ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300231.SZ,20180904,7.44,7.71,7.42,7.64,7.46,0.18,2.4129,63711.62,48330.088,9.54,6.590554385076542,6.418026783372968,6.650939045672794,6.400774023202611
300231.SZ,20180905,7.58,7.71,7.47,7.5,7.64,-0.14,-1.8325,46883.89,35627.824,9.54,6.46978506388404,6.53879610456547,6.650939045672794,6.443905923628504
300231.SZ,20180906,7.5,7.78,7.45,7.68,7.5,0.18,2.4,82657.15,63344.755,9.54,6.625059905417257,6.46978506388404,6.711323706269044,6.4266531634581465
300231.SZ,20180907,7.61,7.79,7.49,7.57,7.68,-0.11,-1.4323,79041.02,60377.452,9.54,6.530169724480292,6.564675244821007,6.719950086354223,6.461158683798862
300231.SZ,20180910,7.53,7.53,7.21,7.26,7.57,-0.31,-4.0951,62104.47,45720.609,9.54,6.262751941839751,6.495664204139576,6.495664204139576,6.219620041413858
300231.SZ,20180911,7.27,7.4,7.24,7.33,7.26,0.07,0.9642,31562.22,23066.06,9.54,6.323136602436001,6.271378321924929,6.383521263032254,6.245499181669394
300231.SZ,20180912,7.33,7.41,7.26,7.37,7.33,0.04,0.5457,36497.3,26810.151,9.54,6.357642122776717,6.323136602436001,6.392147643117433,6.262751941839751
300231.SZ,20180913,7.5,7.56,7.37,7.48,7.37,0.11,1.4925,44008.66,32775.726,9.54,6.452532303713683,6.46978506388404,6.521543344395112,6.357642122776717
300231.SZ,20180914,7.45,7.52,7.37,7.42,7.48,-0.06,-0.8021,34542.91,25678.281,9.54,6.400774023202611,6.4266531634581465,6.487037824054397,6.357642122776717
300231.SZ,20180917,7.42,7.55,7.25,7.49,7.42,0.07,0.9434,63052.22,46861.226,9.54,6.461158683798862,6.400774023202611,6.512916964309933,6.254125561754572
300231.SZ,20180918,7.46,7.67,7.37,7.66,7.49,0.17,2.2697,91046.08,68617.741,9.54,6.607807145246899,6.435279543543325,6.616433525332078,6.357642122776717
300231.SZ,20180919,7.61,7.74,7.56,7.64,7.66,-0.02,-0.2611,82781.04,63236.961,9.54,6.590554385076542,6.564675244821007,6.6768181859283295,6.521543344395112
300231.SZ,20180920,7.61,7.66,7.52,7.54,7.64,-0.1,-1.3089,46258.95,35045.637,9.54,6.504290584224755,6.564675244821007,6.607807145246899,6.487037824054397
300231.SZ,20180921,7.58,7.67,7.52,7.64,7.54,0.1,1.3263,45723.17,34776.459,9.54,6.590554385076542,6.53879610456547,6.616433525332078,6.487037824054397
300231.SZ,20180925,7.59,7.64,7.55,7.56,7.64,-0.08,-1.0471,28299.74,21478.349,9.54,6.521543344395112,6.547422484650649,6.590554385076542,6.512916964309933
300231.SZ,20180926,7.56,7.66,7.55,7.62,7.56,0.06,0.7937,53634.81,40814.303,9.54,6.573301624906185,6.521543344395112,6.607807145246899,6.512916964309933
300231.SZ,20180927,7.62,7.68,7.35,7.36,7.62,-0.26,-3.4121,69296.03,51902.815,9.54,6.349015742691538,6.573301624906185,6.625059905417257,6.340389362606358
300231.SZ,20180928,7.4,7.44,7.35,7.37,7.36,0.01,0.1359,40930.08,30212.881,9.54,6.357642122776717,6.383521263032254,6.418026783372968,6.340389362606358
300231.SZ,20181008,7.2,7.22,7.08,7.1,7.37,-0.27,-3.6635,46478.64,33199.273,9.54,6.124729860476892,6.210993661328679,6.228246421499036,6.107477100306534
300231.SZ,20181009,7.12,7.19,7.03,7.1,7.1,0.0,0.0,28705.13,20418.622,9.54,6.124729860476892,6.141982620647249,6.202367281243501,6.06434519988064
300231.SZ,20181010,7.1,7.14,7.0,7.08,7.1,-0.02,-0.2817,20279.86,14370.837,9.54,6.107477100306534,6.124729860476892,6.159235380817606,6.0384660596251045
300231.SZ,20181011,6.76,6.87,6.37,6.37,7.08,-0.71,-10.0282,72717.6,47689.296,9.54,5.495004114258845,5.831432937580815,5.926323118517781,5.495004114258845
300231.SZ,20181012,6.37,6.37,5.86,6.2,6.37,-0.17,-2.6688,58606.5,35941.747,9.54,5.348355652810807,5.495004114258845,5.495004114258845,5.05505872991473
300231.SZ,20181015,6.23,6.33,6.05,6.1,6.2,-0.1,-1.6129,32079.88,19975.233,9.54,5.262091851959019,5.374234793066343,5.46049859391813,5.218959951533125
300231.SZ,20181016,6.06,6.23,5.99,6.04,6.1,-0.06,-0.9836,31241.99,19082.394,9.54,5.210333571447947,5.227586331618304,5.374234793066343,5.167201671022053
300231.SZ,20181017,6.14,6.27,6.05,6.2,6.04,0.16,2.649,43952.02,27183.177,9.54,5.348355652810807,5.296597372299734,5.408740313407057,5.218959951533125
300231.SZ,20181018,6.18,6.24,5.99,6.02,6.2,-0.18,-2.9032,41986.56,25586.292,9.54,5.193080811277589,5.331102892640449,5.382861173151522,5.167201671022053
300231.SZ,20181019,5.94,6.26,5.9,6.23,6.02,0.21,3.4884,51215.67,31492.515,9.54,5.374234793066343,5.124069770596161,5.400113933321879,5.089564250255446
300231.SZ,20181022,6.28,6.75,6.28,6.59,6.23,0.36,5.7785,71867.37,46808.889,9.54,5.684784476132776,5.417366693492236,5.822806557495636,5.417366693492236
300231.SZ,20181023,6.54,6.65,6.44,6.51,6.59,-0.08,-1.214,48371.08,31671.869,9.54,5.615773435451347,5.641652575706884,5.736542756643849,5.555388774855096
300231.SZ,20181024,6.5,6.6,6.42,6.5,6.51,-0.01,-0.1536,38357.56,24958.633,9.54,5.607147055366168,5.607147055366168,5.693410856217955,5.5381360146847385
300231.SZ,20181025,6.29,6.56,6.2,6.49,6.5,-0.01,-0.1538,43516.99,27705.908,9.54,5.598520675280989,5.4259930735774144,5.6589053358772405,5.348355652810807
300231.SZ,20181026,6.59,6.63,6.43,6.47,6.49,-0.02,-0.3082,34846.69,22737.107,9.54,5.581267915110631,5.684784476132776,5.719289996473491,5.5467623947699165
300231.SZ,20181029,6.4,6.57,6.37,6.46,6.47,-0.01,-0.1546,28336.77,18305.861,9.54,5.572641535025453,5.5208832545143816,5.6675317159624194,5.495004114258845
300231.SZ,20181030,6.39,6.55,6.32,6.49,6.46,0.03,0.4644,44954.35,28966.232,9.54,5.598520675280989,5.512256874429202,5.650278955792062,5.451872213832952
300231.SZ,20181031,6.49,6.59,6.47,6.51,6.49,0.02,0.3082,45910.23,30010.203,9.54,5.615773435451347,5.598520675280989,5.684784476132776,5.581267915110631
300231.SZ,20181101,6.56,6.77,6.56,6.58,6.51,0.07,1.0753,77547.35,51646.931,9.54,5.676158096047598,5.6589053358772405,5.840059317665993,5.6589053358772405
300231.SZ,20181102,6.69,6.79,6.65,6.78,6.58,0.2,3.0395,79452.03,53430.359,9.54,5.848685697751172,5.771048276984565,5.85731207783635,5.736542756643849
300231.SZ,20181105,6.75,6.87,6.62,6.77,6.78,-0.01,-0.1475,68641.74,46310.738,9.54,5.840059317665993,5.822806557495636,5.926323118517781,5.710663616388313
300231.SZ,20181106,6.69,6.73,6.58,6.71,6.77,-0.06,-0.8863,46736.76,31032.057,9.54,5.788301037154921,5.771048276984565,5.805553797325279,5.676158096047598
300231.SZ,20181107,6.7,6.81,6.67,6.7,6.71,-0.01,-0.149,62307.29,41972.467,9.54,5.779674657069743,5.779674657069743,5.874564838006708,5.753795516814206
300231.SZ,20181108,6.75,6.77,6.59,6.59,6.7,-0.11,-1.6418,41977.16,28054.18,9.54,5.684784476132776,5.822806557495636,5.840059317665993,5.684784476132776
300231.SZ,20181109,6.55,6.7,6.51,6.65,6.59,0.06,0.9105,37364.1,24839.546,9.54,5.736542756643849,5.650278955792062,5.779674657069743,5.615773435451347
300231.SZ,20181112,6.66,6.88,6.6,6.88,6.65,0.23,3.4586,65577.78,44587.4,9.54,5.934949498602959,5.745169136729028,5.934949498602959,5.693410856217955
300231.SZ,20181113,6.78,7.1,6.78,7.03,6.88,0.15,2.1802,105927.85,73851.919,9.54,6.06434519988064,5.848685697751172,6.124729860476892,5.848685697751172
300231.SZ,20181114,6.99,7.08,6.92,6.93,7.03,-0.1,-1.4225,86132.9,60242.448,9.54,5.978081399028852,6.029839679539925,6.107477100306534,5.969455018943674
300231.SZ,20181115,6.98,7.16,6.96,7.15,6.93,0.22,3.1746,90526.43,64024.821,9.54,6.1678617609027855,6.021213299454747,6.176488140987964,6.00396053928439
300231.SZ,20181116,7.17,7.23,7.07,7.17,7.15,0.02,0.2797,78580.0,56214.295,9.54,6.185114521073142,6.185114521073142,6.236872801584215,6.098850720221356
300231.SZ,20181119,7.19,7.2,7.03,7.2,7.17,0.03,0.4184,56572.76,40235.656,9.54,6.210993661328679,6.202367281243501,6.210993661328679,6.06434519988064
300231.SZ,20181120,7.12,7.27,6.98,6.99,7.2,-0.21,-2.9167,63250.39,45002.842,9.54,6.029839679539925,6.141982620647249,6.271378321924929,6.021213299454747
300231.SZ,20181121,6.88,7.07,6.87,7.05,6.99,0.06,0.8584,49565.38,34580.877,9.54,6.081597960050997,5.934949498602959,6.098850720221356,5.926323118517781
300231.SZ,20181122,7.08,7.11,7.0,7.06,7.05,0.01,0.1418,36703.67,25908.414,9.54,6.090224340136176,6.107477100306534,6.13335624056207,6.0384660596251045
300231.SZ,20181123,7.04,7.07,6.56,6.58,7.06,-0.48,-6.7989,74403.46,50345.71,9.54,5.676158096047598,6.072971579965819,6.098850720221356,5.6589053358772405
300231.SZ,20181126,6.58,6.67,6.52,6.63,6.58,0.05,0.7599,34714.56,22963.591,9.54,5.719289996473491,5.676158096047598,5.753795516814206,5.624399815536526
300231.SZ,20181127,6.66,6.78,6.64,6.7,6.63,0.07,1.0558,36369.46,24406.444,9.54,5.779674657069743,5.745169136729028,5.848685697751172,5.72791637655867
300231.SZ,20181128,6.72,6.89,6.66,6.85,6.7,0.15,2.2388,53663.9,36427.696,9.54,5.909070358347423,5.7969274172401,5.943575878688138,5.745169136729028
300231.SZ,20181129,6.85,6.93,6.58,6.6,6.85,-0.25,-3.6496,51904.25,35218.82,9.54,5.693410856217955,5.909070358347423,5.978081399028852,5.676158096047598
300231.SZ,20181130,6.61,6.73,6.51,6.71,6.6,0.11,1.6667,40480.42,26794.664,9.54,5.788301037154921,5.702037236303134,5.805553797325279,5.615773435451347
300231.SZ,20181203,6.87,7.04,6.82,6.95,6.71,0.24,3.5768,56158.55,38913.004,9.54,5.995334159199211,5.926323118517781,6.072971579965819,5.883191218091888
300231.SZ,20181204,6.93,7.09,6.9,7.06,6.95,0.11,1.5827,56383.1,39496.42,9.54,6.090224340136176,5.978081399028852,6.116103480391713,5.952202258773317
300231.SZ,20181205,6.94,7.19,6.89,7.09,7.06,0.03,0.4249,91935.97,65026.553,9.54,6.116103480391713,5.986707779114032,6.202367281243501,5.943575878688138
300231.SZ,20181206,7.27,7.55,7.17,7.18,7.09,0.09,1.2694,172710.16,126282.842,9.54,6.193740901158321,6.271378321924929,6.512916964309933,6.185114521073142
300231.SZ,20181207,7.18,7.28,7.09,7.17,7.18,-0.01,-0.1393,88474.6,63444.124,9.54,6.185114521073142,6.193740901158321,6.280004702010109,6.116103480391713
300231.SZ,20181210,7.07,7.15,7.01,7.1,7.17,-0.07,-0.9763,57616.54,40801.025,9.54,6.124729860476892,6.098850720221356,6.1678617609027855,6.047092439710283
300231.SZ,20181211,7.13,7.15,7.01,7.06,7.1,-0.04,-0.5634,52722.63,37308.247,9.54,6.090224340136176,6.150609000732427,6.1678617609027855,6.047092439710283
300231.SZ,20181212,7.11,7.18,7.05,7.13,7.06,0.07,0.9915,42367.91,30111.777,9.54,6.150609000732427,6.13335624056207,6.193740901158321,6.081597960050997
300231.SZ,20181213,7.13,7.28,7.08,7.19,7.13,0.06,0.8415,53533.76,38523.247,9.54,6.202367281243501,6.150609000732427,6.280004702010109,6.107477100306534
300231.SZ,20181214,7.17,7.2,7.02,7.02,7.19,-0.17,-2.3644,38587.1,27421.446,9.54,6.055718819795461,6.185114521073142,6.210993661328679,6.055718819795461
300231.SZ,20181217,7.02,7.1,6.94,7.09,7.02,0.07,0.9972,34893.49,24559.465,9.54,6.116103480391713,6.055718819795461,6.124729860476892,5.986707779114032
300231.SZ,20181218,7.06,7.47,7.01,7.24,7.09,0.15,2.1157,87973.59,63911.705,9.54,6.245499181669394,6.090224340136176,6.443905923628504,6.047092439710283
300231.SZ,20181219,7.07,7.07,6.62,6.66,7.24,-0.58,-8.011,140112.3,95403.97,9.54,5.745169136729028,6.098850720221356,6.098850720221356,5.710663616388313
300231.SZ,20181220,6.62,6.71,6.57,6.65,6.66,-0.01,-0.1502,46719.62,31019.059,9.54,5.736542756643849,5.710663616388313,5.788301037154921,5.6675317159624194
300231.SZ,20181221,6.62,6.75,6.62,6.69,6.65,0.04,0.6015,33530.68,22428.22,9.54,5.771048276984565,5.710663616388313,5.822806557495636,5.710663616388313
300231.SZ,20181224,6.72,6.81,6.66,6.79,6.69,0.1,1.4948,28543.59,19278.772,9.54,5.85731207783635,5.7969274172401,5.874564838006708,5.745169136729028
300231.SZ,20181225,6.7,6.95,6.57,6.89,6.79,0.1,1.4728,66015.46,44741.17,9.54,5.943575878688138,5.779674657069743,5.995334159199211,5.6675317159624194
300231.SZ,20181226,6.87,6.89,6.73,6.76,6.89,-0.13,-1.8868,47590.8,32375.458,9.54,5.831432937580815,5.926323118517781,5.943575878688138,5.805553797325279
300231.SZ,20181227,6.88,6.89,6.55,6.56,6.76,-0.2,-2.9586,45867.9,30845.982,9.54,5.6589053358772405,5.934949498602959,5.943575878688138,5.650278955792062
300231.SZ,20181228,6.58,6.63,6.46,6.5,6.56,-0.06,-0.9146,43323.94,28292.898,9.54,5.607147055366168,5.676158096047598,5.719289996473491,5.572641535025453
300231.SZ,20190102,6.55,6.6,6.46,6.52,6.5,0.02,0.3077,21537.5,14048.03,9.54,5.624399815536526,5.650278955792062,5.693410856217955,5.572641535025453
300231.SZ,20190103,6.53,6.62,6.48,6.5,6.52,-0.02,-0.3067,23355.14,15308.388,9.54,5.607147055366168,5.633026195621705,5.710663616388313,5.589894295195811
300231.SZ,20190104,6.4,6.78,6.4,6.73,6.5,0.23,3.5385,35523.5,23614.52,9.54,5.805553797325279,5.5208832545143816,5.848685697751172,5.5208832545143816
300231.SZ,20190107,6.79,6.86,6.75,6.84,6.73,0.11,1.6345,47159.25,32179.359,9.54,5.900443978262245,5.85731207783635,5.9176967384326025,5.822806557495636
300231.SZ,20190108,6.71,7.1,6.7,6.98,6.84,0.14,2.0468,79407.85,54703.037,9.54,6.021213299454747,5.788301037154921,6.124729860476892,5.779674657069743
300231.SZ,20190109,6.93,7.05,6.88,6.88,6.98,-0.1,-1.4327,62055.34,43295.151,9.54,5.934949498602959,5.978081399028852,6.081597960050997,5.934949498602959
300231.SZ,20190110,6.89,6.96,6.81,6.83,6.88,-0.05,-0.7267,34714.35,23882.239,9.54,5.891817598177066,5.943575878688138,6.00396053928439,5.874564838006708
300231.SZ,20190111,6.81,7.01,6.81,6.98,6.83,0.15,2.1962,41968.53,29067.741,9.54,6.021213299454747,5.874564838006708,6.047092439710283,5.874564838006708
300231.SZ,20190114,6.94,7.01,6.87,6.9,6.98,-0.08,-1.1461,30503.47,21133.578,9.54,5.952202258773317,5.986707779114032,6.047092439710283,5.926323118517781
300231.SZ,20190115,6.91,7.22,6.9,7.18,6.9,0.28,4.058,95675.33,67967.707,9.54,6.193740901158321,5.960828638858495,6.228246421499036,5.952202258773317
300231.SZ,20190116,7.17,7.34,7.11,7.18,7.18,0.0,0.0,78460.1,56611.686,9.54,6.193740901158321,6.185114521073142,6.33176298252118,6.13335624056207
300231.SZ,20190117,7.19,7.24,6.99,7.02,7.18,-0.16,-2.2284,51647.09,36657.697,9.54,6.055718819795461,6.202367281243501,6.245499181669394,6.029839679539925
300231.SZ,20190118,7.1,7.14,7.02,7.09,7.02,0.07,0.9972,41158.76,29124.084,9.54,6.116103480391713,6.124729860476892,6.159235380817606,6.055718819795461
300231.SZ,20190121,7.07,7.17,7.04,7.07,7.09,-0.02,-0.2821,32908.18,23380.519,9.54,6.098850720221356,6.098850720221356,6.185114521073142,6.072971579965819
300231.SZ,20190122,7.08,7.08,6.92,6.94,7.07,-0.13,-1.8388,30900.57,21590.925,9.54,5.986707779114032,6.107477100306534,6.107477100306534,5.969455018943674
300231.SZ,20190123,6.96,7.04,6.93,6.97,6.94,0.03,0.4323,24326.24,16977.794,9.54,6.012586919369568,6.00396053928439,6.072971579965819,5.978081399028852
300231.SZ,20190124,6.96,7.12,6.89,6.99,6.97,0.02,0.2869,54335.46,38146.634,9.54,6.029839679539925,6.00396053928439,6.141982620647249,5.943575878688138
300231.SZ,20190125,6.95,7.07,6.93,6.93,6.99,-0.06,-0.8584,35809.02,25085.408,9.54,5.978081399028852,5.995334159199211,6.098850720221356,5.978081399028852
300231.SZ,20190128,6.98,7.04,6.76,6.8,6.93,-0.13,-1.8759,37110.2,25682.747,9.54,5.865938457921529,6.021213299454747,6.072971579965819,5.831432937580815
300231.SZ,20190129,6.75,6.83,6.58,6.76,6.8,-0.04,-0.5882,37691.95,25242.8,9.54,5.831432937580815,5.822806557495636,5.891817598177066,5.676158096047598
300231.SZ,20190130,6.7,6.75,6.48,6.52,6.76,-0.24,-3.5503,47407.04,31331.597,9.54,5.624399815536526,5.779674657069743,5.822806557495636,5.589894295195811
300231.SZ,20190131,6.53,6.55,6.16,6.21,6.52,-0.31,-4.7546,112789.09,70890.065,9.54,5.356982032895985,5.633026195621705,5.650278955792062,5.313850132470092
300231.SZ,20190201,6.28,6.5,6.23,6.47,6.21,0.26,4.1868,50775.29,32288.938,9.54,5.581267915110631,5.417366693492236,5.607147055366168,5.374234793066343
300231.SZ,20190211,6.48,6.63,6.47,6.62,6.47,0.15,2.3184,64214.81,42108.321,9.54,5.710663616388313,5.589894295195811,5.719289996473491,5.581267915110631
300231.SZ,20190212,6.62,6.76,6.59,6.74,6.62,0.12,1.8127,58864.17,39380.377,9.54,5.814180177410457,5.710663616388313,5.831432937580815,5.684784476132776
300231.SZ,20190213,6.72,7.0,6.72,6.96,6.74,0.22,3.2641,77666.67,53528.602,9.54,6.00396053928439,5.7969274172401,6.0384660596251045,5.7969274172401
300231.SZ,20190214,6.96,7.13,6.91,6.98,6.96,0.02,0.2874,70222.89,49201.793,9.54,6.021213299454747,6.00396053928439,6.150609000732427,5.960828638858495
300231.SZ,20190215,6.98,7.05,6.92,6.95,6.98,-0.03,-0.4298,61961.65,43272.393,9.54,5.995334159199211,6.021213299454747,6.081597960050997,5.969455018943674
300231.SZ,20190218,6.99,7.31,6.98,7.24,6.95,0.29,4.1727,108604.79,77747.778,9.54,6.245499181669394,6.029839679539925,6.3058838422656445,6.021213299454747
300231.SZ,20190219,7.26,7.52,7.2,7.31,7.24,0.07,0.9669,152167.46,111719.633,9.54,6.3058838422656445,6.262751941839751,6.487037824054397,6.210993661328679
300231.SZ,20190220,7.33,7.38,7.16,7.27,7.31,-0.04,-0.5472,88409.12,64292.667,9.54,6.271378321924929,6.323136602436001,6.366268502861895,6.176488140987964
300231.SZ,20190221,7.28,7.44,7.21,7.26,7.27,-0.01,-0.1376,124244.79,91264.419,9.54,6.262751941839751,6.280004702010109,6.418026783372968,6.219620041413858
300231.SZ,20190222,7.24,7.66,7.23,7.58,7.26,0.32,4.4077,166347.13,124184.256,9.54,6.53879610456547,6.245499181669394,6.607807145246899,6.236872801584215
300231.SZ,20190225,7.82,8.34,7.66,8.34,7.58,0.76,10.0264,330779.1,268088.612,9.54,7.1944009910390525,6.74582922660976,7.1944009910390525,6.607807145246899
300231.SZ,20190226,8.52,8.65,8.11,8.23,8.34,-0.11,-1.3189,331169.17,277473.389,9.54,7.099510810102087,7.349675832572269,7.461818773679593,6.995994249079941
300231.SZ,20190227,8.14,8.21,7.91,8.01,8.23,-0.22,-2.6731,191567.15,154915.108,9.54,6.909730448228155,7.021873389335478,7.08225804993173,6.823466647376368
300231.SZ,20190228,7.98,8.08,7.81,7.93,8.01,-0.08,-0.9988,110907.09,88065.527,9.54,6.840719407546725,6.883851307972619,6.970115108824405,6.73720284652458
300231.SZ,20190301,7.94,8.03,7.8,7.95,7.93,0.02,0.2522,120370.01,95218.425,9.54,6.857972167717082,6.849345787631903,6.926983208398512,6.728576466439401
300231.SZ,20190304,8.02,8.27,7.94,7.96,7.95,0.01,0.1258,239656.79,193752.896,9.54,6.866598547802261,6.918356828313334,7.134016330442802,6.849345787631903
300231.SZ,20190305,7.95,8.35,7.89,8.35,7.96,0.39,4.8995,241462.34,196992.422,9.54,7.203027371124231,6.857972167717082,7.203027371124231,6.80621388720601
300231.SZ,20190306,8.44,8.54,8.14,8.5,8.35,0.15,1.7964,278399.72,232514.525,9.54,7.332423072401911,7.280664791890839,7.366928592742626,7.021873389335478
300231.SZ,20190307,8.4,9.35,8.36,9.01,8.5,0.51,6.0,431460.41,382220.972,9.54,7.772368456746027,7.246159271550125,8.065665379642102,7.211653751209409
300231.SZ,20190308,8.68,9.28,8.51,8.61,9.01,-0.4,-4.4395,346443.0,307047.894,9.54,7.427313253338877,7.487697913935129,8.005280719045851,7.34104945248709
300231.SZ,20190311,8.73,9.06,8.66,9.06,8.61,0.45,5.2265,209428.28,186175.347,9.54,7.8155003571719215,7.530829814361023,7.8155003571719215,7.470445153764772
300231.SZ,20190312,9.13,9.31,8.9,9.17,9.06,0.11,1.2141,249175.91,227195.281,9.54,7.910390538108887,7.875885017768172,8.031159859301388,7.677478275809061
300231.SZ,20190313,9.13,9.17,8.53,8.68,9.17,-0.49,-5.3435,228845.24,202119.675,9.54,7.487697913935129,7.875885017768172,7.910390538108887,7.358302212657447
300231.SZ,20190314,8.68,8.69,8.1,8.31,8.68,-0.37,-4.2627,167374.35,139100.85,9.54,7.168521850783518,7.487697913935129,7.496324294020308,6.987367868994763
300231.SZ,20190315,8.36,8.44,8.17,8.34,8.31,0.03,0.361,102473.27,85573.743,9.54,7.1944009910390525,7.211653751209409,7.280664791890839,7.047752529591014
300231.SZ,20190318,8.32,8.53,8.26,8.5,8.34,0.16,1.9185,95499.65,80146.759,9.54,7.332423072401911,7.177148230868696,7.358302212657447,7.125389950357623
300231.SZ,20190319,8.57,8.78,8.49,8.59,8.5,0.09,1.0588,112332.39,96889.016,9.54,7.41006049316852,7.392807732998163,7.573961714786916,7.323796692316733
300231.SZ,20190320,8.6,8.64,8.28,8.49,8.59,-0.1,-1.1641,91033.77,76924.378,9.54,7.323796692316733,7.418686873253699,7.453192393594415,7.14264271052798
300231.SZ,20190321,8.45,8.74,8.43,8.59,8.49,0.1,1.1779,131940.69,113451.269,9.54,7.41006049316852,7.289291171976018,7.539456194446202,7.272038411805661
300231.SZ,20190322,8.6,8.65,8.33,8.58,8.59,-0.01,-0.1164,105941.64,89637.91,9.54,7.401434113083341,7.418686873253699,7.461818773679593,7.1857746109538745
300231.SZ,20190325,8.42,8.58,8.33,8.4,8.58,-0.18,-2.0979,97268.67,82325.04,9.54,7.246159271550125,7.263412031720482,7.401434113083341,7.1857746109538745
300231.SZ,20190326,8.43,8.53,8.31,8.46,8.4,0.06,0.7143,143240.71,120820.316,9.54,7.297917552061198,7.272038411805661,7.358302212657447,7.168521850783518
300231.SZ,20190327,8.4,8.44,7.91,8.06,8.46,-0.4,-4.7281,189618.57,153381.424,9.54,6.952862348654048,7.246159271550125,7.280664791890839,6.823466647376368
