ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002470.SZ,20190621,4.03,4.07,3.99,4.02,3.99,0.03,0.7519,329304.15,132873.981,4.269,4.02,4.03,4.07,3.99
002470.SZ,20190624,4.04,4.05,3.93,3.99,4.02,-0.03,-0.7463,339011.99,134788.671,4.269,3.99,4.04,4.05,3.93
002470.SZ,20190625,3.98,3.99,3.86,3.88,3.99,-0.11,-2.7569,363074.73,141566.31,4.269,3.88,3.98,3.99,3.86
002470.SZ,20190626,3.86,3.9,3.82,3.83,3.88,-0.05,-1.2887,359583.11,138362.73,4.269,3.830000000000001,3.86,3.9,3.82
002470.SZ,20190627,3.84,3.87,3.75,3.79,3.83,-0.04,-1.0444,582990.38,221787.421,4.269,3.79,3.84,3.87,3.75
002470.SZ,20190628,3.78,3.78,3.61,3.64,3.79,-0.15,-3.9578,547072.82,200879.671,4.269,3.64,3.78,3.78,3.61
002470.SZ,20190701,3.66,3.72,3.63,3.71,3.64,0.07,1.9231,571125.41,210532.687,4.269,3.71,3.66,3.72,3.63
002470.SZ,20190702,3.71,3.72,3.65,3.67,3.71,-0.04,-1.0782,482041.15,177564.967,4.269,3.67,3.71,3.72,3.65
002470.SZ,20190703,3.69,3.69,3.62,3.66,3.67,-0.01,-0.2725,385037.73,140185.881,4.269,3.66,3.69,3.69,3.62
002470.SZ,20190704,3.65,3.68,3.61,3.63,3.66,-0.03,-0.8197,277656.79,100989.184,4.269,3.63,3.65,3.68,3.61
002470.SZ,20190705,3.63,3.63,3.57,3.6,3.63,-0.03,-0.8264,276261.64,99401.068,4.269,3.6,3.63,3.63,3.57
002470.SZ,20190708,3.58,3.58,3.35,3.41,3.6,-0.19,-5.2778,466283.25,160372.846,4.269,3.41,3.58,3.58,3.35
002470.SZ,20190709,3.4,3.6,3.39,3.54,3.41,0.13,3.8123,463903.9,162750.162,4.269,3.54,3.4,3.6,3.39
002470.SZ,20190710,3.54,3.54,3.43,3.44,3.54,-0.1,-2.8249,320562.12,111456.04,4.269,3.44,3.54,3.54,3.43
002470.SZ,20190711,3.45,3.48,3.38,3.4,3.44,-0.04,-1.1628,277751.52,95257.911,4.269,3.4,3.45,3.48,3.38
002470.SZ,20190712,3.39,3.58,3.39,3.5,3.4,0.1,2.9412,538496.22,188323.364,4.269,3.5,3.39,3.58,3.39
002470.SZ,20190715,3.47,3.59,3.36,3.5,3.5,0.0,0.0,642596.55,222888.797,4.269,3.5,3.47,3.59,3.36
002470.SZ,20190716,3.5,3.58,3.47,3.51,3.5,0.01,0.2857,545957.62,192283.208,4.269,3.51,3.5,3.58,3.47
002470.SZ,20190717,3.51,3.59,3.49,3.52,3.51,0.01,0.2849,625640.71,221489.587,4.269,3.52,3.51,3.59,3.49
002470.SZ,20190718,3.51,3.51,3.4,3.4,3.52,-0.12,-3.4091,485872.83,166999.104,4.269,3.4,3.51,3.51,3.4
002470.SZ,20190719,3.42,3.45,3.38,3.39,3.4,-0.01,-0.2941,367549.76,125318.376,4.269,3.39,3.42,3.45,3.38
002470.SZ,20190722,3.39,3.41,3.18,3.21,3.39,-0.18,-5.3097,469903.32,152630.185,4.269,3.21,3.39,3.41,3.18
002470.SZ,20190723,3.21,3.26,3.2,3.24,3.21,0.03,0.9346,279808.88,90461.923,4.269,3.24,3.21,3.26,3.2
002470.SZ,20190724,3.25,3.31,3.24,3.28,3.24,0.04,1.2346,307315.19,100591.854,4.269,3.28,3.25,3.31,3.24
002470.SZ,20190725,3.28,3.29,3.24,3.26,3.28,-0.02,-0.6098,240152.23,78400.616,4.269,3.26,3.28,3.29,3.24
002470.SZ,20190726,3.24,3.25,3.21,3.23,3.26,-0.03,-0.9202,247756.0,79919.603,4.269,3.23,3.24,3.25,3.21
002470.SZ,20190729,3.23,3.24,3.18,3.19,3.23,-0.04,-1.2384,198049.0,63522.272,4.269,3.19,3.23,3.24,3.18
002470.SZ,20190730,3.18,3.26,3.18,3.26,3.19,0.07,2.1944,299771.92,96895.246,4.269,3.26,3.18,3.26,3.18
002470.SZ,20190731,3.24,3.24,3.21,3.22,3.26,-0.04,-1.227,184380.0,59450.612,4.269,3.22,3.24,3.24,3.21
002470.SZ,20190801,3.21,3.26,3.19,3.24,3.22,0.02,0.6211,207436.87,67081.974,4.269,3.24,3.21,3.26,3.19
002470.SZ,20190802,3.2,3.2,3.14,3.16,3.24,-0.08,-2.4691,303868.35,96069.333,4.269,3.16,3.2,3.2,3.14
002470.SZ,20190805,3.15,3.18,3.11,3.12,3.16,-0.04,-1.2658,216468.7,67956.023,4.269,3.12,3.15,3.18,3.11
002470.SZ,20190806,3.03,3.08,2.92,2.99,3.12,-0.13,-4.1667,407470.1,121829.429,4.269,2.99,3.03,3.08,2.92
002470.SZ,20190807,3.02,3.02,2.96,2.96,2.99,-0.03,-1.0033,216564.6,64732.068,4.269,2.96,3.02,3.02,2.96
002470.SZ,20190808,2.97,3.01,2.97,3.0,2.96,0.04,1.3514,188015.0,56317.421,4.269,3.0,2.97,3.01,2.97
002470.SZ,20190809,3.02,3.03,2.94,2.94,3.0,-0.06,-2.0,231241.6,68994.95,4.269,2.94,3.02,3.03,2.94
002470.SZ,20190812,2.95,2.98,2.93,2.98,2.94,0.04,1.3605,200293.0,59239.293,4.269,2.98,2.95,2.98,2.93
002470.SZ,20190813,2.96,2.97,2.94,2.96,2.98,-0.02,-0.6711,162733.74,48081.223,4.269,2.96,2.96,2.97,2.94
002470.SZ,20190814,2.99,3.02,2.96,2.99,2.96,0.03,1.0135,213878.74,63922.625,4.269,2.99,2.99,3.02,2.96
002470.SZ,20190815,2.93,2.98,2.88,2.98,2.99,-0.01,-0.3344,289811.15,84867.687,4.269,2.98,2.93,2.98,2.88
002470.SZ,20190816,2.96,3.0,2.95,2.98,2.98,0.0,0.0,243565.77,72662.126,4.269,2.98,2.96,3.0,2.95
002470.SZ,20190819,3.0,3.08,2.99,3.08,2.98,0.1,3.3557,337972.44,102625.07,4.269,3.08,3.0,3.08,2.99
002470.SZ,20190820,3.07,3.1,3.04,3.06,3.08,-0.02,-0.6494,272525.0,83740.18,4.269,3.06,3.07,3.1,3.04
002470.SZ,20190821,3.05,3.09,3.04,3.08,3.06,0.02,0.6536,179906.36,55258.021,4.269,3.08,3.05,3.09,3.04
002470.SZ,20190822,3.09,3.35,3.07,3.28,3.08,0.2,6.4935,764648.16,246453.258,4.269,3.28,3.09,3.35,3.07
002470.SZ,20190823,3.26,3.28,3.18,3.23,3.28,-0.05,-1.5244,488116.63,157687.255,4.269,3.23,3.26,3.28,3.18
002470.SZ,20190826,3.15,3.2,3.11,3.19,3.23,-0.04,-1.2384,294879.69,93241.162,4.269,3.19,3.15,3.2,3.11
002470.SZ,20190827,3.2,3.37,3.2,3.35,3.19,0.16,5.0157,537385.65,176741.323,4.269,3.35,3.2,3.37,3.2
002470.SZ,20190828,3.35,3.4,3.29,3.31,3.35,-0.04,-1.194,468277.0,156217.046,4.269,3.31,3.35,3.4,3.29
002470.SZ,20190829,3.3,3.37,3.28,3.29,3.31,-0.02,-0.6042,275932.0,91280.912,4.269,3.29,3.3,3.37,3.28
002470.SZ,20190830,3.31,3.32,3.17,3.18,3.29,-0.11,-3.3435,381189.9,123228.468,4.269,3.18,3.31,3.32,3.17
002470.SZ,20190902,3.18,3.29,3.16,3.29,3.18,0.11,3.4591,343210.34,111365.182,4.269,3.29,3.18,3.29,3.16
002470.SZ,20190903,3.29,3.31,3.2,3.23,3.29,-0.06,-1.8237,377319.88,121897.929,4.269,3.23,3.29,3.31,3.2
002470.SZ,20190904,3.22,3.28,3.19,3.26,3.23,0.03,0.9288,311345.81,100464.14,4.269,3.26,3.22,3.28,3.19
002470.SZ,20190905,3.27,3.47,3.25,3.32,3.26,0.06,1.8405,701581.97,236012.128,4.269,3.32,3.27,3.47,3.25
002470.SZ,20190906,3.34,3.36,3.26,3.3,3.32,-0.02,-0.6024,377924.75,124822.066,4.269,3.3,3.34,3.36,3.26
002470.SZ,20190909,3.35,3.41,3.27,3.39,3.3,0.09,2.7273,531814.74,177931.405,4.269,3.39,3.35,3.41,3.27
002470.SZ,20190910,3.39,3.53,3.37,3.49,3.39,0.1,2.9499,734835.77,255466.908,4.269,3.49,3.39,3.53,3.37
002470.SZ,20190911,3.51,3.68,3.46,3.56,3.49,0.07,2.0057,729037.01,259860.939,4.269,3.56,3.51,3.68,3.46
002470.SZ,20190912,3.58,3.61,3.51,3.57,3.56,0.01,0.2809,479555.33,170606.666,4.269,3.57,3.58,3.61,3.51
002470.SZ,20190916,3.57,3.59,3.49,3.53,3.57,-0.04,-1.1204,584065.7,206057.453,4.269,3.53,3.57,3.59,3.49
002470.SZ,20190917,3.42,3.48,3.3,3.33,3.53,-0.2,-5.6657,764301.76,256913.135,4.269,3.33,3.42,3.48,3.3
002470.SZ,20190918,3.3,3.33,3.24,3.26,3.33,-0.07,-2.1021,436422.76,142868.247,4.269,3.26,3.3,3.33,3.24
002470.SZ,20190919,3.25,3.28,3.21,3.26,3.26,0.0,0.0,350607.77,113696.417,4.269,3.26,3.25,3.28,3.21
002470.SZ,20190920,3.26,3.27,3.22,3.24,3.26,-0.02,-0.6135,233991.43,75996.781,4.269,3.24,3.26,3.27,3.22
002470.SZ,20190923,3.24,3.24,3.13,3.16,3.24,-0.08,-2.4691,327197.83,103319.356,4.269,3.16,3.24,3.24,3.13
002470.SZ,20190924,3.15,3.19,3.13,3.14,3.16,-0.02,-0.6329,269592.65,85270.408,4.269,3.14,3.15,3.19,3.13
002470.SZ,20190925,3.1,3.11,2.99,3.03,3.14,-0.11,-3.5032,428869.31,130739.221,4.269,3.03,3.1,3.11,2.99
002470.SZ,20190926,3.05,3.06,2.99,3.01,3.03,-0.02,-0.6601,282919.0,85201.37,4.269,3.01,3.05,3.06,2.99
002470.SZ,20190927,2.99,3.06,2.99,3.02,3.01,0.01,0.3322,191500.83,58003.885,4.269,3.02,2.99,3.06,2.99
002470.SZ,20190930,3.03,3.05,2.99,3.01,3.02,-0.01,-0.3311,154094.95,46414.662,4.269,3.01,3.03,3.05,2.99
002470.SZ,20191008,2.98,3.01,2.96,2.96,3.01,-0.05,-1.6611,216609.81,64618.346,4.269,2.96,2.98,3.01,2.96
002470.SZ,20191009,2.93,3.0,2.92,2.99,2.96,0.03,1.0135,214411.92,63704.828,4.269,2.99,2.93,3.0,2.92
002470.SZ,20191010,3.01,3.03,2.97,3.01,2.99,0.02,0.6689,293395.57,88012.107,4.269,3.01,3.01,3.03,2.97
002470.SZ,20191011,3.01,3.01,2.96,3.01,3.01,0.0,0.0,303366.77,90503.13,4.269,3.01,3.01,3.01,2.96
002470.SZ,20191014,3.03,3.07,3.01,3.05,3.01,0.04,1.3289,377038.01,114650.721,4.269,3.05,3.03,3.07,3.01
002470.SZ,20191015,3.04,3.05,3.01,3.02,3.05,-0.03,-0.9836,176680.83,53507.336,4.269,3.02,3.04,3.05,3.01
002470.SZ,20191016,3.02,3.04,3.0,3.0,3.02,-0.02,-0.6623,137513.83,41535.935,4.269,3.0,3.02,3.04,3.0
002470.SZ,20191017,2.99,3.02,2.99,3.01,3.0,0.01,0.3333,117297.0,35272.89,4.269,3.01,2.99,3.02,2.99
002470.SZ,20191018,3.01,3.01,2.93,2.96,3.01,-0.05,-1.6611,213035.35,63284.562,4.269,2.96,3.01,3.01,2.93
002470.SZ,20191021,2.96,2.97,2.93,2.96,2.96,0.0,0.0,141356.24,41785.929,4.269,2.96,2.96,2.97,2.93
002470.SZ,20191022,2.97,2.99,2.96,2.98,2.96,0.02,0.6757,146300.52,43486.425,4.269,2.98,2.97,2.99,2.96
002470.SZ,20191023,2.97,2.99,2.94,2.95,2.98,-0.03,-1.0067,126124.0,37362.59,4.269,2.95,2.97,2.99,2.94
002470.SZ,20191024,2.95,2.97,2.92,2.95,2.95,0.0,0.0,167540.09,49238.859,4.269,2.95,2.95,2.97,2.92
002470.SZ,20191025,2.94,2.99,2.91,2.98,2.95,0.03,1.0169,209789.53,61762.241,4.269,2.98,2.94,2.99,2.91
002470.SZ,20191028,2.96,3.11,2.95,3.07,2.98,0.09,3.0201,494148.15,149928.0,4.269,3.07,2.96,3.11,2.95
002470.SZ,20191029,3.05,3.06,2.98,2.98,3.07,-0.09,-2.9316,310725.5,93703.196,4.269,2.98,3.05,3.06,2.98
002470.SZ,20191030,2.96,2.98,2.93,2.94,2.98,-0.04,-1.3423,185788.48,54765.193,4.269,2.94,2.96,2.98,2.93
002470.SZ,20191031,2.95,2.96,2.91,2.91,2.94,-0.03,-1.0204,159567.07,46754.799,4.269,2.91,2.95,2.96,2.91
002470.SZ,20191101,2.91,2.94,2.89,2.93,2.91,0.02,0.6873,157902.32,46047.274,4.269,2.93,2.91,2.94,2.89
002470.SZ,20191104,2.94,2.94,2.9,2.91,2.93,-0.02,-0.6826,184748.04,53951.614,4.269,2.91,2.94,2.94,2.9
002470.SZ,20191105,2.91,2.92,2.85,2.91,2.91,0.0,0.0,232644.72,67268.247,4.269,2.91,2.91,2.92,2.85
002470.SZ,20191106,2.89,2.9,2.85,2.87,2.91,-0.04,-1.3746,158736.53,45653.244,4.269,2.87,2.89,2.9,2.85
002470.SZ,20191107,2.86,2.88,2.84,2.86,2.87,-0.01,-0.3484,147417.22,42180.173,4.269,2.86,2.86,2.88,2.84
002470.SZ,20191108,2.87,2.89,2.85,2.86,2.86,0.0,0.0,121787.0,34914.938,4.269,2.86,2.87,2.89,2.85
002470.SZ,20191111,2.85,2.86,2.69,2.7,2.86,-0.16,-5.5944,444451.12,121728.818,4.269,2.7,2.85,2.86,2.69
002470.SZ,20191112,2.71,2.71,2.63,2.68,2.7,-0.02,-0.7407,253626.2,67508.833,4.269,2.68,2.71,2.71,2.63
002470.SZ,20191113,2.68,2.68,2.63,2.64,2.68,-0.04,-1.4925,166476.0,44092.862,4.269,2.64,2.68,2.68,2.63
002470.SZ,20191114,2.63,2.64,2.6,2.62,2.64,-0.02,-0.7576,197770.82,51861.868,4.269,2.62,2.63,2.64,2.6
002470.SZ,20191115,2.62,2.62,2.54,2.55,2.62,-0.07,-2.6718,271805.61,69978.443,4.269,2.55,2.62,2.62,2.54
002470.SZ,20191118,2.53,2.56,2.49,2.54,2.55,-0.01,-0.3922,254191.03,64304.636,4.269,2.54,2.53,2.56,2.49
002470.SZ,20191119,2.54,2.61,2.53,2.6,2.54,0.06,2.3622,341319.0,88197.067,4.269,2.6,2.54,2.61,2.53
002470.SZ,20191120,2.6,2.61,2.55,2.55,2.6,-0.05,-1.9231,253074.15,65181.477,4.269,2.55,2.6,2.61,2.55
002470.SZ,20191121,2.55,2.62,2.54,2.57,2.55,0.02,0.7843,228554.44,58931.554,4.269,2.57,2.55,2.62,2.54
002470.SZ,20191122,2.58,2.62,2.54,2.56,2.57,-0.01,-0.3891,298914.33,77085.369,4.269,2.56,2.58,2.62,2.54
002470.SZ,20191125,2.57,2.64,2.55,2.63,2.56,0.07,2.7344,362215.07,94369.41,4.269,2.63,2.57,2.64,2.55
002470.SZ,20191126,2.6,2.61,2.56,2.58,2.63,-0.05,-1.9011,312564.05,80924.916,4.269,2.58,2.6,2.61,2.56
002470.SZ,20191127,2.57,2.58,2.51,2.52,2.58,-0.06,-2.3256,349891.49,88631.215,4.269,2.52,2.57,2.58,2.51
002470.SZ,20191128,2.51,2.54,2.49,2.51,2.52,-0.01,-0.3968,292270.65,73234.708,4.269,2.51,2.51,2.54,2.49
002470.SZ,20191129,2.5,2.51,2.45,2.49,2.51,-0.02,-0.7968,337148.17,83597.44,4.269,2.49,2.5,2.51,2.45
002470.SZ,20191202,2.47,2.49,2.44,2.47,2.49,-0.02,-0.8032,280575.65,69264.497,4.269,2.47,2.47,2.49,2.44
002470.SZ,20191203,2.45,2.51,2.44,2.51,2.47,0.04,1.6194,302311.51,74739.747,4.269,2.51,2.45,2.51,2.44
002470.SZ,20191204,2.49,2.59,2.48,2.54,2.51,0.03,1.1952,440419.31,111947.034,4.269,2.54,2.49,2.59,2.48
002470.SZ,20191205,2.54,2.54,2.5,2.52,2.54,-0.02,-0.7874,309806.02,78071.082,4.269,2.52,2.54,2.54,2.5
002470.SZ,20191206,2.52,2.52,2.47,2.51,2.52,-0.01,-0.3968,300778.17,75056.917,4.269,2.51,2.52,2.52,2.47
002470.SZ,20191209,2.51,2.53,2.48,2.51,2.51,0.0,0.0,373214.06,93351.005,4.269,2.51,2.51,2.53,2.48
002470.SZ,20191210,2.51,2.51,2.48,2.5,2.51,-0.01,-0.3984,316247.24,78844.676,4.269,2.5,2.51,2.51,2.48
002470.SZ,20191211,2.5,2.52,2.48,2.5,2.5,0.0,0.0,378030.33,94598.924,4.269,2.5,2.5,2.52,2.48
002470.SZ,20191212,2.5,2.5,2.44,2.45,2.5,-0.05,-2.0,456434.46,112653.524,4.269,2.45,2.5,2.5,2.44
002470.SZ,20191213,2.46,2.48,2.44,2.47,2.45,0.02,0.8163,400023.62,98332.031,4.269,2.47,2.46,2.48,2.44
002470.SZ,20191216,2.49,2.56,2.46,2.55,2.47,0.08,3.2389,956146.62,241372.929,4.269,2.55,2.49,2.56,2.46
002470.SZ,20191217,2.55,2.65,2.54,2.62,2.55,0.07,2.7451,1084522.77,280862.378,4.269,2.62,2.55,2.65,2.54
002470.SZ,20191218,2.66,2.7,2.62,2.63,2.62,0.01,0.3817,930424.58,246284.835,4.269,2.63,2.66,2.7,2.62
002470.SZ,20191219,2.64,2.72,2.61,2.69,2.63,0.06,2.2814,846394.79,226823.682,4.269,2.69,2.64,2.72,2.61
002470.SZ,20191220,2.69,2.74,2.64,2.65,2.69,-0.04,-1.487,613853.98,164735.26,4.269,2.65,2.69,2.74,2.64
002470.SZ,20191223,2.64,2.66,2.57,2.57,2.65,-0.08,-3.0189,727682.8,190234.342,4.269,2.57,2.64,2.66,2.57
002470.SZ,20191224,2.58,2.62,2.56,2.61,2.57,0.04,1.5564,435173.45,112651.769,4.269,2.61,2.58,2.62,2.56
002470.SZ,20191225,2.6,2.62,2.56,2.58,2.61,-0.03,-1.1494,456647.48,118337.442,4.269,2.58,2.6,2.62,2.56
002470.SZ,20191226,2.57,2.61,2.56,2.61,2.58,0.03,1.1628,438539.96,113331.755,4.269,2.61,2.57,2.61,2.56
002470.SZ,20191227,2.6,2.63,2.59,2.61,2.61,0.0,0.0,507621.97,132591.54,4.269,2.61,2.6,2.63,2.59
002470.SZ,20191230,2.61,2.65,2.57,2.65,2.61,0.04,1.5326,486120.36,127093.244,4.269,2.65,2.61,2.65,2.57
002470.SZ,20191231,2.64,2.68,2.63,2.66,2.65,0.01,0.3774,444571.15,117912.956,4.269,2.66,2.64,2.68,2.63
002470.SZ,20200102,2.67,2.72,2.67,2.71,2.66,0.05,1.8797,599993.42,161820.071,4.2692,2.7101269618177555,2.6701250878425857,2.7201274303115484,2.6701250878425857
002470.SZ,20200103,2.72,2.83,2.7,2.81,2.71,0.1,3.69,1000349.15,277255.763,4.2692,2.8101316467556803,2.7201274303115484,2.830132583743265,2.7001264933239635
002470.SZ,20200106,2.79,3.09,2.77,2.97,2.81,0.16,5.694,2061705.67,610458.649,4.2692,2.97013914265636,2.790130709768095,3.090144764581869,2.7701297727805105
002470.SZ,20200107,2.93,3.09,2.9,3.05,2.97,0.08,2.6936,1407786.88,421043.455,4.2692,3.050142890606699,2.93013726868119,3.090144764581869,2.900135863199812
002470.SZ,20200108,3.01,3.03,2.91,2.92,3.05,-0.13,-4.2623,1033246.3,306247.361,4.2692,2.920136800187397,3.010141016631529,3.030141953619114,2.9101363316936046
002470.SZ,20200109,2.96,2.99,2.92,2.94,2.92,0.02,0.6849,599433.73,176538.084,4.2692,2.940137737174982,2.960138674162567,2.990140079643945,2.920136800187397
002470.SZ,20200110,2.95,2.95,2.85,2.87,2.94,-0.07,-2.381,619135.12,178295.357,4.2692,2.870134457718435,2.950138205668775,2.950138205668775,2.85013352073085
002470.SZ,20200113,2.85,2.92,2.81,2.92,2.87,0.05,1.7422,573789.85,163938.154,4.2692,2.920136800187397,2.85013352073085,2.920136800187397,2.8101316467556803
002470.SZ,20200114,2.91,3.03,2.89,2.94,2.92,0.02,0.6849,711597.64,210946.969,4.2692,2.940137737174982,2.9101363316936046,3.030141953619114,2.89013539470602
002470.SZ,20200115,2.93,2.93,2.87,2.89,2.94,-0.05,-1.7007,431911.79,124941.796,4.2692,2.89013539470602,2.93013726868119,2.93013726868119,2.870134457718435
002470.SZ,20200116,2.88,2.88,2.81,2.81,2.89,-0.08,-2.7682,502107.28,142578.344,4.2692,2.8101316467556803,2.880134926212228,2.880134926212228,2.8101316467556803
002470.SZ,20200117,2.81,2.86,2.79,2.82,2.81,0.01,0.3559,330406.51,93289.542,4.2692,2.8201321152494727,2.8101316467556803,2.8601339892246425,2.790130709768095
002470.SZ,20200120,2.8,2.82,2.75,2.81,2.82,-0.01,-0.3546,387024.27,107677.285,4.2692,2.8101316467556803,2.800131178261888,2.8201321152494727,2.7501288357929257
002470.SZ,20200121,2.73,2.76,2.67,2.68,2.81,-0.13,-4.6263,661985.69,179734.619,4.2692,2.6801255563363786,2.7301278988053403,2.7601293042867177,2.6701250878425857
002470.SZ,20200122,2.67,2.68,2.61,2.66,2.68,-0.02,-0.7463,359561.89,95056.652,4.2692,2.6601246193487933,2.6701250878425857,2.6801255563363786,2.6101222768798307
002470.SZ,20200123,2.64,2.64,2.52,2.56,2.66,-0.1,-3.7594,538460.42,138916.346,4.2692,2.560119934410869,2.6401236823612084,2.6401236823612084,2.520118060435699
002470.SZ,20200203,2.3,2.35,2.3,2.3,2.56,-0.26,-10.1563,465349.0,107260.77,4.2692,2.3001077535722647,2.3001077535722647,2.350110096041228,2.3001077535722647
002470.SZ,20200204,2.18,2.32,2.18,2.31,2.3,0.01,0.4348,507592.51,115837.803,4.2692,2.310108222066057,2.1801021316467555,2.3201086905598496,2.1801021316467555
002470.SZ,20200205,2.31,2.41,2.29,2.35,2.31,0.04,1.7316,480412.31,113234.26,4.2692,2.350110096041228,2.310108222066057,2.410112907003982,2.2901072850784727
002470.SZ,20200206,2.38,2.47,2.33,2.44,2.35,0.09,3.8298,598165.89,145379.252,4.2692,2.44011431248536,2.380111501522604,2.470115717966737,2.3301091590536425
002470.SZ,20200207,2.43,2.48,2.39,2.44,2.44,0.0,0.0,489326.23,118903.868,4.2692,2.44011431248536,2.430113843991567,2.480116186460529,2.390111970016397
002470.SZ,20200210,2.41,2.6,2.4,2.58,2.44,0.14,5.7377,744276.16,187697.321,4.2692,2.580120871398454,2.410112907003982,2.6001218083860387,2.400112438510189
002470.SZ,20200211,2.58,2.59,2.51,2.52,2.58,-0.06,-2.3256,578810.52,146785.25,4.2692,2.520118060435699,2.580120871398454,2.590121339892246,2.5101175919419063
002470.SZ,20200212,2.5,2.58,2.49,2.55,2.52,0.03,1.1905,406249.74,103388.349,4.2692,2.550119465917076,2.500117123448114,2.580120871398454,2.490116654954321
002470.SZ,20200213,2.55,2.67,2.54,2.6,2.55,0.05,1.9608,796985.89,209010.418,4.2692,2.6001218083860387,2.550119465917076,2.6701250878425857,2.540118997423284
002470.SZ,20200214,2.58,2.65,2.53,2.6,2.6,0.0,0.0,579754.03,149797.508,4.2692,2.6001218083860387,2.580120871398454,2.650124150855001,2.530118528929491
002470.SZ,20200217,2.62,2.74,2.62,2.73,2.6,0.13,5.0,799549.99,216430.193,4.2692,2.7301278988053403,2.620122745373624,2.740128367299133,2.620122745373624
002470.SZ,20200218,2.72,2.72,2.67,2.71,2.73,-0.02,-0.7326,608108.72,163908.494,4.2692,2.7101269618177555,2.7201274303115484,2.7201274303115484,2.6701250878425857
002470.SZ,20200219,2.72,2.75,2.67,2.69,2.71,-0.02,-0.738,515621.0,139574.27,4.2692,2.6901260248301706,2.7201274303115484,2.7501288357929257,2.6701250878425857
002470.SZ,20200220,2.69,2.72,2.63,2.71,2.69,0.02,0.7435,609259.54,163334.673,4.2692,2.7101269618177555,2.6901260248301706,2.7201274303115484,2.630123213867416
002470.SZ,20200221,2.69,2.72,2.67,2.69,2.71,-0.02,-0.738,536437.94,144371.284,4.2692,2.6901260248301706,2.6901260248301706,2.7201274303115484,2.6701250878425857
002470.SZ,20200224,2.67,2.72,2.62,2.69,2.69,0.0,0.0,640002.68,170780.1,4.2692,2.6901260248301706,2.6701250878425857,2.7201274303115484,2.620122745373624
002470.SZ,20200225,2.64,2.66,2.55,2.63,2.69,-0.06,-2.2305,667424.15,174230.231,4.2692,2.630123213867416,2.6401236823612084,2.6601246193487933,2.550119465917076
002470.SZ,20200226,2.61,2.77,2.59,2.68,2.63,0.05,1.9011,982063.68,266447.98,4.2692,2.6801255563363786,2.6101222768798307,2.7701297727805105,2.590121339892246
002470.SZ,20200227,2.72,2.74,2.64,2.67,2.68,-0.01,-0.3731,569329.2,152642.311,4.2692,2.6701250878425857,2.7201274303115484,2.740128367299133,2.6401236823612084
002470.SZ,20200228,2.6,2.62,2.48,2.49,2.67,-0.18,-6.7416,783495.12,199925.64,4.2692,2.490116654954321,2.6001218083860387,2.620122745373624,2.480116186460529
002470.SZ,20200302,2.49,2.59,2.49,2.57,2.49,0.08,3.2129,504512.91,129087.511,4.2692,2.5701204029046614,2.490116654954321,2.590121339892246,2.490116654954321
002470.SZ,20200303,2.6,2.65,2.57,2.59,2.57,0.02,0.7782,541770.72,141290.519,4.2692,2.590121339892246,2.6001218083860387,2.650124150855001,2.5701204029046614
002470.SZ,20200304,2.6,2.68,2.57,2.68,2.59,0.09,3.4749,559250.36,146453.097,4.2692,2.6801255563363786,2.6001218083860387,2.6801255563363786,2.5701204029046614
002470.SZ,20200305,2.7,2.82,2.67,2.79,2.68,0.11,4.1045,1141440.41,315670.653,4.2692,2.790130709768095,2.7001264933239635,2.8201321152494727,2.6701250878425857
002470.SZ,20200306,2.8,2.9,2.77,2.82,2.79,0.03,1.0753,969669.41,275418.067,4.2692,2.8201321152494727,2.800131178261888,2.900135863199812,2.7701297727805105
002470.SZ,20200309,2.78,2.92,2.73,2.83,2.82,0.01,0.3546,1032247.27,293277.734,4.2692,2.830132583743265,2.7801302412743025,2.920136800187397,2.7301278988053403
002470.SZ,20200310,2.75,2.86,2.68,2.85,2.83,0.02,0.7067,905408.85,251021.989,4.2692,2.85013352073085,2.7501288357929257,2.8601339892246425,2.6801255563363786
002470.SZ,20200311,2.85,2.99,2.79,2.94,2.85,0.09,3.1579,1347374.06,390899.429,4.2692,2.940137737174982,2.85013352073085,2.990140079643945,2.790130709768095
002470.SZ,20200312,2.88,2.92,2.78,2.8,2.94,-0.14,-4.7619,890648.55,253546.944,4.2692,2.800131178261888,2.880134926212228,2.920136800187397,2.7801302412743025
002470.SZ,20200313,2.65,2.79,2.55,2.76,2.8,-0.04,-1.4286,806595.87,217765.294,4.2692,2.7601293042867177,2.650124150855001,2.790130709768095,2.550119465917076
002470.SZ,20200316,2.81,2.82,2.62,2.64,2.76,-0.12,-4.3478,642635.98,175288.997,4.2692,2.6401236823612084,2.8101316467556803,2.8201321152494727,2.620122745373624
002470.SZ,20200317,2.63,2.68,2.52,2.6,2.64,-0.04,-1.5152,573755.57,148574.36,4.2692,2.6001218083860387,2.630123213867416,2.6801255563363786,2.520118060435699
002470.SZ,20200318,2.62,2.64,2.5,2.5,2.6,-0.1,-3.8462,583614.68,150017.642,4.2692,2.500117123448114,2.620122745373624,2.6401236823612084,2.500117123448114
002470.SZ,20200319,2.5,2.54,2.42,2.51,2.5,0.01,0.4,455359.83,112992.331,4.2692,2.5101175919419063,2.500117123448114,2.540118997423284,2.4201133754977744
