ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002723.SZ,20210719,13.96,14.4,13.88,14.01,14.11,-0.1,-0.7087,25117.61,35442.489,2.863,13.961721605346517,13.9118939051133,14.350377667165583,13.83216958474016
002723.SZ,20210720,13.85,14.09,13.53,13.95,14.01,-0.06,-0.4283,15091.6,21012.392,2.863,13.901928365066656,13.80227296460023,14.041445925719657,13.483375683107662
002723.SZ,20210721,13.99,14.13,13.7,13.94,13.95,-0.01,-0.0717,28282.8,39265.205,2.863,13.891962825020013,13.941790525253229,14.081308085906228,13.652789863900589
002723.SZ,20210722,13.94,14.05,13.66,13.7,13.94,-0.24,-1.7217,24287.75,33536.893,2.863,13.652789863900589,13.891962825020013,14.001583765533084,13.612927703714018
002723.SZ,20210723,13.71,14.2,13.29,13.98,13.7,0.28,2.0438,50019.63,68866.388,2.863,13.931824985206584,13.662755403947232,14.151066866232725,13.244202721988234
002723.SZ,20210726,14.1,14.99,13.75,14.36,13.98,0.38,2.7182,52182.43,75308.663,2.863,14.31051550697901,14.051411465766298,14.938344529917504,13.702617564133805
002723.SZ,20210727,14.01,14.35,13.75,14.28,14.36,-0.08,-0.5571,42524.23,59757.798,2.863,14.230791186605869,13.961721605346517,14.300549966932367,13.702617564133805
002723.SZ,20210728,14.29,14.35,13.0,13.83,14.28,-0.45,-3.1513,40058.8,55224.318,2.863,13.782341884506945,14.240756726652512,14.300549966932367,12.955202060635594
002723.SZ,20210729,13.67,13.97,13.59,13.82,13.83,-0.01,-0.0723,31372.68,43039.133,2.863,13.772376344460302,13.62289324376066,13.921859445159944,13.543168923387515
002723.SZ,20210730,13.63,13.81,13.34,13.47,13.82,-0.35,-2.5326,27629.4,37408.083,2.863,13.423582442827806,13.58303108357409,13.762410804413658,13.294030422221448
002723.SZ,20210802,13.47,13.92,13.2,13.89,13.47,0.42,3.118,36327.48,49899.244,2.863,13.842135124786802,13.423582442827806,13.87203174492673,13.154512861568447
002723.SZ,20210803,13.95,13.98,13.53,13.79,13.89,-0.1,-0.7199,26588.6,36388.095,2.863,13.742479724320374,13.901928365066656,13.931824985206584,13.483375683107662
002723.SZ,20210804,13.8,13.8,13.5,13.59,13.79,-0.2,-1.4503,20168.02,27425.908,2.863,13.543168923387515,13.752445264367015,13.752445264367015,13.453479062967734
002723.SZ,20210805,13.62,13.8,13.3,13.45,13.59,-0.14,-1.0302,18551.8,24977.323,2.863,13.403651362734518,13.573065543527443,13.752445264367015,13.254168262034876
002723.SZ,20210806,13.48,13.55,12.65,13.22,13.45,-0.23,-1.71,40674.78,53277.498,2.863,13.174443941661735,13.433547982874448,13.503306763200946,12.6064081590031
002723.SZ,20210809,13.2,13.89,12.99,13.67,13.22,0.45,3.4039,44574.0,60535.294,2.863,13.62289324376066,13.154512861568447,13.842135124786802,12.945236520588953
002723.SZ,20210810,13.68,13.86,13.42,13.48,13.67,-0.19,-1.3899,24988.81,33845.457,2.863,13.433547982874448,13.6328587838073,13.812238504646873,13.37375474259459
002723.SZ,20210811,13.55,13.6,13.16,13.34,13.48,-0.14,-1.0386,21988.03,29249.774,2.863,13.294030422221448,13.503306763200946,13.55313446343416,13.11465070138188
002723.SZ,20210812,13.29,13.42,13.1,13.1,13.34,-0.24,-1.7991,14919.82,19667.932,2.863,13.054857461102022,13.244202721988234,13.37375474259459,13.054857461102022
002723.SZ,20210813,13.1,13.28,12.94,13.24,13.1,0.14,1.0687,18513.79,24290.643,2.863,13.194375021755022,13.054857461102022,13.234237181941593,12.895408820355737
002723.SZ,20210816,13.25,13.32,12.92,12.99,13.24,-0.25,-1.8882,17917.8,23363.426,2.863,12.945236520588953,13.204340561801663,13.274099342128164,12.87547774026245
002723.SZ,20210817,12.99,13.05,12.66,12.68,12.99,-0.31,-2.3865,13613.03,17455.786,2.863,12.636304779143025,12.945236520588953,13.005029760868808,12.61637369904974
002723.SZ,20210818,12.7,12.85,12.41,12.65,12.68,-0.03,-0.2366,15062.8,18987.212,2.863,12.6064081590031,12.65623585923631,12.805718959935952,12.367235197883671
002723.SZ,20210819,12.83,13.7,12.65,13.53,12.65,0.88,6.9565,48115.1,64543.767,2.863,13.483375683107662,12.785787879842667,13.652789863900589,12.6064081590031
002723.SZ,20210820,13.45,14.88,13.41,14.87,13.53,1.34,9.9039,151957.38,221001.863,2.863,14.818758049357792,13.403651362734518,14.828723589404436,13.363789202547949
002723.SZ,20210823,14.76,14.9,14.13,14.71,14.87,-0.16,-1.076,118189.77,170605.644,2.863,14.659309408611508,14.709137108844722,14.84865466949772,14.081308085906228
002723.SZ,20210824,14.53,14.7,14.05,14.38,14.71,-0.33,-2.2434,54836.83,78688.226,2.863,14.330446587072297,14.479929687771936,14.649343868564864,14.001583765533084
002723.SZ,20210825,14.4,14.55,14.0,14.39,14.38,0.01,0.0695,37871.8,54394.024,2.863,14.34041212711894,14.350377667165583,14.499860767865222,13.951756065299872
002723.SZ,20210826,14.38,14.42,14.09,14.22,14.39,-0.17,-1.1814,36215.1,51512.357,2.863,14.170997946326011,14.330446587072297,14.370308747258868,14.041445925719657
002723.SZ,20210827,14.38,14.38,13.85,14.26,14.22,0.04,0.2813,40497.59,57058.835,2.863,14.210860106512584,14.330446587072297,14.330446587072297,13.80227296460023
002723.SZ,20210830,14.0,14.8,13.63,14.19,14.26,-0.07,-0.4909,64117.2,91106.058,2.863,14.141101326186082,13.951756065299872,14.748999269031293,13.58303108357409
002723.SZ,20210831,14.0,14.09,13.6,13.7,14.19,-0.49,-3.4531,26200.0,36032.193,2.863,13.652789863900589,13.951756065299872,14.041445925719657,13.55313446343416
002723.SZ,20210901,13.55,13.89,13.08,13.18,13.7,-0.52,-3.7956,27697.91,36766.276,2.863,13.134581781475164,13.503306763200946,13.842135124786802,13.034926381008736
002723.SZ,20210902,13.3,13.3,12.9,13.16,13.18,-0.02,-0.1517,21467.0,28066.021,2.863,13.11465070138188,13.254168262034876,13.254168262034876,12.855546660169168
002723.SZ,20210903,13.18,13.5,12.92,13.16,13.16,0.0,0.0,25314.66,33297.435,2.863,13.11465070138188,13.134581781475164,13.453479062967734,12.87547774026245
002723.SZ,20210906,13.23,14.1,13.17,13.9,13.16,0.74,5.6231,48872.63,67382.283,2.863,13.852100664833443,13.18440948170838,14.051411465766298,13.12461624142852
002723.SZ,20210907,13.67,14.2,13.44,13.68,13.9,-0.22,-1.5827,26794.0,36720.198,2.863,13.6328587838073,13.62289324376066,14.151066866232725,13.393685822687877
002723.SZ,20210908,13.59,13.69,13.3,13.3,13.68,-0.38,-2.7778,18138.56,24443.194,2.863,13.254168262034876,13.543168923387515,13.642824323853944,13.254168262034876
002723.SZ,20210909,13.4,13.84,13.27,13.48,13.3,0.18,1.3534,36106.0,48667.799,2.863,13.433547982874448,13.353823662501307,13.792307424553586,13.22427164189495
002723.SZ,20210910,13.4,13.42,13.2,13.33,13.48,-0.15,-1.1128,22910.4,30461.284,2.863,13.284064882174803,13.353823662501307,13.37375474259459,13.154512861568447
002723.SZ,20210913,13.3,14.2,13.1,13.99,13.33,0.66,4.9512,59691.8,82983.158,2.863,13.941790525253229,13.254168262034876,14.151066866232725,13.054857461102022
002723.SZ,20210914,13.98,14.08,13.39,13.64,13.99,-0.35,-2.5018,32369.0,43980.919,2.863,13.592996623620731,13.931824985206584,14.031480385673012,13.343858122454664
002723.SZ,20210915,13.49,13.53,13.28,13.37,13.64,-0.27,-1.9795,16329.0,21905.664,2.863,13.323927042361376,13.44351352292109,13.483375683107662,13.234237181941593
002723.SZ,20210916,13.6,13.85,13.1,13.27,13.37,-0.1,-0.7479,20704.71,27771.067,2.863,13.22427164189495,13.55313446343416,13.80227296460023,13.054857461102022
002723.SZ,20210917,13.27,13.76,13.11,13.68,13.27,0.41,3.0897,25479.8,34441.667,2.863,13.6328587838073,13.22427164189495,13.712583104180444,13.064823001148664
002723.SZ,20210922,13.67,13.69,13.1,13.34,13.68,-0.34,-2.4854,23254.32,31081.828,2.863,13.294030422221448,13.62289324376066,13.642824323853944,13.054857461102022
002723.SZ,20210923,13.34,13.41,13.0,13.17,13.34,-0.17,-1.2744,22089.29,29029.794,2.863,13.12461624142852,13.294030422221448,13.363789202547949,12.955202060635594
002723.SZ,20210924,13.17,13.29,12.7,13.01,13.17,-0.16,-1.2149,24586.0,31849.997,2.863,12.965167600682236,13.12461624142852,13.244202721988234,12.65623585923631
002723.SZ,20210927,12.95,13.6,12.8,13.19,13.01,0.18,1.3836,26573.19,34960.9,2.863,13.144547321521806,12.90537436040238,13.55313446343416,12.75589125970274
002723.SZ,20210928,13.32,13.82,13.05,13.68,13.19,0.49,3.7149,41701.23,56424.437,2.863,13.6328587838073,13.274099342128164,13.772376344460302,13.005029760868808
002723.SZ,20210929,13.6,13.82,12.99,13.13,13.68,-0.55,-4.0205,40465.2,54626.109,2.863,13.084754081241952,13.55313446343416,13.772376344460302,12.945236520588953
002723.SZ,20210930,13.14,13.88,13.12,13.8,13.13,0.67,5.1028,41027.6,56154.775,2.863,13.752445264367015,13.094719621288595,13.83216958474016,13.074788541195309
002723.SZ,20211008,13.79,14.44,13.79,14.16,13.8,0.36,2.6087,33429.76,47292.733,2.863,14.111204706046156,13.742479724320374,14.39023982735215,13.742479724320374
002723.SZ,20211011,14.35,14.35,14.04,14.2,14.16,0.04,0.2825,24672.0,35111.707,2.863,14.151066866232725,14.300549966932367,14.300549966932367,13.991618225486445
002723.SZ,20211012,14.15,14.31,13.87,14.05,14.2,-0.15,-1.0563,20524.2,28820.318,2.863,14.001583765533084,14.101239165999514,14.260687806745796,13.822204044693514
002723.SZ,20211013,14.06,14.37,13.81,14.26,14.05,0.21,1.4947,22960.0,32429.184,2.863,14.210860106512584,14.011549305579727,14.320481047025652,13.762410804413658
002723.SZ,20211014,14.38,15.3,14.17,15.14,14.26,0.88,6.1711,53428.23,79679.868,2.863,15.087827630617149,14.330446587072297,15.24727627136343,14.1211702460928
002723.SZ,20211015,15.08,15.4,14.7,14.87,15.14,-0.27,-1.7834,35589.11,53388.07,2.863,14.818758049357792,15.02803439033729,15.34693167182986,14.649343868564864
002723.SZ,20211018,14.91,15.12,14.5,15.0,14.87,0.13,0.8742,25056.4,37450.593,2.863,14.948310069964148,14.858620209544364,15.06789655052386,14.45003306763201
002723.SZ,20211019,15.0,15.11,14.8,14.83,15.0,-0.17,-1.1333,23797.4,35426.447,2.863,14.77889588917122,14.948310069964148,15.057931010477215,14.748999269031293
002723.SZ,20211020,14.84,14.88,14.4,14.58,14.83,-0.25,-1.6858,19791.0,28935.826,2.863,14.529757388005152,14.788861429217862,14.828723589404436,14.350377667165583
002723.SZ,20211021,14.41,14.69,14.18,14.37,14.58,-0.21,-1.4403,25381.6,36354.5,2.863,14.320481047025652,14.360343207212226,14.63937832851822,14.13113578613944
002723.SZ,20211022,14.37,14.77,14.03,14.45,14.37,0.08,0.5567,38365.8,55148.505,2.863,14.400205367398794,14.320481047025652,14.719102648891363,13.9816526854398
002723.SZ,20211025,14.45,15.1,14.29,14.64,14.45,0.19,1.3149,28759.2,42113.982,2.863,14.589550628285007,14.400205367398794,15.047965470430574,14.240756726652512
002723.SZ,20211026,14.52,15.19,14.44,14.96,14.64,0.32,2.1858,51181.91,76436.365,2.863,14.908447909777577,14.469964147725294,15.13765533085036,14.39023982735215
002723.SZ,20211027,14.9,15.09,14.62,14.71,14.96,-0.25,-1.6711,23365.0,34545.295,2.863,14.659309408611508,14.84865466949772,15.037999930383933,14.56961954819172
002723.SZ,20211028,14.8,14.8,14.02,14.69,14.71,-0.02,-0.136,33787.81,48471.192,2.863,14.63937832851822,14.748999269031293,14.748999269031293,13.971687145393156
002723.SZ,20211029,14.66,14.66,14.04,14.57,14.69,-0.12,-0.8169,27931.41,39686.831,2.863,14.519791847958508,14.609481708378295,14.609481708378295,13.991618225486445
002723.SZ,20211101,14.13,14.81,14.02,14.45,14.57,-0.12,-0.8236,15188.4,21847.538,2.863,14.400205367398794,14.081308085906228,14.758964809077934,13.971687145393156
002723.SZ,20211102,14.48,14.48,13.91,14.25,14.45,-0.2,-1.3841,21417.2,30320.2,2.863,14.20089456646594,14.430101987538723,14.430101987538723,13.862066204880088
002723.SZ,20211103,14.25,14.3,13.82,14.17,14.25,-0.08,-0.5614,19148.4,27019.473,2.863,14.1211702460928,14.20089456646594,14.250722266699151,13.772376344460302
002723.SZ,20211104,14.16,14.78,14.09,14.55,14.17,0.38,2.6817,30481.84,44173.212,2.863,14.499860767865222,14.111204706046156,14.729068188938006,14.041445925719657
002723.SZ,20211105,14.61,15.19,14.51,14.86,14.55,0.31,2.1306,64905.2,96664.998,2.863,14.808792509311148,14.55965400814508,15.13765533085036,14.459998607678653
002723.SZ,20211108,14.77,15.13,14.5,14.6,14.86,-0.26,-1.7497,32868.8,48523.614,2.863,14.549688468098436,14.719102648891363,15.077862090570504,14.45003306763201
002723.SZ,20211109,14.43,14.89,14.4,14.68,14.6,0.08,0.5479,21282.63,31179.497,2.863,14.62941278847158,14.380274287305513,14.838689129451078,14.350377667165583
002723.SZ,20211110,14.66,14.78,14.47,14.48,14.68,-0.2,-1.3624,17925.8,26168.814,2.863,14.430101987538723,14.609481708378295,14.729068188938006,14.420136447492082
002723.SZ,20211111,14.48,15.18,14.19,15.17,14.48,0.69,4.7652,50226.23,75099.162,2.863,15.117724250757076,14.430101987538723,15.127689790803718,14.141101326186082
002723.SZ,20211112,15.3,16.28,15.16,15.72,15.17,0.55,3.6256,73310.6,115765.886,2.863,15.665828953322428,15.24727627136343,16.223899195934425,15.107758710710431
002723.SZ,20211115,15.72,15.87,15.36,15.78,15.72,0.06,0.3817,37032.6,57909.078,2.863,15.725622193602282,15.665828953322428,15.815312054022067,15.307069511643286
002723.SZ,20211116,15.87,16.18,15.54,15.56,15.78,-0.22,-1.3942,26894.6,42348.444,2.863,15.506380312576145,15.815312054022067,16.124243795467994,15.486449232482856
002723.SZ,20211117,15.58,15.7,15.34,15.45,15.56,-0.11,-0.7069,20890.6,32262.765,2.863,15.39675937206307,15.526311392669427,15.645897873229138,15.287138431550002
002723.SZ,20211118,15.52,15.66,15.23,15.27,15.45,-0.18,-1.165,21653.2,33262.125,2.863,15.217379651223505,15.466518152389572,15.606035713042573,15.177517491036932
002723.SZ,20211119,15.33,16.5,15.25,16.32,15.27,1.05,6.8762,63896.83,102293.513,2.863,16.26376135612099,15.277172891503358,16.44314107696056,15.197448571130217
002723.SZ,20211122,17.0,17.0,15.88,16.36,16.32,0.04,0.2451,56663.0,92519.976,2.863,16.303623516307564,16.9414180792927,16.9414180792927,15.825277594068712
002723.SZ,20211123,16.58,17.58,16.31,17.3,16.36,0.94,5.7457,63740.28,108187.528,2.863,17.240384280691984,16.522865397333703,17.51941940199798,16.253795816074348
002723.SZ,20211124,17.3,17.38,16.81,16.95,17.3,-0.35,-2.0231,46251.2,78889.006,2.863,16.891590379059487,17.240384280691984,17.320108601065126,16.752072818406486
002723.SZ,20211125,17.01,17.01,16.47,16.57,16.95,-0.38,-2.2419,29897.25,49864.994,2.863,16.51289985728706,16.951383619339346,16.951383619339346,16.41324445682063
002723.SZ,20211126,16.46,16.77,16.19,16.43,16.57,-0.14,-0.8449,26211.0,42952.732,2.863,16.373382296634063,16.403278916773992,16.712210658219917,16.134209335514637
002723.SZ,20211129,16.17,16.59,15.84,16.08,16.43,-0.35,-2.1302,55735.4,89689.427,2.863,16.024588395001565,16.11427825542135,16.532830937380346,15.78541543388214
002723.SZ,20211130,16.07,16.1,15.4,15.73,16.08,-0.35,-2.1766,52428.2,82186.641,2.863,15.67579449336907,16.014622854954922,16.04451947509485,15.34693167182986
002723.SZ,20211201,15.73,16.1,15.73,15.87,15.73,0.14,0.89,23309.8,37133.136,2.863,15.815312054022067,15.67579449336907,16.04451947509485,15.67579449336907
002723.SZ,20211202,15.8,16.15,15.4,15.43,15.87,-0.44,-2.7725,25725.8,40301.075,2.863,15.376828291969789,15.745553273695569,16.094347175328064,15.34693167182986
002723.SZ,20211203,15.38,15.6,15.25,15.34,15.43,-0.09,-0.5833,13997.31,21502.475,2.863,15.287138431550002,15.327000591736574,15.546242472762712,15.197448571130217
002723.SZ,20211206,15.36,15.96,15.36,15.53,15.34,0.19,1.2386,33005.94,51526.57,2.863,15.476483692436211,15.307069511643286,15.905001914441854,15.307069511643286
002723.SZ,20211207,15.54,15.76,15.03,15.22,15.53,-0.31,-1.9961,29122.03,44635.364,2.863,15.167551950990289,15.486449232482856,15.705691113508998,14.978206690104075
002723.SZ,20211208,15.25,15.56,15.25,15.38,15.22,0.16,1.0512,14059.03,21642.726,2.863,15.327000591736574,15.197448571130217,15.506380312576145,15.197448571130217
002723.SZ,20211209,15.45,15.64,15.16,15.57,15.38,0.19,1.2354,22137.28,34021.721,2.863,15.516345852622784,15.39675937206307,15.586104632949286,15.107758710710431
002723.SZ,20211210,15.57,16.64,15.33,16.41,15.57,0.84,5.395,76457.95,123993.563,2.863,16.35345121654078,15.516345852622784,16.582658637613562,15.277172891503358
002723.SZ,20211213,16.41,17.18,16.41,16.74,16.41,0.33,2.011,50474.4,84892.729,2.863,16.682314038079987,16.35345121654078,17.12079780013227,16.35345121654078
002723.SZ,20211214,16.66,16.88,16.36,16.66,16.74,-0.08,-0.4779,28613.0,47573.807,2.863,16.60258971770685,16.60258971770685,16.821831598732985,16.303623516307564
002723.SZ,20211215,16.65,16.73,16.21,16.44,16.66,-0.22,-1.3205,23910.8,39333.331,2.863,16.383347836680706,16.592624177660202,16.672348498033347,16.154140415607923
002723.SZ,20211216,16.55,17.05,16.43,16.54,16.44,0.1,0.6083,27312.28,45503.7,2.863,16.483003237147134,16.492968777193777,16.991245779525915,16.373382296634063
002723.SZ,20211217,16.28,16.47,15.0,15.46,16.54,-1.08,-6.5296,64659.4,101468.423,2.863,15.406724912109716,16.223899195934425,16.41324445682063,14.948310069964148
002723.SZ,20211220,15.71,15.72,15.23,15.46,15.46,0.0,0.0,29660.6,45834.257,2.863,15.406724912109716,15.655863413275783,15.665828953322428,15.177517491036932
002723.SZ,20211221,15.37,15.53,15.13,15.45,15.46,-0.01,-0.0647,26971.8,41357.925,2.863,15.39675937206307,15.31703505168993,15.476483692436211,15.077862090570504
002723.SZ,20211222,15.44,15.45,14.98,15.26,15.45,-0.19,-1.2298,29546.8,44899.292,2.863,15.20741411117686,15.38679383201643,15.39675937206307,14.928378989870865
002723.SZ,20211223,15.26,15.76,15.15,15.45,15.26,0.19,1.2451,20798.8,32234.997,2.863,15.39675937206307,15.20741411117686,15.705691113508998,15.09779317066379
002723.SZ,20211224,15.6,15.6,15.1,15.23,15.45,-0.22,-1.4239,19834.0,30173.777,2.863,15.177517491036932,15.546242472762712,15.546242472762712,15.047965470430574
002723.SZ,20211227,15.12,15.42,15.04,15.19,15.23,-0.04,-0.2626,21627.4,32941.493,2.863,15.13765533085036,15.06789655052386,15.366862751923144,14.98817223015072
002723.SZ,20211228,15.3,15.3,14.58,15.01,15.19,-0.18,-1.185,32400.2,48372.681,2.863,14.95827561001079,15.24727627136343,15.24727627136343,14.529757388005152
002723.SZ,20211229,15.1,15.2,14.66,14.66,15.01,-0.35,-2.3318,21200.6,31593.231,2.863,14.609481708378295,15.047965470430574,15.147620870897,14.609481708378295
002723.SZ,20211230,14.54,14.75,14.41,14.61,14.66,-0.05,-0.3411,27527.0,40192.997,2.863,14.55965400814508,14.48989522781858,14.69917156879808,14.360343207212226
002723.SZ,20211231,14.65,15.13,14.52,14.76,14.61,0.15,1.0267,21957.9,32446.953,2.863,14.709137108844722,14.599516168331652,15.077862090570504,14.469964147725294
002723.SZ,20220104,14.89,16.24,14.75,16.24,14.76,1.48,10.0271,63701.18,100667.355,2.863,16.18403703574785,14.838689129451078,16.18403703574785,14.69917156879808
002723.SZ,20220105,17.13,17.86,17.13,17.86,16.24,1.62,9.9754,139390.84,245430.146,2.863,17.798454523303977,17.070970099899053,17.798454523303977,17.070970099899053
002723.SZ,20220106,18.16,19.4,17.32,18.59,17.86,0.73,4.0873,215040.42,403794.014,2.863,18.52593894670889,18.097420724703262,19.333147690486964,17.260315360785267
002723.SZ,20220107,18.7,19.91,18.21,19.77,18.59,1.18,6.3475,188754.02,359491.016,2.863,19.701872672212748,18.63555988722197,19.841390232865745,18.147248424936475
002723.SZ,20220110,20.17,21.15,19.06,20.44,19.77,0.67,3.389,170615.12,342188.86,2.863,20.36956385533781,20.10049427407846,21.077117198649447,18.99431932890111
002723.SZ,20220111,20.66,20.68,19.71,19.84,20.44,-0.6,-2.9354,80681.0,161812.77,2.863,19.771631452539246,20.588805736363952,20.60873681645724,19.64207943193289
002723.SZ,20220112,19.29,21.5,19.29,21.2,19.84,1.36,6.8548,95836.83,198278.836,2.863,21.126944898882662,19.22352674997389,21.425911100281944,19.22352674997389
002723.SZ,20220113,21.0,21.76,20.26,20.55,21.2,-0.65,-3.066,96793.59,201811.986,2.863,20.479184795850884,20.92763409794981,21.68501514149466,20.19018413449824
002723.SZ,20220114,20.76,21.05,20.26,20.49,20.55,-0.06,-0.292,80019.47,165885.855,2.863,20.419391555571025,20.688461136830384,20.977461798183025,20.19018413449824
002723.SZ,20220117,21.13,22.22,20.82,21.55,20.49,1.06,5.1733,83839.71,181857.627,2.863,21.47573880051516,21.05718611855616,22.143429983640225,20.74825437711024
