ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002529.SZ,20230609,14.35,14.7,14.26,14.26,14.5,-0.24,-1.6552,59568.0,85982.357,1.299,14.260000000000002,14.349999999999998,14.7,14.260000000000002
002529.SZ,20230612,14.05,14.35,13.98,14.21,14.26,-0.05,-0.3506,34553.0,49033.738,1.299,14.21,14.05,14.349999999999998,13.98
002529.SZ,20230613,14.19,14.35,13.88,13.93,14.21,-0.28,-1.9704,48159.0,67706.063,1.299,13.93,14.19,14.349999999999998,13.88
002529.SZ,20230614,14.09,14.09,13.6,13.74,13.93,-0.19,-1.364,38855.25,53582.903,1.299,13.74,14.089999999999998,14.089999999999998,13.6
002529.SZ,20230615,13.75,14.51,13.62,14.14,13.74,0.4,2.9112,77379.59,109152.434,1.299,14.14,13.75,14.51,13.619999999999996
002529.SZ,20230616,14.14,14.58,14.13,14.44,14.14,0.3,2.1216,63292.15,91115.784,1.299,14.44,14.14,14.58,14.130000000000004
002529.SZ,20230619,14.25,14.85,14.25,14.28,14.44,-0.16,-1.108,57320.0,83101.872,1.299,14.28,14.25,14.849999999999998,14.25
002529.SZ,20230620,14.22,14.58,14.18,14.48,14.28,0.2,1.4006,41257.04,59415.271,1.299,14.48,14.22,14.58,14.18
002529.SZ,20230621,14.45,15.2,14.45,14.47,14.48,-0.01,-0.0691,74608.2,109693.339,1.299,14.47,14.449999999999998,15.2,14.449999999999998
002529.SZ,20230626,14.49,14.7,14.09,14.25,14.47,-0.22,-1.5204,62448.16,89878.83,1.299,14.25,14.489999999999998,14.7,14.089999999999998
002529.SZ,20230627,14.42,14.89,14.25,14.72,14.25,0.47,3.2982,72665.25,106536.339,1.299,14.72,14.419999999999998,14.89,14.25
002529.SZ,20230628,14.65,14.8,14.28,14.71,14.72,-0.01,-0.0679,58817.16,85733.397,1.299,14.71,14.65,14.8,14.28
002529.SZ,20230629,14.65,15.36,14.65,15.2,14.71,0.49,3.3311,88128.97,133712.764,1.299,15.2,14.65,15.36,14.65
002529.SZ,20230630,15.08,15.68,14.92,15.35,15.2,0.15,0.9868,94032.46,144108.815,1.299,15.349999999999998,15.08,15.679999999999998,14.919999999999998
002529.SZ,20230703,15.34,15.69,15.33,15.38,15.35,0.03,0.1954,65393.5,101382.619,1.299,15.38,15.34,15.69,15.33
002529.SZ,20230704,15.33,15.58,15.2,15.24,15.38,-0.14,-0.9103,52412.47,80435.149,1.299,15.24,15.33,15.579999999999998,15.2
002529.SZ,20230705,15.04,15.35,15.04,15.12,15.24,-0.12,-0.7874,39336.31,59611.375,1.299,15.12,15.04,15.349999999999998,15.04
002529.SZ,20230706,15.12,15.24,14.98,15.01,15.12,-0.11,-0.7275,29243.04,44046.801,1.299,15.01,15.12,15.24,14.98
002529.SZ,20230707,14.93,15.04,14.77,14.8,15.01,-0.21,-1.3991,30484.0,45372.381,1.299,14.8,14.93,15.04,14.77
002529.SZ,20230710,14.87,15.43,14.77,15.1,14.8,0.3,2.027,47625.31,72250.888,1.299,15.1,14.87,15.43,14.77
002529.SZ,20230711,15.06,15.22,14.98,15.05,15.1,-0.05,-0.3311,21535.0,32417.744,1.299,15.05,15.060000000000002,15.22,14.98
002529.SZ,20230712,15.17,15.17,14.82,14.84,15.05,-0.21,-1.3953,29454.25,43983.146,1.299,14.84,15.17,15.17,14.82
002529.SZ,20230713,14.85,16.32,14.85,16.32,14.84,1.48,9.973,102293.46,165655.254,1.299,16.32,14.849999999999998,16.32,14.849999999999998
002529.SZ,20230714,16.15,16.15,15.68,15.95,16.32,-0.37,-2.2672,191445.79,303263.919,1.299,15.95,16.15,16.15,15.679999999999998
002529.SZ,20230717,15.61,16.27,15.51,16.11,15.95,0.16,1.0031,168616.5,269263.994,1.299,16.11,15.609999999999998,16.27,15.51
002529.SZ,20230718,16.16,16.43,15.83,16.4,16.11,0.29,1.8001,141437.17,228929.995,1.299,16.4,16.16,16.43,15.83
002529.SZ,20230719,16.49,16.51,15.65,15.85,16.4,-0.55,-3.3537,120442.65,191474.147,1.299,15.85,16.49,16.51,15.65
002529.SZ,20230720,15.84,15.95,15.2,15.31,15.85,-0.54,-3.4069,90249.0,140311.905,1.299,15.31,15.84,15.95,15.2
002529.SZ,20230721,15.1,15.2,14.39,14.4,15.31,-0.91,-5.9438,102802.49,149981.558,1.299,14.4,15.1,15.2,14.39
002529.SZ,20230724,14.51,14.55,13.77,13.79,14.4,-0.61,-4.2361,67566.49,94564.223,1.299,13.79,14.51,14.55,13.77
002529.SZ,20230725,14.06,14.71,13.9,14.42,13.79,0.63,4.5685,73135.19,105198.685,1.299,14.419999999999998,14.06,14.71,13.900000000000002
002529.SZ,20230726,14.48,14.48,13.99,14.01,14.42,-0.41,-2.8433,39938.0,56437.389,1.299,14.01,14.48,14.48,13.989999999999998
002529.SZ,20230727,14.18,14.18,13.68,13.73,14.01,-0.28,-1.9986,41970.0,58090.16,1.299,13.730000000000002,14.18,14.18,13.68
002529.SZ,20230728,13.74,13.79,13.42,13.74,13.73,0.01,0.0728,35670.93,48526.579,1.299,13.74,13.74,13.79,13.42
002529.SZ,20230731,13.76,13.98,13.72,13.83,13.74,0.09,0.655,41451.0,57375.297,1.299,13.830000000000002,13.760000000000002,13.98,13.72
002529.SZ,20230801,13.83,13.95,13.58,13.94,13.83,0.11,0.7954,38293.0,52614.836,1.299,13.94,13.830000000000002,13.949999999999998,13.58
002529.SZ,20230802,13.93,13.93,13.68,13.69,13.94,-0.25,-1.7934,29203.16,40146.688,1.299,13.69,13.93,13.93,13.68
002529.SZ,20230803,13.8,14.22,13.78,13.87,13.69,0.18,1.3148,61692.53,86233.211,1.299,13.87,13.800000000000002,14.22,13.78
002529.SZ,20230804,13.87,13.94,13.66,13.79,13.87,-0.08,-0.5768,36971.53,50906.031,1.299,13.79,13.87,13.94,13.659999999999998
002529.SZ,20230807,13.9,13.9,13.64,13.71,13.79,-0.08,-0.5801,20715.0,28395.518,1.299,13.71,13.900000000000002,13.900000000000002,13.64
002529.SZ,20230808,13.74,13.83,13.5,13.71,13.71,0.0,0.0,26783.0,36406.45,1.299,13.71,13.74,13.830000000000002,13.5
002529.SZ,20230809,13.62,13.65,13.43,13.43,13.71,-0.28,-2.0423,21275.25,28719.273,1.299,13.43,13.619999999999996,13.65,13.43
002529.SZ,20230810,13.4,13.52,13.35,13.42,13.43,-0.01,-0.0745,13156.0,17698.084,1.299,13.42,13.400000000000002,13.519999999999998,13.35
002529.SZ,20230811,13.5,13.5,13.25,13.25,13.42,-0.17,-1.2668,17744.99,23627.535,1.299,13.25,13.5,13.5,13.25
002529.SZ,20230814,13.24,13.24,13.03,13.14,13.25,-0.11,-0.8302,20050.51,26290.201,1.299,13.14,13.24,13.24,13.03
002529.SZ,20230815,13.13,13.24,12.77,12.89,13.14,-0.25,-1.9026,31274.01,40314.05,1.299,12.89,13.13,13.24,12.77
002529.SZ,20230816,12.95,13.09,12.62,12.64,12.89,-0.25,-1.9395,24402.0,31207.424,1.299,12.640000000000002,12.95,13.089999999999998,12.619999999999996
002529.SZ,20230817,12.58,12.98,12.48,12.86,12.64,0.22,1.7405,27317.14,34853.314,1.299,12.86,12.58,12.98,12.48
002529.SZ,20230818,12.81,13.04,12.72,12.72,12.86,-0.14,-1.0886,21517.0,27739.049,1.299,12.72,12.81,13.04,12.72
002529.SZ,20230821,12.72,12.87,12.42,12.43,12.72,-0.29,-2.2799,24467.0,30853.339,1.299,12.43,12.72,12.87,12.42
002529.SZ,20230822,12.44,12.62,12.12,12.43,12.43,0.0,0.0,30536.0,37693.16,1.299,12.43,12.44,12.619999999999996,12.12
002529.SZ,20230823,12.57,12.57,12.13,12.15,12.43,-0.28,-2.2526,20481.0,25088.87,1.299,12.15,12.570000000000002,12.570000000000002,12.13
002529.SZ,20230824,12.27,12.37,11.97,12.08,12.15,-0.07,-0.5761,23799.25,28953.92,1.299,12.08,12.27,12.37,11.97
002529.SZ,20230825,12.0,12.25,11.85,11.88,12.08,-0.2,-1.6556,27684.0,33300.253,1.299,11.88,12.0,12.25,11.85
002529.SZ,20230828,12.4,12.68,11.8,11.87,11.88,-0.01,-0.0842,48662.0,59611.498,1.299,11.87,12.4,12.68,11.8
002529.SZ,20230829,11.87,12.25,11.85,12.2,11.87,0.33,2.7801,36125.0,43869.998,1.299,12.2,11.87,12.25,11.85
002529.SZ,20230830,12.2,12.5,12.19,12.31,12.2,0.11,0.9016,30331.53,37489.863,1.299,12.31,12.2,12.500000000000002,12.19
002529.SZ,20230831,12.31,12.38,12.13,12.19,12.31,-0.12,-0.9748,26037.0,31824.493,1.299,12.19,12.31,12.38,12.13
002529.SZ,20230901,12.23,12.3,12.02,12.19,12.19,0.0,0.0,16958.0,20592.673,1.299,12.19,12.23,12.3,12.02
002529.SZ,20230904,12.2,12.5,12.16,12.5,12.19,0.31,2.5431,31566.73,39035.88,1.299,12.500000000000002,12.2,12.500000000000002,12.16
002529.SZ,20230905,12.53,13.13,12.45,12.99,12.5,0.49,3.92,78386.01,100459.388,1.299,12.99,12.53,13.13,12.45
002529.SZ,20230906,12.78,12.78,12.55,12.65,12.99,-0.34,-2.6174,52583.25,66318.026,1.299,12.65,12.78,12.78,12.55
002529.SZ,20230907,12.55,12.6,12.13,12.16,12.65,-0.49,-3.8735,40050.02,49295.644,1.299,12.16,12.55,12.6,12.13
002529.SZ,20230908,12.16,12.29,12.11,12.12,12.16,-0.04,-0.3289,20939.53,25496.85,1.299,12.12,12.16,12.29,12.11
002529.SZ,20230911,12.18,12.37,11.9,12.28,12.12,0.16,1.3201,33050.0,40345.28,1.299,12.28,12.18,12.37,11.9
002529.SZ,20230912,12.16,12.47,12.16,12.38,12.28,0.1,0.8143,25919.18,32048.077,1.299,12.38,12.16,12.470000000000002,12.16
002529.SZ,20230913,12.38,12.49,11.86,11.98,12.38,-0.4,-3.231,38243.0,46054.286,1.299,11.98,12.38,12.49,11.86
002529.SZ,20230914,11.92,12.03,11.41,11.56,11.98,-0.42,-3.5058,38882.0,45366.309,1.299,11.56,11.92,12.03,11.41
002529.SZ,20230915,11.65,11.77,11.34,11.61,11.56,0.05,0.4325,22418.0,25876.794,1.299,11.61,11.65,11.77,11.34
002529.SZ,20230918,11.55,12.05,11.46,11.78,11.61,0.17,1.4643,29492.52,34854.474,1.299,11.78,11.55,12.05,11.46
002529.SZ,20230919,11.79,11.79,11.5,11.52,11.78,-0.26,-2.2071,21243.0,24593.793,1.299,11.52,11.79,11.79,11.5
002529.SZ,20230920,11.52,11.55,11.23,11.27,11.52,-0.25,-2.1701,19758.6,22469.374,1.299,11.27,11.52,11.55,11.23
002529.SZ,20230921,11.26,11.37,11.16,11.19,11.27,-0.08,-0.7098,17664.61,19849.046,1.299,11.19,11.26,11.37,11.16
002529.SZ,20230922,11.19,11.52,11.05,11.5,11.19,0.31,2.7703,22464.6,25564.682,1.299,11.5,11.19,11.52,11.05
002529.SZ,20230925,11.52,11.62,11.31,11.41,11.5,-0.09,-0.7826,19242.01,21945.674,1.299,11.41,11.52,11.62,11.31
002529.SZ,20230926,11.42,11.5,11.33,11.37,11.41,-0.04,-0.3506,16373.0,18674.209,1.299,11.37,11.42,11.5,11.33
002529.SZ,20230927,11.39,11.8,11.31,11.62,11.37,0.25,2.1988,34048.04,39668.559,1.299,11.62,11.39,11.8,11.31
002529.SZ,20230928,11.77,11.91,11.68,11.86,11.62,0.24,2.0654,26378.01,31143.262,1.299,11.86,11.77,11.91,11.68
002529.SZ,20231009,11.86,11.9,11.52,11.58,11.86,-0.28,-2.3609,20460.0,23815.604,1.299,11.58,11.86,11.9,11.52
002529.SZ,20231010,11.6,11.79,11.54,11.59,11.58,0.01,0.0864,13672.0,15911.178,1.299,11.59,11.6,11.79,11.54
002529.SZ,20231011,11.6,11.72,11.49,11.57,11.59,-0.02,-0.1726,16067.0,18633.178,1.299,11.57,11.6,11.72,11.49
002529.SZ,20231012,11.7,11.87,11.52,11.8,11.57,0.23,1.9879,23697.0,27795.203,1.299,11.8,11.7,11.87,11.52
002529.SZ,20231013,11.83,11.83,11.48,11.49,11.8,-0.31,-2.6271,23971.0,27744.42,1.299,11.49,11.83,11.83,11.48
002529.SZ,20231016,11.49,11.52,11.09,11.17,11.49,-0.32,-2.785,32441.0,36385.62,1.299,11.17,11.49,11.52,11.09
002529.SZ,20231017,11.2,11.25,11.02,11.09,11.17,-0.08,-0.7162,20697.0,22982.251,1.299,11.09,11.2,11.25,11.02
002529.SZ,20231018,11.11,11.15,10.86,10.88,11.09,-0.21,-1.8936,23069.0,25205.419,1.299,10.88,11.11,11.15,10.86
002529.SZ,20231019,10.87,11.09,10.75,10.76,10.88,-0.12,-1.1029,21060.13,22888.486,1.299,10.76,10.87,11.09,10.75
002529.SZ,20231020,10.79,11.25,10.76,11.01,10.76,0.25,2.3234,34550.14,38124.073,1.299,11.01,10.79,11.25,10.76
002529.SZ,20231023,11.01,11.1,10.51,10.61,11.01,-0.4,-3.6331,31328.0,33519.026,1.299,10.61,11.01,11.1,10.51
002529.SZ,20231024,10.7,10.96,10.55,10.87,10.61,0.26,2.4505,29960.13,32420.465,1.299,10.87,10.7,10.96,10.55
002529.SZ,20231025,11.05,11.23,10.94,11.09,10.87,0.22,2.0239,20569.0,22880.262,1.299,11.09,11.05,11.23,10.94
002529.SZ,20231026,11.1,11.1,10.71,11.04,11.09,-0.05,-0.4509,26051.38,28301.264,1.299,11.04,11.1,11.1,10.71
002529.SZ,20231027,11.05,11.29,10.89,11.25,11.04,0.21,1.9022,34434.13,38466.743,1.299,11.25,11.05,11.29,10.89
002529.SZ,20231030,11.16,11.31,11.08,11.16,11.25,-0.09,-0.8,29617.32,33085.094,1.299,11.16,11.16,11.31,11.08
002529.SZ,20231031,11.08,11.35,11.08,11.18,11.16,0.02,0.1792,28688.25,32023.607,1.299,11.18,11.08,11.35,11.08
002529.SZ,20231101,11.18,11.4,11.11,11.31,11.18,0.13,1.1628,24614.0,27789.54,1.299,11.31,11.18,11.4,11.11
002529.SZ,20231102,11.26,11.4,11.15,11.18,11.31,-0.13,-1.1494,21691.04,24445.771,1.299,11.18,11.26,11.4,11.15
002529.SZ,20231103,11.17,11.49,11.12,11.38,11.18,0.2,1.7889,28951.5,33016.892,1.299,11.38,11.17,11.49,11.12
002529.SZ,20231106,11.38,11.75,11.38,11.73,11.38,0.35,3.0756,28607.0,33327.899,1.299,11.73,11.38,11.75,11.38
002529.SZ,20231107,11.67,11.77,11.58,11.71,11.73,-0.02,-0.1705,26389.89,30822.267,1.299,11.71,11.67,11.77,11.58
002529.SZ,20231108,11.62,11.83,11.62,11.73,11.71,0.02,0.1708,23774.0,27872.008,1.299,11.73,11.62,11.83,11.62
002529.SZ,20231109,11.75,11.94,11.7,11.83,11.73,0.1,0.8525,32693.02,38705.154,1.299,11.83,11.75,11.94,11.7
002529.SZ,20231110,11.78,11.81,11.6,11.75,11.83,-0.08,-0.6762,28472.54,33318.74,1.299,11.75,11.78,11.81,11.6
002529.SZ,20231113,11.75,11.92,11.72,11.84,11.75,0.09,0.766,27786.26,32826.183,1.299,11.84,11.75,11.92,11.72
002529.SZ,20231114,11.92,11.97,11.78,11.86,11.84,0.02,0.1689,20895.5,24817.483,1.299,11.86,11.92,11.97,11.78
002529.SZ,20231115,11.98,12.2,11.9,12.14,11.86,0.28,2.3609,45316.48,54870.319,1.299,12.14,11.98,12.2,11.9
002529.SZ,20231116,12.06,12.2,11.78,11.81,12.14,-0.33,-2.7183,34491.64,41058.196,1.299,11.81,12.06,12.2,11.78
002529.SZ,20231117,11.8,12.05,11.68,11.95,11.81,0.14,1.1854,27873.0,33239.901,1.299,11.95,11.8,12.05,11.68
002529.SZ,20231120,11.96,12.19,11.9,12.15,11.95,0.2,1.6736,27029.0,32637.609,1.299,12.15,11.96,12.19,11.9
002529.SZ,20231121,12.16,12.22,11.97,12.04,12.15,-0.11,-0.9053,23582.0,28552.958,1.299,12.04,12.16,12.22,11.97
002529.SZ,20231122,12.13,12.13,11.74,11.76,12.04,-0.28,-2.3256,33481.96,39712.491,1.299,11.76,12.13,12.13,11.74
002529.SZ,20231123,11.71,11.91,11.71,11.82,11.76,0.06,0.5102,18872.0,22273.781,1.299,11.82,11.71,11.91,11.71
002529.SZ,20231124,11.82,11.88,11.53,11.58,11.82,-0.24,-2.0305,21713.0,25234.494,1.299,11.58,11.82,11.88,11.53
002529.SZ,20231127,11.57,11.78,11.5,11.66,11.58,0.08,0.6908,23974.5,27878.272,1.299,11.66,11.57,11.78,11.5
002529.SZ,20231128,11.66,11.92,11.58,11.83,11.66,0.17,1.458,20404.0,24065.048,1.299,11.83,11.66,11.92,11.58
002529.SZ,20231129,11.84,11.97,11.76,11.77,11.83,-0.06,-0.5072,17405.0,20622.486,1.299,11.77,11.84,11.97,11.76
002529.SZ,20231130,11.89,11.9,11.49,11.56,11.77,-0.21,-1.7842,26988.0,31414.733,1.299,11.56,11.89,11.9,11.49
002529.SZ,20231201,11.55,11.65,11.39,11.59,11.56,0.03,0.2595,19645.0,22603.693,1.299,11.59,11.55,11.65,11.39
002529.SZ,20231204,11.59,11.63,11.41,11.41,11.59,-0.18,-1.5531,25676.01,29478.059,1.299,11.41,11.59,11.63,11.41
002529.SZ,20231205,11.41,11.53,11.25,11.25,11.41,-0.16,-1.4023,22006.01,25032.258,1.299,11.25,11.41,11.53,11.25
002529.SZ,20231206,11.22,11.6,11.21,11.36,11.25,0.11,0.9778,29966.0,34405.096,1.299,11.36,11.22,11.6,11.21
002529.SZ,20231207,11.33,11.55,11.14,11.24,11.36,-0.12,-1.0563,20264.0,22791.876,1.299,11.24,11.33,11.55,11.14
002529.SZ,20231208,11.24,11.42,11.05,11.09,11.24,-0.15,-1.3345,21702.5,24226.112,1.299,11.09,11.24,11.42,11.05
002529.SZ,20231211,11.09,11.23,10.94,11.16,11.09,0.07,0.6312,28349.0,31481.043,1.299,11.16,11.09,11.23,10.94
002529.SZ,20231212,11.21,11.24,11.04,11.15,11.16,-0.01,-0.0896,18857.0,20971.668,1.299,11.15,11.21,11.24,11.04
002529.SZ,20231213,11.13,11.21,11.0,11.12,11.15,-0.03,-0.2691,21350.45,23740.875,1.299,11.12,11.13,11.21,11.0
002529.SZ,20231214,11.13,11.23,11.0,11.03,11.12,-0.09,-0.8094,19033.99,21098.493,1.299,11.03,11.13,11.23,11.0
002529.SZ,20231215,11.03,11.33,10.97,11.03,11.03,0.0,0.0,21324.25,23670.888,1.299,11.03,11.03,11.33,10.97
002529.SZ,20231218,11.0,11.05,10.79,10.83,11.03,-0.2,-1.8132,21715.0,23679.194,1.299,10.83,11.0,11.05,10.79
002529.SZ,20231219,10.81,11.08,10.75,10.95,10.83,0.12,1.108,18207.0,19899.607,1.299,10.95,10.81,11.08,10.75
002529.SZ,20231220,10.95,11.12,10.87,10.87,10.95,-0.08,-0.7306,22260.01,24455.811,1.299,10.87,10.95,11.12,10.87
002529.SZ,20231221,10.88,11.38,10.6,11.14,10.87,0.27,2.4839,53843.0,59478.794,1.299,11.14,10.88,11.38,10.6
002529.SZ,20231222,11.19,11.19,10.77,10.92,11.14,-0.22,-1.9749,45522.0,49793.755,1.299,10.92,11.19,11.19,10.77
002529.SZ,20231225,10.92,10.97,10.65,10.8,10.92,-0.12,-1.0989,34378.0,37033.422,1.299,10.8,10.92,10.97,10.65
002529.SZ,20231226,10.71,10.78,10.53,10.61,10.8,-0.19,-1.7593,28154.0,29873.77,1.299,10.61,10.71,10.78,10.53
002529.SZ,20231227,10.68,10.68,10.47,10.48,10.61,-0.13,-1.2253,21545.0,22710.108,1.299,10.48,10.68,10.68,10.47
002529.SZ,20231228,10.47,11.53,10.42,11.53,10.48,1.05,10.0191,62884.0,69853.417,1.299,11.53,10.47,11.53,10.42
002529.SZ,20231229,12.3,12.68,11.95,12.68,11.53,1.15,9.974,109039.0,135892.416,1.299,12.68,12.3,12.68,11.95
002529.SZ,20240102,12.85,13.26,12.25,12.36,12.68,-0.32,-2.5237,302386.25,380154.525,1.299,12.359999999999998,12.85,13.259999999999998,12.25
002529.SZ,20240103,12.26,12.64,12.11,12.55,12.36,0.19,1.5372,205364.27,255028.129,1.299,12.55,12.26,12.640000000000002,12.11
002529.SZ,20240104,12.5,13.81,12.13,13.81,12.55,1.26,10.0398,227602.6,296796.553,1.299,13.81,12.500000000000002,13.81,12.13
002529.SZ,20240105,13.66,13.66,12.46,12.6,13.81,-1.21,-8.7618,315863.61,410943.474,1.299,12.6,13.659999999999998,13.659999999999998,12.46
002529.SZ,20240108,12.65,13.23,12.51,12.74,12.6,0.14,1.1111,233186.1,300204.657,1.299,12.74,12.65,13.23,12.51
002529.SZ,20240109,12.8,13.23,12.5,12.87,12.74,0.13,1.0204,216738.06,279708.98,1.299,12.87,12.8,13.23,12.500000000000002
002529.SZ,20240110,12.4,12.8,12.1,12.56,12.87,-0.31,-2.4087,159558.01,199520.141,1.299,12.56,12.4,12.8,12.1
002529.SZ,20240111,12.75,13.13,12.6,12.82,12.56,0.26,2.0701,135971.47,173964.875,1.299,12.82,12.75,13.13,12.6
002529.SZ,20240112,12.7,13.27,12.59,12.8,12.82,-0.02,-0.156,181857.43,235277.484,1.299,12.8,12.7,13.27,12.59
002529.SZ,20240115,12.55,13.16,12.51,12.75,12.8,-0.05,-0.3906,124963.16,159674.824,1.299,12.75,12.55,13.159999999999998,12.51
002529.SZ,20240116,12.68,12.87,12.29,12.74,12.75,-0.01,-0.0784,121467.47,152508.81,1.299,12.74,12.68,12.87,12.29
002529.SZ,20240117,12.66,12.73,12.15,12.16,12.74,-0.58,-4.5526,73713.0,90913.505,1.299,12.16,12.659999999999998,12.73,12.15
002529.SZ,20240118,12.01,12.35,11.81,12.15,12.16,-0.01,-0.0822,83072.45,100367.663,1.299,12.15,12.01,12.35,11.81
002529.SZ,20240119,12.25,12.25,11.65,11.76,12.15,-0.39,-3.2099,73485.76,87566.49,1.299,11.76,12.25,12.25,11.65
002529.SZ,20240122,11.52,11.6,10.58,10.58,11.76,-1.18,-10.034,101638.01,112173.59,1.299,10.58,11.52,11.6,10.58
002529.SZ,20240123,10.07,10.54,9.83,10.25,10.58,-0.33,-3.1191,97054.0,99114.036,1.299,10.25,10.07,10.54,9.83
002529.SZ,20240124,10.27,10.41,9.68,10.13,10.25,-0.12,-1.1707,81997.38,82286.266,1.299,10.13,10.27,10.41,9.68
002529.SZ,20240125,10.3,10.35,9.87,10.29,10.13,0.16,1.5795,57689.0,58566.156,1.299,10.29,10.3,10.35,9.87
002529.SZ,20240126,10.29,10.5,10.07,10.1,10.29,-0.19,-1.8465,53402.0,54859.081,1.299,10.1,10.29,10.5,10.07
002529.SZ,20240129,10.1,10.13,9.34,9.38,10.1,-0.72,-7.1287,81831.0,78349.389,1.299,9.38,10.1,10.13,9.34
002529.SZ,20240130,9.3,9.46,9.01,9.01,9.38,-0.37,-3.9446,54744.0,50346.215,1.299,9.01,9.3,9.46,9.01
002529.SZ,20240131,8.89,9.06,8.35,8.35,9.01,-0.66,-7.3252,72728.0,62693.679,1.299,8.35,8.89,9.06,8.35
002529.SZ,20240201,8.33,8.5,8.15,8.2,8.35,-0.15,-1.7964,63008.0,52406.581,1.299,8.2,8.33,8.5,8.15
002529.SZ,20240202,8.16,8.33,7.38,7.6,8.2,-0.6,-7.3171,90392.81,70282.622,1.299,7.6,8.16,8.33,7.38
002529.SZ,20240205,7.6,7.61,6.84,6.84,7.6,-0.76,-10.0,72793.14,50592.545,1.299,6.84,7.6,7.609999999999999,6.84
002529.SZ,20240206,6.59,6.8,6.16,6.41,6.84,-0.43,-6.2865,160799.25,101591.687,1.299,6.41,6.59,6.8,6.16
002529.SZ,20240207,6.44,6.46,5.77,5.77,6.41,-0.64,-9.9844,160812.25,94276.542,1.299,5.77,6.44,6.46,5.77
002529.SZ,20240208,5.64,6.33,5.19,6.19,5.77,0.42,7.279,232255.84,128996.276,1.299,6.19,5.64,6.329999999999999,5.19
002529.SZ,20240219,6.12,6.8,6.09,6.68,6.19,0.49,7.916,157136.11,102121.287,1.299,6.680000000000001,6.12,6.8,6.09
002529.SZ,20240220,6.7,6.95,6.5,6.88,6.68,0.2,2.994,108043.65,73523.938,1.299,6.880000000000001,6.700000000000001,6.950000000000001,6.500000000000001
002529.SZ,20240221,6.88,7.57,6.75,7.57,6.88,0.69,10.0291,96299.02,69622.213,1.299,7.57,6.880000000000001,7.57,6.75
002529.SZ,20240222,7.58,7.77,7.33,7.67,7.57,0.1,1.321,143710.09,108237.317,1.299,7.67,7.580000000000001,7.77,7.330000000000001
002529.SZ,20240223,7.67,7.98,7.62,7.95,7.67,0.28,3.6506,121595.51,95452.59,1.299,7.95,7.67,7.980000000000001,7.62
002529.SZ,20240226,8.11,8.63,7.98,8.38,7.95,0.43,5.4088,126961.43,105396.717,1.299,8.38,8.11,8.63,7.980000000000001
002529.SZ,20240227,8.41,8.67,8.27,8.62,8.38,0.24,2.864,97038.0,82777.552,1.299,8.62,8.41,8.67,8.27
002529.SZ,20240228,8.9,9.12,7.76,7.78,8.62,-0.84,-9.7448,183725.93,156973.67,1.299,7.780000000000001,8.9,9.12,7.760000000000001
002529.SZ,20240229,7.44,8.23,7.44,8.22,7.78,0.44,5.6555,119030.5,95309.287,1.299,8.22,7.44,8.23,7.44
002529.SZ,20240301,8.23,8.45,8.14,8.25,8.22,0.03,0.365,96969.63,80280.422,1.299,8.25,8.23,8.45,8.14
002529.SZ,20240304,8.23,8.39,7.98,8.13,8.25,-0.12,-1.4545,69152.0,56351.312,1.299,8.13,8.23,8.39,7.980000000000001
002529.SZ,20240305,8.05,8.1,7.82,7.86,8.13,-0.27,-3.321,64561.99,51225.746,1.299,7.859999999999999,8.05,8.1,7.82
002529.SZ,20240306,7.8,8.65,7.78,8.65,7.86,0.79,10.0509,172708.02,146213.591,1.299,8.65,7.8,8.65,7.780000000000001
002529.SZ,20240307,8.62,8.99,8.54,8.55,8.65,-0.1,-1.1561,222078.42,194077.397,1.299,8.55,8.62,8.99,8.54
002529.SZ,20240308,8.7,8.9,8.46,8.7,8.55,0.15,1.7544,158660.65,137715.961,1.299,8.7,8.7,8.9,8.46
002529.SZ,20240311,8.67,8.97,8.6,8.9,8.7,0.2,2.2989,146232.0,128836.303,1.299,8.9,8.67,8.97,8.6
002529.SZ,20240312,8.95,9.34,8.75,9.13,8.9,0.23,2.5843,183150.43,164932.246,1.299,9.13,8.95,9.34,8.75
002529.SZ,20240313,9.02,9.07,8.78,8.83,9.13,-0.3,-3.2859,127781.12,113263.244,1.299,8.83,9.02,9.07,8.78
002529.SZ,20240314,8.79,8.92,8.53,8.69,8.83,-0.14,-1.5855,87440.54,76334.671,1.299,8.69,8.79,8.92,8.53
002529.SZ,20240315,8.6,8.85,8.6,8.83,8.69,0.14,1.611,69683.43,60757.422,1.299,8.83,8.6,8.85,8.6
002529.SZ,20240318,8.84,9.04,8.81,8.96,8.83,0.13,1.4723,72616.12,64855.448,1.299,8.96,8.84,9.04,8.81
002529.SZ,20240319,8.9,9.11,8.81,8.83,8.96,-0.13,-1.4509,84853.14,75744.46,1.299,8.83,8.9,9.11,8.81
002529.SZ,20240320,8.81,8.96,8.75,8.81,8.83,-0.02,-0.2265,84477.52,74508.569,1.299,8.81,8.81,8.96,8.75
002529.SZ,20240321,8.76,8.94,8.7,8.79,8.81,-0.02,-0.227,82609.52,72722.66,1.299,8.79,8.76,8.94,8.7
002529.SZ,20240322,8.87,8.87,8.47,8.58,8.79,-0.21,-2.3891,94798.69,81689.586,1.299,8.58,8.87,8.87,8.47
