ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000518.SZ,20151208,6.39,6.49,6.24,6.3,6.38,-0.08,-1.25,280112.22,178328.8161,8.377,6.3,6.39,6.49,6.24
000518.SZ,20151209,6.31,6.65,6.3,6.56,6.3,0.26,4.13,385177.94,250560.5441,8.377,6.56,6.31,6.65,6.3
000518.SZ,20151210,6.58,6.66,6.38,6.5,6.56,-0.06,-0.91,323175.96,209731.3637,8.377,6.5,6.58,6.66,6.38
000518.SZ,20151211,6.5,6.54,6.36,6.45,6.5,-0.05,-0.77,204572.67,131852.8266,8.377,6.45,6.5,6.54,6.36
000518.SZ,20151214,6.39,6.43,6.28,6.42,6.45,-0.03,-0.47,180329.83,114468.796,8.377,6.42,6.39,6.43,6.28
000518.SZ,20151215,6.42,6.67,6.4,6.61,6.42,0.19,2.96,284454.34,186811.7209,8.377,6.61,6.42,6.67,6.4
000518.SZ,20151216,6.61,7.07,6.59,6.98,6.61,0.37,5.6,579358.99,393640.4794,8.377,6.98,6.61,7.07,6.59
000518.SZ,20151217,6.98,7.35,6.91,7.18,6.98,0.2,2.87,798807.64,573900.3637,8.377,7.18,6.98,7.35,6.91
000518.SZ,20151218,7.19,7.36,7.03,7.23,7.18,0.05,0.7,526030.34,380090.4698,8.377,7.23,7.19,7.36,7.03
000518.SZ,20151221,7.37,7.9,7.31,7.6,7.23,0.37,5.12,846844.86,645369.3207,8.377,7.6,7.37,7.9,7.31
000518.SZ,20151222,7.59,7.59,7.32,7.48,7.6,-0.12,-1.58,381236.48,282901.3945,8.377,7.48,7.59,7.59,7.32
000518.SZ,20151223,7.48,7.64,7.27,7.33,7.48,-0.15,-2.01,381042.39,284455.2585,8.377,7.33,7.48,7.64,7.27
000518.SZ,20151224,7.28,7.43,7.06,7.36,7.33,0.03,0.41,304014.9,220287.8799,8.377,7.36,7.28,7.43,7.06
000518.SZ,20151225,7.3,7.43,7.08,7.11,7.36,-0.25,-3.4,355446.73,256196.5352,8.377,7.11,7.3,7.43,7.08
000518.SZ,20151228,7.07,7.07,6.73,6.75,7.11,-0.36,-5.06,492623.68,338395.2116,8.377,6.75,7.07,7.07,6.73
000518.SZ,20151229,6.75,6.88,6.45,6.84,6.75,0.09,1.33,427961.97,285102.9102,8.377,6.84,6.75,6.88,6.45
000518.SZ,20151230,6.79,6.99,6.76,6.92,6.84,0.08,1.17,269769.85,186021.0798,8.377,6.92,6.79,6.99,6.76
000518.SZ,20151231,6.91,7.43,6.85,7.1,6.92,0.18,2.6,527818.74,379743.0667,8.377,7.1,6.91,7.43,6.85
000518.SZ,20160104,7.13,7.35,6.4,6.48,7.1,-0.62,-8.73,350743.06,247846.4593,8.377,6.48,7.13,7.35,6.4
000518.SZ,20160105,6.17,6.85,6.05,6.78,6.48,0.3,4.63,446283.26,295826.7906,8.377,6.78,6.17,6.85,6.05
000518.SZ,20160106,6.76,7.4,6.73,7.32,6.78,0.54,7.96,564528.17,404996.7174,8.377,7.32,6.76,7.4,6.73
000518.SZ,20160107,7.18,7.18,6.61,6.63,7.32,-0.69,-9.43,160839.64,110541.4362,8.377,6.63,7.18,7.18,6.61
000518.SZ,20160108,6.98,7.1,6.38,6.88,6.63,0.25,3.77,445266.69,305482.859,8.377,6.88,6.98,7.1,6.38
000518.SZ,20160111,6.72,7.0,6.59,6.82,6.88,-0.06,-0.87,514654.06,350897.8114,8.377,6.82,6.72,7.0,6.59
000518.SZ,20160112,6.8,7.2,6.68,7.18,6.82,0.36,5.28,518940.96,360217.8812,8.377,7.18,6.8,7.2,6.68
000518.SZ,20160113,7.16,7.29,6.83,6.83,7.18,-0.35,-4.87,498415.38,353014.1277,8.377,6.83,7.16,7.29,6.83
000518.SZ,20160114,6.56,7.5,6.41,7.37,6.83,0.54,7.91,676560.17,479229.5679,8.377,7.37,6.56,7.5,6.41
000518.SZ,20160115,7.24,7.63,7.18,7.28,7.37,-0.09,-1.22,707181.33,522038.5983,8.377,7.28,7.24,7.63,7.18
000518.SZ,20160118,7.09,7.86,7.03,7.65,7.28,0.37,5.08,726838.98,547303.8415,8.377,7.65,7.09,7.859999999999999,7.03
000518.SZ,20160119,7.5,7.69,7.3,7.66,7.65,0.01,0.13,731070.49,547631.7491,8.377,7.66,7.5,7.69,7.3
000518.SZ,20160120,7.58,8.02,7.51,7.59,7.66,-0.07,-0.91,751075.77,585447.7008,8.377,7.59,7.58,8.02,7.51
000518.SZ,20160121,7.3,7.5,6.9,6.95,7.59,-0.64,-8.43,701056.55,504283.9393,8.377,6.95,7.3,7.5,6.9
000518.SZ,20160122,7.02,7.12,6.83,7.0,6.95,0.05,0.72,341631.21,237992.9094,8.377,7.0,7.02,7.12,6.83
000518.SZ,20160125,6.99,7.3,6.96,7.13,7.0,0.13,1.86,351443.55,251030.8284,8.377,7.13,6.99,7.3,6.96
000518.SZ,20160126,7.05,7.27,6.5,6.54,7.13,-0.59,-8.27,434318.07,300947.0265,8.377,6.54,7.05,7.27,6.5
000518.SZ,20160127,6.6,6.77,6.21,6.65,6.54,0.11,1.68,392067.97,254889.6989,8.377,6.65,6.6,6.77,6.21
000518.SZ,20160128,6.5,6.84,6.45,6.64,6.65,-0.01,-0.15,303264.07,202053.8261,8.377,6.64,6.5,6.84,6.45
000518.SZ,20160129,6.56,6.82,6.35,6.69,6.64,0.05,0.75,282793.07,187606.0006,8.377,6.69,6.56,6.82,6.35
000518.SZ,20160201,6.68,6.73,6.43,6.5,6.69,-0.19,-2.84,194856.03,128193.8804,8.377,6.5,6.68,6.73,6.43
000518.SZ,20160202,6.5,6.67,6.5,6.58,6.5,0.08,1.23,158776.2,104788.9,8.377,6.58,6.5,6.67,6.5
000518.SZ,20160203,6.55,6.72,6.5,6.63,6.58,0.05,0.76,144009.99,95254.5612,8.377,6.63,6.55,6.72,6.5
000518.SZ,20160204,6.66,6.78,6.6,6.71,6.63,0.08,1.21,232532.41,155557.224,8.377,6.71,6.66,6.78,6.6
000518.SZ,20160205,6.7,6.74,6.43,6.46,6.71,-0.25,-3.73,218210.73,142964.4541,8.377,6.46,6.7,6.74,6.43
000518.SZ,20160215,6.34,6.49,6.19,6.44,6.46,-0.02,-0.31,145734.81,92167.4797,8.377,6.44,6.34,6.49,6.19
000518.SZ,20160216,6.5,6.72,6.5,6.69,6.44,0.25,3.88,231078.37,153769.5487,8.377,6.69,6.5,6.72,6.5
000518.SZ,20160217,6.7,6.89,6.61,6.81,6.69,0.12,1.79,281190.14,190283.2718,8.377,6.81,6.7,6.89,6.61
000518.SZ,20160218,6.81,6.87,6.74,6.79,6.81,-0.02,-0.29,197286.08,134105.438,8.377,6.79,6.81,6.87,6.74
000518.SZ,20160219,6.76,7.07,6.73,6.97,6.79,0.18,2.65,242681.07,168074.0157,8.377,6.97,6.76,7.07,6.73
000518.SZ,20160222,7.04,7.07,6.91,7.02,6.97,0.05,0.72,190886.78,133549.5814,8.377,7.02,7.04,7.07,6.91
000518.SZ,20160223,7.03,7.03,6.73,6.86,7.02,-0.16,-2.28,180188.17,123626.4804,8.377,6.86,7.03,7.03,6.73
000518.SZ,20160224,6.82,7.02,6.75,7.02,6.86,0.16,2.33,229140.09,158570.5968,8.377,7.02,6.82,7.02,6.75
000518.SZ,20160225,7.0,7.16,6.45,6.6,7.02,-0.42,-5.98,333550.84,228185.3532,8.377,6.6,7.0,7.16,6.45
000518.SZ,20160226,6.75,6.83,6.55,6.79,6.6,0.19,2.88,193349.85,129513.5259,8.377,6.79,6.75,6.83,6.55
000518.SZ,20160229,6.77,6.95,6.4,6.71,6.79,-0.08,-1.18,230016.04,153081.6142,8.377,6.71,6.77,6.95,6.4
000518.SZ,20160301,6.71,7.17,6.69,7.17,6.71,0.46,6.86,361476.85,252382.0984,8.377,7.17,6.71,7.17,6.69
000518.SZ,20160302,7.09,7.35,7.02,7.28,7.17,0.11,1.53,420529.56,303488.7283,8.377,7.28,7.09,7.35,7.02
000518.SZ,20160303,7.25,7.57,7.17,7.17,7.28,-0.11,-1.51,427933.56,313306.7033,8.377,7.17,7.25,7.57,7.17
000518.SZ,20160304,7.22,7.4,6.96,6.98,7.17,-0.19,-2.65,387003.53,277074.7124,8.377,6.98,7.22,7.4,6.96
000518.SZ,20160307,7.05,7.23,6.98,7.18,6.98,0.2,2.87,222485.01,158416.9106,8.377,7.18,7.05,7.23,6.98
000518.SZ,20160308,7.16,7.17,6.78,7.04,7.18,-0.14,-1.95,238517.23,165202.3808,8.377,7.04,7.16,7.17,6.78
000518.SZ,20160309,6.93,7.09,6.83,6.92,7.04,-0.12,-1.7,138374.69,96082.5558,8.377,6.92,6.93,7.09,6.83
000518.SZ,20160310,6.92,7.0,6.71,6.71,6.92,-0.21,-3.03,146619.13,100681.8624,8.377,6.71,6.92,7.0,6.71
000518.SZ,20160311,6.64,6.89,6.59,6.8,6.71,0.09,1.34,120060.41,81197.5852,8.377,6.8,6.64,6.89,6.59
000518.SZ,20160314,6.87,7.07,6.87,6.95,6.8,0.15,2.21,179806.63,125598.3715,8.377,6.95,6.87,7.07,6.87
000518.SZ,20160315,6.92,6.98,6.75,6.81,6.95,-0.14,-2.01,162524.77,111135.5617,8.377,6.81,6.92,6.98,6.75
000518.SZ,20160316,6.85,6.91,6.73,6.81,6.81,0.0,0.0,102925.33,70117.3903,8.377,6.81,6.85,6.91,6.73
000518.SZ,20160317,6.84,7.04,6.82,6.99,6.81,0.18,2.64,170629.08,118519.2333,8.377,6.99,6.84,7.04,6.82
000518.SZ,20160318,7.0,7.19,6.98,7.13,6.99,0.14,2.0,277263.98,196934.449,8.377,7.13,7.0,7.19,6.98
000518.SZ,20160321,7.25,7.26,7.07,7.16,7.13,0.03,0.42,262595.22,187583.4945,8.377,7.16,7.25,7.26,7.07
000518.SZ,20160322,7.13,7.27,7.07,7.2,7.16,0.04,0.56,259944.25,187045.9345,8.377,7.2,7.13,7.27,7.07
000518.SZ,20160323,7.22,7.26,7.02,7.11,7.2,-0.09,-1.25,222586.22,157977.8374,8.377,7.11,7.22,7.26,7.02
000518.SZ,20160324,7.07,7.07,6.8,6.82,7.11,-0.29,-4.08,258396.99,178838.9234,8.377,6.82,7.07,7.07,6.8
000518.SZ,20160325,6.82,6.9,6.81,6.88,6.82,0.06,0.88,136170.01,93363.4696,8.377,6.88,6.82,6.9,6.81
000518.SZ,20160328,6.91,6.93,6.83,6.87,6.88,-0.01,-0.15,148397.55,101992.3104,8.377,6.87,6.91,6.93,6.83
000518.SZ,20160329,6.83,6.87,6.73,6.8,6.87,-0.07,-1.02,143870.51,97803.3071,8.377,6.8,6.83,6.87,6.73
000518.SZ,20160330,6.85,6.95,6.83,6.92,6.8,0.12,1.76,142859.0,98584.4601,8.377,6.92,6.85,6.95,6.83
000518.SZ,20160331,6.91,6.96,6.84,6.87,6.92,-0.05,-0.72,133939.44,92142.4776,8.377,6.87,6.91,6.96,6.84
000518.SZ,20160401,6.87,6.94,6.8,6.92,6.87,0.05,0.73,150829.35,103447.8142,8.377,6.92,6.87,6.94,6.8
000518.SZ,20160405,6.93,7.08,6.88,7.06,6.92,0.14,2.02,193458.3,135354.7594,8.377,7.06,6.93,7.08,6.88
000518.SZ,20160406,7.06,7.07,6.98,7.02,7.06,-0.04,-0.57,131797.04,92549.9061,8.377,7.02,7.06,7.07,6.98
000518.SZ,20160407,7.05,7.07,6.82,6.86,7.02,-0.16,-2.28,159700.64,110315.8842,8.377,6.86,7.05,7.07,6.82
000518.SZ,20160408,6.78,6.91,6.76,6.89,6.86,0.03,0.44,129108.12,88306.4154,8.377,6.89,6.78,6.91,6.76
000518.SZ,20160411,6.96,7.12,6.88,7.04,6.89,0.15,2.18,210587.77,147863.1309,8.377,7.04,6.96,7.12,6.88
000518.SZ,20160412,6.99,7.03,6.85,6.9,7.04,-0.14,-1.99,128608.95,88798.546,8.377,6.9,6.99,7.03,6.85
000518.SZ,20160413,6.91,7.01,6.9,6.94,6.9,0.04,0.58,136854.02,95336.9098,8.377,6.94,6.91,7.01,6.9
000518.SZ,20160414,6.95,7.43,6.93,7.22,6.94,0.28,4.03,407625.26,294580.2005,8.377,7.22,6.95,7.43,6.93
000518.SZ,20160415,7.14,7.2,7.01,7.1,7.22,-0.12,-1.66,196890.89,139459.302,8.377,7.1,7.14,7.2,7.01
000518.SZ,20160418,7.06,7.09,6.91,6.92,7.1,-0.18,-2.54,135213.02,94081.7478,8.377,6.92,7.06,7.09,6.91
000518.SZ,20160419,6.94,7.19,6.92,7.14,6.92,0.22,3.18,201229.95,142193.8695,8.377,7.14,6.94,7.19,6.92
000518.SZ,20160420,7.15,7.21,6.81,7.01,7.14,-0.13,-1.82,281652.89,197669.2819,8.377,7.01,7.15,7.21,6.81
000518.SZ,20160421,7.01,7.01,6.88,6.9,7.01,-0.11,-1.57,117515.66,81736.0562,8.377,6.9,7.01,7.01,6.88
000518.SZ,20160422,6.85,7.01,6.8,6.94,6.9,0.04,0.58,117919.73,81244.7431,8.377,6.94,6.85,7.01,6.8
000518.SZ,20160425,6.93,6.95,6.83,6.91,6.94,-0.03,-0.43,79405.48,54694.2861,8.377,6.91,6.93,6.95,6.83
000518.SZ,20160426,6.86,6.99,6.86,6.99,6.91,0.08,1.16,84811.45,58863.8636,8.377,6.99,6.86,6.99,6.86
000518.SZ,20160427,7.0,7.11,6.94,6.97,6.99,-0.02,-0.29,113938.29,79917.996,8.377,6.97,7.0,7.11,6.94
000518.SZ,20160428,6.99,7.01,6.86,6.92,6.97,-0.05,-0.72,93059.34,64252.3558,8.377,6.92,6.99,7.01,6.86
000518.SZ,20160429,6.9,7.14,6.86,7.04,6.92,0.12,1.73,173532.94,122065.3884,8.377,7.04,6.9,7.14,6.86
000518.SZ,20160503,7.01,7.34,7.0,7.21,7.04,0.17,2.41,282169.61,203847.327,8.377,7.21,7.01,7.34,7.0
000518.SZ,20160504,7.24,7.82,7.18,7.61,7.21,0.4,5.55,664893.09,500657.8772,8.377,7.61,7.24,7.820000000000001,7.18
000518.SZ,20160505,7.6,7.6,7.45,7.51,7.61,-0.1,-1.31,286322.95,215220.2657,8.377,7.51,7.6,7.6,7.45
000518.SZ,20160506,7.5,7.68,7.31,7.42,7.51,-0.09,-1.2,344389.42,257402.6476,8.377,7.42,7.5,7.680000000000001,7.31
000518.SZ,20160509,7.36,7.65,7.13,7.19,7.42,-0.23,-3.1,398231.45,293934.2924,8.377,7.19,7.36,7.65,7.13
000518.SZ,20160510,7.22,7.48,7.2,7.45,7.19,0.26,3.62,326171.56,240215.2851,8.377,7.45,7.22,7.48,7.2
000518.SZ,20160511,7.44,7.99,7.4,7.6,7.45,0.15,2.01,658873.21,508975.3647,8.377,7.6,7.44,7.99,7.4
000518.SZ,20160512,7.41,7.69,7.37,7.5,7.6,-0.1,-1.32,325447.71,244797.5543,8.377,7.5,7.41,7.69,7.37
000518.SZ,20160513,7.5,8.25,7.5,8.18,7.5,0.68,9.07,758433.36,604853.7419,8.377,8.18,7.5,8.25,7.5
000518.SZ,20160516,8.09,8.55,8.02,8.27,8.18,0.09,1.1,756207.29,629589.0391,8.377,8.27,8.09,8.55,8.02
000518.SZ,20160517,8.3,8.47,8.14,8.4,8.27,0.13,1.57,605755.92,503491.8816,8.377,8.4,8.3,8.47,8.14
000518.SZ,20160518,8.21,8.22,7.56,7.77,8.4,-0.63,-7.5,601843.69,472103.3256,8.377,7.77,8.21,8.22,7.56
000518.SZ,20160519,7.65,7.88,7.33,7.44,7.77,-0.33,-4.25,602838.39,458573.3566,8.377,7.44,7.65,7.88,7.33
000518.SZ,20160520,7.4,7.4,7.17,7.36,7.44,-0.08,-1.08,330911.16,240918.4363,8.377,7.36,7.4,7.4,7.17
000518.SZ,20160523,7.34,7.43,7.25,7.35,7.36,-0.01,-0.14,340459.92,249641.6804,8.377,7.35,7.34,7.43,7.25
000518.SZ,20160524,7.33,7.46,7.18,7.26,7.35,-0.09,-1.22,340665.61,249939.5813,8.377,7.26,7.33,7.46,7.18
000518.SZ,20160525,7.28,7.44,7.2,7.24,7.26,-0.02,-0.28,289367.92,211398.216,8.377,7.24,7.28,7.44,7.2
000518.SZ,20160526,7.2,7.26,6.82,7.03,7.24,-0.21,-2.9,383044.03,266608.4166,8.377,7.03,7.2,7.26,6.82
000518.SZ,20160527,7.03,7.03,6.84,6.88,7.03,-0.15,-2.13,215943.54,149213.0123,8.377,6.88,7.03,7.03,6.84
000518.SZ,20160530,6.83,6.93,6.71,6.85,6.88,-0.03,-0.44,162613.86,111062.2214,8.377,6.85,6.83,6.93,6.71
000518.SZ,20160531,6.76,7.06,6.76,7.03,6.85,0.18,2.63,287669.04,200118.5169,8.377,7.03,6.76,7.06,6.76
000518.SZ,20160601,7.03,7.06,6.92,6.96,7.03,-0.07,-1.0,255077.75,178089.7071,8.377,6.96,7.03,7.06,6.92
000518.SZ,20160602,6.92,7.0,6.9,6.96,6.96,0.0,0.0,152171.4,105589.3416,8.377,6.96,6.92,7.0,6.9
000518.SZ,20160603,7.0,7.02,6.91,6.93,6.96,-0.03,-0.43,164263.91,114147.6531,8.377,6.93,7.0,7.02,6.91
000518.SZ,20160606,6.95,6.96,6.87,6.88,6.93,-0.05,-0.72,121068.82,83526.8681,8.377,6.88,6.95,6.96,6.87
000518.SZ,20160607,6.87,7.15,6.85,7.12,6.88,0.24,3.49,304492.29,214242.5045,8.377,7.12,6.87,7.15,6.85
000518.SZ,20160608,7.09,7.1,6.95,6.96,7.12,-0.16,-2.25,182673.85,127901.2893,8.377,6.96,7.09,7.1,6.95
000518.SZ,20160613,6.87,6.91,6.67,6.67,6.96,-0.29,-4.17,194609.62,132569.389,8.377,6.67,6.87,6.91,6.67
000518.SZ,20160614,6.67,6.84,6.64,6.82,6.67,0.15,2.25,137119.71,92464.5346,8.377,6.82,6.67,6.84,6.64
000518.SZ,20160615,6.73,6.93,6.71,6.9,6.82,0.08,1.17,138438.73,95129.7772,8.377,6.9,6.73,6.93,6.71
000518.SZ,20160616,6.9,6.93,6.78,6.82,6.9,-0.08,-1.16,139168.84,95051.4903,8.377,6.82,6.9,6.93,6.78
000518.SZ,20160617,6.82,6.91,6.77,6.82,6.82,0.0,0.0,110292.03,75375.3605,8.377,6.82,6.82,6.91,6.77
000518.SZ,20160620,6.74,6.85,6.72,6.79,6.82,-0.03,-0.44,91954.84,62419.1062,8.377,6.79,6.74,6.85,6.72
000518.SZ,20160621,6.83,6.88,6.73,6.75,6.79,-0.04,-0.59,92913.02,63221.6737,8.377,6.75,6.83,6.88,6.73
000518.SZ,20160622,6.74,6.8,6.67,6.77,6.75,0.02,0.3,84149.05,56811.0111,8.377,6.77,6.74,6.8,6.67
000518.SZ,20160623,6.77,6.79,6.68,6.71,6.77,-0.06,-0.89,80322.84,54038.5458,8.377,6.71,6.77,6.79,6.68
000518.SZ,20160624,6.73,6.76,6.49,6.66,6.71,-0.05,-0.75,98011.76,65301.8775,8.377,6.66,6.73,6.76,6.49
000518.SZ,20160627,6.63,6.87,6.62,6.82,6.66,0.16,2.4,121263.53,82142.7879,8.377,6.82,6.63,6.87,6.62
000518.SZ,20160628,6.76,6.87,6.75,6.84,6.82,0.02,0.29,104448.73,71337.4673,8.377,6.84,6.76,6.87,6.75
000518.SZ,20160629,6.88,6.89,6.79,6.81,6.84,-0.03,-0.44,84859.27,57831.2777,8.377,6.81,6.88,6.89,6.79
000518.SZ,20160630,6.82,6.83,6.72,6.74,6.81,-0.07,-1.03,77829.77,52604.9609,8.377,6.74,6.82,6.83,6.72
000518.SZ,20160701,6.74,6.79,6.73,6.75,6.74,0.01,0.15,59546.92,40235.378,8.377,6.75,6.74,6.79,6.73
000518.SZ,20160704,6.76,6.82,6.72,6.82,6.75,0.07,1.04,93944.87,63764.3574,8.377,6.82,6.76,6.82,6.72
000518.SZ,20160705,6.81,6.89,6.79,6.84,6.82,0.02,0.29,129476.63,88543.9609,8.377,6.84,6.81,6.89,6.79
000518.SZ,20160706,6.85,6.86,6.77,6.81,6.84,-0.03,-0.44,96933.45,65870.1342,8.377,6.81,6.85,6.86,6.77
000518.SZ,20160707,6.81,6.96,6.79,6.92,6.81,0.11,1.62,205957.74,141987.8848,8.377,6.92,6.81,6.96,6.79
000518.SZ,20160708,6.92,6.94,6.82,6.83,6.92,-0.09,-1.3,109645.21,75167.1489,8.377,6.83,6.92,6.94,6.82
000518.SZ,20160711,6.85,6.9,6.8,6.81,6.83,-0.02,-0.29,99050.3,67693.317,8.377,6.81,6.85,6.9,6.8
000518.SZ,20160712,6.81,6.84,6.68,6.81,6.81,0.0,0.0,133134.35,90142.0402,8.377,6.81,6.81,6.84,6.68
000518.SZ,20160713,6.81,6.84,6.78,6.81,6.81,0.0,0.0,112231.32,76413.0322,8.377,6.81,6.81,6.84,6.78
000518.SZ,20160714,6.83,6.89,6.78,6.85,6.81,0.04,0.59,124470.22,85128.4565,8.377,6.85,6.83,6.89,6.78
000518.SZ,20160715,6.84,6.85,6.8,6.83,6.85,-0.02,-0.29,85063.91,58100.8059,8.377,6.83,6.84,6.85,6.8
000518.SZ,20160718,6.83,6.89,6.8,6.83,6.83,0.0,0.0,81472.58,55711.7651,8.377,6.83,6.83,6.89,6.8
000518.SZ,20160719,6.83,6.87,6.76,6.86,6.83,0.03,0.44,103389.45,70455.9912,8.377,6.86,6.83,6.87,6.76
000518.SZ,20160720,6.86,6.98,6.83,6.93,6.86,0.07,1.02,190312.4,131677.3353,8.377,6.93,6.86,6.98,6.83
000518.SZ,20160721,6.93,6.93,6.86,6.9,6.93,-0.03,-0.43,108691.15,74931.2867,8.377,6.9,6.93,6.93,6.86
000518.SZ,20160722,6.87,6.94,6.81,6.81,6.9,-0.09,-1.3,92813.07,63633.4182,8.377,6.81,6.87,6.94,6.81
000518.SZ,20160725,6.82,6.85,6.76,6.83,6.81,0.02,0.29,84827.97,57683.7101,8.377,6.83,6.82,6.85,6.76
000518.SZ,20160726,6.85,6.85,6.79,6.83,6.83,0.0,0.0,75543.89,51532.294,8.377,6.83,6.85,6.85,6.79
000518.SZ,20160727,6.84,6.85,6.59,6.63,6.83,-0.2,-2.93,180560.91,121193.899,8.377,6.63,6.84,6.85,6.59
000518.SZ,20160728,6.62,6.67,6.48,6.54,6.63,-0.09,-1.36,109317.68,71759.5458,8.377,6.54,6.62,6.67,6.48
000518.SZ,20160729,6.55,6.57,6.51,6.53,6.54,-0.01,-0.15,48069.11,31441.0565,8.377,6.53,6.55,6.57,6.51
000518.SZ,20160801,6.5,6.54,6.35,6.46,6.53,-0.07,-1.07,58790.46,37806.7034,8.377,6.46,6.5,6.54,6.35
000518.SZ,20160802,6.42,6.5,6.42,6.49,6.46,0.03,0.46,38441.34,24896.5744,8.377,6.49,6.42,6.5,6.42
000518.SZ,20160803,6.48,6.54,6.44,6.47,6.49,-0.02,-0.31,42452.1,27576.1717,8.377,6.47,6.48,6.54,6.44
000518.SZ,20160804,6.47,6.5,6.4,6.45,6.47,-0.02,-0.31,53093.18,34203.2629,8.377,6.45,6.47,6.5,6.4
000518.SZ,20160805,6.45,6.46,6.37,6.37,6.45,-0.08,-1.24,59643.15,38226.5312,8.377,6.37,6.45,6.46,6.37
000518.SZ,20160808,6.35,6.4,6.25,6.39,6.37,0.02,0.31,77896.9,49280.1251,8.377,6.39,6.35,6.4,6.25
000518.SZ,20160809,6.36,6.43,6.36,6.42,6.39,0.03,0.47,57887.46,37047.4379,8.377,6.42,6.36,6.43,6.36
000518.SZ,20160810,6.42,6.44,6.37,6.44,6.42,0.02,0.31,56533.5,36226.1249,8.377,6.44,6.42,6.44,6.37
000518.SZ,20160811,6.42,6.43,6.36,6.37,6.44,-0.07,-1.09,42225.0,27036.974,8.377,6.37,6.42,6.43,6.36
000518.SZ,20160812,6.37,6.4,6.32,6.39,6.37,0.02,0.31,58691.12,37325.4027,8.377,6.39,6.37,6.4,6.32
000518.SZ,20160815,6.38,6.51,6.38,6.49,6.39,0.1,1.56,93520.51,60383.7069,8.377,6.49,6.38,6.51,6.38
000518.SZ,20160816,6.48,6.55,6.46,6.53,6.49,0.04,0.62,93603.41,60941.552,8.377,6.53,6.48,6.55,6.46
000518.SZ,20160817,6.55,6.56,6.48,6.54,6.53,0.01,0.15,67160.61,43692.2732,8.377,6.54,6.55,6.56,6.48
000518.SZ,20160818,6.54,6.54,6.48,6.5,6.54,-0.04,-0.61,59293.24,38587.1413,8.377,6.5,6.54,6.54,6.48
000518.SZ,20160819,6.49,6.51,6.46,6.49,6.5,-0.01,-0.15,51035.98,33083.508,8.377,6.49,6.49,6.51,6.46
000518.SZ,20160822,6.46,6.83,6.45,6.74,6.49,0.25,3.85,263122.18,176845.7461,8.377,6.74,6.46,6.83,6.45
000518.SZ,20160823,6.71,6.74,6.53,6.6,6.74,-0.14,-2.08,119323.3,79137.946,8.377,6.6,6.71,6.74,6.53
000518.SZ,20160824,6.6,6.63,6.54,6.58,6.6,-0.02,-0.3,67722.19,44511.8247,8.377,6.58,6.6,6.63,6.54
000518.SZ,20160825,6.55,6.56,6.45,6.52,6.58,-0.06,-0.91,50100.52,32567.3963,8.377,6.52,6.55,6.56,6.45
000518.SZ,20160826,6.51,6.76,6.51,6.65,6.52,0.13,1.99,159605.45,106671.0778,8.377,6.65,6.51,6.76,6.51
000518.SZ,20160829,6.61,6.65,6.56,6.61,6.65,-0.04,-0.6,68912.83,45430.6645,8.377,6.61,6.61,6.65,6.56
000518.SZ,20160830,6.61,6.73,6.58,6.65,6.61,0.04,0.61,69369.1,46198.4799,8.377,6.65,6.61,6.73,6.58
000518.SZ,20160831,6.65,6.73,6.65,6.69,6.65,0.04,0.6,88964.84,59574.3046,8.377,6.69,6.65,6.73,6.65
000518.SZ,20160901,6.7,6.72,6.64,6.65,6.69,-0.04,-0.6,75139.05,50173.3568,8.377,6.65,6.7,6.72,6.64
000518.SZ,20160902,6.68,6.69,6.64,6.68,6.65,0.03,0.45,57104.18,38061.4048,8.377,6.68,6.68,6.69,6.64
000518.SZ,20160905,6.69,6.72,6.59,6.64,6.68,-0.04,-0.6,98555.08,65396.9206,8.377,6.64,6.69,6.72,6.59
000518.SZ,20160906,6.62,6.69,6.61,6.68,6.64,0.04,0.6,75674.18,50357.5618,8.377,6.68,6.62,6.69,6.61
000518.SZ,20160907,6.67,7.25,6.64,7.17,6.68,0.49,7.34,385640.8,267029.5638,8.377,7.17,6.67,7.25,6.64
000518.SZ,20160908,6.98,7.1,6.9,6.93,7.17,-0.24,-3.35,296718.31,207105.4764,8.377,6.93,6.98,7.1,6.9
000518.SZ,20160909,6.9,6.93,6.78,6.79,6.93,-0.14,-2.02,168890.96,115449.9822,8.377,6.79,6.9,6.93,6.78
000518.SZ,20160912,6.7,6.85,6.66,6.72,6.79,-0.07,-1.03,112385.27,76005.4478,8.377,6.72,6.7,6.85,6.66
000518.SZ,20160913,6.77,6.83,6.72,6.75,6.72,0.03,0.45,78096.77,52860.1669,8.377,6.75,6.77,6.83,6.72
000518.SZ,20160914,6.7,6.78,6.65,6.7,6.75,-0.05,-0.74,83217.88,55833.5412,8.377,6.7,6.7,6.78,6.65
000518.SZ,20160919,6.71,6.76,6.69,6.74,6.7,0.04,0.6,77175.37,51824.917,8.377,6.74,6.71,6.76,6.69
000518.SZ,20160920,6.74,6.76,6.64,6.71,6.74,-0.03,-0.45,65048.0,43598.0962,8.377,6.71,6.74,6.76,6.64
000518.SZ,20160921,6.71,6.73,6.66,6.7,6.71,-0.01,-0.15,62883.93,42105.7613,8.377,6.7,6.71,6.73,6.66
000518.SZ,20160922,6.75,6.75,6.64,6.66,6.7,-0.04,-0.6,104445.76,69879.1288,8.377,6.66,6.75,6.75,6.64
