ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000987.SZ,20110325,24.2,24.68,24.2,24.44,24.28,0.16,0.66,17668.22,43094.6955,2.232,6.2855852326412105,6.223860991404144,6.347309473878276,6.223860991404144
000987.SZ,20110328,24.7,24.75,23.78,23.83,24.44,-0.61,-2.5,32535.3,78435.5666,2.232,6.128702786163668,6.352453160648032,6.365312377572421,6.11584356923928
000987.SZ,20110329,24.0,24.06,23.3,23.4,23.83,-0.43,-1.8,36851.74,86595.2399,2.232,6.018113520613924,6.172424123706589,6.187855184015856,5.992395086765148
000987.SZ,20110330,23.4,23.5,22.9,23.3,23.4,-0.1,-0.43,32348.57,74698.6406,2.232,5.992395086765148,6.018113520613924,6.043831954462703,5.889521351370037
000987.SZ,20110331,23.4,23.45,23.1,23.42,23.3,0.12,0.52,13378.9,31113.357,2.232,6.023257207383681,6.018113520613924,6.030972737538313,5.940958219067594
000987.SZ,20110401,23.45,23.58,23.15,23.4,23.42,-0.02,-0.09,20841.99,48545.2915,2.232,6.018113520613924,6.030972737538313,6.064406701541724,5.95381743599198
000987.SZ,20110406,23.39,23.39,22.66,22.76,23.4,-0.64,-2.74,29171.31,66601.94,2.232,5.853515543981749,6.015541677229047,6.015541677229047,5.827797110132972
000987.SZ,20110407,22.61,23.05,22.5,23.0,22.76,0.24,1.05,20650.63,46951.7438,2.232,5.915239785218815,5.814937893208583,5.928099002143204,5.786647615974928
000987.SZ,20110408,23.0,23.39,22.91,23.24,23.0,0.24,1.04,23045.04,53518.0126,2.232,5.97696402645588,5.915239785218815,6.015541677229047,5.892093194754915
000987.SZ,20110411,23.42,23.48,22.77,22.8,23.24,-0.44,-1.89,57744.45,132359.2033,2.232,5.8638029175212605,6.023257207383681,6.0386882676929465,5.856087387366627
000987.SZ,20110412,22.86,23.04,22.71,22.95,22.8,0.15,0.66,16840.57,38573.7418,2.232,5.902380568294426,5.879233977830527,5.925527158758325,5.84065632705736
000987.SZ,20110413,22.96,23.5,22.91,23.32,22.95,0.37,1.61,26460.62,61397.1184,2.232,5.997538773534902,5.904952411679304,6.043831954462703,5.892093194754915
000987.SZ,20110414,23.38,23.68,23.24,23.65,23.32,0.33,1.42,41152.02,96504.8504,2.232,6.082409605235868,6.01296983384417,6.090125135390501,5.97696402645588
000987.SZ,20110415,23.59,23.65,23.25,23.59,23.65,-0.06,-0.25,19523.82,45712.8987,2.232,6.066978544926602,6.066978544926602,6.082409605235868,5.979535869840759
000987.SZ,20110418,23.41,23.58,23.1,23.45,23.59,-0.14,-0.59,40563.54,94987.5957,2.232,6.030972737538313,6.020685363998803,6.064406701541724,5.940958219067594
000987.SZ,20110419,23.25,23.91,23.2,23.69,23.45,0.24,1.02,29817.25,70503.7291,2.232,6.09269697877538,5.979535869840759,6.1492775332426906,5.9666766529163695
000987.SZ,20110420,23.72,24.17,23.56,24.02,23.69,0.33,1.39,28252.18,67519.8962,2.232,6.177567810476345,6.100412508930012,6.216145461249512,6.059263014771968
000987.SZ,20110421,24.02,24.14,23.79,24.0,24.02,-0.02,-0.08,23637.95,56645.8942,2.232,6.172424123706589,6.177567810476345,6.208429931094878,6.118415412624157
000987.SZ,20110422,23.98,23.98,23.59,23.63,24.0,-0.37,-1.54,23454.63,55656.2907,2.232,6.077265918466113,6.167280436936834,6.167280436936834,6.066978544926602
000987.SZ,20110425,23.64,24.3,23.5,24.16,23.63,0.53,2.24,34433.95,82749.1689,2.232,6.2135736178646335,6.079837761850991,6.249579425252922,6.043831954462703
000987.SZ,20110426,24.0,24.18,23.48,23.65,24.16,-0.51,-2.11,16226.16,38600.0965,2.232,6.082409605235868,6.172424123706589,6.218717304634389,6.0386882676929465
000987.SZ,20110427,23.65,23.95,23.08,23.3,23.65,-0.35,-1.48,15726.2,37028.5815,2.232,5.992395086765148,6.082409605235868,6.159564906782201,5.935814532297837
000987.SZ,20110428,23.6,23.73,22.89,22.94,23.3,-0.36,-1.55,19336.89,44997.556,2.232,5.899808724909549,6.06955038831148,6.10298435231489,5.88694950798516
000987.SZ,20110429,23.0,23.17,22.77,23.15,22.94,0.21,0.92,11303.42,25960.0057,2.232,5.95381743599198,5.915239785218815,5.958961122761737,5.856087387366627
000987.SZ,20110503,23.25,23.6,23.0,23.39,23.15,0.24,1.04,12838.86,30014.5093,2.232,6.015541677229047,5.979535869840759,6.06955038831148,5.915239785218815
000987.SZ,20110504,23.43,24.05,23.15,23.44,23.39,0.05,0.21,24705.24,58491.7589,2.232,6.028400894153436,6.025829050768558,6.185283340630979,5.95381743599198
000987.SZ,20110505,23.44,24.28,23.28,24.15,23.44,0.71,3.03,30451.09,73075.8917,2.232,6.211001774479755,6.028400894153436,6.244435738483166,5.987251399995392
000987.SZ,20110506,23.91,25.35,23.81,24.89,24.15,0.74,3.06,71204.75,175750.4597,2.232,6.401318184960709,6.1492775332426906,6.519622980665086,6.123559099393912
000987.SZ,20110509,24.78,24.99,24.47,24.78,24.89,-0.11,-0.44,22157.28,54748.0035,2.232,6.373027907727054,6.373027907727054,6.427036618809487,6.293300762795844
000987.SZ,20110510,24.79,25.0,24.48,24.69,24.78,-0.09,-0.36,28593.61,70598.4624,2.232,6.349881317263154,6.375599751111932,6.429608462194364,6.295872606180721
000987.SZ,20110511,24.69,25.2,24.3,25.0,24.69,0.31,1.26,22367.29,55670.866,2.232,6.429608462194364,6.349881317263154,6.481045329891919,6.249579425252922
000987.SZ,20110512,24.88,25.05,24.17,24.3,25.0,-0.7,-2.8,21907.93,54030.6958,2.232,6.249579425252922,6.398746341575831,6.442467679118753,6.216145461249512
000987.SZ,20110513,24.35,24.6,23.59,24.42,24.3,0.12,0.49,23922.89,57407.4369,2.232,6.280441545871455,6.262438642177312,6.326734726799255,6.066978544926602
000987.SZ,20110516,24.35,24.41,23.9,23.98,24.42,-0.44,-1.8,8754.0,21122.3114,2.232,6.167280436936834,6.262438642177312,6.277869702486577,6.146705689857812
000987.SZ,20110517,23.91,24.3,23.55,24.21,23.98,0.23,0.96,12527.66,29861.4808,2.232,6.226432834789023,6.1492775332426906,6.249579425252922,6.056691171387091
000987.SZ,20110518,24.16,24.3,23.72,24.07,24.21,-0.14,-0.58,11897.66,28635.7752,2.232,6.190427027400735,6.2135736178646335,6.249579425252922,6.100412508930012
000987.SZ,20110519,24.17,24.73,24.05,24.29,24.07,0.22,0.91,19446.03,47491.5365,2.232,6.247007581868044,6.216145461249512,6.360168690802665,6.185283340630979
000987.SZ,20110520,24.33,24.79,23.96,24.01,24.29,-0.28,-1.15,19491.17,47604.5328,2.232,6.174995967091467,6.257294955407555,6.375599751111932,6.162136750167079
000987.SZ,20110523,24.01,24.01,23.1,23.37,24.01,-0.64,-2.67,17781.41,41529.7526,2.232,6.010397990459292,6.174995967091467,6.174995967091467,5.940958219067594
000987.SZ,20110524,23.03,23.3,22.86,23.27,23.37,-0.1,-0.43,5337.74,12337.8184,2.232,5.984679556610514,5.922955315373448,5.992395086765148,5.879233977830527
000987.SZ,20110525,23.27,23.27,22.55,23.11,23.27,-0.16,-0.69,13070.27,29909.6815,2.232,5.94353006245247,5.984679556610514,5.984679556610514,5.799506832899317
000987.SZ,20110526,23.2,23.2,22.54,22.82,23.11,-0.29,-1.25,10259.22,23347.6023,2.232,5.868946604291016,5.9666766529163695,5.9666766529163695,5.796934989514439
000987.SZ,20110527,22.69,22.69,21.92,21.98,22.82,-0.84,-3.68,23434.73,51676.8581,2.232,5.6529117599612855,5.835512640287606,5.835512640287606,5.637480699652019
000987.SZ,20110530,21.99,21.99,20.01,21.0,21.98,-0.98,-4.46,13202.03,28381.9944,2.232,5.400871108243266,5.655483603346162,5.655483603346162,5.146258613140369
000987.SZ,20110531,21.1,21.59,20.64,21.55,21.0,0.55,2.62,14742.3,31084.5472,2.232,5.542322494411542,5.426589542092043,5.552609867951053,5.308284746387668
000987.SZ,20110601,21.4,21.95,21.2,21.75,21.55,0.2,0.93,6413.18,13869.6924,2.232,5.593759362109097,5.503744843638375,5.645196229806651,5.452307975940821
000987.SZ,20110602,21.55,21.85,21.2,21.67,21.75,-0.08,-0.37,11629.02,25115.546,2.232,5.573184615030075,5.542322494411542,5.6194777959578746,5.452307975940821
000987.SZ,20110603,21.89,22.14,21.62,22.03,21.67,0.36,1.66,6638.8,14560.3909,2.232,5.665770976885674,5.629765169497386,5.69406125411933,5.560325398105686
000987.SZ,20110607,21.83,22.2,21.83,22.1,22.03,0.07,0.32,6240.11,13759.2504,2.232,5.683773880579818,5.614334109188119,5.709492314428595,5.614334109188119
000987.SZ,20110608,22.11,22.32,21.67,21.72,22.1,-0.38,-1.72,4193.36,9174.9369,2.232,5.586043831954464,5.686345723964696,5.740354435047128,5.573184615030075
000987.SZ,20110609,21.72,21.94,21.05,21.32,21.72,-0.4,-1.84,6496.27,14029.675,2.232,5.483170096559354,5.586043831954464,5.642624386421774,5.413730325167655
000987.SZ,20110610,21.21,21.59,20.7,21.38,21.32,0.06,0.28,13016.2,27396.4128,2.232,5.498601156868619,5.454879819325699,5.552609867951053,5.323715806696933
000987.SZ,20110613,21.01,21.42,20.74,21.19,21.38,-0.19,-0.89,4254.1,8942.1918,2.232,5.449736132555944,5.403442951628144,5.508888530408131,5.334003180236444
000987.SZ,20110614,21.1,21.37,20.98,21.28,21.19,0.09,0.42,19421.9,41156.5985,2.232,5.472882723019843,5.426589542092043,5.496029313483743,5.39572742147351
000987.SZ,20110615,21.13,21.33,21.07,21.25,21.28,-0.03,-0.14,6270.75,13306.794,2.232,5.46516719286521,5.434305072246676,5.485741939944231,5.41887401193741
000987.SZ,20110616,21.15,21.15,20.76,20.99,21.25,-0.26,-1.22,7557.15,15789.4197,2.232,5.398299264858387,5.439448759016432,5.439448759016432,5.339146867006201
000987.SZ,20110617,20.83,21.0,20.2,20.29,20.99,-0.7,-3.33,5833.15,12071.9576,2.232,5.218270227916946,5.357149770700343,5.400871108243266,5.195123637453047
000987.SZ,20110620,20.29,20.43,19.9,20.31,20.29,0.02,0.1,9508.37,19138.244,2.232,5.223413914686701,5.218270227916946,5.254276035305234,5.117968335906713
000987.SZ,20110621,20.31,20.9,20.0,20.88,20.31,0.57,2.81,5334.73,11018.2208,2.232,5.3700089876247326,5.223413914686701,5.375152674394488,5.143686769755491
000987.SZ,20110622,20.98,21.0,20.54,20.96,20.88,0.08,0.38,3587.49,7448.8126,2.232,5.390583734703755,5.39572742147351,5.400871108243266,5.282566312538889
000987.SZ,20110623,20.88,21.15,20.56,21.05,20.96,0.09,0.43,8599.48,17962.2451,2.232,5.413730325167655,5.3700089876247326,5.439448759016432,5.287709999308645
000987.SZ,20110624,20.99,21.7,20.95,21.4,21.05,0.35,1.66,10547.44,22581.5667,2.232,5.503744843638375,5.398299264858387,5.580900145184708,5.388011891318877
000987.SZ,20110627,21.4,21.78,21.34,21.51,21.4,0.11,0.51,7768.14,16724.1558,2.232,5.532035120872031,5.503744843638375,5.60147489226373,5.488313783329109
000987.SZ,20110628,21.45,21.66,21.09,21.31,21.51,-0.2,-0.93,9781.8,20882.0946,2.232,5.480598253174476,5.516604060562765,5.570612771645197,5.424017698707166
000987.SZ,20110629,21.31,21.47,20.88,20.99,21.31,-0.32,-1.5,10418.34,22085.5571,2.232,5.398299264858387,5.480598253174476,5.52174774733252,5.3700089876247326
000987.SZ,20110701,21.46,21.46,21.0,21.14,20.99,0.15,0.71,12930.32,27318.4203,2.232,5.436876915631554,5.519175903947642,5.519175903947642,5.400871108243266
000987.SZ,20110704,21.2,22.09,21.16,21.97,21.14,0.83,3.93,30233.19,65417.2176,2.232,5.650339916576407,5.452307975940821,5.68120203719494,5.44202060240131
000987.SZ,20110705,21.95,21.99,21.66,21.85,21.97,-0.12,-0.55,16836.73,36734.2111,2.232,5.6194777959578746,5.645196229806651,5.655483603346162,5.570612771645197
000987.SZ,20110706,21.87,21.87,21.39,21.68,21.85,-0.17,-0.78,11813.04,25443.2536,2.232,5.575756458414952,5.62462148272763,5.62462148272763,5.501173000253498
000987.SZ,20110707,21.66,22.5,21.6,21.92,21.68,0.24,1.11,32109.12,71079.3087,2.232,5.637480699652019,5.570612771645197,5.786647615974928,5.555181711335931
000987.SZ,20110708,21.83,22.3,21.83,21.97,21.92,0.05,0.23,14608.33,32177.745,2.232,5.650339916576407,5.614334109188119,5.735210748277374,5.614334109188119
000987.SZ,20110711,21.81,22.98,21.79,22.75,21.97,0.78,3.55,33598.49,75920.7345,2.232,5.850943700596871,5.609190422418363,5.91009609844906,5.604046735648607
000987.SZ,20110712,22.55,23.18,22.35,23.06,22.75,0.31,1.36,29946.6,68777.9439,2.232,5.930670845528081,5.799506832899317,5.961532966146614,5.748069965201761
000987.SZ,20110713,23.06,23.5,22.81,23.32,23.06,0.26,1.13,12267.63,28526.4457,2.232,5.997538773534902,5.930670845528081,6.043831954462703,5.866374760906138
000987.SZ,20110714,23.3,23.5,23.05,23.1,23.32,-0.22,-0.94,18449.42,42934.5006,2.232,5.940958219067594,5.992395086765148,6.043831954462703,5.928099002143204
000987.SZ,20110715,23.11,23.89,23.08,23.5,23.1,0.4,1.73,34161.17,80680.8739,2.232,6.043831954462703,5.94353006245247,6.144133846472935,5.935814532297837
000987.SZ,20110718,23.5,24.66,23.45,24.0,23.5,0.5,2.13,42348.26,102426.5402,2.232,6.172424123706589,6.043831954462703,6.342165787108521,6.030972737538313
000987.SZ,20110719,23.96,24.15,23.4,23.41,24.0,-0.59,-2.46,30012.94,71453.5338,2.232,6.020685363998803,6.162136750167079,6.211001774479755,6.018113520613924
000987.SZ,20110720,23.65,23.76,23.0,23.37,23.41,-0.04,-0.17,5854.24,13636.5391,2.232,6.010397990459292,6.082409605235868,6.110699882469524,5.915239785218815
000987.SZ,20110721,23.36,24.55,23.13,24.18,23.37,0.81,3.47,45723.49,110688.535,2.232,6.218717304634389,6.007826147074414,6.313875509874866,5.948673749222226
000987.SZ,20110722,23.95,23.99,23.54,23.67,23.78,-0.11,-0.46,14912.02,35444.1176,2.27,6.191194432281706,6.2644320512525065,6.274894568248335,6.157191252045261
000987.SZ,20110727,23.2,24.0,22.8,23.33,23.67,-0.34,-1.44,51317.22,119929.037,2.27,6.10226303781716,6.068259857580716,6.277510197497293,5.963634687622428
000987.SZ,20110728,23.02,23.33,22.7,23.2,23.33,-0.13,-0.56,12825.5,29439.6369,2.27,6.068259857580716,6.021178531099487,6.10226303781716,5.937478395132856
000987.SZ,20110729,23.15,23.38,22.85,23.2,23.2,0.0,0.0,12619.71,29141.7609,2.27,6.068259857580716,6.05518171133593,6.115341184061946,5.976712833867214
000987.SZ,20110801,23.19,23.54,23.02,23.25,23.2,0.05,0.22,5627.67,13148.0741,2.27,6.081338003825502,6.06564422833176,6.157191252045261,6.021178531099487
000987.SZ,20110802,23.2,23.2,22.81,23.07,23.25,-0.18,-0.77,8487.44,19506.4981,2.27,6.034256677344273,6.068259857580716,6.068259857580716,5.966250316871386
000987.SZ,20110803,22.82,23.11,22.81,22.9,23.07,-0.17,-0.74,6847.1,15739.7342,2.27,5.989790980112,5.968865946120342,6.044719194340101,5.966250316871386
000987.SZ,20110804,22.71,23.29,22.71,22.9,22.9,0.0,0.0,8177.03,18738.5199,2.27,5.989790980112,5.940094024381813,6.091800520821331,5.940094024381813
000987.SZ,20110805,22.5,22.89,22.0,22.72,22.9,-0.18,-0.79,7426.3,16803.3033,2.27,5.94270965363077,5.885165810153712,5.987175350863043,5.754384347705852
000987.SZ,20110808,22.34,22.69,21.68,22.49,22.72,-0.23,-1.01,12392.58,27545.0528,2.27,5.8825501809047545,5.843315742170396,5.934862765883899,5.670684211739221
000987.SZ,20110809,21.9,22.7,21.31,22.4,22.49,-0.09,-0.4,17308.92,38134.7475,2.27,5.85900951766414,5.728228055216279,5.937478395132856,5.573905929527804
000987.SZ,20110810,22.79,23.1,22.41,22.7,22.4,0.3,1.34,20017.64,45450.4106,2.27,5.937478395132856,5.961019058373471,6.0421035650911445,5.861625146913097
000987.SZ,20110811,22.25,24.01,22.15,23.8,22.7,1.1,4.85,28336.09,66390.1224,2.27,6.225197612518149,5.819775078929782,6.28012582674625,5.793618786440209
000987.SZ,20110815,23.8,24.18,23.72,23.82,23.8,0.02,0.08,11845.76,28360.7815,2.27,6.230428871016064,6.225197612518149,6.324591523978522,6.204272578526491
000987.SZ,20110816,23.83,23.94,23.29,23.47,23.82,-0.35,-1.47,16597.78,39109.5903,2.27,6.13888184730256,6.23304450026502,6.26181642200355,6.091800520821331
000987.SZ,20110817,23.43,23.57,22.75,23.03,23.47,-0.44,-1.87,20536.48,47227.7296,2.27,6.023794160348444,6.128419330306732,6.1650381397921326,5.950556541377642
000987.SZ,20110818,22.98,23.01,22.34,22.79,23.03,-0.24,-1.04,17710.07,40039.6993,2.27,5.961019058373471,6.010716014103657,6.01856290185053,5.843315742170396
000987.SZ,20110819,22.5,22.87,22.0,22.8,22.79,0.01,0.04,41868.15,93178.6034,2.27,5.963634687622428,5.885165810153712,5.981944092365128,5.754384347705852
000987.SZ,20110822,22.59,22.99,22.34,22.42,22.8,-0.38,-1.67,20651.06,46835.1451,2.27,5.864240776162055,5.908706473394327,6.013331643352614,5.843315742170396
000987.SZ,20110823,22.5,22.8,22.15,22.6,22.42,0.18,0.8,16660.07,37356.1785,2.27,5.911322102643284,5.885165810153712,5.963634687622428,5.793618786440209
000987.SZ,20110824,22.72,22.86,22.38,22.43,22.6,-0.17,-0.75,16477.59,37346.6537,2.27,5.866856405411012,5.94270965363077,5.979328463116172,5.8537782591662255
000987.SZ,20110825,22.48,22.75,22.3,22.67,22.43,0.24,1.07,28503.32,64340.7399,2.27,5.929631507385984,5.879934551655798,5.950556541377642,5.832853225174568
000987.SZ,20110826,22.65,22.66,22.21,22.47,22.67,-0.2,-0.88,23321.25,52298.9816,2.27,5.87731892240684,5.92440024888807,5.927015878137027,5.809312561933954
000987.SZ,20110829,22.4,22.43,21.66,21.8,22.47,-0.67,-2.98,37820.59,82865.0222,2.27,5.702071762726708,5.85900951766414,5.866856405411012,5.6654529532413065
000987.SZ,20110830,21.91,22.18,21.62,21.7,21.8,-0.1,-0.46,32397.7,71121.8684,2.27,5.675915470237135,5.730843684465237,5.801465674187081,5.654990436245479
000987.SZ,20110831,21.88,21.98,21.7,21.85,21.7,0.15,0.69,16244.7,35489.5611,2.27,5.715149908971494,5.722996796718365,5.749153089207938,5.675915470237135
000987.SZ,20110901,21.96,22.22,21.72,22.02,21.85,0.17,0.78,22596.52,49640.9241,2.27,5.759615606203766,5.743921830710023,5.81192819118291,5.68114672873505
000987.SZ,20110902,22.03,22.06,21.35,21.65,22.02,-0.37,-1.68,19892.62,43341.0416,2.27,5.662837323992349,5.762231235452724,5.770078123199595,5.584368446523634
000987.SZ,20110905,21.4,21.48,20.8,20.99,21.65,-0.66,-3.05,28131.88,59193.4765,2.27,5.490205793561173,5.597446592768419,5.6183716267600765,5.440508837830987
000987.SZ,20110906,20.7,21.04,20.3,20.71,20.99,-0.28,-1.33,10794.31,22241.9936,2.27,5.416968174590373,5.414352545341415,5.503283939805959,5.309727375383127
000987.SZ,20110907,20.75,20.96,20.36,20.85,20.71,0.14,0.68,19552.71,40404.7185,2.27,5.453586984075773,5.427430691586201,5.482358905814302,5.32542115087687
000987.SZ,20110908,20.75,21.07,20.48,20.7,20.85,-0.15,-0.72,15043.68,31263.4792,2.27,5.414352545341415,5.427430691586201,5.511130827552832,5.356808701864357
000987.SZ,20110909,20.61,20.85,20.22,20.38,20.7,-0.32,-1.55,12440.96,25566.935,2.27,5.3306524093747845,5.3908118821008,5.453586984075773,5.288802341391469
000987.SZ,20110913,20.18,20.75,19.92,20.69,20.38,0.31,1.52,13281.95,26972.2975,2.27,5.411736916092458,5.27833982439564,5.427430691586201,5.210333463922753
000987.SZ,20110914,20.71,21.05,20.47,21.02,20.69,0.33,1.6,10094.59,20966.9927,2.27,5.498052681308046,5.416968174590373,5.505899569054917,5.354193072615399
000987.SZ,20110915,21.01,21.13,20.83,21.05,21.02,0.03,0.14,15234.13,32023.6599,2.27,5.505899569054917,5.4954370520590885,5.526824603046575,5.448355725577858
000987.SZ,20110916,21.1,21.15,20.76,21.02,21.05,-0.03,-0.14,14348.42,30079.876,2.27,5.498052681308046,5.518977715299704,5.532055861544489,5.430046320835159
000987.SZ,20110919,20.85,20.99,20.25,20.5,21.02,-0.52,-2.47,11518.38,23629.7463,2.27,5.362039960362271,5.453586984075773,5.490205793561173,5.296649229138341
000987.SZ,20110920,20.5,20.62,20.2,20.59,20.5,0.09,0.44,6879.41,14041.1663,2.27,5.385580623602886,5.362039960362271,5.393427511349757,5.2835710828935545
000987.SZ,20110921,20.38,20.96,20.38,20.75,20.59,0.16,0.78,23346.72,48487.4687,2.27,5.427430691586201,5.3306524093747845,5.482358905814302,5.3306524093747845
000987.SZ,20110922,20.5,20.69,20.2,20.2,20.75,-0.55,-2.65,8412.86,17189.6195,2.27,5.2835710828935545,5.362039960362271,5.411736916092458,5.2835710828935545
000987.SZ,20110923,19.95,20.16,19.6,20.16,20.2,-0.04,-0.2,20231.68,40082.7897,2.27,5.273108565897726,5.218180351669624,5.273108565897726,5.126633327956123
000987.SZ,20110926,20.0,20.2,19.6,19.99,20.16,-0.17,-0.84,12114.27,24159.09,2.27,5.228642868665453,5.2312584979144106,5.2835710828935545,5.126633327956123
000987.SZ,20110927,20.04,20.22,19.8,20.16,19.99,0.17,0.85,7467.2,14938.268,2.27,5.273108565897726,5.241721014910239,5.288802341391469,5.178945912935267
000987.SZ,20110928,20.24,20.24,19.4,19.8,20.16,-0.36,-1.79,25048.47,49312.2165,2.27,5.178945912935267,5.294033599889382,5.294033599889382,5.074320742976978
000987.SZ,20110929,19.61,19.61,19.01,19.38,19.8,-0.42,-2.12,19342.27,37430.5608,2.27,5.069089484479063,5.129248957205079,5.129248957205079,4.972311202267648
000987.SZ,20110930,19.3,19.33,18.5,18.95,19.38,-0.43,-2.22,13908.6,26167.4218,2.27,4.956617426773904,5.048164450487406,5.056011338234277,4.83891411057083
000987.SZ,20111010,18.93,18.93,18.41,18.59,18.95,-0.36,-1.9,11331.39,21022.584,2.27,4.862454773811445,4.95138616827599,4.95138616827599,4.815373447330215
000987.SZ,20111011,18.92,19.21,18.09,18.12,18.59,-0.47,-2.53,20805.6,38696.3934,2.27,4.739520199110457,4.948770539027033,5.024623787246791,4.7316733113635845
