ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000156.SZ,20160718,19.56,19.93,19.2,19.93,19.63,0.3,1.53,132991.09,261245.6434,0.969,15.637384615384612,15.34707692307692,15.637384615384612,15.06461538461538
000156.SZ,20160719,19.95,20.08,19.5,19.85,19.93,-0.08,-0.4,121512.76,240510.3453,0.969,15.574615384615385,15.653076923076922,15.75507692307692,15.299999999999995
000156.SZ,20160720,19.8,20.42,19.65,20.19,19.85,0.34,1.71,164275.06,329396.2503,0.969,15.841384615384614,15.535384615384611,16.021846153846152,15.417692307692306
000156.SZ,20160721,20.03,20.57,20.0,20.2,20.19,0.01,0.05,149151.3,303063.8035,0.969,15.849230769230768,15.715846153846153,16.13953846153846,15.69230769230769
000156.SZ,20160722,20.1,20.17,19.8,19.86,20.2,-0.34,-1.68,96331.68,192402.4001,0.969,15.582461538461535,15.770769230769227,15.825692307692307,15.535384615384611
000156.SZ,20160725,19.82,19.96,19.66,19.71,19.86,-0.15,-0.76,76277.21,150983.3897,0.969,15.46476923076923,15.551076923076923,15.660923076923076,15.42553846153846
000156.SZ,20160726,19.72,19.95,19.62,19.95,19.71,0.24,1.22,79362.6,157100.4041,0.969,15.653076923076922,15.472615384615382,15.653076923076922,15.394153846153849
000156.SZ,20160727,20.0,20.05,18.62,18.83,19.95,-1.12,-5.61,157713.4,303245.767,0.969,14.77430769230769,15.69230769230769,15.73153846153846,14.60953846153846
000156.SZ,20160728,18.78,18.96,18.31,18.68,18.83,-0.15,-0.8,97750.06,182371.9998,0.969,14.656615384615382,14.735076923076925,14.876307692307693,14.36630769230769
000156.SZ,20160729,18.67,18.85,18.59,18.7,18.68,0.02,0.11,53183.46,99549.0155,0.969,14.672307692307692,14.64876923076923,14.79,14.586
000156.SZ,20160801,18.67,18.69,18.01,18.27,18.7,-0.43,-2.3,58987.85,108066.4104,0.969,14.334923076923076,14.64876923076923,14.664461538461538,14.130923076923075
000156.SZ,20160802,18.21,18.47,18.21,18.46,18.27,0.19,1.04,36800.9,67662.9532,0.969,14.484,14.287846153846152,14.491846153846152,14.287846153846152
000156.SZ,20160803,18.41,18.57,18.35,18.38,18.46,-0.08,-0.43,36516.24,67273.6908,0.969,14.421230769230766,14.444769230769229,14.570307692307692,14.397692307692306
000156.SZ,20160804,18.36,18.66,18.28,18.55,18.38,0.17,0.92,44707.76,82563.3207,0.969,14.554615384615383,14.40553846153846,14.640923076923077,14.34276923076923
000156.SZ,20160805,18.43,18.9,18.43,18.65,18.55,0.1,0.54,51897.33,96873.8768,0.969,14.63307692307692,14.460461538461535,14.829230769230769,14.460461538461535
000156.SZ,20160808,18.66,19.37,18.53,19.24,18.65,0.59,3.16,90445.63,172772.9703,0.969,15.095999999999997,14.640923076923077,15.198,14.538923076923076
000156.SZ,20160809,19.25,19.32,19.05,19.28,19.24,0.04,0.21,57717.39,110916.585,0.969,15.127384615384615,15.103846153846153,15.15876923076923,14.946923076923076
000156.SZ,20160810,19.29,19.33,18.96,19.03,19.25,-0.22,-1.14,56843.68,108741.8394,0.971,14.96204858299595,15.166469635627529,15.197919028340078,14.907012145748988
000156.SZ,20160811,18.98,19.19,18.77,18.88,19.03,-0.15,-0.79,56944.14,108049.019,0.971,14.844113360323885,14.922736842105262,15.087846153846154,14.757627530364369
000156.SZ,20160812,18.8,19.38,18.8,19.32,18.88,0.44,2.33,69514.6,133059.0974,0.971,15.190056680161945,14.781214574898785,15.237230769230766,14.781214574898785
000156.SZ,20160815,19.38,19.74,19.25,19.68,19.32,0.36,1.86,109083.91,213350.3854,0.971,15.473101214574896,15.237230769230766,15.520275303643723,15.135020242914978
000156.SZ,20160816,19.72,19.73,19.51,19.59,19.68,-0.09,-0.46,70004.85,137314.3784,0.971,15.402340080971658,15.504550607287449,15.512412955465589,15.33944129554656
000156.SZ,20160817,19.6,19.83,19.52,19.65,19.59,0.06,0.31,78876.72,155139.7486,0.971,15.449514170040484,15.410202429149797,15.59103643724696,15.347303643724697
000156.SZ,20160818,19.58,20.04,19.5,20.01,19.65,0.36,1.83,135814.29,269266.55,0.971,15.73255870445344,15.394477732793518,15.756145748987851,15.33157894736842
000156.SZ,20160819,19.88,20.05,19.66,19.77,20.01,-0.24,-1.2,83321.45,165015.1562,0.971,15.543862348178134,15.630348178137648,15.764008097165991,15.45737651821862
000156.SZ,20160822,19.99,21.0,19.99,20.41,19.77,0.64,3.24,248113.75,510112.3066,0.971,16.047052631578946,15.716834008097162,16.510931174089066,15.716834008097162
000156.SZ,20160823,20.09,20.27,19.72,19.93,20.41,-0.48,-2.35,134724.22,269196.2329,0.971,15.66965991902834,15.795457489878542,15.936979757085018,15.504550607287449
000156.SZ,20160824,19.79,20.16,19.7,19.81,19.93,-0.12,-0.6,82457.87,164206.1981,0.971,15.575311740890683,15.55958704453441,15.850493927125504,15.48882591093117
000156.SZ,20160825,19.51,19.67,19.33,19.58,19.81,-0.23,-1.16,73666.97,143909.2991,0.971,15.394477732793518,15.33944129554656,15.46523886639676,15.197919028340078
000156.SZ,20160826,19.65,19.99,19.63,19.74,19.58,0.16,0.82,73946.81,146670.1455,0.971,15.520275303643723,15.449514170040484,15.716834008097162,15.43378947368421
000156.SZ,20160829,19.7,19.79,19.48,19.56,19.74,-0.18,-0.91,55282.6,108433.6513,0.971,15.378753036437244,15.48882591093117,15.55958704453441,15.315854251012144
000156.SZ,20160830,19.6,19.73,19.42,19.5,19.56,-0.06,-0.31,58564.11,114661.25,0.971,15.33157894736842,15.410202429149797,15.512412955465589,15.26868016194332
000156.SZ,20160831,19.55,19.57,19.3,19.49,19.5,-0.01,-0.05,57351.97,111511.7755,0.971,15.32371659919028,15.370890688259108,15.386615384615382,15.174331983805669
000156.SZ,20160901,19.53,19.53,19.19,19.2,19.49,-0.29,-1.49,73162.02,141632.1101,0.971,15.09570850202429,15.355165991902837,15.355165991902837,15.087846153846154
000156.SZ,20160902,19.16,19.5,19.13,19.25,19.2,0.05,0.26,61681.65,119007.5854,0.971,15.135020242914978,15.06425910931174,15.33157894736842,15.040672064777326
000156.SZ,20160905,19.27,19.44,19.17,19.23,19.25,-0.02,-0.1,38980.37,75089.9156,0.971,15.119295546558702,15.150744939271252,15.284404858299592,15.072121457489878
000156.SZ,20160906,19.26,19.49,18.9,19.49,19.23,0.26,1.35,66716.7,128232.7395,0.971,15.32371659919028,15.142882591093118,15.32371659919028,14.85983805668016
000156.SZ,20160907,19.47,19.54,19.38,19.4,19.49,-0.09,-0.46,57151.67,111346.6893,0.971,15.252955465587045,15.307991902834004,15.363028340080971,15.237230769230766
000156.SZ,20160908,19.44,19.61,19.37,19.5,19.4,0.1,0.52,50473.15,98291.5566,0.971,15.33157894736842,15.284404858299592,15.418064777327931,15.22936842105263
000156.SZ,20160909,19.5,19.54,19.2,19.2,19.5,-0.3,-1.54,68727.91,132992.0546,0.971,15.09570850202429,15.33157894736842,15.363028340080971,15.09570850202429
000156.SZ,20160912,18.75,18.87,18.53,18.54,19.2,-0.66,-3.44,66780.32,124884.536,0.971,14.576793522267206,14.741902834008096,14.83625101214575,14.56893117408907
000156.SZ,20160913,18.62,18.72,18.56,18.65,18.54,0.11,0.59,35001.39,65244.9431,0.971,14.66327935222672,14.639692307692307,14.718315789473682,14.59251821862348
000156.SZ,20160914,18.55,18.82,18.51,18.66,18.65,0.01,0.05,27981.27,52238.6025,0.971,14.671141700404856,14.584655870445342,14.79693927125506,14.553206477732791
000156.SZ,20160919,18.66,18.9,18.66,18.79,18.66,0.13,0.7,26149.93,49169.2701,0.971,14.773352226720643,14.671141700404856,14.85983805668016,14.671141700404856
000156.SZ,20160920,18.79,18.87,18.66,18.7,18.79,-0.09,-0.48,21503.17,40249.4462,0.971,14.702591093117409,14.773352226720643,14.83625101214575,14.671141700404856
000156.SZ,20160921,18.76,18.93,18.68,18.75,18.7,0.05,0.27,23889.78,44916.3128,0.971,14.741902834008096,14.749765182186236,14.883425101214574,14.68686639676113
000156.SZ,20160922,18.89,18.96,18.79,18.82,18.75,0.07,0.37,33197.12,62612.0507,0.971,14.79693927125506,14.851975708502025,14.907012145748988,14.773352226720643
000156.SZ,20160923,18.82,18.87,18.71,18.76,18.82,-0.06,-0.32,24813.0,46637.6542,0.971,14.749765182186236,14.79693927125506,14.83625101214575,14.710453441295543
000156.SZ,20160926,18.75,18.75,18.02,18.04,18.76,-0.72,-3.84,69053.88,126688.2854,0.971,14.183676113360322,14.741902834008096,14.741902834008096,14.167951417004046
000156.SZ,20160927,18.03,18.17,17.86,18.17,18.04,0.13,0.72,43605.38,78589.3248,0.971,14.285886639676114,14.175813765182186,14.285886639676114,14.042153846153845
000156.SZ,20160928,18.25,18.25,17.99,18.07,18.17,-0.1,-0.55,21967.76,39703.3328,0.971,14.207263157894737,14.348785425101212,14.348785425101212,14.144364372469637
000156.SZ,20160929,18.15,18.15,18.0,18.04,18.07,-0.03,-0.17,31837.08,57549.308,0.971,14.183676113360322,14.270161943319836,14.270161943319836,14.15222672064777
000156.SZ,20160930,17.98,18.1,17.95,18.02,18.04,-0.02,-0.11,27510.56,49639.3015,0.971,14.167951417004046,14.1365020242915,14.230850202429153,14.112914979757084
000156.SZ,20161010,18.18,18.55,18.12,18.47,18.02,0.45,2.5,45228.41,82997.5052,0.971,14.52175708502024,14.293748987854247,14.584655870445342,14.246574898785424
000156.SZ,20161011,18.47,18.56,18.42,18.49,18.47,0.02,0.11,36671.45,67826.732,0.971,14.537481781376515,14.52175708502024,14.59251821862348,14.482445344129555
000156.SZ,20161012,18.44,18.68,18.37,18.58,18.49,0.09,0.49,31379.82,58163.4912,0.971,14.608242914979751,14.498170040485828,14.68686639676113,14.443133603238865
000156.SZ,20161013,18.57,18.73,18.46,18.58,18.58,0.0,0.0,30838.2,57279.4263,0.971,14.608242914979751,14.600380566801617,14.72617813765182,14.513894736842104
000156.SZ,20161014,18.58,18.67,18.36,18.5,18.58,-0.08,-0.43,24394.27,45084.3108,0.971,14.545344129554657,14.608242914979751,14.679004048582994,14.435271255060728
000156.SZ,20161017,18.58,19.18,18.58,19.07,18.5,0.57,3.08,150875.95,285729.533,0.971,14.993497975708502,14.608242914979751,15.079983805668014,14.608242914979751
000156.SZ,20161018,18.99,20.11,18.9,20.08,19.07,1.01,5.3,208758.94,406884.2282,0.971,15.787595141700402,14.9305991902834,15.811182186234817,14.85983805668016
000156.SZ,20161019,20.16,20.16,19.61,19.74,20.08,-0.34,-1.69,100469.29,199058.8947,0.971,15.520275303643723,15.850493927125504,15.850493927125504,15.418064777327931
000156.SZ,20161020,19.78,20.39,19.54,20.03,19.74,0.29,1.47,213507.72,426681.1499,0.971,15.748283400809717,15.551724696356274,16.03132793522267,15.363028340080971
000156.SZ,20161021,19.93,20.15,19.39,19.4,20.03,-0.63,-3.15,130747.76,257740.7314,0.971,15.252955465587045,15.66965991902834,15.842631578947366,15.245093117408906
000156.SZ,20161024,19.48,19.63,19.29,19.49,19.4,0.09,0.46,85603.23,166654.6943,0.971,15.32371659919028,15.315854251012144,15.43378947368421,15.166469635627529
000156.SZ,20161025,19.51,19.59,19.31,19.54,19.49,0.05,0.26,62401.6,121439.07,0.971,15.363028340080971,15.33944129554656,15.402340080971658,15.182194331983805
000156.SZ,20161026,19.55,19.55,19.17,19.2,19.54,-0.34,-1.74,66451.35,128373.4623,0.971,15.09570850202429,15.370890688259108,15.370890688259108,15.072121457489878
000156.SZ,20161027,19.25,19.5,19.17,19.3,19.2,0.1,0.52,78096.43,150945.9971,0.971,15.174331983805669,15.135020242914978,15.33157894736842,15.072121457489878
000156.SZ,20161028,19.21,19.48,19.12,19.16,19.3,-0.14,-0.73,83027.55,159707.121,0.971,15.06425910931174,15.103570850202429,15.315854251012144,15.03280971659919
000156.SZ,20161031,19.08,19.16,18.92,19.14,19.16,-0.02,-0.1,53772.86,102377.278,0.971,15.048534412955464,15.001360323886638,15.06425910931174,14.875562753036435
000156.SZ,20161101,19.15,19.44,19.12,19.37,19.14,0.23,1.2,67899.14,131384.286,0.971,15.22936842105263,15.0563967611336,15.284404858299592,15.03280971659919
000156.SZ,20161102,19.38,19.47,19.16,19.17,19.37,-0.2,-1.03,53934.09,104331.341,0.971,15.072121457489878,15.237230769230766,15.307991902834004,15.06425910931174
000156.SZ,20161103,19.22,19.57,19.14,19.45,19.17,0.28,1.46,76078.55,147697.946,0.971,15.29226720647773,15.111433198380563,15.386615384615382,15.048534412955464
000156.SZ,20161104,19.46,19.5,19.23,19.37,19.45,-0.08,-0.41,43865.71,85072.089,0.971,15.22936842105263,15.300129554655868,15.33157894736842,15.119295546558702
000156.SZ,20161107,19.4,19.47,19.03,19.11,19.37,-0.26,-1.34,55139.67,106099.236,0.971,15.02494736842105,15.252955465587045,15.307991902834004,14.96204858299595
000156.SZ,20161108,19.19,19.3,19.08,19.21,19.11,0.1,0.52,52037.29,99805.459,0.971,15.103570850202429,15.087846153846154,15.174331983805669,15.001360323886638
000156.SZ,20161109,19.21,19.21,18.52,18.74,19.21,-0.47,-2.45,82800.63,156227.654,0.971,14.734040485829958,15.103570850202429,15.103570850202429,14.56106882591093
000156.SZ,20161110,18.93,19.02,18.74,18.87,18.74,0.13,0.69,87739.2,165544.564,0.971,14.83625101214575,14.883425101214574,14.954186234817811,14.734040485829958
000156.SZ,20161111,18.9,18.99,18.8,18.95,18.87,0.08,0.42,59774.14,112901.156,0.971,14.899149797570848,14.85983805668016,14.9305991902834,14.781214574898785
000156.SZ,20161114,18.98,19.24,18.93,19.14,18.95,0.19,1.0,61273.83,117117.358,0.971,15.048534412955464,14.922736842105262,15.127157894736838,14.883425101214574
000156.SZ,20161115,19.08,19.31,19.06,19.3,19.14,0.16,0.84,68609.63,131667.581,0.971,15.174331983805669,15.001360323886638,15.182194331983805,14.985635627530362
000156.SZ,20161116,19.31,19.47,19.19,19.2,19.3,-0.1,-0.52,93990.2,181396.651,0.971,15.09570850202429,15.182194331983805,15.307991902834004,15.087846153846154
000156.SZ,20161117,19.23,19.27,19.0,19.1,19.2,-0.1,-0.52,49964.55,95396.625,0.971,15.017085020242911,15.119295546558702,15.150744939271252,14.938461538461535
000156.SZ,20161118,19.07,19.16,19.02,19.04,19.1,-0.06,-0.31,38103.5,72707.522,0.971,14.969910931174086,14.993497975708502,15.06425910931174,14.954186234817811
000156.SZ,20161121,19.1,19.12,18.9,18.92,19.04,-0.12,-0.63,49029.25,93167.452,0.971,14.875562753036435,15.017085020242911,15.03280971659919,14.85983805668016
000156.SZ,20161122,18.99,19.2,18.84,19.2,18.92,0.28,1.48,94265.49,179072.674,0.971,15.09570850202429,14.9305991902834,15.09570850202429,14.812663967611336
000156.SZ,20161123,19.23,19.26,18.81,18.88,19.2,-0.32,-1.67,123254.02,234743.015,0.971,14.844113360323885,15.119295546558702,15.142882591093118,14.78907692307692
000156.SZ,20161124,18.94,18.98,18.72,18.76,18.88,-0.12,-0.64,56646.26,106830.404,0.971,14.749765182186236,14.891287449392712,14.922736842105262,14.718315789473682
000156.SZ,20161125,18.77,18.92,18.5,18.89,18.76,0.13,0.69,73872.13,138384.661,0.971,14.851975708502025,14.757627530364369,14.875562753036435,14.545344129554657
000156.SZ,20161128,19.0,19.09,18.9,18.98,18.89,0.09,0.48,86540.01,164472.596,0.971,14.922736842105262,14.938461538461535,15.009222672064777,14.85983805668016
000156.SZ,20161129,19.0,19.08,18.87,18.89,18.98,-0.09,-0.47,59198.5,112170.458,0.971,14.851975708502025,14.938461538461535,15.001360323886638,14.83625101214575
000156.SZ,20161130,18.84,19.04,18.82,18.97,18.89,0.08,0.42,47100.52,89156.635,0.971,14.914874493927124,14.812663967611336,14.969910931174086,14.79693927125506
000156.SZ,20161201,18.98,19.24,18.94,19.16,18.97,0.19,1.0,96867.35,185401.213,0.971,15.06425910931174,14.922736842105262,15.127157894736838,14.891287449392712
000156.SZ,20161202,19.1,19.16,18.77,18.79,19.16,-0.37,-1.93,73218.73,138504.812,0.971,14.773352226720643,15.017085020242911,15.06425910931174,14.757627530364369
000156.SZ,20161205,18.64,18.88,18.6,18.8,18.79,0.01,0.05,38086.57,71524.778,0.971,14.781214574898785,14.655417004048584,14.844113360323885,14.623967611336033
000156.SZ,20161206,18.87,18.87,18.69,18.7,18.8,-0.1,-0.53,37040.0,69454.916,0.971,14.702591093117409,14.83625101214575,14.83625101214575,14.69472874493927
000156.SZ,20161207,18.75,19.87,18.71,19.39,18.7,0.69,3.69,125314.44,241504.353,0.971,15.245093117408906,14.741902834008096,15.622485829959514,14.710453441295543
000156.SZ,20161208,19.4,19.45,19.13,19.25,19.39,-0.14,-0.72,93488.85,180051.681,0.971,15.135020242914978,15.252955465587045,15.29226720647773,15.040672064777326
000156.SZ,20161209,19.26,19.44,19.19,19.27,19.25,0.02,0.1,87109.04,168147.049,0.971,15.150744939271252,15.142882591093118,15.284404858299592,15.087846153846154
000156.SZ,20161212,19.5,19.6,18.18,18.31,19.27,-0.96,-4.98,119689.92,226030.014,0.971,14.39595951417004,15.33157894736842,15.410202429149797,14.293748987854247
000156.SZ,20161213,18.26,18.58,18.17,18.38,18.31,0.07,0.38,44427.85,81469.46,0.971,14.450995951417,14.356647773279352,14.608242914979751,14.285886639676114
000156.SZ,20161214,18.31,18.43,18.17,18.22,18.38,-0.16,-0.87,42272.58,77331.099,0.971,14.325198380566798,14.39595951417004,14.490307692307692,14.285886639676114
000156.SZ,20161215,18.25,18.45,18.17,18.25,18.22,0.03,0.16,43051.72,78780.545,0.971,14.348785425101212,14.348785425101212,14.506032388663964,14.285886639676114
000156.SZ,20161216,18.29,18.79,18.23,18.61,18.25,0.36,1.97,49901.29,92586.806,0.971,14.631829959514167,14.380234817813763,14.773352226720643,14.333060728744938
000156.SZ,20161219,18.5,18.65,18.42,18.58,18.61,-0.03,-0.16,38315.77,71154.718,0.971,14.608242914979751,14.545344129554657,14.66327935222672,14.482445344129555
000156.SZ,20161220,18.68,18.68,18.52,18.66,18.58,0.08,0.43,32957.23,61275.165,0.971,14.671141700404856,14.68686639676113,14.68686639676113,14.56106882591093
000156.SZ,20161221,18.63,18.76,18.61,18.65,18.66,-0.01,-0.05,37015.21,69085.852,0.971,14.66327935222672,14.647554655870444,14.749765182186236,14.631829959514167
000156.SZ,20161222,18.69,18.73,18.36,18.46,18.65,-0.19,-1.02,35535.93,65707.2,0.971,14.513894736842104,14.69472874493927,14.72617813765182,14.435271255060728
000156.SZ,20161223,18.48,18.57,18.3,18.3,18.46,-0.16,-0.87,31054.39,57098.517,0.971,14.388097165991905,14.52961943319838,14.600380566801617,14.388097165991905
000156.SZ,20161226,18.29,18.29,17.93,18.16,18.3,-0.14,-0.77,50026.05,90374.931,0.971,14.278024291497974,14.380234817813763,14.380234817813763,14.097190283400808
000156.SZ,20161227,18.2,18.23,18.13,18.14,18.16,-0.02,-0.11,24098.23,43796.576,0.971,14.262299595141698,14.309473684210523,14.333060728744938,14.25443724696356
000156.SZ,20161228,18.14,18.23,17.92,17.97,18.14,-0.17,-0.94,31908.95,57681.903,0.971,14.12863967611336,14.262299595141698,14.333060728744938,14.089327935222672
000156.SZ,20161229,17.97,18.14,17.86,17.9,17.97,-0.07,-0.39,40849.0,73430.073,0.971,14.073603238866394,14.12863967611336,14.262299595141698,14.042153846153845
000156.SZ,20161230,17.9,18.0,17.88,17.91,17.9,0.01,0.06,26106.59,46828.719,0.971,14.081465587044532,14.073603238866394,14.15222672064777,14.05787854251012
000156.SZ,20170103,17.98,18.07,17.91,18.04,17.91,0.13,0.73,37417.49,67318.717,0.971,14.183676113360322,14.1365020242915,14.207263157894737,14.081465587044532
000156.SZ,20170104,18.07,18.19,17.99,18.19,18.04,0.15,0.83,41383.41,74936.97,0.971,14.301611336032389,14.207263157894737,14.301611336032389,14.144364372469637
000156.SZ,20170105,18.21,18.21,18.06,18.08,18.19,-0.11,-0.6,37827.74,68530.015,0.971,14.215125506072871,14.317336032388663,14.317336032388663,14.199400809716597
000156.SZ,20170106,18.14,18.26,18.05,18.1,18.08,0.02,0.11,47359.63,85944.755,0.971,14.230850202429153,14.262299595141698,14.356647773279352,14.19153846153846
000156.SZ,20170109,18.12,18.21,18.07,18.19,18.1,0.09,0.5,33584.62,61019.659,0.971,14.301611336032389,14.246574898785424,14.317336032388663,14.207263157894737
000156.SZ,20170110,18.18,18.24,18.05,18.06,18.19,-0.13,-0.71,24832.33,45078.211,0.971,14.199400809716597,14.293748987854247,14.340923076923074,14.19153846153846
000156.SZ,20170111,18.06,18.12,17.96,17.98,18.06,-0.08,-0.44,26795.69,48303.425,0.971,14.1365020242915,14.199400809716597,14.246574898785424,14.120777327935222
000156.SZ,20170112,17.98,18.04,17.78,17.79,17.98,-0.19,-1.06,26932.1,48238.11,0.971,13.98711740890688,14.1365020242915,14.183676113360322,13.979255060728743
