ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300054.SZ,20171227,11.5,11.65,11.35,11.4,11.59,-0.19,-1.64,103482.69,118707.957,12.787,11.255032157940656,11.353760510203292,11.50185303859725,11.205667981809338
300054.SZ,20171228,11.3,11.55,11.26,11.4,11.4,0.0,0.0,81720.14,93405.832,12.787,11.255032157940656,11.15630380567802,11.403124686334612,11.116812464772964
300054.SZ,20171229,11.36,11.65,11.05,11.41,11.4,0.01,0.09,143208.87,162628.773,12.787,11.26490499316692,11.2155408170356,11.50185303859725,10.909482925021427
300054.SZ,20180102,11.41,11.73,11.32,11.68,11.41,0.27,2.37,131313.57,152043.146,12.787,11.53147154427604,11.26490499316692,11.58083572040736,11.176049476130546
300054.SZ,20180103,11.75,11.75,11.42,11.58,11.68,-0.1,-0.86,111568.47,129192.396,12.787,11.432743192013405,11.600581390859888,11.600581390859888,11.274777828393184
300054.SZ,20180104,11.58,12.06,11.48,11.95,11.58,0.37,3.2,207139.33,245462.649,12.787,11.79803809538516,11.432743192013405,11.906639282874064,11.334014839750768
300054.SZ,20180105,11.85,12.23,11.82,11.82,11.95,-0.13,-1.09,134556.46,161374.184,12.787,11.669691237443734,11.699309743122525,12.074477481720548,11.669691237443734
300054.SZ,20180108,11.8,11.87,11.34,11.67,11.82,-0.15,-1.27,186935.76,215208.075,12.787,11.521598709049776,11.649945566991208,11.71905541357505,11.195795146583071
300054.SZ,20180109,11.68,12.25,11.52,12.22,11.67,0.55,4.71,176917.62,210268.92,12.787,12.064604646494285,11.53147154427604,12.094223152173074,11.37350618065582
300054.SZ,20180110,12.1,12.69,12.1,12.55,12.22,0.33,2.7,212120.33,264430.618,12.787,12.390408208960986,11.946130623779116,12.528627902128678,11.946130623779116
300054.SZ,20180111,12.53,12.63,12.32,12.56,12.55,0.01,0.08,94187.32,117483.321,12.787,12.40028104418725,12.37066253850846,12.469390890771097,12.16333299875692
300054.SZ,20180112,12.48,12.55,12.0,12.0,12.56,-0.56,-4.46,128362.92,158022.647,12.787,11.84740227151648,12.32129836237714,12.390408208960986,11.84740227151648
300054.SZ,20180115,12.03,12.24,11.83,12.01,12.0,0.01,0.08,124300.04,150025.595,12.787,11.857275106742746,11.87702077719527,12.08435031694681,11.679564072669995
300054.SZ,20180116,11.84,12.13,11.5,11.76,12.01,-0.25,-2.08,147063.02,172283.582,12.787,11.610454226086151,11.689436907896262,11.97574912945791,11.353760510203292
300054.SZ,20180117,11.88,11.98,11.02,11.49,11.76,-0.27,-2.3,161674.14,185190.664,12.787,11.34388767497703,11.728928248801315,11.827656601063952,10.879864419342637
300054.SZ,20180118,11.3,11.49,11.02,11.15,11.49,-0.34,-2.96,130178.16,145826.501,12.787,11.008211277284063,11.15630380567802,11.34388767497703,10.879864419342637
300054.SZ,20180119,11.15,11.23,10.89,10.95,11.15,-0.2,-1.79,113456.39,125783.537,12.787,10.810754572758787,11.008211277284063,11.087193959094174,10.751517561401208
300054.SZ,20180122,10.81,11.25,10.7,11.12,10.95,0.17,1.55,87916.05,96790.478,12.787,10.978592771605271,10.672534879591096,11.106939629546702,10.563933692102196
300054.SZ,20180123,11.15,11.18,10.81,10.96,11.12,-0.16,-1.44,108620.93,118676.021,12.787,10.820627407985054,11.008211277284063,11.037829782962854,10.672534879591096
300054.SZ,20180124,10.96,11.45,10.9,11.39,10.96,0.43,3.92,131159.25,147363.643,12.787,11.245159322714391,10.820627407985054,11.304396334071974,10.76139039662747
300054.SZ,20180125,11.44,11.53,11.12,11.16,11.39,-0.23,-2.02,101715.26,115241.158,12.787,11.018084112510326,11.29452349884571,11.383379015882085,10.978592771605271
300054.SZ,20180126,11.16,11.25,10.9,11.02,11.16,-0.14,-1.25,81367.92,89637.303,12.787,10.879864419342637,11.018084112510326,11.106939629546702,10.76139039662747
300054.SZ,20180129,10.98,11.19,10.9,11.09,11.02,0.07,0.64,76908.12,85001.764,12.787,10.94897426592648,10.84037307843758,11.04770261818912,10.76139039662747
300054.SZ,20180130,11.15,11.34,11.05,11.11,11.09,0.02,0.18,54556.86,61136.993,12.787,10.968719936379008,11.008211277284063,11.195795146583071,10.909482925021427
300054.SZ,20180131,11.07,11.1,10.75,10.75,11.11,-0.36,-3.24,71415.75,77989.54,12.787,10.613297868233513,10.929228595473957,10.958847101152744,10.613297868233513
300054.SZ,20180201,10.63,10.7,9.8,9.87,10.75,-0.88,-8.19,165188.83,168289.211,12.787,9.744488368322305,10.494823845518347,10.563933692102196,9.67537852173846
300054.SZ,20180202,9.87,10.3,9.52,10.13,9.87,0.26,2.63,80993.99,81100.593,12.787,10.001182084205164,9.744488368322305,10.169020283051648,9.398939135403074
300054.SZ,20180205,9.95,10.33,9.86,9.89,10.13,-0.24,-2.37,70809.16,71070.205,12.787,9.764234038774834,9.823471050132415,10.198638788730436,9.73461553309604
300054.SZ,20180206,9.62,9.75,9.41,9.55,9.89,-0.34,-3.44,118387.7,113570.375,12.787,9.428557641081866,9.49766748766571,9.62601434560714,9.290337947914171
300054.SZ,20180207,9.69,9.83,8.6,9.19,9.55,-0.36,-3.77,178595.27,162424.788,12.787,9.073135572936373,9.566777334249558,9.704997027417251,8.49063829458681
300054.SZ,20180208,9.1,9.58,8.93,9.46,9.19,0.27,2.94,80899.29,75678.521,12.787,9.339702124045491,8.984280055899998,9.458176146760657,8.816441857053514
300054.SZ,20180209,9.12,9.56,9.03,9.36,9.46,-0.1,-1.06,94739.05,89013.224,12.787,9.240973771782851,9.004025726352525,9.43843047630813,8.915170209316152
300054.SZ,20180212,9.53,9.7,9.39,9.57,9.36,0.21,2.24,66145.0,63292.798,12.787,9.448303311534394,9.40881197062934,9.57665016947582,9.270592277461647
300054.SZ,20180213,9.68,9.75,9.5,9.5,9.57,-0.07,-0.73,54242.81,52283.073,12.787,9.379193464950546,9.556904499023291,9.62601434560714,9.379193464950546
300054.SZ,20180214,9.49,9.59,9.32,9.5,9.5,0.0,0.0,23833.2,22553.962,12.787,9.379193464950546,9.369320629724283,9.46804898198692,9.2014824308778
300054.SZ,20180222,9.61,10.26,9.52,10.11,9.5,0.61,6.42,100635.58,101103.733,12.787,9.981436413752634,9.487794652439447,10.12952894214659,9.398939135403074
300054.SZ,20180223,10.1,10.21,9.78,9.9,10.11,-0.21,-2.08,65977.25,65397.089,12.787,9.774106874001095,9.97156357852637,10.080164766015272,9.655632851285931
300054.SZ,20180226,10.0,10.36,9.84,10.27,9.9,0.37,3.74,95680.8,97614.352,12.787,10.139401777372855,9.872835226263732,10.228257294409229,9.714869862643514
300054.SZ,20180227,10.29,10.57,10.19,10.22,10.27,-0.05,-0.49,90562.47,93846.011,12.787,10.090037601241535,10.15914744782538,10.435586834160766,10.060419095562745
300054.SZ,20180228,10.14,10.52,10.08,10.36,10.22,0.14,1.37,99728.16,103630.023,12.787,10.228257294409229,10.011054919431428,10.386222658029448,9.951817908073844
300054.SZ,20180301,10.2,10.76,10.2,10.72,10.36,0.36,3.47,103881.48,109408.603,12.787,10.583679362554724,10.070291930789008,10.623170703459778,10.070291930789008
300054.SZ,20180302,10.74,10.95,10.35,10.47,10.72,-0.25,-2.33,102701.53,109225.805,12.787,10.33685848189813,10.60342503300725,10.810754572758787,10.218384459182964
300054.SZ,20180305,10.49,10.61,10.32,10.55,10.47,0.08,0.76,62109.76,65031.706,12.787,10.41584116370824,10.356604152350656,10.47507817506582,10.188765953504175
300054.SZ,20180306,10.64,10.82,10.4,10.63,10.55,0.08,0.76,97013.3,103081.009,12.787,10.494823845518347,10.504696680744614,10.68240771481736,10.267748635314284
300054.SZ,20180307,10.58,10.75,10.37,10.45,10.63,-0.18,-1.69,66331.45,69876.151,12.787,10.3171128114456,10.44545966938703,10.613297868233513,10.238130129635492
300054.SZ,20180308,10.36,10.54,10.3,10.53,10.45,0.08,0.77,48464.73,50537.259,12.787,10.39609549325571,10.228257294409229,10.405968328481976,10.169020283051648
300054.SZ,20180309,10.59,11.13,10.46,11.0,10.53,0.47,4.46,147310.02,160077.499,12.787,10.860118748890107,10.455332504613294,10.988465606831538,10.326985646671869
300054.SZ,20180312,11.0,11.62,11.0,11.44,11.0,0.44,4.0,144839.15,164759.174,12.787,11.29452349884571,10.860118748890107,11.472234532918456,10.860118748890107
300054.SZ,20180313,11.36,11.44,11.2,11.21,11.44,-0.23,-2.01,76279.16,86202.834,12.787,11.067448288641646,11.2155408170356,11.29452349884571,11.057575453415382
300054.SZ,20180314,11.15,11.5,11.1,11.11,11.21,-0.1,-0.89,74406.53,83711.251,12.787,10.968719936379008,11.008211277284063,11.353760510203292,10.958847101152744
300054.SZ,20180315,11.14,11.32,10.86,11.32,11.11,0.21,1.89,98261.8,108853.974,12.787,11.176049476130546,10.9983384420578,11.176049476130546,10.721899055722414
300054.SZ,20180316,11.36,11.36,10.93,10.93,11.32,-0.39,-3.45,81233.94,90244.899,12.787,10.79100890230626,11.2155408170356,11.2155408170356,10.79100890230626
300054.SZ,20180319,10.94,11.14,10.76,11.05,10.93,0.12,1.1,85634.15,93989.736,12.787,10.909482925021427,10.800881737532524,10.9983384420578,10.623170703459778
300054.SZ,20180320,10.96,11.05,10.74,10.88,11.05,-0.17,-1.54,67112.4,72999.529,12.787,10.741644726174943,10.820627407985054,10.909482925021427,10.60342503300725
300054.SZ,20180321,10.95,11.06,10.56,10.61,10.88,-0.27,-2.48,109037.8,117590.153,12.787,10.47507817506582,10.810754572758787,10.91935576024769,10.425713998934503
300054.SZ,20180322,10.58,10.7,10.1,10.11,10.61,-0.5,-4.71,170805.18,175419.615,12.787,9.981436413752634,10.44545966938703,10.563933692102196,9.97156357852637
300054.SZ,20180323,9.8,9.92,9.1,9.26,10.11,-0.85,-8.41,167456.23,159372.074,12.787,9.142245419520217,9.67537852173846,9.793852544453625,8.984280055899998
300054.SZ,20180326,9.06,9.75,9.06,9.6,9.26,0.34,3.67,133682.71,127037.666,12.787,9.477921817213184,8.944788714994942,9.62601434560714,8.944788714994942
300054.SZ,20180327,9.73,10.04,9.6,10.03,9.6,0.43,4.48,151491.07,149053.72,12.787,9.902453731942526,9.606268675154611,9.912326567168789,9.477921817213184
300054.SZ,20180328,9.85,9.96,9.72,9.78,10.03,-0.25,-2.49,81244.81,79869.841,12.787,9.655632851285931,9.724742697869775,9.83334388535868,9.59639583992835
300054.SZ,20180329,9.84,10.12,9.77,9.89,9.78,0.11,1.12,81548.15,80889.995,12.787,9.764234038774834,9.714869862643514,9.991309248978895,9.645760016059668
300054.SZ,20180330,9.99,10.62,9.91,10.52,9.89,0.63,6.37,165138.92,170587.506,12.787,10.386222658029448,9.86296239103747,10.484951010292086,9.78397970922736
300054.SZ,20180402,10.51,11.33,10.5,11.0,10.52,0.48,4.56,291391.52,321426.351,12.787,10.860118748890107,10.376349822803183,11.18592231135681,10.366476987576922
300054.SZ,20180403,10.9,11.24,10.75,10.96,11.0,-0.04,-0.36,225358.72,247325.995,12.787,10.820627407985054,10.76139039662747,11.097066794320437,10.613297868233513
300054.SZ,20180404,10.97,11.1,10.66,10.7,10.96,-0.26,-2.37,135823.43,147305.307,12.787,10.563933692102196,10.830500243211317,10.958847101152744,10.52444235119714
300054.SZ,20180409,10.79,11.13,10.65,10.83,10.7,0.13,1.22,143554.06,156372.561,12.787,10.692280550043623,10.652789209138568,10.988465606831538,10.514569515970877
300054.SZ,20180410,10.0,10.2,9.75,9.75,10.83,-1.08,-9.97,291090.02,285191.438,12.787,9.62601434560714,9.872835226263732,10.070291930789008,9.62601434560714
300054.SZ,20180411,9.7,9.86,9.68,9.73,9.75,-0.02,-0.21,179562.33,175114.857,12.787,9.606268675154611,9.57665016947582,9.73461553309604,9.556904499023291
300054.SZ,20180412,9.7,9.79,9.4,9.7,9.73,-0.03,-0.31,180007.72,172757.346,12.787,9.57665016947582,9.57665016947582,9.665505686512194,9.28046511268791
300054.SZ,20180413,9.67,10.26,9.65,10.24,9.7,0.54,5.57,206075.76,204977.599,12.787,10.109783271694065,9.54703166379703,10.12952894214659,9.527285993344504
300054.SZ,20180416,10.17,10.81,9.98,10.77,10.24,0.53,5.18,224960.46,232704.546,12.787,10.63304353868604,10.040673425110215,10.672534879591096,9.853089555811207
300054.SZ,20180417,10.72,10.9,10.25,10.39,10.77,-0.38,-3.53,154661.99,163887.935,12.787,10.25787580008802,10.583679362554724,10.76139039662747,10.119656106920328
300054.SZ,20180418,10.47,11.23,10.3,11.14,10.39,0.75,7.22,276044.04,298975.442,12.787,10.9983384420578,10.33685848189813,11.087193959094174,10.169020283051648
300054.SZ,20180419,10.98,11.18,10.81,10.87,11.14,-0.27,-2.42,200696.64,220748.528,12.787,10.731771890948677,10.84037307843758,11.037829782962854,10.672534879591096
300054.SZ,20180420,10.89,11.25,10.55,10.66,10.87,-0.21,-1.93,240802.01,264242.745,12.787,10.52444235119714,10.751517561401208,11.106939629546702,10.41584116370824
300054.SZ,20180423,10.98,11.14,10.23,10.33,10.66,-0.33,-3.1,312951.81,332891.142,12.787,10.198638788730436,10.84037307843758,10.9983384420578,10.0999104364678
300054.SZ,20180424,10.36,11.36,10.08,11.36,10.33,1.03,9.97,386938.53,423924.179,12.787,11.2155408170356,10.228257294409229,11.2155408170356,9.951817908073844
300054.SZ,20180425,11.22,11.46,10.99,11.28,11.36,-0.08,-0.7,315325.76,354675.651,12.787,11.13655813522549,11.07732112386791,11.31426916929824,10.850245913663844
300054.SZ,20180426,11.23,11.56,11.13,11.22,11.28,-0.06,-0.53,248326.71,281036.766,12.787,11.07732112386791,11.087193959094174,11.412997521560875,10.988465606831538
300054.SZ,20180427,11.42,11.5,10.91,11.12,11.22,-0.1,-0.89,184780.67,206890.994,12.787,10.978592771605271,11.274777828393184,11.353760510203292,10.771263231853732
300054.SZ,20180502,11.1,11.27,10.6,10.9,11.12,-0.22,-1.98,171193.3,186206.626,12.787,10.76139039662747,10.958847101152744,11.126685299999227,10.465205339839558
300054.SZ,20180503,10.77,11.8,10.67,11.59,10.9,0.69,6.33,270873.26,305973.214,12.787,11.442616027239668,10.63304353868604,11.649945566991208,10.534315186423404
300054.SZ,20180504,11.48,11.89,11.31,11.57,11.59,-0.02,-0.17,292572.63,338503.026,12.787,11.42287035678714,11.334014839750768,11.738801084027582,11.166176640904284
300054.SZ,20180507,11.47,11.83,11.47,11.76,11.57,0.19,1.64,184843.42,215715.65,12.787,11.610454226086151,11.324142004524504,11.679564072669995,11.324142004524504
300054.SZ,20180508,11.69,11.78,11.47,11.66,11.76,-0.1,-0.85,133478.45,154803.463,12.787,11.511725873823517,11.541344379502304,11.63019989653868,11.324142004524504
300054.SZ,20180509,11.73,12.12,11.65,12.01,11.66,0.35,3.0,246562.87,294891.953,12.787,11.857275106742746,11.58083572040736,11.965876294231643,11.50185303859725
300054.SZ,20180510,11.92,12.23,11.71,11.8,12.01,-0.21,-1.75,172912.11,206334.158,12.787,11.649945566991208,11.76841958970637,12.074477481720548,11.561090049954831
300054.SZ,20180511,11.71,11.9,11.55,11.72,11.8,-0.08,-0.68,115034.76,134638.436,12.787,11.570962885181096,11.561090049954831,11.748673919253845,11.403124686334612
300054.SZ,20180514,11.65,11.85,11.27,11.44,11.72,-0.28,-2.39,105128.17,121064.947,12.787,11.29452349884571,11.50185303859725,11.699309743122525,11.126685299999227
300054.SZ,20180515,11.43,11.85,11.38,11.84,11.44,0.4,3.5,109075.81,126602.044,12.787,11.689436907896262,11.284650663619448,11.699309743122525,11.235286487488128
300054.SZ,20180516,11.75,11.87,11.42,11.52,11.84,-0.32,-2.7,100529.06,117576.432,12.787,11.37350618065582,11.600581390859888,11.71905541357505,11.274777828393184
300054.SZ,20180517,11.52,11.78,11.46,11.7,11.52,0.18,1.56,82157.84,95466.822,12.787,11.551217214728569,11.37350618065582,11.63019989653868,11.31426916929824
300054.SZ,20180518,11.62,11.72,11.41,11.5,11.7,-0.2,-1.71,74881.62,86462.894,12.787,11.353760510203292,11.472234532918456,11.570962885181096,11.26490499316692
300054.SZ,20180521,11.59,12.03,11.5,11.89,11.5,0.39,3.39,167103.13,198508.572,12.787,11.738801084027582,11.442616027239668,11.87702077719527,11.353760510203292
300054.SZ,20180522,11.87,12.15,11.79,12.03,11.89,0.14,1.18,136708.23,164011.767,12.787,11.87702077719527,11.71905541357505,11.995494799910436,11.64007273176494
300054.SZ,20180523,12.06,12.12,11.85,12.0,12.03,-0.03,-0.25,127245.53,152572.564,12.787,11.84740227151648,11.906639282874064,11.965876294231643,11.699309743122525
300054.SZ,20180524,11.98,11.98,11.51,11.51,12.0,-0.49,-4.08,123086.52,144175.143,12.787,11.363633345429555,11.827656601063952,11.827656601063952,11.363633345429555
300054.SZ,20180525,11.5,11.5,10.89,11.0,11.51,-0.51,-4.43,150067.68,167421.815,12.787,10.860118748890107,11.353760510203292,11.353760510203292,10.751517561401208
300054.SZ,20180528,11.08,11.14,10.8,10.92,11.0,-0.08,-0.73,77098.84,84752.045,12.787,10.781136067079997,10.939101430700218,10.9983384420578,10.662662044364833
300054.SZ,20180529,10.92,11.16,10.8,10.87,10.92,-0.05,-0.46,56617.4,62233.162,12.787,10.731771890948677,10.781136067079997,11.018084112510326,10.662662044364833
300054.SZ,20180530,10.7,11.08,10.44,10.44,10.87,-0.43,-3.96,83697.2,89816.364,12.787,10.30723997621934,10.563933692102196,10.939101430700218,10.30723997621934
300054.SZ,20180531,10.55,10.7,10.2,10.5,10.44,0.06,0.57,91336.59,95316.401,12.787,10.366476987576922,10.41584116370824,10.563933692102196,10.070291930789008
300054.SZ,20180601,10.36,10.56,10.1,10.2,10.5,-0.3,-2.86,66953.62,69071.837,12.787,10.070291930789008,10.228257294409229,10.425713998934503,9.97156357852637
300054.SZ,20180604,10.25,10.55,10.24,10.27,10.2,0.07,0.69,77393.2,80273.112,12.787,10.139401777372855,10.119656106920328,10.41584116370824,10.109783271694065
300054.SZ,20180605,10.36,10.55,10.28,10.45,10.27,0.18,1.75,65058.4,67787.057,12.787,10.3171128114456,10.228257294409229,10.41584116370824,10.149274612599116
300054.SZ,20180606,10.41,10.54,10.31,10.35,10.44,-0.09,-0.86,51375.48,53581.461,12.8,10.228773056818795,10.28807029193079,10.41654763467344,10.189241566744135
300054.SZ,20180607,10.4,10.46,9.94,10.12,10.35,-0.23,-2.22,80297.57,81502.398,12.8,10.001466988889488,10.278187419412124,10.337484654524117,9.82357528355351
300054.SZ,20180608,10.14,10.15,9.85,9.96,10.12,-0.16,-1.58,68746.71,68489.422,12.8,9.843341028590842,10.02123273392682,10.031115606445487,9.73462943088552
300054.SZ,20180611,9.97,10.01,9.51,9.75,9.96,-0.21,-2.11,86590.0,84223.189,12.8,9.635800705698866,9.853223901109509,9.892755391184169,9.398611765250894
300054.SZ,20180612,9.7,9.84,9.63,9.81,9.75,0.06,0.62,68087.1,66422.278,12.8,9.69509794081086,9.586386343105538,9.724746558366856,9.51720623547488
300054.SZ,20180613,9.78,10.23,9.74,9.9,9.81,0.09,0.92,72178.11,72186.247,12.8,9.78404379347885,9.665449323254862,10.110178586594811,9.6259178331802
300054.SZ,20180614,9.83,10.06,9.75,9.75,9.9,-0.15,-1.52,58780.9,58034.71,12.8,9.635800705698866,9.71486368584819,9.942169753777495,9.635800705698866
300054.SZ,20180615,9.75,9.82,9.15,9.4,9.75,-0.35,-3.59,98556.04,92608.496,12.8,9.289900167545571,9.635800705698866,9.704980813329524,9.042828354578935
300054.SZ,20180619,9.18,9.45,8.61,8.85,9.4,-0.55,-5.85,123625.43,111241.317,12.8,8.74634217901897,9.072476972134933,9.3393145301389,8.509153238570997
300054.SZ,20180620,8.69,8.96,8.48,8.76,8.85,-0.09,-1.02,123562.84,107370.55,12.8,8.65739632635098,8.588216218720323,8.855053776724292,8.380675895828347
300054.SZ,20180621,8.72,8.94,8.45,8.49,8.76,-0.27,-3.08,144323.84,126203.999,12.8,8.390558768347013,8.61786483627632,8.835288031686959,8.35102727827235
300054.SZ,20180622,8.48,8.74,8.38,8.56,8.49,0.07,0.82,79903.83,68137.804,12.8,8.45973887597767,8.380675895828347,8.637630581313651,8.281847170641692
300054.SZ,20180625,8.61,8.7,8.43,8.44,8.56,-0.12,-1.4,40900.0,34996.497,12.8,8.341144405753685,8.509153238570997,8.598099091238987,8.331261533235018
300054.SZ,20180626,8.35,8.73,8.16,8.6,8.44,0.16,1.9,78481.64,66740.926,12.8,8.499270366052333,8.252198553085694,8.627747708794985,8.064423975231051
300054.SZ,20180627,8.56,8.93,8.54,8.64,8.6,0.04,0.47,106893.08,93689.098,12.8,8.538801856126996,8.45973887597767,8.825405159168294,8.43997313094034
300054.SZ,20180628,8.62,8.82,8.3,8.38,8.64,-0.26,-3.01,63506.74,54506.727,12.8,8.281847170641692,8.519036111089664,8.716693561462975,8.202784190492368
300054.SZ,20180629,8.44,8.73,8.22,8.72,8.38,0.34,4.06,113475.12,97056.703,12.8,8.61786483627632,8.341144405753685,8.627747708794985,8.123721210343044
300054.SZ,20180702,8.62,8.72,8.17,8.21,8.72,-0.51,-5.85,95991.21,81271.201,12.8,8.11383833782438,8.519036111089664,8.61786483627632,8.074306847749716
300054.SZ,20180703,8.28,8.55,8.12,8.5,8.21,0.29,3.53,138442.62,115924.257,12.8,8.400441640865678,8.183018445455035,8.449856003459006,8.024892485156387
300054.SZ,20180704,8.48,8.69,8.31,8.46,8.5,-0.04,-0.47,107144.17,91239.31,12.8,8.360910150791016,8.380675895828347,8.588216218720323,8.212667063011034
300054.SZ,20180705,8.31,8.48,7.94,7.96,8.46,-0.5,-5.91,98903.56,81057.121,12.8,7.8667665248577405,8.212667063011034,8.380675895828347,7.8470007798204096
