ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002611.SZ,20210127,3.95,3.98,3.89,3.94,3.94,0.0,0.0,69867.11,27548.296,6.946,3.8989115568725774,3.9088072714839295,3.938494415317985,3.849432983815819
002611.SZ,20210128,3.94,3.97,3.86,3.87,3.94,-0.07,-1.7766,75749.86,29571.497,6.946,3.829641554593116,3.8989115568725774,3.9285987007066336,3.819745839981764
002611.SZ,20210129,3.87,3.9,3.68,3.71,3.87,-0.16,-4.1344,148455.89,55621.796,6.946,3.671310120811488,3.829641554593116,3.859328698427171,3.6416229769774335
002611.SZ,20210201,3.82,3.93,3.79,3.83,3.71,0.12,3.2345,132056.65,50847.741,6.946,3.790058696147709,3.780162981536357,3.889015842261226,3.7504758377023024
002611.SZ,20210202,3.84,4.21,3.84,4.21,3.83,0.38,9.9217,380941.57,159483.508,6.946,4.166095851379074,3.7999544107590606,4.166095851379074,3.7999544107590606
002611.SZ,20210203,4.08,4.24,4.04,4.16,4.21,-0.05,-1.1876,333113.46,137995.375,6.946,4.116617278322316,4.037451561431502,4.19578299521313,3.997868702986096
002611.SZ,20210204,4.15,4.49,4.12,4.34,4.16,0.18,4.3269,305538.25,132218.776,6.946,4.294740141326646,4.106721563710964,4.443175860496924,4.0770344198769095
002611.SZ,20210205,4.28,4.39,4.24,4.26,4.34,-0.08,-1.8433,169647.92,72818.187,6.946,4.215574424435833,4.235365853658537,4.3442187143834055,4.19578299521313
002611.SZ,20210208,4.21,4.42,4.2,4.37,4.26,0.11,2.5822,120967.67,52308.548,6.946,4.324427285160702,4.166095851379074,4.37390585821746,4.156200136767724
002611.SZ,20210209,4.43,4.43,4.31,4.32,4.37,-0.05,-1.1442,90553.94,39343.626,6.946,4.274948712103944,4.383801572828812,4.383801572828812,4.265052997492592
002611.SZ,20210210,4.3,4.47,4.28,4.43,4.32,0.11,2.5463,142659.59,62954.833,6.946,4.383801572828812,4.25515728288124,4.4233844312742185,4.235365853658537
002611.SZ,20210218,4.45,4.46,4.37,4.43,4.43,0.0,0.0,79605.56,35145.098,6.946,4.383801572828812,4.403593002051516,4.413488716662868,4.324427285160702
002611.SZ,20210219,4.43,4.47,4.37,4.45,4.43,0.02,0.4515,134069.23,59285.28,6.946,4.403593002051516,4.383801572828812,4.4233844312742185,4.324427285160702
002611.SZ,20210222,4.44,4.5,4.4,4.4,4.45,-0.05,-1.1236,201637.87,90020.034,6.946,4.354114428994757,4.3936972874401645,4.453071575108274,4.354114428994757
002611.SZ,20210223,4.38,4.4,4.2,4.22,4.4,-0.18,-4.0909,163680.2,69921.122,6.946,4.175991565990426,4.334322999772054,4.354114428994757,4.156200136767724
002611.SZ,20210224,4.11,4.17,4.01,4.05,4.22,-0.17,-4.0284,233927.88,95372.607,6.946,4.007764417597446,4.067138705265558,4.126512992933668,3.96818155915204
002611.SZ,20210225,4.03,4.07,3.97,3.98,4.05,-0.07,-1.7284,122432.0,48971.71,6.946,3.938494415317985,3.987972988374744,4.027555846820151,3.9285987007066336
002611.SZ,20210226,3.98,4.07,3.93,4.04,3.98,0.06,1.5075,97954.28,39414.158,6.946,3.997868702986096,3.938494415317985,4.027555846820151,3.889015842261226
002611.SZ,20210301,4.05,4.12,4.02,4.05,4.04,0.01,0.2475,165522.45,67219.41,6.946,4.007764417597446,4.007764417597446,4.0770344198769095,3.978077273763392
002611.SZ,20210302,4.07,4.07,4.02,4.04,4.05,-0.01,-0.2469,88836.05,35905.478,6.946,3.997868702986096,4.027555846820151,4.027555846820151,3.978077273763392
002611.SZ,20210303,4.04,4.14,4.01,4.13,4.04,0.09,2.2277,163610.36,66935.159,6.946,4.086930134488261,3.997868702986096,4.096825849099613,3.96818155915204
002611.SZ,20210304,4.09,4.17,4.08,4.09,4.13,-0.04,-0.9685,122833.08,50598.674,6.946,4.047347276042854,4.047347276042854,4.126512992933668,4.037451561431502
002611.SZ,20210305,4.08,4.13,4.08,4.11,4.09,0.02,0.489,89722.01,36812.248,6.946,4.067138705265558,4.037451561431502,4.086930134488261,4.037451561431502
002611.SZ,20210308,4.11,4.18,4.1,4.11,4.11,0.0,0.0,118957.01,49195.785,6.946,4.067138705265558,4.067138705265558,4.136408707545019,4.057242990654205
002611.SZ,20210309,4.11,4.13,3.93,4.02,4.11,-0.09,-2.1898,116391.17,46890.3,6.946,3.978077273763392,4.067138705265558,4.086930134488261,3.889015842261226
002611.SZ,20210310,4.05,4.06,3.95,3.96,4.02,-0.06,-1.4925,61070.65,24400.452,6.946,3.9187029860952816,4.007764417597446,4.017660132208798,3.9088072714839295
002611.SZ,20210311,3.96,4.03,3.94,4.02,3.96,0.06,1.5152,55067.99,22015.694,6.946,3.978077273763392,3.9187029860952816,3.987972988374744,3.8989115568725774
002611.SZ,20210312,4.01,4.03,3.98,4.03,4.02,0.01,0.2488,52981.25,21211.406,6.946,3.987972988374744,3.96818155915204,3.987972988374744,3.938494415317985
002611.SZ,20210315,4.02,4.05,3.97,4.03,4.03,0.0,0.0,39522.0,15877.887,6.946,3.987972988374744,3.978077273763392,4.007764417597446,3.9285987007066336
002611.SZ,20210316,4.05,4.05,4.01,4.05,4.03,0.02,0.4963,50431.37,20345.801,6.946,4.007764417597446,4.007764417597446,4.007764417597446,3.96818155915204
002611.SZ,20210317,4.05,4.11,4.03,4.11,4.05,0.06,1.4815,70165.2,28683.782,6.946,4.067138705265558,4.007764417597446,4.067138705265558,3.987972988374744
002611.SZ,20210318,4.09,4.11,4.07,4.08,4.11,-0.03,-0.7299,47061.87,19230.034,6.946,4.037451561431502,4.047347276042854,4.067138705265558,4.027555846820151
002611.SZ,20210319,4.08,4.1,4.02,4.03,4.08,-0.05,-1.2255,77167.17,31213.372,6.946,3.987972988374744,4.037451561431502,4.057242990654205,3.978077273763392
002611.SZ,20210322,4.05,4.08,4.01,4.07,4.03,0.04,0.9926,73316.02,29671.391,6.946,4.027555846820151,4.007764417597446,4.037451561431502,3.96818155915204
002611.SZ,20210323,4.05,4.09,4.04,4.06,4.07,-0.01,-0.2457,57065.39,23153.491,6.946,4.017660132208798,4.007764417597446,4.047347276042854,3.997868702986096
002611.SZ,20210324,4.06,4.06,3.99,4.0,4.06,-0.06,-1.4778,58854.47,23649.096,6.946,3.958285844540689,4.017660132208798,4.017660132208798,3.948390129929337
002611.SZ,20210325,3.99,4.03,3.98,4.0,4.0,0.0,0.0,51682.59,20663.981,6.946,3.958285844540689,3.948390129929337,3.987972988374744,3.938494415317985
002611.SZ,20210326,4.04,4.08,4.01,4.07,4.0,0.07,1.75,73711.75,29881.838,6.946,4.027555846820151,3.997868702986096,4.037451561431502,3.96818155915204
002611.SZ,20210329,4.08,4.19,4.08,4.18,4.07,0.11,2.7027,152139.02,62874.275,6.946,4.136408707545019,4.037451561431502,4.146304422156372,4.037451561431502
002611.SZ,20210330,4.18,4.19,4.1,4.14,4.18,-0.04,-0.9569,124171.85,51297.041,6.946,4.096825849099613,4.136408707545019,4.146304422156372,4.057242990654205
002611.SZ,20210331,4.12,4.18,4.09,4.12,4.14,-0.02,-0.4831,50830.28,20930.15,6.946,4.0770344198769095,4.0770344198769095,4.136408707545019,4.047347276042854
002611.SZ,20210401,4.13,4.14,4.05,4.06,4.12,-0.06,-1.4563,73299.2,29862.941,6.946,4.017660132208798,4.086930134488261,4.096825849099613,4.007764417597446
002611.SZ,20210402,4.07,4.12,4.06,4.09,4.06,0.03,0.7389,56382.73,23066.717,6.946,4.047347276042854,4.027555846820151,4.0770344198769095,4.017660132208798
002611.SZ,20210406,4.09,4.11,4.04,4.07,4.09,-0.02,-0.489,41491.49,16865.221,6.946,4.027555846820151,4.047347276042854,4.067138705265558,3.997868702986096
002611.SZ,20210407,4.05,4.08,4.03,4.08,4.07,0.01,0.2457,47842.0,19400.394,6.946,4.037451561431502,4.007764417597446,4.037451561431502,3.987972988374744
002611.SZ,20210408,4.05,4.07,4.02,4.03,4.08,-0.05,-1.2255,53760.03,21693.186,6.946,3.987972988374744,4.007764417597446,4.027555846820151,3.978077273763392
002611.SZ,20210409,4.03,4.04,4.0,4.02,4.03,-0.01,-0.2481,41674.41,16732.67,6.946,3.978077273763392,3.987972988374744,3.997868702986096,3.958285844540689
002611.SZ,20210412,4.01,4.26,3.99,4.22,4.02,0.2,4.9751,261025.58,108425.72,6.946,4.175991565990426,3.96818155915204,4.215574424435833,3.948390129929337
002611.SZ,20210413,4.23,4.27,4.12,4.18,4.22,-0.04,-0.9479,182482.59,76427.059,6.946,4.136408707545019,4.185887280601778,4.225470139047185,4.0770344198769095
002611.SZ,20210414,4.15,4.2,4.13,4.16,4.18,-0.02,-0.4785,72301.93,30098.815,6.946,4.116617278322316,4.106721563710964,4.156200136767724,4.086930134488261
002611.SZ,20210415,4.17,4.27,4.14,4.25,4.16,0.09,2.1635,103734.88,43797.74,6.946,4.205678709824482,4.126512992933668,4.225470139047185,4.096825849099613
002611.SZ,20210416,4.26,4.38,4.21,4.36,4.25,0.11,2.5882,197593.35,85600.515,6.946,4.314531570549351,4.215574424435833,4.334322999772054,4.166095851379074
002611.SZ,20210419,4.39,4.5,4.31,4.48,4.36,0.12,2.7523,168174.54,73900.662,6.946,4.433280145885572,4.3442187143834055,4.453071575108274,4.265052997492592
002611.SZ,20210420,4.46,4.47,4.33,4.35,4.48,-0.13,-2.9018,134371.98,59146.399,6.946,4.304635855937998,4.413488716662868,4.4233844312742185,4.284844426715296
002611.SZ,20210421,4.33,4.51,4.33,4.4,4.35,0.05,1.1494,163549.78,72573.529,6.946,4.354114428994757,4.284844426715296,4.462967289719626,4.284844426715296
002611.SZ,20210422,4.39,4.42,4.32,4.39,4.4,-0.01,-0.2273,79221.71,34591.975,6.946,4.3442187143834055,4.3442187143834055,4.37390585821746,4.274948712103944
002611.SZ,20210423,4.39,4.5,4.35,4.38,4.39,-0.01,-0.2278,141444.51,62532.48,6.946,4.334322999772054,4.3442187143834055,4.453071575108274,4.304635855937998
002611.SZ,20210426,4.35,4.43,4.32,4.37,4.38,-0.01,-0.2283,85963.26,37667.058,6.946,4.324427285160702,4.304635855937998,4.383801572828812,4.274948712103944
002611.SZ,20210427,4.36,4.42,4.33,4.35,4.37,-0.02,-0.4577,83461.2,36553.655,6.946,4.304635855937998,4.314531570549351,4.37390585821746,4.284844426715296
002611.SZ,20210428,4.34,4.48,4.27,4.32,4.35,-0.03,-0.6897,119236.4,52264.509,6.946,4.274948712103944,4.294740141326646,4.433280145885572,4.225470139047185
002611.SZ,20210429,4.31,4.45,4.29,4.42,4.32,0.1,2.3148,154266.98,67750.408,6.946,4.37390585821746,4.265052997492592,4.403593002051516,4.245261568269888
002611.SZ,20210430,4.4,4.58,4.39,4.5,4.42,0.08,1.81,247602.35,111610.703,6.946,4.453071575108274,4.354114428994757,4.532237291999088,4.3442187143834055
002611.SZ,20210506,4.63,4.78,4.61,4.69,4.5,0.19,4.2222,281634.72,132623.251,6.946,4.641090152723957,4.581715865055847,4.730151584226123,4.561924435833143
002611.SZ,20210507,4.71,4.73,4.62,4.69,4.69,0.0,0.0,179008.11,83873.854,6.946,4.641090152723957,4.6608815819466605,4.680673011169364,4.571820150444495
002611.SZ,20210510,4.7,4.74,4.59,4.67,4.69,-0.02,-0.4264,210910.77,98307.747,6.946,4.621298723501253,4.650985867335309,4.690568725780715,4.54213300661044
002611.SZ,20210511,4.69,4.9,4.68,4.8,4.67,0.13,2.7837,351690.7,168576.113,6.946,4.749943013448825,4.641090152723957,4.848900159562344,4.631194438112605
002611.SZ,20210512,4.75,4.82,4.71,4.75,4.8,-0.05,-1.0417,176652.4,84192.248,6.946,4.700464440392067,4.700464440392067,4.76973444267153,4.6608815819466605
002611.SZ,20210513,4.72,4.9,4.67,4.69,4.75,-0.06,-1.2632,275595.13,132483.184,6.946,4.641090152723957,4.670777296558012,4.848900159562344,4.621298723501253
002611.SZ,20210514,4.69,4.7,4.54,4.62,4.69,-0.07,-1.4925,185938.81,85280.427,6.946,4.571820150444495,4.641090152723957,4.650985867335309,4.492654433553682
002611.SZ,20210517,4.65,4.78,4.53,4.55,4.62,-0.07,-1.5152,164622.0,76210.772,6.946,4.502550148165033,4.601507294278551,4.730151584226123,4.48275871894233
002611.SZ,20210518,4.51,4.56,4.43,4.47,4.55,-0.08,-1.7582,102207.14,45714.904,6.946,4.4233844312742185,4.462967289719626,4.512445862776384,4.383801572828812
002611.SZ,20210519,4.43,4.46,4.38,4.41,4.47,-0.06,-1.3423,68430.0,30195.664,6.946,4.364010143606109,4.383801572828812,4.413488716662868,4.334322999772054
002611.SZ,20210520,4.4,4.41,4.34,4.36,4.41,-0.05,-1.1338,71631.97,31276.049,6.946,4.314531570549351,4.354114428994757,4.364010143606109,4.294740141326646
002611.SZ,20210521,4.33,4.43,4.32,4.39,4.36,0.03,0.6881,68276.01,30013.804,6.946,4.3442187143834055,4.284844426715296,4.383801572828812,4.274948712103944
002611.SZ,20210524,4.37,4.45,4.37,4.43,4.39,0.04,0.9112,63010.71,27839.268,6.946,4.383801572828812,4.324427285160702,4.403593002051516,4.324427285160702
002611.SZ,20210525,4.43,4.45,4.36,4.4,4.43,-0.03,-0.6772,63426.8,27852.524,6.946,4.354114428994757,4.383801572828812,4.403593002051516,4.314531570549351
002611.SZ,20210526,4.41,4.42,4.37,4.4,4.4,0.0,0.0,51900.03,22819.738,6.946,4.354114428994757,4.364010143606109,4.37390585821746,4.324427285160702
002611.SZ,20210527,4.4,4.42,4.37,4.4,4.4,0.0,0.0,61533.33,27027.55,6.946,4.354114428994757,4.354114428994757,4.37390585821746,4.324427285160702
002611.SZ,20210528,4.39,4.39,4.33,4.34,4.4,-0.06,-1.3636,66069.29,28796.802,6.946,4.294740141326646,4.3442187143834055,4.3442187143834055,4.284844426715296
002611.SZ,20210531,4.35,4.37,4.27,4.37,4.34,0.03,0.6912,70997.7,30613.282,6.946,4.324427285160702,4.304635855937998,4.324427285160702,4.225470139047185
002611.SZ,20210601,4.37,4.69,4.34,4.64,4.37,0.27,6.1785,203332.29,92075.557,6.946,4.591611579667198,4.324427285160702,4.641090152723957,4.294740141326646
002611.SZ,20210602,4.64,4.74,4.58,4.67,4.64,0.03,0.6466,153333.09,71616.193,6.946,4.621298723501253,4.591611579667198,4.690568725780715,4.532237291999088
002611.SZ,20210603,4.68,4.76,4.6,4.64,4.67,-0.03,-0.6424,109067.19,50921.986,6.946,4.591611579667198,4.631194438112605,4.710360155003419,4.552028721221792
002611.SZ,20210604,4.6,4.7,4.55,4.63,4.64,-0.01,-0.2155,86565.2,40058.837,6.946,4.581715865055847,4.552028721221792,4.650985867335309,4.502550148165033
002611.SZ,20210607,4.65,4.73,4.62,4.69,4.63,0.06,1.2959,86950.29,40641.303,6.946,4.641090152723957,4.601507294278551,4.680673011169364,4.571820150444495
002611.SZ,20210608,4.78,4.88,4.72,4.77,4.69,0.08,1.7058,151752.89,72838.114,6.946,4.72025586961477,4.730151584226123,4.82910873033964,4.670777296558012
002611.SZ,20210609,4.78,4.8,4.66,4.73,4.77,-0.04,-0.8386,84628.03,39926.089,6.946,4.680673011169364,4.730151584226123,4.749943013448825,4.611403008889902
002611.SZ,20210610,4.7,4.72,4.65,4.68,4.73,-0.05,-1.0571,59757.05,27986.391,6.946,4.631194438112605,4.650985867335309,4.670777296558012,4.601507294278551
002611.SZ,20210611,4.72,4.72,4.63,4.65,4.68,-0.03,-0.641,61398.0,28689.112,6.946,4.601507294278551,4.670777296558012,4.670777296558012,4.581715865055847
002611.SZ,20210615,4.6,4.68,4.58,4.62,4.65,-0.03,-0.6452,65372.45,30274.219,6.946,4.571820150444495,4.552028721221792,4.631194438112605,4.532237291999088
002611.SZ,20210616,4.67,4.78,4.58,4.59,4.62,-0.03,-0.6494,79326.2,37018.56,6.946,4.54213300661044,4.621298723501253,4.730151584226123,4.532237291999088
002611.SZ,20210617,4.59,4.71,4.58,4.66,4.59,0.07,1.5251,64995.68,30171.084,6.946,4.611403008889902,4.54213300661044,4.6608815819466605,4.532237291999088
002611.SZ,20210618,4.67,4.74,4.61,4.71,4.66,0.05,1.073,71984.64,33695.366,6.946,4.6608815819466605,4.621298723501253,4.690568725780715,4.561924435833143
002611.SZ,20210621,4.69,4.75,4.67,4.71,4.71,0.0,0.0,72056.59,33920.528,6.946,4.6608815819466605,4.641090152723957,4.700464440392067,4.621298723501253
002611.SZ,20210622,4.74,4.82,4.67,4.8,4.71,0.09,1.9108,124856.2,59514.988,6.946,4.749943013448825,4.690568725780715,4.76973444267153,4.621298723501253
002611.SZ,20210623,4.8,4.82,4.64,4.7,4.8,-0.1,-2.0833,107085.12,50448.271,6.946,4.650985867335309,4.749943013448825,4.76973444267153,4.591611579667198
002611.SZ,20210624,4.67,4.76,4.61,4.75,4.7,0.05,1.0638,90909.88,42726.751,6.946,4.700464440392067,4.621298723501253,4.710360155003419,4.561924435833143
002611.SZ,20210625,4.76,4.79,4.68,4.72,4.75,-0.03,-0.6316,79058.39,37395.185,6.946,4.670777296558012,4.710360155003419,4.740047298837475,4.631194438112605
002611.SZ,20210628,4.76,4.77,4.62,4.66,4.72,-0.06,-1.2712,84517.86,39509.492,6.946,4.611403008889902,4.710360155003419,4.72025586961477,4.571820150444495
002611.SZ,20210629,4.68,4.69,4.53,4.56,4.66,-0.1,-2.1459,75197.52,34554.539,6.946,4.512445862776384,4.631194438112605,4.641090152723957,4.48275871894233
002611.SZ,20210630,4.56,4.64,4.51,4.63,4.56,0.07,1.5351,53027.8,24202.032,6.946,4.581715865055847,4.512445862776384,4.591611579667198,4.462967289719626
002611.SZ,20210701,4.63,4.75,4.56,4.67,4.63,0.04,0.8639,103882.98,48802.055,6.946,4.621298723501253,4.581715865055847,4.700464440392067,4.512445862776384
002611.SZ,20210702,4.64,4.69,4.58,4.62,4.67,-0.05,-1.0707,63791.0,29520.318,6.946,4.571820150444495,4.591611579667198,4.641090152723957,4.532237291999088
002611.SZ,20210705,4.62,4.65,4.5,4.55,4.62,-0.07,-1.5152,64213.2,29231.51,6.946,4.502550148165033,4.571820150444495,4.601507294278551,4.453071575108274
002611.SZ,20210706,4.55,4.59,4.52,4.55,4.55,0.0,0.0,49920.22,22728.47,6.946,4.502550148165033,4.502550148165033,4.54213300661044,4.472863004330978
002611.SZ,20210707,4.51,4.62,4.51,4.54,4.55,-0.01,-0.2198,48694.8,22160.841,6.946,4.492654433553682,4.462967289719626,4.571820150444495,4.462967289719626
002611.SZ,20210708,4.54,4.55,4.48,4.5,4.54,-0.04,-0.8811,65260.09,29428.835,6.946,4.453071575108274,4.492654433553682,4.502550148165033,4.433280145885572
002611.SZ,20210709,4.5,4.78,4.43,4.71,4.5,0.21,4.6667,173238.53,80274.902,6.946,4.6608815819466605,4.453071575108274,4.730151584226123,4.383801572828812
002611.SZ,20210712,4.73,4.76,4.68,4.72,4.71,0.01,0.2123,83850.47,39534.717,6.946,4.670777296558012,4.680673011169364,4.710360155003419,4.631194438112605
002611.SZ,20210713,4.77,4.93,4.75,4.83,4.72,0.11,2.3305,181692.87,87657.211,6.946,4.779630157282882,4.72025586961477,4.878587303396398,4.700464440392067
002611.SZ,20210714,4.83,4.86,4.75,4.8,4.83,-0.03,-0.6211,99336.9,47778.977,6.946,4.749943013448825,4.779630157282882,4.809317301116937,4.700464440392067
002611.SZ,20210715,4.8,4.86,4.71,4.84,4.8,0.04,0.8333,128344.8,61570.74,6.946,4.7895258718942335,4.749943013448825,4.809317301116937,4.6608815819466605
002611.SZ,20210716,4.84,4.97,4.82,4.84,4.84,0.0,0.0,121344.52,59247.092,6.946,4.7895258718942335,4.7895258718942335,4.918170161841806,4.76973444267153
002611.SZ,20210719,4.85,5.02,4.82,4.98,4.84,0.14,2.8926,220196.8,109178.372,6.946,4.928065876453158,4.799421586505585,4.967648734898564,4.76973444267153
002611.SZ,20210720,4.96,5.06,4.93,4.97,4.98,-0.01,-0.2008,120034.7,59919.132,6.946,4.918170161841806,4.908274447230454,5.00723159334397,4.878587303396398
002611.SZ,20210721,4.96,4.99,4.91,4.94,4.97,-0.03,-0.6036,97955.72,48362.427,6.946,4.888483018007751,4.908274447230454,4.937961591064509,4.858795874173696
002611.SZ,20210722,4.94,5.02,4.89,4.97,4.94,0.03,0.6073,120008.48,59418.588,6.946,4.918170161841806,4.888483018007751,4.967648734898564,4.839004444950992
002611.SZ,20210723,4.98,5.07,4.93,4.98,4.97,0.01,0.2012,123169.74,61526.924,6.946,4.928065876453158,4.928065876453158,5.017127307955323,4.878587303396398
002611.SZ,20210726,5.02,5.03,4.84,4.89,4.98,-0.09,-1.8072,135937.4,66847.817,6.946,4.839004444950992,4.967648734898564,4.977544449509916,4.7895258718942335
002611.SZ,20210727,4.91,5.26,4.89,5.02,4.89,0.13,2.6585,436742.93,222114.109,6.946,4.967648734898564,4.858795874173696,5.205145885571005,4.839004444950992
002611.SZ,20210728,5.02,5.07,4.64,4.71,5.02,-0.31,-6.1753,285179.99,136918.311,6.946,4.6608815819466605,4.967648734898564,5.017127307955323,4.591611579667198
002611.SZ,20210729,4.78,5.03,4.75,4.95,4.71,0.24,5.0955,257163.47,126022.519,6.946,4.898378732619102,4.730151584226123,4.977544449509916,4.700464440392067
002611.SZ,20210730,4.92,5.07,4.91,5.01,4.95,0.06,1.2121,189949.54,94881.475,6.946,4.957753020287212,4.868691588785048,5.017127307955323,4.858795874173696
002611.SZ,20210802,5.05,5.2,4.99,5.15,5.01,0.14,2.7944,273877.86,140680.636,6.946,5.096293024846137,4.997335878732619,5.145771597902895,4.937961591064509
002611.SZ,20210803,5.15,5.18,5.06,5.1,5.15,-0.05,-0.9709,184360.46,94119.847,6.946,5.046814451789378,5.096293024846137,5.125980168680191,5.00723159334397
002611.SZ,20210804,5.1,5.16,5.06,5.12,5.1,0.02,0.3922,177437.95,90652.011,6.946,5.066605881012081,5.046814451789378,5.1061887394574885,5.00723159334397
002611.SZ,20210805,5.13,5.15,5.03,5.13,5.12,0.01,0.1953,167330.22,85164.654,6.946,5.076501595623433,5.076501595623433,5.096293024846137,4.977544449509916
002611.SZ,20210806,5.17,5.18,5.06,5.14,5.13,0.01,0.1949,106280.05,54232.417,6.946,5.086397310234784,5.11608445406884,5.125980168680191,5.00723159334397
002611.SZ,20210809,5.14,5.14,4.99,5.04,5.14,-0.1,-1.9455,181903.14,91846.423,6.946,4.987440164121268,5.086397310234784,5.086397310234784,4.937961591064509
002611.SZ,20210810,5.04,5.14,5.0,5.05,5.04,0.01,0.1984,233330.21,118160.31,6.946,4.997335878732619,4.987440164121268,5.086397310234784,4.947857305675861
002611.SZ,20210811,5.07,5.15,4.97,5.14,5.05,0.09,1.7822,220292.49,111490.973,6.946,5.086397310234784,5.017127307955323,5.096293024846137,4.918170161841806
002611.SZ,20210812,5.16,5.65,5.16,5.34,5.14,0.2,3.8911,1189839.87,654558.078,6.946,5.284311602461819,5.1061887394574885,5.591078755413723,5.1061887394574885
002611.SZ,20210813,5.15,5.81,5.03,5.65,5.34,0.31,5.8052,1171991.99,632964.676,6.946,5.591078755413723,5.096293024846137,5.74941018919535,4.977544449509916
002611.SZ,20210816,5.67,5.88,5.59,5.63,5.65,-0.02,-0.354,747450.11,426909.283,6.946,5.571287326191018,5.610870184636426,5.818680191474812,5.531704467745612
