ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000938.SZ,20111122,12.6,12.74,12.51,12.69,12.67,0.02,0.16,12886.08,16271.0747,2.493,4.430898191851426,4.39947338198014,4.448356419557697,4.368048572108853
000938.SZ,20111123,12.73,12.79,12.45,12.46,12.69,-0.23,-1.81,11823.68,14909.7821,2.493,4.350590344402582,4.444864774016443,4.465814647263967,4.347098698861328
000938.SZ,20111124,12.39,12.56,12.13,12.56,12.46,0.1,0.8,17400.55,21469.7543,2.493,4.385506799815123,4.326148825613804,4.385506799815123,4.235366041541198
000938.SZ,20111125,12.41,12.57,12.11,12.2,12.56,-0.36,-2.87,12147.67,14999.9901,2.493,4.2598075603299765,4.333132116696312,4.3889984453563775,4.22838275045869
000938.SZ,20111128,12.28,12.38,12.13,12.38,12.2,0.18,1.48,7601.63,9300.2352,2.493,4.32265718007255,4.287740724660009,4.32265718007255,4.235366041541198
000938.SZ,20111129,12.38,12.55,12.36,12.53,12.38,0.15,1.21,10140.94,12626.2761,2.493,4.375031863191361,4.32265718007255,4.382015154273869,4.315673888990042
000938.SZ,20111130,12.51,12.53,11.57,11.63,12.53,-0.9,-7.18,22606.67,26978.1414,2.493,4.060783764478495,4.368048572108853,4.375031863191361,4.03983389123097
000938.SZ,20111201,11.98,12.17,11.86,11.98,11.63,0.35,3.01,20562.5,24701.852,2.493,4.182991358422386,4.182991358422386,4.249332623706215,4.1410916119273375
000938.SZ,20111202,11.77,11.9,11.63,11.65,11.98,-0.33,-2.75,11504.64,13522.8059,2.493,4.067767055561002,4.109666802056051,4.155058194092354,4.060783764478495
000938.SZ,20111205,11.66,11.8,11.4,11.43,11.65,-0.22,-1.89,8840.25,10263.687,2.493,3.990950853653412,4.071258701102256,4.120141738679814,3.98047591702965
000938.SZ,20111206,11.49,11.53,11.26,11.48,11.43,0.05,0.44,7475.46,8532.2568,2.493,4.008409081359683,4.011900726900937,4.025867309065953,3.931592879452093
000938.SZ,20111207,11.32,11.57,11.32,11.48,11.48,0.0,0.0,6579.95,7556.1391,2.493,4.008409081359683,3.9525427526996175,4.03983389123097,3.9525427526996175
000938.SZ,20111208,11.4,11.7,11.24,11.63,11.48,0.15,1.31,12128.45,13982.7336,2.493,4.060783764478495,3.98047591702965,4.085225283267272,3.924609588369585
000938.SZ,20111209,11.53,11.62,11.37,11.45,11.63,-0.18,-1.55,7707.53,8844.2415,2.493,3.997934144735921,4.025867309065953,4.05729211893724,3.970000980405888
000938.SZ,20111212,11.45,11.55,11.32,11.43,11.45,-0.02,-0.17,5285.53,6043.3265,2.493,3.990950853653412,3.997934144735921,4.032850600148461,3.9525427526996175
000938.SZ,20111213,11.43,11.43,10.4,10.58,11.43,-0.85,-7.44,18703.76,20109.8822,2.493,3.694160982646816,3.990950853653412,3.990950853653412,3.6313113629042415
000938.SZ,20111214,10.48,10.64,10.15,10.19,10.58,-0.39,-3.69,11176.38,11649.874,2.493,3.5579868065379063,3.659244527234274,3.715110855894341,3.5440202243728907
000938.SZ,20111215,10.11,10.78,9.9,10.2,10.19,0.01,0.1,25902.26,26905.4703,2.493,3.56147845207916,3.530053642207874,3.763993893471897,3.456729085841538
000938.SZ,20111216,9.98,10.71,9.95,10.68,10.2,0.48,4.71,23876.63,24804.0772,2.493,3.729077438059357,3.484662250171571,3.739552374683119,3.4741873135478083
000938.SZ,20111219,10.48,11.18,10.48,11.17,10.68,0.49,4.59,28394.82,30760.5966,2.493,3.9001680695808063,3.659244527234274,3.903659715122061,3.659244527234274
000938.SZ,20111220,11.05,11.45,10.92,10.96,11.17,-0.21,-1.88,13521.4,15020.0893,2.493,3.826843513214471,3.8582683230857575,3.997934144735921,3.812876931049455
000938.SZ,20111221,11.06,11.41,10.9,10.9,10.96,-0.06,-0.55,21406.98,23844.9735,2.493,3.8058936399669454,3.861759968627011,3.983967562570904,3.8058936399669454
000938.SZ,20111222,10.58,10.86,10.15,10.72,10.9,-0.18,-1.65,26549.72,27717.3475,2.493,3.7430440202243727,3.694160982646816,3.7919270578019297,3.5440202243728907
000938.SZ,20111223,10.75,11.11,10.62,11.06,10.72,0.34,3.17,17984.51,19665.7606,2.493,3.861759968627011,3.753518956848135,3.8792181963332815,3.708127564811832
000938.SZ,20111226,12.17,12.17,12.17,12.17,11.06,1.11,10.04,23829.03,28999.9295,2.493,4.249332623706215,4.249332623706215,4.249332623706215,4.249332623706215
000938.SZ,20111227,12.7,13.39,12.5,12.8,12.17,0.63,5.18,213025.92,275405.6572,2.493,4.469306292805221,4.43438983739268,4.675313379739213,4.364556926567599
000938.SZ,20111228,12.42,12.43,11.52,11.8,12.8,-1.0,-7.81,123686.06,145987.3902,2.493,4.120141738679814,4.336623762237566,4.34011540777882,4.022375663524699
000938.SZ,20111229,11.7,12.8,11.63,12.2,11.8,0.4,3.39,120743.05,146867.8175,2.493,4.2598075603299765,4.085225283267272,4.469306292805221,4.060783764478495
000938.SZ,20111230,11.9,12.51,11.8,12.02,12.2,-0.18,-1.48,94480.58,114081.4699,2.493,4.196957940587403,4.155058194092354,4.368048572108853,4.120141738679814
000938.SZ,20120104,12.0,12.34,11.72,11.72,12.02,-0.3,-2.5,74457.11,89747.8927,2.493,4.092208574349781,4.189974649504895,4.308690597907534,4.092208574349781
000938.SZ,20120105,11.3,11.3,10.55,10.55,11.72,-1.17,-9.98,88986.99,94950.9335,2.493,3.6836860460230536,3.9455594616171097,3.9455594616171097,3.6836860460230536
000938.SZ,20120106,10.07,10.3,9.61,10.24,10.55,-0.31,-2.94,64304.12,64164.1387,2.493,3.575445034244177,3.516087060042858,3.596394907491702,3.3554713651451697
000938.SZ,20120109,10.15,10.83,10.02,10.72,10.24,0.48,4.69,65106.73,68569.0345,2.493,3.7430440202243727,3.5440202243728907,3.781452121178168,3.498628832336588
000938.SZ,20120110,10.58,11.2,10.55,11.08,10.72,0.36,3.36,79133.98,86480.8965,2.493,3.86874325970952,3.694160982646816,3.910643006204568,3.6836860460230536
000938.SZ,20120111,11.03,11.66,10.76,11.32,11.08,0.24,2.17,87831.59,99083.8628,2.493,3.9525427526996175,3.851285032003249,4.071258701102256,3.7570106023893888
000938.SZ,20120112,11.19,11.7,11.0,11.29,11.32,-0.03,-0.27,67348.65,77145.5717,2.493,3.942067816075855,3.907151360663314,4.085225283267272,3.840810095379487
000938.SZ,20120113,11.29,11.35,10.5,10.5,11.29,-0.79,-7.0,63684.48,68598.4218,2.493,3.666227818316783,3.942067816075855,3.96301768932338,3.666227818316783
000938.SZ,20120116,10.2,10.62,10.13,10.22,10.5,-0.28,-2.67,24700.12,25657.1633,2.493,3.568461743161669,3.56147845207916,3.708127564811832,3.5370369332903824
000938.SZ,20120117,10.25,10.97,10.25,10.94,10.22,0.72,7.05,32223.48,34359.9728,2.493,3.8198602221319615,3.578936679785431,3.830335158755725,3.578936679785431
000938.SZ,20120118,10.93,11.14,10.47,10.55,10.94,-0.39,-3.56,35658.0,38800.9427,2.493,3.6836860460230536,3.816368576590708,3.889693132957044,3.655752881693021
000938.SZ,20120119,10.5,10.75,10.47,10.64,10.55,0.09,0.85,20822.94,22141.6885,2.493,3.715110855894341,3.666227818316783,3.753518956848135,3.655752881693021
000938.SZ,20120120,10.61,10.85,10.61,10.79,10.64,0.15,1.41,17516.53,18802.0807,2.493,3.767485539013151,3.7046359192705776,3.788435412260676,3.7046359192705776
000938.SZ,20120130,10.79,11.21,10.74,10.84,10.79,0.05,0.46,32411.44,35643.0259,2.493,3.784943766719422,3.767485539013151,3.914134651745823,3.750027311306881
000938.SZ,20120131,10.85,10.96,10.54,10.94,10.84,0.1,0.92,20149.02,21800.2405,2.493,3.8198602221319615,3.788435412260676,3.826843513214471,3.680194400481799
000938.SZ,20120201,10.88,11.2,10.85,10.92,10.94,-0.02,-0.18,35390.92,39074.7595,2.493,3.812876931049455,3.7989103488844393,3.910643006204568,3.788435412260676
000938.SZ,20120202,11.03,11.55,10.89,11.5,10.92,0.58,5.31,55666.65,62685.1257,2.493,4.015392372442191,3.851285032003249,4.032850600148461,3.802401994425692
000938.SZ,20120203,11.39,11.65,11.26,11.45,11.5,-0.05,-0.43,51150.93,58469.2574,2.493,3.997934144735921,3.976984271488396,4.067767055561002,3.931592879452093
000938.SZ,20120206,11.4,11.65,11.21,11.38,11.45,-0.07,-0.61,43467.07,49596.6814,2.493,3.9734926259471424,3.98047591702965,4.067767055561002,3.914134651745823
000938.SZ,20120207,11.35,11.48,11.06,11.16,11.38,-0.22,-1.93,28765.01,32355.5282,2.493,3.8966764240395526,3.96301768932338,4.008409081359683,3.861759968627011
000938.SZ,20120208,11.19,11.57,11.13,11.48,11.16,0.32,2.87,38642.06,43937.7235,2.493,4.008409081359683,3.907151360663314,4.03983389123097,3.88620148741579
000938.SZ,20120209,11.48,11.89,11.37,11.47,11.48,-0.01,-0.09,50341.01,58395.3807,2.493,4.004917435818429,4.008409081359683,4.1515665485511,3.970000980405888
000938.SZ,20120210,11.42,11.58,11.3,11.45,11.47,-0.02,-0.17,35817.19,40931.2723,2.493,3.997934144735921,3.98745920811216,4.043325536772223,3.9455594616171097
000938.SZ,20120213,11.36,11.83,11.32,11.75,11.45,0.3,2.62,53526.05,62343.5446,2.493,4.1026835109735424,3.9665093348646336,4.130616675303576,3.9525427526996175
000938.SZ,20120214,11.76,11.78,11.49,11.6,11.75,-0.15,-1.28,30846.21,35863.5897,2.493,4.050308827854732,4.106175156514797,4.113158447597305,4.011900726900937
000938.SZ,20120215,11.6,12.1,11.53,11.87,11.6,0.27,2.33,49712.72,59074.6942,2.493,4.144583257468591,4.050308827854732,4.224891104917436,4.025867309065953
000938.SZ,20120216,11.81,12.13,11.71,11.92,11.87,0.05,0.42,47985.66,57170.0258,2.493,4.162041485174862,4.123633384221067,4.235366041541198,4.088716928808527
000938.SZ,20120217,11.88,12.25,11.79,12.15,11.92,0.23,1.93,54875.08,66150.1113,2.493,4.242349332623706,4.148074903009846,4.277265788036247,4.116650093138559
000938.SZ,20120220,12.6,13.26,12.15,12.25,12.15,0.1,0.82,94845.57,119941.3879,2.493,4.277265788036247,4.39947338198014,4.629921987702908,4.242349332623706
000938.SZ,20120221,12.15,12.49,11.9,12.44,12.25,0.19,1.55,56394.57,68713.0908,2.493,4.343607053320074,4.242349332623706,4.361065281026345,4.155058194092354
000938.SZ,20120222,12.34,12.66,12.3,12.5,12.44,0.06,0.48,62424.26,78103.4302,2.493,4.364556926567599,4.308690597907534,4.420423255227664,4.294724015742518
000938.SZ,20120223,12.4,12.53,12.16,12.29,12.5,-0.21,-1.68,53681.78,66191.4274,2.493,4.291232370201263,4.3296404711550585,4.375031863191361,4.24584097816496
000938.SZ,20120224,12.23,12.49,12.23,12.4,12.29,0.11,0.9,41569.22,51522.0932,2.493,4.3296404711550585,4.2702824969537385,4.361065281026345,4.2702824969537385
000938.SZ,20120227,12.4,12.78,12.35,12.5,12.4,0.1,0.81,58080.49,72981.1513,2.493,4.364556926567599,4.3296404711550585,4.462323001722713,4.312182243448787
000938.SZ,20120228,12.38,12.44,12.05,12.21,12.5,-0.29,-2.32,38294.29,46924.9411,2.493,4.263299205871231,4.32265718007255,4.343607053320074,4.207432877211166
000938.SZ,20120229,12.25,12.31,12.03,12.05,12.21,-0.16,-1.31,25332.09,30802.7629,2.493,4.207432877211166,4.277265788036247,4.298215661283772,4.200449586128657
000938.SZ,20120301,12.06,12.34,12.06,12.2,12.05,0.15,1.24,24002.15,29362.9374,2.493,4.2598075603299765,4.21092452275242,4.308690597907534,4.21092452275242
000938.SZ,20120302,12.28,12.41,12.19,12.38,12.2,0.18,1.48,21656.25,26649.9801,2.493,4.32265718007255,4.287740724660009,4.333132116696312,4.256315914788723
000938.SZ,20120305,12.4,12.58,12.32,12.38,12.38,0.0,0.0,29254.51,36395.4491,2.493,4.32265718007255,4.3296404711550585,4.392490090897631,4.301707306825025
000938.SZ,20120306,12.33,12.43,12.09,12.31,12.38,-0.07,-0.57,22858.67,28047.3471,2.493,4.298215661283772,4.305198952366279,4.34011540777882,4.221399459376181
000938.SZ,20120307,12.1,12.5,12.07,12.25,12.31,-0.06,-0.49,23890.9,29373.3355,2.493,4.277265788036247,4.224891104917436,4.364556926567599,4.214416168293673
000938.SZ,20120308,12.21,12.64,12.21,12.55,12.25,0.3,2.45,39469.76,49301.7928,2.493,4.382015154273869,4.263299205871231,4.413439964145156,4.263299205871231
000938.SZ,20120309,12.55,12.72,12.48,12.63,12.55,0.08,0.64,33287.83,41955.684,2.493,4.409948318603902,4.382015154273869,4.441373128475189,4.357573635485091
000938.SZ,20120312,12.65,12.74,12.49,12.59,12.63,-0.04,-0.32,27010.62,34037.2569,2.493,4.395981736438886,4.41693160968641,4.448356419557697,4.361065281026345
000938.SZ,20120313,12.6,13.09,12.6,12.98,12.59,0.39,3.1,68989.33,89056.8549,2.493,4.532155912547794,4.39947338198014,4.570564013501589,4.39947338198014
000938.SZ,20120314,12.9,12.96,12.01,12.14,12.98,-0.84,-6.47,64053.1,80731.4452,2.493,4.238857687082453,4.504222748217762,4.525172621465287,4.193466295046149
000938.SZ,20120315,12.1,12.2,11.67,11.73,12.14,-0.41,-3.38,37566.02,44542.9372,2.493,4.095700219891035,4.224891104917436,4.2598075603299765,4.07475034664351
000938.SZ,20120316,11.81,12.05,11.7,12.02,11.73,0.29,2.47,25017.84,29720.9594,2.493,4.196957940587403,4.123633384221067,4.207432877211166,4.085225283267272
000938.SZ,20120319,11.98,12.16,11.86,12.13,12.02,0.11,0.92,24922.47,29992.2793,2.493,4.235366041541198,4.182991358422386,4.24584097816496,4.1410916119273375
000938.SZ,20120320,12.11,12.28,11.8,11.98,12.13,-0.15,-1.24,28746.04,34675.9981,2.493,4.182991358422386,4.22838275045869,4.287740724660009,4.120141738679814
000938.SZ,20120321,11.97,12.09,11.81,11.99,11.98,0.01,0.08,19430.56,23261.5466,2.493,4.186483003963641,4.179499712881133,4.221399459376181,4.123633384221067
000938.SZ,20120322,11.95,12.15,11.78,12.0,11.99,0.01,0.08,20691.85,24779.6922,2.493,4.189974649504895,4.172516421798624,4.242349332623706,4.113158447597305
000938.SZ,20120323,11.95,12.09,11.79,11.87,12.0,-0.13,-1.08,17399.41,20733.1602,2.493,4.144583257468591,4.172516421798624,4.221399459376181,4.116650093138559
000938.SZ,20120326,11.76,11.9,11.48,11.6,11.87,-0.27,-2.27,16224.5,18959.4572,2.493,4.050308827854732,4.106175156514797,4.155058194092354,4.008409081359683
000938.SZ,20120327,11.69,11.84,11.58,11.71,11.6,0.11,0.95,16453.93,19266.065,2.493,4.088716928808527,4.0817336377260185,4.134108320844829,4.043325536772223
000938.SZ,20120328,11.8,12.14,11.36,11.42,11.71,-0.29,-2.48,47417.26,56005.2905,2.493,3.98745920811216,4.120141738679814,4.238857687082453,3.9665093348646336
000938.SZ,20120329,11.16,12.56,10.7,12.29,11.42,0.87,7.62,105381.1,124938.105,2.493,4.291232370201263,3.8966764240395526,4.385506799815123,3.736060729141864
000938.SZ,20120330,12.0,12.62,11.98,12.52,12.29,0.23,1.87,104363.06,129062.8488,2.493,4.371540217650106,4.189974649504895,4.406456673062647,4.182991358422386
000938.SZ,20120405,12.45,12.88,12.24,12.73,12.52,0.21,1.68,83013.41,104685.8495,2.493,4.444864774016443,4.347098698861328,4.497239457135254,4.273774142494993
000938.SZ,20120406,12.66,13.23,12.5,13.07,12.73,0.34,2.67,108560.2,139263.2559,2.493,4.563580722419081,4.420423255227664,4.619447051079147,4.364556926567599
000938.SZ,20120409,12.93,13.17,12.68,12.71,13.07,-0.36,-2.75,75539.49,97622.396,2.493,4.437881482933936,4.514697684841525,4.5984971778316215,4.427406546310173
000938.SZ,20120410,12.54,12.96,12.35,12.94,12.71,0.23,1.81,65864.3,83192.6816,2.493,4.5181893303827785,4.378523508732615,4.525172621465287,4.312182243448787
000938.SZ,20120411,12.8,13.06,12.75,12.85,12.94,-0.09,-0.7,54239.34,69842.7706,2.493,4.486764520511492,4.469306292805221,4.560089076877827,4.451848065098951
000938.SZ,20120412,12.89,13.38,12.68,13.15,12.85,0.3,2.33,102036.23,133966.3756,2.493,4.591513886749114,4.500731102676508,4.671821734197958,4.427406546310173
000938.SZ,20120413,13.11,13.96,13.08,13.4,13.15,0.25,1.9,111948.84,151452.2872,2.493,4.678805025280466,4.5775473045840975,4.874337175590696,4.567072367960336
000938.SZ,20120416,13.21,13.75,13.07,13.42,13.4,0.02,0.15,89335.67,119633.1981,2.493,4.685788316362975,4.612463759996639,4.801012619224358,4.563580722419081
000938.SZ,20120417,13.35,13.4,12.6,12.65,13.42,-0.77,-5.74,68572.02,89080.9589,2.493,4.41693160968641,4.661346797574195,4.678805025280466,4.39947338198014
000938.SZ,20120418,12.75,13.92,12.75,13.92,12.65,1.27,10.04,88840.74,119280.2472,2.493,4.860370593425678,4.451848065098951,4.860370593425678,4.451848065098951
000938.SZ,20120419,14.21,14.77,13.73,14.04,13.92,0.12,0.86,177283.27,253387.4753,2.493,4.902270339920727,4.961628314122047,5.157160464432275,4.794029328141851
000938.SZ,20120420,13.7,14.65,13.65,14.32,14.04,0.28,1.99,135724.29,193029.0808,2.493,5.000036415075841,4.783554391518089,5.115260717937226,4.7660961638118176
000938.SZ,20120423,14.15,14.3,13.8,14.11,14.32,-0.21,-1.47,82297.69,115545.6834,2.493,4.926711858709505,4.940678440874523,4.993053123993334,4.818470846930629
000938.SZ,20120424,13.93,14.35,12.9,13.66,14.11,-0.45,-3.19,100138.1,136849.418,2.493,4.769587809353072,4.863862238966932,5.010511351699604,4.504222748217762
000938.SZ,20120425,13.5,14.02,13.26,13.74,13.66,0.08,0.59,80861.4,111030.2819,2.493,4.797520973683104,4.713721480693007,4.8952870488382185,4.629921987702908
000938.SZ,20120426,13.71,13.9,13.26,13.3,13.74,-0.44,-3.2,56667.49,76567.2304,2.493,4.643888569867926,4.787046037059342,4.85338730234317,4.629921987702908
000938.SZ,20120502,13.5,13.55,13.03,13.39,13.3,0.09,0.68,41965.62,55811.5851,2.493,4.675313379739213,4.713721480693007,4.731179708399277,4.549614140254065
000938.SZ,20120503,13.35,13.78,13.35,13.69,13.39,0.3,2.24,46682.76,63549.6467,2.493,4.780062745976834,4.661346797574195,4.811487555848121,4.661346797574195
000938.SZ,20120504,13.76,14.07,13.45,13.93,13.69,0.24,1.75,68133.62,94288.8338,2.493,4.863862238966932,4.804504264765613,4.91274527654449,4.696263252986736
000938.SZ,20120507,13.87,14.08,13.5,14.04,13.93,0.11,0.79,67784.29,93534.5419,2.493,4.902270339920727,4.842912365719407,4.916236922085743,4.713721480693007
000938.SZ,20120508,14.04,14.04,13.65,13.69,14.04,-0.35,-2.49,48190.42,66412.7569,2.493,4.780062745976834,4.902270339920727,4.902270339920727,4.7660961638118176
000938.SZ,20120509,13.61,15.06,13.61,14.62,13.69,0.93,6.79,197745.65,289645.4584,2.493,5.104785781313463,4.752129581646802,5.258418185128643,4.752129581646802
000938.SZ,20120510,14.4,14.79,14.3,14.43,14.62,-0.19,-1.3,92380.52,133686.5014,2.493,5.038444516029636,5.027969579405874,5.164143755514782,4.993053123993334
000938.SZ,20120511,14.35,14.58,13.85,13.86,14.43,-0.57,-3.95,82522.89,117124.1372,2.493,4.839420720178153,5.010511351699604,5.090819199148448,4.8359290746369
000938.SZ,20120514,13.96,14.43,13.81,13.93,13.86,0.07,0.51,62284.7,87979.2752,2.493,4.863862238966932,4.874337175590696,5.038444516029636,4.821962492471884
000938.SZ,20120515,13.92,13.92,13.4,13.67,13.93,-0.26,-1.87,44509.5,60452.2874,2.493,4.773079454894326,4.860370593425678,4.860370593425678,4.678805025280466
000938.SZ,20120516,13.47,13.77,13.3,13.32,13.67,-0.35,-2.56,41980.7,56484.0569,2.493,4.650871860950433,4.703246544069245,4.807995910306866,4.643888569867926
000938.SZ,20120517,13.32,13.63,13.16,13.52,13.32,0.2,1.5,29178.39,39196.1601,2.493,4.720704771775515,4.650871860950433,4.75911287272931,4.595005532290368
000938.SZ,20120518,13.37,13.43,12.9,13.04,13.52,-0.48,-3.55,40649.22,53476.6514,2.493,4.553105785795319,4.668330088656703,4.689279961904228,4.504222748217762
000938.SZ,20120521,13.08,13.28,12.96,13.15,13.04,0.11,0.84,21965.56,28869.7695,2.493,4.591513886749114,4.567072367960336,4.636905278785417,4.525172621465287
000938.SZ,20120522,13.38,13.51,13.22,13.42,13.15,0.27,2.05,27967.17,37466.0978,2.493,4.685788316362975,4.671821734197958,4.717213126234261,4.615955405537893
000938.SZ,20120523,13.43,13.44,13.05,13.28,13.42,-0.14,-1.04,23832.67,31570.7118,2.493,4.636905278785417,4.689279961904228,4.692771607445482,4.556597431336574
000938.SZ,20120524,13.3,13.95,13.27,13.78,13.28,0.5,3.77,61452.61,83728.9819,2.493,4.811487555848121,4.643888569867926,4.87084553004944,4.633413633244163
000938.SZ,20120525,13.66,13.73,13.28,13.33,13.78,-0.45,-3.27,31918.02,43142.8111,2.493,4.654363506491688,4.769587809353072,4.794029328141851,4.636905278785417
000938.SZ,20120528,13.31,13.32,12.71,13.24,13.33,-0.09,-0.68,34766.24,45115.1945,2.493,4.622938696620401,4.6473802154091794,4.650871860950433,4.437881482933936
000938.SZ,20120529,13.25,13.65,13.1,13.46,13.24,0.22,1.66,32328.07,43528.5872,2.493,4.69975489852799,4.626430342161655,4.7660961638118176,4.574055659042843
000938.SZ,20120530,13.36,13.59,13.35,13.48,13.46,0.02,0.15,23407.78,31568.532,2.493,4.706738189610499,4.66483844311545,4.745146290564294,4.661346797574195
000938.SZ,20120531,13.4,14.12,13.35,13.92,13.48,0.44,3.26,67131.67,93055.4725,2.493,4.860370593425678,4.678805025280466,4.930203504250759,4.661346797574195
000938.SZ,20120601,13.88,14.3,13.86,13.99,13.92,0.07,0.5,60292.56,84881.2959,2.493,4.8848121122144565,4.846404011260662,4.993053123993334,4.839420720178153
000938.SZ,20120604,13.65,14.49,13.61,13.89,13.99,-0.1,-0.71,80693.09,113647.9717,2.493,4.849895656801916,4.7660961638118176,5.059394389277161,4.752129581646802
000938.SZ,20120605,14.02,14.4,13.74,14.39,13.89,0.5,3.6,93898.72,132727.0993,2.493,5.02447793386462,4.8952870488382185,5.027969579405874,4.797520973683104
