ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002111.SZ,20180205,12.0,12.18,11.95,12.18,12.2,-0.02,-0.16,18937.07,22797.127,3.263,7.38984771573604,7.280638143582306,7.38984771573604,7.2503021513173795
002111.SZ,20180206,11.9,12.15,11.4,11.61,12.18,-0.57,-4.68,23544.9,27974.59,3.263,7.0440174039158805,7.219966159052454,7.371646120377084,6.916606236403191
002111.SZ,20180207,11.86,11.94,11.21,11.42,11.61,-0.19,-1.64,15264.77,17638.804,3.263,6.928740633309162,7.1956973652405125,7.244234952864395,6.801329465796472
002111.SZ,20180208,11.38,11.77,11.38,11.61,11.42,0.19,1.66,14169.94,16462.104,3.263,7.0440174039158805,6.904471839497221,7.1410925791636455,6.904471839497221
002111.SZ,20180209,11.2,11.4,10.81,11.11,11.61,-0.5,-4.31,31810.47,35105.94,3.263,6.740657481266617,6.795262267343484,6.916606236403191,6.558641527677061
002111.SZ,20180212,11.15,11.28,11.07,11.23,11.11,0.12,1.08,19215.94,21517.58,3.263,6.8134638627024415,6.764926275078559,6.843799854967367,6.7163886874546765
002111.SZ,20180213,11.33,11.38,11.22,11.3,11.23,0.07,0.62,19390.25,21910.102,3.263,6.855934251873339,6.874135847232293,6.904471839497221,6.807396664249457
002111.SZ,20180214,11.3,11.3,11.1,11.16,11.3,-0.14,-1.24,11711.16,13078.909,3.263,6.7709934735315445,6.855934251873339,6.855934251873339,6.734590282813633
002111.SZ,20180222,11.28,11.36,11.23,11.33,11.16,0.17,1.52,12984.3,14674.126,3.263,6.874135847232293,6.843799854967367,6.892337442591249,6.8134638627024415
002111.SZ,20180223,11.32,11.47,11.27,11.42,11.33,0.09,0.79,16714.5,19028.861,3.263,6.928740633309162,6.868068648779309,6.959076625574088,6.837732656514382
002111.SZ,20180226,11.53,11.82,11.4,11.77,11.42,0.35,3.06,30122.37,35198.415,3.263,7.1410925791636455,6.995479816291998,7.171428571428572,6.916606236403191
002111.SZ,20180227,11.78,12.23,11.64,11.98,11.77,0.21,1.78,39240.86,46939.196,3.263,7.268503746676335,7.14715977761663,7.420183708000967,7.062218999274838
002111.SZ,20180228,11.92,12.12,11.7,11.87,11.98,-0.11,-0.92,29139.04,34679.773,3.263,7.201764563693497,7.232100555958423,7.353444525018129,7.098622189992748
002111.SZ,20180301,11.8,12.05,11.7,12.02,11.87,0.15,1.26,25422.12,30245.216,3.263,7.292772540488277,7.159294174522601,7.310974135847233,7.098622189992748
002111.SZ,20180302,11.89,12.12,11.84,11.88,12.02,-0.14,-1.16,24748.0,29614.009,3.263,7.207831762146483,7.213898960599468,7.353444525018129,7.183562968334542
002111.SZ,20180305,11.99,12.18,11.95,12.06,11.88,0.18,1.52,24690.18,29775.399,3.263,7.317041334300217,7.274570945129321,7.38984771573604,7.2503021513173795
002111.SZ,20180306,12.03,12.15,11.94,12.08,12.06,0.02,0.17,24996.35,30067.415,3.263,7.329175731206188,7.298839738941262,7.371646120377084,7.244234952864395
002111.SZ,20180307,12.18,12.42,12.0,12.01,12.08,-0.07,-0.58,34898.69,42614.674,3.263,7.286705342035291,7.38984771573604,7.535460478607687,7.280638143582306
002111.SZ,20180308,11.93,12.09,11.91,12.02,12.01,0.01,0.08,20714.97,24838.949,3.263,7.292772540488277,7.238167754411409,7.335242929659173,7.226033357505439
002111.SZ,20180309,12.16,12.84,12.08,12.81,12.02,0.79,6.57,66371.34,82628.845,3.263,7.772081218274113,7.377713318830071,7.790282813633068,7.329175731206188
002111.SZ,20180312,12.7,13.17,12.62,13.0,12.81,0.19,1.48,52327.33,67851.462,3.263,7.887357988880831,7.705342035291273,7.990500362581581,7.65680444766739
002111.SZ,20180313,12.95,13.25,12.9,12.93,13.0,-0.07,-0.54,28967.87,37879.68,3.263,7.844887599709935,7.857021996615905,8.039037950205463,7.82668600435098
002111.SZ,20180314,12.82,13.08,12.81,12.84,12.93,-0.09,-0.7,18384.92,23763.086,3.263,7.790282813633068,7.778148416727097,7.935895576504714,7.772081218274113
002111.SZ,20180315,12.81,12.96,12.6,12.75,12.84,-0.09,-0.7,18599.39,23740.754,3.263,7.735678027556199,7.772081218274113,7.86308919506889,7.644670050761421
002111.SZ,20180316,12.67,12.8,12.65,12.65,12.75,-0.1,-0.78,12433.68,15818.064,3.263,7.675006043026348,7.687140439932318,7.766014019821127,7.675006043026348
002111.SZ,20180319,12.65,12.86,12.58,12.68,12.65,0.03,0.24,12244.22,15608.796,3.263,7.693207638385303,7.675006043026348,7.802417210539037,7.63253565385545
002111.SZ,20180320,12.64,12.64,12.31,12.56,12.68,-0.12,-0.95,20033.92,24902.236,3.263,7.620401256949481,7.668938844573363,7.668938844573363,7.468721295624848
002111.SZ,20180321,12.59,12.86,12.51,12.53,12.56,-0.03,-0.24,30943.98,39101.715,3.263,7.602199661590523,7.638602852308436,7.802417210539037,7.590065264684554
002111.SZ,20180322,12.43,12.57,12.23,12.26,12.53,-0.27,-2.15,21146.0,26253.417,3.263,7.438385303359922,7.541527677060672,7.626468455402465,7.420183708000967
002111.SZ,20180323,12.02,12.11,11.29,11.38,12.26,-0.88,-7.18,36933.99,43284.877,3.263,6.904471839497221,7.292772540488277,7.347377326565144,6.849867053420353
002111.SZ,20180326,11.18,11.77,11.13,11.72,11.38,0.34,2.99,24589.88,28357.604,3.263,7.110756586898718,6.783127870437515,7.1410925791636455,6.75279187817259
002111.SZ,20180327,11.89,12.49,11.83,12.45,11.72,0.73,6.23,39694.12,48220.255,3.263,7.553662073966643,7.213898960599468,7.577930867778583,7.177495769881556
002111.SZ,20180328,13.0,13.0,12.22,12.27,12.45,-0.18,-1.45,53601.48,67841.617,3.263,7.444452501812907,7.887357988880831,7.887357988880831,7.414116509547981
002111.SZ,20180329,12.19,12.28,12.06,12.14,12.27,-0.13,-1.06,31960.59,38811.73,3.263,7.3655789219241,7.395914914189025,7.450519700265893,7.317041334300217
002111.SZ,20180330,12.14,12.59,12.14,12.54,12.14,0.4,3.29,40698.77,50223.911,3.263,7.60826686004351,7.3655789219241,7.638602852308436,7.3655789219241
002111.SZ,20180402,12.56,12.75,12.45,12.55,12.54,0.01,0.08,31758.6,40034.953,3.263,7.614334058496496,7.620401256949481,7.735678027556199,7.553662073966643
002111.SZ,20180403,12.55,12.55,12.16,12.24,12.55,-0.31,-2.47,22441.61,27576.799,3.263,7.426250906453952,7.614334058496496,7.614334058496496,7.377713318830071
002111.SZ,20180404,12.34,12.71,12.28,12.34,12.24,0.1,0.82,31615.52,39473.253,3.263,7.486922890983805,7.486922890983805,7.711409233744259,7.450519700265893
002111.SZ,20180409,12.23,12.61,12.06,12.55,12.34,0.21,1.7,25045.11,31030.655,3.263,7.614334058496496,7.420183708000967,7.650737249214406,7.317041334300217
002111.SZ,20180410,12.57,12.77,12.26,12.42,12.55,-0.13,-1.04,29158.88,36466.274,3.263,7.535460478607687,7.626468455402465,7.74781242446217,7.438385303359922
002111.SZ,20180411,12.46,12.57,12.28,12.57,12.42,0.15,1.21,24566.4,30667.352,3.263,7.626468455402465,7.559729272419629,7.626468455402465,7.450519700265893
002111.SZ,20180412,12.53,12.72,12.43,12.65,12.57,0.08,0.64,31694.45,39928.373,3.263,7.675006043026348,7.602199661590523,7.717476432197245,7.541527677060672
002111.SZ,20180413,12.77,12.78,12.43,12.51,12.65,-0.14,-1.11,27918.89,35315.352,3.263,7.590065264684554,7.74781242446217,7.753879622915155,7.541527677060672
002111.SZ,20180416,12.54,12.66,11.99,12.05,12.51,-0.46,-3.68,39236.6,48130.029,3.263,7.310974135847233,7.60826686004351,7.681073241479332,7.274570945129321
002111.SZ,20180417,12.09,12.39,11.83,11.87,12.05,-0.18,-1.49,37962.24,45811.698,3.263,7.201764563693497,7.335242929659173,7.517258883248731,7.177495769881556
002111.SZ,20180418,11.91,12.03,11.49,11.94,11.87,0.07,0.59,33839.05,39786.843,3.263,7.244234952864395,7.226033357505439,7.298839738941262,6.971211022480058
002111.SZ,20180419,11.89,12.43,11.72,12.16,11.94,0.22,1.84,45648.88,55450.732,3.263,7.377713318830071,7.213898960599468,7.541527677060672,7.110756586898718
002111.SZ,20180420,12.04,12.25,11.69,11.73,12.16,-0.43,-3.54,24334.05,29174.263,3.263,7.116823785351705,7.304906937394247,7.432318104906938,7.092554991539763
002111.SZ,20180423,11.74,11.81,11.24,11.4,11.73,-0.33,-2.81,24220.16,27817.742,3.263,6.916606236403191,7.122890983804689,7.165361372975587,6.819531061155426
002111.SZ,20180424,11.48,11.8,11.32,11.76,11.4,0.36,3.16,21954.76,25496.156,3.263,7.135025380710659,6.9651438240270735,7.159294174522601,6.868068648779309
002111.SZ,20180425,11.62,11.73,11.55,11.65,11.76,-0.11,-0.94,17448.84,20250.961,3.263,7.068286197727822,7.050084602368865,7.116823785351705,7.00761421319797
002111.SZ,20180426,11.64,11.73,11.0,11.11,11.65,-0.54,-4.64,27712.36,31589.279,3.263,6.740657481266617,7.062218999274838,7.116823785351705,6.67391829828378
002111.SZ,20180427,11.1,11.36,11.02,11.29,11.11,0.18,1.62,17999.31,20149.444,3.263,6.849867053420353,6.734590282813633,6.892337442591249,6.68605269518975
002111.SZ,20180502,11.47,11.58,11.38,11.47,11.29,0.18,1.59,27089.54,31102.283,3.263,6.959076625574088,6.959076625574088,7.025815808556925,6.904471839497221
002111.SZ,20180503,11.38,12.0,11.38,11.98,11.47,0.51,4.45,41287.15,48539.17,3.263,7.268503746676335,6.904471839497221,7.280638143582306,6.904471839497221
002111.SZ,20180504,12.04,12.39,11.93,12.19,11.98,0.21,1.75,47818.19,58491.539,3.263,7.395914914189025,7.304906937394247,7.517258883248731,7.238167754411409
002111.SZ,20180507,12.15,12.46,12.11,12.39,12.19,0.2,1.64,35613.95,43827.832,3.263,7.517258883248731,7.371646120377084,7.559729272419629,7.347377326565144
002111.SZ,20180508,12.35,12.55,12.27,12.3,12.39,-0.09,-0.73,31362.37,38907.566,3.263,7.462654097171864,7.492990089436789,7.614334058496496,7.444452501812907
002111.SZ,20180509,12.38,12.67,12.25,12.48,12.3,0.18,1.46,34501.39,43162.502,3.263,7.571863669325598,7.511191684795746,7.687140439932318,7.432318104906938
002111.SZ,20180510,12.43,12.57,12.32,12.47,12.48,-0.01,-0.08,29216.03,36281.009,3.263,7.565796470872613,7.541527677060672,7.626468455402465,7.474788494077834
002111.SZ,20180511,12.48,12.51,12.23,12.26,12.47,-0.21,-1.68,21318.67,26281.105,3.263,7.438385303359922,7.571863669325598,7.590065264684554,7.420183708000967
002111.SZ,20180514,12.38,12.38,12.11,12.16,12.26,-0.1,-0.82,17562.58,21449.509,3.263,7.377713318830071,7.511191684795746,7.511191684795746,7.347377326565144
002111.SZ,20180515,12.17,12.55,12.11,12.52,12.16,0.36,2.96,31096.79,38645.808,3.263,7.596132463137539,7.383780517283055,7.614334058496496,7.347377326565144
002111.SZ,20180516,12.5,12.73,12.39,12.39,12.52,-0.13,-1.04,43486.65,54659.83,3.263,7.517258883248731,7.583998066231569,7.72354363065023,7.517258883248731
002111.SZ,20180517,12.37,12.65,12.32,12.62,12.39,0.23,1.86,33694.42,42256.802,3.263,7.65680444766739,7.50512448634276,7.675006043026348,7.474788494077834
002111.SZ,20180518,12.58,12.71,12.43,12.64,12.62,0.02,0.16,29324.0,36855.638,3.263,7.668938844573363,7.63253565385545,7.711409233744259,7.541527677060672
002111.SZ,20180521,12.68,12.88,12.61,12.88,12.64,0.24,1.9,37521.07,47771.617,3.263,7.814551607445009,7.693207638385303,7.814551607445009,7.650737249214406
002111.SZ,20180522,12.84,12.9,12.66,12.83,12.88,-0.05,-0.39,27190.54,34733.703,3.263,7.784215615180082,7.790282813633068,7.82668600435098,7.681073241479332
002111.SZ,20180523,12.78,13.24,12.63,13.11,12.83,0.28,2.18,65555.6,85565.33,3.263,7.954097171863669,7.753879622915155,8.032970751752478,7.662871646120378
002111.SZ,20180524,13.06,13.48,13.03,13.44,13.11,0.33,2.52,60823.51,80698.664,3.263,8.154314720812183,7.923761179598744,8.178583514624123,7.905559584239786
002111.SZ,20180525,13.5,13.63,13.16,13.29,13.44,-0.15,-1.12,58159.91,77437.343,3.263,8.063306744017403,8.190717911530095,8.269591491418904,7.984433164128595
002111.SZ,20180528,13.2,13.58,13.05,13.07,13.29,-0.22,-1.66,32785.78,43238.998,3.263,7.929828378051728,8.008701957940536,8.239255499153977,7.917693981145757
002111.SZ,20180529,13.07,13.14,12.65,12.8,13.07,-0.27,-2.07,45626.13,58626.375,3.263,7.766014019821127,7.929828378051728,7.972298767222624,7.675006043026348
002111.SZ,20180530,12.67,12.67,12.2,12.23,12.8,-0.57,-4.45,37671.81,46803.77,3.263,7.420183708000967,7.687140439932318,7.687140439932318,7.401982112642011
002111.SZ,20180531,12.33,12.49,12.23,12.39,12.23,0.16,1.31,23797.43,29388.418,3.263,7.517258883248731,7.48085569253082,7.577930867778583,7.420183708000967
002111.SZ,20180601,12.3,12.56,12.26,12.39,12.39,0.0,0.0,26910.28,33333.602,3.263,7.517258883248731,7.462654097171864,7.620401256949481,7.438385303359922
002111.SZ,20180604,12.43,12.54,12.03,12.06,12.39,-0.33,-2.66,22983.0,28357.565,3.263,7.317041334300217,7.541527677060672,7.60826686004351,7.298839738941262
002111.SZ,20180605,12.14,12.42,12.06,12.38,12.06,0.32,2.65,28868.13,35376.432,3.263,7.511191684795746,7.3655789219241,7.535460478607687,7.317041334300217
002111.SZ,20180606,12.38,12.48,12.2,12.28,12.38,-0.1,-0.81,21350.24,26343.879,3.263,7.450519700265893,7.511191684795746,7.571863669325598,7.401982112642011
002111.SZ,20180607,12.29,13.51,12.29,13.09,12.28,0.81,6.6,94865.7,123405.988,3.263,7.941962774957698,7.456586898718878,8.196785109983079,7.456586898718878
002111.SZ,20180608,12.96,13.16,12.61,12.88,13.09,-0.21,-1.6,63206.76,81039.606,3.263,7.814551607445009,7.86308919506889,7.984433164128595,7.650737249214406
002111.SZ,20180611,12.7,12.78,12.47,12.71,12.88,-0.17,-1.32,50096.19,63127.397,3.263,7.711409233744259,7.705342035291273,7.753879622915155,7.565796470872613
002111.SZ,20180612,12.64,12.9,12.58,12.77,12.71,0.06,0.47,38848.07,49495.723,3.263,7.74781242446217,7.668938844573363,7.82668600435098,7.63253565385545
002111.SZ,20180613,12.74,12.74,12.16,12.56,12.77,-0.21,-1.64,43792.12,54432.761,3.263,7.620401256949481,7.729610829103215,7.729610829103215,7.377713318830071
002111.SZ,20180614,12.41,12.61,12.21,12.53,12.56,-0.03,-0.24,26407.14,32711.09,3.263,7.602199661590523,7.529393280154702,7.650737249214406,7.408049311094997
002111.SZ,20180615,12.41,12.52,12.09,12.2,12.53,-0.33,-2.63,20883.74,25561.83,3.263,7.401982112642011,7.529393280154702,7.596132463137539,7.335242929659173
002111.SZ,20180619,11.85,12.1,10.98,10.98,12.2,-1.22,-10.0,53166.53,60179.412,3.263,6.6617839013778095,7.189630166787527,7.341310128112158,6.6617839013778095
002111.SZ,20180620,10.98,11.04,10.51,10.65,10.98,-0.33,-3.01,54995.93,59368.314,3.263,6.461566352429298,6.6617839013778095,6.698187092095721,6.376625574087503
002111.SZ,20180621,10.74,10.76,10.02,10.06,10.65,-0.59,-5.54,48932.36,50627.996,3.263,6.103601643703167,6.516171138506165,6.528305535412134,6.079332849891225
002111.SZ,20180622,10.07,10.29,9.91,10.24,10.06,0.18,1.79,30699.93,31166.343,3.263,6.2128112158569015,6.109668842156152,6.243147208121826,6.012593666908387
002111.SZ,20180625,10.34,10.36,10.1,10.11,10.24,-0.13,-1.27,20246.61,20744.124,3.263,6.133937635968092,6.273483200386753,6.285617597292724,6.127870437515107
002111.SZ,20180626,10.0,10.34,9.9,10.31,10.11,0.2,1.98,30946.65,31382.116,3.263,6.255281605027799,6.067198452985254,6.273483200386753,6.0065264684554025
002111.SZ,20180627,10.29,10.35,10.14,10.25,10.31,-0.06,-0.58,19068.24,19551.487,3.263,6.218878414309886,6.243147208121826,6.279550398839739,6.152139231327049
002111.SZ,20180628,10.15,10.25,9.97,10.01,10.13,-0.12,-1.18,18812.91,19053.845,3.302,6.145854483925549,6.23181049069374,6.293207638385304,6.1212956248489245
002111.SZ,20180629,10.0,10.36,10.0,10.36,10.01,0.35,3.5,25125.32,25642.695,3.302,6.360744500846024,6.139714769156394,6.360744500846024,6.139714769156394
002111.SZ,20180702,10.36,10.36,10.06,10.15,10.36,-0.21,-2.03,22060.0,22593.616,3.302,6.23181049069374,6.360744500846024,6.360744500846024,6.176553057771332
002111.SZ,20180703,10.15,10.72,10.11,10.63,10.15,0.48,4.73,50449.07,52796.66,3.302,6.526516799613248,6.23181049069374,6.581774232535655,6.2072516316171145
002111.SZ,20180704,10.51,10.55,10.39,10.55,10.63,-0.08,-0.75,28882.13,30224.589,3.302,6.477399081459995,6.45284022238337,6.477399081459995,6.379163645153493
002111.SZ,20180705,10.52,10.62,10.18,10.27,10.55,-0.28,-2.65,22608.85,23619.724,3.302,6.305487067923616,6.458979937152527,6.52037708484409,6.250229635001208
002111.SZ,20180706,10.22,10.66,10.21,10.37,10.27,0.1,0.97,26967.12,28156.323,3.302,6.366884215615181,6.274788494077835,6.544935943920716,6.268648779308679
002111.SZ,20180709,10.37,10.58,10.36,10.55,10.37,0.18,1.74,19313.72,20302.571,3.302,6.477399081459995,6.366884215615181,6.495818225767465,6.360744500846024
002111.SZ,20180710,10.52,10.56,10.4,10.52,10.55,-0.03,-0.28,19433.8,20359.15,3.302,6.458979937152527,6.458979937152527,6.483538796229152,6.385303359922649
002111.SZ,20180711,10.55,10.63,10.33,10.47,10.52,-0.05,-0.48,33622.37,35220.71,3.302,6.428281363306745,6.477399081459995,6.526516799613248,6.342325356538554
002111.SZ,20180712,10.42,10.85,10.37,10.75,10.47,0.28,2.67,36577.58,38931.16,3.302,6.600193376843123,6.397582789460962,6.661590524534687,6.366884215615181
002111.SZ,20180713,10.69,10.84,10.66,10.71,10.75,-0.04,-0.37,27907.32,29928.27,3.302,6.575634517766498,6.563355088228185,6.655450809765531,6.544935943920716
002111.SZ,20180716,10.73,10.83,10.67,10.83,10.71,0.12,1.12,14781.0,15916.026,3.302,6.649311094996374,6.587913947304811,6.649311094996374,6.551075658689872
002111.SZ,20180717,11.1,11.33,11.0,11.16,10.83,0.33,3.05,41135.6,45872.235,3.302,6.851921682378536,6.815083393763597,6.956296833454194,6.753686246072034
002111.SZ,20180718,11.11,11.14,10.9,10.9,11.16,-0.26,-2.33,26369.61,29045.725,3.302,6.69228909838047,6.821223108532753,6.839642252840223,6.69228909838047
002111.SZ,20180719,10.89,11.04,10.84,10.86,10.9,-0.04,-0.37,15009.0,16385.481,3.302,6.667730239303843,6.686149383611314,6.778245105148658,6.655450809765531
002111.SZ,20180720,10.88,11.04,10.87,10.98,10.86,0.12,1.105,13897.25,15264.081,3.302,6.74140681653372,6.680009668842157,6.778245105148658,6.673869954072999
002111.SZ,20180723,10.78,11.23,10.78,11.18,10.98,0.2,1.8215,25310.86,28050.759,3.302,6.864201111916848,6.618612521150592,6.89489968576263,6.618612521150592
002111.SZ,20180724,11.13,11.28,11.12,11.22,11.18,0.04,0.3578,26870.63,30153.819,3.302,6.8887599709934735,6.833502538071066,6.925598259608411,6.827362823301908
002111.SZ,20180725,11.24,11.39,11.19,11.38,11.22,0.16,1.426,23897.76,27013.962,3.302,6.986995407299976,6.901039400531786,6.993135122069132,6.870340826686004
002111.SZ,20180726,11.38,11.42,11.23,11.3,11.38,-0.08,-0.703,23561.84,26621.293,3.302,6.937877689146726,6.986995407299976,7.011554266376602,6.89489968576263
002111.SZ,20180727,11.32,11.54,11.17,11.39,11.3,0.09,0.7965,27377.52,31097.061,3.302,6.993135122069132,6.950157118685039,7.085230843606478,6.858061397147691
002111.SZ,20180730,11.45,11.54,11.35,11.38,11.39,-0.01,-0.0878,22606.0,25910.125,3.302,6.986995407299976,7.02997341068407,7.085230843606478,6.9685762629925065
002111.SZ,20180731,11.32,11.46,11.21,11.27,11.38,-0.11,-0.9666,13486.0,15208.251,3.302,6.919458544839256,6.950157118685039,7.036113125453228,6.882620256224318
002111.SZ,20180801,11.34,11.46,11.0,11.0,11.27,-0.27,-2.3957,21432.21,24117.54,3.302,6.753686246072034,6.96243654822335,7.036113125453228,6.753686246072034
002111.SZ,20180802,10.98,10.98,10.51,10.69,11.0,-0.31,-2.8182,24893.4,26697.706,3.302,6.563355088228185,6.74140681653372,6.74140681653372,6.45284022238337
002111.SZ,20180803,10.69,11.54,10.65,11.12,10.69,0.43,4.0225,37104.39,41471.655,3.302,6.827362823301908,6.563355088228185,7.085230843606478,6.53879622915156
002111.SZ,20180806,11.12,11.25,10.7,10.78,11.12,-0.34,-3.0576,28989.39,31784.123,3.302,6.618612521150592,6.827362823301908,6.907179115300943,6.56949480299734
002111.SZ,20180807,10.78,11.09,10.72,11.03,10.78,0.25,2.3191,19591.54,21373.234,3.302,6.772105390379502,6.618612521150592,6.80894367899444,6.581774232535655
002111.SZ,20180808,10.96,11.04,10.63,10.65,11.03,-0.38,-3.4451,20490.92,22178.324,3.302,6.53879622915156,6.729127386995407,6.778245105148658,6.526516799613248
002111.SZ,20180809,10.69,10.97,10.63,10.91,10.65,0.26,2.4413,20640.17,22458.337,3.302,6.698428813149625,6.563355088228185,6.735267101764564,6.526516799613248
002111.SZ,20180810,10.91,10.95,10.66,10.83,10.91,-0.08,-0.7333,18072.38,19501.605,3.302,6.649311094996374,6.698428813149625,6.722987672226251,6.544935943920716
002111.SZ,20180813,10.6,10.91,10.48,10.87,10.83,0.04,0.3693,17510.21,18808.787,3.302,6.673869954072999,6.508097655305777,6.698428813149625,6.4344210780759
