ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300382.SZ,20210311,8.41,8.8,8.23,8.77,8.36,0.41,4.9043,45854.99,39012.832,11.255,8.345425107375968,8.002853495214584,8.373972741722751,7.831567689133891
300382.SZ,20210312,8.8,9.2,8.72,9.15,8.77,0.38,4.333,86698.24,78280.908,11.255,8.707028475768542,8.373972741722751,8.754607866346511,8.297845716798
300382.SZ,20210315,9.12,9.24,8.95,9.1,9.15,-0.05,-0.5464,67670.0,61606.934,11.255,8.659449085190571,8.67848084142176,8.792671378808889,8.51671091345666
300382.SZ,20210316,9.05,9.31,8.98,9.28,9.1,0.18,1.978,70307.65,64840.057,11.255,8.830734891271263,8.6118696946126,8.859282525618047,8.545258547803444
300382.SZ,20210317,9.27,9.48,9.21,9.4,9.28,0.12,1.2931,61538.92,57622.64,11.255,8.944925428658394,8.82121901315567,9.021052453583144,8.764123744462108
300382.SZ,20210318,9.5,9.5,9.12,9.37,9.4,-0.03,-0.3191,64349.6,59790.715,11.255,8.91637779431161,9.040084209814331,9.040084209814331,8.67848084142176
300382.SZ,20210319,9.28,9.51,9.14,9.32,9.37,-0.05,-0.5336,65305.8,60771.284,11.255,8.86879840373364,8.830734891271263,9.049600087929926,8.697512597652949
300382.SZ,20210322,9.22,9.45,9.14,9.28,9.32,-0.04,-0.4292,47316.06,43700.425,11.255,8.830734891271263,8.7736396225777,8.992504819236363,8.697512597652949
300382.SZ,20210323,9.32,9.39,8.86,8.86,9.28,-0.42,-4.5259,47879.42,43728.097,11.255,8.431068010416315,8.86879840373364,8.935409550542799,8.431068010416315
300382.SZ,20210324,8.91,9.2,8.87,8.94,8.86,0.08,0.9029,45491.4,41083.76,11.255,8.507195035341066,8.478647400994285,8.754607866346511,8.440583888531908
300382.SZ,20210325,8.88,9.09,8.73,8.79,8.94,-0.15,-1.6779,34712.8,30651.763,11.255,8.364456863607156,8.450099766647504,8.649933207074977,8.307361594913592
300382.SZ,20210326,8.79,9.31,8.79,9.15,8.79,0.36,4.0956,63388.99,57450.848,11.255,8.707028475768542,8.364456863607156,8.859282525618047,8.364456863607156
300382.SZ,20210329,9.4,9.4,8.78,8.91,9.15,-0.24,-2.623,75322.0,67614.31,11.255,8.478647400994285,8.944925428658394,8.944925428658394,8.354940985491561
300382.SZ,20210330,8.9,8.91,8.66,8.72,8.91,-0.19,-2.1324,30684.12,26777.885,11.255,8.297845716798,8.469131522878692,8.478647400994285,8.240750448104434
300382.SZ,20210331,8.69,8.82,8.59,8.65,8.72,-0.07,-0.8028,37125.62,32209.916,11.255,8.23123456998884,8.269298082451215,8.393004497953939,8.174139301295275
300382.SZ,20210401,8.65,8.88,8.51,8.8,8.65,0.15,1.7341,35638.01,31158.367,11.255,8.373972741722751,8.23123456998884,8.450099766647504,8.098012276370524
300382.SZ,20210402,8.76,8.88,8.64,8.78,8.8,-0.02,-0.2273,29124.8,25409.718,11.255,8.354940985491561,8.335909229260373,8.450099766647504,8.221718691873246
300382.SZ,20210406,8.73,8.92,8.46,8.64,8.78,-0.14,-1.5945,73505.01,63883.002,11.255,8.221718691873246,8.307361594913592,8.488163279109878,8.050432885792555
300382.SZ,20210407,8.65,8.72,8.52,8.65,8.64,0.01,0.1157,22470.76,19378.088,11.255,8.23123456998884,8.23123456998884,8.297845716798,8.107528154486117
300382.SZ,20210408,8.59,9.25,8.56,9.01,8.65,0.36,4.1618,82877.99,74258.149,11.255,8.573806182150225,8.174139301295275,8.802187256924482,8.145591666948494
300382.SZ,20210409,8.96,9.17,8.86,9.02,9.01,0.01,0.111,51618.82,46414.876,11.255,8.583322060265818,8.526226791572256,8.72606023199973,8.431068010416315
300382.SZ,20210412,9.02,9.28,8.95,9.18,9.02,0.16,1.7738,67830.5,62220.072,11.255,8.735576110115325,8.583322060265818,8.830734891271263,8.51671091345666
300382.SZ,20210413,9.15,9.28,9.05,9.07,9.18,-0.11,-1.1983,34574.0,31706.029,11.255,8.630901450843789,8.707028475768542,8.830734891271263,8.6118696946126
300382.SZ,20210414,9.1,9.19,9.01,9.13,9.07,0.06,0.6615,33299.5,30255.647,11.255,8.687996719537354,8.659449085190571,8.745091988230918,8.573806182150225
300382.SZ,20210415,9.13,9.25,8.98,9.16,9.13,0.03,0.3286,41627.0,38111.436,11.255,8.716544353884137,8.687996719537354,8.802187256924482,8.545258547803444
300382.SZ,20210416,9.16,9.42,9.15,9.26,9.16,0.1,1.0917,75069.63,69658.392,11.255,8.811703135040075,8.716544353884137,8.963957184889582,8.707028475768542
300382.SZ,20210419,9.26,9.73,9.23,9.52,9.26,0.26,2.8078,72800.76,69046.722,11.255,9.05911596604552,8.811703135040075,9.258949406472995,8.783155500693296
300382.SZ,20210420,9.51,9.58,9.3,9.37,9.52,-0.15,-1.5756,60968.6,57425.153,11.255,8.91637779431161,9.049600087929926,9.116211234739083,8.849766647502452
300382.SZ,20210421,9.34,9.46,9.21,9.27,9.37,-0.1,-1.0672,39823.6,37162.187,11.255,8.82121901315567,8.887830159964828,9.002020697351957,8.764123744462108
300382.SZ,20210422,9.22,9.7,9.22,9.54,9.27,0.27,2.9126,64241.0,60895.053,11.255,9.078147722276707,8.7736396225777,9.230401772126214,8.7736396225777
300382.SZ,20210423,9.47,9.63,9.33,9.47,9.54,-0.07,-0.7338,62504.6,59094.134,11.255,9.011536575467552,9.011536575467552,9.163790625317056,8.878314281849233
300382.SZ,20210426,9.46,9.91,9.25,9.89,9.47,0.42,4.4351,129050.89,125774.097,11.255,9.4112034563225,9.002020697351957,9.430235212553688,8.802187256924482
300382.SZ,20210427,9.83,10.22,9.74,9.9,9.89,0.01,0.1011,91099.52,90338.571,11.255,9.420719334438097,9.354108187628936,9.725227434137103,9.26846528458859
300382.SZ,20210428,9.97,10.1,9.48,9.59,9.9,-0.31,-3.1313,118472.1,115803.591,11.255,9.12572711285468,9.487330481247254,9.611036896749974,9.021052453583144
300382.SZ,20210429,9.6,9.9,9.55,9.7,9.59,0.11,1.147,60072.36,58402.3,11.255,9.230401772126214,9.135242990970273,9.420719334438097,9.087663600392304
300382.SZ,20210430,9.66,9.98,9.65,9.95,9.7,0.25,2.5773,68387.06,67536.109,11.255,9.468298725016064,9.192338259663838,9.496846359362848,9.182822381548243
300382.SZ,20210506,9.97,10.2,9.93,10.1,9.95,0.15,1.5075,103947.5,105124.449,11.255,9.611036896749974,9.487330481247254,9.706195677905916,9.449266968784876
300382.SZ,20210507,10.13,10.15,9.66,9.8,10.1,-0.3,-2.9703,82449.32,81057.991,11.255,9.325560553282155,9.639584531096755,9.658616287327945,9.192338259663838
300382.SZ,20210510,9.79,9.83,9.4,9.48,9.8,-0.32,-3.2653,57481.31,55123.048,11.255,9.021052453583144,9.31604467516656,9.354108187628936,8.944925428658394
300382.SZ,20210511,9.51,9.53,9.06,9.34,9.48,-0.14,-1.4768,52852.0,48993.419,11.255,8.887830159964828,9.049600087929926,9.068631844161114,8.621385572728196
300382.SZ,20210512,9.26,10.03,9.26,9.95,9.34,0.61,6.531,119915.7,117926.504,11.255,9.468298725016064,8.811703135040075,9.544425749940816,8.811703135040075
300382.SZ,20210513,9.86,10.22,9.72,9.87,9.95,-0.08,-0.804,117585.1,117159.345,11.255,9.392171700091312,9.382655821975716,9.725227434137103,9.249433528357402
300382.SZ,20210514,9.93,9.96,9.52,9.68,9.87,-0.19,-1.925,113872.09,110122.118,11.255,9.211370015895026,9.449266968784876,9.47781460313166,9.05911596604552
300382.SZ,20210517,9.52,9.75,9.3,9.58,9.68,-0.1,-1.0331,74719.2,71227.851,11.255,9.116211234739083,9.05911596604552,9.277981162704185,8.849766647502452
300382.SZ,20210518,9.45,9.6,9.22,9.41,9.58,-0.17,-1.7745,93039.11,87616.452,11.255,8.954441306773987,8.992504819236363,9.135242990970273,8.7736396225777
300382.SZ,20210519,9.42,9.85,9.35,9.69,9.41,0.28,2.9756,80059.01,77598.352,11.255,9.22088589401062,8.963957184889582,9.373139943860124,8.897346038080421
300382.SZ,20210520,9.74,9.74,9.43,9.43,9.69,-0.26,-2.6832,51160.37,48723.179,11.255,8.973473063005175,9.26846528458859,9.26846528458859,8.973473063005175
300382.SZ,20210521,9.36,9.47,9.14,9.21,9.43,-0.22,-2.333,69093.81,63892.702,11.255,8.764123744462108,8.906861916196016,9.011536575467552,8.697512597652949
300382.SZ,20210524,9.26,9.4,9.14,9.35,9.21,0.14,1.5201,37950.5,35241.1,11.255,8.897346038080421,8.811703135040075,8.944925428658394,8.697512597652949
300382.SZ,20210525,9.27,9.36,9.21,9.3,9.35,-0.05,-0.5348,36013.0,33495.586,11.255,8.849766647502452,8.82121901315567,8.906861916196016,8.764123744462108
300382.SZ,20210526,9.47,10.96,9.47,10.78,9.3,1.48,15.914,323106.3,338661.782,11.255,10.258116608610369,9.011536575467552,10.429402414691062,9.011536575467552
300382.SZ,20210527,10.93,11.55,10.81,11.04,10.78,0.26,2.4119,309764.86,346367.15,11.255,10.505529439615811,10.40085478034428,10.990839223511111,10.286664242957151
300382.SZ,20210528,11.03,11.37,10.91,11.2,11.04,0.16,1.4493,183573.31,204843.805,11.255,10.657783489465318,10.49601356150022,10.819553417430416,10.38182302411309
300382.SZ,20210531,11.4,11.79,11.39,11.62,11.2,0.42,3.75,168058.15,194272.093,11.255,11.057450370320266,10.8481010517772,11.219220298285366,10.838585173661606
300382.SZ,20210601,11.6,12.0,11.4,11.54,11.62,-0.08,-0.6885,143236.41,166987.638,11.255,10.981323345395516,11.038418614089078,11.419053738712842,10.8481010517772
300382.SZ,20210602,11.63,11.63,11.31,11.4,11.54,-0.14,-1.2132,107397.06,123032.941,11.255,10.8481010517772,11.066966248435865,11.066966248435865,10.762458148736853
300382.SZ,20210603,11.41,11.5,10.98,11.09,11.4,-0.31,-2.7193,106579.5,119075.358,11.255,10.553108830193784,10.857616929892794,10.94325983293314,10.44843417092225
300382.SZ,20210604,11.05,11.68,10.96,11.29,11.09,0.2,1.8034,129417.99,146340.951,11.255,10.743426392505665,10.515045317731408,11.114545639013834,10.429402414691062
300382.SZ,20210607,11.38,12.08,11.25,11.7,11.29,0.41,3.6315,127173.3,148783.968,11.255,11.13357739524502,10.829069295546011,11.495180763637595,10.705362880043287
300382.SZ,20210608,11.52,11.98,11.46,11.68,11.7,-0.02,-0.1709,86192.5,100672.652,11.255,11.114545639013834,10.962291589164328,11.400021982481654,10.905196320470765
300382.SZ,20210609,11.96,13.28,11.63,11.91,11.68,0.23,1.9692,323071.5,396700.627,11.255,11.333410835672495,11.380990226250466,12.637086137508875,11.066966248435865
300382.SZ,20210610,11.81,12.1,11.45,12.0,11.91,0.09,0.7557,212742.91,251606.45,11.255,11.419053738712842,11.238252054516556,11.514212519868783,10.89568044235517
300382.SZ,20210611,12.04,12.18,11.42,11.47,12.0,-0.53,-4.4167,142796.5,167310.599,11.255,10.914712198586358,11.457117251175216,11.590339544793537,10.867132808008389
300382.SZ,20210615,11.48,12.09,11.47,11.71,11.47,0.24,2.0924,113120.03,133583.827,11.255,11.143093273360616,10.92422807670195,11.504696641753188,10.914712198586358
300382.SZ,20210616,11.71,11.94,11.45,11.63,11.71,-0.08,-0.6832,81113.83,94864.188,11.255,11.066966248435865,11.143093273360616,11.361958470019278,10.89568044235517
300382.SZ,20210617,11.6,11.8,11.41,11.53,11.63,-0.1,-0.8598,74106.13,85608.642,11.255,10.971807467279922,11.038418614089078,11.228736176400965,10.857616929892794
300382.SZ,20210618,11.38,11.88,11.38,11.74,11.53,0.21,1.8213,88064.1,102465.606,11.255,11.171640907707395,10.829069295546011,11.304863201325714,10.829069295546011
300382.SZ,20210621,11.69,12.06,11.65,12.01,11.74,0.27,2.2998,103917.6,123581.671,11.255,11.428569616828437,11.124061517129428,11.476149007406407,11.08599800466705
300382.SZ,20210622,12.08,12.75,11.98,12.29,12.01,0.28,2.3314,109846.29,136028.301,11.255,11.695014204065068,11.495180763637595,12.132744597382391,11.400021982481654
300382.SZ,20210623,12.3,13.51,12.22,13.32,12.29,1.03,8.3808,180971.7,234504.049,11.255,12.675149649971257,11.704530082180664,12.85595133416754,11.62840305725591
300382.SZ,20210624,13.48,14.18,13.32,13.67,13.32,0.35,2.6276,171378.08,234276.652,11.255,13.008205384017044,12.82740369982076,13.49351516791234,12.675149649971257
300382.SZ,20210625,13.47,13.7,13.1,13.69,13.67,0.02,0.1463,154221.79,207646.449,11.255,13.027237140248232,12.817887821705169,13.036753018363829,12.465800331428186
300382.SZ,20210628,13.6,14.74,13.52,14.17,13.69,0.48,3.5062,174217.5,245841.668,11.255,13.483999289796746,12.941594237207887,14.026404342385607,12.865467212283134
300382.SZ,20210629,14.4,15.1,14.19,14.2,14.17,0.03,0.2117,291345.77,425178.641,11.255,13.512546924143528,13.70286448645541,14.368975954546992,13.503031046027932
300382.SZ,20210630,14.18,15.2,14.1,14.97,14.18,0.79,5.5712,288477.48,423700.1,11.271,14.265520477527142,13.512697419594843,14.4846968108492,13.436462173221956
300382.SZ,20210701,15.36,15.75,14.36,14.4,14.97,-0.57,-3.8076,194835.03,290022.82,11.271,13.722344347120297,14.63716730359498,15.008814129662824,13.68422672393385
300382.SZ,20210702,14.42,14.62,13.7,14.41,14.4,0.01,0.0694,174167.35,246985.168,11.271,13.731873752916908,13.74140315871352,13.931991274645744,13.055285941357502
300382.SZ,20210705,14.51,15.25,14.23,15.05,14.41,0.64,4.4414,197557.64,292364.484,11.271,14.341755723900032,13.82716781088302,14.532343839832258,13.560344448577904
300382.SZ,20210706,15.26,15.5,14.44,14.8,15.05,-0.25,-1.6611,201167.01,299652.811,11.271,14.10352057898475,14.541873245628867,14.77057898474754,13.76046197030674
300382.SZ,20210707,14.58,16.66,14.55,16.16,14.8,1.36,9.1892,311435.15,494344.465,11.271,15.399519767323888,13.8938736514593,15.875990057154452,13.865285434069463
300382.SZ,20210708,16.52,17.34,16.2,16.3,16.16,0.14,0.8663,213083.71,356815.249,11.271,15.532931448476448,15.742578376001894,16.523989651324023,15.437637390510332
300382.SZ,20210709,16.39,16.94,15.91,16.19,16.3,-0.11,-0.6748,149057.3,244436.987,11.271,15.42810798471372,15.618696100645948,16.14281341945957,15.161284622408605
300382.SZ,20210712,16.39,17.39,16.32,16.53,16.19,0.34,2.1001,221912.04,371946.067,11.271,15.752107781798507,15.618696100645948,16.57163668030708,15.551990260069667
300382.SZ,20210713,16.62,17.47,15.9,17.22,16.53,0.69,4.1742,283749.42,474032.93,11.271,16.409636781764686,15.837872433968007,16.64787192667997,15.151755216611994
300382.SZ,20210714,17.14,17.48,16.58,16.69,17.22,-0.53,-3.0778,184150.67,311779.765,11.271,15.904578274544289,16.333401535391797,16.65740133247658,15.79975481078156
300382.SZ,20210715,16.7,16.87,15.83,16.59,16.69,-0.1,-0.5992,172784.58,282327.642,11.271,15.809284216578174,15.914107680340898,16.076107578883292,15.085049376035714
300382.SZ,20210716,16.7,17.35,16.0,16.93,16.59,0.34,2.0494,171723.56,290021.843,11.271,16.13328401366296,15.914107680340898,16.533519057120635,15.247049274578108
300382.SZ,20210719,17.2,17.25,16.31,16.79,16.93,-0.14,-0.8269,133190.06,222592.862,11.271,15.9998723325104,16.390577970171464,16.43822499915452,15.542460854273054
300382.SZ,20210720,16.64,19.05,16.48,18.84,16.79,2.05,12.2096,210937.82,377886.51,11.271,17.95340052081572,15.856931245561231,18.15351804254456,15.704460752815448
300382.SZ,20210721,18.68,19.38,18.3,19.06,18.84,0.22,1.1677,176076.81,332342.441,11.271,18.163047448341167,17.80093002806994,18.46798843383273,17.43881260779871
300382.SZ,20210722,19.05,19.37,18.72,19.25,19.06,0.19,0.9969,102474.66,195525.153,11.271,18.344106158476784,18.15351804254456,18.45845902803612,17.839047651256383
300382.SZ,20210723,20.5,22.99,19.93,21.85,19.25,2.6,13.5065,344624.74,746951.785,11.271,20.821751665595727,19.5352818830532,21.908103926409417,18.99210575264636
300382.SZ,20210726,22.0,23.78,21.69,23.68,21.85,1.83,8.3753,335184.03,768227.924,11.271,22.5656329263756,20.96469275254489,22.66092698434171,20.669281172849946
300382.SZ,20210727,24.14,24.5,21.8,22.88,23.68,-0.8,-3.3784,264305.48,620742.343,11.271,21.803280462646693,23.00398559301972,23.347044201697724,20.77410463661267
300382.SZ,20210728,22.88,23.0,20.5,21.33,22.88,-1.55,-6.7745,236077.19,513839.893,11.271,20.32622256417193,21.803280462646693,21.917633332206027,19.5352818830532
300382.SZ,20210729,22.29,24.39,21.9,24.2,21.33,2.87,13.4552,269489.72,625287.044,11.271,23.061162027799384,21.241045520646622,23.242220737935,20.86939869457878
300382.SZ,20210730,24.0,26.49,23.85,25.67,24.2,1.47,6.0744,208703.78,526432.245,11.271,24.461984679901253,22.87057391186716,25.243395955223374,22.72763282491799
300382.SZ,20210802,25.62,27.7,24.81,25.65,25.67,-0.02,-0.0779,273494.07,715768.156,11.271,24.442925868308027,24.4143376509182,26.396454056613344,23.64245578139268
300382.SZ,20210803,25.81,26.45,23.5,23.81,25.65,-1.84,-7.1735,232111.39,565812.047,11.271,22.689515201731545,24.595396361053808,25.20527833203693,22.3941036220366
300382.SZ,20210804,24.2,26.3,23.61,25.63,23.81,1.82,7.6438,187415.01,471114.468,11.271,24.423867056714805,23.061162027799384,25.06233724508776,22.49892708579932
300382.SZ,20210805,25.69,26.16,24.8,25.58,25.63,-0.05,-0.1951,105031.66,267600.341,11.271,24.376220027731748,24.481043491494475,24.92892556393521,23.632926375596064
300382.SZ,20210806,25.5,26.5,25.31,26.22,25.58,0.64,2.502,100096.55,259172.434,11.271,24.98610199871487,24.29998478135885,25.25292536101999,24.11892607122324
300382.SZ,20210809,25.53,26.79,25.53,26.56,26.22,0.34,1.2967,98648.39,258440.544,11.271,25.310101795799653,24.32857299874869,25.52927812912172,24.32857299874869
300382.SZ,20210810,26.45,28.28,25.2,26.02,26.56,-0.54,-2.0331,166405.55,447702.376,11.271,24.795513882782647,25.20527833203693,26.949159592816805,24.014102607460515
300382.SZ,20210811,25.3,27.2,25.06,26.85,26.02,0.83,3.1899,135469.64,354821.253,11.271,25.586454563901388,24.10939666542664,25.91998376678278,23.88069092630796
300382.SZ,20210812,26.7,28.5,26.18,28.3,26.85,1.45,5.4004,131930.19,361374.629,11.271,26.968218404410027,25.44351347695221,27.15880652034225,24.947984375528428
300382.SZ,20210813,28.1,28.78,26.9,27.95,28.3,-0.35,-1.2367,152958.51,423088.31,11.271,26.634689201528627,26.7776302884778,27.425629882647367,25.63410159288444
300382.SZ,20210816,27.29,27.79,24.01,24.39,27.95,-3.56,-12.737,240550.45,614209.937,11.271,23.242220737935,26.005748418952283,26.482218708782845,22.88010331766377
300382.SZ,20210817,24.33,25.6,23.68,24.7,24.39,0.31,1.271,151393.13,371362.46,11.271,23.53763231762996,23.185044303155333,24.395278839324973,22.5656329263756
300382.SZ,20210818,24.12,24.93,22.62,23.41,24.7,-1.29,-5.2227,165422.37,386369.675,11.271,22.30833896986709,22.9849267814265,23.756808650952014,21.5555159119348
300382.SZ,20210819,23.64,25.5,22.96,25.19,23.41,1.78,7.6036,168983.56,413843.187,11.271,24.004573201663906,22.527515303189155,24.29998478135885,21.879515709019586
300382.SZ,20210820,24.7,26.5,24.44,26.0,25.19,0.81,3.2156,161459.31,415603.186,11.271,24.776455071189424,23.53763231762996,25.25292536101999,23.289867766918057
300382.SZ,20210823,26.7,27.85,26.4,27.2,26.0,1.2,4.6154,168366.47,456464.346,11.271,25.91998376678278,25.44351347695221,26.539395143562515,25.157631303053872
300382.SZ,20210824,26.54,26.55,24.75,25.51,27.2,-1.69,-6.2132,194861.89,500166.616,11.271,24.30951418715547,25.29104298420643,25.300572390003047,23.58527934661301
300382.SZ,20210825,25.58,26.12,25.16,26.02,25.51,0.51,1.9992,95273.71,244303.092,11.271,24.795513882782647,24.376220027731748,24.89080794074876,23.97598498427408
300382.SZ,20210826,26.02,27.09,25.6,25.75,26.02,-0.27,-1.0377,96125.81,253171.406,11.271,24.53821992627413,24.795513882782647,25.81516030302005,24.395278839324973
300382.SZ,20210827,25.98,26.35,25.2,25.48,25.75,-0.27,-1.0485,95651.93,245706.305,11.271,24.28092596976564,24.7573962595962,25.10998427407082,24.014102607460515
300382.SZ,20210830,25.99,26.0,24.94,25.53,25.48,0.05,0.1962,98145.02,249021.941,11.271,24.32857299874869,24.766925665392808,24.776455071189424,23.766338056748623
300382.SZ,20210831,25.53,25.9,25.1,25.7,25.53,0.17,0.6659,76468.93,194223.715,11.271,24.490572897291084,24.32857299874869,24.68116101322331,23.918808549494404
300382.SZ,20210901,25.95,26.91,24.8,24.92,25.7,-0.78,-3.035,104888.27,268326.194,11.271,23.7472792451554,24.728808042206367,25.64363099868105,23.632926375596064
300382.SZ,20210902,24.34,26.38,24.34,26.16,24.92,1.24,4.9759,110624.93,285377.13,11.271,24.92892556393521,23.194573708951943,25.13857249146065,23.194573708951943
300382.SZ,20210903,25.9,27.0,25.51,25.88,26.16,-0.28,-1.0703,100060.75,261679.409,11.271,24.662102201630088,24.68116101322331,25.729395650850552,24.30951418715547
300382.SZ,20210906,25.89,29.88,25.71,29.51,25.88,3.63,14.0263,214410.26,598589.99,11.271,28.1212765058,24.671631607426697,28.473864520274613,24.500102303087694
300382.SZ,20210907,29.52,32.5,29.13,31.67,29.51,2.16,7.3196,229650.91,715919.028,11.271,30.17962815786804,28.130805911596603,30.97056883898677,27.75915908552876
300382.SZ,20210908,31.39,32.22,30.5,30.79,31.67,-0.88,-2.7787,120025.86,373711.676,11.271,29.34104044776624,29.91280479556292,30.70374547668166,29.06468767966452
300382.SZ,20210909,30.8,31.87,30.41,31.0,30.79,0.21,0.682,85440.54,265518.275,11.271,29.54115796949508,29.350569853562856,30.370216273800267,28.97892302749501
300382.SZ,20210910,31.61,31.78,29.28,30.28,31.0,-0.72,-2.3226,92103.65,276773.455,11.271,28.855040752139065,30.12245172308837,30.28445162163076,27.902100172477937
300382.SZ,20210913,30.28,30.65,29.51,30.3,30.28,0.02,0.0661,80153.51,240341.477,11.271,28.874099563732287,28.855040752139065,29.207628766613684,28.1212765058
300382.SZ,20210914,29.7,32.3,29.7,30.69,30.3,0.39,1.2871,92044.61,288693.64,11.271,29.24574638980013,28.30233521593561,30.779980723054543,28.30233521593561
