ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300251.SZ,20181121,7.6,7.88,7.55,7.82,7.65,0.17,2.2222,228728.73,177819.937,25.485,7.344299207317298,7.137682094067961,7.4006493291125715,7.090723659238567
300251.SZ,20181122,7.83,7.96,7.77,7.84,7.82,0.02,0.2558,219040.54,172256.136,25.485,7.363082581249056,7.353690894283177,7.475782824839602,7.297340772487902
300251.SZ,20181123,7.83,7.84,7.34,7.34,7.84,-0.5,-6.3776,307583.28,230956.734,25.485,6.89349823295511,7.353690894283177,7.363082581249056,6.89349823295511
300251.SZ,20181126,7.35,7.4,7.27,7.32,7.34,-0.02,-0.2725,134262.85,98528.123,25.485,6.874714859023353,6.902889919920989,6.949848354750384,6.827756424193958
300251.SZ,20181127,7.34,7.48,7.25,7.34,7.32,0.02,0.2732,110440.95,81392.98,25.485,6.89349823295511,6.89349823295511,7.024981850477416,6.808973050262201
300251.SZ,20181128,7.35,7.64,7.25,7.56,7.34,0.22,2.9973,217358.86,162932.159,25.485,7.100115346204446,6.902889919920989,7.175248841931477,6.808973050262201
300251.SZ,20181129,7.61,7.64,7.22,7.22,7.56,-0.34,-4.4974,165346.32,123179.201,25.485,6.780797989364564,7.147073781033842,7.175248841931477,6.780797989364564
300251.SZ,20181130,7.23,7.26,7.01,7.22,7.22,0.0,0.0,173521.94,123644.223,25.485,6.780797989364564,6.790189676330443,6.818364737228079,6.583572563081106
300251.SZ,20181203,7.46,7.47,7.35,7.37,7.22,0.15,2.0776,219214.63,162362.904,25.485,6.921673293852747,7.0061984765456575,7.015590163511536,6.902889919920989
300251.SZ,20181204,7.35,7.56,7.34,7.51,7.37,0.14,1.8996,189347.33,141733.118,25.485,7.053156911375051,6.902889919920989,7.100115346204446,6.89349823295511
300251.SZ,20181205,7.35,7.55,7.32,7.47,7.51,-0.04,-0.5326,149156.57,110898.044,25.485,7.015590163511536,6.902889919920989,7.090723659238567,6.874714859023353
300251.SZ,20181206,7.44,7.54,7.33,7.36,7.47,-0.11,-1.4726,163799.63,121858.899,25.485,6.912281606886869,6.987415102613901,7.081331972272689,6.884106545989232
300251.SZ,20181207,7.39,7.74,7.39,7.68,7.36,0.32,4.3478,298278.49,227349.311,25.485,7.212815589794993,6.940456667784505,7.269165711590266,6.940456667784505
300251.SZ,20181210,7.6,8.01,7.59,7.83,7.68,0.15,1.9531,384862.85,302668.523,25.485,7.353690894283177,7.137682094067961,7.522741259668997,7.128290407102083
300251.SZ,20181211,7.87,8.03,7.71,7.71,7.83,-0.12,-1.5326,245675.6,192673.808,25.485,7.2409906506926305,7.391257642146692,7.541524633600754,7.2409906506926305
300251.SZ,20181212,7.83,7.88,7.72,7.84,7.71,0.13,1.6861,201077.86,157480.753,25.485,7.363082581249056,7.353690894283177,7.4006493291125715,7.250382337658508
300251.SZ,20181213,7.85,7.89,7.72,7.86,7.84,0.02,0.2551,193809.74,151607.255,25.485,7.381865955180814,7.372474268214934,7.41004101607845,7.250382337658508
300251.SZ,20181214,7.87,7.95,7.62,7.69,7.86,-0.17,-2.1628,162755.44,126325.53,25.485,7.222207276760872,7.391257642146692,7.466391137873724,7.15646546799972
300251.SZ,20181217,7.68,7.91,7.63,7.8,7.69,0.11,1.4304,186911.79,145811.526,25.485,7.3255158333855395,7.212815589794993,7.428824390010209,7.165857154965599
300251.SZ,20181218,7.74,8.08,7.73,8.03,7.8,0.23,2.9487,274789.89,217967.903,25.485,7.541524633600754,7.269165711590266,7.58848306843015,7.259774024624388
300251.SZ,20181219,7.99,8.09,7.8,7.86,8.03,-0.17,-2.1171,208427.47,165876.098,25.485,7.381865955180814,7.503957885737239,7.5978747553960275,7.3255158333855395
300251.SZ,20181220,7.84,8.08,7.84,7.92,7.86,0.06,0.7634,168666.09,134181.471,25.485,7.4382160769760866,7.363082581249056,7.58848306843015,7.363082581249056
300251.SZ,20181221,7.92,8.05,7.7,7.86,7.92,-0.06,-0.7576,253531.87,200475.986,25.485,7.381865955180814,7.4382160769760866,7.560308007532513,7.231598963726751
300251.SZ,20181224,7.84,8.03,7.7,8.0,7.86,0.14,1.7812,237480.82,188103.521,25.485,7.513349572703118,7.363082581249056,7.541524633600754,7.231598963726751
300251.SZ,20181225,7.86,8.0,7.71,7.89,8.0,-0.11,-1.375,277660.94,217847.326,25.485,7.41004101607845,7.381865955180814,7.513349572703118,7.2409906506926305
300251.SZ,20181226,7.93,8.2,7.85,7.9,7.89,0.01,0.1267,382191.08,306914.038,25.485,7.419432703044329,7.447607763941965,7.701183312020695,7.372474268214934
300251.SZ,20181227,8.01,8.1,7.86,7.89,7.9,-0.01,-0.1266,286996.22,229481.527,25.485,7.41004101607845,7.522741259668997,7.607266442361906,7.381865955180814
300251.SZ,20181228,7.91,8.05,7.54,7.6,7.89,-0.29,-3.6755,305753.58,238760.619,25.485,7.137682094067961,7.428824390010209,7.560308007532513,7.081331972272689
300251.SZ,20190102,7.68,7.83,7.55,7.77,7.6,0.17,2.2368,265610.71,204860.749,25.485,7.297340772487902,7.212815589794993,7.353690894283177,7.090723659238567
300251.SZ,20190103,7.78,8.19,7.73,8.0,7.77,0.23,2.9601,390884.82,312849.125,25.485,7.513349572703118,7.306732459453783,7.691791625054816,7.259774024624388
300251.SZ,20190104,7.92,8.59,7.92,8.48,8.0,0.48,6.0,577373.93,478878.497,25.485,7.964150547065305,7.4382160769760866,8.067459103689973,7.4382160769760866
300251.SZ,20190107,8.46,8.56,8.31,8.51,8.48,0.03,0.3538,410298.37,346633.34,25.485,7.992325607962941,7.945367173133548,8.039284042792337,7.804491868645364
300251.SZ,20190108,8.35,8.51,8.28,8.49,8.51,-0.02,-0.235,301027.98,252260.765,25.485,7.973542234031184,7.842058616508879,7.992325607962941,7.776316807747727
300251.SZ,20190109,8.49,8.53,8.18,8.26,8.49,-0.23,-2.7091,386669.78,323847.935,25.485,7.757533433815969,7.973542234031184,8.011108981894699,7.682399938088938
300251.SZ,20190110,8.2,8.39,8.19,8.23,8.26,-0.03,-0.3632,188396.82,156179.839,25.485,7.729358372918333,7.701183312020695,7.879625364372395,7.691791625054816
300251.SZ,20190111,8.32,8.36,8.2,8.36,8.23,0.13,1.5796,171354.94,142040.637,25.485,7.851450303474758,7.813883555611243,7.851450303474758,7.701183312020695
300251.SZ,20190114,8.41,8.65,8.25,8.5,8.36,0.14,1.6746,382987.44,324512.662,25.485,7.982933920997063,7.898408738304153,8.123809225485246,7.748141746850091
300251.SZ,20190115,8.49,8.73,8.4,8.65,8.5,0.15,1.7647,329260.15,282057.262,25.485,8.123809225485246,7.973542234031184,8.198942721212278,7.889017051338274
300251.SZ,20190116,8.63,9.16,8.59,8.95,8.65,0.3,3.4682,521680.16,465192.175,25.485,8.405559834461613,8.105025851553489,8.60278526074507,8.067459103689973
300251.SZ,20190117,8.93,9.08,8.76,8.79,8.95,-0.16,-1.7877,384750.02,342276.421,25.485,8.255292843007549,8.386776460529855,8.527651765018039,8.227117782109914
300251.SZ,20190118,8.87,9.0,8.6,9.0,8.79,0.21,2.3891,445192.36,392446.381,25.485,8.452518269291009,8.330426338734581,8.452518269291009,8.076850790655852
300251.SZ,20190121,9.03,9.06,8.8,8.91,9.0,-0.09,-1.0,347169.6,309607.141,25.485,8.367993086598098,8.480693330188643,8.508868391086281,8.26468452997343
300251.SZ,20190122,8.82,8.9,8.54,8.68,8.91,-0.23,-2.5814,386395.66,336467.918,25.485,8.151984286382882,8.283467903905189,8.358601399632219,8.020500668860578
300251.SZ,20190123,8.71,8.76,8.57,8.74,8.68,0.06,0.6912,231377.4,200932.802,25.485,8.208334408178157,8.18015934728052,8.227117782109914,8.048675729758216
300251.SZ,20190124,8.7,8.97,8.63,8.88,8.74,0.14,1.6018,325141.48,287330.486,25.485,8.339818025700461,8.17076766031464,8.424343208393372,8.105025851553489
300251.SZ,20190125,8.86,8.96,8.65,8.66,8.88,-0.22,-2.4775,304282.45,267283.662,25.485,8.133200912451125,8.321034651768702,8.414951521427493,8.123809225485246
300251.SZ,20190128,8.73,8.81,8.54,8.6,8.66,-0.06,-0.6928,259714.22,224961.443,25.485,8.076850790655852,8.198942721212278,8.274076216939308,8.020500668860578
300251.SZ,20190129,8.55,8.73,8.33,8.61,8.6,0.01,0.1163,287165.47,245666.359,25.485,8.08624247762173,8.029892355826458,8.198942721212278,7.823275242577122
300251.SZ,20190130,8.58,8.6,7.75,7.86,8.61,-0.75,-8.7108,503798.91,413021.713,25.485,7.381865955180814,8.058067416724093,8.076850790655852,7.278557398556146
300251.SZ,20190131,7.76,8.22,7.75,8.18,7.86,0.32,4.0712,472037.88,381305.487,25.485,7.682399938088938,7.287949085522024,7.719966685952454,7.278557398556146
300251.SZ,20190201,8.29,8.64,8.23,8.64,8.18,0.46,5.6235,384458.92,324462.61,25.485,8.114417538519367,7.785708494713605,8.114417538519367,7.729358372918333
300251.SZ,20190211,8.62,8.62,7.79,8.25,8.64,-0.39,-4.5139,802982.72,651421.869,25.485,7.748141746850091,8.095634164587608,8.095634164587608,7.316124146419661
300251.SZ,20190212,8.15,8.17,8.01,8.1,8.25,-0.15,-1.8182,531587.5,430490.076,25.485,7.607266442361906,7.654224877191302,7.673008251123059,7.522741259668997
300251.SZ,20190213,8.05,8.3,8.05,8.2,8.1,0.1,1.2346,571442.32,465881.789,25.485,7.701183312020695,7.560308007532513,7.795100181679485,7.560308007532513
300251.SZ,20190214,8.18,8.23,8.08,8.14,8.2,-0.06,-0.7317,362550.14,295263.164,25.485,7.644833190225423,7.682399938088938,7.729358372918333,7.58848306843015
300251.SZ,20190215,8.09,8.23,8.09,8.11,8.14,-0.03,-0.3686,266799.28,217286.295,25.485,7.616658129327786,7.5978747553960275,7.729358372918333,7.5978747553960275
300251.SZ,20190218,8.14,8.28,8.07,8.28,8.11,0.17,2.0962,548649.78,449435.119,25.485,7.776316807747727,7.644833190225423,7.776316807747727,7.57909138146427
300251.SZ,20190219,8.29,8.54,8.21,8.44,8.28,0.16,1.9324,653719.16,545950.645,25.485,7.926583799201788,7.785708494713605,8.020500668860578,7.710574998986575
300251.SZ,20190220,8.42,8.45,8.09,8.2,8.44,-0.24,-2.8436,500964.41,413029.453,25.485,7.701183312020695,7.907800425270032,7.935975486167668,7.5978747553960275
300251.SZ,20190221,8.19,8.29,8.02,8.08,8.2,-0.12,-1.4634,490830.28,400866.782,25.485,7.58848306843015,7.691791625054816,7.785708494713605,7.532132946634875
300251.SZ,20190222,8.04,8.3,8.03,8.28,8.08,0.2,2.4752,446754.05,365381.386,25.485,7.776316807747727,7.550916320566633,7.795100181679485,7.541524633600754
300251.SZ,20190225,8.33,8.69,8.26,8.69,8.28,0.41,4.9517,885775.35,749998.417,25.485,8.161375973348761,7.823275242577122,8.161375973348761,7.757533433815969
300251.SZ,20190226,8.68,9.06,8.45,8.63,8.69,-0.06,-0.6904,952303.33,828506.865,25.485,8.105025851553489,8.151984286382882,8.508868391086281,7.935975486167668
300251.SZ,20190227,8.66,8.88,8.57,8.69,8.63,0.06,0.6952,554729.97,483898.623,25.485,8.161375973348761,8.133200912451125,8.339818025700461,8.048675729758216
300251.SZ,20190228,8.77,8.96,8.68,8.84,8.69,0.15,1.7261,462145.89,407940.293,25.485,8.302251277836945,8.236509469075793,8.414951521427493,8.151984286382882
300251.SZ,20190301,9.0,9.12,8.79,8.9,8.84,0.06,0.6787,533296.58,476165.103,25.485,8.358601399632219,8.452518269291009,8.565218512881554,8.255292843007549
300251.SZ,20190304,9.0,9.15,8.87,8.93,8.9,0.03,0.3371,680626.59,613313.439,25.485,8.386776460529855,8.452518269291009,8.59339357377919,8.330426338734581
300251.SZ,20190305,8.86,9.18,8.78,9.16,8.93,0.23,2.5756,655923.56,587090.599,25.485,8.60278526074507,8.321034651768702,8.621568634676827,8.245901156041672
300251.SZ,20190306,9.47,9.68,9.22,9.38,9.16,0.22,2.4017,737353.54,694077.933,25.485,8.809402373994407,8.893927556687316,9.091152982970772,8.659135382540343
300251.SZ,20190307,9.28,9.35,9.03,9.17,9.38,-0.21,-2.2388,675893.44,620373.336,25.485,8.61217694771095,8.715485504335616,8.781227313096768,8.480693330188643
300251.SZ,20190308,9.07,9.07,8.59,8.59,9.17,-0.58,-6.325,586455.96,518280.162,25.485,8.067459103689973,8.51826007805216,8.51826007805216,8.067459103689973
300251.SZ,20190311,8.63,8.9,8.56,8.89,8.59,0.3,3.4924,440989.1,385806.941,25.485,8.34920971266634,8.105025851553489,8.358601399632219,8.039284042792337
300251.SZ,20190312,8.9,9.27,8.88,9.14,8.89,0.25,2.8121,712217.38,648868.835,25.485,8.584001886813313,8.358601399632219,8.706093817369737,8.339818025700461
300251.SZ,20190313,9.08,9.09,8.65,8.7,9.14,-0.44,-4.814,572359.55,506726.977,25.485,8.17076766031464,8.527651765018039,8.537043451983918,8.123809225485246
300251.SZ,20190314,8.75,8.81,8.41,8.52,8.7,-0.18,-2.069,343415.61,295109.205,25.485,8.00171729492882,8.217726095144036,8.274076216939308,7.898408738304153
300251.SZ,20190315,8.58,8.64,8.47,8.61,8.52,0.09,1.0563,262905.54,225374.564,25.485,8.08624247762173,8.058067416724093,8.114417538519367,7.954758860099427
300251.SZ,20190318,8.64,8.84,8.51,8.83,8.61,0.22,2.5552,330488.52,287622.656,25.485,8.292859590871066,8.114417538519367,8.302251277836945,7.992325607962941
300251.SZ,20190319,8.78,8.98,8.77,8.85,8.83,0.02,0.2265,303760.67,269164.315,25.485,8.311642964802823,8.245901156041672,8.43373489535925,8.236509469075793
300251.SZ,20190320,8.85,8.94,8.6,8.79,8.85,-0.06,-0.678,323547.02,283481.378,25.485,8.255292843007549,8.311642964802823,8.396168147495734,8.076850790655852
300251.SZ,20190321,8.83,9.35,8.75,9.23,8.79,0.44,5.0057,917787.57,838572.645,25.485,8.668527069506222,8.292859590871066,8.781227313096768,8.217726095144036
300251.SZ,20190322,9.2,9.22,8.91,9.08,9.23,-0.15,-1.6251,625363.53,565363.466,25.485,8.527651765018039,8.640352008608586,8.659135382540343,8.367993086598098
300251.SZ,20190325,8.88,8.96,8.8,8.81,9.08,-0.27,-2.9736,342683.96,303807.609,25.485,8.274076216939308,8.339818025700461,8.414951521427493,8.26468452997343
300251.SZ,20190326,8.8,8.87,8.49,8.52,8.81,-0.29,-3.2917,318528.19,275475.038,25.485,8.00171729492882,8.26468452997343,8.330426338734581,7.973542234031184
300251.SZ,20190327,8.57,8.6,8.48,8.56,8.52,0.04,0.4695,199712.79,170837.599,25.485,8.039284042792337,8.048675729758216,8.076850790655852,7.964150547065305
300251.SZ,20190328,8.55,8.67,8.38,8.4,8.56,-0.16,-1.8692,222903.66,190320.797,25.485,7.889017051338274,8.029892355826458,8.142592599417004,7.870233677406516
300251.SZ,20190329,8.49,8.65,8.33,8.64,8.4,0.24,2.8571,265840.58,226803.652,25.485,8.114417538519367,7.973542234031184,8.123809225485246,7.823275242577122
300251.SZ,20190401,8.77,8.93,8.71,8.85,8.64,0.21,2.4306,490503.13,433292.606,25.485,8.311642964802823,8.236509469075793,8.386776460529855,8.18015934728052
300251.SZ,20190402,8.9,9.15,8.81,8.94,8.85,0.09,1.0169,620420.56,557023.181,25.485,8.396168147495734,8.358601399632219,8.59339357377919,8.274076216939308
300251.SZ,20190403,8.89,9.13,8.83,9.02,8.94,0.08,0.8949,499403.47,449379.867,25.485,8.471301643222764,8.34920971266634,8.574610199847434,8.292859590871066
300251.SZ,20190404,9.08,9.09,8.88,8.97,9.02,-0.05,-0.5543,407895.76,365171.667,25.485,8.424343208393372,8.527651765018039,8.537043451983918,8.339818025700461
300251.SZ,20190408,9.01,9.02,8.7,8.78,8.97,-0.19,-2.1182,391394.4,346546.386,25.485,8.245901156041672,8.461909956256886,8.471301643222764,8.17076766031464
300251.SZ,20190409,8.72,9.21,8.68,9.03,8.78,0.25,2.8474,641172.18,576924.919,25.485,8.480693330188643,8.1895510342464,8.649743695574465,8.151984286382882
300251.SZ,20190410,8.8,8.8,8.6,8.7,9.03,-0.33,-3.6545,527297.49,457657.364,25.485,8.17076766031464,8.26468452997343,8.26468452997343,8.076850790655852
300251.SZ,20190411,8.68,8.68,8.42,8.43,8.7,-0.27,-3.1034,333870.43,285355.811,25.485,7.91719211223591,8.151984286382882,8.151984286382882,7.907800425270032
300251.SZ,20190412,8.41,8.57,8.4,8.54,8.43,0.11,1.3049,183986.58,156306.891,25.485,8.020500668860578,7.898408738304153,8.048675729758216,7.889017051338274
300251.SZ,20190415,8.62,8.67,8.44,8.45,8.54,-0.09,-1.0539,225794.71,193593.187,25.485,7.935975486167668,8.095634164587608,8.142592599417004,7.926583799201788
300251.SZ,20190416,8.42,8.57,8.34,8.57,8.45,0.12,1.4201,210720.69,178250.518,25.485,8.048675729758216,7.907800425270032,8.048675729758216,7.832666929543
300251.SZ,20190417,8.6,8.63,8.5,8.54,8.57,-0.03,-0.3501,207082.36,177359.352,25.485,8.020500668860578,8.076850790655852,8.105025851553489,7.982933920997063
300251.SZ,20190418,8.56,8.64,8.49,8.56,8.54,0.02,0.2342,195902.16,167980.638,25.485,8.039284042792337,8.039284042792337,8.114417538519367,7.973542234031184
300251.SZ,20190419,8.56,8.62,8.38,8.6,8.56,0.04,0.4673,259494.1,219981.404,25.485,8.076850790655852,8.039284042792337,8.095634164587608,7.870233677406516
300251.SZ,20190422,8.55,8.58,8.35,8.38,8.6,-0.22,-2.5581,235426.05,199215.48,25.485,7.870233677406516,8.029892355826458,8.058067416724093,7.842058616508879
300251.SZ,20190423,8.35,8.45,8.21,8.24,8.38,-0.14,-1.6706,210379.99,175391.806,25.485,7.738750059884211,7.842058616508879,7.935975486167668,7.710574998986575
300251.SZ,20190424,8.25,8.32,7.95,8.13,8.24,-0.11,-1.335,285653.12,231176.418,25.485,7.635441503259544,7.748141746850091,7.813883555611243,7.466391137873724
300251.SZ,20190425,8.1,8.1,7.74,7.75,8.13,-0.38,-4.674,279829.34,222124.668,25.485,7.278557398556146,7.607266442361906,7.607266442361906,7.269165711590266
300251.SZ,20190426,7.76,7.9,7.73,7.77,7.75,0.02,0.2581,177661.9,138853.385,25.485,7.297340772487902,7.287949085522024,7.419432703044329,7.259774024624388
300251.SZ,20190429,7.79,7.84,7.64,7.74,7.77,-0.03,-0.3861,232138.51,179830.58,25.485,7.269165711590266,7.316124146419661,7.363082581249056,7.175248841931477
300251.SZ,20190430,7.75,7.89,7.7,7.77,7.74,0.03,0.3876,141629.82,110667.346,25.485,7.297340772487902,7.278557398556146,7.41004101607845,7.231598963726751
300251.SZ,20190506,7.56,7.56,7.02,7.02,7.77,-0.75,-9.6525,256649.09,185584.732,25.485,6.592964250046986,7.100115346204446,7.100115346204446,6.592964250046986
300251.SZ,20190507,7.09,7.16,6.95,7.08,7.02,0.06,0.8547,124524.32,87993.152,25.485,6.649314371842259,6.658706058808138,6.724447867569291,6.527222441285834
300251.SZ,20190508,6.97,7.13,6.9,7.02,7.08,-0.06,-0.8475,122468.58,86116.227,25.485,6.592964250046986,6.546005815217591,6.6962728066716535,6.480264006456439
300251.SZ,20190509,6.98,7.05,6.91,6.91,7.02,-0.11,-1.567,109763.0,76513.35,25.485,6.489655693422318,6.555397502183471,6.621139310944623,6.489655693422318
300251.SZ,20190510,6.95,7.14,6.88,7.1,6.91,0.19,2.7496,185404.46,130607.474,25.485,6.668097745774017,6.527222441285834,6.705664493637532,6.4614806325246805
300251.SZ,20190513,7.03,7.05,6.97,6.98,7.1,-0.12,-1.6901,91561.75,64188.843,25.485,6.555397502183471,6.602355937012865,6.621139310944623,6.546005815217591
300251.SZ,20190514,6.91,7.02,6.88,6.94,6.98,-0.04,-0.5731,83690.92,58360.859,25.485,6.517830754319955,6.489655693422318,6.592964250046986,6.4614806325246805
300251.SZ,20190515,7.0,7.06,6.97,7.02,6.94,0.08,1.1527,107030.43,75060.032,25.485,6.592964250046986,6.574180876115228,6.630530997910501,6.546005815217591
300251.SZ,20190516,7.02,7.06,7.0,7.03,7.02,0.01,0.1425,90495.31,63678.764,25.485,6.602355937012865,6.592964250046986,6.630530997910501,6.574180876115228
300251.SZ,20190517,7.05,7.05,6.74,6.77,7.03,-0.26,-3.6984,133367.35,92031.571,25.485,6.358172075900013,6.621139310944623,6.621139310944623,6.329997015002377
300251.SZ,20190520,6.8,6.84,6.61,6.79,6.77,0.02,0.2954,91991.98,62042.965,25.485,6.376955449831772,6.38634713679765,6.423913884661165,6.207905084445951
300251.SZ,20190521,6.85,7.04,6.85,6.98,6.79,0.19,2.7982,147020.08,102693.04,25.485,6.555397502183471,6.433305571627045,6.611747623978744,6.433305571627045
300251.SZ,20190522,6.95,7.01,6.9,6.94,6.98,-0.04,-0.5731,82255.53,57158.982,25.485,6.517830754319955,6.527222441285834,6.583572563081106,6.480264006456439
300251.SZ,20190523,6.9,6.95,6.8,6.83,6.94,-0.11,-1.585,73535.68,50502.455,25.485,6.414522197695287,6.480264006456439,6.527222441285834,6.38634713679765
300251.SZ,20190524,6.8,6.86,6.72,6.73,6.83,-0.1,-1.4641,63216.23,42859.033,25.485,6.320605328036498,6.38634713679765,6.442697258592924,6.311213641070619
300251.SZ,20190527,6.79,6.92,6.7,6.89,6.73,0.16,2.3774,96546.51,65980.92,25.485,6.47087231949056,6.376955449831772,6.499047380388197,6.292430267138862
300251.SZ,20190528,6.86,6.97,6.85,6.89,6.89,0.0,0.0,91917.24,63531.438,25.485,6.47087231949056,6.442697258592924,6.546005815217591,6.433305571627045
300251.SZ,20190529,6.84,6.94,6.82,6.88,6.89,-0.01,-0.1451,66558.01,45899.07,25.485,6.4614806325246805,6.423913884661165,6.517830754319955,6.405130510729409
300251.SZ,20190530,6.9,7.09,6.89,7.01,6.88,0.13,1.8895,152847.89,107145.135,25.485,6.583572563081106,6.480264006456439,6.658706058808138,6.47087231949056
300251.SZ,20190531,6.99,7.02,6.89,6.96,7.01,-0.05,-0.7133,80311.61,55888.961,25.485,6.5366141282517125,6.56478918914935,6.592964250046986,6.47087231949056
300251.SZ,20190603,6.96,6.99,6.85,6.86,6.96,-0.1,-1.4368,63999.42,44238.75,25.485,6.442697258592924,6.5366141282517125,6.56478918914935,6.433305571627045
