ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002797.SZ,20211112,7.31,7.32,7.18,7.27,7.31,-0.04,-0.5472,691077.35,499769.239,1.631,7.047889919163101,7.0866678554446025,7.09636233951498,6.96063956252972
002797.SZ,20211115,7.3,7.32,7.08,7.09,7.27,-0.18,-2.4759,723281.24,516417.072,1.631,6.873389205896339,7.076973371374228,7.09636233951498,6.863694721825963
002797.SZ,20211116,7.09,7.14,7.02,7.05,7.09,-0.04,-0.5642,426267.26,301450.797,1.631,6.834611269614836,6.873389205896339,6.921861626248217,6.805527817403709
002797.SZ,20211117,7.05,7.09,7.03,7.05,7.05,0.0,0.0,335235.27,236402.607,1.631,6.834611269614836,6.834611269614836,6.873389205896339,6.815222301474085
002797.SZ,20211118,7.05,7.06,6.9,6.9,7.05,-0.15,-2.1277,486916.96,339392.021,1.631,6.689194008559202,6.834611269614836,6.844305753685211,6.689194008559202
002797.SZ,20211119,6.9,7.13,6.9,7.11,6.9,0.21,3.0435,720108.24,507050.775,1.631,6.89277817403709,6.689194008559202,6.912167142177842,6.689194008559202
002797.SZ,20211122,7.08,7.19,7.05,7.14,7.11,0.03,0.4219,662246.69,472813.869,1.631,6.921861626248217,6.863694721825963,6.9703340466000965,6.834611269614836
002797.SZ,20211123,7.11,7.29,7.1,7.17,7.14,0.03,0.4202,764150.91,551490.634,1.631,6.950945078459344,6.89277817403709,7.067278887303853,6.883083689966715
002797.SZ,20211124,7.17,7.23,7.12,7.16,7.17,-0.01,-0.1395,433264.93,310213.147,1.631,6.941250594388969,6.950945078459344,7.009111982881598,6.902472658107466
002797.SZ,20211125,7.17,7.23,7.08,7.09,7.16,-0.07,-0.9777,431895.78,307585.727,1.631,6.873389205896339,6.950945078459344,7.009111982881598,6.863694721825963
002797.SZ,20211126,7.09,7.14,7.06,7.08,7.09,-0.01,-0.141,353182.3,250710.846,1.631,6.863694721825963,6.873389205896339,6.921861626248217,6.844305753685211
002797.SZ,20211129,7.0,7.03,6.93,6.97,7.08,-0.11,-1.5537,534943.11,373112.582,1.631,6.757055397051831,6.786138849262958,6.815222301474085,6.718277460770328
002797.SZ,20211130,6.98,7.04,6.93,6.96,6.97,-0.01,-0.1435,389284.6,271742.82,1.631,6.747360912981455,6.766749881122207,6.8249167855444615,6.718277460770328
002797.SZ,20211201,6.95,7.08,6.94,7.05,6.96,0.09,1.2931,540725.04,380084.807,1.631,6.834611269614836,6.73766642891108,6.863694721825963,6.7279719448407045
002797.SZ,20211202,7.03,7.13,7.02,7.04,7.05,-0.01,-0.1418,495981.31,351049.258,1.631,6.8249167855444615,6.815222301474085,6.912167142177842,6.805527817403709
002797.SZ,20211203,7.08,7.16,7.06,7.13,7.04,0.09,1.2784,542561.36,386289.288,1.631,6.912167142177842,6.863694721825963,6.941250594388969,6.844305753685211
002797.SZ,20211206,7.18,7.3,7.07,7.09,7.13,-0.04,-0.561,1145426.26,824890.421,1.631,6.873389205896339,6.96063956252972,7.076973371374228,6.854000237755589
002797.SZ,20211207,7.15,7.23,7.0,7.05,7.09,-0.04,-0.5642,719219.65,509760.197,1.631,6.834611269614836,6.931556110318593,7.009111982881598,6.786138849262958
002797.SZ,20211208,7.07,7.14,6.96,7.13,7.05,0.08,1.1348,869819.92,613510.393,1.631,6.912167142177842,6.854000237755589,6.921861626248217,6.747360912981455
002797.SZ,20211209,7.13,7.43,7.11,7.33,7.13,0.2,2.805,2133853.38,1558994.536,1.631,7.106056823585355,6.912167142177842,7.203001664289111,6.89277817403709
002797.SZ,20211210,7.21,7.26,7.14,7.18,7.33,-0.15,-2.0464,1345248.86,966074.402,1.631,6.96063956252972,6.989723014740847,7.0381954350927245,6.921861626248217
002797.SZ,20211213,7.3,7.38,7.18,7.19,7.18,0.01,0.1393,1310800.25,953728.415,1.631,6.9703340466000965,7.076973371374228,7.154529243937233,6.96063956252972
002797.SZ,20211214,7.13,7.27,7.11,7.21,7.19,0.02,0.2782,770418.16,553914.642,1.631,6.989723014740847,6.912167142177842,7.047889919163101,6.89277817403709
002797.SZ,20211215,7.19,7.33,7.18,7.25,7.21,0.04,0.5548,889823.25,646439.904,1.631,7.028500951022349,6.9703340466000965,7.106056823585355,6.96063956252972
002797.SZ,20211216,7.27,7.31,7.21,7.28,7.25,0.03,0.4138,690500.15,500774.434,1.631,7.057584403233476,7.047889919163101,7.0866678554446025,6.989723014740847
002797.SZ,20211217,7.27,7.56,7.24,7.37,7.28,0.09,1.2363,1723757.5,1276854.434,1.631,7.144834759866857,7.047889919163101,7.329029957203994,7.018806466951975
002797.SZ,20211220,7.31,7.41,7.21,7.21,7.37,-0.16,-2.171,1042793.11,761249.394,1.631,6.989723014740847,7.0866678554446025,7.18361269614836,6.989723014740847
002797.SZ,20211221,7.21,7.39,7.15,7.37,7.21,0.16,2.2191,999312.85,728157.523,1.631,7.144834759866857,6.989723014740847,7.164223728007608,6.931556110318593
002797.SZ,20211222,7.34,7.38,7.28,7.31,7.37,-0.06,-0.8141,554420.57,406132.545,1.631,7.0866678554446025,7.11575130765573,7.154529243937233,7.057584403233476
002797.SZ,20211223,7.32,7.36,7.21,7.28,7.31,-0.03,-0.4104,665188.04,483200.914,1.631,7.057584403233476,7.09636233951498,7.135140275796482,6.989723014740847
002797.SZ,20211224,7.28,7.3,7.19,7.22,7.28,-0.06,-0.8242,507922.62,367285.715,1.631,6.999417498811222,7.057584403233476,7.076973371374228,6.9703340466000965
002797.SZ,20211227,7.23,7.28,7.2,7.23,7.22,0.01,0.1385,441632.18,319223.389,1.631,7.009111982881598,7.009111982881598,7.057584403233476,6.980028530670471
002797.SZ,20211228,7.24,7.26,7.11,7.2,7.23,-0.03,-0.4149,596716.62,427915.582,1.631,6.980028530670471,7.018806466951975,7.0381954350927245,6.89277817403709
002797.SZ,20211229,7.19,7.2,7.08,7.09,7.2,-0.11,-1.5278,588929.89,419827.538,1.631,6.873389205896339,6.9703340466000965,6.980028530670471,6.863694721825963
002797.SZ,20211230,7.09,7.21,7.08,7.15,7.09,0.06,0.8463,595310.46,426274.38,1.631,6.931556110318593,6.873389205896339,6.989723014740847,6.863694721825963
002797.SZ,20211231,7.18,7.55,7.16,7.32,7.15,0.17,2.3776,1550668.99,1144639.618,1.631,7.09636233951498,6.96063956252972,7.319335473133619,6.941250594388969
002797.SZ,20220104,7.33,7.35,7.25,7.32,7.32,0.0,0.0,774690.27,565298.835,1.631,7.09636233951498,7.106056823585355,7.125445791726106,7.028500951022349
002797.SZ,20220105,7.35,7.4,7.28,7.33,7.32,0.01,0.1366,877787.75,644346.694,1.631,7.106056823585355,7.125445791726106,7.173918212077984,7.057584403233476
002797.SZ,20220106,7.3,7.32,7.18,7.21,7.33,-0.12,-1.6371,750807.87,543151.001,1.631,6.989723014740847,7.076973371374228,7.09636233951498,6.96063956252972
002797.SZ,20220107,7.23,7.34,7.22,7.25,7.21,0.04,0.5548,740038.28,538403.797,1.631,7.028500951022349,7.009111982881598,7.11575130765573,6.999417498811222
002797.SZ,20220110,7.25,7.3,7.19,7.22,7.25,-0.03,-0.4138,557710.36,402936.385,1.631,6.999417498811222,7.028500951022349,7.076973371374228,6.9703340466000965
002797.SZ,20220111,7.24,7.29,7.19,7.23,7.22,0.01,0.1385,564986.74,409232.531,1.631,7.009111982881598,7.018806466951975,7.067278887303853,6.9703340466000965
002797.SZ,20220112,7.23,7.26,7.18,7.23,7.23,0.0,0.0,454982.1,328264.907,1.631,7.009111982881598,7.009111982881598,7.0381954350927245,6.96063956252972
002797.SZ,20220113,7.24,7.27,7.14,7.15,7.23,-0.08,-1.1065,550223.88,396337.328,1.631,6.931556110318593,7.018806466951975,7.047889919163101,6.921861626248217
002797.SZ,20220114,7.12,7.14,6.99,7.01,7.15,-0.14,-1.958,688970.71,486834.376,1.631,6.795833333333334,6.902472658107466,6.921861626248217,6.776444365192583
002797.SZ,20220117,7.01,7.08,6.98,7.03,7.01,0.02,0.2853,366218.45,257610.771,1.631,6.815222301474085,6.795833333333334,6.863694721825963,6.766749881122207
002797.SZ,20220118,7.04,7.09,6.95,7.04,7.03,0.01,0.1422,539023.06,378911.017,1.631,6.8249167855444615,6.8249167855444615,6.873389205896339,6.73766642891108
002797.SZ,20220119,7.03,7.08,6.98,7.02,7.04,-0.02,-0.2841,410450.0,288329.509,1.631,6.805527817403709,6.815222301474085,6.863694721825963,6.766749881122207
002797.SZ,20220120,7.0,7.14,6.97,7.09,7.02,0.07,0.9972,724434.3,511794.156,1.631,6.873389205896339,6.786138849262958,6.921861626248217,6.757055397051831
002797.SZ,20220121,7.05,7.08,6.98,7.0,7.09,-0.09,-1.2694,431816.53,303346.191,1.631,6.786138849262958,6.834611269614836,6.863694721825963,6.766749881122207
002797.SZ,20220124,6.98,7.0,6.84,6.85,7.0,-0.15,-2.1429,580883.49,401566.619,1.631,6.640721588207323,6.766749881122207,6.786138849262958,6.631027104136948
002797.SZ,20220125,6.83,6.86,6.59,6.59,6.85,-0.26,-3.7956,591244.65,397372.481,1.631,6.388665002377556,6.621332620066572,6.650416072277699,6.388665002377556
002797.SZ,20220126,6.55,6.75,6.54,6.71,6.59,0.12,1.8209,454473.89,303276.706,1.631,6.504998811222064,6.349887066096054,6.543776747503567,6.340192582025678
002797.SZ,20220127,6.68,6.72,6.47,6.5,6.71,-0.21,-3.1297,503653.64,332012.291,1.631,6.301414645744175,6.475915359010937,6.51469329529244,6.272331193533048
002797.SZ,20220128,6.58,6.62,6.49,6.49,6.5,-0.01,-0.1538,405517.83,265116.443,1.631,6.2917201616738,6.378970518307181,6.417748454588683,6.2917201616738
002797.SZ,20220207,6.58,6.6,6.53,6.56,6.49,0.07,1.0786,314751.97,206576.208,1.631,6.359581550166428,6.378970518307181,6.398359486447932,6.330498097955302
002797.SZ,20220208,6.57,6.7,6.55,6.69,6.56,0.13,1.9817,418325.02,277468.969,1.631,6.485609843081313,6.3692760342368056,6.495304327151688,6.349887066096054
002797.SZ,20220209,6.67,6.76,6.66,6.72,6.69,0.03,0.4484,346257.08,232565.506,1.631,6.51469329529244,6.466220874940561,6.553471231573942,6.456526390870186
002797.SZ,20220210,6.72,6.76,6.68,6.73,6.72,0.01,0.1488,310559.97,208579.001,1.631,6.524387779362815,6.51469329529244,6.553471231573942,6.475915359010937
002797.SZ,20220211,6.71,6.81,6.69,6.72,6.73,-0.01,-0.1486,429378.67,289570.559,1.631,6.51469329529244,6.504998811222064,6.60194365192582,6.485609843081313
002797.SZ,20220214,6.67,6.69,6.57,6.6,6.72,-0.12,-1.7857,466750.85,309319.584,1.631,6.398359486447932,6.466220874940561,6.485609843081313,6.3692760342368056
002797.SZ,20220215,6.6,6.65,6.59,6.65,6.6,0.05,0.7576,235541.46,155926.808,1.631,6.44683190679981,6.398359486447932,6.44683190679981,6.388665002377556
002797.SZ,20220216,6.67,6.7,6.64,6.66,6.65,0.01,0.1504,247979.25,165216.104,1.631,6.456526390870186,6.466220874940561,6.495304327151688,6.437137422729434
002797.SZ,20220217,6.64,6.67,6.54,6.57,6.66,-0.09,-1.3514,361761.86,238677.354,1.631,6.3692760342368056,6.437137422729434,6.466220874940561,6.340192582025678
002797.SZ,20220218,6.53,6.62,6.51,6.61,6.57,0.04,0.6088,239698.69,157533.7,1.631,6.408053970518308,6.330498097955302,6.417748454588683,6.311109129814551
002797.SZ,20220221,6.6,6.66,6.57,6.64,6.61,0.03,0.4539,338172.62,223833.485,1.631,6.437137422729434,6.398359486447932,6.456526390870186,6.3692760342368056
002797.SZ,20220222,6.6,6.63,6.52,6.55,6.64,-0.09,-1.3554,317835.03,208659.044,1.631,6.349887066096054,6.398359486447932,6.427442938659059,6.320803613884927
002797.SZ,20220223,6.55,6.62,6.54,6.61,6.55,0.06,0.916,253732.98,167085.977,1.631,6.408053970518308,6.349887066096054,6.417748454588683,6.340192582025678
002797.SZ,20220224,6.56,6.59,6.26,6.34,6.61,-0.27,-4.0847,681560.83,436996.917,1.631,6.146302900618164,6.359581550166428,6.388665002377556,6.06874702805516
002797.SZ,20220225,6.4,6.44,6.35,6.35,6.34,0.01,0.1577,326395.96,208447.165,1.631,6.155997384688541,6.20446980504042,6.243247741321922,6.155997384688541
002797.SZ,20220228,6.34,6.38,6.28,6.36,6.35,0.01,0.1575,251468.41,159036.475,1.631,6.165691868758916,6.146302900618164,6.185080836899668,6.088135996195911
002797.SZ,20220301,6.36,6.39,6.29,6.36,6.36,0.0,0.0,340143.63,215545.988,1.631,6.165691868758916,6.165691868758916,6.1947753209700425,6.097830480266287
002797.SZ,20220302,6.33,6.38,6.3,6.36,6.36,0.0,0.0,214689.7,136268.822,1.631,6.165691868758916,6.136608416547789,6.185080836899668,6.107524964336662
002797.SZ,20220303,6.37,6.44,6.36,6.37,6.36,0.01,0.1572,315198.75,201483.436,1.631,6.1753863528292925,6.1753863528292925,6.243247741321922,6.165691868758916
002797.SZ,20220304,6.33,6.35,6.28,6.31,6.37,-0.06,-0.9419,268856.02,169621.549,1.631,6.117219448407037,6.136608416547789,6.155997384688541,6.088135996195911
002797.SZ,20220307,6.28,6.33,6.24,6.27,6.31,-0.04,-0.6339,358642.03,225630.48,1.631,6.078441512125535,6.088135996195911,6.136608416547789,6.049358059914409
002797.SZ,20220308,6.25,6.33,6.18,6.18,6.27,-0.09,-1.4354,438938.91,275138.763,1.631,5.991191155492155,6.059052543984784,6.136608416547789,5.991191155492155
002797.SZ,20220309,6.22,6.22,5.69,5.98,6.18,-0.2,-3.2362,615875.09,369191.51,1.631,5.797301474084641,6.029969091773657,6.029969091773657,5.516161436043748
002797.SZ,20220310,6.07,6.09,5.94,5.96,5.98,-0.02,-0.3344,375108.84,225676.232,1.631,5.77791250594389,5.884551830718023,5.903940798858774,5.758523537803139
002797.SZ,20220311,5.9,6.12,5.78,6.07,5.96,0.11,1.8456,589382.38,350501.192,1.631,5.884551830718023,5.719745601521637,5.933024251069901,5.603411792677128
002797.SZ,20220314,5.99,6.1,5.96,5.96,6.07,-0.11,-1.8122,398978.75,240563.165,1.631,5.77791250594389,5.806995958155017,5.913635282929149,5.77791250594389
002797.SZ,20220315,5.95,6.03,5.67,5.68,5.96,-0.28,-4.698,652273.78,383136.843,1.631,5.506466951973372,5.768218021873514,5.84577389443652,5.496772467902996
002797.SZ,20220316,5.75,6.04,5.61,5.95,5.68,0.27,4.7535,831392.89,486133.991,1.631,5.768218021873514,5.574328340466001,5.855468378506895,5.438605563480742
002797.SZ,20220317,6.0,6.08,5.92,5.92,5.95,-0.03,-0.5042,707713.57,422937.075,1.631,5.7391345696623866,5.816690442225393,5.894246314788398,5.7391345696623866
002797.SZ,20220318,5.96,6.14,5.92,6.04,5.92,0.12,2.027,791559.34,478857.416,1.631,5.855468378506895,5.77791250594389,5.952413219210651,5.7391345696623866
002797.SZ,20220321,6.0,6.01,5.9,5.95,6.04,-0.09,-1.4901,518386.52,309010.976,1.631,5.768218021873514,5.816690442225393,5.826384926295768,5.719745601521637
002797.SZ,20220322,5.93,6.02,5.9,5.96,5.95,0.01,0.1681,376238.5,223905.236,1.631,5.77791250594389,5.748829053732763,5.836079410366144,5.719745601521637
002797.SZ,20220323,5.95,6.02,5.94,5.97,5.96,0.01,0.1678,294311.26,175938.225,1.631,5.7876069900142655,5.768218021873514,5.836079410366144,5.758523537803139
002797.SZ,20220324,5.94,5.95,5.86,5.86,5.97,-0.11,-1.8425,304985.6,179702.717,1.631,5.680967665240134,5.758523537803139,5.768218021873514,5.680967665240134
002797.SZ,20220325,5.87,5.99,5.85,5.87,5.86,0.01,0.1706,329835.18,194559.676,1.631,5.690662149310509,5.690662149310509,5.806995958155017,5.671273181169758
002797.SZ,20220328,5.8,5.92,5.77,5.88,5.87,0.01,0.1704,303521.82,177649.765,1.631,5.700356633380885,5.62280076081788,5.7391345696623866,5.593717308606752
002797.SZ,20220329,5.86,5.92,5.75,5.77,5.88,-0.11,-1.8707,331252.13,192403.433,1.631,5.593717308606752,5.680967665240134,5.7391345696623866,5.574328340466001
002797.SZ,20220330,5.8,5.94,5.79,5.92,5.77,0.15,2.5997,508696.28,299328.054,1.631,5.7391345696623866,5.62280076081788,5.758523537803139,5.613106276747504
002797.SZ,20220331,5.89,5.94,5.85,5.86,5.92,-0.06,-1.0135,455227.55,268391.767,1.631,5.680967665240134,5.710051117451259,5.758523537803139,5.671273181169758
002797.SZ,20220401,5.82,5.93,5.8,5.92,5.86,0.06,1.0239,461369.27,271412.242,1.631,5.7391345696623866,5.642189728958631,5.748829053732763,5.62280076081788
002797.SZ,20220406,5.89,5.97,5.87,5.95,5.92,0.03,0.5068,419544.72,248452.521,1.631,5.768218021873514,5.710051117451259,5.7876069900142655,5.690662149310509
002797.SZ,20220407,5.92,5.97,5.82,5.82,5.95,-0.13,-2.1849,469562.23,276878.681,1.631,5.642189728958631,5.7391345696623866,5.7876069900142655,5.642189728958631
002797.SZ,20220408,5.85,5.94,5.73,5.87,5.82,0.05,0.8591,438992.01,255851.642,1.631,5.690662149310509,5.671273181169758,5.758523537803139,5.55493937232525
002797.SZ,20220411,5.83,5.84,5.62,5.67,5.87,-0.2,-3.4072,475377.59,271667.455,1.631,5.496772467902996,5.651884213029007,5.661578697099382,5.448300047551118
002797.SZ,20220412,5.67,5.87,5.62,5.82,5.67,0.15,2.6455,514545.92,296057.102,1.631,5.642189728958631,5.496772467902996,5.690662149310509,5.448300047551118
002797.SZ,20220413,5.79,5.84,5.72,5.72,5.82,-0.1,-1.7182,324955.0,187461.989,1.631,5.5452448882548735,5.613106276747504,5.661578697099382,5.5452448882548735
002797.SZ,20220414,5.75,5.83,5.73,5.75,5.72,0.03,0.5245,379031.75,219142.36,1.631,5.574328340466001,5.574328340466001,5.651884213029007,5.55493937232525
002797.SZ,20220415,5.72,5.78,5.66,5.68,5.75,-0.07,-1.2174,354252.89,202312.699,1.631,5.506466951973372,5.5452448882548735,5.603411792677128,5.487077983832621
002797.SZ,20220418,5.62,5.63,5.49,5.57,5.68,-0.11,-1.9366,392612.4,218197.395,1.631,5.39982762719924,5.448300047551118,5.457994531621494,5.322271754636235
002797.SZ,20220419,5.55,5.6,5.55,5.57,5.57,0.0,0.0,229155.68,127673.592,1.631,5.39982762719924,5.380438659058488,5.428911079410367,5.380438659058488
002797.SZ,20220420,5.58,5.62,5.51,5.52,5.57,-0.05,-0.8977,258716.76,143921.283,1.631,5.35135520684736,5.409522111269615,5.448300047551118,5.341660722776986
002797.SZ,20220421,5.51,5.59,5.42,5.44,5.52,-0.08,-1.4493,408376.66,224836.236,1.631,5.273799334284356,5.341660722776986,5.419216595339991,5.254410366143604
002797.SZ,20220422,5.4,5.47,5.39,5.43,5.44,-0.01,-0.1838,310088.41,168489.725,1.631,5.264104850213981,5.235021398002854,5.302882786495482,5.225326913932477
002797.SZ,20220425,5.37,5.42,5.1,5.11,5.43,-0.32,-5.8932,508483.82,268632.881,1.631,4.95388135996196,5.205937945791727,5.254410366143604,4.944186875891584
002797.SZ,20220426,5.14,5.37,5.05,5.05,5.11,-0.06,-1.1742,847717.56,443481.055,1.631,4.895714455539705,4.982964812173085,5.205937945791727,4.895714455539705
002797.SZ,20220427,5.06,5.56,5.03,5.56,5.05,0.51,10.099,2265269.87,1244508.12,1.631,5.390133143128864,4.905408939610081,5.390133143128864,4.876325487398954
002797.SZ,20220428,5.35,5.46,5.22,5.28,5.56,-0.28,-5.036,1745744.27,935640.149,1.631,5.118687589158346,5.186548977650975,5.293188302425108,5.060520684736091
002797.SZ,20220429,5.53,5.62,5.39,5.55,5.28,0.27,5.1136,1599978.79,881186.168,1.631,5.380438659058488,5.361049690917737,5.448300047551118,5.225326913932477
002797.SZ,20220505,5.4,5.51,5.38,5.5,5.55,-0.05,-0.9009,862641.34,470432.715,1.631,5.33196623870661,5.235021398002854,5.341660722776986,5.215632429862102
002797.SZ,20220506,5.4,5.5,5.38,5.41,5.5,-0.09,-1.6364,597193.98,324321.486,1.631,5.244715882073229,5.235021398002854,5.33196623870661,5.215632429862102
002797.SZ,20220509,5.38,5.46,5.36,5.43,5.41,0.02,0.3697,459165.07,248219.327,1.631,5.264104850213981,5.215632429862102,5.293188302425108,5.196243461721351
002797.SZ,20220510,5.36,5.53,5.33,5.52,5.43,0.09,1.6575,764795.1,417635.652,1.631,5.35135520684736,5.196243461721351,5.361049690917737,5.167160009510224
002797.SZ,20220511,5.53,5.69,5.46,5.47,5.52,-0.05,-0.9058,1071839.47,596564.765,1.631,5.302882786495482,5.361049690917737,5.516161436043748,5.293188302425108
002797.SZ,20220512,5.43,5.55,5.42,5.5,5.47,0.03,0.5484,613034.98,335076.034,1.631,5.33196623870661,5.264104850213981,5.380438659058488,5.254410366143604
002797.SZ,20220513,5.53,5.61,5.5,5.56,5.5,0.06,1.0909,646786.7,358590.348,1.631,5.390133143128864,5.361049690917737,5.438605563480742,5.33196623870661
002797.SZ,20220516,5.61,5.61,5.46,5.49,5.56,-0.07,-1.259,524171.44,288877.273,1.631,5.322271754636235,5.438605563480742,5.438605563480742,5.293188302425108
002797.SZ,20220517,5.48,5.52,5.42,5.51,5.49,0.02,0.3643,362964.01,198471.701,1.631,5.341660722776986,5.31257727056586,5.35135520684736,5.254410366143604
002797.SZ,20220518,5.51,5.57,5.47,5.52,5.51,0.01,0.1815,567395.15,313920.31,1.631,5.35135520684736,5.341660722776986,5.39982762719924,5.302882786495482
002797.SZ,20220519,5.45,5.5,5.43,5.5,5.52,-0.02,-0.3623,440541.72,240749.162,1.631,5.33196623870661,5.283493818354732,5.33196623870661,5.264104850213981
002797.SZ,20220520,5.5,5.69,5.5,5.65,5.5,0.15,2.7273,1090524.16,612144.372,1.631,5.4773834997622455,5.33196623870661,5.516161436043748,5.33196623870661
002797.SZ,20220523,5.66,5.74,5.61,5.7,5.65,0.05,0.885,752649.48,427007.564,1.631,5.525855920114123,5.487077983832621,5.564633856395626,5.438605563480742
002797.SZ,20220524,5.69,5.75,5.46,5.47,5.7,-0.23,-4.0351,789763.76,442234.411,1.631,5.302882786495482,5.516161436043748,5.574328340466001,5.293188302425108
002797.SZ,20220525,5.47,5.53,5.45,5.52,5.47,0.05,0.9141,511866.22,280797.733,1.631,5.35135520684736,5.302882786495482,5.361049690917737,5.283493818354732
002797.SZ,20220526,5.51,5.71,5.43,5.63,5.52,0.11,1.9928,891648.96,497825.078,1.631,5.457994531621494,5.341660722776986,5.535550404184499,5.264104850213981
002797.SZ,20220527,5.61,5.68,5.56,5.6,5.63,-0.03,-0.5329,624917.67,351467.015,1.631,5.428911079410367,5.438605563480742,5.506466951973372,5.390133143128864
002797.SZ,20220530,5.6,5.62,5.52,5.56,5.6,-0.04,-0.7143,426385.89,237205.641,1.631,5.390133143128864,5.428911079410367,5.448300047551118,5.35135520684736
002797.SZ,20220531,5.55,5.63,5.53,5.61,5.56,0.05,0.8993,600742.86,335802.829,1.631,5.438605563480742,5.380438659058488,5.457994531621494,5.361049690917737
