ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001696.SZ,20150520,29.3,29.45,28.41,28.65,29.3,-0.65,-2.22,561361.22,1621168.4385,21.652,21.79938361628181,22.293959509844925,22.408092408359483,21.616770978658508
001696.SZ,20150521,28.7,29.3,28.17,28.8,28.65,0.15,0.52,376614.03,1084197.8508,21.652,21.91351651479637,21.837427915786662,22.293959509844925,21.434158341035204
001696.SZ,20150522,28.89,29.19,27.8,28.29,28.8,-0.51,-1.77,333965.42,947374.4015,21.652,21.52546465984685,21.98199625390512,22.21026205093424,21.15263052469928
001696.SZ,20150525,28.42,29.22,27.95,29.04,28.29,0.75,2.65,491734.43,1402838.0503,21.652,22.09612915241968,21.62437983855948,22.233088630637152,21.26676342321384
001696.SZ,20150526,29.91,30.15,28.5,29.02,29.04,-0.02,-0.07,688088.84,2009320.1363,21.652,22.080911432617736,22.75809996380415,22.940712601427453,21.685250717767243
001696.SZ,20150527,29.03,29.29,27.51,28.35,29.02,-0.67,-2.31,572408.06,1611306.5628,21.652,21.57111781925268,22.08852029251871,22.28635064994395,20.93197358757112
001696.SZ,20150528,28.1,28.15,25.52,25.52,28.35,-2.83,-9.98,572473.85,1544905.7117,21.652,19.417810467277896,21.38089632172841,21.41894062123325,19.417810467277896
001696.SZ,20150529,25.0,26.65,22.94,25.97,25.49,0.48,1.88,624406.1,1555741.2699,21.677,19.783024848627544,19.04411325435844,20.301024729146096,17.474878322199306
001696.SZ,20150601,26.0,27.2,26.0,26.6,25.97,0.63,2.43,495356.98,1325931.1153,21.677,20.262936502637377,19.80587778453277,20.71999522074198,19.80587778453277
001696.SZ,20150602,26.6,26.68,25.48,26.11,26.6,-0.49,-1.84,470536.52,1222043.7195,21.677,19.88967188285195,20.262936502637377,20.323877665051324,19.40976022884212
001696.SZ,20150603,26.09,26.1,24.69,25.21,26.11,-0.9,-3.45,399766.93,1015605.2061,21.677,19.20408380569505,19.874436592248465,19.88205423755021,18.807966250004394
001696.SZ,20150604,25.21,27.68,25.0,27.2,25.21,1.99,7.89,662554.15,1757688.985,21.677,20.71999522074198,19.20408380569505,21.085642195225663,19.04411325435844
001696.SZ,20150605,27.65,27.96,26.6,27.09,27.2,-0.11,-0.4,555960.58,1520567.1293,21.677,20.636201122422804,21.06278925932043,21.29893626367448,20.262936502637377
001696.SZ,20150608,27.25,27.35,25.9,26.1,27.09,-0.99,-3.65,330874.55,869060.2117,21.677,19.88205423755021,20.75808344725069,20.83425990026813,19.729701331515344
001696.SZ,20150609,26.1,26.6,25.7,26.15,26.1,0.05,0.19,254530.76,665229.1802,21.677,19.920142464058923,19.88205423755021,20.262936502637377,19.57734842548048
001696.SZ,20150610,26.15,26.35,25.5,26.15,26.15,0.0,0.0,298709.71,775317.9505,21.677,19.920142464058923,19.920142464058923,20.0724953700938,19.42499551944561
001696.SZ,20150611,26.19,26.39,25.59,25.9,26.15,-0.25,-0.96,276448.0,714708.5314,21.677,19.729701331515344,19.9506130452659,20.102965951300767,19.4935543271613
001696.SZ,20150612,26.19,26.3,25.47,25.63,25.9,-0.27,-1.04,320182.76,822932.0193,21.677,19.52402490836827,19.9506130452659,20.03440714358508,19.40214258354037
001696.SZ,20150615,25.8,28.0,25.8,27.8,25.63,2.17,8.47,765822.92,2085187.2277,21.677,21.177053938846583,19.653524878497908,21.32940684488145,19.653524878497908
001696.SZ,20150616,27.79,29.08,26.51,28.27,27.8,0.47,1.69,738568.54,2065002.1574,21.677,21.53508326802852,21.16943629354484,22.152112537469733,20.194377694921688
001696.SZ,20150617,27.95,28.75,26.55,27.9,28.27,-0.37,-1.31,513638.62,1417577.866,21.677,21.25323039186401,21.29131861837273,21.900730242512203,20.22484827612866
001696.SZ,20150618,28.0,29.0,27.2,27.38,27.9,-0.52,-1.86,519895.4,1468422.5573,21.677,20.85711283617336,21.32940684488145,22.09117137505579,20.71999522074198
001696.SZ,20150619,26.37,27.25,24.64,24.64,27.38,-2.74,-10.01,302588.53,773902.1428,21.677,18.769878023495675,20.08773066069728,20.75808344725069,18.769878023495675
001696.SZ,20150623,23.9,24.68,22.18,22.95,24.64,-1.69,-6.86,424249.68,971990.9525,21.677,17.482495967501045,18.206172271166665,18.80034860470265,16.895937279266807
001696.SZ,20150624,23.61,23.61,21.95,23.01,22.95,0.06,0.26,417450.0,953782.7059,21.677,17.528201839311507,17.985260557416108,17.985260557416108,16.72073143732671
001696.SZ,20150625,23.01,23.08,20.71,21.3,23.01,-1.71,-7.43,398164.62,874895.383,21.677,16.225584492713388,17.528201839311507,17.581525356423708,15.77614341991053
001696.SZ,20150626,20.2,20.28,19.17,19.17,21.3,-2.13,-10.0,238797.59,462631.9445,21.677,14.60302604344205,15.387643509521617,15.448584671935569,14.60302604344205
001696.SZ,20150629,19.25,19.25,17.25,17.25,19.17,-1.92,-10.02,297948.0,524186.9159,21.677,13.14043814550732,14.663967205855997,14.663967205855997,13.14043814550732
001696.SZ,20150824,15.53,15.53,15.53,15.53,17.25,-1.72,-9.97,18922.0,29385.866,21.677,11.83020315360746,11.83020315360746,11.83020315360746,11.83020315360746
001696.SZ,20150825,13.98,13.98,13.98,13.98,15.53,-1.55,-9.98,72302.0,101078.196,21.677,10.64946813183724,10.64946813183724,10.64946813183724,10.64946813183724
001696.SZ,20150826,12.58,13.9,12.58,12.58,13.98,-1.4,-10.01,1619528.97,2060321.2417,21.677,9.582997789593168,9.582997789593168,10.588526969423292,9.582997789593168
001696.SZ,20150827,12.32,12.6,11.32,11.68,12.58,-0.9,-7.15,944211.88,1120899.6717,21.677,8.897409712436263,9.384939011747838,9.598233080196652,8.623174481573502
001696.SZ,20150828,12.11,12.85,11.81,12.85,11.68,1.17,10.02,890103.37,1118131.8904,21.677,9.788674212740236,9.224968460411228,9.788674212740236,8.996439101358927
001696.SZ,20150831,12.99,13.75,12.83,13.42,12.85,0.57,4.44,1336570.13,1772860.6872,21.677,10.222879994939609,9.895321246964643,10.47426228989714,9.77343892213675
001696.SZ,20150901,12.9,12.99,12.08,12.08,13.42,-1.34,-9.99,569743.27,696881.9029,21.677,9.202115524505995,9.826762439248954,9.895321246964643,9.202115524505995
001696.SZ,20150902,10.87,12.18,10.87,11.0,12.08,-1.08,-8.94,808689.6,896623.1366,21.677,8.379409831917712,8.280380442995048,9.27829197752343,8.280380442995048
001696.SZ,20150907,11.25,11.67,10.38,10.75,11.0,-0.25,-2.27,496433.51,556251.7105,21.677,8.188968699374128,8.569850964461297,8.889792067134518,7.907115823209623
001696.SZ,20150908,10.4,11.19,9.8,11.1,10.75,0.35,3.26,550394.24,573966.7693,21.677,8.455586284935146,7.92235111381311,8.524145092650837,7.465292395708508
001696.SZ,20150909,11.19,11.88,10.99,11.83,11.1,0.73,6.58,729467.99,834795.2236,21.677,9.011674391962414,8.524145092650837,9.04976261847113,8.37179218661597
001696.SZ,20150910,11.49,11.9,11.36,11.38,11.83,-0.45,-3.8,506079.98,586818.1813,21.677,8.668880353383962,8.752674451703138,9.064997909074616,8.653645062780473
001696.SZ,20150911,11.43,11.75,11.3,11.54,11.38,0.16,1.41,367877.88,424372.3154,21.677,8.790762678211854,8.706968579892678,8.950733229548465,8.607939190970015
001696.SZ,20150914,11.65,11.73,10.39,10.39,11.54,-1.15,-9.97,361481.93,397589.4684,21.677,7.914733468511367,8.874556776531032,8.935497938944978,7.914733468511367
001696.SZ,20150915,9.58,9.92,9.35,9.35,10.39,-1.04,-10.01,313035.84,299817.6256,21.677,7.122498357130056,7.297704199070154,7.556704139329429,7.122498357130056
001696.SZ,20150916,9.34,10.29,8.8,10.17,9.35,0.82,8.77,549790.11,527395.7527,21.677,7.747145271873012,7.114880711828312,7.838557015493932,6.703527865534171
001696.SZ,20150917,9.9,10.47,9.56,9.6,10.17,-0.57,-5.6,547379.79,551226.0182,21.677,7.31293948967364,7.541468848725942,7.975674630925314,7.282468908466667
001696.SZ,20150918,9.75,9.86,9.34,9.63,9.6,0.03,0.31,335648.86,324889.4759,21.677,7.3357924255788705,7.427204169199791,7.510998267518967,7.114880711828312
001696.SZ,20150921,9.48,10.5,9.38,10.37,9.63,0.74,7.68,432206.18,433954.7768,21.677,7.899498177907879,7.22152774605272,7.998527566830543,7.145351293035287
001696.SZ,20150922,10.47,10.9,10.47,10.55,10.37,0.18,1.74,469096.02,499991.6978,21.677,8.03661579333926,7.975674630925314,8.303233378900279,7.975674630925314
001696.SZ,20150923,10.27,10.61,10.08,10.22,10.55,-0.33,-3.13,344912.85,355095.155,21.677,7.7852334983817295,7.823321724890445,8.08232166514972,7.678586464157322
001696.SZ,20150924,10.31,11.24,10.31,11.24,10.22,1.02,9.98,875100.49,959423.2202,21.677,8.562233319159555,7.85379230609742,8.562233319159555,7.85379230609742
001696.SZ,20150925,11.3,11.55,10.16,10.29,11.24,-0.95,-8.45,785471.38,850928.5632,21.677,7.838557015493932,8.607939190970015,8.798380323513598,7.739527626571268
001696.SZ,20150928,10.1,10.74,9.83,10.65,10.29,0.36,3.5,344521.9,355748.176,21.677,8.112792246356694,7.693821754760808,8.181351054072385,7.488145331613738
001696.SZ,20150929,10.29,10.93,10.2,10.9,10.65,0.25,2.35,461283.72,491644.6171,21.677,8.303233378900279,7.838557015493932,8.32608631480551,7.769998207778242
001696.SZ,20150930,10.89,10.97,10.52,10.85,10.9,-0.05,-0.46,329119.76,355969.7529,21.677,8.265145152391561,8.295615733598536,8.356556896012483,8.01376285743403
001696.SZ,20151008,11.29,11.9,10.97,11.52,10.85,0.67,6.18,561772.82,645782.0554,21.677,8.775527387608367,8.600321545668269,9.064997909074616,8.356556896012483
001696.SZ,20151009,11.5,12.04,11.39,11.75,11.52,0.23,2.0,485382.68,566940.9427,21.677,8.950733229548465,8.76029209700488,9.171644943299022,8.676497998685704
001696.SZ,20151012,12.02,12.93,12.01,12.93,11.75,1.18,10.04,673327.0,840074.5343,21.677,9.849615375154183,9.156409652695537,9.849615375154183,9.148792007393793
001696.SZ,20151013,12.94,13.8,12.68,13.36,12.93,0.43,3.33,757516.95,1007473.785,21.677,10.177174123129149,9.857233020455928,10.512350516405858,9.659174242610598
001696.SZ,20151014,13.37,13.78,12.83,12.86,13.36,-0.5,-3.74,628747.51,825110.8651,21.677,9.79629185804198,10.184791768430893,10.49711522580237,9.77343892213675
001696.SZ,20151015,13.08,13.89,13.0,13.68,12.86,0.82,6.38,690937.62,929086.589,21.677,10.420938772784938,9.963880054680336,10.580909324121547,9.902938892266388
001696.SZ,20151016,13.68,13.96,13.39,13.75,13.68,0.07,0.51,612124.62,838357.3131,21.677,10.47426228989714,10.420938772784938,10.634232841233752,10.20002705903438
001696.SZ,20151019,13.8,13.88,13.22,13.75,13.75,0.0,0.0,527515.98,711958.632,21.677,10.47426228989714,10.512350516405858,10.573291678819803,10.070527088904743
001696.SZ,20151020,14.5,14.98,14.16,14.45,13.75,0.7,5.09,670036.89,974636.9561,21.677,11.007497461019176,11.045585687527897,11.411232662011576,10.78658574726862
001696.SZ,20151021,14.4,14.96,13.01,13.01,14.45,-1.44,-9.97,874684.06,1235760.2579,21.677,9.91055653756813,10.96940923451046,11.39599737140809,9.91055653756813
001696.SZ,20151022,13.13,14.15,12.96,13.89,13.01,0.88,6.76,695165.57,931702.3827,21.677,10.580909324121547,10.001968281189052,10.778968101966877,9.872468311059414
001696.SZ,20151023,13.96,14.75,13.9,14.32,13.89,0.43,3.1,560649.17,801694.691,21.677,10.908468072096516,10.634232841233752,11.236026820071478,10.588526969423292
001696.SZ,20151026,14.54,15.69,14.0,15.2,14.32,0.88,6.15,689686.12,1025822.3093,21.677,11.578820858649928,11.076056268734868,11.952085478435356,10.664703422440724
001696.SZ,20151027,15.19,15.58,14.2,15.38,15.2,0.18,1.18,532601.52,793010.8651,21.677,11.715938474081312,11.571203213348186,11.86829138011618,10.817056328475593
001696.SZ,20151028,15.11,15.87,14.7,14.9,15.38,-0.48,-3.12,507906.78,774620.226,21.677,11.35029149959763,11.51026205093424,12.089203093866736,11.19793859356276
001696.SZ,20151029,14.96,15.78,14.51,15.48,14.9,0.58,3.89,562214.81,854615.5548,21.677,11.792114927098744,11.39599737140809,12.020644286151049,11.053203332829638
001696.SZ,20151030,15.48,15.83,14.9,15.5,15.48,0.02,0.13,529016.39,813816.787,21.677,11.807350217702233,11.792114927098744,12.058732512659764,11.35029149959763
001696.SZ,20151102,14.9,15.38,14.47,14.8,15.5,-0.7,-4.52,374486.69,560194.9333,21.677,11.274115046580196,11.35029149959763,11.715938474081312,11.022732751622666
001696.SZ,20151103,14.8,14.88,13.37,13.6,14.8,-1.2,-8.11,508402.18,716337.4378,21.677,10.35999761037099,11.274115046580196,11.335056208994144,10.184791768430893
001696.SZ,20151104,13.7,14.59,13.4,14.51,13.6,0.91,6.69,488812.18,688141.4855,21.677,11.053203332829638,10.436174063388425,11.114144495243584,10.207644704336124
001696.SZ,20151105,14.4,15.39,14.33,15.39,14.51,0.88,6.06,661047.56,989345.0289,21.677,11.723556119383057,10.96940923451046,11.723556119383057,10.916085717398255
001696.SZ,20151106,15.35,16.93,15.26,16.48,15.39,1.09,7.08,665619.7,1073620.2753,21.677,12.553879457273084,11.69308553817608,12.896673495851534,11.62452673046039
001696.SZ,20151109,16.49,16.79,15.49,16.18,16.48,-0.3,-1.82,863193.94,1389986.5186,21.677,12.32535009822078,12.561497102574824,12.790026461627123,11.799732572400488
001696.SZ,20151110,15.99,16.45,15.48,15.48,16.18,-0.7,-4.33,558854.48,894823.0725,21.677,11.792114927098744,12.180614837487656,12.531026521367853,11.792114927098744
001696.SZ,20151111,15.66,16.21,15.5,15.89,15.48,0.41,2.65,503328.35,797493.3879,21.677,12.104438384470225,11.929232542530125,12.348203034126012,11.807350217702233
001696.SZ,20151112,15.99,17.25,15.9,16.86,15.89,0.97,6.1,845522.24,1404524.3442,21.677,12.843349978739331,12.180614837487656,13.14043814550732,12.112056029771969
001696.SZ,20151113,16.5,16.79,15.86,16.12,16.86,-0.74,-4.39,463216.88,755757.0333,21.677,12.27964422641032,12.569114747876569,12.790026461627123,12.081585448564992
001696.SZ,20151116,15.73,17.33,15.66,16.9,16.12,0.78,4.84,580345.16,955236.404,21.677,12.873820559946305,11.98255605964233,13.201379307921268,11.929232542530125
001696.SZ,20151117,17.31,18.2,16.8,17.1,16.9,0.2,1.18,725688.53,1273265.5593,21.677,13.026173465981174,13.186144017317782,13.86411444917294,12.797644106928873
001696.SZ,20151118,16.99,17.43,16.5,16.6,17.1,-0.5,-2.92,400237.31,678100.381,21.677,12.645291200894004,12.942379367661994,13.277555760938704,12.569114747876569
001696.SZ,20151119,16.72,17.35,16.37,17.12,16.6,0.52,3.13,333206.59,561781.6623,21.677,13.04140875658466,12.736702944514922,13.216614598524757,12.470085358953904
001696.SZ,20151120,17.3,17.4,16.9,17.04,17.12,-0.08,-0.47,337904.2,578249.0276,21.677,12.980467594170712,13.17852637201604,13.25470282503347,12.873820559946305
001696.SZ,20151123,17.08,17.22,16.5,16.58,17.04,-0.46,-2.7,334961.46,560055.2133,21.677,12.630055910290515,13.010938175377683,13.11758520960209,12.569114747876569
001696.SZ,20151124,16.58,16.7,16.01,16.52,16.58,-0.06,-0.36,247536.68,403632.8898,21.677,12.584350038480055,12.630055910290515,12.721467653911436,12.195850128091145
001696.SZ,20151125,16.8,16.98,16.5,16.82,16.52,0.3,1.82,320906.92,537646.9257,21.677,12.812879397532358,12.797644106928873,12.934761722360252,12.569114747876569
001696.SZ,20151126,17.05,17.08,16.5,16.53,16.82,-0.29,-1.72,276724.74,462322.0647,21.677,12.5919676837818,12.988085239472454,13.010938175377683,12.569114747876569
001696.SZ,20151127,16.3,16.49,14.88,14.9,16.53,-1.63,-9.86,499067.91,777979.2955,21.677,11.35029149959763,12.4167618418417,12.561497102574824,11.335056208994144
001696.SZ,20151130,15.0,15.32,13.66,14.48,14.9,-0.42,-2.82,370418.57,534524.6184,21.677,11.030350396924408,11.42646795261506,11.67023260227085,10.405703482181451
001696.SZ,20151201,14.57,14.66,14.1,14.4,14.48,-0.08,-0.55,263807.51,379943.3151,21.677,10.96940923451046,11.098909204640098,11.167468012355789,10.74087987545816
001696.SZ,20151202,14.4,14.59,13.68,14.15,14.4,-0.25,-1.74,222187.86,313590.8747,21.677,10.778968101966877,10.96940923451046,11.114144495243584,10.420938772784938
001696.SZ,20151203,14.17,15.15,14.17,14.98,14.15,0.83,5.87,302520.99,444142.4389,21.677,11.411232662011576,10.794203392570363,11.540732632141212,10.794203392570363
001696.SZ,20151204,14.95,15.19,14.55,14.69,14.98,-0.29,-1.94,273206.14,405113.7863,21.677,11.190320948261016,11.388379726106344,11.571203213348186,11.083673914036613
001696.SZ,20151207,14.63,14.78,14.4,14.64,14.69,-0.05,-0.34,195607.43,284748.1373,21.677,11.152232721752302,11.14461507645056,11.258879755976707,10.96940923451046
001696.SZ,20151208,14.49,14.61,14.32,14.35,14.64,-0.29,-1.98,148361.69,214497.1166,21.677,10.931321008001744,11.03796804222615,11.129379785847073,10.908468072096516
001696.SZ,20151209,14.15,14.4,13.89,13.98,14.35,-0.37,-2.58,207710.44,292262.7628,21.677,10.64946813183724,10.778968101966877,10.96940923451046,10.580909324121547
001696.SZ,20151210,14.0,14.3,13.9,14.09,13.98,0.11,0.79,195452.03,275438.2682,21.677,10.733262230156416,10.664703422440724,10.893232781493028,10.588526969423292
001696.SZ,20151211,14.09,14.09,13.5,13.55,14.09,-0.54,-3.83,211119.14,289390.3404,21.677,10.321909383862272,10.733262230156416,10.733262230156416,10.283821157353556
001696.SZ,20151214,13.4,13.74,13.08,13.71,13.55,0.16,1.18,213112.52,284566.794,21.677,10.443791708690169,10.207644704336124,10.466644644595396,9.963880054680336
001696.SZ,20151215,13.76,14.32,13.76,14.13,13.71,0.42,3.06,212219.95,299447.1221,21.677,10.76373281136339,10.481879935198885,10.908468072096516,10.481879935198885
001696.SZ,20151216,14.13,14.35,14.01,14.13,14.13,0.0,0.0,199496.64,282808.37,21.677,10.76373281136339,10.76373281136339,10.931321008001744,10.67232106774247
001696.SZ,20151217,14.21,14.59,14.21,14.53,14.13,0.4,2.83,255886.14,370036.6579,21.677,11.068438623433122,10.824673973777337,11.114144495243584,10.824673973777337
001696.SZ,20151218,14.6,14.61,14.11,14.24,14.53,-0.29,-2.0,233248.62,333620.2874,21.677,10.847526909682566,11.121762140545329,11.129379785847073,10.7484975207599
001696.SZ,20151221,14.46,14.78,14.44,14.67,14.24,0.43,3.02,291062.48,425945.9043,21.677,11.17508565765753,11.015115106320922,11.258879755976707,10.999879815717431
001696.SZ,20151222,14.7,14.93,14.35,14.81,14.67,0.14,0.95,266259.45,389538.2527,21.677,11.281732691881938,11.19793859356276,11.37314443550286,10.931321008001744
001696.SZ,20151223,14.79,14.88,14.36,14.43,14.81,-0.38,-2.57,228706.98,333694.4075,21.677,10.99226217041569,11.266497401278452,11.335056208994144,10.938938653303486
001696.SZ,20151224,14.4,14.4,13.91,14.15,14.43,-0.28,-1.94,204050.76,287720.7178,21.677,10.778968101966877,10.96940923451046,10.96940923451046,10.596144614725034
001696.SZ,20151225,14.21,14.4,14.06,14.25,14.15,0.1,0.71,162002.4,230315.4469,21.677,10.855144554984308,10.824673973777337,10.96940923451046,10.710409294251184
001696.SZ,20151228,14.28,14.43,13.8,13.85,14.25,-0.4,-2.81,194395.64,274722.2931,21.677,10.550438742914574,10.87799749088954,10.99226217041569,10.512350516405858
001696.SZ,20151229,13.89,14.19,13.76,14.07,13.85,0.22,1.59,142260.76,198651.7968,21.677,10.718026939552928,10.580909324121547,10.80943868317385,10.481879935198885
001696.SZ,20151230,14.05,14.26,13.91,14.07,14.07,0.0,0.0,144109.34,202979.0233,21.677,10.718026939552928,10.70279164894944,10.862762200286053,10.596144614725034
001696.SZ,20151231,14.1,14.22,13.81,13.82,14.07,-0.25,-1.78,134434.98,188328.2921,21.677,10.527585807009345,10.74087987545816,10.83229161907908,10.519968161707602
001696.SZ,20160104,13.9,13.99,12.44,12.45,13.82,-1.37,-9.91,149692.55,196868.9672,21.677,9.483968400670502,10.588526969423292,10.657085777138985,9.476350755368758
001696.SZ,20160105,11.66,12.43,11.35,11.78,12.45,-0.67,-5.38,229378.95,273377.8101,21.677,8.973586165453696,8.882174421832776,9.468733110067015,8.64602741747873
001696.SZ,20160106,11.86,12.07,11.73,12.04,11.78,0.26,2.21,225960.82,269470.5705,21.677,9.171644943299022,9.03452732786764,9.194497879204254,8.935497938944978
001696.SZ,20160107,11.85,11.85,10.84,10.84,12.04,-1.2,-9.97,52389.0,58892.461,21.677,8.257527507089819,9.0269096825659,9.0269096825659,8.257527507089819
001696.SZ,20160108,11.16,11.33,10.0,10.92,10.84,0.08,0.74,221352.63,242365.5914,21.677,8.318468669503766,8.501292156745608,8.630792126875244,7.617645301743375
001696.SZ,20160111,10.69,10.75,9.83,9.83,10.92,-1.09,-9.98,218877.98,224636.7345,21.677,7.488145331613738,8.143262827563667,8.188968699374128,7.488145331613738
001696.SZ,20160112,9.99,10.11,9.52,9.96,9.83,0.13,1.32,181622.16,178654.1463,21.677,7.587174720536402,7.610027656441632,7.701439400062552,7.251998327259693
001696.SZ,20160113,10.0,10.14,9.51,9.51,9.96,-0.45,-4.52,146144.75,144630.0252,21.677,7.24438068195795,7.617645301743375,7.724292335967783,7.24438068195795
001696.SZ,20160114,9.21,10.16,9.21,10.1,9.51,0.59,6.2,250170.13,246332.523,21.677,7.693821754760808,7.0158513229056485,7.739527626571268,7.0158513229056485
