ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002713.SZ,20201125,7.87,7.92,7.7,7.77,7.87,-0.1,-1.2706,21982.65,17135.716,3.7551,7.3976641058796675,7.492872138130372,7.540476154255724,7.331018483304176
002713.SZ,20201126,7.77,7.78,7.63,7.65,7.77,-0.12,-1.5444,10634.8,8162.829,3.7551,7.283414467178824,7.3976641058796675,7.407184909104739,7.264372860728684
002713.SZ,20201127,7.67,7.83,7.45,7.59,7.65,-0.06,-0.7843,22981.0,17478.259,3.7551,7.226289647828401,7.302456073628963,7.45478892523009,7.092998402677417
002713.SZ,20201130,7.6,8.08,7.47,7.84,7.59,0.25,3.2938,33784.62,26363.523,3.7551,7.46430972845516,7.235810451053472,7.69280900585685,7.112040009127557
002713.SZ,20201201,7.74,7.9,7.68,7.82,7.84,-0.02,-0.2551,22080.95,17258.9,3.7551,7.44526812200502,7.369101696204457,7.521434547805583,7.311976876854035
002713.SZ,20201202,7.82,8.0,7.75,7.93,7.82,0.11,1.4066,19753.19,15614.262,3.7551,7.549996957480794,7.44526812200502,7.616642580056286,7.378622499429528
002713.SZ,20201203,7.96,8.08,7.79,7.85,7.93,-0.08,-1.0088,23848.8,18861.478,3.7551,7.473830531680231,7.578559367156005,7.69280900585685,7.416705712329809
002713.SZ,20201204,7.87,7.98,7.76,7.86,7.85,0.01,0.1274,12687.0,9983.598,3.7551,7.4833513349053025,7.492872138130372,7.597600973606147,7.388143302654598
002713.SZ,20201207,7.82,8.18,7.82,8.07,7.86,0.21,2.6718,40586.63,32665.7,3.7551,7.683288202631779,7.44526812200502,7.788017038107553,7.44526812200502
002713.SZ,20201208,8.05,8.21,7.86,7.86,8.07,-0.21,-2.6022,21719.38,17372.604,3.7551,7.4833513349053025,7.664246596181639,7.816579447782765,7.4833513349053025
002713.SZ,20201209,7.83,7.89,7.51,7.54,7.86,-0.32,-4.0712,22148.19,16975.05,3.7551,7.17868563170305,7.45478892523009,7.511913744580512,7.150123222027839
002713.SZ,20201210,7.51,8.21,7.43,7.95,7.54,0.41,5.4377,43917.86,34857.908,3.7551,7.569038563930935,7.150123222027839,7.816579447782765,7.073956796227276
002713.SZ,20201211,7.87,8.0,7.8,7.83,7.95,-0.12,-1.5094,20880.44,16430.496,3.7551,7.45478892523009,7.492872138130372,7.616642580056286,7.426226515554879
002713.SZ,20201214,7.83,7.99,7.56,7.94,7.83,0.11,1.4049,26500.4,20488.261,3.7551,7.559517760705864,7.45478892523009,7.607121776831216,7.19772723815319
002713.SZ,20201215,7.95,8.08,7.79,8.01,7.94,0.07,0.8816,29555.22,23422.04,3.7551,7.626163383281357,7.569038563930935,7.69280900585685,7.416705712329809
002713.SZ,20201216,7.95,8.22,7.87,8.07,8.01,0.06,0.7491,39502.82,32021.008,3.7551,7.683288202631779,7.569038563930935,7.826100251007834,7.492872138130372
002713.SZ,20201217,7.96,8.36,7.96,8.18,8.07,0.11,1.3631,33823.84,27808.269,3.7551,7.788017038107553,7.578559367156005,7.959391496158819,7.578559367156005
002713.SZ,20201218,8.18,8.25,8.1,8.21,8.18,0.03,0.3667,18973.13,15509.838,3.7551,7.816579447782765,7.788017038107553,7.854662660683045,7.71185061230699
002713.SZ,20201221,8.21,8.28,8.13,8.13,8.21,-0.08,-0.9744,26326.2,21600.519,3.7551,7.740413021982202,7.816579447782765,7.883225070358256,7.740413021982202
002713.SZ,20201222,8.13,8.27,8.02,8.04,8.13,-0.09,-1.107,21085.82,17123.19,3.7551,7.654725792956567,7.740413021982202,7.873704267133186,7.635684186506427
002713.SZ,20201223,8.02,8.25,7.97,8.22,8.04,0.18,2.2388,24729.35,20206.691,3.7551,7.826100251007834,7.635684186506427,7.854662660683045,7.588080170381075
002713.SZ,20201224,8.18,8.24,7.93,7.99,8.22,-0.23,-2.7981,25960.84,20949.533,3.7551,7.607121776831216,7.788017038107553,7.845141857457975,7.549996957480794
002713.SZ,20201225,7.94,8.03,7.79,7.79,7.99,-0.2,-2.5031,19185.11,15080.351,3.7551,7.416705712329809,7.559517760705864,7.645204989731497,7.416705712329809
002713.SZ,20201228,7.73,8.06,7.63,7.79,7.79,0.0,0.0,26403.4,20653.017,3.7551,7.416705712329809,7.359580892979388,7.673767399406709,7.264372860728684
002713.SZ,20201229,7.82,8.05,7.75,7.94,7.79,0.15,1.9255,17189.31,13639.503,3.7551,7.559517760705864,7.44526812200502,7.664246596181639,7.378622499429528
002713.SZ,20201230,7.96,8.0,7.77,7.78,7.94,-0.16,-2.0151,20966.28,16475.438,3.7551,7.407184909104739,7.578559367156005,7.616642580056286,7.3976641058796675
002713.SZ,20201231,7.86,7.95,7.7,7.89,7.78,0.11,1.4139,20354.53,15928.359,3.7551,7.511913744580512,7.4833513349053025,7.569038563930935,7.331018483304176
002713.SZ,20210104,7.88,7.93,7.71,7.8,7.89,-0.09,-1.1407,17514.85,13660.359,3.7551,7.426226515554879,7.502392941355442,7.549996957480794,7.340539286529245
002713.SZ,20210105,7.83,7.86,7.55,7.82,7.8,0.02,0.2564,28653.97,21974.422,3.7551,7.44526812200502,7.45478892523009,7.4833513349053025,7.18820643492812
002713.SZ,20210106,7.77,7.77,7.4,7.44,7.82,-0.38,-4.8593,29061.71,21840.421,3.7551,7.083477599452347,7.3976641058796675,7.3976641058796675,7.045394386552066
002713.SZ,20210107,7.39,7.43,6.7,7.16,7.44,-0.28,-3.7634,31575.72,22606.408,3.755,6.816713572171091,7.035686214852564,7.073768413579777,6.378768286808144
002713.SZ,20210108,7.16,7.2,6.81,6.9,7.16,-0.26,-3.6313,24014.4,16751.915,3.755,6.569179280444208,6.816713572171091,6.854795770898304,6.483494333307978
002713.SZ,20210111,6.75,6.9,6.31,6.42,6.9,-0.48,-6.9565,44030.8,28826.612,3.755,6.112192895717654,6.426371035217159,6.569179280444208,6.007466849217818
002713.SZ,20210112,6.55,6.99,6.44,6.76,6.42,0.34,5.296,34374.8,23288.379,3.755,6.435891584898962,6.235960041581095,6.654864227580436,6.131233995081261
002713.SZ,20210113,6.78,6.87,6.42,6.71,6.76,-0.05,-0.7396,25764.31,17067.41,3.755,6.388288836489947,6.454932684262569,6.540617631398797,6.112192895717654
002713.SZ,20210114,6.69,6.85,6.59,6.72,6.71,0.01,0.149,18344.63,12354.804,3.755,6.397809386171749,6.36924773712634,6.521576532035191,6.274042240308308
002713.SZ,20210115,6.71,6.97,6.69,6.77,6.72,0.05,0.744,19723.8,13433.792,3.755,6.445412134580765,6.388288836489947,6.635823128216829,6.36924773712634
002713.SZ,20210118,6.79,6.98,6.78,6.85,6.77,0.08,1.1817,13002.24,8943.499,3.755,6.521576532035191,6.464453233944372,6.645343677898634,6.454932684262569
002713.SZ,20210119,6.82,7.15,6.82,7.08,6.85,0.23,3.3577,23963.4,16801.38,3.755,6.740549174716665,6.493014882989782,6.807193022489288,6.493014882989782
002713.SZ,20210120,7.79,7.79,7.79,7.79,7.08,0.71,10.0282,14178.52,11045.067,3.755,7.4165082021246915,7.4165082021246915,7.4165082021246915,7.4165082021246915
002713.SZ,20210121,8.52,8.57,8.03,8.57,7.79,0.78,10.0128,116344.61,98194.329,3.755,8.159111077305342,8.111508328896324,8.159111077305342,7.645001394487968
002713.SZ,20210122,8.65,8.98,7.71,7.71,8.57,-0.86,-10.035,161523.16,131202.897,3.755,7.340343804670266,8.235275474759767,8.549453614259274,7.340343804670266
002713.SZ,20210125,7.14,7.36,6.94,6.96,7.71,-0.75,-9.7276,101965.35,72118.803,3.755,6.626302578535026,6.797672472807483,7.007124565807155,6.60726147917142
002713.SZ,20210126,6.78,7.0,6.6,6.74,6.96,-0.22,-3.1609,56610.03,38311.125,3.755,6.416850485535357,6.454932684262569,6.66438477726224,6.283562789990111
002713.SZ,20210127,6.93,7.41,6.86,7.41,6.74,0.67,9.9407,52197.26,37287.873,3.755,7.05472731421617,6.597740929489617,7.05472731421617,6.531097081716995
002713.SZ,20210128,7.55,7.77,7.08,7.11,7.41,-0.3,-4.0486,61508.54,45354.889,3.755,6.769110823762075,7.188015009761415,7.397467102761086,6.740549174716665
002713.SZ,20210129,7.32,7.43,7.01,7.13,7.11,0.02,0.2813,35478.17,25426.017,3.755,6.788151923125681,6.9690423670799415,7.073768413579777,6.673905326944043
002713.SZ,20210201,7.3,7.31,7.0,7.04,7.13,-0.09,-1.2623,31160.8,22251.405,3.755,6.702466975989452,6.950001267716336,6.959521817398138,6.66438477726224
002713.SZ,20210202,7.08,7.16,6.82,6.97,7.04,-0.07,-0.9943,27369.54,19168.052,3.755,6.635823128216829,6.740549174716665,6.816713572171091,6.493014882989782
002713.SZ,20210203,7.02,7.02,6.74,6.84,6.97,-0.13,-1.8651,29861.91,20457.488,3.755,6.512055982353387,6.683425876625845,6.683425876625845,6.416850485535357
002713.SZ,20210204,6.84,6.9,6.7,6.76,6.84,-0.08,-1.1696,20653.43,14020.761,3.755,6.435891584898962,6.512055982353387,6.569179280444208,6.378768286808144
002713.SZ,20210205,6.7,6.97,6.65,6.81,6.76,0.05,0.7396,22892.83,15657.063,3.755,6.483494333307978,6.378768286808144,6.635823128216829,6.331165538399127
002713.SZ,20210208,6.71,6.85,6.45,6.54,6.81,-0.27,-3.9648,35282.0,23287.628,3.755,6.226439491899293,6.388288836489947,6.521576532035191,6.140754544763064
002713.SZ,20210209,6.54,6.73,6.47,6.63,6.54,0.09,1.3761,18615.86,12331.172,3.755,6.312124439035521,6.226439491899293,6.407329935853554,6.159795644126669
002713.SZ,20210210,6.69,6.8,6.59,6.68,6.63,0.05,0.7541,14517.8,9698.693,3.755,6.359727187444537,6.36924773712634,6.473973783626176,6.274042240308308
002713.SZ,20210218,6.7,7.07,6.7,6.93,6.68,0.25,3.7425,22166.0,15361.794,3.755,6.597740929489617,6.378768286808144,6.731028625034862,6.378768286808144
002713.SZ,20210219,6.9,7.26,6.89,7.2,6.93,0.27,3.8961,26425.0,18927.295,3.755,6.854795770898304,6.569179280444208,6.911919068989122,6.559658730762404
002713.SZ,20210222,7.19,7.48,7.19,7.22,7.2,0.02,0.2778,40682.28,29918.547,3.755,6.8738368702619095,6.845275221216501,7.121371161988794,6.845275221216501
002713.SZ,20210223,7.21,7.32,7.05,7.2,7.22,-0.02,-0.277,34008.8,24466.475,3.755,6.854795770898304,6.864316320580106,6.9690423670799415,6.711987525671255
002713.SZ,20210224,7.23,7.39,7.06,7.17,7.2,-0.03,-0.4167,33286.22,23954.279,3.755,6.8262341218528935,6.883357419943713,7.035686214852564,6.721508075353058
002713.SZ,20210225,7.2,7.39,7.08,7.23,7.17,0.06,0.8368,35277.68,25559.53,3.755,6.883357419943713,6.854795770898304,7.035686214852564,6.740549174716665
002713.SZ,20210226,7.3,7.5,7.1,7.22,7.23,-0.01,-0.1383,36897.8,27013.835,3.755,6.8738368702619095,6.950001267716336,7.140412261352399,6.759590274080272
002713.SZ,20210301,7.22,7.38,7.18,7.26,7.22,0.04,0.554,23863.2,17342.571,3.755,6.911919068989122,6.8738368702619095,7.026165665170761,6.835754671534697
002713.SZ,20210302,7.33,7.42,7.18,7.25,7.26,-0.01,-0.1377,23679.92,17255.233,3.755,6.90239851930732,6.978562916761745,7.0642478638979735,6.835754671534697
002713.SZ,20210303,7.18,7.35,7.18,7.29,7.25,0.04,0.5517,21394.1,15546.732,3.755,6.940480718034532,6.835754671534697,6.997604016125351,6.835754671534697
002713.SZ,20210304,7.34,7.42,7.25,7.39,7.29,0.1,1.3717,26187.76,19261.481,3.755,7.035686214852564,6.988083466443548,7.0642478638979735,6.90239851930732
002713.SZ,20210305,7.39,7.71,7.3,7.56,7.39,0.17,2.3004,31189.66,23405.96,3.755,7.197535559443218,7.035686214852564,7.340343804670266,6.950001267716336
002713.SZ,20210308,7.59,7.8,7.54,7.62,7.56,0.06,0.7937,27539.0,21064.952,3.755,7.254658857534038,7.2260972084886275,7.426028751806495,7.178494460079612
002713.SZ,20210309,7.55,7.75,7.3,7.47,7.62,-0.15,-1.9685,37487.5,28196.76,3.755,7.11185061230699,7.188015009761415,7.37842600339748,6.950001267716336
002713.SZ,20210310,7.45,7.53,7.35,7.38,7.47,-0.09,-1.2048,17702.83,13174.356,3.755,7.026165665170761,7.092809512943384,7.168973910397809,6.997604016125351
002713.SZ,20210311,7.45,7.48,7.28,7.37,7.38,-0.01,-0.1355,17773.62,13121.41,3.755,7.016645115488958,7.092809512943384,7.121371161988794,6.93096016835273
002713.SZ,20210312,7.36,7.64,7.3,7.57,7.37,0.2,2.7137,18958.8,14254.92,3.755,7.2070561091250225,7.007124565807155,7.2736999568976435,6.950001267716336
002713.SZ,20210315,7.59,7.59,7.33,7.56,7.57,-0.01,-0.1321,17221.8,12897.022,3.755,7.197535559443218,7.2260972084886275,7.2260972084886275,6.978562916761745
002713.SZ,20210316,7.5,7.68,7.45,7.56,7.56,0.0,0.0,18846.37,14241.335,3.755,7.197535559443218,7.140412261352399,7.311782155624856,7.092809512943384
002713.SZ,20210317,7.56,7.59,7.42,7.58,7.56,0.02,0.2646,15368.66,11508.254,3.755,7.216576658806825,7.197535559443218,7.2260972084886275,7.0642478638979735
002713.SZ,20210318,7.56,7.65,7.4,7.56,7.58,-0.02,-0.2639,29353.6,21996.247,3.755,7.197535559443218,7.197535559443218,7.283220506579448,7.045206764534368
002713.SZ,20210319,7.46,7.57,7.42,7.56,7.56,0.0,0.0,30117.88,22623.222,3.755,7.197535559443218,7.102330062625187,7.2070561091250225,7.0642478638979735
002713.SZ,20210322,7.54,7.61,7.44,7.61,7.56,0.05,0.6614,28126.4,21134.148,3.755,7.245138307852234,7.178494460079612,7.245138307852234,7.08328896326158
002713.SZ,20210323,7.55,7.61,7.48,7.55,7.61,-0.06,-0.7884,31893.8,24041.292,3.755,7.188015009761415,7.188015009761415,7.245138307852234,7.121371161988794
002713.SZ,20210324,7.55,8.31,7.44,7.92,7.55,0.37,4.9007,81691.83,63020.425,3.755,7.540275347988134,7.188015009761415,7.911576785578459,7.08328896326158
002713.SZ,20210325,7.82,7.86,7.63,7.63,7.92,-0.29,-3.6616,52328.8,40459.077,3.755,7.264179407215841,7.445069851170102,7.483152049897314,7.264179407215841
002713.SZ,20210326,7.53,7.66,7.4,7.62,7.63,-0.01,-0.1311,35762.08,27024.53,3.755,7.254658857534038,7.168973910397809,7.292741056261251,7.045206764534368
002713.SZ,20210329,7.55,7.7,7.35,7.5,7.62,-0.12,-1.5748,27541.83,20670.057,3.755,7.140412261352399,7.188015009761415,7.330823254988463,6.997604016125351
002713.SZ,20210330,7.5,7.63,7.29,7.5,7.5,0.0,0.0,25515.52,19021.347,3.755,7.140412261352399,7.140412261352399,7.264179407215841,6.940480718034532
002713.SZ,20210331,7.5,7.54,7.33,7.42,7.5,-0.08,-1.0667,16640.59,12368.247,3.755,7.0642478638979735,7.140412261352399,7.178494460079612,6.978562916761745
002713.SZ,20210401,7.36,7.6,7.24,7.47,7.42,0.05,0.6739,24418.4,18074.209,3.755,7.11185061230699,7.007124565807155,7.235617758170431,6.892877969625516
002713.SZ,20210402,7.45,7.6,7.3,7.31,7.47,-0.16,-2.1419,20886.0,15375.832,3.755,6.959521817398138,7.092809512943384,7.235617758170431,6.950001267716336
002713.SZ,20210406,7.28,7.6,7.2,7.47,7.31,0.16,2.1888,22332.82,16679.769,3.755,7.11185061230699,6.93096016835273,7.235617758170431,6.854795770898304
002713.SZ,20210407,7.45,7.75,7.44,7.71,7.47,0.24,3.2129,33953.3,25992.603,3.755,7.340343804670266,7.092809512943384,7.37842600339748,7.08328896326158
002713.SZ,20210408,7.71,7.8,7.59,7.66,7.71,-0.05,-0.6485,21322.87,16359.324,3.755,7.292741056261251,7.340343804670266,7.426028751806495,7.2260972084886275
002713.SZ,20210409,7.74,7.96,7.62,7.78,7.66,0.12,1.5666,32192.79,25094.919,3.755,7.406987652442889,7.368905453715676,7.578357546715346,7.254658857534038
002713.SZ,20210412,7.68,7.94,7.68,7.8,7.78,0.02,0.2571,25061.5,19586.611,3.755,7.426028751806495,7.311782155624856,7.5593164473517405,7.311782155624856
002713.SZ,20210413,7.6,7.91,7.4,7.67,7.8,-0.13,-1.6667,22451.0,17367.982,3.755,7.302261605943054,7.235617758170431,7.53075479830633,7.045206764534368
002713.SZ,20210414,7.59,7.75,7.54,7.58,7.67,-0.09,-1.1734,19526.06,14815.933,3.755,7.216576658806825,7.2260972084886275,7.37842600339748,7.178494460079612
002713.SZ,20210415,7.45,7.46,6.87,7.0,7.58,-0.58,-7.6517,65127.67,45909.811,3.755,6.66438477726224,7.092809512943384,7.102330062625187,6.540617631398797
002713.SZ,20210416,6.99,7.11,6.77,6.86,7.0,-0.14,-2.0,49136.35,33908.34,3.755,6.531097081716995,6.654864227580436,6.769110823762075,6.445412134580765
002713.SZ,20210419,6.88,6.98,6.81,6.97,6.86,0.11,1.6035,28774.64,19870.862,3.755,6.635823128216829,6.550138181080601,6.645343677898634,6.483494333307978
002713.SZ,20210420,6.93,7.44,6.9,7.14,6.97,0.17,2.439,40587.15,29154.316,3.755,6.797672472807483,6.597740929489617,7.08328896326158,6.569179280444208
002713.SZ,20210421,7.1,7.24,6.96,6.98,7.14,-0.16,-2.2409,22315.5,15664.176,3.755,6.645343677898634,6.759590274080272,6.892877969625516,6.626302578535026
002713.SZ,20210422,6.99,7.06,6.9,6.99,6.98,0.01,0.1433,18946.72,13214.645,3.755,6.654864227580436,6.654864227580436,6.721508075353058,6.569179280444208
002713.SZ,20210423,6.96,7.04,6.79,6.95,6.99,-0.04,-0.5722,20685.13,14256.167,3.755,6.616782028853224,6.626302578535026,6.702466975989452,6.464453233944372
002713.SZ,20210426,6.9,6.99,6.86,6.89,6.95,-0.06,-0.8633,16486.04,11401.498,3.755,6.559658730762404,6.569179280444208,6.654864227580436,6.531097081716995
002713.SZ,20210427,6.96,6.96,6.72,6.83,6.89,-0.06,-0.8708,14536.18,9933.732,3.755,6.502535432671586,6.626302578535026,6.626302578535026,6.397809386171749
002713.SZ,20210428,6.79,6.9,6.7,6.73,6.83,-0.1,-1.4641,16144.44,10897.976,3.755,6.407329935853554,6.464453233944372,6.569179280444208,6.378768286808144
002713.SZ,20210429,6.79,6.84,6.62,6.67,6.73,-0.06,-0.8915,22840.4,15289.54,3.755,6.350206637762733,6.464453233944372,6.512055982353387,6.302603889353718
002713.SZ,20210430,6.7,6.76,6.58,6.62,6.67,-0.05,-0.7496,16262.0,10785.503,3.755,6.302603889353718,6.378768286808144,6.435891584898962,6.264521690626505
002713.SZ,20210506,6.52,6.68,6.52,6.62,6.62,0.0,0.0,16175.6,10692.298,3.755,6.302603889353718,6.207398392535685,6.359727187444537,6.207398392535685
002713.SZ,20210507,6.64,6.64,6.41,6.48,6.62,-0.14,-2.1148,22338.4,14632.014,3.755,6.1693161938084735,6.321644988717324,6.321644988717324,6.102672346035851
002713.SZ,20210510,6.53,6.76,6.43,6.65,6.48,0.17,2.6235,27215.17,17924.255,3.755,6.331165538399127,6.2169189422174895,6.435891584898962,6.121713445399457
002713.SZ,20210511,6.65,6.84,6.6,6.82,6.65,0.17,2.5564,24575.0,16623.327,3.755,6.493014882989782,6.331165538399127,6.512055982353387,6.283562789990111
002713.SZ,20210512,6.82,6.82,6.68,6.73,6.82,-0.09,-1.3196,14124.0,9511.091,3.755,6.407329935853554,6.493014882989782,6.493014882989782,6.359727187444537
002713.SZ,20210513,6.7,6.79,6.66,6.69,6.73,-0.04,-0.5944,13680.6,9211.753,3.755,6.36924773712634,6.378768286808144,6.464453233944372,6.34068608808093
002713.SZ,20210514,6.75,6.75,6.63,6.72,6.69,0.03,0.4484,15464.83,10371.227,3.755,6.397809386171749,6.426371035217159,6.426371035217159,6.312124439035521
002713.SZ,20210517,6.69,6.71,6.45,6.58,6.72,-0.14,-2.0833,14049.6,9306.454,3.755,6.264521690626505,6.36924773712634,6.388288836489947,6.140754544763064
002713.SZ,20210518,6.62,6.73,6.52,6.72,6.58,0.14,2.1277,16097.2,10632.479,3.755,6.397809386171749,6.302603889353718,6.407329935853554,6.207398392535685
002713.SZ,20210519,6.72,6.83,6.58,6.65,6.72,-0.07,-1.0417,17756.0,11808.382,3.755,6.331165538399127,6.397809386171749,6.502535432671586,6.264521690626505
002713.SZ,20210520,6.65,6.65,6.54,6.58,6.65,-0.07,-1.0526,8887.7,5853.773,3.755,6.264521690626505,6.331165538399127,6.331165538399127,6.226439491899293
002713.SZ,20210521,6.63,6.63,6.5,6.52,6.58,-0.06,-0.9119,12095.0,7919.269,3.755,6.207398392535685,6.312124439035521,6.312124439035521,6.188357293172079
002713.SZ,20210524,6.55,6.62,6.46,6.58,6.52,0.06,0.9202,12799.31,8388.511,3.755,6.264521690626505,6.235960041581095,6.302603889353718,6.150275094444867
002713.SZ,20210525,6.62,6.91,6.56,6.66,6.58,0.08,1.2158,17176.21,11446.491,3.755,6.34068608808093,6.302603889353718,6.578699830126011,6.245480591262899
002713.SZ,20210526,6.66,6.71,6.61,6.7,6.66,0.04,0.6006,15186.84,10120.017,3.755,6.378768286808144,6.34068608808093,6.388288836489947,6.293083339671915
002713.SZ,20210527,6.7,6.82,6.7,6.76,6.7,0.06,0.8955,12714.91,8607.259,3.755,6.435891584898962,6.378768286808144,6.493014882989782,6.378768286808144
002713.SZ,20210528,6.8,6.82,6.68,6.73,6.76,-0.03,-0.4438,11578.2,7823.492,3.755,6.407329935853554,6.473973783626176,6.493014882989782,6.359727187444537
002713.SZ,20210531,6.73,6.79,6.6,6.71,6.73,-0.02,-0.2972,8318.58,5544.869,3.755,6.388288836489947,6.407329935853554,6.464453233944372,6.283562789990111
002713.SZ,20210601,6.72,6.72,6.63,6.66,6.71,-0.05,-0.7452,8532.2,5689.542,3.755,6.34068608808093,6.397809386171749,6.397809386171749,6.312124439035521
002713.SZ,20210602,6.69,6.86,6.64,6.67,6.66,0.01,0.1502,22953.44,15481.656,3.755,6.350206637762733,6.36924773712634,6.531097081716995,6.321644988717324
002713.SZ,20210603,6.65,6.74,6.65,6.69,6.67,0.02,0.2999,11241.4,7520.119,3.755,6.36924773712634,6.331165538399127,6.416850485535357,6.331165538399127
002713.SZ,20210604,6.66,6.7,6.63,6.66,6.69,-0.03,-0.4484,10432.69,6952.745,3.755,6.34068608808093,6.34068608808093,6.378768286808144,6.312124439035521
002713.SZ,20210607,6.69,6.69,6.56,6.58,6.66,-0.08,-1.2012,11017.92,7261.768,3.755,6.264521690626505,6.36924773712634,6.36924773712634,6.245480591262899
002713.SZ,20210608,6.58,6.75,6.57,6.69,6.58,0.11,1.6717,17515.09,11666.534,3.755,6.36924773712634,6.264521690626505,6.426371035217159,6.255001140944702
002713.SZ,20210609,6.7,6.83,6.67,6.68,6.69,-0.01,-0.1495,16035.63,10830.861,3.755,6.359727187444537,6.378768286808144,6.502535432671586,6.350206637762733
002713.SZ,20210610,6.72,6.73,6.64,6.69,6.68,0.01,0.1497,7278.4,4871.002,3.755,6.36924773712634,6.397809386171749,6.407329935853554,6.321644988717324
002713.SZ,20210611,6.67,6.78,6.64,6.66,6.69,-0.03,-0.4484,11714.4,7852.63,3.755,6.34068608808093,6.350206637762733,6.454932684262569,6.321644988717324
002713.SZ,20210615,6.74,6.74,6.4,6.45,6.66,-0.21,-3.1532,23875.0,15560.141,3.755,6.140754544763064,6.416850485535357,6.416850485535357,6.093151796354047
002713.SZ,20210616,6.45,6.52,6.33,6.39,6.45,-0.06,-0.9302,13318.14,8543.158,3.755,6.083631246672244,6.140754544763064,6.207398392535685,6.0265079485814255
002713.SZ,20210617,6.38,6.43,6.13,6.23,6.39,-0.16,-2.5039,26933.37,16869.126,3.755,5.931302451763393,6.074110696990441,6.121713445399457,5.8360969549453605
002713.SZ,20210618,6.23,6.3,6.15,6.16,6.23,-0.07,-1.1236,20168.41,12485.235,3.755,5.864658603990771,5.931302451763393,5.997946299536015,5.855138054308968
