ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000625.SZ,20120322,4.39,4.44,4.34,4.4,4.42,-0.02,-0.45,77492.86,34034.7107,6.515,1.845122006166284,1.8409285470613603,1.8618958425859773,1.819961251536744
000625.SZ,20120323,4.41,4.43,4.37,4.39,4.4,-0.01,-0.23,99888.19,43962.3654,6.515,1.8409285470613603,1.8493154652712072,1.857702383481053,1.8325416288515133
000625.SZ,20120326,4.38,4.41,4.34,4.36,4.39,-0.03,-0.68,55599.14,24343.5082,6.515,1.8283481697465904,1.836735087956437,1.8493154652712072,1.819961251536744
000625.SZ,20120327,4.39,4.48,4.37,4.42,4.36,0.06,1.38,128568.19,56906.2461,6.515,1.8535089243761305,1.8409285470613603,1.8786696790056707,1.8325416288515133
000625.SZ,20120328,4.42,4.43,4.31,4.33,4.42,-0.09,-2.04,95630.75,41731.0345,6.515,1.81576779243182,1.8535089243761305,1.857702383481053,1.8073808742219728
000625.SZ,20120329,4.3,4.32,4.13,4.21,4.33,-0.12,-2.77,103170.73,43815.259,6.515,1.7654462831727395,1.80318741511705,1.8115743333268968,1.731898610333353
000625.SZ,20120330,4.2,4.38,4.2,4.38,4.21,0.17,4.04,176163.32,76136.9103,6.515,1.836735087956437,1.7612528240678162,1.836735087956437,1.7612528240678162
000625.SZ,20120405,4.37,4.51,4.32,4.47,4.38,0.09,2.05,135185.6,60054.8889,6.515,1.8744762199007472,1.8325416288515133,1.8912500563204409,1.8115743333268968
000625.SZ,20120406,4.47,4.65,4.45,4.64,4.47,0.17,3.8,208491.7,95687.2356,6.515,1.9457650246844445,1.8744762199007472,1.949958483789368,1.8660893016909008
000625.SZ,20120409,4.63,4.64,4.55,4.58,4.64,-0.06,-1.29,87803.71,40403.0263,6.515,1.9206042700549044,1.9415715655795207,1.9457650246844445,1.9080238927401345
000625.SZ,20120410,4.6,4.74,4.56,4.7,4.58,0.12,2.62,179108.4,83396.5046,6.515,1.970925779313985,1.928991188264751,1.9876996157336784,1.9122173518450576
000625.SZ,20120411,4.66,4.87,4.65,4.83,4.7,0.13,2.77,228461.3,109928.3032,6.515,2.0254407476779885,1.9541519428942915,2.042214584097682,1.949958483789368
000625.SZ,20120412,4.83,4.83,4.72,4.81,4.83,-0.02,-0.41,139273.19,66514.1173,6.515,2.017053829468142,2.0254407476779885,2.0254407476779885,1.9793126975238315
000625.SZ,20120413,4.79,4.86,4.75,4.77,4.81,-0.04,-0.83,117305.45,56145.2685,6.515,2.0002799930484483,2.008666911258296,2.038021124992759,1.9918930748386017
000625.SZ,20120416,4.73,4.84,4.64,4.76,4.77,-0.01,-0.21,115119.09,54876.2235,6.515,1.996086533943525,1.983506156628755,2.029634206782912,1.9457650246844445
000625.SZ,20120417,4.73,4.83,4.61,4.62,4.76,-0.14,-2.94,125133.65,59235.7156,6.515,1.9373781064745976,1.983506156628755,2.0254407476779885,1.9331846473696743
000625.SZ,20120418,4.63,4.73,4.62,4.69,4.62,0.07,1.52,100100.56,46811.0532,6.515,1.9667323202090616,1.9415715655795207,1.983506156628755,1.9373781064745976
000625.SZ,20120419,4.73,4.87,4.7,4.72,4.69,0.03,0.64,141149.97,67572.881,6.515,1.9793126975238315,1.983506156628755,2.042214584097682,1.970925779313985
000625.SZ,20120420,4.69,4.78,4.66,4.72,4.72,0.0,0.0,107314.9,50810.391,6.515,1.9793126975238315,1.9667323202090616,2.004473452153372,1.9541519428942915
000625.SZ,20120423,4.71,4.78,4.65,4.7,4.72,-0.02,-0.42,85315.61,40296.6036,6.515,1.970925779313985,1.975119238418908,2.004473452153372,1.949958483789368
000625.SZ,20120424,4.7,4.81,4.65,4.81,4.7,0.11,2.34,195185.81,92483.3966,6.515,2.017053829468142,1.970925779313985,2.017053829468142,1.949958483789368
000625.SZ,20120425,4.81,4.81,4.71,4.78,4.81,-0.03,-0.62,115831.48,55159.3592,6.515,2.004473452153372,2.017053829468142,2.017053829468142,1.975119238418908
000625.SZ,20120426,4.78,4.91,4.75,4.86,4.78,0.08,1.67,209943.11,101365.1235,6.515,2.038021124992759,2.004473452153372,2.058988420517376,1.9918930748386017
000625.SZ,20120427,4.83,4.86,4.79,4.86,4.86,0.0,0.0,112404.78,54311.4495,6.515,2.038021124992759,2.0254407476779885,2.038021124992759,2.008666911258296
000625.SZ,20120502,4.89,5.04,4.85,4.99,4.86,0.13,2.67,229721.24,113537.3285,6.515,2.0925360933567627,2.050601502307529,2.11350338888138,2.033827665887836
000625.SZ,20120503,4.96,4.99,4.87,4.87,4.99,-0.12,-2.4,117223.45,57496.5693,6.515,2.042214584097682,2.0799557160419924,2.0925360933567627,2.042214584097682
000625.SZ,20120504,4.86,4.96,4.85,4.94,4.87,0.07,1.44,116285.82,57127.3221,6.515,2.0715687978321458,2.038021124992759,2.0799557160419924,2.033827665887836
000625.SZ,20120507,4.92,5.01,4.89,4.89,4.94,-0.05,-1.01,207353.84,102562.7483,6.515,2.050601502307529,2.0631818796222987,2.1009230115666093,2.050601502307529
000625.SZ,20120508,4.9,4.96,4.83,4.9,4.89,0.01,0.2,134252.87,65817.0623,6.515,2.0547949614124525,2.0547949614124525,2.0799557160419924,2.0254407476779885
000625.SZ,20120509,4.85,4.96,4.82,4.85,4.9,-0.05,-1.02,163849.36,80353.5729,6.515,2.033827665887836,2.033827665887836,2.0799557160419924,2.021247288573065
000625.SZ,20120510,4.88,4.93,4.83,4.85,4.85,0.0,0.0,74347.72,36326.7671,6.515,2.033827665887836,2.046408043202605,2.0673753387272225,2.0254407476779885
000625.SZ,20120511,4.84,4.87,4.7,4.71,4.85,-0.14,-2.89,92108.14,44288.3139,6.515,1.975119238418908,2.029634206782912,2.042214584097682,1.970925779313985
000625.SZ,20120514,4.75,4.79,4.62,4.63,4.71,-0.08,-1.7,114058.73,53805.9131,6.515,1.9415715655795207,1.9918930748386017,2.008666911258296,1.9373781064745976
000625.SZ,20120515,4.63,4.72,4.61,4.7,4.63,0.07,1.51,95235.76,44497.3335,6.515,1.970925779313985,1.9415715655795207,1.9793126975238315,1.9331846473696743
000625.SZ,20120516,4.68,4.73,4.6,4.69,4.7,-0.01,-0.21,75396.43,35165.7971,6.515,1.9667323202090616,1.962538861104138,1.983506156628755,1.928991188264751
000625.SZ,20120517,4.74,4.87,4.74,4.83,4.69,0.14,2.99,125718.35,60591.8199,6.515,2.0254407476779885,1.9876996157336784,2.042214584097682,1.9876996157336784
000625.SZ,20120518,4.82,4.83,4.75,4.78,4.83,-0.05,-1.04,62512.06,29899.3581,6.515,2.004473452153372,2.021247288573065,2.0254407476779885,1.9918930748386017
000625.SZ,20120521,4.82,4.97,4.82,4.87,4.78,0.09,1.88,95609.88,46765.6359,6.515,2.042214584097682,2.021247288573065,2.084149175146916,2.021247288573065
000625.SZ,20120522,4.88,4.93,4.8,4.9,4.87,0.03,0.62,106891.6,52332.4913,6.515,2.0547949614124525,2.046408043202605,2.0673753387272225,2.012860370363218
000625.SZ,20120523,4.9,4.98,4.88,4.97,4.9,0.07,1.43,180636.13,89468.4962,6.515,2.084149175146916,2.0547949614124525,2.08834263425184,2.046408043202605
000625.SZ,20120525,4.91,5.03,4.89,5.02,4.97,0.05,1.01,276147.75,137883.8663,6.515,2.1051164706715326,2.058988420517376,2.109309929776456,2.050601502307529
000625.SZ,20120528,4.99,5.52,4.88,5.38,5.02,0.36,7.17,638496.59,333556.0336,6.515,2.256080998448774,2.0925360933567627,2.314789425917701,2.046408043202605
000625.SZ,20120529,5.42,5.74,5.42,5.48,5.38,0.1,1.86,885611.21,493736.8841,6.515,2.298015589498008,2.2728548348684674,2.407045526226016,2.2728548348684674
000625.SZ,20120530,5.48,5.5,5.31,5.38,5.48,-0.1,-1.82,278922.71,150296.8519,6.515,2.256080998448774,2.298015589498008,2.3064025077078543,2.22672678471431
000625.SZ,20120531,5.37,5.48,5.34,5.47,5.38,0.09,1.67,257360.11,139510.9998,6.515,2.2938221303930844,2.2518875393438504,2.298015589498008,2.2393071620290805
000625.SZ,20120601,5.45,5.58,5.29,5.29,5.47,-0.18,-3.29,209913.76,113951.7076,6.515,2.218339866504464,2.2854352121832378,2.3399501805472416,2.218339866504464
000625.SZ,20120604,5.2,5.41,5.08,5.2,5.29,-0.09,-1.7,288381.32,151572.4581,6.515,2.1805987345601534,2.1805987345601534,2.2686613757635445,2.130277225301073
000625.SZ,20120605,5.18,5.28,5.12,5.21,5.2,0.01,0.19,147575.69,76666.7063,6.515,2.1847921936650767,2.1722118163503064,2.2141464073995407,2.1470510617207665
000625.SZ,20120606,5.26,5.39,5.23,5.29,5.21,0.08,1.54,135358.84,72047.9266,6.515,2.218339866504464,2.2057594891896937,2.260274457553697,2.193179111874924
000625.SZ,20120607,5.37,5.4,5.22,5.28,5.29,-0.01,-0.19,103109.1,54464.5101,6.515,2.2141464073995407,2.2518875393438504,2.264467916658621,2.18898565277
000625.SZ,20120608,5.33,5.5,5.25,5.4,5.28,0.12,2.27,226816.1,122221.4382,6.515,2.264467916658621,2.235113702924157,2.3064025077078543,2.2015660300847704
000625.SZ,20120611,5.4,5.7,5.37,5.56,5.4,0.16,2.96,294085.18,162261.983,6.515,2.331563262337395,2.264467916658621,2.390271689806322,2.2518875393438504
000625.SZ,20120612,5.55,5.59,5.46,5.53,5.56,-0.03,-0.54,169163.86,93342.0815,6.515,2.3189828850226246,2.3273698032324712,2.344143639652165,2.289628671288161
000625.SZ,20120613,5.55,5.63,5.49,5.6,5.53,0.07,1.27,152284.77,85019.922,6.515,2.348337098757088,2.3273698032324712,2.360917476071858,2.3022090486029314
000625.SZ,20120614,5.6,5.65,5.38,5.4,5.6,-0.2,-3.57,250604.87,136924.1489,6.515,2.264467916658621,2.348337098757088,2.369304394281705,2.256080998448774
000625.SZ,20120615,5.41,5.44,5.21,5.26,5.4,-0.14,-2.59,189076.38,100193.3434,6.515,2.2057594891896937,2.2686613757635445,2.2812417530783144,2.1847921936650767
000625.SZ,20120618,5.3,5.32,5.2,5.28,5.26,0.02,0.38,97249.8,51115.104,6.515,2.2141464073995407,2.222533325609388,2.230920243819234,2.1805987345601534
000625.SZ,20120619,5.28,5.39,5.21,5.24,5.28,-0.04,-0.76,127291.76,67081.6706,6.515,2.1973725709798466,2.2141464073995407,2.260274457553697,2.1847921936650767
000625.SZ,20120620,5.25,5.3,5.24,5.27,5.24,0.03,0.57,62458.58,32901.5731,6.515,2.209952948294617,2.2015660300847704,2.222533325609388,2.1973725709798466
000625.SZ,20120621,5.27,5.27,5.04,5.09,5.27,-0.18,-3.42,142727.93,73402.0798,6.515,2.134470684405996,2.209952948294617,2.209952948294617,2.11350338888138
000625.SZ,20120625,5.09,5.13,4.99,5.05,5.09,-0.04,-0.79,102609.34,51989.6691,6.515,2.1176968479863025,2.134470684405996,2.15124452082569,2.0925360933567627
000625.SZ,20120627,5.05,5.11,4.95,5.07,5.05,0.02,0.4,85617.5,43211.1968,6.515,2.1260837661961496,2.1176968479863025,2.142857602615843,2.075762256937069
000625.SZ,20120628,5.08,5.08,4.96,5.03,5.07,-0.04,-0.79,61913.87,31093.0465,6.515,2.109309929776456,2.130277225301073,2.130277225301073,2.0799557160419924
000625.SZ,20120629,5.0,5.01,4.53,4.88,5.03,-0.15,-2.98,236365.94,113330.11,6.515,2.046408043202605,2.096729552461686,2.1009230115666093,1.899636974530288
000625.SZ,20120702,4.88,4.91,4.62,4.68,4.88,-0.2,-4.1,334362.36,158077.4533,6.515,1.962538861104138,2.046408043202605,2.058988420517376,1.9373781064745976
000625.SZ,20120703,4.67,4.68,4.54,4.61,4.68,-0.07,-1.5,156013.08,71709.2844,6.515,1.9331846473696743,1.9583454019992148,1.962538861104138,1.903830433635211
000625.SZ,20120704,4.63,4.84,4.62,4.8,4.61,0.19,4.12,158880.29,75515.9156,6.515,2.012860370363218,1.9415715655795207,2.029634206782912,1.9373781064745976
000625.SZ,20120705,4.83,4.88,4.72,4.85,4.8,0.05,1.04,106718.29,51196.7376,6.515,2.033827665887836,2.0254407476779885,2.046408043202605,1.9793126975238315
000625.SZ,20120706,4.86,5.0,4.79,4.97,4.85,0.12,2.47,87075.22,42721.0651,6.515,2.084149175146916,2.038021124992759,2.096729552461686,2.008666911258296
000625.SZ,20120709,4.9,5.0,4.82,4.83,4.93,-0.1,-2.03,87365.7,43029.743,6.568,2.041917855832545,2.071510868235915,2.1137866002407293,2.0376902826320635
000625.SZ,20120710,4.8,4.98,4.78,4.88,4.83,0.05,1.04,69661.01,34081.1182,6.568,2.063055721834952,2.0292351362311,2.105331453839767,2.020779989830137
000625.SZ,20120711,4.88,5.04,4.88,5.02,4.88,0.14,2.87,74150.33,36974.7254,6.568,2.1222417466416923,2.063055721834952,2.130696893042656,2.063055721834952
000625.SZ,20120712,5.0,5.16,4.96,5.09,5.02,0.07,1.39,127276.33,64370.2491,6.568,2.151834759045063,2.1137866002407293,2.181427771448433,2.096876307438804
000625.SZ,20120713,5.13,5.23,5.09,5.14,5.09,0.05,0.98,94172.91,48671.6564,6.568,2.17297262504747,2.1687450518469884,2.211020783851803,2.151834759045063
000625.SZ,20120716,5.1,5.13,4.88,4.92,5.14,-0.22,-4.28,120963.63,60102.65,6.568,2.079966014636878,2.156062332245544,2.1687450518469884,2.063055721834952
000625.SZ,20120717,4.92,5.06,4.89,5.04,4.92,0.12,2.44,57159.04,28670.8215,6.568,2.130696893042656,2.079966014636878,2.1391520394436183,2.0672832950354336
000625.SZ,20120718,5.04,5.2,4.99,5.17,5.04,0.13,2.58,107193.25,55111.5332,6.568,2.1856553446489144,2.130696893042656,2.198338064250359,2.1095590270402487
000625.SZ,20120719,5.14,5.35,5.14,5.26,5.17,0.09,1.74,114350.6,60428.0818,6.568,2.2237035034532475,2.17297262504747,2.2617516622575806,2.17297262504747
000625.SZ,20120720,5.28,5.33,5.14,5.18,5.26,-0.08,-1.52,76841.85,40275.7795,6.568,2.189882917849396,2.2321586498542105,2.2532965158566176,2.17297262504747
000625.SZ,20120723,5.15,5.19,5.0,5.03,5.18,-0.15,-2.9,129909.02,66457.7752,6.568,2.126469319842174,2.177200198247952,2.194110491049878,2.1137866002407293
000625.SZ,20120724,5.02,5.23,4.98,5.17,5.03,0.14,2.78,91413.99,47082.2204,6.568,2.1856553446489144,2.1222417466416923,2.211020783851803,2.105331453839767
000625.SZ,20120725,5.16,5.27,5.09,5.13,5.17,-0.04,-0.77,167019.02,86949.8226,6.568,2.1687450518469884,2.181427771448433,2.2279310766537286,2.151834759045063
000625.SZ,20120726,5.11,5.25,5.08,5.18,5.13,0.05,0.97,90658.87,47013.2779,6.568,2.189882917849396,2.160289905446026,2.219475930252766,2.1476071858445813
000625.SZ,20120727,5.19,5.31,5.19,5.26,5.18,0.08,1.54,105031.82,55359.7383,6.568,2.2237035034532475,2.194110491049878,2.2448413694556546,2.194110491049878
000625.SZ,20120730,5.27,5.38,5.23,5.27,5.26,0.01,0.19,98973.99,52556.2632,6.568,2.2279310766537286,2.2279310766537286,2.274434381859025,2.211020783851803
000625.SZ,20120731,5.27,5.3,5.05,5.1,5.27,-0.17,-3.23,116117.31,59600.8752,6.568,2.156062332245544,2.2279310766537286,2.240613796255173,2.134924466243137
000625.SZ,20120801,5.13,5.32,5.1,5.27,5.1,0.17,3.33,98024.96,51485.3135,6.568,2.2279310766537286,2.1687450518469884,2.2490689426561365,2.156062332245544
000625.SZ,20120802,5.28,5.29,5.19,5.25,5.27,-0.02,-0.38,55971.83,29390.653,6.568,2.219475930252766,2.2321586498542105,2.236386223054692,2.194110491049878
000625.SZ,20120803,5.24,5.24,4.95,5.11,5.25,-0.14,-2.67,170513.61,86471.214,6.568,2.160289905446026,2.2152483570522845,2.2152483570522845,2.092648734238322
000625.SZ,20120806,5.08,5.22,5.04,5.19,5.11,0.08,1.57,99412.09,51081.6604,6.568,2.194110491049878,2.1476071858445813,2.206793210651322,2.130696893042656
000625.SZ,20120807,5.15,5.32,5.15,5.24,5.19,0.05,0.96,81078.69,42607.3725,6.568,2.2152483570522845,2.177200198247952,2.2490689426561365,2.177200198247952
000625.SZ,20120808,5.25,5.28,5.18,5.21,5.24,-0.03,-0.57,103936.29,54172.4512,6.568,2.2025656374508404,2.219475930252766,2.2321586498542105,2.189882917849396
000625.SZ,20120809,5.22,5.32,5.21,5.31,5.21,0.1,1.92,89006.7,46963.8683,6.568,2.2448413694556546,2.206793210651322,2.2490689426561365,2.2025656374508404
000625.SZ,20120810,5.3,5.32,5.25,5.29,5.31,-0.02,-0.38,52229.79,27589.0344,6.568,2.236386223054692,2.240613796255173,2.2490689426561365,2.219475930252766
000625.SZ,20120813,5.28,5.28,5.14,5.17,5.29,-0.12,-2.27,72945.09,37870.1404,6.568,2.1856553446489144,2.2321586498542105,2.2321586498542105,2.17297262504747
000625.SZ,20120814,5.2,5.31,5.15,5.26,5.17,0.09,1.74,174509.7,91336.5088,6.568,2.2237035034532475,2.198338064250359,2.2448413694556546,2.177200198247952
000625.SZ,20120815,5.22,5.31,5.21,5.26,5.26,0.0,0.0,93620.34,49477.7941,6.568,2.2237035034532475,2.206793210651322,2.2448413694556546,2.2025656374508404
000625.SZ,20120816,5.23,5.33,5.23,5.3,5.26,0.04,0.76,88342.6,46857.3808,6.568,2.240613796255173,2.211020783851803,2.2532965158566176,2.211020783851803
000625.SZ,20120817,5.3,5.35,5.01,5.09,5.3,-0.21,-3.96,182924.37,94720.3515,6.568,2.151834759045063,2.240613796255173,2.2617516622575806,2.118014173441211
000625.SZ,20120820,5.09,5.19,5.0,5.12,5.09,0.03,0.59,74222.49,37866.4616,6.568,2.164517478646508,2.151834759045063,2.194110491049878,2.1137866002407293
000625.SZ,20120821,5.14,5.25,5.13,5.2,5.12,0.08,1.56,60262.47,31378.5925,6.568,2.198338064250359,2.17297262504747,2.219475930252766,2.1687450518469884
000625.SZ,20120822,5.2,5.22,5.0,5.04,5.2,-0.16,-3.08,150171.04,75856.2917,6.568,2.130696893042656,2.198338064250359,2.206793210651322,2.1137866002407293
000625.SZ,20120823,5.04,5.11,4.98,5.06,5.04,0.02,0.4,65481.65,33138.2527,6.568,2.1391520394436183,2.130696893042656,2.160289905446026,2.105331453839767
000625.SZ,20120824,5.01,5.06,4.94,4.95,5.06,-0.11,-2.17,63658.66,31705.9639,6.568,2.092648734238322,2.118014173441211,2.1391520394436183,2.088421161037841
000625.SZ,20120827,4.95,5.0,4.86,4.9,4.95,-0.05,-1.01,81033.21,39893.2253,6.568,2.071510868235915,2.092648734238322,2.1137866002407293,2.0546005754339896
000625.SZ,20120828,4.9,4.95,4.66,4.77,4.9,-0.13,-2.65,118770.6,56663.066,6.568,2.016552416629656,2.071510868235915,2.092648734238322,1.97004911142436
000625.SZ,20120829,4.76,4.8,4.65,4.76,4.77,-0.01,-0.21,44410.38,21125.3027,6.568,2.0123248434291745,2.0123248434291745,2.0292351362311,1.9658215382238784
000625.SZ,20120830,4.8,4.88,4.75,4.79,4.76,0.03,0.63,106994.67,51467.8391,6.568,2.025007563030619,2.0292351362311,2.063055721834952,2.008097270228693
000625.SZ,20120831,4.78,4.87,4.76,4.79,4.79,0.0,0.0,47081.93,22668.1869,6.568,2.025007563030619,2.020779989830137,2.0588281486344706,2.0123248434291745
000625.SZ,20120903,4.79,4.95,4.72,4.89,4.79,0.1,2.09,64975.69,31615.7222,6.568,2.0672832950354336,2.025007563030619,2.092648734238322,1.9954145506272487
000625.SZ,20120904,4.88,4.96,4.87,4.91,4.89,0.02,0.41,115048.29,56583.8602,6.568,2.0757384414363966,2.063055721834952,2.096876307438804,2.0588281486344706
000625.SZ,20120905,4.9,4.96,4.84,4.86,4.91,-0.05,-1.02,78688.34,38425.561,6.568,2.0546005754339896,2.071510868235915,2.096876307438804,2.046145429033026
000625.SZ,20120906,4.86,4.95,4.76,4.78,4.86,-0.08,-1.65,108140.48,51871.3639,6.568,2.020779989830137,2.0546005754339896,2.092648734238322,2.0123248434291745
000625.SZ,20120907,4.79,5.06,4.79,4.98,4.78,0.2,4.18,141737.49,70331.8,6.568,2.105331453839767,2.025007563030619,2.1391520394436183,2.025007563030619
000625.SZ,20120910,5.02,5.21,4.98,5.18,4.98,0.2,4.02,147449.28,75951.1342,6.568,2.189882917849396,2.1222417466416923,2.2025656374508404,2.105331453839767
000625.SZ,20120911,5.18,5.3,5.11,5.22,5.18,0.04,0.77,138906.2,72770.7499,6.568,2.206793210651322,2.189882917849396,2.240613796255173,2.160289905446026
000625.SZ,20120912,5.24,5.29,5.21,5.23,5.22,0.01,0.19,84429.4,44286.7607,6.568,2.211020783851803,2.2152483570522845,2.236386223054692,2.2025656374508404
000625.SZ,20120913,5.2,5.29,5.16,5.17,5.23,-0.06,-1.15,64823.63,33713.0749,6.568,2.1856553446489144,2.198338064250359,2.236386223054692,2.181427771448433
000625.SZ,20120914,5.2,5.24,5.13,5.19,5.17,0.02,0.39,82290.83,42594.326,6.568,2.194110491049878,2.198338064250359,2.2152483570522845,2.1687450518469884
000625.SZ,20120917,5.19,5.25,5.03,5.04,5.19,-0.15,-2.89,147349.81,75499.6419,6.568,2.130696893042656,2.194110491049878,2.219475930252766,2.126469319842174
000625.SZ,20120918,5.03,5.08,5.0,5.03,5.04,-0.01,-0.2,44470.18,22440.1069,6.568,2.126469319842174,2.126469319842174,2.1476071858445813,2.1137866002407293
000625.SZ,20120919,5.02,5.09,4.98,5.07,5.03,0.04,0.8,87668.13,44102.4168,6.568,2.1433796126441,2.1222417466416923,2.151834759045063,2.105331453839767
000625.SZ,20120920,5.03,5.06,4.95,4.96,5.07,-0.11,-2.17,69701.4,34801.4463,6.568,2.096876307438804,2.126469319842174,2.1391520394436183,2.092648734238322
000625.SZ,20120921,4.95,5.09,4.89,5.07,4.96,0.11,2.22,83584.26,41998.629,6.568,2.1433796126441,2.092648734238322,2.151834759045063,2.0672832950354336
000625.SZ,20120924,5.03,5.1,4.93,5.03,5.07,-0.04,-0.79,57551.06,28989.4039,6.568,2.126469319842174,2.126469319842174,2.156062332245544,2.084193587837359
000625.SZ,20120925,5.0,5.14,5.0,5.11,5.03,0.08,1.59,79560.45,40525.664,6.568,2.160289905446026,2.1137866002407293,2.17297262504747,2.1137866002407293
000625.SZ,20120926,5.1,5.2,5.04,5.12,5.11,0.01,0.2,82599.52,42464.2259,6.568,2.164517478646508,2.156062332245544,2.198338064250359,2.130696893042656
000625.SZ,20120927,5.12,5.28,5.01,5.23,5.12,0.11,2.15,114999.21,59585.1626,6.568,2.211020783851803,2.164517478646508,2.2321586498542105,2.118014173441211
000625.SZ,20120928,5.21,5.34,5.15,5.3,5.23,0.07,1.34,169115.83,89376.968,6.568,2.240613796255173,2.2025656374508404,2.257524089057099,2.177200198247952
000625.SZ,20121008,5.28,5.35,5.22,5.31,5.3,0.01,0.19,105084.23,55708.1478,6.568,2.2448413694556546,2.2321586498542105,2.2617516622575806,2.206793210651322
000625.SZ,20121009,5.35,5.49,5.3,5.46,5.31,0.15,2.82,150893.99,82184.964,6.568,2.3082549674628767,2.2617516622575806,2.320937687064321,2.240613796255173
000625.SZ,20121010,5.48,5.65,5.42,5.43,5.46,-0.03,-0.55,217820.32,120767.761,6.568,2.2955722478614327,2.31671011386384,2.388578858272025,2.291344674660951
000625.SZ,20121011,5.43,5.57,5.37,5.47,5.43,0.04,0.74,123570.72,67944.4726,6.568,2.312482540663358,2.2955722478614327,2.354758272668173,2.270206808658544
000625.SZ,20121012,5.51,5.58,5.48,5.5,5.47,0.03,0.55,140357.43,77597.3027,6.568,2.3251652602648023,2.329392833465284,2.3589858458686543,2.31671011386384
000625.SZ,20121015,5.44,5.52,5.33,5.38,5.5,-0.12,-2.18,97955.7,52671.8914,6.568,2.274434381859025,2.299799821061914,2.3336204066657653,2.2532965158566176
000625.SZ,20121016,5.4,5.51,5.32,5.5,5.38,0.12,2.23,107886.23,58885.5245,6.568,2.3251652602648023,2.282889528259988,2.329392833465284,2.2490689426561365
