ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300621.SZ,20220607,9.19,9.67,8.96,9.47,9.1,0.37,4.0659,123338.0,115209.037,1.534,9.415983925330568,9.137581021519315,9.614843142338604,8.908892921960074
300621.SZ,20220608,9.44,10.39,9.23,9.95,9.47,0.48,5.0686,176147.5,175394.876,1.534,9.893246046149857,9.386155042779365,10.33073632356754,9.177352864920923
300621.SZ,20220609,9.81,9.86,9.2,9.22,9.95,-0.73,-7.3367,120254.0,114100.962,1.534,9.167409904070524,9.754044594244233,9.803759398496242,9.147523982369718
300621.SZ,20220610,9.16,9.46,8.87,9.27,9.22,0.05,0.5423,99017.5,90663.437,1.534,9.21712470832253,9.107752138968111,9.406040964480168,8.819406274306456
300621.SZ,20220613,9.15,9.35,8.86,8.92,9.27,-0.35,-3.7756,75453.0,67887.611,1.534,8.869121078558466,9.097809178117709,9.296668395125746,8.809463313456053
300621.SZ,20220614,8.9,8.91,8.41,8.68,8.92,-0.24,-2.6906,60723.5,52333.865,1.534,8.630490018148821,8.849235156857663,8.859178117708064,8.36203007518797
300621.SZ,20220615,8.62,9.06,8.61,8.91,8.68,0.23,2.6498,58639.5,52021.31,1.534,8.859178117708064,8.57083225304641,9.008322530464092,8.560889292196007
300621.SZ,20220616,9.2,9.66,9.01,9.09,8.91,0.18,2.0202,93061.0,86153.279,1.534,9.038151413015298,9.147523982369718,9.604900181488205,8.958607726212081
300621.SZ,20220617,8.97,9.35,8.81,8.84,9.06,-0.22,-2.4283,76899.5,69330.317,1.5391,8.81879958516982,8.948487814363496,9.327576484314234,8.788871532278973
300621.SZ,20220620,8.83,9.19,8.83,9.0,8.84,0.16,1.81,62802.0,56979.011,1.5391,8.978415867254343,8.808823567539537,9.167960202229713,8.808823567539537
300621.SZ,20220621,9.01,9.42,8.95,9.21,9.0,0.21,2.3333,71438.28,65920.321,1.5391,9.18791223749028,8.988391884884624,9.397408607726211,8.92853577910293
300621.SZ,20220622,9.06,9.17,8.74,8.74,9.21,-0.47,-5.1031,67423.5,59856.585,1.5391,8.719039408866996,9.03827197303604,9.148008166969149,8.719039408866996
300621.SZ,20220623,8.7,8.88,8.57,8.83,8.74,0.09,1.0297,48813.5,42697.165,1.5391,8.808823567539537,8.679135338345864,8.858703655690952,8.549447109152192
300621.SZ,20220624,8.78,8.89,8.68,8.74,8.83,-0.09,-1.0193,36883.0,32225.814,1.5391,8.719039408866996,8.758943479388124,8.868679673321234,8.6591833030853
300621.SZ,20220627,8.77,8.81,8.68,8.76,8.74,0.02,0.2288,38766.0,33900.707,1.5391,8.73899144412756,8.748967461757841,8.788871532278973,8.6591833030853
300621.SZ,20220628,8.83,9.04,8.76,8.9,8.76,0.14,1.5982,46157.9,41042.55,1.5391,8.878655690951517,8.808823567539537,9.018319937775471,8.73899144412756
300621.SZ,20220629,8.87,9.12,8.84,8.94,8.9,0.04,0.4494,52610.09,47197.41,1.5391,8.918559761472647,8.848727638060668,9.098128078817734,8.81879958516982
300621.SZ,20220630,9.17,9.17,8.96,9.06,8.94,0.12,1.3423,64909.7,58937.333,1.5391,9.03827197303604,9.148008166969149,9.148008166969149,8.938511796733213
300621.SZ,20220701,9.07,9.3,8.99,9.07,9.06,0.01,0.1104,58871.4,53850.291,1.5391,9.04824799066632,9.04824799066632,9.27769639616282,8.96843984962406
300621.SZ,20220704,9.0,9.15,8.78,8.81,9.07,-0.26,-2.8666,43689.4,38688.466,1.5391,8.788871532278973,8.978415867254343,9.128056131708584,8.758943479388124
300621.SZ,20220705,8.8,8.83,8.55,8.7,8.81,-0.11,-1.2486,40602.4,35258.2,1.5391,8.679135338345864,8.778895514648692,8.808823567539537,8.529495073891626
300621.SZ,20220706,8.67,8.77,8.55,8.65,8.7,-0.05,-0.5747,30624.49,26436.102,1.5391,8.629255250194452,8.649207285455017,8.748967461757841,8.529495073891626
300621.SZ,20220707,8.64,8.71,8.56,8.6,8.65,-0.05,-0.578,26141.0,22547.048,1.5391,8.579375162043037,8.61927923256417,8.689111355976149,8.539471091521909
300621.SZ,20220708,8.6,8.73,8.6,8.62,8.6,0.02,0.2326,23207.79,20080.895,1.5391,8.599327197303603,8.579375162043037,8.709063391236713,8.579375162043037
300621.SZ,20220711,8.55,8.65,8.47,8.51,8.62,-0.11,-1.2761,27296.4,23295.521,1.5391,8.489591003370496,8.529495073891626,8.629255250194452,8.449686932849366
300621.SZ,20220712,8.54,8.72,8.36,8.58,8.51,0.07,0.8226,38187.67,32615.2,1.5391,8.559423126782473,8.519519056261343,8.69908737360643,8.339950738916254
300621.SZ,20220713,8.61,8.86,8.58,8.82,8.58,0.24,2.7972,48455.32,42483.593,1.5391,8.798847549909256,8.58935117967332,8.838751620430386,8.559423126782473
300621.SZ,20220714,8.76,8.94,8.54,8.55,8.82,-0.27,-3.0612,39560.44,34317.973,1.5391,8.529495073891626,8.73899144412756,8.918559761472647,8.519519056261343
300621.SZ,20220715,8.55,8.63,8.17,8.17,8.55,-0.38,-4.4444,43049.18,35723.595,1.5391,8.150406403940886,8.529495073891626,8.609303214933888,8.150406403940886
300621.SZ,20220718,8.19,8.64,8.19,8.64,8.17,0.47,5.7528,43685.71,37187.939,1.5391,8.61927923256417,8.17035843920145,8.61927923256417,8.17035843920145
300621.SZ,20220719,8.58,8.74,8.56,8.67,8.64,0.03,0.3472,27485.46,23840.429,1.5391,8.649207285455017,8.559423126782473,8.719039408866996,8.539471091521909
300621.SZ,20220720,8.66,8.73,8.6,8.68,8.67,0.01,0.1153,27261.0,23624.321,1.5391,8.6591833030853,8.639231267824734,8.709063391236713,8.579375162043037
300621.SZ,20220721,8.61,8.75,8.6,8.63,8.68,-0.05,-0.576,19773.5,17111.778,1.5391,8.609303214933888,8.58935117967332,8.729015426497277,8.579375162043037
300621.SZ,20220722,8.65,8.79,8.57,8.72,8.63,0.09,1.0429,31472.5,27363.963,1.5391,8.69908737360643,8.629255250194452,8.768919497018407,8.549447109152192
300621.SZ,20220725,8.69,8.77,8.54,8.6,8.72,-0.12,-1.3761,20402.22,17591.863,1.5391,8.579375162043037,8.66915932071558,8.748967461757841,8.519519056261343
300621.SZ,20220726,8.64,8.81,8.51,8.79,8.6,0.19,2.2093,31666.46,27588.417,1.5391,8.768919497018407,8.61927923256417,8.788871532278973,8.489591003370496
300621.SZ,20220727,8.79,8.91,8.68,8.7,8.79,-0.09,-1.0239,21641.0,18929.708,1.5391,8.679135338345864,8.768919497018407,8.8886317085818,8.6591833030853
300621.SZ,20220728,8.75,8.83,8.67,8.75,8.7,0.05,0.5747,19522.34,17042.476,1.5391,8.729015426497277,8.729015426497277,8.808823567539537,8.649207285455017
300621.SZ,20220729,8.75,8.81,8.6,8.65,8.75,-0.1,-1.1429,20278.32,17613.321,1.5391,8.629255250194452,8.729015426497277,8.788871532278973,8.579375162043037
300621.SZ,20220801,8.61,8.74,8.54,8.56,8.65,-0.09,-1.0405,20687.64,17736.31,1.5391,8.539471091521909,8.58935117967332,8.719039408866996,8.519519056261343
300621.SZ,20220802,8.54,8.54,8.04,8.1,8.56,-0.46,-5.3738,32463.92,26630.742,1.5391,8.080574280528909,8.519519056261343,8.519519056261343,8.020718174747213
300621.SZ,20220803,8.1,8.35,8.03,8.07,8.1,-0.03,-0.3704,22133.67,18185.304,1.5391,8.05064622763806,8.080574280528909,8.329974721285973,8.01074215711693
300621.SZ,20220804,8.1,8.29,8.0,8.28,8.07,0.21,2.6022,20237.0,16460.106,1.5391,8.260142597873994,8.080574280528909,8.270118615504277,7.980814104226082
300621.SZ,20220805,8.28,8.31,8.13,8.27,8.28,-0.01,-0.1208,16534.0,13568.62,1.5391,8.250166580243713,8.260142597873994,8.290070650764843,8.110502333419756
300621.SZ,20220808,8.3,8.44,8.22,8.33,8.27,0.06,0.7255,17115.0,14221.494,1.5391,8.310022686025409,8.280094633134562,8.419758879958517,8.200286492092301
300621.SZ,20220809,8.33,8.44,8.3,8.35,8.33,0.02,0.2401,19229.0,16113.338,1.5391,8.329974721285973,8.310022686025409,8.419758879958517,8.280094633134562
300621.SZ,20220810,8.48,8.62,8.22,8.41,8.35,0.06,0.7186,26349.0,22303.134,1.5391,8.38983082706767,8.459662950479647,8.599327197303603,8.200286492092301
300621.SZ,20220811,8.5,8.63,8.47,8.53,8.41,0.12,1.4269,23906.0,20425.636,1.5391,8.50954303863106,8.479614985740213,8.609303214933888,8.449686932849366
300621.SZ,20220812,8.54,8.65,8.52,8.59,8.53,0.06,0.7034,23050.0,19804.026,1.5391,8.569399144412756,8.519519056261343,8.629255250194452,8.499567021000777
300621.SZ,20220815,8.6,8.74,8.54,8.7,8.59,0.11,1.2806,33018.5,28647.38,1.5391,8.679135338345864,8.579375162043037,8.719039408866996,8.519519056261343
300621.SZ,20220816,8.71,8.95,8.66,8.91,8.7,0.21,2.4138,40140.5,35526.061,1.5391,8.8886317085818,8.689111355976149,8.92853577910293,8.639231267824734
300621.SZ,20220817,8.92,8.97,8.82,8.86,8.91,-0.05,-0.5612,27478.5,24405.249,1.5391,8.838751620430386,8.898607726212083,8.948487814363496,8.798847549909256
300621.SZ,20220818,8.82,8.85,8.76,8.82,8.86,-0.04,-0.4515,18914.0,16627.889,1.5391,8.798847549909256,8.798847549909256,8.828775602800103,8.73899144412756
300621.SZ,20220819,8.8,8.92,8.7,8.7,8.82,-0.12,-1.3605,18507.5,16273.929,1.5391,8.679135338345864,8.778895514648692,8.898607726212083,8.679135338345864
300621.SZ,20220822,8.7,8.81,8.69,8.77,8.7,0.07,0.8046,14243.0,12461.216,1.5391,8.748967461757841,8.679135338345864,8.788871532278973,8.66915932071558
300621.SZ,20220823,8.82,8.98,8.75,8.95,8.77,0.18,2.0525,43812.15,38891.261,1.5391,8.92853577910293,8.798847549909256,8.958463831993779,8.729015426497277
300621.SZ,20220824,9.0,9.1,8.81,8.86,8.95,-0.09,-1.0056,38829.0,34711.382,1.5391,8.838751620430386,8.978415867254343,9.078176043557168,8.788871532278973
300621.SZ,20220825,8.84,9.02,8.79,8.89,8.86,0.03,0.3386,30430.9,27062.588,1.5391,8.868679673321234,8.81879958516982,8.998367902514907,8.768919497018407
300621.SZ,20220826,9.05,9.23,8.81,9.05,8.89,0.16,1.7998,49739.0,45038.45,1.5391,9.028295955405756,9.028295955405756,9.207864272750845,8.788871532278973
300621.SZ,20220829,9.01,9.09,8.8,9.08,9.05,0.03,0.3315,28136.0,25258.496,1.5391,9.058224008296603,8.988391884884624,9.068200025926886,8.778895514648692
300621.SZ,20220830,9.01,9.21,9.01,9.14,9.08,0.06,0.6608,31980.0,29167.675,1.5391,9.1180801140783,8.988391884884624,9.18791223749028,8.988391884884624
300621.SZ,20220831,9.09,9.19,8.87,8.91,9.14,-0.23,-2.5164,38221.0,34298.101,1.5391,8.8886317085818,9.068200025926886,9.167960202229713,8.848727638060668
300621.SZ,20220901,8.89,9.13,8.86,8.95,8.91,0.04,0.4489,31729.18,28558.956,1.5391,8.92853577910293,8.868679673321234,9.108104096448017,8.838751620430386
300621.SZ,20220902,8.95,9.04,8.87,8.99,8.95,0.04,0.4469,23854.5,21398.081,1.5391,8.96843984962406,8.92853577910293,9.018319937775471,8.848727638060668
300621.SZ,20220905,9.02,9.13,8.96,9.07,8.99,0.08,0.8899,28627.0,25890.602,1.5391,9.04824799066632,8.998367902514907,9.108104096448017,8.938511796733213
300621.SZ,20220906,9.07,9.16,8.99,9.08,9.07,0.01,0.1103,19256.0,17440.844,1.5391,9.058224008296603,9.04824799066632,9.138032149338864,8.96843984962406
300621.SZ,20220907,9.07,9.23,9.03,9.16,9.08,0.08,0.8811,28727.5,26270.526,1.5391,9.138032149338864,9.04824799066632,9.207864272750845,9.00834392014519
300621.SZ,20220908,9.16,9.27,9.05,9.1,9.16,-0.06,-0.655,22951.01,20934.996,1.5391,9.078176043557168,9.138032149338864,9.247768343271972,9.028295955405756
300621.SZ,20220909,9.05,9.18,9.02,9.07,9.1,-0.03,-0.3297,19319.0,17557.274,1.5391,9.04824799066632,9.028295955405756,9.157984184599428,8.998367902514907
300621.SZ,20220913,9.15,9.24,9.09,9.17,9.07,0.1,1.1025,29846.23,27402.371,1.5391,9.148008166969149,9.128056131708584,9.217840290381124,9.068200025926886
300621.SZ,20220914,9.03,9.2,9.0,9.18,9.17,0.01,0.1091,24831.0,22692.969,1.5391,9.157984184599428,9.00834392014519,9.177936219859994,8.978415867254343
300621.SZ,20220915,9.2,9.22,8.95,9.15,9.18,-0.03,-0.3268,32398.0,29472.955,1.5391,9.128056131708584,9.177936219859994,9.19788825512056,8.92853577910293
300621.SZ,20220916,9.14,9.14,8.72,8.72,9.15,-0.43,-4.6995,33106.5,29532.735,1.5391,8.69908737360643,9.1180801140783,9.1180801140783,8.69908737360643
300621.SZ,20220919,8.74,8.81,8.61,8.68,8.72,-0.04,-0.4587,17080.0,14863.234,1.5391,8.6591833030853,8.719039408866996,8.788871532278973,8.58935117967332
300621.SZ,20220920,8.68,8.85,8.62,8.74,8.68,0.06,0.6912,18264.5,15956.718,1.5391,8.719039408866996,8.6591833030853,8.828775602800103,8.599327197303603
300621.SZ,20220921,8.71,8.98,8.59,8.95,8.74,0.21,2.4027,26251.5,23183.627,1.5391,8.92853577910293,8.689111355976149,8.958463831993779,8.569399144412756
300621.SZ,20220922,8.95,9.04,8.79,8.81,8.95,-0.14,-1.5642,21840.0,19406.839,1.5391,8.788871532278973,8.92853577910293,9.018319937775471,8.768919497018407
300621.SZ,20220923,8.8,8.99,8.71,8.73,8.81,-0.08,-0.9081,20867.5,18440.464,1.5391,8.709063391236713,8.778895514648692,8.96843984962406,8.689111355976149
300621.SZ,20220926,8.66,8.71,8.35,8.36,8.73,-0.37,-4.2383,25352.0,21523.917,1.5391,8.339950738916254,8.639231267824734,8.689111355976149,8.329974721285973
300621.SZ,20220927,8.43,8.67,8.42,8.67,8.36,0.31,3.7081,22241.5,18998.366,1.5391,8.649207285455017,8.409782862328234,8.649207285455017,8.39980684469795
300621.SZ,20220928,8.65,8.69,8.4,8.4,8.67,-0.27,-3.1142,18846.15,16030.247,1.5391,8.379854809437386,8.629255250194452,8.66915932071558,8.379854809437386
300621.SZ,20220929,8.5,8.55,8.17,8.23,8.4,-0.17,-2.0238,19325.58,16108.842,1.5391,8.210262509722583,8.479614985740213,8.529495073891626,8.150406403940886
300621.SZ,20220930,8.28,8.33,8.07,8.07,8.23,-0.16,-1.9441,16498.0,13435.263,1.5391,8.05064622763806,8.260142597873994,8.310022686025409,8.05064622763806
300621.SZ,20221010,8.13,8.18,7.95,7.95,8.07,-0.12,-1.487,18519.5,14901.672,1.5391,7.930934016074669,8.110502333419756,8.16038242157117,7.930934016074669
300621.SZ,20221011,7.97,8.05,7.79,7.86,7.95,-0.09,-1.1321,15798.5,12442.102,1.5391,7.841149857402127,7.950886051335234,8.030694192377496,7.771317733990148
300621.SZ,20221012,7.94,8.11,7.81,8.11,7.86,0.25,3.1807,17704.0,14074.814,1.5391,8.09055029815919,7.920957998444387,8.09055029815919,7.791269769250713
300621.SZ,20221013,8.09,8.14,8.01,8.11,8.11,0.0,0.0,15741.46,12720.061,1.5391,8.09055029815919,8.070598262898626,8.12047835105004,7.990790121856365
300621.SZ,20221014,8.18,8.31,8.1,8.25,8.11,0.14,1.7263,16018.5,13191.944,1.5391,8.230214544983147,8.16038242157117,8.290070650764843,8.080574280528909
300621.SZ,20221017,8.25,8.39,8.19,8.36,8.25,0.11,1.3333,18586.39,15431.051,1.5391,8.339950738916254,8.230214544983147,8.369878791807105,8.17035843920145
300621.SZ,20221018,8.39,8.54,8.35,8.39,8.36,0.03,0.3589,16841.86,14193.945,1.5391,8.369878791807105,8.369878791807105,8.519519056261343,8.329974721285973
300621.SZ,20221019,8.47,8.47,8.31,8.33,8.39,-0.06,-0.7151,12910.89,10784.79,1.5391,8.310022686025409,8.449686932849366,8.449686932849366,8.290070650764843
300621.SZ,20221020,8.3,8.43,8.22,8.28,8.33,-0.05,-0.6002,13193.32,10967.309,1.5391,8.260142597873994,8.280094633134562,8.409782862328234,8.200286492092301
300621.SZ,20221021,8.33,8.47,8.22,8.38,8.28,0.1,1.2077,16976.0,14265.551,1.5391,8.359902774176822,8.310022686025409,8.449686932849366,8.200286492092301
300621.SZ,20221024,8.37,8.43,8.13,8.2,8.38,-0.18,-2.148,23577.68,19513.016,1.5391,8.180334456831734,8.349926756546537,8.409782862328234,8.110502333419756
300621.SZ,20221025,8.2,8.25,8.03,8.13,8.2,-0.07,-0.8537,18909.0,15374.5,1.5391,8.110502333419756,8.180334456831734,8.230214544983147,8.01074215711693
300621.SZ,20221026,8.19,8.3,8.15,8.29,8.13,0.16,1.968,15691.0,12952.417,1.5391,8.270118615504277,8.17035843920145,8.280094633134562,8.13045436868032
300621.SZ,20221027,8.34,8.55,8.26,8.49,8.29,0.2,2.4125,26437.0,22334.674,1.5391,8.46963896810993,8.31999870365569,8.529495073891626,8.24019056261343
300621.SZ,20221028,8.0,8.17,7.74,7.81,8.49,-0.68,-8.0094,61686.83,48751.866,1.5391,7.791269769250713,7.980814104226082,8.150406403940886,7.721437645838734
300621.SZ,20221031,7.72,7.8,7.58,7.63,7.81,-0.18,-2.3047,44305.09,34005.051,1.5391,7.611701451905626,7.701485610578169,7.781293751620431,7.561821363754213
300621.SZ,20221101,7.65,7.83,7.62,7.83,7.63,0.2,2.6212,28294.02,21829.656,1.5391,7.811221804511278,7.631653487166192,7.811221804511278,7.601725434275343
300621.SZ,20221102,7.79,7.99,7.76,7.93,7.83,0.1,1.2771,25415.0,20129.738,1.5391,7.910981980814104,7.771317733990148,7.9708380865958,7.7413896810992995
300621.SZ,20221103,7.85,7.95,7.83,7.9,7.93,-0.03,-0.3783,18930.0,14938.063,1.5391,7.881053927923256,7.831173839771844,7.930934016074669,7.811221804511278
300621.SZ,20221104,7.9,7.99,7.87,7.98,7.9,0.08,1.0127,19367.22,15383.852,1.5391,7.960862068965518,7.881053927923256,7.9708380865958,7.851125875032409
300621.SZ,20221107,7.97,8.18,7.96,8.15,7.98,0.17,2.1303,29246.45,23684.295,1.5391,8.13045436868032,7.950886051335234,8.16038242157117,7.940910033704951
300621.SZ,20221108,8.15,8.29,8.1,8.28,8.15,0.13,1.5951,21169.4,17366.132,1.5391,8.260142597873994,8.13045436868032,8.270118615504277,8.080574280528909
300621.SZ,20221109,8.28,8.4,8.22,8.37,8.28,0.09,1.087,21392.22,17836.425,1.5391,8.349926756546537,8.260142597873994,8.379854809437386,8.200286492092301
300621.SZ,20221110,8.28,8.41,8.23,8.34,8.37,-0.03,-0.3584,16072.0,13398.951,1.5391,8.31999870365569,8.260142597873994,8.38983082706767,8.210262509722583
300621.SZ,20221111,8.42,8.66,8.32,8.51,8.34,0.17,2.0384,39457.57,33542.243,1.5391,8.489591003370496,8.39980684469795,8.639231267824734,8.300046668395126
300621.SZ,20221114,8.6,8.81,8.5,8.56,8.51,0.05,0.5875,38645.17,33397.505,1.5391,8.539471091521909,8.579375162043037,8.788871532278973,8.479614985740213
300621.SZ,20221115,8.56,8.63,8.41,8.56,8.56,0.0,0.0,29369.0,25048.711,1.5391,8.539471091521909,8.539471091521909,8.609303214933888,8.38983082706767
300621.SZ,20221116,8.52,8.66,8.49,8.54,8.56,-0.02,-0.2336,19040.5,16266.903,1.5391,8.519519056261343,8.499567021000777,8.639231267824734,8.46963896810993
300621.SZ,20221117,8.54,8.68,8.47,8.64,8.54,0.1,1.171,20283.14,17429.347,1.5391,8.61927923256417,8.519519056261343,8.6591833030853,8.449686932849366
300621.SZ,20221118,8.65,8.8,8.6,8.68,8.64,0.04,0.463,25654.01,22322.013,1.5391,8.6591833030853,8.629255250194452,8.778895514648692,8.579375162043037
300621.SZ,20221121,8.6,8.66,8.48,8.51,8.68,-0.17,-1.9585,21823.5,18627.52,1.5391,8.489591003370496,8.579375162043037,8.639231267824734,8.459662950479647
300621.SZ,20221122,8.48,8.64,8.4,8.51,8.51,0.0,0.0,26810.5,22836.423,1.5391,8.489591003370496,8.459662950479647,8.61927923256417,8.379854809437386
300621.SZ,20221123,8.58,8.9,8.56,8.8,8.51,0.29,3.4078,74007.64,64944.421,1.5391,8.778895514648692,8.559423126782473,8.878655690951517,8.539471091521909
300621.SZ,20221124,8.68,9.03,8.68,8.8,8.8,0.0,0.0,57471.5,51047.803,1.5391,8.778895514648692,8.6591833030853,9.00834392014519,8.6591833030853
300621.SZ,20221125,8.74,8.88,8.71,8.71,8.8,-0.09,-1.0227,37636.5,33107.99,1.5391,8.689111355976149,8.719039408866996,8.858703655690952,8.689111355976149
300621.SZ,20221128,8.65,8.74,8.53,8.6,8.71,-0.11,-1.2629,31744.0,27277.416,1.5391,8.579375162043037,8.629255250194452,8.719039408866996,8.50954303863106
300621.SZ,20221129,8.86,9.0,8.7,8.91,8.6,0.31,3.6047,59187.5,52457.573,1.5391,8.8886317085818,8.838751620430386,8.978415867254343,8.679135338345864
300621.SZ,20221130,8.92,9.03,8.69,8.74,8.91,-0.17,-1.908,45521.5,40213.763,1.5391,8.719039408866996,8.898607726212083,9.00834392014519,8.66915932071558
300621.SZ,20221201,8.75,8.84,8.6,8.62,8.74,-0.12,-1.373,30761.0,26708.398,1.5391,8.599327197303603,8.729015426497277,8.81879958516982,8.579375162043037
300621.SZ,20221202,8.62,8.73,8.58,8.7,8.62,0.08,0.9281,22376.4,19371.128,1.5391,8.679135338345864,8.599327197303603,8.709063391236713,8.559423126782473
300621.SZ,20221205,8.79,9.07,8.77,8.95,8.7,0.25,2.8736,65940.56,58679.728,1.5391,8.92853577910293,8.768919497018407,9.04824799066632,8.748967461757841
300621.SZ,20221206,8.93,9.1,8.8,9.0,8.95,0.05,0.5587,57207.64,51113.435,1.5391,8.978415867254343,8.908583743842364,9.078176043557168,8.778895514648692
300621.SZ,20221207,8.99,9.11,8.82,8.95,9.0,-0.05,-0.5556,46714.5,41606.95,1.5391,8.92853577910293,8.96843984962406,9.08815206118745,8.798847549909256
300621.SZ,20221208,8.93,9.17,8.82,9.08,8.95,0.13,1.4525,71306.5,64614.524,1.5391,9.058224008296603,8.908583743842364,9.148008166969149,8.798847549909256
300621.SZ,20221209,9.12,9.19,8.78,8.82,9.08,-0.26,-2.8634,55271.51,49429.554,1.5391,8.798847549909256,9.098128078817734,9.167960202229713,8.758943479388124
300621.SZ,20221212,8.8,8.85,8.55,8.59,8.82,-0.23,-2.6077,41954.5,36296.456,1.5391,8.569399144412756,8.778895514648692,8.828775602800103,8.529495073891626
300621.SZ,20221213,8.62,8.63,8.51,8.59,8.59,0.0,0.0,24117.5,20662.246,1.5391,8.569399144412756,8.599327197303603,8.609303214933888,8.489591003370496
300621.SZ,20221214,8.59,8.69,8.44,8.54,8.59,-0.05,-0.5821,39274.0,33513.946,1.5391,8.519519056261343,8.569399144412756,8.66915932071558,8.419758879958517
300621.SZ,20221215,8.52,8.83,8.49,8.77,8.54,0.23,2.6932,35282.5,30734.547,1.5391,8.748967461757841,8.499567021000777,8.808823567539537,8.46963896810993
300621.SZ,20221216,8.69,8.75,8.52,8.57,8.77,-0.2,-2.2805,18138.23,15647.896,1.5391,8.549447109152192,8.66915932071558,8.729015426497277,8.499567021000777
300621.SZ,20221219,8.59,8.6,8.13,8.19,8.57,-0.38,-4.4341,33771.5,27940.506,1.5391,8.17035843920145,8.569399144412756,8.579375162043037,8.110502333419756
300621.SZ,20221220,8.25,8.26,8.03,8.21,8.19,0.02,0.2442,16208.0,13247.892,1.5391,8.190310474462017,8.230214544983147,8.24019056261343,8.01074215711693
300621.SZ,20221221,8.25,8.25,8.07,8.12,8.21,-0.09,-1.0962,12820.0,10439.153,1.5391,8.100526315789473,8.230214544983147,8.230214544983147,8.05064622763806
