ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002353.SZ,20180522,20.15,20.19,19.8,20.19,20.3,-0.11,-0.54,176511.35,353157.582,8.1,18.74286565658881,18.70573268847273,18.74286565658881,18.38081921745708
002353.SZ,20180523,19.97,20.15,19.6,19.6,20.19,-0.59,-2.92,185558.87,367555.401,8.1,18.1951543768767,18.538634331950394,18.70573268847273,18.1951543768767
002353.SZ,20180524,19.68,19.8,19.22,19.7,19.6,0.1,0.51,130765.29,254795.249,8.1,18.28798679716689,18.269420313108853,18.38081921745708,17.84239117977399
002353.SZ,20180525,19.44,19.63,18.95,19.01,19.7,-0.69,-3.5,137939.6,264363.593,8.1,17.647443097164597,18.046622504412404,18.22300410296376,17.591743644990483
002353.SZ,20180528,18.4,18.87,18.08,18.63,19.01,-0.38,-2.0,211433.09,389738.746,8.1,17.294679900061887,17.081165333394456,17.51747770875834,16.784101588465855
002353.SZ,20180529,18.79,19.07,18.23,18.25,18.63,-0.38,-2.04,128320.17,238564.636,8.1,16.941916702959176,17.443211772526187,17.70314254933871,16.923350218901138
002353.SZ,20180530,18.15,18.55,18.01,18.11,18.25,-0.14,-0.77,107007.53,195872.503,8.1,16.811951314552914,16.849084282668986,17.22041396382974,16.719118894262728
002353.SZ,20180531,18.64,18.93,18.28,18.7,18.11,0.59,3.26,105775.8,196952.632,8.1,17.359662594265018,17.303963142090907,17.57317716093245,16.969766429046235
002353.SZ,20180601,18.65,18.66,17.63,17.66,18.7,-1.04,-5.56,148837.67,269317.505,8.1,16.39420542324707,17.31324638411992,17.322529626148942,16.366355697160014
002353.SZ,20180604,17.75,18.58,17.6,18.32,17.66,0.66,3.74,135883.13,246467.094,8.1,17.006899397162307,16.47775460150824,17.248263689916794,16.33850597107296
002353.SZ,20180605,18.2,18.65,18.11,18.5,18.32,0.18,0.98,90676.99,166751.869,8.1,17.17399775368464,16.89550049281408,17.31324638411992,16.811951314552914
002353.SZ,20180606,18.49,18.49,17.71,17.98,18.5,-0.52,-2.81,126457.08,227151.624,8.1,16.69126916817567,17.16471451165562,17.16471451165562,16.440621633392162
002353.SZ,20180607,17.96,18.05,17.37,17.48,17.98,-0.5,-2.78,116439.99,205247.052,8.1,16.227107066724734,16.67270268411763,16.756251862378804,16.124991404405527
002353.SZ,20180608,17.06,17.87,17.06,17.52,17.48,0.04,0.23,93913.65,163813.297,8.1,16.264240034840807,15.837210901505944,16.589153505856466,15.837210901505944
002353.SZ,20180611,17.2,17.2,16.26,16.3,17.52,-1.22,-6.96,179101.89,297358.832,8.1,15.131684507300523,15.967176289912208,15.967176289912208,15.094551539184453
002353.SZ,20180612,16.4,16.77,16.24,16.55,16.3,0.25,1.53,127895.63,211110.036,8.1,15.363765558025992,15.224516927590708,15.567996882664405,15.07598505512641
002353.SZ,20180613,16.47,16.87,16.33,16.39,16.55,-0.16,-0.97,104517.16,173778.195,8.1,15.21523368556169,15.28949962179384,15.66082930295459,15.159534233387577
002353.SZ,20180614,16.48,16.8,16.1,16.25,16.39,-0.14,-0.85,86667.59,142722.595,8.1,15.08526829715543,15.29878286382286,15.595846608751462,14.946019666720147
002353.SZ,20180615,16.3,16.48,15.55,15.59,16.25,-0.66,-4.06,119968.0,189942.462,8.1,14.472574323240194,15.131684507300523,15.29878286382286,14.43544135512412
002353.SZ,20180619,15.55,16.06,14.1,14.71,15.59,-0.88,-5.64,162504.07,247627.799,8.1,13.655649024686548,14.43544135512412,14.908886698604071,13.089371260916405
002353.SZ,20180620,14.52,14.86,14.1,14.69,14.71,-0.02,-0.14,130339.96,189769.411,8.1,13.637082540628509,13.47926742613519,13.794897655121826,13.089371260916405
002353.SZ,20180621,14.76,14.89,14.22,14.31,14.69,-0.38,-2.59,81956.33,119030.567,8.1,13.284319343525798,13.70206523483164,13.822747381208885,13.200770165264627
002353.SZ,20180622,14.3,14.83,14.14,14.72,14.31,0.41,2.87,89632.35,130807.464,8.1,13.664932266715564,13.27503610149678,13.76704792903477,13.12650422903248
002353.SZ,20180625,15.32,15.69,15.08,15.14,14.72,0.42,2.85,163361.75,251586.968,8.1,14.054828431934352,14.221926788456688,14.56540674353038,13.99912897976024
002353.SZ,20180626,15.08,15.65,14.9,15.48,15.14,0.34,2.25,104486.93,160647.721,8.1,14.370458660920988,13.99912897976024,14.528273775414307,13.832030623237902
002353.SZ,20180627,16.0,16.5,15.72,16.01,15.48,0.53,3.42,161460.64,260379.287,8.1,14.862470488458982,14.85318724642996,15.3173493478809,14.593256469617437
002353.SZ,20180628,16.23,16.48,15.92,15.93,16.01,-0.08,-0.5,113290.51,183433.965,8.1,14.78820455222683,15.066701813097392,15.29878286382286,14.778921310197813
002353.SZ,20180629,15.79,16.39,15.72,16.25,15.93,0.32,2.01,104156.8,167965.545,8.1,15.08526829715543,14.658239163820568,15.21523368556169,14.593256469617437
002353.SZ,20180702,16.38,16.61,15.66,16.41,16.25,0.16,0.98,161918.95,261535.52,8.1,15.233800169619728,15.205950443532672,15.419465010200105,14.537557017443325
002353.SZ,20180703,16.27,17.25,16.13,17.13,16.41,0.72,4.39,150562.93,251838.931,8.1,15.902193595709075,15.103834781213465,16.013592500057303,14.973869392807204
002353.SZ,20180704,16.85,17.26,16.53,16.56,17.13,-0.57,-3.33,86506.77,144722.359,8.1,15.37304880005501,15.642262818896556,16.022875742086324,15.345199073967954
002353.SZ,20180705,16.45,16.59,16.09,16.13,16.56,-0.43,-2.6,69673.84,113477.083,8.1,14.973869392807204,15.270933137735804,15.400898526142068,14.936736424691128
002353.SZ,20180706,16.0,16.56,15.51,16.26,16.13,0.13,0.81,91425.89,148119.987,8.1,15.094551539184453,14.85318724642996,15.37304880005501,14.398308387008043
002353.SZ,20180709,16.31,16.96,16.31,16.85,16.26,0.59,3.63,63380.13,106108.259,8.1,15.642262818896556,15.140967749329542,15.74437848121576,15.140967749329542
002353.SZ,20180710,16.95,17.05,16.6,17.05,16.85,0.2,1.19,63241.16,106468.975,8.1,15.827927659476927,15.73509523918674,15.827927659476927,15.410181768171087
002353.SZ,20180711,16.3,17.0,16.3,16.77,17.05,-0.28,-1.64,76739.12,127921.011,8.1,15.567996882664405,15.131684507300523,15.781511449331834,15.131684507300523
002353.SZ,20180712,16.4,16.94,16.19,16.7,16.77,-0.07,-0.42,113088.16,187105.277,8.1,15.503014188461272,15.224516927590708,15.725811997157722,15.02956884498132
002353.SZ,20180713,16.58,16.92,16.51,16.9,16.7,0.2,1.2,79381.78,132797.316,8.1,15.688679029041646,15.391615284113046,15.707245513099688,15.326632589909917
002353.SZ,20180716,17.97,17.97,17.37,17.45,16.9,0.55,3.25,181287.58,319638.781,8.1,16.19925734063768,16.68198592614665,16.68198592614665,16.124991404405527
002353.SZ,20180717,17.2,17.47,16.98,17.37,17.45,-0.08,-0.46,94123.47,162095.941,8.1,16.124991404405527,15.967176289912208,16.217823824695714,15.762944965273798
002353.SZ,20180718,17.36,17.98,17.26,17.63,17.37,0.26,1.5,114553.18,203507.024,8.1,16.366355697160014,16.115708162376507,16.69126916817567,16.022875742086324
002353.SZ,20180719,17.74,18.15,17.55,17.85,17.63,0.22,1.25,100102.68,179074.135,8.1,16.570587021798428,16.46847135947922,16.849084282668986,16.292089760927865
002353.SZ,20180720,17.81,17.83,17.34,17.81,17.85,-0.04,-0.2241,83221.28,146333.436,8.1,16.53345405368235,16.53345405368235,16.552020537740386,16.09714167831847
002353.SZ,20180723,17.78,17.78,17.13,17.47,17.81,-0.34,-1.909,101624.75,176828.57,8.1,16.217823824695714,16.505604327595297,16.505604327595297,15.902193595709075
002353.SZ,20180724,17.58,18.1,17.33,18.01,17.47,0.54,3.091,139616.62,249349.363,8.1,16.719118894262728,16.319939487014917,16.802668072523897,16.08785843628945
002353.SZ,20180725,18.25,18.49,17.91,18.15,18.01,0.14,0.7773,116412.61,212113.514,8.1,16.849084282668986,16.941916702959176,17.16471451165562,16.626286473972538
002353.SZ,20180726,18.03,18.28,17.62,17.72,18.15,-0.43,-2.3691,100927.84,180840.624,8.1,16.449904875421183,16.737685378320766,16.969766429046235,16.357072455130997
002353.SZ,20180727,17.83,18.28,17.72,18.02,17.72,0.3,1.693,106347.85,192587.218,8.1,16.728402136291745,16.552020537740386,16.969766429046235,16.449904875421183
002353.SZ,20180730,18.08,18.35,17.76,17.87,18.02,-0.15,-0.8324,74291.71,133764.407,8.1,16.589153505856466,16.784101588465855,17.034749123249362,16.48703784353726
002353.SZ,20180731,17.97,18.67,17.97,18.65,17.87,0.78,4.3649,141132.96,260228.733,8.1,17.31324638411992,16.68198592614665,17.331812868177963,16.68198592614665
002353.SZ,20180801,18.46,18.69,18.15,18.17,18.65,-0.48,-2.5737,128762.08,236396.845,8.1,16.867650766727028,17.13686478556857,17.350379352236,16.849084282668986
002353.SZ,20180802,18.17,18.17,16.88,17.54,18.17,-0.63,-3.4673,139390.42,242972.739,8.1,16.282806518898845,16.867650766727028,16.867650766727028,15.670112544983608
002353.SZ,20180803,17.52,17.79,17.23,17.33,17.54,-0.21,-1.1973,84899.41,149096.687,8.1,16.08785843628945,16.264240034840807,16.514887569624314,15.995026015999263
002353.SZ,20180806,17.36,18.44,17.3,17.97,17.33,0.64,3.693,175675.48,316972.511,8.1,16.68198592614665,16.115708162376507,17.11829830151053,16.060008710202396
002353.SZ,20180807,18.0,19.77,18.0,19.77,17.97,1.8,10.0167,249910.55,477149.412,8.1,18.352969491370025,16.709835652233707,18.352969491370025,16.709835652233707
002353.SZ,20180808,19.79,20.24,18.48,18.57,19.77,-1.2,-6.0698,367858.47,719461.486,8.1,17.238980447887776,18.371535975428056,18.7892818667339,17.155431269626604
002353.SZ,20180809,18.3,19.75,17.73,19.2,18.57,0.63,3.3926,244779.14,461797.935,8.1,17.823824695715953,16.98833291310427,18.334403007311984,16.459188117450203
002353.SZ,20180810,19.2,19.2,18.43,18.6,19.2,-0.6,-3.125,172221.37,322757.253,8.1,17.26683017397483,17.823824695715953,17.823824695715953,17.10901505948151
002353.SZ,20180813,18.4,19.15,18.31,19.04,18.6,0.44,2.3656,163740.78,308481.44,8.1,17.675292823251652,17.081165333394456,17.77740848557086,16.997616155133286
002353.SZ,20180814,18.9,19.55,18.6,19.49,19.04,0.45,2.3634,163057.57,312610.827,8.1,18.09303871455749,17.54532743484539,18.148738166731608,17.26683017397483
002353.SZ,20180815,19.31,19.62,18.82,19.05,19.49,-0.44,-2.2576,139726.71,268058.445,8.1,17.684576065280673,17.925940358035156,18.213720860934743,17.471061498613246
002353.SZ,20180816,18.4,18.6,17.83,17.91,19.05,-1.14,-5.9843,204824.92,372078.924,8.1005,16.627312787952416,17.082219726316268,17.267896027689275,16.553042267403214
002353.SZ,20180817,18.2,18.38,17.78,17.78,17.91,-0.13,-0.7259,109316.32,197520.955,8.1005,16.506623192059962,16.896543424943268,17.06365209617897,16.506623192059962
002353.SZ,20180820,17.85,17.85,16.99,17.55,17.78,-0.23,-1.2936,112667.86,196466.166,8.1005,16.29309544548101,16.571609897540515,16.571609897540515,15.773201801636596
002353.SZ,20180821,17.41,18.4,17.41,18.3,17.55,0.75,4.2735,109593.58,198515.263,8.1005,16.98938157562977,16.16312203451991,17.082219726316268,16.16312203451991
002353.SZ,20180822,18.11,18.51,17.96,18.15,18.3,-0.15,-0.8197,64441.75,117370.903,8.1005,16.850124349600016,16.812989089325416,17.184341692071424,16.673731863295664
002353.SZ,20180823,18.38,18.75,18.06,18.41,18.15,0.26,1.4325,92180.17,169904.982,8.1005,17.091503541384924,17.06365209617897,17.407153253719027,16.766570013982165
002353.SZ,20180824,18.28,18.9,18.08,18.85,18.41,0.44,2.39,110784.78,205823.746,8.1005,17.49999140440553,16.97081394549247,17.546410479748776,16.785137644119462
002353.SZ,20180827,19.16,19.36,18.58,18.72,18.85,-0.13,-0.6897,184868.29,348904.974,8.1005,17.379301808513073,17.78778967153368,17.973465972906684,17.24932839755197
002353.SZ,20180828,18.87,19.01,18.64,18.85,18.72,0.13,0.6944,126418.1,238057.083,8.1,17.4989112247003,17.51747770875834,17.647443097164597,17.303963142090907
002353.SZ,20180829,18.81,19.08,18.54,18.86,18.85,0.01,0.0531,87102.53,164291.991,8.1,17.508194466729318,17.461778256584225,17.71242579136773,17.211130721800718
002353.SZ,20180830,18.95,19.42,18.65,18.87,18.86,0.01,0.053,121394.19,231454.844,8.1,17.51747770875834,17.591743644990483,18.02805602035437,17.31324638411992
002353.SZ,20180831,18.9,18.92,18.22,18.25,18.87,-0.62,-3.2856,80272.0,148457.684,8.1,16.941916702959176,17.54532743484539,17.56389391890343,16.914066976872117
002353.SZ,20180903,18.08,19.33,18.02,19.22,18.25,0.97,5.3151,138618.28,260816.306,8.1,17.84239117977399,16.784101588465855,17.944506842093197,16.728402136291745
002353.SZ,20180904,19.3,19.42,19.01,19.31,19.22,0.09,0.4683,114850.4,221095.394,8.1,17.925940358035156,17.916657116006142,18.02805602035437,17.647443097164597
002353.SZ,20180905,19.26,19.75,18.95,18.99,19.31,-0.32,-1.6572,127605.65,246274.74,8.1,17.62887661310656,17.879524147890066,18.334403007311984,17.591743644990483
002353.SZ,20180906,19.25,19.95,19.16,19.24,18.99,0.25,1.3165,187576.01,366582.543,8.1,17.86095766383203,17.870240905861046,18.52006784789236,17.78669172759988
002353.SZ,20180907,19.01,20.24,19.01,19.64,19.24,0.4,2.079,198595.44,392260.552,8.1,18.23228734499278,17.647443097164597,18.7892818667339,17.647443097164597
002353.SZ,20180910,19.6,20.2,19.43,19.89,19.64,0.25,1.2729,185460.84,369562.444,8.1,18.46436839571825,18.1951543768767,18.752148898617826,18.037339262383384
002353.SZ,20180911,19.88,21.28,19.71,21.12,19.89,1.23,6.184,254827.35,526582.472,8.1,19.60620716528755,18.45508515368923,19.75473903775185,18.29727003919591
002353.SZ,20180912,21.11,21.11,20.1,20.31,21.12,-0.81,-3.8352,202010.58,414120.773,8.1,18.85426456093704,19.59692392325853,19.59692392325853,18.65931647832764
002353.SZ,20180913,20.54,21.17,20.3,20.72,20.31,0.41,2.0187,195390.67,405282.941,8.1,19.2348774841268,19.067779127604464,19.652623375432643,18.84498131890801
002353.SZ,20180914,20.45,20.95,20.04,20.25,20.72,-0.47,-2.2683,111442.69,227310.498,8.1,18.79856510876292,18.98422994934329,19.44839205079423,18.603617026153525
002353.SZ,20180917,20.2,20.75,20.0,20.57,20.25,0.32,1.5802,109412.12,223462.043,8.1,19.09562885369152,18.752148898617826,19.262727210213857,18.566484058037453
002353.SZ,20180918,20.5,20.5,19.33,20.2,20.57,-0.37,-1.7987,186550.32,369396.017,8.1,18.752148898617826,19.030646159488388,19.030646159488388,17.944506842093197
002353.SZ,20180919,20.03,21.95,20.01,21.51,20.2,1.31,6.4851,236525.45,499143.034,8.1,19.96825360441928,18.594333784124508,20.376716253696102,18.57576730006648
002353.SZ,20180920,21.45,21.71,21.05,21.36,21.51,-0.15,-0.6974,148202.66,315883.345,8.1,19.829004973984,19.912554152245164,20.15391844499965,19.54122447108442
002353.SZ,20180921,21.28,21.4,20.64,21.3,21.36,-0.06,-0.2809,136150.19,285862.232,8.1,19.77330552180989,19.75473903775185,19.86613794210007,19.16061154789465
002353.SZ,20180925,21.55,22.38,21.45,21.66,21.3,0.36,1.6901,142276.46,310855.241,8.1,20.10750223485456,20.00538657253536,20.77589566094391,19.912554152245164
002353.SZ,20180926,21.47,22.27,21.42,22.01,21.66,0.35,1.6159,133744.68,293964.852,8.1,20.432415705870216,19.9311206363032,20.673779998624703,19.88470442615812
002353.SZ,20180927,21.78,21.94,21.28,21.6,22.01,-0.41,-1.8628,139800.75,301342.411,8.1,20.05180278268045,20.218901139202785,20.367433011667085,19.75473903775185
002353.SZ,20180928,21.56,21.85,21.15,21.78,21.6,0.18,0.8333,102690.23,220899.346,8.1,20.218901139202785,20.01466981456437,20.28388383340592,19.6340568913746
002353.SZ,20181008,21.72,22.66,21.51,21.73,21.78,-0.05,-0.2296,152832.03,338306.991,8.1,20.17248492905769,20.16320168702867,21.03582643775644,19.96825360441928
002353.SZ,20181009,21.71,23.34,21.71,22.78,21.73,1.05,4.832,195876.03,443514.837,8.1,21.14722534210465,20.15391844499965,21.667086895729707,20.15391844499965
002353.SZ,20181010,22.9,22.98,22.33,22.84,22.78,0.06,0.2634,119530.18,269939.443,8.1,21.20292479427877,21.25862424645288,21.33289018268504,20.729479450798816
002353.SZ,20181011,21.1,21.8,20.56,20.56,22.84,-2.28,-9.9825,212309.58,446617.025,8.1,19.08634561166249,19.587640681229512,20.237467623260823,19.08634561166249
002353.SZ,20181012,19.8,21.17,18.91,20.61,20.56,0.05,0.2432,226758.2,452168.658,8.1,19.13276182180759,18.38081921745708,19.652623375432643,17.55461067687441
002353.SZ,20181015,20.68,21.03,20.3,20.38,20.61,-0.23,-1.116,118456.53,244768.162,8.1,18.91924725514016,19.19774451601073,19.52265798702638,18.84498131890801
002353.SZ,20181016,20.3,21.23,20.3,20.61,20.38,0.23,1.1286,139823.9,291355.853,8.1,19.13276182180759,18.84498131890801,19.70832282760676,18.84498131890801
002353.SZ,20181017,20.97,21.29,18.95,19.92,20.61,-0.69,-3.3479,213877.85,426015.692,8.1,18.492218121805305,19.466958534852267,19.764022279780868,17.591743644990483
002353.SZ,20181018,19.1,19.52,18.6,18.78,19.92,-1.14,-5.7229,155261.86,296014.354,8.1,17.433928530497166,17.73099227542577,18.12088844064456,17.26683017397483
002353.SZ,20181019,18.27,19.89,18.2,19.69,18.78,0.91,4.8456,129950.19,249292.36,8.1,18.27870355513788,16.960483187017214,18.46436839571825,16.89550049281408
002353.SZ,20181022,20.14,20.75,20.05,20.36,19.69,0.67,3.4027,137150.42,280260.98,8.1,18.90068077108213,18.69644944644371,19.262727210213857,18.612900268182543
002353.SZ,20181023,20.35,21.11,20.14,20.64,20.36,0.28,1.3752,136209.36,282044.596,8.1,19.16061154789465,18.89139752905311,19.59692392325853,18.69644944644371
002353.SZ,20181024,19.7,20.09,19.2,19.83,20.64,-0.81,-3.9244,167978.68,329073.291,8.1,18.40866894354413,18.28798679716689,18.65003323629862,17.823824695715953
002353.SZ,20181025,19.28,20.62,19.1,20.61,19.83,0.78,3.9334,132039.88,265108.923,8.1,19.13276182180759,17.898090631948104,19.14204506383661,17.73099227542577
002353.SZ,20181026,21.1,21.1,19.78,20.1,20.61,-0.51,-2.4745,122962.54,250047.79,8.1,18.65931647832764,19.587640681229512,19.587640681229512,18.36225273339904
002353.SZ,20181029,20.11,20.6,20.11,20.26,20.1,0.16,0.796,92986.51,189631.636,8.1,18.80784835079194,18.668599720356656,19.123478579778578,18.668599720356656
002353.SZ,20181030,20.1,20.55,19.41,19.97,20.26,-0.29,-1.4314,91891.23,183657.777,8.1,18.538634331950394,18.65931647832764,19.077062369633484,18.01877277832535
002353.SZ,20181031,19.87,20.53,19.66,20.35,19.97,0.38,1.9029,71640.66,144651.052,8.1,18.89139752905311,18.445801911660208,19.058495885575446,18.25085382905081
002353.SZ,20181101,20.23,20.63,20.05,20.16,20.35,-0.19,-0.9337,96127.1,195809.07,8.1,18.71501593050176,18.779998624704884,19.15132830586563,18.612900268182543
002353.SZ,20181102,20.2,20.45,19.82,20.4,20.16,0.24,1.1905,155632.49,312720.965,8.1,18.9378137391982,18.752148898617826,18.98422994934329,18.399385701515115
002353.SZ,20181105,20.1,21.8,19.97,21.52,20.4,1.12,5.4902,187971.88,389299.064,8.1,19.9775368464483,18.65931647832764,20.237467623260823,18.538634331950394
002353.SZ,20181106,21.45,22.04,21.01,21.67,21.52,0.15,0.697,170952.96,369350.444,8.1,20.11678547688358,19.912554152245164,20.46026543195727,19.504091502968347
002353.SZ,20181107,21.27,21.56,21.06,21.15,21.67,-0.52,-2.3996,121659.66,259003.248,8.1,19.6340568913746,19.74545579572283,20.01466981456437,19.55050771311344
002353.SZ,20181108,21.35,22.0,21.15,21.77,21.15,0.62,2.9314,138466.21,299958.093,8.1,20.209617897173768,19.81972173195498,20.4231324638412,19.6340568913746
002353.SZ,20181109,21.4,21.4,20.61,21.29,21.77,-0.48,-2.2049,133425.24,280777.263,8.1,19.764022279780868,19.86613794210007,19.86613794210007,19.13276182180759
002353.SZ,20181112,20.99,21.58,20.8,21.55,21.29,0.26,1.2212,97650.93,206637.642,8.1,20.00538657253536,19.485525018910305,20.03323629862241,19.30914342035895
002353.SZ,20181113,20.99,21.14,20.62,20.94,21.55,-0.61,-2.8306,197548.17,412320.315,8.1,19.43910880876521,19.485525018910305,19.624773649345588,19.14204506383661
002353.SZ,20181114,19.6,19.8,18.85,18.85,20.94,-2.09,-9.9809,343144.02,650421.101,8.1,17.4989112247003,18.1951543768767,18.38081921745708,17.4989112247003
002353.SZ,20181115,18.6,19.04,18.32,18.86,18.85,0.01,0.0531,191182.78,356319.04,8.1,17.508194466729318,17.26683017397483,17.675292823251652,17.006899397162307
