ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000564.SZ,20100701,6.5,6.64,6.49,6.53,6.5,0.03,0.46,23970.66,15702.0873,2.875,2.6140002784739624,2.601991088833194,2.658033973823448,2.5979880256196046
000564.SZ,20100702,6.55,6.68,6.38,6.63,6.53,0.1,1.53,49666.04,32521.7291,2.875,2.654030910609858,2.622006404901142,2.674046226677805,2.55395433027012
000564.SZ,20100705,6.51,6.75,6.43,6.67,6.63,0.04,0.6,40830.27,27088.2383,2.875,2.670043163464216,2.6059941520467835,2.702067669172932,2.573969646338067
000564.SZ,20100706,6.65,6.81,6.61,6.81,6.67,0.14,2.1,34710.48,23382.9135,2.875,2.7260860484544693,2.662037037037037,2.7260860484544693,2.646024784182679
000564.SZ,20100707,6.81,6.86,6.72,6.83,6.81,0.02,0.29,25625.04,17425.2193,2.875,2.7340921748816487,2.7260860484544693,2.746101364522417,2.690058479532164
000564.SZ,20100708,7.45,7.51,7.02,7.03,6.83,0.2,2.93,176131.85,127352.9127,2.875,2.814153439153439,2.982282094124199,3.0063004734057364,2.810150375939849
000564.SZ,20100709,6.8,7.17,6.7,7.13,7.03,0.1,1.42,117279.18,81445.8494,2.875,2.8541840712893345,2.72208298524088,2.8701963241436923,2.6820523531049845
000564.SZ,20100712,7.14,7.21,7.08,7.2,7.13,0.07,0.98,113322.72,81090.8084,2.875,2.882205513784461,2.858187134502924,2.8862085769980506,2.834168755221387
000564.SZ,20100713,7.09,7.1,6.89,6.93,7.1,-0.17,-2.39,63130.53,44073.5783,2.915,2.812719298245613,2.8776594263436364,2.8817181843497632,2.796484266221108
000564.SZ,20100714,6.96,7.04,6.91,6.94,6.93,0.01,0.14,51216.7,35705.1171,2.915,2.8167780562517404,2.824895572263993,2.8573656363130047,2.804601782233361
000564.SZ,20100715,6.94,7.0,6.7,6.7,6.94,-0.24,-3.46,39473.38,27134.6074,2.915,2.719367864104706,2.8167780562517404,2.841130604288499,2.719367864104706
000564.SZ,20100716,6.65,6.76,6.52,6.73,6.7,0.03,0.45,45553.44,30244.1443,2.915,2.7315441381230854,2.699074074074074,2.7437204121414647,2.6463102199944304
000564.SZ,20100719,6.6,6.89,6.6,6.87,6.73,0.14,2.08,38148.9,25934.2526,2.915,2.7883667502088554,2.678780284043442,2.796484266221108,2.678780284043442
000564.SZ,20100720,6.95,7.09,6.92,7.08,6.87,0.21,3.06,77094.86,54300.2512,2.915,2.8736006683375104,2.820836814257867,2.8776594263436364,2.8086605402394875
000564.SZ,20100721,7.06,7.18,7.03,7.04,7.08,-0.04,-0.57,56987.09,40453.3683,2.915,2.8573656363130047,2.865483152325257,2.9141882483987747,2.8533068783068782
000564.SZ,20100722,7.02,7.12,7.01,7.11,7.04,0.07,0.99,43642.69,30910.5762,2.915,2.8857769423558897,2.849248120300752,2.889835700362016,2.845189362294625
000564.SZ,20100723,7.11,7.14,6.99,7.09,7.11,-0.02,-0.28,68865.07,48522.8063,2.915,2.8776594263436364,2.8857769423558897,2.8979532163742685,2.8370718462823725
000564.SZ,20100726,7.08,7.3,7.03,7.24,7.09,0.15,2.12,97478.78,70039.6487,2.915,2.938540796435533,2.8736006683375104,2.962893344472292,2.8533068783068782
000564.SZ,20100727,7.21,7.52,7.13,7.44,7.24,0.2,2.76,211096.21,155878.2223,2.915,3.019715956558062,2.926364522417154,3.052186020607073,2.8938944583681425
000564.SZ,20100728,7.51,7.54,7.39,7.54,7.44,0.1,1.34,197024.3,147264.9573,2.915,3.0603035366193256,3.0481272626009464,3.0603035366193256,2.9994221665274297
000564.SZ,20100729,7.59,7.77,7.59,7.72,7.54,0.18,2.39,186395.03,143344.5815,2.915,3.1333611807296013,3.080597326649958,3.153654970760233,3.080597326649958
000564.SZ,20100730,7.65,7.66,7.53,7.65,7.72,-0.07,-0.91,97764.21,74291.1426,2.915,3.104949874686717,3.104949874686717,3.109008632692843,3.0562447786132
000564.SZ,20100802,7.65,7.95,7.55,7.93,7.65,0.28,3.66,148283.79,114679.6125,2.915,3.2185950988582563,3.104949874686717,3.2267126148705096,3.0643622946254525
000564.SZ,20100803,7.99,8.07,7.77,7.77,7.93,-0.16,-2.02,146353.16,114967.9134,2.915,3.153654970760233,3.242947646895016,3.275417710944027,3.153654970760233
000564.SZ,20100804,7.68,7.91,7.59,7.9,7.77,0.13,1.67,127550.0,98715.632,2.915,3.206418824839877,3.117126148705096,3.210477582846004,3.080597326649958
000564.SZ,20100812,7.98,8.68,7.86,8.3,7.9,0.4,5.06,459516.99,384521.0908,2.915,3.368769145084934,3.238888888888889,3.5230019493177385,3.190183792815372
000564.SZ,20100813,8.59,8.75,8.33,8.51,8.3,0.21,2.53,292215.66,249599.2931,2.915,3.4540030632135896,3.486473127262601,3.551413255360624,3.380945419103314
000564.SZ,20100816,8.36,9.04,8.36,8.9,8.51,0.39,4.58,285420.93,250650.3363,2.915,3.61229462545252,3.3931216931216928,3.6691172375382894,3.3931216931216928
000564.SZ,20100817,8.8,8.92,8.68,8.82,8.9,-0.08,-0.9,202977.0,178609.8103,2.915,3.5798245614035085,3.571707045391256,3.6204121414647727,3.5230019493177385
000564.SZ,20100818,8.81,9.04,8.68,8.98,8.82,0.16,1.81,198711.8,176188.3319,2.915,3.6447646895015313,3.5757658033973825,3.6691172375382894,3.5230019493177385
000564.SZ,20100819,9.0,9.07,8.79,8.85,8.98,-0.13,-1.45,199363.05,176961.3527,2.915,3.592000835421888,3.652882205513784,3.6812935115566696,3.5676482873851287
000564.SZ,20100820,8.79,8.88,8.4,8.44,8.85,-0.41,-4.63,149547.21,128453.6443,2.915,3.425591757170704,3.5676482873851287,3.604177109440268,3.409356725146199
000564.SZ,20100823,8.43,8.76,8.43,8.6,8.44,0.16,1.9,94620.91,81527.8151,2.915,3.490531885268727,3.421532999164578,3.55547201336675,3.421532999164578
000564.SZ,20100824,8.68,8.92,8.6,8.84,8.6,0.24,2.79,120214.41,105961.2712,2.915,3.5879420774157613,3.5230019493177385,3.6204121414647727,3.490531885268727
000564.SZ,20100825,8.75,8.85,8.63,8.73,8.84,-0.11,-1.24,76540.7,66728.2848,2.915,3.543295739348371,3.551413255360624,3.592000835421888,3.5027081592871068
000564.SZ,20100826,8.85,9.12,8.78,8.83,8.73,0.1,1.15,188681.4,169171.318,2.915,3.583883319409636,3.592000835421888,3.701587301587301,3.5635895293790028
000564.SZ,20100830,8.91,9.04,8.85,8.89,8.83,0.06,0.68,130994.37,117000.2416,2.915,3.608235867446394,3.616353383458647,3.6691172375382894,3.592000835421888
000564.SZ,20100831,8.91,9.18,8.89,9.18,8.89,0.29,3.26,139474.48,125421.4868,2.915,3.72593984962406,3.616353383458647,3.72593984962406,3.608235867446394
000564.SZ,20100901,9.3,9.38,8.81,8.94,9.18,-0.24,-2.61,134256.72,122277.0087,2.915,3.6285296574770256,3.7746449456975775,3.807115009746589,3.5757658033973825
000564.SZ,20100902,9.0,9.12,8.83,9.01,8.94,0.07,0.78,120224.01,107997.6951,2.915,3.656940963519911,3.652882205513784,3.701587301587301,3.583883319409636
000564.SZ,20100903,9.15,9.34,9.13,9.3,9.01,0.29,3.22,183862.06,169871.6591,2.915,3.7746449456975775,3.713763575605681,3.7908799777220814,3.705646059593428
000564.SZ,20100906,9.4,9.4,9.13,9.25,9.3,-0.05,-0.54,139148.31,128961.4054,2.915,3.754351155666945,3.815232525758841,3.815232525758841,3.705646059593428
000564.SZ,20100907,9.26,9.3,9.03,9.12,9.25,-0.13,-1.41,90595.89,82444.132,2.915,3.701587301587301,3.7584099136730713,3.7746449456975775,3.665058479532164
000564.SZ,20100908,9.06,9.1,8.94,9.08,9.12,-0.04,-0.44,59049.78,53271.0848,2.915,3.685352269562796,3.677234753550543,3.693469785575049,3.6285296574770256
000564.SZ,20100909,9.01,9.19,8.78,8.84,9.08,-0.24,-2.64,80954.31,72852.6906,2.915,3.5879420774157613,3.656940963519911,3.7299986076301854,3.5635895293790028
000564.SZ,20100910,8.84,8.99,8.5,8.93,8.84,0.09,1.02,77111.69,67734.347,2.915,3.624470899470899,3.5879420774157613,3.648823447507658,3.4499443052074628
000564.SZ,20100913,8.93,9.04,8.81,8.98,8.93,0.05,0.56,60224.9,53980.2693,2.915,3.6447646895015313,3.624470899470899,3.6691172375382894,3.5757658033973825
000564.SZ,20100914,8.98,9.12,8.93,9.0,8.98,0.02,0.22,69147.14,62471.2959,2.915,3.652882205513784,3.6447646895015313,3.701587301587301,3.624470899470899
000564.SZ,20100916,8.87,8.87,8.4,8.46,9.0,-0.54,-6.0,67841.29,58357.8223,2.915,3.433709273182957,3.6001183514341406,3.6001183514341406,3.409356725146199
000564.SZ,20100917,8.55,8.6,8.31,8.35,8.46,-0.11,-1.3,37814.61,32035.7162,2.915,3.3890629351155663,3.470238095238096,3.490531885268727,3.372827903091061
000564.SZ,20100920,8.35,8.48,8.28,8.47,8.35,0.12,1.44,59668.22,50115.4641,2.915,3.437768031189084,3.3890629351155663,3.4418267891952103,3.3606516290726813
000564.SZ,20100921,8.47,8.75,8.4,8.56,8.47,0.09,1.06,48179.73,41170.2234,2.915,3.4742968532442218,3.437768031189084,3.551413255360624,3.409356725146199
000564.SZ,20100927,8.56,8.79,8.55,8.64,8.56,0.08,0.93,51020.24,43967.4719,2.915,3.506766917293233,3.4742968532442218,3.5676482873851287,3.470238095238096
000564.SZ,20100928,8.6,8.73,8.53,8.6,8.64,-0.04,-0.46,37315.57,32156.4238,2.915,3.490531885268727,3.490531885268727,3.543295739348371,3.4621205792258416
000564.SZ,20100929,8.5,8.57,8.31,8.33,8.6,-0.27,-3.14,35521.74,29903.5546,2.915,3.380945419103314,3.4499443052074628,3.478355611250348,3.372827903091061
000564.SZ,20100930,8.35,8.52,8.33,8.46,8.33,0.13,1.56,29463.31,24851.0771,2.915,3.433709273182957,3.3890629351155663,3.458061821219716,3.380945419103314
000564.SZ,20101008,8.53,8.75,8.43,8.7,8.46,0.24,2.84,66058.45,57041.2233,2.915,3.531119465329992,3.4621205792258416,3.551413255360624,3.421532999164578
000564.SZ,20101011,8.73,8.74,8.53,8.69,8.7,-0.01,-0.11,64438.49,55754.1298,2.915,3.527060707323865,3.543295739348371,3.547354497354497,3.4621205792258416
000564.SZ,20101012,8.59,8.7,8.58,8.6,8.69,-0.09,-1.04,58837.17,50673.2432,2.915,3.490531885268727,3.486473127262601,3.531119465329992,3.482414369256474
000564.SZ,20101013,8.59,8.66,8.4,8.51,8.6,-0.09,-1.05,64734.39,54946.0747,2.915,3.4540030632135896,3.486473127262601,3.5148844333054856,3.409356725146199
000564.SZ,20101014,8.52,8.54,8.1,8.12,8.51,-0.39,-4.58,70092.77,58060.5263,2.915,3.2957115009746585,3.458061821219716,3.4661793372319685,3.2875939849624056
000564.SZ,20101015,8.1,8.22,7.96,8.03,8.12,-0.09,-1.11,53942.18,43594.6133,2.915,3.2591826789195206,3.2875939849624056,3.336299081035923,3.230771372876636
000564.SZ,20101018,8.03,8.3,8.0,8.28,8.03,0.25,3.11,90657.07,74109.3692,2.915,3.3606516290726813,3.2591826789195206,3.368769145084934,3.247006404901142
000564.SZ,20101019,8.35,8.35,8.2,8.3,8.28,0.02,0.24,77012.64,63683.8629,2.915,3.368769145084934,3.3890629351155663,3.3890629351155663,3.32818156502367
000564.SZ,20101020,8.2,8.34,8.12,8.21,8.3,-0.09,-1.08,81795.46,67243.4356,2.915,3.332240323029797,3.32818156502367,3.38500417710944,3.2957115009746585
000564.SZ,20101021,8.23,8.24,8.05,8.13,8.21,-0.08,-0.97,53260.2,43277.3349,2.915,3.299770258980786,3.3403578390420496,3.344416597048176,3.2673001949317744
000564.SZ,20101022,8.13,8.5,8.1,8.46,8.13,0.33,4.06,110011.06,91662.6869,2.915,3.433709273182957,3.299770258980786,3.4499443052074628,3.2875939849624056
000564.SZ,20101026,8.59,8.88,8.46,8.86,8.46,0.4,4.73,213101.66,185141.9637,2.915,3.596059593428014,3.486473127262601,3.604177109440268,3.433709273182957
000564.SZ,20101027,8.98,9.01,8.7,8.75,8.86,-0.11,-1.24,221198.82,196336.9383,2.915,3.551413255360624,3.6447646895015313,3.656940963519911,3.531119465329992
000564.SZ,20101028,8.7,8.74,8.57,8.59,8.75,-0.16,-1.83,86463.63,74703.8422,2.915,3.486473127262601,3.531119465329992,3.547354497354497,3.478355611250348
000564.SZ,20101029,8.59,8.73,8.59,8.64,8.59,0.05,0.58,67200.97,58126.6376,2.915,3.506766917293233,3.486473127262601,3.543295739348371,3.486473127262601
000564.SZ,20101101,8.68,8.8,8.68,8.75,8.64,0.11,1.27,73403.84,64152.2009,2.915,3.551413255360624,3.5230019493177385,3.571707045391256,3.5230019493177385
000564.SZ,20101102,8.75,8.84,8.63,8.65,8.75,-0.1,-1.14,96889.07,84683.937,2.915,3.51082567529936,3.551413255360624,3.5879420774157613,3.5027081592871068
000564.SZ,20101103,8.63,8.66,8.48,8.53,8.65,-0.12,-1.39,59044.9,50560.096,2.915,3.4621205792258416,3.5027081592871068,3.5148844333054856,3.4418267891952103
000564.SZ,20101104,8.58,8.86,8.58,8.84,8.53,0.31,3.63,127396.55,112041.2178,2.915,3.5879420774157613,3.482414369256474,3.596059593428014,3.482414369256474
000564.SZ,20101105,8.9,9.59,8.77,9.3,8.84,0.46,5.2,266627.95,246035.5647,2.915,3.7746449456975775,3.61229462545252,3.892348927875243,3.5595307713728763
000564.SZ,20101108,9.36,9.43,9.09,9.34,9.3,0.04,0.43,166032.03,153454.7858,2.915,3.7908799777220814,3.798997493734335,3.8274087997772206,3.689411027568922
000564.SZ,20101109,9.35,9.35,9.06,9.2,9.34,-0.14,-1.5,118596.58,108590.7245,2.915,3.734057365636312,3.794938735728209,3.794938735728209,3.677234753550543
000564.SZ,20101110,9.15,9.26,9.0,9.21,9.2,0.01,0.11,109179.06,99437.1248,2.915,3.73811612364244,3.713763575605681,3.7584099136730713,3.652882205513784
000564.SZ,20101111,9.16,9.25,8.91,8.95,9.21,-0.26,-2.82,118542.78,108504.7786,2.915,3.632588415483152,3.717822333611807,3.754351155666945,3.616353383458647
000564.SZ,20101112,8.84,8.93,8.1,8.2,8.95,-0.75,-8.38,134048.32,114306.3426,2.915,3.32818156502367,3.5879420774157613,3.624470899470899,3.2875939849624056
000564.SZ,20101115,8.23,8.59,8.2,8.54,8.2,0.34,4.15,65895.71,55110.2335,2.915,3.4661793372319685,3.3403578390420496,3.486473127262601,3.32818156502367
000564.SZ,20101116,8.51,8.76,8.26,8.33,8.54,-0.21,-2.46,83215.02,71174.0455,2.915,3.380945419103314,3.4540030632135896,3.55547201336675,3.3525341130604285
000564.SZ,20101117,8.3,8.7,8.2,8.27,8.33,-0.06,-0.72,113319.87,96185.1282,2.915,3.356592871066555,3.368769145084934,3.531119465329992,3.32818156502367
000564.SZ,20101118,8.3,8.39,8.0,8.1,8.27,-0.17,-2.06,82943.09,67635.5733,2.915,3.2875939849624056,3.368769145084934,3.4052979671400725,3.247006404901142
000564.SZ,20101119,8.24,8.68,8.14,8.65,8.1,0.55,6.79,122841.54,103594.6324,2.915,3.51082567529936,3.344416597048176,3.5230019493177385,3.303829016986912
000564.SZ,20101122,8.7,8.78,8.5,8.69,8.65,0.04,0.46,145778.73,126342.5492,2.915,3.527060707323865,3.531119465329992,3.5635895293790028,3.4499443052074628
000564.SZ,20101123,8.7,9.04,8.65,8.9,8.69,0.21,2.42,164909.14,145595.1009,2.915,3.61229462545252,3.531119465329992,3.6691172375382894,3.51082567529936
000564.SZ,20101124,8.73,9.04,8.71,8.98,8.9,0.08,0.9,118610.92,105270.9248,2.915,3.6447646895015313,3.543295739348371,3.6691172375382894,3.535178223336118
000564.SZ,20101125,8.97,9.06,8.84,8.92,8.98,-0.06,-0.67,95462.82,85319.1714,2.915,3.6204121414647727,3.640705931495405,3.677234753550543,3.5879420774157613
000564.SZ,20101126,8.84,8.91,8.62,8.68,8.92,-0.24,-2.69,74510.75,65121.741,2.915,3.5230019493177385,3.5879420774157613,3.616353383458647,3.49864940128098
000564.SZ,20101129,8.72,8.83,8.63,8.8,8.68,0.12,1.38,55015.12,48120.4693,2.915,3.571707045391256,3.5392369813422446,3.583883319409636,3.5027081592871068
000564.SZ,20101130,8.78,8.88,8.22,8.42,8.8,-0.38,-4.32,76935.41,65487.0194,2.915,3.417474241158452,3.5635895293790028,3.604177109440268,3.336299081035923
000564.SZ,20101201,8.46,8.46,8.19,8.3,8.42,-0.12,-1.43,52791.62,43811.6976,2.915,3.368769145084934,3.433709273182957,3.433709273182957,3.3241228070175435
000564.SZ,20101202,8.4,8.45,8.31,8.33,8.3,0.03,0.36,40179.62,33664.4488,2.915,3.380945419103314,3.409356725146199,3.42965051517683,3.372827903091061
000564.SZ,20101203,8.38,8.4,8.2,8.28,8.33,-0.05,-0.6,33589.29,27805.8023,2.915,3.3606516290726813,3.401239209133946,3.409356725146199,3.32818156502367
000564.SZ,20101206,8.28,8.35,8.19,8.31,8.28,0.03,0.36,27489.29,22734.2026,2.915,3.372827903091061,3.3606516290726813,3.3890629351155663,3.3241228070175435
000564.SZ,20101207,8.31,8.4,8.17,8.39,8.31,0.08,0.96,30853.19,25690.0406,2.915,3.4052979671400725,3.372827903091061,3.409356725146199,3.316005291005291
000564.SZ,20101208,8.4,8.46,8.29,8.31,8.39,-0.08,-0.95,29162.31,24410.5041,2.915,3.372827903091061,3.409356725146199,3.433709273182957,3.364710387078808
000564.SZ,20101209,8.3,8.32,8.1,8.1,8.31,-0.21,-2.53,36594.64,29924.6748,2.915,3.2875939849624056,3.368769145084934,3.3768866610971875,3.2875939849624056
000564.SZ,20101210,8.05,8.24,8.01,8.2,8.1,0.1,1.23,31162.68,25348.3665,2.915,3.32818156502367,3.2673001949317744,3.344416597048176,3.251065162907268
000564.SZ,20101213,8.3,8.45,8.24,8.42,8.2,0.22,2.68,42490.65,35545.9926,2.915,3.417474241158452,3.368769145084934,3.42965051517683,3.344416597048176
000564.SZ,20101214,8.44,8.45,8.32,8.43,8.42,0.01,0.12,47595.08,39905.6337,2.915,3.421532999164578,3.425591757170704,3.42965051517683,3.3768866610971875
000564.SZ,20101215,8.43,8.51,8.33,8.45,8.43,0.02,0.24,46491.39,39177.906,2.915,3.42965051517683,3.421532999164578,3.4540030632135896,3.380945419103314
000564.SZ,20101216,8.43,8.44,8.31,8.33,8.45,-0.12,-1.42,41751.03,34908.2185,2.915,3.380945419103314,3.421532999164578,3.425591757170704,3.372827903091061
000564.SZ,20101217,8.33,8.48,8.33,8.37,8.33,0.04,0.48,42647.54,35857.2166,2.915,3.3971804511278187,3.380945419103314,3.4418267891952103,3.380945419103314
000564.SZ,20101220,8.35,8.43,8.11,8.24,8.37,-0.13,-1.55,44711.49,37036.5317,2.915,3.344416597048176,3.3890629351155663,3.421532999164578,3.291652742968532
000564.SZ,20101221,8.24,8.3,8.15,8.3,8.24,0.06,0.73,32287.19,26613.8598,2.915,3.368769145084934,3.344416597048176,3.368769145084934,3.307887774993038
000564.SZ,20101222,8.31,8.36,8.25,8.36,8.3,0.06,0.72,35407.15,29424.1322,2.915,3.3931216931216928,3.372827903091061,3.3931216931216928,3.3484753550543025
000564.SZ,20101223,8.37,8.45,8.28,8.32,8.36,-0.04,-0.48,41701.79,34914.7612,2.915,3.3768866610971875,3.3971804511278187,3.42965051517683,3.3606516290726813
000564.SZ,20101224,8.25,8.25,7.96,8.01,8.32,-0.31,-3.73,41155.41,33228.2051,2.915,3.251065162907268,3.3484753550543025,3.3484753550543025,3.230771372876636
000564.SZ,20101227,8.12,8.2,7.86,7.86,8.01,-0.15,-1.87,38115.66,30599.5396,2.915,3.190183792815372,3.2957115009746585,3.32818156502367,3.190183792815372
000564.SZ,20101228,7.8,7.85,7.61,7.73,7.86,-0.13,-1.65,27779.85,21468.5986,2.915,3.1374199387357287,3.1658312447786128,3.186125034809245,3.088714842662211
000564.SZ,20101229,7.74,7.74,7.52,7.66,7.73,-0.07,-0.91,36112.19,27502.4527,2.915,3.109008632692843,3.141478696741854,3.141478696741854,3.052186020607073
000564.SZ,20101230,7.66,7.74,7.59,7.64,7.66,-0.02,-0.26,27587.09,21156.6802,2.915,3.10089111668059,3.109008632692843,3.141478696741854,3.080597326649958
000564.SZ,20101231,7.72,7.82,7.6,7.82,7.64,0.18,2.36,26023.48,20126.0023,2.915,3.173948760790866,3.1333611807296013,3.173948760790866,3.0846560846560847
000564.SZ,20110104,7.9,7.96,7.79,7.9,7.82,0.08,1.02,29610.89,23308.4671,2.915,3.206418824839877,3.206418824839877,3.230771372876636,3.161772486772487
000564.SZ,20110105,7.83,8.0,7.83,7.94,7.9,0.04,0.51,23876.1,18965.8113,2.915,3.222653856864383,3.178007518796992,3.247006404901142,3.178007518796992
000564.SZ,20110106,7.94,8.03,7.91,7.96,7.94,0.02,0.25,24090.94,19199.9181,2.915,3.230771372876636,3.222653856864383,3.2591826789195206,3.210477582846004
000564.SZ,20110107,7.9,8.15,7.9,8.07,7.96,0.11,1.38,36942.31,29878.1692,2.915,3.275417710944027,3.206418824839877,3.307887774993038,3.206418824839877
000564.SZ,20110110,8.1,8.13,7.87,7.92,8.07,-0.15,-1.86,40883.57,32733.301,2.915,3.2145363408521304,3.2875939849624056,3.299770258980786,3.194242550821498
000564.SZ,20110111,7.81,7.94,7.8,7.91,7.92,-0.01,-0.13,24326.52,19123.9199,2.915,3.210477582846004,3.169890002784739,3.222653856864383,3.1658312447786128
000564.SZ,20110112,7.91,7.91,7.79,7.89,7.91,-0.02,-0.25,20652.31,16208.9932,2.915,3.20236006683375,3.210477582846004,3.210477582846004,3.161772486772487
000564.SZ,20110113,7.91,7.91,7.81,7.83,7.89,-0.06,-0.76,19105.87,15015.9238,2.915,3.178007518796992,3.210477582846004,3.210477582846004,3.169890002784739
000564.SZ,20110114,7.84,7.86,7.58,7.64,7.83,-0.19,-2.43,24537.7,18857.9471,2.915,3.10089111668059,3.182066276803119,3.190183792815372,3.076538568643832
000564.SZ,20110117,7.6,7.68,7.33,7.37,7.64,-0.27,-3.53,22417.87,16778.0746,2.915,2.991304650515177,3.0846560846560847,3.117126148705096,2.97506961849067
000564.SZ,20110118,7.34,7.72,7.33,7.65,7.37,0.28,3.8,30377.6,23057.5131,2.915,3.104949874686717,2.979128376496797,3.1333611807296013,2.97506961849067
000564.SZ,20110119,7.63,7.75,7.55,7.75,7.65,0.1,1.31,26810.81,20529.3949,2.915,3.1455374547479806,3.096832358674464,3.1455374547479806,3.0643622946254525
000564.SZ,20110120,7.73,7.73,7.41,7.43,7.75,-0.32,-4.13,19973.95,15131.2169,2.915,3.015657198551935,3.1374199387357287,3.1374199387357287,3.007539682539682
000564.SZ,20110121,7.43,7.58,7.36,7.48,7.43,0.05,0.67,18021.9,13475.0909,2.915,3.0359509885825675,3.015657198551935,3.076538568643832,2.9872458925090504
000564.SZ,20110124,7.55,7.55,7.38,7.41,7.48,-0.07,-0.94,16163.25,12007.057,2.915,3.007539682539682,3.0643622946254525,3.0643622946254525,2.995363408521303
000564.SZ,20110125,7.43,7.43,7.23,7.3,7.41,-0.11,-1.48,14557.23,10644.496,2.915,2.962893344472292,3.015657198551935,3.015657198551935,2.934482038429407
000564.SZ,20110126,7.32,7.38,7.26,7.36,7.3,0.06,0.82,14223.05,10417.023,2.915,2.9872458925090504,2.9710108604845447,2.995363408521303,2.946658312447786
000564.SZ,20110127,7.33,7.46,7.3,7.42,7.36,0.06,0.82,23454.36,17365.1951,2.915,3.011598440545809,2.97506961849067,3.027833472570314,2.962893344472292
000564.SZ,20110128,7.45,7.54,7.41,7.53,7.42,0.11,1.48,23717.85,17756.1229,2.915,3.0562447786132,3.023774714564188,3.0603035366193256,3.007539682539682
000564.SZ,20110131,7.49,7.58,7.46,7.58,7.53,0.05,0.66,21806.67,16432.944,2.915,3.076538568643832,3.040009746588693,3.076538568643832,3.027833472570314
