ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002887.SZ,20211115,9.52,9.77,9.5,9.7,9.51,0.19,1.9979,19994.6,19311.156,4.186,8.732086021505376,8.570047311827956,8.795101075268816,8.552043010752687
002887.SZ,20211116,9.68,9.7,9.44,9.46,9.7,-0.24,-2.4742,11304.95,10819.961,4.186,8.51603440860215,8.714081720430107,8.732086021505376,8.49803010752688
002887.SZ,20211117,9.5,9.71,9.47,9.65,9.46,0.19,2.0085,12224.0,11749.733,4.186,8.687075268817203,8.552043010752687,8.74108817204301,8.525036559139785
002887.SZ,20211118,9.65,9.68,9.5,9.5,9.65,-0.15,-1.5544,8517.8,8150.252,4.186,8.552043010752687,8.687075268817203,8.714081720430107,8.552043010752687
002887.SZ,20211119,9.5,9.6,9.41,9.54,9.5,0.04,0.4211,9582.5,9108.467,4.186,8.588051612903223,8.552043010752687,8.642064516129032,8.471023655913978
002887.SZ,20211122,9.58,9.62,9.53,9.59,9.54,0.05,0.5241,6533.2,6257.067,4.186,8.633062365591398,8.624060215053763,8.6600688172043,8.579049462365589
002887.SZ,20211123,9.6,9.7,9.55,9.64,9.59,0.05,0.5214,10364.6,9964.226,4.186,8.678073118279569,8.642064516129032,8.732086021505376,8.59705376344086
002887.SZ,20211124,9.64,9.67,9.58,9.64,9.64,0.0,0.0,8423.15,8115.62,4.186,8.678073118279569,8.678073118279569,8.705079569892472,8.624060215053763
002887.SZ,20211125,9.64,9.67,9.6,9.63,9.64,-0.01,-0.1037,8849.6,8528.571,4.186,8.669070967741934,8.678073118279569,8.705079569892472,8.642064516129032
002887.SZ,20211126,9.63,9.68,9.54,9.63,9.63,0.0,0.0,9878.6,9503.224,4.186,8.669070967741934,8.669070967741934,8.714081720430107,8.588051612903223
002887.SZ,20211129,9.5,9.55,9.46,9.48,9.63,-0.15,-1.5576,7976.3,7578.489,4.186,8.53403870967742,8.552043010752687,8.59705376344086,8.51603440860215
002887.SZ,20211130,9.49,9.63,9.49,9.55,9.48,0.07,0.7384,11851.0,11336.547,4.186,8.59705376344086,8.543040860215054,8.669070967741934,8.543040860215054
002887.SZ,20211201,9.6,9.88,9.52,9.82,9.55,0.27,2.8272,24052.85,23421.578,4.186,8.840111827956989,8.642064516129032,8.894124731182796,8.570047311827956
002887.SZ,20211202,9.86,9.86,9.68,9.7,9.82,-0.12,-1.222,13789.38,13430.529,4.186,8.732086021505376,8.876120430107525,8.876120430107525,8.714081720430107
002887.SZ,20211203,9.67,9.78,9.63,9.71,9.7,0.01,0.1031,8529.5,8279.1,4.186,8.74108817204301,8.705079569892472,8.80410322580645,8.669070967741934
002887.SZ,20211206,9.8,9.8,9.5,9.5,9.71,-0.21,-2.1627,11633.35,11168.114,4.186,8.552043010752687,8.822107526881721,8.822107526881721,8.552043010752687
002887.SZ,20211207,9.52,9.6,9.36,9.47,9.5,-0.03,-0.3158,10881.8,10280.407,4.186,8.525036559139785,8.570047311827956,8.642064516129032,8.426012903225805
002887.SZ,20211208,9.51,9.52,9.44,9.49,9.47,0.02,0.2112,7642.25,7245.667,4.186,8.543040860215054,8.561045161290322,8.570047311827956,8.49803010752688
002887.SZ,20211209,9.5,9.55,9.45,9.5,9.49,0.01,0.1054,9359.8,8898.629,4.186,8.552043010752687,8.552043010752687,8.59705376344086,8.507032258064514
002887.SZ,20211210,9.49,9.52,9.45,9.47,9.5,-0.03,-0.3158,11885.85,11262.178,4.186,8.525036559139785,8.543040860215054,8.570047311827956,8.507032258064514
002887.SZ,20211213,9.53,9.53,9.43,9.46,9.47,-0.01,-0.1056,10986.9,10412.282,4.186,8.51603440860215,8.579049462365589,8.579049462365589,8.489027956989245
002887.SZ,20211214,9.45,9.49,9.38,9.43,9.46,-0.03,-0.3171,10544.45,9933.469,4.186,8.489027956989245,8.507032258064514,8.543040860215054,8.444017204301076
002887.SZ,20211215,9.45,9.63,9.4,9.53,9.43,0.1,1.0604,22121.1,21031.52,4.186,8.579049462365589,8.507032258064514,8.669070967741934,8.462021505376343
002887.SZ,20211216,9.59,9.7,9.48,9.65,9.53,0.12,1.2592,20949.91,20138.81,4.186,8.687075268817203,8.633062365591398,8.732086021505376,8.53403870967742
002887.SZ,20211217,9.65,9.75,9.58,9.68,9.65,0.03,0.3109,18715.65,18089.355,4.186,8.714081720430107,8.687075268817203,8.777096774193547,8.624060215053763
002887.SZ,20211220,9.65,9.76,9.63,9.74,9.68,0.06,0.6198,18709.05,18131.006,4.186,8.768094623655912,8.687075268817203,8.786098924731181,8.669070967741934
002887.SZ,20211221,9.69,9.88,9.68,9.87,9.74,0.13,1.3347,24295.75,23814.302,4.186,8.88512258064516,8.723083870967741,8.894124731182796,8.714081720430107
002887.SZ,20211222,9.88,9.91,9.78,9.85,9.87,-0.02,-0.2026,19118.7,18800.544,4.186,8.86711827956989,8.894124731182796,8.9211311827957,8.80410322580645
002887.SZ,20211223,9.88,9.88,9.65,9.68,9.85,-0.17,-1.7259,18937.2,18378.214,4.186,8.714081720430107,8.894124731182796,8.894124731182796,8.687075268817203
002887.SZ,20211224,9.65,9.71,9.44,9.49,9.68,-0.19,-1.9628,20008.55,19049.083,4.186,8.543040860215054,8.687075268817203,8.74108817204301,8.49803010752688
002887.SZ,20211227,9.5,9.65,9.45,9.6,9.49,0.11,1.1591,11714.87,11218.675,4.186,8.642064516129032,8.552043010752687,8.687075268817203,8.507032258064514
002887.SZ,20211228,9.59,9.75,9.55,9.75,9.6,0.15,1.5625,17347.5,16806.773,4.186,8.777096774193547,8.633062365591398,8.777096774193547,8.59705376344086
002887.SZ,20211229,9.77,9.77,9.5,9.7,9.75,-0.05,-0.5128,14360.28,13908.165,4.186,8.732086021505376,8.795101075268816,8.795101075268816,8.552043010752687
002887.SZ,20211230,9.69,9.74,9.65,9.69,9.7,-0.01,-0.1031,11511.25,11158.466,4.186,8.723083870967741,8.723083870967741,8.768094623655912,8.687075268817203
002887.SZ,20211231,9.65,9.8,9.65,9.79,9.69,0.1,1.032,14206.73,13878.045,4.186,8.813105376344085,8.687075268817203,8.822107526881721,8.687075268817203
002887.SZ,20220104,9.79,10.03,9.73,9.98,9.79,0.19,1.9408,28887.53,28633.65,4.186,8.98414623655914,8.813105376344085,9.02915698924731,8.759092473118278
002887.SZ,20220105,10.0,10.06,9.83,9.9,9.98,-0.08,-0.8016,17732.4,17575.936,4.186,8.912129032258065,9.002150537634408,9.056163440860214,8.849113978494623
002887.SZ,20220106,9.93,10.13,9.86,10.12,9.9,0.22,2.2222,29927.59,30100.749,4.186,9.11017634408602,8.939135483870967,9.119178494623656,8.876120430107525
002887.SZ,20220107,10.18,10.27,9.97,10.02,10.12,-0.1,-0.9881,36092.55,36507.477,4.186,9.020154838709676,9.164189247311826,9.245208602150536,8.975144086021505
002887.SZ,20220110,9.96,10.1,9.92,10.03,10.02,0.01,0.0998,16192.6,16233.494,4.186,9.02915698924731,8.96614193548387,9.092172043010752,8.930133333333332
002887.SZ,20220111,10.05,10.05,9.93,9.95,10.03,-0.08,-0.7976,14781.48,14739.868,4.186,8.957139784946234,9.04716129032258,9.04716129032258,8.939135483870967
002887.SZ,20220112,9.95,10.04,9.91,9.98,9.95,0.03,0.3015,13123.0,13105.434,4.186,8.98414623655914,8.957139784946234,9.038159139784945,8.9211311827957
002887.SZ,20220113,9.98,10.14,9.96,10.02,9.98,0.04,0.4008,16879.76,16941.973,4.186,9.020154838709676,8.98414623655914,9.12818064516129,8.96614193548387
002887.SZ,20220114,10.05,10.05,9.9,10.03,10.02,0.01,0.0998,24016.7,23909.167,4.186,9.02915698924731,9.04716129032258,9.04716129032258,8.912129032258065
002887.SZ,20220117,10.03,10.2,9.85,9.97,10.03,-0.06,-0.5982,32179.2,32079.761,4.186,8.975144086021505,9.02915698924731,9.182193548387096,8.86711827956989
002887.SZ,20220118,9.96,9.97,9.7,9.72,9.97,-0.25,-2.5075,24010.15,23537.778,4.186,8.750090322580645,8.96614193548387,8.975144086021505,8.732086021505376
002887.SZ,20220119,9.73,10.04,9.71,9.99,9.72,0.27,2.7778,26819.2,26641.525,4.186,8.993148387096774,8.759092473118278,9.038159139784945,8.74108817204301
002887.SZ,20220120,10.0,10.05,9.64,9.69,9.99,-0.3,-3.003,21300.95,20820.467,4.186,8.723083870967741,9.002150537634408,9.04716129032258,8.678073118279569
002887.SZ,20220121,9.67,9.77,9.59,9.64,9.69,-0.05,-0.516,10260.8,9887.33,4.186,8.678073118279569,8.705079569892472,8.795101075268816,8.633062365591398
002887.SZ,20220124,9.64,9.68,9.4,9.5,9.64,-0.14,-1.4523,8753.7,8308.147,4.186,8.552043010752687,8.678073118279569,8.714081720430107,8.462021505376343
002887.SZ,20220125,9.54,9.54,9.1,9.12,9.5,-0.38,-4.0,27891.8,25794.881,4.186,8.20996129032258,8.588051612903223,8.588051612903223,8.191956989247311
002887.SZ,20220126,9.1,9.3,9.1,9.24,9.12,0.12,1.3158,9340.93,8613.735,4.186,8.317987096774193,8.191956989247311,8.372,8.191956989247311
002887.SZ,20220127,9.26,9.3,9.16,9.18,9.24,-0.06,-0.6494,10463.69,9651.296,4.186,8.263974193548385,8.335991397849462,8.372,8.245969892473118
002887.SZ,20220128,9.24,9.37,9.11,9.3,9.18,0.12,1.3072,10199.72,9416.058,4.186,8.372,8.317987096774193,8.43501505376344,8.200959139784946
002887.SZ,20220207,9.31,9.55,9.31,9.48,9.3,0.18,1.9355,10875.7,10297.887,4.186,8.53403870967742,8.381002150537634,8.59705376344086,8.381002150537634
002887.SZ,20220208,9.48,9.68,9.46,9.65,9.48,0.17,1.7932,12054.9,11539.306,4.186,8.687075268817203,8.53403870967742,8.714081720430107,8.51603440860215
002887.SZ,20220209,9.63,10.26,9.61,10.04,9.65,0.39,4.0415,45337.0,45116.157,4.186,9.038159139784945,8.669070967741934,9.236206451612905,8.651066666666665
002887.SZ,20220210,10.04,10.2,9.99,10.09,10.04,0.05,0.498,33633.3,33891.879,4.186,9.083169892473116,9.038159139784945,9.182193548387096,8.993148387096774
002887.SZ,20220211,10.07,10.19,9.86,9.89,10.09,-0.2,-1.9822,22973.5,22948.651,4.186,8.90312688172043,9.065165591397848,9.17319139784946,8.876120430107525
002887.SZ,20220214,9.86,10.01,9.8,9.91,9.89,0.02,0.2022,22284.05,22031.091,4.186,8.9211311827957,8.876120430107525,9.011152688172045,8.822107526881721
002887.SZ,20220215,9.89,9.92,9.72,9.75,9.91,-0.16,-1.6145,21185.88,20749.464,4.186,8.777096774193547,8.90312688172043,8.930133333333332,8.750090322580645
002887.SZ,20220216,9.82,10.16,9.77,10.15,9.75,0.4,4.1026,39611.8,39868.325,4.186,9.137182795698925,8.840111827956989,9.14618494623656,8.795101075268816
002887.SZ,20220217,10.29,11.17,10.22,11.17,10.15,1.02,10.0493,231276.95,253837.934,4.186,10.055402150537631,9.263212903225805,10.055402150537631,9.200197849462365
002887.SZ,20220218,10.95,11.09,10.53,10.81,11.17,-0.36,-3.2229,223210.11,241805.471,4.186,9.731324731182797,9.857354838709677,9.983384946236558,9.47926451612903
002887.SZ,20220221,10.63,10.93,10.62,10.71,10.81,-0.1,-0.9251,112576.13,120524.393,4.186,9.641303225806451,9.569286021505375,9.839350537634408,9.56028387096774
002887.SZ,20220222,10.79,10.82,10.45,10.53,10.71,-0.18,-1.6807,84595.95,89798.069,4.186,9.47926451612903,9.713320430107526,9.74032688172043,9.407247311827955
002887.SZ,20220223,10.59,10.63,10.38,10.48,10.53,-0.05,-0.4748,70039.05,73296.854,4.186,9.43425376344086,9.53327741935484,9.569286021505375,9.344232258064515
002887.SZ,20220224,10.49,10.54,9.87,10.01,10.48,-0.47,-4.4847,86755.6,88791.887,4.186,9.011152688172045,9.443255913978495,9.488266666666664,8.88512258064516
002887.SZ,20220225,10.06,10.22,9.93,10.02,10.01,0.01,0.0999,48439.3,48732.589,4.186,9.020154838709676,9.056163440860214,9.200197849462365,8.939135483870967
002887.SZ,20220228,10.0,10.0,9.52,9.89,10.02,-0.13,-1.2974,44304.21,43239.31,4.186,8.90312688172043,9.002150537634408,9.002150537634408,8.570047311827956
002887.SZ,20220301,9.95,10.35,9.83,10.13,9.89,0.24,2.4267,54508.19,55131.956,4.186,9.119178494623656,8.957139784946234,9.317225806451612,8.849113978494623
002887.SZ,20220302,10.11,10.28,10.03,10.16,10.13,0.03,0.2962,34689.45,35090.561,4.186,9.14618494623656,9.101174193548388,9.25421075268817,9.02915698924731
002887.SZ,20220303,10.16,10.21,10.02,10.1,10.16,-0.06,-0.5906,30145.05,30462.5,4.186,9.092172043010752,9.14618494623656,9.19119569892473,9.020154838709676
002887.SZ,20220304,10.1,10.12,9.91,9.96,10.1,-0.14,-1.3861,26849.23,26785.569,4.186,8.96614193548387,9.092172043010752,9.11017634408602,8.9211311827957
002887.SZ,20220307,9.91,10.11,9.9,9.98,9.96,0.02,0.2008,29823.9,29843.298,4.186,8.98414623655914,8.9211311827957,9.101174193548388,8.912129032258065
002887.SZ,20220308,9.88,10.08,9.63,9.7,9.98,-0.28,-2.8056,38221.2,37587.468,4.186,8.732086021505376,8.894124731182796,9.074167741935485,8.669070967741934
002887.SZ,20220309,9.75,9.85,9.28,9.75,9.7,0.05,0.5155,37988.68,36558.28,4.186,8.777096774193547,8.777096774193547,8.86711827956989,8.353995698924729
002887.SZ,20220310,10.0,10.05,9.75,9.77,9.75,0.02,0.2051,31347.0,30998.375,4.186,8.795101075268816,9.002150537634408,9.04716129032258,8.777096774193547
002887.SZ,20220311,9.69,9.69,9.35,9.61,9.77,-0.16,-1.6377,30899.28,29384.236,4.186,8.651066666666665,8.723083870967741,8.723083870967741,8.41701075268817
002887.SZ,20220314,9.57,9.58,9.21,9.21,9.61,-0.4,-4.1623,27765.9,26139.524,4.186,8.29098064516129,8.615058064516129,8.624060215053763,8.29098064516129
002887.SZ,20220315,9.23,9.25,8.63,8.67,9.21,-0.54,-5.8632,32722.35,29306.696,4.186,7.804864516129031,8.308984946236558,8.326989247311827,7.768855913978494
002887.SZ,20220316,8.82,8.86,8.49,8.8,8.67,0.13,1.4994,24633.22,21512.876,4.186,7.921892473118279,7.9398967741935484,7.975905376344085,7.642825806451613
002887.SZ,20220317,8.9,8.98,8.8,8.85,8.8,0.05,0.5682,21143.8,18814.904,4.186,7.96690322580645,8.011913978494624,8.083931182795698,7.921892473118279
002887.SZ,20220318,8.72,9.07,8.72,9.02,8.85,0.17,1.9209,19171.5,17238.271,4.186,8.119939784946236,7.849875268817205,8.164950537634407,7.849875268817205
002887.SZ,20220321,9.06,9.08,8.87,9.08,9.02,0.06,0.6652,22235.25,19990.53,4.186,8.173952688172042,8.155948387096773,8.173952688172042,7.9849075268817185
002887.SZ,20220322,9.09,9.09,8.95,9.01,9.08,-0.07,-0.7709,14991.5,13497.47,4.186,8.110937634408602,8.182954838709676,8.182954838709676,8.056924731182793
002887.SZ,20220323,9.05,9.08,8.95,8.99,9.01,-0.02,-0.222,13483.9,12125.72,4.186,8.092933333333333,8.14694623655914,8.173952688172042,8.056924731182793
002887.SZ,20220324,8.99,8.99,8.83,8.84,8.99,-0.15,-1.6685,11026.8,9787.805,4.186,7.957901075268816,8.092933333333333,8.092933333333333,7.948898924731183
002887.SZ,20220325,8.89,9.03,8.85,8.89,8.84,0.05,0.5656,14416.7,12874.873,4.186,8.00291182795699,8.00291182795699,8.12894193548387,7.96690322580645
002887.SZ,20220328,8.89,8.92,8.64,8.88,8.89,-0.01,-0.1125,13527.6,11894.78,4.186,7.993909677419355,8.00291182795699,8.029918279569893,7.777858064516129
002887.SZ,20220329,8.98,9.0,8.83,8.85,8.88,-0.03,-0.3378,15388.0,13728.006,4.186,7.96690322580645,8.083931182795698,8.101935483870967,7.948898924731183
002887.SZ,20220330,8.91,8.98,8.85,8.97,8.85,0.12,1.3559,12865.85,11481.037,4.186,8.074929032258064,8.020916129032258,8.083931182795698,7.96690322580645
002887.SZ,20220331,8.96,9.18,8.94,9.12,8.97,0.15,1.6722,20741.27,18880.427,4.186,8.20996129032258,8.06592688172043,8.263974193548385,8.04792258064516
002887.SZ,20220401,9.08,9.65,9.0,9.28,9.12,0.16,1.7544,40585.59,37629.103,4.186,8.353995698924729,8.173952688172042,8.687075268817203,8.101935483870967
002887.SZ,20220406,9.2,9.43,9.12,9.25,9.28,-0.03,-0.3233,21953.27,20255.845,4.186,8.326989247311827,8.281978494623655,8.489027956989245,8.20996129032258
002887.SZ,20220407,9.2,9.32,9.01,9.02,9.25,-0.23,-2.4865,17990.0,16365.944,4.186,8.119939784946236,8.281978494623655,8.390004301075269,8.110937634408602
002887.SZ,20220408,8.96,9.09,8.9,9.06,9.02,0.04,0.4435,13146.2,11845.62,4.186,8.155948387096773,8.06592688172043,8.182954838709676,8.011913978494624
002887.SZ,20220411,9.03,9.1,8.82,8.88,9.06,-0.18,-1.9868,19068.3,17085.864,4.186,7.993909677419355,8.12894193548387,8.191956989247311,7.9398967741935484
002887.SZ,20220412,8.83,9.04,8.7,9.03,8.88,0.15,1.6892,15622.5,13886.603,4.186,8.12894193548387,7.948898924731183,8.137944086021504,7.831870967741935
002887.SZ,20220413,9.0,9.02,8.75,8.75,9.03,-0.28,-3.1008,11949.0,10614.655,4.186,7.876881720430107,8.101935483870967,8.119939784946236,7.876881720430107
002887.SZ,20220414,8.75,8.85,8.75,8.76,8.75,0.01,0.1143,10692.6,9411.88,4.186,7.885883870967741,7.876881720430107,7.96690322580645,7.876881720430107
002887.SZ,20220415,8.75,8.76,8.56,8.6,8.76,-0.16,-1.8265,15398.55,13295.862,4.186,7.741849462365591,7.876881720430107,7.885883870967741,7.705840860215053
002887.SZ,20220418,8.62,8.71,8.44,8.6,8.6,0.0,0.0,8188.6,7003.723,4.186,7.741849462365591,7.759853763440859,7.84087311827957,7.59781505376344
002887.SZ,20220419,8.6,8.72,8.57,8.72,8.6,0.12,1.3953,6556.05,5684.607,4.186,7.849875268817205,7.741849462365591,7.849875268817205,7.714843010752688
002887.SZ,20220420,8.72,8.79,8.57,8.64,8.72,-0.08,-0.9174,8141.9,7075.207,4.186,7.777858064516129,7.849875268817205,7.912890322580644,7.714843010752688
002887.SZ,20220421,8.64,8.68,8.37,8.4,8.64,-0.24,-2.7778,12334.4,10530.595,4.186,7.561806451612902,7.777858064516129,7.813866666666666,7.534799999999999
002887.SZ,20220422,8.37,8.39,8.25,8.27,8.4,-0.13,-1.5476,10652.5,8852.324,4.186,7.444778494623655,7.534799999999999,7.55280430107527,7.426774193548387
002887.SZ,20220425,8.21,8.21,7.54,7.54,8.27,-0.73,-8.8271,17561.21,13845.81,4.186,6.787621505376343,7.390765591397849,7.390765591397849,6.787621505376343
002887.SZ,20220426,7.54,7.75,7.33,7.37,7.54,-0.17,-2.2546,11734.8,8819.446,4.186,6.634584946236559,6.787621505376343,6.976666666666666,6.598576344086021
002887.SZ,20220427,7.32,7.54,7.01,7.47,7.37,0.1,1.3569,12345.2,9081.699,4.186,6.724606451612903,6.589574193548387,6.787621505376343,6.31050752688172
002887.SZ,20220428,7.48,7.53,7.2,7.26,7.47,-0.21,-2.8112,14087.7,10320.89,4.186,6.53556129032258,6.733608602150537,6.778619354838709,6.481548387096773
002887.SZ,20220429,7.31,7.61,7.24,7.52,7.26,0.26,3.5813,15687.16,11666.835,4.186,6.769617204301075,6.580572043010752,6.850636559139785,6.517556989247312
002887.SZ,20220505,7.52,7.72,7.42,7.64,7.52,0.12,1.5957,10604.35,8068.315,4.186,6.877643010752687,6.769617204301075,6.949660215053763,6.6795956989247305
002887.SZ,20220506,7.5,7.68,7.44,7.61,7.64,-0.03,-0.3927,9738.65,7397.251,4.186,6.850636559139785,6.751612903225806,6.913651612903225,6.6976
002887.SZ,20220509,7.63,7.98,7.58,7.95,7.61,0.34,4.4678,16008.2,12637.51,4.186,7.156709677419355,6.868640860215053,7.183716129032257,6.823630107526881
002887.SZ,20220510,7.87,8.19,7.78,8.1,7.95,0.15,1.8868,20447.4,16428.62,4.186,7.29174193548387,7.084692473118279,7.372761290322579,7.003673118279568
002887.SZ,20220511,8.33,8.38,7.92,7.94,8.1,-0.16,-1.9753,23271.05,18893.099,4.186,7.14770752688172,7.498791397849462,7.543802150537635,7.129703225806451
002887.SZ,20220512,8.02,8.52,7.95,8.4,7.94,0.46,5.7935,45296.45,37716.116,4.186,7.561806451612902,7.219724731182795,7.669832258064514,7.156709677419355
002887.SZ,20220513,8.38,8.46,8.2,8.3,8.4,-0.1,-1.1905,25904.0,21451.783,4.186,7.471784946236559,7.543802150537635,7.61581935483871,7.381763440860213
002887.SZ,20220516,8.32,8.45,8.2,8.39,8.3,0.09,1.0843,23688.4,19684.378,4.186,7.55280430107527,7.489789247311827,7.606817204301074,7.381763440860213
002887.SZ,20220517,8.29,9.23,8.06,9.23,8.39,0.84,10.0119,68513.5,59712.925,4.186,8.308984946236558,7.462782795698922,8.308984946236558,7.255733333333333
002887.SZ,20220518,9.7,10.15,9.5,10.15,9.23,0.92,9.9675,99595.25,99720.521,4.186,9.137182795698925,8.732086021505376,9.137182795698925,8.552043010752687
002887.SZ,20220519,10.85,11.17,10.56,11.17,10.15,1.02,10.0493,249737.73,275615.698,4.186,10.055402150537631,9.767333333333331,10.055402150537631,9.506270967741935
002887.SZ,20220520,11.98,12.29,11.51,12.29,11.17,1.12,10.0269,108351.65,131396.813,4.186,11.063643010752688,10.78457634408602,11.063643010752688,10.361475268817202
002887.SZ,20220523,11.09,12.9,11.09,11.16,12.29,-1.13,-9.1945,417200.9,489600.69,4.186,10.0464,9.983384946236558,11.612774193548386,9.983384946236558
002887.SZ,20220524,10.61,10.88,10.04,10.04,11.16,-1.12,-10.0358,310540.04,316531.045,4.186,9.038159139784945,9.551281720430106,9.794339784946237,9.038159139784945
002887.SZ,20220525,9.55,9.7,9.2,9.37,10.04,-0.67,-6.6733,216045.74,202880.607,4.186,8.43501505376344,8.59705376344086,8.732086021505376,8.281978494623655
002887.SZ,20220526,9.3,9.47,9.2,9.38,9.37,0.01,0.1067,146570.37,137131.92,4.186,8.444017204301076,8.372,8.525036559139785,8.281978494623655
002887.SZ,20220527,9.33,9.53,9.24,9.39,9.38,0.01,0.1066,143055.99,133925.485,4.186,8.45301935483871,8.399006451612902,8.579049462365589,8.317987096774193
002887.SZ,20220530,9.41,9.45,9.05,9.13,9.39,-0.26,-2.7689,133903.93,122996.545,4.186,8.218963440860215,8.471023655913978,8.507032258064514,8.14694623655914
002887.SZ,20220531,9.18,9.18,8.91,9.02,9.13,-0.11,-1.2048,97616.25,88027.127,4.186,8.119939784946236,8.263974193548385,8.263974193548385,8.020916129032258
