ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002548.SZ,20180831,7.36,7.53,7.24,7.36,7.39,-0.03,-0.406,7543.14,5585.487,3.728,5.617952497952498,5.617952497952498,5.747714987714987,5.526355446355447
002548.SZ,20180903,7.4,7.45,7.3,7.4,7.36,0.04,0.5435,4306.2,3175.221,3.728,5.648484848484848,5.648484848484848,5.686650286650287,5.572153972153972
002548.SZ,20180904,7.43,7.43,7.34,7.38,7.4,-0.02,-0.2703,6745.0,4971.881,3.728,5.633218673218673,5.671384111384111,5.671384111384111,5.602686322686322
002548.SZ,20180905,7.38,7.61,7.33,7.44,7.38,0.06,0.813,9434.0,7054.265,3.728,5.679017199017199,5.633218673218673,5.808779688779689,5.595053235053235
002548.SZ,20180906,7.46,7.5,7.36,7.47,7.44,0.03,0.4032,7262.48,5420.245,3.728,5.701916461916461,5.694283374283375,5.724815724815724,5.617952497952498
002548.SZ,20180907,7.51,7.64,7.49,7.59,7.47,0.12,1.6064,12866.63,9756.388,3.728,5.793513513513513,5.732448812448812,5.831678951678951,5.7171826371826375
002548.SZ,20180910,7.6,7.68,7.55,7.65,7.59,0.06,0.7905,9919.48,7569.575,3.728,5.83931203931204,5.8011466011466,5.862211302211303,5.762981162981163
002548.SZ,20180911,7.62,7.65,7.54,7.59,7.65,-0.06,-0.7843,6165.0,4682.616,3.728,5.793513513513513,5.816412776412776,5.83931203931204,5.755348075348075
002548.SZ,20180912,7.59,7.68,7.57,7.6,7.59,0.01,0.1318,5075.0,3858.393,3.728,5.8011466011466,5.793513513513513,5.862211302211303,5.778247338247338
002548.SZ,20180913,7.59,7.66,7.56,7.57,7.6,-0.03,-0.3947,5329.13,4044.126,3.728,5.778247338247338,5.793513513513513,5.846945126945126,5.77061425061425
002548.SZ,20180914,7.56,7.61,7.55,7.56,7.57,-0.01,-0.1321,2559.12,1939.091,3.728,5.77061425061425,5.77061425061425,5.808779688779689,5.762981162981163
002548.SZ,20180917,7.57,7.6,7.4,7.51,7.56,-0.05,-0.6614,5010.0,3774.133,3.728,5.732448812448812,5.778247338247338,5.8011466011466,5.648484848484848
002548.SZ,20180918,7.42,7.6,7.42,7.54,7.51,0.03,0.3995,4656.0,3513.089,3.728,5.755348075348075,5.663751023751024,5.8011466011466,5.663751023751024
002548.SZ,20180919,7.51,7.61,7.51,7.55,7.54,0.01,0.1326,4981.0,3770.251,3.728,5.762981162981163,5.732448812448812,5.808779688779689,5.732448812448812
002548.SZ,20180920,7.52,7.56,7.51,7.53,7.55,-0.02,-0.2649,4380.1,3299.31,3.728,5.747714987714987,5.7400819000819,5.77061425061425,5.732448812448812
002548.SZ,20180921,7.55,7.59,7.51,7.55,7.53,0.02,0.2656,6566.71,4953.763,3.728,5.762981162981163,5.762981162981163,5.793513513513513,5.732448812448812
002548.SZ,20180925,7.57,7.57,7.09,7.46,7.55,-0.09,-1.1921,8493.0,6241.337,3.728,5.694283374283375,5.778247338247338,5.778247338247338,5.411859131859132
002548.SZ,20180926,7.42,7.49,7.31,7.39,7.46,-0.07,-0.9383,6402.0,4746.047,3.728,5.640851760851761,5.663751023751024,5.7171826371826375,5.579787059787059
002548.SZ,20180927,7.37,7.43,7.17,7.18,7.39,-0.21,-2.8417,8825.0,6432.662,3.728,5.4805569205569205,5.625585585585585,5.671384111384111,5.472923832923833
002548.SZ,20180928,7.19,7.33,7.19,7.26,7.18,0.08,1.1142,4231.61,3073.533,3.728,5.541621621621622,5.488190008190009,5.595053235053235,5.488190008190009
002548.SZ,20181008,7.15,7.23,7.11,7.12,7.26,-0.14,-1.9284,5000.0,3590.601,3.728,5.434758394758395,5.457657657657658,5.518722358722359,5.427125307125308
002548.SZ,20181009,7.09,7.28,7.09,7.18,7.12,0.06,0.8427,2717.02,1950.294,3.728,5.4805569205569205,5.411859131859132,5.556887796887797,5.411859131859132
002548.SZ,20181010,7.08,7.2,7.08,7.18,7.18,0.0,0.0,3389.61,2424.202,3.728,5.4805569205569205,5.404226044226044,5.495823095823096,5.404226044226044
002548.SZ,20181011,7.1,7.18,6.59,6.82,7.18,-0.36,-5.0139,10423.78,7228.72,3.728,5.205765765765766,5.419492219492219,5.4805569205569205,5.03020475020475
002548.SZ,20181012,6.79,6.84,6.36,6.65,6.82,-0.17,-2.4927,8032.54,5269.752,3.728,5.076003276003276,5.182866502866503,5.22103194103194,4.854643734643735
002548.SZ,20181015,6.52,7.0,6.44,6.61,6.65,-0.04,-0.6015,5309.32,3530.7,3.728,5.045470925470926,4.9767731367731365,5.343161343161343,4.915708435708436
002548.SZ,20181016,6.61,6.61,6.15,6.5,6.61,-0.11,-1.6641,12201.63,7792.996,3.728,4.961506961506962,5.045470925470926,5.045470925470926,4.694348894348894
002548.SZ,20181017,6.57,6.73,6.3,6.44,6.5,-0.06,-0.9231,12549.85,8122.832,3.728,4.915708435708436,5.014938574938576,5.137067977067978,4.8088452088452085
002548.SZ,20181018,6.5,6.5,5.81,5.88,6.44,-0.56,-8.6957,21049.79,12548.336,3.728,4.488255528255529,4.961506961506962,4.961506961506962,4.434823914823914
002548.SZ,20181019,5.83,5.88,5.53,5.88,5.88,0.0,0.0,16464.0,9441.301,3.728,4.488255528255529,4.4500900900900895,4.488255528255529,4.221097461097461
002548.SZ,20181022,5.92,6.4,5.72,6.15,5.88,0.27,4.5918,41130.11,24924.915,3.728,4.694348894348894,4.518787878787879,4.885176085176085,4.366126126126126
002548.SZ,20181023,6.06,6.06,5.88,5.9,6.15,-0.25,-4.065,21110.0,12561.183,3.728,4.503521703521704,4.625651105651105,4.625651105651105,4.488255528255529
002548.SZ,20181024,5.85,5.94,5.62,5.7,5.9,-0.2,-3.3898,35304.14,20212.877,3.728,4.350859950859951,4.465356265356266,4.534054054054055,4.28979524979525
002548.SZ,20181025,5.52,5.64,5.27,5.6,5.7,-0.1,-1.7544,47706.74,25973.777,3.728,4.274529074529074,4.213464373464373,4.3050614250614245,4.022637182637182
002548.SZ,20181026,5.59,5.64,5.48,5.64,5.6,0.04,0.7143,21120.04,11751.472,3.728,4.3050614250614245,4.266895986895987,4.3050614250614245,4.182932022932024
002548.SZ,20181029,5.61,5.68,5.51,5.66,5.64,0.02,0.3546,14922.43,8372.088,3.728,4.3203276003276,4.282162162162162,4.335593775593775,4.205831285831286
002548.SZ,20181030,5.67,6.15,5.58,5.88,5.66,0.22,3.8869,39997.74,23457.68,3.728,4.488255528255529,4.327960687960688,4.694348894348894,4.259262899262899
002548.SZ,20181031,5.88,5.96,5.78,5.96,5.88,0.08,1.3605,18601.7,10931.415,3.728,4.549320229320229,4.488255528255529,4.549320229320229,4.411924651924652
002548.SZ,20181101,5.91,6.04,5.78,5.83,5.96,-0.13,-2.1812,23988.0,14162.479,3.728,4.4500900900900895,4.511154791154792,4.610384930384931,4.411924651924652
002548.SZ,20181102,5.9,5.98,5.83,5.95,5.83,0.12,2.0583,20605.73,12164.931,3.728,4.541687141687142,4.503521703521704,4.564586404586405,4.4500900900900895
002548.SZ,20181105,5.96,6.14,5.9,6.07,5.95,0.12,2.0168,21023.0,12691.648,3.728,4.633284193284194,4.549320229320229,4.686715806715807,4.503521703521704
002548.SZ,20181106,6.02,6.66,5.96,6.26,6.07,0.19,3.1301,41849.0,26193.075,3.728,4.778312858312858,4.595118755118754,5.083636363636364,4.549320229320229
002548.SZ,20181107,6.26,6.26,6.01,6.16,6.26,-0.1,-1.5974,28788.17,17624.884,3.728,4.701981981981982,4.778312858312858,4.778312858312858,4.587485667485668
002548.SZ,20181108,6.17,6.48,6.1,6.14,6.16,-0.02,-0.3247,21195.67,13190.578,3.728,4.686715806715807,4.70961506961507,4.946240786240786,4.656183456183456
002548.SZ,20181109,6.1,6.18,6.04,6.05,6.14,-0.09,-1.4658,15654.01,9533.866,3.728,4.618018018018018,4.656183456183456,4.717248157248157,4.610384930384931
002548.SZ,20181112,6.05,6.24,5.95,6.18,6.05,0.13,2.1488,21367.28,13166.871,3.728,4.717248157248157,4.618018018018018,4.763046683046683,4.541687141687142
002548.SZ,20181113,6.15,6.32,5.95,6.31,6.18,0.13,2.1036,34959.62,21768.811,3.728,4.816478296478296,4.694348894348894,4.824111384111384,4.541687141687142
002548.SZ,20181114,6.28,6.52,6.28,6.43,6.31,0.12,1.9017,26803.09,17257.074,3.728,4.908075348075347,4.793579033579033,4.9767731367731365,4.793579033579033
002548.SZ,20181115,6.63,6.84,6.5,6.7,6.43,0.27,4.1991,47241.79,31487.375,3.728,5.114168714168715,5.060737100737101,5.22103194103194,4.961506961506962
002548.SZ,20181116,6.73,6.74,6.56,6.6,6.7,-0.1,-1.4925,18878.26,12467.58,3.728,5.037837837837838,5.137067977067978,5.1447010647010645,5.007305487305487
002548.SZ,20181119,6.6,6.62,6.44,6.49,6.6,-0.11,-1.6667,18637.2,12124.571,3.728,4.953873873873874,5.037837837837838,5.053104013104013,4.915708435708436
002548.SZ,20181120,6.36,6.45,6.14,6.17,6.49,-0.32,-4.9307,27452.82,17262.055,3.728,4.70961506961507,4.854643734643735,4.923341523341523,4.686715806715807
002548.SZ,20181121,6.16,6.29,6.1,6.27,6.17,0.1,1.6207,18488.0,11527.668,3.728,4.7859459459459455,4.701981981981982,4.801212121212121,4.656183456183456
002548.SZ,20181122,6.33,6.37,6.27,6.35,6.27,0.08,1.2759,12212.61,7724.347,3.728,4.847010647010646,4.831744471744472,4.862276822276822,4.7859459459459455
002548.SZ,20181123,6.35,6.52,6.22,6.43,6.35,0.08,1.2598,32967.7,21074.001,3.728,4.908075348075347,4.847010647010646,4.9767731367731365,4.747780507780507
002548.SZ,20181126,6.33,6.86,6.31,6.83,6.43,0.4,6.2208,66109.66,44337.854,3.728,5.213398853398854,4.831744471744472,5.236298116298117,4.816478296478296
002548.SZ,20181127,6.72,6.93,6.61,6.7,6.83,-0.13,-1.9034,36864.63,24955.287,3.728,5.114168714168715,5.129434889434889,5.289729729729729,5.045470925470926
002548.SZ,20181128,6.69,6.95,6.53,6.76,6.7,0.06,0.8955,20692.05,13846.526,3.728,5.15996723996724,5.106535626535627,5.304995904995905,4.984406224406225
002548.SZ,20181129,6.77,7.07,6.69,7.0,6.76,0.24,3.5503,51474.16,35605.748,3.728,5.343161343161343,5.167600327600328,5.396592956592956,5.106535626535627
002548.SZ,20181130,7.1,7.59,6.89,7.3,7.0,0.3,4.2857,91417.35,66820.229,3.728,5.572153972153972,5.419492219492219,5.793513513513513,5.259197379197379
002548.SZ,20181203,7.0,7.47,6.98,7.37,7.3,0.07,0.9589,64394.3,46922.273,3.728,5.625585585585585,5.343161343161343,5.701916461916461,5.327895167895168
002548.SZ,20181204,7.23,7.88,7.23,7.77,7.37,0.4,5.4274,80398.96,61265.079,3.728,5.930909090909091,5.518722358722359,6.014873054873055,5.518722358722359
002548.SZ,20181205,7.62,7.93,7.55,7.83,7.77,0.06,0.7722,64302.72,50250.381,3.728,5.976707616707617,5.816412776412776,6.053038493038493,5.762981162981163
002548.SZ,20181206,7.77,7.99,7.75,7.97,7.83,0.14,1.788,54780.53,43171.173,3.728,6.083570843570843,5.930909090909091,6.098837018837019,5.915642915642916
002548.SZ,20181207,8.0,8.75,7.82,8.64,7.97,0.67,8.4065,108438.37,90195.005,3.728,6.594987714987715,6.106470106470106,6.678951678951679,5.969074529074529
002548.SZ,20181210,8.63,8.86,8.1,8.14,8.64,-0.5,-5.787,84342.19,70690.512,3.728,6.213333333333334,6.587354627354627,6.762915642915642,6.182800982800982
002548.SZ,20181211,8.2,8.22,7.66,7.79,8.14,-0.35,-4.2998,74115.47,57835.026,3.728,5.946175266175266,6.259131859131858,6.274398034398034,5.846945126945126
002548.SZ,20181212,7.8,7.9,7.62,7.7,7.79,-0.09,-1.1553,46556.19,36014.639,3.728,5.877477477477477,5.953808353808354,6.030139230139231,5.816412776412776
002548.SZ,20181213,7.66,8.05,7.65,7.67,7.7,-0.03,-0.3896,39646.23,30884.343,3.728,5.854578214578214,5.846945126945126,6.144635544635545,5.83931203931204
002548.SZ,20181214,7.73,7.83,7.25,7.25,7.67,-0.42,-5.4759,59629.84,44772.853,3.728,5.533988533988534,5.900376740376741,5.976707616707617,5.533988533988534
002548.SZ,20181217,7.36,7.42,7.21,7.31,7.25,0.06,0.8276,40665.7,29747.15,3.728,5.579787059787059,5.617952497952498,5.663751023751024,5.503456183456184
002548.SZ,20181218,7.31,7.39,7.15,7.26,7.31,-0.05,-0.684,24975.0,18082.193,3.728,5.541621621621622,5.579787059787059,5.640851760851761,5.457657657657658
002548.SZ,20181219,7.3,7.4,6.92,6.97,7.26,-0.29,-3.9945,30684.66,21701.983,3.728,5.32026208026208,5.572153972153972,5.648484848484848,5.282096642096642
002548.SZ,20181220,6.97,7.13,6.83,6.96,6.97,-0.01,-0.1435,22023.51,15366.835,3.728,5.3126289926289925,5.32026208026208,5.442391482391483,5.213398853398854
002548.SZ,20181221,6.99,6.99,6.71,6.81,6.96,-0.15,-2.1552,21212.88,14411.927,3.728,5.198132678132677,5.335528255528256,5.335528255528256,5.1218018018018014
002548.SZ,20181224,6.76,6.94,6.68,6.91,6.81,0.1,1.4684,19725.88,13542.935,3.728,5.274463554463554,5.15996723996724,5.297362817362817,5.098902538902538
002548.SZ,20181225,6.89,6.89,6.61,6.75,6.91,-0.16,-2.3155,21733.56,14693.325,3.728,5.152334152334152,5.259197379197379,5.259197379197379,5.045470925470926
002548.SZ,20181226,6.77,7.15,6.71,6.82,6.75,0.07,1.037,21783.0,15038.655,3.728,5.205765765765766,5.167600327600328,5.457657657657658,5.1218018018018014
002548.SZ,20181227,6.87,6.94,6.71,6.73,6.82,-0.09,-1.3196,20938.05,14334.306,3.728,5.137067977067978,5.243931203931203,5.297362817362817,5.1218018018018014
002548.SZ,20181228,6.71,6.93,6.64,6.69,6.73,-0.04,-0.5944,16420.0,11098.787,3.728,5.106535626535627,5.1218018018018014,5.289729729729729,5.068370188370189
002548.SZ,20190102,6.67,6.76,6.58,6.75,6.69,0.06,0.8969,11095.05,7432.483,3.728,5.152334152334152,5.091269451269452,5.15996723996724,5.022571662571663
002548.SZ,20190103,6.79,6.79,6.6,6.65,6.75,-0.1,-1.4815,13455.51,9005.903,3.728,5.076003276003276,5.182866502866503,5.182866502866503,5.037837837837838
002548.SZ,20190104,6.4,6.73,6.4,6.69,6.65,0.04,0.6015,26992.6,17696.493,3.728,5.106535626535627,4.885176085176085,5.137067977067978,4.885176085176085
002548.SZ,20190107,6.68,6.97,6.68,6.87,6.69,0.18,2.6906,25624.0,17604.702,3.728,5.243931203931203,5.098902538902538,5.32026208026208,5.098902538902538
002548.SZ,20190108,6.7,7.05,6.7,6.98,6.87,0.11,1.6012,26549.99,18416.333,3.728,5.327895167895168,5.114168714168715,5.381326781326781,5.114168714168715
002548.SZ,20190109,7.07,7.18,6.97,6.99,6.98,0.01,0.1433,23886.0,16868.43,3.728,5.335528255528256,5.396592956592956,5.4805569205569205,5.32026208026208
002548.SZ,20190110,7.02,7.2,6.99,7.16,6.99,0.17,2.432,19332.7,13784.468,3.728,5.465290745290746,5.358427518427518,5.495823095823096,5.335528255528256
002548.SZ,20190111,7.2,7.22,7.12,7.2,7.16,0.04,0.5587,17822.91,12778.943,3.728,5.495823095823096,5.495823095823096,5.511089271089271,5.434758394758395
002548.SZ,20190114,7.92,7.92,7.4,7.51,7.2,0.31,4.3056,128003.79,99966.767,3.728,5.732448812448812,6.045405405405405,6.045405405405405,5.648484848484848
002548.SZ,20190115,7.33,7.37,6.9,7.04,7.51,-0.47,-6.2583,81926.77,58284.094,3.728,5.373693693693693,5.595053235053235,5.625585585585585,5.266830466830467
002548.SZ,20190116,7.02,7.13,6.97,7.01,7.04,-0.03,-0.4261,35981.1,25366.004,3.728,5.35079443079443,5.358427518427518,5.442391482391483,5.32026208026208
002548.SZ,20190117,7.0,7.06,6.84,6.94,7.01,-0.07,-0.9986,36610.28,25299.495,3.728,5.297362817362817,5.343161343161343,5.388959868959869,5.22103194103194
002548.SZ,20190118,6.91,7.0,6.87,6.95,6.94,0.01,0.1441,21693.26,15026.446,3.728,5.304995904995905,5.274463554463554,5.343161343161343,5.243931203931203
002548.SZ,20190121,6.95,6.99,6.87,6.9,6.95,-0.05,-0.7194,17056.24,11802.918,3.728,5.266830466830467,5.304995904995905,5.335528255528256,5.243931203931203
002548.SZ,20190122,6.93,6.93,6.8,6.81,6.9,-0.09,-1.3043,17580.0,12024.433,3.728,5.198132678132677,5.289729729729729,5.289729729729729,5.190499590499591
002548.SZ,20190123,6.82,6.88,6.76,6.79,6.81,-0.02,-0.2937,16941.0,11528.736,3.728,5.182866502866503,5.205765765765766,5.251564291564291,5.15996723996724
002548.SZ,20190124,6.77,6.88,6.74,6.83,6.79,0.04,0.5891,19901.02,13578.796,3.728,5.213398853398854,5.167600327600328,5.251564291564291,5.1447010647010645
002548.SZ,20190125,6.86,6.86,6.72,6.72,6.83,-0.11,-1.6105,11915.0,8096.265,3.728,5.129434889434889,5.236298116298117,5.236298116298117,5.129434889434889
002548.SZ,20190128,6.74,6.88,6.74,6.86,6.72,0.14,2.0833,21315.66,14562.721,3.728,5.236298116298117,5.1447010647010645,5.251564291564291,5.1447010647010645
002548.SZ,20190129,6.47,6.67,6.28,6.58,6.86,-0.28,-4.0816,31608.53,20567.66,3.728,5.022571662571663,4.938607698607699,5.091269451269452,4.793579033579033
002548.SZ,20190130,6.58,6.74,6.54,6.67,6.58,0.09,1.3678,12028.38,8019.83,3.728,5.091269451269452,5.022571662571663,5.1447010647010645,4.992039312039312
002548.SZ,20190131,6.7,6.7,6.35,6.5,6.67,-0.17,-2.5487,22618.0,14891.48,3.728,4.961506961506962,5.114168714168715,5.114168714168715,4.847010647010646
002548.SZ,20190201,6.51,6.68,6.51,6.64,6.5,0.14,2.1538,6830.53,4529.837,3.728,5.068370188370189,4.969140049140049,5.098902538902538,4.969140049140049
002548.SZ,20190211,6.66,7.12,6.66,7.06,6.64,0.42,6.3253,34801.0,24297.121,3.728,5.388959868959869,5.083636363636364,5.434758394758395,5.083636363636364
002548.SZ,20190212,7.13,7.32,7.01,7.31,7.06,0.25,3.5411,37807.49,27111.25,3.728,5.579787059787059,5.442391482391483,5.587420147420148,5.35079443079443
002548.SZ,20190213,7.23,7.27,7.07,7.2,7.31,-0.11,-1.5048,43293.99,31043.634,3.728,5.495823095823096,5.518722358722359,5.549254709254709,5.396592956592956
002548.SZ,20190214,7.08,7.31,7.08,7.22,7.2,0.02,0.2778,30742.02,22147.98,3.728,5.511089271089271,5.404226044226044,5.579787059787059,5.404226044226044
002548.SZ,20190215,7.2,7.93,7.19,7.64,7.22,0.42,5.8172,92141.89,70572.798,3.728,5.831678951678951,5.495823095823096,6.053038493038493,5.488190008190009
002548.SZ,20190218,7.85,7.96,7.61,7.77,7.64,0.13,1.7016,83193.5,64546.3,3.728,5.930909090909091,5.991973791973792,6.075937755937756,5.808779688779689
002548.SZ,20190219,7.77,7.8,7.47,7.67,7.77,-0.1,-1.287,75028.11,56999.485,3.728,5.854578214578214,5.930909090909091,5.953808353808354,5.701916461916461
002548.SZ,20190220,7.65,8.11,7.32,7.55,7.67,-0.12,-1.5645,93908.67,72215.326,3.728,5.762981162981163,5.83931203931204,6.19043407043407,5.587420147420148
002548.SZ,20190221,7.52,8.28,7.28,8.02,7.55,0.47,6.2252,159640.54,124581.954,3.728,6.121736281736282,5.7400819000819,6.32019656019656,5.556887796887797
002548.SZ,20190222,8.02,8.82,7.99,8.81,8.02,0.79,9.8504,262983.78,224354.807,3.728,6.7247502047502055,6.121736281736282,6.732383292383292,6.098837018837019
002548.SZ,20190225,9.05,9.3,7.94,8.98,8.81,0.17,1.9296,209858.56,186231.8,3.728,6.854512694512694,6.907944307944309,7.0987714987715,6.060671580671581
002548.SZ,20190226,8.8,9.47,8.52,8.73,8.98,-0.25,-2.784,173275.62,154922.748,3.728,6.663685503685505,6.717117117117118,7.228533988533987,6.503390663390663
002548.SZ,20190227,8.71,9.15,8.56,8.8,8.73,0.07,0.8018,84192.97,74055.023,3.728,6.717117117117118,6.64841932841933,6.984275184275185,6.5339230139230144
002548.SZ,20190228,8.77,8.88,8.3,8.39,8.8,-0.41,-4.6591,88258.52,75371.658,3.728,6.404160524160525,6.694217854217854,6.778181818181818,6.335462735462736
002548.SZ,20190301,8.47,8.56,8.32,8.53,8.39,0.14,1.6687,49539.34,41972.62,3.728,6.511023751023751,6.465225225225226,6.5339230139230144,6.35072891072891
002548.SZ,20190304,8.66,9.18,8.54,9.02,8.53,0.49,5.7444,165818.94,147407.004,3.728,6.885045045045044,6.61025389025389,7.007174447174446,6.518656838656838
002548.SZ,20190305,8.95,9.89,8.9,9.65,9.02,0.63,6.9845,190089.76,178701.976,3.728,7.365929565929566,6.831613431613431,7.54912366912367,6.793447993447994
002548.SZ,20190306,9.69,9.98,9.21,9.62,9.65,-0.03,-0.3109,172622.09,166254.105,3.728,7.343030303030303,7.396461916461916,7.617821457821458,7.030073710073711
002548.SZ,20190307,9.59,10.1,9.58,9.71,9.62,0.09,0.9356,182610.75,179153.289,3.728,7.411728091728092,7.32013104013104,7.709418509418509,7.312497952497953
002548.SZ,20190308,9.54,10.68,9.31,10.68,9.71,0.97,9.9897,213288.16,218788.848,3.728,8.152137592137592,7.281965601965601,8.152137592137592,7.106404586404587
002548.SZ,20190311,11.75,11.75,10.5,11.75,10.68,1.07,10.0187,272928.22,312556.193,3.728,8.968877968877969,8.968877968877969,8.968877968877969,8.014742014742016
002548.SZ,20190312,11.42,12.92,11.05,12.15,11.75,0.4,3.4043,385961.03,457993.785,3.728,9.274201474201474,8.716986076986077,9.861949221949224,8.434561834561835
002548.SZ,20190313,12.15,12.25,10.94,10.94,12.15,-1.21,-9.9588,271000.53,315572.499,3.728,8.35059787059787,9.274201474201474,9.35053235053235,8.35059787059787
002548.SZ,20190314,10.49,10.63,9.85,10.05,10.94,-0.89,-8.1353,180473.43,182343.133,3.728,7.671253071253072,8.007108927108927,8.113972153972155,7.518591318591319
002548.SZ,20190315,10.03,10.47,10.02,10.47,10.05,0.42,4.1791,114836.57,117766.518,3.728,7.991842751842753,7.655986895986896,7.991842751842753,7.648353808353808
002548.SZ,20190318,10.56,11.27,10.27,10.79,10.47,0.32,3.0564,108251.44,116535.132,3.728,8.236101556101556,8.060540540540542,8.602489762489762,7.839180999180999
002548.SZ,20190319,10.69,11.53,10.67,11.5,10.79,0.71,6.5802,118336.32,131846.577,3.728,8.778050778050778,8.159770679770679,8.80095004095004,8.144504504504503
002548.SZ,20190320,11.37,12.07,11.06,11.18,11.5,-0.32,-2.7826,147899.03,169847.484,3.728,8.533791973791974,8.678820638820639,9.213136773136773,8.442194922194922
002548.SZ,20190321,11.3,11.3,10.8,11.15,11.18,-0.03,-0.2683,94772.99,104610.574,3.728,8.510892710892712,8.625389025389026,8.625389025389026,8.243734643734644
002548.SZ,20190322,11.1,11.17,10.2,10.54,11.15,-0.61,-5.4709,119723.81,126658.834,3.728,8.045274365274365,8.472727272727273,8.526158886158887,7.785749385749384
002548.SZ,20190325,10.28,10.67,10.2,10.36,10.54,-0.18,-1.7078,93069.35,97215.994,3.728,7.907878787878786,7.846814086814086,8.144504504504503,7.785749385749384
002548.SZ,20190326,10.36,10.85,10.33,10.44,10.36,0.08,0.7722,100274.44,106368.573,3.728,7.96894348894349,7.907878787878786,8.281900081900082,7.884979524979525
002548.SZ,20190327,10.38,10.5,10.0,10.08,10.44,-0.36,-3.4483,62011.01,63534.59,3.728,7.694152334152334,7.923144963144963,8.014742014742016,7.633087633087633
