ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002667.SZ,20190605,8.15,8.25,8.05,8.23,8.15,0.08,0.9816,16094.4,13157.827,3.46,8.208648025367541,8.128855577976363,8.228596137215336,8.02911501873739
002667.SZ,20190606,8.2,8.35,7.95,8.13,8.23,-0.1,-1.2151,31533.9,25584.463,3.46,8.108907466128569,8.178725857595849,8.32833669645431,7.929374459498415
002667.SZ,20190610,8.12,8.12,7.79,7.99,8.13,-0.14,-1.722,24548.7,19489.436,3.46,7.969270683194005,8.098933410204669,8.098933410204669,7.769789564716056
002667.SZ,20190611,7.95,7.95,7.7,7.89,7.99,-0.1,-1.2516,68058.02,53195.455,3.46,7.86953012395503,7.929374459498415,7.929374459498415,7.680023061400981
002667.SZ,20190612,7.84,7.84,7.75,7.8,7.89,-0.09,-1.1407,31887.3,24881.495,3.46,7.779763620639954,7.819659844335543,7.819659844335543,7.7298933410204675
002667.SZ,20190613,7.78,8.03,7.71,7.82,7.8,0.02,0.2564,33262.8,26196.39,3.46,7.79971173248775,7.75981550879216,8.009166906889593,7.689997117324878
002667.SZ,20190614,7.87,7.88,7.44,7.51,7.82,-0.31,-3.9642,24555.8,18782.432,3.46,7.490515998846931,7.849582012107236,7.859556068031133,7.420697607379648
002667.SZ,20190617,7.52,7.52,7.23,7.25,7.51,-0.26,-3.4621,25286.8,18532.187,3.46,7.231190544825599,7.500490054770827,7.500490054770827,7.211242432977804
002667.SZ,20190618,7.3,7.34,6.8,6.99,7.25,-0.26,-3.5862,41680.72,29410.5,3.46,6.971865090804267,7.281060824445085,7.320957048140674,6.782358028250216
002667.SZ,20190619,7.13,7.31,7.03,7.3,6.99,0.31,4.4349,51463.1,37135.947,3.46,7.281060824445085,7.111501873738829,7.291034880368982,7.011761314499857
002667.SZ,20190620,7.3,7.37,7.15,7.28,7.3,-0.02,-0.274,34580.7,25032.025,3.46,7.26111271259729,7.281060824445085,7.350879215912367,7.131449985586625
002667.SZ,20190621,7.47,7.58,7.4,7.45,7.28,0.17,2.3352,34581.1,25885.568,3.46,7.430671663303547,7.450619775151341,7.560334390314212,7.380801383684059
002667.SZ,20190624,7.53,7.53,7.25,7.35,7.45,-0.1,-1.3423,31363.9,23028.169,3.46,7.330931104064572,7.510464110694724,7.510464110694724,7.231190544825599
002667.SZ,20190625,7.35,8.09,7.22,8.09,7.35,0.74,10.068,228134.4,181402.917,3.46,8.069011242432978,7.330931104064572,8.069011242432978,7.201268377053905
002667.SZ,20190626,8.9,8.9,8.5,8.9,8.09,0.81,10.0124,201176.45,178516.981,3.46,8.876909772268666,8.876909772268666,8.876909772268666,8.47794753531277
002667.SZ,20190627,8.8,9.45,8.18,8.37,8.9,-0.53,-5.9551,356634.65,309933.195,3.46,8.348284808302104,8.777169213029692,9.42548284808302,8.158777745748054
002667.SZ,20190628,8.0,8.32,7.91,8.07,8.37,-0.3,-3.5842,214379.92,173521.541,3.46,8.049063130585184,7.979244739117901,8.298414528682619,7.889478235802826
002667.SZ,20190701,8.08,8.36,7.93,8.21,8.07,0.14,1.7348,187394.97,152812.54,3.46,8.188699913519747,8.059037186509082,8.338310752378208,7.90942634765062
002667.SZ,20190702,8.08,8.13,7.85,7.93,8.2,-0.27,-3.2927,140788.9,112234.855,3.464,7.918570193139233,8.068353992505045,8.118281925626983,7.838685500144134
002667.SZ,20190703,8.05,8.1,7.56,7.75,7.93,-0.18,-2.2699,130816.32,103033.207,3.464,7.738829633900259,8.038397232631883,8.088325165753819,7.549103488036898
002667.SZ,20190704,7.69,7.92,7.5,7.61,7.75,-0.14,-1.8065,105802.64,81428.663,3.464,7.599031421158836,7.678916114153936,7.908584606514846,7.4891899682905745
002667.SZ,20190705,7.63,7.78,7.42,7.46,7.61,-0.15,-1.9711,73429.5,55076.982,3.464,7.449247621793024,7.61900259440761,7.768786393773422,7.409305275295474
002667.SZ,20190708,7.39,7.41,6.88,7.08,7.46,-0.38,-5.0938,95174.37,67491.967,3.464,7.069795330066302,7.379348515422311,7.399319688671087,6.870083597578553
002667.SZ,20190709,7.05,7.1,6.94,7.05,7.08,-0.03,-0.4237,47641.0,33468.205,3.464,7.039838570193139,7.039838570193139,7.089766503315077,6.929997117324878
002667.SZ,20190710,7.07,7.22,7.01,7.06,7.05,0.01,0.1418,46075.1,32711.255,3.464,7.049824156817526,7.059809743441915,7.209593542807726,6.99989622369559
002667.SZ,20190711,7.1,7.33,7.07,7.3,7.06,0.24,3.3994,79935.42,57559.96,3.464,7.289478235802825,7.089766503315077,7.319434995675988,7.059809743441915
002667.SZ,20190712,7.24,7.35,7.12,7.17,7.3,-0.13,-1.7808,51794.42,37348.062,3.464,7.1596656096857885,7.229564716056501,7.339406168924762,7.109737676563851
002667.SZ,20190715,7.13,7.19,6.96,7.18,7.17,0.01,0.1395,37377.2,26448.896,3.464,7.169651196310176,7.119723263188239,7.179636782934564,6.949968290573652
002667.SZ,20190716,7.18,7.24,7.13,7.19,7.18,0.01,0.1393,31580.1,22667.104,3.464,7.179636782934564,7.169651196310176,7.229564716056501,7.119723263188239
002667.SZ,20190717,7.21,7.22,7.1,7.14,7.19,-0.05,-0.6954,29694.3,21230.222,3.464,7.1297088498126255,7.199607956183338,7.209593542807726,7.089766503315077
002667.SZ,20190718,7.18,7.22,7.0,7.0,7.14,-0.14,-1.9608,31861.6,22671.79,3.464,6.989910637071203,7.169651196310176,7.209593542807726,6.989910637071203
002667.SZ,20190719,6.99,7.13,6.99,7.02,7.0,0.02,0.2857,29040.1,20530.473,3.464,7.0098818103199765,6.979925050446815,7.119723263188239,6.979925050446815
002667.SZ,20190722,7.03,7.08,6.32,6.63,7.02,-0.39,-5.5556,44302.93,29661.829,3.464,6.620443931968867,7.019867396944365,7.069795330066302,6.3108907466128565
002667.SZ,20190723,6.63,7.25,6.58,7.02,6.63,0.39,5.8824,58813.53,40789.628,3.464,7.0098818103199765,6.620443931968867,7.239550302680889,6.57051599884693
002667.SZ,20190724,7.12,7.15,7.01,7.05,7.02,0.03,0.4274,36719.51,25961.53,3.464,7.039838570193139,7.109737676563851,7.139694436437014,6.99989622369559
002667.SZ,20190725,7.09,7.1,6.97,7.09,7.05,0.04,0.5674,21611.03,15200.811,3.464,7.079780916690689,7.079780916690689,7.089766503315077,6.95995387719804
002667.SZ,20190726,7.07,7.27,7.01,7.12,7.09,0.03,0.4231,37957.66,27081.829,3.464,7.109737676563851,7.059809743441915,7.259521475929663,6.99989622369559
002667.SZ,20190729,7.07,7.21,7.02,7.05,7.12,-0.07,-0.9831,22758.82,16119.686,3.464,7.039838570193139,7.059809743441915,7.199607956183338,7.0098818103199765
002667.SZ,20190730,7.05,7.18,6.96,7.08,7.05,0.03,0.4255,27581.6,19610.95,3.464,7.069795330066302,7.039838570193139,7.169651196310176,6.949968290573652
002667.SZ,20190731,7.0,7.12,6.91,7.0,7.08,-0.08,-1.1299,23084.4,16234.972,3.464,6.989910637071203,6.989910637071203,7.109737676563851,6.900040357451716
002667.SZ,20190801,6.99,7.05,6.88,6.93,7.0,-0.07,-1.0,19720.7,13743.746,3.464,6.9200115307004895,6.979925050446815,7.039838570193139,6.870083597578553
002667.SZ,20190802,6.82,6.84,6.65,6.76,6.93,-0.17,-2.4531,25302.0,17091.606,3.464,6.750256558085903,6.810170077832229,6.830141251081003,6.6404151052176426
002667.SZ,20190805,6.77,6.96,6.72,6.82,6.76,0.06,0.8876,30920.7,21161.44,3.464,6.810170077832229,6.760242144710291,6.949968290573652,6.710314211588354
002667.SZ,20190806,6.7,6.71,6.23,6.47,6.82,-0.35,-5.132,37869.0,24445.644,3.464,6.4606745459786685,6.690343038339579,6.700328624963967,6.221020466993371
002667.SZ,20190807,6.49,6.6,6.38,6.39,6.47,-0.08,-1.2365,19255.02,12499.978,3.464,6.380789852983569,6.480645719227444,6.590487172095704,6.3708042663591815
002667.SZ,20190808,6.45,6.52,6.33,6.42,6.39,0.03,0.4695,21388.7,13765.518,3.464,6.410746612856731,6.440703372729894,6.510602479100605,6.320876333237244
002667.SZ,20190809,6.48,6.52,6.21,6.33,6.42,-0.09,-1.4019,26120.7,16574.729,3.464,6.320876333237244,6.470660132603057,6.510602479100605,6.201049293744595
002667.SZ,20190812,6.34,6.48,6.28,6.47,6.33,0.14,2.2117,23718.1,15158.85,3.464,6.4606745459786685,6.330861919861631,6.470660132603057,6.270948400115308
002667.SZ,20190813,6.43,6.45,6.28,6.4,6.47,-0.07,-1.0819,21596.1,13710.488,3.464,6.390775439607957,6.420732199481118,6.440703372729894,6.270948400115308
002667.SZ,20190814,6.45,6.53,6.38,6.41,6.4,0.01,0.1563,21561.53,13928.239,3.464,6.400761026232344,6.440703372729894,6.5205880657249935,6.3708042663591815
002667.SZ,20190815,6.16,6.43,6.01,6.4,6.41,-0.01,-0.156,23911.7,15043.533,3.464,6.390775439607957,6.151121360622658,6.420732199481118,6.001337561256846
002667.SZ,20190816,6.44,6.49,6.35,6.4,6.4,0.0,0.0,17219.2,11052.389,3.464,6.390775439607957,6.4307177861055065,6.480645719227444,6.340847506486019
002667.SZ,20190819,6.45,6.63,6.41,6.63,6.4,0.23,3.5938,37167.95,24372.114,3.464,6.620443931968867,6.440703372729894,6.620443931968867,6.400761026232344
002667.SZ,20190820,6.65,6.69,6.55,6.61,6.63,-0.02,-0.3017,23114.0,15275.456,3.464,6.600472758720093,6.6404151052176426,6.680357451715192,6.540559238973768
002667.SZ,20190821,7.0,7.1,6.58,6.63,6.61,0.02,0.3026,63701.03,42833.908,3.464,6.620443931968867,6.989910637071203,7.089766503315077,6.57051599884693
002667.SZ,20190822,6.6,6.65,6.47,6.6,6.63,-0.03,-0.4525,35451.4,23236.787,3.464,6.590487172095704,6.590487172095704,6.6404151052176426,6.4606745459786685
002667.SZ,20190823,6.56,6.68,6.55,6.56,6.6,-0.04,-0.6061,26657.9,17587.814,3.464,6.550544825598156,6.550544825598156,6.670371865090804,6.540559238973768
002667.SZ,20190826,6.39,6.55,6.39,6.47,6.56,-0.09,-1.372,22537.4,14594.768,3.464,6.4606745459786685,6.380789852983569,6.540559238973768,6.380789852983569
002667.SZ,20190827,6.51,6.69,6.45,6.67,6.47,0.2,3.0912,36817.9,24372.393,3.464,6.660386278466416,6.500616892476217,6.680357451715192,6.440703372729894
002667.SZ,20190828,6.76,6.76,6.6,6.65,6.67,-0.02,-0.2999,22555.5,15018.658,3.464,6.6404151052176426,6.750256558085903,6.750256558085903,6.590487172095704
002667.SZ,20190829,6.68,6.73,6.62,6.65,6.65,0.0,0.0,24537.5,16376.387,3.464,6.6404151052176426,6.670371865090804,6.720299798212742,6.61045834534448
002667.SZ,20190830,6.82,6.83,6.33,6.5,6.65,-0.15,-2.2556,35326.6,23345.988,3.464,6.490631305851831,6.810170077832229,6.820155664456617,6.320876333237244
002667.SZ,20190902,6.48,6.72,6.42,6.67,6.5,0.17,2.6154,35033.1,23265.549,3.464,6.660386278466416,6.470660132603057,6.710314211588354,6.410746612856731
002667.SZ,20190903,6.7,6.74,6.66,6.72,6.67,0.05,0.7496,23029.48,15437.674,3.464,6.710314211588354,6.690343038339579,6.73028538483713,6.65040069184203
002667.SZ,20190904,6.72,6.79,6.68,6.78,6.72,0.06,0.8929,20948.76,14110.889,3.464,6.770227731334679,6.710314211588354,6.780213317959066,6.670371865090804
002667.SZ,20190905,6.8,6.98,6.8,6.85,6.78,0.07,1.0324,43338.63,29904.766,3.464,6.84012683770539,6.790198904583454,6.969939463822428,6.790198904583454
002667.SZ,20190906,6.88,6.98,6.85,6.91,6.85,0.06,0.8759,26248.14,18129.573,3.464,6.900040357451716,6.870083597578553,6.969939463822428,6.84012683770539
002667.SZ,20190909,6.92,7.07,6.92,7.05,6.91,0.14,2.026,30574.2,21462.343,3.464,7.039838570193139,6.910025944076104,7.059809743441915,6.910025944076104
002667.SZ,20190910,7.04,7.11,7.04,7.11,7.05,0.06,0.8511,29304.32,20734.613,3.464,7.099752089939464,7.029852983568752,7.099752089939464,7.029852983568752
002667.SZ,20190911,7.11,7.49,7.07,7.13,7.11,0.02,0.2813,69760.1,50466.601,3.464,7.119723263188239,7.099752089939464,7.479204381666187,7.059809743441915
002667.SZ,20190912,7.1,7.21,7.06,7.1,7.13,-0.03,-0.4208,35243.04,25014.576,3.464,7.089766503315077,7.089766503315077,7.199607956183338,7.049824156817526
002667.SZ,20190916,7.22,7.31,7.17,7.2,7.1,0.1,1.4085,36286.84,26249.279,3.464,7.189622369558951,7.209593542807726,7.299463822427212,7.1596656096857885
002667.SZ,20190917,7.18,7.23,6.96,7.01,7.2,-0.19,-2.6389,41169.2,28994.129,3.464,6.99989622369559,7.169651196310176,7.219579129432113,6.949968290573652
002667.SZ,20190918,7.01,7.13,6.95,7.0,7.01,-0.01,-0.1427,19505.5,13723.219,3.464,6.989910637071203,6.99989622369559,7.119723263188239,6.939982703949265
002667.SZ,20190919,7.02,7.08,6.94,7.07,7.0,0.07,1.0,21399.4,15008.884,3.464,7.059809743441915,7.0098818103199765,7.069795330066302,6.929997117324878
002667.SZ,20190920,7.1,7.23,7.06,7.18,7.07,0.11,1.5559,33062.8,23691.162,3.464,7.169651196310176,7.089766503315077,7.219579129432113,7.049824156817526
002667.SZ,20190923,7.18,7.18,7.01,7.09,7.18,-0.09,-1.2535,22141.8,15636.403,3.464,7.079780916690689,7.169651196310176,7.169651196310176,6.99989622369559
002667.SZ,20190924,7.38,7.38,7.05,7.09,7.09,0.0,0.0,30607.5,21887.625,3.464,7.079780916690689,7.369362928797923,7.369362928797923,7.039838570193139
002667.SZ,20190925,7.09,7.09,6.86,6.87,7.09,-0.22,-3.103,28403.0,19719.801,3.464,6.860098010954165,7.079780916690689,7.079780916690689,6.850112424329779
002667.SZ,20190926,6.9,6.92,6.52,6.67,6.87,-0.2,-2.9112,26410.65,17759.817,3.464,6.660386278466416,6.890054770827328,6.910025944076104,6.510602479100605
002667.SZ,20190927,6.78,6.9,6.6,6.86,6.67,0.19,2.8486,27961.0,19073.157,3.464,6.850112424329779,6.770227731334679,6.890054770827328,6.590487172095704
002667.SZ,20190930,6.86,6.98,6.78,6.86,6.86,0.0,0.0,17376.83,11991.371,3.464,6.850112424329779,6.850112424329779,6.969939463822428,6.770227731334679
002667.SZ,20191008,6.85,7.15,6.85,7.01,6.86,0.15,2.1866,25022.51,17563.55,3.464,6.99989622369559,6.84012683770539,7.139694436437014,6.84012683770539
002667.SZ,20191009,7.0,7.08,6.94,7.08,7.01,0.07,0.9986,13851.2,9714.5,3.464,7.069795330066302,6.989910637071203,7.069795330066302,6.929997117324878
002667.SZ,20191010,7.09,7.38,7.03,7.21,7.08,0.13,1.8362,49045.74,35463.469,3.464,7.199607956183338,7.079780916690689,7.369362928797923,7.019867396944365
002667.SZ,20191011,7.14,7.38,7.04,7.22,7.21,0.01,0.1387,64184.85,46392.922,3.464,7.209593542807726,7.1297088498126255,7.369362928797923,7.029852983568752
002667.SZ,20191014,7.24,7.28,7.19,7.21,7.22,-0.01,-0.1385,40503.84,29259.917,3.464,7.199607956183338,7.229564716056501,7.26950706255405,7.179636782934564
002667.SZ,20191015,7.2,7.28,7.07,7.24,7.21,0.03,0.4161,36582.42,26228.275,3.464,7.229564716056501,7.189622369558951,7.26950706255405,7.059809743441915
002667.SZ,20191016,7.24,7.24,7.1,7.12,7.24,-0.12,-1.6575,20196.83,14437.281,3.464,7.109737676563851,7.229564716056501,7.229564716056501,7.089766503315077
002667.SZ,20191017,7.09,7.19,7.07,7.13,7.12,0.01,0.1404,19647.16,13996.058,3.464,7.119723263188239,7.079780916690689,7.179636782934564,7.059809743441915
002667.SZ,20191018,7.11,7.28,7.1,7.11,7.13,-0.02,-0.2805,41161.36,29638.889,3.464,7.099752089939464,7.099752089939464,7.26950706255405,7.089766503315077
002667.SZ,20191021,7.08,7.24,6.91,7.05,7.11,-0.06,-0.8439,35981.5,25433.782,3.464,7.039838570193139,7.069795330066302,7.229564716056501,6.900040357451716
002667.SZ,20191022,7.05,7.11,6.97,7.11,7.05,0.06,0.8511,19683.9,13879.227,3.464,7.099752089939464,7.039838570193139,7.099752089939464,6.95995387719804
002667.SZ,20191023,7.11,7.19,7.07,7.09,7.11,-0.02,-0.2813,21997.66,15695.195,3.464,7.079780916690689,7.099752089939464,7.179636782934564,7.059809743441915
002667.SZ,20191024,7.09,7.2,7.09,7.19,7.09,0.1,1.4104,21921.41,15681.749,3.464,7.179636782934564,7.079780916690689,7.189622369558951,7.079780916690689
002667.SZ,20191025,7.23,7.3,7.08,7.19,7.19,0.0,0.0,47923.8,34519.276,3.464,7.179636782934564,7.219579129432113,7.289478235802825,7.069795330066302
002667.SZ,20191028,7.21,7.26,7.1,7.21,7.19,0.02,0.2782,43239.5,31145.678,3.464,7.199607956183338,7.199607956183338,7.2495358893052755,7.089766503315077
002667.SZ,20191029,7.19,7.28,7.14,7.18,7.21,-0.03,-0.4161,30013.0,21645.475,3.464,7.169651196310176,7.179636782934564,7.26950706255405,7.1297088498126255
002667.SZ,20191030,7.19,7.24,7.09,7.24,7.18,0.06,0.8357,29209.1,20922.906,3.464,7.229564716056501,7.179636782934564,7.229564716056501,7.079780916690689
002667.SZ,20191031,7.22,7.24,6.9,7.0,7.24,-0.24,-3.3149,42249.43,29932.318,3.464,6.989910637071203,7.209593542807726,7.229564716056501,6.890054770827328
002667.SZ,20191101,6.93,7.43,6.93,7.12,7.0,0.12,1.7143,41651.3,29896.802,3.464,7.109737676563851,6.9200115307004895,7.419290861919862,6.9200115307004895
002667.SZ,20191104,7.06,7.13,7.02,7.05,7.12,-0.07,-0.9831,24878.4,17576.271,3.464,7.039838570193139,7.049824156817526,7.119723263188239,7.0098818103199765
002667.SZ,20191105,7.05,7.2,6.98,7.04,7.05,-0.01,-0.1418,29821.72,21148.887,3.464,7.029852983568752,7.039838570193139,7.189622369558951,6.969939463822428
002667.SZ,20191106,7.1,7.12,6.94,6.97,7.04,-0.07,-0.9943,12995.0,9125.885,3.464,6.95995387719804,7.089766503315077,7.109737676563851,6.929997117324878
002667.SZ,20191107,6.95,7.3,6.95,7.02,6.97,0.05,0.7174,44545.79,31578.486,3.464,7.0098818103199765,6.939982703949265,7.289478235802825,6.939982703949265
002667.SZ,20191108,7.02,7.1,6.95,7.0,7.02,-0.02,-0.2849,20856.8,14649.217,3.464,6.989910637071203,7.0098818103199765,7.089766503315077,6.939982703949265
002667.SZ,20191111,6.9,6.91,6.72,6.79,7.0,-0.21,-3.0,30950.4,21167.493,3.464,6.780213317959066,6.890054770827328,6.900040357451716,6.710314211588354
002667.SZ,20191112,6.75,6.81,6.63,6.73,6.79,-0.06,-0.8837,12025.54,8059.911,3.464,6.720299798212742,6.740270971461517,6.80018449120784,6.620443931968867
002667.SZ,20191113,6.7,6.79,6.68,6.69,6.73,-0.04,-0.5944,9883.4,6631.876,3.464,6.680357451715192,6.690343038339579,6.780213317959066,6.670371865090804
002667.SZ,20191114,6.71,6.75,6.66,6.71,6.69,0.02,0.299,11320.55,7578.499,3.464,6.700328624963967,6.700328624963967,6.740270971461517,6.65040069184203
002667.SZ,20191115,6.7,6.74,6.55,6.55,6.71,-0.16,-2.3845,12313.33,8152.985,3.464,6.540559238973768,6.690343038339579,6.73028538483713,6.540559238973768
002667.SZ,20191118,6.59,6.72,6.47,6.7,6.55,0.15,2.2901,19849.2,13185.474,3.464,6.690343038339579,6.580501585471317,6.710314211588354,6.4606745459786685
002667.SZ,20191119,6.78,6.8,6.7,6.75,6.7,0.05,0.7463,11800.5,7967.06,3.464,6.740270971461517,6.770227731334679,6.790198904583454,6.690343038339579
002667.SZ,20191120,6.71,6.75,6.57,6.6,6.75,-0.15,-2.2222,17719.4,11756.55,3.464,6.590487172095704,6.700328624963967,6.740270971461517,6.560530412222543
002667.SZ,20191121,6.54,6.62,6.53,6.59,6.6,-0.01,-0.1515,8361.0,5498.046,3.464,6.580501585471317,6.53057365234938,6.61045834534448,6.5205880657249935
002667.SZ,20191122,6.55,6.69,6.49,6.5,6.59,-0.09,-1.3657,14623.0,9606.079,3.464,6.490631305851831,6.540559238973768,6.680357451715192,6.480645719227444
002667.SZ,20191125,6.5,6.61,6.45,6.55,6.5,0.05,0.7692,10353.5,6782.125,3.464,6.540559238973768,6.490631305851831,6.600472758720093,6.440703372729894
002667.SZ,20191126,6.6,6.6,6.51,6.54,6.55,-0.01,-0.1527,7242.9,4741.813,3.464,6.53057365234938,6.590487172095704,6.590487172095704,6.500616892476217
002667.SZ,20191127,6.58,6.58,6.5,6.52,6.54,-0.02,-0.3058,8600.5,5618.657,3.464,6.510602479100605,6.57051599884693,6.57051599884693,6.490631305851831
002667.SZ,20191128,6.52,6.55,6.47,6.52,6.52,0.0,0.0,7179.8,4670.73,3.464,6.510602479100605,6.510602479100605,6.540559238973768,6.4606745459786685
002667.SZ,20191129,6.52,6.77,6.4,6.64,6.52,0.12,1.8405,36736.9,24355.86,3.464,6.630429518593255,6.510602479100605,6.760242144710291,6.390775439607957
002667.SZ,20191202,6.61,6.67,6.55,6.55,6.64,-0.09,-1.3554,15664.1,10332.694,3.464,6.540559238973768,6.600472758720093,6.660386278466416,6.540559238973768
002667.SZ,20191203,6.53,6.6,6.5,6.59,6.55,0.04,0.6107,10257.4,6709.48,3.464,6.580501585471317,6.5205880657249935,6.590487172095704,6.490631305851831
002667.SZ,20191204,6.52,6.71,6.5,6.63,6.59,0.04,0.607,18928.6,12569.195,3.464,6.620443931968867,6.510602479100605,6.700328624963967,6.490631305851831
002667.SZ,20191205,6.62,6.67,6.61,6.64,6.63,0.01,0.1508,14055.9,9333.822,3.464,6.630429518593255,6.61045834534448,6.660386278466416,6.600472758720093
002667.SZ,20191206,6.64,6.73,6.62,6.72,6.64,0.08,1.2048,11414.3,7611.188,3.464,6.710314211588354,6.630429518593255,6.720299798212742,6.61045834534448
002667.SZ,20191209,6.7,6.73,6.65,6.7,6.72,-0.02,-0.2976,11153.1,7452.248,3.464,6.690343038339579,6.690343038339579,6.720299798212742,6.6404151052176426
002667.SZ,20191210,6.7,6.78,6.64,6.69,6.7,-0.01,-0.1493,13487.73,8997.451,3.464,6.680357451715192,6.690343038339579,6.770227731334679,6.630429518593255
002667.SZ,20191211,6.68,6.94,6.63,6.73,6.69,0.04,0.5979,40956.03,27820.678,3.464,6.720299798212742,6.670371865090804,6.929997117324878,6.620443931968867
002667.SZ,20191212,6.73,6.77,6.64,6.65,6.73,-0.08,-1.1887,12600.9,8414.887,3.464,6.6404151052176426,6.720299798212742,6.760242144710291,6.630429518593255
002667.SZ,20191213,6.69,6.71,6.65,6.7,6.65,0.05,0.7519,10760.2,7184.309,3.464,6.690343038339579,6.680357451715192,6.700328624963967,6.6404151052176426
002667.SZ,20191216,6.71,6.77,6.66,6.77,6.7,0.07,1.0448,13650.71,9185.17,3.464,6.760242144710291,6.700328624963967,6.760242144710291,6.65040069184203
002667.SZ,20191217,6.73,6.9,6.73,6.86,6.77,0.09,1.3294,24696.25,16910.908,3.464,6.850112424329779,6.720299798212742,6.890054770827328,6.720299798212742
002667.SZ,20191218,6.86,6.94,6.84,6.91,6.86,0.05,0.7289,18674.3,12864.709,3.464,6.900040357451716,6.850112424329779,6.929997117324878,6.830141251081003
002667.SZ,20191219,6.96,7.2,6.96,7.14,6.91,0.23,3.3285,47224.61,33657.343,3.464,7.1297088498126255,6.949968290573652,7.189622369558951,6.949968290573652
002667.SZ,20191220,7.15,7.24,7.04,7.05,7.14,-0.09,-1.2605,21751.2,15536.771,3.464,7.039838570193139,7.139694436437014,7.229564716056501,7.029852983568752
002667.SZ,20191223,7.07,7.09,6.83,6.87,7.05,-0.18,-2.5532,18410.0,12746.06,3.464,6.860098010954165,7.059809743441915,7.079780916690689,6.820155664456617
002667.SZ,20191224,6.89,6.98,6.86,6.97,6.87,0.1,1.4556,11135.1,7710.236,3.464,6.95995387719804,6.880069184202941,6.969939463822428,6.850112424329779
