ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300126.SZ,20180928,4.7,4.71,4.64,4.68,4.68,0.0,0.0,9015.0,4215.198,3.866,4.64134215791904,4.661176953465702,4.6710943512390335,4.601672566825714
300126.SZ,20181008,4.63,4.64,4.45,4.55,4.68,-0.13,-2.7778,11334.0,5166.666,3.866,4.512415986865733,4.591755169052383,4.601672566825714,4.4132420091324205
300126.SZ,20181009,4.52,4.64,4.5,4.61,4.55,0.06,1.3187,8536.0,3892.563,3.866,4.57192037350572,4.482663793545739,4.601672566825714,4.462828997999077
300126.SZ,20181010,4.6,4.64,4.53,4.58,4.61,-0.03,-0.6508,11103.0,5066.184,3.866,4.542168180185726,4.562002975732389,4.601672566825714,4.492581191319071
300126.SZ,20181011,4.49,4.49,4.12,4.18,4.58,-0.4,-8.7336,17785.0,7528.428,3.866,4.145472269252474,4.452911600225746,4.452911600225746,4.085967882612488
300126.SZ,20181012,4.13,4.23,4.0,4.16,4.18,-0.02,-0.4785,18048.7,7409.244,3.866,4.1256374737058135,4.0958852803858194,4.195059258119132,3.966959109332513
300126.SZ,20181015,4.16,4.2,4.05,4.08,4.16,-0.08,-1.9231,10056.0,4147.936,3.866,4.046298291519163,4.1256374737058135,4.165307064799138,4.016546098199169
300126.SZ,20181016,4.06,4.12,3.98,4.04,4.08,-0.04,-0.9804,9985.0,4032.616,3.866,4.006628700425837,4.0264634959725,4.085967882612488,3.94712431378585
300126.SZ,20181017,4.08,4.14,3.99,4.07,4.04,0.03,0.7426,14580.73,5902.276,3.866,4.036380893745831,4.046298291519163,4.105802678159151,3.9570417115591816
300126.SZ,20181018,4.02,4.04,3.86,3.94,4.07,-0.13,-3.1941,19001.0,7474.379,3.866,3.907454722692525,3.986793904879175,4.006628700425837,3.828115540505874
300126.SZ,20181019,3.9,4.03,3.85,3.98,3.94,0.04,1.0152,14706.49,5830.885,3.866,3.94712431378585,3.8677851315992,3.9967113026525065,3.8181981427325433
300126.SZ,20181022,4.01,4.2,4.01,4.16,3.98,0.18,4.5226,33020.0,13636.523,3.866,4.1256374737058135,3.9768765071058434,4.165307064799138,3.9768765071058434
300126.SZ,20181023,4.16,4.22,4.06,4.12,4.16,-0.04,-0.9615,22943.0,9530.948,3.866,4.085967882612488,4.1256374737058135,4.1851418603458,4.0264634959725
300126.SZ,20181024,4.1,4.19,4.1,4.15,4.12,0.03,0.7282,21703.73,9001.185,3.866,4.115720075932482,4.0661330870658245,4.155389667025807,4.0661330870658245
300126.SZ,20181025,4.08,4.16,3.99,4.15,4.15,0.0,0.0,21436.73,8731.323,3.866,4.115720075932482,4.046298291519163,4.1256374737058135,3.9570417115591816
300126.SZ,20181026,4.17,4.23,4.16,4.19,4.15,0.04,0.9639,14897.0,6228.635,3.866,4.155389667025807,4.135554871479145,4.195059258119132,4.1256374737058135
300126.SZ,20181029,4.19,4.19,4.05,4.12,4.19,-0.07,-1.6706,10408.5,4281.992,3.866,4.085967882612488,4.155389667025807,4.155389667025807,4.016546098199169
300126.SZ,20181030,4.1,4.19,4.05,4.16,4.12,0.04,0.9709,13447.0,5552.988,3.866,4.1256374737058135,4.0661330870658245,4.155389667025807,4.016546098199169
300126.SZ,20181031,4.17,4.25,4.17,4.23,4.16,0.07,1.6827,15792.0,6655.944,3.866,4.195059258119132,4.135554871479145,4.214894053665795,4.135554871479145
300126.SZ,20181101,4.65,4.65,4.65,4.65,4.23,0.42,9.9291,13884.0,6456.06,3.866,4.6115899645990455,4.6115899645990455,4.6115899645990455,4.6115899645990455
300126.SZ,20181102,5.12,5.12,4.88,5.12,4.65,0.47,10.1075,165431.28,84684.993,3.866,5.077707659945616,5.077707659945616,5.077707659945616,4.839690113385665
300126.SZ,20181105,5.63,5.63,5.13,5.63,5.12,0.51,9.9609,236267.32,132666.444,3.866,5.583494946385511,5.583494946385511,5.583494946385511,5.087625057718947
300126.SZ,20181106,5.3,5.61,5.07,5.12,5.63,-0.51,-9.0586,388069.98,204182.286,3.866,5.077707659945616,5.256220819865579,5.5636601508388495,5.02812067107896
300126.SZ,20181107,5.09,5.63,5.07,5.63,5.12,0.51,9.9609,399225.36,215819.331,3.866,5.583494946385511,5.047955466625622,5.583494946385511,5.02812067107896
300126.SZ,20181108,5.44,5.58,5.24,5.32,5.63,-0.31,-5.5062,326676.73,175746.626,3.866,5.276055615412242,5.395064388692217,5.533907957518855,5.196716433225592
300126.SZ,20181109,5.32,5.34,5.12,5.2,5.32,-0.12,-2.2556,192280.88,100150.467,3.866,5.157046842132266,5.276055615412242,5.295890410958904,5.077707659945616
300126.SZ,20181112,5.3,5.37,5.07,5.2,5.2,0.0,0.0,172231.0,89103.564,3.866,5.157046842132266,5.256220819865579,5.325642604278897,5.02812067107896
300126.SZ,20181113,5.07,5.55,5.03,5.31,5.2,0.11,2.1154,250832.87,132270.324,3.866,5.26613821763891,5.02812067107896,5.5041557641988605,4.9884510799856345
300126.SZ,20181114,5.35,5.84,5.23,5.45,5.31,0.14,2.6365,303517.54,167976.641,3.866,5.404981786465548,5.305807808732236,5.791760299625468,5.18679903545226
300126.SZ,20181115,5.43,5.68,5.25,5.57,5.45,0.12,2.2018,259267.48,141122.772,3.866,5.523990559745524,5.385146990918885,5.633081935252168,5.206633830998923
300126.SZ,20181116,5.48,6.13,5.39,6.13,5.57,0.56,10.0539,226338.78,130457.634,3.866,6.079364835052076,5.434733979785542,6.079364835052076,5.34547739982556
300126.SZ,20181119,6.4,6.74,6.21,6.74,6.13,0.61,9.9511,353463.96,231908.007,3.866,6.684326099225284,6.347134574932021,6.684326099225284,6.158704017238725
300126.SZ,20181120,7.41,7.41,7.11,7.41,6.74,0.67,9.9407,184787.13,136690.982,3.866,7.348791750038479,7.348791750038479,7.348791750038479,7.051269816838541
300126.SZ,20181121,8.15,8.15,6.71,6.96,7.41,-0.45,-6.0729,535050.88,394235.68,3.866,6.902508850238571,8.082679185264995,8.082679185264995,6.6545739059052895
300126.SZ,20181122,7.3,7.3,6.26,6.33,6.96,-0.63,-9.0517,477029.24,317619.329,3.866,6.277712790518701,7.239700374531836,7.239700374531836,6.208291006105382
300126.SZ,20181123,6.14,6.27,5.75,5.92,6.33,-0.41,-6.4771,355546.0,213360.227,3.866,5.871099481812118,6.089282232825407,6.218208403878712,5.702503719665487
300126.SZ,20181126,5.9,5.96,5.58,5.73,5.92,-0.19,-3.2095,213685.0,123961.872,3.866,5.682668924118825,5.8512646862654565,5.910769072905444,5.533907957518855
300126.SZ,20181127,5.76,5.93,5.63,5.8,5.73,0.07,1.2216,215368.73,124202.662,3.866,5.752090708532142,5.712421117438817,5.88101687958545,5.583494946385511
300126.SZ,20181128,5.77,5.79,5.49,5.69,5.8,-0.11,-1.8966,214678.0,120639.806,3.866,5.642999333025499,5.722338515212148,5.742173310758812,5.444651377558873
300126.SZ,20181129,5.69,5.72,5.46,5.5,5.69,-0.19,-3.3392,146249.81,81977.348,3.866,5.454568775332205,5.642999333025499,5.672751526345493,5.414899184238879
300126.SZ,20181130,5.5,5.57,5.32,5.39,5.5,-0.11,-2.0,111988.34,60700.467,3.866,5.34547739982556,5.454568775332205,5.523990559745524,5.276055615412242
300126.SZ,20181203,5.51,5.6,5.4,5.47,5.39,0.08,1.4842,190888.97,104636.479,3.866,5.424816582012211,5.464486173105535,5.553742753065517,5.355394797598891
300126.SZ,20181204,5.45,5.68,5.42,5.58,5.47,0.11,2.011,171651.45,95250.573,3.866,5.533907957518855,5.404981786465548,5.633081935252168,5.375229593145554
300126.SZ,20181205,5.31,5.45,5.27,5.43,5.58,-0.15,-2.6882,142709.99,76459.573,3.866,5.385146990918885,5.26613821763891,5.404981786465548,5.226468626545585
300126.SZ,20181206,5.42,5.46,5.24,5.37,5.43,-0.06,-1.105,106721.0,57039.884,3.866,5.325642604278897,5.375229593145554,5.414899184238879,5.196716433225592
300126.SZ,20181207,5.38,5.4,5.27,5.28,5.37,-0.09,-1.676,68839.45,36737.356,3.866,5.236386024318917,5.335560002052229,5.355394797598891,5.226468626545585
300126.SZ,20181210,5.23,5.35,5.2,5.29,5.28,0.01,0.1894,42668.0,22526.115,3.866,5.246303422092248,5.18679903545226,5.305807808732236,5.157046842132266
300126.SZ,20181211,5.31,5.34,5.21,5.25,5.29,-0.04,-0.7561,59105.0,31099.858,3.866,5.206633830998923,5.26613821763891,5.295890410958904,5.166964239905598
300126.SZ,20181212,5.27,5.33,5.22,5.27,5.25,0.02,0.381,61757.14,32507.545,3.866,5.226468626545585,5.226468626545585,5.285973013185573,5.176881637678929
300126.SZ,20181213,5.31,5.32,5.2,5.23,5.27,-0.04,-0.759,68510.14,35976.243,3.866,5.18679903545226,5.26613821763891,5.276055615412242,5.157046842132266
300126.SZ,20181214,5.21,5.25,4.8,4.9,5.23,-0.33,-6.3098,120491.25,60693.529,3.866,4.859524908932328,5.166964239905598,5.206633830998923,4.760350931199015
300126.SZ,20181217,4.86,5.05,4.86,5.01,4.9,0.11,2.2449,78402.49,38960.214,3.866,4.968616284438971,4.819855317839004,5.008285875532296,4.819855317839004
300126.SZ,20181218,5.01,5.18,5.01,5.06,5.01,0.05,0.998,95782.99,48714.795,3.866,5.018203273305628,4.968616284438971,5.137212046585604,4.968616284438971
300126.SZ,20181219,5.12,5.19,5.02,5.06,5.06,0.0,0.0,82730.46,42170.096,3.866,5.018203273305628,5.077707659945616,5.147129444358935,4.978533682212302
300126.SZ,20181220,5.01,5.33,4.96,5.22,5.06,0.16,3.1621,130731.0,67417.463,3.866,5.176881637678929,4.968616284438971,5.285973013185573,4.919029295572316
300126.SZ,20181221,5.23,5.32,5.1,5.14,5.22,-0.08,-1.5326,88486.0,45990.432,3.866,5.097542455492278,5.18679903545226,5.276055615412242,5.057872864398953
300126.SZ,20181224,5.13,5.21,5.07,5.18,5.14,0.04,0.7782,63542.0,32721.227,3.866,5.137212046585604,5.087625057718947,5.166964239905598,5.02812067107896
300126.SZ,20181225,5.08,5.19,4.9,5.05,5.18,-0.13,-2.5097,79852.0,40111.663,3.866,5.008285875532296,5.03803806885229,5.147129444358935,4.859524908932328
300126.SZ,20181226,5.07,5.23,5.04,5.19,5.05,0.14,2.7723,104375.0,53767.151,3.866,5.147129444358935,5.02812067107896,5.18679903545226,4.998368477758966
300126.SZ,20181227,5.23,5.27,4.96,4.96,5.19,-0.23,-4.4316,101732.0,51720.162,3.866,4.919029295572316,5.18679903545226,5.226468626545585,4.919029295572316
300126.SZ,20181228,4.91,5.07,4.91,4.98,4.96,0.02,0.4032,67088.05,33614.202,3.866,4.938864091118978,4.869442306705659,5.02812067107896,4.869442306705659
300126.SZ,20190102,5.0,5.15,4.98,5.05,4.98,0.07,1.4056,60160.0,30583.413,3.866,5.008285875532296,4.9586988866656405,5.10745985326561,4.938864091118978
300126.SZ,20190103,5.09,5.18,5.01,5.01,5.05,-0.04,-0.7921,56705.0,28834.663,3.866,4.968616284438971,5.047955466625622,5.137212046585604,4.968616284438971
300126.SZ,20190104,5.0,5.17,4.82,5.15,5.01,0.14,2.7944,74604.0,37839.025,3.866,5.10745985326561,4.9586988866656405,5.127294648812272,4.780185726745678
300126.SZ,20190107,5.18,5.35,5.13,5.3,5.15,0.15,2.9126,124072.0,64852.463,3.866,5.256220819865579,5.137212046585604,5.305807808732236,5.087625057718947
300126.SZ,20190108,5.3,5.3,5.18,5.21,5.3,-0.09,-1.6981,89655.6,46870.811,3.866,5.166964239905598,5.256220819865579,5.256220819865579,5.137212046585604
300126.SZ,20190109,5.3,5.45,5.24,5.32,5.21,0.11,2.1113,137422.45,73435.711,3.866,5.276055615412242,5.256220819865579,5.404981786465548,5.196716433225592
300126.SZ,20190110,5.26,5.42,5.24,5.31,5.32,-0.01,-0.188,86004.31,45777.977,3.866,5.26613821763891,5.2165512287722535,5.375229593145554,5.196716433225592
300126.SZ,20190111,5.29,5.38,5.22,5.28,5.31,-0.03,-0.565,55388.0,29125.384,3.866,5.236386024318917,5.246303422092248,5.335560002052229,5.176881637678929
300126.SZ,20190114,5.23,5.3,5.16,5.22,5.28,-0.06,-1.1364,45745.78,23848.743,3.866,5.176881637678929,5.18679903545226,5.256220819865579,5.117377251038941
300126.SZ,20190115,5.19,5.44,5.15,5.4,5.22,0.18,3.4483,113472.47,60476.089,3.866,5.355394797598891,5.147129444358935,5.395064388692217,5.10745985326561
300126.SZ,20190116,5.4,5.4,5.24,5.24,5.4,-0.16,-2.963,90903.0,48055.1,3.866,5.196716433225592,5.355394797598891,5.355394797598891,5.196716433225592
300126.SZ,20190117,5.22,5.28,5.17,5.19,5.24,-0.05,-0.9542,53359.02,27784.722,3.866,5.147129444358935,5.176881637678929,5.236386024318917,5.127294648812272
300126.SZ,20190118,5.22,5.23,4.93,5.04,5.19,-0.15,-2.8902,78163.02,39512.396,3.866,4.998368477758966,5.176881637678929,5.18679903545226,4.889277102252322
300126.SZ,20190121,5.01,5.09,5.0,5.07,5.04,0.03,0.5952,31843.0,16073.033,3.866,5.02812067107896,4.968616284438971,5.047955466625622,4.9586988866656405
300126.SZ,20190122,5.03,5.1,4.99,5.08,5.07,0.01,0.1972,37228.0,18810.283,3.866,5.03803806885229,4.9884510799856345,5.057872864398953,4.948781488892309
300126.SZ,20190123,5.04,5.14,5.03,5.12,5.08,0.04,0.7874,28635.0,14584.16,3.866,5.077707659945616,4.998368477758966,5.097542455492278,4.9884510799856345
300126.SZ,20190124,5.16,5.23,5.07,5.22,5.12,0.1,1.9531,43894.0,22677.404,3.866,5.176881637678929,5.117377251038941,5.18679903545226,5.02812067107896
300126.SZ,20190125,5.22,5.24,4.99,5.0,5.22,-0.22,-4.2146,54317.23,27536.19,3.866,4.9586988866656405,5.176881637678929,5.196716433225592,4.948781488892309
300126.SZ,20190128,4.94,4.96,4.6,4.71,5.0,-0.29,-5.8,67449.0,32362.853,3.866,4.6710943512390335,4.899194500025653,4.919029295572316,4.562002975732389
300126.SZ,20190129,4.7,4.71,4.48,4.52,4.71,-0.19,-4.034,35073.0,16034.069,3.866,4.482663793545739,4.661176953465702,4.6710943512390335,4.442994202452415
300126.SZ,20190130,4.55,4.58,4.47,4.48,4.52,-0.04,-0.885,23610.0,10697.292,3.866,4.442994202452415,4.512415986865733,4.542168180185726,4.433076804679082
300126.SZ,20190131,4.52,4.54,4.2,4.25,4.48,-0.23,-5.1339,40501.04,17631.136,3.866,4.214894053665795,4.482663793545739,4.502498589092402,4.165307064799138
300126.SZ,20190201,4.29,4.48,4.29,4.45,4.25,0.2,4.7059,32502.04,14309.94,3.866,4.4132420091324205,4.254563644759119,4.442994202452415,4.254563644759119
300126.SZ,20190211,4.51,4.65,4.51,4.64,4.45,0.19,4.2697,36851.53,16953.581,3.866,4.601672566825714,4.472746395772408,4.6115899645990455,4.472746395772408
300126.SZ,20190212,4.64,4.71,4.6,4.66,4.64,0.02,0.431,34915.0,16278.989,3.866,4.621507362372377,4.601672566825714,4.6710943512390335,4.562002975732389
300126.SZ,20190213,4.74,4.8,4.65,4.78,4.66,0.12,2.5751,42698.94,20214.482,3.866,4.740516135652353,4.700846544559028,4.760350931199015,4.6115899645990455
300126.SZ,20190214,4.84,4.87,4.74,4.81,4.78,0.03,0.6276,37548.0,18029.757,3.866,4.770268328972346,4.80002052229234,4.829772715612334,4.700846544559028
300126.SZ,20190215,4.78,5.02,4.78,5.02,4.81,0.21,4.3659,75640.23,37233.016,3.866,4.978533682212302,4.740516135652353,4.978533682212302,4.740516135652353
300126.SZ,20190218,5.16,5.52,5.16,5.52,5.02,0.5,9.9602,70085.01,38381.033,3.866,5.4744035708788665,5.117377251038941,5.4744035708788665,5.117377251038941
300126.SZ,20190219,5.8,6.07,5.62,5.63,5.52,0.11,1.9928,312671.18,181420.768,3.866,5.583494946385511,5.752090708532142,6.019860448412088,5.57357754861218
300126.SZ,20190220,5.39,5.53,5.29,5.41,5.63,-0.22,-3.9076,143949.95,77753.423,3.866,5.365312195372223,5.34547739982556,5.484320968652199,5.246303422092248
300126.SZ,20190221,5.3,5.43,5.27,5.31,5.41,-0.1,-1.8484,106697.0,56857.299,3.866,5.26613821763891,5.256220819865579,5.385146990918885,5.226468626545585
300126.SZ,20190222,5.31,5.39,5.3,5.38,5.31,0.07,1.3183,75850.0,40593.956,3.866,5.335560002052229,5.26613821763891,5.34547739982556,5.256220819865579
300126.SZ,20190225,5.39,5.6,5.39,5.58,5.38,0.2,3.7175,140084.23,77315.892,3.866,5.533907957518855,5.34547739982556,5.553742753065517,5.34547739982556
300126.SZ,20190226,5.61,5.72,5.42,5.59,5.58,0.01,0.1792,144330.05,80482.95,3.866,5.543825355292186,5.5636601508388495,5.672751526345493,5.375229593145554
300126.SZ,20190227,5.6,5.68,5.49,5.6,5.59,0.01,0.1789,91065.0,50864.51,3.866,5.553742753065517,5.553742753065517,5.633081935252168,5.444651377558873
300126.SZ,20190228,5.61,5.66,5.53,5.58,5.6,-0.02,-0.3571,55570.02,31050.094,3.866,5.533907957518855,5.5636601508388495,5.613247139705505,5.484320968652199
300126.SZ,20190301,5.6,5.66,5.39,5.49,5.58,-0.09,-1.6129,73061.02,40167.577,3.866,5.444651377558873,5.553742753065517,5.613247139705505,5.34547739982556
300126.SZ,20190304,5.55,6.04,5.52,5.79,5.49,0.3,5.4645,239022.06,138944.819,3.866,5.742173310758812,5.5041557641988605,5.990108255092094,5.4744035708788665
300126.SZ,20190305,5.71,5.98,5.65,5.95,5.79,0.16,2.7634,172022.89,100298.355,3.866,5.900851675132112,5.662834128572162,5.930603868452106,5.603329741932174
300126.SZ,20190306,6.0,6.3,5.95,6.13,5.95,0.18,3.0252,151325.01,92459.661,3.866,6.079364835052076,5.950438663998769,6.247960597198706,5.900851675132112
300126.SZ,20190307,6.2,6.34,6.01,6.33,6.13,0.2,3.2626,155843.0,96687.102,3.866,6.277712790518701,6.148786619465394,6.287630188292032,5.960356061772099
300126.SZ,20190308,6.23,6.28,5.78,5.84,6.33,-0.49,-7.7409,131893.87,80082.95,3.866,5.791760299625468,6.178538812785388,6.228125801652045,5.73225591298548
300126.SZ,20190311,5.83,6.14,5.82,6.1,5.84,0.26,4.4521,77772.92,46673.742,3.866,6.0496126417320815,5.781842901852136,6.089282232825407,5.771925504078806
300126.SZ,20190312,6.2,6.27,5.91,6.01,6.1,-0.09,-1.4754,175601.05,107144.534,3.866,5.960356061772099,6.148786619465394,6.218208403878712,5.861182084038787
300126.SZ,20190313,6.11,6.61,6.11,6.61,6.01,0.6,9.9834,347013.1,227948.516,3.866,6.555399928171977,6.059530039505414,6.555399928171977,6.059530039505414
300126.SZ,20190314,6.26,6.35,5.95,5.95,6.61,-0.66,-9.9849,276876.86,167504.114,3.866,5.900851675132112,6.208291006105382,6.297547586065363,5.900851675132112
300126.SZ,20190315,5.85,6.28,5.85,6.06,5.95,0.11,1.8487,159558.72,96526.185,3.866,6.009943050638756,5.801677697398799,6.228125801652045,5.801677697398799
300126.SZ,20190318,6.06,6.16,5.85,6.1,6.06,0.04,0.6601,106644.06,64195.651,3.866,6.0496126417320815,6.009943050638756,6.109117028372069,5.801677697398799
300126.SZ,20190319,6.0,6.16,6.0,6.08,6.1,-0.02,-0.3279,83203.0,50585.749,3.866,6.02977784618542,5.950438663998769,6.109117028372069,5.950438663998769
300126.SZ,20190320,6.11,6.24,6.0,6.18,6.08,0.1,1.6447,107899.1,66275.795,3.866,6.128951823918731,6.059530039505414,6.188456210558719,5.950438663998769
300126.SZ,20190321,6.2,6.45,6.17,6.33,6.18,0.15,2.4272,115172.0,72960.462,3.866,6.277712790518701,6.148786619465394,6.3967215637986765,6.1190344261454
300126.SZ,20190322,6.31,6.48,6.21,6.38,6.33,0.05,0.7899,97854.77,62182.943,3.866,6.327299779385357,6.257877994972038,6.426473757118671,6.158704017238725
300126.SZ,20190325,6.31,6.66,6.18,6.37,6.38,-0.01,-0.1567,107698.2,69592.185,3.866,6.317382381612026,6.257877994972038,6.604986917038633,6.128951823918731
300126.SZ,20190326,6.37,6.75,6.35,6.56,6.37,0.19,2.9827,146294.23,95973.88,3.866,6.50581293930532,6.317382381612026,6.694243496998615,6.297547586065363
300126.SZ,20190327,6.57,6.68,6.05,6.26,6.56,-0.3,-4.5732,134222.44,83692.831,3.866,6.208291006105382,6.515730337078652,6.624821712585296,6.000025652865425
300126.SZ,20190328,6.21,6.55,6.04,6.24,6.26,-0.02,-0.3195,100495.79,62688.616,3.866,6.188456210558719,6.158704017238725,6.495895541531988,5.990108255092094
300126.SZ,20190329,6.24,6.49,6.1,6.42,6.24,0.18,2.8846,89945.21,56502.263,3.866,6.3669693704786825,6.188456210558719,6.436391154892002,6.0496126417320815
300126.SZ,20190401,6.45,6.67,6.42,6.55,6.42,0.13,2.0249,110258.31,72099.544,3.866,6.495895541531988,6.3967215637986765,6.614904314811964,6.3669693704786825
300126.SZ,20190402,6.59,6.81,6.52,6.7,6.55,0.15,2.2901,117783.81,78768.516,3.866,6.644656508131958,6.5355651326253135,6.753747883638602,6.466143348211995
300126.SZ,20190403,6.68,7.14,6.58,7.02,6.7,0.32,4.7761,120925.09,83000.693,3.866,6.962013236878558,6.624821712585296,7.081022010158534,6.525647734851983
300126.SZ,20190404,7.0,7.05,6.72,6.79,7.02,-0.23,-3.2764,105854.1,72565.019,3.866,6.73391308809194,6.9421784413318965,6.991765430198552,6.664491303678621
300126.SZ,20190408,6.82,7.47,6.81,7.15,6.79,0.36,5.3019,278603.97,204937.686,3.866,7.090939407931867,6.763665281411934,7.408296136678467,6.753747883638602
300126.SZ,20190409,7.03,7.14,6.44,6.9,7.15,-0.25,-3.4965,184976.88,126722.293,3.866,6.843004463598585,6.971930634651891,7.081022010158534,6.386804166025345
300126.SZ,20190410,7.0,7.59,6.82,7.43,6.9,0.53,7.6812,276699.23,201745.85,3.866,7.368626545585141,6.9421784413318965,7.527304909958442,6.763665281411934
300126.SZ,20190411,7.15,7.23,6.84,6.93,7.43,-0.5,-6.7295,171301.97,120197.153,3.866,6.872756656918578,7.090939407931867,7.170278590118516,6.783500076958596
300126.SZ,20190412,6.85,7.04,6.6,6.7,6.93,-0.23,-3.3189,92251.0,62259.291,3.866,6.644656508131958,6.793417474731927,6.981848032425222,6.545482530398645
300126.SZ,20190415,6.78,6.85,6.65,6.65,6.7,-0.05,-0.7463,52345.99,35220.605,3.866,6.595069519265302,6.723995690318609,6.793417474731927,6.595069519265302
300126.SZ,20190416,6.55,6.77,6.45,6.74,6.65,0.09,1.3534,63472.4,41880.795,3.866,6.684326099225284,6.495895541531988,6.714078292545277,6.3967215637986765
300126.SZ,20190417,6.7,6.83,6.66,6.73,6.74,-0.01,-0.1484,67784.21,45600.34,3.866,6.674408701451952,6.644656508131958,6.773582679185266,6.604986917038633
300126.SZ,20190418,6.68,6.82,6.58,6.58,6.73,-0.15,-2.2288,45765.0,30567.535,3.866,6.525647734851983,6.624821712585296,6.763665281411934,6.525647734851983
300126.SZ,20190419,6.63,6.68,6.54,6.65,6.58,0.07,1.0638,38853.0,25716.056,3.866,6.595069519265302,6.575234723718639,6.624821712585296,6.4859781437586586
300126.SZ,20190422,6.65,6.68,6.48,6.52,6.65,-0.13,-1.9549,43114.2,28302.455,3.866,6.466143348211995,6.595069519265302,6.624821712585296,6.426473757118671
300126.SZ,20190423,6.51,6.51,6.2,6.25,6.52,-0.27,-4.1411,50857.04,32201.589,3.866,6.198373608332051,6.4562259504386645,6.4562259504386645,6.148786619465394
300126.SZ,20190424,6.27,6.35,6.23,6.33,6.25,0.08,1.28,30725.0,19328.212,3.866,6.277712790518701,6.218208403878712,6.297547586065363,6.178538812785388
300126.SZ,20190425,6.3,6.43,6.03,6.03,6.33,-0.3,-4.7393,48314.0,30034.431,3.866,5.980190857318763,6.247960597198706,6.376886768252014,5.980190857318763
