ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002235.SZ,20160425,18.01,18.14,17.54,17.78,18.14,-0.36,-1.98,54391.75,96860.0181,3.048,11.848150415391345,12.001416703104503,12.08804547442064,11.688220376038478
002235.SZ,20160426,17.72,18.2,17.45,18.17,17.78,0.39,2.19,66911.23,119475.7927,3.048,12.108036729339748,11.808167905553129,12.128027984258852,11.628246611281154
002235.SZ,20160427,18.0,19.99,17.9,19.99,18.17,1.82,10.02,258669.44,503942.989,3.048,13.320839527765632,11.994752951464802,13.320839527765632,11.928115435067774
002235.SZ,20160428,19.6,20.38,19.46,19.85,19.99,-0.14,-0.7,251728.14,500323.231,3.048,13.227547004809797,13.06095321381723,13.580725841714036,12.967660690861392
002235.SZ,20160429,19.75,20.2,19.29,19.89,19.85,0.04,0.2,195700.79,387619.5459,3.048,13.254202011368609,13.160909488412768,13.46077831219939,12.854376912986444
002235.SZ,20160503,19.7,20.49,19.5,20.46,19.89,0.57,2.87,206652.21,413666.1079,3.048,13.63403585483166,13.127590730214257,13.654027109750766,12.994315697420202
002235.SZ,20160504,20.2,20.4,19.88,19.99,20.46,-0.47,-2.3,118572.54,239007.69,3.048,13.320839527765632,13.46077831219939,13.59405334499344,13.247538259728902
002235.SZ,20160505,20.25,20.96,20.17,20.6,19.99,0.61,3.05,214519.84,441109.8393,3.048,13.727328377787495,13.494097070397904,13.967223436816791,13.44078705728028
002235.SZ,20160506,20.58,20.58,18.61,18.85,20.6,-1.75,-8.5,167530.52,332401.4307,3.048,12.56117184083953,13.714000874508088,13.714000874508088,12.401241801486664
002235.SZ,20160509,18.33,18.46,17.71,18.41,18.85,-0.44,-2.33,128599.93,232539.4831,3.048,12.267966768692611,12.214656755574987,12.301285526891125,11.801504153913424
002235.SZ,20160510,18.1,18.47,18.0,18.2,18.41,-0.21,-1.14,69042.87,125924.8189,3.048,12.128027984258852,12.061390467861829,12.307949278530828,11.994752951464802
002235.SZ,20160511,18.4,18.54,16.55,16.82,18.2,-1.38,-7.58,162002.24,280092.1337,3.048,11.208430257979888,12.261303017052908,12.354595540008743,11.028508963707916
002235.SZ,20160512,16.39,16.4,15.3,16.09,16.82,-0.73,-4.34,104654.67,167034.9425,3.048,10.721976388281591,10.921888937472673,10.928552689112374,10.19554000874508
002235.SZ,20160513,16.17,16.55,15.65,15.97,16.09,-0.12,-0.75,74891.64,121356.0339,3.048,10.64201136860516,10.775286401399214,11.028508963707916,10.428771316134675
002235.SZ,20160516,15.97,16.67,15.82,16.63,15.97,0.66,4.13,87408.49,143598.9813,3.048,11.081818976825536,10.64201136860516,11.108473983384348,10.54205509400962
002235.SZ,20160517,16.6,17.5,16.37,17.11,16.63,0.48,2.89,94054.57,159206.5768,3.048,11.401679055531265,11.061827721906427,11.66156536947967,10.908561434193269
002235.SZ,20160518,16.71,16.9,16.0,16.31,17.11,-0.8,-4.68,55074.86,90980.6452,3.048,10.86857892435505,11.135128989943158,11.261740271097509,10.662002623524268
002235.SZ,20160519,16.31,17.03,16.26,16.5,16.31,0.19,1.16,84557.46,141032.0696,3.048,10.995190205509402,10.86857892435505,11.348369042413642,10.83526016615654
002235.SZ,20160520,16.1,16.6,15.8,16.54,16.5,0.04,0.24,59927.37,97730.5288,3.048,11.02184521206821,10.728640139921296,11.061827721906427,10.528727590730217
002235.SZ,20160523,16.58,17.16,16.58,17.11,16.54,0.57,3.45,98380.41,166401.0337,3.048,11.401679055531265,11.04850021862702,11.434997813729778,11.04850021862702
002235.SZ,20160524,17.04,17.34,16.8,16.96,17.11,-0.15,-0.88,82863.0,140905.0304,3.048,11.301722780935725,11.355032794053344,11.554945343244423,11.195102754700482
002235.SZ,20160525,17.15,17.2,16.6,16.69,16.96,-0.27,-1.59,78066.04,131919.294,3.048,11.121801486663752,11.428334062090071,11.461652820288586,11.061827721906427
002235.SZ,20160526,16.9,17.5,16.78,17.18,16.69,0.49,2.94,118588.45,202563.5171,3.048,11.448325317009184,11.261740271097509,11.66156536947967,11.181775251421076
002235.SZ,20160527,17.31,18.57,17.3,18.25,17.18,1.07,6.23,219102.72,394922.3749,3.048,12.161346742457368,11.534954088325318,12.374586794927854,11.528290336685616
002235.SZ,20160530,18.0,18.79,17.58,18.18,18.25,-0.07,-0.38,150505.34,275069.8491,3.048,12.114700480979453,11.994752951464802,12.521189331001311,11.714875382597288
002235.SZ,20160531,18.38,19.57,18.18,19.37,18.18,1.19,6.55,162552.94,308783.9813,3.048,12.907686926104066,12.247975513773502,13.04096195889812,12.114700480979453
002235.SZ,20160601,19.36,19.7,19.1,19.25,19.37,-0.12,-0.62,173986.92,336055.6041,3.048,12.827721906427636,12.901023174464363,13.127590730214257,12.727765631832096
002235.SZ,20160602,19.28,19.66,19.1,19.44,19.25,0.19,0.99,137441.01,265857.0113,3.048,12.954333187581986,12.847713161346745,13.100935723655445,12.727765631832096
002235.SZ,20160603,19.4,19.53,19.11,19.46,19.44,0.02,0.1,126529.53,244119.7652,3.048,12.967660690861392,12.927678181023175,13.014306952339313,12.734429383471795
002235.SZ,20160606,19.69,21.4,19.69,20.76,19.46,1.3,6.68,256436.64,530115.8994,3.048,13.833948404022738,13.120926978574554,14.260428508963708,13.120926978574554
002235.SZ,20160607,20.7,21.19,20.3,20.86,20.76,0.1,0.48,157242.02,324910.2194,3.048,13.900585920419765,13.793965894184522,14.120489724529952,13.527415828596416
002235.SZ,20160608,20.79,20.79,19.89,20.09,20.86,-0.77,-3.69,162165.16,328090.7707,3.048,13.38747704416266,13.853939658941846,13.853939658941846,13.254202011368609
002235.SZ,20160613,19.5,19.5,18.08,18.08,20.09,-2.01,-10.01,183166.25,344740.981,3.048,12.048062964582424,12.994315697420202,12.994315697420202,12.048062964582424
002235.SZ,20160614,17.76,18.21,17.25,17.87,18.08,-0.21,-1.16,100502.51,178191.1129,3.048,11.908124180148668,11.83482291211194,12.134691735898558,11.4949715784871
002235.SZ,20160615,17.48,18.68,17.32,18.62,17.87,0.75,4.2,113890.96,208781.1014,3.048,12.40790555312637,11.648237866200263,12.447888062964582,11.54161783996502
002235.SZ,20160616,18.62,18.64,18.01,18.02,18.62,-0.6,-3.22,104878.54,192419.2485,3.048,12.008080454744206,12.40790555312637,12.421233056405772,12.001416703104503
002235.SZ,20160617,18.2,18.84,18.0,18.21,18.02,0.19,1.05,90092.38,166280.0034,3.048,12.134691735898558,12.128027984258852,12.554508089199826,11.994752951464802
002235.SZ,20160620,18.04,18.31,17.4,17.87,18.21,-0.34,-1.87,85640.07,152280.8025,3.048,11.908124180148668,12.021407958023612,12.201329252295585,11.59492785308264
002235.SZ,20160621,18.19,18.66,17.8,18.08,17.87,0.21,1.18,105498.22,193348.5532,3.048,12.048062964582424,12.121364232619154,12.434560559685178,11.861477918670747
002235.SZ,20160622,18.09,18.35,17.8,18.3,18.08,0.22,1.22,66899.8,121078.3858,3.048,12.194665500655882,12.054726716222126,12.227984258854397,11.861477918670747
002235.SZ,20160623,18.3,18.58,18.01,18.23,18.3,-0.07,-0.38,66807.74,122216.9661,3.048,12.148019239177964,12.194665500655882,12.381250546567555,12.001416703104503
002235.SZ,20160624,18.09,18.35,16.41,17.72,18.23,-0.51,-2.8,90750.11,161282.7785,3.048,11.808167905553129,12.054726716222126,12.227984258854397,10.935216440752075
002235.SZ,20160627,17.5,18.16,17.4,18.03,17.72,0.31,1.75,60044.41,107453.7863,3.048,12.01474420638391,11.66156536947967,12.101372977700043,11.59492785308264
002235.SZ,20160628,17.81,18.24,17.64,18.21,18.03,0.18,1.0,98112.84,176566.2738,3.048,12.134691735898558,11.86814167031045,12.154682990817664,11.754857892435504
002235.SZ,20160629,18.25,18.29,17.98,18.1,18.21,-0.11,-0.6,66297.55,120026.8704,3.048,12.061390467861829,12.161346742457368,12.18800174901618,11.981425448185396
002235.SZ,20160630,18.11,18.39,18.04,18.21,18.1,0.11,0.61,72861.53,132724.7255,3.048,12.134691735898558,12.068054219501532,12.254639265413203,12.021407958023612
002235.SZ,20160701,18.49,18.9,18.3,18.3,18.21,0.09,0.49,91948.08,170689.7843,3.048,12.194665500655882,12.32127678181023,12.59449059903804,12.194665500655882
002235.SZ,20160704,17.92,18.56,17.9,18.4,18.3,0.1,0.55,87819.33,160748.6273,3.048,12.261303017052908,11.941442938347182,12.36792304328815,11.928115435067774
002235.SZ,20160705,18.5,19.3,18.5,19.01,18.4,0.61,3.32,143372.43,272306.0282,3.048,12.667791867074772,12.327940533449937,12.861040664626149,12.327940533449937
002235.SZ,20160706,18.75,19.9,18.68,19.75,19.01,0.74,3.89,175767.01,340488.8645,3.048,13.160909488412768,12.4945343244425,13.260865763008306,12.447888062964582
002235.SZ,20160707,19.99,20.2,19.11,19.26,19.75,-0.49,-2.48,141935.94,276799.3438,3.048,12.83438565806734,13.320839527765632,13.46077831219939,12.734429383471795
002235.SZ,20160708,19.2,19.43,18.7,18.85,19.26,-0.41,-2.13,101384.78,192083.5332,3.048,12.56117184083953,12.794403148229122,12.947669435942284,12.461215566243988
002235.SZ,20160711,18.9,19.28,18.0,18.71,18.85,-0.14,-0.74,84184.77,160126.2262,3.048,12.46787931788369,12.59449059903804,12.847713161346745,11.994752951464802
002235.SZ,20160712,18.62,19.06,18.1,19.02,18.71,0.31,1.66,66933.37,124878.9557,3.048,12.674455618714472,12.40790555312637,12.701110625273284,12.061390467861829
002235.SZ,20160713,18.98,19.8,18.8,19.61,19.02,0.59,3.1,133430.21,259068.0137,3.048,13.06761696545693,12.647800612155663,13.19422824661128,12.527853082641016
002235.SZ,20160714,19.9,20.98,19.51,20.6,19.61,0.99,5.05,198420.22,401945.5546,3.048,13.727328377787495,13.260865763008306,13.980550940096196,13.000979449059905
002235.SZ,20160715,20.47,21.23,19.98,20.25,20.6,-0.35,-1.7,174758.57,358605.6049,3.048,13.494097070397904,13.64069960647136,14.147144731088764,13.31417577612593
002235.SZ,20160718,20.18,20.9,19.7,20.42,20.25,0.17,0.84,150407.41,304376.9329,3.048,13.607380848272848,13.447450808919983,13.927240926978572,13.127590730214257
002235.SZ,20160719,20.38,21.86,20.26,21.42,20.42,1.0,4.9,263603.74,559914.4051,3.048,14.273756012243116,13.580725841714036,14.56696108439003,13.500760822037606
002235.SZ,20160720,21.27,21.44,20.88,21.21,21.42,-0.21,-0.98,124302.91,262575.9396,3.048,14.13381722780936,14.173799737647574,14.28708351552252,13.913913423699167
002235.SZ,20160721,21.23,21.49,21.01,21.27,21.21,0.06,0.28,103829.6,220630.0085,3.048,14.173799737647574,14.147144731088764,14.320402273721031,14.000542195015306
002235.SZ,20160722,21.15,21.9,20.67,20.75,21.27,-0.52,-2.44,144726.8,307115.3628,3.048,13.827284652383035,14.09383471797114,14.59361609094884,13.773974639265417
002235.SZ,20160725,20.5,20.85,20.18,20.4,20.75,-0.35,-1.69,82236.5,168735.6432,3.048,13.59405334499344,13.660690861390467,13.893922168780062,13.447450808919983
002235.SZ,20160726,20.48,21.22,20.38,20.94,20.4,0.54,2.65,92531.37,192631.3975,3.048,13.953895933537389,13.647363358111065,14.14048097944906,13.580725841714036
002235.SZ,20160727,20.92,21.37,19.45,19.73,20.94,-1.21,-5.78,139201.86,285268.1718,3.048,13.147581985133362,13.94056843025798,14.240437254044602,12.960996939221689
002235.SZ,20160728,20.0,20.6,19.7,20.1,19.73,0.37,1.88,98293.67,198176.8405,3.048,13.394140795802365,13.327503279405336,13.727328377787495,13.127590730214257
002235.SZ,20160808,20.85,21.45,19.63,19.72,20.1,-0.38,-1.89,164924.76,341354.6553,3.048,13.14091823349366,13.893922168780062,14.29374726716222,13.080944468736336
002235.SZ,20160809,19.48,20.08,19.31,19.82,19.72,0.1,0.51,84458.14,166968.5099,3.048,13.207555749890687,12.980988194140798,13.380813292522957,12.86770441626585
002235.SZ,20160810,19.8,20.08,19.51,19.77,19.82,-0.05,-0.25,69180.95,137014.0705,3.048,13.174236991692174,13.19422824661128,13.380813292522957,13.000979449059905
002235.SZ,20160811,19.59,19.9,18.92,18.93,19.77,-0.84,-4.25,74690.38,144323.9375,3.048,12.614481853957148,13.054289462177524,13.260865763008306,12.607818102317449
002235.SZ,20160812,19.2,19.49,19.12,19.26,18.93,0.33,1.74,46881.78,90351.3468,3.048,12.83438565806734,12.794403148229122,12.987651945780495,12.7410931351115
002235.SZ,20160815,19.14,20.46,19.14,20.18,19.26,0.92,4.78,103504.73,206434.7394,3.048,13.447450808919983,12.754420638390906,13.63403585483166,12.754420638390906
002235.SZ,20160816,20.18,20.72,20.15,20.52,20.18,0.34,1.68,68965.79,140929.6717,3.048,13.674018364669871,13.447450808919983,13.807293397463926,13.427459554000874
002235.SZ,20160817,20.45,20.45,20.01,20.2,20.52,-0.32,-1.56,68359.75,137888.8387,3.048,13.46077831219939,13.627372103191956,13.627372103191956,13.33416703104504
002235.SZ,20160818,20.1,20.16,19.8,19.88,20.2,-0.32,-1.58,51740.69,102990.9591,3.048,13.247538259728902,13.394140795802365,13.434123305640576,13.19422824661128
002235.SZ,20160819,19.88,20.22,19.88,19.97,19.88,0.09,0.45,38415.85,76882.103,3.048,13.307512024486224,13.247538259728902,13.474105815478792,13.247538259728902
002235.SZ,20160822,19.89,20.15,19.36,19.42,19.97,-0.55,-2.75,52498.72,103343.0145,3.048,12.94100568430258,13.254202011368609,13.427459554000874,12.901023174464363
002235.SZ,20160823,19.45,19.73,19.41,19.58,19.42,0.16,0.82,33404.47,65279.3194,3.048,13.047625710537822,12.960996939221689,13.147581985133362,12.934341932662878
002235.SZ,20160824,19.53,19.96,19.46,19.89,19.58,0.31,1.58,43682.24,86482.3672,3.048,13.254202011368609,13.014306952339313,13.300848272846526,12.967660690861392
002235.SZ,20160825,19.85,20.68,19.34,20.48,19.89,0.59,2.97,96329.24,193799.1604,3.048,13.647363358111065,13.227547004809797,13.780638390905116,12.88769567118496
002235.SZ,20160826,20.46,21.05,20.13,20.59,20.48,0.11,0.54,80517.98,167143.9079,3.048,13.720664626147792,13.63403585483166,14.027197201574117,13.41413205072147
002235.SZ,20160829,20.25,20.85,20.18,20.3,20.59,-0.29,-1.41,43580.33,88780.6992,3.048,13.527415828596416,13.494097070397904,13.893922168780062,13.447450808919983
002235.SZ,20160830,20.19,21.09,20.19,21.0,20.3,0.7,3.45,91587.21,190745.8852,3.048,13.993878443375602,13.454114560559686,14.053852208132923,13.454114560559686
002235.SZ,20160831,21.0,21.0,20.4,20.6,21.0,-0.4,-1.9,61506.3,127081.492,3.048,13.727328377787495,13.993878443375602,13.993878443375602,13.59405334499344
002235.SZ,20160901,20.6,20.7,20.31,20.36,20.6,-0.24,-1.17,33802.39,69092.8735,3.048,13.56739833843463,13.727328377787495,13.793965894184522,13.534079580236115
002235.SZ,20160902,20.3,20.62,20.2,20.5,20.36,0.14,0.69,45034.14,91903.5671,3.048,13.660690861390467,13.527415828596416,13.740655881066902,13.46077831219939
002235.SZ,20160905,20.69,21.45,20.56,21.32,20.5,0.82,4.0,106032.73,223249.4301,3.048,14.207118495846087,13.78730214254482,14.29374726716222,13.700673371228683
002235.SZ,20160906,21.22,21.44,20.91,21.38,21.32,0.06,0.28,77643.75,164395.8082,3.048,14.247101005684303,14.14048097944906,14.28708351552252,13.933904678618278
002235.SZ,20160907,21.39,21.94,21.18,21.39,21.38,0.01,0.05,116745.85,251972.9353,3.048,14.253764757324005,14.253764757324005,14.620271097507652,14.11382597289025
002235.SZ,20160908,21.41,21.88,21.21,21.51,21.39,0.12,0.56,81536.32,175504.5153,3.048,14.33372977700044,14.267092260603413,14.580288587669438,14.13381722780936
002235.SZ,20160909,21.42,21.62,20.8,20.8,21.51,-0.71,-3.3,70751.68,149605.9664,3.048,13.860603410581549,14.273756012243116,14.407031045037169,13.860603410581549
002235.SZ,20160912,20.21,20.46,19.86,19.87,20.8,-0.93,-4.47,52384.76,105573.1355,3.048,13.2408745080892,13.467442063839092,13.63403585483166,13.234210756449498
002235.SZ,20160913,19.95,20.25,19.73,19.96,19.87,0.09,0.45,46108.59,92161.4667,3.048,13.300848272846526,13.29418452120682,13.494097070397904,13.147581985133362
002235.SZ,20160914,19.8,20.27,19.63,19.99,19.96,0.03,0.15,31768.04,63712.0627,3.048,13.320839527765632,13.19422824661128,13.507424573677309,13.080944468736336
002235.SZ,20160919,19.73,20.09,19.73,20.03,19.99,0.04,0.2,37952.36,75658.065,3.048,13.347494534324444,13.147581985133362,13.38747704416266,13.147581985133362
002235.SZ,20160920,20.01,20.1,19.7,19.84,20.03,-0.19,-0.95,24137.6,47986.0019,3.048,13.220883253170092,13.33416703104504,13.394140795802365,13.127590730214257
002235.SZ,20160921,19.74,20.23,19.74,20.07,19.84,0.23,1.16,36380.27,73037.2424,3.048,13.374149540883254,13.154245736773063,13.480769567118497,13.154245736773063
002235.SZ,20160922,20.2,20.28,20.01,20.11,20.07,0.04,0.2,29853.63,60157.3881,3.048,13.400804547442064,13.46077831219939,13.514088325317012,13.33416703104504
002235.SZ,20160923,20.12,20.37,19.96,20.2,20.11,0.09,0.45,29963.67,60512.1273,3.048,13.46077831219939,13.407468299081769,13.574062090074335,13.300848272846526
002235.SZ,20160926,20.27,20.37,19.39,19.53,20.2,-0.67,-3.32,34081.78,67621.3241,3.048,13.014306952339313,13.507424573677309,13.574062090074335,12.921014429383472
002235.SZ,20160927,19.42,20.05,19.28,19.95,19.53,0.42,2.15,33268.02,65352.1348,3.048,13.29418452120682,12.94100568430258,13.360822037603848,12.847713161346745
002235.SZ,20160928,20.08,20.08,19.67,19.71,19.95,-0.24,-1.2,16996.0,33744.9965,3.048,13.134254481853958,13.380813292522957,13.380813292522957,13.10759947529515
002235.SZ,20160929,19.71,19.89,19.55,19.55,19.71,-0.16,-0.81,20986.87,41416.642,3.048,13.027634455618715,13.134254481853958,13.254202011368609,13.027634455618715
002235.SZ,20160930,19.56,19.77,19.44,19.7,19.55,0.15,0.77,24210.2,47427.1061,3.048,13.127590730214257,13.034298207258416,13.174236991692174,12.954333187581986
002235.SZ,20161010,19.78,20.22,19.78,20.12,19.7,0.42,2.13,36461.18,73034.9911,3.048,13.407468299081769,13.180900743331875,13.474105815478792,13.180900743331875
002235.SZ,20161011,20.12,20.65,20.09,20.65,20.12,0.53,2.63,54774.64,112274.0302,3.048,13.760647135986009,13.407468299081769,13.760647135986009,13.38747704416266
002235.SZ,20161012,20.6,20.95,20.36,20.6,20.65,-0.05,-0.24,36781.45,75740.2196,3.048,13.727328377787495,13.727328377787495,13.960559685177088,13.56739833843463
002235.SZ,20161013,20.58,20.75,20.26,20.35,20.6,-0.25,-1.21,32528.99,66344.5119,3.048,13.560734586794933,13.714000874508088,13.827284652383035,13.500760822037606
002235.SZ,20161014,20.45,20.48,19.99,20.06,20.35,-0.29,-1.43,30535.01,61435.2751,3.048,13.36748578924355,13.627372103191956,13.647363358111065,13.320839527765632
002235.SZ,20161017,19.92,20.7,19.92,20.34,20.06,0.28,1.4,64824.73,131969.0249,3.048,13.554070835155224,13.274193266287716,13.793965894184522,13.274193266287716
002235.SZ,20161018,20.22,20.45,19.91,20.36,20.34,0.02,0.1,60932.32,122609.8893,3.048,13.56739833843463,13.474105815478792,13.627372103191956,13.267529514648013
002235.SZ,20161019,20.31,20.31,19.9,20.06,20.36,-0.3,-1.47,49005.29,98258.3287,3.048,13.36748578924355,13.534079580236115,13.534079580236115,13.260865763008306
002235.SZ,20161020,20.0,20.19,19.61,19.7,20.06,-0.36,-1.79,56851.5,112534.6399,3.048,13.127590730214257,13.327503279405336,13.454114560559686,13.06761696545693
002235.SZ,20161021,19.78,19.8,18.91,19.31,19.7,-0.39,-1.98,77900.49,150077.3252,3.048,12.86770441626585,13.180900743331875,13.19422824661128,12.601154350677746
002235.SZ,20161024,19.28,19.47,19.0,19.42,19.31,0.11,0.57,46137.85,89089.6922,3.048,12.94100568430258,12.847713161346745,12.974324442501093,12.661128115435067
002235.SZ,20161025,19.34,19.66,19.34,19.45,19.42,0.03,0.15,39526.87,77008.4347,3.048,12.960996939221689,12.88769567118496,13.100935723655445,12.88769567118496
002235.SZ,20161026,19.39,19.6,19.36,19.47,19.45,0.02,0.1,36280.85,70709.4587,3.048,12.974324442501093,12.921014429383472,13.06095321381723,12.901023174464363
002235.SZ,20161027,19.51,19.52,19.08,19.21,19.47,-0.26,-1.34,35400.78,68093.3152,3.048,12.801066899868824,13.000979449059905,13.007643200699608,12.71443812855269
002235.SZ,20161028,19.25,19.34,18.8,18.85,19.21,-0.36,-1.87,40426.53,76798.1013,3.048,12.56117184083953,12.827721906427636,12.88769567118496,12.527853082641016
002235.SZ,20161031,18.87,19.06,18.69,19.03,18.85,0.18,0.95,27557.95,52237.404,3.048,12.681119370354176,12.574499344118935,12.701110625273284,12.454551814604288
002235.SZ,20161101,19.02,19.18,18.95,19.14,19.03,0.11,0.58,23767.06,45409.175,3.048,12.754420638390906,12.674455618714472,12.781075644949716,12.627809357236554
002235.SZ,20161102,19.05,19.11,18.78,18.8,19.14,-0.34,-1.78,27650.34,52358.781,3.048,12.527853082641016,12.694446873633582,12.734429383471795,12.51452557936161
