ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002938.SZ,20230320,28.02,28.39,27.86,28.12,27.91,0.21,0.7524,78976.94,222620.075,1.0655,26.04926099808729,25.956624934793947,26.29937836897931,25.808407233524605
002938.SZ,20230321,28.09,28.67,27.92,28.6,28.12,0.48,1.707,77599.37,220483.776,1.0655,26.493914101895324,26.02147017909929,26.55875934620066,25.86398887150061
002938.SZ,20230322,28.78,31.46,28.6,31.46,28.6,2.86,10.0,369159.31,1133695.25,1.0655,29.14330551208485,26.66065901582333,29.14330551208485,26.493914101895324
002938.SZ,20230323,32.5,34.37,32.32,33.15,31.46,1.69,5.3719,947952.44,3148401.297,1.0655,30.708854981742306,30.1067205703356,31.83901495392105,29.939975656407583
002938.SZ,20230324,34.18,34.5,33.0,33.36,33.15,0.21,0.6335,592519.38,1992129.903,1.0655,30.90339071465832,31.663006433663707,31.9594418362024,30.56990088680229
002938.SZ,20230327,33.62,34.66,32.68,33.31,33.36,-0.05,-0.1499,487853.63,1643050.579,1.0655,30.85707268301165,31.144244479221005,32.10765953747174,30.273465484263603
002938.SZ,20230328,33.1,33.3,30.87,31.05,33.31,-2.26,-6.7847,387787.43,1229228.704,1.0655,28.76349765258216,30.662536950095635,30.84780907668232,28.59675273865415
002938.SZ,20230329,31.13,31.63,30.49,31.0,31.05,-0.05,-0.161,364587.54,1135756.794,1.0655,28.71717962093549,28.83760650321683,29.30078681968353,28.24473569813945
002938.SZ,20230330,31.06,31.58,30.11,30.86,31.0,-0.14,-0.4516,233549.09,718631.95,1.0655,28.587489132324816,28.77276125891149,29.254468788036863,27.89271865762476
002938.SZ,20230331,30.96,31.29,30.26,31.02,30.86,0.16,0.5185,222373.99,683754.039,1.0655,28.73570683359416,28.68012519561816,28.98582420448617,28.031672752564774
002938.SZ,20230403,31.04,31.32,30.08,30.34,31.02,-0.68,-2.1921,441053.07,1345344.357,1.0655,28.105781603199446,28.754234046252822,29.01361502347418,27.86492783863676
002938.SZ,20230404,30.46,31.23,30.33,30.91,30.34,0.57,1.8787,428810.28,1321195.242,1.0655,28.633807163971483,28.21694487915145,28.930242566510174,28.096517996870105
002938.SZ,20230406,30.5,33.25,30.38,31.99,30.91,1.08,3.494,593312.48,1906232.327,1.0655,29.63427664753956,28.25399930446879,30.801491045035643,28.14283602851678
002938.SZ,20230407,32.18,32.6,31.49,31.78,31.99,-0.21,-0.6565,356312.18,1137628.393,1.0655,29.439740914623545,29.810285167796906,30.19935663362893,29.171096331072857
002938.SZ,20230410,31.3,31.77,30.57,30.69,31.78,-1.09,-3.4298,292529.08,909743.587,1.0655,28.43000782472614,28.995087810815512,29.430477308294208,28.318844548774123
002938.SZ,20230411,30.76,31.2,30.32,30.6,30.69,-0.09,-0.2933,238551.96,732593.91,1.0655,28.34663536776213,28.494853069031475,28.902451747522168,28.08725439054077
002938.SZ,20230412,30.6,31.09,30.32,30.64,30.6,0.04,0.1307,301071.6,925761.63,1.0655,28.383689793079466,28.34663536776213,28.800552077899493,28.08725439054077
002938.SZ,20230413,30.5,30.5,28.86,28.94,30.64,-1.7,-5.5483,402208.8,1180964.393,1.0655,26.80887671709268,28.25399930446879,28.25399930446879,26.734767866458004
002938.SZ,20230414,28.94,29.23,28.4,29.19,28.94,0.25,0.8639,241162.62,696735.83,1.0655,27.04046687532603,26.80887671709268,27.077521300643365,26.30864197530864
002938.SZ,20230417,28.96,29.03,28.5,28.78,29.19,-0.41,-1.4046,217338.74,624324.376,1.0655,26.66065901582333,26.82740392975135,26.892249174056687,26.40127803860198
002938.SZ,20230418,28.72,28.98,28.34,28.71,28.78,-0.07,-0.2432,188434.98,539701.068,1.0655,26.595813771518,26.60507737784733,26.845931142410016,26.25306033733264
002938.SZ,20230419,28.61,29.45,28.45,29.0,28.71,0.29,1.0101,287756.52,833514.16,1.0655,26.864458355068685,26.50317770822465,27.281320639888715,26.35496000695532
002938.SZ,20230420,28.81,31.9,28.81,31.9,29.0,2.9,10.0,650027.16,1988497.961,1.0655,29.550904190575555,26.688449834811337,29.550904190575555,26.688449834811337
002938.SZ,20230421,32.92,33.5,30.28,30.3,31.9,-1.6,-5.0157,771391.45,2465054.744,1.0655,28.06872717788211,30.495792036167625,31.033081203269,28.05019996522344
002938.SZ,20230424,30.68,30.98,29.0,29.28,30.3,-1.02,-3.3663,426076.19,1271842.488,1.0655,27.12383933229004,28.4207442183968,28.69865240827682,26.864458355068685
002938.SZ,20230425,29.33,29.5,27.01,27.33,29.28,-1.95,-6.6598,434656.98,1211289.911,1.0655,25.31743609806989,27.170157363936703,27.327638671535382,25.02100069553121
002938.SZ,20230426,27.2,27.65,26.35,26.5,27.33,-0.83,-3.037,316404.35,849556.433,1.0655,24.54855677273517,25.19700921578856,25.613871500608585,24.409602677795167
002938.SZ,20230427,26.37,26.71,25.48,25.69,26.5,-0.81,-3.0566,304821.85,792015.187,1.0655,23.798204660059124,24.428129890453835,24.74309250565119,23.603668927143104
002938.SZ,20230428,25.6,26.29,25.57,26.11,25.69,0.42,1.6349,209008.68,545367.706,1.0655,24.18727612589115,23.71483220309512,24.35402103981916,23.68704138410711
002938.SZ,20230504,25.73,25.73,24.15,24.29,26.11,-1.82,-6.9705,430596.08,1064782.166,1.0655,22.50129977395236,23.835259085376457,23.835259085376457,22.37160928534168
002938.SZ,20230505,24.36,24.6,23.68,23.74,24.29,-0.55,-2.2643,214544.92,513987.625,1.0655,21.991801425838982,22.566145018257693,22.78847157016171,21.93621978786297
002938.SZ,20230508,23.75,23.92,23.49,23.58,23.74,-0.16,-0.674,172158.37,407118.055,1.0655,21.84358372456964,22.00106503216832,22.158546339767,21.76021126760564
002938.SZ,20230509,23.08,24.01,23.01,23.29,23.58,-0.29,-1.2299,236982.3,556549.675,1.0655,21.57493914101895,21.380403408102936,22.241918796731003,21.3155581637976
002938.SZ,20230510,23.19,23.46,23.07,23.3,23.29,0.01,0.0429,127613.95,296892.138,1.0655,21.58420274734829,21.48230307772561,21.732420448617635,21.371139801773605
002938.SZ,20230511,23.39,23.48,23.04,23.07,23.3,-0.23,-0.9871,159789.12,371283.469,1.0655,21.371139801773605,21.667575204312293,21.750947661276303,21.3433489827856
002938.SZ,20230512,23.09,23.19,22.52,22.54,23.07,-0.53,-2.2974,172154.89,392551.17,1.0655,20.88016866631889,21.38966701443228,21.48230307772561,20.86164145366024
002938.SZ,20230515,22.54,22.97,22.4,22.94,22.54,0.4,1.7746,167118.3,378656.995,1.0655,21.250712919492265,20.88016866631889,21.278503738480264,20.750478177708224
002938.SZ,20230516,22.99,23.3,22.68,22.99,22.94,0.05,0.218,174851.36,402983.725,1.0655,21.29703095113893,21.29703095113893,21.58420274734829,21.00985915492957
002938.SZ,20230517,22.88,23.4,22.81,23.4,22.99,0.41,1.7834,139131.98,323873.357,1.0655,21.676838810641627,21.195131281516257,21.676838810641627,21.13028603721092
002938.SZ,20230518,23.44,24.11,23.34,23.87,23.4,0.47,2.0085,219192.99,521754.375,1.0655,22.11222830812033,21.713893235958967,22.334554860024344,21.621257172665626
002938.SZ,20230519,23.74,24.34,23.59,23.91,23.87,0.04,0.1676,188672.41,451201.848,1.0655,22.149282733437666,21.991801425838982,22.547617805599028,21.85284733089897
002938.SZ,20230522,23.96,24.12,23.55,23.79,23.91,-0.12,-0.5019,116623.37,276987.826,1.0655,22.038119457485653,22.195600765084336,22.34381846635368,21.81579290558164
002938.SZ,20230523,23.75,23.89,23.48,23.55,23.79,-0.24,-1.0088,97643.21,231084.242,1.0655,21.81579290558164,22.00106503216832,22.130755520779,21.750947661276303
002938.SZ,20230524,23.5,24.2,23.34,23.84,23.55,0.29,1.2314,173085.89,411103.364,1.0655,22.084437489132323,21.769474873934968,22.417927316988347,21.621257172665626
002938.SZ,20230525,24.08,24.49,23.66,24.05,23.84,0.21,0.8809,176250.71,424470.732,1.0655,22.27897322204834,22.30676404103633,22.68657190053904,21.91769257520432
002938.SZ,20230526,24.03,24.5,23.9,24.43,24.05,0.38,1.58,161276.68,392018.275,1.0655,22.63099026256303,22.26044600938967,22.69583550686837,22.140019127108328
002938.SZ,20230529,24.68,24.96,24.4,24.76,24.43,0.33,1.3508,189998.08,468789.771,1.0655,22.936689271431057,22.862580420796384,23.12196139801774,22.60319944357503
002938.SZ,20230530,24.5,24.93,24.31,24.9,24.76,0.14,0.5654,163219.96,401132.823,1.0655,23.06637976004173,22.69583550686837,23.094170579029733,22.519826986611022
002938.SZ,20230531,24.92,25.8,24.8,25.42,24.9,0.52,2.0884,232565.14,590361.094,1.0655,23.548087289167103,23.0849069727004,23.900104329681795,22.9737436967484
002938.SZ,20230601,25.2,26.1,25.03,25.57,25.42,0.15,0.5901,206444.93,530721.103,1.065,23.675925925925927,23.33333333333333,24.16666666666667,23.175925925925927
002938.SZ,20230602,25.56,25.96,25.3,25.5,25.57,-0.07,-0.2738,158220.36,404400.612,1.065,23.61111111111111,23.666666666666664,24.03703703703704,23.425925925925927
002938.SZ,20230605,25.35,25.66,25.24,25.52,25.5,0.02,0.0784,106860.64,272233.142,1.065,23.62962962962963,23.472222222222225,23.75925925925926,23.37037037037037
002938.SZ,20230606,25.55,25.6,24.61,24.71,25.52,-0.81,-3.174,181460.7,451837.938,1.065,22.87962962962964,23.65740740740741,23.703703703703702,22.787037037037035
002938.SZ,20230607,24.8,24.93,24.55,24.82,24.71,0.11,0.4452,103783.94,256542.536,1.065,22.981481481481485,22.962962962962965,23.08333333333333,22.731481481481485
002938.SZ,20230608,24.66,24.76,24.26,24.58,24.82,-0.24,-0.967,82505.74,202086.57,1.065,22.75925925925926,22.833333333333336,22.925925925925927,22.462962962962965
002938.SZ,20230609,24.51,25.13,24.35,25.09,24.58,0.51,2.0749,129690.24,321369.494,1.065,23.23148148148148,22.694444444444446,23.26851851851852,22.546296296296298
002938.SZ,20230612,25.05,25.54,24.86,25.35,25.09,0.26,1.0363,149991.34,379484.054,1.065,23.472222222222225,23.194444444444446,23.64814814814815,23.01851851851852
002938.SZ,20230613,24.78,25.01,24.3,24.87,24.65,0.22,0.8925,133372.54,329143.909,1.096,23.698069900886807,23.61231090245176,23.831472787341337,23.154929577464795
002938.SZ,20230614,24.75,25.07,24.44,24.81,24.87,-0.06,-0.2413,116228.38,287568.382,1.096,23.64089723526344,23.583724569640065,23.888645452964703,23.288332463919325
002938.SZ,20230615,24.77,24.96,24.55,24.79,24.81,-0.02,-0.0806,95126.43,235535.631,1.096,23.621839680055647,23.602782124847856,23.78382889932186,23.39314901756217
002938.SZ,20230616,24.8,25.11,24.42,24.98,24.79,0.19,0.7664,109884.5,273204.523,1.096,23.80288645452965,23.63136845765954,23.926760563380288,23.26927490871153
002938.SZ,20230619,24.94,25.25,24.78,25.17,24.98,0.19,0.7606,104784.48,262458.186,1.096,23.983933229003657,23.76477134411408,24.060163449834818,23.61231090245176
002938.SZ,20230620,25.0,25.47,24.84,25.19,25.17,0.02,0.0795,131189.86,329851.69,1.096,24.002990784211445,23.82194400973744,24.269796557120504,23.66948356807512
002938.SZ,20230621,25.05,25.12,24.28,24.29,25.19,-0.9,-3.5728,150760.27,370792.322,1.096,23.14540079986089,23.869587897756915,23.93628934098418,23.135872022257
002938.SZ,20230626,24.35,24.48,23.43,23.52,24.29,-0.77,-3.17,161774.75,384382.398,1.096,22.411684924360983,23.202573465484267,23.326447574334903,22.32592592592593
002938.SZ,20230627,23.68,23.92,23.46,23.73,23.52,0.21,0.8929,87027.28,206266.515,1.096,22.61178925404278,22.564145366023304,22.792836028516785,22.354512258737618
002938.SZ,20230628,23.74,23.79,22.99,23.55,23.73,-0.18,-0.7585,131651.75,308184.338,1.096,22.44027125717267,22.62131803164668,22.66896191966615,21.90665971135455
002938.SZ,20230629,23.44,23.82,23.4,23.72,23.55,0.17,0.7219,98541.88,233071.428,1.096,22.60226047643889,22.335454703529827,22.69754825247784,22.29733959311424
002938.SZ,20230630,23.69,24.4,23.6,24.29,23.72,0.57,2.403,112745.89,272759.972,1.096,23.14540079986089,22.5736741436272,23.25021735350374,22.487915145192147
002938.SZ,20230703,24.42,25.08,24.41,24.66,24.29,0.37,1.5233,163408.56,405304.591,1.096,23.49796557120501,23.26927490871153,23.8981742305686,23.25974613110764
002938.SZ,20230704,24.66,25.6,24.52,25.38,24.66,0.72,2.9197,228103.97,576018.379,1.096,24.18403755868545,23.49796557120501,24.393670665971143,23.36456268475048
002938.SZ,20230705,25.35,25.44,24.74,24.85,25.38,-0.53,-2.0883,132376.49,331398.727,1.096,23.67901234567902,24.155451225873765,24.24121022430882,23.57419579203617
002938.SZ,20230706,24.76,25.47,24.7,25.01,24.85,0.16,0.6439,113267.21,284564.213,1.096,23.831472787341337,23.59325334724397,24.269796557120504,23.53608068162059
002938.SZ,20230707,25.0,25.0,24.56,24.72,25.01,-0.29,-1.1595,95082.55,235374.717,1.096,23.55513823682838,23.82194400973744,23.82194400973744,23.40267779516606
002938.SZ,20230710,24.5,24.71,24.05,24.24,24.72,-0.48,-1.9417,99891.01,242858.265,1.096,23.09775691184142,23.34550512954269,23.545609459224487,22.916710137367417
002938.SZ,20230711,24.25,24.84,24.24,24.75,24.24,0.51,2.104,97450.57,240051.852,1.096,23.583724569640065,23.10728568944532,23.66948356807512,23.09775691184142
002938.SZ,20230712,24.7,24.87,24.09,24.13,24.75,-0.62,-2.5051,95188.1,232230.777,1.096,22.992940358198577,23.53608068162059,23.698069900886807,22.954825247783
002938.SZ,20230713,24.26,24.8,24.13,24.69,24.13,0.56,2.3208,144712.51,354415.568,1.096,23.5265519040167,23.116814467049213,23.63136845765954,22.992940358198577
002938.SZ,20230714,24.69,25.07,24.65,24.81,24.69,0.12,0.486,87667.53,217958.866,1.096,23.64089723526344,23.5265519040167,23.888645452964703,23.48843679360112
002938.SZ,20230717,24.76,24.76,24.49,24.62,24.81,-0.19,-0.7658,70714.72,174243.349,1.096,23.45985046078944,23.59325334724397,23.59325334724397,23.3359763519388
002938.SZ,20230718,24.7,25.63,24.6,24.75,24.62,0.13,0.528,182127.28,455996.117,1.096,23.583724569640065,23.53608068162059,24.42225699878282,23.440792905581645
002938.SZ,20230719,24.5,24.94,24.44,24.61,24.75,-0.14,-0.5657,80451.63,198479.577,1.096,23.45032168318553,23.34550512954269,23.76477134411408,23.288332463919325
002938.SZ,20230720,24.63,24.72,23.88,23.93,24.61,-0.68,-2.7631,116747.78,282499.086,1.096,22.80236480612068,23.469379238393323,23.55513823682838,22.754720918101203
002938.SZ,20230721,23.81,24.22,23.7,23.82,23.93,-0.11,-0.4597,59258.66,141870.75,1.096,22.69754825247784,22.68801947487394,23.07869935663363,22.58320292123109
002938.SZ,20230724,23.82,24.38,23.77,23.96,23.82,0.14,0.5877,64732.0,155921.139,1.096,22.830951138932363,22.69754825247784,23.231159798295952,22.64990436445836
002938.SZ,20230725,24.1,25.2,24.0,25.08,23.96,1.12,4.6745,175250.59,435301.131,1.096,23.8981742305686,22.964354025386893,24.012519561815346,22.869066249347945
002938.SZ,20230726,25.1,25.18,24.3,24.51,25.08,-0.57,-2.2727,104023.16,255369.012,1.096,23.355033907146588,23.91723178577639,23.99346200660755,23.154929577464795
002938.SZ,20230727,24.5,24.58,23.96,24.08,24.51,-0.43,-1.7544,97450.25,236183.16,1.096,22.945296470179105,23.34550512954269,23.42173535037385,22.830951138932363
002938.SZ,20230728,23.94,24.43,23.89,24.36,24.08,0.28,1.1628,69672.6,168712.239,1.096,23.21210224308816,22.811893583724576,23.278803686315428,22.764249695705097
002938.SZ,20230731,24.49,24.72,24.31,24.51,24.36,0.15,0.6158,83962.88,206113.209,1.096,23.355033907146588,23.3359763519388,23.55513823682838,23.164458355068685
002938.SZ,20230801,24.49,24.9,24.34,24.74,24.51,0.23,0.9384,120134.08,296023.192,1.096,23.57419579203617,23.3359763519388,23.72665623369849,23.193044687880374
002938.SZ,20230802,24.74,25.31,24.61,25.26,24.74,0.52,2.1019,191058.47,479796.155,1.096,24.06969222743871,23.57419579203617,24.117336115458183,23.45032168318553
002938.SZ,20230803,25.02,25.36,24.91,25.24,25.26,-0.02,-0.0792,97308.09,244811.144,1.096,24.05063467223092,23.84100156494523,24.16498000347766,23.736185011302386
002938.SZ,20230804,25.22,25.58,24.94,25.33,25.24,0.09,0.3566,118267.93,299075.112,1.096,24.13639367066597,24.03157711702313,24.37461311076335,23.76477134411408
002938.SZ,20230807,25.27,25.29,24.96,25.09,25.33,-0.24,-0.9475,65172.14,163530.881,1.096,23.907703008172497,24.079221005042605,24.0982785602504,23.78382889932186
002938.SZ,20230808,25.0,25.23,24.89,24.96,25.09,-0.13,-0.5181,60196.95,150449.202,1.096,23.78382889932186,23.82194400973744,24.041105894627027,23.717127456094595
002938.SZ,20230809,24.9,24.93,24.6,24.72,24.96,-0.24,-0.9615,67477.52,166830.389,1.096,23.55513823682838,23.72665623369849,23.755242566510177,23.440792905581645
002938.SZ,20230810,24.32,24.39,22.76,23.47,24.72,-1.25,-5.0566,318564.28,745100.737,1.096,22.364041036341508,23.173987132672583,23.24068857589985,21.68749782646497
002938.SZ,20230811,23.73,23.73,22.97,23.0,23.47,-0.47,-2.0026,125329.49,291930.421,1.096,21.916188488958447,22.61178925404278,22.61178925404278,21.88760215614676
002938.SZ,20230814,23.0,23.0,22.34,22.65,23.0,-0.35,-1.5217,113927.37,256993.053,1.096,21.58268127282212,21.916188488958447,21.916188488958447,21.287289167101378
002938.SZ,20230815,22.74,22.79,22.02,22.12,22.65,-0.53,-2.34,140067.3,311954.325,1.096,21.07765605981569,21.66844027125717,21.71608415927665,20.982368283776736
002938.SZ,20230816,22.1,22.17,21.75,21.77,22.12,-0.35,-1.5823,102746.9,225315.246,1.096,20.74414884367937,21.058598504607897,21.125299947835163,20.72509128847157
002938.SZ,20230817,21.68,22.0,21.34,21.71,21.77,-0.06,-0.2756,123764.09,267658.489,1.096,20.686976178056,20.65838984524431,20.96331072856895,20.33441140671188
002938.SZ,20230818,21.74,21.86,21.38,21.38,21.71,-0.33,-1.52,85221.87,183942.016,1.096,20.37252651712745,20.71556251086768,20.82990784211442,20.37252651712745
002938.SZ,20230821,21.36,21.4,20.88,20.88,21.38,-0.5,-2.3386,110484.05,233078.894,1.096,19.89608763693271,20.353468961919667,20.39158407233525,19.89608763693271
002938.SZ,20230822,21.02,21.3,20.6,21.16,20.88,0.28,1.341,112951.44,235840.126,1.096,20.16289340984177,20.02949052338724,20.2962962962963,19.629281864023653
002938.SZ,20230823,21.1,21.1,20.5,20.54,21.16,-0.62,-2.9301,77935.71,161716.481,1.096,19.57210919840028,20.1057207442184,20.1057207442184,19.533994087984706
002938.SZ,20230824,20.7,20.85,20.5,20.55,20.54,0.01,0.0487,86263.08,177923.067,1.096,19.581637976004178,19.7245696400626,19.867501304121028,19.533994087984706
002938.SZ,20230825,20.45,20.48,20.0,20.15,20.55,-0.4,-1.9465,127860.66,258385.16,1.096,19.200486871848376,19.486350199965223,19.51493653277691,19.05755520778996
002938.SZ,20230828,21.16,21.25,20.28,20.41,20.15,0.26,1.2903,148043.24,306458.603,1.096,19.448235089549645,20.16289340984177,20.248652408276826,19.32436098069901
002938.SZ,20230829,20.41,21.15,20.37,21.0,20.41,0.59,2.8907,140911.89,294153.211,1.096,20.01043296817945,19.448235089549645,20.153364632237874,19.41011997913407
002938.SZ,20230830,21.2,21.69,21.12,21.4,21.0,0.4,1.9048,122638.67,262884.648,1.096,20.39158407233525,20.20100852025735,20.667918622848205,20.1247782994262
002938.SZ,20230831,21.38,21.58,21.2,21.39,21.4,-0.01,-0.0467,98217.09,210641.46,1.096,20.382055294731355,20.37252651712745,20.56310206920536,20.20100852025735
002938.SZ,20230901,21.41,21.55,21.26,21.4,21.39,0.01,0.0468,59980.0,128196.981,1.096,20.39158407233525,20.401112849939143,20.53451573639368,20.258181185880723
002938.SZ,20230904,21.46,21.55,21.33,21.49,21.4,0.09,0.4206,100987.69,216362.463,1.096,20.477343070770303,20.44875673795862,20.53451573639368,20.324882629107982
002938.SZ,20230905,21.49,21.71,21.33,21.44,21.49,-0.05,-0.2327,94831.41,203613.77,1.096,20.42969918275083,20.477343070770303,20.686976178056,20.324882629107982
002938.SZ,20230906,21.31,21.75,21.24,21.7,21.44,0.26,1.2127,107564.72,232067.736,1.096,20.6774474004521,20.305825073900195,20.72509128847157,20.23912363067293
002938.SZ,20230907,21.71,21.72,21.12,21.15,21.7,-0.55,-2.5346,104352.63,222644.493,1.096,20.153364632237874,20.686976178056,20.69650495565989,20.1247782994262
002938.SZ,20230908,21.08,21.27,20.73,20.9,21.15,-0.25,-1.182,107944.94,225802.46,1.096,19.9151451921405,20.086663189010608,20.267709963484613,19.75315597287429
002938.SZ,20230911,20.97,21.45,20.81,21.26,20.9,0.36,1.7225,107787.27,228271.793,1.096,20.258181185880723,19.981846635367763,20.439227960354724,19.82938619370545
002938.SZ,20230912,21.3,21.55,21.15,21.37,21.26,0.11,0.5174,71913.47,153592.798,1.096,20.362997739523568,20.2962962962963,20.53451573639368,20.153364632237874
002938.SZ,20230913,21.34,21.36,20.75,20.87,21.37,-0.5,-2.3397,89804.0,187934.836,1.096,19.88655885932881,20.33441140671188,20.353468961919667,19.77221352808208
