ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300052.SZ,20180511,14.81,15.04,14.55,14.55,14.7,-0.15,-1.02,100618.01,148788.165,2.672,14.468775586155566,14.727324153330857,14.95604019352438,14.468775586155566
300052.SZ,20180514,14.41,14.47,13.27,13.43,14.55,-1.12,-7.7,173599.1,239372.33,2.672,13.355027912169708,14.329557126907334,14.389222180870862,13.195921101600298
300052.SZ,20180515,13.28,13.62,13.18,13.59,13.43,0.16,1.19,76450.58,102981.081,2.672,13.514134722739117,13.205865277260887,13.54396724972088,13.106423520655008
300052.SZ,20180516,13.49,13.6,13.32,13.4,13.59,-0.19,-1.4,47222.83,63585.452,2.672,13.325195385187945,13.414692966133236,13.524078898399702,13.24564197990324
300052.SZ,20180517,13.31,13.58,13.3,13.39,13.4,-0.01,-0.07,39376.0,52878.376,2.672,13.315251209527355,13.235697804242651,13.504190547078528,13.225753628582064
300052.SZ,20180518,13.36,13.47,13.16,13.47,13.39,0.08,0.6,48921.24,65250.462,2.672,13.39480461481206,13.285418682545592,13.39480461481206,13.086535169333832
300052.SZ,20180521,13.52,13.74,13.5,13.54,13.47,0.07,0.52,52940.06,72035.391,2.672,13.464413844436177,13.444525493114998,13.663297357647936,13.424637141793824
300052.SZ,20180522,13.5,13.58,13.29,13.5,13.54,-0.04,-0.3,45576.03,61232.12,2.672,13.424637141793824,13.424637141793824,13.504190547078528,13.215809452921476
300052.SZ,20180523,13.52,13.54,13.18,13.22,13.5,-0.28,-2.07,51183.53,68041.218,2.672,13.14620022329736,13.444525493114998,13.464413844436177,13.106423520655008
300052.SZ,20180524,13.15,13.32,13.1,13.17,13.22,-0.05,-0.38,29570.1,39108.862,2.672,13.09647934499442,13.076590993673245,13.24564197990324,13.026870115370302
300052.SZ,20180525,13.08,13.24,12.79,12.79,13.17,-0.38,-2.89,51143.0,66304.851,2.672,12.718600669892076,13.006981764049128,13.166088574618536,12.718600669892076
300052.SZ,20180528,12.79,13.29,12.76,13.14,12.79,0.35,2.74,50636.5,66255.924,2.672,13.066646818012655,12.718600669892076,13.215809452921476,12.68876814291031
300052.SZ,20180529,13.15,13.29,13.0,13.04,13.14,-0.1,-0.76,34663.5,45564.87,2.672,12.967205061406776,13.076590993673245,13.215809452921476,12.927428358764423
300052.SZ,20180530,12.69,12.84,12.0,12.15,13.04,-0.89,-6.83,50926.02,63533.665,2.672,12.082173427614444,12.619158913286194,12.768321548195017,11.93301079270562
300052.SZ,20180531,12.26,12.44,12.17,12.36,12.13,0.23,1.9,30820.02,38007.122,2.676,12.30940081875698,12.209810197246,12.389073315965762,12.12017863788612
300052.SZ,20180601,12.36,12.44,12.1,12.23,12.36,-0.13,-1.05,27284.31,33448.039,2.676,12.179933010792706,12.30940081875698,12.389073315965762,12.050465202828436
300052.SZ,20180604,12.33,12.39,12.2,12.28,12.23,0.05,0.41,19640.32,24144.479,2.676,12.229728321548196,12.279523632303686,12.339278005210277,12.150055824339413
300052.SZ,20180605,12.21,12.56,12.15,12.54,12.28,0.26,2.12,29570.01,36672.567,2.676,12.48866393747674,12.160014886490512,12.508582061778938,12.100260513583924
300052.SZ,20180606,12.44,12.58,12.4,12.44,12.54,-0.1,-0.8,21983.01,27414.501,2.676,12.389073315965762,12.389073315965762,12.528500186081134,12.34923706736137
300052.SZ,20180607,12.49,12.55,12.24,12.24,12.44,-0.2,-1.61,23103.56,28533.606,2.676,12.189892072943806,12.438868626721252,12.49862299962784,12.189892072943806
300052.SZ,20180608,12.2,12.25,11.93,12.15,12.24,-0.09,-0.74,28274.65,34047.358,2.676,12.100260513583924,12.150055824339413,12.1998511350949,11.881161146259773
300052.SZ,20180611,12.07,12.44,12.02,12.29,12.15,0.14,1.15,27538.11,33853.357,2.676,12.239687383699293,12.02058801637514,12.389073315965762,11.970792705619653
300052.SZ,20180612,12.3,12.67,12.16,12.5,12.29,0.21,1.71,34346.7,42650.779,2.676,12.44882768887235,12.249646445850392,12.618131745441014,12.11021957573502
300052.SZ,20180613,12.53,12.53,12.11,12.12,12.5,-0.38,-3.04,27124.0,33399.232,2.676,12.07038332713063,12.478704875325642,12.478704875325642,12.060424264979533
300052.SZ,20180614,12.05,12.27,12.02,12.14,12.12,0.02,0.17,20138.77,24520.576,2.676,12.090301451432826,12.000669892072946,12.219769259397095,11.970792705619653
300052.SZ,20180615,12.24,12.24,11.6,11.83,12.14,-0.31,-2.55,32833.27,39038.25,2.676,11.781570524748792,12.189892072943806,12.189892072943806,11.55251209527354
300052.SZ,20180619,11.58,11.58,10.65,10.65,11.83,-1.18,-9.97,41001.12,45108.383,2.676,10.60640119091924,11.532593970971346,11.532593970971346,10.60640119091924
300052.SZ,20180620,10.38,10.87,10.25,10.56,10.65,-0.09,-0.85,36030.51,38164.461,2.676,10.51676963155936,10.3375065128396,10.825500558243396,10.208038704875326
300052.SZ,20180621,10.56,10.67,9.65,9.74,10.56,-0.82,-7.77,45948.0,46120.2,2.676,9.700126535169336,10.51676963155936,10.626319315221435,9.610494975809454
300052.SZ,20180622,9.6,10.09,9.53,9.95,9.74,0.21,2.16,34855.2,34526.402,2.676,9.90926684034239,9.560699665053964,10.04869371045776,9.49098622999628
300052.SZ,20180625,10.05,10.28,9.95,10.06,9.95,0.11,1.11,35907.6,36299.959,2.676,10.018816524004468,10.008857461853369,10.23791589132862,9.90926684034239
300052.SZ,20180626,9.93,10.33,9.81,10.27,10.06,0.21,2.09,35157.58,35792.097,2.676,10.227956829177522,9.889348716040194,10.28771120208411,9.76983997022702
300052.SZ,20180627,10.29,10.4,10.12,10.24,10.27,-0.03,-0.29,28482.59,29280.327,2.676,10.19807964272423,10.247874953479718,10.357424637141795,10.078570896911051
300052.SZ,20180628,10.2,10.41,10.14,10.14,10.24,-0.1,-0.98,23753.0,24422.411,2.676,10.09848902121325,10.158243394119838,10.367383699292892,10.09848902121325
300052.SZ,20180629,10.15,11.08,10.12,10.66,10.14,0.52,5.13,48179.27,50990.584,2.676,10.61636025307034,10.10844808336435,11.03464086341645,10.078570896911051
300052.SZ,20180702,10.54,10.8,10.3,10.43,10.66,-0.23,-2.16,35176.56,37063.467,2.676,10.387301823595088,10.496851507257166,10.75578712318571,10.257834015630817
300052.SZ,20180703,10.43,10.78,10.35,10.68,10.43,0.25,2.4,36590.45,38628.039,2.676,10.636278377372536,10.387301823595088,10.735868998883516,10.307629326386303
300052.SZ,20180704,10.62,10.64,10.24,10.33,10.68,-0.35,-3.28,30258.28,31545.439,2.676,10.28771120208411,10.576524004465949,10.596442128768144,10.19807964272423
300052.SZ,20180705,10.36,10.47,10.02,10.05,10.33,-0.28,-2.71,24228.62,24803.708,2.676,10.008857461853369,10.317588388537402,10.42713807219948,9.978980275400076
300052.SZ,20180706,10.13,10.4,9.94,10.23,10.05,0.18,1.79,35955.71,36767.421,2.676,10.188120580573132,10.088529959062154,10.357424637141795,9.899307778191291
300052.SZ,20180709,10.32,10.54,10.27,10.5,10.23,0.27,2.64,29961.71,31252.033,2.676,10.457015258652774,10.277752139933012,10.496851507257166,10.227956829177522
300052.SZ,20180710,10.55,10.72,10.44,10.56,10.5,0.06,0.57,31883.8,33627.609,2.676,10.51676963155936,10.506810569408264,10.676114625976927,10.397260885746183
300052.SZ,20180711,10.66,11.07,10.5,10.82,10.56,0.26,2.46,91128.81,98447.729,2.676,10.775705247487906,10.61636025307034,11.024681801265354,10.457015258652774
300052.SZ,20180712,10.71,11.9,10.6,11.35,10.82,0.53,4.9,105458.9,117073.504,2.676,11.303535541496094,10.66615556382583,11.851283959806478,10.556605880163753
300052.SZ,20180713,11.28,11.36,11.0,11.07,11.35,-0.28,-2.47,58417.57,65171.56,2.676,11.024681801265354,11.233822106438408,11.313494603647191,10.954968366207668
300052.SZ,20180716,11.07,11.21,10.97,11.05,11.07,-0.02,-0.18,37290.74,41274.527,2.676,11.004763676963158,11.024681801265354,11.164108671380724,10.925091179754377
300052.SZ,20180717,11.01,11.28,10.95,11.15,11.05,0.1,0.91,43796.58,48756.285,2.676,11.104354298474137,10.964927428358765,11.233822106438408,10.905173055452178
300052.SZ,20180718,11.11,11.23,10.82,10.84,11.15,-0.31,-2.78,39333.0,43467.638,2.676,10.795623371790102,11.064518049869744,11.18402679568292,10.775705247487906
300052.SZ,20180719,10.87,11.14,10.82,10.86,10.84,0.02,0.18,29128.58,31820.958,2.676,10.815541496092298,10.825500558243396,11.094395236323038,10.775705247487906
300052.SZ,20180720,10.84,11.08,10.61,11.03,10.86,0.17,1.5654,33225.58,36403.849,2.676,10.98484555266096,10.795623371790102,11.03464086341645,10.56656494231485
300052.SZ,20180723,10.96,11.2,10.94,11.15,11.03,0.12,1.0879,35715.58,39665.9,2.676,11.104354298474137,10.915132117603278,11.154149609229624,10.89521399330108
300052.SZ,20180724,11.11,11.45,11.1,11.25,11.15,0.1,0.8969,55706.19,62908.769,2.676,11.203944919985114,11.064518049869744,11.403126163007071,11.054558987718648
300052.SZ,20180725,12.38,12.38,11.73,11.84,11.25,0.59,5.2444,185520.35,224259.405,2.676,11.79152958689989,12.329318943059176,12.329318943059176,11.681979903237814
300052.SZ,20180726,11.18,11.44,11.01,11.22,11.84,-0.62,-5.2365,123094.02,138820.15,2.676,11.17406773353182,11.13423148492743,11.393167100855974,10.964927428358765
300052.SZ,20180727,11.0,11.14,10.92,10.92,11.22,-0.3,-2.6738,57881.75,63702.956,2.676,10.875295868998885,10.954968366207668,11.094395236323038,10.875295868998885
300052.SZ,20180730,10.97,10.98,10.63,10.7,10.92,-0.22,-2.0147,39196.39,42307.279,2.676,10.65619650167473,10.925091179754377,10.935050241905474,10.586483066617047
300052.SZ,20180731,10.76,10.87,10.7,10.83,10.7,0.13,1.215,25391.03,27324.936,2.676,10.785664309639005,10.71595087458132,10.825500558243396,10.65619650167473
300052.SZ,20180801,10.81,10.96,10.46,10.49,10.83,-0.34,-3.1394,33251.0,35646.213,2.676,10.447056196501675,10.765746185336807,10.915132117603278,10.417179010048384
300052.SZ,20180802,10.44,10.55,9.85,10.13,10.49,-0.36,-3.4318,40387.16,40860.802,2.676,10.088529959062154,10.397260885746183,10.506810569408264,9.809676218831411
300052.SZ,20180803,10.1,10.21,10.0,10.0,10.13,-0.13,-1.2833,20893.27,21163.083,2.676,9.95906215109788,10.058652772608855,10.168202456270937,9.95906215109788
300052.SZ,20180806,10.0,10.2,9.88,10.0,10.0,0.0,0.0,24773.36,24896.331,2.676,9.95906215109788,9.95906215109788,10.158243394119838,9.839553405284706
300052.SZ,20180807,10.01,10.34,10.01,10.32,10.0,0.32,3.2,30905.27,31546.546,2.676,10.277752139933012,9.969021213248975,10.297670264235208,9.969021213248975
300052.SZ,20180808,10.45,10.65,10.26,10.3,10.32,-0.02,-0.1938,49438.53,51643.347,2.676,10.257834015630817,10.407219947897284,10.60640119091924,10.217997767026423
300052.SZ,20180809,10.2,10.64,10.18,10.57,10.3,0.27,2.6214,51550.23,54192.934,2.676,10.52672869371046,10.158243394119838,10.596442128768144,10.138325269817642
300052.SZ,20180810,10.55,10.96,10.48,10.78,10.57,0.21,1.9868,60000.47,64277.442,2.676,10.735868998883516,10.506810569408264,10.915132117603278,10.437097134350578
300052.SZ,20180813,10.56,11.08,10.54,10.98,10.78,0.2,1.8553,63039.83,67861.056,2.676,10.935050241905474,10.51676963155936,11.03464086341645,10.496851507257166
300052.SZ,20180814,10.95,10.95,10.73,10.75,10.98,-0.23,-2.0947,38842.69,41916.57,2.676,10.705991812430222,10.905173055452178,10.905173055452178,10.686073688128026
300052.SZ,20180815,10.7,10.81,10.33,10.42,10.75,-0.33,-3.0698,32865.37,34738.209,2.676,10.377342761443993,10.65619650167473,10.765746185336807,10.28771120208411
300052.SZ,20180816,10.23,10.57,10.1,10.32,10.42,-0.1,-0.9597,31652.67,32780.083,2.6764,10.27928842575363,10.18964346855229,10.528302195757352,10.060156308150354
300052.SZ,20180817,10.49,10.55,10.02,10.05,10.32,-0.27,-2.6163,29171.65,29910.823,2.6764,10.010353554149612,10.44861778935616,10.508381094157054,9.980471901749164
300052.SZ,20180820,10.0,10.31,9.98,10.31,10.05,0.26,2.5871,29309.01,29841.438,2.6764,10.26932787495348,9.960550800148866,10.26932787495348,9.94062969854857
300052.SZ,20180821,10.3,10.49,10.22,10.39,10.31,0.08,0.7759,28677.11,29759.017,2.6764,10.349012281354671,10.259367324153333,10.44861778935616,10.179682917752142
300052.SZ,20180822,10.36,10.6,10.26,10.29,10.39,-0.1,-0.9625,25900.36,26950.605,2.6764,10.249406773353185,10.319130628954223,10.558183848157798,10.219525120952737
300052.SZ,20180823,10.22,10.48,10.22,10.36,10.29,0.07,0.6803,25525.2,26466.709,2.6764,10.319130628954223,10.179682917752142,10.438657238556011,10.179682917752142
300052.SZ,20180824,10.27,10.66,10.27,10.5,10.36,0.14,1.3514,46377.33,48743.677,2.6764,10.45857834015631,10.229485671752885,10.61794715295869,10.229485671752885
300052.SZ,20180827,10.43,10.74,10.38,10.68,10.5,0.18,1.7143,44939.88,47698.755,2.6764,10.637868254558988,10.388854484555267,10.697631559359882,10.339051730554525
300052.SZ,20180828,10.66,10.74,10.52,10.62,10.68,-0.06,-0.5618,34279.15,36428.74,2.676,10.576524004465949,10.61636025307034,10.696032750279125,10.47693338295497
300052.SZ,20180829,10.62,10.85,10.48,10.73,10.62,0.11,1.0358,52856.23,56591.341,2.676,10.686073688128026,10.576524004465949,10.8055824339412,10.437097134350578
300052.SZ,20180830,10.68,10.7,10.18,10.24,10.73,-0.49,-4.5666,48754.23,50714.258,2.676,10.19807964272423,10.636278377372536,10.65619650167473,10.138325269817642
300052.SZ,20180831,10.08,10.36,10.05,10.12,10.24,-0.12,-1.1719,31706.4,32324.209,2.676,10.078570896911051,10.038734648306663,10.317588388537402,10.008857461853369
300052.SZ,20180903,10.12,10.25,9.91,10.21,10.12,0.09,0.8893,28864.63,29069.314,2.676,10.168202456270937,10.078570896911051,10.208038704875326,9.869430591738
300052.SZ,20180904,10.21,10.37,10.1,10.32,10.21,0.11,1.0774,27603.7,28303.379,2.676,10.277752139933012,10.168202456270937,10.3275474506885,10.058652772608855
300052.SZ,20180905,10.32,10.39,10.07,10.07,10.32,-0.25,-2.4225,25092.64,25750.233,2.676,10.028775586155565,10.277752139933012,10.347465574990697,10.028775586155565
300052.SZ,20180906,10.05,10.63,10.05,10.21,10.07,0.14,1.3903,37506.78,38743.772,2.676,10.168202456270937,10.008857461853369,10.586483066617047,10.008857461853369
300052.SZ,20180907,10.21,10.38,10.07,10.19,10.21,-0.02,-0.1959,28832.4,29487.996,2.676,10.14828433196874,10.168202456270937,10.3375065128396,10.028775586155565
300052.SZ,20180910,10.18,10.19,9.84,9.86,10.19,-0.33,-3.2385,32094.0,32011.151,2.676,9.819635280982508,10.138325269817642,10.14828433196874,9.799717156680313
300052.SZ,20180911,9.86,10.07,9.85,9.99,9.86,0.13,1.3185,14826.36,14772.34,2.676,9.949103088946782,9.819635280982508,10.028775586155565,9.809676218831411
300052.SZ,20180912,10.02,10.1,9.91,9.97,9.99,-0.02,-0.2002,15125.0,15137.448,2.676,9.929184964644588,9.978980275400076,10.058652772608855,9.869430591738
300052.SZ,20180913,10.1,10.16,9.95,10.08,9.97,0.11,1.1033,19678.0,19793.19,2.676,10.038734648306663,10.058652772608855,10.118407145515446,9.90926684034239
300052.SZ,20180914,10.08,10.16,9.88,9.89,10.08,-0.19,-1.8849,19998.0,20038.168,2.676,9.849512467435805,10.038734648306663,10.118407145515446,9.839553405284706
300052.SZ,20180917,9.83,9.83,9.66,9.68,9.89,-0.21,-2.1234,19191.01,18665.121,2.676,9.640372162262748,9.789758094529216,9.789758094529216,9.620454037960553
300052.SZ,20180918,9.67,9.89,9.63,9.88,9.68,0.2,2.0661,15887.01,15539.443,2.676,9.839553405284706,9.63041310011165,9.849512467435805,9.59057685150726
300052.SZ,20180919,9.86,10.05,9.82,9.95,9.88,0.07,0.7085,22080.22,21972.299,2.676,9.90926684034239,9.819635280982508,10.008857461853369,9.77979903237812
300052.SZ,20180920,9.94,10.03,9.85,9.86,9.95,-0.09,-0.9045,15113.22,14987.474,2.676,9.819635280982508,9.899307778191291,9.988939337551171,9.809676218831411
300052.SZ,20180921,9.91,10.04,9.85,10.01,9.86,0.15,1.5213,23261.01,23197.44,2.676,9.969021213248975,9.869430591738,9.99889839970227,9.809676218831411
300052.SZ,20180925,9.97,10.06,9.9,9.97,10.01,-0.04,-0.3996,14054.05,14029.727,2.676,9.929184964644588,9.929184964644588,10.018816524004468,9.859471529586902
300052.SZ,20180926,9.99,10.06,9.95,9.97,9.97,0.0,0.0,17546.04,17552.016,2.676,9.929184964644588,9.949103088946782,10.018816524004468,9.90926684034239
300052.SZ,20180927,9.98,10.04,9.64,9.66,9.97,-0.31,-3.1093,25806.0,25408.736,2.676,9.620454037960553,9.939144026795685,9.99889839970227,9.600535913658357
300052.SZ,20180928,9.69,10.05,9.69,9.9,9.66,0.24,2.4845,23577.8,23253.484,2.676,9.859471529586902,9.650331224413844,10.008857461853369,9.650331224413844
300052.SZ,20181008,9.7,9.75,9.29,9.34,9.9,-0.56,-5.6566,23235.0,22214.645,2.676,9.30176404912542,9.660290286564942,9.710085597320433,9.251968738369929
300052.SZ,20181009,9.4,9.48,9.31,9.36,9.34,0.02,0.2141,12093.44,11342.278,2.676,9.321682173427616,9.361518422032008,9.44119091924079,9.271886862672128
300052.SZ,20181010,9.44,9.5,9.32,9.4,9.36,0.04,0.4274,13103.63,12330.379,2.676,9.361518422032008,9.401354670636398,9.461109043542985,9.281845924823225
300052.SZ,20181011,9.08,9.09,8.46,8.46,9.4,-0.94,-10.0,35580.84,30998.296,2.676,8.425366579828808,9.042828433196876,9.052787495347973,8.425366579828808
300052.SZ,20181012,8.48,8.48,7.72,8.12,8.46,-0.34,-4.0189,42029.18,33718.236,2.676,8.086758466691478,8.445284704131003,8.445284704131003,7.688395980647562
300052.SZ,20181015,8.16,8.26,7.89,7.92,8.12,-0.2,-2.4631,28499.1,23112.453,2.676,7.887577223669521,8.126594715295871,8.226185336806848,7.857700037216227
300052.SZ,20181016,7.9,8.18,7.75,7.81,7.92,-0.11,-1.3889,24459.33,19437.137,2.676,7.778027540007444,7.867659099367326,8.146512839598065,7.718273167100857
300052.SZ,20181017,7.92,8.21,7.86,8.17,7.81,0.36,4.6095,43809.04,35356.569,2.676,8.136553777446968,7.887577223669521,8.17639002605136,7.827822850762934
300052.SZ,20181018,8.12,8.12,7.77,7.84,8.17,-0.33,-4.0392,33844.09,26775.17,2.676,7.8079047264607375,8.086758466691478,8.086758466691478,7.738191291403052
300052.SZ,20181019,7.7,8.11,7.62,8.09,7.84,0.25,3.1888,34903.2,27810.973,2.676,8.056881280238184,7.668477856345367,8.07679940454038,7.588805359136584
300052.SZ,20181022,8.13,8.9,8.12,8.53,8.09,0.44,5.4388,57006.11,48258.671,2.676,8.495080014886492,8.096717528842577,8.863565314477114,8.086758466691478
300052.SZ,20181023,8.47,8.56,8.28,8.35,8.53,-0.18,-2.1102,34017.05,28610.858,2.676,8.315816896166728,8.435325641979905,8.524957201339786,8.246103461109044
300052.SZ,20181024,8.34,8.53,8.3,8.38,8.35,0.03,0.3593,24460.0,20595.625,2.676,8.345694082620023,8.305857834015631,8.495080014886492,8.266021585411242
300052.SZ,20181025,8.09,8.33,7.96,8.27,8.38,-0.11,-1.3126,29310.48,23834.631,2.676,8.236144398957947,8.056881280238184,8.295898771864534,7.927413472273912
300052.SZ,20181026,8.34,8.51,8.29,8.31,8.27,0.04,0.4837,23577.02,19782.393,2.676,8.275980647562339,8.305857834015631,8.475161890584296,8.256062523260141
300052.SZ,20181029,8.29,8.45,8.21,8.22,8.31,-0.09,-1.083,17354.1,14456.257,2.676,8.186349088202459,8.256062523260141,8.415407517677707,8.17639002605136
300052.SZ,20181030,8.22,8.56,8.12,8.42,8.22,0.2,2.4331,35280.0,29621.609,2.676,8.385530331224414,8.186349088202459,8.524957201339786,8.086758466691478
300052.SZ,20181031,8.8,9.0,8.63,8.75,8.42,0.33,3.9192,70193.55,61547.528,2.676,8.714179382210645,8.763974692966135,8.963155935988093,8.59467063639747
300052.SZ,20181101,8.9,9.63,8.82,9.63,8.75,0.88,10.0571,75794.17,70387.676,2.676,9.59057685150726,8.863565314477114,9.59057685150726,8.783892817268331
300052.SZ,20181102,9.55,10.05,9.48,9.65,9.63,0.02,0.2077,143958.77,139518.888,2.676,9.610494975809454,9.510904354298477,10.008857461853369,9.44119091924079
300052.SZ,20181105,9.66,9.66,9.26,9.47,9.65,-0.18,-1.8653,93633.52,88811.592,2.676,9.431231857089692,9.620454037960553,9.620454037960553,9.222091551916636
300052.SZ,20181106,9.41,9.46,9.13,9.23,9.47,-0.24,-2.5343,58229.23,53865.995,2.676,9.192214365463345,9.371477484183105,9.421272794938597,9.092623743952364
300052.SZ,20181107,9.32,9.42,9.18,9.19,9.23,-0.04,-0.4334,49454.13,46013.237,2.676,9.152378116858952,9.281845924823225,9.381436546334204,9.142419054707853
