ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000420.SZ,20210218,2.17,2.22,2.13,2.2,2.12,0.08,3.7736,484517.67,105534.61,6.352,2.2,2.17,2.22,2.13
000420.SZ,20210219,2.19,2.22,2.18,2.21,2.2,0.01,0.4545,400482.66,88185.425,6.352,2.21,2.19,2.22,2.18
000420.SZ,20210222,2.25,2.43,2.24,2.34,2.21,0.13,5.8824,1158851.69,275275.377,6.352,2.34,2.25,2.43,2.24
000420.SZ,20210223,2.31,2.42,2.25,2.35,2.34,0.01,0.4274,856989.92,199107.965,6.352,2.35,2.31,2.42,2.25
000420.SZ,20210224,2.32,2.42,2.31,2.38,2.35,0.03,1.2766,635492.81,149794.442,6.352,2.38,2.32,2.42,2.31
000420.SZ,20210225,2.43,2.45,2.37,2.44,2.38,0.06,2.521,570599.12,137823.488,6.352,2.44,2.43,2.45,2.37
000420.SZ,20210226,2.39,2.51,2.3,2.33,2.44,-0.11,-4.5082,820406.28,197408.881,6.352,2.33,2.39,2.51,2.3
000420.SZ,20210301,2.17,2.35,2.15,2.28,2.33,-0.05,-2.1459,1006543.94,225178.225,6.352,2.28,2.17,2.35,2.15
000420.SZ,20210302,2.28,2.31,2.14,2.14,2.28,-0.14,-6.1404,657556.2,144747.292,6.352,2.14,2.28,2.31,2.14
000420.SZ,20210303,2.1,2.35,2.1,2.35,2.14,0.21,9.8131,662040.0,149005.767,6.352,2.35,2.1,2.35,2.1
000420.SZ,20210304,2.35,2.46,2.3,2.36,2.35,0.01,0.4255,769521.86,183005.537,6.352,2.36,2.35,2.46,2.3
000420.SZ,20210305,2.35,2.43,2.28,2.29,2.36,-0.07,-2.9661,399305.64,93186.102,6.352,2.29,2.35,2.43,2.28
000420.SZ,20210308,2.32,2.37,2.29,2.33,2.29,0.04,1.7467,290864.56,67558.293,6.352,2.33,2.32,2.37,2.29
000420.SZ,20210309,2.29,2.43,2.2,2.36,2.33,0.03,1.2876,604874.12,141061.364,6.352,2.36,2.29,2.43,2.2
000420.SZ,20210310,2.36,2.37,2.27,2.28,2.36,-0.08,-3.3898,303995.0,70232.506,6.352,2.28,2.36,2.37,2.27
000420.SZ,20210311,2.27,2.32,2.25,2.31,2.28,0.03,1.3158,182487.02,41879.98,6.352,2.31,2.27,2.32,2.25
000420.SZ,20210312,2.36,2.42,2.31,2.34,2.31,0.03,1.2987,348434.2,82211.231,6.352,2.34,2.36,2.42,2.31
000420.SZ,20210315,2.31,2.39,2.29,2.37,2.34,0.03,1.2821,229134.41,53653.045,6.352,2.37,2.31,2.39,2.29
000420.SZ,20210316,2.35,2.46,2.33,2.41,2.37,0.04,1.6878,420797.68,100972.578,6.352,2.41,2.35,2.46,2.33
000420.SZ,20210317,2.42,2.47,2.4,2.46,2.41,0.05,2.0747,384549.65,93713.396,6.352,2.46,2.42,2.47,2.4
000420.SZ,20210318,2.46,2.49,2.41,2.42,2.46,-0.04,-1.626,269427.02,65917.475,6.352,2.42,2.46,2.49,2.41
000420.SZ,20210319,2.38,2.52,2.38,2.45,2.42,0.03,1.2397,358501.0,88228.806,6.352,2.45,2.38,2.52,2.38
000420.SZ,20210322,2.45,2.52,2.43,2.49,2.45,0.04,1.6327,342243.02,84704.521,6.352,2.49,2.45,2.52,2.43
000420.SZ,20210323,2.51,2.68,2.44,2.59,2.49,0.1,4.0161,611522.32,155904.804,6.352,2.59,2.51,2.68,2.44
000420.SZ,20210324,2.58,2.64,2.56,2.6,2.59,0.01,0.3861,337783.19,87656.299,6.352,2.6,2.5800000000000005,2.64,2.56
000420.SZ,20210325,2.6,2.65,2.54,2.55,2.6,-0.05,-1.9231,274695.18,71190.62,6.352,2.5500000000000003,2.6,2.65,2.54
000420.SZ,20210326,2.59,2.65,2.58,2.65,2.55,0.1,3.9216,306519.39,80147.289,6.352,2.65,2.59,2.65,2.5800000000000005
000420.SZ,20210329,2.65,2.92,2.62,2.83,2.65,0.18,6.7925,733719.04,206754.583,6.352,2.83,2.65,2.92,2.62
000420.SZ,20210330,2.85,2.87,2.79,2.82,2.83,-0.01,-0.3534,501029.46,141523.467,6.352,2.82,2.85,2.87,2.79
000420.SZ,20210331,2.8,2.85,2.79,2.81,2.82,-0.01,-0.3546,235933.0,66395.331,6.352,2.8100000000000005,2.8,2.85,2.79
000420.SZ,20210401,2.81,2.96,2.81,2.92,2.81,0.11,3.9146,412925.52,120172.855,6.352,2.92,2.8100000000000005,2.9599999999999995,2.8100000000000005
000420.SZ,20210402,2.9,2.9,2.63,2.63,2.92,-0.29,-9.9315,688754.23,184961.215,6.352,2.63,2.9,2.9,2.63
000420.SZ,20210406,2.55,2.7,2.55,2.69,2.63,0.06,2.2814,764734.62,202497.41,6.352,2.69,2.5500000000000003,2.7,2.5500000000000003
000420.SZ,20210407,2.72,2.93,2.67,2.9,2.69,0.21,7.8067,712906.0,200366.784,6.352,2.9,2.72,2.93,2.67
000420.SZ,20210408,2.95,2.96,2.71,2.73,2.9,-0.17,-5.8621,680413.4,190890.437,6.352,2.7299999999999995,2.95,2.9599999999999995,2.71
000420.SZ,20210409,2.75,2.78,2.67,2.67,2.73,-0.06,-2.1978,316895.44,85800.725,6.352,2.67,2.75,2.78,2.67
000420.SZ,20210412,2.71,2.72,2.56,2.59,2.67,-0.08,-2.9963,318335.96,83734.754,6.352,2.59,2.71,2.72,2.56
000420.SZ,20210413,2.59,2.62,2.46,2.49,2.59,-0.1,-3.861,319422.4,80689.989,6.352,2.49,2.59,2.62,2.46
000420.SZ,20210414,2.5,2.55,2.44,2.54,2.49,0.05,2.008,262021.12,65501.181,6.352,2.54,2.5,2.5500000000000003,2.44
000420.SZ,20210415,2.52,2.58,2.5,2.5,2.54,-0.04,-1.5748,196000.02,49546.714,6.352,2.5,2.52,2.5800000000000005,2.5
000420.SZ,20210416,2.51,2.75,2.5,2.7,2.5,0.2,8.0,581810.28,154866.744,6.352,2.7,2.51,2.75,2.5
000420.SZ,20210419,2.7,2.82,2.69,2.74,2.7,0.04,1.4815,365049.54,100108.58,6.352,2.74,2.7,2.82,2.69
000420.SZ,20210420,2.73,2.78,2.64,2.68,2.74,-0.06,-2.1898,316385.0,85675.482,6.352,2.68,2.7299999999999995,2.78,2.64
000420.SZ,20210421,2.64,2.79,2.64,2.74,2.68,0.06,2.2388,356932.6,97947.373,6.352,2.74,2.64,2.79,2.64
000420.SZ,20210422,2.79,2.82,2.75,2.79,2.74,0.05,1.8248,216949.0,60450.493,6.352,2.79,2.79,2.82,2.75
000420.SZ,20210423,2.81,2.84,2.75,2.8,2.79,0.01,0.3584,270107.0,75417.877,6.352,2.8,2.8100000000000005,2.84,2.75
000420.SZ,20210426,2.83,2.84,2.75,2.76,2.8,-0.04,-1.4286,194256.24,53994.313,6.352,2.76,2.83,2.84,2.75
000420.SZ,20210427,2.76,2.78,2.7,2.77,2.76,0.01,0.3623,136006.46,37304.764,6.352,2.77,2.76,2.78,2.7
000420.SZ,20210428,2.77,2.88,2.75,2.86,2.77,0.09,3.2491,306634.08,86645.168,6.352,2.8600000000000003,2.77,2.88,2.75
000420.SZ,20210429,2.85,2.95,2.85,2.93,2.86,0.07,2.4476,394533.18,115404.84,6.352,2.93,2.85,2.95,2.85
000420.SZ,20210430,2.93,3.07,2.93,3.05,2.93,0.12,4.0956,449992.52,135594.417,6.352,3.05,2.93,3.07,2.93
000420.SZ,20210506,3.05,3.23,3.02,3.16,3.05,0.11,3.6066,595504.21,187577.879,6.352,3.16,3.05,3.23,3.02
000420.SZ,20210507,3.18,3.23,3.14,3.2,3.16,0.04,1.2658,406147.79,129146.579,6.352,3.2,3.18,3.23,3.14
000420.SZ,20210510,3.19,3.26,3.16,3.21,3.2,0.01,0.3125,392075.02,125889.097,6.352,3.21,3.1899999999999995,3.26,3.16
000420.SZ,20210511,3.22,3.33,3.2,3.3,3.21,0.09,2.8037,439817.87,144024.842,6.352,3.3,3.22,3.33,3.2
000420.SZ,20210512,3.28,3.34,3.2,3.24,3.3,-0.06,-1.8182,442448.0,143809.981,6.352,3.24,3.28,3.34,3.2
000420.SZ,20210513,3.24,3.27,3.08,3.14,3.24,-0.1,-3.0864,522626.83,165568.417,6.352,3.14,3.24,3.2700000000000005,3.08
000420.SZ,20210514,3.18,3.21,3.12,3.14,3.14,0.0,0.0,304537.0,96050.803,6.352,3.14,3.18,3.21,3.12
000420.SZ,20210517,3.1,3.17,3.03,3.05,3.14,-0.09,-2.8662,385908.2,119226.396,6.352,3.05,3.1,3.17,3.03
000420.SZ,20210518,3.07,3.36,3.03,3.36,3.05,0.31,10.1639,854683.7,281072.871,6.352,3.36,3.07,3.36,3.03
000420.SZ,20210519,3.34,3.42,3.27,3.4,3.36,0.04,1.1905,855976.47,287739.586,6.352,3.4,3.34,3.4199999999999995,3.2700000000000005
000420.SZ,20210520,3.39,3.41,3.29,3.33,3.4,-0.07,-2.0588,322657.08,107775.773,6.352,3.33,3.39,3.41,3.29
000420.SZ,20210521,3.33,3.37,3.27,3.3,3.33,-0.03,-0.9009,349296.4,115450.587,6.352,3.3,3.33,3.37,3.2700000000000005
000420.SZ,20210524,3.27,3.3,3.18,3.21,3.3,-0.09,-2.7273,306744.98,99291.127,6.352,3.21,3.2700000000000005,3.3,3.18
000420.SZ,20210525,3.2,3.4,3.18,3.21,3.21,0.0,0.0,470175.27,153112.375,6.352,3.21,3.2,3.4,3.18
000420.SZ,20210526,3.24,3.25,3.14,3.16,3.21,-0.05,-1.5576,315900.34,100320.833,6.352,3.16,3.24,3.25,3.14
000420.SZ,20210527,3.16,3.2,3.07,3.14,3.16,-0.02,-0.6329,377446.44,118030.736,6.352,3.14,3.16,3.2,3.07
000420.SZ,20210528,3.16,3.24,3.08,3.1,3.14,-0.04,-1.2739,304384.0,95426.473,6.352,3.1,3.16,3.24,3.08
000420.SZ,20210531,3.14,3.22,3.08,3.17,3.1,0.07,2.2581,265411.04,83821.576,6.352,3.17,3.14,3.22,3.08
000420.SZ,20210601,3.16,3.22,3.12,3.2,3.17,0.03,0.9464,250427.3,79293.435,6.352,3.2,3.16,3.22,3.12
000420.SZ,20210602,3.19,3.41,3.17,3.23,3.2,0.03,0.9375,519003.47,170916.036,6.352,3.23,3.1899999999999995,3.41,3.17
000420.SZ,20210603,3.24,3.25,3.13,3.14,3.23,-0.09,-2.7864,322253.0,102197.649,6.352,3.14,3.24,3.25,3.13
000420.SZ,20210604,3.13,3.16,3.09,3.14,3.14,0.0,0.0,285155.6,88987.995,6.352,3.14,3.13,3.16,3.0900000000000003
000420.SZ,20210607,3.12,3.24,3.12,3.16,3.14,0.02,0.6369,228822.0,72438.716,6.352,3.16,3.12,3.24,3.12
000420.SZ,20210608,3.15,3.18,3.1,3.13,3.16,-0.03,-0.9494,205648.82,64269.487,6.352,3.13,3.15,3.18,3.1
000420.SZ,20210609,3.14,3.31,3.12,3.26,3.13,0.13,4.1534,563219.04,181805.119,6.352,3.26,3.14,3.31,3.12
000420.SZ,20210610,3.26,3.3,3.22,3.3,3.26,0.04,1.227,304617.56,99604.015,6.352,3.3,3.26,3.3,3.22
000420.SZ,20210611,3.31,3.58,3.28,3.51,3.3,0.21,6.3636,715313.02,246785.967,6.352,3.51,3.31,3.5800000000000005,3.28
000420.SZ,20210615,3.51,3.55,3.41,3.45,3.51,-0.06,-1.7094,465876.15,161494.593,6.352,3.45,3.51,3.5500000000000003,3.41
000420.SZ,20210616,3.43,3.48,3.4,3.43,3.45,-0.02,-0.5797,279676.8,95950.448,6.352,3.43,3.43,3.48,3.4
000420.SZ,20210617,3.43,3.54,3.42,3.44,3.43,0.01,0.2915,282699.91,98032.176,6.352,3.44,3.43,3.54,3.4199999999999995
000420.SZ,20210618,3.45,3.51,3.41,3.46,3.44,0.02,0.5814,205822.0,71313.674,6.352,3.46,3.45,3.51,3.41
000420.SZ,20210621,3.44,3.53,3.34,3.5,3.46,0.04,1.1561,475082.54,163247.658,6.352,3.5,3.44,3.53,3.34
000420.SZ,20210622,3.52,3.71,3.5,3.61,3.5,0.11,3.1429,428527.48,155229.448,6.352,3.61,3.52,3.71,3.5
000420.SZ,20210623,3.62,3.65,3.55,3.57,3.61,-0.04,-1.108,224046.69,80304.5,6.352,3.57,3.62,3.65,3.5500000000000003
000420.SZ,20210624,3.56,3.61,3.52,3.58,3.57,0.01,0.2801,178634.78,63808.588,6.352,3.5800000000000005,3.56,3.61,3.52
000420.SZ,20210625,3.58,3.74,3.57,3.68,3.58,0.1,2.7933,318253.48,116913.057,6.352,3.68,3.5800000000000005,3.74,3.57
000420.SZ,20210628,3.66,3.72,3.63,3.65,3.68,-0.03,-0.8152,276379.89,101495.106,6.352,3.65,3.66,3.72,3.63
000420.SZ,20210629,3.63,3.7,3.57,3.59,3.65,-0.06,-1.6438,209215.42,75951.151,6.352,3.59,3.63,3.7,3.57
000420.SZ,20210630,3.62,3.62,3.5,3.56,3.59,-0.03,-0.8357,205538.24,72942.468,6.352,3.56,3.62,3.62,3.5
000420.SZ,20210701,3.58,3.65,3.45,3.46,3.56,-0.1,-2.809,313680.48,110709.229,6.352,3.46,3.5800000000000005,3.65,3.45
000420.SZ,20210702,3.47,3.5,3.35,3.39,3.46,-0.07,-2.0231,253913.11,86580.25,6.352,3.39,3.47,3.5,3.35
000420.SZ,20210705,3.42,3.62,3.4,3.61,3.39,0.22,6.4897,320753.78,113998.086,6.352,3.61,3.4199999999999995,3.62,3.4
000420.SZ,20210706,3.66,3.77,3.41,3.47,3.61,-0.14,-3.8781,423916.0,149723.724,6.352,3.47,3.66,3.77,3.41
000420.SZ,20210707,3.42,3.59,3.42,3.46,3.47,-0.01,-0.2882,276908.68,96550.19,6.352,3.46,3.4199999999999995,3.59,3.4199999999999995
000420.SZ,20210708,3.44,3.48,3.32,3.34,3.46,-0.12,-3.4682,307635.0,103664.483,6.352,3.34,3.44,3.48,3.3200000000000003
000420.SZ,20210709,3.33,3.43,3.21,3.35,3.34,0.01,0.2994,344316.5,113817.551,6.352,3.35,3.33,3.43,3.21
000420.SZ,20210712,3.4,3.5,3.37,3.37,3.35,0.02,0.597,366581.64,125729.836,6.352,3.37,3.4,3.5,3.37
000420.SZ,20210713,3.37,3.38,3.27,3.35,3.37,-0.02,-0.5935,238087.49,79118.443,6.352,3.35,3.37,3.38,3.2700000000000005
000420.SZ,20210714,3.35,3.39,3.27,3.29,3.35,-0.06,-1.791,279013.27,92713.856,6.352,3.29,3.35,3.39,3.2700000000000005
000420.SZ,20210715,3.27,3.3,3.16,3.24,3.29,-0.05,-1.5198,300091.0,96556.987,6.352,3.24,3.2700000000000005,3.3,3.16
000420.SZ,20210716,3.24,3.28,3.18,3.22,3.24,-0.02,-0.6173,192210.32,62273.482,6.352,3.22,3.24,3.28,3.18
000420.SZ,20210719,3.22,3.25,3.07,3.1,3.22,-0.12,-3.7267,356414.76,111201.156,6.352,3.1,3.22,3.25,3.07
000420.SZ,20210720,3.1,3.1,2.97,3.04,3.1,-0.06,-1.9355,321317.56,97486.27,6.352,3.0400000000000005,3.1,3.1,2.97
000420.SZ,20210721,3.08,3.21,3.08,3.12,3.04,0.08,2.6316,293595.98,92294.672,6.352,3.12,3.08,3.21,3.08
000420.SZ,20210722,3.17,3.22,3.14,3.19,3.12,0.07,2.2436,259850.34,82748.396,6.352,3.1899999999999995,3.17,3.22,3.14
000420.SZ,20210723,3.22,3.22,3.11,3.12,3.19,-0.07,-2.1944,212666.02,67088.705,6.352,3.12,3.22,3.22,3.11
000420.SZ,20210726,3.12,3.14,3.01,3.1,3.12,-0.02,-0.641,213227.0,65553.03,6.352,3.1,3.12,3.14,3.01
000420.SZ,20210727,3.08,3.16,3.05,3.06,3.1,-0.04,-1.2903,205918.92,63890.503,6.352,3.06,3.08,3.16,3.05
000420.SZ,20210728,3.06,3.08,2.75,2.9,3.06,-0.16,-5.2288,369898.18,106963.974,6.352,2.9,3.06,3.08,2.75
000420.SZ,20210729,2.92,3.04,2.92,3.02,2.9,0.12,4.1379,260013.0,77732.623,6.352,3.02,2.92,3.0400000000000005,2.92
000420.SZ,20210730,3.03,3.08,2.95,2.98,3.02,-0.04,-1.3245,231384.02,69632.864,6.352,2.98,3.03,3.08,2.95
000420.SZ,20210802,3.05,3.05,2.95,2.99,2.98,0.01,0.3356,216253.96,64871.284,6.352,2.9900000000000007,3.05,3.05,2.95
000420.SZ,20210803,2.98,3.02,2.96,2.98,2.99,-0.01,-0.3344,124552.32,37200.531,6.352,2.98,2.98,3.02,2.9599999999999995
000420.SZ,20210804,3.0,3.0,2.92,2.99,2.98,0.01,0.3356,212387.8,62700.888,6.352,2.9900000000000007,3.0,3.0,2.92
000420.SZ,20210805,2.97,3.0,2.85,2.86,2.99,-0.13,-4.3478,298599.3,86717.854,6.352,2.8600000000000003,2.97,3.0,2.85
000420.SZ,20210806,2.88,2.95,2.82,2.9,2.86,0.04,1.3986,223324.8,64527.675,6.352,2.9,2.88,2.95,2.82
000420.SZ,20210809,2.92,3.19,2.91,3.19,2.9,0.29,10.0,322990.46,101133.731,6.352,3.1899999999999995,2.92,3.1899999999999995,2.91
000420.SZ,20210810,3.31,3.51,3.21,3.51,3.19,0.32,10.0313,1505879.7,512480.725,6.352,3.51,3.31,3.51,3.21
000420.SZ,20210811,3.51,3.73,3.51,3.62,3.51,0.11,3.1339,1402456.83,506547.58,6.352,3.62,3.51,3.73,3.51
000420.SZ,20210812,3.63,3.7,3.56,3.67,3.62,0.05,1.3812,743309.54,269585.792,6.352,3.67,3.63,3.7,3.56
000420.SZ,20210813,3.67,4.04,3.66,4.04,3.67,0.37,10.0817,770193.02,307582.99,6.352,4.04,3.67,4.04,3.66
000420.SZ,20210816,4.16,4.16,3.66,3.97,4.04,-0.07,-1.7327,1562539.12,621469.514,6.352,3.97,4.16,4.16,3.66
000420.SZ,20210817,3.76,3.98,3.71,3.88,3.97,-0.09,-2.267,1153447.47,444456.437,6.352,3.88,3.76,3.98,3.71
000420.SZ,20210818,3.94,3.97,3.75,3.77,3.88,-0.11,-2.8351,530048.02,203391.977,6.352,3.77,3.94,3.97,3.75
000420.SZ,20210819,3.85,4.04,3.73,3.98,3.77,0.21,5.5703,756551.84,296522.505,6.352,3.98,3.85,4.04,3.73
000420.SZ,20210820,3.96,4.03,3.85,3.94,3.98,-0.04,-1.005,383228.04,150323.463,6.352,3.94,3.96,4.03,3.85
000420.SZ,20210823,3.94,4.33,3.92,4.33,3.94,0.39,9.8985,844041.97,357153.023,6.352,4.33,3.94,4.33,3.92
000420.SZ,20210824,4.34,4.76,4.34,4.5,4.33,0.17,3.9261,1098781.86,505024.731,6.352,4.5,4.34,4.76,4.34
000420.SZ,20210825,4.56,4.68,4.48,4.64,4.5,0.14,3.1111,538193.69,247518.147,6.352,4.64,4.56,4.68,4.48
000420.SZ,20210826,4.71,4.77,4.55,4.58,4.64,-0.06,-1.2931,509603.65,236162.356,6.352,4.58,4.71,4.77,4.55
000420.SZ,20210827,4.58,4.71,4.53,4.67,4.58,0.09,1.9651,507661.36,234508.98,6.352,4.67,4.58,4.71,4.53
000420.SZ,20210830,4.88,4.96,4.57,4.64,4.67,-0.03,-0.6424,735155.14,347042.687,6.352,4.64,4.88,4.96,4.57
000420.SZ,20210831,4.69,4.77,4.62,4.67,4.64,0.03,0.6466,517204.16,243060.435,6.352,4.67,4.69,4.77,4.62
000420.SZ,20210901,4.69,4.74,4.3,4.46,4.67,-0.21,-4.4968,629768.65,285674.741,6.352,4.46,4.69,4.74,4.3
000420.SZ,20210902,4.47,4.9,4.41,4.85,4.46,0.39,8.7444,905138.37,431380.685,6.352,4.85,4.47,4.9,4.41
000420.SZ,20210903,4.88,4.93,4.57,4.59,4.85,-0.26,-5.3608,703136.89,332834.489,6.352,4.59,4.88,4.93,4.57
000420.SZ,20210906,4.8,4.91,4.45,4.7,4.59,0.11,2.3965,811579.16,377830.377,6.352,4.7,4.8,4.91,4.45
000420.SZ,20210907,4.68,5.17,4.55,4.93,4.7,0.23,4.8936,1057207.84,519352.197,6.352,4.93,4.68,5.17,4.55
000420.SZ,20210908,4.96,5.02,4.66,4.7,4.93,-0.23,-4.6653,962651.02,462544.441,6.352,4.7,4.96,5.02,4.66
000420.SZ,20210909,4.7,4.75,4.59,4.64,4.7,-0.06,-1.2766,404105.87,187795.035,6.352,4.64,4.7,4.75,4.59
000420.SZ,20210910,4.6,4.7,4.45,4.52,4.64,-0.12,-2.5862,561028.31,254823.327,6.352,4.52,4.6,4.7,4.45
000420.SZ,20210913,4.5,4.65,4.38,4.63,4.52,0.11,2.4336,571958.62,257007.835,6.352,4.63,4.5,4.65,4.38
000420.SZ,20210914,4.76,5.09,4.7,5.09,4.63,0.46,9.9352,1607958.96,804651.738,6.352,5.09,4.76,5.09,4.7
000420.SZ,20210915,5.03,5.22,4.9,5.15,5.09,0.06,1.1788,1337938.16,679631.941,6.352,5.15,5.03,5.22,4.9
000420.SZ,20210916,5.15,5.62,4.99,5.31,5.15,0.16,3.1068,1326956.62,708107.314,6.352,5.31,5.15,5.620000000000001,4.99
000420.SZ,20210917,5.18,5.59,5.16,5.31,5.31,0.0,0.0,972925.88,523543.106,6.352,5.31,5.18,5.59,5.160000000000001
000420.SZ,20210922,5.2,5.47,5.11,5.25,5.31,-0.06,-1.1299,758485.91,401194.032,6.352,5.25,5.2,5.47,5.110000000000001
000420.SZ,20210923,5.3,5.6,5.25,5.37,5.25,0.12,2.2857,800962.27,433525.636,6.352,5.37,5.3,5.6,5.25
000420.SZ,20210924,5.37,5.38,4.97,5.01,5.37,-0.36,-6.7039,715476.07,368054.596,6.352,5.01,5.37,5.38,4.97
000420.SZ,20210927,5.09,5.1,4.57,4.66,5.01,-0.35,-6.986,789731.72,379794.005,6.352,4.66,5.09,5.1000000000000005,4.57
000420.SZ,20210928,4.76,4.81,4.56,4.67,4.66,0.01,0.2146,391181.16,182794.231,6.352,4.67,4.76,4.81,4.56
000420.SZ,20210929,4.62,4.64,4.23,4.37,4.67,-0.3,-6.424,702645.0,309239.941,6.352,4.37,4.62,4.64,4.23
000420.SZ,20210930,4.51,4.81,4.51,4.81,4.37,0.44,10.0686,489397.72,229682.203,6.352,4.81,4.51,4.81,4.51
000420.SZ,20211008,4.88,5.09,4.58,4.65,4.81,-0.16,-3.3264,629242.65,300149.137,6.352,4.65,4.88,5.09,4.58
000420.SZ,20211011,4.69,4.74,4.43,4.58,4.65,-0.07,-1.5054,337167.0,154031.885,6.352,4.58,4.69,4.74,4.43
000420.SZ,20211012,4.61,4.64,4.31,4.4,4.58,-0.18,-3.9301,374146.36,166015.046,6.352,4.4,4.61,4.64,4.31
000420.SZ,20211013,4.45,4.45,4.18,4.32,4.4,-0.08,-1.8182,357938.61,153852.772,6.352,4.32,4.45,4.45,4.18
000420.SZ,20211014,4.37,4.41,4.18,4.26,4.32,-0.06,-1.3889,334933.39,143788.052,6.352,4.26,4.37,4.41,4.18
000420.SZ,20211015,4.11,4.39,4.0,4.16,4.26,-0.1,-2.3474,546342.38,225873.039,6.352,4.16,4.11,4.39,4.0
000420.SZ,20211018,4.17,4.39,4.11,4.34,4.16,0.18,4.3269,406970.77,173406.884,6.352,4.34,4.17,4.39,4.11
000420.SZ,20211019,4.32,4.34,4.17,4.2,4.34,-0.14,-3.2258,436666.21,185026.649,6.352,4.2,4.32,4.34,4.17
000420.SZ,20211020,4.18,4.3,4.08,4.2,4.2,0.0,0.0,391220.81,164184.606,6.352,4.2,4.18,4.3,4.08
000420.SZ,20211021,4.23,4.28,4.07,4.09,4.2,-0.11,-2.619,512363.5,212818.472,6.352,4.09,4.23,4.28,4.07
000420.SZ,20211022,4.09,4.11,3.9,3.91,4.09,-0.18,-4.401,393301.21,157173.278,6.352,3.91,4.09,4.11,3.9
000420.SZ,20211025,3.91,4.01,3.86,3.94,3.91,0.03,0.7673,338343.36,132747.648,6.352,3.94,3.91,4.01,3.86
000420.SZ,20211026,3.88,4.04,3.88,3.9,3.94,-0.04,-1.0152,301590.04,118835.292,6.352,3.9,3.88,4.04,3.88
000420.SZ,20211027,3.85,3.94,3.76,3.85,3.9,-0.05,-1.2821,340996.8,130878.844,6.352,3.85,3.85,3.94,3.76
000420.SZ,20211028,3.87,3.88,3.66,3.69,3.85,-0.16,-4.1558,332244.0,124037.311,6.352,3.69,3.87,3.88,3.66
000420.SZ,20211029,3.72,4.06,3.72,4.06,3.69,0.37,10.0271,506926.06,199502.144,6.352,4.06,3.72,4.06,3.72
000420.SZ,20211101,4.15,4.35,4.01,4.24,4.06,0.18,4.4335,808974.25,339632.96,6.352,4.24,4.15,4.35,4.01
000420.SZ,20211102,4.2,4.29,4.01,4.03,4.24,-0.21,-4.9528,532149.86,218780.11,6.352,4.03,4.2,4.29,4.01
000420.SZ,20211103,4.05,4.08,3.89,4.01,4.03,-0.02,-0.4963,424447.0,169158.647,6.352,4.01,4.05,4.08,3.89
000420.SZ,20211104,4.15,4.41,4.1,4.41,4.01,0.4,9.9751,448982.92,194504.223,6.352,4.41,4.15,4.41,4.1
000420.SZ,20211105,4.45,4.61,4.37,4.38,4.41,-0.03,-0.6803,1016842.86,453069.36,6.352,4.38,4.45,4.61,4.37
000420.SZ,20211108,4.37,4.49,4.25,4.43,4.38,0.05,1.1416,684492.04,300880.107,6.352,4.43,4.37,4.49,4.25
000420.SZ,20211109,4.4,4.87,4.38,4.69,4.43,0.26,5.8691,1185552.16,564137.931,6.352,4.69,4.4,4.87,4.38
000420.SZ,20211110,4.71,4.8,4.52,4.7,4.69,0.01,0.2132,812710.68,380406.827,6.352,4.7,4.71,4.8,4.52
000420.SZ,20211111,4.7,5.17,4.69,5.0,4.7,0.3,6.383,1069486.37,536975.556,6.352,5.0,4.7,5.17,4.69
000420.SZ,20211112,4.92,5.16,4.88,5.13,5.0,0.13,2.6,955701.4,484348.532,6.352,5.13,4.92,5.160000000000001,4.88
000420.SZ,20211115,5.29,5.64,5.25,5.64,5.13,0.51,9.9415,1761546.93,970666.11,6.352,5.64,5.29,5.64,5.25
000420.SZ,20211116,5.7,6.05,5.5,5.55,5.64,-0.09,-1.5957,1944832.99,1119971.15,6.352,5.55,5.7,6.05,5.5
000420.SZ,20211117,5.49,6.0,5.4,5.85,5.55,0.3,5.4054,1957445.45,1124207.581,6.352,5.85,5.49,6.0,5.4
000420.SZ,20211118,5.73,5.98,5.6,5.76,5.85,-0.09,-1.5385,1156346.87,668180.753,6.352,5.76,5.73,5.980000000000001,5.6
000420.SZ,20211119,5.84,6.04,5.76,5.98,5.76,0.22,3.8194,1313509.46,778367.654,6.352,5.980000000000001,5.84,6.04,5.76
000420.SZ,20211122,6.05,6.45,6.03,6.16,5.98,0.18,3.01,1970479.14,1225892.012,6.352,6.16,6.05,6.45,6.030000000000001
000420.SZ,20211123,6.1,6.16,5.81,5.96,6.16,-0.2,-3.2468,1275399.12,767557.643,6.352,5.96,6.1,6.16,5.81
000420.SZ,20211124,5.96,5.99,5.59,5.63,5.96,-0.33,-5.5369,1317112.46,751615.573,6.352,5.63,5.96,5.99,5.59
000420.SZ,20211125,5.61,5.62,5.36,5.4,5.63,-0.23,-4.0853,1071193.05,583486.673,6.352,5.4,5.61,5.620000000000001,5.359999999999999
000420.SZ,20211126,5.54,5.85,5.34,5.74,5.4,0.34,6.2963,1179156.97,657953.117,6.352,5.74,5.54,5.85,5.34
000420.SZ,20211129,5.61,6.31,5.6,6.31,5.74,0.57,9.9303,1565729.27,951018.315,6.352,6.31,5.61,6.31,5.6
000420.SZ,20211130,6.43,6.43,6.04,6.17,6.31,-0.14,-2.2187,1556326.79,973880.644,6.352,6.17,6.429999999999999,6.429999999999999,6.04
