ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002647.SZ,20200525,32.21,32.5,31.9,32.46,32.19,0.27,0.8388,59393.24,191657.878,3.4022,28.5946536858186,28.3744237590948,28.62989047409441,28.10133864995728
002647.SZ,20200526,32.3,33.3,32.3,32.74,32.46,0.28,0.8626,72780.89,238567.202,3.4022,28.841311203749257,28.45370653271536,29.33462623961057,28.45370653271536
002647.SZ,20200527,32.71,33.2,32.41,32.89,32.74,0.15,0.4582,53829.22,176621.384,3.4022,28.97344915978353,28.814883612542403,29.24653426892106,28.55060770047384
002647.SZ,20200528,32.75,33.38,32.75,33.15,32.89,0.26,0.7905,51902.2,172091.831,3.4022,29.20248828357629,28.85012040081821,29.405099816162195,28.85012040081821
002647.SZ,20200529,32.99,33.51,32.96,33.5,33.15,0.35,1.0558,37330.56,124537.224,3.4022,29.51081018098962,29.06154113047306,29.51961937805857,29.03511353926621
002647.SZ,20200601,33.51,33.93,33.3,33.64,33.5,0.14,0.4179,58748.41,196911.214,3.4022,29.63413893995495,29.51961937805857,29.88960565495456,29.33462623961057
002647.SZ,20200602,33.23,33.54,33.0,33.3,33.64,-0.34,-1.0107,46110.68,153842.898,3.4022,29.33462623961057,29.27296186012791,29.546046969265426,29.070350327542013
002647.SZ,20200603,33.28,33.5,32.5,32.65,33.3,-0.65,-1.952,72020.15,236234.514,3.4022,28.762028430128687,29.31700784547268,29.51081018098962,28.62989047409441
002647.SZ,20200604,32.6,33.01,32.3,33.01,32.65,0.36,1.1026,70503.43,231454.772,3.4022,29.07915952461096,28.717982444783928,29.07915952461096,28.45370653271536
002647.SZ,20200605,33.03,33.67,33.03,33.15,33.01,0.14,0.4241,46115.26,153784.828,3.4022,29.20248828357629,29.09677791874887,29.660566531161805,29.09677791874887
002647.SZ,20200608,33.15,33.5,33.02,33.11,33.15,-0.04,-0.1207,47825.65,158735.81,3.4022,29.167251495300487,29.20248828357629,29.51081018098962,29.08796872167992
002647.SZ,20200609,32.88,33.42,32.88,33.13,33.11,0.02,0.0604,47213.37,156384.125,3.4022,29.184869889438392,28.96463996271459,29.440336604438,28.96463996271459
002647.SZ,20200610,32.95,33.88,32.82,33.45,33.13,0.32,0.9659,54378.3,181365.228,3.4022,29.46676419564486,29.026304342197257,29.8455596696098,28.91178478030088
002647.SZ,20200611,33.71,34.8,33.47,34.68,33.45,1.23,3.6771,84134.6,290224.81,3.4022,30.55029543512597,29.695803319437616,30.65600579995339,29.48438258978276
002647.SZ,20200612,34.26,34.85,34.04,34.34,34.68,-0.34,-0.9804,50970.62,175877.273,3.4022,30.2507827347816,30.18030915822997,30.70005178529816,29.98650682271304
002647.SZ,20200615,34.05,34.6,33.22,33.23,34.34,-1.11,-3.2324,56010.8,190341.023,3.4022,29.27296186012791,29.995316019781985,30.47982185857436,29.26415266305896
002647.SZ,20200616,33.4,34.34,32.7,33.9,33.23,0.67,2.0163,54117.45,183246.642,3.4022,29.863178063747704,29.422718210300097,30.2507827347816,28.806074415473454
002647.SZ,20200617,34.0,34.39,33.91,34.23,33.9,0.33,0.9735,48733.55,166391.356,3.4022,30.15388156702312,29.951270034437226,30.29482872012636,29.871987260816653
002647.SZ,20200618,33.99,34.25,33.93,34.2,34.23,-0.03,-0.0876,34415.83,117560.436,3.4022,30.12745397581627,29.94246083736828,30.17149996116103,29.88960565495456
002647.SZ,20200619,34.16,34.4,33.65,33.75,34.2,-0.45,-1.3158,45350.93,154367.914,3.4022,29.731040107713422,30.092217187540456,30.30363791719531,29.6429481370239
002647.SZ,20200622,33.89,33.89,32.69,32.99,33.75,-0.76,-2.2519,38367.33,126784.829,3.4022,29.06154113047306,29.854368866678755,29.854368866678755,28.79726521840449
002647.SZ,20200623,32.9,34.0,32.88,33.94,32.99,0.95,2.8797,36718.59,123559.416,3.4022,29.89841485202351,28.98225835685249,29.951270034437226,28.96463996271459
002647.SZ,20200624,34.14,34.43,33.35,33.84,33.94,-0.1,-0.2946,34917.21,118151.438,3.4022,29.810322881333995,30.07459879340256,30.330065508402168,29.37867222495533
002647.SZ,20200629,34.0,36.99,34.0,36.99,33.84,3.15,9.3085,118011.75,426939.912,3.4022,32.58521995805391,29.951270034437226,32.58521995805391,29.951270034437226
002647.SZ,20200630,36.61,36.98,34.99,35.48,36.99,-1.51,-4.0822,91658.7,326119.068,3.4022,31.255031200642136,32.25047046943373,32.57641076098496,30.82338054426349
002647.SZ,20200701,35.05,35.48,33.51,35.05,35.48,-0.43,-1.212,65443.17,226073.518,3.4022,30.876235726677194,30.876235726677194,31.255031200642136,29.51961937805857
002647.SZ,20200702,35.0,35.94,34.57,35.82,35.05,0.77,2.1969,49667.05,177209.248,3.4022,31.55454390098652,30.832189741332435,31.660254265813933,30.453394267367496
002647.SZ,20200703,35.72,36.17,35.4,35.78,35.82,-0.04,-0.1117,51551.64,184228.963,3.4022,31.519307112710703,31.46645193029699,31.86286579839984,31.18455762409052
002647.SZ,20200706,35.78,36.09,35.22,35.67,35.78,-0.11,-0.3074,45432.87,162053.38,3.4022,31.42240594495223,31.519307112710703,31.79239222184822,31.025992076849384
002647.SZ,20200707,35.51,36.22,35.35,35.68,35.67,0.01,0.028,35584.85,127152.245,3.4022,31.43121514202118,31.281458791849,31.9069117837446,31.140511638745764
002647.SZ,20200708,35.68,37.1,35.5,36.95,35.68,1.27,3.5594,47173.58,171688.446,3.4022,32.54998316977811,31.43121514202118,32.68212112581239,31.272649594780045
002647.SZ,20200709,36.75,37.14,36.5,36.93,36.95,-0.02,-0.0541,64012.5,235893.908,3.4022,32.5323647756402,32.37379922839906,32.71735791408819,32.153569301675255
002647.SZ,20200710,36.59,37.3,36.55,36.87,36.93,-0.06,-0.1625,45344.98,167094.842,3.4022,32.47950959322648,32.23285207529583,32.858305067191424,32.197615287020014
002647.SZ,20200713,36.89,37.45,36.11,37.38,36.87,0.51,1.3832,71120.91,263021.712,3.4022,32.928778643743044,32.49712798736439,32.99044302322571,31.810010615986123
002647.SZ,20200714,37.51,38.7,37.13,38.67,37.38,1.29,3.451,48491.62,185521.245,3.4022,34.06516506563786,33.043298205639424,34.091592656844725,32.70854871701924
002647.SZ,20200715,39.26,39.88,38.0,38.5,38.67,-0.17,-0.4396,61527.27,238685.269,3.4022,33.91540871546568,34.58490769270604,35.13107791098108,33.474948862018074
002647.SZ,20200716,38.18,39.0,36.98,37.21,38.5,-1.29,-3.3506,54066.61,207148.719,3.4022,32.77902229357086,33.63351440925921,34.35586856891329,32.57641076098496
002647.SZ,20200717,37.56,38.2,36.88,38.1,37.21,0.89,2.3918,50057.46,189358.275,3.4022,33.56304083270759,33.08734419098418,33.65113280339712,32.48831879029544
002647.SZ,20200720,38.31,39.3,38.31,38.91,38.1,0.81,2.126,76997.67,298795.553,3.4022,34.27658579529272,33.74803397115559,34.62014448098185,33.74803397115559
002647.SZ,20200721,39.0,39.0,38.51,38.85,38.91,-0.06,-0.1542,65474.44,254328.912,3.4022,34.22373061287901,34.35586856891329,34.35586856891329,33.92421791253463
002647.SZ,20200722,38.9,39.5,38.7,38.9,38.85,0.05,0.1287,61438.06,239359.1,3.4022,34.26777659822377,34.26777659822377,34.796328422360894,34.091592656844725
002647.SZ,20200723,38.7,38.89,37.92,38.82,38.9,-0.08,-0.2057,34812.72,134152.32,3.4022,34.19730302167215,34.091592656844725,34.25896740115482,33.40447528546646
002647.SZ,20200724,38.86,39.88,38.25,39.02,38.82,0.2,0.5152,56705.37,222621.255,3.4022,34.37348696305119,34.23253980994796,35.13107791098108,33.69517878874188
002647.SZ,20200727,39.01,39.88,38.5,39.86,39.02,0.84,2.1527,48968.2,193696.871,3.4022,35.11345951684317,34.36467776598224,35.13107791098108,33.91540871546568
002647.SZ,20200728,39.89,40.54,39.66,40.23,39.86,0.37,0.9282,51672.74,207569.242,3.4022,35.4393998083944,35.139887108050026,35.71248491753191,34.93727557546413
002647.SZ,20200729,40.2,40.5,39.53,40.08,40.23,-0.15,-0.3729,52205.17,208778.007,3.4022,35.307261852360114,35.41297221718755,35.6772481292561,34.82275601356775
002647.SZ,20200730,39.61,40.38,39.5,40.32,40.08,0.24,0.5988,52673.54,211074.021,3.4022,35.51868258201497,34.89322959011937,35.57153776442868,34.796328422360894
002647.SZ,20200731,39.8,41.4,39.79,41.4,40.32,1.08,2.6786,64831.85,264019.218,3.4022,36.470075865461794,35.060604334429456,36.470075865461794,35.0517951373605
002647.SZ,20200803,41.67,42.0,40.88,41.36,41.4,-0.04,-0.0966,62181.57,257496.092,3.4022,36.434839077185984,36.70792418632351,36.998627689598926,36.01199761787629
002647.SZ,20200804,41.2,42.1,41.0,42.01,41.36,0.65,1.5716,63510.51,265957.115,3.4022,37.00743688666788,36.29389192408276,37.086719660288445,36.11770798270371
002647.SZ,20200805,41.9,43.12,41.9,42.98,42.01,0.97,2.309,53493.59,229062.011,3.4022,37.86192900235623,36.9105357189094,37.98525776132156,36.9105357189094
002647.SZ,20200806,43.0,44.65,42.9,44.65,42.98,1.67,3.8855,64783.52,284102.849,3.4022,39.33306491287124,37.87954739649414,39.33306491287124,37.79145542580461
002647.SZ,20200807,44.65,44.65,42.65,43.27,44.65,-1.38,-3.0907,82092.77,357044.378,3.4022,38.11739571735585,39.33306491287124,39.33306491287124,37.57122549908081
002647.SZ,20200810,42.65,43.88,42.65,43.38,43.27,0.11,0.2542,59684.93,260145.007,3.4022,38.21429688511432,37.57122549908081,38.65475673856193,37.57122549908081
002647.SZ,20200811,42.7,43.78,42.7,43.7,43.38,0.32,0.7377,64680.37,280459.637,3.4022,38.49619119132078,37.61527148442558,38.5666647678724,37.61527148442558
002647.SZ,20200812,43.3,43.87,42.9,43.65,43.7,-0.05,-0.1144,58432.9,253990.536,3.4022,38.45214520597603,38.1438233085627,38.64594754149297,37.79145542580461
002647.SZ,20200813,43.69,44.0,43.0,43.53,43.65,-0.12,-0.2749,44504.03,193863.951,3.4022,38.3464348411486,38.48738199425184,38.76046710338935,37.87954739649414
002647.SZ,20200814,43.57,44.0,43.21,43.55,43.53,0.02,0.0459,52073.67,227600.215,3.4022,38.364053235286505,38.38167162942441,38.76046710338935,38.06454053494213
002647.SZ,20200817,43.3,43.79,42.76,43.2,43.55,-0.35,-0.8037,66998.2,289827.114,3.4022,38.05573133787318,38.1438233085627,38.57547396494135,37.668126666839285
002647.SZ,20200818,43.2,44.24,43.19,44.07,43.2,0.87,2.0139,89709.87,394099.778,3.4022,38.82213148287202,38.05573133787318,38.9718878330442,38.04692214080422
002647.SZ,20200819,44.07,45.1,43.79,44.95,44.07,0.88,1.9968,66253.72,296132.64,3.4022,39.597340824939806,38.82213148287202,39.72947878097408,38.57547396494135
002647.SZ,20200820,44.6,45.29,44.55,44.74,44.95,-0.21,-0.4672,74362.5,333673.957,3.4022,39.412347686491806,39.28901892752648,39.89685352528417,39.24497294218171
002647.SZ,20200821,44.12,44.73,43.6,44.18,44.74,-0.56,-1.2517,73320.87,323272.473,3.4022,38.91903265063049,38.866177468216776,39.40353848942286,38.40809922063127
002647.SZ,20200824,44.33,45.49,44.32,45.16,44.18,0.98,2.2182,74790.22,337860.954,3.4022,39.78233396338779,39.05117060666477,40.07303746666322,39.04236140959582
002647.SZ,20200825,45.17,46.0,44.9,45.95,45.16,0.79,1.7493,60242.25,274822.57,3.4022,40.47826053183502,39.79114316045675,40.52230651717978,39.55329483959504
002647.SZ,20200826,45.9,46.71,45.8,46.52,45.95,0.57,1.2405,86376.51,400476.019,3.4022,40.98038476476529,40.43421454649025,41.14775950907538,40.346122575800734
002647.SZ,20200827,46.52,47.63,46.23,47.61,46.52,1.09,2.3431,50322.6,237899.803,3.4022,41.940587245281066,40.98038476476529,41.95820563941898,40.72491804976567
002647.SZ,20200828,47.12,48.68,47.12,48.64,47.61,1.03,2.1634,77801.85,374061.181,3.4022,42.84793454338314,41.508936588902415,42.88317133165895,41.508936588902415
002647.SZ,20200831,48.4,49.01,47.55,48.96,48.64,0.32,0.6579,67563.39,328249.422,3.4022,43.12982884958961,42.636513813728286,43.17387483493436,41.88773206286735
002647.SZ,20200901,48.96,49.88,48.7,49.88,48.96,0.92,1.8791,86144.65,426866.531,3.4022,43.9402749799332,43.12982884958961,43.9402749799332,42.900789725796855
002647.SZ,20200902,49.9,51.25,49.72,51.19,49.88,1.31,2.6263,100381.64,506922.381,3.4022,45.094279795965925,43.95789337407111,45.14713497837964,43.799327826829966
002647.SZ,20200903,51.19,51.68,49.88,50.1,51.19,-1.09,-2.1293,114091.13,578398.233,3.4022,44.13407731545015,45.094279795965925,45.52593045234458,43.9402749799332
002647.SZ,20200904,49.2,51.34,49.2,51.34,50.1,1.24,2.475,94255.05,475202.275,3.4022,45.226417752000216,43.34124957924446,45.226417752000216,43.34124957924446
002647.SZ,20200907,51.11,52.6,51.1,52.25,51.34,0.91,1.7725,82643.88,430406.229,3.4022,46.02805468527485,45.02380621941431,46.33637658268818,45.01499702234536
002647.SZ,20200908,52.21,53.9,52.12,53.9,52.25,1.65,3.1579,88368.43,469847.222,3.4022,47.48157220165195,45.99281789699904,47.48157220165195,45.91353512337847
002647.SZ,20200909,54.05,54.64,52.0,53.79,53.9,-0.11,-0.2041,140476.04,753411.889,3.4022,47.38467103389348,47.61371015768624,48.13345278475441,45.80782475855105
002647.SZ,20200910,53.69,53.96,52.7,52.98,53.79,-0.81,-1.5059,90176.61,480524.632,3.4022,46.67112607130836,47.29657906320396,47.53442738406567,46.4244685533777
002647.SZ,20200911,52.5,53.95,51.55,53.92,52.98,0.94,1.7743,112953.01,601243.428,3.4022,47.49919059578986,46.248284611998656,47.52561818699672,45.4114108904482
002647.SZ,20200914,53.9,54.62,53.68,54.62,53.92,0.7,1.2982,97640.45,530185.619,3.4022,48.1158343906165,47.48157220165195,48.1158343906165,47.28776986613501
002647.SZ,20200915,54.6,55.41,54.2,55.39,54.62,0.77,1.4097,63623.36,349865.473,3.4022,48.79414256492582,48.0982159964786,48.81176095906372,47.74584811372052
002647.SZ,20200916,55.98,56.28,55.25,56.06,55.39,0.67,1.2096,67582.81,377409.71,3.4022,49.38435876854562,49.31388519199399,49.57816110406256,48.67081380596049
002647.SZ,20200917,55.8,56.34,55.32,56.29,56.06,0.23,0.4103,72630.59,406784.007,3.4022,49.58697030113151,49.15531964475286,49.63101628647628,48.73247818544316
002647.SZ,20200918,56.18,57.32,56.01,57.22,56.29,0.93,1.6522,66718.52,379651.746,3.4022,50.406225628544064,49.49006913337304,50.49431759923358,49.34031278320085
002647.SZ,20200921,57.28,57.36,56.35,56.88,57.22,-0.34,-0.5942,79269.86,451339.617,3.4022,50.10671292819969,50.45908081095777,50.529554387509386,49.63982548354523
002647.SZ,20200922,56.77,57.07,55.5,56.05,56.88,-0.83,-1.4592,85802.76,485269.294,3.4022,49.37554957147666,50.00981176044122,50.27408767250978,48.891043732684295
002647.SZ,20200923,56.2,56.68,55.5,56.12,56.05,0.07,0.1249,76329.78,427553.43,3.4022,49.437213950959325,49.50768752751095,49.93052898682065,48.891043732684295
002647.SZ,20200924,55.83,56.27,54.5,55.22,56.12,-0.9,-1.6037,92815.89,516010.156,3.4022,48.64438621475363,49.18174723595971,49.56935190699361,48.01012402578908
002647.SZ,20200925,55.25,55.61,52.72,54.58,55.22,-0.64,-1.159,129206.41,705150.209,3.4022,48.0805976023407,48.67081380596049,48.98794490044277,46.442086947515605
002647.SZ,20200928,54.32,56.03,53.9,55.84,54.58,1.26,2.3085,78580.93,432461.67,3.4022,49.19055643302868,47.85155847854794,49.35793117733876,47.48157220165195
002647.SZ,20200929,56.15,56.74,56.0,56.18,55.84,0.34,0.6089,79637.62,449014.001,3.4022,49.49006913337304,49.46364154216619,49.98338416923436,49.3315035861319
002647.SZ,20200930,56.18,56.5,55.61,56.21,56.18,0.03,0.0534,111030.68,623560.169,3.4022,49.516496724579895,49.49006913337304,49.77196343957951,48.98794490044277
002647.SZ,20201009,56.23,56.69,55.66,56.15,56.21,-0.06,-0.1067,41939.21,235056.569,3.4022,49.46364154216619,49.53411511871779,49.9393381838896,49.03199088578752
002647.SZ,20201012,56.08,58.19,55.85,58.16,56.15,2.01,3.5797,83601.88,478979.168,3.4022,51.23429015302556,49.40197716268352,51.260717744232416,49.19936563009762
002647.SZ,20201013,57.87,59.28,57.8,58.29,58.16,0.13,0.2235,94781.67,555186.743,3.4022,51.34880971492194,50.97882343802595,52.2209202247482,50.91715905854328
002647.SZ,20201014,57.7,59.2,57.69,59.19,58.29,0.9,1.544,66082.33,388138.703,3.4022,52.14163745112762,50.829067087853765,52.150446648196585,50.82025789078481
002647.SZ,20201015,58.82,59.96,58.82,59.9,59.19,0.71,1.1995,92058.22,549919.371,3.4022,52.76709044302322,51.8156971595764,52.819945625436944,51.8156971595764
002647.SZ,20201016,59.9,60.46,58.02,59.05,59.9,-0.85,-1.419,114133.06,676390.434,3.4022,52.0183086921623,52.76709044302322,53.26040547888455,51.11096139406023
002647.SZ,20201019,59.0,59.34,58.05,58.84,59.05,-0.21,-0.3556,59177.14,348093.938,3.4022,51.83331555371431,51.97426270681754,52.27377540716191,51.13738898526708
002647.SZ,20201020,58.75,59.36,58.48,58.87,58.84,0.03,0.051,54005.04,318277.097,3.4022,51.859743144921154,51.75403278009374,52.29139380129981,51.51618445923203
002647.SZ,20201021,58.99,59.15,58.2,58.93,58.87,0.06,0.1019,52376.35,308158.973,3.4022,51.91259832733487,51.96545350974859,52.10640066285182,51.26952694130137
002647.SZ,20201022,58.95,59.33,58.31,58.94,58.93,0.01,0.017,58251.52,342317.776,3.4022,51.92140752440383,51.93021672147278,52.26496621009296,51.36642810905984
002647.SZ,20201023,58.8,59.2,57.82,58.23,58.94,-0.71,-1.2046,41158.96,241618.79,3.4022,51.29595453250823,51.7980787654385,52.150446648196585,50.93477745268119
002647.SZ,20201026,58.24,58.58,57.19,58.3,58.23,0.07,0.1202,57038.04,331030.685,3.4022,51.35761891199089,51.30476372957718,51.60427642992154,50.3797980373372
002647.SZ,20201027,57.8,58.36,57.8,58.31,58.3,0.01,0.0172,39863.36,231472.369,3.4022,51.36642810905984,50.91715905854328,51.4104740944046,50.91715905854328
002647.SZ,20201028,58.0,59.2,58.0,58.66,58.31,0.35,0.6002,40091.34,235640.965,3.4022,51.67475000647316,51.09334299992233,52.150446648196585,51.09334299992233
002647.SZ,20201029,58.59,59.1,57.85,58.48,58.66,-0.18,-0.3069,57599.22,337558.489,3.4022,51.51618445923203,51.6130856269905,52.06235467750706,50.96120504388804
002647.SZ,20201030,58.2,59.0,58.01,58.8,58.48,0.32,0.5472,69164.16,405973.21,3.4022,51.7980787654385,51.26952694130137,51.97426270681754,51.10215219699128
002647.SZ,20201102,58.75,59.22,57.95,58.83,58.8,0.03,0.051,61865.84,363010.331,3.4022,51.82450635664535,51.75403278009374,52.16806504233448,51.04929701457757
002647.SZ,20201103,58.8,59.0,57.95,58.37,58.83,-0.46,-0.7819,76179.8,444970.841,3.4022,51.41928329147355,51.7980787654385,51.97426270681754,51.04929701457757
002647.SZ,20201104,58.14,58.65,57.99,58.2,58.37,-0.17,-0.2912,44575.0,259718.46,3.4022,51.26952694130137,51.21667175888766,51.66594080940421,51.08453380285338
002647.SZ,20201105,58.19,58.5,56.97,57.0,58.2,-1.2,-2.0619,60921.26,352851.036,3.4022,50.21242329302711,51.260717744232416,51.533802853369934,50.185995701820254
002647.SZ,20201106,55.5,57.6,55.05,57.32,57.0,0.32,0.5614,89139.45,502123.345,3.4022,50.49431759923358,48.891043732684295,50.74097511716424,48.49462986458145
002647.SZ,20201109,57.33,59.09,57.33,58.49,57.32,1.17,2.0412,48398.69,283594.422,3.4022,51.524993656300985,50.50312679630253,52.05354548043811,50.50312679630253
002647.SZ,20201110,58.49,59.0,58.3,58.88,58.49,0.39,0.6668,30055.02,176691.333,3.4022,51.86855234199011,51.524993656300985,51.97426270681754,51.35761891199089
002647.SZ,20201111,58.8,59.2,58.38,58.5,58.88,-0.38,-0.6454,33060.29,194374.336,3.4022,51.533802853369934,51.7980787654385,52.150446648196585,51.42809248854251
002647.SZ,20201112,58.22,58.98,58.22,58.8,58.5,0.3,0.5128,53456.66,314265.875,3.4022,51.7980787654385,51.28714533543927,51.95664431267963,51.28714533543927
002647.SZ,20201113,59.08,59.25,58.5,58.78,58.8,-0.02,-0.034,35216.81,207019.003,3.4022,51.78046037130059,52.044736283369154,52.194492633541344,51.533802853369934
002647.SZ,20201116,58.75,60.2,58.75,60.2,58.78,1.42,2.4158,40123.14,239209.826,3.4022,53.03136635509179,51.75403278009374,53.03136635509179,51.75403278009374
002647.SZ,20201117,60.0,60.46,59.75,60.33,60.2,0.13,0.2159,32901.63,197953.295,3.4022,53.14588591698817,52.85518241371275,53.26040547888455,52.63495248698895
002647.SZ,20201118,60.66,62.4,60.18,62.39,60.33,2.06,3.4146,51226.46,316147.867,3.4022,54.96058051319231,53.43658942026359,54.96938971026126,53.013747960953886
002647.SZ,20201119,62.4,64.25,62.01,64.25,62.39,1.86,2.9812,61865.39,392303.771,3.4022,56.5990911680174,54.96938971026126,56.5990911680174,54.62583102457213
002647.SZ,20201120,64.0,64.72,63.33,63.4,64.25,-0.85,-1.323,74884.24,480003.634,3.4022,55.85030941715647,56.3788612412936,57.01312343025815,55.78864503767381
002647.SZ,20201123,63.38,63.85,62.66,62.8,63.4,-0.6,-0.9464,51855.13,327917.707,3.4022,55.32175759301935,55.83269102301857,56.24672328525932,55.19842883405401
