ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002409.SZ,20201231,55.3,60.37,55.3,60.09,55.06,5.03,9.1355,99188.89,577607.953,3.1497,58.13000184280845,53.49624067078228,58.40086888417949,53.49624067078228
002409.SZ,20210104,60.0,63.19,59.08,62.83,60.09,2.74,4.5598,84079.67,520062.934,3.1497,60.78062931908229,58.04293743665346,61.1288869437022,57.152945729291446
002409.SZ,20210105,62.75,65.09,62.2,63.8,62.83,0.97,1.5438,92672.41,590353.218,3.1497,61.718990140974846,60.70323873583341,62.9669132958629,60.17117847599743
002409.SZ,20210106,63.5,64.55,62.67,63.1,63.8,-0.7,-1.0972,68335.44,433309.172,3.1497,61.041822537547226,61.42877545379158,62.44452685893301,60.62584815258455
002409.SZ,20210107,63.4,64.3,62.1,63.7,63.1,0.6,0.9509,68832.26,435501.24,3.15,61.62812125679535,61.33787892748549,62.20860591541509,60.08016216714273
002409.SZ,20210108,63.6,63.69,61.4,62.8,63.7,-0.9,-1.4129,70995.36,444136.827,3.15,60.75739426886575,61.53137381369207,61.61844651248502,59.402930065419696
002409.SZ,20210111,62.5,63.7,61.06,62.05,62.8,-0.75,-1.1943,71510.48,447298.5,3.15,60.03178844559108,60.46715193955588,61.62812125679535,59.07398875886852
002409.SZ,20210112,61.24,62.18,59.3,61.88,62.05,-0.17,-0.274,59076.94,359773.484,3.15,59.86731779231549,59.24813415645444,60.15756012162535,57.37123376025062
002409.SZ,20210113,61.8,66.0,61.03,65.06,61.88,3.18,5.139,168386.83,1083378.836,3.15,62.94388648300009,59.789919837832855,63.85331244817102,59.04496452593752
002409.SZ,20210114,66.42,70.6,64.56,67.52,65.06,2.46,3.7811,232683.38,1573032.004,3.15,65.32387358334101,64.25965170920483,68.30369483092232,62.46014926748365
002409.SZ,20210115,68.01,69.3,65.8,67.6,67.52,0.08,0.1185,147771.91,998077.174,3.15,65.40127153782363,65.79793605454714,67.04597807057957,63.65981756196443
002409.SZ,20210118,67.47,72.68,67.47,72.05,67.6,4.45,6.5828,198944.3,1416523.179,3.15,69.70653275592002,65.27549986178937,70.31604164747074,65.27549986178937
002409.SZ,20210119,71.9,74.13,70.66,70.85,72.05,-1.2,-1.6655,148673.38,1071003.5,3.15,68.54556343868055,69.5614115912651,71.71887957246844,68.3617432967843
002409.SZ,20210120,71.5,71.55,69.69,71.3,70.85,0.45,0.6351,95957.74,677787.27,3.15,68.98092693264535,69.17442181885193,69.22279554040357,67.4232930986824
002409.SZ,20210121,70.0,72.0,68.0,70.82,71.3,-0.48,-0.6732,106073.67,742890.6,3.15,68.51653920574955,67.72321017230259,69.65815903436837,65.78826131023679
002409.SZ,20210122,71.01,71.88,68.0,70.0,70.82,-0.82,-1.1579,90266.46,629402.692,3.15,67.72321017230259,68.70035934764581,69.54206210264442,65.78826131023679
002409.SZ,20210125,68.61,69.98,66.51,67.58,70.0,-2.42,-3.4571,88921.62,607575.0,3.15,65.38192204920298,66.37842071316686,67.70386068368194,64.3467244079978
002409.SZ,20210126,67.61,68.45,65.65,67.7,67.58,0.12,0.1776,78593.34,527168.473,3.15,65.49801898092693,65.41094628213396,66.2236248042016,63.51469639730951
002409.SZ,20210127,67.33,68.18,65.28,66.5,67.7,-1.2,-1.7725,53360.86,353922.435,3.15,64.33704966368745,65.14005344144476,65.96240670782272,63.15673085782733
002409.SZ,20210128,65.0,65.7,61.67,61.78,66.5,-4.72,-7.0977,85828.85,544296.129,3.15,59.7705703492122,62.88583801713812,63.56307011886115,59.664148161798586
002409.SZ,20210129,62.17,63.18,60.03,61.4,61.78,-0.38,-0.6151,64330.79,394866.184,3.15,59.402930065419696,60.14788537731503,61.12503455265825,58.07749009490464
002409.SZ,20210201,60.2,61.96,59.85,60.2,61.4,-1.2,-1.9544,58775.76,355620.854,3.15,58.24196074818023,58.24196074818023,59.94471574679813,57.90334469731872
002409.SZ,20210202,60.11,62.48,60.11,62.1,60.2,1.9,3.1561,68466.35,421894.946,3.15,60.08016216714273,58.15488804938726,60.44780245093522,58.15488804938726
002409.SZ,20210203,62.0,62.48,59.18,59.2,62.1,-2.9,-4.6699,72390.6,434964.259,3.15,57.27448631714733,59.98341472403943,60.44780245093522,57.25513682852667
002409.SZ,20210204,59.01,61.57,57.57,60.9,59.2,1.7,2.8716,107950.05,640034.135,3.15,58.91919284990325,57.09066617525108,59.56740071869528,55.69750299456371
002409.SZ,20210205,60.92,61.19,57.62,58.0,60.9,-2.9,-4.7619,61581.0,362559.531,3.15,56.11351699990786,58.93854233852391,59.19976043490279,55.74587671611536
002409.SZ,20210208,58.88,61.57,58.8,60.87,58.0,2.87,4.9483,53574.55,323249.774,3.15,58.89016861697227,56.96489449921681,59.56740071869528,56.88749654473418
002409.SZ,20210209,61.5,63.98,60.21,62.7,60.87,1.83,3.0064,65526.22,411876.488,3.15,60.66064682576246,59.499677508522986,61.89901409748456,58.25163549249055
002409.SZ,20210210,62.76,65.37,61.9,65.37,62.7,2.67,4.2584,67216.36,429282.079,3.15,63.24380355662029,60.71869529162444,63.24380355662029,59.88666728093615
002409.SZ,20210218,66.69,67.55,64.52,66.81,65.37,1.44,2.2028,65568.07,436791.566,3.15,64.63696673730766,64.52086980558371,65.35289781627199,62.42145029024232
002409.SZ,20210219,66.6,66.6,63.03,63.81,66.81,-3.0,-4.4903,60270.83,387679.172,3.15,61.734543444208974,64.43379710679073,64.43379710679073,60.97991338800332
002409.SZ,20210222,64.03,64.5,61.18,61.22,63.81,-2.59,-4.0589,64809.85,405630.624,3.15,59.22878466783378,61.947387819036216,62.402100801621664,59.19008569059246
002409.SZ,20210223,60.6,60.9,58.8,59.06,61.22,-2.16,-3.5283,63410.24,378266.891,3.15,57.13903989680273,58.62895052059338,58.91919284990325,56.88749654473418
002409.SZ,20210224,59.08,60.98,58.21,59.16,59.06,0.1,0.1693,61581.41,365873.545,3.15,57.23578733990601,57.158389385423376,58.99659080438588,56.31668663042477
002409.SZ,20210225,60.2,60.4,57.7,57.95,59.16,-1.21,-2.0453,43982.45,259154.074,3.15,56.06514327835621,58.24196074818023,58.435455634386805,55.82327467059799
002409.SZ,20210226,55.23,56.81,54.5,55.02,57.95,-2.93,-5.0561,83513.46,463476.103,3.15,53.23044319542984,53.43361282594674,54.96222242697872,52.72735649129272
002409.SZ,20210301,55.2,58.84,55.2,58.8,55.02,3.78,6.8702,66959.95,383306.644,3.15,56.88749654473418,53.40458859301575,56.92619552197549,53.40458859301575
002409.SZ,20210302,59.33,60.83,58.3,60.25,58.8,1.45,2.466,68385.48,409152.924,3.15,58.29033446973187,57.4002579931816,58.85146963973095,56.40375932921772
002409.SZ,20210303,59.99,60.25,58.38,60.05,60.25,-0.2,-0.332,49784.95,294862.729,3.15,58.096839583525295,58.03879111766332,58.29033446973187,56.48115728370036
002409.SZ,20210304,60.5,61.19,58.56,59.09,60.05,-0.96,-1.5987,44868.19,267524.979,3.15,57.16806412973372,58.53220307749009,59.19976043490279,56.65530268128628
002409.SZ,20210305,58.24,60.25,57.81,59.95,59.09,0.86,1.4554,37626.29,222882.068,3.15,58.000092140422005,56.34571086335575,58.29033446973187,55.92969685801162
002409.SZ,20210308,60.6,60.98,57.12,57.39,59.95,-2.56,-4.2702,44051.55,261312.481,3.15,55.5233575969778,58.62895052059338,58.99659080438588,55.26213950059891
002409.SZ,20210309,56.71,57.32,54.71,55.05,57.39,-2.34,-4.0774,45573.09,255004.841,3.15,53.25946742836082,54.86547498387542,55.45563438680549,52.93052612180964
002409.SZ,20210310,56.16,56.6,53.8,54.83,55.05,-0.22,-0.3996,40411.32,222376.447,3.15,53.04662305353358,54.33336404680733,54.7590527964618,52.0501243895697
002409.SZ,20210311,54.8,57.3,54.22,56.96,54.83,2.13,3.8847,44422.35,248436.991,3.15,55.10734359163365,53.01759882060259,55.43628489818482,52.45646365060351
002409.SZ,20210312,57.79,58.3,55.0,55.26,56.96,-1.7,-2.9846,43149.55,243078.345,3.15,53.462637058877725,55.91034736939095,56.40375932921772,53.21109370680918
002409.SZ,20210315,55.0,55.0,50.7,52.04,55.26,-3.22,-5.827,65330.24,342684.713,3.15,50.347369390951805,53.21109370680918,53.21109370680918,49.050953653367735
002409.SZ,20210316,52.05,53.77,52.05,53.58,52.04,1.54,2.9593,41544.0,221027.154,3.15,51.83728001474246,50.357044135262136,52.02110015663872,50.357044135262136
002409.SZ,20210317,53.88,55.34,52.65,55.04,53.58,1.46,2.7249,37212.02,202257.612,3.15,53.2497926840505,52.12752234405234,53.54003501336036,50.937528793881874
002409.SZ,20210318,55.12,55.37,53.6,55.0,55.04,-0.04,-0.0727,33689.84,183678.519,3.15,53.21109370680918,53.32719063853312,53.56905924629134,51.85662950336312
002409.SZ,20210319,53.8,54.99,53.71,54.24,55.0,-0.76,-1.3818,20375.34,110778.049,3.15,52.47581313922417,52.0501243895697,53.20141896249885,51.96305169077674
002409.SZ,20210322,54.3,55.28,54.02,54.67,54.24,0.43,0.7928,21039.74,114949.293,3.15,52.89182714456832,52.53386160508615,53.48198654749839,52.26296876439695
002409.SZ,20210323,56.0,57.76,54.89,55.74,54.67,1.07,1.9572,68078.99,382475.341,3.15,53.92702478577352,54.17856813784207,55.88132313645996,53.10467151939556
002409.SZ,20210324,54.7,54.88,52.7,52.78,55.74,-2.96,-5.3104,43490.0,233190.222,3.15,51.06330046991615,52.92085137749931,53.09499677508524,50.98590251543352
002409.SZ,20210325,52.4,53.38,52.01,52.22,52.78,-0.56,-1.061,23798.37,125399.601,3.15,50.52151478853773,50.69566018612365,51.64378512853589,50.31834515802082
002409.SZ,20210326,52.28,54.65,51.5,53.01,52.22,0.79,1.5128,60368.44,319615.616,3.15,51.28581958905371,50.5795632543997,52.872477655947655,49.824933198194046
002409.SZ,20210329,53.6,55.94,53.59,55.28,53.01,2.27,4.2822,64142.41,353285.618,3.15,53.48198654749839,51.85662950336312,54.12051967198009,51.8469547590528
002409.SZ,20210330,55.3,56.26,54.81,55.3,55.28,0.02,0.0362,49273.02,272904.683,3.15,53.50133603611904,53.50133603611904,54.43011148991062,53.027273564912925
002409.SZ,20210331,55.0,55.81,53.88,55.65,55.3,0.35,0.6329,26084.73,143200.514,3.15,53.83995208698055,53.21109370680918,53.99474799594582,52.12752234405234
002409.SZ,20210401,56.0,58.3,55.55,57.53,55.65,1.88,3.3783,50247.35,288503.245,3.15,55.6588040173224,54.17856813784207,56.40375932921772,53.74320464387726
002409.SZ,20210402,57.72,60.64,57.72,60.35,57.53,2.82,4.9018,67519.86,404997.962,3.15,58.38708191283516,55.84262415921864,58.667649497834695,55.84262415921864
002409.SZ,20210406,60.17,61.4,59.54,60.68,60.35,0.33,0.5468,45560.53,276313.964,3.15,58.70634847507601,58.21293651524925,59.402930065419696,57.60342762369852
002409.SZ,20210407,60.62,61.5,59.8,60.98,60.68,0.3,0.4944,32446.93,197103.433,3.15,58.99659080438588,58.64830000921403,59.499677508522986,57.85497097576706
002409.SZ,20210408,61.59,63.1,61.03,62.07,60.98,1.09,1.7875,47860.19,298318.869,3.15,60.05113793421174,59.58675020731595,61.047636598175615,59.04496452593752
002409.SZ,20210409,61.37,62.73,59.07,59.37,62.07,-2.7,-4.3499,59690.49,360436.295,3.15,57.43895697042292,59.37390583248871,60.68967105869344,57.14871464111306
002409.SZ,20210412,60.97,61.61,57.47,57.82,59.37,-1.55,-2.6107,39626.04,235175.577,3.15,55.93937160232194,58.98691606007555,59.6060996959366,55.60075555146042
002409.SZ,20210413,58.0,59.27,57.06,58.0,57.82,0.18,0.3113,32789.55,191160.122,3.15,56.11351699990786,56.11351699990786,57.34220952731964,55.20409103473694
002409.SZ,20210414,57.26,58.35,56.82,57.57,58.0,-0.43,-0.7414,39720.31,228943.633,3.15,55.69750299456371,55.39758592094352,56.452133050769376,54.97189717128904
002409.SZ,20210415,57.83,58.45,57.19,58.19,57.57,0.62,1.0769,29765.34,172120.412,3.15,56.29733714180411,55.94904634663226,56.548880493872666,55.32986271077121
002409.SZ,20210416,57.87,58.58,56.76,57.78,58.19,-0.41,-0.7046,33790.44,194777.276,3.15,55.900672625080624,55.987745323873575,56.674652169906935,54.91384870542706
002409.SZ,20210419,58.1,58.66,57.34,58.5,57.78,0.72,1.2461,49607.62,288227.739,3.15,56.59725421542431,56.21026444301114,56.75205012438957,55.47498387542616
002409.SZ,20210420,58.22,58.35,57.2,57.51,58.5,-0.99,-1.6923,27001.08,155736.424,3.15,55.63945452870174,56.32636137473509,56.452133050769376,55.33953745508155
002409.SZ,20210421,57.02,57.38,56.18,57.0,57.51,-0.51,-0.8868,27558.85,156474.981,3.15,55.14604256887496,55.16539205749562,55.51368285266747,54.35271353542799
002409.SZ,20210422,57.14,59.58,56.68,58.59,57.0,1.59,2.7895,41334.01,241157.302,3.15,56.68432691421727,55.28148898921957,57.64212660093983,54.83645075094444
002409.SZ,20210423,58.14,58.89,57.29,58.17,58.59,-0.42,-0.7168,35543.23,206173.889,3.15,56.27798765318345,56.24896342025246,56.974569243527135,55.4266101538745
002409.SZ,20210426,58.21,60.77,58.1,58.5,58.17,0.33,0.5673,46391.06,276341.263,3.15,56.59725421542431,56.31668663042477,58.79342117386898,56.21026444301114
002409.SZ,20210427,58.59,58.99,56.8,58.0,58.5,-0.5,-0.8547,34732.23,199850.525,3.15,56.11351699990786,56.68432691421727,57.071316686630425,54.95254768266838
002409.SZ,20210428,57.26,59.6,57.2,59.51,58.0,1.51,2.6034,37301.18,218915.574,3.15,57.57440339076752,55.39758592094352,57.661476089560495,55.33953745508155
002409.SZ,20210429,59.05,59.88,58.51,58.65,59.51,-0.86,-1.4451,33565.99,198038.91,3.15,56.74237538007924,57.1293651524924,57.9323689302497,56.60692895973464
002409.SZ,20210430,58.48,59.88,58.41,59.11,58.65,0.46,0.7843,28474.16,168199.023,3.15,57.18741361835437,56.577904726803645,57.9323689302497,56.51018151663133
002409.SZ,20210506,58.77,59.66,57.42,57.42,59.11,-1.69,-2.8591,42753.05,248328.834,3.15,55.552381829908775,56.85847231180319,57.71952455542245,55.552381829908775
002409.SZ,20210507,57.43,58.45,55.0,55.47,57.42,-1.95,-3.396,51127.52,286844.897,3.15,53.66580668939463,55.56205657421911,56.548880493872666,53.21109370680918
002409.SZ,20210510,55.4,55.48,53.96,54.15,55.47,-1.32,-2.3797,37757.38,205400.517,3.15,52.388740440431214,53.59808347922233,53.67548143370496,52.204920298534965
002409.SZ,20210511,54.64,54.64,52.8,54.18,54.15,0.03,0.0554,20927.52,112365.35,3.15,52.41776467336221,52.86280291163733,52.86280291163733,51.082649958536805
002409.SZ,20210512,54.37,55.46,53.4,55.43,54.18,1.25,2.3071,25811.07,140484.173,3.15,53.627107712153325,52.60158481525845,53.656131945084304,51.66313461715654
002409.SZ,20210513,54.71,55.77,54.61,54.83,55.43,-0.6,-1.0824,18988.85,104931.28,3.15,53.04662305353358,52.93052612180964,53.956049018704505,52.83377867870635
002409.SZ,20210514,55.5,57.04,54.83,56.6,54.83,1.77,3.2282,29695.52,165285.526,3.15,54.7590527964618,53.69483092232562,55.18474154611628,53.04662305353358
002409.SZ,20210517,56.95,60.45,56.08,60.14,56.6,3.54,6.2544,71227.88,421512.827,3.15,58.18391228231825,55.09766884732333,58.48382935593845,54.2559660923247
002409.SZ,20210518,59.64,62.3,59.4,61.72,60.14,1.58,2.6272,58035.4,354714.43,3.15,59.71252188335022,57.7001750668018,60.2736570533493,57.46798120335391
002409.SZ,20210519,61.51,64.86,61.13,63.78,61.72,2.06,3.3377,70504.01,446331.923,3.15,61.70551921127799,59.50935225283332,62.75039159679351,59.14171196904082
002409.SZ,20210520,63.81,64.34,62.71,62.91,63.78,-0.87,-1.3641,43091.64,273037.992,3.15,60.863816456279366,61.734543444208974,62.24730489265641,60.67032157007279
002409.SZ,20210521,63.46,63.74,61.66,61.66,62.91,-1.25,-1.987,27957.11,174457.997,3.15,59.65447341748825,61.39592739334746,61.66682023403667,59.65447341748825
002409.SZ,20210524,62.53,62.85,60.22,60.63,61.66,-1.03,-1.6705,42276.57,257442.715,3.15,58.65797475352437,60.49617617248688,60.805767990417394,58.26131023680088
002409.SZ,20210525,60.99,64.85,60.1,64.5,60.63,3.87,6.383,77436.27,491530.504,3.15,62.402100801621664,59.00626554869621,62.740716852483175,58.145213305076936
002409.SZ,20210526,64.32,65.0,62.95,63.07,64.5,-1.43,-2.2171,33244.15,212714.502,3.15,61.01861236524464,62.22795540403574,62.88583801713812,60.90251543352068
002409.SZ,20210527,63.07,69.33,63.0,69.33,63.07,6.26,9.9255,146518.36,974161.251,3.15,67.07500230351054,61.01861236524464,67.07500230351054,60.950889155072325
002409.SZ,20210528,68.0,69.18,66.36,67.1,69.15,-2.05,-2.9646,99649.44,675574.835,3.158,65.0824042507448,65.95534260880248,67.099861789367,64.3646549341196
002409.SZ,20210531,67.08,69.0,66.38,68.01,67.1,0.91,1.3562,99525.93,674215.787,3.158,65.96504192389202,65.06300562056575,66.92527411775545,64.38405356429865
002409.SZ,20210601,67.66,74.81,67.1,74.81,68.01,6.8,9.9985,137845.14,1006235.89,3.158,72.56057618477226,65.62556589575847,72.56057618477226,65.0824042507448
002409.SZ,20210602,74.99,76.1,71.39,74.0,74.81,-0.81,-1.0827,130861.35,959648.192,3.158,71.77493166252034,72.73516385638379,73.8117878313216,69.24341042415308
002409.SZ,20210603,73.17,73.17,68.0,70.4,74.0,-3.6,-4.8649,109575.26,766674.22,3.158,68.28317823028964,70.96988851008938,70.96988851008938,65.95534260880248
002409.SZ,20210604,69.0,73.36,69.0,72.27,70.4,1.87,2.6563,82017.22,586317.681,3.158,70.0969501520317,66.92527411775545,71.15417549679043,66.92527411775545
002409.SZ,20210607,74.03,75.17,71.6,72.15,72.27,-0.12,-0.166,94547.07,692490.789,3.158,69.98055837095734,71.80402960778893,72.90975152799534,69.44709604103319
002409.SZ,20210608,71.28,74.0,70.2,70.89,72.15,-1.26,-1.7464,72173.55,517501.665,3.158,68.75844466967659,69.13671795816825,71.77493166252034,68.08919192849903
002409.SZ,20210609,70.18,73.38,69.08,71.78,70.89,0.89,1.2555,65980.22,471956.635,3.158,69.62168371264474,68.06979329831998,71.1735741269695,67.0028686384717
002409.SZ,20210610,71.31,73.16,69.43,72.3,71.78,0.52,0.7244,75428.25,540854.506,3.158,70.12604809730028,69.16581590343684,70.96018919499984,67.34234466660524
002409.SZ,20210611,72.07,72.5,67.27,69.6,72.3,-2.7,-3.7344,78252.94,544444.041,3.158,67.50723302312724,69.9029638502411,70.32003439909087,65.2472926072668
002409.SZ,20210615,70.15,73.45,69.0,69.62,69.6,0.02,0.0287,80488.92,575312.178,3.158,67.52663165330631,68.04069535305139,71.24146933259621,66.92527411775545
002409.SZ,20210616,70.26,70.82,64.72,66.6,69.62,-3.02,-4.3378,94067.44,629520.812,3.158,64.59743849626831,68.14738781903621,68.69054946404987,62.77396725943672
002409.SZ,20210617,67.6,72.99,66.65,70.7,66.6,4.1,6.1562,139913.46,982069.257,3.158,68.57415768297552,65.56737000522129,70.79530083847783,64.64593507171597
002409.SZ,20210618,72.22,73.6,69.6,70.97,70.7,0.27,0.3819,126626.67,908013.806,3.158,68.83603919039282,70.04845357658404,71.38695905893914,67.50723302312724
002409.SZ,20210621,71.27,78.07,70.21,75.76,70.97,4.79,6.7493,153133.81,1169667.927,3.158,73.48201111827758,69.12701864307871,75.72255290395896,68.09889124358855
002409.SZ,20210622,76.38,76.9,70.98,74.08,75.76,-1.68,-2.2175,125308.6,919384.453,3.158,71.85252618323658,74.08336865382843,74.58773303848399,68.84573850548236
002409.SZ,20210623,73.15,80.3,73.13,78.99,74.08,4.91,6.628,146389.8,1136190.996,3.158,76.6148898921957,70.95048987991032,77.8855001689241,70.93109124973125
002409.SZ,20210624,78.01,80.49,76.12,77.0,78.99,-1.99,-2.5193,68449.54,531607.833,3.158,74.68472618937928,75.66435701342179,78.06978715562516,73.83118646150066
002409.SZ,20210625,77.14,80.0,76.96,77.96,77.0,0.96,1.2468,67423.75,528875.136,3.158,75.61586043797412,74.82051660063269,77.59452071623821,74.64592892902115
002409.SZ,20210628,79.03,81.78,77.52,79.3,77.96,1.34,1.7188,68319.54,542492.526,3.158,76.91556865997113,76.65368715255383,79.32099880217451,75.18909057403482
002409.SZ,20210629,79.0,79.1,76.0,77.93,79.3,-1.37,-1.7276,74271.47,575465.837,3.158,75.58676249270556,76.62458920728524,76.72158235818053,73.7147946804263
002409.SZ,20210630,78.3,83.99,77.8,81.0,77.93,3.07,3.9394,105249.52,852323.09,3.158,78.56445222519119,75.94563715101815,81.46454743696059,75.46067139654166
002409.SZ,20210701,78.7,80.7,76.6,76.6,81.0,-4.4,-5.4321,84874.64,669280.684,3.158,74.29675358579809,76.33360975459935,78.2734727725053,74.29675358579809
002409.SZ,20210702,76.1,76.68,73.12,76.45,76.6,-0.15,-0.1958,74258.26,554933.416,3.158,74.15126385945514,73.8117878313216,74.37434810651433,70.92139193464173
002409.SZ,20210705,76.97,79.68,76.5,79.4,76.45,2.95,3.8587,67335.06,527619.543,3.158,77.01256181086643,74.65562824411069,77.28414263337326,74.19976043490279
002409.SZ,20210706,80.49,84.06,79.0,81.45,79.4,2.05,2.5819,76814.68,625653.109,3.158,79.00092140422004,78.06978715562516,81.5324426425873,76.62458920728524
002409.SZ,20210707,80.08,84.66,78.65,84.0,81.45,2.55,3.1308,72255.23,592773.828,3.158,81.47424675205012,77.67211523695445,82.11440154795908,76.2851131791517
002409.SZ,20210708,83.42,92.4,83.1,92.4,84.0,8.4,10.0,108360.84,981043.617,3.158,89.62167142725514,80.9116864768574,89.62167142725514,80.60130839399244
002409.SZ,20210709,92.0,95.6,88.81,91.09,92.4,-1.31,-1.4177,118572.46,1090013.881,3.158,88.35106115052673,89.23369882367395,92.72545225590466,86.13961731011395
