ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000729.SZ,20220407,7.36,7.49,7.26,7.26,7.42,-0.16,-2.1563,180984.31,132971.344,8.131,6.942380336351875,7.038005409855345,7.162318005409856,6.942380336351875
000729.SZ,20220408,7.28,7.29,7.13,7.15,7.26,-0.11,-1.5152,203850.79,146477.878,8.131,6.83719275549806,6.96150535105257,6.971067858402916,6.818067740797366
000729.SZ,20220411,7.12,7.21,6.8,6.86,7.15,-0.29,-4.0559,465236.55,323133.38,8.131,6.559880042337999,6.808505233447019,6.894567799600141,6.502504998235916
000729.SZ,20220412,6.88,7.26,6.79,7.24,6.86,0.38,5.5394,314036.01,219793.463,8.131,6.923255321651182,6.579005057038692,6.942380336351875,6.49294249088557
000729.SZ,20220413,7.18,7.28,7.06,7.15,7.24,-0.09,-1.2431,249296.19,179072.43,8.131,6.83719275549806,6.865880277549101,6.96150535105257,6.751130189344937
000729.SZ,20220414,7.17,7.4,7.14,7.31,7.15,0.16,2.2378,245223.48,179043.768,8.131,6.99019287310361,6.856317770198753,7.076255439256733,6.827630248147712
000729.SZ,20220415,7.32,7.39,7.21,7.34,7.31,0.03,0.4104,222780.63,162890.02,8.131,7.018880395154651,6.999755380453958,7.066692931906386,6.894567799600141
000729.SZ,20220418,7.29,7.37,7.2,7.28,7.34,-0.06,-0.8174,152110.48,110703.603,8.131,6.96150535105257,6.971067858402916,7.047567917205693,6.885005292249795
000729.SZ,20220419,7.28,7.39,7.24,7.34,7.28,0.06,0.8242,194000.12,142012.043,8.131,7.018880395154651,6.96150535105257,7.066692931906386,6.923255321651182
000729.SZ,20220420,7.36,7.53,7.27,7.35,7.34,0.01,0.1362,332187.37,245973.154,8.131,7.028442902504998,7.038005409855345,7.200568034811243,6.951942843702223
000729.SZ,20220421,7.33,7.4,7.11,7.17,7.35,-0.18,-2.449,251033.43,181949.068,8.131,6.856317770198753,7.009317887804305,7.076255439256733,6.798942726096672
000729.SZ,20220422,7.1,7.27,6.92,7.17,7.17,0.0,0.0,210044.93,149183.131,8.131,6.856317770198753,6.789380218746325,6.951942843702223,6.61725508644008
000729.SZ,20220425,7.06,7.09,6.67,6.67,7.17,-0.5,-6.9735,310345.89,212345.633,8.131,6.378192402681407,6.751130189344937,6.779817711395977,6.378192402681407
000729.SZ,20220426,6.67,6.79,6.47,6.52,6.67,-0.15,-2.2489,269645.79,178528.089,8.131,6.234754792426203,6.378192402681407,6.49294249088557,6.186942255674468
000729.SZ,20220427,6.46,6.59,6.24,6.59,6.52,0.07,1.0736,269790.11,173217.087,8.131,6.301692343878631,6.177379748324121,6.301692343878631,5.967004586616489
000729.SZ,20220428,6.59,6.8,6.38,6.47,6.59,-0.12,-1.8209,323365.69,212806.675,8.131,6.186942255674468,6.301692343878631,6.502504998235916,6.100879689521345
000729.SZ,20220429,6.5,6.92,6.48,6.86,6.47,0.39,6.0278,343435.87,231716.946,8.131,6.559880042337999,6.215629777725509,6.61725508644008,6.196504763024815
000729.SZ,20220505,6.85,7.07,6.8,6.93,6.86,0.07,1.0204,241629.75,167462.931,8.131,6.626817593790428,6.550317534987651,6.760692696695284,6.502504998235916
000729.SZ,20220506,6.8,6.87,6.62,6.65,6.93,-0.28,-4.0404,210330.39,141094.575,8.131,6.359067387980713,6.502504998235916,6.569442549688346,6.330379865929673
000729.SZ,20220509,6.66,6.72,6.52,6.6,6.65,-0.05,-0.7519,176455.48,116438.842,8.131,6.311254851228978,6.36862989533106,6.426004939433142,6.234754792426203
000729.SZ,20220510,6.5,6.62,6.37,6.58,6.6,-0.02,-0.303,287589.13,186354.041,8.131,6.292129836528284,6.215629777725509,6.330379865929673,6.091317182170999
000729.SZ,20220511,6.6,6.76,6.54,6.59,6.58,0.01,0.152,320286.85,213519.388,8.131,6.301692343878631,6.311254851228978,6.4642549688345285,6.253879807126896
000729.SZ,20220512,6.57,6.75,6.5,6.63,6.59,0.04,0.607,232432.87,154230.847,8.131,6.339942373280018,6.282567329177938,6.454692461484182,6.215629777725509
000729.SZ,20220513,6.68,6.78,6.59,6.66,6.63,0.03,0.4525,196825.56,131071.588,8.131,6.36862989533106,6.387754910031753,6.483379983535222,6.301692343878631
000729.SZ,20220516,6.66,6.76,6.63,6.74,6.66,0.08,1.2012,209474.8,140429.313,8.131,6.445129954133836,6.36862989533106,6.4642549688345285,6.339942373280018
000729.SZ,20220517,6.71,6.79,6.6,6.79,6.74,0.05,0.7418,205709.09,137963.101,8.131,6.49294249088557,6.416442432082794,6.49294249088557,6.311254851228978
000729.SZ,20220518,6.77,6.77,6.68,6.73,6.79,-0.06,-0.8837,148073.84,99649.431,8.131,6.435567446783488,6.473817476184876,6.473817476184876,6.387754910031753
000729.SZ,20220519,6.68,7.08,6.64,6.89,6.73,0.16,2.3774,390218.86,270033.256,8.131,6.588567564389039,6.387754910031753,6.770255204045632,6.3495048806303656
000729.SZ,20220520,6.89,7.12,6.89,7.05,6.89,0.16,2.3222,260889.16,183529.579,8.131,6.74156768199459,6.588567564389039,6.808505233447019,6.588567564389039
000729.SZ,20220523,7.05,7.18,7.0,7.11,7.05,0.06,0.8511,218988.72,155418.261,8.131,6.798942726096672,6.74156768199459,6.865880277549101,6.693755145242855
000729.SZ,20220524,7.08,7.11,6.77,6.79,7.11,-0.32,-4.5007,269386.91,185723.578,8.131,6.49294249088557,6.770255204045632,6.798942726096672,6.473817476184876
000729.SZ,20220525,6.8,6.89,6.78,6.87,6.79,0.08,1.1782,136431.28,93348.073,8.131,6.569442549688346,6.502504998235916,6.588567564389039,6.483379983535222
000729.SZ,20220526,6.92,6.99,6.8,6.93,6.87,0.06,0.8734,153512.27,105932.043,8.131,6.626817593790428,6.61725508644008,6.684192637892509,6.502504998235916
000729.SZ,20220527,6.93,6.97,6.83,6.89,6.93,-0.04,-0.5772,165964.89,114731.454,8.131,6.588567564389039,6.626817593790428,6.665067623191815,6.531192520286957
000729.SZ,20220530,7.05,7.43,7.0,7.22,6.89,0.33,4.7896,466111.28,337305.299,8.131,6.9041303069504885,6.74156768199459,7.104942961307774,6.693755145242855
000729.SZ,20220531,7.15,7.45,7.12,7.43,7.22,0.21,2.9086,468532.12,343988.057,8.131,7.104942961307774,6.83719275549806,7.124067976008468,6.808505233447019
000729.SZ,20220601,7.44,7.68,7.36,7.53,7.43,0.1,1.3459,358885.7,270640.672,8.131,7.200568034811243,7.114505468658121,7.344005645066447,7.038005409855345
000729.SZ,20220602,7.5,7.65,7.46,7.59,7.53,0.06,0.7968,283740.51,214589.104,8.131,7.257943078913325,7.171880512760202,7.315318123015406,7.1336304833588144
000729.SZ,20220606,7.55,7.9,7.52,7.87,7.59,0.28,3.6891,378685.98,293450.159,8.131,7.525693284723039,7.219693049511936,7.55438080677408,7.191005527460896
000729.SZ,20220607,7.81,8.21,7.74,8.06,7.87,0.19,2.4142,585119.57,470312.368,8.131,7.70738092437963,7.468318240620957,7.850818534634836,7.40138068916853
000729.SZ,20220608,7.99,8.16,7.88,8.03,8.06,-0.03,-0.3722,369488.28,295804.607,8.131,7.678693402328589,7.640443372927202,7.8030059978831,7.535255792073387
000729.SZ,20220609,7.95,8.02,7.74,7.78,8.03,-0.25,-3.1133,274558.58,215439.159,8.131,7.439630718569917,7.602193343525815,7.669130894978242,7.40138068916853
000729.SZ,20220610,7.77,7.88,7.7,7.83,7.78,0.05,0.6427,202877.11,158250.548,8.131,7.487443255321652,7.430068211219569,7.535255792073387,7.363130659767141
000729.SZ,20220613,7.78,8.02,7.72,8.02,7.83,0.19,2.4266,331600.52,262916.093,8.131,7.669130894978242,7.439630718569917,7.669130894978242,7.382255674467835
000729.SZ,20220614,7.93,8.54,7.93,8.5,8.02,0.48,5.985,666754.01,556896.003,8.131,8.128131247794895,7.583068328825121,8.166381277196283,7.583068328825121
000729.SZ,20220615,8.45,8.82,8.4,8.59,8.5,0.09,1.0588,536802.83,464751.259,8.131,8.214193813948018,8.08031871104316,8.434131483005999,8.032506174291427
000729.SZ,20220616,8.64,8.73,8.46,8.54,8.59,-0.05,-0.5821,269562.32,231094.462,8.131,8.166381277196283,8.262006350699753,8.348068916852876,8.08988121839351
000729.SZ,20220617,8.45,9.31,8.44,9.19,8.54,0.65,7.6112,510742.02,459109.29,8.131,8.787944254968835,8.08031871104316,8.902694343172998,8.070756203692815
000729.SZ,20220620,9.19,9.39,8.96,9.23,9.19,0.04,0.4353,439255.24,403785.169,8.131,8.826194284370223,8.787944254968835,8.979194401975775,8.568006585910856
000729.SZ,20220621,9.17,9.31,9.01,9.11,9.23,-0.12,-1.3001,281589.5,257298.464,8.131,8.711444196166058,8.768819240268142,8.902694343172998,8.61581912266259
000729.SZ,20220622,9.11,9.12,8.83,8.88,9.11,-0.23,-2.5247,313065.81,279870.05,8.131,8.491506527108081,8.711444196166058,8.721006703516405,8.443693990356344
000729.SZ,20220623,8.85,9.2,8.79,9.14,8.88,0.26,2.9279,276318.22,248502.415,8.131,8.7401317182171,8.462819005057039,8.79750676231918,8.405443960954956
000729.SZ,20220624,9.09,9.26,9.0,9.13,9.14,-0.01,-0.1094,192908.96,176107.988,8.131,8.730569210866754,8.692319181465365,8.854881806421263,8.606256615312242
000729.SZ,20220627,9.12,9.37,9.1,9.18,9.13,0.05,0.5476,254450.4,234956.315,8.131,8.778381747618488,8.721006703516405,8.960069387275079,8.70188168881571
000729.SZ,20220628,9.2,9.23,9.0,9.22,9.18,0.04,0.4357,182641.61,167213.326,8.131,8.816631777019875,8.79750676231918,8.826194284370223,8.606256615312242
000729.SZ,20220629,9.22,9.47,9.13,9.23,9.22,0.01,0.1085,297388.05,275812.864,8.131,8.826194284370223,8.816631777019875,9.05569446077855,8.730569210866754
000729.SZ,20220630,9.26,10.06,9.24,9.66,9.23,0.43,4.6587,531492.62,517019.675,8.131,9.23738210043514,8.854881806421263,9.619882394449018,8.83575679172057
000729.SZ,20220701,9.6,9.62,9.23,9.46,9.66,-0.2,-2.0704,306525.88,289265.428,8.131,9.046131953428205,9.18000705633306,9.199132071033752,8.826194284370223
000729.SZ,20220704,9.34,9.52,9.27,9.43,9.46,-0.03,-0.3171,271107.85,254445.736,8.131,9.01744443137716,8.931381865224038,9.103506997530282,8.86444431377161
000729.SZ,20220705,9.42,9.8,9.4,9.55,9.43,0.12,1.2725,352144.27,337376.818,8.131,9.132194519581326,9.007881924026814,9.371257203339995,8.98875690932612
000729.SZ,20220706,9.43,9.5,9.11,9.25,9.55,-0.3,-3.1414,351592.61,326089.27,8.131,8.845319299070916,9.01744443137716,9.084381982829589,8.711444196166058
000729.SZ,20220707,9.3,9.45,9.04,9.26,9.25,0.01,0.1081,211640.9,195899.545,8.131,8.854881806421263,8.89313183582265,9.036569446077854,8.64450664471363
000729.SZ,20220708,9.26,9.45,9.24,9.32,9.26,0.06,0.6479,156482.46,146352.772,8.131,8.912256850523345,8.854881806421263,9.036569446077854,8.83575679172057
000729.SZ,20220711,9.2,9.26,9.0,9.13,9.32,-0.19,-2.0386,196557.26,178758.474,8.131,8.730569210866754,8.79750676231918,8.854881806421263,8.606256615312242
000729.SZ,20220712,9.08,9.18,8.92,8.96,9.13,-0.17,-1.862,176686.55,159884.328,8.131,8.568006585910856,8.68275667411502,8.778381747618488,8.529756556509467
000729.SZ,20220713,8.92,9.17,8.88,8.96,8.96,0.0,0.0,158626.95,143367.108,8.131,8.568006585910856,8.529756556509467,8.768819240268142,8.491506527108081
000729.SZ,20220714,8.98,8.98,8.72,8.81,8.92,-0.11,-1.2332,238162.47,210730.332,8.1675,8.462386804657182,8.625679172056923,8.625679172056923,8.375937904269081
000729.SZ,20220715,8.76,8.86,8.6,8.61,8.81,-0.2,-2.2701,303935.58,265197.809,8.1675,8.270278137128072,8.414359637774904,8.510413971539457,8.260672703751617
000729.SZ,20220718,8.69,8.82,8.45,8.74,8.61,0.13,1.5099,220886.76,191549.889,8.1675,8.395148771021992,8.347121604139716,8.471992238033636,8.116591203104786
000729.SZ,20220719,8.73,8.76,8.42,8.62,8.74,-0.12,-1.373,279541.72,239605.497,8.1675,8.279883570504527,8.385543337645538,8.414359637774904,8.087774902975422
000729.SZ,20220720,8.72,8.82,8.63,8.75,8.62,0.13,1.5081,178496.44,155866.892,8.1675,8.404754204398447,8.375937904269081,8.471992238033636,8.289489003880984
000729.SZ,20220721,8.75,8.78,8.55,8.57,8.75,-0.18,-2.0571,144402.99,124882.795,8.1675,8.23185640362225,8.404754204398447,8.433570504527813,8.21264553686934
000729.SZ,20220722,8.56,8.7,8.42,8.5,8.57,-0.07,-0.8168,145687.18,124540.866,8.1675,8.164618369987062,8.222250970245797,8.35672703751617,8.087774902975422
000729.SZ,20220725,8.5,8.79,8.38,8.71,8.5,0.21,2.4706,200235.1,173292.026,8.1675,8.366332470892628,8.164618369987062,8.443175937904268,8.0493531694696
000729.SZ,20220726,8.7,8.99,8.67,8.8,8.71,0.09,1.0333,259598.3,230023.671,8.1675,8.452781371280725,8.35672703751617,8.635284605433377,8.327910737386805
000729.SZ,20220727,8.89,8.89,8.55,8.57,8.8,-0.23,-2.6136,174124.83,151268.689,8.1675,8.23185640362225,8.539230271668822,8.539230271668822,8.21264553686934
000729.SZ,20220728,8.56,8.65,8.45,8.48,8.57,-0.09,-1.0502,143104.97,122206.952,8.1675,8.145407503234154,8.222250970245797,8.308699870633895,8.116591203104786
000729.SZ,20220729,8.4,8.5,8.25,8.29,8.48,-0.19,-2.2406,217242.17,181671.078,8.1675,7.9629042690815,8.068564036222512,8.164618369987062,7.92448253557568
000729.SZ,20220801,8.29,8.69,8.25,8.59,8.29,0.3,3.6188,364301.94,312147.771,8.1675,8.251067270375163,7.9629042690815,8.347121604139716,7.92448253557568
000729.SZ,20220802,8.4,8.53,8.11,8.27,8.59,-0.32,-3.7253,302806.46,252358.663,8.1675,7.94369340232859,8.068564036222512,8.19343467011643,7.790006468305303
000729.SZ,20220803,8.25,8.42,8.03,8.04,8.27,-0.23,-2.7811,248117.07,202685.504,8.1675,7.722768434670115,7.92448253557568,8.087774902975422,7.713163001293661
000729.SZ,20220804,8.1,8.27,7.98,8.23,8.04,0.19,2.3632,162654.61,132541.101,8.1675,7.9052716688227695,7.780401034928849,7.94369340232859,7.665135834411386
000729.SZ,20220805,8.3,8.34,7.99,8.16,8.23,-0.07,-0.8505,213122.02,172857.939,8.1675,7.838033635187581,7.972509702457957,8.010931435963778,7.674741267787839
000729.SZ,20220808,8.11,8.2,8.0,8.08,8.16,-0.08,-0.9804,165025.8,133523.908,8.1675,7.761190168175939,7.790006468305303,7.876455368693402,7.684346701164295
000729.SZ,20220809,8.07,8.31,8.0,8.27,8.08,0.19,2.3515,215407.87,176310.151,8.1675,7.94369340232859,7.751584734799483,7.982115135834412,7.684346701164295
000729.SZ,20220810,8.32,8.53,8.11,8.16,8.27,-0.11,-1.3301,259542.27,215258.168,8.1675,7.838033635187581,7.991720569210868,8.19343467011643,7.790006468305303
000729.SZ,20220811,8.19,8.67,8.18,8.6,8.16,0.44,5.3922,357652.15,303208.159,8.1675,8.260672703751617,7.866849935316947,8.327910737386805,7.857244501940492
000729.SZ,20220812,8.58,8.64,8.45,8.47,8.6,-0.13,-1.5116,223285.8,190345.764,8.1675,8.135802069857698,8.241461836998706,8.29909443725744,8.116591203104786
000729.SZ,20220815,8.53,8.96,8.42,8.85,8.47,0.38,4.4864,314106.55,274658.633,8.1675,8.500808538163001,8.19343467011643,8.606468305304011,8.087774902975422
000729.SZ,20220816,8.93,9.23,8.79,8.88,8.85,0.03,0.339,280630.21,251121.729,8.1675,8.529624838292369,8.577652005174645,8.865815006468306,8.443175937904268
000729.SZ,20220817,8.86,9.14,8.73,9.07,8.88,0.19,2.1396,219305.25,196207.729,8.1675,8.71212807244502,8.510413971539457,8.779366106080207,8.385543337645538
000729.SZ,20220818,9.03,9.32,9.0,9.12,9.07,0.05,0.5513,223776.66,204872.446,8.1675,8.760155239327297,8.673706338939198,8.952263906856405,8.644890038809832
000729.SZ,20220819,9.11,9.15,8.8,8.83,9.12,-0.29,-3.1798,230443.09,205959.761,8.1675,8.481597671410091,8.75054980595084,8.788971539456664,8.452781371280725
000729.SZ,20220822,8.8,8.9,8.63,8.83,8.83,0.0,0.0,246526.27,216454.328,8.1675,8.481597671410091,8.452781371280725,8.54883570504528,8.289489003880984
000729.SZ,20220823,8.76,8.84,8.6,8.66,8.83,-0.17,-1.9253,168121.19,145918.622,8.1675,8.31830530401035,8.414359637774904,8.491203104786546,8.260672703751617
000729.SZ,20220824,8.66,8.73,8.4,8.43,8.66,-0.23,-2.6559,201994.39,171862.563,8.1675,8.097380336351875,8.31830530401035,8.385543337645538,8.068564036222512
000729.SZ,20220825,8.43,8.59,8.38,8.5,8.43,0.07,0.8304,159613.65,135294.903,8.1675,8.164618369987062,8.097380336351875,8.251067270375163,8.0493531694696
000729.SZ,20220826,8.6,9.25,8.55,8.93,8.5,0.43,5.0588,588583.41,527548.254,8.1675,8.577652005174645,8.260672703751617,8.885025873221215,8.21264553686934
000729.SZ,20220829,8.8,9.14,8.62,8.93,8.93,0.0,0.0,404934.34,360248.625,8.1675,8.577652005174645,8.452781371280725,8.779366106080207,8.279883570504527
000729.SZ,20220830,8.82,9.31,8.82,9.14,8.93,0.21,2.3516,434163.68,395902.973,8.1675,8.779366106080207,8.471992238033636,8.942658473479948,8.471992238033636
000729.SZ,20220831,9.07,9.29,9.03,9.15,9.14,0.01,0.1094,353030.44,324012.015,8.1675,8.788971539456664,8.71212807244502,8.923447606727038,8.673706338939198
000729.SZ,20220901,9.13,9.43,9.0,9.16,9.15,0.01,0.1093,461288.5,425976.748,8.1675,8.798576972833118,8.769760672703752,9.057923673997411,8.644890038809832
000729.SZ,20220902,9.17,9.21,8.9,9.14,9.16,-0.02,-0.2183,382374.63,346882.668,8.1675,8.779366106080207,8.808182406209573,8.846604139715396,8.54883570504528
000729.SZ,20220905,9.05,9.16,8.83,9.0,9.14,-0.14,-1.5317,305325.74,273852.342,8.1675,8.644890038809832,8.69291720569211,8.798576972833118,8.481597671410091
000729.SZ,20220906,9.0,9.09,8.88,9.07,9.0,0.07,0.7778,188850.5,170427.077,8.1675,8.71212807244502,8.644890038809832,8.731338939197931,8.529624838292369
000729.SZ,20220907,9.02,9.07,8.83,8.91,9.07,-0.16,-1.7641,169499.0,151211.92,8.1675,8.558441138421733,8.664100905562742,8.71212807244502,8.481597671410091
000729.SZ,20220908,8.9,9.01,8.79,8.86,8.91,-0.05,-0.5612,136492.81,121088.496,8.1675,8.510413971539457,8.54883570504528,8.654495472186287,8.443175937904268
000729.SZ,20220909,8.83,9.16,8.81,9.1,8.86,0.24,2.7088,201611.76,182097.847,8.1675,8.740944372574386,8.481597671410091,8.798576972833118,8.462386804657182
000729.SZ,20220913,9.1,9.24,9.04,9.08,9.1,-0.02,-0.2198,201079.08,183404.204,8.1675,8.721733505821474,8.740944372574386,8.875420439844762,8.683311772315653
000729.SZ,20220914,8.96,9.12,8.9,8.97,9.08,-0.11,-1.2115,138836.83,124773.991,8.1675,8.616073738680466,8.606468305304011,8.760155239327297,8.54883570504528
000729.SZ,20220915,9.04,9.09,8.73,8.84,8.97,-0.13,-1.4493,157164.42,139614.111,8.1675,8.491203104786546,8.683311772315653,8.731338939197931,8.385543337645538
000729.SZ,20220916,8.83,8.93,8.5,8.53,8.84,-0.31,-3.5068,225785.92,194411.619,8.1675,8.19343467011643,8.481597671410091,8.577652005174645,8.164618369987062
000729.SZ,20220919,8.5,8.99,8.35,8.86,8.53,0.33,3.8687,339607.26,296950.951,8.1675,8.510413971539457,8.164618369987062,8.635284605433377,8.020536869340233
000729.SZ,20220920,8.87,9.29,8.8,9.18,8.86,0.32,3.6117,320898.97,291579.892,8.1675,8.817787839586028,8.520019404915912,8.923447606727038,8.452781371280725
000729.SZ,20220921,9.28,9.34,9.01,9.24,9.18,0.06,0.6536,254219.38,233741.712,8.1675,8.875420439844762,8.91384217335058,8.971474773609316,8.654495472186287
000729.SZ,20220922,9.23,9.33,9.12,9.29,9.24,0.05,0.5411,224691.6,207763.4,8.1675,8.923447606727038,8.865815006468306,8.961869340232859,8.760155239327297
000729.SZ,20220923,9.27,9.54,9.18,9.35,9.29,0.06,0.6459,285042.3,267527.079,8.1675,8.98108020698577,8.904236739974127,9.16358344113842,8.817787839586028
000729.SZ,20220926,9.27,9.72,9.23,9.58,9.35,0.23,2.4599,366489.14,352044.627,8.1675,9.202005174644244,8.904236739974127,9.33648124191462,8.865815006468306
000729.SZ,20220927,9.55,9.97,9.48,9.93,9.58,0.35,3.6534,381913.09,373255.952,8.1675,9.53819534282018,9.173188874514878,9.576617076326004,9.105950840879691
000729.SZ,20220928,9.89,9.96,9.5,9.53,9.93,-0.4,-4.0282,468414.02,452371.141,8.1675,9.153978007761966,9.49977360931436,9.567011642949549,9.1251617076326
000729.SZ,20220929,9.63,9.68,9.32,9.38,9.53,-0.15,-1.574,248288.49,234605.16,8.1675,9.009896507115135,9.250032341526522,9.298059508408798,8.952263906856405
000729.SZ,20220930,9.39,9.7,9.32,9.33,9.38,-0.05,-0.533,233777.47,221318.873,8.1675,8.961869340232859,9.019501940491592,9.317270375161709,8.952263906856405
000729.SZ,20221010,9.34,9.36,8.9,9.01,9.33,-0.32,-3.4298,291332.85,263356.179,8.1675,8.654495472186287,8.971474773609316,8.990685640362225,8.54883570504528
000729.SZ,20221011,9.02,9.03,8.8,8.95,9.01,-0.06,-0.6659,182233.82,162319.582,8.1675,8.596862871927556,8.664100905562742,8.673706338939198,8.452781371280725
000729.SZ,20221012,8.92,9.51,8.83,9.46,8.95,0.51,5.6983,312240.18,285955.298,8.1675,9.08673997412678,8.568046571798188,9.134767141009055,8.481597671410091
000729.SZ,20221013,9.42,9.48,9.23,9.37,9.46,-0.09,-0.9514,186204.91,174292.643,8.1675,9.00029107373868,9.048318240620956,9.105950840879691,8.865815006468306
000729.SZ,20221014,9.4,9.7,9.32,9.61,9.37,0.24,2.5614,208356.67,198982.248,8.1675,9.23082147477361,9.029107373868047,9.317270375161709,8.952263906856405
000729.SZ,20221017,9.56,9.84,9.52,9.62,9.61,0.01,0.1041,212599.77,205924.354,8.1675,9.240426908150065,9.182794307891331,9.451746442432082,9.14437257438551
000729.SZ,20221018,9.63,9.88,9.51,9.81,9.62,0.19,1.9751,254852.14,248431.08,8.1675,9.422930142302716,9.250032341526522,9.490168175937905,9.134767141009055
000729.SZ,20221019,9.81,9.81,9.24,9.25,9.81,-0.56,-5.7085,277774.64,261776.459,8.1675,8.885025873221215,9.422930142302716,9.422930142302716,8.875420439844762
000729.SZ,20221020,9.2,9.48,9.11,9.29,9.25,0.04,0.4324,189229.21,175708.263,8.1675,8.923447606727038,8.836998706338939,9.105950840879691,8.75054980595084
000729.SZ,20221021,9.26,9.53,9.24,9.46,9.29,0.17,1.8299,166834.17,157152.83,8.1675,9.08673997412678,8.894631306597672,9.153978007761966,8.875420439844762
