ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300252.SZ,20180123,14.9,14.97,14.73,14.81,14.9,-0.09,-0.6,21964.78,32578.997,3.788,11.274172025723471,11.342684887459807,11.39597266881029,11.213271704180064
300252.SZ,20180124,14.88,15.08,14.6,15.04,14.81,0.23,1.55,43210.45,64487.741,3.788,11.44926045016077,11.327459807073955,11.479710610932475,11.114308681672023
300252.SZ,20180125,15.07,15.33,14.88,14.88,15.04,-0.16,-1.06,37542.0,56834.909,3.788,11.327459807073955,11.472098070739548,11.670024115755629,11.327459807073955
300252.SZ,20180126,14.9,15.0,14.71,14.72,14.88,-0.16,-1.08,26622.89,39482.827,3.788,11.20565916398714,11.342684887459807,11.418810289389068,11.198046623794212
300252.SZ,20180129,14.71,14.75,14.16,14.25,14.72,-0.47,-3.19,33778.99,48736.884,3.788,10.847869774919614,11.198046623794212,11.228496784565916,10.779356913183278
300252.SZ,20180130,14.2,14.45,14.13,14.37,14.25,0.12,0.84,23503.17,33668.028,3.788,10.939220257234725,10.809807073954982,11.000120578778134,10.7565192926045
300252.SZ,20180131,14.3,14.35,13.09,13.18,14.37,-1.19,-8.28,51029.2,69646.108,3.788,10.033327974276526,10.885932475884244,10.923995176848877,9.964815112540192
300252.SZ,20180201,13.15,13.35,12.25,12.29,13.18,-0.89,-6.75,50522.37,64664.564,3.788,9.35581189710611,10.01049035369775,10.162741157556267,9.325361736334404
300252.SZ,20180202,12.2,12.7,11.94,12.22,12.29,-0.07,-0.57,54037.55,66627.194,3.788,9.302524115755627,9.287299035369774,9.667926045016078,9.089372990353697
300252.SZ,20180205,12.09,12.45,11.93,12.1,12.22,-0.12,-0.98,38924.94,47413.064,3.788,9.211173633440511,9.203561093247588,9.477612540192926,9.08176045016077
300252.SZ,20180206,11.77,12.01,11.03,11.08,12.1,-1.02,-8.43,48731.28,56347.563,3.788,8.434694533762057,8.959959807073954,9.14266077170418,8.396631832797427
300252.SZ,20180207,11.26,11.53,10.9,11.3,11.08,0.22,1.99,59265.68,66670.779,3.788,8.60217041800643,8.571720257234725,8.777258842443729,8.29766881028939
300252.SZ,20180208,11.16,12.38,11.16,11.81,11.3,0.51,4.51,64993.65,76608.448,3.788,8.99040996784566,8.495594855305466,9.424324758842443,8.495594855305466
300252.SZ,20180209,11.46,11.8,11.15,11.32,11.81,-0.49,-4.15,62880.73,71918.242,3.788,8.617395498392282,8.723971061093248,8.982797427652732,8.48798231511254
300252.SZ,20180212,11.45,11.99,11.39,11.79,11.32,0.47,4.15,56787.0,66598.167,3.788,8.975184887459806,8.716358520900322,9.127435691318327,8.670683279742764
300252.SZ,20180213,11.93,12.12,11.74,11.8,11.79,0.01,0.08,43401.52,51787.843,3.788,8.982797427652732,9.08176045016077,9.226398713826368,8.937122186495177
300252.SZ,20180214,11.87,11.9,11.71,11.84,11.8,0.04,0.34,18414.78,21739.787,3.788,9.013247588424436,9.036085209003216,9.058922829581991,8.914284565916399
300252.SZ,20180222,11.98,12.1,11.78,12.01,11.84,0.17,1.44,24537.76,29360.846,3.788,9.14266077170418,9.119823151125402,9.211173633440511,8.96757234726688
300252.SZ,20180223,12.0,12.14,11.9,11.96,12.01,-0.05,-0.42,32188.09,38699.755,3.788,9.104598070739549,9.135048231511254,9.241623794212218,9.058922829581991
300252.SZ,20180226,11.99,12.5,11.72,12.4,11.96,0.44,3.68,67059.5,81811.947,3.788,9.439549839228295,9.127435691318327,9.515675241157556,8.921897106109325
300252.SZ,20180227,12.43,13.64,12.36,13.64,12.4,1.24,10.0,68564.28,90744.134,3.788,10.383504823151126,9.462387459807074,10.383504823151126,9.409099678456592
300252.SZ,20180228,13.81,14.68,13.39,14.05,13.64,0.41,3.01,168047.35,235748.206,3.788,10.695618971061094,10.51291800643087,11.175209003215434,10.193191318327974
300252.SZ,20180301,13.88,14.8,13.64,14.7,14.05,0.65,4.63,152437.62,217066.018,3.788,11.190434083601284,10.566205787781351,11.266559485530546,10.383504823151126
300252.SZ,20180302,14.41,14.74,14.07,14.22,14.7,-0.48,-3.27,89597.79,128754.661,3.788,10.825032154340835,10.96967041800643,11.22088424437299,10.710844051446944
300252.SZ,20180305,14.3,14.64,14.03,14.3,14.22,0.08,0.56,69851.31,99652.431,3.788,10.885932475884244,10.885932475884244,11.14475884244373,10.68039389067524
300252.SZ,20180306,14.22,15.07,14.05,15.01,14.3,0.71,4.97,132087.09,192891.234,3.788,11.426422829581991,10.825032154340835,11.472098070739548,10.695618971061094
300252.SZ,20180307,14.7,14.87,14.56,14.58,15.01,-0.43,-2.86,67451.0,99105.429,3.788,11.099083601286171,11.190434083601284,11.319847266881029,11.08385852090032
300252.SZ,20180308,14.62,14.71,14.3,14.55,14.58,-0.03,-0.21,40778.23,58972.945,3.788,11.076245980707396,11.129533762057877,11.198046623794212,10.885932475884244
300252.SZ,20180309,14.48,15.12,14.42,15.01,14.55,0.46,3.16,83926.79,124921.325,3.788,11.426422829581991,11.022958199356912,11.51016077170418,10.977282958199355
300252.SZ,20180312,15.15,15.57,15.01,15.41,15.01,0.4,2.66,87894.59,134555.984,3.788,11.730924437299034,11.532998392282956,11.852725080385852,11.426422829581991
300252.SZ,20180313,15.36,15.36,14.8,14.85,15.41,-0.56,-3.63,58684.41,88735.595,3.788,11.304622186495177,11.692861736334404,11.692861736334404,11.266559485530546
300252.SZ,20180314,14.8,14.95,14.18,14.2,14.85,-0.65,-4.38,58526.6,85286.386,3.788,10.809807073954982,11.266559485530546,11.380747588424436,10.794581993569132
300252.SZ,20180315,14.33,14.57,14.08,14.41,14.2,0.21,1.48,46021.71,66049.512,3.788,10.96967041800643,10.90877009646302,11.091471061093246,10.718456591639873
300252.SZ,20180316,14.42,14.68,14.1,14.13,14.41,-0.28,-1.94,46429.0,67106.565,3.788,10.7565192926045,10.977282958199355,11.175209003215434,10.733681672025725
300252.SZ,20180319,14.28,14.96,14.06,14.7,14.13,0.57,4.03,62998.52,92313.672,3.788,11.190434083601284,10.87070739549839,11.388360128617364,10.70323151125402
300252.SZ,20180320,14.51,15.06,14.39,14.92,14.7,0.22,1.5,52542.06,77356.551,3.788,11.35790996784566,11.045795819935693,11.464485530546623,10.95444533762058
300252.SZ,20180321,14.95,15.29,14.74,14.76,14.92,-0.16,-1.07,83553.55,125576.794,3.788,11.236109324758845,11.380747588424436,11.639573954983922,11.22088424437299
300252.SZ,20180322,14.78,14.94,14.44,14.5,14.76,-0.26,-1.76,48860.98,71686.938,3.788,11.038183279742764,11.251334405144693,11.373135048231507,10.992508038585209
300252.SZ,20180323,13.85,14.12,13.05,13.1,14.5,-1.4,-9.66,85812.66,115674.546,3.788,9.97242765273312,10.543368167202573,10.748906752411576,9.934364951768488
300252.SZ,20180326,12.87,13.57,12.37,13.46,13.1,0.36,2.75,67680.94,88656.87,3.788,10.246479099678456,9.79733922829582,10.330217041800642,9.416712218649517
300252.SZ,20180327,13.57,14.81,13.57,14.81,13.46,1.35,10.03,97423.57,141351.271,3.788,11.274172025723471,10.330217041800642,11.274172025723471,10.330217041800642
300252.SZ,20180328,14.89,15.65,14.69,15.2,14.81,0.39,2.63,165631.95,252589.069,3.788,11.571061093247588,11.33507234726688,11.91362540192926,11.18282154340836
300252.SZ,20180329,15.36,15.46,14.88,15.04,15.2,-0.16,-1.05,84449.34,127491.936,3.788,11.44926045016077,11.692861736334404,11.768987138263666,11.327459807073955
300252.SZ,20180330,15.1,15.91,14.91,15.87,15.04,0.83,5.52,129729.04,199867.276,3.788,12.081101286173633,11.494935691318329,12.111551446945338,11.350297427652732
300252.SZ,20180402,15.88,16.29,15.38,15.86,15.87,-0.01,-0.06,160879.34,254495.755,3.788,12.073488745980706,12.08871382636656,12.400827974276526,11.708086816720256
300252.SZ,20180403,15.43,15.92,15.04,15.79,15.86,-0.07,-0.44,96778.62,149797.761,3.788,12.020200964630224,11.746149517684888,12.119163987138265,11.44926045016077
300252.SZ,20180404,15.79,15.94,15.22,15.23,15.79,-0.56,-3.55,49997.19,78026.945,3.788,11.593898713826366,12.020200964630224,12.134389067524117,11.58628617363344
300252.SZ,20180409,15.13,15.8,15.0,15.4,15.23,0.17,1.12,67866.69,104985.408,3.788,11.72331189710611,11.517773311897107,12.02781350482315,11.418810289389068
300252.SZ,20180410,15.41,16.12,15.26,16.0,15.4,0.6,3.9,114468.29,180602.285,3.788,12.180064308681672,11.730924437299034,12.271414790996785,11.616736334405145
300252.SZ,20180411,16.22,16.28,15.69,15.8,16.0,-0.2,-1.25,94929.49,151476.321,3.788,12.02781350482315,12.347540192926044,12.393215434083602,11.944075562700965
300252.SZ,20180412,15.72,15.97,15.32,15.38,15.8,-0.42,-2.66,58230.83,91540.375,3.788,11.708086816720256,11.966913183279742,12.157226688102892,11.6624115755627
300252.SZ,20180413,15.6,15.93,15.44,15.6,15.38,0.22,1.43,44944.83,70470.015,3.788,11.875562700964627,11.875562700964627,12.126776527331188,11.753762057877813
300252.SZ,20180416,15.6,16.29,15.33,16.29,15.6,0.69,4.42,84776.5,134875.231,3.788,12.400827974276526,11.875562700964627,12.400827974276526,11.670024115755629
300252.SZ,20180417,16.5,16.84,15.05,15.34,16.29,-0.95,-5.83,107473.31,170627.825,3.788,11.677636655948554,12.560691318327974,12.819517684887458,11.456872990353698
300252.SZ,20180418,15.49,16.13,15.04,16.05,15.34,0.71,4.63,93081.53,145756.911,3.788,12.218127009646302,11.791824758842443,12.27902733118971,11.44926045016077
300252.SZ,20180419,15.9,16.55,15.74,16.3,16.05,0.25,1.56,113422.25,183298.56,3.788,12.408440514469453,12.103938906752411,12.598754019292604,11.982138263665597
300252.SZ,20180420,16.1,16.56,15.7,15.78,16.3,-0.52,-3.19,83791.84,135121.006,3.788,12.0125884244373,12.256189710610933,12.606366559485528,11.95168810289389
300252.SZ,20180423,15.83,16.06,14.88,15.42,15.78,-0.36,-2.28,71897.77,111182.403,3.788,11.73853697749196,12.050651125401927,12.225739549839226,11.327459807073955
300252.SZ,20180424,15.3,15.88,15.28,15.87,15.42,0.45,2.92,51499.88,80456.554,3.788,12.081101286173633,11.64718649517685,12.08871382636656,11.631961414790997
300252.SZ,20180425,15.8,16.55,15.65,16.5,15.87,0.63,3.97,100653.91,163695.103,3.788,12.560691318327974,12.02781350482315,12.598754019292604,11.91362540192926
300252.SZ,20180426,16.58,16.73,16.03,16.12,16.5,-0.38,-2.3,82563.2,134216.246,3.788,12.271414790996785,12.62159163987138,12.735779742765272,12.20290192926045
300252.SZ,20180427,16.23,16.55,16.0,16.38,16.12,0.26,1.61,78554.18,127962.725,3.788,12.46934083601286,12.35515273311897,12.598754019292604,12.180064308681672
300252.SZ,20180502,16.3,16.54,15.4,15.68,16.38,-0.7,-4.27,74525.79,118969.139,3.788,11.936463022508038,12.408440514469453,12.591141479099678,11.72331189710611
300252.SZ,20180503,15.51,16.09,14.9,15.9,15.68,0.22,1.4,81555.11,125983.969,3.788,12.103938906752411,11.807049839228297,12.248577170418006,11.342684887459807
300252.SZ,20180504,15.88,16.16,15.53,15.55,15.9,-0.35,-2.2,52175.98,82771.587,3.788,11.8375,12.08871382636656,12.301864951768488,11.822274919614149
300252.SZ,20180507,15.54,16.58,15.54,16.52,15.55,0.97,6.24,111216.37,180651.789,3.788,12.575916398713826,11.829887459807074,12.62159163987138,11.829887459807074
300252.SZ,20180508,16.6,16.6,16.27,16.47,16.52,-0.05,-0.3,89781.48,147498.141,3.788,12.537853697749194,12.636816720257237,12.636816720257237,12.385602893890674
300252.SZ,20180509,16.5,16.57,16.11,16.57,16.47,0.1,0.61,64251.56,104976.645,3.788,12.613979099678456,12.560691318327974,12.613979099678456,12.263802250803858
300252.SZ,20180510,16.48,16.6,16.05,16.32,16.57,-0.25,-1.51,78404.63,127543.061,3.788,12.423665594855306,12.545466237942122,12.636816720257237,12.218127009646302
300252.SZ,20180511,16.32,16.39,15.85,15.87,16.32,-0.45,-2.76,53146.85,85395.685,3.788,12.081101286173633,12.423665594855306,12.476953376205786,12.06587620578778
300252.SZ,20180514,15.92,16.28,15.4,15.55,15.87,-0.32,-2.02,62120.39,98785.632,3.788,11.8375,12.119163987138265,12.393215434083602,11.72331189710611
300252.SZ,20180515,15.55,16.17,15.48,16.15,15.55,0.6,3.86,50348.25,79552.009,3.788,12.29425241157556,11.8375,12.309477491961417,11.784212218649516
300252.SZ,20180516,16.16,16.25,15.6,15.68,16.15,-0.47,-2.91,44445.76,70683.097,3.788,11.936463022508038,12.301864951768488,12.370377813504824,11.875562700964627
300252.SZ,20180517,15.6,15.85,15.54,15.69,15.68,0.01,0.06,34079.32,53423.43,3.788,11.944075562700965,11.875562700964627,12.06587620578778,11.829887459807074
300252.SZ,20180518,15.71,15.78,15.3,15.62,15.69,-0.07,-0.45,35619.56,55245.544,3.788,11.89078778135048,11.959300643086818,12.0125884244373,11.64718649517685
300252.SZ,20180521,15.81,16.19,15.78,16.03,15.62,0.41,2.62,52262.7,83723.729,3.788,12.20290192926045,12.035426045016075,12.324702572347269,12.0125884244373
300252.SZ,20180522,16.04,16.23,15.8,16.15,16.03,0.12,0.75,60197.0,96665.915,3.788,12.29425241157556,12.210514469453376,12.35515273311897,12.02781350482315
300252.SZ,20180523,16.09,16.09,15.6,15.63,16.15,-0.52,-3.22,54711.0,86232.403,3.788,11.89840032154341,12.248577170418006,12.248577170418006,11.875562700964627
300252.SZ,20180524,15.61,15.7,15.3,15.32,15.63,-0.31,-1.98,49945.47,77181.82,3.788,11.6624115755627,11.883175241157556,11.95168810289389,11.64718649517685
300252.SZ,20180525,15.35,15.68,14.53,14.53,15.32,-0.79,-5.16,72279.44,107666.099,3.788,11.06102090032154,11.68524919614148,11.936463022508038,11.06102090032154
300252.SZ,20180528,14.52,14.75,14.32,14.41,14.53,-0.12,-0.83,34170.33,49743.819,3.788,10.96967041800643,11.053408360128618,11.228496784565916,10.901157556270096
300252.SZ,20180529,14.47,14.73,14.2,14.2,14.41,-0.21,-1.46,30140.47,43636.973,3.788,10.809807073954982,11.015345659163987,11.213271704180064,10.809807073954982
300252.SZ,20180530,13.2,13.73,13.2,13.24,14.2,-0.96,-6.76,54516.26,73248.124,3.788,10.079003215434083,10.04855305466238,10.45201768488746,10.04855305466238
300252.SZ,20180531,13.42,13.64,13.1,13.4,13.24,0.16,1.21,37576.49,50271.429,3.788,10.2008038585209,10.216028938906751,10.383504823151126,9.97242765273312
300252.SZ,20180601,13.34,13.39,12.65,12.97,13.4,-0.43,-3.21,49125.0,63986.546,3.788,9.87346463022508,10.155128617363344,10.193191318327974,9.629863344051447
300252.SZ,20180604,13.0,13.15,12.81,12.98,12.97,0.01,0.08,25740.42,33538.277,3.788,9.881077170418006,9.896302250803858,10.01049035369775,9.751663987138263
300252.SZ,20180605,13.02,13.36,12.98,13.28,12.98,0.3,2.31,35613.71,47140.663,3.788,10.109453376205789,9.91152733118971,10.170353697749196,9.881077170418006
300252.SZ,20180606,13.28,13.39,13.09,13.24,13.28,-0.04,-0.3,24079.16,31850.78,3.788,10.079003215434083,10.109453376205789,10.193191318327974,9.964815112540192
300252.SZ,20180607,13.27,13.32,12.8,12.84,13.24,-0.4,-3.02,35300.3,45884.175,3.788,9.77450160771704,10.101840836012862,10.139903536977492,9.744051446945338
300252.SZ,20180608,12.68,12.92,12.51,12.69,12.84,-0.15,-1.17,29584.43,37663.798,3.788,9.66031350482315,9.652700964630224,9.835401929260447,9.52328778135048
300252.SZ,20180611,12.69,12.97,12.41,12.51,12.69,-0.18,-1.42,29062.98,36919.776,3.788,9.52328778135048,9.66031350482315,9.87346463022508,9.447162379421222
300252.SZ,20180612,12.74,13.36,12.51,13.22,12.51,0.71,5.68,45550.76,58922.144,3.788,10.063778135048231,9.69837620578778,10.170353697749196,9.52328778135048
300252.SZ,20180613,13.19,13.23,12.75,12.75,13.22,-0.47,-3.56,38237.32,49462.816,3.788,9.705988745980706,10.040940514469453,10.071390675241158,9.705988745980706
300252.SZ,20180614,12.7,13.03,12.58,12.83,12.75,0.08,0.63,25943.42,33339.883,3.788,9.766889067524115,9.667926045016078,9.919139871382637,9.576575562700963
300252.SZ,20180615,12.75,12.92,12.28,12.33,12.83,-0.5,-3.9,28902.81,36178.762,3.788,9.386262057877811,9.705988745980706,9.835401929260447,9.348199356913184
300252.SZ,20180619,11.99,12.18,11.1,11.49,12.33,-0.84,-6.81,49278.03,57049.389,3.788,8.746808681672025,9.127435691318327,9.272073954983922,8.449919614147909
300252.SZ,20180620,8.79,8.99,8.46,8.9,8.79,0.11,1.25,48601.87,42603.277,4.951,8.855285369774919,8.745838022508037,8.944833199356912,8.417495980707397
300252.SZ,20180621,8.9,8.95,8.38,8.52,8.9,-0.38,-4.27,47339.33,41078.771,4.951,8.477194533762058,8.855285369774919,8.905034163987137,8.337897909967847
300252.SZ,20180622,8.5,8.78,8.42,8.68,8.52,0.16,1.88,29363.6,25404.279,4.951,8.636390675241156,8.45729501607717,8.735888263665593,8.37769694533762
300252.SZ,20180625,8.72,8.88,8.62,8.67,8.68,-0.01,-0.12,25044.69,21953.223,4.951,8.626440916398712,8.676189710610933,8.835385852090033,8.576692122186493
300252.SZ,20180626,8.45,8.92,8.45,8.88,8.67,0.21,2.42,28347.0,24834.574,4.951,8.835385852090033,8.40754622186495,8.875184887459808,8.40754622186495
300252.SZ,20180627,8.95,8.95,8.73,8.74,8.88,-0.14,-1.58,23922.72,21066.239,4.951,8.69608922829582,8.905034163987137,8.905034163987137,8.686139469453375
300252.SZ,20180628,8.75,8.91,8.48,8.52,8.74,-0.22,-2.52,28638.8,25046.536,4.951,8.477194533762058,8.706038987138264,8.865235128617362,8.437395498392283
300252.SZ,20180629,8.52,9.18,8.52,9.07,8.52,0.55,6.46,71060.9,63019.922,4.951,9.024431270096462,8.477194533762058,9.133878617363344,8.477194533762058
300252.SZ,20180702,9.06,9.27,8.8,8.97,9.07,-0.1,-1.1,55053.49,49687.251,4.951,8.924933681672025,9.01448151125402,9.223426446945336,8.755787781350483
300252.SZ,20180703,8.98,9.21,8.71,9.2,8.97,0.23,2.56,75885.45,68294.265,4.951,9.15377813504823,8.93488344051447,9.163727893890677,8.666239951768489
300252.SZ,20180704,9.18,9.18,8.86,8.92,9.2,-0.28,-3.04,58853.11,52717.387,4.951,8.875184887459808,9.133878617363344,9.133878617363344,8.815486334405144
300252.SZ,20180705,8.9,8.96,8.34,8.34,8.92,-0.58,-6.5,62390.09,53732.816,4.951,8.29809887459807,8.855285369774919,8.914983922829581,8.29809887459807
300252.SZ,20180706,8.39,8.72,8.2,8.53,8.34,0.19,2.28,54696.28,46454.413,4.951,8.487144292604501,8.34784766881029,8.676189710610933,8.158802250803857
300252.SZ,20180709,8.53,8.9,8.5,8.83,8.53,0.3,3.52,40126.57,35127.786,4.951,8.785637057877812,8.487144292604501,8.855285369774919,8.45729501607717
300252.SZ,20180710,8.86,8.97,8.76,8.9,8.83,0.07,0.79,39927.2,35383.825,4.951,8.855285369774919,8.815486334405144,8.924933681672025,8.715988745980708
300252.SZ,20180711,8.78,8.78,8.28,8.57,8.9,-0.33,-3.71,61725.29,52594.64,4.951,8.526943327974276,8.735888263665593,8.735888263665593,8.238400321543407
300252.SZ,20180712,8.57,9.09,8.56,9.01,8.57,0.44,5.13,70994.88,63299.051,4.951,8.9647327170418,8.526943327974276,9.04433078778135,8.516993569131833
300252.SZ,20180713,9.01,9.11,8.88,8.95,9.01,-0.06,-0.67,46577.7,41796.475,4.951,8.905034163987137,8.9647327170418,9.064230305466236,8.835385852090033
300252.SZ,20180716,8.95,9.13,8.82,9.05,8.95,0.1,1.12,45706.32,41158.6,4.951,9.004531752411577,8.905034163987137,9.084129823151123,8.77568729903537
300252.SZ,20180717,9.09,9.1,8.83,9.08,9.05,0.03,0.33,42214.79,37910.474,4.951,9.034381028938906,9.04433078778135,9.054280546623794,8.785637057877812
300252.SZ,20180718,9.13,9.56,9.13,9.29,9.08,0.21,2.31,106769.75,99642.98,4.951,9.243325964630223,9.084129823151123,9.511969453376205,9.084129823151123
300252.SZ,20180719,9.55,9.76,9.12,9.26,9.29,-0.03,-0.32,89725.45,84021.121,4.951,9.213476688102892,9.50201969453376,9.71096463022508,9.07418006430868
300252.SZ,20180720,9.08,9.31,8.96,9.21,9.26,-0.05,-0.54,64494.57,58825.193,4.951,9.163727893890677,9.034381028938906,9.263225482315113,8.914983922829581
300252.SZ,20180723,9.28,9.42,9.13,9.33,9.21,0.12,1.3029,50103.64,46459.127,4.951,9.283124999999998,9.23337620578778,9.372672829581992,9.084129823151123
300252.SZ,20180724,9.3,9.49,9.22,9.43,9.33,0.1,1.0718,48241.29,45206.944,4.951,9.382622588424436,9.253275723472669,9.442321141479098,9.17367765273312
300252.SZ,20180725,9.4,9.54,9.27,9.31,9.43,-0.12,-1.2725,40233.34,37786.463,4.951,9.263225482315113,9.352773311897106,9.492069935691315,9.223426446945336
300252.SZ,20180726,9.37,9.4,9.13,9.17,9.31,-0.14,-1.5038,36690.17,33850.952,4.951,9.1239288585209,9.322924035369772,9.352773311897106,9.084129823151123
300252.SZ,20180727,9.12,9.3,9.09,9.11,9.17,-0.06,-0.6543,26105.09,23983.671,4.951,9.064230305466236,9.07418006430868,9.253275723472669,9.04433078778135
