ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300289.SZ,20241015,4.85,4.88,4.7,4.72,4.85,-0.13,-2.6804,94194.23,45232.814,2.591,4.72,4.85,4.88,4.7
300289.SZ,20241016,4.65,4.8,4.63,4.69,4.72,-0.03,-0.6356,80991.0,38195.521,2.591,4.69,4.65,4.8,4.63
300289.SZ,20241017,4.78,4.83,4.65,4.67,4.69,-0.02,-0.4264,68773.0,32634.092,2.591,4.67,4.78,4.83,4.65
300289.SZ,20241018,4.68,4.84,4.65,4.75,4.67,0.08,1.7131,111461.5,52909.012,2.591,4.75,4.68,4.84,4.65
300289.SZ,20241021,4.78,4.96,4.7,4.92,4.75,0.17,3.5789,145826.0,70846.092,2.591,4.92,4.78,4.96,4.7
300289.SZ,20241022,4.89,5.1,4.89,5.02,4.92,0.1,2.0325,113455.0,56687.528,2.591,5.02,4.89,5.1,4.89
300289.SZ,20241023,5.0,5.06,4.95,5.01,5.02,-0.01,-0.1992,95053.69,47556.382,2.591,5.01,5.0,5.06,4.95
300289.SZ,20241024,5.01,5.06,4.93,4.96,5.01,-0.05,-0.998,89521.69,44676.511,2.591,4.96,5.01,5.06,4.93
300289.SZ,20241025,4.95,5.07,4.92,5.07,4.96,0.11,2.2177,93154.94,46671.774,2.591,5.07,4.95,5.07,4.92
300289.SZ,20241028,5.09,5.26,5.08,5.26,5.07,0.19,3.7475,113061.81,58599.28,2.591,5.26,5.09,5.26,5.08
300289.SZ,20241029,5.4,5.55,5.15,5.18,5.26,-0.08,-1.5209,154521.95,82179.509,2.591,5.18,5.4,5.55,5.15
300289.SZ,20241030,5.12,5.16,5.0,5.07,5.18,-0.11,-2.1236,95889.0,48688.074,2.591,5.07,5.12,5.16,5.0
300289.SZ,20241031,5.07,5.16,5.06,5.12,5.07,0.05,0.9862,83153.0,42430.617,2.591,5.12,5.07,5.16,5.06
300289.SZ,20241101,5.1,5.15,4.92,4.95,5.12,-0.17,-3.3203,91101.77,45500.733,2.591,4.95,5.1,5.15,4.92
300289.SZ,20241104,4.95,5.06,4.92,5.04,4.95,0.09,1.8182,57083.06,28619.619,2.591,5.04,4.95,5.06,4.92
300289.SZ,20241105,5.06,5.14,5.0,5.11,5.04,0.07,1.3889,86206.5,43857.777,2.591,5.11,5.06,5.14,5.0
300289.SZ,20241106,5.12,5.17,5.0,5.11,5.11,0.0,0.0,101146.02,51699.616,2.591,5.11,5.12,5.17,5.0
300289.SZ,20241107,5.09,5.31,5.04,5.31,5.11,0.2,3.9139,130780.49,68163.363,2.591,5.31,5.09,5.31,5.04
300289.SZ,20241108,5.3,5.42,5.25,5.29,5.31,-0.02,-0.3766,124117.99,66052.353,2.591,5.29,5.3,5.42,5.25
300289.SZ,20241111,5.26,5.38,5.26,5.38,5.29,0.09,1.7013,117744.02,62711.28,2.591,5.38,5.26,5.38,5.26
300289.SZ,20241112,5.39,5.55,5.32,5.39,5.38,0.01,0.1859,166481.5,90668.243,2.591,5.39,5.39,5.55,5.32
300289.SZ,20241113,5.43,5.49,5.25,5.35,5.39,-0.04,-0.7421,103717.0,55597.023,2.591,5.35,5.43,5.49,5.25
300289.SZ,20241114,5.32,5.36,5.15,5.18,5.35,-0.17,-3.1776,75367.0,39562.076,2.591,5.18,5.32,5.36,5.15
300289.SZ,20241115,5.18,5.27,5.07,5.08,5.18,-0.1,-1.9305,76989.0,39871.359,2.591,5.08,5.18,5.27,5.07
300289.SZ,20241118,5.1,5.23,4.98,5.05,5.08,-0.03,-0.5906,92068.0,46829.742,2.591,5.05,5.1,5.23,4.98
300289.SZ,20241119,5.06,5.17,5.0,5.17,5.05,0.12,2.3762,66096.05,33761.755,2.591,5.17,5.06,5.17,5.0
300289.SZ,20241120,5.17,5.48,5.14,5.38,5.17,0.21,4.0619,124394.0,66588.583,2.591,5.38,5.17,5.48,5.14
300289.SZ,20241121,5.39,5.55,5.37,5.46,5.38,0.08,1.487,122658.0,66846.191,2.591,5.46,5.39,5.55,5.37
300289.SZ,20241122,5.44,5.49,5.18,5.19,5.46,-0.27,-4.9451,97199.0,51862.278,2.591,5.19,5.44,5.49,5.18
300289.SZ,20241125,5.26,5.88,5.24,5.63,5.19,0.44,8.4778,313477.66,173532.971,2.591,5.63,5.26,5.88,5.24
300289.SZ,20241126,5.61,5.66,5.45,5.47,5.63,-0.16,-2.8419,189627.93,105172.511,2.591,5.47,5.61,5.66,5.45
300289.SZ,20241127,5.39,5.46,5.24,5.45,5.47,-0.02,-0.3656,130008.97,69518.857,2.591,5.45,5.39,5.46,5.24
300289.SZ,20241128,5.43,5.62,5.4,5.55,5.45,0.1,1.8349,140031.85,77449.31,2.591,5.55,5.43,5.62,5.4
300289.SZ,20241129,5.52,5.59,5.41,5.52,5.55,-0.03,-0.5405,122076.59,67314.249,2.591,5.52,5.52,5.59,5.41
300289.SZ,20241202,5.53,5.69,5.49,5.67,5.52,0.15,2.7174,132781.19,74825.718,2.591,5.67,5.53,5.69,5.49
300289.SZ,20241203,5.73,5.78,5.58,5.65,5.67,-0.02,-0.3527,107539.51,60737.006,2.591,5.65,5.73,5.78,5.58
300289.SZ,20241204,5.61,5.66,5.44,5.48,5.65,-0.17,-3.0088,104682.0,57845.751,2.591,5.48,5.61,5.66,5.44
300289.SZ,20241205,5.48,5.69,5.39,5.69,5.48,0.21,3.8321,130099.0,73119.915,2.591,5.69,5.48,5.69,5.39
300289.SZ,20241206,5.66,5.78,5.6,5.75,5.69,0.06,1.0545,107263.0,61104.19,2.591,5.75,5.66,5.78,5.6
300289.SZ,20241209,5.75,5.83,5.66,5.74,5.75,-0.01,-0.1739,95477.02,54826.095,2.591,5.74,5.75,5.83,5.66
300289.SZ,20241210,5.86,5.92,5.66,5.67,5.74,-0.07,-1.2195,89392.0,51525.262,2.591,5.67,5.86,5.92,5.66
300289.SZ,20241211,5.64,5.78,5.64,5.78,5.67,0.11,1.94,80520.12,46272.652,2.591,5.78,5.64,5.78,5.64
300289.SZ,20241212,5.79,5.92,5.77,5.9,5.78,0.12,2.0761,96108.62,56250.981,2.591,5.9,5.79,5.92,5.77
300289.SZ,20241213,5.87,5.98,5.79,5.85,5.9,-0.05,-0.8475,100426.0,58883.685,2.591,5.85,5.87,5.98,5.79
300289.SZ,20241216,5.89,6.04,5.85,5.88,5.85,0.03,0.5128,108931.0,64829.045,2.591,5.88,5.89,6.04,5.85
300289.SZ,20241217,5.84,5.94,5.5,5.54,5.88,-0.34,-5.7823,103357.75,58299.17,2.591,5.54,5.84,5.94,5.5
300289.SZ,20241218,5.53,5.64,5.37,5.53,5.54,-0.01,-0.1805,72961.0,40255.77,2.591,5.53,5.53,5.64,5.37
300289.SZ,20241219,5.5,5.61,5.41,5.51,5.53,-0.02,-0.3617,64438.0,35344.922,2.591,5.51,5.5,5.61,5.41
300289.SZ,20241220,5.47,5.7,5.46,5.65,5.51,0.14,2.5408,64871.0,36332.48,2.591,5.65,5.47,5.7,5.46
300289.SZ,20241223,5.64,5.64,5.11,5.13,5.65,-0.52,-9.2035,129098.0,68159.185,2.591,5.13,5.64,5.64,5.11
300289.SZ,20241224,5.2,5.23,5.01,5.09,5.13,-0.04,-0.7797,76611.5,39025.277,2.591,5.09,5.2,5.23,5.01
300289.SZ,20241225,5.16,5.22,4.91,4.98,5.09,-0.11,-2.1611,79680.02,39883.52,2.591,4.98,5.16,5.22,4.91
300289.SZ,20241226,4.97,5.06,4.94,5.02,4.98,0.04,0.8032,49296.0,24742.147,2.591,5.02,4.97,5.06,4.94
300289.SZ,20241227,5.02,5.17,5.0,5.1,5.02,0.08,1.5936,55831.12,28574.001,2.591,5.1,5.02,5.17,5.0
300289.SZ,20241230,5.05,5.13,4.93,5.05,5.1,-0.05,-0.9804,52538.02,26371.091,2.591,5.05,5.05,5.13,4.93
300289.SZ,20241231,5.05,5.11,4.89,4.9,5.05,-0.15,-2.9703,58292.81,29019.456,2.591,4.9,5.05,5.11,4.89
300289.SZ,20250102,4.94,5.0,4.8,4.83,4.9,-0.07,-1.4286,62249.02,30551.83,2.591,4.83,4.94,5.0,4.8
300289.SZ,20250103,4.9,4.9,4.65,4.67,4.83,-0.16,-3.3126,58733.02,27987.677,2.591,4.67,4.9,4.9,4.65
300289.SZ,20250106,4.67,4.79,4.52,4.69,4.67,0.02,0.4283,65298.0,30577.086,2.591,4.69,4.67,4.79,4.52
300289.SZ,20250107,4.67,4.8,4.64,4.8,4.69,0.11,2.3454,56074.0,26478.073,2.591,4.8,4.67,4.8,4.64
300289.SZ,20250108,4.77,4.87,4.61,4.72,4.8,-0.08,-1.6667,64637.6,30710.481,2.591,4.72,4.77,4.87,4.61
300289.SZ,20250109,4.74,4.85,4.64,4.74,4.72,0.02,0.4237,45415.0,21567.84,2.591,4.74,4.74,4.85,4.64
300289.SZ,20250110,4.74,4.8,4.53,4.53,4.74,-0.21,-4.4304,51907.0,24141.217,2.591,4.53,4.74,4.8,4.53
300289.SZ,20250113,4.49,4.62,4.39,4.62,4.53,0.09,1.9868,53788.0,24351.881,2.591,4.62,4.49,4.62,4.39
300289.SZ,20250114,4.65,4.82,4.64,4.81,4.62,0.19,4.1126,58168.0,27596.486,2.591,4.81,4.65,4.82,4.64
300289.SZ,20250115,4.81,4.86,4.73,4.78,4.81,-0.03,-0.6237,42816.0,20500.982,2.591,4.78,4.81,4.86,4.73
300289.SZ,20250116,4.8,4.89,4.76,4.81,4.78,0.03,0.6276,36673.0,17700.719,2.591,4.81,4.8,4.89,4.76
300289.SZ,20250117,4.76,4.81,4.74,4.77,4.81,-0.04,-0.8316,31991.0,15276.713,2.591,4.77,4.76,4.81,4.74
300289.SZ,20250120,4.8,4.95,4.73,4.91,4.77,0.14,2.935,44569.0,21695.25,2.591,4.91,4.8,4.95,4.73
300289.SZ,20250121,4.89,4.93,4.77,4.81,4.91,-0.1,-2.0367,41372.52,19978.749,2.591,4.81,4.89,4.93,4.77
300289.SZ,20250122,4.77,4.8,4.69,4.73,4.81,-0.08,-1.6632,41009.24,19428.325,2.591,4.73,4.77,4.8,4.69
300289.SZ,20250123,4.73,4.81,4.66,4.66,4.73,-0.07,-1.4799,68802.0,32576.436,2.591,4.66,4.73,4.81,4.66
300289.SZ,20250124,4.67,4.73,4.62,4.7,4.66,0.04,0.8584,45261.0,21144.078,2.591,4.7,4.67,4.73,4.62
300289.SZ,20250127,4.76,5.14,4.72,4.78,4.7,0.08,1.7021,93475.59,45581.543,2.591,4.78,4.76,5.14,4.72
300289.SZ,20250205,4.81,4.92,4.8,4.84,4.78,0.06,1.2552,66489.0,32288.31,2.591,4.84,4.81,4.92,4.8
300289.SZ,20250206,4.82,4.87,4.7,4.86,4.84,0.02,0.4132,66326.66,31748.98,2.591,4.86,4.82,4.87,4.7
300289.SZ,20250207,4.85,4.99,4.84,4.93,4.86,0.07,1.4403,67064.23,33052.67,2.591,4.93,4.85,4.99,4.84
300289.SZ,20250210,4.95,5.09,4.95,5.09,4.93,0.16,3.2454,70868.83,35621.449,2.591,5.09,4.95,5.09,4.95
300289.SZ,20250211,5.12,5.12,4.95,5.01,5.09,-0.08,-1.5717,50294.0,25144.942,2.591,5.01,5.12,5.12,4.95
300289.SZ,20250212,5.04,5.04,4.95,5.0,5.01,-0.01,-0.1996,47702.5,23807.81,2.591,5.0,5.04,5.04,4.95
300289.SZ,20250213,5.0,5.01,4.91,4.92,5.0,-0.08,-1.6,45466.29,22536.049,2.591,4.92,5.0,5.01,4.91
300289.SZ,20250214,4.9,5.12,4.9,5.06,4.92,0.14,2.8455,76058.64,38321.397,2.591,5.06,4.9,5.12,4.9
300289.SZ,20250217,5.11,5.31,5.11,5.23,5.06,0.17,3.3597,100820.0,52726.556,2.591,5.23,5.11,5.31,5.11
300289.SZ,20250218,5.2,5.23,4.94,4.95,5.23,-0.28,-5.3537,79777.0,40298.252,2.591,4.95,5.2,5.23,4.94
300289.SZ,20250219,4.96,5.05,4.92,5.04,4.95,0.09,1.8182,63073.0,31549.946,2.591,5.04,4.96,5.05,4.92
300289.SZ,20250220,5.04,5.22,5.03,5.12,5.04,0.08,1.5873,77734.0,39920.357,2.591,5.12,5.04,5.22,5.03
300289.SZ,20250221,5.07,5.14,4.98,5.04,5.12,-0.08,-1.5625,65823.0,33069.419,2.591,5.04,5.07,5.14,4.98
300289.SZ,20250224,5.02,5.06,4.96,5.03,5.04,-0.01,-0.1984,64487.0,32293.906,2.591,5.03,5.02,5.06,4.96
300289.SZ,20250225,4.98,5.09,4.96,5.01,5.03,-0.02,-0.3976,53866.0,27070.723,2.591,5.01,4.98,5.09,4.96
300289.SZ,20250226,5.03,5.08,4.97,5.01,5.01,0.0,0.0,57544.0,28878.086,2.591,5.01,5.03,5.08,4.97
300289.SZ,20250227,5.01,5.04,4.87,4.98,5.01,-0.03,-0.5988,70113.0,34709.816,2.591,4.98,5.01,5.04,4.87
300289.SZ,20250228,4.97,5.0,4.84,4.85,4.98,-0.13,-2.6104,66221.27,32555.8,2.591,4.85,4.97,5.0,4.84
300289.SZ,20250303,4.87,5.03,4.86,4.95,4.85,0.1,2.0619,63121.0,31438.708,2.591,4.95,4.87,5.03,4.86
300289.SZ,20250304,4.94,5.09,4.91,5.07,4.95,0.12,2.4242,65316.0,32883.667,2.591,5.07,4.94,5.09,4.91
300289.SZ,20250305,5.06,5.07,4.91,4.96,5.07,-0.11,-2.1696,62110.5,30737.635,2.591,4.96,5.06,5.07,4.91
300289.SZ,20250306,4.96,5.03,4.91,5.01,4.96,0.05,1.0081,54209.0,27058.459,2.591,5.01,4.96,5.03,4.91
300289.SZ,20250307,5.01,5.06,4.94,4.98,5.01,-0.03,-0.5988,50583.83,25327.374,2.591,4.98,5.01,5.06,4.94
300289.SZ,20250310,5.06,5.12,4.99,5.03,4.98,0.05,1.004,63418.0,32006.747,2.591,5.03,5.06,5.12,4.99
300289.SZ,20250311,5.0,5.03,4.96,5.02,5.03,-0.01,-0.1988,56009.0,27979.264,2.591,5.02,5.0,5.03,4.96
300289.SZ,20250312,5.03,5.05,4.96,4.98,5.02,-0.04,-0.7968,64512.0,32146.959,2.591,4.98,5.03,5.05,4.96
300289.SZ,20250313,5.0,5.01,4.92,5.01,4.98,0.03,0.6024,59203.0,29393.953,2.591,5.01,5.0,5.01,4.92
300289.SZ,20250314,5.0,5.15,4.97,5.15,5.01,0.14,2.7944,106568.0,54197.971,2.591,5.15,5.0,5.15,4.97
300289.SZ,20250317,5.18,5.2,5.11,5.15,5.15,0.0,0.0,64136.13,32991.887,2.591,5.15,5.18,5.2,5.11
300289.SZ,20250318,5.16,5.18,5.08,5.12,5.15,-0.03,-0.5825,56365.0,28888.187,2.591,5.12,5.16,5.18,5.08
300289.SZ,20250319,5.11,5.15,5.07,5.09,5.12,-0.03,-0.5859,45232.0,23115.379,2.591,5.09,5.11,5.15,5.07
300289.SZ,20250320,5.07,5.13,5.06,5.1,5.09,0.01,0.1965,68343.39,34806.262,2.591,5.1,5.07,5.13,5.06
300289.SZ,20250321,5.08,5.11,4.98,5.0,5.1,-0.1,-1.9608,66838.0,33677.889,2.591,5.0,5.08,5.11,4.98
300289.SZ,20250324,5.0,5.0,4.71,4.79,5.0,-0.21,-4.2,79896.41,38546.791,2.591,4.79,5.0,5.0,4.71
300289.SZ,20250325,4.8,4.83,4.7,4.82,4.79,0.03,0.6263,62911.22,29975.332,2.591,4.82,4.8,4.83,4.7
300289.SZ,20250326,4.83,4.96,4.77,4.91,4.82,0.09,1.8672,66991.21,32840.63,2.591,4.91,4.83,4.96,4.77
300289.SZ,20250327,4.88,4.95,4.79,4.93,4.91,0.02,0.4073,66826.71,32546.466,2.591,4.93,4.88,4.95,4.79
300289.SZ,20250328,4.92,4.94,4.8,4.8,4.93,-0.13,-2.6369,63997.5,31065.768,2.591,4.8,4.92,4.94,4.8
300289.SZ,20250331,4.8,4.8,4.65,4.71,4.8,-0.09,-1.875,75581.0,35592.082,2.591,4.71,4.8,4.8,4.65
300289.SZ,20250401,4.7,5.0,4.7,4.89,4.71,0.18,3.8217,112749.0,55360.86,2.591,4.89,4.7,5.0,4.7
300289.SZ,20250402,4.88,4.97,4.84,4.91,4.89,0.02,0.409,95062.53,46767.653,2.591,4.91,4.88,4.97,4.84
300289.SZ,20250403,4.84,5.06,4.84,4.93,4.91,0.02,0.4073,113180.83,56338.131,2.591,4.93,4.84,5.06,4.84
300289.SZ,20250407,4.7,4.76,3.97,4.07,4.93,-0.86,-17.4442,157417.78,67411.618,2.591,4.07,4.7,4.76,3.97
300289.SZ,20250408,4.11,4.29,4.03,4.15,4.07,0.08,1.9656,126413.33,52404.571,2.591,4.15,4.11,4.29,4.03
300289.SZ,20250409,3.99,4.29,3.85,4.25,4.15,0.1,2.4096,132259.0,53893.031,2.591,4.25,3.99,4.29,3.85
300289.SZ,20250410,4.34,4.48,4.34,4.4,4.25,0.15,3.5294,104100.02,46087.585,2.591,4.4,4.34,4.48,4.34
300289.SZ,20250411,4.41,4.47,4.3,4.38,4.4,-0.02,-0.4545,80602.34,35487.078,2.591,4.38,4.41,4.47,4.3
300289.SZ,20250414,4.45,4.59,4.4,4.51,4.38,0.13,2.968,69850.51,31540.87,2.591,4.51,4.45,4.59,4.4
300289.SZ,20250415,4.53,4.58,4.46,4.54,4.51,0.03,0.6652,70277.0,31775.881,2.591,4.54,4.53,4.58,4.46
300289.SZ,20250416,4.55,4.55,4.34,4.41,4.54,-0.13,-2.8634,82276.83,36384.631,2.591,4.41,4.55,4.55,4.34
300289.SZ,20250417,4.41,4.49,4.37,4.47,4.41,0.06,1.3605,49345.0,21992.803,2.591,4.47,4.41,4.49,4.37
300289.SZ,20250418,4.44,4.54,4.36,4.45,4.47,-0.02,-0.4474,51800.0,22938.679,2.591,4.45,4.44,4.54,4.36
300289.SZ,20250421,4.48,4.55,4.4,4.53,4.45,0.08,1.7978,48339.5,21779.621,2.591,4.53,4.48,4.55,4.4
300289.SZ,20250422,4.5,4.58,4.49,4.55,4.53,0.02,0.4415,45742.0,20753.59,2.591,4.55,4.5,4.58,4.49
300289.SZ,20250423,4.6,4.6,4.51,4.54,4.55,-0.01,-0.2198,48282.0,22000.75,2.591,4.54,4.6,4.6,4.51
300289.SZ,20250424,4.52,4.59,4.47,4.51,4.54,-0.03,-0.6608,55070.0,24937.551,2.591,4.51,4.52,4.59,4.47
300289.SZ,20250425,4.6,4.63,4.51,4.52,4.51,0.01,0.2217,51803.0,23593.391,2.591,4.52,4.6,4.63,4.51
300289.SZ,20250428,4.52,4.52,4.39,4.51,4.52,-0.01,-0.2212,68951.0,30792.824,2.591,4.51,4.52,4.52,4.39
300289.SZ,20250429,4.47,4.62,4.46,4.6,4.51,0.09,1.9956,48908.0,22396.535,2.591,4.6,4.47,4.62,4.46
300289.SZ,20250430,4.58,4.7,4.58,4.65,4.6,0.05,1.087,42314.0,19736.223,2.591,4.65,4.58,4.7,4.58
300289.SZ,20250506,4.66,4.75,4.66,4.73,4.65,0.08,1.7204,57690.0,27265.297,2.591,4.73,4.66,4.75,4.66
300289.SZ,20250507,4.76,4.84,4.75,4.8,4.73,0.07,1.4799,73907.83,35481.101,2.591,4.8,4.76,4.84,4.75
300289.SZ,20250508,4.8,4.86,4.76,4.84,4.8,0.04,0.8333,50892.0,24564.844,2.591,4.84,4.8,4.86,4.76
300289.SZ,20250509,4.84,4.88,4.78,4.82,4.84,-0.02,-0.4132,52329.0,25302.345,2.591,4.82,4.84,4.88,4.78
300289.SZ,20250512,4.82,4.86,4.76,4.81,4.82,-0.01,-0.2075,40689.0,19490.709,2.591,4.81,4.82,4.86,4.76
300289.SZ,20250513,4.83,4.87,4.8,4.81,4.81,0.0,0.0,41292.0,19947.186,2.591,4.81,4.83,4.87,4.8
300289.SZ,20250514,4.79,4.85,4.77,4.79,4.81,-0.02,-0.4158,44573.0,21415.38,2.591,4.79,4.79,4.85,4.77
300289.SZ,20250515,4.78,4.87,4.76,4.8,4.79,0.01,0.2088,37310.0,17984.296,2.591,4.8,4.78,4.87,4.76
300289.SZ,20250516,4.8,4.9,4.77,4.89,4.8,0.09,1.875,72750.0,35403.819,2.591,4.89,4.8,4.9,4.77
300289.SZ,20250519,4.9,4.97,4.84,4.96,4.89,0.07,1.4315,52507.0,25846.966,2.591,4.96,4.9,4.97,4.84
300289.SZ,20250520,4.98,5.07,4.97,5.04,4.96,0.08,1.6129,65059.12,32658.747,2.591,5.04,4.98,5.07,4.97
300289.SZ,20250521,5.03,5.05,4.97,5.0,5.04,-0.04,-0.7937,56710.0,28373.375,2.591,5.0,5.03,5.05,4.97
300289.SZ,20250522,4.97,5.01,4.89,4.93,5.0,-0.07,-1.4,54014.0,26686.911,2.591,4.93,4.97,5.01,4.89
300289.SZ,20250523,4.93,4.99,4.88,4.89,4.93,-0.04,-0.8114,49485.0,24433.467,2.591,4.89,4.93,4.99,4.88
300289.SZ,20250526,4.89,4.94,4.84,4.89,4.89,0.0,0.0,50847.53,24871.345,2.591,4.89,4.89,4.94,4.84
300289.SZ,20250527,4.89,4.99,4.86,4.98,4.89,0.09,1.8405,61394.0,30305.72,2.591,4.98,4.89,4.99,4.86
300289.SZ,20250528,4.99,5.03,4.89,4.94,4.98,-0.04,-0.8032,50915.5,25169.925,2.591,4.94,4.99,5.03,4.89
300289.SZ,20250529,4.94,5.03,4.88,5.02,4.94,0.08,1.6194,67978.0,33996.65,2.591,5.02,4.94,5.03,4.88
300289.SZ,20250530,5.04,5.07,4.96,4.98,5.02,-0.04,-0.7968,67808.0,33934.496,2.591,4.98,5.04,5.07,4.96
300289.SZ,20250603,4.92,5.07,4.92,5.05,4.98,0.07,1.4056,80293.12,40464.619,2.591,5.05,4.92,5.07,4.92
300289.SZ,20250604,5.06,5.08,5.01,5.05,5.05,0.0,0.0,51661.12,26053.497,2.591,5.05,5.06,5.08,5.01
300289.SZ,20250605,5.07,5.08,5.0,5.05,5.05,0.0,0.0,55500.5,27897.389,2.591,5.05,5.07,5.08,5.0
300289.SZ,20250606,5.03,5.09,5.01,5.07,5.05,0.02,0.396,55391.0,27983.665,2.591,5.07,5.03,5.09,5.01
300289.SZ,20250609,5.08,5.18,5.04,5.17,5.07,0.1,1.9724,68563.64,35228.554,2.591,5.17,5.08,5.18,5.04
300289.SZ,20250610,5.18,5.22,5.1,5.16,5.17,-0.01,-0.1934,80856.14,41791.078,2.591,5.16,5.18,5.22,5.1
300289.SZ,20250611,5.19,5.19,5.13,5.15,5.16,-0.01,-0.1938,46939.0,24199.886,2.591,5.15,5.19,5.19,5.13
300289.SZ,20250612,5.15,5.25,5.13,5.22,5.15,0.07,1.3592,94166.0,48704.443,2.591,5.22,5.15,5.25,5.13
300289.SZ,20250613,5.19,5.23,5.06,5.08,5.22,-0.14,-2.682,60356.5,30881.019,2.591,5.08,5.19,5.23,5.06
300289.SZ,20250616,5.08,5.17,5.06,5.11,5.08,0.03,0.5906,50972.0,26075.613,2.591,5.11,5.08,5.17,5.06
300289.SZ,20250617,5.13,5.2,5.08,5.13,5.11,0.02,0.3914,62463.0,32050.571,2.591,5.13,5.13,5.2,5.08
300289.SZ,20250618,5.1,5.14,5.06,5.1,5.13,-0.03,-0.5848,67988.0,34601.822,2.591,5.1,5.1,5.14,5.06
300289.SZ,20250619,5.09,5.1,4.93,4.95,5.1,-0.15,-2.9412,70819.82,35349.167,2.591,4.95,5.09,5.1,4.93
300289.SZ,20250620,4.97,5.05,4.92,4.99,4.95,0.04,0.8081,64456.14,32249.796,2.591,4.99,4.97,5.05,4.92
300289.SZ,20250623,4.99,5.17,4.96,5.15,4.99,0.16,3.2064,95414.0,48585.695,2.591,5.15,4.99,5.17,4.96
300289.SZ,20250624,5.16,5.24,5.14,5.2,5.15,0.05,0.9709,95127.0,49530.659,2.591,5.2,5.16,5.24,5.14
300289.SZ,20250625,5.23,5.24,5.11,5.18,5.2,-0.02,-0.3846,71081.0,36709.107,2.591,5.18,5.23,5.24,5.11
300289.SZ,20250626,5.18,5.23,5.14,5.22,5.18,0.04,0.7722,90802.0,47138.462,2.591,5.22,5.18,5.23,5.14
300289.SZ,20250627,5.21,5.24,5.15,5.17,5.22,-0.05,-0.9579,87302.0,45314.069,2.591,5.17,5.21,5.24,5.15
300289.SZ,20250630,5.19,5.21,5.15,5.2,5.17,0.03,0.5803,81076.25,42066.182,2.591,5.2,5.19,5.21,5.15
300289.SZ,20250701,5.21,5.3,5.2,5.27,5.2,0.07,1.3462,104432.0,54937.523,2.591,5.27,5.21,5.3,5.2
300289.SZ,20250702,5.27,5.3,5.23,5.29,5.27,0.02,0.3795,79265.0,41716.602,2.591,5.29,5.27,5.3,5.23
300289.SZ,20250703,5.3,5.32,5.26,5.32,5.29,0.03,0.5671,76941.0,40700.815,2.591,5.32,5.3,5.32,5.26
300289.SZ,20250704,5.32,5.34,5.23,5.26,5.32,-0.06,-1.1278,97294.02,51320.736,2.591,5.26,5.32,5.34,5.23
300289.SZ,20250707,5.25,5.44,5.24,5.39,5.26,0.13,2.4715,135229.0,72561.23,2.591,5.39,5.25,5.44,5.24
300289.SZ,20250708,5.38,5.46,5.29,5.35,5.39,-0.04,-0.7421,108227.0,57994.343,2.591,5.35,5.38,5.46,5.29
300289.SZ,20250709,5.35,5.36,5.29,5.34,5.35,-0.01,-0.1869,58688.0,31240.109,2.591,5.34,5.35,5.36,5.29
300289.SZ,20250710,5.34,5.4,5.29,5.39,5.34,0.05,0.9363,81854.15,43882.356,2.591,5.39,5.34,5.4,5.29
300289.SZ,20250711,5.39,5.41,5.29,5.38,5.39,-0.01,-0.1855,71226.0,38153.534,2.591,5.38,5.39,5.41,5.29
300289.SZ,20250714,5.37,5.44,5.36,5.43,5.38,0.05,0.9294,79649.0,43058.024,2.591,5.43,5.37,5.44,5.36
300289.SZ,20250715,5.43,5.43,5.3,5.37,5.43,-0.06,-1.105,78861.0,42229.696,2.591,5.37,5.43,5.43,5.3
300289.SZ,20250716,5.38,5.47,5.34,5.46,5.37,0.09,1.676,65410.0,35430.955,2.591,5.46,5.38,5.47,5.34
300289.SZ,20250717,5.45,5.51,5.45,5.5,5.46,0.04,0.7326,64750.5,35489.023,2.591,5.5,5.45,5.51,5.45
300289.SZ,20250718,5.5,5.57,5.45,5.56,5.5,0.06,1.0909,95260.0,52421.014,2.591,5.56,5.5,5.57,5.45
300289.SZ,20250721,5.54,5.72,5.53,5.69,5.56,0.13,2.3381,117166.0,66132.444,2.591,5.69,5.54,5.72,5.53
300289.SZ,20250722,5.68,5.7,5.59,5.6,5.69,-0.09,-1.5817,106149.0,59781.124,2.591,5.6,5.68,5.7,5.59
300289.SZ,20250723,5.6,5.63,5.54,5.56,5.6,-0.04,-0.7143,90968.5,50719.64,2.591,5.56,5.6,5.63,5.54
300289.SZ,20250724,5.56,5.76,5.56,5.69,5.56,0.13,2.3381,104718.53,59304.346,2.591,5.69,5.56,5.76,5.56
300289.SZ,20250725,5.71,5.79,5.67,5.77,5.69,0.08,1.406,123135.0,70715.689,2.591,5.77,5.71,5.79,5.67
300289.SZ,20250728,5.77,6.1,5.77,5.84,5.77,0.07,1.2132,207086.5,122079.868,2.591,5.84,5.77,6.1,5.77
300289.SZ,20250729,5.92,5.93,5.7,5.83,5.84,-0.01,-0.1712,140352.0,81148.286,2.591,5.83,5.92,5.93,5.7
300289.SZ,20250730,5.83,5.9,5.79,5.87,5.83,0.04,0.6861,126793.5,74202.608,2.591,5.87,5.83,5.9,5.79
300289.SZ,20250731,7.04,7.04,7.04,7.04,5.87,1.17,19.9319,161248.02,113518.606,2.591,7.040000000000001,7.040000000000001,7.040000000000001,7.040000000000001
