ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000695.SZ,20110613,13.1,13.1,12.78,12.9,13.14,-0.24,-1.83,8648.84,11144.7848,2.55,12.9,13.099999999999998,13.099999999999998,12.78
000695.SZ,20110614,12.9,13.22,12.9,13.09,12.9,0.19,1.47,8288.02,10849.3833,2.55,13.090000000000002,12.9,13.22,12.9
000695.SZ,20110615,13.38,13.38,13.0,13.01,13.09,-0.08,-0.61,4614.8,6049.7265,2.55,13.010000000000002,13.38,13.38,13.0
000695.SZ,20110616,13.08,13.15,12.81,12.86,13.01,-0.15,-1.15,4827.01,6217.5519,2.55,12.86,13.08,13.15,12.810000000000002
000695.SZ,20110617,13.0,13.21,12.61,12.74,12.86,-0.12,-0.93,4156.51,5327.9126,2.55,12.739999999999998,13.0,13.21,12.61
000695.SZ,20110620,12.7,12.9,12.39,12.41,12.74,-0.33,-2.59,5029.38,6342.8699,2.55,12.41,12.7,12.9,12.39
000695.SZ,20110621,12.68,12.68,12.28,12.58,12.41,0.17,1.37,5116.67,6352.0679,2.55,12.580000000000002,12.68,12.68,12.28
000695.SZ,20110622,12.4,12.66,12.39,12.56,12.58,-0.02,-0.16,3560.4,4459.7906,2.55,12.56,12.4,12.660000000000002,12.39
000695.SZ,20110623,12.53,12.92,12.32,12.87,12.56,0.31,2.47,5576.92,7019.9305,2.55,12.869999999999996,12.53,12.92,12.32
000695.SZ,20110624,12.66,14.1,12.66,13.72,12.87,0.85,6.6,23581.98,32270.9141,2.55,13.72,12.660000000000002,14.1,12.660000000000002
000695.SZ,20110627,13.68,14.0,13.63,13.75,13.72,0.03,0.22,14167.65,19638.3162,2.55,13.750000000000002,13.68,14.0,13.630000000000004
000695.SZ,20110628,13.76,13.92,13.5,13.67,13.75,-0.08,-0.58,8086.19,11089.0071,2.55,13.67,13.759999999999998,13.92,13.5
000695.SZ,20110629,13.8,13.8,13.2,13.22,13.67,-0.45,-3.29,10189.3,13719.6986,2.55,13.22,13.8,13.8,13.2
000695.SZ,20110630,13.66,13.66,13.26,13.47,13.22,0.25,1.89,7048.94,9517.14,2.55,13.47,13.66,13.66,13.26
000695.SZ,20110701,13.46,13.6,13.3,13.46,13.47,-0.01,-0.07,7406.46,9994.7904,2.55,13.46,13.46,13.6,13.3
000695.SZ,20110704,13.48,13.79,13.45,13.75,13.46,0.29,2.15,13486.83,18428.1369,2.55,13.750000000000002,13.48,13.79,13.449999999999998
000695.SZ,20110705,13.78,13.85,13.6,13.7,13.75,-0.05,-0.36,12212.64,16780.0141,2.55,13.7,13.78,13.85,13.6
000695.SZ,20110706,13.7,13.7,13.39,13.54,13.7,-0.16,-1.17,15444.67,20894.1678,2.55,13.54,13.7,13.7,13.39
000695.SZ,20110707,13.53,14.69,13.4,14.41,13.54,0.87,6.43,46865.63,65584.0252,2.55,14.41,13.529999999999998,14.69,13.400000000000002
000695.SZ,20110708,14.18,14.49,14.02,14.03,14.41,-0.38,-2.64,25629.37,36400.2702,2.55,14.03,14.18,14.490000000000002,14.02
000695.SZ,20110711,14.04,14.28,14.01,14.16,14.03,0.13,0.93,16518.57,23380.7187,2.55,14.16,14.039999999999996,14.28,14.01
000695.SZ,20110712,14.1,14.1,13.85,14.0,14.16,-0.16,-1.13,11797.28,16503.0008,2.55,14.0,14.1,14.1,13.85
000695.SZ,20110713,13.98,14.38,13.86,14.28,14.0,0.28,2.0,13843.87,19679.0551,2.55,14.28,13.980000000000002,14.38,13.86
000695.SZ,20110714,14.29,14.38,14.07,14.19,14.28,-0.09,-0.63,14462.61,20540.3564,2.55,14.189999999999998,14.29,14.38,14.07
000695.SZ,20110715,14.08,14.42,14.0,14.3,14.19,0.11,0.78,18170.93,25772.0728,2.55,14.3,14.08,14.420000000000002,14.0
000695.SZ,20110718,14.2,14.4,14.17,14.25,14.3,-0.05,-0.35,14301.78,20436.7305,2.55,14.25,14.2,14.4,14.17
000695.SZ,20110719,14.22,14.93,14.15,14.6,14.25,0.35,2.46,34556.23,50418.8961,2.55,14.6,14.22,14.929999999999998,14.15
000695.SZ,20110720,14.42,14.79,14.29,14.39,14.6,-0.21,-1.44,17853.87,25891.5261,2.55,14.39,14.420000000000002,14.79,14.29
000695.SZ,20110721,14.25,14.37,14.0,14.08,14.39,-0.31,-2.15,15026.35,21284.737,2.55,14.08,14.25,14.37,14.0
000695.SZ,20110722,14.3,14.35,14.01,14.08,14.08,0.0,0.0,10036.76,14210.4482,2.55,14.08,14.3,14.349999999999998,14.01
000695.SZ,20110725,14.06,14.18,13.34,13.7,14.08,-0.38,-2.7,12744.33,17473.0612,2.55,13.7,14.060000000000002,14.18,13.34
000695.SZ,20110726,13.6,13.8,13.5,13.57,13.7,-0.13,-0.95,7257.12,9889.7966,2.55,13.57,13.6,13.8,13.5
000695.SZ,20110727,13.68,13.81,13.5,13.66,13.57,0.09,0.66,4977.18,6821.5303,2.55,13.66,13.68,13.81,13.5
000695.SZ,20110728,13.67,13.72,13.35,13.48,13.66,-0.18,-1.32,7184.34,9728.948,2.55,13.48,13.67,13.72,13.35
000695.SZ,20110729,13.36,13.65,13.23,13.3,13.48,-0.18,-1.34,6557.52,8768.3756,2.55,13.3,13.36,13.65,13.23
000695.SZ,20110801,13.31,13.45,13.0,13.3,13.3,0.0,0.0,6762.16,8955.0332,2.55,13.3,13.31,13.449999999999998,13.0
000695.SZ,20110802,13.29,13.3,12.92,13.08,13.3,-0.22,-1.65,6112.12,7985.956,2.55,13.08,13.29,13.3,12.92
000695.SZ,20110803,13.3,13.4,12.98,13.27,13.08,0.19,1.45,5500.86,7301.3488,2.55,13.27,13.3,13.400000000000002,12.98
000695.SZ,20110804,12.92,13.37,12.92,13.34,13.27,0.07,0.53,5307.14,7032.2297,2.55,13.34,12.92,13.37,12.92
000695.SZ,20110805,13.03,13.13,12.7,13.03,13.34,-0.31,-2.32,4604.15,5983.6121,2.55,13.03,13.03,13.13,12.7
000695.SZ,20110808,12.59,12.97,11.82,11.9,13.03,-1.13,-8.67,12691.64,15437.9147,2.55,11.9,12.589999999999998,12.970000000000002,11.82
000695.SZ,20110809,11.5,11.77,11.06,11.6,11.9,-0.3,-2.52,10612.24,12098.2317,2.55,11.6,11.5,11.77,11.06
000695.SZ,20110810,11.83,12.09,11.61,11.68,11.6,0.08,0.69,6173.61,7318.0576,2.55,11.68,11.83,12.09,11.61
000695.SZ,20110811,11.55,12.02,11.26,12.02,11.68,0.34,2.91,6820.1,8025.546,2.55,12.02,11.55,12.02,11.26
000695.SZ,20110812,12.25,12.65,12.12,12.15,12.02,0.13,1.08,9004.5,11150.6108,2.55,12.15,12.25,12.65,12.12
000695.SZ,20110815,12.19,12.34,12.02,12.28,12.15,0.13,1.07,5443.64,6647.2669,2.55,12.28,12.19,12.34,12.02
000695.SZ,20110816,12.23,12.37,12.11,12.14,12.28,-0.14,-1.14,5302.01,6469.0473,2.55,12.14,12.23,12.37,12.11
000695.SZ,20110817,12.2,12.29,12.1,12.2,12.14,0.06,0.49,5405.15,6595.7924,2.55,12.2,12.2,12.29,12.1
000695.SZ,20110818,12.26,13.18,12.04,12.41,12.2,0.21,1.72,14957.88,18777.1126,2.55,12.41,12.26,13.179999999999998,12.04
000695.SZ,20110819,12.11,12.4,12.03,12.13,12.41,-0.28,-2.26,9410.88,11449.4257,2.55,12.13,12.11,12.4,12.03
000695.SZ,20110822,12.22,12.32,11.95,12.12,12.13,-0.01,-0.08,7983.02,9663.4323,2.55,12.12,12.22,12.32,11.95
000695.SZ,20110823,11.8,12.25,11.8,12.25,12.12,0.13,1.07,5952.7,7233.3653,2.55,12.25,11.8,12.25,11.8
000695.SZ,20110824,12.35,12.37,12.16,12.16,12.25,-0.09,-0.73,5521.9,6764.7274,2.55,12.16,12.35,12.37,12.16
000695.SZ,20110825,12.1,12.39,12.1,12.34,12.16,0.18,1.48,5672.27,6971.2566,2.55,12.34,12.1,12.39,12.1
000695.SZ,20110826,12.36,12.45,12.2,12.38,12.34,0.04,0.32,4667.28,5777.3057,2.55,12.38,12.36,12.45,12.2
000695.SZ,20110829,12.37,12.48,12.21,12.33,12.38,-0.05,-0.4,4408.5,5446.496,2.55,12.33,12.37,12.48,12.21
000695.SZ,20110830,12.45,12.55,12.1,12.1,12.33,-0.23,-1.87,12748.69,15743.1918,2.55,12.1,12.45,12.55,12.1
000695.SZ,20110831,12.03,12.03,11.12,11.2,12.1,-0.9,-7.44,36113.08,41168.8225,2.55,11.2,12.03,12.03,11.12
000695.SZ,20110901,11.14,11.29,11.0,11.06,11.2,-0.14,-1.25,19061.62,21216.3529,2.55,11.06,11.14,11.29,11.0
000695.SZ,20110902,11.1,11.53,11.01,11.5,11.06,0.44,3.98,19368.04,21917.4202,2.55,11.5,11.1,11.53,11.01
000695.SZ,20110905,11.28,11.46,11.2,11.38,11.5,-0.12,-1.04,8431.46,9575.2529,2.55,11.38,11.28,11.46,11.2
000695.SZ,20110906,11.38,11.38,10.6,10.76,11.38,-0.62,-5.45,16249.87,17761.5251,2.55,10.76,11.38,11.38,10.6
000695.SZ,20110907,10.8,10.89,10.63,10.88,10.76,0.12,1.12,14643.44,15801.3513,2.55,10.88,10.8,10.89,10.63
000695.SZ,20110908,10.92,10.93,10.58,10.58,10.88,-0.3,-2.76,6286.89,6765.7423,2.55,10.58,10.92,10.93,10.58
000695.SZ,20110909,10.65,10.7,10.15,10.2,10.58,-0.38,-3.59,11514.24,11968.9484,2.55,10.2,10.65,10.7,10.15
000695.SZ,20110913,10.02,10.2,10.01,10.15,10.2,-0.05,-0.49,11590.17,11703.3662,2.55,10.15,10.02,10.2,10.01
000695.SZ,20110914,10.18,10.69,10.14,10.5,10.15,0.35,3.45,17497.06,18363.4603,2.55,10.5,10.18,10.69,10.14
000695.SZ,20110915,10.55,10.8,10.55,10.59,10.5,0.09,0.86,13390.76,14260.2166,2.55,10.59,10.55,10.8,10.55
000695.SZ,20110916,10.6,10.9,10.6,10.89,10.59,0.3,2.83,12996.45,14059.5988,2.55,10.89,10.6,10.9,10.6
000695.SZ,20110919,10.8,10.86,10.61,10.7,10.89,-0.19,-1.74,2660.65,2851.9308,2.55,10.7,10.8,10.86,10.61
000695.SZ,20111010,9.63,9.63,9.63,9.63,10.7,-1.07,-10.0,1415.0,1362.645,2.55,9.63,9.63,9.63,9.63
000695.SZ,20111011,8.68,9.52,8.67,9.05,9.63,-0.58,-6.02,90662.62,80092.6424,2.55,9.05,8.68,9.52,8.67
000695.SZ,20111012,8.5,9.0,8.32,8.97,9.05,-0.08,-0.88,67606.22,59073.2499,2.55,8.97,8.5,9.0,8.32
000695.SZ,20111013,8.8,8.92,8.75,8.85,8.97,-0.12,-1.34,46368.41,41070.4545,2.55,8.85,8.8,8.92,8.75
000695.SZ,20111014,8.85,8.93,8.41,8.56,8.85,-0.29,-3.28,28548.34,24658.602,2.55,8.56,8.85,8.93,8.41
000695.SZ,20111017,8.54,8.77,8.42,8.5,8.56,-0.06,-0.7,27815.42,23828.6957,2.55,8.5,8.54,8.77,8.42
000695.SZ,20111018,8.48,8.6,8.22,8.22,8.5,-0.28,-3.29,22705.1,19153.9226,2.55,8.22,8.48,8.6,8.22
000695.SZ,20111019,8.25,8.32,7.98,7.98,8.22,-0.24,-2.92,31269.69,25302.6929,2.55,7.98,8.25,8.32,7.98
000695.SZ,20111020,7.98,8.06,7.77,7.83,7.98,-0.15,-1.88,20236.84,16061.2982,2.55,7.83,7.98,8.06,7.77
000695.SZ,20111021,7.9,7.92,7.59,7.59,7.83,-0.24,-3.07,15080.17,11629.6369,2.55,7.59,7.9,7.92,7.59
000695.SZ,20111024,7.65,7.8,7.57,7.75,7.59,0.16,2.11,17235.58,13253.4327,2.55,7.75,7.65,7.799999999999999,7.57
000695.SZ,20111025,7.79,8.08,7.65,8.01,7.75,0.26,3.35,27553.11,21825.4831,2.55,8.01,7.79,8.08,7.65
000695.SZ,20111026,7.93,8.1,7.89,7.96,8.01,-0.05,-0.62,25201.41,20129.9762,2.55,7.96,7.93,8.1,7.89
000695.SZ,20111027,7.8,8.76,7.8,8.2,7.96,0.24,3.02,74620.97,61725.723,2.55,8.2,7.799999999999999,8.76,7.799999999999999
000695.SZ,20111028,8.38,8.38,8.13,8.28,8.2,0.08,0.98,34870.04,28733.3707,2.55,8.28,8.38,8.38,8.13
000695.SZ,20111031,8.01,8.45,8.01,8.38,8.28,0.1,1.21,51039.6,42412.0829,2.55,8.38,8.01,8.45,8.01
000695.SZ,20111101,8.3,8.57,8.23,8.27,8.38,-0.11,-1.31,38968.08,32538.8804,2.55,8.27,8.3,8.57,8.23
000695.SZ,20111102,8.12,8.3,8.0,8.29,8.27,0.02,0.24,31161.96,25367.065,2.55,8.29,8.12,8.3,8.0
000695.SZ,20111103,8.31,8.54,8.31,8.41,8.29,0.12,1.45,49388.76,41657.0809,2.55,8.41,8.31,8.54,8.31
000695.SZ,20111104,8.4,8.61,8.36,8.61,8.41,0.2,2.38,40037.02,33974.6357,2.55,8.61,8.4,8.61,8.36
000695.SZ,20111107,8.62,8.7,8.45,8.48,8.61,-0.13,-1.51,27886.02,23842.4033,2.55,8.48,8.62,8.7,8.45
000695.SZ,20111108,8.5,8.56,8.21,8.25,8.48,-0.23,-2.71,21937.09,18410.6681,2.55,8.25,8.5,8.56,8.21
000695.SZ,20111109,8.25,8.34,8.1,8.29,8.25,0.04,0.48,21677.07,17845.4799,2.55,8.29,8.25,8.34,8.1
000695.SZ,20111110,8.21,8.35,8.15,8.18,8.29,-0.11,-1.33,21336.23,17574.2152,2.55,8.18,8.21,8.35,8.15
000695.SZ,20111111,8.27,8.36,8.16,8.31,8.18,0.13,1.59,19737.63,16330.4113,2.55,8.31,8.27,8.36,8.16
000695.SZ,20111114,8.41,8.59,8.31,8.55,8.31,0.24,2.89,31802.99,26980.1211,2.55,8.55,8.41,8.59,8.31
000695.SZ,20111115,8.54,8.95,8.49,8.83,8.55,0.28,3.27,56798.82,49675.4269,2.55,8.83,8.54,8.95,8.49
000695.SZ,20111116,8.81,9.06,8.55,8.83,8.83,0.0,0.0,80874.14,71299.862,2.55,8.83,8.81,9.06,8.55
000695.SZ,20111117,8.8,9.33,8.73,9.22,8.83,0.39,4.42,93508.22,85095.8762,2.55,9.22,8.8,9.33,8.73
000695.SZ,20111118,9.12,9.8,8.62,8.75,9.22,-0.47,-5.1,97871.14,89752.3572,2.55,8.75,9.12,9.8,8.62
000695.SZ,20111121,8.59,8.59,8.02,8.28,8.75,-0.47,-5.37,40854.82,33642.7233,2.55,8.28,8.59,8.59,8.02
000695.SZ,20111122,8.1,8.24,8.06,8.19,8.28,-0.09,-1.09,19885.89,16227.572,2.55,8.19,8.1,8.24,8.06
000695.SZ,20111123,8.22,8.38,8.12,8.14,8.19,-0.05,-0.61,15415.56,12699.5391,2.55,8.14,8.22,8.38,8.12
000695.SZ,20111124,7.91,8.19,7.84,7.88,8.14,-0.26,-3.19,25055.21,19871.6451,2.55,7.88,7.910000000000001,8.19,7.84
000695.SZ,20111125,7.81,7.97,7.66,7.71,7.88,-0.17,-2.16,18527.46,14452.7727,2.55,7.71,7.81,7.970000000000001,7.659999999999999
000695.SZ,20111128,7.71,7.77,7.6,7.75,7.71,0.04,0.52,10898.25,8369.9615,2.55,7.75,7.71,7.77,7.6
000695.SZ,20111129,7.77,7.95,7.77,7.95,7.75,0.2,2.58,14425.47,11373.0128,2.55,7.949999999999999,7.77,7.949999999999999,7.77
000695.SZ,20111130,7.95,8.02,7.4,7.51,7.95,-0.44,-5.53,15362.72,11840.3768,2.55,7.51,7.949999999999999,8.02,7.400000000000001
000695.SZ,20111201,7.71,8.01,7.63,7.89,7.51,0.38,5.06,22903.71,17890.4266,2.55,7.89,7.71,8.01,7.63
000695.SZ,20111202,7.81,7.85,7.65,7.74,7.89,-0.15,-1.9,10846.94,8388.6311,2.55,7.74,7.81,7.85,7.65
000695.SZ,20111205,7.8,7.8,7.28,7.28,7.74,-0.46,-5.94,11730.0,8796.4115,2.55,7.28,7.799999999999999,7.799999999999999,7.28
000695.SZ,20111206,7.32,7.39,6.94,7.11,7.28,-0.17,-2.34,9061.62,6452.3017,2.55,7.109999999999999,7.32,7.389999999999999,6.94
000695.SZ,20111207,7.03,7.18,6.94,6.95,7.11,-0.16,-2.25,12197.09,8570.1865,2.55,6.95,7.030000000000001,7.18,6.94
000695.SZ,20111208,7.0,7.0,6.7,6.82,6.95,-0.13,-1.87,17736.81,12073.6718,2.55,6.819999999999999,7.0,7.0,6.700000000000001
000695.SZ,20111209,6.8,6.88,6.7,6.8,6.82,-0.02,-0.29,12378.3,8387.1089,2.55,6.800000000000001,6.800000000000001,6.879999999999999,6.700000000000001
000695.SZ,20111212,6.84,6.84,6.65,6.68,6.8,-0.12,-1.76,8724.74,5880.8149,2.55,6.68,6.840000000000001,6.840000000000001,6.65
000695.SZ,20111213,6.7,6.7,6.18,6.26,6.68,-0.42,-6.29,12134.61,7757.3132,2.55,6.26,6.700000000000001,6.700000000000001,6.18
000695.SZ,20111214,6.29,6.34,6.02,6.08,6.26,-0.18,-2.88,10203.36,6323.3001,2.55,6.08,6.290000000000001,6.34,6.02
000695.SZ,20111215,6.09,6.09,5.75,5.76,6.08,-0.32,-5.26,14756.76,8665.9442,2.55,5.76,6.09,6.09,5.75
000695.SZ,20111216,5.76,6.33,5.63,6.0,5.76,0.24,4.17,18305.72,10693.222,2.55,6.0,5.76,6.330000000000001,5.63
000695.SZ,20111219,5.95,6.0,5.81,5.99,6.0,-0.01,-0.17,9956.39,5862.5812,2.55,5.99,5.95,6.0,5.81
000695.SZ,20111220,5.87,6.17,5.87,5.97,5.99,-0.02,-0.33,12680.31,7668.0249,2.55,5.97,5.87,6.17,5.87
000695.SZ,20111221,5.98,6.15,5.8,5.8,5.97,-0.17,-2.85,9611.29,5717.707,2.55,5.8,5.98,6.15,5.8
000695.SZ,20111222,5.74,5.74,5.49,5.65,5.8,-0.15,-2.59,9980.81,5594.3212,2.55,5.65,5.74,5.74,5.49
000695.SZ,20111223,5.65,5.84,5.6,5.72,5.65,0.07,1.24,7128.31,4080.6976,2.55,5.72,5.65,5.84,5.6
000695.SZ,20111226,5.65,5.9,5.65,5.77,5.72,0.05,0.87,8115.36,4719.3851,2.55,5.77,5.65,5.9,5.65
000695.SZ,20111227,5.71,5.8,5.55,5.73,5.77,-0.04,-0.69,8035.0,4574.5099,2.55,5.73,5.71,5.8,5.55
000695.SZ,20111228,5.62,5.76,5.51,5.73,5.73,0.0,0.0,7899.1,4436.9027,2.55,5.73,5.62,5.76,5.51
000695.SZ,20111229,5.73,5.96,5.63,5.96,5.73,0.23,4.01,18952.07,11111.1853,2.55,5.96,5.73,5.96,5.63
000695.SZ,20111230,5.96,5.99,5.88,5.97,5.96,0.01,0.17,15737.7,9337.4207,2.55,5.97,5.96,5.99,5.88
000695.SZ,20120104,5.99,6.05,5.71,5.71,5.97,-0.26,-4.36,8316.03,4887.0507,2.55,5.71,5.99,6.05,5.71
000695.SZ,20120105,5.65,5.66,5.4,5.41,5.71,-0.3,-5.25,11591.22,6391.2068,2.55,5.41,5.65,5.66,5.4
000695.SZ,20120106,5.32,5.49,5.27,5.45,5.41,0.04,0.74,6468.39,3462.7721,2.55,5.45,5.32,5.49,5.27
000695.SZ,20120109,5.47,5.72,5.32,5.68,5.45,0.23,4.22,10903.18,6098.2834,2.55,5.68,5.47,5.72,5.32
000695.SZ,20120110,5.6,6.0,5.6,5.99,5.68,0.31,5.46,21341.57,12592.2488,2.55,5.99,5.6,6.0,5.6
000695.SZ,20120111,6.0,6.18,5.92,6.08,5.99,0.09,1.5,19371.49,11695.1596,2.55,6.08,6.0,6.18,5.92
000695.SZ,20120112,6.06,6.65,6.0,6.3,6.08,0.22,3.62,32997.89,20847.4386,2.55,6.3,6.06,6.65,6.0
000695.SZ,20120113,6.3,6.35,5.97,6.03,6.3,-0.27,-4.29,25119.77,15454.807,2.55,6.03,6.3,6.35,5.97
000695.SZ,20120116,5.96,6.03,5.68,5.68,6.03,-0.35,-5.8,7590.7,4456.0887,2.55,5.68,5.96,6.03,5.68
000695.SZ,20120117,5.63,6.05,5.63,6.04,5.68,0.36,6.34,9260.73,5459.4475,2.55,6.04,5.63,6.05,5.63
000695.SZ,20120118,6.08,6.15,5.91,5.94,6.04,-0.1,-1.66,11522.67,6966.3481,2.55,5.94,6.08,6.15,5.91
000695.SZ,20120119,5.94,6.09,5.9,6.0,5.94,0.06,1.01,8118.08,4886.0181,2.55,6.0,5.94,6.09,5.9
000695.SZ,20120120,6.0,6.05,5.92,6.02,6.0,0.02,0.33,11499.7,6888.2897,2.55,6.02,6.0,6.05,5.92
000695.SZ,20120130,6.02,6.14,5.97,6.03,6.02,0.01,0.17,6798.64,4117.2812,2.55,6.03,6.02,6.14,5.97
000695.SZ,20120131,6.03,6.35,6.0,6.34,6.03,0.31,5.14,23826.95,14874.214,2.55,6.34,6.03,6.35,6.0
000695.SZ,20120201,6.34,6.45,6.2,6.28,6.34,-0.06,-0.95,15368.72,9714.6506,2.55,6.28,6.34,6.449999999999999,6.2
000695.SZ,20120202,6.28,6.37,6.18,6.32,6.28,0.04,0.64,12452.94,7775.6462,2.55,6.32,6.28,6.369999999999999,6.18
000695.SZ,20120203,6.33,6.44,6.25,6.41,6.32,0.09,1.42,17362.67,11088.7259,2.55,6.409999999999999,6.330000000000001,6.44,6.25
000695.SZ,20120206,6.42,6.65,6.41,6.49,6.41,0.08,1.25,17287.68,11225.9929,2.55,6.49,6.42,6.65,6.409999999999999
000695.SZ,20120207,6.45,6.45,6.23,6.26,6.49,-0.23,-3.54,13656.96,8609.7646,2.55,6.26,6.449999999999999,6.449999999999999,6.23
000695.SZ,20120208,6.28,6.44,6.24,6.44,6.26,0.18,2.88,15692.54,9962.9718,2.55,6.44,6.28,6.44,6.24
000695.SZ,20120209,6.47,6.63,6.43,6.52,6.44,0.08,1.24,24497.51,16018.4403,2.55,6.52,6.470000000000001,6.63,6.430000000000001
000695.SZ,20120210,6.52,6.9,6.49,6.79,6.52,0.27,4.14,38188.96,25707.0838,2.55,6.79,6.52,6.9,6.49
000695.SZ,20120213,6.77,6.88,6.67,6.83,6.79,0.04,0.59,27069.01,18381.0929,2.55,6.83,6.77,6.879999999999999,6.67
000695.SZ,20120214,6.87,6.98,6.78,6.9,6.83,0.07,1.02,19508.28,13429.1383,2.55,6.9,6.87,6.98,6.779999999999999
000695.SZ,20120215,6.82,7.11,6.81,7.06,6.9,0.16,2.32,18808.22,13091.4532,2.55,7.059999999999999,6.819999999999999,7.109999999999999,6.81
000695.SZ,20120216,7.11,7.39,7.06,7.27,7.06,0.21,2.97,34631.88,25038.5734,2.55,7.27,7.109999999999999,7.389999999999999,7.059999999999999
000695.SZ,20120217,7.27,7.28,7.06,7.17,7.27,-0.1,-1.38,16737.55,11957.4915,2.55,7.170000000000001,7.27,7.28,7.059999999999999
000695.SZ,20120220,7.27,7.27,7.11,7.12,7.17,-0.05,-0.7,15186.34,10886.1294,2.55,7.12,7.27,7.27,7.109999999999999
000695.SZ,20120221,7.12,7.17,6.92,7.17,7.12,0.05,0.7,16650.27,11753.142,2.55,7.170000000000001,7.12,7.170000000000001,6.919999999999999
000695.SZ,20120222,7.18,7.26,7.13,7.22,7.17,0.05,0.7,16983.07,12245.2952,2.55,7.22,7.18,7.26,7.130000000000001
000695.SZ,20120223,7.22,7.29,7.16,7.23,7.22,0.01,0.14,16532.91,11946.9447,2.55,7.23,7.22,7.289999999999999,7.16
000695.SZ,20120224,7.24,7.55,7.2,7.38,7.23,0.15,2.07,28548.34,21116.234,2.55,7.38,7.24,7.55,7.2
000695.SZ,20120227,7.39,7.91,7.35,7.53,7.38,0.15,2.03,39700.12,30296.2138,2.55,7.53,7.389999999999999,7.910000000000001,7.349999999999999
000695.SZ,20120228,7.45,7.49,7.16,7.33,7.53,-0.2,-2.66,25610.78,18771.4815,2.55,7.33,7.45,7.49,7.16
000695.SZ,20120229,7.38,7.45,7.18,7.18,7.33,-0.15,-2.05,17077.86,12482.328,2.55,7.18,7.38,7.45,7.18
000695.SZ,20120301,7.15,7.29,7.15,7.23,7.18,0.05,0.7,10553.67,7618.7836,2.55,7.23,7.15,7.289999999999999,7.15
000695.SZ,20120302,7.21,7.38,7.21,7.35,7.23,0.12,1.66,13305.62,9709.9282,2.55,7.349999999999999,7.210000000000001,7.38,7.210000000000001
000695.SZ,20120305,7.31,7.55,7.31,7.43,7.35,0.08,1.09,16187.67,12083.6222,2.55,7.429999999999999,7.31,7.55,7.31
000695.SZ,20120306,7.46,7.46,7.22,7.3,7.43,-0.13,-1.75,11239.19,8201.2437,2.55,7.3,7.46,7.46,7.22
000695.SZ,20120307,7.24,7.46,7.2,7.37,7.3,0.07,0.96,10850.84,7968.267,2.55,7.37,7.24,7.46,7.2
000695.SZ,20120308,7.31,7.54,7.31,7.48,7.37,0.11,1.49,13107.62,9803.635,2.55,7.479999999999999,7.31,7.540000000000001,7.31
000695.SZ,20120309,7.5,7.8,7.43,7.77,7.48,0.29,3.88,23236.47,17660.7852,2.55,7.77,7.500000000000001,7.799999999999999,7.429999999999999
000695.SZ,20120312,7.77,7.88,7.62,7.73,7.77,-0.04,-0.51,18463.03,14301.5213,2.55,7.730000000000001,7.77,7.88,7.619999999999999
000695.SZ,20120313,7.73,7.86,7.65,7.77,7.73,0.04,0.52,12846.46,9974.2432,2.55,7.77,7.730000000000001,7.86,7.65
000695.SZ,20120314,7.8,8.55,7.54,8.55,7.77,0.78,10.04,77558.28,61805.6252,2.55,8.55,7.799999999999999,8.55,7.540000000000001
000695.SZ,20120315,8.56,9.41,8.25,9.41,8.55,0.86,10.06,156829.3,140668.4889,2.55,9.41,8.56,9.41,8.25
000695.SZ,20120316,9.48,10.28,8.99,9.86,9.41,0.45,4.78,177374.97,169792.9252,2.55,9.86,9.48,10.28,8.99
000695.SZ,20120319,9.63,9.72,9.46,9.56,9.86,-0.3,-3.04,108421.54,103909.3661,2.55,9.56,9.63,9.72,9.46
000695.SZ,20120320,9.58,9.77,9.15,9.18,9.56,-0.38,-3.97,104907.71,99310.7979,2.55,9.18,9.58,9.77,9.15
000695.SZ,20120321,9.18,9.23,8.83,9.08,9.18,-0.1,-1.09,86448.54,78141.0185,2.55,9.08,9.18,9.23,8.83
000695.SZ,20120322,9.07,9.19,8.94,9.16,9.08,0.08,0.88,59575.35,54163.0175,2.55,9.16,9.07,9.19,8.94
000695.SZ,20120323,9.08,9.11,8.8,9.03,9.16,-0.13,-1.42,50407.23,45201.023,2.55,9.03,9.08,9.11,8.8
000695.SZ,20120326,9.0,9.13,8.92,9.06,9.03,0.03,0.33,33541.62,30242.9796,2.55,9.06,9.0,9.13,8.92
000695.SZ,20120327,9.06,9.17,8.51,8.51,9.06,-0.55,-6.07,53986.82,47567.7082,2.55,8.51,9.06,9.17,8.51
000695.SZ,20120328,8.45,8.55,7.66,7.85,8.51,-0.66,-7.76,50903.96,41300.5425,2.55,7.85,8.45,8.55,7.659999999999999
000695.SZ,20120329,7.8,7.88,7.47,7.63,7.85,-0.22,-2.8,35296.9,27141.5628,2.55,7.63,7.799999999999999,7.88,7.47
000695.SZ,20120330,7.65,7.79,7.51,7.65,7.63,0.02,0.26,32071.71,24587.2641,2.55,7.65,7.65,7.79,7.51
000695.SZ,20120405,7.65,7.9,7.62,7.87,7.65,0.22,2.88,28003.62,21850.2713,2.55,7.870000000000001,7.65,7.9,7.619999999999999
000695.SZ,20120406,7.9,8.3,7.78,8.0,7.87,0.13,1.65,52887.53,42689.1047,2.55,8.0,7.9,8.3,7.78
