ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002195.SZ,20170406,11.64,12.05,11.64,11.77,11.69,0.08,0.68,276122.57,328377.832,10.161,3.94234473892405,3.898801424050633,4.036130340189874,3.898801424050633
002195.SZ,20170407,11.7,11.75,11.48,11.67,11.77,-0.1,-0.85,247385.08,286574.228,10.161,3.908849881329114,3.918898338607595,3.935645767405064,3.845209651898734
002195.SZ,20170410,11.68,11.69,11.3,11.31,11.67,-0.36,-3.08,228137.84,260915.662,10.161,3.7882683939873423,3.9121993670886073,3.915548852848101,3.784918908227848
002195.SZ,20170411,11.09,11.09,10.2,10.7,11.31,-0.61,-5.39,783769.02,831976.467,10.161,3.583949762658228,3.7145797072784807,3.7145797072784807,3.416475474683544
002195.SZ,20170412,10.5,10.8,10.41,10.54,10.7,-0.16,-1.5,220295.59,234201.855,10.161,3.530357990506329,3.5169600474683547,3.6174446202531647,3.486814675632912
002195.SZ,20170413,10.64,10.84,10.64,10.74,10.54,0.2,1.9,210104.1,225957.848,10.161,3.5973477056962024,3.563852848101266,3.6308425632911394,3.563852848101266
002195.SZ,20170414,10.68,11.05,10.68,10.84,10.74,0.1,0.93,217518.45,236925.984,10.161,3.6308425632911394,3.57725079113924,3.7011817642405065,3.57725079113924
002195.SZ,20170417,10.87,10.88,10.5,10.65,10.84,-0.19,-1.75,144189.2,153243.844,10.161,3.56720233386076,3.64089102056962,3.644240506329114,3.5169600474683547
002195.SZ,20170418,6.25,6.34,6.13,6.25,6.24,0.01,0.16,233245.02,145811.855,17.342,3.572900184599156,3.572900184599156,3.624349947257384,3.504300501054852
002195.SZ,20170419,6.18,6.33,6.03,6.3,6.25,0.05,0.8,298710.42,184478.941,17.342,3.601483386075949,3.5328837025316453,3.618633306962025,3.447134098101266
002195.SZ,20170420,6.29,6.59,6.19,6.47,6.3,0.17,2.7,455852.89,291988.123,17.342,3.6986662710970464,3.5957667457805904,3.76726595464135,3.5386003428270043
002195.SZ,20170421,6.47,6.5,6.35,6.35,6.47,-0.12,-1.85,252446.35,161844.675,17.342,3.6300665875527423,3.6986662710970464,3.715816191983122,3.6300665875527423
002195.SZ,20170424,6.5,6.53,6.22,6.26,6.35,-0.09,-1.42,405388.73,257670.764,17.342,3.5786168248945143,3.715816191983122,3.732966112869198,3.55575026371308
002195.SZ,20170425,6.28,6.45,6.18,6.23,6.26,-0.03,-0.48,324924.26,204431.747,17.342,3.561466904008439,3.5900501054852323,3.687232990506329,3.5328837025316453
002195.SZ,20170426,6.17,6.17,5.83,5.87,6.23,-0.36,-5.78,673439.29,401130.984,17.342,3.3556678533755275,3.5271670622362867,3.5271670622362867,3.332801292194093
002195.SZ,20170427,5.79,5.87,5.54,5.81,5.87,-0.06,-1.02,638792.62,364025.155,17.342,3.3213680116033752,3.309934731012658,3.3556678533755275,3.167018723628692
002195.SZ,20170428,5.82,5.93,5.75,5.9,5.81,0.09,1.55,396935.26,232663.641,17.342,3.372817774261604,3.3270846518987347,3.389967695147679,3.287068169831224
002195.SZ,20170502,5.9,6.01,5.82,5.92,5.9,0.02,0.34,317953.75,188672.076,17.342,3.3842510548523204,3.372817774261604,3.4357008175105483,3.3270846518987347
002195.SZ,20170503,5.89,6.04,5.87,5.97,5.92,0.05,0.84,321816.93,191616.708,17.342,3.4128342563291136,3.367101133966244,3.4528507383966245,3.3556678533755275
002195.SZ,20170504,5.97,6.05,5.86,5.96,5.97,-0.01,-0.17,305389.6,182951.136,17.342,3.407117616033755,3.4128342563291136,3.458567378691983,3.349951213080169
002195.SZ,20170505,5.95,5.97,5.77,5.78,5.96,-0.18,-3.02,296954.98,173996.596,17.342,3.3042180907173,3.401400975738397,3.4128342563291136,3.2985014504219405
002195.SZ,20170508,5.75,5.96,5.73,5.86,5.78,0.08,1.38,348718.45,204729.671,17.342,3.349951213080169,3.287068169831224,3.407117616033755,3.2756348892405063
002195.SZ,20170509,5.84,6.06,5.8,6.0,5.86,0.14,2.39,360441.33,214490.493,17.342,3.4299841772151898,3.3385179324894514,3.464284018987341,3.3156513713080167
002195.SZ,20170510,6.01,6.36,6.0,6.19,6.0,0.19,3.17,719481.87,445206.435,17.342,3.5386003428270043,3.4357008175105483,3.635783227848101,3.4299841772151898
002195.SZ,20170511,6.07,6.24,5.98,6.19,6.19,0.0,0.0,454869.59,278024.995,17.342,3.5386003428270043,3.4700006592827006,3.5671835443037976,3.418550896624473
002195.SZ,20170512,6.15,6.26,6.1,6.15,6.19,-0.04,-0.65,275482.92,169694.948,17.342,3.51573378164557,3.51573378164557,3.5786168248945143,3.487150580168776
002195.SZ,20170515,6.36,6.5,6.15,6.16,6.15,0.01,0.16,461379.66,288630.497,17.342,3.521450421940928,3.635783227848101,3.715816191983122,3.51573378164557
002195.SZ,20170516,6.06,6.21,5.9,6.2,6.16,0.04,0.65,488772.65,296329.181,17.342,3.544316983122363,3.464284018987341,3.550033623417721,3.372817774261604
002195.SZ,20170517,6.17,6.35,6.12,6.16,6.2,-0.04,-0.65,438694.69,272579.903,17.342,3.521450421940928,3.5271670622362867,3.6300665875527423,3.498583860759493
002195.SZ,20170518,6.08,6.14,6.03,6.06,6.16,-0.1,-1.62,237655.55,144498.007,17.342,3.464284018987341,3.475717299578059,3.5100171413502106,3.447134098101266
002195.SZ,20170519,6.06,6.14,5.98,6.07,6.06,0.01,0.17,257023.13,156056.761,17.342,3.4700006592827006,3.464284018987341,3.5100171413502106,3.418550896624473
002195.SZ,20170522,6.06,6.07,5.87,5.88,6.07,-0.19,-3.13,268468.95,160065.239,17.342,3.361384493670886,3.464284018987341,3.4700006592827006,3.3556678533755275
002195.SZ,20170523,5.87,5.95,5.7,5.72,5.88,-0.16,-2.72,230443.07,134523.728,17.342,3.269918248945148,3.3556678533755275,3.401400975738397,3.2584849683544306
002195.SZ,20170524,5.7,5.85,5.64,5.81,5.72,0.09,1.57,221859.83,127917.29,17.342,3.3213680116033752,3.2584849683544306,3.34423457278481,3.2241851265822783
002195.SZ,20170525,5.82,5.91,5.71,5.88,5.81,0.07,1.2,283982.15,165152.861,17.342,3.361384493670886,3.3270846518987347,3.3785344145569622,3.264201608649789
002195.SZ,20170526,5.88,5.9,5.83,5.85,5.88,-0.03,-0.51,177474.34,104167.066,17.342,3.34423457278481,3.361384493670886,3.372817774261604,3.332801292194093
002195.SZ,20170531,5.94,6.09,5.9,5.99,5.85,0.14,2.39,437877.19,263252.783,17.342,3.424267536919831,3.3956843354430384,3.4814339398734173,3.372817774261604
002195.SZ,20170601,5.96,6.05,5.84,5.9,5.99,-0.09,-1.5,247163.32,147112.612,17.342,3.372817774261604,3.407117616033755,3.458567378691983,3.3385179324894514
002195.SZ,20170602,5.83,6.11,5.77,6.07,5.9,0.17,2.88,395481.19,234867.059,17.342,3.4700006592827006,3.332801292194093,3.492867220464136,3.2985014504219405
002195.SZ,20170605,6.08,6.24,6.03,6.2,6.07,0.13,2.14,487842.89,300030.781,17.342,3.544316983122363,3.475717299578059,3.5671835443037976,3.447134098101266
002195.SZ,20170606,6.16,6.22,6.11,6.17,6.2,-0.03,-0.48,223082.42,137227.466,17.342,3.5271670622362867,3.521450421940928,3.55575026371308,3.492867220464136
002195.SZ,20170607,6.18,6.35,6.15,6.27,6.17,0.1,1.62,463635.43,289645.794,17.342,3.5843334651898733,3.5328837025316453,3.6300665875527423,3.51573378164557
002195.SZ,20170608,6.25,6.27,6.14,6.17,6.27,-0.1,-1.59,277573.65,171920.732,17.342,3.5271670622362867,3.572900184599156,3.5843334651898733,3.5100171413502106
002195.SZ,20170609,6.15,6.22,6.09,6.18,6.17,0.01,0.16,258444.64,158856.645,17.342,3.5328837025316453,3.51573378164557,3.55575026371308,3.4814339398734173
002195.SZ,20170612,6.15,6.15,6.0,6.02,6.18,-0.16,-2.59,291790.54,176669.546,17.342,3.4414174578059065,3.51573378164557,3.51573378164557,3.4299841772151898
002195.SZ,20170613,6.0,6.19,5.99,6.15,6.02,0.13,2.16,263344.15,161055.027,17.342,3.51573378164557,3.4299841772151898,3.5386003428270043,3.424267536919831
002195.SZ,20170614,6.13,6.16,6.06,6.1,6.15,-0.05,-0.81,198217.92,120957.699,17.342,3.487150580168776,3.504300501054852,3.521450421940928,3.464284018987341
002195.SZ,20170615,6.07,6.48,6.07,6.38,6.1,0.28,4.59,729832.69,461072.289,17.342,3.6472165084388175,3.4700006592827006,3.704382911392405,3.4700006592827006
002195.SZ,20170616,6.34,6.38,6.25,6.29,6.38,-0.09,-1.41,363509.94,229239.626,17.342,3.5957667457805904,3.624349947257384,3.6472165084388175,3.572900184599156
002195.SZ,20170619,6.26,6.33,6.24,6.31,6.29,0.02,0.32,246556.51,155054.506,17.342,3.607200026371308,3.5786168248945143,3.618633306962025,3.5671835443037976
002195.SZ,20170620,6.33,6.54,6.32,6.38,6.31,0.07,1.11,605843.04,389516.122,17.342,3.6472165084388175,3.618633306962025,3.738682753164557,3.6129166666666666
002195.SZ,20170621,6.49,6.61,6.4,6.47,6.38,0.09,1.41,577337.66,374871.427,17.342,3.6986662710970464,3.710099551687764,3.778699235232068,3.658649789029536
002195.SZ,20170622,6.48,6.85,6.37,6.57,6.47,0.1,1.55,1067877.2,706673.36,17.342,3.755832674050633,3.704382911392405,3.9158986023206745,3.64149986814346
002195.SZ,20170623,6.54,7.03,6.51,6.97,6.57,0.4,6.09,1274399.18,870246.357,17.342,3.984498285864978,3.738682753164557,4.0187981276371305,3.721532832278481
002195.SZ,20170626,6.95,7.15,6.86,7.08,6.97,0.11,1.58,1326440.54,928234.077,17.342,4.047381329113924,3.9730650052742615,4.087397811181435,3.921615242616034
002195.SZ,20170627,7.01,7.18,6.95,7.14,7.08,0.06,0.85,1062210.35,751430.466,17.342,4.081681170886076,4.007364847046413,4.10454773206751,3.9730650052742615
002195.SZ,20170628,7.08,7.18,6.91,6.94,7.14,-0.2,-2.8,983025.47,691666.39,17.342,3.967348364978904,4.047381329113924,4.10454773206751,3.9501984440928273
002195.SZ,20170629,6.95,7.28,6.86,7.25,6.94,0.31,4.47,1151324.4,817942.534,17.342,4.144564214135021,3.9730650052742615,4.161714135021097,3.921615242616034
002195.SZ,20170630,7.17,7.23,7.1,7.15,7.25,-0.1,-1.38,667035.73,476956.606,17.342,4.087397811181435,4.098831091772151,4.133130933544304,4.0588146097046405
002195.SZ,20170703,6.97,7.05,6.82,6.88,7.15,-0.27,-3.78,1146400.64,793823.812,17.342,3.933048523206751,3.984498285864978,4.030231408227848,3.8987486814345993
002195.SZ,20170704,6.88,7.01,6.8,6.91,6.88,0.03,0.44,655401.5,453220.314,17.342,3.9501984440928273,3.933048523206751,4.007364847046413,3.8873154008438817
002195.SZ,20170705,6.87,6.99,6.81,6.98,6.91,0.07,1.01,633945.34,436792.059,17.342,3.990214926160338,3.927331882911393,3.995931566455696,3.89303204113924
002195.SZ,20170706,6.93,7.13,6.9,7.01,6.98,0.03,0.43,730865.93,513693.2,17.342,4.007364847046413,3.961631724683544,4.075964530590717,3.9444818037974687
002195.SZ,20170707,6.95,6.99,6.81,6.86,7.01,-0.15,-2.14,608565.49,418984.81,17.342,3.921615242616034,3.9730650052742615,3.995931566455696,3.89303204113924
002195.SZ,20170710,6.9,6.95,6.81,6.88,6.86,0.02,0.29,408888.33,280731.783,17.342,3.933048523206751,3.9444818037974687,3.9730650052742615,3.89303204113924
002195.SZ,20170711,6.86,6.94,6.82,6.86,6.88,-0.02,-0.29,390642.55,268672.48,17.342,3.921615242616034,3.921615242616034,3.967348364978904,3.8987486814345993
002195.SZ,20170712,6.83,6.93,6.57,6.73,6.86,-0.13,-1.9,530920.62,357762.554,17.342,3.8472989187763713,3.904465321729958,3.961631724683544,3.755832674050633
002195.SZ,20170713,6.68,6.71,6.6,6.67,6.73,-0.06,-0.89,349713.84,232593.865,17.342,3.81299907700422,3.818715717299578,3.835865638185654,3.7729825949367086
002195.SZ,20170714,6.65,6.85,6.63,6.72,6.67,0.05,0.75,414624.74,279835.256,17.342,3.841582278481012,3.801565796413502,3.9158986023206745,3.7901325158227848
002195.SZ,20170717,6.65,6.67,6.17,6.22,6.72,-0.5,-7.44,675737.86,432458.859,17.342,3.55575026371308,3.801565796413502,3.81299907700422,3.5271670622362867
002195.SZ,20170718,6.2,6.32,6.05,6.25,6.22,0.03,0.48,460425.26,284479.009,17.342,3.572900184599156,3.544316983122363,3.6129166666666666,3.458567378691983
002195.SZ,20170719,6.18,6.34,6.15,6.3,6.25,0.05,0.8,414473.52,258521.583,17.342,3.601483386075949,3.5328837025316453,3.624349947257384,3.51573378164557
002195.SZ,20170720,6.28,6.47,6.22,6.3,6.3,0.0,0.0,454286.57,289026.762,17.342,3.601483386075949,3.5900501054852323,3.6986662710970464,3.55575026371308
002195.SZ,20170721,6.3,6.4,6.23,6.28,6.3,-0.02,-0.32,328543.61,207253.577,17.342,3.5900501054852323,3.601483386075949,3.658649789029536,3.561466904008439
002195.SZ,20170724,6.4,6.57,6.4,6.48,6.28,0.2,3.18,573085.86,371814.604,17.342,3.704382911392405,3.658649789029536,3.755832674050633,3.658649789029536
002195.SZ,20170725,6.44,6.56,6.42,6.5,6.48,0.02,0.31,328694.89,212917.274,17.342,3.715816191983122,3.68151635021097,3.750116033755274,3.6700830696202527
002195.SZ,20170726,6.49,6.53,6.41,6.45,6.5,-0.05,-0.77,280741.48,181045.606,17.342,3.687232990506329,3.710099551687764,3.732966112869198,3.664366429324895
002195.SZ,20170727,6.44,7.1,6.38,7.1,6.45,0.65,10.08,1660560.19,1146072.215,17.342,4.0588146097046405,3.68151635021097,4.0588146097046405,3.6472165084388175
002195.SZ,20170728,7.19,7.56,7.1,7.4,7.1,0.3,4.23,2286646.13,1674745.328,17.342,4.230313818565401,4.110264372362869,4.321780063291139,4.0588146097046405
002195.SZ,20170731,7.32,8.14,7.29,7.85,7.4,0.45,6.08,2283971.26,1787583.506,17.342,4.48756263185654,4.184580696202532,4.653345200421941,4.167430775316456
002195.SZ,20170801,7.8,8.09,7.68,7.76,7.85,-0.09,-1.15,1717085.43,1345916.844,17.342,4.436112869198312,4.458979430379746,4.624761998945147,4.390379746835443
002195.SZ,20170802,7.78,7.83,7.48,7.74,7.76,-0.02,-0.26,1802137.38,1372232.654,17.342,4.424679588607595,4.44754614978903,4.476129351265823,4.27604694092827
002195.SZ,20170803,7.65,7.88,7.51,7.55,7.74,-0.19,-2.45,1527536.76,1174007.753,17.342,4.31606342299578,4.373229825949368,4.504712552742616,4.293196861814346
002195.SZ,20170804,7.49,7.82,7.39,7.75,7.55,0.2,2.65,1574807.3,1197876.246,17.342,4.4303962289029535,4.281763581223629,4.470412710970464,4.224597178270042
002195.SZ,20170807,7.7,7.88,7.6,7.68,7.75,-0.07,-0.9,1024244.54,792071.598,17.342,4.390379746835443,4.401813027426161,4.504712552742616,4.344646624472573
002195.SZ,20170808,7.61,8.36,7.51,8.25,7.68,0.57,7.42,2124058.79,1675429.923,17.342,4.716228243670886,4.350363264767933,4.7791112869198304,4.293196861814346
002195.SZ,20170809,8.12,8.27,7.94,7.99,8.25,-0.26,-3.15,1483884.95,1198691.018,17.342,4.567595595991562,4.641911919831222,4.7276615242616025,4.539012394514768
002195.SZ,20170810,7.97,8.16,7.7,7.83,7.99,-0.16,-2.0,1216965.86,963350.457,17.342,4.476129351265823,4.556162315400844,4.664778481012658,4.401813027426161
002195.SZ,20170811,7.7,7.95,7.56,7.63,7.83,-0.2,-2.55,1069612.16,825337.541,17.342,4.36179654535865,4.401813027426161,4.544729034810127,4.321780063291139
002195.SZ,20170814,7.6,8.07,7.6,7.99,7.63,0.36,4.72,1234329.83,971586.939,17.342,4.567595595991562,4.344646624472573,4.61332871835443,4.344646624472573
002195.SZ,20170815,8.01,8.08,7.83,7.94,7.99,-0.05,-0.63,860207.71,680691.322,17.342,4.539012394514768,4.579028876582278,4.619045358649789,4.476129351265823
002195.SZ,20170816,7.92,8.47,7.86,8.25,7.94,0.31,3.9,1825662.52,1494622.822,17.342,4.716228243670886,4.527579113924051,4.8419943301687765,4.493279272151899
002195.SZ,20170817,8.17,8.99,8.13,8.76,8.25,0.51,6.18,2212067.97,1900420.535,17.342,5.007776898734177,4.670495121308017,5.139259625527425,4.647628560126583
002195.SZ,20170818,8.6,8.76,8.45,8.48,8.76,-0.28,-3.2,1404526.65,1203146.999,17.342,4.847710970464135,4.916310654008438,5.007776898734177,4.830561049578059
002195.SZ,20170821,8.5,8.62,8.4,8.55,8.48,0.07,0.83,1042856.68,886318.14,17.342,4.887727452531646,4.859144251054852,4.927743934599156,4.801977848101266
002195.SZ,20170822,8.55,8.55,8.3,8.45,8.55,-0.1,-1.17,924480.03,777596.218,17.342,4.830561049578059,4.887727452531646,4.887727452531646,4.74481144514768
002195.SZ,20170823,8.4,8.57,8.2,8.22,8.45,-0.23,-2.72,909452.77,759658.006,17.342,4.6990783227848105,4.801977848101266,4.899160733122363,4.687645042194092
002195.SZ,20170824,8.2,8.29,8.0,8.07,8.22,-0.15,-1.82,893539.91,723872.724,17.342,4.61332871835443,4.687645042194092,4.7390948048523205,4.573312236286919
002195.SZ,20170825,8.06,8.27,8.01,8.25,8.07,0.18,2.23,904306.26,737383.187,17.342,4.716228243670886,4.607612078059072,4.7276615242616025,4.579028876582278
002195.SZ,20170828,8.24,8.56,8.21,8.23,8.25,-0.02,-0.24,1332477.84,1118335.588,17.342,4.704794963080169,4.710511603375528,4.893444092827004,4.693361682489452
002195.SZ,20170829,8.23,8.23,8.05,8.09,8.23,-0.14,-1.7,904915.29,734860.058,17.342,4.624761998945147,4.704794963080169,4.704794963080169,4.601895437763714
002195.SZ,20170830,8.06,8.25,8.02,8.08,8.09,-0.01,-0.12,804949.28,652953.726,17.342,4.619045358649789,4.607612078059072,4.716228243670886,4.5847455168776365
002195.SZ,20170831,8.08,8.17,8.02,8.11,8.08,0.03,0.37,661453.16,535362.084,17.342,4.6361952795358645,4.619045358649789,4.670495121308017,4.5847455168776365
002195.SZ,20170901,8.09,8.28,7.85,8.24,8.11,0.13,1.6,1560508.41,1256843.797,17.342,4.710511603375528,4.624761998945147,4.733378164556961,4.48756263185654
002195.SZ,20170904,8.18,8.43,8.13,8.32,8.24,0.08,0.97,1255071.45,1039368.108,17.342,4.756244725738397,4.676211761603375,4.819127768987341,4.647628560126583
002195.SZ,20170905,8.33,8.37,8.06,8.08,8.32,-0.24,-2.88,908586.0,742872.667,17.342,4.619045358649789,4.761961366033755,4.78482792721519,4.607612078059072
002195.SZ,20170906,8.02,8.04,7.88,7.92,8.08,-0.16,-1.98,939928.68,746048.931,17.342,4.527579113924051,4.5847455168776365,4.596178797468354,4.504712552742616
002195.SZ,20170907,7.81,8.03,7.73,7.74,7.92,-0.18,-2.27,1070829.26,839201.797,17.342,4.424679588607595,4.464696070675105,4.590462157172995,4.418962948312236
002195.SZ,20170908,7.7,7.85,7.68,7.75,7.74,0.01,0.13,563285.14,436645.774,17.342,4.4303962289029535,4.401813027426161,4.48756263185654,4.390379746835443
002195.SZ,20170911,7.75,7.85,7.72,7.84,7.75,0.09,1.16,454965.67,354980.724,17.342,4.4818459915611815,4.4303962289029535,4.48756263185654,4.413246308016878
002195.SZ,20170912,7.81,7.82,7.66,7.74,7.84,-0.1,-1.28,741037.15,572732.995,17.342,4.424679588607595,4.464696070675105,4.470412710970464,4.378946466244726
002195.SZ,20170913,7.75,7.79,7.68,7.72,7.74,-0.02,-0.26,401186.96,309491.853,17.342,4.413246308016878,4.4303962289029535,4.453262790084389,4.390379746835443
002195.SZ,20170914,7.74,8.0,7.68,7.93,7.72,0.21,2.72,885328.11,694134.372,17.342,4.533295754219409,4.424679588607595,4.573312236286919,4.390379746835443
002195.SZ,20170915,7.91,7.93,7.71,7.72,7.93,-0.21,-2.65,553346.8,430510.731,17.342,4.413246308016878,4.521862473628692,4.533295754219409,4.407529667721519
002195.SZ,20170918,7.67,7.74,7.62,7.67,7.72,-0.05,-0.65,486368.56,373076.693,17.342,4.384663106540084,4.384663106540084,4.424679588607595,4.356079905063291
002195.SZ,20170919,7.69,7.81,7.68,7.72,7.67,0.05,0.65,624971.15,484502.116,17.342,4.413246308016878,4.396096387130802,4.464696070675105,4.390379746835443
002195.SZ,20170920,7.7,7.73,7.57,7.7,7.72,-0.02,-0.26,517441.93,396382.163,17.342,4.401813027426161,4.401813027426161,4.418962948312236,4.327496703586498
002195.SZ,20170921,7.69,7.91,7.65,7.75,7.7,0.05,0.65,817275.78,637877.68,17.342,4.4303962289029535,4.396096387130802,4.521862473628692,4.373229825949368
002195.SZ,20170922,7.71,7.74,7.61,7.66,7.75,-0.09,-1.16,415619.62,318393.243,17.342,4.378946466244726,4.407529667721519,4.424679588607595,4.350363264767933
002195.SZ,20170925,7.6,7.71,7.3,7.35,7.66,-0.31,-4.05,523706.82,395397.453,17.342,4.201730617088607,4.344646624472573,4.407529667721519,4.173147415611814
002195.SZ,20170926,7.3,7.4,7.14,7.24,7.35,-0.11,-1.5,567415.95,411474.877,17.342,4.138847573839662,4.173147415611814,4.230313818565401,4.081681170886076
002195.SZ,20170927,7.26,7.35,7.22,7.31,7.24,0.07,0.97,356543.36,259844.259,17.342,4.178864055907173,4.150280854430379,4.201730617088607,4.127414293248945
002195.SZ,20170928,7.21,7.27,7.0,7.11,7.31,-0.2,-2.74,757858.92,539514.593,17.342,4.06453125,4.1216976529535865,4.155997494725738,4.001648206751055
002195.SZ,20170929,7.09,7.16,7.04,7.13,7.11,0.02,0.28,405719.18,288481.891,17.342,4.075964530590717,4.053097969409283,4.093114451476794,4.024514767932489
002195.SZ,20171009,7.11,7.43,7.06,7.35,7.13,0.22,3.09,788477.29,575962.979,17.342,4.201730617088607,4.06453125,4.247463739451477,4.035948048523206
002195.SZ,20171010,7.28,7.46,7.26,7.4,7.35,0.05,0.68,495291.38,365986.627,17.342,4.230313818565401,4.161714135021097,4.264613660337553,4.150280854430379
002195.SZ,20171011,7.41,7.42,7.27,7.32,7.4,-0.08,-1.08,421579.65,308169.133,17.342,4.184580696202532,4.23603045886076,4.241747099156118,4.155997494725738
