ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002085.SZ,20170302,18.23,18.23,17.89,18.05,18.23,-0.18,-0.99,39143.44,70506.494,5.877,12.909802847754651,13.03854326396495,13.03854326396495,12.79536692223439
002085.SZ,20170303,17.94,18.15,17.9,18.03,18.05,-0.02,-0.11,22838.31,41167.032,5.877,12.89549835706462,12.831128148959474,12.981325301204818,12.802519167579408
002085.SZ,20170306,18.05,18.13,17.98,18.06,18.03,0.03,0.17,28047.24,50572.82,5.877,12.91695509309967,12.909802847754651,12.967020810514784,12.85973713033954
002085.SZ,20170307,18.13,18.13,17.98,18.07,18.06,0.01,0.06,19267.55,34707.694,5.877,12.924107338444689,12.967020810514784,12.967020810514784,12.85973713033954
002085.SZ,20170308,18.07,18.1,17.98,18.07,18.07,0.0,0.0,22959.41,41381.584,5.877,12.924107338444689,12.924107338444689,12.945564074479735,12.85973713033954
002085.SZ,20170309,18.13,19.2,18.11,18.7,18.07,0.63,3.49,68309.72,127564.348,5.877,13.37469879518072,12.967020810514784,13.732311062431542,12.952716319824752
002085.SZ,20170310,18.52,18.88,18.52,18.84,18.7,0.14,0.75,50277.79,94323.892,5.877,13.474830230010951,13.245958378970426,13.503439211391017,13.245958378970426
002085.SZ,20170313,18.9,19.4,18.7,19.28,18.84,0.44,2.34,59044.41,113060.565,5.877,13.789529025191674,13.517743702081049,13.87535596933187,13.37469879518072
002085.SZ,20170314,19.28,19.5,19.07,19.14,19.28,-0.14,-0.73,33422.94,64250.764,5.877,13.689397590361446,13.789529025191674,13.946878422782037,13.639331872946329
002085.SZ,20170315,19.04,19.25,19.01,19.15,19.14,0.01,0.05,33072.07,63142.652,5.877,13.69654983570646,13.61787513691128,13.768072289156626,13.596418400876232
002085.SZ,20170316,19.26,19.26,19.01,19.17,19.15,0.02,0.1,25667.31,49142.198,5.877,13.710854326396497,13.775224534501644,13.775224534501644,13.596418400876232
002085.SZ,20170317,19.18,19.34,18.95,19.28,19.17,0.11,0.57,42078.97,80337.605,5.877,13.789529025191674,13.718006571741508,13.832442497261772,13.553504928806133
002085.SZ,20170320,19.28,19.87,19.13,19.65,19.28,0.37,1.92,58601.81,114751.432,5.877,14.054162102957282,13.789529025191674,14.211511500547646,13.682245345016428
002085.SZ,20170321,19.65,20.26,19.45,20.15,19.65,0.5,2.54,88686.49,176353.494,5.877,14.411774370208102,14.054162102957282,14.490449069003285,13.911117196056953
002085.SZ,20170322,20.04,20.4,19.86,20.36,20.15,0.21,1.04,74995.46,151861.341,5.877,14.561971522453447,14.333099671412922,14.590580503833513,14.204359255202627
002085.SZ,20170323,20.36,20.81,20.0,20.43,20.36,0.07,0.34,70735.97,143853.765,5.877,14.612037239868563,14.561971522453447,14.883822562979187,14.304490690032855
002085.SZ,20170324,20.06,20.38,19.72,20.19,20.43,-0.24,-1.17,110523.54,221485.648,5.877,14.44038335158817,14.347404162102956,14.57627601314348,14.104227820372396
002085.SZ,20170327,20.19,20.96,19.9,20.96,20.19,0.77,3.81,151617.66,311286.033,5.877,14.991106243154436,14.44038335158817,14.991106243154436,14.232968236582693
002085.SZ,20170328,20.86,21.66,20.67,21.6,20.96,0.64,3.05,104821.05,221282.024,5.877,15.448849945235487,14.91958378970427,15.491763417305584,14.78369112814896
002085.SZ,20170329,21.58,22.5,21.33,22.45,21.6,0.85,3.94,181075.35,399430.642,5.877,16.05679079956188,15.434545454545452,16.092552026286963,15.25573932092004
002085.SZ,20170330,22.28,23.08,21.91,22.24,22.45,-0.21,-0.94,91493.55,204053.868,5.877,15.906593647316535,15.935202628696604,16.507382256297916,15.670569550930995
002085.SZ,20170331,22.07,22.78,21.85,22.45,22.24,0.21,0.94,112910.38,252581.014,5.877,16.05679079956188,15.785005476451255,16.292814895947426,15.627656078860898
002085.SZ,20170405,22.08,22.12,21.23,21.39,22.45,-1.06,-4.72,72698.3,157844.039,5.877,15.298652792990142,15.792157721796272,15.820766703176345,15.184216867469878
002085.SZ,20170406,21.78,22.0,21.39,21.81,21.39,0.42,1.96,53811.08,116890.483,5.877,15.599047097480833,15.577590361445782,15.73493975903614,15.298652792990142
002085.SZ,20170407,21.75,21.98,21.21,21.62,21.81,-0.19,-0.87,38265.72,82771.233,5.877,15.46315443592552,15.556133625410732,15.72063526834611,15.169912376779845
002085.SZ,20170410,21.74,21.75,21.38,21.52,21.62,-0.1,-0.46,23461.36,50678.351,5.877,15.391631982475356,15.548981380065715,15.556133625410732,15.291500547645123
002085.SZ,20170411,21.58,21.65,20.86,20.95,21.52,-0.57,-2.65,35153.48,74225.553,5.877,14.98395399780942,15.434545454545452,15.484611171960566,14.91958378970427
002085.SZ,20170412,20.95,21.22,20.77,20.96,20.95,0.01,0.05,30119.78,63258.242,5.877,14.991106243154436,14.98395399780942,15.177064622124862,14.855213581599122
002085.SZ,20170413,20.71,21.15,20.7,21.08,20.96,0.12,0.57,18654.41,39214.028,5.877,15.07693318729463,14.812300109529025,15.126998904709746,14.805147864184008
002085.SZ,20170414,21.05,21.49,20.81,21.1,21.08,0.02,0.09,22851.05,48530.339,5.877,15.091237677984664,15.05547645125958,15.370175246440304,14.883822562979187
002085.SZ,20170417,21.14,21.19,19.9,20.15,21.1,-0.95,-4.5,30917.65,63107.751,5.877,14.411774370208102,15.11984665936473,15.155607886089811,14.232968236582693
002085.SZ,20170418,20.33,20.57,20.04,20.19,20.15,0.04,0.2,13785.28,27998.524,5.877,14.44038335158817,14.5405147864184,14.712168674698791,14.333099671412922
002085.SZ,20170419,20.01,20.47,19.3,20.11,20.19,-0.08,-0.4,58057.08,117226.801,5.877,14.383165388828036,14.311642935377874,14.640646221248629,13.803833515881708
002085.SZ,20170420,20.11,20.41,19.87,20.39,20.11,0.28,1.39,38718.07,78275.519,5.877,14.5834282584885,14.383165388828036,14.597732749178531,14.211511500547646
002085.SZ,20170421,20.56,20.56,20.15,20.23,20.39,-0.16,-0.78,19668.38,39944.797,5.877,14.468992332968236,14.705016429353776,14.705016429353776,14.411774370208102
002085.SZ,20170424,20.23,20.35,19.61,20.06,20.23,-0.17,-0.84,21209.38,42501.102,5.877,14.347404162102956,14.468992332968236,14.554819277108434,14.025553121577216
002085.SZ,20170425,20.0,20.34,19.81,20.07,20.06,0.01,0.05,19483.55,39067.071,5.877,14.354556407447973,14.304490690032855,14.547667031763416,14.168598028477543
002085.SZ,20170426,20.15,20.22,19.75,20.09,20.07,0.02,0.1,22480.46,44835.289,5.877,14.368860898138005,14.411774370208102,14.461840087623218,14.125684556407446
002085.SZ,20170427,20.09,20.16,19.6,20.12,20.09,0.03,0.15,29738.6,59111.894,5.877,14.390317634173057,14.368860898138005,14.41892661555312,14.0184008762322
002085.SZ,20170428,20.05,20.16,19.81,20.15,20.12,0.03,0.15,22967.38,45907.811,5.877,14.411774370208102,14.34025191675794,14.41892661555312,14.168598028477543
002085.SZ,20170502,20.1,20.42,19.92,20.34,20.15,0.19,0.94,26590.98,53531.238,5.877,14.547667031763416,14.376013143483023,14.604884994523548,14.247272727272726
002085.SZ,20170503,20.25,20.5,20.06,20.26,20.34,-0.08,-0.39,35957.1,72906.684,5.877,14.490449069003285,14.483296823658268,14.66210295728368,14.347404162102956
002085.SZ,20170504,20.41,20.42,19.86,20.1,20.26,-0.16,-0.79,36690.19,73254.533,5.877,14.376013143483023,14.597732749178531,14.604884994523548,14.204359255202627
002085.SZ,20170505,19.86,20.08,19.47,20.02,20.1,-0.08,-0.4,45089.73,89129.18,5.877,14.31879518072289,14.204359255202627,14.361708652792988,13.925421686746985
002085.SZ,20170508,19.93,20.05,19.49,20.02,20.02,0.0,0.0,39371.78,77856.28,5.877,14.31879518072289,14.254424972617745,14.34025191675794,13.939726177437018
002085.SZ,20170509,19.82,20.05,19.66,20.03,20.02,0.01,0.05,41937.86,83307.157,5.877,14.325947426067907,14.175750273822562,14.34025191675794,14.0613143483023
002085.SZ,20170510,19.94,20.03,19.65,20.0,20.03,-0.03,-0.15,45303.1,89978.554,5.877,14.304490690032855,14.26157721796276,14.325947426067907,14.054162102957282
002085.SZ,20170511,19.9,20.29,19.67,20.04,20.0,0.04,0.2,56445.68,112722.552,5.877,14.333099671412922,14.232968236582693,14.511905805038332,14.068466593647315
002085.SZ,20170512,20.04,20.08,19.61,19.61,20.04,-0.43,-2.15,27187.87,53875.503,5.877,14.025553121577216,14.333099671412922,14.361708652792988,14.025553121577216
002085.SZ,20170515,19.42,19.73,19.12,19.51,19.61,-0.1,-0.51,25704.09,49738.13,5.877,13.954030668127054,13.889660460021906,14.111380065717414,13.675093099671413
002085.SZ,20170516,19.32,19.6,19.3,19.58,19.51,0.07,0.36,14183.74,27642.158,5.877,14.004096385542166,13.81813800657174,14.0184008762322,13.803833515881708
002085.SZ,20170517,19.3,19.75,19.3,19.56,19.58,-0.02,-0.1,13235.89,25911.689,5.877,13.989791894852134,13.803833515881708,14.125684556407446,13.803833515881708
002085.SZ,20170518,19.68,19.68,19.36,19.6,19.56,0.04,0.2,16289.07,31807.753,5.877,14.0184008762322,14.075618838992332,14.075618838992332,13.846746987951803
002085.SZ,20170519,19.68,19.68,19.4,19.56,19.6,-0.04,-0.2,10950.21,21357.685,5.877,13.989791894852134,14.075618838992332,14.075618838992332,13.87535596933187
002085.SZ,20170522,16.1,16.75,15.87,16.57,16.22,0.35,2.16,36057.66,58953.593,7.087,14.291297310453936,13.885931605208713,14.446543750760618,13.68756115370573
002085.SZ,20170523,16.5,17.71,16.36,16.97,16.57,0.4,2.41,52190.37,89575.007,7.087,14.636289400024337,14.230923694779117,15.274524765729584,14.110176463429474
002085.SZ,20170524,16.81,17.2,16.72,16.97,16.97,0.0,0.0,29327.0,49731.742,7.087,14.636289400024337,14.498292564196175,14.834659851527318,14.420669344042835
002085.SZ,20170525,17.1,17.13,16.7,17.03,16.97,0.06,0.35,33114.07,56061.623,7.087,14.6880382134599,14.74841182913472,14.774286235852498,14.403419739564317
002085.SZ,20170526,16.9,17.06,16.58,16.75,17.03,-0.28,-1.64,169890.93,286123.312,7.087,14.446543750760618,14.575915784349515,14.713912620177677,14.299922112693194
002085.SZ,20170531,16.74,16.8,15.33,15.72,16.75,-1.03,-6.15,99039.21,160464.965,7.087,13.55818912011683,14.437918948521355,14.489667761956918,13.221821832785688
002085.SZ,20170601,15.5,15.95,15.11,15.24,15.72,-0.48,-3.05,41342.66,64348.106,7.087,13.144198612632346,13.368443470853109,13.75655957161981,13.032076183521964
002085.SZ,20170602,15.24,15.29,14.1,15.05,15.24,-0.19,-1.25,47162.26,69808.433,7.087,12.980327370086403,13.144198612632346,13.187322623828646,12.160971157356698
002085.SZ,20170605,15.0,15.21,14.59,15.18,15.05,0.13,0.86,31208.33,46565.418,7.087,13.092449799196784,12.937203358890104,13.118324205914568,12.58358646708044
002085.SZ,20170606,15.17,15.17,14.81,15.09,15.18,-0.09,-0.59,28808.89,43203.889,7.087,13.014826579043444,13.083824996957526,13.083824996957526,12.773332116344164
002085.SZ,20170607,14.91,15.26,14.91,15.13,15.09,0.04,0.27,29091.77,44008.087,7.087,13.049325788000486,12.859580138736764,13.161448217110866,12.859580138736764
002085.SZ,20170608,15.12,15.21,14.96,15.13,15.13,0.0,0.0,33492.01,50511.239,7.087,13.049325788000486,13.040700985761225,13.118324205914568,12.902704149933063
002085.SZ,20170609,15.15,15.17,14.7,15.11,15.13,-0.02,-0.13,83279.01,124665.487,7.087,13.032076183521964,13.066575392479006,13.083824996957526,12.6784592917123
002085.SZ,20170612,15.0,15.18,14.68,15.11,15.11,0.0,0.0,39924.47,59664.34,7.087,13.032076183521964,12.937203358890104,13.092449799196784,12.661209687233782
002085.SZ,20170613,15.05,15.83,14.92,15.76,15.11,0.65,4.3,49847.56,77220.781,7.087,13.59268832907387,12.980327370086403,13.65306194474869,12.868204940976025
002085.SZ,20170614,15.83,16.05,15.69,15.89,15.76,0.13,0.82,45406.84,72112.282,7.087,13.704810758184252,13.65306194474869,13.842807594012411,13.532314713399048
002085.SZ,20170615,15.85,16.15,15.8,16.09,15.89,0.2,1.26,165385.3,262536.421,7.087,13.877306802969452,13.67031154922721,13.92905561640501,13.62718753803091
002085.SZ,20170616,15.98,16.2,15.9,15.95,16.09,-0.14,-0.87,18370.75,29442.775,7.087,13.75655957161981,13.782433978337592,13.972179627601314,13.713435560423513
002085.SZ,20170619,16.04,16.18,15.92,15.95,15.95,0.0,0.0,15244.92,24358.574,7.087,13.75655957161981,13.834182791773152,13.954930023122794,13.730685164902033
002085.SZ,20170620,15.95,16.24,15.92,15.94,15.95,-0.01,-0.06,23906.45,38262.711,7.087,13.74793476938055,13.75655957161981,14.00667883655835,13.730685164902033
002085.SZ,20170621,15.94,16.45,15.81,16.4,15.94,0.46,2.89,46232.23,75103.966,7.087,14.144675672386512,13.74793476938055,14.187799683582815,13.63581234027017
002085.SZ,20170622,16.44,16.5,16.08,16.1,16.4,-0.3,-1.83,45119.49,73829.677,7.087,13.885931605208713,14.179174881343556,14.230923694779117,13.86868200073019
002085.SZ,20170623,16.1,16.8,15.93,16.57,16.1,0.47,2.92,52598.09,86257.004,7.087,14.291297310453936,13.885931605208713,14.489667761956918,13.739309967141292
002085.SZ,20170626,16.6,17.68,16.6,17.51,16.57,0.94,5.67,72135.25,124022.14,7.087,15.102028720944384,14.317171717171718,15.248650359011805,14.317171717171718
002085.SZ,20170627,17.6,17.93,17.47,17.86,17.51,0.35,2.0,57368.64,101374.828,7.087,15.403896799318485,15.179651941097724,15.464270414993305,15.06752951198734
002085.SZ,20170628,17.84,18.81,17.71,18.75,17.86,0.89,4.98,124354.96,227732.104,7.087,16.17150419861263,15.386647194839965,16.22325301204819,15.274524765729584
002085.SZ,20170629,18.68,19.34,18.4,19.28,18.75,0.53,2.83,156498.08,296617.564,7.087,16.628618717293413,16.111130582937808,16.680367530728976,15.869636120238528
002085.SZ,20170630,19.0,19.59,18.9,19.45,19.28,0.17,0.88,90232.36,173587.367,7.087,16.775240355360836,16.38712425459413,16.895987586710476,16.30087623220153
002085.SZ,20170703,19.35,19.35,18.0,18.5,19.45,-0.95,-4.88,67381.17,124716.333,7.087,15.95588414263113,16.688992332968237,16.688992332968237,15.524644030668126
002085.SZ,20170704,18.8,18.8,17.98,17.98,18.5,-0.52,-2.81,52173.62,94867.26,7.087,15.507394426189606,16.214628209808932,16.214628209808932,15.507394426189606
002085.SZ,20170705,18.16,18.16,17.75,17.86,17.98,-0.12,-0.67,49622.6,88885.89,7.087,15.403896799318485,15.662640866496286,15.662640866496286,15.309023974686625
002085.SZ,20170706,17.94,18.01,17.72,17.81,17.86,-0.05,-0.28,37796.15,67454.49,7.087,15.360772788122183,15.472895217232566,15.533268832907387,15.283149567968843
002085.SZ,20170707,17.81,17.9,17.24,17.45,17.81,-0.36,-2.02,50992.51,89004.919,7.087,15.050279907508822,15.360772788122183,15.438396008275523,14.86915906048436
002085.SZ,20170710,17.45,17.77,17.37,17.69,17.45,0.24,1.38,42698.72,75310.691,7.087,15.257275161251066,15.050279907508822,15.326273579165145,14.981281489594744
002085.SZ,20170711,17.58,17.88,17.33,17.64,17.69,-0.05,-0.28,49405.39,86780.613,7.087,15.214151150054764,15.162402336619202,15.421146403797003,14.9467822806377
002085.SZ,20170712,17.62,17.73,16.88,17.09,17.64,-0.55,-3.12,38905.97,66890.227,7.087,14.739787026895458,15.196901545576244,15.291774370208104,14.558666179870997
002085.SZ,20170713,17.39,17.39,16.87,17.11,17.09,0.02,0.12,36078.93,61451.865,7.087,14.757036631373978,14.998531094073265,14.998531094073265,14.55004137763174
002085.SZ,20170714,17.1,17.17,16.81,17.11,17.11,0.0,0.0,32666.97,55509.636,7.087,14.757036631373978,14.74841182913472,14.80878544480954,14.498292564196175
002085.SZ,20170717,16.89,17.08,16.11,16.95,17.11,-0.16,-0.94,31826.64,53039.82,7.087,14.619039795545817,14.56729098211026,14.731162224656195,13.894556407447972
002085.SZ,20170718,16.83,17.11,16.66,17.1,16.95,0.15,0.89,20038.62,33876.459,7.087,14.74841182913472,14.515542168674695,14.757036631373978,14.368920530607276
002085.SZ,20170719,17.0,17.3,16.83,17.0,17.1,-0.1,-0.58,23443.75,39991.793,7.087,14.66216380674212,14.66216380674212,14.920907873919925,14.515542168674695
002085.SZ,20170720,17.0,17.16,16.86,16.88,17.0,-0.12,-0.71,22506.72,38203.436,7.087,14.558666179870997,14.66216380674212,14.80016064257028,14.541416575392477
002085.SZ,20170721,16.85,16.94,16.52,16.52,16.88,-0.36,-2.13,28127.31,46834.524,7.087,14.248173299257637,14.53279177315322,14.61041499330656,14.248173299257637
002085.SZ,20170724,16.4,16.5,16.02,16.1,16.52,-0.42,-2.54,35964.59,58204.53,7.087,13.885931605208713,14.144675672386512,14.230923694779117,13.816933187294632
002085.SZ,20170725,16.14,16.85,16.14,16.77,16.1,0.67,4.16,35646.31,59297.268,7.087,14.463793355239137,13.920430814165751,14.53279177315322,13.920430814165751
002085.SZ,20170726,16.8,16.88,16.55,16.64,16.77,-0.13,-0.78,16233.96,27041.938,7.087,14.351670926128756,14.489667761956918,14.558666179870997,14.274047705975416
002085.SZ,20170727,16.62,17.14,16.56,16.9,16.64,0.26,1.56,23139.4,39103.425,7.087,14.575915784349515,14.334421321650236,14.78291103809176,14.282672508214674
002085.SZ,20170728,16.9,17.14,16.76,16.78,16.9,-0.12,-0.71,16923.2,28728.348,7.087,14.472418157478398,14.575915784349515,14.78291103809176,14.455168552999876
002085.SZ,20170731,16.94,17.06,16.68,16.97,16.78,0.19,1.13,13828.04,23358.761,7.087,14.636289400024337,14.61041499330656,14.713912620177677,14.386170135085797
002085.SZ,20170801,17.06,17.85,16.91,17.81,16.97,0.84,4.95,48974.57,85752.921,7.087,15.360772788122183,14.713912620177677,15.395271997079226,14.584540586588778
002085.SZ,20170802,17.81,18.0,17.3,17.49,17.81,-0.32,-1.8,35081.65,61918.775,7.087,15.08477911646586,15.360772788122183,15.524644030668126,14.920907873919925
002085.SZ,20170803,17.35,17.68,17.1,17.11,17.49,-0.38,-2.17,19443.68,33616.659,7.087,14.757036631373978,14.964031885116222,15.248650359011805,14.74841182913472
002085.SZ,20170804,17.11,17.11,16.72,16.81,17.11,-0.3,-1.75,19637.29,33192.469,7.087,14.498292564196175,14.757036631373978,14.757036631373978,14.420669344042835
002085.SZ,20170807,16.75,17.2,16.56,17.09,16.81,0.28,1.67,13965.81,23693.776,7.087,14.739787026895458,14.446543750760618,14.834659851527318,14.282672508214674
002085.SZ,20170808,17.1,17.13,16.82,16.86,17.09,-0.23,-1.35,13835.14,23375.679,7.087,14.541416575392477,14.74841182913472,14.774286235852498,14.506917366435438
002085.SZ,20170809,16.86,16.95,16.71,16.92,16.86,0.06,0.36,9649.07,16254.893,7.087,14.59316538882804,14.541416575392477,14.619039795545817,14.412044541803578
002085.SZ,20170810,16.85,17.07,16.72,16.78,16.92,-0.14,-0.83,14071.92,23724.581,7.087,14.472418157478398,14.53279177315322,14.72253742241694,14.420669344042835
002085.SZ,20170811,16.77,16.83,16.36,16.43,16.78,-0.35,-2.09,15516.03,25644.239,7.087,14.170550079104297,14.463793355239137,14.515542168674695,14.110176463429474
002085.SZ,20170814,16.4,16.71,16.4,16.59,16.43,0.16,0.97,8496.72,14130.978,7.087,14.308546914932457,14.144675672386512,14.412044541803578,14.144675672386512
002085.SZ,20170815,16.59,16.75,16.56,16.73,16.59,0.14,0.84,10557.78,17565.008,7.087,14.429294146282098,14.308546914932457,14.446543750760618,14.282672508214674
002085.SZ,20170816,16.8,17.15,16.63,17.12,16.73,0.39,2.33,18041.63,30593.742,7.087,14.76566143361324,14.489667761956918,14.79153584033102,14.343046123889494
002085.SZ,20170817,17.12,17.4,17.01,17.2,17.12,0.08,0.47,15873.3,27300.192,7.087,14.834659851527318,14.76566143361324,15.00715589631252,14.67078860898138
002085.SZ,20170818,17.0,17.37,16.91,17.21,17.2,0.01,0.06,15285.6,26334.752,7.087,14.84328465376658,14.66216380674212,14.981281489594744,14.584540586588778
002085.SZ,20170821,17.22,17.32,16.98,17.1,17.21,-0.11,-0.64,12756.8,21787.673,7.087,14.74841182913472,14.851909456005838,14.93815747839844,14.6449142022636
002085.SZ,20170822,17.1,17.17,17.0,17.01,17.1,-0.09,-0.53,8824.6,15036.784,7.087,14.67078860898138,14.74841182913472,14.80878544480954,14.66216380674212
002085.SZ,20170823,17.15,17.75,16.99,17.44,17.01,0.43,2.53,24730.82,42838.042,7.087,15.041655105269562,14.79153584033102,15.309023974686625,14.653539004502855
002085.SZ,20170824,17.3,17.78,17.3,17.41,17.44,-0.03,-0.17,29814.89,52342.92,7.087,15.01578069855178,14.920907873919925,15.334898381404406,14.920907873919925
002085.SZ,20170825,17.38,17.55,17.38,17.45,17.41,0.04,0.23,14705.78,25707.63,7.087,15.050279907508822,14.989906291834,15.136527929901424,14.989906291834
