ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000739.SZ,20120918,9.08,9.24,8.95,9.02,9.17,-0.15,-1.64,40255.04,36677.7217,4.465,2.9653357090791284,2.985060780314688,3.0376609702761805,2.9423231259709755
000739.SZ,20120919,9.1,9.15,8.88,9.03,9.02,0.01,0.11,36269.11,32651.3912,4.465,2.9686232209517214,2.9916358040598743,3.008073363422841,2.919310542862823
000739.SZ,20120920,9.0,9.0,8.65,8.8,9.03,-0.23,-2.55,35528.75,31158.6631,4.465,2.8930104478820766,2.9587606853339423,2.9587606853339423,2.843697769793178
000739.SZ,20120921,8.81,8.95,8.61,8.74,8.8,-0.06,-0.68,32524.64,28684.4063,4.465,2.8732853766465167,2.89629795975467,2.9423231259709755,2.8305477223028044
000739.SZ,20120924,8.69,8.91,8.62,8.84,8.74,0.1,1.14,23119.33,20376.2521,4.465,2.9061604953724496,2.8568478172835503,2.9291730784806025,2.8338352341753974
000739.SZ,20120925,8.84,8.91,8.66,8.66,8.84,-0.18,-2.04,19219.4,16826.0004,4.465,2.846985281665771,2.9061604953724496,2.9291730784806025,2.846985281665771
000739.SZ,20120926,8.63,8.74,8.46,8.67,8.66,0.01,0.12,22153.53,19084.4356,4.465,2.850272793538364,2.837122746047992,2.8732853766465167,2.781235044213906
000739.SZ,20120927,8.67,8.96,8.64,8.83,8.67,0.16,1.85,23830.57,21067.6644,4.465,2.902872983499857,2.850272793538364,2.945610637843569,2.8404102579205848
000739.SZ,20120928,8.83,8.94,8.79,8.93,8.83,0.1,1.13,18711.27,16643.8085,4.465,2.9357481022257894,2.902872983499857,2.9390356140983824,2.889722936009483
000739.SZ,20121008,8.96,9.06,8.75,8.93,8.93,0.0,0.0,21668.28,19279.2347,4.465,2.9357481022257894,2.945610637843569,2.9784857565695018,2.87657288851911
000739.SZ,20121009,8.92,9.14,8.86,9.12,8.93,0.19,2.13,34041.44,30787.6568,4.465,2.998210827805061,2.9324605903531955,3.004785851550248,2.912735519117636
000739.SZ,20121010,9.06,9.11,8.92,9.07,9.12,-0.05,-0.55,42440.68,38209.0494,4.465,2.981773268442095,2.9784857565695018,2.994923315932468,2.9324605903531955
000739.SZ,20121011,9.04,9.08,8.85,8.88,9.07,-0.19,-2.09,26513.85,23830.7996,4.465,2.919310542862823,2.971910732824315,2.985060780314688,2.9094480072450426
000739.SZ,20121012,8.81,8.94,8.68,8.7,8.88,-0.18,-2.03,24694.92,21629.7663,4.465,2.860135329156144,2.89629795975467,2.9390356140983824,2.8535603054109573
000739.SZ,20121015,8.86,9.2,8.8,9.17,8.7,0.47,5.4,88155.48,80212.1223,4.465,3.014648387168028,2.912735519117636,3.024510922785807,2.8930104478820766
000739.SZ,20121016,8.8,8.95,8.5,8.8,9.17,-0.37,-4.03,144693.21,126091.4698,4.465,2.8930104478820766,2.8930104478820766,2.9423231259709755,2.7943850917042785
000739.SZ,20121017,8.71,8.79,8.54,8.61,8.8,-0.19,-2.16,47204.35,40697.6502,4.465,2.8305477223028044,2.8634228410287377,2.889722936009483,2.8075351391946515
000739.SZ,20121018,8.61,8.73,8.55,8.65,8.61,0.04,0.46,40439.58,35039.6326,4.465,2.843697769793178,2.8305477223028044,2.869997864773924,2.810822651067245
000739.SZ,20121019,8.66,8.69,8.57,8.61,8.65,-0.04,-0.46,28783.33,24796.807,4.465,2.8305477223028044,2.846985281665771,2.8568478172835503,2.817397674812432
000739.SZ,20121022,8.61,8.73,8.61,8.72,8.61,0.11,1.28,42071.57,36574.3,4.465,2.8667103529013307,2.8305477223028044,2.869997864773924,2.8305477223028044
000739.SZ,20121023,8.72,8.75,8.57,8.59,8.72,-0.13,-1.49,28025.8,24201.2858,4.465,2.823972698557618,2.8667103529013307,2.87657288851911,2.817397674812432
000739.SZ,20121024,8.52,8.67,8.43,8.51,8.59,-0.08,-0.93,28830.39,24644.9185,4.465,2.7976726035768715,2.800960115449465,2.850272793538364,2.7713725085961256
000739.SZ,20121025,8.51,8.6,8.45,8.47,8.51,-0.04,-0.47,24284.87,20694.4715,4.465,2.784522556086499,2.7976726035768715,2.827260210430211,2.777947532341312
000739.SZ,20121026,8.46,8.62,8.44,8.51,8.47,0.04,0.47,21197.95,18034.8186,4.465,2.7976726035768715,2.781235044213906,2.8338352341753974,2.774660020468718
000739.SZ,20121029,8.52,8.57,8.34,8.35,8.51,-0.16,-1.88,17130.16,14474.3967,4.465,2.74507241361538,2.800960115449465,2.817397674812432,2.741784901742786
000739.SZ,20121030,8.5,8.52,8.2,8.33,8.35,-0.02,-0.24,18606.7,15478.5313,4.465,2.7384973898701928,2.7943850917042785,2.800960115449465,2.69575973552648
000739.SZ,20121031,8.29,8.42,8.25,8.4,8.33,0.07,0.84,10270.68,8595.47,4.465,2.761509972978346,2.72534734237982,2.7680849967235326,2.712197294889447
000739.SZ,20121101,8.4,8.68,8.36,8.62,8.4,0.22,2.62,27365.23,23458.3779,4.465,2.8338352341753974,2.761509972978346,2.8535603054109573,2.7483599254879727
000739.SZ,20121102,8.67,8.68,8.53,8.58,8.62,-0.04,-0.46,11792.27,10130.0853,4.465,2.820685186685025,2.850272793538364,2.8535603054109573,2.8042476273220585
000739.SZ,20121105,8.51,8.64,8.48,8.51,8.58,-0.07,-0.82,13968.78,11933.6092,4.465,2.7976726035768715,2.7976726035768715,2.8404102579205848,2.787810067959092
000739.SZ,20121106,8.48,8.53,8.32,8.39,8.51,-0.12,-1.41,12059.71,10148.3117,4.465,2.758222461105753,2.787810067959092,2.8042476273220585,2.7352098779976
000739.SZ,20121107,8.39,8.5,8.33,8.43,8.39,0.04,0.48,6928.33,5827.8542,4.465,2.7713725085961256,2.758222461105753,2.7943850917042785,2.7384973898701928
000739.SZ,20121108,8.43,8.43,8.11,8.15,8.43,-0.28,-3.32,19218.61,15876.2588,4.465,2.679322176163514,2.7713725085961256,2.7713725085961256,2.666172128673141
000739.SZ,20121109,8.1,8.24,8.07,8.17,8.15,0.02,0.25,8460.26,6896.5084,4.465,2.685897199908701,2.662884616800548,2.708909783016854,2.653022081182768
000739.SZ,20121112,8.15,8.25,8.12,8.18,8.17,0.01,0.12,5987.78,4902.3247,4.465,2.689184711781294,2.679322176163514,2.712197294889447,2.669459640545734
000739.SZ,20121113,8.14,8.35,7.96,8.33,8.18,0.15,1.83,21877.98,17823.5274,4.465,2.7384973898701928,2.676034664290921,2.74507241361538,2.6168594505842417
000739.SZ,20121114,8.26,8.33,8.1,8.33,8.33,0.0,0.0,10488.02,8575.5945,4.465,2.7384973898701928,2.71548480676204,2.7384973898701928,2.662884616800548
000739.SZ,20121115,8.28,8.28,8.11,8.2,8.33,-0.13,-1.56,7379.43,6039.8695,4.465,2.69575973552648,2.7220598305072268,2.7220598305072268,2.666172128673141
000739.SZ,20121116,8.15,8.15,8.0,8.1,8.2,-0.1,-1.22,5121.38,4131.8566,4.465,2.662884616800548,2.679322176163514,2.679322176163514,2.630009498074615
000739.SZ,20121119,8.01,8.15,7.9,8.13,8.1,0.03,0.37,8451.36,6764.1519,4.465,2.672747152418328,2.633297009947208,2.679322176163514,2.5971343793486823
000739.SZ,20121120,8.15,8.15,7.96,7.96,8.13,-0.17,-2.09,5918.09,4742.5276,4.465,2.6168594505842417,2.679322176163514,2.679322176163514,2.6168594505842417
000739.SZ,20121121,7.92,8.06,7.92,8.02,7.96,0.06,0.75,7958.51,6354.6257,4.465,2.6365845218198016,2.603709403093869,2.649734569310175,2.603709403093869
000739.SZ,20121122,8.02,8.02,7.9,7.95,8.02,-0.07,-0.87,8742.62,6954.7989,4.465,2.6135719387116487,2.6365845218198016,2.6365845218198016,2.5971343793486823
000739.SZ,20121123,7.91,8.01,7.91,7.96,7.95,0.01,0.13,3116.56,2486.1264,4.465,2.6168594505842417,2.600421891221276,2.633297009947208,2.600421891221276
000739.SZ,20121126,7.96,7.96,7.84,7.86,7.96,-0.1,-1.26,5005.37,3945.4086,4.465,2.58398433185831,2.6168594505842417,2.6168594505842417,2.577409308113123
000739.SZ,20121127,7.85,7.86,7.52,7.8,7.86,-0.06,-0.76,18912.98,14495.8909,4.465,2.564259260622749,2.580696819985716,2.58398433185831,2.4722089281901383
000739.SZ,20121128,7.62,7.7,7.55,7.55,7.8,-0.25,-3.21,5969.5,4557.741,4.465,2.4820714638079178,2.5050840469160707,2.531384141896817,2.4820714638079178
000739.SZ,20121129,7.53,7.65,7.4,7.42,7.55,-0.13,-1.72,11007.84,8289.8572,4.465,2.4393338094642054,2.475496440062732,2.5149465825338506,2.4327587857190194
000739.SZ,20121130,7.45,7.5,7.38,7.5,7.42,0.08,1.08,7706.8,5737.1134,4.465,2.465633904444952,2.4491963450819854,2.465633904444952,2.426183761973832
000739.SZ,20121203,7.76,7.84,7.63,7.63,7.5,0.13,1.73,23907.73,18535.1805,4.465,2.508371558788664,2.5511092131323765,2.577409308113123,2.508371558788664
000739.SZ,20121204,7.5,7.77,7.43,7.77,7.63,0.14,1.83,9690.8,7347.3606,4.465,2.55439672500497,2.465633904444952,2.55439672500497,2.4426213213367984
000739.SZ,20121205,7.72,8.11,7.68,8.04,7.77,0.27,3.47,34358.5,27291.1046,4.465,2.643159545564988,2.5379591656420035,2.666172128673141,2.52480911815163
000739.SZ,20121206,8.05,8.17,7.94,8.1,8.04,0.06,0.75,30457.62,24570.13,4.465,2.662884616800548,2.6464470574375816,2.685897199908701,2.610284426839056
000739.SZ,20121214,8.56,8.79,8.1,8.65,8.1,0.55,6.79,65683.29,56024.8148,4.465,2.843697769793178,2.814110162939838,2.889722936009483,2.662884616800548
000739.SZ,20121217,8.68,8.75,8.3,8.66,8.65,0.01,0.12,45503.36,39187.2912,4.465,2.846985281665771,2.8535603054109573,2.87657288851911,2.7286348542524133
000739.SZ,20121218,8.63,8.76,8.48,8.7,8.66,0.04,0.46,31010.6,26769.1179,4.465,2.860135329156144,2.837122746047992,2.879860400391704,2.787810067959092
000739.SZ,20121219,8.62,8.7,8.52,8.53,8.7,-0.17,-1.95,13695.27,11790.5934,4.465,2.8042476273220585,2.8338352341753974,2.860135329156144,2.800960115449465
000739.SZ,20121220,8.53,8.53,8.37,8.5,8.53,-0.03,-0.35,25348.65,21341.7833,4.465,2.7943850917042785,2.8042476273220585,2.8042476273220585,2.7516474373605657
000739.SZ,20121221,8.5,8.51,8.37,8.46,8.5,-0.04,-0.47,18113.92,15254.2235,4.465,2.781235044213906,2.7943850917042785,2.7976726035768715,2.7516474373605657
000739.SZ,20121224,8.44,8.54,8.41,8.53,8.46,0.07,0.83,14732.56,12523.011,4.465,2.8042476273220585,2.774660020468718,2.8075351391946515,2.764797484850939
000739.SZ,20121225,8.61,8.97,8.61,8.79,8.53,0.26,3.05,57045.46,50316.9338,4.465,2.889722936009483,2.8305477223028044,2.9488981497161624,2.8305477223028044
000739.SZ,20121226,8.74,9.3,8.69,8.8,8.79,0.01,0.11,46150.95,40636.1649,4.465,2.8930104478820766,2.8732853766465167,3.0573860415117404,2.8568478172835503
000739.SZ,20121227,8.81,8.81,8.66,8.66,8.8,-0.14,-1.59,24828.41,21647.4168,4.465,2.846985281665771,2.89629795975467,2.89629795975467,2.846985281665771
000739.SZ,20121228,8.64,8.68,8.53,8.63,8.66,-0.03,-0.35,20601.22,17747.6838,4.465,2.837122746047992,2.8404102579205848,2.8535603054109573,2.8042476273220585
000739.SZ,20121231,8.68,8.7,8.49,8.66,8.63,0.03,0.35,38042.76,32682.4724,4.465,2.846985281665771,2.8535603054109573,2.860135329156144,2.791097579831685
000739.SZ,20130104,8.83,8.83,8.58,8.62,8.66,-0.04,-0.46,21795.19,18885.3426,4.465,2.8338352341753974,2.902872983499857,2.902872983499857,2.820685186685025
000739.SZ,20130107,8.75,9.02,8.74,9.0,8.62,0.38,4.41,59416.01,52700.1953,4.465,2.9587606853339423,2.87657288851911,2.9653357090791284,2.8732853766465167
000739.SZ,20130108,9.9,9.9,9.8,9.9,9.0,0.9,10.0,198211.24,196168.0137,4.465,3.254636753867336,3.254636753867336,3.254636753867336,3.221761635141404
000739.SZ,20130109,10.0,10.32,9.68,9.7,9.9,-0.2,-2.02,316237.63,317411.4998,4.465,3.1888865164154705,3.287511872593269,3.3927122525162536,3.182311492670284
000739.SZ,20130110,9.54,9.89,9.41,9.78,9.7,0.08,0.82,121597.82,117684.4414,4.465,3.215186611396217,3.136286326453978,3.251349241994743,3.0935486721102663
000739.SZ,20130111,9.78,10.08,9.67,9.71,9.78,-0.07,-0.72,112476.98,110731.215,4.465,3.1921740282880644,3.215186611396217,3.313811967574015,3.179023980797691
000739.SZ,20130114,9.92,10.42,9.88,10.36,9.71,0.65,6.69,200299.99,202537.3367,4.465,3.4058623000066266,3.2612117776125227,3.4255873712421865,3.24806173012215
000739.SZ,20130115,10.34,10.37,10.12,10.17,10.36,-0.19,-1.83,151954.97,155028.8631,4.465,3.3433995744273544,3.39928727626144,3.40914981187922,3.3269620150643875
000739.SZ,20130116,10.17,10.18,9.69,9.83,10.17,-0.34,-3.34,131654.61,129780.0203,4.465,3.231624170759184,3.3433995744273544,3.346687086299948,3.185599004542877
000739.SZ,20130117,9.87,9.97,9.71,9.73,9.83,-0.1,-1.02,58477.56,57394.4346,4.465,3.198749052033251,3.244774218249556,3.277649336975489,3.1921740282880644
000739.SZ,20130118,9.75,9.86,9.5,9.8,9.73,0.07,0.72,66623.15,64797.1759,4.465,3.221761635141404,3.205324075778437,3.241486706376963,3.123136278963605
000739.SZ,20130121,9.83,9.87,9.66,9.75,9.8,-0.05,-0.51,53331.0,52017.2918,4.465,3.205324075778437,3.231624170759184,3.244774218249556,3.175736468925098
000739.SZ,20130122,9.75,9.96,9.57,9.64,9.75,-0.11,-1.13,64739.86,63331.181,4.465,3.1691614451799115,3.205324075778437,3.274361825102896,3.146148862071758
000739.SZ,20130123,9.53,9.66,9.36,9.53,9.64,-0.11,-1.14,60753.9,57666.5903,4.465,3.132998814581385,3.132998814581385,3.175736468925098,3.0771111127472994
000739.SZ,20130124,9.53,9.68,9.19,9.25,9.53,-0.28,-2.94,60425.12,56936.0453,4.465,3.0409484821487736,3.132998814581385,3.182311492670284,3.021223410913214
000739.SZ,20130125,9.26,9.43,9.2,9.33,9.25,0.08,0.86,37400.93,34934.6954,4.465,3.06724857712952,3.044235994021367,3.1001236958554523,3.024510922785807
000739.SZ,20130128,9.35,9.68,9.33,9.6,9.33,0.27,2.89,56497.36,53650.0305,4.465,3.156011397689538,3.0738236008747064,3.182311492670284,3.06724857712952
000739.SZ,20130129,9.6,9.74,9.54,9.62,9.6,0.02,0.21,57648.18,55523.0422,4.465,3.162586421434724,3.156011397689538,3.202036563905844,3.136286326453978
000739.SZ,20130130,9.61,9.72,9.49,9.7,9.62,0.08,0.83,57719.0,55544.5058,4.465,3.1888865164154705,3.159298909562131,3.1954615401606574,3.119848767091012
000739.SZ,20130131,9.7,9.75,9.34,9.5,9.7,-0.2,-2.06,49689.35,47134.9748,4.465,3.123136278963605,3.1888865164154705,3.205324075778437,3.070536089002113
000739.SZ,20130201,9.48,9.5,9.35,9.45,9.5,-0.05,-0.53,27218.02,25618.2059,4.465,3.106698719600639,3.116561255218419,3.123136278963605,3.0738236008747064
000739.SZ,20130204,9.45,9.48,9.05,9.1,9.45,-0.35,-3.7,68437.13,62749.5069,4.465,2.9916358040598743,3.106698719600639,3.116561255218419,2.9751982446969087
000739.SZ,20130205,10.01,10.01,10.01,10.01,9.1,0.91,10.0,78888.79,78967.6788,4.465,3.290799384465862,3.290799384465862,3.290799384465862,3.290799384465862
000739.SZ,20130206,10.39,11.01,10.31,11.01,10.01,1.0,9.99,508131.83,548056.1736,4.465,3.619550571725189,3.4157248356244065,3.619550571725189,3.3894247406436606
000739.SZ,20130207,10.8,11.43,10.68,11.18,11.01,0.17,1.54,382539.01,422261.3169,4.465,3.675438273559274,3.5505128224007305,3.757626070374106,3.511062679929611
000739.SZ,20130208,11.11,12.3,11.02,12.3,11.18,1.12,10.02,316151.71,379177.7798,4.465,4.043639603289721,3.652425690451121,4.043639603289721,3.6228380835977823
000739.SZ,20130222,12.69,13.5,12.66,13.0,12.3,0.7,5.69,478790.71,623263.6025,4.465,4.27376543437125,4.171852566320858,4.438141028000913,4.161990030703079
000739.SZ,20130225,12.95,13.19,12.75,13.13,13.0,0.13,1.0,310966.28,403773.8705,4.465,4.3165030887149625,4.257327875008283,4.3362281599505215,4.191577637556418
000739.SZ,20130226,13.0,14.38,12.83,13.16,13.13,0.03,0.23,430539.32,587426.1796,4.465,4.326365624332742,4.27376543437125,4.72744207278912,4.217877732537164
000739.SZ,20130227,13.15,13.64,12.95,13.13,13.16,-0.03,-0.23,274721.35,363567.1181,4.465,4.3165030887149625,4.3230781124601485,4.484166194217218,4.257327875008283
000739.SZ,20130228,13.0,13.15,12.6,12.99,13.13,-0.14,-1.07,251271.61,323062.2797,4.465,4.270477922498656,4.27376543437125,4.3230781124601485,4.142264959467519
000739.SZ,20130301,12.87,13.79,12.85,13.65,12.99,0.66,5.08,335375.28,450135.7077,4.465,4.487453706089812,4.231027780027537,4.533478872306118,4.22445275628235
000739.SZ,20130304,13.63,13.9,13.05,13.33,13.65,-0.32,-2.34,235137.09,316003.1397,4.465,4.382253326166827,4.480878682344626,4.569641502904644,4.2902029937342165
000739.SZ,20130305,13.47,13.7,13.2,13.68,13.33,0.35,2.63,214045.56,287981.5964,4.465,4.497316241707591,4.428278492383133,4.503891265452778,4.339515671823115
000739.SZ,20130306,13.82,14.28,13.69,13.92,13.68,0.24,1.75,251956.98,350701.5656,4.465,4.57621652664983,4.543341407923898,4.694566954063188,4.500603753580185
000739.SZ,20130307,13.83,14.13,12.96,13.08,13.92,-0.84,-6.03,266559.8,357962.6917,4.465,4.300065529351996,4.546628919796491,4.645254275974289,4.260615386880876
000739.SZ,20130308,13.11,13.35,12.84,12.9,13.08,-0.18,-1.38,140209.5,183021.2033,4.465,4.240890315645317,4.309928064969775,4.388828349912013,4.221165244409757
000739.SZ,20130311,12.93,13.16,12.75,12.93,12.9,0.03,0.23,101220.52,130820.562,4.465,4.250752851263097,4.250752851263097,4.326365624332742,4.191577637556418
000739.SZ,20130312,12.88,13.05,12.31,12.59,12.93,-0.34,-2.63,136941.44,172724.0476,4.465,4.138977447594925,4.23431529190013,4.2902029937342165,4.0469271151623145
000739.SZ,20130313,12.57,12.75,12.35,12.68,12.59,0.09,0.71,78984.38,99415.5476,4.465,4.168565054448265,4.132402423849739,4.191577637556418,4.060077162652688
000739.SZ,20130314,12.65,12.79,12.35,12.35,12.68,-0.33,-2.6,92198.27,115586.8554,4.465,4.060077162652688,4.158702518830485,4.204727685046791,4.060077162652688
000739.SZ,20130315,12.35,12.92,12.16,12.54,12.35,0.19,1.54,115889.75,145513.8676,4.465,4.122539888231959,4.060077162652688,4.247465339390503,3.997614437073415
000739.SZ,20130318,12.36,12.86,12.36,12.62,12.54,0.08,0.64,88139.57,111444.4287,4.465,4.148839983212705,4.06336467452528,4.227740268154943,4.06336467452528
000739.SZ,20130319,12.57,12.7,12.11,12.46,12.62,-0.16,-1.27,66438.53,82235.9607,4.465,4.096239793251214,4.132402423849739,4.175140078193451,3.981176877710448
000739.SZ,20130320,12.46,13.3,12.46,13.29,12.46,0.83,6.66,147417.34,190637.5774,4.465,4.369103278676453,4.096239793251214,4.372390790549048,4.096239793251214
000739.SZ,20130321,13.35,13.8,13.21,13.78,13.29,0.49,3.69,198248.79,267369.5527,4.465,4.530191360433524,4.388828349912013,4.536766384178711,4.342803183695708
000739.SZ,20130322,13.8,14.19,13.5,14.18,13.78,0.4,2.9,196464.64,272708.5659,4.465,4.661691835337256,4.536766384178711,4.664979347209848,4.438141028000913
000739.SZ,20130325,14.1,14.17,13.74,14.11,14.18,-0.07,-0.49,109786.83,153164.579,4.465,4.638679252229102,4.635391740356509,4.658404323464662,4.517041312943151
000739.SZ,20130326,13.9,14.09,13.41,13.73,14.11,-0.38,-2.69,101292.01,138410.4575,4.465,4.513753801070559,4.569641502904644,4.632104228483915,4.408553421147574
000739.SZ,20130327,13.65,13.94,13.58,13.84,13.73,0.11,0.8,99944.33,137802.7375,4.465,4.549916431669084,4.487453706089812,4.582791550395016,4.4644411229816585
000739.SZ,20130328,13.65,13.67,12.85,13.25,13.84,-0.59,-4.26,89585.88,118572.7121,4.465,4.355953231186081,4.487453706089812,4.494028729834999,4.22445275628235
000739.SZ,20130329,13.2,13.46,13.15,13.32,13.25,0.07,0.53,55234.03,73503.466,4.465,4.378965814294234,4.339515671823115,4.42499098051054,4.3230781124601485
000739.SZ,20130401,13.88,14.59,13.51,14.16,13.32,0.84,6.31,352924.16,492200.5777,4.465,4.655116811592069,4.563066479159458,4.79647982211358,4.441428539873506
000739.SZ,20130402,13.88,13.92,13.25,13.31,14.16,-0.85,-6.0,189736.61,258371.6487,4.465,4.375678302421641,4.563066479159458,4.57621652664983,4.355953231186081
000739.SZ,20130403,14.46,14.46,13.7,13.8,13.31,0.49,3.68,302607.43,424817.4971,4.465,4.536766384178711,4.753742167769867,4.753742167769867,4.503891265452778
000739.SZ,20130408,14.0,14.5,13.44,13.54,13.8,-0.26,-1.88,332241.55,463855.658,4.465,4.4512910754912856,4.602516621630577,4.766892215260239,4.418415956765354
000739.SZ,20130416,12.19,12.32,12.19,12.19,13.54,-1.35,-9.97,59240.8,72238.8594,4.465,4.007476972691195,4.007476972691195,4.050214627034907,4.007476972691195
000739.SZ,20130417,11.95,12.26,11.71,12.22,12.19,0.03,0.25,194916.75,233029.5311,4.465,4.017339508308975,3.928576687748956,4.030489555799347,3.849676402806718
000739.SZ,20130418,11.99,12.25,11.85,12.04,12.22,-0.18,-1.47,114001.33,137481.6235,4.465,3.958164294602296,3.9417267352393295,4.027202043926755,3.895701569023024
000739.SZ,20130419,12.06,12.48,12.01,12.39,12.04,0.35,2.91,125326.39,153831.5199,4.465,4.07322721014306,3.9647393183474815,4.1028148169964,3.948301758984516
000739.SZ,20130422,12.47,13.16,12.47,13.0,12.39,0.61,4.92,154151.46,196532.8523,4.465,4.27376543437125,4.099527305123806,4.326365624332742,4.099527305123806
000739.SZ,20130423,12.97,13.29,12.8,12.84,13.0,-0.16,-1.23,134835.09,175507.5944,4.465,4.221165244409757,4.26390289875347,4.369103278676453,4.208015196919384
000739.SZ,20130424,12.9,13.05,12.51,12.98,12.84,0.14,1.09,116677.29,149626.0765,4.465,4.267190410626063,4.240890315645317,4.2902029937342165,4.112677352614179
000739.SZ,20130425,12.94,13.23,12.58,12.58,12.98,-0.4,-3.08,122981.59,159218.0737,4.465,4.135689935722333,4.25404036313569,4.349378207440895,4.135689935722333
000739.SZ,20130426,12.62,12.73,12.05,12.08,12.58,-0.5,-3.97,79290.0,97954.612,4.465,3.971314342092669,4.148839983212705,4.185002613811231,3.961451806474889
000739.SZ,20130502,12.07,12.37,12.05,12.37,12.08,0.29,2.4,59315.66,72758.1301,4.465,4.0666521863978735,3.968026830220076,4.0666521863978735,3.961451806474889
000739.SZ,20130503,12.43,12.67,12.39,12.5,12.37,0.13,1.05,54991.59,68981.0319,4.465,4.109389840741586,4.086377257633433,4.165277542575671,4.07322721014306
000739.SZ,20130506,12.46,12.67,12.46,12.54,12.5,0.04,0.32,56924.51,71580.3865,4.465,4.122539888231959,4.096239793251214,4.165277542575671,4.096239793251214
000739.SZ,20130507,12.55,12.8,12.44,12.58,12.54,0.04,0.32,63377.21,79897.3164,4.465,4.135689935722333,4.125827400104552,4.208015196919384,4.089664769506026
000739.SZ,20130508,12.6,13.12,12.55,13.01,12.58,0.43,3.42,108517.14,139640.8712,4.465,4.277052946243843,4.142264959467519,4.313215576842369,4.125827400104552
000739.SZ,20130509,12.95,13.0,12.64,12.95,13.01,-0.06,-0.46,76277.27,97828.8597,4.465,4.257327875008283,4.257327875008283,4.27376543437125,4.155415006957893
