ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002452.SZ,20201207,6.69,6.69,6.55,6.55,6.63,-0.08,-1.2066,18772.0,12383.54,5.573,6.222410677758081,6.355408768580391,6.355408768580391,6.222410677758081
002452.SZ,20201208,6.56,6.58,6.45,6.45,6.55,-0.1,-1.5267,27152.02,17608.007,5.573,6.12741204145643,6.231910541388245,6.250910268648576,6.12741204145643
002452.SZ,20201209,6.42,6.51,6.37,6.41,6.45,-0.04,-0.6202,30714.27,19699.412,5.573,6.089412586935771,6.098912450565936,6.18441122323742,6.051413132415111
002452.SZ,20201210,6.36,6.46,6.36,6.39,6.41,-0.02,-0.312,16951.0,10857.236,5.573,6.070412859675441,6.041913268784946,6.136911905086596,6.041913268784946
002452.SZ,20201211,6.45,6.45,6.15,6.22,6.39,-0.17,-2.6604,31888.74,19932.904,5.573,5.908915177962635,6.12741204145643,6.12741204145643,5.842416132551481
002452.SZ,20201214,6.19,6.23,6.12,6.16,6.22,-0.06,-0.9646,18669.59,11529.994,5.573,5.851915996181646,5.88041558707214,5.918415041592801,5.813916541660985
002452.SZ,20201215,6.22,6.23,6.15,6.19,6.16,0.03,0.487,11956.0,7393.562,5.573,5.88041558707214,5.908915177962635,5.918415041592801,5.842416132551481
002452.SZ,20201216,6.25,6.25,6.07,6.08,6.19,-0.11,-1.7771,27375.58,16807.836,5.573,5.775917087140325,5.937414768853131,5.937414768853131,5.76641722351016
002452.SZ,20201217,6.08,6.11,5.86,6.06,6.08,-0.02,-0.3289,35034.38,20945.128,5.573,5.756917359879995,5.775917087140325,5.804416678030821,5.566920087276695
002452.SZ,20201218,6.11,6.12,6.0,6.04,6.06,-0.02,-0.33,17741.14,10748.703,5.573,5.7379176326196655,5.804416678030821,5.813916541660985,5.699918178099005
002452.SZ,20201221,6.0,6.15,5.98,6.07,6.04,0.03,0.4967,27184.0,16503.188,5.573,5.76641722351016,5.699918178099005,5.842416132551481,5.680918450838675
002452.SZ,20201222,6.05,6.2,6.01,6.04,6.07,-0.03,-0.4942,35111.69,21501.078,5.573,5.7379176326196655,5.74741749624983,5.889915450702306,5.70941804172917
002452.SZ,20201223,6.0,6.09,5.91,5.95,6.04,-0.09,-1.4901,43050.0,25790.697,5.573,5.65241885994818,5.699918178099005,5.7854169507704905,5.61441940542752
002452.SZ,20201224,5.94,5.99,5.66,5.68,5.95,-0.27,-4.5378,61296.0,35409.908,5.573,5.395922541933725,5.642918996318016,5.6904183144688405,5.376922814673395
002452.SZ,20201225,5.68,5.83,5.63,5.78,5.68,0.1,1.7606,24621.05,14137.109,5.573,5.490921178235376,5.395922541933725,5.538420496386201,5.3484232237829
002452.SZ,20201228,5.75,5.93,5.75,5.79,5.78,0.01,0.173,25296.86,14796.935,5.573,5.50042104186554,5.462421587344879,5.63341913268785,5.462421587344879
002452.SZ,20201229,5.79,5.83,5.7,5.72,5.79,-0.07,-1.209,29196.59,16765.568,5.573,5.4339219964543855,5.50042104186554,5.538420496386201,5.414922269194055
002452.SZ,20201230,5.69,5.72,5.63,5.63,5.72,-0.09,-1.5734,29019.34,16430.214,5.573,5.3484232237829,5.405422405563891,5.4339219964543855,5.3484232237829
002452.SZ,20201231,5.79,5.8,5.71,5.73,5.63,0.1,1.7762,24022.0,13800.603,5.573,5.44342186008455,5.50042104186554,5.509920905495704,5.42442213282422
002452.SZ,20210104,5.7,5.82,5.68,5.82,5.73,0.09,1.5707,31299.06,18075.32,5.573,5.5289206327560345,5.414922269194055,5.5289206327560345,5.395922541933725
002452.SZ,20210105,5.79,5.8,5.72,5.79,5.82,-0.03,-0.5155,27172.0,15647.678,5.573,5.50042104186554,5.50042104186554,5.509920905495704,5.4339219964543855
002452.SZ,20210106,5.79,5.8,5.64,5.67,5.79,-0.12,-2.0725,31105.59,17695.087,5.573,5.3864226783035605,5.50042104186554,5.509920905495704,5.357923087413065
002452.SZ,20210107,5.65,5.66,5.3,5.34,5.67,-0.33,-5.8201,61310.27,33318.505,5.573,5.072927178508115,5.36742295104323,5.376922814673395,5.034927723987455
002452.SZ,20210108,5.39,5.54,5.19,5.37,5.34,0.03,0.5618,53366.55,28630.452,5.573,5.10142676939861,5.120426496658939,5.262924451111415,4.93042922405564
002452.SZ,20210111,5.35,5.42,5.08,5.1,5.37,-0.27,-5.0279,64115.67,33362.338,5.573,4.844930451384154,5.08242704213828,5.148926087549435,4.8259307241238245
002452.SZ,20210112,5.14,5.29,5.11,5.21,5.1,0.11,2.1569,49173.43,25565.661,5.573,4.949428951315969,4.882929905904814,5.02542786035729,4.85443031501432
002452.SZ,20210113,5.17,5.2,5.05,5.13,5.21,-0.08,-1.5355,39244.95,20003.819,5.573,4.8734300422746495,4.91142949679531,4.939929087685805,4.79743113323333
002452.SZ,20210114,5.09,5.18,5.05,5.13,5.13,0.0,0.0,37343.5,19113.888,5.573,4.8734300422746495,4.83543058775399,4.9209293604254745,4.79743113323333
002452.SZ,20210115,5.1,5.27,5.1,5.23,5.13,0.1,1.9493,37133.5,19383.749,5.573,4.968428678576299,4.844930451384154,5.00642813309696,4.844930451384154
002452.SZ,20210118,5.24,5.46,5.23,5.36,5.23,0.13,2.4857,52573.0,28275.795,5.573,5.091926905768445,4.977928542206465,5.186925542070095,4.968428678576299
002452.SZ,20210119,5.38,5.5,5.35,5.45,5.36,0.09,1.6791,50133.54,27170.134,5.573,5.17742567843993,5.110926633028775,5.2249249965907545,5.08242704213828
002452.SZ,20210120,5.46,5.47,5.3,5.37,5.45,-0.08,-1.4679,45413.64,24361.56,5.573,5.10142676939861,5.186925542070095,5.19642540570026,5.034927723987455
002452.SZ,20210121,5.38,5.48,5.33,5.35,5.37,-0.02,-0.3724,37640.5,20269.092,5.573,5.08242704213828,5.110926633028775,5.205925269330425,5.063427314877949
002452.SZ,20210122,5.33,5.36,5.24,5.26,5.35,-0.09,-1.6822,46957.04,24762.262,5.573,4.996928269466794,5.063427314877949,5.091926905768445,4.977928542206465
002452.SZ,20210125,5.26,5.27,5.04,5.05,5.26,-0.21,-3.9924,69350.11,35478.08,5.573,4.79743113323333,4.996928269466794,5.00642813309696,4.787931269603164
002452.SZ,20210126,5.06,5.14,5.0,5.07,5.05,0.02,0.396,70440.39,35791.66,5.573,4.81643086049366,4.806930996863494,4.882929905904814,4.749931815082505
002452.SZ,20210127,5.02,5.11,5.0,5.03,5.07,-0.04,-0.789,44033.0,22237.899,5.573,4.778431405973,4.768931542342834,4.85443031501432,4.749931815082505
002452.SZ,20210128,5.01,5.14,4.99,5.05,5.03,0.02,0.3976,44729.0,22618.122,5.573,4.79743113323333,4.759431678712669,4.882929905904814,4.740431951452339
002452.SZ,20210129,5.02,5.04,4.71,4.8,5.05,-0.25,-4.9505,113597.12,54507.198,5.573,4.559934542479204,4.768931542342834,4.787931269603164,4.47443576980772
002452.SZ,20210201,4.85,4.91,4.75,4.87,4.8,0.07,1.4583,57831.0,27999.991,5.573,4.626433587890359,4.607433860630029,4.664433042411019,4.512435224328379
002452.SZ,20210202,4.9,5.02,4.85,4.92,4.87,0.05,1.0267,39837.0,19632.337,5.573,4.673932906041184,4.654933178780855,4.768931542342834,4.607433860630029
002452.SZ,20210203,4.94,4.95,4.8,4.82,4.92,-0.1,-2.0325,30902.0,15056.687,5.573,4.578934269739534,4.692932633301514,4.70243249693168,4.559934542479204
002452.SZ,20210204,4.8,4.85,4.69,4.73,4.82,-0.09,-1.8672,36182.0,17226.041,5.573,4.49343549706805,4.559934542479204,4.607433860630029,4.455436042547389
002452.SZ,20210205,4.74,4.8,4.67,4.75,4.73,0.02,0.4228,32533.86,15381.236,5.573,4.512435224328379,4.502935360698214,4.559934542479204,4.436436315287059
002452.SZ,20210208,4.8,4.81,4.72,4.8,4.75,0.05,1.0526,27180.0,12972.63,5.573,4.559934542479204,4.559934542479204,4.569434406109369,4.483935633437884
002452.SZ,20210209,4.8,4.88,4.75,4.86,4.8,0.06,1.25,24402.0,11767.466,5.573,4.616933724260194,4.559934542479204,4.635933451520525,4.512435224328379
002452.SZ,20210210,4.9,4.9,4.81,4.84,4.86,-0.02,-0.4115,24573.0,11879.785,5.573,4.597933996999864,4.654933178780855,4.654933178780855,4.569434406109369
002452.SZ,20210218,4.86,4.99,4.86,4.93,4.84,0.09,1.8595,50931.0,25200.652,5.573,4.68343276967135,4.616933724260194,4.740431951452339,4.616933724260194
002452.SZ,20210219,4.95,5.12,4.93,5.11,4.93,0.18,3.6511,53222.0,26779.436,5.573,4.85443031501432,4.70243249693168,4.863930178644484,4.68343276967135
002452.SZ,20210222,5.14,5.37,5.13,5.22,5.11,0.11,2.1526,81964.01,43271.809,5.573,4.958928814946135,4.882929905904814,5.10142676939861,4.8734300422746495
002452.SZ,20210223,5.25,5.34,5.13,5.18,5.22,-0.04,-0.7663,43582.0,22672.954,5.573,4.9209293604254745,4.98742840583663,5.072927178508115,4.8734300422746495
002452.SZ,20210224,5.18,5.23,5.12,5.16,5.18,-0.02,-0.3861,33250.0,17197.742,5.573,4.901929633165144,4.9209293604254745,4.968428678576299,4.863930178644484
002452.SZ,20210225,5.16,5.22,5.04,5.06,5.16,-0.1,-1.938,34624.0,17654.822,5.573,4.806930996863494,4.901929633165144,4.958928814946135,4.787931269603164
002452.SZ,20210226,5.01,5.13,4.98,5.08,5.06,0.02,0.3953,31779.0,16115.975,5.573,4.8259307241238245,4.759431678712669,4.8734300422746495,4.730932087822175
002452.SZ,20210301,5.07,5.25,5.07,5.25,5.08,0.17,3.3465,43472.0,22573.74,5.573,4.98742840583663,4.81643086049366,4.98742840583663,4.81643086049366
002452.SZ,20210302,5.28,5.35,5.2,5.24,5.25,-0.01,-0.1905,89747.0,47371.705,5.573,4.977928542206465,5.015927996727124,5.08242704213828,4.939929087685805
002452.SZ,20210303,5.25,5.31,5.22,5.29,5.24,0.05,0.9542,51837.2,27276.63,5.573,5.02542786035729,4.98742840583663,5.044427587617619,4.958928814946135
002452.SZ,20210304,5.28,5.31,5.18,5.23,5.29,-0.06,-1.1342,46402.0,24339.353,5.573,4.968428678576299,5.015927996727124,5.044427587617619,4.9209293604254745
002452.SZ,20210305,5.23,5.28,5.18,5.27,5.23,0.04,0.7648,33995.01,17839.41,5.573,5.00642813309696,4.968428678576299,5.015927996727124,4.9209293604254745
002452.SZ,20210308,5.28,5.35,5.21,5.23,5.27,-0.04,-0.759,47696.8,25233.483,5.573,4.968428678576299,5.015927996727124,5.08242704213828,4.949428951315969
002452.SZ,20210309,5.21,5.25,5.07,5.12,5.23,-0.11,-2.1033,50181.0,25919.657,5.573,4.863930178644484,4.949428951315969,4.98742840583663,4.81643086049366
002452.SZ,20210310,5.14,5.19,5.04,5.06,5.12,-0.06,-1.1719,41521.0,21135.331,5.573,4.806930996863494,4.882929905904814,4.93042922405564,4.787931269603164
002452.SZ,20210311,5.06,5.18,4.97,5.16,5.06,0.1,1.9763,42691.0,21692.585,5.573,4.901929633165144,4.806930996863494,4.9209293604254745,4.721432224192009
002452.SZ,20210312,5.16,5.27,5.08,5.23,5.16,0.07,1.3566,45663.1,23653.275,5.573,4.968428678576299,4.901929633165144,5.00642813309696,4.8259307241238245
002452.SZ,20210315,5.38,5.75,5.38,5.75,5.23,0.52,9.9426,77114.01,44105.022,5.573,5.462421587344879,5.110926633028775,5.462421587344879,5.110926633028775
002452.SZ,20210316,5.86,6.33,5.85,6.33,5.75,0.58,10.087,261400.24,158827.878,5.573,6.013413677894451,5.566920087276695,6.013413677894451,5.557420223646529
002452.SZ,20210317,6.7,6.96,6.54,6.57,6.33,0.24,3.7915,869917.39,592569.525,5.573,6.241410405018411,6.364908632210556,6.611905086594846,6.212910814127915
002452.SZ,20210318,6.21,6.7,6.06,6.35,6.57,-0.22,-3.3486,588764.99,370472.394,5.573,6.032413405154781,5.899415314332471,6.364908632210556,5.756917359879995
002452.SZ,20210319,6.08,6.34,6.03,6.05,6.35,-0.3,-4.7244,387085.8,237533.405,5.573,5.74741749624983,5.775917087140325,6.022913541524616,5.7284177689895
002452.SZ,20210322,6.16,6.28,6.06,6.2,6.05,0.15,2.4793,292122.15,180234.379,5.573,5.889915450702306,5.851915996181646,5.965914359743626,5.756917359879995
002452.SZ,20210323,6.15,6.17,5.79,5.89,6.2,-0.31,-5.0,312563.93,185334.789,5.573,5.59541967816719,5.842416132551481,5.86141585981181,5.50042104186554
002452.SZ,20210324,5.81,5.97,5.81,5.94,5.89,0.05,0.8489,161777.4,95488.017,5.573,5.642918996318016,5.519420769125871,5.67141858720851,5.519420769125871
002452.SZ,20210325,6.04,6.06,5.67,5.72,5.94,-0.22,-3.7037,157587.44,91395.372,5.573,5.4339219964543855,5.7379176326196655,5.756917359879995,5.3864226783035605
002452.SZ,20210326,5.7,5.84,5.65,5.78,5.72,0.06,1.049,103515.45,59717.695,5.573,5.490921178235376,5.414922269194055,5.547920360016365,5.36742295104323
002452.SZ,20210329,5.78,5.89,5.73,5.81,5.78,0.03,0.519,100258.12,58270.304,5.573,5.519420769125871,5.490921178235376,5.59541967816719,5.44342186008455
002452.SZ,20210330,5.82,5.82,5.55,5.6,5.81,-0.21,-3.6145,128488.83,72041.664,5.573,5.319923632892404,5.5289206327560345,5.5289206327560345,5.27242431474158
002452.SZ,20210331,5.6,5.69,5.57,5.64,5.6,0.04,0.7143,84585.0,47609.269,5.573,5.357923087413065,5.319923632892404,5.405422405563891,5.29142404200191
002452.SZ,20210401,5.6,5.74,5.57,5.7,5.64,0.06,1.0638,89402.12,50640.915,5.573,5.414922269194055,5.319923632892404,5.452921723714716,5.29142404200191
002452.SZ,20210402,5.73,5.76,5.58,5.58,5.7,-0.12,-2.1053,96208.23,53933.115,5.573,5.300923905632075,5.44342186008455,5.471921450975046,5.300923905632075
002452.SZ,20210406,5.62,5.77,5.59,5.77,5.58,0.19,3.405,80750.23,45934.589,5.573,5.4814213146052095,5.338923360152735,5.4814213146052095,5.31042376926224
002452.SZ,20210407,5.75,5.8,5.68,5.79,5.77,0.02,0.3466,75057.0,43158.89,5.573,5.50042104186554,5.462421587344879,5.509920905495704,5.395922541933725
002452.SZ,20210408,5.75,5.78,5.6,5.62,5.79,-0.17,-2.9361,86424.1,48915.598,5.573,5.338923360152735,5.462421587344879,5.490921178235376,5.319923632892404
002452.SZ,20210409,5.65,5.65,5.5,5.52,5.62,-0.1,-1.7794,83159.27,46225.495,5.573,5.243924723851085,5.36742295104323,5.36742295104323,5.2249249965907545
002452.SZ,20210412,5.53,5.63,5.47,5.6,5.52,0.08,1.4493,68974.46,38365.125,5.573,5.319923632892404,5.25342458748125,5.3484232237829,5.19642540570026
002452.SZ,20210413,5.53,5.56,5.39,5.56,5.6,-0.04,-0.7143,70992.88,38730.607,5.573,5.281924178371745,5.25342458748125,5.281924178371745,5.120426496658939
002452.SZ,20210414,5.54,5.62,5.54,5.6,5.56,0.04,0.7194,57227.2,31972.663,5.573,5.319923632892404,5.262924451111415,5.338923360152735,5.262924451111415
002452.SZ,20210415,5.6,5.6,5.5,5.52,5.6,-0.08,-1.4286,46879.0,25933.41,5.573,5.243924723851085,5.319923632892404,5.319923632892404,5.2249249965907545
002452.SZ,20210416,5.52,5.65,5.48,5.63,5.52,0.11,1.9928,59479.0,33183.818,5.573,5.3484232237829,5.243924723851085,5.36742295104323,5.205925269330425
002452.SZ,20210419,5.6,5.76,5.6,5.72,5.63,0.09,1.5986,82880.46,47272.66,5.573,5.4339219964543855,5.319923632892404,5.471921450975046,5.319923632892404
002452.SZ,20210420,5.7,5.94,5.66,5.79,5.72,0.07,1.2238,146834.42,85568.124,5.573,5.50042104186554,5.414922269194055,5.642918996318016,5.376922814673395
002452.SZ,20210421,5.8,5.89,5.74,5.76,5.79,-0.03,-0.5181,87666.04,50856.285,5.573,5.471921450975046,5.509920905495704,5.59541967816719,5.452921723714716
002452.SZ,20210422,5.78,5.88,5.75,5.85,5.76,0.09,1.5625,71510.58,41511.37,5.573,5.557420223646529,5.490921178235376,5.585919814537025,5.462421587344879
002452.SZ,20210423,5.99,6.15,5.83,5.84,5.85,-0.01,-0.1709,170298.24,101254.866,5.573,5.547920360016365,5.6904183144688405,5.842416132551481,5.538420496386201
002452.SZ,20210426,5.7,5.76,5.56,5.63,5.84,-0.21,-3.5959,131806.0,74698.582,5.573,5.3484232237829,5.414922269194055,5.471921450975046,5.281924178371745
002452.SZ,20210427,5.55,5.63,5.55,5.58,5.63,-0.05,-0.8881,51376.61,28641.845,5.573,5.300923905632075,5.27242431474158,5.3484232237829,5.27242431474158
002452.SZ,20210428,5.6,5.6,5.43,5.5,5.58,-0.08,-1.4337,65281.82,35840.266,5.573,5.2249249965907545,5.319923632892404,5.319923632892404,5.1584259511796
002452.SZ,20210429,5.52,5.59,5.5,5.58,5.5,0.08,1.4545,48300.51,26801.655,5.573,5.300923905632075,5.243924723851085,5.31042376926224,5.2249249965907545
002452.SZ,20210430,5.63,5.64,5.5,5.56,5.58,-0.02,-0.3584,35531.0,19718.006,5.573,5.281924178371745,5.3484232237829,5.357923087413065,5.2249249965907545
002452.SZ,20210506,5.56,5.64,5.53,5.61,5.56,0.05,0.8993,35536.0,19887.044,5.573,5.32942349652257,5.281924178371745,5.357923087413065,5.25342458748125
002452.SZ,20210507,5.62,5.64,5.51,5.53,5.61,-0.08,-1.426,36933.0,20491.831,5.573,5.25342458748125,5.338923360152735,5.357923087413065,5.23442486022092
002452.SZ,20210510,5.51,5.52,5.37,5.39,5.53,-0.14,-2.5316,57159.74,30926.79,5.573,5.120426496658939,5.23442486022092,5.243924723851085,5.10142676939861
002452.SZ,20210511,5.47,5.51,5.38,5.49,5.39,0.1,1.8553,41618.46,22644.242,5.573,5.21542513296059,5.19642540570026,5.23442486022092,5.110926633028775
002452.SZ,20210512,5.46,5.61,5.44,5.57,5.49,0.08,1.4572,35546.0,19752.873,5.573,5.29142404200191,5.186925542070095,5.32942349652257,5.167925814809765
002452.SZ,20210513,5.58,5.75,5.55,5.67,5.57,0.1,1.7953,67430.0,38214.796,5.573,5.3864226783035605,5.300923905632075,5.462421587344879,5.27242431474158
002452.SZ,20210514,5.7,5.71,5.62,5.65,5.67,-0.02,-0.3527,47399.88,26816.055,5.573,5.36742295104323,5.414922269194055,5.42442213282422,5.338923360152735
002452.SZ,20210517,5.65,5.67,5.51,5.54,5.65,-0.11,-1.9469,38182.96,21261.518,5.573,5.262924451111415,5.36742295104323,5.3864226783035605,5.23442486022092
002452.SZ,20210518,5.53,5.55,5.5,5.53,5.54,-0.01,-0.1805,18592.32,10256.848,5.573,5.25342458748125,5.25342458748125,5.27242431474158,5.2249249965907545
002452.SZ,20210519,5.52,5.58,5.51,5.52,5.53,-0.01,-0.1808,19555.4,10826.455,5.573,5.243924723851085,5.243924723851085,5.300923905632075,5.23442486022092
002452.SZ,20210520,5.57,5.74,5.49,5.71,5.52,0.19,3.442,61024.46,34247.898,5.573,5.42442213282422,5.29142404200191,5.452921723714716,5.21542513296059
002452.SZ,20210521,5.71,5.71,5.61,5.62,5.71,-0.09,-1.5762,40198.48,22672.027,5.573,5.338923360152735,5.42442213282422,5.42442213282422,5.32942349652257
002452.SZ,20210524,5.65,5.73,5.62,5.71,5.62,0.09,1.6014,39835.0,22657.927,5.573,5.42442213282422,5.36742295104323,5.44342186008455,5.338923360152735
002452.SZ,20210525,5.66,5.66,5.55,5.64,5.64,0.0,0.0,41174.06,23063.008,5.642,5.424260193645166,5.443495158870859,5.443495158870859,5.337702850129552
002452.SZ,20210526,5.63,5.63,5.57,5.61,5.64,-0.03,-0.5319,32062.99,17951.467,5.642,5.3954077458066285,5.41464271103232,5.41464271103232,5.356937815355244
002452.SZ,20210527,5.62,5.65,5.55,5.59,5.61,-0.02,-0.3565,34647.67,19391.629,5.642,5.376172780580936,5.405025228419475,5.433877676258013,5.337702850129552
002452.SZ,20210528,5.58,5.63,5.5,5.52,5.59,-0.07,-1.2522,32582.0,18085.451,5.642,5.3088504022910135,5.36655529796809,5.41464271103232,5.289615437065322
002452.SZ,20210531,5.52,5.53,5.44,5.5,5.52,-0.02,-0.3623,37529.16,20542.311,5.642,5.289615437065322,5.3088504022910135,5.3184678849038605,5.231910541388245
002452.SZ,20210601,5.53,5.53,5.46,5.52,5.5,0.02,0.3636,23689.07,13018.596,5.642,5.3088504022910135,5.3184678849038605,5.3184678849038605,5.251145506613938
002452.SZ,20210602,5.51,5.56,5.46,5.49,5.52,-0.03,-0.5435,31681.0,17426.636,5.642,5.279997954452476,5.299232919678168,5.347320332742398,5.251145506613938
002452.SZ,20210603,5.47,5.54,5.46,5.48,5.49,-0.01,-0.1821,32444.0,17795.185,5.642,5.27038047183963,5.260762989226784,5.328085367516707,5.251145506613938
002452.SZ,20210604,5.5,5.5,5.4,5.41,5.48,-0.07,-1.2774,35922.0,19491.242,5.642,5.203058093549707,5.289615437065322,5.289615437065322,5.193440610936862
002452.SZ,20210607,5.41,5.45,5.39,5.41,5.41,0.0,0.0,25340.0,13710.812,5.642,5.203058093549707,5.203058093549707,5.241528024001092,5.183823128324015
002452.SZ,20210608,5.43,5.43,5.39,5.4,5.41,-0.01,-0.1848,18314.2,9892.618,5.642,5.193440610936862,5.222293058775399,5.222293058775399,5.183823128324015
002452.SZ,20210609,5.39,5.39,5.36,5.39,5.4,-0.01,-0.1852,19198.62,10319.419,5.642,5.183823128324015,5.183823128324015,5.183823128324015,5.154970680485477
002452.SZ,20210610,5.43,5.52,5.38,5.5,5.39,0.11,2.0408,40250.11,22063.514,5.642,5.289615437065322,5.222293058775399,5.3088504022910135,5.17420564571117
002452.SZ,20210611,5.51,5.52,5.44,5.47,5.5,-0.03,-0.5455,20967.58,11475.098,5.642,5.260762989226784,5.299232919678168,5.3088504022910135,5.231910541388245
002452.SZ,20210615,5.47,5.51,5.42,5.44,5.47,-0.03,-0.5484,20907.2,11410.323,5.642,5.231910541388245,5.260762989226784,5.299232919678168,5.212675576162553
002452.SZ,20210616,5.45,5.45,5.36,5.38,5.44,-0.06,-1.1029,17778.0,9585.478,5.642,5.17420564571117,5.241528024001092,5.241528024001092,5.154970680485477
002452.SZ,20210617,5.37,5.42,5.32,5.34,5.38,-0.04,-0.7435,24710.08,13241.355,5.642,5.135735715259785,5.164588163098324,5.212675576162553,5.116500750034094
002452.SZ,20210618,5.35,5.42,5.28,5.41,5.34,0.07,1.3109,24379.0,13000.852,5.642,5.203058093549707,5.145353197872631,5.212675576162553,5.078030819582709
002452.SZ,20210621,5.38,5.44,5.37,5.39,5.41,-0.02,-0.3697,18508.8,9989.066,5.642,5.183823128324015,5.17420564571117,5.231910541388245,5.164588163098324
002452.SZ,20210622,5.4,5.41,5.36,5.4,5.39,0.01,0.1855,15773.0,8493.78,5.642,5.193440610936862,5.193440610936862,5.203058093549707,5.154970680485477
002452.SZ,20210623,5.39,5.4,5.35,5.36,5.4,-0.04,-0.7407,19726.09,10578.632,5.642,5.154970680485477,5.183823128324015,5.193440610936862,5.145353197872631
002452.SZ,20210624,5.36,5.49,5.34,5.49,5.36,0.13,2.4254,42652.0,23145.796,5.642,5.279997954452476,5.154970680485477,5.279997954452476,5.135735715259785
002452.SZ,20210625,5.5,5.52,5.42,5.45,5.49,-0.04,-0.7286,25200.0,13739.234,5.642,5.241528024001092,5.289615437065322,5.3088504022910135,5.212675576162553
002452.SZ,20210628,5.45,5.47,5.43,5.45,5.45,0.0,0.0,14985.0,8170.291,5.642,5.241528024001092,5.241528024001092,5.260762989226784,5.222293058775399
002452.SZ,20210629,5.46,5.49,5.42,5.43,5.45,-0.02,-0.367,19577.0,10679.712,5.642,5.222293058775399,5.251145506613938,5.279997954452476,5.212675576162553
