ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300394.SZ,20200901,66.6,66.99,64.78,66.3,66.58,-0.28,-0.4205,23666.88,156166.036,2.6608,17.78247467365556,17.862938359961692,17.967541152159665,17.37479199637115
300394.SZ,20200902,66.51,67.18,65.07,66.53,66.3,0.23,0.3469,19627.21,130297.89,2.6608,17.844163499823598,17.83879925406986,18.018501486820224,17.45257355980041
300394.SZ,20200903,66.64,66.85,64.58,64.82,66.53,-1.71,-2.5703,19406.6,127084.162,2.6608,17.385520487878633,17.87366685146918,17.92999143188347,17.321149538833726
300394.SZ,20200904,63.22,65.4,63.22,64.89,64.82,0.07,0.108,16819.19,108596.972,2.6608,17.40429534801673,16.956380827579256,17.54108361473716,16.956380827579256
300394.SZ,20200907,65.07,65.7,62.82,63.0,64.89,-1.89,-2.9126,19861.36,127302.877,2.6608,16.897374124288092,17.45257355980041,17.621547301043293,16.84909591250441
300394.SZ,20200908,63.09,65.17,60.59,61.1,63.0,-1.9,-3.0159,29051.14,179167.553,2.6608,16.387770777682576,16.92151323017993,17.479394788569124,16.25098251096215
300394.SZ,20200909,58.49,60.19,56.36,58.51,61.1,-2.59,-4.239,39845.66,232529.91,2.6608,15.693100952572951,15.687736706819214,16.143697595887303,15.116444534045664
300394.SZ,20200910,58.59,59.57,56.9,57.29,58.51,-1.22,-2.0851,21654.92,126351.246,2.6608,15.365881961594676,15.714557935587925,15.977405977521297,15.261279169396705
300394.SZ,20200911,56.35,58.86,56.35,58.5,57.29,1.21,2.1121,20797.33,120735.12,2.6608,15.690418829696084,15.113762411168793,15.786975253263444,15.113762411168793
300394.SZ,20200914,58.5,60.0,58.1,58.97,58.5,0.47,0.8034,26308.99,154709.218,2.6608,15.816478604909026,15.690418829696084,16.092737261226752,15.583133914621238
300394.SZ,20200915,59.88,59.88,57.9,58.33,58.97,-0.64,-1.0853,20179.97,118254.686,2.6608,15.644822740789277,16.0605517867043,16.0605517867043,15.529491457083816
300394.SZ,20200916,58.58,59.58,57.81,58.22,58.33,-0.11,-0.1886,14440.93,84438.423,2.6608,15.615319389143693,15.711875812711051,15.980088100398165,15.505352351191975
300394.SZ,20200917,57.85,59.55,57.4,58.82,58.22,0.6,1.0306,21341.79,124897.983,2.6608,15.77624676175596,15.51608084269946,15.97204173176755,15.395385313240258
300394.SZ,20200918,59.0,59.26,57.74,59.03,58.82,0.21,0.357,21839.67,127736.935,2.6608,15.832571342170253,15.82452497353964,15.89426016833829,15.486577491053875
300394.SZ,20200921,59.12,59.69,57.54,57.79,59.03,-1.24,-2.1006,21109.3,123099.239,2.6608,15.499988105438232,15.856710448062094,16.009591452043747,15.432935033516454
300394.SZ,20200922,57.87,58.65,57.0,57.28,57.79,-0.51,-0.8825,13147.56,76105.146,2.6608,15.363199838717806,15.5214450884532,15.730650672849148,15.288100398165415
300394.SZ,20200923,57.98,59.2,57.4,58.07,57.28,0.79,1.3792,16592.21,96480.545,2.6608,15.575087545990623,15.550948440098782,15.878167431077062,15.395385313240258
300394.SZ,20200924,57.68,58.1,55.81,55.83,58.07,-2.24,-3.8574,18304.38,103576.144,2.6608,14.974292021571491,15.47048475379265,15.583133914621238,14.968927775817752
300394.SZ,20200925,56.28,57.98,55.73,56.09,55.83,0.26,0.4657,21446.1,121514.852,2.6608,15.044027216370145,15.094987551030696,15.550948440098782,14.94747079280278
300394.SZ,20200928,56.8,57.7,55.3,55.63,56.09,-0.46,-0.8201,18310.08,103186.928,2.6608,14.920649564034072,15.234457940627992,15.475848999546397,14.832139509097322
300394.SZ,20200929,56.03,57.28,55.7,56.72,55.63,1.09,1.9594,17654.78,99924.064,2.6608,15.213000957613025,15.027934479108916,15.363199838717806,14.93942442417217
300394.SZ,20200930,56.55,56.99,55.53,56.19,56.72,-0.53,-0.9344,19890.64,111861.631,2.6608,15.070848445138852,15.167404868706214,15.285418275288544,14.893828335265358
300394.SZ,20201009,57.3,58.96,56.18,56.5,56.19,0.31,0.5517,34608.28,198846.859,2.6608,15.15399425432186,15.368564084471547,15.813796482032156,15.068166322261982
300394.SZ,20201012,56.65,60.76,56.65,60.29,56.5,3.79,6.708,45448.35,268318.113,2.6608,16.170518824656014,15.194226097474925,16.29657859986896,15.194226097474925
300394.SZ,20201013,60.48,60.7,59.13,60.23,60.29,-0.06,-0.0995,22647.88,135601.938,2.6608,16.15442608739479,16.221479159316566,16.28048586260773,15.859392570938963
300394.SZ,20201014,60.0,61.5,59.61,61.12,60.23,0.89,1.4777,27728.19,168012.618,2.6608,16.39313502343632,16.092737261226752,16.495055692757422,15.988134469028775
300394.SZ,20201015,61.12,61.78,60.41,60.71,61.12,-0.41,-0.6708,21638.7,132146.367,2.6608,16.283167985484603,16.39313502343632,16.570155133309814,16.202704299178468
300394.SZ,20201016,60.53,60.91,59.21,59.4,60.71,-1.31,-2.1578,21410.49,127986.137,2.6608,15.931809888614485,16.23488977370092,16.336810443022024,15.880849553953936
300394.SZ,20201019,62.79,65.38,58.05,58.78,59.4,-0.62,-1.0438,65481.09,403678.374,2.6608,15.765518270248474,16.841049543873794,17.535719368983415,15.569723300236882
300394.SZ,20201020,57.77,58.14,55.5,56.77,58.78,-2.01,-3.4195,42648.02,240846.849,2.6608,15.226411571997378,15.494623859684491,15.593862406128723,14.885781966634744
300394.SZ,20201021,57.17,58.28,55.5,55.9,56.77,-0.87,-1.5325,35469.06,201084.816,2.6608,14.993066881709591,15.333696487072224,15.63141212640492,14.885781966634744
300394.SZ,20201022,55.89,56.65,55.15,55.46,55.9,-0.44,-0.7871,26328.37,146656.364,2.6608,14.87505347512726,14.990384758832718,15.194226097474925,14.791907665944256
300394.SZ,20201023,56.1,59.15,56.1,57.51,55.46,2.05,3.6964,57935.23,334343.345,2.6608,15.42488866488584,15.046709339247013,15.864756816692708,15.046709339247013
300394.SZ,20201026,57.32,60.3,57.18,59.62,57.51,2.11,3.6689,42293.88,249345.712,2.6608,15.99081659190565,15.37392833022529,16.173200947532884,15.336378609949094
300394.SZ,20201027,59.55,60.75,59.1,59.9,59.62,0.28,0.4696,27540.16,164591.524,2.6608,16.06591603245804,15.97204173176755,16.293896476992085,15.851346202308353
300394.SZ,20201028,60.04,61.29,59.3,60.49,59.9,0.59,0.985,33210.49,200221.856,2.6608,16.22416128219344,16.103465752734238,16.438731112343127,15.904988659845772
300394.SZ,20201029,59.3,61.0,58.6,60.32,60.49,-0.17,-0.281,28444.24,170449.957,2.6608,16.17856519328663,15.904988659845772,16.36094954891386,15.717240058464796
300394.SZ,20201030,60.99,61.7,59.0,59.2,60.32,-1.12,-1.8568,30725.45,185989.249,2.6608,15.878167431077062,16.358267426036996,16.548698150294847,15.82452497353964
300394.SZ,20201102,59.9,61.21,57.91,60.69,59.2,1.49,2.5169,29951.8,180125.499,2.6608,16.277803739730857,16.06591603245804,16.41727412932816,15.532173579960686
300394.SZ,20201103,61.1,64.62,59.8,63.96,60.69,3.27,5.388,34070.63,213508.829,2.6608,17.15485792046772,16.387770777682576,17.331878030341212,16.039094803689327
300394.SZ,20201104,63.95,63.98,61.38,62.48,63.96,-1.48,-2.3139,30849.57,192990.461,2.6608,16.75790373469079,17.152175797590846,17.16022216622146,16.46287021823497
300394.SZ,20201105,63.54,71.17,61.64,67.42,62.48,4.94,7.9065,68169.68,452216.902,2.6608,18.082872435865127,17.04220875963913,19.0886685146918,16.532605413033618
300394.SZ,20201106,67.1,67.5,65.06,66.03,67.42,-1.39,-2.0617,42791.42,281826.277,2.6608,17.71005735598004,17.99704450380525,18.1043294188801,17.44989143692354
300394.SZ,20201109,66.99,70.48,66.2,66.87,66.03,0.84,1.2721,54788.44,371238.782,2.6608,17.93535567763722,17.967541152159665,18.90360203618769,17.75565344488685
300394.SZ,20201110,66.22,66.6,63.78,64.3,66.87,-2.57,-3.8433,31364.65,202919.405,2.6608,17.246050098281334,17.76101769064059,17.862938359961692,17.106579708684038
300394.SZ,20201111,64.53,65.67,62.58,63.01,64.3,-1.29,-2.0062,27109.91,173906.475,2.6608,16.900056247164958,17.30773892444937,17.61350093241268,16.784724963459503
300394.SZ,20201112,63.7,64.09,62.0,62.53,63.01,-0.48,-0.7618,19632.7,123586.772,2.6608,16.771314349075148,17.08512272566907,17.189725517867043,16.62916183660098
300394.SZ,20201113,62.22,63.01,61.02,61.74,62.53,-0.79,-1.2634,21112.64,130448.286,2.6608,16.55942664180233,16.688168539892143,16.900056247164958,16.366313794667608
300394.SZ,20201116,61.7,62.3,59.78,61.11,61.74,-0.63,-1.0204,24524.75,149333.937,2.6608,16.390452900559445,16.548698150294847,16.70962552290711,16.033730557935588
300394.SZ,20201117,61.32,61.5,58.03,59.16,61.11,-1.95,-3.191,29528.48,174606.575,2.6608,15.867438939569576,16.44677748097374,16.495055692757422,15.56435905448314
300394.SZ,20201118,58.99,59.7,58.15,58.55,59.16,-0.61,-1.0311,18806.22,110392.011,2.6608,15.70382944408044,15.82184285066277,16.01227357492062,15.596544529005593
300394.SZ,20201119,58.66,59.88,57.0,59.0,58.55,0.45,0.7686,24105.59,141253.161,2.6608,15.82452497353964,15.73333279572602,16.0605517867043,15.288100398165415
300394.SZ,20201120,59.0,59.78,58.62,58.92,59.0,-0.08,-0.1356,15809.94,93398.629,2.6608,15.80306799052467,15.82452497353964,16.033730557935588,15.722604304218535
300394.SZ,20201123,58.4,59.48,56.72,58.21,58.92,-0.71,-1.205,27651.94,160476.172,2.6608,15.61263726626682,15.663597600927371,15.953266871629454,15.213000957613025
300394.SZ,20201124,58.2,59.66,58.2,58.56,58.21,0.35,0.6013,26121.17,153799.771,2.6608,15.70651156695731,15.60995514338995,16.001545083413134,15.60995514338995
300394.SZ,20201125,58.21,59.78,57.03,58.92,58.56,0.36,0.6148,27845.86,163065.095,2.6608,15.80306799052467,15.61263726626682,16.033730557935588,15.29614676679603
300394.SZ,20201126,58.26,59.26,57.0,57.43,58.92,-1.49,-2.5289,22883.11,132855.98,2.6608,15.403431681870872,15.626047880651177,15.89426016833829,15.288100398165415
300394.SZ,20201127,57.54,58.75,57.4,58.18,57.43,0.75,1.3059,16450.83,95584.149,2.6608,15.604590897636204,15.432935033516454,15.757471901617862,15.395385313240258
300394.SZ,20201130,58.32,58.69,56.5,56.61,58.18,-1.57,-2.6985,25943.15,147933.949,2.6608,15.183497605967442,15.642140617912402,15.741379164356632,15.15399425432186
300394.SZ,20201201,56.72,57.95,56.1,57.19,56.61,0.58,1.0246,22557.51,129361.153,2.6608,15.339060732825969,15.213000957613025,15.542902071468172,15.046709339247013
300394.SZ,20201202,57.46,58.91,57.0,57.85,57.19,0.66,1.154,28368.56,164099.063,2.6608,15.51608084269946,15.411478050501486,15.8003858676478,15.288100398165415
300394.SZ,20201203,57.75,58.38,56.7,56.9,57.85,-0.95,-1.6422,18110.84,103511.794,2.6608,15.261279169396705,15.489259613930749,15.658233355173632,15.207636711859282
300394.SZ,20201204,56.56,57.41,56.56,57.24,56.9,0.34,0.5975,11504.05,65686.248,2.6608,15.35247134721032,15.170086991583087,15.398067436117133,15.170086991583087
300394.SZ,20201207,57.52,57.85,56.9,56.98,57.24,-0.26,-0.4542,17596.59,100759.443,2.6608,15.28273615241167,15.427570787762711,15.51608084269946,15.261279169396705
300394.SZ,20201208,56.85,57.5,56.61,56.98,56.98,0.0,0.0,13923.42,79426.369,2.6608,15.28273615241167,15.247868555012348,15.422206542008972,15.183497605967442
300394.SZ,20201209,57.29,57.29,55.3,55.47,56.98,-1.51,-2.6501,25180.57,141709.232,2.6608,14.877735598004133,15.365881961594676,15.365881961594676,14.832139509097322
300394.SZ,20201210,55.56,55.85,53.88,54.36,55.47,-1.11,-2.0011,23083.62,125929.381,2.6608,14.580019958671436,14.901874703895972,14.979656267325236,14.451278060581624
300394.SZ,20201211,54.75,54.75,51.8,52.53,54.36,-1.83,-3.3664,33219.04,175495.103,2.6608,14.089191472204025,14.68462275086941,14.68462275086941,13.893396502192427
300394.SZ,20201214,52.77,53.27,52.02,52.99,52.53,0.46,0.8757,22126.64,116361.881,2.6608,14.212569124540092,14.153562421248928,14.287668565092488,13.952403205483591
300394.SZ,20201215,52.83,54.16,52.13,53.66,52.99,0.67,1.2644,21247.91,113341.818,2.6608,14.392271357290458,14.169655158510157,14.526377501134014,13.981906557129175
300394.SZ,20201216,53.64,54.44,53.0,53.19,53.66,-0.47,-0.8759,18102.14,97315.599,2.6608,14.266211582077515,14.386907111536717,14.601476941686403,14.215251247416964
300394.SZ,20201217,53.6,54.15,52.59,54.15,53.19,0.96,1.8049,15481.66,82982.001,2.6608,14.523695378257145,14.376178620029233,14.523695378257145,14.10528420946525
300394.SZ,20201218,54.45,54.45,53.02,53.12,54.15,-1.03,-1.9021,13568.91,72644.927,2.6608,14.247436721939415,14.604159064563278,14.604159064563278,14.220615493170708
300394.SZ,20201221,52.84,54.1,52.71,53.4,53.12,0.28,0.5271,14240.53,76159.748,2.6608,14.322536162491808,14.172337281387028,14.51028476387279,14.1374696839877
300394.SZ,20201222,53.05,53.55,49.02,49.25,53.4,-4.15,-7.7715,42816.83,217662.829,2.6608,13.209455168590292,14.22866186180132,14.362768005644876,13.147766342422258
300394.SZ,20201223,49.33,51.99,49.32,51.62,49.25,2.37,4.8122,44331.06,225667.749,2.6608,13.845118290408749,13.23091215160526,13.94435683685298,13.22823002872839
300394.SZ,20201224,51.98,52.43,50.13,50.75,51.62,-0.87,-1.6854,22816.73,116263.965,2.6608,13.611773600120962,13.941674713976107,14.062370243435309,13.445481981754952
300394.SZ,20201225,51.2,51.2,49.25,49.73,50.75,-1.02,-2.0099,15857.25,79363.158,2.6608,13.338197066680106,13.732469129580164,13.732469129580164,13.209455168590292
300394.SZ,20201228,49.69,50.13,47.75,48.07,49.73,-1.66,-3.338,28754.58,139743.369,2.6608,12.8929646691195,13.32746857517262,13.445481981754952,12.807136737059624
300394.SZ,20201229,48.01,53.23,47.75,52.84,48.07,4.77,9.923,50356.47,259033.27,2.6608,14.172337281387028,12.876871931858272,14.276940073584996,12.807136737059624
300394.SZ,20201230,52.0,52.93,50.5,52.32,52.84,-0.52,-0.9841,38129.47,197974.905,2.6608,14.032866891789729,13.947038959729852,14.196476387278866,13.544720528199182
300394.SZ,20201231,52.1,53.74,51.81,53.33,52.32,1.01,1.9304,31439.51,166813.919,2.6608,14.303761302353712,13.973860188498564,14.413728340305427,13.896078625069302
300394.SZ,20210104,53.7,55.37,53.66,54.33,53.33,1.0,1.8751,37097.62,202015.098,2.6608,14.571973590040823,14.402999848797943,14.85091436923542,14.392271357290458
300394.SZ,20210105,55.0,56.23,54.01,54.83,54.33,0.5,0.9203,39582.44,217734.196,2.6608,14.70607973388438,14.751675822791189,15.081576936646336,14.486145657980948
300394.SZ,20210106,54.85,55.22,51.79,51.85,54.83,-2.98,-5.435,59389.1,314841.888,2.6608,13.906807116576784,14.711443979638124,14.810682526082353,13.890714379315558
300394.SZ,20210107,51.75,52.24,48.57,49.36,51.85,-2.49,-4.8023,47791.14,237550.56,2.661,13.239953631369383,13.881029181996874,14.012463081497907,13.028049997479965
300394.SZ,20210108,49.04,51.13,48.8,49.31,49.36,-0.05,-0.1013,52349.87,260664.711,2.661,13.226542008971322,13.154119248021772,13.714725064260875,13.08974346051106
300394.SZ,20210111,49.31,50.82,48.05,49.74,49.31,0.43,0.872,44399.2,220695.327,2.661,13.341881961594678,13.226542008971322,13.631573005392871,12.888569124540092
300394.SZ,20210112,49.22,50.6,48.3,48.56,49.74,-1.18,-2.3723,54881.19,268886.592,2.661,13.025367673000352,13.202401088654806,13.572561866841388,12.955627236530416
300394.SZ,20210113,48.63,50.3,47.93,50.05,48.56,1.49,3.0684,49132.9,241686.233,2.661,13.425034020462675,13.044143944357645,13.492092132453,12.856381230784738
300394.SZ,20210114,50.09,51.61,49.36,49.98,50.05,-0.07,-0.1399,58599.39,295606.093,2.661,13.406257749105388,13.43576331838113,13.843476639282295,13.239953631369383
300394.SZ,20210115,50.0,50.49,48.88,50.07,49.98,0.09,0.1801,37865.53,188521.5,2.661,13.430398669421905,13.411622398064614,13.543056297565649,13.111202056347969
300394.SZ,20210118,49.97,53.28,48.83,52.61,50.07,2.54,5.0729,50751.93,260558.247,2.661,14.111709087243588,13.403575424625776,14.291424827377654,13.097790433949902
300394.SZ,20210119,52.39,52.8,49.41,49.59,52.61,-3.02,-5.7404,57910.52,294255.43,2.661,13.301647094400485,14.052697948692105,14.162673252356232,13.25336525376745
300394.SZ,20210120,49.8,50.77,49.02,50.46,49.59,0.87,1.7544,30540.64,152958.049,2.661,13.535009324126806,13.357975908472351,13.618161382994808,13.14875459906255
300394.SZ,20210121,50.06,50.63,49.45,49.85,50.46,-0.61,-1.2089,32294.79,161309.193,2.661,13.371387530870418,13.427716344942292,13.58060884028023,13.264094551685904
300394.SZ,20210122,50.23,50.69,46.5,47.45,49.85,-2.4,-4.8144,62109.95,296059.009,2.661,12.72762965576332,13.473315861095708,13.596702787157904,12.47280883020009
300394.SZ,20210125,47.01,47.86,45.84,46.09,47.45,-1.36,-2.8662,43414.78,201953.531,2.661,12.362833526535962,12.60960737866035,12.837604959427448,12.295775414545638
300394.SZ,20210126,46.53,46.63,44.1,44.47,46.09,-1.62,-3.5149,61020.45,275012.922,2.661,11.928296960838669,12.48085580363893,12.507679048435058,11.82905095509299
300394.SZ,20210127,44.8,49.26,44.64,48.98,44.47,4.51,10.1417,76795.33,364686.758,2.661,13.138025301144095,12.016813668665892,13.213130386573257,11.973896476992088
300394.SZ,20210128,48.71,49.77,48.1,48.54,48.98,-0.44,-0.8983,43644.84,213746.659,2.661,13.020003024041126,13.065602540194549,13.349928935033516,12.901980746938158
300394.SZ,20210129,49.4,50.0,47.45,49.11,48.54,0.57,1.1743,37292.15,181991.898,2.661,13.172895519379065,13.250682929287835,13.411622398064614,12.72762965576332
300394.SZ,20210201,48.81,49.47,46.79,47.66,49.11,-1.45,-2.9526,40693.38,194096.389,2.661,12.783958469835188,13.092425784990676,13.269459200645128,12.550596240108865
300394.SZ,20210202,47.8,48.3,47.0,47.64,47.66,-0.02,-0.042,29332.94,139938.25,2.661,12.778593820875964,12.821511012549768,12.955627236530416,12.606925054180737
300394.SZ,20210203,47.73,47.73,45.35,45.42,47.64,-2.22,-4.6599,38776.74,179952.212,2.661,12.183117786401896,12.80273474119248,12.80273474119248,12.164341515044605
300394.SZ,20210204,45.0,45.41,41.25,42.2,45.42,-3.22,-7.0894,78488.03,333974.924,2.661,11.319409303966534,12.070460158258152,12.18043546192228,11.064588478403303
300394.SZ,20210205,42.56,42.8,40.0,40.24,42.2,-1.96,-4.6445,45520.19,187115.887,2.661,10.7936737059624,11.4159729852326,11.480348772743309,10.72929791845169
300394.SZ,20210208,40.6,41.56,39.72,40.55,40.24,0.31,0.7704,38960.51,158770.759,2.661,10.8768257648304,10.890237387228469,11.147740537271307,10.654192833022528
300394.SZ,20210209,40.38,41.85,39.8,41.62,40.55,1.07,2.6387,29975.5,123154.406,2.661,11.163834484148984,10.831226248676982,11.225527947180082,10.675651428859432
300394.SZ,20210210,41.8,44.48,40.98,43.61,41.62,1.99,4.7814,49740.84,214350.426,2.661,11.697617055591955,11.212116324782016,11.93097928531828,10.992165717453757
300394.SZ,20210218,44.0,45.86,43.88,45.23,43.61,1.62,3.7147,33672.25,151023.908,2.661,12.132153621289248,11.80222771029686,12.301140063504864,11.770039816541503
300394.SZ,20210219,45.5,47.76,44.9,46.95,45.23,1.72,3.8028,34527.31,160371.518,2.661,12.593513431782672,12.204576382238798,12.810781714631318,12.043636913462022
300394.SZ,20210222,47.14,47.67,46.04,46.2,46.95,-0.75,-1.5974,34445.47,160870.605,2.661,12.392339095811703,12.644477596895316,12.786640794314804,12.349421904137897
300394.SZ,20210223,46.75,47.39,45.29,45.7,46.2,-0.5,-1.0823,25683.32,118749.563,2.661,12.258222871831055,12.539866942190416,12.71153570888564,12.148247568166926
300394.SZ,20210224,45.65,46.46,45.05,45.53,45.7,-0.17,-0.372,24796.98,113572.513,2.661,12.212623355677636,12.244811249432992,12.462079532281638,12.083871780656215
300394.SZ,20210225,46.3,46.3,44.56,44.59,45.53,-0.94,-2.0646,18375.81,82866.277,2.661,11.960484854594023,12.41916234060783,12.41916234060783,11.952437881155184
300394.SZ,20210226,44.39,45.49,43.93,44.71,44.59,0.12,0.2691,22122.77,99108.257,2.661,11.992672748349376,11.906838365001764,12.201894057759183,11.783451438939569
300394.SZ,20210301,44.78,46.29,44.52,45.9,44.71,1.19,2.6616,28685.54,130895.927,2.661,12.311869361423314,12.011449019706667,12.41648001612822,11.941708583236732
300394.SZ,20210302,45.9,46.27,44.69,45.11,45.9,-0.79,-1.7211,20003.71,90334.172,2.661,12.099965727533894,12.311869361423314,12.411115367168994,11.987308099390152
300394.SZ,20210303,45.2,45.26,43.6,44.32,45.11,-0.79,-1.7513,26508.9,117535.517,2.661,11.888062093644471,12.124106647850413,12.140200594728087,11.694934731112344
