ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000529.SZ,20130903,5.65,5.8,5.63,5.73,5.64,0.09,1.6,34673.49,19873.9095,3.035,4.914945030099201,4.846324506118759,4.974987988582088,4.829169375123647
000529.SZ,20130904,5.75,5.78,5.6,5.67,5.73,-0.06,-1.05,30632.11,17377.2722,3.035,4.863479637113868,4.932100161094311,4.957832857586977,4.80343667863098
000529.SZ,20130905,5.66,5.68,5.57,5.6,5.67,-0.07,-1.23,29691.95,16666.5457,3.035,4.80343667863098,4.854902071616313,4.872057202611424,4.777703982138316
000529.SZ,20130906,5.56,5.64,5.55,5.6,5.6,0.0,0.0,20576.41,11528.4444,3.035,4.80343667863098,4.76912641664076,4.837746940621202,4.760548851143204
000529.SZ,20130909,5.6,5.86,5.59,5.78,5.6,0.18,3.21,52273.49,30147.5051,3.035,4.957832857586977,4.80343667863098,5.02645338156742,4.794859113133426
000529.SZ,20130910,5.79,5.85,5.72,5.82,5.78,0.04,0.69,50183.63,29037.9781,3.035,4.992143119577198,4.966410423084532,5.017875816069864,4.906367464601645
000529.SZ,20130911,5.83,6.21,5.73,6.04,5.82,0.22,3.78,108211.31,64816.8018,3.035,5.180849560523416,5.000720685074754,5.326668173981856,4.914945030099201
000529.SZ,20130912,6.0,6.26,6.0,6.04,6.04,0.0,0.0,79883.09,48824.1293,3.035,5.180849560523416,5.146539298533194,5.369556001469632,5.146539298533194
000529.SZ,20130913,5.98,6.15,5.93,6.0,6.04,-0.04,-0.66,51474.31,31005.9179,3.035,5.146539298533194,5.129384167538085,5.275202780996524,5.0864963400503065
000529.SZ,20130916,6.02,6.24,6.01,6.17,6.0,0.17,2.83,75148.73,45918.4611,3.035,5.292357911991635,5.163694429528304,5.352400870474522,5.155116864030749
000529.SZ,20130917,6.21,6.21,5.96,5.98,6.17,-0.19,-3.08,53396.8,32325.9571,3.035,5.129384167538085,5.326668173981856,5.326668173981856,5.112229036542972
000529.SZ,20130918,5.92,6.02,5.88,5.92,5.98,-0.06,-1.0,27942.84,16559.5568,3.035,5.077918774552752,5.077918774552752,5.163694429528304,5.04360851256253
000529.SZ,20130923,5.92,6.1,5.9,6.06,5.92,0.14,2.36,35841.06,21480.0553,3.035,5.198004691518526,5.077918774552752,5.232314953508747,5.060763643557641
000529.SZ,20130924,6.05,6.23,5.93,6.13,6.06,0.07,1.16,50192.02,30535.9325,3.035,5.258047650001413,5.189427126020971,5.343823304976967,5.0864963400503065
000529.SZ,20130925,6.12,6.19,5.98,6.06,6.13,-0.07,-1.14,33007.42,20050.536,3.035,5.198004691518526,5.249470084503858,5.309513042986746,5.129384167538085
000529.SZ,20130926,6.05,6.08,5.87,5.9,6.06,-0.16,-2.64,29957.28,17764.3371,3.035,5.060763643557641,5.189427126020971,5.215159822513637,5.035030947064976
000529.SZ,20130927,5.63,5.98,5.63,5.92,5.9,0.02,0.34,27492.74,16055.4589,3.035,5.077918774552752,4.829169375123647,5.129384167538085,4.829169375123647
000529.SZ,20130930,5.95,6.03,5.93,5.97,5.92,0.05,0.84,21203.43,12690.5787,3.035,5.1208066020405285,5.103651471045418,5.17227199502586,5.0864963400503065
000529.SZ,20131008,5.97,6.03,5.83,6.0,5.97,0.03,0.5,21077.36,12546.9671,3.035,5.146539298533194,5.1208066020405285,5.17227199502586,5.000720685074754
000529.SZ,20131009,6.0,6.1,5.93,6.07,6.0,0.07,1.17,36280.98,21773.2781,3.035,5.206582257016081,5.146539298533194,5.232314953508747,5.0864963400503065
000529.SZ,20131010,6.05,6.17,5.99,6.06,6.07,-0.01,-0.16,47992.3,29169.9212,3.035,5.198004691518526,5.189427126020971,5.292357911991635,5.137961733035639
000529.SZ,20131011,6.07,6.65,5.99,6.41,6.06,0.35,5.78,99636.81,62810.0364,3.035,5.498219483932963,5.206582257016081,5.7040810558742905,5.137961733035639
000529.SZ,20131014,6.42,6.75,6.3,6.65,6.41,0.24,3.74,136916.55,90156.6521,3.035,5.7040810558742905,5.506797049430517,5.789856710849843,5.403866263459854
000529.SZ,20131015,6.55,6.62,6.45,6.49,6.65,-0.16,-2.41,68155.61,44374.5949,3.035,5.566840007913405,5.618305400898737,5.678348359381625,5.532529745923184
000529.SZ,20131016,6.46,6.85,6.45,6.61,6.49,0.12,1.85,118577.65,78777.8358,3.035,5.6697707938840685,5.541107311420739,5.875632365825397,5.532529745923184
000529.SZ,20131017,6.61,6.73,6.45,6.47,6.61,-0.14,-2.12,46255.38,30434.826,3.035,5.549684876918295,5.6697707938840685,5.772701579854733,5.532529745923184
000529.SZ,20131018,6.48,6.55,6.4,6.53,6.47,0.06,0.93,31837.61,20636.094,3.035,5.601150269903626,5.55826244241585,5.618305400898737,5.489641918435408
000529.SZ,20131021,6.56,6.68,6.48,6.64,6.53,0.11,1.68,46789.2,30962.7312,3.035,5.695503490376734,5.626882966396292,5.729813752366956,5.55826244241585
000529.SZ,20131022,6.62,6.74,6.56,6.61,6.64,-0.03,-0.45,41959.51,27829.9979,3.035,5.6697707938840685,5.678348359381625,5.781279145352289,5.626882966396292
000529.SZ,20131023,6.63,6.77,6.46,6.53,6.61,-0.08,-1.21,47691.97,31536.1453,3.035,5.601150269903626,5.68692592487918,5.807011841844954,5.541107311420739
000529.SZ,20131024,6.59,6.64,6.37,6.37,6.53,-0.16,-2.45,25888.01,16841.1853,3.035,5.463909221942741,5.652615662888958,5.695503490376734,5.463909221942741
000529.SZ,20131025,6.38,6.49,6.3,6.46,6.37,0.09,1.41,29285.81,18770.1063,3.035,5.541107311420739,5.472486787440296,5.566840007913405,5.403866263459854
000529.SZ,20131028,6.46,6.53,6.36,6.45,6.46,-0.01,-0.15,15936.37,10288.8836,3.035,5.532529745923184,5.541107311420739,5.601150269903626,5.455331656445186
000529.SZ,20131029,6.5,6.54,6.1,6.29,6.45,-0.16,-2.48,30964.28,19477.4948,3.035,5.3952886979622985,5.57541757341096,5.6097278354011815,5.232314953508747
000529.SZ,20131030,6.22,6.33,6.14,6.3,6.29,0.01,0.16,23207.7,14405.8539,3.035,5.403866263459854,5.335245739479412,5.4295989599525205,5.266625215498968
000529.SZ,20131031,6.28,6.32,6.17,6.17,6.3,-0.13,-2.06,18680.52,11653.9786,3.035,5.292357911991635,5.386711132464744,5.421021394454964,5.292357911991635
000529.SZ,20131101,6.2,6.22,6.02,6.07,6.17,-0.1,-1.62,17468.94,10654.9278,3.035,5.206582257016081,5.3180906084843,5.335245739479412,5.163694429528304
000529.SZ,20131104,6.07,6.15,6.07,6.09,6.07,0.02,0.33,15045.35,9181.9884,3.035,5.223737388011193,5.206582257016081,5.275202780996524,5.206582257016081
000529.SZ,20131105,6.12,6.2,5.95,6.19,6.09,0.1,1.64,28132.96,17088.8085,3.035,5.309513042986746,5.249470084503858,5.3180906084843,5.103651471045418
000529.SZ,20131106,6.18,6.25,6.15,6.16,6.19,-0.03,-0.48,17991.63,11161.2751,3.035,5.28378034649408,5.3009354774891895,5.360978435972077,5.275202780996524
000529.SZ,20131107,6.16,6.21,6.09,6.1,6.16,-0.06,-0.97,15058.86,9232.7137,3.035,5.232314953508747,5.28378034649408,5.326668173981856,5.223737388011193
000529.SZ,20131108,6.1,6.15,5.89,5.98,6.1,-0.12,-1.97,25394.75,15180.598,3.035,5.129384167538085,5.232314953508747,5.275202780996524,5.052186078060085
000529.SZ,20131111,5.95,6.05,5.85,6.03,5.98,0.05,0.84,10162.21,6069.3057,3.035,5.17227199502586,5.103651471045418,5.189427126020971,5.017875816069864
000529.SZ,20131112,5.96,6.1,5.9,5.98,6.03,-0.05,-0.83,17924.34,10727.9218,3.035,5.129384167538085,5.112229036542972,5.232314953508747,5.060763643557641
000529.SZ,20131113,5.95,6.02,5.89,5.89,5.98,-0.09,-1.51,11977.74,7110.9747,3.035,5.052186078060085,5.103651471045418,5.163694429528304,5.052186078060085
000529.SZ,20131114,5.93,6.02,5.84,6.0,5.89,0.11,1.8676,15994.17,9517.0806,3.035,5.146539298533194,5.0864963400503065,5.163694429528304,5.009298250572309
000529.SZ,20131115,5.94,6.3,5.94,6.18,6.0,0.18,3.0,27364.11,16949.7316,3.035,5.3009354774891895,5.095073905547863,5.403866263459854,5.095073905547863
000529.SZ,20131118,6.23,6.33,6.17,6.27,6.18,0.09,1.46,33245.12,20732.1661,3.035,5.378133566967188,5.343823304976967,5.4295989599525205,5.292357911991635
000529.SZ,20131119,6.2,6.25,6.16,6.25,6.27,-0.02,-0.32,21799.56,13535.0395,3.035,5.360978435972077,5.3180906084843,5.360978435972077,5.28378034649408
000529.SZ,20131120,6.24,6.5,6.18,6.42,6.25,0.17,2.72,36674.78,23332.3847,3.035,5.506797049430517,5.352400870474522,5.57541757341096,5.3009354774891895
000529.SZ,20131121,6.38,6.43,6.3,6.35,6.42,-0.07,-1.09,23113.53,14702.5117,3.035,5.44675409094763,5.472486787440296,5.5153746149280725,5.403866263459854
000529.SZ,20131122,6.32,6.38,6.2,6.21,6.35,-0.14,-2.2,19136.27,12047.2604,3.035,5.326668173981856,5.421021394454964,5.472486787440296,5.3180906084843
000529.SZ,20131125,6.24,6.28,6.16,6.19,6.21,-0.02,-0.32,18121.46,11264.9972,3.035,5.309513042986746,5.352400870474522,5.386711132464744,5.28378034649408
000529.SZ,20131126,6.19,6.24,6.15,6.22,6.19,0.03,0.48,14559.44,9028.355,3.035,5.335245739479412,5.309513042986746,5.352400870474522,5.275202780996524
000529.SZ,20131127,6.26,6.59,6.25,6.36,6.22,0.14,2.25,47798.84,30827.8956,3.035,5.455331656445186,5.369556001469632,5.652615662888958,5.360978435972077
000529.SZ,20131128,6.32,6.65,6.32,6.52,6.36,0.16,2.52,60111.83,39154.2097,3.035,5.592572704406071,5.421021394454964,5.7040810558742905,5.421021394454964
000529.SZ,20131129,6.71,7.05,6.71,6.76,6.52,0.24,3.68,142789.52,97487.5221,3.035,5.798434276347399,5.755546448859622,6.047183675776503,5.755546448859622
000529.SZ,20131202,6.3,6.64,6.3,6.38,6.76,-0.38,-5.62,73016.19,47248.496,3.035,5.472486787440296,5.403866263459854,5.695503490376734,5.403866263459854
000529.SZ,20131203,6.3,6.83,6.3,6.77,6.38,0.39,6.11,67761.12,44875.9193,3.035,5.807011841844954,5.403866263459854,5.858477234830286,5.403866263459854
000529.SZ,20131204,6.77,6.89,6.67,6.77,6.77,0.0,0.0,71913.8,48927.6283,3.035,5.807011841844954,5.807011841844954,5.909942627815617,5.7212361868694
000529.SZ,20131205,6.79,6.83,6.6,6.68,6.77,-0.09,-1.33,36694.74,24459.4008,3.035,5.729813752366956,5.8241669728400645,5.858477234830286,5.661193228386513
000529.SZ,20131206,6.62,6.68,6.56,6.61,6.68,-0.07,-1.05,25831.79,17080.7676,3.035,5.6697707938840685,5.678348359381625,5.729813752366956,5.626882966396292
000529.SZ,20131209,6.6,6.85,6.6,6.75,6.61,0.14,2.12,52139.17,35304.5386,3.035,5.789856710849843,5.661193228386513,5.875632365825397,5.661193228386513
000529.SZ,20131210,6.77,7.15,6.71,7.15,6.75,0.4,5.93,110942.22,76951.199,3.035,6.1329593307520565,5.807011841844954,6.1329593307520565,5.755546448859622
000529.SZ,20131211,7.2,7.47,6.98,7.01,7.15,-0.14,-1.96,208923.07,150559.3194,3.035,6.012873413786282,6.175847158239833,6.407441426673826,5.987140717293617
000529.SZ,20131212,6.9,7.71,6.87,7.5,7.01,0.49,6.99,218251.8,161098.9234,3.035,6.433174123166493,5.9185201933131735,6.613302998615154,5.892787496820508
000529.SZ,20131213,7.35,7.56,7.31,7.37,7.5,-0.13,-1.73,100467.44,74347.5264,3.035,6.321665771698274,6.304510640703162,6.484639516151825,6.270200378712941
000529.SZ,20131216,7.32,7.6,7.1,7.17,7.37,-0.2,-2.71,93392.59,68519.4482,3.035,6.150114461747167,6.278777944210497,6.518949778142045,6.09007150326428
000529.SZ,20131217,7.06,7.22,6.8,6.84,7.17,-0.33,-4.6,93882.85,65146.2484,3.035,5.867054800327841,6.055761241274058,6.193002289234944,5.832744538337621
000529.SZ,20131218,6.86,7.09,6.77,6.83,6.84,-0.01,-0.15,49638.63,34246.0495,3.035,5.858477234830286,5.884209931322952,6.081493937766725,5.807011841844954
000529.SZ,20131219,6.83,6.94,6.62,6.7,6.83,-0.13,-1.9,44906.02,30317.3269,3.035,5.746968883362067,5.858477234830286,5.952830455303395,5.678348359381625
000529.SZ,20131220,6.7,6.82,6.64,6.73,6.7,0.03,0.45,39748.98,26720.1103,3.035,5.772701579854733,5.746968883362067,5.849899669332731,5.695503490376734
000529.SZ,20131223,6.78,6.93,6.76,6.88,6.73,0.15,2.23,42764.76,29320.6079,3.035,5.901365062318063,5.815589407342509,5.944252889805839,5.798434276347399
000529.SZ,20131224,6.9,7.08,6.82,6.9,6.88,0.02,0.29,55143.22,38416.3331,3.035,5.9185201933131735,5.9185201933131735,6.072916372269169,5.849899669332731
000529.SZ,20131225,6.89,6.89,6.6,6.77,6.9,-0.13,-1.88,55641.83,37396.1548,3.035,5.807011841844954,5.909942627815617,5.909942627815617,5.661193228386513
000529.SZ,20131226,6.73,6.74,6.5,6.52,6.77,-0.25,-3.69,33891.97,22448.0151,3.035,5.592572704406071,5.772701579854733,5.781279145352289,5.57541757341096
000529.SZ,20131227,6.52,6.75,6.52,6.75,6.52,0.23,3.53,30627.19,20421.0181,3.035,5.789856710849843,5.592572704406071,5.789856710849843,5.592572704406071
000529.SZ,20131230,6.8,6.88,6.68,6.68,6.75,-0.07,-1.04,24022.58,16280.6038,3.035,5.729813752366956,5.832744538337621,5.901365062318063,5.729813752366956
000529.SZ,20131231,6.72,6.78,6.56,6.63,6.68,-0.05,-0.75,36644.32,24281.4277,3.035,5.68692592487918,5.764124014357177,5.815589407342509,5.626882966396292
000529.SZ,20140102,6.67,6.67,6.57,6.64,6.63,0.01,0.15,22405.74,14852.8315,3.035,5.695503490376734,5.7212361868694,5.7212361868694,5.635460531893848
000529.SZ,20140103,6.66,6.67,6.43,6.46,6.64,-0.18,-2.71,43720.62,28534.6553,3.035,5.541107311420739,5.712658621371846,5.7212361868694,5.5153746149280725
000529.SZ,20140106,6.47,6.48,6.25,6.3,6.46,-0.16,-2.48,36032.86,22763.6378,3.035,5.403866263459854,5.549684876918295,5.55826244241585,5.360978435972077
000529.SZ,20140107,6.3,6.34,6.18,6.24,6.3,-0.06,-0.95,16569.08,10370.9186,3.035,5.352400870474522,5.403866263459854,5.438176525450075,5.3009354774891895
000529.SZ,20140108,6.22,6.32,6.16,6.21,6.24,-0.03,-0.48,20162.4,12585.0138,3.035,5.326668173981856,5.335245739479412,5.421021394454964,5.28378034649408
000529.SZ,20140109,6.22,6.33,6.18,6.23,6.21,0.02,0.32,21979.84,13764.8932,3.035,5.343823304976967,5.335245739479412,5.4295989599525205,5.3009354774891895
000529.SZ,20140110,6.23,6.32,6.1,6.3,6.23,0.07,1.12,26417.57,16513.3304,3.035,5.403866263459854,5.343823304976967,5.421021394454964,5.232314953508747
000529.SZ,20140113,6.26,6.32,6.13,6.14,6.3,-0.16,-2.54,17070.0,10636.1426,3.035,5.266625215498968,5.369556001469632,5.421021394454964,5.258047650001413
000529.SZ,20140114,6.14,6.75,6.14,6.6,6.14,0.46,7.49,61643.62,40028.3603,3.035,5.661193228386513,5.266625215498968,5.789856710849843,5.266625215498968
000529.SZ,20140115,6.57,6.6,6.42,6.6,6.6,0.0,0.0,35611.93,23167.5917,3.035,5.661193228386513,5.635460531893848,5.661193228386513,5.506797049430517
000529.SZ,20140116,6.61,6.78,6.55,6.63,6.6,0.03,0.45,35340.11,23588.3877,3.035,5.68692592487918,5.6697707938840685,5.815589407342509,5.618305400898737
000529.SZ,20140117,6.63,6.63,6.43,6.5,6.63,-0.13,-1.96,27882.66,18118.682,3.035,5.57541757341096,5.68692592487918,5.68692592487918,5.5153746149280725
000529.SZ,20140120,6.45,6.53,6.41,6.42,6.5,-0.08,-1.23,17983.27,11622.2878,3.035,5.506797049430517,5.532529745923184,5.601150269903626,5.498219483932963
000529.SZ,20140121,6.42,6.59,6.42,6.53,6.42,0.11,1.71,20203.43,13213.2395,3.035,5.601150269903626,5.506797049430517,5.652615662888958,5.506797049430517
000529.SZ,20140122,6.51,6.75,6.51,6.74,6.53,0.21,3.22,36859.74,24631.6495,3.035,5.781279145352289,5.583995138908516,5.789856710849843,5.583995138908516
000529.SZ,20140123,6.73,6.77,6.66,6.7,6.74,-0.04,-0.59,23695.79,15873.4443,3.035,5.746968883362067,5.772701579854733,5.807011841844954,5.712658621371846
000529.SZ,20140124,6.67,6.9,6.67,6.78,6.7,0.08,1.19,41267.9,28269.1597,3.035,5.815589407342509,5.7212361868694,5.9185201933131735,5.7212361868694
000529.SZ,20140127,6.76,6.79,6.66,6.76,6.78,-0.02,-0.3,40923.14,27432.0278,3.035,5.798434276347399,5.798434276347399,5.8241669728400645,5.712658621371846
000529.SZ,20140128,6.74,6.78,6.57,6.67,6.76,-0.09,-1.33,36640.76,24420.5078,3.035,5.7212361868694,5.781279145352289,5.815589407342509,5.635460531893848
000529.SZ,20140129,6.66,6.74,6.66,6.69,6.67,0.02,0.3,25604.38,17118.832,3.035,5.7383913178645125,5.712658621371846,5.781279145352289,5.712658621371846
000529.SZ,20140130,6.71,6.97,6.65,6.86,6.69,0.17,2.54,53457.11,36706.6182,3.035,5.884209931322952,5.755546448859622,5.9785631517960605,5.7040810558742905
000529.SZ,20140207,6.8,6.97,6.77,6.96,6.86,0.1,1.46,42045.32,28987.8338,3.035,5.969985586298505,5.832744538337621,5.9785631517960605,5.807011841844954
000529.SZ,20140210,6.96,7.05,6.91,7.03,6.96,0.07,1.01,59279.55,41462.7858,3.035,6.030028544781392,5.969985586298505,6.047183675776503,5.927097758810728
000529.SZ,20140211,7.0,7.07,6.92,6.96,7.03,-0.07,-1.0,42571.39,29731.5957,3.035,5.969985586298505,6.004295848288726,6.064338806771614,5.935675324308284
000529.SZ,20140212,6.96,6.98,6.84,6.89,6.96,-0.07,-1.01,52621.2,36190.3009,3.035,5.909942627815617,5.969985586298505,5.987140717293617,5.867054800327841
000529.SZ,20140213,6.88,6.92,6.74,6.86,6.89,-0.03,-0.44,46668.97,31874.184,3.035,5.884209931322952,5.901365062318063,5.935675324308284,5.781279145352289
000529.SZ,20140214,6.87,7.04,6.8,7.01,6.86,0.15,2.19,55222.51,38428.9909,3.035,6.012873413786282,5.892787496820508,6.038606110278948,5.832744538337621
000529.SZ,20140217,7.01,7.19,6.98,7.13,7.01,0.12,1.71,71992.23,51187.4587,3.035,6.115804199756945,6.012873413786282,6.167269592742278,5.987140717293617
000529.SZ,20140218,7.1,7.22,7.04,7.06,7.13,-0.07,-0.98,48218.04,34244.71,3.035,6.055761241274058,6.09007150326428,6.193002289234944,6.038606110278948
000529.SZ,20140219,7.15,7.2,7.03,7.06,7.06,0.0,0.0,59824.28,42446.5735,3.035,6.055761241274058,6.1329593307520565,6.175847158239833,6.030028544781392
000529.SZ,20140220,7.13,7.53,7.08,7.22,7.06,0.16,2.27,144229.39,104886.71,3.035,6.193002289234944,6.115804199756945,6.458906819659159,6.072916372269169
000529.SZ,20140221,7.16,7.19,6.82,6.85,7.22,-0.37,-5.12,108468.97,75716.8328,3.035,5.875632365825397,6.141536896249612,6.167269592742278,5.849899669332731
000529.SZ,20140224,6.8,7.0,6.71,6.85,6.85,0.0,0.0,55598.33,38156.1619,3.035,5.875632365825397,5.832744538337621,6.004295848288726,5.755546448859622
000529.SZ,20140225,6.87,6.94,6.48,6.59,6.85,-0.26,-3.8,72971.31,48923.7781,3.035,5.652615662888958,5.892787496820508,5.952830455303395,5.55826244241585
000529.SZ,20140226,6.57,6.71,6.46,6.68,6.59,0.09,1.37,42825.31,28141.5328,3.035,5.729813752366956,5.635460531893848,5.755546448859622,5.541107311420739
000529.SZ,20140227,6.7,6.82,6.58,6.65,6.68,-0.03,-0.45,47493.86,31956.9575,3.035,5.7040810558742905,5.746968883362067,5.849899669332731,5.644038097391404
000529.SZ,20140228,6.85,7.03,6.72,6.93,6.65,0.28,4.21,96664.16,66653.4715,3.035,5.944252889805839,5.875632365825397,6.030028544781392,5.764124014357177
000529.SZ,20140303,7.6,7.62,7.25,7.62,6.93,0.69,9.96,297594.29,222891.5982,3.035,6.5361049091371575,6.518949778142045,6.5361049091371575,6.218734985727609
000529.SZ,20140304,7.93,7.97,7.51,7.8,7.62,0.18,2.36,388395.64,299619.3377,3.035,6.690501088093153,6.802009439561371,6.836319701551593,6.4417516886640485
000529.SZ,20140305,7.7,8.18,7.5,7.85,7.8,0.05,0.64,326524.21,256513.9472,3.035,6.733388915580929,6.6047254331176,7.016448577000254,6.433174123166493
000529.SZ,20140306,7.7,7.94,7.57,7.8,7.85,-0.05,-0.64,180081.57,139893.4127,3.035,6.690501088093153,6.6047254331176,6.810587005058928,6.49321708164938
000529.SZ,20140307,7.73,8.02,7.6,7.62,7.8,-0.18,-2.31,145088.04,112648.1405,3.035,6.5361049091371575,6.630458129610266,6.879207529039369,6.518949778142045
000529.SZ,20140310,7.48,7.84,7.3,7.6,7.62,-0.02,-0.26,142302.92,107415.6757,3.035,6.518949778142045,6.416018992171383,6.724811350083373,6.261622813215386
000529.SZ,20140311,7.59,7.68,7.38,7.45,7.6,-0.15,-1.97,100622.25,75709.3498,3.035,6.390286295678717,6.510372212644491,6.587570302122488,6.330243337195828
000529.SZ,20140312,7.47,7.79,7.26,7.77,7.45,0.32,4.3,156609.48,118107.8491,3.035,6.664768391600486,6.407441426673826,6.681923522595596,6.227312551225165
000529.SZ,20140313,7.78,7.98,7.63,7.9,7.77,0.13,1.67,183455.72,143081.5626,3.035,6.776276743068705,6.673345957098042,6.8448972670491495,6.544682474634712
000529.SZ,20140314,7.85,7.85,7.47,7.47,7.9,-0.43,-5.44,111891.67,85667.1531,3.035,6.407441426673826,6.733388915580929,6.733388915580929,6.407441426673826
000529.SZ,20140317,7.42,7.6,7.4,7.52,7.47,0.05,0.67,68080.81,51105.9878,3.035,6.450329254161603,6.36455359918605,6.518949778142045,6.34739846819094
000529.SZ,20140318,7.55,7.82,7.48,7.68,7.52,0.16,2.13,101324.33,77888.0515,3.035,6.587570302122488,6.476061950654269,6.707656219088263,6.416018992171383
000529.SZ,20140319,7.62,7.66,7.49,7.62,7.68,-0.06,-0.78,71284.45,53943.93,3.035,6.5361049091371575,6.5361049091371575,6.570415171127378,6.424596557668937
000529.SZ,20140320,7.61,7.98,7.53,7.64,7.62,0.02,0.26,159569.0,124146.9979,3.035,6.553260040132267,6.527527343639601,6.8448972670491495,6.458906819659159
000529.SZ,20140321,7.52,8.18,7.51,8.15,7.64,0.51,6.68,197237.19,155594.3641,3.035,6.990715880507588,6.450329254161603,7.016448577000254,6.4417516886640485
000529.SZ,20140324,8.09,8.24,7.96,8.15,8.15,0.0,0.0,144918.32,117320.6364,3.035,6.990715880507588,6.939250487522257,7.067913969985587,6.827742136054037
000529.SZ,20140325,8.18,8.47,8.08,8.13,8.15,-0.02,-0.25,197759.47,163337.4493,3.035,6.973560749512479,7.016448577000254,7.26519797642936,6.930672922024701
000529.SZ,20140326,8.09,8.33,8.03,8.14,8.13,0.01,0.12,117074.5,95672.2792,3.035,6.982138315010034,6.939250487522257,7.145112059463585,6.887785094536925
000529.SZ,20140327,8.12,8.45,8.05,8.14,8.14,0.0,0.0,158197.25,130252.6605,3.035,6.982138315010034,6.964983184014922,7.248042845434248,6.9049402255320365
000529.SZ,20140328,8.19,8.86,8.17,8.59,8.14,0.45,5.53,299708.74,254874.3513,3.035,7.368128762400023,7.0250261424978095,7.599723030834016,7.007871011502699
000529.SZ,20140331,8.75,8.88,7.93,8.0,8.59,-0.59,-6.87,235690.11,196833.769,3.035,6.862052398044259,7.505369810360908,7.616878161829129,6.802009439561371
000529.SZ,20140401,7.85,8.0,7.68,7.9,8.0,-0.1,-1.25,142388.19,111446.7185,3.035,6.776276743068705,6.733388915580929,6.862052398044259,6.587570302122488
