ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000716.SZ,20140826,12.92,13.03,12.51,12.62,12.97,-0.35,-2.7,24187.87,30815.6411,1.828,5.967396983884736,6.109252696655371,6.161266458004604,5.915383222535503
000716.SZ,20140827,12.62,12.72,12.55,12.65,12.62,0.03,0.24,11223.0,14183.1805,1.828,5.9815825551618,5.967396983884736,6.014682221474949,5.934297317571588
000716.SZ,20140828,12.68,12.75,12.35,12.39,12.65,-0.26,-2.06,16913.0,21259.9564,1.828,5.858640937427249,5.995768126438863,6.028867792752012,5.839726842391165
000716.SZ,20140829,12.35,12.63,12.21,12.63,12.39,0.24,1.94,10115.3,12517.1339,1.828,5.972125507643758,5.839726842391165,5.972125507643758,5.773527509764867
000716.SZ,20140901,12.63,13.05,12.6,13.02,12.63,0.39,3.09,29662.59,38192.3942,1.828,6.156537934245583,5.972125507643758,6.170723505522648,5.957939936366694
000716.SZ,20140902,12.98,13.19,12.95,13.05,13.02,0.03,0.23,23577.67,30803.654,1.828,6.170723505522648,6.137623839209499,6.236922838148943,6.123438267932435
000716.SZ,20140903,13.06,13.22,12.95,13.14,13.05,0.09,0.69,17628.34,23138.5578,1.828,6.213280219353838,6.175452029281669,6.251108409426007,6.123438267932435
000716.SZ,20140904,13.23,13.26,13.0,13.19,13.14,0.05,0.38,21058.69,27645.527,1.828,6.236922838148943,6.255836933185029,6.270022504462092,6.147080886727541
000716.SZ,20140905,13.1,13.37,13.09,13.32,13.19,0.13,0.99,21572.81,28608.4242,1.828,6.298393647016219,6.194366124317753,6.322036265811325,6.189637600558731
000716.SZ,20140909,13.35,13.63,13.3,13.62,13.32,0.3,2.25,22630.61,30519.7416,1.828,6.440249359786854,6.3125792182932825,6.444977883545876,6.288936599498178
000716.SZ,20140910,13.61,13.66,13.43,13.61,13.62,-0.01,-0.07,29405.22,39795.7604,1.828,6.435520836027833,6.435520836027833,6.45916345482294,6.350407408365451
000716.SZ,20140911,13.54,13.88,13.4,13.51,13.61,-0.1,-0.73,26958.09,36796.1221,1.828,6.388235598437622,6.402421169714685,6.563190977521407,6.336221837088389
000716.SZ,20140912,13.51,14.16,13.45,14.1,13.51,0.59,4.37,51175.86,71274.0937,1.828,6.667218500219871,6.388235598437622,6.695589642773999,6.359864455883495
000716.SZ,20140915,14.15,15.18,14.15,14.84,14.1,0.74,5.25,84368.11,125584.373,1.828,7.017129258387439,6.690861119014978,7.17789906619416,6.690861119014978
000716.SZ,20140916,14.85,15.3,14.55,14.84,14.84,0.0,0.0,67747.56,101763.3441,1.828,7.017129258387439,7.02185778214646,7.234641351302415,6.880002069375826
000716.SZ,20140917,14.88,15.48,14.64,15.0,14.84,0.16,1.08,38391.77,57838.9914,1.828,7.092785638531779,7.0360433534235245,7.319754778964795,6.922558783207016
000716.SZ,20140918,14.87,15.07,14.71,15.0,15.0,0.0,0.0,17756.79,26412.7347,1.828,7.092785638531779,7.031314829664503,7.125885304844927,6.955658449520164
000716.SZ,20140919,14.99,15.07,14.77,14.9,15.0,-0.1,-0.67,11290.4,16867.9755,1.828,7.045500400941567,7.088057114772757,7.125885304844927,6.9840295920742905
000716.SZ,20140922,14.9,14.95,14.41,14.45,14.9,-0.45,-3.02,23090.82,33652.006,1.828,6.832716831785613,7.045500400941567,7.069143019736671,6.813802736749528
000716.SZ,20140923,14.35,14.72,14.32,14.45,14.45,0.0,0.0,24135.86,34927.0762,1.828,6.832716831785613,6.785431594195401,6.960386973279186,6.771246022918338
000716.SZ,20140924,14.43,14.75,14.31,14.63,14.45,0.18,1.25,28756.82,41814.8707,1.828,6.917830259447995,6.823259784267571,6.974572544556248,6.766517499159316
000716.SZ,20140925,14.61,14.75,14.39,14.54,14.63,-0.09,-0.62,19660.07,28502.5343,1.828,6.875273545616803,6.908373211929952,6.974572544556248,6.804345689231487
000716.SZ,20140926,14.55,14.61,14.25,14.52,14.54,-0.02,-0.14,17782.76,25621.1115,1.828,6.865816498098762,6.880002069375826,6.908373211929952,6.738146356605189
000716.SZ,20140929,14.55,14.8,14.34,14.65,14.52,0.13,0.9,54722.29,79591.3835,1.828,6.927287306966036,6.880002069375826,6.998215163351355,6.780703070436379
000716.SZ,20140930,14.77,15.2,14.53,15.16,14.65,0.51,3.48,29287.97,43565.3141,1.828,7.168442018676118,6.9840295920742905,7.187356113712202,6.870545021857782
000716.SZ,20141008,15.16,15.55,15.07,15.37,15.16,0.21,1.39,55180.38,84246.5147,1.828,7.267741017615562,7.168442018676118,7.352854445277944,7.125885304844927
000716.SZ,20141009,15.38,15.5,15.05,15.14,15.37,-0.23,-1.5,23222.33,35216.7769,1.828,7.158984971158075,7.272469541374583,7.329211826482838,7.116428257326884
000716.SZ,20141010,15.1,15.14,14.4,14.5,15.14,-0.64,-4.23,51559.91,75807.4,1.828,6.856359450580719,7.140070876121991,7.158984971158075,6.809074212990507
000716.SZ,20141013,14.49,15.3,14.3,15.23,14.5,0.73,5.03,80323.06,119132.5952,1.828,7.201541684989266,6.851630926821699,7.234641351302415,6.761788975400296
000716.SZ,20141014,15.12,16.56,15.12,15.69,15.23,0.46,3.02,84350.82,133889.6024,1.828,7.41905377790424,7.149527923640032,7.830435344939083,7.149527923640032
000716.SZ,20141015,15.82,15.99,15.36,15.77,15.69,0.08,0.51,31530.53,49410.9325,1.828,7.45688196797641,7.480524586771516,7.5609094906748755,7.26301249385654
000716.SZ,20141016,15.77,16.24,15.5,15.78,15.77,0.01,0.06,35742.73,57002.4527,1.828,7.4616104917354305,7.45688196797641,7.679122584650404,7.329211826482838
000716.SZ,20141017,15.74,15.96,15.05,15.27,15.78,-0.51,-3.23,42910.65,65773.048,1.828,7.22045578002535,7.442696396699347,7.546723919397812,7.116428257326884
000716.SZ,20141020,15.27,16.8,15.18,16.8,15.27,1.53,10.02,73788.21,120060.0164,1.828,7.943919915155592,7.22045578002535,7.943919915155592,7.17789906619416
000716.SZ,20141021,17.26,17.68,16.88,17.31,16.8,0.51,3.04,117308.9,201840.6018,1.828,8.18507462686567,8.161432008070568,8.360030005949456,7.98174810522776
000716.SZ,20141022,17.37,17.37,16.54,16.71,17.31,-0.6,-3.47,65676.1,111051.1178,1.828,7.9013632013244015,8.213445769419799,8.213445769419799,7.82097829742104
000716.SZ,20141023,16.78,17.1,16.34,16.6,16.71,-0.11,-0.66,56895.49,95039.8095,1.828,7.849349439975168,7.934462867637549,8.085775627926228,7.726407822240617
000716.SZ,20141024,16.46,16.75,16.43,16.44,16.6,-0.16,-0.96,28370.01,46912.5805,1.828,7.77369305983083,7.783150107348872,7.920277296360485,7.768964536071808
000716.SZ,20141027,16.27,16.71,16.22,16.33,16.44,-0.11,-0.67,23781.5,38942.8193,1.828,7.721679298481595,7.693308155927468,7.9013632013244015,7.669665537132363
000716.SZ,20141028,16.25,16.7,16.21,16.53,16.33,0.2,1.22,34850.38,57612.9232,1.828,7.816249773662021,7.683851108409427,7.8966346775653795,7.6649370133733425
000716.SZ,20141104,17.0,17.5,16.42,16.68,16.53,0.15,0.91,56356.27,95057.5191,1.828,7.887177630047337,8.038490390336015,8.274916578287074,7.764236012312788
000716.SZ,20141105,16.65,16.65,16.02,16.35,16.68,-0.33,-1.98,29440.52,47995.1967,1.828,7.731136345999639,7.872992058770273,7.872992058770273,7.575095061951939
000716.SZ,20141106,16.35,16.68,16.1,16.2,16.35,-0.15,-0.92,38946.01,63722.6101,1.828,7.66020848961432,7.731136345999639,7.887177630047337,7.612923252024109
000716.SZ,20141107,16.21,16.48,16.1,16.12,16.2,-0.08,-0.49,25193.02,40894.7658,1.828,7.622380299542152,7.6649370133733425,7.792607154866913,7.612923252024109
000716.SZ,20141110,16.28,16.5,15.81,16.05,16.12,-0.07,-0.43,27984.96,45158.5906,1.828,7.589280633229003,7.698036679686491,7.8020642023849565,7.475796063012495
000716.SZ,20141111,16.08,16.14,15.23,15.59,16.05,-0.46,-2.87,36002.82,56222.2581,1.828,7.371768540314028,7.6034662045060655,7.631837347060193,7.201541684989266
000716.SZ,20141112,15.68,15.93,15.55,15.85,15.59,0.26,1.67,15051.46,23749.4632,1.828,7.494710158048579,7.414325254145219,7.532538348120748,7.352854445277944
000716.SZ,20141113,15.86,15.98,15.1,15.15,15.85,-0.7,-4.42,26226.65,40594.9046,1.828,7.163713494917096,7.4994386818076,7.556180966915855,7.140070876121991
000716.SZ,20141114,15.02,15.58,14.82,15.51,15.15,0.36,2.38,26716.08,40619.369,1.828,7.333940350241859,7.10224268604982,7.367040016555007,7.007672210869397
000716.SZ,20141117,15.47,15.99,15.45,15.82,15.51,0.31,2.0,20593.12,32467.1429,1.828,7.480524586771516,7.315026255205774,7.5609094906748755,7.305569207687731
000716.SZ,20141118,15.75,15.99,15.5,15.58,15.82,-0.24,-1.52,11899.7,18624.7216,1.828,7.367040016555007,7.447424920458367,7.5609094906748755,7.329211826482838
000716.SZ,20141119,15.68,15.68,15.09,15.16,15.58,-0.42,-2.7,28903.61,44329.5613,1.828,7.168442018676118,7.414325254145219,7.414325254145219,7.135342352362969
000716.SZ,20141120,15.14,15.25,14.96,15.17,15.16,0.01,0.07,26788.76,40477.3335,1.828,7.173170542435138,7.158984971158075,7.210998732507308,7.073871543495694
000716.SZ,20141121,15.17,15.4,15.12,15.3,15.17,0.13,0.86,17624.99,27011.5147,1.828,7.234641351302415,7.173170542435138,7.281926588892627,7.149527923640032
000716.SZ,20141124,15.39,15.74,15.25,15.52,15.3,0.22,1.44,29236.11,45370.3937,1.828,7.33866887400088,7.277198065133605,7.442696396699347,7.210998732507308
000716.SZ,20141125,15.52,15.8,15.4,15.6,15.52,0.08,0.52,24845.73,38649.0556,1.828,7.376497064073049,7.33866887400088,7.4710675392534736,7.281926588892627
000716.SZ,20141126,15.6,15.94,15.44,15.85,15.6,0.25,1.6,37537.29,58923.5998,1.828,7.494710158048579,7.376497064073049,7.53726687187977,7.30084068392871
000716.SZ,20141127,15.83,15.93,15.35,15.42,15.85,-0.43,-2.71,49649.84,77006.0079,1.828,7.291383636410668,7.485253110530537,7.532538348120748,7.258283970097519
000716.SZ,20141128,15.45,15.62,15.0,15.23,15.42,-0.19,-1.23,50920.43,77763.8675,1.828,7.201541684989266,7.305569207687731,7.385954111591092,7.092785638531779
000716.SZ,20141201,15.25,15.38,15.03,15.32,15.23,0.09,0.59,30568.83,46453.7279,1.828,7.244098398820456,7.210998732507308,7.272469541374583,7.106971209808842
000716.SZ,20141202,15.3,15.55,15.1,15.38,15.32,0.06,0.39,33222.86,51162.6714,1.828,7.272469541374583,7.234641351302415,7.352854445277944,7.140070876121991
000716.SZ,20141203,15.38,15.49,15.15,15.4,15.38,0.02,0.13,38578.95,58885.3997,1.828,7.281926588892627,7.272469541374583,7.324483302723816,7.163713494917096
000716.SZ,20141204,15.4,15.8,15.3,15.52,15.4,0.12,0.78,66362.81,103432.3471,1.828,7.33866887400088,7.281926588892627,7.4710675392534736,7.234641351302415
000716.SZ,20141205,15.5,15.57,14.49,14.77,15.52,-0.75,-4.83,70271.87,104917.7213,1.828,6.9840295920742905,7.329211826482838,7.362311492795986,6.851630926821699
000716.SZ,20141208,14.77,14.77,14.26,14.32,14.77,-0.45,-3.05,44268.26,63613.4498,1.828,6.771246022918338,6.9840295920742905,6.9840295920742905,6.7428748803642105
000716.SZ,20141209,14.26,14.26,13.64,13.66,14.32,-0.66,-4.61,56454.53,78088.9857,1.828,6.45916345482294,6.7428748803642105,6.7428748803642105,6.449706407304897
000716.SZ,20141210,13.6,14.2,13.57,14.06,13.66,0.4,2.93,29336.18,41251.1922,1.828,6.648304405183787,6.430792312268812,6.714503737810083,6.4166067409917495
000716.SZ,20141211,14.06,14.6,14.01,14.52,14.06,0.46,3.27,31942.5,45888.6764,1.828,6.865816498098762,6.648304405183787,6.903644688170931,6.624661786388681
000716.SZ,20141212,14.43,14.7,14.08,14.66,14.52,0.14,0.96,25504.49,36882.7124,1.828,6.932015830725058,6.823259784267571,6.950929925761143,6.65776145270183
000716.SZ,20141215,14.64,14.97,14.44,14.75,14.66,0.09,0.61,26807.75,39668.4468,1.828,6.974572544556248,6.922558783207016,7.078600067254715,6.827988308026591
000716.SZ,20141216,14.73,14.95,14.46,14.5,14.75,-0.25,-1.69,26792.72,39155.0345,1.828,6.856359450580719,6.965115497038207,7.069143019736671,6.837445355544634
000716.SZ,20141217,14.5,14.58,14.06,14.17,14.5,-0.33,-2.28,26715.77,37981.3492,1.828,6.70031816653302,6.856359450580719,6.894187640652889,6.648304405183787
000716.SZ,20141218,14.16,14.23,13.38,13.38,14.17,-0.79,-5.58,84865.4,116453.3047,1.828,6.326764789570347,6.695589642773999,6.728689309087147,6.326764789570347
000716.SZ,20141219,13.3,13.74,13.3,13.6,13.38,0.22,1.64,41132.9,55790.2084,1.828,6.430792312268812,6.288936599498178,6.496991644895109,6.288936599498178
000716.SZ,20141222,13.7,13.73,12.87,13.07,13.6,-0.53,-3.9,50121.11,65896.4144,1.828,6.18018055304069,6.478077549859024,6.492263121136087,6.085610077860266
000716.SZ,20141223,13.08,13.37,13.0,13.13,13.07,0.06,0.46,29737.97,39133.723,1.828,6.208551695594817,6.184909076799711,6.322036265811325,6.147080886727541
000716.SZ,20141224,13.18,13.7,13.18,13.59,13.13,0.46,3.5,26443.75,35599.7906,1.828,6.426063788509791,6.232194314389923,6.478077549859024,6.232194314389923
000716.SZ,20141225,13.63,13.73,13.46,13.55,13.59,-0.04,-0.29,16255.6,21995.0727,1.828,6.407149693473706,6.444977883545876,6.492263121136087,6.364592979642516
000716.SZ,20141226,13.55,13.6,13.29,13.44,13.55,-0.11,-0.81,22097.22,29542.3564,1.828,6.355135932124473,6.407149693473706,6.430792312268812,6.284208075739155
000716.SZ,20141229,13.42,13.42,13.03,13.15,13.44,-0.29,-2.16,21560.12,28397.418,1.828,6.218008743112859,6.345678884606431,6.345678884606431,6.161266458004604
000716.SZ,20141230,13.15,13.27,12.9,12.93,13.15,-0.22,-1.67,27637.9,36048.0345,1.828,6.113981220414393,6.218008743112859,6.274751028221114,6.09979564913733
000716.SZ,20141231,12.9,13.17,12.78,12.97,12.93,0.04,0.31,24748.94,32026.7211,1.828,6.132895315450478,6.09979564913733,6.227465790630902,6.043053364029075
000716.SZ,20150105,13.05,13.37,12.8,13.28,12.97,0.31,2.39,27480.1,36168.2169,1.828,6.279479551980134,6.170723505522648,6.322036265811325,6.052510411547118
000716.SZ,20150106,13.22,13.49,13.17,13.46,13.28,0.18,1.36,30452.3,40820.9452,1.828,6.364592979642516,6.251108409426007,6.378778550919579,6.227465790630902
000716.SZ,20150107,13.46,13.62,13.37,13.52,13.46,0.06,0.45,25452.69,34358.7724,1.828,6.392964122196642,6.364592979642516,6.440249359786854,6.322036265811325
000716.SZ,20150108,13.6,13.6,13.35,13.4,13.52,-0.12,-0.89,17787.03,23874.6058,1.828,6.336221837088389,6.430792312268812,6.430792312268812,6.3125792182932825
000716.SZ,20150109,13.4,13.55,13.3,13.39,13.4,-0.01,-0.07,21265.28,28596.307,1.828,6.331493313329368,6.336221837088389,6.407149693473706,6.288936599498178
000716.SZ,20150112,13.44,13.45,13.01,13.43,13.39,0.04,0.3,19289.54,25545.2114,1.828,6.350407408365451,6.355135932124473,6.359864455883495,6.151809410486562
000716.SZ,20150113,13.39,13.85,13.37,13.76,13.43,0.33,2.46,33110.01,45335.9369,1.828,6.506448692413152,6.331493313329368,6.549005406244342,6.322036265811325
000716.SZ,20150114,13.76,13.97,13.51,13.65,13.76,-0.11,-0.8,13833.84,18945.0596,1.828,6.454434931063918,6.506448692413152,6.6057476913525965,6.388235598437622
000716.SZ,20150115,13.65,13.96,13.57,13.78,13.65,0.13,0.95,28485.61,39385.9749,1.828,6.515905739931194,6.454434931063918,6.601019167593575,6.4166067409917495
000716.SZ,20150116,13.86,13.88,13.72,13.77,13.78,-0.01,-0.07,14533.8,20029.6464,1.828,6.511177216172172,6.553733930003363,6.563190977521407,6.487534597377067
000716.SZ,20150119,13.66,14.31,13.51,13.86,13.77,0.09,0.65,41553.21,57809.9919,1.828,6.553733930003363,6.45916345482294,6.766517499159316,6.388235598437622
000716.SZ,20150120,13.96,14.41,13.87,14.4,13.86,0.54,3.9,41087.78,58292.2763,1.828,6.809074212990507,6.601019167593575,6.813802736749528,6.558462453762384
000716.SZ,20150121,14.42,14.55,14.32,14.47,14.4,0.07,0.49,29070.86,42080.6365,1.828,6.842173879303656,6.81853126050855,6.880002069375826,6.771246022918338
000716.SZ,20150122,14.48,14.67,14.42,14.55,14.47,0.08,0.55,22574.74,32780.3223,1.828,6.880002069375826,6.846902403062677,6.93674435448408,6.81853126050855
000716.SZ,20150123,14.59,14.6,14.09,14.15,14.55,-0.4,-2.75,39450.04,56249.7209,1.828,6.690861119014978,6.89891616441191,6.903644688170931,6.662489976460851
000716.SZ,20150126,14.24,14.8,14.18,14.55,14.15,0.4,2.83,63863.48,93006.7388,1.828,6.880002069375826,6.733417832846168,6.998215163351355,6.705046690292042
000716.SZ,20150127,14.48,14.6,14.35,14.48,14.55,-0.07,-0.48,39116.17,56606.5308,1.828,6.846902403062677,6.846902403062677,6.903644688170931,6.785431594195401
000716.SZ,20150128,14.47,14.65,14.42,14.44,14.48,-0.04,-0.28,23347.39,33890.1621,1.828,6.827988308026591,6.842173879303656,6.927287306966036,6.81853126050855
000716.SZ,20150129,14.33,14.5,14.25,14.42,14.44,-0.02,-0.14,16917.98,24377.3813,1.828,6.81853126050855,6.775974546677359,6.856359450580719,6.738146356605189
000716.SZ,20150130,14.39,14.75,14.39,14.59,14.42,0.17,1.18,38833.98,56732.7134,1.828,6.89891616441191,6.804345689231487,6.974572544556248,6.804345689231487
000716.SZ,20150202,14.59,14.93,14.45,14.86,14.59,0.27,1.85,37158.65,55043.6868,1.828,7.026586305905481,6.89891616441191,7.05968597221863,6.832716831785613
000716.SZ,20150203,14.86,14.98,14.71,14.81,14.86,-0.05,-0.34,31225.6,46390.3283,1.828,7.002943687110376,7.026586305905481,7.083328591013736,6.955658449520164
000716.SZ,20150204,14.8,15.18,14.74,15.08,14.81,0.27,1.82,42457.37,63636.0707,1.828,7.130613828603948,6.998215163351355,7.17789906619416,6.969844020797227
000716.SZ,20150205,15.11,15.12,14.82,14.86,15.08,-0.22,-1.46,29735.96,44500.8275,1.828,7.026586305905481,7.144799399881011,7.149527923640032,7.007672210869397
000716.SZ,20150206,14.82,14.9,14.35,14.42,14.86,-0.44,-2.96,30042.17,43593.1485,1.828,6.81853126050855,7.007672210869397,7.045500400941567,6.785431594195401
000716.SZ,20150209,14.3,14.38,14.03,14.17,14.42,-0.25,-1.73,23076.33,32770.5853,1.828,6.70031816653302,6.761788975400296,6.799617165472465,6.634118833906723
000716.SZ,20150210,14.17,14.37,14.03,14.3,14.17,0.13,0.92,20117.02,28681.415,1.828,6.761788975400296,6.70031816653302,6.794888641713444,6.634118833906723
000716.SZ,20150211,14.32,14.4,14.25,14.34,14.3,0.04,0.28,13993.3,20012.8549,1.828,6.780703070436379,6.771246022918338,6.809074212990507,6.738146356605189
000716.SZ,20150212,14.34,14.55,14.34,14.55,14.34,0.21,1.46,15242.99,22032.5077,1.828,6.880002069375826,6.780703070436379,6.880002069375826,6.780703070436379
000716.SZ,20150213,14.58,14.8,14.52,14.63,14.55,0.08,0.55,23636.36,34653.1005,1.828,6.917830259447995,6.894187640652889,6.998215163351355,6.865816498098762
000716.SZ,20150216,14.71,15.0,14.71,14.89,14.63,0.26,1.78,27192.44,40400.8018,1.828,7.040771877182546,6.955658449520164,7.092785638531779,6.955658449520164
000716.SZ,20150217,14.81,15.15,14.81,15.04,14.89,0.15,1.01,24372.9,36667.0953,1.828,7.111699733567863,7.002943687110376,7.163713494917096,7.002943687110376
000716.SZ,20150225,15.03,15.03,14.64,14.69,15.04,-0.35,-2.33,25192.23,37101.685,1.828,6.946201402002122,7.106971209808842,7.106971209808842,6.922558783207016
000716.SZ,20150226,14.69,14.85,14.6,14.8,14.69,0.11,0.75,14502.53,21380.492,1.828,6.998215163351355,6.946201402002122,7.02185778214646,6.903644688170931
000716.SZ,20150227,14.75,15.49,14.73,15.24,14.8,0.44,2.97,44560.64,67327.542,1.828,7.206270208748287,6.974572544556248,7.324483302723816,6.965115497038207
000716.SZ,20150302,15.24,15.42,15.05,15.27,15.24,0.03,0.2,44659.17,68180.7094,1.828,7.22045578002535,7.206270208748287,7.291383636410668,7.116428257326884
000716.SZ,20150303,15.26,15.46,14.95,15.19,15.27,-0.08,-0.52,61227.53,92843.0879,1.828,7.182627589953181,7.215727256266328,7.310297731446753,7.069143019736671
000716.SZ,20150304,15.13,15.43,15.12,15.3,15.19,0.11,0.72,34887.22,53179.0303,1.828,7.234641351302415,7.154256447399055,7.296112160169689,7.149527923640032
000716.SZ,20150305,15.3,16.17,15.3,15.97,15.3,0.67,4.38,93603.69,147549.8627,1.828,7.551452443156833,7.234641351302415,7.646022918337257,7.234641351302415
000716.SZ,20150306,15.98,16.51,15.77,15.88,15.97,-0.09,-0.56,53357.94,85951.3105,1.828,7.508895729325643,7.556180966915855,7.806792726143978,7.45688196797641
000716.SZ,20150309,15.92,16.06,15.7,15.88,15.88,0.0,0.0,28195.75,44808.449,1.828,7.508895729325643,7.527809824361728,7.594009156988023,7.423782301663261
000716.SZ,20150310,15.88,16.04,15.81,15.91,15.88,0.03,0.19,28504.66,45344.5158,1.828,7.523081300602707,7.508895729325643,7.584552109469981,7.475796063012495
000716.SZ,20150311,15.97,15.97,15.46,15.54,15.91,-0.37,-2.33,32608.83,50989.0887,1.828,7.348125921518922,7.551452443156833,7.551452443156833,7.310297731446753
000716.SZ,20150312,15.6,15.65,15.15,15.43,15.54,-0.11,-0.71,40739.98,62781.1632,1.828,7.296112160169689,7.376497064073049,7.400139682868155,7.163713494917096
000716.SZ,20150313,15.46,15.66,15.3,15.5,15.43,0.07,0.45,22587.53,34899.2424,1.828,7.329211826482838,7.310297731446753,7.404868206627176,7.234641351302415
000716.SZ,20150316,15.46,15.95,15.4,15.88,15.5,0.38,2.45,66875.63,105003.7089,1.828,7.508895729325643,7.310297731446753,7.541995395638791,7.281926588892627
