ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300316.SZ,20200430,22.28,24.1,22.22,23.47,21.95,1.52,6.9248,353073.8,814329.993,9.1421,22.2197573655051,21.093148449231087,22.816197380003107,21.036344638326515
300316.SZ,20200506,23.7,24.26,23.33,24.09,23.47,0.62,2.6417,304387.25,726880.07,9.1421,22.80673007818568,22.43750530730596,22.967674209081967,22.087215140061097
300316.SZ,20200507,24.08,24.33,23.34,23.44,24.09,-0.65,-2.6982,214993.68,509764.636,9.1421,22.19135546005281,22.79726277636825,23.03394532180396,22.096682441878528
300316.SZ,20200508,23.8,24.0,23.22,23.46,23.44,0.02,0.0853,194213.09,458020.427,9.1421,22.21029006368768,22.532178325480245,22.72152436182882,21.983074820069383
300316.SZ,20200511,23.48,24.0,23.35,23.57,23.46,0.11,0.4689,176482.04,417170.39,9.1421,22.314430383679387,22.229224667322526,22.72152436182882,22.106149743695955
300316.SZ,20200512,23.6,23.74,22.85,23.44,23.57,-0.13,-0.5515,198642.21,463218.419,9.1421,22.19135546005281,22.342832289131675,22.47537451457568,21.63278465282452
300316.SZ,20200513,23.66,24.32,23.66,24.0,23.44,0.56,2.3891,265554.75,637247.751,9.1421,22.72152436182882,22.399636100036243,23.02447801998654,22.399636100036243
300316.SZ,20200514,23.91,24.45,23.38,23.65,24.0,-0.35,-1.4583,332220.95,792886.03,9.1421,22.390168798218816,22.63631864547196,23.14755294361311,22.134551649148243
300316.SZ,20200515,23.78,24.55,23.28,24.38,23.65,0.73,3.0867,357420.69,861385.738,9.1421,23.081281830891108,22.51324372184539,23.2422259617874,22.03987863097396
300316.SZ,20200518,25.18,25.48,22.94,23.25,24.38,-1.13,-4.6349,449539.68,1072465.632,9.1421,22.01147672552167,23.8386659762854,24.122685030808263,21.717990369181383
300316.SZ,20200519,23.53,24.3,23.19,24.23,23.25,0.98,4.2151,335720.79,801185.468,9.1421,22.93927230362968,22.276561176409672,23.00554341635168,21.9546729146171
300316.SZ,20200520,24.09,25.27,23.82,24.01,24.23,-0.22,-0.908,366832.17,898799.234,9.1421,22.73099166364625,22.80673007818568,23.923871692642265,22.551112929115103
300316.SZ,20200521,24.3,24.86,23.91,23.99,24.01,-0.02,-0.0833,357026.32,868108.191,9.1421,22.71205706001139,23.00554341635168,23.535712318127683,22.63631864547196
300316.SZ,20200522,23.94,23.98,22.4,22.73,23.99,-1.26,-5.2522,342988.32,788955.058,9.1421,21.51917703101537,22.66472055092425,22.70258975819396,21.206756071040232
300316.SZ,20200525,22.5,22.77,21.65,21.93,22.73,-0.8,-3.5196,210985.59,466271.922,9.1421,20.761792885621084,21.30142908921452,21.557046238285093,20.49670843473308
300316.SZ,20200526,22.13,22.63,22.07,22.63,21.93,0.7,3.192,189270.62,422584.83,9.1421,21.42450401284109,20.95113892196965,21.42450401284109,20.89433511106509
300316.SZ,20200527,22.5,22.61,21.21,21.32,22.63,-1.31,-5.7888,310536.15,673263.068,9.1421,20.184287474757937,21.30142908921452,21.40556940920624,20.08014715476622
300316.SZ,20200528,21.5,21.55,20.76,21.21,21.32,-0.11,-0.5159,230834.87,488247.152,9.1421,20.08014715476622,20.35469890747165,20.402035416558792,19.65411857298193
300316.SZ,20200529,21.09,21.54,20.93,21.4,21.21,0.19,0.8958,179192.63,381490.76,9.1421,20.260025889297363,19.966539532957075,20.39256811474137,19.81506270387821
300316.SZ,20200601,21.6,22.88,21.52,22.47,21.4,1.07,5.0,324735.23,723578.949,9.1421,21.27302718376223,20.44937192564593,21.661186558276807,20.373633511106508
300316.SZ,20200602,22.7,23.05,22.36,22.85,22.47,0.38,1.6911,242538.03,550320.103,9.1421,21.63278465282452,21.49077512556309,21.822130689173097,21.16888686377052
300316.SZ,20200603,22.76,23.07,22.24,22.39,22.85,-0.46,-2.0131,262964.07,594821.445,9.1421,21.1972887692228,21.547578936467666,21.841065292807954,21.05527924196137
300316.SZ,20200604,22.52,22.71,22.04,22.11,22.39,-0.28,-1.2506,182858.65,407972.837,9.1421,20.9322043183348,21.320363692849376,21.50024242738052,20.8659332056128
300316.SZ,20200605,22.22,22.73,21.93,22.49,22.11,0.38,1.7187,189051.11,423796.002,9.1421,21.29196178739709,21.036344638326515,21.51917703101537,20.761792885621084
300316.SZ,20200608,22.71,22.96,22.33,22.5,22.49,0.01,0.0445,177190.62,401469.701,9.1421,21.30142908921452,21.50024242738052,21.73692497281624,21.14048495831823
300316.SZ,20200609,22.3,22.6,21.95,22.52,22.5,0.02,0.0889,157703.3,351690.601,9.1421,21.320363692849376,21.112083052865948,21.396102107388806,20.78072748925594
300316.SZ,20200610,22.32,22.41,21.65,22.05,22.42,-0.37,-1.6503,187656.28,412566.727,9.1829,20.968564697354115,21.22532263242376,21.310908610780302,20.588182571325014
300316.SZ,20200611,21.95,23.92,21.81,22.89,22.05,0.84,3.8095,387397.64,890252.917,9.1829,21.767367162015223,20.87346916584684,22.74685113654016,20.740335421736653
300316.SZ,20200612,22.39,22.81,22.13,22.37,22.89,-0.52,-2.2717,263412.62,590869.601,9.1829,21.2728703981774,21.29188950447885,21.691290736809403,21.04464112255993
300316.SZ,20200615,22.1,22.3,21.5,21.69,22.37,-0.68,-3.0398,250164.94,546927.543,9.1829,20.626220783927927,21.01611246310776,21.2063035261223,20.445539274064103
300316.SZ,20200616,22.0,22.43,21.93,22.43,21.69,0.74,3.4117,192346.36,426147.552,9.1829,21.32992771708176,20.92101693160048,21.32992771708176,20.854450059545385
300316.SZ,20200617,22.45,22.52,21.65,22.02,22.43,-0.41,-1.8279,198070.05,436162.712,9.1829,20.940036037901933,21.348946823383216,21.415513695438307,20.588182571325014
300316.SZ,20200618,22.0,22.46,21.81,22.27,22.02,0.25,1.1353,179628.63,399817.492,9.1829,21.17777486667012,20.92101693160048,21.358456376533944,20.740335421736653
300316.SZ,20200619,22.28,23.1,22.02,22.82,22.27,0.55,2.4697,294928.19,669289.556,9.1829,21.70080028996013,21.18728441982085,21.967067778180503,20.940036037901933
300316.SZ,20200622,22.84,24.38,22.72,23.92,22.82,1.1,4.8203,428211.1,1020712.56,9.1829,22.74685113654016,21.719819396261588,23.18429058147362,21.60570475845285
300316.SZ,20200623,23.79,23.96,23.42,23.69,23.92,-0.23,-0.9615,236958.59,561059.995,9.1829,22.528131414073425,22.623226945580697,22.784889349143068,22.27137347900378
300316.SZ,20200624,23.88,24.68,23.7,24.3,23.69,0.61,2.5749,367681.02,889423.525,9.1829,23.108214156267803,22.708812923937245,23.469577175995443,22.53764096722415
300316.SZ,20200629,24.25,24.98,24.01,24.58,24.3,0.28,1.1523,308114.07,758939.789,9.1829,23.374481644488167,23.060666390514164,23.75486377051727,22.832437114896702
300316.SZ,20200630,25.18,25.18,24.28,24.74,24.58,0.16,0.6509,276063.26,683196.583,9.1829,23.52663449489981,23.94505483353182,23.94505483353182,23.089195049966342
300316.SZ,20200701,24.77,24.89,23.52,24.18,24.74,-0.56,-2.2635,308945.39,749057.081,9.1829,22.99409951845907,23.55516315435199,23.669277792160724,22.366469010511057
300316.SZ,20200702,24.2,25.21,23.88,24.89,24.18,0.71,2.9363,318472.01,789325.65,9.1829,23.669277792160724,23.013118624760526,23.973583492984,22.708812923937245
300316.SZ,20200703,24.93,25.57,24.34,25.51,24.89,0.62,2.491,344244.46,862372.259,9.1829,24.25887008750583,23.70731600476364,24.3159274064102,23.14625236887071
300316.SZ,20200706,25.9,27.88,25.2,27.16,25.51,1.65,6.4681,461606.72,1220190.48,9.1829,25.827946357375865,24.6297426603842,26.51263418422824,23.96407393983328
300316.SZ,20200707,27.16,28.2,27.16,27.2,27.16,0.04,0.1473,371373.7,1027547.789,9.1829,25.86598456997877,25.827946357375865,26.81693988505152,25.827946357375865
300316.SZ,20200708,27.2,27.71,26.52,27.47,27.2,0.27,0.9926,264548.26,719829.903,9.1829,26.12274250504841,25.86598456997877,26.35097178066588,25.219334955729305
300316.SZ,20200709,27.65,28.9,27.57,28.12,27.47,0.65,2.3662,330523.01,933115.811,9.1829,26.740863459845706,26.29391446176151,27.482608605602444,26.21783803655569
300316.SZ,20200710,28.02,28.8,27.65,28.3,28.12,0.18,0.6401,307493.74,868810.931,9.1829,26.9120354165588,26.64576792833843,27.38751307409517,26.29391446176151
300316.SZ,20200713,28.05,29.29,28.02,29.29,28.3,0.99,3.4982,326417.14,937399.173,9.1829,27.853481178480816,26.67429658779061,27.853481178480816,26.64576792833843
300316.SZ,20200714,29.25,29.25,26.68,27.41,29.29,-1.88,-6.4186,452179.65,1256570.034,9.1829,26.06568518614405,27.81544296587791,27.81544296587791,25.371487806140944
300316.SZ,20200715,27.5,27.99,26.41,26.84,27.41,-0.57,-2.0795,355615.71,969090.194,9.1829,25.52364065655258,26.1512711645006,26.61723926888624,25.1147298710713
300316.SZ,20200716,27.0,27.1,24.3,24.4,26.84,-2.44,-9.0909,420747.4,1075144.896,9.1829,23.203309687775075,25.675793506964222,25.7708890384715,23.108214156267803
300316.SZ,20200717,24.42,24.88,23.4,23.67,24.4,-0.73,-2.9918,362604.07,871720.507,9.1829,22.50911230777197,23.22232879407653,23.659768239009995,22.252354372702325
300316.SZ,20200720,24.09,24.67,23.65,24.5,23.67,0.83,3.5065,351606.08,849802.613,9.1829,23.29840521928235,22.90851354010252,23.46006762284472,22.49009320147051
300316.SZ,20200721,24.68,25.5,24.44,24.72,24.5,0.22,0.898,280410.98,696237.037,9.1829,23.50761538859836,23.469577175995443,24.24936053435509,23.241347900377985
300316.SZ,20200722,24.79,25.21,24.31,24.51,24.72,-0.21,-0.8495,240189.39,594133.917,9.1829,23.30791477243308,23.574182260653448,23.973583492984,23.117723709418527
300316.SZ,20200723,24.26,25.37,23.85,25.2,24.51,0.69,2.8152,339251.35,838140.29,9.1829,23.96407393983328,23.070175943664893,24.125736343395644,22.680284264485064
300316.SZ,20200724,25.0,25.16,23.3,23.38,25.2,-1.82,-7.2222,280042.03,678136.928,9.1829,22.23333526640087,23.773882876818725,23.926035727230364,22.15725884119505
300316.SZ,20200727,23.5,24.35,23.41,23.67,23.38,0.29,1.2404,210068.04,500054.665,9.1829,22.50911230777197,22.3474499042096,23.15576192202144,22.261863925853053
300316.SZ,20200728,24.38,25.35,24.03,24.38,23.67,0.71,2.9996,245004.79,605317.02,9.1829,23.18429058147362,23.18429058147362,24.106717237094188,22.85145622119816
300316.SZ,20200729,24.28,25.2,23.9,25.1,24.38,0.72,2.9532,269077.35,664182.902,9.1829,23.868978408326,23.089195049966342,23.96407393983328,22.72783203023869
300316.SZ,20200730,25.18,25.2,24.36,24.55,25.1,-0.55,-2.1912,201646.55,496258.198,9.1829,23.34595298503599,23.94505483353182,23.96407393983328,23.165271475172165
300316.SZ,20200731,24.44,25.25,24.4,24.83,24.55,0.28,1.1405,243316.35,602653.224,9.1829,23.61222047325636,23.241347900377985,24.01162170558691,23.203309687775075
300316.SZ,20200803,25.2,26.31,25.06,25.92,24.83,1.09,4.3899,339181.38,872544.232,9.1829,24.648761766685656,23.96407393983328,25.019634339564025,23.830940195723088
300316.SZ,20200804,25.92,26.62,25.68,26.07,25.92,0.15,0.5787,324327.8,845943.357,9.1829,24.791405063946566,24.648761766685656,25.31443048723657,24.4205324910682
300316.SZ,20200805,27.07,27.09,25.7,25.77,26.07,-0.3,-1.1507,320431.34,835547.444,9.1829,24.50611846942473,25.74236037901932,25.76137948532077,24.439551597369647
300316.SZ,20200806,25.57,25.92,25.18,25.3,25.77,-0.47,-1.8238,225428.9,573433.534,9.1829,24.05916947134055,24.3159274064102,24.648761766685656,23.94505483353182
300316.SZ,20200807,25.26,25.4,23.91,24.34,25.3,-0.96,-3.7945,225770.86,553770.955,9.1829,23.14625236887071,24.02113125873764,24.154265002847826,22.73734158338943
300316.SZ,20200810,24.33,24.86,24.1,24.6,24.34,0.26,1.0682,149254.88,365737.004,9.1829,23.393500750789627,23.13674281571998,23.64074913270854,22.91802309325325
300316.SZ,20200811,24.44,25.15,24.26,24.37,24.6,-0.23,-0.935,177804.73,440044.821,9.1829,23.174781028322894,23.241347900377985,23.916526174079635,23.070175943664893
300316.SZ,20200812,24.27,24.5,23.33,23.9,24.37,-0.47,-1.9286,184556.86,437693.823,9.1829,22.72783203023869,23.079685496815618,23.29840521928235,22.18578750064724
300316.SZ,20200813,23.94,24.31,23.75,24.15,23.9,0.25,1.046,118757.52,285770.443,9.1829,22.96557085900689,22.76587024284161,23.117723709418527,22.585188732977787
300316.SZ,20200814,24.27,25.41,24.15,25.28,24.15,1.13,4.6791,265108.82,663632.857,9.1829,24.040150365039096,23.079685496815618,24.16377455599856,22.96557085900689
300316.SZ,20200817,25.65,25.65,24.7,25.3,25.28,0.02,0.0791,233322.2,586474.724,9.1829,24.05916947134055,24.39200383161601,24.39200383161601,23.4885962822969
300316.SZ,20200818,25.28,25.28,24.96,25.12,25.3,-0.18,-0.7115,141200.41,354165.002,9.1829,23.887997514627457,24.040150365039096,24.040150365039096,23.73584466421581
300316.SZ,20200819,25.1,25.48,24.33,24.47,25.12,-0.65,-2.5876,177567.5,443814.823,9.1829,23.269876559830166,23.868978408326,24.23034142805364,23.13674281571998
300316.SZ,20200820,24.12,24.54,23.56,23.61,24.47,-0.86,-3.5145,161820.4,387760.69,9.1829,22.4520549888676,22.937042199554707,23.33644343188526,22.404507223113963
300316.SZ,20200821,23.89,24.26,23.58,23.76,23.61,0.15,0.6353,134998.09,322783.658,9.1829,22.59469828612852,22.718322477087973,23.070175943664893,22.42352632941542
300316.SZ,20200824,24.02,26.47,24.02,25.92,23.76,2.16,9.0909,446104.81,1135972.485,9.1829,24.648761766685656,22.84194666804743,25.171787189975664,22.84194666804743
300316.SZ,20200825,25.64,25.96,25.3,25.65,25.92,-0.27,-1.0417,263855.27,674788.204,9.1829,24.39200383161601,24.382494278465284,24.68679997928857,24.05916947134055
300316.SZ,20200826,25.74,25.91,23.79,24.1,25.65,-1.55,-6.0429,363349.05,889380.538,9.1829,22.91802309325325,24.47758980997256,24.639252213534927,22.623226945580697
300316.SZ,20200827,24.33,26.86,24.16,26.38,24.1,2.28,9.4606,638086.04,1661967.853,9.1829,25.08620121161912,23.13674281571998,25.54265976285404,22.975080412157617
300316.SZ,20200828,26.69,27.5,26.12,26.98,26.38,0.6,2.2745,503806.77,1349071.53,9.1829,25.65677440066277,25.38099735929168,26.1512711645006,24.838952829700204
300316.SZ,20200831,27.12,27.24,25.54,26.06,26.98,-0.92,-3.4099,501031.59,1300785.859,9.1829,24.781895510795835,25.789908144772955,25.90402278258168,24.287398746958008
300316.SZ,20200901,25.97,26.12,25.35,26.09,26.06,0.03,0.1151,259934.53,668929.634,9.1829,24.810424170248023,24.69630953243929,24.838952829700204,24.106717237094188
300316.SZ,20200902,25.99,26.24,25.6,25.97,26.09,-0.12,-0.4599,230869.96,597558.358,9.1829,24.69630953243929,24.715328638740743,24.953067467508934,24.34445606586237
300316.SZ,20200903,25.86,25.96,25.1,25.25,25.97,-0.72,-2.7724,231505.1,588382.74,9.1829,24.01162170558691,24.59170444778129,24.68679997928857,23.868978408326
300316.SZ,20200904,24.8,26.09,24.7,25.7,25.25,0.45,1.7822,287935.76,736825.325,9.1829,24.439551597369647,23.583691813804176,24.810424170248023,23.4885962822969
300316.SZ,20200907,26.45,29.12,26.13,27.05,25.7,1.35,5.2529,645493.06,1772208.012,9.1829,25.72334127271786,25.152768083674207,27.69181877491845,24.84846238285093
300316.SZ,20200908,27.0,28.7,26.51,27.95,27.05,0.9,3.3272,602184.53,1678850.995,9.1829,26.57920105628333,25.675793506964222,27.2924175425879,25.209825402578577
300316.SZ,20200909,27.4,27.72,25.71,25.77,27.95,-2.18,-7.7996,432534.84,1142142.7,9.1829,24.50611846942473,26.056175632993323,26.3604813338166,24.44906115052038
300316.SZ,20200910,26.13,26.9,24.88,26.74,25.77,0.97,3.7641,485999.19,1267007.553,9.1829,25.428545125045304,24.84846238285093,25.580697975456943,23.659768239009995
300316.SZ,20200911,26.0,29.43,25.55,29.15,26.74,2.41,9.0127,574587.59,1591178.173,9.1829,27.72034743437064,24.724838191891475,27.986614922591,24.296908300108736
300316.SZ,20200914,29.56,31.44,28.58,30.91,29.15,1.76,6.0377,673067.99,2035689.336,9.1829,29.39402878889867,28.11023911355046,29.898035105887228,27.17830290477916
300316.SZ,20200915,30.3,30.91,29.6,30.57,30.91,-0.34,-1.1,450063.93,1362318.851,9.1829,29.07070398177393,28.81394604670429,29.39402878889867,28.148277326153373
300316.SZ,20200916,30.7,32.22,29.7,29.94,30.57,-0.63,-2.0608,504764.17,1561441.481,9.1829,28.471602133278108,29.1943281727334,30.639780251643973,28.24337285766064
300316.SZ,20200917,29.7,34.77,29.06,32.77,29.94,2.83,9.4522,765351.32,2435608.796,9.1829,31.16280567493399,28.24337285766064,33.064716305079486,27.63476145601409
300316.SZ,20200918,32.7,33.43,31.68,32.15,32.77,-0.62,-1.892,530094.14,1719075.503,9.1829,30.57321337958888,31.096238802878897,31.790436182882,30.126264381504686
300316.SZ,20200921,32.49,33.26,31.68,32.61,32.15,0.46,1.4308,420962.03,1364199.613,9.1829,31.010652824522342,30.896538186713613,31.62877377931963,30.126264381504686
300316.SZ,20200922,32.01,32.38,30.38,30.4,32.61,-2.21,-6.7771,470579.95,1461066.227,9.1829,28.909041578211564,30.440079635478693,30.79193310205561,28.89002247191011
300316.SZ,20200923,30.98,33.2,30.65,32.3,30.4,1.9,6.25,557185.71,1764727.866,9.1829,30.71585667684979,29.460595660953764,31.57171646041527,29.146780406979754
300316.SZ,20200924,31.52,31.58,29.71,30.24,32.3,-2.06,-6.3777,498675.7,1520521.916,9.1829,28.75688872779993,29.974111531093044,30.03116884999741,28.25288241081137
300316.SZ,20200925,30.54,30.59,29.6,29.81,30.24,-0.43,-1.422,239194.55,718372.991,9.1829,28.34797794231865,29.04217532232176,29.089723088075395,28.148277326153373
300316.SZ,20200928,30.33,31.28,30.28,30.46,29.81,0.65,2.1805,343992.83,1056643.947,9.1829,28.96609889711593,28.84247470615648,29.745882255475586,28.79492694040284
300316.SZ,20200929,30.83,31.4,30.2,30.2,30.46,-0.26,-0.8536,249626.67,769132.523,9.1829,28.71885051519702,29.317952363692854,29.859996893284315,28.71885051519702
300316.SZ,20200930,31.4,32.52,30.59,30.65,30.2,0.45,1.4901,427042.18,1343955.122,9.1829,29.146780406979754,29.859996893284315,30.9250668461658,29.089723088075395
300316.SZ,20201009,32.91,32.91,31.4,31.92,30.65,1.27,4.1436,467340.93,1498264.323,9.1829,30.35449365712215,31.295939419044167,31.295939419044167,29.859996893284315
300316.SZ,20201012,32.0,32.88,30.41,32.83,31.92,0.91,2.8509,628805.93,1983529.935,9.1829,31.219862993838348,30.430570082327968,31.26741075959199,28.918551131362296
300316.SZ,20201013,32.0,35.68,31.58,34.42,32.83,1.59,4.8431,641591.84,2162722.671,9.1829,32.73188194480402,30.430570082327968,33.930085641795685,30.03116884999741
300316.SZ,20201014,33.84,34.38,33.0,33.8,34.42,-0.62,-1.8013,402984.48,1358901.78,9.1829,32.14228964945891,32.18032786206183,32.69384373220112,31.38152539740072
300316.SZ,20201015,33.82,34.62,32.88,32.92,33.8,-0.88,-2.6036,457197.64,1541651.197,9.1829,31.305448972194903,32.161308755760366,32.92207300781857,31.26741075959199
300316.SZ,20201016,32.9,33.1,30.98,31.16,32.92,-1.76,-5.3463,453550.4,1442161.259,9.1829,29.631767617666856,31.28642986589344,31.476620928907995,29.460595660953764
300316.SZ,20201019,31.06,31.25,30.01,30.12,31.16,-1.04,-3.3376,250209.84,765306.739,9.1829,28.6427740899912,29.53667208615958,29.717353596023404,28.5381690053332
300316.SZ,20201020,30.5,30.88,30.12,30.74,30.12,0.62,2.0584,215161.09,657217.541,9.1829,29.2323663853363,29.00413710971884,29.365500129446488,28.6427740899912
300316.SZ,20201021,30.74,30.97,29.1,29.1,30.74,-1.64,-5.3351,343872.59,1028775.21,9.1829,27.672799668617,29.2323663853363,29.45108610780304,27.672799668617
300316.SZ,20201022,29.54,29.87,28.56,29.1,29.1,0.0,0.0,218760.72,638227.535,9.1829,27.672799668617,28.091220007249003,28.405035261223013,27.15928379847771
300316.SZ,20201023,29.1,29.46,28.13,28.31,29.1,-0.79,-2.7148,231954.94,665048.347,9.1829,26.92154496970952,27.672799668617,28.015143582043184,26.75037301299643
300316.SZ,20201026,28.3,29.06,27.98,28.88,28.31,0.57,2.0134,180279.16,516153.373,9.1829,27.46358949930099,26.9120354165588,27.63476145601409,26.60772971573552
300316.SZ,20201027,28.6,29.27,28.46,29.08,28.88,0.2,0.6925,161012.81,467009.216,9.1829,27.65378056231554,27.197322011080622,27.834462072179363,27.06418826697044
300316.SZ,20201028,29.08,29.96,28.6,29.67,29.08,0.59,2.0289,223203.43,656127.959,9.1829,28.214844198208468,27.65378056231554,28.49062123957956,27.197322011080622
