ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002382.SZ,20170411,12.22,12.53,12.08,12.47,12.34,0.13,1.05,48535.86,59919.114,6.373,11.362783814698314,11.134981412639409,11.41745639119245,11.007412067486417
002382.SZ,20170412,12.41,12.69,12.36,12.55,12.47,0.08,0.64,48182.57,60554.724,6.373,11.435680583357165,11.308111238204177,11.563249928510151,11.262550757792392
002382.SZ,20170413,12.56,12.66,12.47,12.58,12.55,0.03,0.24,25533.74,32062.544,6.373,11.463016871604234,11.44479267943952,11.535913640263084,11.362783814698314
002382.SZ,20170414,12.57,12.58,12.2,12.46,12.58,-0.12,-0.95,33011.12,40799.156,6.373,11.353671718615958,11.453904775521876,11.463016871604234,11.116757220474693
002382.SZ,20170417,12.39,12.39,12.22,12.25,12.46,-0.21,-1.69,16836.39,20674.249,6.373,11.162317700886474,11.289887046039464,11.289887046039464,11.134981412639409
002382.SZ,20170418,12.25,12.94,12.2,12.6,12.25,0.35,2.86,101303.87,128704.589,6.373,11.481241063768946,11.162317700886474,11.79105233056906,11.116757220474693
002382.SZ,20170419,12.58,12.87,12.45,12.81,12.6,0.21,1.67,87714.3,111908.405,6.373,11.672595081498429,11.463016871604234,11.727267657992568,11.344559622533602
002382.SZ,20170420,12.88,13.08,12.63,12.99,12.81,0.18,1.41,82858.64,107006.799,6.373,11.836612810980842,11.736379754074925,11.918621675722047,11.508577352016015
002382.SZ,20170421,12.84,13.07,12.72,13.0,12.99,0.01,0.08,57509.69,74065.017,6.373,11.845724907063198,11.699931369745496,11.909509579639693,11.59058621675722
002382.SZ,20170424,12.86,12.97,12.23,12.53,13.0,-0.47,-3.62,37844.66,47616.913,6.373,11.41745639119245,11.718155561910208,11.81838861881613,11.144093508721763
002382.SZ,20170425,12.46,13.15,12.41,13.12,12.53,0.59,4.71,87421.34,112623.098,6.373,11.955070060051472,11.353671718615958,11.982406348298545,11.308111238204177
002382.SZ,20170426,13.07,13.25,12.92,12.94,13.12,-0.18,-1.37,73592.06,96159.925,6.373,11.79105233056906,11.909509579639693,12.073527309122106,11.772828138404348
002382.SZ,20170427,12.83,13.41,12.6,13.38,12.94,0.44,3.4,100173.1,130596.744,6.373,12.191984558192738,11.69081927366314,12.219320846439809,11.481241063768946
002382.SZ,20170428,13.25,13.45,13.13,13.34,13.38,-0.04,-0.3,57795.59,76790.507,6.373,12.155536173863313,12.073527309122106,12.25576923076923,11.96418215613383
002382.SZ,20170502,13.35,13.41,13.03,13.27,13.34,-0.07,-0.52,45066.39,59525.661,6.373,12.09175150128682,12.164648269945667,12.219320846439809,11.873061195310266
002382.SZ,20170503,13.2,13.44,13.01,13.18,13.27,-0.09,-0.68,65485.04,86376.524,6.373,12.00974263654561,12.027966828710325,12.246657134686876,11.854837003145551
002382.SZ,20170504,13.01,13.17,12.8,12.92,13.18,-0.26,-1.97,61429.03,79581.816,6.373,11.772828138404348,11.854837003145551,12.000630540463256,11.663482985416072
002382.SZ,20170505,12.82,13.01,12.72,12.85,12.92,-0.07,-0.54,42591.7,54831.556,6.373,11.709043465827854,11.681707177580783,11.854837003145551,11.59058621675722
002382.SZ,20170508,12.67,12.8,11.82,12.18,12.85,-0.67,-5.21,62910.0,77783.142,6.373,11.098533028309982,11.54502573634544,11.663482985416072,10.770497569345157
002382.SZ,20170509,12.0,12.17,11.88,12.12,12.18,-0.06,-0.49,28947.07,34821.651,6.373,11.043860451815842,10.934515298827566,11.089420932227624,10.82517014583929
002382.SZ,20170510,12.14,12.22,11.91,11.94,12.12,-0.18,-1.49,28225.74,33949.067,6.373,10.879842722333429,11.062084643980556,11.134981412639409,10.852506434086362
002382.SZ,20170511,11.86,11.92,11.22,11.59,11.94,-0.35,-2.93,34608.8,40043.561,6.373,10.56091935945096,10.80694595367458,10.861618530168716,10.223771804403777
002382.SZ,20170512,11.6,11.71,11.41,11.62,11.59,0.03,0.26,18454.69,21372.424,6.373,10.588255647698029,10.570031455533314,10.670264512439234,10.396901629968545
002382.SZ,20170515,11.75,11.78,11.61,11.7,11.62,0.08,0.69,18649.69,21818.598,6.373,10.661152416356876,10.70671289676866,10.734049185015728,10.57914355161567
002382.SZ,20170516,11.71,12.03,11.45,12.02,11.7,0.32,2.74,22971.38,27096.655,6.373,10.95273949099228,10.670264512439234,10.961851587074635,10.43335001429797
002382.SZ,20170517,12.02,12.08,11.78,11.78,12.02,-0.24,-2.0,31728.35,37862.243,6.373,10.734049185015728,10.95273949099228,11.007412067486417,10.734049185015728
002382.SZ,20170518,11.7,11.82,11.51,11.55,11.78,-0.23,-1.95,33517.12,39080.58,6.373,10.524470975121536,10.661152416356876,10.770497569345157,10.488022590792108
002382.SZ,20170519,11.55,11.64,11.36,11.4,11.55,-0.15,-1.3,22126.66,25416.515,6.373,10.38778953388619,10.524470975121536,10.60647983986274,10.351341149556765
002382.SZ,20170522,11.39,11.44,11.08,11.16,11.4,-0.24,-2.11,26016.72,29261.016,6.373,10.169099227909635,10.378677437803832,10.424237918215615,10.096202459250788
002382.SZ,20170523,11.14,11.31,10.9,11.22,11.16,0.06,0.54,29143.19,32452.632,6.373,10.223771804403777,10.150875035744924,10.305780669144982,9.932184729768371
002382.SZ,20170524,11.2,11.29,10.93,11.28,11.22,0.06,0.53,17161.79,19150.546,6.373,10.278444380897913,10.205547612239062,10.287556476980267,9.959521018015442
002382.SZ,20170525,11.25,11.45,11.21,11.35,11.28,0.07,0.62,16337.07,18531.516,6.373,10.342229053474409,10.251108092650846,10.43335001429797,10.21465970832142
002382.SZ,20170526,11.37,11.45,11.25,11.35,11.35,0.0,0.0,14150.73,16083.339,6.373,10.342229053474409,10.36045324563912,10.43335001429797,10.251108092650846
002382.SZ,20170531,11.41,11.53,11.3,11.33,11.35,-0.02,-0.18,20252.04,23074.105,6.373,10.324004861309694,10.396901629968545,10.50624678295682,10.296668573062629
002382.SZ,20170601,11.33,11.33,11.0,11.0,11.33,-0.33,-2.91,24058.0,26731.39,6.373,10.023305690591938,10.324004861309694,10.324004861309694,10.023305690591938
002382.SZ,20170602,11.02,11.22,10.64,11.12,11.0,0.12,1.09,29908.88,32716.588,6.373,10.132650843580212,10.041529882756649,10.223771804403777,9.695270231627113
002382.SZ,20170605,11.12,11.2,11.05,11.09,11.12,-0.03,-0.27,11552.09,12850.287,6.373,10.105314555333145,10.132650843580212,10.205547612239062,10.06886617100372
002382.SZ,20170606,11.09,11.16,11.05,11.15,11.09,0.06,0.54,6731.2,7475.637,6.373,10.159987131827284,10.105314555333145,10.169099227909635,10.06886617100372
002382.SZ,20170607,11.15,11.39,11.14,11.36,11.15,0.21,1.88,21039.28,23775.928,6.373,10.351341149556765,10.159987131827284,10.378677437803832,10.150875035744924
002382.SZ,20170608,11.38,11.38,11.25,11.33,11.36,-0.03,-0.26,15328.77,17357.513,6.373,10.324004861309694,10.369565341721476,10.369565341721476,10.251108092650846
002382.SZ,20170609,11.34,11.37,11.24,11.36,11.33,0.03,0.26,11438.52,12932.633,6.373,10.351341149556765,10.33311695739205,10.36045324563912,10.241995996568487
002382.SZ,20170612,11.35,11.35,11.19,11.3,11.36,-0.06,-0.53,17835.76,20095.9,6.373,10.296668573062629,10.342229053474409,10.342229053474409,10.196435516156706
002382.SZ,20170613,11.3,11.45,11.26,11.4,11.3,0.1,0.89,16103.75,18327.983,6.373,10.38778953388619,10.296668573062629,10.43335001429797,10.2602201887332
002382.SZ,20170614,11.44,11.45,11.24,11.29,11.4,-0.11,-0.96,15032.74,16973.584,6.373,10.287556476980267,10.424237918215615,10.43335001429797,10.241995996568487
002382.SZ,20170615,11.29,11.53,11.27,11.52,11.29,0.23,2.04,31547.01,36123.535,6.373,10.497134686874464,10.287556476980267,10.50624678295682,10.269332284815558
002382.SZ,20170616,11.51,11.55,11.37,11.43,11.52,-0.09,-0.78,13962.53,15938.659,6.373,10.415125822133255,10.488022590792108,10.524470975121536,10.36045324563912
002382.SZ,20170619,11.51,11.51,11.39,11.51,11.43,0.08,0.7,9871.85,11309.512,6.373,10.488022590792108,10.488022590792108,10.488022590792108,10.378677437803832
002382.SZ,20170620,11.49,11.74,11.49,11.67,11.51,0.16,1.39,28395.04,33096.869,6.373,10.63381612810981,10.469798398627397,10.697600800686304,10.469798398627397
002382.SZ,20170621,11.66,11.68,11.56,11.66,11.67,-0.01,-0.09,8878.0,10325.157,6.373,10.624704032027452,10.624704032027452,10.642928224192165,10.53358307120389
002382.SZ,20170622,11.68,11.8,11.62,11.7,11.66,0.04,0.34,25949.2,30376.285,6.373,10.661152416356876,10.642928224192165,10.752273377180442,10.588255647698029
002382.SZ,20170623,11.7,11.7,11.54,11.69,11.7,-0.01,-0.09,12150.43,14122.769,6.373,10.65204032027452,10.661152416356876,10.661152416356876,10.515358879039177
002382.SZ,20170626,11.63,11.84,11.54,11.81,11.69,0.12,1.03,15726.62,18412.422,6.373,10.761385473262797,10.597367743780383,10.788721761509867,10.515358879039177
002382.SZ,20170627,11.81,12.24,11.74,12.1,11.81,0.29,2.46,40242.03,48434.838,6.373,11.02563625965113,10.761385473262797,11.15320560480412,10.697600800686304
002382.SZ,20170628,12.07,12.28,12.0,12.21,12.1,0.11,0.91,23558.53,28674.293,6.373,11.12586931655705,10.998299971404062,11.189653989133545,10.934515298827566
002382.SZ,20170629,12.26,12.3,12.05,12.3,12.21,0.09,0.74,22253.24,27156.19,6.373,11.207878181298256,11.171429796968832,11.207878181298256,10.98007577923935
002382.SZ,20170630,12.24,12.27,12.14,12.23,12.3,-0.07,-0.57,17633.07,21531.562,6.373,11.144093508721763,11.15320560480412,11.180541893051188,11.062084643980556
002382.SZ,20170703,12.23,12.49,12.22,12.38,12.23,0.15,1.23,25650.87,31702.073,6.373,11.280774949957108,11.144093508721763,11.381008006863023,11.134981412639409
002382.SZ,20170704,12.38,12.41,12.26,12.32,12.38,-0.06,-0.48,13996.74,17242.641,6.373,11.226102373462968,11.280774949957108,11.308111238204177,11.171429796968832
002382.SZ,20170705,12.34,12.67,12.34,12.63,12.32,0.31,2.52,26667.85,33558.182,6.373,11.508577352016015,11.24432656562768,11.54502573634544,11.24432656562768
002382.SZ,20170706,12.63,12.65,12.38,12.6,12.63,-0.03,-0.24,19723.01,24717.023,6.373,11.481241063768946,11.508577352016015,11.526801544180728,11.280774949957108
002382.SZ,20170707,12.61,12.61,12.32,12.34,12.6,-0.26,-2.06,27192.87,33775.499,6.373,11.24432656562768,11.4903531598513,11.4903531598513,11.226102373462968
002382.SZ,20170710,12.34,12.4,12.03,12.15,12.34,-0.19,-1.54,27646.22,33628.869,6.373,11.071196740062913,11.24432656562768,11.29899914212182,10.961851587074635
002382.SZ,20170711,12.02,12.28,12.01,12.15,12.15,0.0,0.0,12778.27,15553.166,6.373,11.071196740062913,10.95273949099228,11.189653989133545,10.943627394909925
002382.SZ,20170712,12.16,12.2,11.8,11.99,12.15,-0.16,-1.32,35410.87,42428.027,6.373,10.925403202745212,11.080308836145267,11.116757220474693,10.752273377180442
002382.SZ,20170713,12.0,12.4,11.68,12.28,11.99,0.29,2.42,54797.13,65621.222,6.373,11.189653989133545,10.934515298827566,11.29899914212182,10.642928224192165
002382.SZ,20170714,12.79,12.79,12.28,12.48,12.28,0.2,1.63,59160.04,74163.234,6.373,11.37189591078067,11.654370889333714,11.654370889333714,11.189653989133545
002382.SZ,20170717,12.3,12.4,11.98,11.98,12.48,-0.5,-4.01,29817.26,36106.547,6.373,10.916291106662854,11.207878181298256,11.29899914212182,10.916291106662854
002382.SZ,20170718,11.76,12.06,11.75,12.01,11.98,0.03,0.25,14663.55,17486.73,6.373,10.943627394909925,10.715824992851015,10.989187875321706,10.70671289676866
002382.SZ,20170719,12.03,12.22,11.92,12.16,12.01,0.15,1.25,20464.31,24837.56,6.373,11.080308836145267,10.961851587074635,11.134981412639409,10.861618530168716
002382.SZ,20170720,12.16,12.25,12.08,12.13,12.16,-0.03,-0.25,13498.31,16424.918,6.373,11.052972547898198,11.080308836145267,11.162317700886474,11.007412067486417
002382.SZ,20170721,12.13,12.28,12.08,12.19,12.13,0.06,0.49,19749.21,24009.716,6.373,11.107645124392336,11.052972547898198,11.189653989133545,11.007412067486417
002382.SZ,20180108,13.41,13.41,13.41,13.41,12.19,1.22,10.01,4078.0,5468.598,6.373,12.219320846439809,12.219320846439809,12.219320846439809,12.219320846439809
002382.SZ,20180109,14.75,14.75,14.75,14.75,13.41,1.34,9.99,2939.73,4336.101,6.373,13.440341721475551,13.440341721475551,13.440341721475551,13.440341721475551
002382.SZ,20180110,16.23,16.23,16.23,16.23,14.75,1.48,10.03,23851.74,38711.374,6.373,14.788931941664284,14.788931941664284,14.788931941664284,14.788931941664284
002382.SZ,20180111,17.85,17.85,17.85,17.85,16.23,1.62,9.98,12384.39,22106.136,6.373,16.26509150700601,16.26509150700601,16.26509150700601,16.26509150700601
002382.SZ,20180112,19.64,19.64,18.17,19.64,17.85,1.79,10.03,821608.65,1593032.154,6.373,17.896156705747785,17.896156705747785,17.896156705747785,16.55667858164141
002382.SZ,20180115,19.65,21.0,18.59,18.59,19.64,-1.05,-5.35,623060.58,1237830.441,6.373,16.93938661710037,17.90526880183014,19.13540177294824,16.93938661710037
002382.SZ,20180116,18.18,18.95,17.5,18.1,18.59,-0.49,-2.64,417256.96,758603.101,6.373,16.492893909064914,16.565790677723765,17.2674220760652,15.946168144123536
002382.SZ,20180117,17.71,18.5,16.67,16.76,18.1,-1.34,-7.4,377731.9,666641.055,6.373,15.27187303402917,16.137522161853017,16.857377752359167,15.189864169287963
002382.SZ,20180118,17.05,17.44,16.46,16.98,16.76,0.22,1.31,301692.58,515318.783,6.373,15.472339147841009,15.536123820417505,15.8914955676294,14.99851015155848
002382.SZ,20180119,16.71,17.36,16.52,16.66,16.98,-0.32,-1.88,240718.06,405982.975,6.373,15.180752073205609,15.226312553617388,15.818598798970546,15.053182728052615
002382.SZ,20180122,16.1,16.66,15.4,16.5,16.66,-0.16,-0.96,271785.92,434104.669,6.373,15.034958535887904,14.670474692593654,15.180752073205609,14.032627966828713
002382.SZ,20180123,16.3,16.4,16.0,16.25,16.5,-0.25,-1.52,133483.4,216040.059,6.373,14.807156133828997,14.85271661424078,14.94383757506434,14.57935373177009
002382.SZ,20180124,16.15,16.78,16.02,16.35,16.25,0.1,0.62,166438.63,273333.955,6.373,14.898277094652562,14.716035173005432,15.290097226193884,14.597577923934802
002382.SZ,20180125,16.0,16.74,15.6,16.63,16.35,0.28,1.71,207000.79,333559.424,6.373,15.153415784958536,14.57935373177009,15.253648841864454,14.214869888475835
002382.SZ,20180126,16.39,16.55,16.19,16.26,16.63,-0.37,-2.22,112328.69,183557.134,6.373,14.816268229911357,14.934725478981989,15.080519016299686,14.75248355733486
002382.SZ,20180129,16.34,16.56,15.82,16.28,16.26,0.02,0.12,96740.68,156529.145,6.373,14.834492422076067,14.889164998570203,15.089631112382042,14.415336002287678
002382.SZ,20180130,16.1,16.75,16.06,16.75,16.28,0.47,2.89,127482.49,208955.4,6.373,15.262760937946814,14.670474692593654,15.262760937946814,14.634026308264229
002382.SZ,20180131,16.81,17.38,15.08,15.08,16.75,-1.67,-9.97,258822.83,424336.086,6.373,13.741040892193311,15.31743351444095,15.83682299113526,13.741040892193311
002382.SZ,20180201,14.8,15.1,13.91,14.15,15.08,-0.93,-6.17,198050.79,286742.653,6.373,12.893615956534171,13.485902201887331,13.75926508435802,12.674925650557622
002382.SZ,20180202,13.92,14.84,13.81,14.62,14.15,0.47,3.32,132586.24,189956.93,6.373,13.32188447240492,12.684037746639977,13.522350586216758,12.58380468973406
002382.SZ,20180205,14.33,14.94,14.3,14.35,14.62,-0.27,-1.85,80655.5,117548.35,6.373,13.0758578781813,13.057633686016588,13.61347154704032,13.03029739776952
002382.SZ,20180206,13.93,14.65,13.83,14.08,14.35,-0.27,-1.88,100999.61,144028.504,6.373,12.82983128395768,12.693149842722336,13.349220760651988,12.602028881898772
002382.SZ,20180207,14.48,14.6,13.65,14.05,14.08,-0.03,-0.21,84443.19,119553.803,6.373,12.802494995710612,13.194315127251931,13.303660280240209,12.438011152416358
002382.SZ,20180208,14.12,14.48,13.95,14.4,14.05,0.35,2.49,65319.94,93156.492,6.373,13.12141835859308,12.866279668287104,13.194315127251931,12.711374034887047
002382.SZ,20180209,14.01,14.4,13.48,13.82,14.4,-0.58,-4.03,85268.67,117842.409,6.373,12.592916785816415,12.766046611381183,13.12141835859308,12.2831055190163
002382.SZ,20180212,13.7,14.38,13.7,14.22,13.82,0.4,2.89,59728.48,84194.801,6.373,12.95740062911067,12.48357163282814,13.103194166428368,12.48357163282814
002382.SZ,20180213,14.18,14.95,14.18,14.79,14.22,0.57,4.01,90953.2,133072.763,6.373,13.476790105804977,12.920952244781242,13.622583643122676,12.920952244781242
002382.SZ,20180214,14.75,14.81,14.44,14.53,14.79,-0.26,-1.76,41190.0,60270.21,6.373,13.239875607663713,13.440341721475551,13.495014297969693,13.157866742922506
002382.SZ,20180222,14.78,15.23,14.51,15.02,14.53,0.49,3.37,56739.16,84668.949,6.373,13.686368315699172,13.46767800972262,13.877722333428656,13.221651415498998
002382.SZ,20180223,14.99,15.33,14.82,15.08,15.02,0.06,0.4,51436.84,77482.784,6.373,13.741040892193311,13.659032027452104,13.968843294252215,13.504126394052046
002382.SZ,20180226,15.0,16.16,14.93,15.9,15.08,0.82,5.44,117378.8,181910.766,6.373,14.488232770946528,13.66814412353446,14.72514726908779,13.604359450957965
002382.SZ,20180227,15.84,16.63,15.72,16.2,15.9,0.3,1.89,108948.02,175680.518,6.373,14.761595653417215,14.43356019445239,15.153415784958536,14.324215041464116
002382.SZ,20180228,15.75,16.33,15.75,16.04,16.2,-0.16,-0.99,58880.13,94734.014,6.373,14.615802116099514,14.351551329711182,14.880052902487847,14.351551329711182
002382.SZ,20180301,15.9,16.4,15.86,16.11,16.04,0.07,0.44,63666.78,102877.665,6.373,14.679586788676009,14.488232770946528,14.94383757506434,14.4517843866171
002382.SZ,20180302,15.93,16.65,15.93,16.59,16.11,0.48,2.98,92107.15,151599.493,6.373,15.116967400629113,14.515569059193597,15.171639977123249,14.515569059193597
002382.SZ,20180305,16.57,16.75,16.27,16.46,16.59,-0.13,-0.78,60530.21,99645.077,6.373,14.99851015155848,15.098743208464398,15.262760937946814,14.82538032599371
002382.SZ,20180306,16.31,16.43,15.87,16.09,16.46,-0.37,-2.25,95626.54,153899.184,6.373,14.661362596511298,14.861828710323136,14.971173863311412,14.460896482699455
002382.SZ,20180307,16.04,17.0,16.04,16.79,16.09,0.7,4.35,126354.96,210160.974,6.373,15.299209322276235,14.615802116099514,15.49056334000572,14.615802116099514
002382.SZ,20180308,16.7,16.95,16.5,16.78,16.79,-0.01,-0.06,78180.98,130701.891,6.373,15.290097226193884,15.217200457535032,15.445002859593938,15.034958535887904
002382.SZ,20180309,16.8,16.82,16.36,16.66,16.78,-0.12,-0.72,75511.49,125065.002,6.373,15.180752073205609,15.308321418358592,15.326545610523306,14.907389190734916
002382.SZ,20180312,16.72,17.16,16.7,17.08,16.66,0.42,2.52,81089.22,137381.045,6.373,15.563460108664568,15.23542464969974,15.63635687732342,15.217200457535032
002382.SZ,20180313,17.3,17.94,17.18,17.36,17.08,0.28,1.64,114256.87,200357.257,6.373,15.818598798970546,15.76392622247641,16.347100371747214,15.654581069488133
002382.SZ,20180314,17.37,18.13,17.2,18.06,17.36,0.7,4.03,115211.83,204689.95,6.373,16.45644552473549,15.827710895052904,16.52023019731198,15.672805261652844
002382.SZ,20180315,17.91,18.15,17.55,17.9,18.06,-0.16,-0.89,87969.76,157457.314,6.373,16.310651987417785,16.319764083500147,16.538454389476694,15.991728624535318
002382.SZ,20180316,17.98,18.92,17.8,18.46,17.7,0.76,4.29,117534.39,215706.235,6.445,17.010966542750932,16.56864455247355,17.43485845010009,16.402773806119534
002382.SZ,20180319,18.47,18.9,18.23,18.9,18.46,0.44,2.38,86760.1,161281.408,6.445,17.41642836717186,17.02018158421504,17.41642836717186,16.799020589076353
002382.SZ,20180320,18.71,19.11,18.52,18.88,18.9,-0.02,-0.11,80335.0,151485.331,6.445,17.397998284243638,17.241342579353734,17.609944237918217,17.066256791535604
002382.SZ,20180321,18.81,18.89,17.61,17.75,18.88,-1.13,-5.99,138261.85,252641.376,6.445,16.35669859879897,17.333492993994852,17.40721332570775,16.2276880183014
002382.SZ,20180329,19.53,19.53,17.75,18.29,17.75,0.54,3.04,203752.14,380151.742,6.445,16.854310837861025,17.996975979410927,17.996975979410927,16.35669859879897
002382.SZ,20180330,18.07,18.62,17.81,18.2,18.29,-0.09,-0.49,91224.1,166453.408,6.445,16.771375464684017,16.65157992565056,17.158407206176726,16.411988847583643
002382.SZ,20180402,18.36,18.36,17.42,17.68,18.2,-0.52,-2.86,125403.78,222714.036,6.445,16.29219330855019,16.91881612810981,16.91881612810981,16.052602230483274
002382.SZ,20180403,17.32,17.36,16.4,16.8,17.68,-0.88,-4.98,105838.01,178388.434,6.445,15.481269659708325,15.960451815842152,15.9973119816986,15.112668001143836
