ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002125.SZ,20171103,10.91,10.91,10.5,10.59,10.79,-0.2,-1.85,27858.2,29630.084,2.565,6.27068424211644,6.460166674361696,6.460166674361696,6.217392308047463
002125.SZ,20171106,10.63,10.75,10.52,10.74,10.59,0.15,1.42,22100.0,23496.403,2.565,6.359504132231405,6.294369546147098,6.365425458239069,6.229234960062791
002125.SZ,20171107,10.72,10.76,10.58,10.75,10.74,0.01,0.09,30960.94,33049.18,2.565,6.365425458239069,6.347661480216076,6.371346784246732,6.264762916108777
002125.SZ,20171108,10.73,11.0,10.69,10.86,10.75,0.11,1.02,40722.27,44368.255,2.565,6.430560044323375,6.3535828062237405,6.513458608430675,6.329897502193083
002125.SZ,20171109,10.9,11.02,10.82,10.9,10.86,0.04,0.37,25861.82,28223.013,2.565,6.454245348354033,6.454245348354033,6.525301260446003,6.406874740292718
002125.SZ,20171110,10.9,10.97,10.76,10.83,10.9,-0.07,-0.64,33229.02,36068.751,2.565,6.412796066300382,6.454245348354033,6.495694630407682,6.371346784246732
002125.SZ,20171113,10.88,10.93,10.64,10.84,10.83,0.01,0.09,36285.88,39093.049,2.565,6.418717392308047,6.442402696338704,6.472009326377025,6.300290872154762
002125.SZ,20171114,10.86,10.86,10.65,10.71,10.84,-0.13,-1.2,31280.9,33524.487,2.565,6.341740154208412,6.430560044323375,6.430560044323375,6.306212198162426
002125.SZ,20171115,10.72,10.72,10.55,10.58,10.71,-0.13,-1.21,23979.38,25447.012,2.565,6.264762916108777,6.347661480216076,6.347661480216076,6.246998938085785
002125.SZ,20171116,10.63,10.66,10.41,10.41,10.58,-0.17,-1.61,23380.77,24591.446,2.565,6.164100373978484,6.294369546147098,6.312133524170091,6.164100373978484
002125.SZ,20171117,10.46,10.55,10.0,10.0,10.41,-0.41,-3.94,39712.45,40733.913,2.565,5.921326007664249,6.193707004016806,6.246998938085785,5.921326007664249
002125.SZ,20171120,10.0,10.14,9.61,10.11,10.0,0.11,1.1,28055.47,27750.057,2.565,5.986460593748556,5.921326007664249,6.00422457177155,5.690394293365344
002125.SZ,20171121,10.16,10.2,9.9,9.95,10.11,-0.16,-1.58,29378.54,29405.806,2.565,5.891719377625928,6.016067223786878,6.039752527817535,5.862112747587608
002125.SZ,20171122,10.0,10.11,9.93,10.08,9.95,0.13,1.31,26078.82,26148.081,2.565,5.968696615725564,5.921326007664249,5.986460593748556,5.8798767256106
002125.SZ,20171123,10.13,10.33,10.01,10.21,10.08,0.13,1.29,55597.02,56966.399,2.565,6.0456738538252,5.998303245763886,6.11672976591717,5.927247333671914
002125.SZ,20171124,10.14,10.48,10.01,10.41,10.21,0.2,1.96,39136.9,39986.242,2.565,6.164100373978484,6.00422457177155,6.205549656032134,5.927247333671914
002125.SZ,20171127,10.32,10.47,10.11,10.13,10.41,-0.28,-2.69,27191.49,27993.248,2.565,5.998303245763886,6.110808439909506,6.19962833002447,5.986460593748556
002125.SZ,20171128,10.11,10.32,10.1,10.3,10.13,0.17,1.68,16494.24,16908.689,2.565,6.098965787894178,5.986460593748556,6.110808439909506,5.980539267740892
002125.SZ,20171129,10.29,10.68,10.2,10.62,10.3,0.32,3.11,44046.64,46178.418,2.565,6.288448220139433,6.093044461886513,6.323976176185418,6.039752527817535
002125.SZ,20171130,10.58,10.64,10.44,10.54,10.62,-0.08,-0.75,26572.21,27993.883,2.565,6.241077612078119,6.264762916108777,6.300290872154762,6.181864352001476
002125.SZ,20171201,10.59,10.6,10.42,10.52,10.54,-0.02,-0.19,19290.21,20236.252,2.565,6.229234960062791,6.27068424211644,6.276605568124105,6.170021699986148
002125.SZ,20171204,10.85,11.47,10.6,10.95,10.52,0.43,4.09,88973.05,97475.339,2.565,6.483851978392353,6.424638718315711,6.791760930790895,6.276605568124105
002125.SZ,20171205,11.15,11.3,10.56,10.76,10.95,-0.19,-1.74,89821.84,98702.603,2.565,6.371346784246732,6.602278498545639,6.691098388660603,6.252920264093448
002125.SZ,20171206,10.43,10.6,9.75,10.58,10.76,-0.18,-1.67,69553.53,71445.033,2.565,6.264762916108777,6.175943025993813,6.276605568124105,5.773292857472644
002125.SZ,20171207,10.45,10.51,10.2,10.2,10.58,-0.38,-3.59,36155.11,37335.361,2.565,6.039752527817535,6.18778567800914,6.223313634055127,6.039752527817535
002125.SZ,20171208,10.18,10.51,10.11,10.49,10.2,0.29,2.84,34689.83,35960.962,2.565,6.211470982039798,6.027909875802206,6.223313634055127,5.986460593748556
002125.SZ,20171211,10.52,10.75,10.39,10.66,10.49,0.17,1.62,47468.25,50098.565,2.565,6.312133524170091,6.229234960062791,6.365425458239069,6.152257721963156
002125.SZ,20171212,10.99,11.18,10.74,10.77,10.66,0.11,1.03,87141.16,95607.31,2.565,6.377268110254397,6.507537282423011,6.620042476568631,6.359504132231405
002125.SZ,20171213,10.62,11.15,10.58,10.98,10.77,0.21,1.95,66045.0,71861.689,2.565,6.501615956415347,6.288448220139433,6.602278498545639,6.264762916108777
002125.SZ,20171214,10.88,10.95,10.71,10.8,10.98,-0.18,-1.64,47217.2,51029.785,2.565,6.39503208827739,6.442402696338704,6.483851978392353,6.341740154208412
002125.SZ,20171215,10.75,10.79,10.55,10.62,10.8,-0.18,-1.67,35553.93,37821.454,2.565,6.288448220139433,6.365425458239069,6.389110762269725,6.246998938085785
002125.SZ,20171218,10.63,10.69,10.31,10.49,10.62,-0.13,-1.22,35465.61,37034.559,2.565,6.211470982039798,6.294369546147098,6.329897502193083,6.104887113901842
002125.SZ,20171219,10.42,10.52,10.3,10.35,10.49,-0.14,-1.33,30215.6,31417.853,2.565,6.128572417932498,6.170021699986148,6.229234960062791,6.098965787894178
002125.SZ,20171220,10.33,10.39,10.07,10.14,10.35,-0.21,-2.03,30954.05,31486.749,2.565,6.00422457177155,6.11672976591717,6.152257721963156,5.9627752897179
002125.SZ,20171221,10.21,10.35,10.13,10.34,10.14,0.2,1.97,27513.81,28191.053,2.565,6.122651091924834,6.0456738538252,6.128572417932498,5.998303245763886
002125.SZ,20171222,10.29,10.44,10.19,10.23,10.34,-0.11,-1.06,27766.62,28597.333,2.565,6.057516505840528,6.093044461886513,6.181864352001476,6.03383120180987
002125.SZ,20171225,10.28,10.32,9.98,9.99,10.23,-0.24,-2.35,34925.6,35332.715,2.565,5.915404681656586,6.087123135878849,6.110808439909506,5.909483355648922
002125.SZ,20171226,10.01,10.08,9.92,10.07,9.99,0.08,0.8,22764.99,22777.391,2.565,5.9627752897179,5.927247333671914,5.968696615725564,5.873955399602936
002125.SZ,20171227,10.03,10.24,9.94,10.06,10.07,-0.01,-0.1,23165.08,23436.671,2.565,5.956853963710236,5.939089985687242,6.063437831848192,5.885798051618264
002125.SZ,20171228,10.06,10.35,9.96,10.28,10.06,0.22,2.19,41736.09,42568.228,2.565,6.087123135878849,5.956853963710236,6.128572417932498,5.897640703633594
002125.SZ,20171229,10.28,10.28,10.16,10.22,10.28,-0.06,-0.58,19967.54,20368.536,2.565,6.051595179832864,6.087123135878849,6.087123135878849,6.016067223786878
002125.SZ,20180102,10.25,10.33,10.16,10.3,10.22,0.08,0.78,24006.48,24622.371,2.565,6.098965787894178,6.069359157855856,6.11672976591717,6.016067223786878
002125.SZ,20180103,10.28,10.48,10.23,10.38,10.3,0.08,0.78,38896.72,40398.052,2.565,6.146336395955491,6.087123135878849,6.205549656032134,6.057516505840528
002125.SZ,20180104,10.31,10.39,10.2,10.26,10.38,-0.12,-1.16,32496.47,33386.23,2.565,6.07528048386352,6.104887113901842,6.152257721963156,6.039752527817535
002125.SZ,20180105,10.25,10.31,10.13,10.24,10.26,-0.02,-0.19,32730.03,33517.517,2.565,6.063437831848192,6.069359157855856,6.104887113901842,5.998303245763886
002125.SZ,20180119,10.24,10.25,9.29,9.53,10.24,-0.71,-6.93,81357.5,78639.109,2.565,5.643023685304029,6.063437831848192,6.069359157855856,5.500911861120088
002125.SZ,20180122,9.35,9.53,9.22,9.44,9.53,-0.09,-0.94,37359.65,34974.215,2.565,5.589731751235052,5.536439817166074,5.643023685304029,5.459462579066439
002125.SZ,20180123,9.42,9.54,9.32,9.48,9.44,0.04,0.42,23480.48,22182.543,2.565,5.613417055265709,5.577889099219723,5.648945011311694,5.518675839143081
002125.SZ,20180124,9.49,9.5,9.25,9.38,9.48,-0.1,-1.05,29450.3,27546.485,2.565,5.554203795189067,5.619338381273374,5.625259707281037,5.477226557089431
002125.SZ,20180125,9.58,10.32,9.58,10.32,9.38,0.94,10.02,54952.88,55609.152,2.565,6.110808439909506,5.672630315342352,6.110808439909506,5.672630315342352
002125.SZ,20180126,10.54,10.92,10.47,10.61,10.32,0.29,2.81,198039.36,210719.701,2.565,6.282526894131769,6.241077612078119,6.466088000369361,6.19962833002447
002125.SZ,20180129,10.35,10.45,10.15,10.21,10.61,-0.4,-3.77,95263.48,97713.804,2.565,6.0456738538252,6.128572417932498,6.18778567800914,6.010145897779213
002125.SZ,20180130,10.2,10.36,10.11,10.12,10.21,-0.09,-0.88,55893.3,57163.55,2.565,5.9923819197562205,6.039752527817535,6.134493743940163,5.986460593748556
002125.SZ,20180131,9.95,10.08,9.48,9.7,10.12,-0.42,-4.15,68278.59,66161.074,2.565,5.743686227434322,5.891719377625928,5.968696615725564,5.613417055265709
002125.SZ,20180201,9.6,9.8,9.23,9.23,9.7,-0.47,-4.85,49566.89,46677.928,2.565,5.465383905074103,5.68447296735768,5.802899487510965,5.465383905074103
002125.SZ,20180202,9.13,9.13,8.31,8.9,9.23,-0.33,-3.58,52014.03,45878.848,2.565,5.269980146821183,5.40617064499746,5.40617064499746,4.920621912368992
002125.SZ,20180205,8.58,9.09,8.48,9.03,8.9,0.13,1.46,21862.36,19515.743,2.565,5.346957384920817,5.080497714575927,5.382485340966802,5.021284454499284
002125.SZ,20180206,8.83,9.23,8.67,8.69,9.03,-0.34,-3.77,29486.4,26162.887,2.565,5.145632300660233,5.228530864767532,5.465383905074103,5.133789648644905
002125.SZ,20180207,8.83,8.97,8.38,8.69,8.69,0.0,0.0,26093.34,22775.149,2.565,5.145632300660233,5.228530864767532,5.311429428874832,4.962071194422642
002125.SZ,20180208,8.53,8.89,8.51,8.8,8.69,0.11,1.27,17784.1,15602.058,2.565,5.2107668867445405,5.0508910845376045,5.264058820813518,5.039048432522276
002125.SZ,20180209,8.58,8.67,8.33,8.54,8.8,-0.26,-2.95,29203.6,24891.548,2.565,5.056812410545269,5.080497714575927,5.133789648644905,4.93246456438432
002125.SZ,20180212,8.7,8.9,8.58,8.8,8.54,0.26,3.04,18381.13,16132.488,2.565,5.2107668867445405,5.151553626667897,5.269980146821183,5.080497714575927
002125.SZ,20180213,8.8,9.02,8.8,8.84,8.8,0.04,0.45,19154.33,17076.563,2.565,5.234452190775197,5.2107668867445405,5.341036058913153,5.2107668867445405
002125.SZ,20180214,8.84,8.98,8.81,8.86,8.84,0.02,0.23,14136.56,12536.797,2.565,5.246294842790525,5.234452190775197,5.317350754882496,5.216688212752205
002125.SZ,20180222,8.96,9.7,8.9,9.2,8.86,0.34,3.84,33316.2,30878.172,2.565,5.44761992705111,5.305508102867169,5.743686227434322,5.269980146821183
002125.SZ,20180223,9.18,9.23,9.0,9.23,9.2,0.03,0.33,25351.4,23114.254,2.565,5.465383905074103,5.435777275035781,5.465383905074103,5.329193406897825
002125.SZ,20180226,9.26,9.38,9.14,9.37,9.23,0.14,1.52,34886.93,32436.468,2.565,5.548282469181402,5.483147883097096,5.554203795189067,5.412091971005125
002125.SZ,20180227,9.32,9.43,9.28,9.31,9.37,-0.06,-0.64,25631.0,23915.873,2.565,5.512754513135417,5.518675839143081,5.583810425227387,5.494990535112423
002125.SZ,20180228,9.29,9.52,9.1,9.38,9.31,0.07,0.75,30461.7,28473.113,2.565,5.554203795189067,5.500911861120088,5.637102359296366,5.388406666974468
002125.SZ,20180301,9.22,9.42,9.22,9.4,9.38,0.02,0.21,26207.8,24528.742,2.565,5.566046447204395,5.459462579066439,5.577889099219723,5.459462579066439
002125.SZ,20180302,9.39,9.68,9.28,9.44,9.4,0.04,0.43,39502.8,37476.685,2.565,5.589731751235052,5.560125121196731,5.731843575418994,5.494990535112423
002125.SZ,20180305,9.43,9.48,9.31,9.35,9.44,-0.09,-0.95,22932.8,21538.947,2.565,5.536439817166074,5.583810425227387,5.613417055265709,5.512754513135417
002125.SZ,20180306,9.3,9.49,9.29,9.49,9.35,0.14,1.5,33939.85,31885.318,2.565,5.619338381273374,5.506833187127753,5.619338381273374,5.500911861120088
002125.SZ,20180307,9.5,9.5,9.18,9.21,9.49,-0.28,-2.95,28803.25,26842.178,2.565,5.453541253058774,5.625259707281037,5.625259707281037,5.435777275035781
002125.SZ,20180308,9.22,9.28,9.18,9.27,9.21,0.06,0.65,17124.05,15812.033,2.565,5.489069209104759,5.459462579066439,5.494990535112423,5.435777275035781
002125.SZ,20180309,9.21,9.45,9.21,9.42,9.27,0.15,1.62,30280.17,28369.984,2.565,5.577889099219723,5.453541253058774,5.595653077242716,5.453541253058774
002125.SZ,20180312,9.4,9.76,9.39,9.73,9.42,0.31,3.29,60122.3,57766.51,2.565,5.761450205457316,5.566046447204395,5.779214183480308,5.560125121196731
002125.SZ,20180313,9.7,9.78,9.61,9.66,9.73,-0.07,-0.72,32275.82,31217.747,2.565,5.720000923403665,5.743686227434322,5.791056835495636,5.690394293365344
002125.SZ,20180314,9.68,10.19,9.6,9.68,9.66,0.02,0.21,56243.89,55500.725,2.565,5.731843575418994,5.731843575418994,6.03383120180987,5.68447296735768
002125.SZ,20180315,9.73,10.5,9.73,10.06,9.68,0.38,3.93,97295.58,98023.001,2.565,5.956853963710236,5.761450205457316,6.217392308047463,5.761450205457316
002125.SZ,20180316,9.95,10.03,9.86,10.0,10.06,-0.06,-0.6,49948.29,49640.222,2.565,5.921326007664249,5.891719377625928,5.939089985687242,5.83842744355695
002125.SZ,20180319,10.04,10.12,9.9,9.94,10.0,-0.06,-0.6,33972.88,33815.727,2.565,5.885798051618264,5.945011311694906,5.9923819197562205,5.862112747587608
002125.SZ,20180320,9.8,9.8,9.55,9.72,9.94,-0.22,-2.21,38609.35,37370.842,2.565,5.755528879449652,5.802899487510965,5.802899487510965,5.654866337319359
002125.SZ,20180321,9.7,9.82,9.59,9.6,9.72,-0.12,-1.23,29498.07,28639.634,2.565,5.68447296735768,5.743686227434322,5.8147421395262935,5.678551641350016
002125.SZ,20180322,9.62,9.69,9.35,9.41,9.6,-0.19,-1.98,33136.6,31416.494,2.565,5.571967773212059,5.696315619373007,5.737764901426658,5.536439817166074
002125.SZ,20180323,9.2,9.2,8.47,8.74,9.41,-0.67,-7.12,51180.29,45320.024,2.565,5.175238930698554,5.44761992705111,5.44761992705111,5.01536312849162
002125.SZ,20180326,8.5,8.97,8.43,8.92,8.74,0.18,2.06,25391.96,22247.79,2.565,5.281822798836511,5.033127106514612,5.311429428874832,4.991677824460963
002125.SZ,20180327,8.99,9.16,8.99,9.15,8.92,0.23,2.58,25930.69,23619.866,2.565,5.418013297012789,5.323272080890161,5.423934623020453,5.323272080890161
002125.SZ,20180328,9.16,9.24,9.03,9.14,9.15,-0.01,-0.11,23547.8,21527.46,2.565,5.412091971005125,5.423934623020453,5.471305231081767,5.346957384920817
002125.SZ,20180329,9.06,9.25,9.06,9.22,9.14,0.08,0.88,17662.3,16234.805,2.565,5.459462579066439,5.36472136294381,5.477226557089431,5.36472136294381
002125.SZ,20180330,9.28,9.39,9.21,9.31,9.22,0.09,0.98,19943.28,18539.675,2.565,5.512754513135417,5.494990535112423,5.560125121196731,5.453541253058774
002125.SZ,20180402,9.42,9.95,9.42,9.47,9.31,0.16,1.72,49819.63,47842.839,2.565,5.607495729258044,5.577889099219723,5.891719377625928,5.577889099219723
002125.SZ,20180403,9.24,9.3,9.11,9.21,9.47,-0.26,-2.75,32838.82,30218.052,2.565,5.453541253058774,5.471305231081767,5.506833187127753,5.394327992982132
002125.SZ,20180404,9.21,9.35,9.05,9.11,9.21,-0.1,-1.09,25107.03,23138.313,2.565,5.394327992982132,5.453541253058774,5.536439817166074,5.358800036936147
002125.SZ,20180409,9.09,9.29,9.02,9.26,9.11,0.15,1.65,23109.03,21230.638,2.565,5.483147883097096,5.382485340966802,5.500911861120088,5.341036058913153
002125.SZ,20180410,9.25,9.3,9.05,9.17,9.26,-0.09,-0.97,19971.8,18320.749,2.565,5.429855949028117,5.477226557089431,5.506833187127753,5.358800036936147
002125.SZ,20180411,9.22,9.36,9.2,9.24,9.17,0.07,0.76,25448.43,23590.618,2.565,5.471305231081767,5.459462579066439,5.542361143173737,5.44761992705111
002125.SZ,20180412,9.22,9.27,9.11,9.13,9.24,-0.11,-1.19,17548.86,16068.066,2.565,5.40617064499746,5.459462579066439,5.489069209104759,5.394327992982132
002125.SZ,20180413,9.19,9.68,9.09,9.36,9.13,0.23,2.52,55493.03,52273.193,2.565,5.542361143173737,5.441698601043445,5.731843575418994,5.382485340966802
002125.SZ,20180416,9.23,9.25,9.11,9.16,9.36,-0.2,-2.14,32004.82,29342.537,2.565,5.423934623020453,5.465383905074103,5.477226557089431,5.394327992982132
002125.SZ,20180417,9.16,9.22,8.85,8.9,9.16,-0.26,-2.84,26767.62,24233.417,2.565,5.269980146821183,5.423934623020453,5.459462579066439,5.240373516782861
002125.SZ,20180418,8.99,9.05,8.74,8.95,8.9,0.05,0.56,25341.82,22496.96,2.565,5.299586776859503,5.323272080890161,5.358800036936147,5.175238930698554
002125.SZ,20180419,9.03,9.15,8.91,9.04,8.95,0.09,1.01,20854.67,18846.991,2.565,5.352878710928481,5.346957384920817,5.418013297012789,5.275901472828847
002125.SZ,20180420,9.04,9.04,8.8,8.8,9.04,-0.24,-2.65,18667.28,16595.829,2.565,5.2107668867445405,5.352878710928481,5.352878710928481,5.2107668867445405
002125.SZ,20180423,8.78,8.89,8.51,8.68,8.8,-0.12,-1.36,18540.22,16127.733,2.565,5.139710974652568,5.198924234729211,5.264058820813518,5.039048432522276
002125.SZ,20180424,8.65,8.88,8.6,8.85,8.68,0.17,1.96,17253.42,15147.633,2.565,5.240373516782861,5.121946996629576,5.258137494805854,5.092340366591254
002125.SZ,20180425,8.82,8.83,8.69,8.77,8.85,-0.08,-0.9,22178.27,19417.863,2.565,5.193002908721547,5.222609538759869,5.228530864767532,5.145632300660233
002125.SZ,20180426,8.77,8.81,8.55,8.55,8.77,-0.22,-2.51,19154.73,16533.835,2.565,5.062733736552934,5.193002908721547,5.216688212752205,5.062733736552934
002125.SZ,20180427,8.57,8.75,8.51,8.58,8.55,0.03,0.35,14619.26,12531.234,2.565,5.080497714575927,5.074576388568262,5.181160256706218,5.039048432522276
002125.SZ,20180502,8.55,8.66,8.47,8.56,8.58,-0.02,-0.23,12580.0,10772.517,2.565,5.068655062560598,5.062733736552934,5.127868322637241,5.01536312849162
002125.SZ,20180503,8.62,8.8,8.55,8.72,8.56,0.16,1.87,16748.27,14504.404,2.565,5.163396278683226,5.104183018606583,5.2107668867445405,5.062733736552934
002125.SZ,20180504,8.71,8.75,8.61,8.63,8.72,-0.09,-1.03,16036.8,13881.349,2.565,5.110104344614248,5.157474952675562,5.181160256706218,5.098261692598919
002125.SZ,20180507,8.61,8.88,8.61,8.84,8.63,0.21,2.43,25654.89,22522.965,2.565,5.234452190775197,5.098261692598919,5.258137494805854,5.098261692598919
002125.SZ,20180508,8.89,8.95,8.81,8.89,8.84,0.05,0.57,20497.25,18179.227,2.565,5.264058820813518,5.264058820813518,5.299586776859503,5.216688212752205
002125.SZ,20180509,8.86,9.09,8.84,8.99,8.89,0.1,1.12,26872.87,24116.02,2.565,5.323272080890161,5.246294842790525,5.382485340966802,5.234452190775197
002125.SZ,20180510,8.94,9.03,8.91,8.98,8.99,-0.01,-0.11,19715.59,17670.481,2.565,5.317350754882496,5.293665450851839,5.346957384920817,5.275901472828847
002125.SZ,20180511,8.98,9.06,8.94,8.99,8.98,0.01,0.11,23931.0,21533.478,2.565,5.323272080890161,5.317350754882496,5.36472136294381,5.293665450851839
002125.SZ,20180514,8.99,9.13,8.9,8.92,8.99,-0.07,-0.78,23239.62,20918.182,2.565,5.281822798836511,5.323272080890161,5.40617064499746,5.269980146821183
002125.SZ,20180515,8.93,8.96,8.75,8.91,8.92,-0.01,-0.11,19884.18,17603.18,2.565,5.275901472828847,5.287744124844175,5.305508102867169,5.181160256706218
002125.SZ,20180516,8.81,9.05,8.81,8.92,8.91,0.01,0.11,19512.01,17414.387,2.565,5.281822798836511,5.216688212752205,5.358800036936147,5.216688212752205
002125.SZ,20180517,8.88,9.05,8.82,9.02,8.92,0.1,1.12,28451.44,25439.018,2.565,5.341036058913153,5.258137494805854,5.358800036936147,5.222609538759869
002125.SZ,20180518,9.01,9.16,8.96,9.08,9.02,0.06,0.67,35989.79,32710.205,2.565,5.376564014959139,5.335114732905489,5.423934623020453,5.305508102867169
002125.SZ,20180521,9.12,9.5,9.12,9.47,9.08,0.39,4.3,69897.99,65130.896,2.565,5.607495729258044,5.400249318989795,5.625259707281037,5.400249318989795
002125.SZ,20180522,9.36,9.43,9.26,9.39,9.47,-0.08,-0.84,52526.36,49092.036,2.565,5.560125121196731,5.542361143173737,5.583810425227387,5.483147883097096
002125.SZ,20180523,9.37,9.37,9.16,9.18,9.39,-0.21,-2.24,33262.0,30809.939,2.565,5.435777275035781,5.548282469181402,5.548282469181402,5.423934623020453
002125.SZ,20180524,9.17,9.29,9.12,9.18,9.18,0.0,0.0,24265.6,22323.277,2.565,5.435777275035781,5.429855949028117,5.500911861120088,5.400249318989795
002125.SZ,20180525,9.17,9.24,9.04,9.06,9.18,-0.12,-1.31,22434.6,20481.516,2.565,5.36472136294381,5.429855949028117,5.471305231081767,5.352878710928481
002125.SZ,20180528,9.02,9.08,8.83,8.85,9.06,-0.21,-2.32,21611.8,19264.337,2.565,5.240373516782861,5.341036058913153,5.376564014959139,5.228530864767532
002125.SZ,20180529,8.86,8.95,8.81,8.82,8.85,-0.03,-0.34,12904.2,11454.892,2.565,5.222609538759869,5.246294842790525,5.299586776859503,5.216688212752205
002125.SZ,20180530,8.7,8.7,8.43,8.5,8.82,-0.32,-3.63,28508.82,24421.434,2.565,5.033127106514612,5.151553626667897,5.151553626667897,4.991677824460963
002125.SZ,20180531,8.5,8.65,8.5,8.62,8.5,0.12,1.41,14944.72,12862.998,2.565,5.104183018606583,5.033127106514612,5.121946996629576,5.033127106514612
