ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002297.SZ,20180416,8.83,9.04,8.72,8.81,8.85,-0.04,-0.45,86732.61,77025.427,3.015,8.81,8.83,9.04,8.72
002297.SZ,20180417,8.9,8.9,8.2,8.39,8.81,-0.42,-4.77,140737.78,120039.468,3.015,8.39,8.9,8.9,8.2
002297.SZ,20180418,8.32,8.45,8.0,8.31,8.39,-0.08,-0.95,116675.52,95989.543,3.015,8.31,8.32,8.45,8.0
002297.SZ,20180419,8.26,8.54,8.22,8.37,8.31,0.06,0.72,97942.03,82176.987,3.015,8.37,8.26,8.54,8.22
002297.SZ,20180420,8.3,8.42,8.03,8.08,8.37,-0.29,-3.46,88620.01,72701.531,3.015,8.08,8.3,8.42,8.03
002297.SZ,20180423,8.05,8.05,7.64,7.79,8.08,-0.29,-3.59,88865.6,69494.247,3.015,7.79,8.05,8.05,7.64
002297.SZ,20180424,7.8,7.94,7.71,7.93,7.79,0.14,1.8,68696.5,54019.573,3.015,7.93,7.8,7.94,7.71
002297.SZ,20180425,7.84,8.31,7.83,8.22,7.93,0.29,3.66,106423.95,86879.64,3.015,8.22,7.839999999999999,8.31,7.83
002297.SZ,20180426,8.11,8.25,7.84,7.96,8.22,-0.26,-3.16,83117.27,66826.971,3.015,7.96,8.11,8.25,7.839999999999999
002297.SZ,20180427,8.03,8.18,7.83,8.04,7.96,0.08,1.01,69125.88,55757.321,3.015,8.04,8.03,8.18,7.83
002297.SZ,20180502,7.99,8.09,7.89,7.96,8.04,-0.08,-1.0,52152.0,41626.821,3.015,7.96,7.99,8.09,7.89
002297.SZ,20180503,7.96,7.97,7.63,7.93,7.96,-0.03,-0.38,74482.36,58072.51,3.015,7.93,7.96,7.97,7.630000000000001
002297.SZ,20180504,7.88,7.99,7.83,7.93,7.93,0.0,0.0,49698.01,39304.935,3.015,7.93,7.880000000000001,7.99,7.83
002297.SZ,20180507,7.9,8.05,7.84,8.02,7.93,0.09,1.13,62929.36,50246.259,3.015,8.02,7.900000000000001,8.05,7.839999999999999
002297.SZ,20180508,8.05,8.32,8.03,8.12,8.02,0.1,1.25,85916.56,70223.466,3.015,8.12,8.05,8.32,8.03
002297.SZ,20180509,8.08,8.13,8.0,8.12,8.12,0.0,0.0,49420.33,39888.482,3.015,8.12,8.08,8.13,8.0
002297.SZ,20180510,8.15,8.17,8.01,8.08,8.12,-0.04,-0.49,54552.24,44107.333,3.015,8.08,8.15,8.17,8.01
002297.SZ,20180511,8.11,8.12,7.84,7.86,8.08,-0.22,-2.72,64529.08,51718.487,3.015,7.86,8.11,8.12,7.839999999999999
002297.SZ,20180514,7.9,7.94,7.7,7.75,7.86,-0.11,-1.4,54691.0,42649.329,3.015,7.75,7.900000000000001,7.94,7.7
002297.SZ,20180515,7.8,7.85,7.73,7.84,7.75,0.09,1.16,40510.61,31531.087,3.015,7.839999999999999,7.8,7.85,7.73
002297.SZ,20180516,7.83,7.83,7.69,7.73,7.84,-0.11,-1.4,41670.73,32312.25,3.015,7.73,7.83,7.83,7.69
002297.SZ,20180517,7.73,7.77,7.7,7.73,7.73,0.0,0.0,31688.6,24505.831,3.015,7.73,7.73,7.77,7.7
002297.SZ,20180518,7.74,8.5,7.69,8.17,7.73,0.44,5.69,167823.94,136909.883,3.015,8.17,7.74,8.5,7.69
002297.SZ,20180521,8.1,8.23,8.03,8.19,8.17,0.02,0.24,112650.25,91748.727,3.015,8.19,8.1,8.23,8.03
002297.SZ,20180522,8.11,8.17,8.08,8.13,8.19,-0.06,-0.73,56749.02,46066.658,3.015,8.13,8.11,8.17,8.08
002297.SZ,20180523,8.11,8.13,7.95,7.96,8.13,-0.17,-2.09,55904.5,44937.122,3.015,7.96,8.11,8.13,7.95
002297.SZ,20180524,7.96,8.22,7.96,8.1,7.96,0.14,1.76,77045.81,62508.647,3.015,8.1,7.96,8.22,7.96
002297.SZ,20180525,8.08,8.2,7.96,8.12,8.1,0.02,0.25,71678.04,58032.998,3.015,8.12,8.08,8.2,7.96
002297.SZ,20180528,8.08,8.16,7.85,7.88,8.12,-0.24,-2.96,60564.4,47983.291,3.015,7.880000000000001,8.08,8.16,7.85
002297.SZ,20180529,7.89,7.94,7.73,7.77,7.88,-0.11,-1.4,46510.67,36282.026,3.015,7.77,7.89,7.94,7.73
002297.SZ,20180530,7.7,7.7,7.13,7.24,7.77,-0.53,-6.82,78552.83,58521.342,3.015,7.24,7.7,7.7,7.13
002297.SZ,20180531,7.3,7.42,7.23,7.32,7.24,0.08,1.11,52943.82,38828.996,3.015,7.32,7.3,7.42,7.23
002297.SZ,20180601,7.27,7.43,7.2,7.3,7.32,-0.02,-0.27,35641.08,26059.994,3.015,7.3,7.27,7.43,7.2
002297.SZ,20180604,7.32,7.4,7.25,7.27,7.3,-0.03,-0.41,30584.32,22368.148,3.015,7.27,7.32,7.400000000000001,7.25
002297.SZ,20180605,7.27,7.4,7.26,7.4,7.27,0.13,1.79,31417.84,23074.819,3.015,7.400000000000001,7.27,7.400000000000001,7.26
002297.SZ,20180606,7.38,7.46,7.35,7.41,7.4,0.01,0.14,27927.0,20677.1,3.015,7.41,7.38,7.46,7.35
002297.SZ,20180607,7.4,7.45,7.24,7.26,7.41,-0.15,-2.02,35763.43,26179.338,3.015,7.26,7.400000000000001,7.45,7.24
002297.SZ,20180608,7.26,7.26,6.96,7.05,7.26,-0.21,-2.89,54617.01,38588.437,3.015,7.05,7.26,7.26,6.96
002297.SZ,20180611,7.04,7.05,6.88,6.92,7.05,-0.13,-1.84,35368.0,24601.832,3.015,6.92,7.04,7.05,6.88
002297.SZ,20180612,6.92,6.98,6.9,6.96,6.92,0.04,0.58,28244.53,19629.191,3.015,6.96,6.92,6.98,6.9
002297.SZ,20180613,6.96,6.96,6.65,6.67,6.96,-0.29,-4.17,51036.84,34569.325,3.015,6.67,6.96,6.96,6.65
002297.SZ,20180614,6.65,6.75,6.59,6.67,6.67,0.0,0.0,31426.92,20991.487,3.015,6.67,6.65,6.75,6.590000000000001
002297.SZ,20180615,6.67,6.71,6.23,6.34,6.67,-0.33,-4.95,55234.22,35466.128,3.015,6.340000000000001,6.67,6.71,6.23
002297.SZ,20180619,6.16,6.31,5.71,5.73,6.34,-0.61,-9.62,78292.39,46656.385,3.015,5.73,6.16,6.3100000000000005,5.71
002297.SZ,20180620,5.74,5.92,5.66,5.86,5.73,0.13,2.27,57993.96,33656.259,3.015,5.860000000000001,5.74,5.92,5.66
002297.SZ,20180621,5.85,5.96,5.64,5.67,5.86,-0.19,-3.24,52005.89,30301.897,3.015,5.67,5.85,5.96,5.64
002297.SZ,20180622,5.67,5.89,5.57,5.88,5.67,0.21,3.7,44973.89,26060.037,3.015,5.88,5.67,5.89,5.570000000000001
002297.SZ,20180625,5.9,5.98,5.78,5.8,5.88,-0.08,-1.36,43047.5,25287.388,3.015,5.800000000000001,5.9,5.98,5.78
002297.SZ,20180626,5.7,6.35,5.67,6.02,5.8,0.22,3.79,66680.15,39989.679,3.015,6.019999999999999,5.7,6.35,5.67
002297.SZ,20180627,6.01,6.1,5.89,5.95,6.02,-0.07,-1.16,51122.16,30509.023,3.015,5.95,6.01,6.1,5.89
002297.SZ,20180628,5.91,6.1,5.9,5.9,5.95,-0.05,-0.84,40445.68,24298.124,3.015,5.9,5.91,6.1,5.9
002297.SZ,20180629,5.93,6.1,5.92,6.09,5.9,0.19,3.22,45635.37,27568.473,3.015,6.09,5.93,6.1,5.92
002297.SZ,20180702,6.06,6.15,5.92,5.99,6.09,-0.1,-1.64,44996.18,27229.47,3.015,5.99,6.0600000000000005,6.15,5.92
002297.SZ,20180703,5.96,6.3,5.96,6.2,5.99,0.21,3.51,74286.1,45805.169,3.015,6.2,5.96,6.299999999999999,5.96
002297.SZ,20180704,6.14,6.55,6.12,6.24,6.2,0.04,0.65,74010.31,46469.772,3.015,6.24,6.14,6.549999999999999,6.12
002297.SZ,20180705,6.17,6.24,6.04,6.06,6.24,-0.18,-2.88,54708.71,33384.886,3.015,6.0600000000000005,6.17,6.24,6.039999999999999
002297.SZ,20180706,6.08,6.26,5.9,6.24,6.06,0.18,2.97,69041.0,42388.574,3.015,6.24,6.080000000000001,6.26,5.9
002297.SZ,20180709,6.25,6.35,6.16,6.31,6.24,0.07,1.12,63611.0,39877.447,3.015,6.3100000000000005,6.25,6.35,6.16
002297.SZ,20180710,6.29,6.29,6.2,6.25,6.31,-0.06,-0.95,43945.53,27397.25,3.015,6.25,6.29,6.29,6.2
002297.SZ,20180711,6.14,6.15,5.82,5.96,6.25,-0.29,-4.64,55062.03,33053.405,3.015,5.96,6.14,6.15,5.819999999999999
002297.SZ,20180712,5.96,6.15,5.96,6.11,5.96,0.15,2.52,53226.07,32397.481,3.015,6.110000000000001,5.96,6.15,5.96
002297.SZ,20180713,6.27,6.37,6.12,6.13,6.11,0.02,0.33,47234.5,29326.959,3.015,6.13,6.269999999999999,6.37,6.12
002297.SZ,20180716,6.14,6.3,6.14,6.26,6.13,0.13,2.12,62059.09,38778.551,3.015,6.26,6.14,6.299999999999999,6.14
002297.SZ,20180717,6.24,6.38,6.2,6.37,6.26,0.11,1.76,67820.35,42764.211,3.015,6.37,6.24,6.38,6.2
002297.SZ,20180718,6.38,6.42,6.29,6.31,6.37,-0.06,-0.94,52393.66,33267.363,3.015,6.3100000000000005,6.38,6.42,6.29
002297.SZ,20180719,6.28,6.31,6.1,6.19,6.31,-0.12,-1.9,48057.58,29729.58,3.015,6.19,6.28,6.3100000000000005,6.1
002297.SZ,20180720,6.17,6.28,6.1,6.27,6.19,0.08,1.2924,46539.92,28845.399,3.015,6.269999999999999,6.17,6.28,6.1
002297.SZ,20180723,6.28,6.54,6.2,6.4,6.27,0.13,2.0734,76111.08,48825.385,3.015,6.4,6.28,6.54,6.2
002297.SZ,20180724,6.38,6.6,6.35,6.47,6.4,0.07,1.0938,76338.97,49245.456,3.015,6.47,6.38,6.6,6.35
002297.SZ,20180725,6.45,6.57,6.4,6.52,6.47,0.05,0.7728,56372.93,36693.483,3.015,6.519999999999999,6.45,6.569999999999999,6.4
002297.SZ,20180726,6.5,6.75,6.42,6.65,6.52,0.13,1.9939,90448.83,59732.037,3.015,6.65,6.5,6.75,6.42
002297.SZ,20180727,6.64,6.64,6.47,6.48,6.65,-0.17,-2.5564,64669.28,42228.973,3.015,6.48,6.64,6.64,6.47
002297.SZ,20180730,6.54,6.66,6.44,6.63,6.48,0.15,2.3148,85904.96,56356.828,3.015,6.63,6.54,6.66,6.44
002297.SZ,20180731,6.57,6.58,6.32,6.48,6.63,-0.15,-2.2624,55857.85,36010.854,3.015,6.48,6.569999999999999,6.579999999999999,6.319999999999999
002297.SZ,20180801,6.46,6.52,6.27,6.29,6.48,-0.19,-2.9321,50602.62,32339.948,3.015,6.29,6.46,6.519999999999999,6.269999999999999
002297.SZ,20180802,6.26,6.33,5.89,6.02,6.29,-0.27,-4.2925,54306.32,32971.273,3.015,6.019999999999999,6.26,6.330000000000001,5.89
002297.SZ,20180803,5.96,6.06,5.91,5.92,6.02,-0.1,-1.6611,34287.0,20558.329,3.015,5.92,5.96,6.0600000000000005,5.91
002297.SZ,20180806,5.94,5.99,5.83,5.83,5.92,-0.09,-1.5203,30640.0,18075.478,3.015,5.830000000000001,5.94,5.99,5.830000000000001
002297.SZ,20180807,5.86,5.98,5.78,5.98,5.83,0.15,2.5729,31558.6,18609.693,3.015,5.98,5.860000000000001,5.98,5.78
002297.SZ,20180808,5.95,5.98,5.82,5.84,5.98,-0.14,-2.3411,39331.62,23195.845,3.015,5.84,5.95,5.98,5.819999999999999
002297.SZ,20180809,5.85,6.06,5.82,5.97,5.84,0.13,2.226,42216.38,25178.399,3.015,5.97,5.85,6.0600000000000005,5.819999999999999
002297.SZ,20180810,5.97,6.05,5.88,6.04,5.97,0.07,1.1725,40609.98,24220.013,3.015,6.039999999999999,5.97,6.049999999999999,5.88
002297.SZ,20180813,5.79,6.03,5.64,5.98,6.04,-0.06,-0.9934,65570.32,38196.676,3.015,5.98,5.789999999999999,6.03,5.64
002297.SZ,20180814,5.96,6.13,5.92,6.06,5.98,0.08,1.3378,49214.82,29749.292,3.015,6.0600000000000005,5.96,6.13,5.92
002297.SZ,20180815,6.06,6.18,5.93,6.1,6.06,0.04,0.6601,43716.82,26523.896,3.015,6.1,6.0600000000000005,6.18,5.93
002297.SZ,20180816,6.02,6.1,5.91,5.99,6.1,-0.11,-1.8033,31000.26,18625.368,3.0148,5.989602653399669,6.019600663349917,6.09959535655058,5.909607960199005
002297.SZ,20180817,6.0,6.13,5.85,5.93,5.99,-0.06,-1.0017,26182.0,15582.697,3.0148,5.92960663349917,5.999601990049751,6.1295933665008295,5.849611940298507
002297.SZ,20180820,5.98,6.04,5.73,5.88,5.93,-0.05,-0.8432,43085.2,25302.072,3.0148,5.879609950248756,5.979603316749586,6.039599336650083,5.7296199004975135
002297.SZ,20180821,5.88,5.98,5.82,5.96,5.88,0.08,1.3605,32343.01,19095.368,3.0148,5.95960464344942,5.879609950248756,5.979603316749586,5.819613930348258
002297.SZ,20180822,5.94,6.0,5.82,5.82,5.96,-0.14,-2.349,32198.2,18991.482,3.0148,5.819613930348258,5.939605970149255,5.999601990049751,5.819613930348258
002297.SZ,20180823,5.75,5.89,5.75,5.83,5.82,0.01,0.1718,20774.0,12101.798,3.0148,5.829613266998342,5.749618573797679,5.889609286898839,5.749618573797679
002297.SZ,20180824,5.83,5.86,5.76,5.8,5.83,-0.03,-0.5146,18249.0,10589.931,3.0148,5.799615257048092,5.829613266998342,5.859611276948591,5.759617910447761
002297.SZ,20180827,5.81,6.09,5.78,5.9,5.8,0.1,1.7241,43775.2,25936.345,3.0148,5.8996086235489225,5.809614593698176,6.0895960199004975,5.779616583747927
002297.SZ,20180828,5.87,5.96,5.87,5.93,5.9,0.03,0.5085,26964.56,15944.96,3.015,5.93,5.87,5.96,5.87
002297.SZ,20180829,5.93,5.93,5.85,5.88,5.93,-0.05,-0.8432,17870.01,10517.242,3.015,5.88,5.93,5.93,5.85
002297.SZ,20180830,5.89,5.93,5.78,5.79,5.88,-0.09,-1.5306,23560.15,13765.151,3.015,5.789999999999999,5.89,5.93,5.78
002297.SZ,20180831,5.8,5.81,5.68,5.69,5.79,-0.1,-1.7271,21472.5,12297.339,3.015,5.69,5.800000000000001,5.8100000000000005,5.68
002297.SZ,20180903,5.67,5.72,5.61,5.7,5.69,0.01,0.1757,20446.01,11579.972,3.015,5.7,5.67,5.72,5.61
002297.SZ,20180904,5.69,6.1,5.69,5.85,5.7,0.15,2.6316,42997.13,25255.324,3.015,5.85,5.69,6.1,5.69
002297.SZ,20180905,5.8,5.99,5.8,5.87,5.85,0.02,0.3419,40804.7,24120.42,3.015,5.87,5.800000000000001,5.99,5.800000000000001
002297.SZ,20180906,5.83,5.98,5.83,5.92,5.87,0.05,0.8518,37451.01,22136.914,3.015,5.92,5.830000000000001,5.98,5.830000000000001
002297.SZ,20180907,5.92,5.94,5.81,5.87,5.92,-0.05,-0.8446,34896.0,20542.728,3.015,5.87,5.92,5.94,5.8100000000000005
002297.SZ,20180910,5.85,5.88,5.66,5.66,5.87,-0.21,-3.5775,31468.48,18058.144,3.015,5.66,5.85,5.88,5.66
002297.SZ,20180911,5.65,5.74,5.63,5.7,5.66,0.04,0.7067,21320.5,12109.928,3.015,5.7,5.65,5.74,5.63
002297.SZ,20180912,5.68,5.86,5.68,5.79,5.7,0.09,1.5789,34319.0,19867.742,3.015,5.789999999999999,5.68,5.860000000000001,5.68
002297.SZ,20180913,5.81,6.37,5.78,6.37,5.79,0.58,10.0173,116539.73,71242.375,3.015,6.37,5.8100000000000005,6.37,5.78
002297.SZ,20180914,7.01,7.01,7.01,7.01,6.37,0.64,10.0471,46049.83,32280.93,3.015,7.01,7.01,7.01,7.01
002297.SZ,20180917,7.39,7.71,7.32,7.71,7.01,0.7,9.9857,385742.2,291963.175,3.015,7.71,7.39,7.71,7.32
002297.SZ,20180918,7.87,8.3,7.5,8.0,7.71,0.29,3.7613,673250.63,532421.688,3.015,8.0,7.869999999999999,8.3,7.5
002297.SZ,20180919,7.8,8.8,7.74,8.8,8.0,0.8,10.0,613877.44,506414.821,3.015,8.8,7.8,8.8,7.74
002297.SZ,20180920,8.28,8.44,7.92,7.99,8.8,-0.81,-9.2045,624977.95,509401.885,3.015,7.99,8.28,8.44,7.92
002297.SZ,20180921,7.8,8.0,7.46,7.65,7.99,-0.34,-4.2553,422475.88,324995.642,3.015,7.650000000000001,7.8,8.0,7.46
002297.SZ,20180925,7.55,7.75,7.5,7.59,7.65,-0.06,-0.7843,279123.36,212450.256,3.015,7.589999999999999,7.55,7.75,7.5
002297.SZ,20180926,7.58,7.69,7.44,7.66,7.59,0.07,0.9223,280023.57,211859.846,3.015,7.66,7.58,7.69,7.44
002297.SZ,20180927,7.58,7.58,7.05,7.13,7.66,-0.53,-6.9191,328488.7,238462.665,3.015,7.13,7.58,7.58,7.05
002297.SZ,20180928,7.2,7.21,7.03,7.14,7.13,0.01,0.1403,168142.04,119750.144,3.015,7.14,7.2,7.21,7.03
002297.SZ,20181008,7.1,7.24,6.91,7.0,7.14,-0.14,-1.9608,159885.97,113228.327,3.015,7.0,7.1000000000000005,7.24,6.91
002297.SZ,20181009,7.04,7.23,6.97,7.2,7.0,0.2,2.8571,165808.41,117811.451,3.015,7.2,7.04,7.23,6.97
002297.SZ,20181010,7.14,7.3,7.05,7.2,7.2,0.0,0.0,144250.72,103411.111,3.015,7.2,7.14,7.3,7.05
002297.SZ,20181011,6.78,6.82,6.48,6.48,7.2,-0.72,-10.0,204054.99,134424.123,3.015,6.48,6.78,6.82,6.48
002297.SZ,20181012,6.35,6.45,6.08,6.35,6.48,-0.13,-2.0062,148502.21,93393.542,3.015,6.35,6.35,6.45,6.080000000000001
002297.SZ,20181015,6.31,6.45,6.3,6.32,6.35,-0.03,-0.4724,106346.0,67792.133,3.015,6.319999999999999,6.3100000000000005,6.45,6.299999999999999
002297.SZ,20181016,6.4,6.62,6.34,6.37,6.32,0.05,0.7911,178223.35,115791.97,3.015,6.37,6.4,6.620000000000001,6.340000000000001
002297.SZ,20181017,6.43,6.48,6.01,6.25,6.37,-0.12,-1.8838,149191.14,92656.816,3.015,6.25,6.43,6.48,6.01
002297.SZ,20181018,6.18,6.19,5.78,5.81,6.25,-0.44,-7.04,119191.01,70961.894,3.015,5.8100000000000005,6.18,6.19,5.78
002297.SZ,20181019,5.63,5.97,5.63,5.93,5.81,0.12,2.0654,101639.32,59535.01,3.015,5.93,5.63,5.97,5.63
002297.SZ,20181022,5.98,6.3,5.96,6.23,5.93,0.3,5.059,149562.07,92533.769,3.015,6.23,5.98,6.299999999999999,5.96
002297.SZ,20181023,6.22,6.37,6.12,6.14,6.23,-0.09,-1.4446,126260.33,78569.915,3.015,6.14,6.22,6.37,6.12
002297.SZ,20181024,6.12,6.48,6.12,6.35,6.14,0.21,3.4202,174538.42,110961.757,3.015,6.35,6.12,6.48,6.12
002297.SZ,20181025,6.1,6.24,5.97,6.21,6.35,-0.14,-2.2047,122425.96,74687.261,3.015,6.21,6.1,6.24,5.97
002297.SZ,20181026,6.3,6.4,6.1,6.17,6.21,-0.04,-0.6441,98975.74,61827.114,3.015,6.17,6.299999999999999,6.4,6.1
002297.SZ,20181029,6.08,6.18,6.0,6.03,6.17,-0.14,-2.269,65307.17,39672.83,3.015,6.03,6.080000000000001,6.18,6.0
002297.SZ,20181030,6.03,6.25,5.99,6.2,6.03,0.17,2.8192,98957.66,60786.108,3.015,6.2,6.03,6.25,5.99
002297.SZ,20181031,6.21,6.42,6.16,6.3,6.2,0.1,1.6129,142252.12,89443.898,3.015,6.299999999999999,6.21,6.42,6.16
002297.SZ,20181101,6.32,6.45,6.24,6.25,6.3,-0.05,-0.7937,133716.92,84834.982,3.015,6.25,6.319999999999999,6.45,6.24
002297.SZ,20181102,6.3,6.56,6.28,6.5,6.25,0.25,4.0,164883.0,105974.575,3.015,6.5,6.299999999999999,6.5600000000000005,6.28
002297.SZ,20181105,6.45,6.58,6.37,6.54,6.5,0.04,0.6154,160625.61,104130.639,3.015,6.54,6.45,6.579999999999999,6.37
002297.SZ,20181106,6.54,6.54,6.35,6.49,6.54,-0.05,-0.7645,111238.94,71626.422,3.015,6.49,6.54,6.54,6.35
002297.SZ,20181107,6.42,6.62,6.41,6.47,6.49,-0.02,-0.3082,125784.0,81890.122,3.015,6.47,6.42,6.620000000000001,6.41
002297.SZ,20181108,6.48,6.84,6.42,6.68,6.47,0.21,3.2457,201444.11,133703.096,3.015,6.68,6.48,6.840000000000001,6.42
002297.SZ,20181109,6.63,6.65,6.46,6.54,6.68,-0.14,-2.0958,127418.09,83161.859,3.015,6.54,6.63,6.65,6.46
002297.SZ,20181112,6.48,6.67,6.45,6.67,6.54,0.13,1.9878,118057.82,77707.26,3.015,6.67,6.48,6.67,6.45
002297.SZ,20181113,6.7,6.84,6.6,6.75,6.67,0.08,1.1994,204809.69,137845.367,3.015,6.75,6.7,6.840000000000001,6.6
002297.SZ,20181114,6.68,6.77,6.6,6.64,6.75,-0.11,-1.6296,127739.29,85416.615,3.015,6.64,6.68,6.77,6.6
002297.SZ,20181115,6.6,6.78,6.59,6.77,6.64,0.13,1.9578,150497.25,101176.164,3.015,6.77,6.6,6.78,6.590000000000001
002297.SZ,20181116,6.77,6.98,6.72,6.91,6.77,0.14,2.0679,193084.98,131998.524,3.015,6.91,6.77,6.98,6.72
002297.SZ,20181119,6.88,6.89,6.74,6.88,6.91,-0.03,-0.4342,110256.84,75089.231,3.015,6.88,6.88,6.89,6.74
002297.SZ,20181120,6.81,7.0,6.61,6.62,6.88,-0.26,-3.7791,148165.7,101223.791,3.015,6.620000000000001,6.809999999999999,7.0,6.610000000000001
002297.SZ,20181121,6.44,6.57,6.39,6.55,6.62,-0.07,-1.0574,109741.15,71229.18,3.015,6.549999999999999,6.44,6.569999999999999,6.39
002297.SZ,20181122,6.57,6.61,6.51,6.56,6.55,0.01,0.1527,78003.0,51138.089,3.015,6.5600000000000005,6.569999999999999,6.610000000000001,6.51
002297.SZ,20181123,6.59,6.6,6.01,6.09,6.56,-0.47,-7.1646,135594.06,84723.945,3.015,6.09,6.590000000000001,6.6,6.01
002297.SZ,20181126,6.09,6.15,5.96,6.04,6.09,-0.05,-0.821,81662.56,49488.019,3.015,6.039999999999999,6.09,6.15,5.96
002297.SZ,20181127,6.06,6.14,6.06,6.13,6.04,0.09,1.4901,59149.6,36058.05,3.015,6.13,6.0600000000000005,6.14,6.0600000000000005
002297.SZ,20181128,6.11,6.24,5.98,6.22,6.13,0.09,1.4682,75064.96,46036.96,3.015,6.22,6.110000000000001,6.24,5.98
002297.SZ,20181129,6.22,6.31,6.01,6.07,6.22,-0.15,-2.4116,77988.26,48216.127,3.015,6.069999999999999,6.22,6.3100000000000005,6.01
002297.SZ,20181130,6.09,6.16,5.98,6.15,6.07,0.08,1.318,59111.6,35896.748,3.015,6.15,6.09,6.16,5.98
002297.SZ,20181203,6.25,6.37,6.22,6.31,6.15,0.16,2.6016,91701.01,57716.47,3.015,6.3100000000000005,6.25,6.37,6.22
002297.SZ,20181204,6.32,6.42,6.28,6.38,6.31,0.07,1.1094,74207.73,47155.216,3.015,6.38,6.319999999999999,6.42,6.28
002297.SZ,20181205,6.25,6.77,6.17,6.52,6.38,0.14,2.1944,142420.5,91604.261,3.015,6.519999999999999,6.25,6.77,6.17
002297.SZ,20181206,6.43,6.72,6.31,6.55,6.52,0.03,0.4601,172094.77,112678.156,3.015,6.549999999999999,6.43,6.72,6.3100000000000005
002297.SZ,20181207,6.51,6.6,6.37,6.53,6.55,-0.02,-0.3053,90457.38,58655.007,3.015,6.53,6.51,6.6,6.37
002297.SZ,20181210,6.43,6.49,6.33,6.36,6.53,-0.17,-2.6034,49135.9,31365.109,3.015,6.360000000000001,6.43,6.49,6.330000000000001
002297.SZ,20181211,6.36,6.41,6.32,6.4,6.36,0.04,0.6289,48532.8,30936.481,3.015,6.4,6.360000000000001,6.41,6.319999999999999
002297.SZ,20181212,6.4,6.47,6.36,6.44,6.4,0.04,0.625,56521.0,36277.285,3.015,6.44,6.4,6.47,6.360000000000001
002297.SZ,20181213,6.45,6.5,6.36,6.48,6.44,0.04,0.6211,71966.82,46376.625,3.015,6.48,6.45,6.5,6.360000000000001
002297.SZ,20181214,6.48,6.49,6.14,6.16,6.48,-0.32,-4.9383,88871.0,55894.97,3.015,6.16,6.48,6.49,6.14
002297.SZ,20181217,6.14,6.32,6.08,6.25,6.16,0.09,1.461,49977.67,31022.871,3.015,6.25,6.14,6.319999999999999,6.080000000000001
002297.SZ,20181218,6.18,6.32,6.07,6.26,6.25,0.01,0.16,58194.0,36225.263,3.015,6.26,6.18,6.319999999999999,6.069999999999999
002297.SZ,20181219,6.28,6.28,6.11,6.14,6.26,-0.12,-1.9169,33482.0,20694.357,3.015,6.14,6.28,6.28,6.110000000000001
002297.SZ,20181220,6.14,6.21,6.1,6.21,6.14,0.07,1.1401,40294.0,24846.106,3.015,6.21,6.14,6.21,6.1
002297.SZ,20181221,6.19,6.21,6.04,6.11,6.21,-0.1,-1.6103,45454.0,27857.906,3.015,6.110000000000001,6.19,6.21,6.039999999999999
002297.SZ,20181224,6.09,6.21,6.04,6.2,6.11,0.09,1.473,36567.0,22534.228,3.015,6.2,6.09,6.21,6.039999999999999
002297.SZ,20181225,6.16,6.16,5.94,6.07,6.2,-0.13,-2.0968,62110.8,37505.756,3.015,6.069999999999999,6.16,6.16,5.94
002297.SZ,20181226,6.06,6.12,6.05,6.08,6.07,0.01,0.1647,33689.0,20515.288,3.015,6.080000000000001,6.0600000000000005,6.12,6.049999999999999
002297.SZ,20181227,6.19,6.19,5.95,5.96,6.08,-0.12,-1.9737,44190.92,26779.175,3.015,5.96,6.19,6.19,5.95
002297.SZ,20181228,5.98,6.05,5.95,5.96,5.96,0.0,0.0,32180.0,19268.062,3.015,5.96,5.98,6.049999999999999,5.95
002297.SZ,20190102,5.97,6.06,5.95,6.01,5.96,0.05,0.8389,33957.09,20389.668,3.015,6.01,5.97,6.0600000000000005,5.95
002297.SZ,20190103,6.03,6.61,6.0,6.61,6.01,0.6,9.9834,169635.04,108850.864,3.015,6.610000000000001,6.03,6.610000000000001,6.0
002297.SZ,20190104,6.79,7.1,6.64,6.83,6.61,0.22,3.3283,424746.88,293106.008,3.015,6.829999999999999,6.79,7.1000000000000005,6.64
002297.SZ,20190107,6.72,7.2,6.66,7.0,6.83,0.17,2.489,359088.45,249555.608,3.015,7.0,6.72,7.2,6.66
002297.SZ,20190108,6.89,6.92,6.7,6.82,7.0,-0.18,-2.5714,214246.81,145602.579,3.015,6.82,6.89,6.92,6.7
002297.SZ,20190109,6.84,6.91,6.71,6.73,6.82,-0.09,-1.3196,182417.63,124121.94,3.015,6.73,6.840000000000001,6.91,6.71
002297.SZ,20190110,6.7,6.83,6.65,6.75,6.73,0.02,0.2972,118392.18,79709.2,3.015,6.75,6.7,6.829999999999999,6.65
002297.SZ,20190111,6.7,6.9,6.65,6.86,6.75,0.11,1.6296,154778.15,105029.911,3.015,6.859999999999999,6.7,6.9,6.65
002297.SZ,20190114,6.85,6.85,6.67,6.69,6.86,-0.17,-2.4781,81132.71,54590.022,3.015,6.69,6.85,6.85,6.67
002297.SZ,20190115,6.68,6.8,6.68,6.77,6.69,0.08,1.1958,98594.03,66611.434,3.015,6.77,6.68,6.799999999999999,6.68
002297.SZ,20190116,6.77,6.8,6.55,6.62,6.77,-0.15,-2.2157,109831.65,73168.639,3.015,6.620000000000001,6.77,6.799999999999999,6.549999999999999
