ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300075.SZ,20191126,10.99,10.99,10.83,10.89,10.94,-0.05,-0.457,35877.0,39101.351,6.966,8.942560414947542,9.024677590475068,9.024677590475068,8.893290109631026
300075.SZ,20191127,10.85,10.96,10.84,10.92,10.89,0.03,0.2755,31544.24,34393.813,6.966,8.967195567605799,8.909713544736531,9.000042437816811,8.901501827183779
300075.SZ,20191128,10.92,10.94,10.81,10.82,10.92,-0.1,-0.9158,29149.09,31675.34,6.966,8.885078392078274,8.967195567605799,8.983619002711304,8.876866674525523
300075.SZ,20191129,10.78,10.89,10.65,10.87,10.82,0.05,0.4621,37247.0,40035.935,6.966,8.926136979842035,8.852231521867264,8.942560414947542,8.74547919368148
300075.SZ,20191202,10.85,11.04,10.83,10.96,10.87,0.09,0.828,32603.24,35722.525,6.966,9.000042437816811,8.909713544736531,9.06573617823883,8.893290109631026
300075.SZ,20191203,10.87,11.1,10.82,11.09,10.96,0.13,1.1861,35060.33,38462.886,6.966,9.106794766002592,8.926136979842035,9.115006483555344,8.885078392078274
300075.SZ,20191204,11.16,11.17,11.04,11.12,11.09,0.03,0.2705,31725.0,35194.677,6.966,9.13142991866085,9.16427678887186,9.172488506424614,9.06573617823883
300075.SZ,20191205,11.38,11.58,11.31,11.4,11.12,0.28,2.518,87846.47,100481.036,6.966,9.361358010137923,9.344934575032418,9.509168926087469,9.287452552163147
300075.SZ,20191206,11.28,11.4,11.21,11.36,11.4,-0.04,-0.3509,57052.87,64462.344,6.966,9.328511139926912,9.262817399504891,9.361358010137923,9.205335376635626
300075.SZ,20191209,11.39,11.51,11.31,11.42,11.36,0.06,0.5282,56259.71,64084.176,6.966,9.377781445243428,9.353146292585173,9.4516869032182,9.287452552163147
300075.SZ,20191210,11.38,11.48,11.25,11.47,11.42,0.05,0.4378,62131.63,70608.022,6.966,9.418840033007193,9.344934575032418,9.427051750559944,9.238182246846634
300075.SZ,20191211,11.44,11.46,11.3,11.31,11.47,-0.16,-1.3949,44786.0,50955.577,6.966,9.287452552163147,9.394204880348934,9.41062831545444,9.279240834610397
300075.SZ,20191212,11.32,11.45,11.27,11.3,11.31,-0.01,-0.0884,49739.0,56498.338,6.966,9.279240834610397,9.295664269715902,9.402416597901684,9.25460568195214
300075.SZ,20191213,11.4,11.62,11.38,11.51,11.3,0.21,1.8584,78798.0,90641.506,6.966,9.4516869032182,9.361358010137923,9.54201579629848,9.344934575032418
300075.SZ,20191216,11.54,11.82,11.5,11.7,11.51,0.19,1.6507,98062.03,114297.0,6.966,9.6077095367205,9.476322055876455,9.706250147353533,9.443475185665449
300075.SZ,20191217,11.73,11.81,11.62,11.74,11.7,0.04,0.3419,97386.71,114183.979,6.966,9.640556406931507,9.632344689378757,9.698038429800778,9.54201579629848
300075.SZ,20191218,11.74,11.94,11.67,11.85,11.74,0.11,0.937,100427.76,118913.179,6.966,9.730885300011789,9.640556406931507,9.80479075798656,9.58307438406224
300075.SZ,20191219,11.85,11.94,11.67,11.94,11.85,0.09,0.7595,91407.33,107975.74,6.966,9.80479075798656,9.730885300011789,9.80479075798656,9.58307438406224
300075.SZ,20191220,11.9,11.96,11.54,11.55,11.94,-0.39,-3.2663,83175.0,97526.717,6.966,9.484533773429211,9.771943887775551,9.821214193092066,9.476322055876455
300075.SZ,20191223,11.55,11.56,11.21,11.25,11.55,-0.3,-2.5974,69438.0,79171.264,6.966,9.238182246846634,9.484533773429211,9.492745490981964,9.205335376635626
300075.SZ,20191224,11.29,11.44,11.2,11.41,11.25,0.16,1.4222,52624.01,59702.057,6.966,9.369569727690676,9.271029117057644,9.394204880348934,9.197123659082871
300075.SZ,20191225,11.41,11.55,11.3,11.45,11.41,0.04,0.3506,56935.62,65238.501,6.966,9.402416597901684,9.369569727690676,9.484533773429211,9.279240834610397
300075.SZ,20191226,11.47,11.56,11.35,11.51,11.45,0.06,0.524,52069.61,59654.688,6.966,9.4516869032182,9.418840033007193,9.492745490981964,9.32029942237416
300075.SZ,20191227,11.52,11.6,11.32,11.32,11.51,-0.19,-1.6507,69039.61,79347.309,6.966,9.295664269715902,9.459898620770952,9.525592361192974,9.295664269715902
300075.SZ,20191230,11.21,11.32,10.95,11.3,11.32,-0.02,-0.1767,65017.37,72485.368,6.966,9.279240834610397,9.205335376635626,9.295664269715902,8.991830720264057
300075.SZ,20191231,11.26,11.48,11.22,11.39,11.3,0.09,0.7965,47935.44,54511.841,6.966,9.353146292585173,9.246393964399386,9.427051750559944,9.213547094188378
300075.SZ,20200102,11.45,11.68,11.45,11.64,11.39,0.25,2.1949,90040.37,104386.715,6.9661,9.558576447011667,9.402551573735703,9.591423788753978,9.402551573735703
300075.SZ,20200103,11.65,11.83,11.6,11.78,11.64,0.14,1.2027,84835.82,99454.398,6.9661,9.673542143109747,9.566788282447249,9.714601320287631,9.52572910526936
300075.SZ,20200106,11.79,12.02,11.67,11.9,11.78,0.12,1.0187,139423.12,165255.036,6.9661,9.772084168336674,9.681753978545323,9.870626193563597,9.5832119533184
300075.SZ,20200107,11.88,12.05,11.8,12.03,11.9,0.13,1.0924,123554.54,147775.488,6.9661,9.878838028999176,9.75566049746552,9.895261699870328,9.689965813980905
300075.SZ,20200108,11.94,12.01,11.7,11.75,12.03,-0.28,-2.3275,140244.49,166380.359,6.9661,9.648906636803018,9.80493151007898,9.86241435812802,9.60784745962513
300075.SZ,20200109,11.88,12.27,11.88,12.25,11.75,0.5,4.2553,180411.94,218590.636,6.9661,10.05949840858187,9.75566049746552,10.075922079453022,9.75566049746552
300075.SZ,20200110,12.3,12.38,12.03,12.13,12.25,-0.12,-0.9796,100171.31,121648.554,6.9661,9.960956383354944,10.100557585759754,10.16625226924437,9.878838028999176
300075.SZ,20200113,12.01,12.27,11.92,12.27,12.13,0.14,1.1542,104258.29,126357.969,6.9661,10.075922079453022,9.86241435812802,10.075922079453022,9.788507839207826
300075.SZ,20200114,12.32,12.32,12.04,12.07,12.27,-0.2,-1.63,94141.2,114213.406,6.9661,9.911685370741482,10.116981256630908,10.116981256630908,9.88704986443475
300075.SZ,20200115,12.07,12.28,11.96,12.21,12.07,0.14,1.1599,111247.0,134875.217,6.9661,10.02665106683956,9.911685370741482,10.0841339148886,9.821355180950135
300075.SZ,20200116,12.18,12.28,12.05,12.14,12.21,-0.07,-0.5733,82580.4,100436.103,6.9661,9.969168218790522,10.002015560532833,10.0841339148886,9.895261699870328
300075.SZ,20200117,12.61,13.28,12.43,12.73,12.14,0.59,4.86,329838.64,422397.518,6.9661,10.453666509489569,10.35512448426264,10.905317458446303,10.207311446422256
300075.SZ,20200120,12.68,13.5,12.52,13.24,12.73,0.51,4.0063,267441.1,349708.026,6.9661,10.872470116703996,10.412607332311682,11.085977838029,10.281217965342448
300075.SZ,20200121,13.1,13.25,12.75,12.75,13.24,-0.49,-3.7009,172002.24,221394.119,6.9661,10.47009018036072,10.757504420605915,10.880681952139572,10.47009018036072
300075.SZ,20200122,12.61,12.68,12.15,12.53,12.75,-0.22,-1.7255,166021.72,206106.505,6.9661,10.289429800778024,10.35512448426264,10.412607332311682,9.9773800542261
300075.SZ,20200123,12.4,12.73,12.0,12.09,12.53,-0.44,-3.5116,149025.1,184475.746,6.9661,9.928109041612636,10.182675940115525,10.453666509489569,9.854202522692445
300075.SZ,20200203,10.88,10.88,10.88,10.88,12.09,-1.21,-10.0083,33980.0,36970.24,6.9661,8.934476953907815,8.934476953907815,8.934476953907815,8.934476953907815
300075.SZ,20200204,10.16,10.99,10.16,10.87,10.88,-0.01,-0.0919,157967.74,169918.831,6.9661,8.926265118472237,8.343224802546269,9.024807143699162,8.343224802546269
300075.SZ,20200205,11.19,11.65,11.01,11.42,10.87,0.55,5.0598,176122.65,200032.119,6.9661,9.377916067428975,9.189043852410704,9.566788282447249,9.041230814570316
300075.SZ,20200206,11.72,12.56,11.72,12.56,11.42,1.14,9.9825,174835.81,215773.629,6.9661,10.31406530708476,9.624271130496288,10.31406530708476,9.624271130496288
300075.SZ,20200207,12.96,13.4,12.61,13.18,12.56,0.62,4.9363,376356.5,489837.289,6.9661,10.823199104090532,10.64253872450784,11.00385948367323,10.35512448426264
300075.SZ,20200210,14.5,14.5,13.27,13.48,13.18,0.3,2.2762,428109.55,593378.497,6.9661,11.069554167157843,11.907161381586702,11.907161381586702,10.897105623010724
300075.SZ,20200211,13.26,14.8,13.26,13.74,13.48,0.26,1.9288,411375.19,578737.002,6.9661,11.283061888482846,10.88889378757515,12.153516444654011,10.88889378757515
300075.SZ,20200212,13.74,15.11,13.57,15.11,13.74,1.37,9.9709,502174.69,730139.458,6.9661,12.4080833431569,11.283061888482846,12.4080833431569,11.143460686078038
300075.SZ,20200213,15.3,15.5,14.42,14.52,15.11,-0.59,-3.9047,479937.69,712662.009,6.9661,11.923585052457856,12.564108216432864,12.728344925144404,11.841466698102083
300075.SZ,20200214,14.4,14.94,14.09,14.3,14.52,-0.22,-1.5152,270295.35,391956.286,6.9661,11.742924672875162,11.825043027230931,12.268482140752091,11.570476128728044
300075.SZ,20200217,14.99,15.73,14.88,15.44,14.3,1.14,7.972,401781.94,622581.412,6.9661,12.679073912530944,12.309541317929977,12.917217140162675,12.21921112813863
300075.SZ,20200218,15.09,15.59,14.98,15.32,15.44,-0.12,-0.7772,260614.27,397219.139,6.9661,12.58053188730402,12.391659672285748,12.8022514440646,12.3013294824944
300075.SZ,20200219,15.08,15.09,14.41,14.5,15.32,-0.82,-5.3525,279264.11,409606.74,6.9661,11.907161381586702,12.38344783685017,12.391659672285748,11.833254862666507
300075.SZ,20200220,14.68,14.68,13.99,14.52,14.5,0.02,0.1379,222992.16,319685.012,6.9661,11.923585052457856,12.054974419427088,12.054974419427088,11.488357774372272
300075.SZ,20200221,14.82,15.5,14.5,14.98,14.52,0.46,3.168,337643.63,505134.872,6.9661,12.3013294824944,12.169940115525169,12.728344925144404,11.907161381586702
300075.SZ,20200224,15.18,15.78,15.02,15.54,14.98,0.56,3.7383,299318.32,461517.41,6.9661,12.761192266886711,12.46556619120594,12.958276317340562,12.334176824236708
300075.SZ,20200225,14.98,16.48,14.86,16.45,15.54,0.91,5.8559,382292.61,601931.29,6.9661,13.508469291524223,12.3013294824944,13.533104797830957,12.202787457267474
300075.SZ,20200226,16.05,16.2,15.38,16.0,16.45,-0.45,-2.7356,286800.39,454034.877,6.9661,13.138936696923258,13.179995874101143,13.303173405634798,12.629802899917484
300075.SZ,20200227,15.9,16.18,15.43,15.81,16.0,-0.19,-1.1875,168648.49,266913.634,6.9661,12.982911823647294,13.056818342567489,13.286749734763642,12.670862077095366
300075.SZ,20200228,15.14,15.34,14.23,14.23,15.81,-1.58,-9.9937,181014.93,266875.357,6.9661,11.685441824826125,12.432718849463631,12.596955558175171,11.685441824826125
300075.SZ,20200302,14.47,14.87,14.19,14.67,14.23,0.44,3.0921,115250.29,168100.078,6.9661,12.04676258399151,11.882525875279972,12.210999292703052,11.652594483083814
300075.SZ,20200303,14.98,15.35,14.49,14.69,14.67,0.02,0.1363,150844.36,225840.482,6.9661,12.063186254862666,12.3013294824944,12.60516739361075,11.898949546151124
300075.SZ,20200304,14.48,14.98,14.26,14.72,14.69,0.03,0.2042,128287.04,186832.455,6.9661,12.087821761169398,11.890737710715548,12.3013294824944,11.710077331132853
300075.SZ,20200305,14.91,15.24,14.63,14.82,14.72,0.1,0.6793,130274.07,193943.136,6.9661,12.169940115525169,12.243846634445362,12.514837203819402,12.013915242249205
300075.SZ,20200306,14.5,14.71,14.29,14.39,14.82,-0.43,-2.9015,109313.29,158316.553,6.9661,11.816831191795355,11.907161381586702,12.07960992573382,11.734712837439584
300075.SZ,20200309,14.08,14.16,13.32,13.38,14.39,-1.01,-7.0188,149330.86,204583.605,6.9661,10.987435812802074,11.562264293292468,11.627958976777084,10.938164800188613
300075.SZ,20200310,13.2,13.97,13.16,13.96,13.38,0.58,4.3348,119949.04,163422.273,6.9661,11.463722268065542,10.839622774961686,11.47193410350112,10.80677543321938
300075.SZ,20200311,13.99,14.2,13.67,13.67,13.96,-0.29,-2.0774,101612.71,141795.362,6.9661,11.225579040433807,11.488357774372272,11.66080631851939,11.225579040433807
300075.SZ,20200312,13.43,13.88,13.33,13.65,13.67,-0.02,-0.1463,67845.31,92092.106,6.9661,11.209155369562655,11.02849498997996,11.398027584580928,10.946376635624189
300075.SZ,20200313,13.1,13.94,12.98,13.83,13.65,0.18,1.3187,98361.73,133076.993,6.9661,11.35696840740304,10.757504420605915,11.447298597194388,10.658962395378992
300075.SZ,20200316,14.1,14.27,13.02,13.17,13.83,-0.66,-4.7722,127832.77,176028.98,6.9661,10.814987268654956,11.57868796416362,11.718289166568429,10.6918097371213
300075.SZ,20200317,13.5,13.63,12.76,13.32,13.17,0.15,1.139,107025.05,141515.609,6.9661,10.938164800188613,11.085977838029,11.1927316986915,10.478302015796295
300075.SZ,20200318,13.4,13.75,12.95,12.97,13.32,-0.35,-2.6276,93533.3,125065.306,6.9661,10.650750559943416,11.00385948367323,11.291273723918424,10.63432688907226
300075.SZ,20200319,13.09,13.78,12.92,13.77,12.97,0.8,6.1681,132276.55,176308.663,6.9661,11.307697394789578,10.74929258517034,11.315909230225156,10.60969138276553
300075.SZ,20200320,13.76,13.84,13.51,13.8,13.77,0.03,0.2179,88468.01,121316.645,6.9661,11.33233290109631,11.299485559354,11.36518024283862,11.094189673464577
300075.SZ,20200323,13.43,13.74,13.07,13.34,13.8,-0.46,-3.3333,82562.98,110497.697,6.9661,10.954588471059768,11.02849498997996,11.283061888482846,10.732868914299186
300075.SZ,20200324,13.68,13.95,13.32,13.77,13.34,0.43,3.2234,124558.19,170794.226,6.9661,11.307697394789578,11.233790875869383,11.455510432629964,10.938164800188613
300075.SZ,20200325,14.1,14.32,13.89,14.1,13.77,0.33,2.3965,150858.28,212901.983,6.9661,11.57868796416362,11.57868796416362,11.759348343746316,11.406239420016504
300075.SZ,20200326,13.96,14.03,13.54,13.7,14.1,-0.4,-2.8369,113290.55,156869.055,6.9661,11.25021454674054,11.463722268065542,11.52120511611458,11.118825179771306
300075.SZ,20200327,13.86,14.23,13.77,13.92,13.7,0.22,1.6058,145236.18,204243.066,6.9661,11.430874926323234,11.381603913709773,11.685441824826125,11.307697394789578
300075.SZ,20200330,13.7,13.7,12.77,12.82,13.92,-1.1,-7.9023,152490.37,199702.131,6.9661,10.52757302840976,11.25021454674054,11.25021454674054,10.486513851231871
300075.SZ,20200331,12.99,13.06,12.1,12.24,12.82,-0.58,-4.5242,129431.98,161728.443,6.9661,10.05128657314629,10.667174230814569,10.72465707886361,9.936320877048214
300075.SZ,20200401,12.15,12.55,12.03,12.09,12.24,-0.15,-1.2255,87070.95,106760.58,6.9661,9.928109041612636,9.9773800542261,10.30585347164918,9.878838028999176
300075.SZ,20200402,12.01,12.52,12.0,12.51,12.09,0.42,3.4739,77893.57,95742.468,6.9661,10.273006129906872,9.86241435812802,10.281217965342448,9.854202522692445
300075.SZ,20200403,12.51,12.53,12.14,12.21,12.51,-0.3,-2.3981,61994.4,76345.408,6.9661,10.02665106683956,10.273006129906872,10.289429800778024,9.969168218790522
300075.SZ,20200407,12.53,12.84,12.5,12.79,12.21,0.58,4.7502,107546.81,136677.219,6.9661,10.502937522103029,10.289429800778024,10.543996699280914,10.264794294471296
300075.SZ,20200408,12.63,12.9,12.51,12.77,12.79,-0.02,-0.1564,80141.87,102112.148,6.9661,10.486513851231871,10.371548155133798,10.593267711894375,10.273006129906872
300075.SZ,20200409,12.83,13.06,12.78,12.91,12.77,0.14,1.0963,79137.59,102043.91,6.9661,10.601479547329951,10.535784863845336,10.72465707886361,10.494725686667453
300075.SZ,20200410,13.01,13.03,12.43,12.59,12.91,-0.32,-2.4787,94200.0,119489.83,6.9661,10.338700813391489,10.683597901685724,10.700021572556878,10.207311446422256
300075.SZ,20200413,12.48,12.51,12.02,12.15,12.59,-0.44,-3.4948,109623.47,133581.606,6.9661,9.9773800542261,10.248370623600142,10.273006129906872,9.870626193563597
300075.SZ,20200414,12.27,12.53,12.21,12.53,12.15,0.38,3.1276,98112.76,121275.709,6.9661,10.289429800778024,10.075922079453022,10.289429800778024,10.02665106683956
300075.SZ,20200415,12.48,12.64,12.37,12.44,12.53,-0.09,-0.7183,88686.45,111139.144,6.9661,10.215523281857832,10.248370623600142,10.379759990569374,10.158040433808791
300075.SZ,20200416,12.43,12.96,12.26,12.89,12.44,0.45,3.6174,168608.08,212343.906,6.9661,10.5850558764588,10.207311446422256,10.64253872450784,10.067710244017446
300075.SZ,20200417,12.89,12.99,12.58,12.61,12.89,-0.28,-2.1722,155620.45,198938.373,6.9661,10.35512448426264,10.5850558764588,10.667174230814569,10.33048897795591
300075.SZ,20200420,12.59,12.92,12.46,12.82,12.61,0.21,1.6653,117455.32,149460.296,6.9661,10.52757302840976,10.338700813391489,10.60969138276553,10.231946952728986
300075.SZ,20200421,12.82,13.15,12.7,13.04,12.82,0.22,1.7161,171572.9,222002.541,6.9661,10.708233407992454,10.52757302840976,10.798563597783804,10.429031003182835
300075.SZ,20200422,12.9,13.03,12.75,13.02,13.04,-0.02,-0.1534,107145.35,138272.321,6.9661,10.6918097371213,10.593267711894375,10.700021572556878,10.47009018036072
300075.SZ,20200423,12.94,12.97,12.66,12.73,13.02,-0.29,-2.2273,119702.23,153201.563,6.9661,10.453666509489569,10.626115053636685,10.650750559943416,10.396183661440528
300075.SZ,20200424,12.7,12.8,12.25,12.34,12.73,-0.39,-3.0636,91852.09,114525.114,6.9661,10.133404927502063,10.429031003182835,10.511149357538606,10.05949840858187
300075.SZ,20200427,12.34,12.39,12.14,12.28,12.34,-0.06,-0.4862,58963.54,72427.96,6.9661,10.0841339148886,10.133404927502063,10.174464104679949,9.969168218790522
300075.SZ,20200428,12.31,12.33,11.45,11.76,12.28,-0.52,-4.2345,113358.31,133946.591,6.9661,9.657118472238594,10.108769421195332,10.125193092066484,9.402551573735703
300075.SZ,20200429,11.91,12.07,11.78,11.89,11.76,0.13,1.1054,66036.66,78928.282,6.9661,9.763872332901096,9.78029600377225,9.911685370741482,9.673542143109747
300075.SZ,20200430,11.99,12.66,11.92,12.54,11.89,0.65,5.4668,107455.82,133178.621,6.9661,10.2976416362136,9.845990687256863,10.396183661440528,9.788507839207826
300075.SZ,20200506,12.43,12.96,12.34,12.94,12.54,0.4,3.1898,117168.11,149934.507,6.9661,10.626115053636685,10.207311446422256,10.64253872450784,10.133404927502063
300075.SZ,20200507,12.89,13.09,12.78,12.82,12.94,-0.12,-0.9274,106352.79,137115.54,6.9661,10.52757302840976,10.5850558764588,10.74929258517034,10.494725686667453
300075.SZ,20200508,12.98,13.25,12.91,13.16,12.82,0.34,2.6521,154215.66,202122.371,6.9661,10.80677543321938,10.658962395378992,10.880681952139572,10.601479547329951
300075.SZ,20200511,13.17,13.28,12.94,13.06,13.16,-0.1,-0.7599,110844.98,145355.698,6.9661,10.72465707886361,10.814987268654956,10.905317458446303,10.626115053636685
300075.SZ,20200512,13.13,13.13,12.75,13.04,13.06,-0.02,-0.1531,85308.55,110442.657,6.9661,10.708233407992454,10.782139926912649,10.782139926912649,10.47009018036072
300075.SZ,20200513,12.98,13.03,12.85,12.92,13.04,-0.12,-0.9202,95608.0,123611.963,6.9661,10.60969138276553,10.658962395378992,10.700021572556878,10.55220853471649
300075.SZ,20200514,12.86,13.35,12.83,12.99,12.92,0.07,0.5418,148485.79,194761.405,6.9661,10.667174230814569,10.560420370152068,10.962800306495344,10.535784863845336
300075.SZ,20200515,13.07,13.24,12.95,13.03,12.99,0.04,0.3079,97738.41,127991.763,6.9661,10.700021572556878,10.732868914299186,10.872470116703996,10.63432688907226
300075.SZ,20200518,13.04,13.19,12.72,12.91,13.03,-0.12,-0.921,90304.61,116964.797,6.9661,10.601479547329951,10.708233407992454,10.83141093952611,10.445454674053993
300075.SZ,20200519,13.09,13.33,13.02,13.3,12.91,0.39,3.0209,129566.8,171099.373,6.9661,10.921741129317455,10.74929258517034,10.946376635624189,10.6918097371213
300075.SZ,20200520,13.25,13.33,12.8,12.9,13.3,-0.4,-3.0075,136360.14,177362.072,6.9661,10.593267711894375,10.880681952139572,10.946376635624189,10.511149357538606
300075.SZ,20200521,12.92,12.98,12.33,12.45,12.9,-0.45,-3.4884,135097.15,170714.55,6.9661,10.223735117293408,10.60969138276553,10.658962395378992,10.125193092066484
300075.SZ,20200522,12.43,12.55,12.08,12.17,12.45,-0.28,-2.249,101790.42,124888.839,6.9661,9.993803725097251,10.207311446422256,10.30585347164918,9.919897206177058
300075.SZ,20200525,12.15,12.25,11.92,12.08,12.17,-0.09,-0.7395,69904.0,84484.549,6.9661,9.919897206177058,9.9773800542261,10.05949840858187,9.788507839207826
300075.SZ,20200526,12.19,12.36,12.12,12.34,12.08,0.26,2.1523,77114.0,94663.749,6.9661,10.133404927502063,10.010227395968409,10.149828598373215,9.952744547919368
300075.SZ,20200527,12.34,12.4,12.08,12.13,12.34,-0.21,-1.7018,69517.52,84601.842,6.9661,9.960956383354944,10.133404927502063,10.182675940115525,9.919897206177058
300075.SZ,20200528,12.11,12.23,11.78,12.06,12.13,-0.07,-0.5771,91961.62,110145.63,6.9661,9.903473535305906,9.94453271248379,10.043074737710716,9.673542143109747
