ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002957.SZ,20230718,17.65,18.2,17.49,17.71,17.65,0.06,0.3399,64292.22,114650.564,1.032,17.31733939738488,17.25866969869244,17.796475270039796,17.102217168845936
002957.SZ,20230719,17.72,17.84,17.35,17.46,17.71,-0.25,-1.4116,48534.45,84995.894,1.032,17.07288231949972,17.327117680500287,17.44445707788516,16.965321205230246
002957.SZ,20230720,17.55,17.62,16.99,17.1,17.46,-0.36,-2.0619,57337.41,99183.854,1.032,16.720864127345084,17.160886867538377,17.22933484934622,16.613303013075612
002957.SZ,20230721,17.05,17.12,16.74,16.76,17.1,-0.34,-1.9883,47202.88,79798.531,1.032,16.388402501421265,16.671972711768053,16.7404206935759,16.36884593519045
002957.SZ,20230724,16.9,17.02,16.62,16.75,16.76,-0.01,-0.0597,33378.31,56060.793,1.032,16.37862421830586,16.525298465036954,16.642637862421832,16.25150653780557
002957.SZ,20230725,16.91,17.03,16.8,16.95,16.75,0.2,1.194,41530.0,70388.394,1.032,16.574189880613986,16.53507674815236,16.652416145537238,16.42751563388289
002957.SZ,20230726,16.94,16.94,16.23,16.28,16.95,-0.67,-3.9528,66643.44,109319.315,1.032,15.919044911881752,16.564411597498584,16.564411597498584,15.87015349630472
002957.SZ,20230727,16.3,16.41,16.02,16.09,16.28,-0.19,-1.1671,41004.08,66476.493,1.032,15.73325753268903,15.938601478112563,16.04616259238204,15.664809550881184
002957.SZ,20230728,16.09,16.27,15.92,16.19,16.09,0.1,0.6215,39394.0,63574.218,1.032,15.831040363843096,15.73325753268903,15.909266628766346,15.56702671972712
002957.SZ,20230731,16.19,16.42,16.1,16.2,16.19,0.01,0.0618,62754.08,101989.486,1.032,15.8408186469585,15.831040363843096,16.055940875497445,15.743035815804438
002957.SZ,20230801,16.22,16.24,15.85,16.19,16.2,-0.01,-0.0617,54208.11,87081.617,1.032,15.831040363843096,15.860375213189313,15.879931779420126,15.498578737919273
002957.SZ,20230802,16.19,16.35,16.07,16.21,16.19,0.02,0.1235,54272.0,88011.162,1.032,15.850596930073907,15.831040363843096,15.987492893689598,15.713700966458218
002957.SZ,20230803,16.19,16.57,16.16,16.44,16.21,0.23,1.4189,103408.71,169719.348,1.032,16.075497441728256,15.831040363843096,16.20261512222854,15.801705514496875
002957.SZ,20230804,16.46,16.71,16.33,16.7,16.44,0.26,1.5815,87273.81,144442.022,1.032,16.329732802728827,16.09505400795907,16.339511085844233,15.967936327458784
002957.SZ,20230807,16.68,16.81,16.38,16.51,16.7,-0.19,-1.1377,77667.39,128552.637,1.032,16.143945423536103,16.310176236498013,16.437293916998296,16.01682774303582
002957.SZ,20230808,16.4,16.56,15.99,16.09,16.51,-0.42,-2.5439,79896.0,129021.26,1.032,15.73325753268903,16.036384309266627,16.192836839113134,15.635474701534966
002957.SZ,20230809,15.98,16.12,15.78,15.82,16.09,-0.27,-1.6781,51601.0,82011.239,1.032,15.469243888573056,15.625696418419558,15.762592382035251,15.430130756111426
002957.SZ,20230810,15.8,15.9,15.62,15.79,15.82,-0.03,-0.1896,39638.34,62402.094,1.032,15.439909039226832,15.449687322342244,15.547470153496306,15.273678226264924
002957.SZ,20230811,15.77,16.0,15.6,15.61,15.79,-0.18,-1.14,54348.96,85877.947,1.032,15.263899943149518,15.420352472996024,15.645252984650371,15.254121660034112
002957.SZ,20230814,15.55,15.71,15.33,15.67,15.61,0.06,0.3844,43010.85,66585.888,1.032,15.322569641841955,15.205230244457082,15.361682774303585,14.990108015918135
002957.SZ,20230815,15.59,15.69,15.2,15.31,15.67,-0.36,-2.2974,46968.99,72195.064,1.032,14.970551449687324,15.244343376918703,15.34212620807277,14.862990335417852
002957.SZ,20230816,15.3,15.38,14.96,14.99,15.31,-0.32,-2.0901,50996.0,77044.021,1.032,14.657646389994316,14.96077316657192,15.03899943149517,14.6283115406481
002957.SZ,20230817,15.1,15.74,14.95,15.7,14.99,0.71,4.7365,76545.0,118278.072,1.032,15.351904491188176,14.765207504263788,15.391017623649804,14.61853325753269
002957.SZ,20230818,15.7,15.89,15.4,15.4,15.7,-0.3,-1.9108,56891.0,88986.851,1.032,15.058555997725984,15.351904491188176,15.5376918703809,15.058555997725984
002957.SZ,20230821,15.49,15.64,15.1,15.1,15.4,-0.3,-1.9481,42199.59,64850.146,1.032,14.765207504263788,15.146560545764642,15.293234792495738,14.765207504263788
002957.SZ,20230822,15.18,15.45,14.93,15.41,15.1,0.31,2.053,50780.84,77098.471,1.032,15.06833428084139,14.84343376918704,15.107447413303014,14.598976691301877
002957.SZ,20230823,15.32,15.52,15.04,15.2,15.41,-0.21,-1.3628,41923.08,64018.593,1.032,14.862990335417852,14.98032973280273,15.175895395110858,14.706537805571347
002957.SZ,20230824,15.18,15.25,14.79,15.0,15.2,-0.2,-1.3158,50063.7,75317.602,1.032,14.667424673109725,14.84343376918704,14.911881750994883,14.462080727686187
002957.SZ,20230825,14.88,14.9,14.4,14.48,15.0,-0.52,-3.4667,59863.34,87391.759,1.032,14.158953951108586,14.550085275724848,14.56964184195566,14.080727686185336
002957.SZ,20230828,15.2,15.58,14.61,14.68,14.48,0.2,1.3812,64958.73,97926.583,1.032,14.354519613416716,14.862990335417852,15.2345650938033,14.28607163160887
002957.SZ,20230829,14.68,15.53,14.53,15.49,14.68,0.81,5.5177,78714.0,120200.229,1.032,15.146560545764642,14.354519613416716,15.185673678226266,14.207845366685618
002957.SZ,20230830,15.51,15.94,15.51,15.69,15.49,0.2,1.2912,67266.0,105861.675,1.032,15.34212620807277,15.166117111995453,15.586583285957932,15.166117111995453
002957.SZ,20230831,15.63,15.78,15.53,15.68,15.69,-0.01,-0.0637,45020.6,70524.557,1.032,15.332347924957364,15.283456509380333,15.430130756111426,15.185673678226266
002957.SZ,20230901,15.68,15.74,15.37,15.58,15.68,-0.1,-0.6378,44830.0,69586.904,1.032,15.2345650938033,15.332347924957364,15.391017623649804,15.029221148379762
002957.SZ,20230904,15.58,15.74,15.41,15.74,15.58,0.16,1.027,38769.36,60402.265,1.032,15.391017623649804,15.2345650938033,15.391017623649804,15.06833428084139
002957.SZ,20230905,15.9,16.07,15.69,15.78,15.74,0.04,0.2541,59988.0,95107.136,1.032,15.430130756111426,15.547470153496306,15.713700966458218,15.34212620807277
002957.SZ,20230906,15.6,16.0,15.51,16.0,15.78,0.22,1.3942,53863.7,85506.259,1.032,15.645252984650371,15.254121660034112,15.645252984650371,15.166117111995453
002957.SZ,20230907,16.19,16.19,15.6,15.66,16.0,-0.34,-2.125,53922.6,85270.316,1.032,15.312791358726551,15.831040363843096,15.831040363843096,15.254121660034112
002957.SZ,20230908,15.6,15.9,15.58,15.81,15.66,0.15,0.9579,42327.0,66755.168,1.032,15.45946560545765,15.254121660034112,15.547470153496306,15.2345650938033
002957.SZ,20230911,15.9,16.3,15.85,16.1,15.81,0.29,1.8343,78899.34,126889.391,1.032,15.743035815804438,15.547470153496306,15.938601478112563,15.498578737919273
002957.SZ,20230912,16.05,17.71,15.84,17.71,16.1,1.61,10.0,201095.35,347522.148,1.032,17.31733939738488,15.694144400227405,17.31733939738488,15.488800454803869
002957.SZ,20230913,17.47,17.48,16.57,16.96,17.71,-0.75,-4.2349,395494.12,666366.152,1.032,16.583968163729395,17.08266060261512,17.092438885730534,16.20261512222854
002957.SZ,20230914,16.63,18.35,16.45,17.91,16.96,0.95,5.6014,452409.7,788085.076,1.032,17.512905059693008,16.26128482092098,17.943149516770895,16.08527572484366
002957.SZ,20230915,17.35,17.55,17.01,17.53,17.91,-0.38,-2.1217,274034.98,473821.588,1.032,17.141330301307566,16.965321205230246,17.160886867538377,16.632859579306427
002957.SZ,20230918,17.24,17.24,16.85,16.86,17.53,-0.67,-3.822,186799.97,317201.265,1.032,16.486185332575328,16.857760090960774,16.857760090960774,16.476407049459926
002957.SZ,20230919,16.7,16.7,16.0,16.12,16.86,-0.74,-4.3891,178903.78,289547.444,1.032,15.762592382035251,16.329732802728827,16.329732802728827,15.645252984650371
002957.SZ,20230920,16.0,16.24,15.39,15.43,16.12,-0.69,-4.2804,154621.81,242886.338,1.032,15.0878908470722,15.645252984650371,15.879931779420126,15.048777714610576
002957.SZ,20230921,15.33,15.73,15.18,15.6,15.43,0.17,1.1017,97894.59,152052.604,1.032,15.254121660034112,14.990108015918135,15.381239340534398,14.84343376918704
002957.SZ,20230922,15.33,15.95,15.31,15.91,15.6,0.31,1.9872,107006.05,168445.594,1.032,15.557248436611712,14.990108015918135,15.59636156907334,14.970551449687324
002957.SZ,20230925,15.84,16.54,15.83,16.31,15.91,0.4,2.5141,137826.26,224052.661,1.032,15.948379761227972,15.488800454803869,16.17328027288232,15.479022171688465
002957.SZ,20230926,16.11,16.28,15.97,16.17,16.31,-0.14,-0.8584,79136.43,127775.022,1.032,15.811483797612285,15.752814098919844,15.919044911881752,15.615918135304153
002957.SZ,20230927,16.0,16.32,16.0,16.1,16.17,-0.07,-0.4329,74014.33,119681.044,1.032,15.743035815804438,15.645252984650371,15.95815804434338,15.645252984650371
002957.SZ,20230928,16.15,16.55,16.13,16.5,16.1,0.4,2.4845,102021.08,167174.207,1.032,16.134167140420693,15.791927231381466,16.18305855599773,15.772370665150651
002957.SZ,20231009,16.45,16.74,16.31,16.58,16.5,0.08,0.4848,90896.22,150251.051,1.032,16.212393405343946,16.08527572484366,16.36884593519045,15.948379761227972
002957.SZ,20231010,16.57,16.87,16.44,16.61,16.58,0.03,0.1809,88831.03,147534.403,1.032,16.241728254690166,16.20261512222854,16.495963615690737,16.075497441728256
002957.SZ,20231011,16.68,17.18,16.45,16.93,16.61,0.32,1.9266,133201.98,224080.038,1.032,16.554633314383175,16.310176236498013,16.799090392268337,16.08527572484366
002957.SZ,20231012,16.9,18.0,16.77,17.47,16.93,0.54,3.1896,247487.3,431659.91,1.032,17.08266060261512,16.525298465036954,17.60090960773167,16.39818078453667
002957.SZ,20231013,17.29,18.33,17.11,18.15,17.47,0.68,3.8924,323146.25,576774.269,1.032,17.747583854462764,16.906651506537806,17.923592950540083,16.730642410460494
002957.SZ,20231016,17.9,17.94,17.22,17.28,18.15,-0.87,-4.7934,226346.16,394279.868,1.032,16.8968732234224,17.503126776577602,17.542239909039232,16.838203524729963
002957.SZ,20231017,17.37,17.46,16.96,17.18,17.28,-0.1,-0.5787,124823.17,213786.324,1.032,16.799090392268337,16.98487777146106,17.07288231949972,16.583968163729395
002957.SZ,20231018,17.12,17.17,16.57,16.86,17.18,-0.32,-1.8626,120406.66,202919.463,1.032,16.486185332575328,16.7404206935759,16.78931210915293,16.20261512222854
002957.SZ,20231019,16.83,16.99,16.16,16.32,16.86,-0.54,-3.2028,140223.02,232054.481,1.032,15.95815804434338,16.456850483229108,16.613303013075612,15.801705514496875
002957.SZ,20231020,16.1,16.4,15.73,15.79,16.32,-0.53,-3.2475,109112.72,174252.51,1.032,15.439909039226832,15.743035815804438,16.036384309266627,15.381239340534398
002957.SZ,20231023,15.64,15.77,15.18,15.28,15.79,-0.51,-3.2299,78792.0,121540.698,1.032,14.941216600341104,15.293234792495738,15.420352472996024,14.84343376918704
002957.SZ,20231024,15.32,15.71,15.09,15.59,15.28,0.31,2.0288,86808.37,134040.758,1.032,15.244343376918703,14.98032973280273,15.361682774303585,14.75542922114838
002957.SZ,20231025,15.61,15.98,15.61,15.82,15.59,0.23,1.4753,72325.64,114412.192,1.032,15.469243888573056,15.263899943149518,15.625696418419558,15.263899943149518
002957.SZ,20231026,15.7,15.92,15.37,15.92,15.82,0.1,0.6321,74553.23,116823.051,1.032,15.56702671972712,15.351904491188176,15.56702671972712,15.029221148379762
002957.SZ,20231027,15.82,16.03,15.54,15.95,15.92,0.03,0.1884,77598.38,122435.01,1.032,15.59636156907334,15.469243888573056,15.674587833996592,15.195451961341671
002957.SZ,20231030,15.78,16.41,15.75,16.3,15.95,0.35,2.1944,89337.91,144279.363,1.032,15.938601478112563,15.430130756111426,16.04616259238204,15.400795906765213
002957.SZ,20231031,16.25,16.66,15.97,16.25,16.3,-0.05,-0.3067,96529.95,156911.755,1.032,15.889710062535531,15.889710062535531,16.290619670267198,15.615918135304153
002957.SZ,20231101,16.13,16.35,16.07,16.14,16.25,-0.11,-0.6769,52767.11,85362.054,1.032,15.782148948266064,15.772370665150651,15.987492893689598,15.713700966458218
002957.SZ,20231102,16.14,16.34,15.69,15.7,16.14,-0.44,-2.7261,66940.68,106347.234,1.032,15.351904491188176,15.782148948266064,15.977714610574193,15.34212620807277
002957.SZ,20231103,15.84,16.82,15.82,16.59,15.7,0.89,5.6688,149899.31,246779.607,1.032,16.222171688459355,15.488800454803869,16.447072200113706,15.469243888573056
002957.SZ,20231106,16.68,16.98,16.62,16.9,16.59,0.31,1.8686,101260.11,170202.887,1.032,16.525298465036954,16.310176236498013,16.603524729960206,16.25150653780557
002957.SZ,20231107,16.9,17.2,16.63,17.09,16.9,0.19,1.1243,122267.85,207039.732,1.032,16.71108584422968,16.525298465036954,16.818646958499148,16.26128482092098
002957.SZ,20231108,17.0,18.13,16.9,17.72,17.09,0.63,3.6864,243443.66,428084.969,1.032,17.327117680500287,16.62308129619102,17.72802728823195,16.525298465036954
002957.SZ,20231109,17.52,17.72,17.13,17.18,17.72,-0.54,-3.0474,168744.1,292791.989,1.032,16.799090392268337,17.131552018192156,17.327117680500287,16.7501989766913
002957.SZ,20231110,17.18,17.78,16.9,17.33,17.18,0.15,0.8731,132894.41,229082.374,1.032,16.945764638999435,16.799090392268337,17.385787379192728,16.525298465036954
002957.SZ,20231113,17.36,17.5,17.17,17.3,17.33,-0.03,-0.1731,73793.97,127695.224,1.032,16.916429789653215,16.975099488345652,17.111995451961345,16.78931210915293
002957.SZ,20231114,17.33,17.76,17.13,17.64,17.3,0.34,1.9653,89750.11,157906.015,1.032,17.248891415577035,16.945764638999435,17.366230812961913,16.7501989766913
002957.SZ,20231115,17.75,17.88,17.48,17.75,17.64,0.11,0.6236,95751.05,169337.988,1.032,17.356452529846507,17.356452529846507,17.483570210346787,17.092438885730534
002957.SZ,20231116,17.67,17.82,17.44,17.47,17.75,-0.28,-1.5775,66250.23,116489.026,1.032,17.08266060261512,17.278226264923255,17.424900511654354,17.053325753268908
002957.SZ,20231117,17.41,17.66,17.35,17.54,17.47,0.07,0.4007,51714.81,90619.369,1.032,17.151108584422968,17.023990903922687,17.268447981807846,16.965321205230246
002957.SZ,20231120,17.6,18.26,17.55,18.05,17.54,0.51,2.9076,139473.95,250652.192,1.032,17.6498010233087,17.209778283115412,17.85514496873224,17.160886867538377
002957.SZ,20231121,18.08,18.37,17.6,17.77,18.05,-0.28,-1.5512,126164.39,226194.772,1.032,17.37600909607732,17.679135872654918,17.96270608300171,17.209778283115412
002957.SZ,20231122,17.61,17.73,17.23,17.3,17.77,-0.47,-2.6449,99423.39,173331.851,1.032,16.916429789653215,17.219556566230814,17.336895963615692,16.84798180784537
002957.SZ,20231123,17.31,17.59,17.18,17.54,17.3,0.24,1.3873,53659.76,93528.662,1.032,17.151108584422968,16.92620807276862,17.200000000000003,16.799090392268337
002957.SZ,20231124,17.49,17.49,16.94,17.03,17.54,-0.51,-2.9076,68359.96,116887.977,1.032,16.652416145537238,17.102217168845936,17.102217168845936,16.564411597498584
002957.SZ,20231127,16.95,17.24,16.92,17.11,17.03,0.08,0.4698,48856.51,83479.296,1.032,16.730642410460494,16.574189880613986,16.857760090960774,16.54485503126777
002957.SZ,20231128,17.3,18.82,17.19,18.41,17.11,1.3,7.5979,369388.22,679833.421,1.032,18.001819215463335,16.916429789653215,18.402728823195,16.808868675383746
002957.SZ,20231129,18.11,18.69,18.02,18.52,18.41,0.11,0.5975,254073.43,468684.747,1.032,18.109380329732804,17.70847072200114,18.275611142694714,17.62046617396248
002957.SZ,20231130,18.4,18.87,17.73,18.08,18.52,-0.44,-2.3758,240244.82,437912.703,1.032,17.679135872654918,17.992040932347926,18.45162023877204,17.336895963615692
002957.SZ,20231201,18.3,18.3,17.77,18.23,18.08,0.15,0.8296,224889.17,405836.191,1.032,17.825810119386016,17.894258101193863,17.894258101193863,17.37600909607732
002957.SZ,20231204,18.1,18.1,17.59,17.73,18.23,-0.5,-2.7427,142453.04,253007.808,1.032,17.336895963615692,17.698692438885733,17.698692438885733,17.200000000000003
002957.SZ,20231205,17.61,17.89,17.35,17.41,17.73,-0.32,-1.8049,110233.46,194749.031,1.032,17.023990903922687,17.219556566230814,17.493348493462197,16.965321205230246
002957.SZ,20231206,17.3,17.59,17.15,17.25,17.41,-0.16,-0.919,97044.8,167819.313,1.032,16.86753837407618,16.916429789653215,17.200000000000003,16.769755542922116
002957.SZ,20231207,17.25,18.21,17.07,17.87,17.25,0.62,3.5942,153635.74,272145.345,1.032,17.473791927231385,16.86753837407618,17.806253553155205,16.691529277998868
002957.SZ,20231208,17.7,17.97,17.43,17.47,17.87,-0.4,-2.2384,97197.72,171912.794,1.032,17.08266060261512,17.307561114269475,17.57157475838545,17.0435474701535
002957.SZ,20231211,17.6,18.49,17.43,18.15,17.47,0.68,3.8924,227336.48,412308.435,1.032,17.747583854462764,17.209778283115412,18.080045480386584,17.0435474701535
002957.SZ,20231212,18.03,18.24,17.82,18.07,18.15,-0.08,-0.4408,140325.89,252483.312,1.032,17.669357589539516,17.630244457077886,17.835588402501422,17.424900511654354
002957.SZ,20231213,18.0,18.18,17.5,17.52,18.07,-0.55,-3.0437,134558.84,238374.301,1.032,17.131552018192156,17.60090960773167,17.776918703808985,17.111995451961345
002957.SZ,20231214,17.52,17.65,17.01,17.28,17.52,-0.24,-1.3699,104194.25,180632.897,1.032,16.8968732234224,17.131552018192156,17.25866969869244,16.632859579306427
002957.SZ,20231215,17.25,17.35,16.95,17.04,17.28,-0.24,-1.3889,69858.37,119457.406,1.032,16.662194428652647,16.86753837407618,16.965321205230246,16.574189880613986
002957.SZ,20231218,16.91,16.92,16.35,16.39,17.04,-0.65,-3.8146,81994.56,135711.574,1.032,16.026606026151224,16.53507674815236,16.54485503126777,15.987492893689598
002957.SZ,20231219,16.39,16.9,16.29,16.77,16.39,0.38,2.3185,66309.63,110464.23,1.032,16.39818078453667,16.026606026151224,16.525298465036954,15.92882319499716
002957.SZ,20231220,16.8,17.82,16.8,17.17,16.77,0.4,2.3852,143732.31,249942.006,1.032,16.78931210915293,16.42751563388289,17.424900511654354,16.42751563388289
002957.SZ,20231221,17.01,17.3,16.53,17.22,17.17,0.05,0.2912,92183.91,156392.358,1.032,16.838203524729963,16.632859579306427,16.916429789653215,16.163501989766917
002957.SZ,20231222,17.18,17.45,16.78,16.92,17.22,-0.3,-1.7422,91363.94,156701.19,1.032,16.54485503126777,16.799090392268337,17.06310403638431,16.40795906765208
002957.SZ,20231225,16.8,17.88,16.8,17.8,16.92,0.88,5.2009,146093.12,256142.609,1.032,17.40534394542354,16.42751563388289,17.483570210346787,16.42751563388289
002957.SZ,20231226,17.63,17.84,17.3,17.62,17.8,-0.18,-1.0112,101395.19,177612.101,1.032,17.22933484934622,17.23911313246163,17.44445707788516,16.916429789653215
002957.SZ,20231227,17.48,17.96,17.19,17.88,17.62,0.26,1.4756,123074.77,218068.853,1.032,17.483570210346787,17.092438885730534,17.561796475270043,16.808868675383746
002957.SZ,20231228,17.83,18.16,17.58,17.89,17.88,0.01,0.0559,122957.81,219953.911,1.032,17.493348493462197,17.434678794769756,17.757362137578173,17.190221716884594
002957.SZ,20231229,18.1,19.68,17.96,19.21,17.89,1.32,7.3784,363705.96,687815.94,1.032,18.784081864695853,17.698692438885733,19.24366117111996,17.561796475270043
002957.SZ,20240102,18.93,19.36,18.68,18.69,19.21,-0.52,-2.7069,178703.42,337009.716,1.032,18.275611142694714,18.51028993746447,18.93075611142695,18.26583285957931
002957.SZ,20240103,18.58,18.76,18.2,18.51,18.69,-0.18,-0.9631,139335.22,257264.46,1.032,18.0996020466174,18.16805002842524,18.34405912450256,17.796475270039796
002957.SZ,20240104,18.37,18.65,18.17,18.25,18.51,-0.26,-1.4046,88872.26,162695.961,1.032,17.845366685616828,17.96270608300171,18.23649801023309,17.76714042069358
002957.SZ,20240105,18.26,18.49,17.55,17.66,18.25,-0.59,-3.2329,118787.89,213565.362,1.032,17.268447981807846,17.85514496873224,18.080045480386584,17.160886867538377
002957.SZ,20240108,17.55,17.62,16.95,16.98,17.66,-0.68,-3.8505,92012.01,157837.295,1.032,16.603524729960206,17.160886867538377,17.22933484934622,16.574189880613986
002957.SZ,20240109,16.99,17.6,16.99,17.35,16.98,0.37,2.179,102264.09,177341.66,1.032,16.965321205230246,16.613303013075612,17.209778283115412,16.613303013075612
002957.SZ,20240110,17.3,17.3,16.48,16.51,17.35,-0.84,-4.8415,119932.37,201224.028,1.032,16.143945423536103,16.916429789653215,16.916429789653215,16.114610574189886
