ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000893.SZ,20120620,13.45,13.45,13.18,13.33,13.31,0.02,0.15,4202.34,5592.0842,1.329,8.705439803439802,8.783808353808352,8.783808353808352,8.607479115479116
000893.SZ,20120621,13.39,13.39,12.75,13.28,13.33,-0.05,-0.38,12648.84,16432.659,1.329,8.67278624078624,8.744624078624078,8.744624078624078,8.326658476658476
000893.SZ,20120625,13.1,13.52,13.02,13.3,13.28,0.02,0.15,12503.69,16660.0379,1.329,8.685847665847664,8.555233415233415,8.829523341523341,8.502987714987714
000893.SZ,20120626,13.46,13.89,13.4,13.89,13.3,0.59,4.44,18573.19,25498.7077,1.329,9.071159705159705,8.790339066339065,9.071159705159705,8.75115479115479
000893.SZ,20120627,13.81,13.98,13.48,13.6,13.89,-0.29,-2.09,13190.68,18082.4457,1.329,8.881769041769042,9.018914004914004,9.129936117936117,8.80340049140049
000893.SZ,20120628,13.7,13.7,13.0,13.09,13.6,-0.51,-3.75,11381.34,15121.5403,1.329,8.548702702702702,8.947076167076167,8.947076167076167,8.48992628992629
000893.SZ,20120629,13.26,14.4,13.25,14.09,13.09,1.0,7.64,44153.56,61788.667,1.329,9.201773955773955,8.659724815724816,9.404226044226045,8.653194103194103
000893.SZ,20120702,13.96,14.58,13.62,14.34,14.09,0.25,1.77,38054.19,53901.5658,1.329,9.365041769041769,9.116874692874692,9.521778869778869,8.894830466830467
000893.SZ,20120703,14.03,14.24,13.93,14.09,14.34,-0.25,-1.74,21889.07,30785.0151,1.329,9.201773955773955,9.16258968058968,9.299734643734643,9.097282555282554
000893.SZ,20120704,14.3,14.73,14.09,14.18,14.09,0.09,0.64,23732.25,34140.4391,1.329,9.260550368550367,9.338918918918916,9.619739557739557,9.201773955773955
000893.SZ,20120705,14.1,14.25,13.82,14.0,14.18,-0.18,-1.27,12079.36,16880.5018,1.329,9.14299754299754,9.208304668304669,9.306265356265357,9.025444717444715
000893.SZ,20120706,14.05,14.15,13.71,14.0,14.0,0.0,0.0,21448.28,29970.9162,1.329,9.14299754299754,9.175651105651106,9.240958230958231,8.95360687960688
000893.SZ,20120709,13.92,13.98,12.6,12.6,14.0,-1.4,-10.0,46284.5,60461.2291,1.329,8.228697788697788,9.09075184275184,9.129936117936117,8.228697788697788
000893.SZ,20120710,12.25,12.59,11.73,12.4,12.6,-0.2,-1.59,22006.25,26714.9264,1.329,8.098083538083538,8.00012285012285,8.222167076167075,7.660525798525797
000893.SZ,20120711,12.41,12.9,12.3,12.45,12.4,0.05,0.4,15488.43,19528.8251,1.329,8.130737100737099,8.10461425061425,8.424619164619164,8.032776412776414
000893.SZ,20120712,12.59,12.6,12.02,12.32,12.45,-0.13,-1.04,15943.81,19637.6448,1.329,8.045837837837837,8.222167076167075,8.228697788697788,7.849916461916461
000893.SZ,20120713,12.3,12.37,11.9,12.12,12.32,-0.2,-1.62,11961.33,14494.9713,1.329,7.915223587223586,8.032776412776414,8.078491400491398,7.771547911547911
000893.SZ,20120716,12.3,12.31,11.77,11.77,12.12,-0.35,-2.89,10166.77,12178.118,1.329,7.686648648648648,8.032776412776414,8.039307125307124,7.686648648648648
000893.SZ,20120717,11.86,12.07,11.61,11.93,11.77,0.16,1.36,8947.3,10581.8097,1.329,7.791140049140049,7.745425061425061,7.882570024570024,7.582157248157247
000893.SZ,20120718,11.8,11.98,11.63,11.98,11.93,0.05,0.42,9011.99,10636.6212,1.329,7.823793611793611,7.706240786240786,7.823793611793611,7.595218673218673
000893.SZ,20120719,12.02,13.02,11.98,12.58,11.98,0.6,5.01,23657.96,29916.8371,1.329,8.215636363636364,7.849916461916461,8.502987714987714,7.823793611793611
000893.SZ,20120720,12.6,12.79,12.47,12.68,12.58,0.1,0.79,12090.16,15299.5697,1.329,8.280943488943489,8.228697788697788,8.352781326781326,8.143798525798525
000893.SZ,20120723,12.5,12.99,12.4,12.81,12.68,0.13,1.03,15454.31,19783.058,1.329,8.36584275184275,8.163390663390663,8.483395577395576,8.098083538083538
000893.SZ,20120724,12.5,12.77,12.4,12.55,12.81,-0.26,-2.03,12018.96,15077.5699,1.329,8.196044226044226,8.163390663390663,8.339719901719901,8.098083538083538
000893.SZ,20120725,12.4,12.55,12.33,12.41,12.55,-0.14,-1.12,8111.65,10079.2033,1.329,8.10461425061425,8.098083538083538,8.196044226044226,8.052368550368548
000893.SZ,20120726,12.49,12.55,12.11,12.11,12.41,-0.3,-2.42,6785.1,8380.7374,1.329,7.908692874692873,8.15685995085995,8.196044226044226,7.908692874692873
000893.SZ,20120727,12.4,12.4,11.95,12.11,12.11,0.0,0.0,7322.0,8861.5479,1.329,7.908692874692873,8.098083538083538,8.098083538083538,7.804201474201473
000893.SZ,20120730,12.1,12.24,11.79,11.94,12.11,-0.17,-1.4,7219.11,8649.7864,1.329,7.797670761670761,7.902162162162162,7.993592137592137,7.699710073710072
000893.SZ,20120731,11.98,11.98,11.4,11.5,11.94,-0.44,-3.69,8033.84,9257.6537,1.329,7.5103194103194095,7.823793611793611,7.823793611793611,7.445012285012285
000893.SZ,20120801,11.41,11.8,11.33,11.73,11.5,0.23,2.0,8707.7,10097.8868,1.329,7.660525798525797,7.451542997542997,7.706240786240786,7.399297297297297
000893.SZ,20120802,11.72,11.85,11.4,11.75,11.73,0.02,0.17,6354.22,7387.5529,1.329,7.673587223587223,7.653995085995085,7.738894348894348,7.445012285012285
000893.SZ,20120803,11.78,11.98,11.63,11.95,11.75,0.2,1.7,4370.08,5194.0805,1.329,7.804201474201473,7.69317936117936,7.823793611793611,7.595218673218673
000893.SZ,20120806,11.95,12.6,11.82,12.5,11.95,0.55,4.6,13759.62,16980.3111,1.329,8.163390663390663,7.804201474201473,8.228697788697788,7.71930221130221
000893.SZ,20120807,12.5,12.62,12.38,12.53,12.5,0.03,0.24,10157.52,12720.3084,1.329,8.1829828009828,8.163390663390663,8.241759213759213,8.085022113022113
000893.SZ,20120808,12.51,12.76,12.46,12.61,12.53,0.08,0.64,9895.5,12479.3173,1.329,8.2352285012285,8.169921375921374,8.33318918918919,8.137267813267814
000893.SZ,20120809,12.68,12.88,12.43,12.62,12.61,0.01,0.08,7266.96,9162.3504,1.329,8.241759213759213,8.280943488943489,8.411557739557738,8.117675675675674
000893.SZ,20120810,12.53,13.2,12.5,13.01,12.62,0.39,3.09,24526.66,31819.0757,1.329,8.496457002457001,8.1829828009828,8.62054054054054,8.163390663390663
000893.SZ,20120813,13.01,13.55,12.85,12.85,13.01,-0.16,-1.23,21161.06,28036.6065,1.329,8.3919656019656,8.496457002457001,8.84911547911548,8.3919656019656
000893.SZ,20120814,12.83,13.23,12.75,13.23,12.85,0.38,2.96,12578.92,16426.1426,1.329,8.640132678132678,8.378904176904175,8.640132678132678,8.326658476658476
000893.SZ,20120815,13.13,13.47,12.96,13.09,13.23,-0.14,-1.06,8108.37,10653.918,1.329,8.548702702702702,8.574825552825553,8.796869778869779,8.463803439803439
000893.SZ,20120816,13.52,13.84,13.17,13.2,13.09,0.11,0.84,21659.77,29193.4851,1.329,8.62054054054054,8.829523341523341,9.03850614250614,8.600948402948402
000893.SZ,20120817,13.06,13.08,12.5,12.77,13.2,-0.43,-3.26,15270.11,19459.1747,1.329,8.339719901719901,8.529110565110564,8.54217199017199,8.163390663390663
000893.SZ,20120820,12.6,12.96,12.55,12.95,12.77,0.18,1.41,6214.25,7978.169,1.329,8.457272727272725,8.228697788697788,8.463803439803439,8.196044226044226
000893.SZ,20120821,12.81,13.26,12.76,13.11,12.95,0.16,1.24,9154.84,11989.0282,1.329,8.561764127764127,8.36584275184275,8.659724815724816,8.33318918918919
000893.SZ,20120822,13.11,13.32,13.04,13.13,13.11,0.02,0.15,7815.93,10288.9074,1.329,8.574825552825553,8.561764127764127,8.698909090909089,8.51604914004914
000893.SZ,20120823,13.21,13.22,13.11,13.15,13.13,0.02,0.15,4542.59,5981.6685,1.329,8.587886977886978,8.627071253071254,8.633601965601965,8.561764127764127
000893.SZ,20120824,13.11,13.28,12.76,12.87,13.15,-0.28,-2.13,7425.04,9683.0794,1.329,8.405027027027025,8.561764127764127,8.67278624078624,8.33318918918919
000893.SZ,20120827,12.87,13.26,12.8,13.0,12.87,0.13,1.01,5761.16,7473.9136,1.329,8.48992628992629,8.405027027027025,8.659724815724816,8.359312039312037
000893.SZ,20120828,12.8,13.2,12.8,13.0,13.0,0.0,0.0,4334.12,5636.9518,1.329,8.48992628992629,8.359312039312037,8.62054054054054,8.359312039312037
000893.SZ,20120829,12.93,13.36,12.93,13.25,13.0,0.25,1.92,11696.7,15414.13,1.329,8.653194103194103,8.4442113022113,8.72503194103194,8.4442113022113
000893.SZ,20120830,13.4,13.4,12.77,12.97,13.25,-0.28,-2.11,10988.36,14296.8114,1.329,8.470334152334152,8.75115479115479,8.75115479115479,8.339719901719901
000893.SZ,20120831,12.84,13.17,12.84,13.07,12.97,0.1,0.77,4220.88,5490.6162,1.329,8.535641277641277,8.385434889434888,8.600948402948402,8.385434889434888
000893.SZ,20120903,13.03,13.62,13.03,13.34,13.07,0.27,2.07,13960.83,18677.5671,1.329,8.711970515970515,8.509518427518426,8.894830466830467,8.509518427518426
000893.SZ,20120904,13.36,13.79,13.28,13.55,13.34,0.21,1.57,24103.54,32708.4774,1.329,8.84911547911548,8.72503194103194,9.005852579852577,8.67278624078624
000893.SZ,20120905,13.35,13.53,13.21,13.36,13.55,-0.19,-1.4,10255.26,13657.108,1.329,8.72503194103194,8.718501228501227,8.836054054054053,8.627071253071254
000893.SZ,20120906,13.19,13.37,13.15,13.31,13.36,-0.05,-0.37,7322.75,9713.9607,1.329,8.692378378378377,8.614009828009827,8.731562653562651,8.587886977886978
000893.SZ,20120907,13.45,13.79,13.33,13.78,13.31,0.47,3.53,20667.93,28290.9852,1.329,8.999321867321866,8.783808353808352,9.005852579852577,8.705439803439802
000893.SZ,20120910,13.78,14.17,13.73,14.05,13.78,0.27,1.96,28410.49,39912.8766,1.329,9.175651105651106,8.999321867321866,9.254019656019656,8.966668304668305
000893.SZ,20120911,13.99,14.98,13.8,14.57,14.05,0.52,3.7,37167.35,53773.7121,1.329,9.515248157248156,9.13646683046683,9.78300737100737,9.01238329238329
000893.SZ,20120912,14.9,15.33,14.2,14.38,14.57,-0.19,-1.3,60131.68,88639.9887,1.329,9.391164619164618,9.73076167076167,10.011582309582309,9.273611793611792
000893.SZ,20120913,14.18,14.21,13.79,13.94,14.38,-0.44,-3.06,22741.48,31893.2116,1.329,9.103813267813264,9.260550368550367,9.280142506142507,9.005852579852577
000893.SZ,20120914,14.01,14.41,13.95,14.06,13.94,0.12,0.86,19220.35,27227.4925,1.329,9.182181818181816,9.149528255528256,9.410756756756756,9.11034398034398
000893.SZ,20120917,13.98,13.98,13.21,13.28,14.06,-0.78,-5.55,16489.49,22570.3809,1.329,8.67278624078624,9.129936117936117,9.129936117936117,8.627071253071254
000893.SZ,20120918,13.36,13.61,13.13,13.5,13.28,0.22,1.66,9833.64,13190.7436,1.329,8.816461916461915,8.72503194103194,8.888299754299753,8.574825552825553
000893.SZ,20120919,13.65,13.88,13.52,13.86,13.5,0.36,2.67,16870.57,23196.3627,1.329,9.051567567567568,8.914422604422604,9.064628992628991,8.829523341523341
000893.SZ,20120920,13.8,13.87,13.48,13.51,13.86,-0.35,-2.53,12950.53,17656.0844,1.329,8.822992628992628,9.01238329238329,9.058098280098278,8.80340049140049
000893.SZ,20120921,13.32,13.59,12.85,12.86,13.51,-0.65,-4.81,17275.39,22767.3455,1.329,8.398496314496313,8.698909090909089,8.875238329238329,8.3919656019656
000893.SZ,20120924,12.79,13.18,12.61,13.08,12.86,0.22,1.71,6894.69,8955.2997,1.329,8.54217199017199,8.352781326781326,8.607479115479116,8.2352285012285
000893.SZ,20120925,13.08,13.18,12.98,13.05,13.08,-0.03,-0.23,5860.43,7659.0759,1.329,8.522579852579852,8.54217199017199,8.607479115479116,8.476864864864863
000893.SZ,20120926,12.92,13.12,12.68,12.68,13.05,-0.37,-2.84,5475.6,7021.2703,1.329,8.280943488943489,8.437680589680589,8.56829484029484,8.280943488943489
000893.SZ,20120927,12.68,12.99,12.4,12.83,12.68,0.15,1.18,6992.04,8946.9515,1.329,8.378904176904175,8.280943488943489,8.483395577395576,8.098083538083538
000893.SZ,20120928,12.68,13.22,12.68,13.15,12.83,0.32,2.49,8447.42,11052.5034,1.329,8.587886977886978,8.280943488943489,8.633601965601965,8.280943488943489
000893.SZ,20121008,13.15,13.51,13.15,13.38,13.15,0.23,1.75,5954.6,7965.197,1.329,8.738093366093365,8.587886977886978,8.822992628992628,8.587886977886978
000893.SZ,20121009,13.38,13.85,13.38,13.8,13.38,0.42,3.14,16162.87,22120.7342,1.329,9.01238329238329,8.738093366093365,9.045036855036852,8.738093366093365
000893.SZ,20121010,13.77,13.83,13.55,13.66,13.8,-0.14,-1.01,11798.15,16114.1854,1.329,8.920953316953316,8.992791154791153,9.031975429975429,8.84911547911548
000893.SZ,20121011,14.34,14.38,13.34,13.48,13.66,-0.18,-1.32,32783.87,45679.8611,1.329,8.80340049140049,9.365041769041769,9.391164619164618,8.711970515970515
000893.SZ,20121012,13.3,13.51,12.9,13.15,13.48,-0.33,-2.45,25551.43,33587.8475,1.329,8.587886977886978,8.685847665847664,8.822992628992628,8.424619164619164
000893.SZ,20121015,13.1,13.39,12.88,13.24,13.15,0.09,0.68,13855.23,18157.1493,1.329,8.64666339066339,8.555233415233415,8.744624078624078,8.411557739557738
000893.SZ,20121016,13.01,13.29,12.88,13.11,13.24,-0.13,-0.98,4857.9,6411.4727,1.329,8.561764127764127,8.496457002457001,8.67931695331695,8.411557739557738
000893.SZ,20121017,13.11,13.2,13.05,13.12,13.11,0.01,0.08,4362.31,5722.9015,1.329,8.56829484029484,8.561764127764127,8.62054054054054,8.522579852579852
000893.SZ,20121018,13.28,13.34,13.1,13.18,13.12,0.06,0.46,7431.93,9824.426,1.329,8.607479115479116,8.67278624078624,8.711970515970515,8.555233415233415
000893.SZ,20121019,13.17,13.24,13.0,13.04,13.18,-0.14,-1.06,12085.89,15780.0584,1.329,8.51604914004914,8.600948402948402,8.64666339066339,8.48992628992629
000893.SZ,20121022,13.02,13.18,12.98,13.14,13.04,0.1,0.77,7078.69,9284.5104,1.329,8.581356265356265,8.502987714987714,8.607479115479116,8.476864864864863
000893.SZ,20121023,13.16,13.27,13.05,13.19,13.14,0.05,0.38,10376.62,13632.4174,1.329,8.614009828009827,8.594417690417691,8.666255528255528,8.522579852579852
000893.SZ,20121024,13.28,13.28,13.03,13.03,13.19,-0.16,-1.21,8663.4,11336.1632,1.329,8.509518427518426,8.67278624078624,8.67278624078624,8.509518427518426
000893.SZ,20121025,13.03,13.03,12.65,12.66,13.03,-0.37,-2.84,15644.48,19949.3097,1.329,8.267882063882064,8.509518427518426,8.509518427518426,8.261351351351351
000893.SZ,20121026,12.61,12.7,12.21,12.32,12.66,-0.34,-2.69,7832.11,9715.9674,1.329,8.045837837837837,8.2352285012285,8.294004914004914,7.973999999999999
000893.SZ,20121029,12.32,12.36,11.98,12.26,12.32,-0.06,-0.49,4599.7,5602.1324,1.329,8.006653562653563,8.045837837837837,8.071960687960686,7.823793611793611
000893.SZ,20121030,12.1,12.32,12.09,12.19,12.26,-0.07,-0.57,8777.58,10689.4848,1.329,7.960938574938574,7.902162162162162,8.045837837837837,7.895631449631448
000893.SZ,20121031,12.19,12.23,12.11,12.18,12.19,-0.01,-0.08,2177.8,2653.1461,1.329,7.954407862407862,7.960938574938574,7.987061425061424,7.908692874692873
000893.SZ,20121101,12.12,12.39,12.12,12.33,12.18,0.15,1.23,7846.0,9635.2119,1.329,8.052368550368548,7.915223587223586,8.091552825552824,7.915223587223586
000893.SZ,20121102,12.71,12.94,12.28,12.4,12.33,0.07,0.57,18450.7,23137.6797,1.329,8.098083538083538,8.300535626535627,8.450742014742014,8.019714987714988
000893.SZ,20121105,12.24,12.36,12.08,12.15,12.4,-0.25,-2.02,10054.26,12231.6574,1.329,7.934815724815724,7.993592137592137,8.071960687960686,7.889100737100737
000893.SZ,20121106,12.15,12.27,11.97,12.09,12.15,-0.06,-0.49,7945.22,9579.7531,1.329,7.895631449631448,7.934815724815724,8.013184275184274,7.817262899262898
000893.SZ,20121107,12.03,12.21,11.98,12.07,12.09,-0.02,-0.17,6502.58,7836.1357,1.329,7.882570024570024,7.856447174447173,7.973999999999999,7.823793611793611
000893.SZ,20121108,11.98,12.02,11.73,11.76,12.07,-0.31,-2.57,8742.91,10344.4404,1.329,7.680117936117935,7.823793611793611,7.849916461916461,7.660525798525797
000893.SZ,20121109,11.76,11.82,11.4,11.52,11.76,-0.24,-2.04,6947.29,8056.2406,1.329,7.523380835380834,7.680117936117935,7.71930221130221,7.445012285012285
000893.SZ,20121112,11.67,11.72,11.4,11.6,11.52,0.08,0.69,7385.9,8525.0109,1.329,7.575626535626535,7.621341523341523,7.653995085995085,7.445012285012285
000893.SZ,20121113,11.57,11.57,11.14,11.15,11.6,-0.45,-3.88,6845.33,7752.144,1.329,7.281744471744472,7.556034398034398,7.556034398034398,7.275213759213759
000893.SZ,20121114,11.16,11.16,10.36,10.64,11.15,-0.51,-4.57,18548.18,19605.0925,1.329,6.948678132678133,7.288275184275184,7.288275184275184,6.76581818181818
000893.SZ,20121115,10.5,10.64,10.3,10.62,10.64,-0.02,-0.19,9283.82,9737.9413,1.329,6.935616707616706,6.857248157248156,6.948678132678133,6.726633906633906
000893.SZ,20121116,10.52,10.85,10.5,10.84,10.62,0.22,2.07,9576.57,10234.1905,1.329,7.079292383292382,6.870309582309581,7.085823095823095,6.857248157248156
000893.SZ,20121119,10.84,10.88,10.57,10.88,10.84,0.04,0.37,8334.14,8944.1926,1.329,7.105415233415234,7.079292383292382,7.105415233415234,6.902963144963144
000893.SZ,20121120,10.95,10.99,10.81,10.86,10.88,-0.02,-0.18,8126.2,8836.5726,1.329,7.092353808353807,7.15113022113022,7.17725307125307,7.059700245700245
000893.SZ,20121121,10.69,11.13,10.69,11.12,10.86,0.26,2.39,12974.44,14225.1531,1.329,7.262152334152333,6.981331695331694,7.268683046683047,6.981331695331694
000893.SZ,20121122,11.12,11.18,10.94,11.16,11.12,0.04,0.36,6087.1,6763.191,1.329,7.288275184275184,7.262152334152333,7.301336609336609,7.144599508599508
000893.SZ,20121123,11.15,11.32,11.12,11.27,11.16,0.11,0.99,7611.39,8549.9786,1.329,7.360113022113021,7.281744471744472,7.392766584766584,7.262152334152333
000893.SZ,20121126,11.43,11.55,11.1,11.12,11.27,-0.15,-1.33,4398.0,4922.2221,1.329,7.262152334152333,7.464604422604422,7.542972972972972,7.249090909090908
000893.SZ,20121127,11.11,11.18,10.69,11.09,11.12,-0.03,-0.27,4756.79,5174.2021,1.329,7.242560196560196,7.25562162162162,7.301336609336609,6.981331695331694
000893.SZ,20121128,11.11,11.11,10.8,10.85,11.09,-0.24,-2.16,4377.58,4772.4152,1.329,7.085823095823095,7.25562162162162,7.25562162162162,7.053169533169533
000893.SZ,20121129,10.73,11.07,10.67,10.97,10.85,0.12,1.11,4534.0,4952.9555,1.329,7.164191646191647,7.007454545454546,7.229498771498771,6.96827027027027
000893.SZ,20121130,10.71,11.15,10.71,11.05,10.97,0.08,0.73,4784.28,5264.9783,1.329,7.216437346437346,6.994393120393121,7.281744471744472,6.994393120393121
000893.SZ,20121203,11.24,11.24,10.4,10.46,11.05,-0.59,-5.34,5574.83,6013.8027,1.329,6.831125307125308,7.340520884520884,7.340520884520884,6.791941031941032
000893.SZ,20121204,10.42,10.47,9.64,10.06,10.46,-0.4,-3.82,10612.0,10455.9741,1.329,6.569896805896805,6.805002457002456,6.83765601965602,6.295606879606879
000893.SZ,20121205,10.1,10.62,9.86,10.44,10.06,0.38,3.78,7353.34,7566.7946,1.329,6.818063882063881,6.596019656019655,6.935616707616706,6.4392825552825546
000893.SZ,20121206,10.43,10.45,10.23,10.34,10.44,-0.1,-0.96,4952.11,5113.4674,1.329,6.752756756756756,6.811533169533169,6.824594594594593,6.680918918918919
000893.SZ,20121207,10.29,10.74,10.26,10.67,10.34,0.33,3.19,11818.74,12446.8048,1.329,6.96827027027027,6.720103194103192,7.013985257985257,6.700511056511055
000893.SZ,20121210,10.67,11.0,10.67,10.85,10.67,0.18,1.69,8512.39,9245.0674,1.329,7.085823095823095,6.96827027027027,7.183783783783783,6.96827027027027
000893.SZ,20121211,10.82,11.1,10.73,10.75,10.85,-0.1,-0.92,7662.07,8344.0239,1.329,7.020515970515969,7.066230958230958,7.249090909090908,7.007454545454546
000893.SZ,20121212,10.8,10.95,10.75,10.92,10.75,0.17,1.58,4993.04,5423.8133,1.329,7.131538083538083,7.053169533169533,7.15113022113022,7.020515970515969
000893.SZ,20121213,10.92,11.05,10.8,10.82,10.92,-0.1,-0.92,4086.09,4448.9712,1.329,7.066230958230958,7.131538083538083,7.216437346437346,7.053169533169533
000893.SZ,20121214,11.33,11.42,11.05,11.35,10.82,0.53,4.9,18456.54,20732.9472,1.329,7.4123587223587215,7.399297297297297,7.45807371007371,7.216437346437346
000893.SZ,20121217,11.4,11.48,11.28,11.44,11.35,0.09,0.79,16741.16,19049.1781,1.329,7.4711351351351345,7.445012285012285,7.497257985257985,7.366643734643733
000893.SZ,20121218,11.44,11.55,11.23,11.35,11.44,-0.09,-0.79,9508.49,10839.599,1.329,7.4123587223587215,7.4711351351351345,7.542972972972972,7.3339901719901714
000893.SZ,20121219,11.24,11.35,11.18,11.26,11.35,-0.09,-0.79,12631.04,14181.7831,1.329,7.353582309582308,7.340520884520884,7.4123587223587215,7.301336609336609
000893.SZ,20121220,11.07,11.2,11.01,11.11,11.26,-0.15,-1.33,9144.71,10159.4708,1.329,7.25562162162162,7.229498771498771,7.3143980343980335,7.190314496314495
000893.SZ,20121221,11.1,11.33,11.06,11.08,11.11,-0.03,-0.27,10553.3,11808.307,1.329,7.236029484029483,7.249090909090908,7.399297297297297,7.222968058968059
000893.SZ,20121224,11.08,11.25,11.01,11.18,11.08,0.1,0.9,11238.71,12555.4177,1.329,7.301336609336609,7.236029484029483,7.347051597051596,7.190314496314495
000893.SZ,20121225,11.18,11.45,11.09,11.44,11.18,0.26,2.33,21916.36,24817.4084,1.329,7.4711351351351345,7.301336609336609,7.477665847665847,7.242560196560196
000893.SZ,20121226,11.52,11.52,11.38,11.51,11.44,0.07,0.61,11721.21,13424.6823,1.329,7.516850122850122,7.523380835380834,7.523380835380834,7.4319508599508595
