ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300422.SZ,20210301,9.44,9.62,9.4,9.5,9.43,0.07,0.7423,54873.44,52090.405,5.114,9.44459564541213,9.384945567651632,9.563895800933125,9.345178849144634
300422.SZ,20210302,9.57,9.86,9.46,9.85,9.5,0.35,3.6842,111357.53,108775.404,5.114,9.792554432348366,9.514187402799378,9.802496111975117,9.404828926905132
300422.SZ,20210303,9.72,9.82,9.57,9.77,9.85,-0.08,-0.8122,76076.27,73682.628,5.114,9.71302099533437,9.663312597200624,9.762729393468115,9.514187402799378
300422.SZ,20210304,9.67,9.85,9.6,9.63,9.77,-0.14,-1.433,56632.89,54873.912,5.114,9.573837480559876,9.613604199066874,9.792554432348366,9.544012441679628
300422.SZ,20210305,9.61,9.72,9.52,9.6,9.63,-0.03,-0.3115,41801.81,40332.4,5.114,9.544012441679628,9.553954121306376,9.663312597200624,9.464479004665629
300422.SZ,20210308,9.66,9.79,9.48,9.49,9.6,-0.11,-1.1458,45756.9,44136.774,5.114,9.43465396578538,9.603662519440125,9.732904354587868,9.42471228615863
300422.SZ,20210309,9.52,9.59,9.03,9.24,9.49,-0.25,-2.6344,52260.21,48443.238,5.114,9.18611197511664,9.464479004665629,9.534070762052876,8.977336702954897
300422.SZ,20210310,9.24,9.35,9.02,9.05,9.24,-0.19,-2.0563,42218.27,38483.576,5.114,8.997220062208399,9.18611197511664,9.295470451010884,8.967395023328148
300422.SZ,20210311,9.05,9.21,8.98,9.21,9.05,0.16,1.768,32180.12,29330.172,5.114,9.156286936236391,8.997220062208399,9.156286936236391,8.927628304821152
300422.SZ,20210312,9.24,9.59,9.08,9.45,9.21,0.24,2.6059,58559.28,54888.149,5.114,9.394887247278382,9.18611197511664,9.534070762052876,9.027045101088646
300422.SZ,20210315,9.5,9.77,9.45,9.59,9.45,0.14,1.4815,68598.47,65830.536,5.114,9.534070762052876,9.44459564541213,9.71302099533437,9.394887247278382
300422.SZ,20210316,9.69,9.93,9.56,9.86,9.59,0.27,2.8154,97856.45,95732.494,5.114,9.802496111975117,9.633487558320372,9.872087869362362,9.504245723172629
300422.SZ,20210317,9.8,9.8,9.55,9.57,9.86,-0.29,-2.9412,65399.2,62857.069,5.114,9.514187402799378,9.74284603421462,9.74284603421462,9.49430404354588
300422.SZ,20210318,9.63,9.71,9.52,9.57,9.57,0.0,0.0,43347.69,41613.855,5.114,9.514187402799378,9.573837480559876,9.653370917573874,9.464479004665629
300422.SZ,20210319,9.49,9.82,9.45,9.67,9.57,0.1,1.0449,61704.2,59687.416,5.114,9.613604199066874,9.43465396578538,9.762729393468115,9.394887247278382
300422.SZ,20210322,9.67,10.32,9.62,10.21,9.67,0.54,5.5843,156972.65,157090.675,5.114,10.150454898911352,9.613604199066874,10.259813374805598,9.563895800933125
300422.SZ,20210323,10.05,10.09,9.78,9.86,10.21,-0.35,-3.428,111355.44,110183.781,5.114,9.802496111975117,9.99138802488336,10.031154743390358,9.72296267496112
300422.SZ,20210324,10.0,10.3,9.8,10.11,9.86,0.25,2.5355,126415.93,127768.603,5.114,10.051038102643856,9.941679626749613,10.2399300155521,9.74284603421462
300422.SZ,20210325,10.24,10.32,9.81,9.86,10.11,-0.25,-2.4728,92124.85,92044.955,5.114,9.802496111975117,10.1802799377916,10.259813374805598,9.752787713841368
300422.SZ,20210326,9.78,9.93,9.64,9.79,9.86,-0.07,-0.7099,89165.85,87282.501,5.114,9.732904354587868,9.72296267496112,9.872087869362362,9.583779160186625
300422.SZ,20210329,9.76,9.92,9.5,9.6,9.79,-0.19,-1.9408,85390.77,82606.958,5.114,9.544012441679628,9.70307931570762,9.862146189735611,9.44459564541213
300422.SZ,20210330,9.53,9.56,8.86,8.97,9.6,-0.63,-6.5625,142884.75,130117.449,5.114,8.917686625194401,9.474420684292378,9.504245723172629,8.808328149300154
300422.SZ,20210331,8.87,9.08,8.71,9.02,8.97,0.05,0.5574,108848.41,96870.436,5.114,8.967395023328148,8.818269828926905,9.027045101088646,8.65920295489891
300422.SZ,20210401,9.0,9.0,8.77,8.9,9.02,-0.12,-1.3304,60691.16,53734.273,5.114,8.848094867807154,8.94751166407465,8.94751166407465,8.718853032659409
300422.SZ,20210402,8.85,8.92,8.82,8.89,8.9,-0.01,-0.1124,39019.0,34665.053,5.114,8.838153188180405,8.798386469673405,8.867978227060654,8.768561430793158
300422.SZ,20210406,8.92,8.95,8.8,8.91,8.89,0.02,0.225,35180.59,31276.321,5.114,8.858036547433903,8.867978227060654,8.897803265940901,8.748678071539658
300422.SZ,20210407,8.9,9.05,8.88,9.02,8.91,0.11,1.2346,48025.79,43214.013,5.114,8.967395023328148,8.848094867807154,8.997220062208399,8.828211508553654
300422.SZ,20210408,8.95,8.99,8.89,8.93,9.02,-0.09,-0.9978,36872.48,32939.706,5.114,8.877919906687403,8.897803265940901,8.9375699844479,8.838153188180405
300422.SZ,20210409,8.93,8.94,8.83,8.9,8.93,-0.03,-0.3359,28057.11,24911.423,5.114,8.848094867807154,8.877919906687403,8.887861586314152,8.778503110419905
300422.SZ,20210412,8.95,9.01,8.84,8.87,8.9,-0.03,-0.3371,40001.16,35661.695,5.114,8.818269828926905,8.897803265940901,8.957453343701399,8.788444790046656
300422.SZ,20210413,8.88,9.35,8.88,9.16,8.87,0.29,3.2694,104009.35,95396.103,5.114,9.106578538102644,8.828211508553654,9.295470451010884,8.828211508553654
300422.SZ,20210414,9.11,9.21,8.93,9.19,9.16,0.03,0.3275,68465.38,62008.569,5.114,9.136403576982891,9.056870139968895,9.156286936236391,8.877919906687403
300422.SZ,20210415,9.14,9.14,8.88,8.92,9.19,-0.27,-2.938,46191.69,41345.757,5.114,8.867978227060654,9.086695178849144,9.086695178849144,8.828211508553654
300422.SZ,20210416,8.91,9.02,8.85,8.99,8.92,0.07,0.7848,33754.69,30208.965,5.114,8.9375699844479,8.858036547433903,8.967395023328148,8.798386469673405
300422.SZ,20210419,9.05,9.17,9.0,9.12,8.99,0.13,1.4461,39773.84,36120.502,5.114,9.066811819595644,8.997220062208399,9.116520217729391,8.94751166407465
300422.SZ,20210420,8.91,8.96,8.8,8.82,9.12,-0.3,-3.2895,71767.97,63732.458,5.114,8.768561430793158,8.858036547433903,8.907744945567652,8.748678071539658
300422.SZ,20210421,8.82,8.86,8.59,8.6,8.82,-0.22,-2.4943,57401.4,49786.798,5.114,8.549844479004665,8.768561430793158,8.808328149300154,8.539902799377916
300422.SZ,20210422,8.6,8.68,8.5,8.52,8.6,-0.08,-0.9302,44240.68,37882.315,5.114,8.470311041990668,8.549844479004665,8.629377916018662,8.45042768273717
300422.SZ,20210423,8.52,8.54,8.3,8.36,8.52,-0.16,-1.8779,57068.22,47728.534,5.114,8.311244167962675,8.470311041990668,8.490194401244167,8.251594090202177
300422.SZ,20210426,8.37,8.43,8.32,8.33,8.36,-0.03,-0.3589,30494.46,25563.593,5.114,8.281419129082426,8.321185847589424,8.38083592534992,8.271477449455675
300422.SZ,20210427,8.4,8.4,8.2,8.29,8.33,-0.04,-0.4802,32830.23,27106.69,5.114,8.241652410575426,8.351010886469673,8.351010886469673,8.15217729393468
300422.SZ,20210428,8.28,8.38,8.21,8.38,8.29,0.09,1.0856,30009.0,24959.915,5.114,8.331127527216175,8.231710730948677,8.331127527216175,8.162118973561432
300422.SZ,20210429,8.37,8.46,8.3,8.46,8.38,0.08,0.9547,35019.97,29416.621,5.114,8.410660964230171,8.321185847589424,8.410660964230171,8.251594090202177
300422.SZ,20210430,8.43,8.43,8.23,8.39,8.46,-0.07,-0.8274,32672.7,27191.828,5.114,8.341069206842924,8.38083592534992,8.38083592534992,8.18200233281493
300422.SZ,20210506,8.55,8.65,8.47,8.55,8.39,0.16,1.907,50823.89,43491.669,5.114,8.500136080870918,8.500136080870918,8.599552877138414,8.420602643856922
300422.SZ,20210507,8.55,8.56,8.42,8.46,8.55,-0.09,-1.0526,27506.19,23293.085,5.114,8.410660964230171,8.500136080870918,8.510077760497667,8.370894245723173
300422.SZ,20210510,8.46,8.46,8.31,8.35,8.46,-0.11,-1.3002,24179.21,20180.346,5.114,8.301302488335924,8.410660964230171,8.410660964230171,8.261535769828926
300422.SZ,20210511,8.34,8.47,8.31,8.45,8.35,0.1,1.1976,22466.36,18880.538,5.114,8.40071928460342,8.291360808709175,8.420602643856922,8.261535769828926
300422.SZ,20210512,8.43,8.48,8.36,8.47,8.45,0.02,0.2367,25764.36,21746.741,5.114,8.420602643856922,8.38083592534992,8.43054432348367,8.311244167962675
300422.SZ,20210513,8.41,8.52,8.41,8.49,8.47,0.02,0.2361,28979.49,24580.315,5.114,8.440486003110419,8.360952566096424,8.470311041990668,8.360952566096424
300422.SZ,20210514,8.49,8.79,8.49,8.63,8.49,0.14,1.649,64706.65,56226.189,5.114,8.579669517884914,8.440486003110419,8.738736391912907,8.440486003110419
300422.SZ,20210517,8.55,8.6,8.45,8.48,8.63,-0.15,-1.7381,35137.12,29860.506,5.114,8.43054432348367,8.500136080870918,8.549844479004665,8.40071928460342
300422.SZ,20210518,8.5,8.5,8.37,8.44,8.48,-0.04,-0.4717,26737.76,22491.913,5.114,8.39077760497667,8.45042768273717,8.45042768273717,8.321185847589424
300422.SZ,20210519,8.43,8.51,8.41,8.45,8.44,0.01,0.1185,19286.69,16316.474,5.114,8.40071928460342,8.38083592534992,8.460369362363918,8.360952566096424
300422.SZ,20210520,8.45,8.47,8.31,8.35,8.45,-0.1,-1.1834,26432.1,22098.782,5.114,8.301302488335924,8.40071928460342,8.420602643856922,8.261535769828926
300422.SZ,20210521,8.35,8.41,8.32,8.35,8.35,0.0,0.0,17860.31,14941.328,5.114,8.301302488335924,8.301302488335924,8.360952566096424,8.271477449455675
300422.SZ,20210524,8.39,8.47,8.38,8.46,8.35,0.11,1.3174,24660.4,20784.104,5.114,8.410660964230171,8.341069206842924,8.420602643856922,8.331127527216175
300422.SZ,20210525,8.44,8.52,8.37,8.49,8.46,0.03,0.3546,31128.24,26262.97,5.114,8.440486003110419,8.39077760497667,8.470311041990668,8.321185847589424
300422.SZ,20210526,8.49,8.57,8.44,8.55,8.49,0.06,0.7067,39683.68,33789.48,5.114,8.500136080870918,8.440486003110419,8.520019440124416,8.39077760497667
300422.SZ,20210527,8.54,8.6,8.5,8.57,8.55,0.02,0.2339,31759.48,27200.726,5.114,8.520019440124416,8.490194401244167,8.549844479004665,8.45042768273717
300422.SZ,20210528,8.55,8.61,8.46,8.48,8.57,-0.09,-1.0502,27590.46,23510.987,5.114,8.43054432348367,8.500136080870918,8.559786158631413,8.410660964230171
300422.SZ,20210531,8.52,8.52,8.38,8.45,8.48,-0.03,-0.3538,26764.28,22565.5,5.114,8.40071928460342,8.470311041990668,8.470311041990668,8.331127527216175
300422.SZ,20210601,8.41,8.5,8.4,8.5,8.45,0.05,0.5917,31077.86,26283.515,5.114,8.45042768273717,8.360952566096424,8.45042768273717,8.351010886469673
300422.SZ,20210602,8.5,8.81,8.49,8.69,8.5,0.19,2.2353,88768.5,76962.489,5.114,8.63931959564541,8.45042768273717,8.758619751166409,8.440486003110419
300422.SZ,20210603,8.69,8.73,8.59,8.64,8.69,-0.05,-0.5754,45199.05,39035.962,5.114,8.589611197511665,8.63931959564541,8.67908631415241,8.539902799377916
300422.SZ,20210604,8.61,8.66,8.57,8.62,8.64,-0.02,-0.2315,32330.99,27823.871,5.114,8.569727838258164,8.559786158631413,8.609494556765162,8.520019440124416
300422.SZ,20210607,8.62,8.62,8.51,8.55,8.62,-0.07,-0.8121,32149.09,27461.243,5.114,8.500136080870918,8.569727838258164,8.569727838258164,8.460369362363918
300422.SZ,20210608,8.57,8.63,8.51,8.63,8.55,0.08,0.9357,27652.75,23643.708,5.114,8.579669517884914,8.520019440124416,8.579669517884914,8.460369362363918
300422.SZ,20210609,8.63,8.68,8.58,8.63,8.63,0.0,0.0,25427.93,21950.818,5.114,8.579669517884914,8.579669517884914,8.629377916018662,8.529961119751167
300422.SZ,20210610,8.61,8.65,8.54,8.65,8.63,0.02,0.2317,30891.26,26538.823,5.114,8.599552877138414,8.559786158631413,8.599552877138414,8.490194401244167
300422.SZ,20210611,8.62,8.77,8.53,8.54,8.65,-0.11,-1.2717,57362.02,49592.192,5.114,8.490194401244167,8.569727838258164,8.718853032659409,8.480252721617418
300422.SZ,20210615,8.56,8.62,8.41,8.57,8.54,0.03,0.3513,43909.09,37330.885,5.114,8.520019440124416,8.510077760497667,8.569727838258164,8.360952566096424
300422.SZ,20210616,8.51,8.55,8.42,8.44,8.57,-0.13,-1.5169,32794.09,27782.352,5.114,8.39077760497667,8.460369362363918,8.500136080870918,8.370894245723173
300422.SZ,20210617,8.45,8.48,8.39,8.45,8.44,0.01,0.1185,24575.86,20695.378,5.114,8.40071928460342,8.40071928460342,8.43054432348367,8.341069206842924
300422.SZ,20210618,8.44,8.51,8.39,8.5,8.45,0.05,0.5917,25562.82,21589.292,5.114,8.45042768273717,8.39077760497667,8.460369362363918,8.341069206842924
300422.SZ,20210621,8.46,8.53,8.45,8.52,8.5,0.02,0.2353,23454.52,19941.358,5.114,8.470311041990668,8.410660964230171,8.480252721617418,8.40071928460342
300422.SZ,20210622,8.52,8.68,8.48,8.67,8.52,0.15,1.7606,44726.03,38514.932,5.114,8.619436236391913,8.470311041990668,8.629377916018662,8.43054432348367
300422.SZ,20210623,8.67,8.86,8.61,8.81,8.67,0.14,1.6148,72867.33,63912.267,5.114,8.758619751166409,8.619436236391913,8.808328149300154,8.559786158631413
300422.SZ,20210624,8.75,9.08,8.72,8.9,8.81,0.09,1.0216,97265.62,86828.771,5.114,8.848094867807154,8.69896967340591,9.027045101088646,8.669144634525662
300422.SZ,20210625,8.88,8.89,8.7,8.75,8.9,-0.15,-1.6854,51389.17,45048.426,5.114,8.69896967340591,8.828211508553654,8.838153188180405,8.649261275272162
300422.SZ,20210628,8.71,8.79,8.68,8.7,8.75,-0.05,-0.5714,33842.66,29569.588,5.114,8.649261275272162,8.65920295489891,8.738736391912907,8.629377916018662
300422.SZ,20210629,8.66,8.74,8.55,8.58,8.7,-0.12,-1.3793,38678.16,33412.908,5.114,8.529961119751167,8.609494556765162,8.68902799377916,8.500136080870918
300422.SZ,20210630,8.59,8.63,8.49,8.54,8.58,-0.04,-0.4662,36018.94,30743.134,5.114,8.490194401244167,8.539902799377916,8.579669517884914,8.440486003110419
300422.SZ,20210701,8.51,8.52,8.38,8.38,8.49,-0.11,-1.2956,28357.16,23982.86,5.144,8.38,8.51,8.52,8.38
300422.SZ,20210702,8.37,8.42,8.34,8.37,8.38,-0.01,-0.1193,22856.43,19122.427,5.144,8.37,8.37,8.42,8.34
300422.SZ,20210705,8.39,8.45,8.32,8.44,8.37,0.07,0.8363,26282.82,22060.092,5.144,8.44,8.39,8.45,8.32
300422.SZ,20210706,8.44,8.48,8.37,8.48,8.44,0.04,0.4739,25136.68,21139.015,5.144,8.48,8.44,8.48,8.37
300422.SZ,20210707,8.43,8.52,8.41,8.49,8.48,0.01,0.1179,33281.31,28202.765,5.144,8.49,8.43,8.52,8.41
300422.SZ,20210708,8.53,8.72,8.5,8.53,8.49,0.04,0.4711,64842.97,55703.446,5.144,8.53,8.53,8.72,8.5
300422.SZ,20210709,8.63,9.97,8.63,9.37,8.53,0.84,9.8476,320082.77,298098.325,5.144,9.37,8.63,9.97,8.63
300422.SZ,20210712,9.2,9.28,8.99,9.1,9.37,-0.27,-2.8815,193475.75,176446.3,5.144,9.1,9.2,9.28,8.99
300422.SZ,20210713,9.02,9.39,8.93,9.31,9.1,0.21,2.3077,182057.41,167516.432,5.144,9.31,9.02,9.39,8.93
300422.SZ,20210714,9.16,9.62,9.1,9.33,9.31,0.02,0.2148,175717.21,164608.778,5.144,9.33,9.16,9.62,9.1
300422.SZ,20210715,9.28,9.28,8.99,9.08,9.33,-0.25,-2.6795,110256.01,100564.179,5.144,9.08,9.28,9.28,8.99
300422.SZ,20210716,9.08,9.19,8.95,8.97,9.08,-0.11,-1.2115,78753.69,71330.726,5.144,8.97,9.08,9.19,8.95
300422.SZ,20210719,8.93,9.1,8.84,9.08,8.97,0.11,1.2263,73222.23,65739.984,5.144,9.08,8.93,9.1,8.84
300422.SZ,20210720,9.01,9.01,8.84,8.95,9.08,-0.13,-1.4317,60746.4,54077.908,5.144,8.95,9.01,9.01,8.84
300422.SZ,20210721,8.93,9.16,8.92,9.0,8.95,0.05,0.5587,69594.28,62971.252,5.144,9.0,8.93,9.16,8.92
300422.SZ,20210722,9.0,9.25,8.91,9.22,9.0,0.22,2.4444,98708.12,90269.04,5.144,9.22,9.0,9.25,8.91
300422.SZ,20210723,9.24,9.24,8.92,8.95,9.22,-0.27,-2.9284,76855.74,69520.132,5.144,8.95,9.24,9.24,8.92
300422.SZ,20210726,8.9,9.19,8.86,9.11,8.95,0.16,1.7877,93574.34,84777.599,5.144,9.11,8.9,9.19,8.86
300422.SZ,20210727,9.04,9.07,8.71,8.71,9.11,-0.4,-4.3908,86833.76,77028.529,5.144,8.71,9.04,9.07,8.71
300422.SZ,20210728,8.7,8.71,8.32,8.38,8.71,-0.33,-3.7887,58635.98,49589.867,5.144,8.38,8.7,8.71,8.32
300422.SZ,20210729,8.46,8.58,8.38,8.51,8.38,0.13,1.5513,46915.68,39712.532,5.144,8.51,8.46,8.58,8.38
300422.SZ,20210730,8.51,8.63,8.41,8.6,8.51,0.09,1.0576,42197.88,36019.689,5.144,8.6,8.51,8.63,8.41
300422.SZ,20210802,8.6,8.81,8.56,8.75,8.6,0.15,1.7442,46131.39,40243.4,5.144,8.75,8.6,8.81,8.56
300422.SZ,20210803,8.74,8.83,8.63,8.72,8.75,-0.03,-0.3429,46542.15,40476.811,5.144,8.72,8.74,8.83,8.63
300422.SZ,20210804,8.72,8.75,8.66,8.7,8.72,-0.02,-0.2294,38594.45,33574.234,5.144,8.7,8.72,8.75,8.66
300422.SZ,20210805,8.7,8.73,8.47,8.5,8.7,-0.2,-2.2989,50284.28,43047.469,5.144,8.5,8.7,8.73,8.47
300422.SZ,20210806,8.55,8.66,8.46,8.64,8.5,0.14,1.6471,33286.09,28547.137,5.144,8.64,8.55,8.66,8.46
300422.SZ,20210809,8.64,8.86,8.63,8.85,8.64,0.21,2.4306,61352.92,53826.263,5.144,8.85,8.64,8.86,8.63
300422.SZ,20210810,8.92,8.97,8.8,8.94,8.85,0.09,1.0169,75052.33,66705.622,5.144,8.94,8.92,8.97,8.8
300422.SZ,20210811,8.92,9.05,8.83,9.03,8.94,0.09,1.0067,76913.79,69008.628,5.144,9.03,8.92,9.05,8.83
300422.SZ,20210812,9.02,9.04,8.92,8.96,9.03,-0.07,-0.7752,52707.37,47257.016,5.144,8.96,9.02,9.04,8.92
300422.SZ,20210813,8.94,9.08,8.85,9.05,8.96,0.09,1.0045,69202.31,62128.186,5.144,9.05,8.94,9.08,8.85
300422.SZ,20210816,9.05,9.11,8.9,8.92,9.05,-0.13,-1.4365,53096.63,47717.174,5.144,8.92,9.05,9.11,8.9
300422.SZ,20210817,8.9,9.37,8.88,9.12,8.92,0.2,2.2422,190436.1,174929.032,5.144,9.12,8.9,9.37,8.88
300422.SZ,20210818,9.0,9.35,8.93,9.28,9.12,0.16,1.7544,137525.37,126725.738,5.144,9.28,9.0,9.35,8.93
300422.SZ,20210819,9.23,9.23,9.0,9.01,9.28,-0.27,-2.9095,88834.78,80553.151,5.144,9.01,9.23,9.23,9.0
300422.SZ,20210820,9.05,9.15,8.84,9.12,9.01,0.11,1.2209,77850.49,70312.88,5.144,9.12,9.05,9.15,8.84
300422.SZ,20210823,9.16,9.24,9.07,9.09,9.12,-0.03,-0.3289,78961.55,72037.861,5.144,9.09,9.16,9.24,9.07
300422.SZ,20210824,9.06,9.17,8.92,8.95,9.09,-0.14,-1.5402,82287.03,74125.707,5.144,8.95,9.06,9.17,8.92
300422.SZ,20210825,8.98,9.68,8.86,9.43,8.95,0.48,5.3631,234673.43,218716.742,5.144,9.43,8.98,9.68,8.86
300422.SZ,20210826,9.38,9.6,9.27,9.37,9.43,-0.06,-0.6363,126726.69,119259.735,5.144,9.37,9.38,9.6,9.27
300422.SZ,20210827,9.23,9.36,9.0,9.07,9.37,-0.3,-3.2017,128280.22,116918.591,5.144,9.07,9.23,9.36,9.0
300422.SZ,20210830,9.06,9.38,9.02,9.32,9.07,0.25,2.7563,107040.84,99268.417,5.144,9.32,9.06,9.38,9.02
300422.SZ,20210831,9.6,9.93,9.4,9.57,9.32,0.25,2.6824,244539.61,235354.743,5.144,9.57,9.6,9.93,9.4
300422.SZ,20210901,9.45,9.69,9.28,9.36,9.57,-0.21,-2.1944,169944.32,160624.924,5.144,9.36,9.45,9.69,9.28
300422.SZ,20210902,9.37,9.67,9.3,9.56,9.36,0.2,2.1368,129821.22,123996.23,5.144,9.56,9.37,9.67,9.3
300422.SZ,20210903,9.52,9.73,9.36,9.51,9.56,-0.05,-0.523,102730.63,97830.751,5.144,9.51,9.52,9.73,9.36
300422.SZ,20210906,9.47,9.58,9.25,9.48,9.51,-0.03,-0.3155,95130.67,89407.695,5.144,9.48,9.47,9.58,9.25
300422.SZ,20210907,9.47,9.52,9.34,9.36,9.48,-0.12,-1.2658,80067.0,75205.098,5.144,9.36,9.47,9.52,9.34
300422.SZ,20210908,9.37,9.48,9.3,9.39,9.36,0.03,0.3205,84009.08,78711.259,5.144,9.39,9.37,9.48,9.3
300422.SZ,20210909,9.33,9.65,9.2,9.53,9.39,0.14,1.4909,133733.44,126212.344,5.144,9.53,9.33,9.65,9.2
300422.SZ,20210910,9.5,9.54,9.1,9.1,9.53,-0.43,-4.5121,161572.19,149345.614,5.144,9.1,9.5,9.54,9.1
300422.SZ,20210913,9.18,9.83,9.12,9.73,9.1,0.63,6.9231,228553.65,218480.782,5.144,9.73,9.18,9.83,9.12
300422.SZ,20210914,9.6,9.86,9.31,9.31,9.73,-0.42,-4.3165,122201.16,116118.319,5.144,9.31,9.6,9.86,9.31
300422.SZ,20210915,9.38,9.56,9.23,9.45,9.31,0.14,1.5038,72613.03,68386.733,5.144,9.45,9.38,9.56,9.23
300422.SZ,20210916,9.6,10.2,9.6,9.66,9.45,0.21,2.2222,236237.98,233275.328,5.144,9.66,9.6,10.2,9.6
300422.SZ,20210917,9.6,9.94,9.59,9.78,9.66,0.12,1.2422,178230.38,174601.411,5.144,9.78,9.6,9.94,9.59
300422.SZ,20210922,9.66,9.88,9.44,9.84,9.78,0.06,0.6135,135967.32,131710.63,5.144,9.84,9.66,9.88,9.44
300422.SZ,20210923,9.8,10.36,9.76,10.34,9.84,0.5,5.0813,278117.72,280924.13,5.144,10.34,9.8,10.36,9.76
300422.SZ,20210924,10.3,10.3,9.78,9.82,10.34,-0.52,-5.029,185462.74,185044.34,5.144,9.82,10.3,10.3,9.78
300422.SZ,20210927,9.75,9.89,9.29,9.5,9.82,-0.32,-3.2587,125643.11,119619.001,5.144,9.5,9.75,9.89,9.29
300422.SZ,20210928,9.43,9.63,9.37,9.61,9.5,0.11,1.1579,64333.95,61504.951,5.144,9.61,9.43,9.63,9.37
300422.SZ,20210929,9.45,9.54,9.17,9.22,9.61,-0.39,-4.0583,77172.51,71709.528,5.144,9.22,9.45,9.54,9.17
300422.SZ,20210930,9.23,9.35,9.23,9.28,9.22,0.06,0.6508,43599.19,40470.347,5.144,9.28,9.23,9.35,9.23
300422.SZ,20211008,9.34,9.64,9.32,9.43,9.28,0.15,1.6164,53150.65,50342.122,5.144,9.43,9.34,9.64,9.32
300422.SZ,20211011,9.42,9.42,9.02,9.14,9.43,-0.29,-3.0753,70316.93,64303.519,5.144,9.14,9.42,9.42,9.02
300422.SZ,20211012,9.12,9.18,8.9,8.99,9.14,-0.15,-1.6411,52501.5,47324.831,5.144,8.99,9.12,9.18,8.9
300422.SZ,20211013,8.98,9.08,8.9,9.07,8.99,0.08,0.8899,28808.98,25890.912,5.144,9.07,8.98,9.08,8.9
300422.SZ,20211014,9.06,9.07,8.91,9.0,9.07,-0.07,-0.7718,26343.42,23674.008,5.144,9.0,9.06,9.07,8.91
