ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000970.SZ,20161115,16.65,17.15,16.65,16.89,16.73,0.16,0.96,475238.81,805306.808,15.614,14.628219123373384,14.420358105634506,14.8534018925905,14.420358105634506
000970.SZ,20161116,16.81,16.89,16.39,16.53,16.89,-0.36,-2.13,494645.83,818879.22,15.614,14.31642759676507,14.558932117460424,14.628219123373384,14.195175336417392
000970.SZ,20161117,16.42,16.67,16.41,16.55,16.53,0.02,0.12,256542.55,425126.081,15.614,14.333749348243307,14.221157963634752,14.437679857112748,14.212497087895631
000970.SZ,20161118,16.45,16.66,16.32,16.57,16.55,0.02,0.12,245473.01,404273.779,15.614,14.351071099721551,14.24714059085211,14.429018981373629,14.134549206243554
000970.SZ,20161121,16.59,16.6,16.35,16.43,16.57,-0.14,-0.84,245293.13,403542.99,15.614,14.229818839373872,14.36839285119979,14.37705372693891,14.160531833460915
000970.SZ,20161122,16.4,16.52,16.33,16.48,16.43,0.05,0.3,199843.08,328214.467,15.614,14.273123218069472,14.20383621215651,14.307766721025953,14.143210081982671
000970.SZ,20161123,16.58,16.58,16.1,16.15,16.48,-0.33,-2.0,352839.72,575029.152,15.614,13.987314318678516,14.359731975460669,14.359731975460669,13.94400993998292
000970.SZ,20161124,16.14,16.53,16.0,16.2,16.15,0.05,0.31,266116.37,433499.885,15.614,14.030618697374114,13.978653442939398,14.31642759676507,13.85740118259172
000970.SZ,20161125,16.24,16.29,15.75,15.92,16.2,-0.28,-1.73,270014.1,430075.64,15.614,13.78811417667876,14.065262200330594,14.108566579026194,13.640879289113723
000970.SZ,20161128,15.9,16.25,15.9,16.17,15.92,0.25,1.57,224256.71,361273.991,15.614,14.004636070156758,13.770792425200522,14.073923076069716,13.770792425200522
000970.SZ,20161129,16.1,16.26,15.75,15.75,16.17,-0.42,-2.6,247983.86,395566.626,15.614,13.640879289113723,13.94400993998292,14.082583951808836,13.640879289113723
000970.SZ,20161130,15.76,15.94,15.72,15.79,15.75,0.04,0.25,125627.89,198647.164,15.614,13.675522792070202,13.649540164852842,13.805435928157,13.614896661896363
000970.SZ,20161201,15.82,16.2,15.82,15.98,15.79,0.19,1.2,175433.07,281353.249,15.614,13.84007943111348,13.701505419287562,14.030618697374114,13.701505419287562
000970.SZ,20161202,16.0,16.1,15.5,15.5,15.98,-0.48,-3.0,253130.2,396800.833,15.614,13.42435739563573,13.85740118259172,13.94400993998292,13.42435739563573
000970.SZ,20161205,15.33,15.62,15.3,15.36,15.5,-0.14,-0.9,121505.93,188093.125,15.614,13.30310513528805,13.277122508070692,13.528287904505166,13.251139880853332
000970.SZ,20161206,15.4,15.6,15.39,15.5,15.36,0.14,0.91,117174.97,181722.269,15.614,13.42435739563573,13.337748638244529,13.510966153026926,13.32908776250541
000970.SZ,20161207,15.6,15.65,15.49,15.58,15.5,0.08,0.52,103207.93,160477.097,15.614,13.493644401548686,13.510966153026926,13.554270531722526,13.415696519896608
000970.SZ,20161208,15.61,15.65,15.48,15.57,15.58,-0.01,-0.06,120756.95,188080.131,15.614,13.484983525809566,13.519627028766044,13.554270531722526,13.407035644157489
000970.SZ,20161209,15.53,15.53,15.19,15.2,15.57,-0.37,-2.38,200920.84,308164.507,15.614,13.164531123462131,13.450340022853087,13.450340022853087,13.155870247723012
000970.SZ,20161212,15.2,15.28,13.7,13.88,15.2,-1.32,-8.68,402186.03,581056.22,15.614,12.021295525898315,13.164531123462131,13.233818129375091,11.86539976259416
000970.SZ,20161213,13.88,13.98,13.51,13.81,13.88,-0.07,-0.5,193274.65,265463.679,15.614,11.960669395724478,12.021295525898315,12.107904283289516,11.700843123550882
000970.SZ,20161214,13.85,13.87,13.45,13.53,13.81,-0.28,-2.03,156463.15,213072.017,15.614,11.718164875029125,11.995312898680956,12.012634650159196,11.648877869116165
000970.SZ,20161215,13.53,13.78,13.48,13.62,13.53,0.09,0.67,147675.92,201636.218,15.614,11.7961127566812,11.718164875029125,11.93468676850712,11.674860496333524
000970.SZ,20161216,13.62,13.83,13.61,13.83,13.62,0.21,1.54,114948.48,157911.926,15.614,11.977991147202715,11.7961127566812,11.977991147202715,11.78745188094208
000970.SZ,20161219,13.88,13.98,13.72,13.82,13.83,-0.01,-0.07,82648.59,114441.541,15.614,11.969330271463598,12.021295525898315,12.107904283289516,11.8827215140724
000970.SZ,20161220,13.77,13.9,13.7,13.75,13.82,-0.07,-0.51,81493.58,112103.448,15.614,11.90870414128976,11.926025892768,12.038617277376556,11.86539976259416
000970.SZ,20161221,13.83,14.18,13.76,14.05,13.75,0.3,2.18,189358.36,265848.522,15.614,12.168530413463357,11.977991147202715,12.281121798071911,11.91736501702888
000970.SZ,20161222,14.0,14.02,13.85,13.94,14.05,-0.11,-0.78,103884.05,144544.631,15.614,12.073260780333037,12.125226034767756,12.142547786245991,11.995312898680956
000970.SZ,20161223,13.93,13.94,13.67,13.67,13.94,-0.27,-1.94,92940.95,127713.055,15.614,11.8394171353768,12.064599904593914,12.073260780333037,11.8394171353768
000970.SZ,20161226,13.55,13.6,13.14,13.54,13.67,-0.13,-0.95,144153.83,192459.315,15.614,11.726825750768242,11.735486626507363,11.778791005202962,11.380390721203453
000970.SZ,20161227,13.54,13.63,13.38,13.4,13.54,-0.14,-1.03,89577.02,120932.283,15.614,11.605573490420566,11.726825750768242,11.80477363242032,11.588251738942326
000970.SZ,20161228,13.44,13.52,13.36,13.38,13.4,-0.02,-0.15,68615.3,92161.074,15.614,11.588251738942326,11.640216993377043,11.709503999290003,11.570929987464083
000970.SZ,20161229,13.36,13.51,13.3,13.39,13.38,0.01,0.07,90984.81,122027.105,15.614,11.596912614681449,11.570929987464083,11.700843123550882,11.518964733029367
000970.SZ,20161230,13.4,13.48,13.28,13.35,13.39,-0.04,-0.3,79581.4,106211.214,15.614,11.562269111724966,11.605573490420566,11.674860496333524,11.501642981551123
000970.SZ,20170103,13.36,13.64,13.36,13.56,13.35,0.21,1.57,99751.92,135008.273,15.614,11.744147502246484,11.570929987464083,11.81343450815944,11.570929987464083
000970.SZ,20170104,13.6,13.91,13.47,13.8,13.56,0.24,1.77,147233.68,202167.423,15.614,11.95200851998536,11.778791005202962,12.047278153115675,11.666199620594403
000970.SZ,20170105,13.8,13.87,13.69,13.76,13.8,-0.04,-0.29,109276.05,150595.068,15.614,11.91736501702888,11.95200851998536,12.012634650159196,11.85673888685504
000970.SZ,20170106,13.75,13.8,13.67,13.68,13.76,-0.08,-0.58,76555.51,105131.52,15.614,11.84807801111592,11.90870414128976,11.95200851998536,11.8394171353768
000970.SZ,20170109,13.69,13.93,13.66,13.83,13.68,0.15,1.1,109750.78,151623.937,15.614,11.977991147202715,11.85673888685504,12.064599904593914,11.83075625963768
000970.SZ,20170110,13.89,13.9,13.76,13.76,13.83,-0.07,-0.51,74921.66,103511.886,15.614,11.91736501702888,12.029956401637437,12.038617277376556,11.91736501702888
000970.SZ,20170111,13.78,13.84,13.39,13.41,13.76,-0.35,-2.54,119164.18,161535.39,15.614,11.614234366159684,11.93468676850712,11.986652022941838,11.596912614681449
000970.SZ,20170112,13.4,13.49,13.05,13.1,13.41,-0.31,-2.31,162991.38,215851.319,15.614,11.34574721824697,11.605573490420566,11.683521372072644,11.302442839551372
000970.SZ,20170113,13.06,13.17,12.81,12.82,13.1,-0.28,-2.14,101031.73,131572.292,15.614,11.103242697551616,11.311103715290493,11.406373348420807,11.094581821812495
000970.SZ,20170116,12.81,12.82,11.6,12.19,12.82,-0.63,-4.91,174701.91,214909.737,15.614,10.557607525987066,11.094581821812495,11.103242697551616,10.046615857378995
000970.SZ,20170117,12.23,12.36,11.92,12.36,12.19,0.17,1.39,109742.83,133956.817,15.614,10.704842413552102,10.592251028943544,10.704842413552102,10.323763881030832
000970.SZ,20170118,12.34,12.43,12.19,12.27,12.36,-0.09,-0.73,59865.06,73669.712,15.614,10.626894531900025,10.687520662073863,10.76546854372594,10.557607525987066
000970.SZ,20170119,12.27,12.33,12.16,12.23,12.27,-0.04,-0.33,66538.31,81486.333,15.614,10.592251028943544,10.626894531900025,10.678859786334744,10.531624898769708
000970.SZ,20170120,12.27,12.55,12.2,12.49,12.23,0.26,2.13,74363.17,92348.359,15.614,10.817433798160662,10.626894531900025,10.86939905259538,10.566268401726186
000970.SZ,20170123,12.59,12.72,12.5,12.55,12.49,0.06,0.48,92330.51,116434.277,15.614,10.86939905259538,10.90404255555186,11.016633940160418,10.826094673899782
000970.SZ,20170124,12.55,12.71,12.52,12.57,12.55,0.02,0.16,65637.16,82847.963,15.614,10.88672080407362,10.86939905259538,11.007973064421298,10.84341642537802
000970.SZ,20170125,12.56,12.78,12.51,12.78,12.57,0.21,1.67,82609.53,104762.823,15.614,11.068599194595135,10.8780599283345,11.068599194595135,10.8347555496389
000970.SZ,20170126,12.82,13.28,12.78,13.23,12.78,0.45,3.52,176669.05,232053.959,15.614,11.458338602855529,11.103242697551616,11.501642981551123,11.068599194595135
000970.SZ,20170203,13.26,13.28,12.91,12.95,13.23,-0.28,-2.12,93017.98,121376.373,15.614,11.215834082160171,11.484321230072888,11.501642981551123,11.181190579203694
000970.SZ,20170206,12.96,13.09,12.78,13.03,12.95,0.08,0.62,73678.98,95482.901,15.614,11.285121088073131,11.224494957899294,11.337086342507847,11.068599194595135
000970.SZ,20170207,13.0,13.1,12.88,12.98,13.03,-0.05,-0.38,79679.2,103430.342,15.614,11.241816709377533,11.259138460855771,11.34574721824697,11.155207951986334
000970.SZ,20170208,12.96,13.05,12.78,13.03,12.98,0.05,0.39,96069.05,123971.112,15.614,11.285121088073131,11.224494957899294,11.302442839551372,11.068599194595135
000970.SZ,20170209,13.01,13.36,12.95,13.3,13.03,0.27,2.07,154185.21,202750.166,15.614,11.518964733029367,11.26779933659489,11.570929987464083,11.215834082160171
000970.SZ,20170210,13.21,13.34,13.15,13.24,13.3,-0.06,-0.45,126592.24,167674.062,15.614,11.466999478594648,11.44101685137729,11.553608235985848,11.38905159694257
000970.SZ,20170213,13.28,13.63,13.28,13.42,13.24,0.18,1.36,147717.25,198957.334,15.614,11.622895241898805,11.501642981551123,11.80477363242032,11.501642981551123
000970.SZ,20170214,13.43,13.63,13.32,13.5,13.42,0.08,0.6,124903.36,168605.421,15.614,11.692182247811765,11.631556117637924,11.80477363242032,11.536286484507606
000970.SZ,20170215,13.55,13.65,13.25,13.28,13.5,-0.22,-1.63,138006.52,185873.403,15.614,11.501642981551123,11.735486626507363,11.82209538389856,11.475660354333767
000970.SZ,20170216,13.36,13.86,13.3,13.7,13.28,0.42,3.16,277289.53,378925.802,15.614,11.86539976259416,11.570929987464083,12.003973774420077,11.518964733029367
000970.SZ,20170217,13.69,13.69,13.35,13.4,13.7,-0.3,-2.19,145217.38,195688.648,15.614,11.605573490420566,11.85673888685504,11.85673888685504,11.562269111724966
000970.SZ,20170220,13.4,13.55,13.28,13.47,13.4,0.07,0.52,112486.28,150740.947,15.614,11.666199620594403,11.605573490420566,11.735486626507363,11.501642981551123
000970.SZ,20170221,13.48,13.75,13.44,13.7,13.47,0.23,1.71,171331.62,233140.35,15.614,11.86539976259416,11.674860496333524,11.90870414128976,11.640216993377043
000970.SZ,20170222,13.67,13.77,13.61,13.69,13.7,-0.01,-0.07,122450.67,167528.098,15.614,11.85673888685504,11.8394171353768,11.926025892768,11.78745188094208
000970.SZ,20170223,13.69,14.04,13.67,13.93,13.69,0.24,1.75,242307.16,336924.671,15.614,12.064599904593914,11.85673888685504,12.159869537724234,11.8394171353768
000970.SZ,20170224,13.82,14.05,13.79,13.9,13.93,-0.03,-0.22,145020.49,202031.03,15.614,12.038617277376556,11.969330271463598,12.168530413463357,11.943347644246238
000970.SZ,20170227,13.85,14.12,13.81,13.86,13.9,-0.04,-0.29,145644.82,203714.097,15.614,12.003973774420077,11.995312898680956,12.229156543637192,11.960669395724478
000970.SZ,20170228,13.86,14.12,13.86,14.09,13.86,0.23,1.66,141373.01,198550.73,15.614,12.203173916419832,12.003973774420077,12.229156543637192,12.003973774420077
000970.SZ,20170301,14.05,14.12,13.96,14.03,14.09,-0.06,-0.43,122871.64,172542.184,15.614,12.151208661985114,12.168530413463357,12.229156543637192,12.090582531811275
000970.SZ,20170302,14.04,14.38,14.04,14.27,14.03,0.24,1.71,218770.36,311771.77,15.614,12.359069679723987,12.159869537724234,12.454339312854309,12.159869537724234
000970.SZ,20170303,14.21,14.29,14.03,14.23,14.27,-0.04,-0.28,139399.69,197325.945,15.614,12.324426176767512,12.307104425289271,12.376391431202228,12.151208661985114
000970.SZ,20170306,14.26,14.71,14.23,14.62,14.23,0.39,2.74,259498.45,377444.406,15.614,12.662200330593183,12.35040880398487,12.740148212245265,12.324426176767512
000970.SZ,20170307,14.54,14.67,14.45,14.65,14.62,0.03,0.21,147076.84,214397.688,15.614,12.688182957810543,12.592913324680223,12.705504709288784,12.514965443028146
000970.SZ,20170308,14.65,14.69,14.39,14.5,14.65,-0.15,-1.02,126570.11,183416.284,15.614,12.558269821723746,12.688182957810543,12.722826460767022,12.463000188593428
000970.SZ,20170309,14.4,14.4,13.96,14.02,14.5,-0.48,-3.31,198536.46,280008.836,15.614,12.142547786245991,12.47166106433255,12.47166106433255,12.090582531811275
000970.SZ,20170310,14.01,14.25,13.99,14.19,14.02,0.17,1.21,108056.09,152925.995,15.614,12.28978267381103,12.133886910506874,12.34174792824575,12.116565159028635
000970.SZ,20170313,14.16,14.36,13.97,14.31,14.19,0.12,0.85,112130.94,159813.676,15.614,12.39371318268047,12.263800046593673,12.437017561376068,12.099243407550397
000970.SZ,20170314,14.39,14.85,14.39,14.56,14.31,0.25,1.75,242456.07,354734.649,15.614,12.610235076158464,12.463000188593428,12.86140047259294,12.463000188593428
000970.SZ,20170315,14.49,14.86,14.47,14.71,14.56,0.15,1.03,207502.5,305894.811,15.614,12.740148212245265,12.549608945984629,12.87006134833206,12.532287194506386
000970.SZ,20170316,14.71,14.89,14.64,14.75,14.71,0.04,0.27,130449.75,192309.076,15.614,12.77479171520174,12.740148212245265,12.89604397554942,12.679522082071424
000970.SZ,20170317,14.72,14.98,14.7,14.73,14.75,-0.02,-0.14,182786.22,270746.108,15.614,12.7574699637235,12.748809087984382,12.973991857201495,12.731487336506142
000970.SZ,20170320,14.76,15.1,14.62,15.0,14.73,0.27,1.83,227047.68,339104.357,15.614,12.991313608679738,12.78345259094086,13.077922366070936,12.662200330593183
000970.SZ,20170321,14.9,15.06,14.81,14.97,15.0,-0.03,-0.2,154684.6,230938.963,15.614,12.965330981462378,12.90470485128854,13.043278863114455,12.82675696963646
000970.SZ,20170322,14.85,14.9,14.63,14.68,14.97,-0.29,-1.94,147321.27,217011.062,15.614,12.714165585027905,12.86140047259294,12.90470485128854,12.670861206332305
000970.SZ,20170323,14.73,14.86,14.45,14.86,14.68,0.18,1.23,179366.78,262974.792,15.614,12.87006134833206,12.7574699637235,12.87006134833206,12.514965443028146
000970.SZ,20170324,14.84,14.98,14.74,14.9,14.86,0.04,0.27,144324.99,214236.147,15.614,12.90470485128854,12.85273959685382,12.973991857201495,12.76613083946262
000970.SZ,20170327,14.98,15.06,14.7,14.7,14.9,-0.2,-1.34,137126.18,202949.532,15.614,12.731487336506142,12.973991857201495,13.043278863114455,12.731487336506142
000970.SZ,20170328,14.6,14.94,14.59,14.64,14.7,-0.06,-0.41,137033.98,202619.996,15.614,12.679522082071424,12.644878579114945,12.939348354245016,12.636217703375824
000970.SZ,20170329,14.66,15.14,14.66,14.93,14.64,0.29,1.98,319109.74,477810.542,15.614,12.930687478505895,12.696843833549664,13.112565869027415,12.696843833549664
000970.SZ,20170330,14.92,15.05,14.26,14.41,14.93,-0.52,-3.48,244215.35,357402.614,15.614,12.480321940071669,12.922026602766778,13.034617987375338,12.35040880398487
000970.SZ,20170331,14.57,14.57,14.26,14.5,14.41,0.09,0.62,108991.95,157193.707,15.614,12.558269821723746,12.618895951897583,12.618895951897583,12.35040880398487
000970.SZ,20170405,14.72,15.78,14.72,15.3,14.5,0.8,5.52,489823.11,750028.493,15.614,13.251139880853332,12.748809087984382,13.666861916331085,12.748809087984382
000970.SZ,20170406,15.4,15.43,15.14,15.3,15.3,0.0,0.0,210280.0,321313.916,15.614,13.251139880853332,13.337748638244529,13.36373126546189,13.112565869027415
000970.SZ,20170407,15.25,15.45,15.17,15.26,15.3,-0.04,-0.26,183417.0,280375.711,15.614,13.216496377896853,13.207835502157732,13.381053016940127,13.138548496244772
000970.SZ,20170410,15.32,15.63,15.16,15.38,15.26,0.12,0.79,260233.66,400926.264,15.614,13.32042688676629,13.268461632331572,13.536948780244286,13.129887620505654
000970.SZ,20170411,15.44,15.63,14.97,15.3,15.38,-0.08,-0.52,325939.0,500979.77,15.614,13.251139880853332,13.37239214120101,13.536948780244286,12.965330981462378
000970.SZ,20170412,15.2,15.4,14.97,15.18,15.3,-0.12,-0.78,169572.18,257434.936,15.614,13.147209371983893,13.164531123462131,13.337748638244529,12.965330981462378
000970.SZ,20170413,15.09,15.66,15.05,15.6,15.18,0.42,2.77,313343.35,485564.309,15.614,13.510966153026926,13.069261490331815,13.562931407461646,13.034617987375338
000970.SZ,20170414,15.52,15.73,15.42,15.58,15.6,-0.02,-0.13,235907.52,367574.013,15.614,13.493644401548686,13.441679147113968,13.623557537635484,13.355070389722773
000970.SZ,20170417,15.49,15.59,15.2,15.31,15.58,-0.27,-1.73,129502.84,198858.142,15.614,13.259800756592451,13.415696519896608,13.502305277287808,13.164531123462131
000970.SZ,20170418,15.29,15.46,14.5,14.51,15.31,-0.8,-5.23,259501.03,389077.999,15.614,12.566930697462864,13.24247900511421,13.38971389267925,12.558269821723746
000970.SZ,20170419,14.4,14.58,14.11,14.49,14.51,-0.02,-0.14,166692.01,238334.833,15.614,12.549608945984629,12.47166106433255,12.627556827636704,12.22049566789807
000970.SZ,20170420,14.41,14.64,14.3,14.44,14.49,-0.05,-0.35,107173.07,155105.882,15.614,12.506304567289028,12.480321940071669,12.679522082071424,12.38505230694135
000970.SZ,20170421,14.47,14.55,13.2,13.35,14.44,-1.09,-7.55,317165.06,434996.787,15.614,11.562269111724966,12.532287194506386,12.601574200419345,11.432355975638169
000970.SZ,20170424,13.34,13.71,12.83,13.56,13.35,0.21,1.57,213503.21,285770.311,15.614,11.744147502246484,11.553608235985848,11.87406063833328,11.111903573290736
000970.SZ,20170425,13.51,13.82,13.5,13.56,13.56,0.0,0.0,101524.62,138846.361,15.614,11.744147502246484,11.700843123550882,11.969330271463598,11.692182247811765
000970.SZ,20170426,13.5,13.63,13.35,13.43,13.56,-0.13,-0.96,104988.24,141770.475,15.614,11.631556117637924,11.692182247811765,11.80477363242032,11.562269111724966
000970.SZ,20170427,13.46,13.98,13.02,13.95,13.43,0.52,3.87,201258.54,272684.112,15.614,12.081921656072156,11.657538744855284,12.107904283289516,11.276460212334012
000970.SZ,20170428,13.7,13.9,13.68,13.89,13.95,-0.06,-0.43,97673.85,134589.661,15.614,12.029956401637437,11.86539976259416,12.038617277376556,11.84807801111592
000970.SZ,20170502,13.87,14.18,13.7,13.99,13.89,0.1,0.72,121726.01,169657.618,15.614,12.116565159028635,12.012634650159196,12.281121798071911,11.86539976259416
000970.SZ,20170503,13.95,14.27,13.82,14.13,13.99,0.14,1.0,143277.58,202630.443,15.614,12.237817419376311,12.081921656072156,12.359069679723987,11.969330271463598
000970.SZ,20170504,14.07,14.32,13.99,14.06,14.13,-0.07,-0.5,118388.16,167667.161,15.614,12.177191289202474,12.185852164941592,12.40237405841959,12.116565159028635
000970.SZ,20170505,14.06,14.23,13.85,13.95,14.06,-0.11,-0.78,109170.96,153301.684,15.614,12.081921656072156,12.177191289202474,12.324426176767512,11.995312898680956
000970.SZ,20170508,13.9,13.95,13.45,13.46,13.95,-0.49,-3.51,101329.96,138973.721,15.614,11.657538744855284,12.038617277376556,12.081921656072156,11.648877869116165
000970.SZ,20170509,13.46,13.77,13.38,13.7,13.46,0.24,1.78,116882.02,159307.688,15.614,11.86539976259416,11.657538744855284,11.926025892768,11.588251738942326
000970.SZ,20170510,13.68,14.08,13.45,13.48,13.7,-0.22,-1.61,145459.62,201372.259,15.614,11.674860496333524,11.84807801111592,12.194513040680713,11.648877869116165
000970.SZ,20170511,13.51,13.96,13.38,13.91,13.48,0.43,3.19,138096.66,188851.982,15.614,12.047278153115675,11.700843123550882,12.090582531811275,11.588251738942326
