ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000422.SZ,20150428,9.21,9.23,8.82,8.94,9.24,-0.3,-3.25,456771.78,411120.0484,14.745,8.48002547475683,8.736133626679019,8.755104600895477,8.366199629458082
000422.SZ,20150429,8.88,9.12,8.84,9.08,8.94,0.14,1.57,299435.07,270170.0094,14.745,8.61282229427204,8.423112552107456,8.650764242704954,8.38517060367454
000422.SZ,20150430,9.15,9.17,8.87,8.89,9.08,-0.19,-2.09,373841.11,335923.2403,14.745,8.432598039215687,8.679220704029644,8.6981916782461,8.413627064999226
000422.SZ,20150504,8.9,9.06,8.68,9.06,8.89,0.17,1.91,335161.32,298080.1014,14.745,8.593851320055581,8.442083526323916,8.593851320055581,8.233402809942874
000422.SZ,20150505,9.04,9.07,8.62,8.66,9.06,-0.4,-4.42,320454.16,283087.7367,14.745,8.214431835726415,8.574880345839121,8.60333680716381,8.1764898872935
000422.SZ,20150506,8.71,8.89,8.21,8.5,8.66,-0.16,-1.85,326409.61,281588.5224,14.745,8.06266404199475,8.261859271267562,8.432598039215687,7.787584915856107
000422.SZ,20150507,8.4,8.62,8.32,8.35,8.5,-0.15,-1.76,247252.65,208734.0323,14.745,7.920381735371313,7.967809170912459,8.1764898872935,7.891925274046626
000422.SZ,20150508,8.43,8.56,8.4,8.56,8.35,0.21,2.52,228331.75,193849.3131,14.745,8.119576964644125,7.996265632237146,8.119576964644125,7.967809170912459
000422.SZ,20150511,8.6,8.79,8.54,8.76,8.56,0.2,2.34,295480.96,256116.8293,14.745,8.309286706808708,8.157518913077041,8.337743168133393,8.100605990427665
000422.SZ,20150512,8.79,8.88,8.71,8.79,8.76,0.03,0.34,272311.25,239012.4473,14.745,8.337743168133393,8.337743168133393,8.423112552107456,8.261859271267562
000422.SZ,20150513,8.78,8.92,8.66,8.85,8.79,0.06,0.68,337154.78,296717.7037,14.745,8.39465609078277,8.328257681025166,8.461054500540373,8.214431835726415
000422.SZ,20150514,8.83,8.87,8.67,8.79,8.85,-0.06,-0.68,287430.36,252368.575,14.745,8.337743168133393,8.375685116566311,8.413627064999226,8.223917322834644
000422.SZ,20150515,8.76,8.76,8.51,8.52,8.79,-0.27,-3.07,261076.0,224793.1991,14.745,8.081635016211207,8.309286706808708,8.309286706808708,8.07214952910298
000422.SZ,20150518,8.44,8.62,8.41,8.55,8.52,0.03,0.35,207115.23,177096.4155,14.745,8.110091477535896,8.005751119345375,8.1764898872935,7.977294658020688
000422.SZ,20150519,8.54,9.05,8.54,9.05,8.55,0.5,5.85,547880.94,487359.7068,14.745,8.584365832947352,8.100605990427665,8.584365832947352,8.100605990427665
000422.SZ,20150520,9.11,9.34,9.0,9.04,9.05,-0.01,-0.11,499207.87,458604.5347,14.745,8.574880345839121,8.641278755596726,8.859444959085996,8.536938397406205
000422.SZ,20150521,9.03,9.23,8.98,9.19,9.04,0.15,1.66,376298.7,343440.5402,14.745,8.717162652462559,8.565394858730892,8.755104600895477,8.517967423189749
000422.SZ,20150522,9.28,9.78,9.1,9.67,9.19,0.48,5.22,740029.05,695012.8292,14.745,9.172466033657557,8.80253203643662,9.276806391848076,8.631793268488497
000422.SZ,20150525,9.53,10.13,9.51,9.99,9.67,0.32,3.31,698824.91,690859.501,14.745,9.476001621120888,9.039669214142348,9.608798440636097,9.02069823992589
000422.SZ,20150526,10.04,10.1,9.86,10.03,9.99,0.04,0.4,613382.75,613095.4912,14.745,9.513943569553804,9.523429056662032,9.58034197931141,9.352690288713909
000422.SZ,20150527,10.02,10.43,9.8,10.4,10.03,0.37,3.69,695607.56,701937.4626,14.745,9.86490659255828,9.504458082445575,9.89336305388297,9.295777366064536
000422.SZ,20150528,10.31,10.55,9.4,9.47,10.4,-0.93,-8.94,825507.12,833844.1586,14.745,8.982756291492976,9.77953720858422,10.00718889918172,8.916357881735372
000422.SZ,20150529,9.47,9.76,9.03,9.5,9.47,0.03,0.32,480181.8,455098.399,14.745,9.01121275281766,8.982756291492976,9.257835417631618,8.565394858730892
000422.SZ,20150601,9.51,10.1,9.51,10.08,9.5,0.58,6.11,493228.51,487167.7034,14.745,9.56137100509495,9.02069823992589,9.58034197931141,9.02069823992589
000422.SZ,20150602,10.1,10.6,10.1,10.6,10.08,0.52,5.16,586010.47,606260.7101,14.745,10.054616334722866,9.58034197931141,10.054616334722866,9.58034197931141
000422.SZ,20150603,10.79,11.16,10.41,10.78,10.6,0.18,1.7,664851.36,719572.0387,14.745,10.225355102670989,10.234840589779218,10.585803612783694,9.874392079666512
000422.SZ,20150604,10.77,11.26,10.01,11.26,10.78,0.48,4.45,682215.72,726933.6978,14.745,10.680658483865988,10.21586961556276,10.680658483865988,9.494972595337346
000422.SZ,20150605,11.53,12.03,11.31,11.52,11.26,0.26,2.31,844909.1,982533.2467,14.745,10.927281148679944,10.936766635788173,11.411040991199627,10.728085919407134
000422.SZ,20150608,11.57,11.91,11.4,11.63,11.52,0.11,0.95,709129.79,825265.5016,14.745,11.031621506870463,10.974708584221087,11.297215145900878,10.813455303381192
000422.SZ,20150609,11.67,11.8,11.3,11.44,11.63,-0.19,-1.63,526624.19,604411.0923,14.745,10.85139725181411,11.06956345530338,11.19287478771036,10.718600432298905
000422.SZ,20150610,11.43,11.64,11.11,11.45,11.44,0.01,0.09,474376.53,542826.9904,14.745,10.86088273892234,10.841911764705882,11.041106993978694,10.538376177242547
000422.SZ,20150611,11.45,11.88,11.4,11.79,11.45,0.34,2.97,513975.93,600866.7514,14.745,11.183389300602128,10.86088273892234,11.268758684576191,10.813455303381192
000422.SZ,20150612,11.77,12.8,11.72,12.48,11.79,0.69,5.85,616528.52,763105.7103,14.745,11.837887911069938,11.16441832638567,12.141423498533271,11.116990890844528
000422.SZ,20150615,12.5,12.68,12.25,12.33,12.48,-0.15,-1.2,516023.3,643726.4777,14.745,11.695605604446502,11.856858885286398,12.027597653234524,11.61972170758067
000422.SZ,20150616,12.2,12.25,11.54,11.62,12.33,-0.71,-5.76,472003.49,560316.4321,14.745,11.022136019762234,11.572294272039525,11.61972170758067,10.946252122896402
000422.SZ,20150617,11.6,11.97,11.0,11.9,11.62,0.28,2.41,434216.91,499239.7527,14.745,11.28772965879265,11.003165045545776,11.354128068550256,10.43403581905203
000422.SZ,20150618,11.85,12.41,11.61,11.81,11.9,-0.09,-0.76,460359.23,557180.0326,14.745,11.20236027481859,11.240302223251504,11.771489501312336,11.012650532654003
000422.SZ,20150619,11.49,11.67,10.63,10.63,11.81,-1.18,-9.99,443710.18,492625.6061,14.745,10.083072796047553,10.898824687355257,11.06956345530338,10.083072796047553
000422.SZ,20150623,10.63,10.8,9.79,10.63,10.63,0.0,0.0,429944.44,445088.6324,14.745,10.083072796047553,10.083072796047553,10.244326076887448,9.286291878956304
000422.SZ,20150624,10.64,11.02,10.55,11.02,10.63,0.39,3.67,407918.46,439879.3933,14.745,10.453006793268488,10.092558283155782,10.453006793268488,10.00718889918172
000422.SZ,20150625,11.04,11.08,10.23,10.45,11.02,-0.57,-5.17,350254.08,377738.4981,14.745,9.912334028099426,10.471977767484946,10.509919715917862,9.703653311718387
000422.SZ,20150626,10.16,10.25,9.41,9.41,10.45,-1.04,-9.95,455227.76,445038.8101,14.745,8.9258433688436,9.637254901960784,9.722624285934844,8.9258433688436
000422.SZ,20150629,9.55,9.8,8.47,8.7,9.41,-0.71,-7.55,583166.0,524763.3505,14.745,8.252373784159332,9.058640188358808,9.295777366064536,8.034207580670063
000422.SZ,20150630,8.6,9.32,7.98,9.23,8.7,0.53,6.09,552345.42,479185.8538,14.745,8.755104600895477,8.157518913077041,8.840473984869538,7.569418712366836
000422.SZ,20150701,9.04,9.33,8.45,8.58,9.23,-0.65,-7.04,405415.33,367831.5773,14.745,8.138547938860583,8.574880345839121,8.849959471977767,8.015236606453604
000422.SZ,20150702,8.67,8.79,7.72,7.8,8.58,-0.78,-9.09,462421.01,380496.3106,14.745,7.398679944418712,8.223917322834644,8.337743168133393,7.322796047552878
000422.SZ,20150703,7.75,8.14,7.04,7.18,7.79,-0.61,-7.83,497202.82,370546.6208,14.764,6.819355668776696,7.360725129946991,7.731135813905615,6.686387730945396
000422.SZ,20150706,7.9,7.9,6.46,7.47,7.18,0.29,4.04,582391.56,422275.2337,14.764,7.0947892542843904,7.503190777623385,7.503190777623385,6.135520559930009
000422.SZ,20150707,7.01,7.37,6.72,6.72,7.47,-0.75,-10.04,450028.73,308925.1619,14.764,6.382461015902424,6.657894601410117,6.999812155833461,6.382461015902424
000422.SZ,20150708,6.05,7.05,6.05,6.4,6.72,-0.32,-4.76,1063974.61,682353.8882,14.764,6.078534300859451,5.7461144562812,6.695885440790489,5.7461144562812
000422.SZ,20150709,6.23,7.04,6.23,7.04,6.4,0.64,10.0,343693.82,235326.1147,14.764,6.686387730945396,5.917073233492872,6.686387730945396,5.917073233492872
000422.SZ,20150710,7.34,7.74,7.24,7.74,7.04,0.7,9.94,281909.25,215667.9488,14.764,7.351227420101899,6.971319026298183,7.351227420101899,6.876341927847253
000422.SZ,20150713,8.16,8.51,7.83,8.51,7.74,0.77,9.95,681645.74,564780.6623,14.764,8.08255107817405,7.7501312335958,8.08255107817405,7.436706808707735
000422.SZ,20150714,8.21,8.87,7.96,8.14,8.51,-0.37,-4.35,659549.33,552498.64,14.764,7.731135813905615,7.797619782821265,8.424468632597394,7.5601770366939425
000422.SZ,20150715,7.9,8.06,7.33,7.33,8.14,-0.81,-9.95,522328.54,396351.6365,14.764,6.96182131645309,7.503190777623385,7.655154135144871,6.96182131645309
000422.SZ,20150716,7.33,7.83,7.01,7.6,7.33,0.27,3.68,322166.63,240421.6159,14.764,7.218259482270597,6.96182131645309,7.436706808707735,6.657894601410117
000422.SZ,20150717,7.61,8.15,7.59,8.08,7.6,0.48,6.32,336030.72,265403.239,14.764,7.674149554835057,7.227757192115691,7.740633523750708,7.208761772425505
000422.SZ,20150720,8.02,8.3,7.85,8.04,8.08,-0.04,-0.5,375912.72,304365.4598,14.764,7.636158715454684,7.617163295764499,7.883099171427101,7.45570222839792
000422.SZ,20150721,7.9,8.25,7.83,8.16,8.04,0.12,1.49,341243.7,275857.924,14.764,7.7501312335958,7.503190777623385,7.835610622201636,7.436706808707735
000422.SZ,20150722,8.09,8.26,7.91,8.22,8.16,0.06,0.74,330746.42,268551.7017,14.764,7.807117492666358,7.683647264680149,7.845108332046728,7.512688487468478
000422.SZ,20150723,8.25,8.56,8.2,8.44,8.22,0.22,2.68,461592.6,387785.788,14.764,8.016067109258401,7.835610622201636,8.130039627399515,7.788122072976171
000422.SZ,20150724,8.45,8.54,8.07,8.13,8.44,-0.31,-3.67,445325.98,372318.2969,14.764,7.721638104060522,8.025564819103494,8.111044207709329,7.664651844989963
000422.SZ,20150727,7.97,8.09,7.32,7.32,8.13,-0.81,-9.96,418071.15,322883.3007,14.764,6.952323606607997,7.569674746539035,7.683647264680149,6.952323606607997
000422.SZ,20150728,7.15,7.5,6.85,7.46,7.32,0.14,1.91,476099.06,341557.5979,14.764,7.085291544439297,6.790862539241418,7.123282383819669,6.505931243888631
000422.SZ,20150729,7.55,7.78,7.26,7.73,7.46,0.27,3.62,263484.62,198196.2132,14.764,7.341729710256806,7.170770933045134,7.38921825948227,6.89533734753744
000422.SZ,20150730,7.8,8.1,7.53,7.6,7.73,-0.13,-1.68,390687.01,308129.6555,14.764,7.218259482270597,7.408213679172456,7.693144974525243,7.1517755133549485
000422.SZ,20150731,7.5,7.82,7.46,7.69,7.6,0.09,1.18,273278.35,209128.9457,14.764,7.303738870876435,7.123282383819669,7.427209098862642,7.085291544439297
000422.SZ,20150803,7.6,7.79,7.32,7.78,7.69,0.09,1.17,316546.13,238487.1592,14.764,7.38921825948227,7.218259482270597,7.398715969327362,6.952323606607997
000422.SZ,20150804,7.73,8.18,7.71,8.18,7.78,0.4,5.14,295544.41,235036.2102,14.764,7.769126653285985,7.341729710256806,7.769126653285985,7.32273429056662
000422.SZ,20150805,8.1,8.35,7.95,8.03,8.18,-0.15,-1.83,238754.97,194631.7805,14.764,7.626661005609591,7.693144974525243,7.930587720652565,7.55067932684885
000422.SZ,20150806,7.88,8.21,7.8,8.07,8.03,0.04,0.5,175466.59,141526.5876,14.764,7.664651844989963,7.484195357933198,7.797619782821265,7.408213679172456
000422.SZ,20150807,8.15,8.28,8.08,8.21,8.07,0.14,1.73,225997.99,185007.5672,14.764,7.797619782821265,7.740633523750708,7.864103751736914,7.674149554835057
000422.SZ,20150810,8.28,8.58,8.18,8.49,8.21,0.28,3.41,360715.58,302725.7338,14.764,8.063555658483866,7.864103751736914,8.1490350470897,7.769126653285985
000422.SZ,20150811,8.41,8.68,8.32,8.48,8.49,-0.01,-0.12,423439.2,358596.7381,14.764,8.054057948638773,7.987573979723122,8.24401214554063,7.902094591117287
000422.SZ,20150812,8.38,8.48,8.21,8.24,8.48,-0.24,-2.83,309607.32,258111.1893,14.764,7.826112912356543,7.959080850187845,8.054057948638773,7.797619782821265
000422.SZ,20150813,8.2,8.45,8.15,8.44,8.24,0.2,2.43,260195.69,216572.0184,14.764,8.016067109258401,7.788122072976171,8.025564819103494,7.740633523750708
000422.SZ,20150814,8.48,8.65,8.43,8.52,8.44,0.08,0.95,359850.04,306795.7653,14.764,8.092048788019143,8.054057948638773,8.215519016005352,8.006569399413308
000422.SZ,20150817,8.49,8.83,8.42,8.8,8.52,0.28,3.29,420969.15,364832.3494,14.764,8.357984663681746,8.063555658483866,8.386477793217024,7.997071689568215
000422.SZ,20150818,8.81,8.86,7.92,7.96,8.8,-0.84,-9.55,491054.66,411879.2054,14.764,7.5601770366939425,8.367482373526839,8.414970922752302,7.52218619731357
000422.SZ,20150819,7.73,8.57,7.72,8.53,7.96,0.57,7.16,456199.25,372127.8484,14.764,8.101546497864236,7.341729710256806,8.139537337244608,7.332232000411713
000422.SZ,20150820,8.38,8.56,8.14,8.17,8.53,-0.36,-4.22,277642.33,231516.3347,14.764,7.759628943440893,7.959080850187845,8.130039627399515,7.731135813905615
000422.SZ,20150821,8.0,8.11,7.6,7.71,8.17,-0.46,-5.63,281448.32,221776.9708,14.764,7.32273429056662,7.598167876074314,7.702642684370335,7.218259482270597
000422.SZ,20150824,7.49,7.49,6.94,6.94,7.71,-0.77,-9.99,319499.19,224967.7174,14.764,6.591410632494467,7.1137846739745765,7.1137846739745765,6.591410632494467
000422.SZ,20150825,6.4,6.77,6.25,6.25,6.94,-0.69,-9.94,257785.72,165607.2182,14.764,5.9360686531830575,6.078534300859451,6.429949565127887,5.9360686531830575
000422.SZ,20150826,6.31,6.77,6.09,6.32,6.25,0.07,1.12,261901.89,168194.8817,14.764,6.002552622098708,5.993054912253615,6.429949565127887,5.784105295661571
000422.SZ,20150827,6.53,6.67,6.34,6.67,6.32,0.35,5.54,196279.04,127723.7542,14.764,6.334972466676959,6.202004528845658,6.334972466676959,6.021548041788893
000422.SZ,20150828,6.75,7.08,6.71,7.07,6.67,0.4,6.0,233308.47,160495.8983,14.764,6.714880860480675,6.410954145437702,6.724378570325768,6.372963306057331
000422.SZ,20150831,6.9,6.97,6.71,6.81,7.07,-0.26,-3.68,160696.34,110173.5635,14.764,6.4679404045082585,6.553419793114096,6.619903762029746,6.372963306057331
000422.SZ,20150901,6.88,6.99,6.67,6.74,6.81,-0.07,-1.03,225767.34,154864.7255,14.764,6.40145643559261,6.53442437342391,6.638899181719932,6.334972466676959
000422.SZ,20150902,6.45,6.88,6.3,6.38,6.74,-0.36,-5.34,194800.77,127570.5464,14.764,6.0595388811692645,6.126022850084916,6.53442437342391,5.983557202408522
000422.SZ,20150907,6.5,6.81,6.5,6.62,6.38,0.24,3.76,156026.15,103972.7666,14.764,6.287483917451495,6.17351139931038,6.4679404045082585,6.17351139931038
000422.SZ,20150908,6.65,6.91,6.55,6.88,6.62,0.26,3.93,156091.26,104997.4627,14.764,6.53442437342391,6.315977046986774,6.562917502959189,6.2209999485358445
000422.SZ,20150909,6.9,7.09,6.86,7.06,6.88,0.18,2.62,253256.09,177061.7518,14.764,6.705383150635582,6.553419793114096,6.73387628017086,6.515428953733725
000422.SZ,20150910,6.95,7.01,6.76,6.84,7.06,-0.22,-3.12,152290.6,105206.7393,14.764,6.496433534043539,6.60090834233956,6.657894601410117,6.420451855282795
000422.SZ,20150911,6.87,6.96,6.77,6.87,6.84,0.03,0.44,94862.88,65066.3284,14.764,6.5249266635788175,6.5249266635788175,6.610406052184652,6.429949565127887
000422.SZ,20150914,6.89,6.95,6.18,6.26,6.87,-0.61,-8.88,185596.23,121017.3572,14.764,5.94556636302815,6.543922083269003,6.60090834233956,5.869584684267407
000422.SZ,20150915,6.24,6.38,6.05,6.15,6.26,-0.11,-1.76,137712.44,85595.5305,14.764,5.841091554732129,5.926570943337965,6.0595388811692645,5.7461144562812
000422.SZ,20150916,6.21,6.76,6.17,6.68,6.15,0.53,8.62,176622.57,113444.7574,14.764,6.344470176522052,5.898077813802686,6.420451855282795,5.860086974422314
000422.SZ,20150917,6.59,6.76,6.43,6.44,6.68,-0.24,-3.59,175238.71,116067.807,14.764,6.116525140239824,6.258990787916216,6.420451855282795,6.10702743039473
000422.SZ,20150918,6.52,6.58,6.3,6.44,6.44,0.0,0.0,149246.92,95815.0023,14.764,6.116525140239824,6.192506819000565,6.249493078071123,5.983557202408522
000422.SZ,20150921,6.34,6.61,6.29,6.58,6.44,0.14,2.17,152958.9,99065.2202,14.764,6.249493078071123,6.021548041788893,6.277986207606402,5.97405949256343
000422.SZ,20150922,6.58,6.73,6.54,6.67,6.58,0.09,1.37,209701.56,138970.6549,14.764,6.334972466676959,6.249493078071123,6.391958725747517,6.211502238690751
000422.SZ,20150923,6.51,6.6,6.41,6.45,6.67,-0.22,-3.3,142940.51,93095.3963,14.764,6.126022850084916,6.183009109155472,6.268488497761308,6.088032010704543
000422.SZ,20150924,6.48,6.56,6.45,6.53,6.45,0.08,1.24,101808.73,66254.6697,14.764,6.202004528845658,6.154515979620195,6.230497658380937,6.126022850084916
000422.SZ,20150925,6.51,6.56,6.25,6.34,6.53,-0.19,-2.91,112987.92,72389.3252,14.764,6.021548041788893,6.183009109155472,6.230497658380937,5.9360686531830575
000422.SZ,20150928,6.35,6.42,6.25,6.4,6.34,0.06,0.95,79228.92,50288.7409,14.764,6.078534300859451,6.031045751633986,6.0975297205496375,5.9360686531830575
000422.SZ,20150929,6.3,6.32,6.18,6.23,6.4,-0.17,-2.66,80728.96,50506.3245,14.764,5.917073233492872,5.983557202408522,6.002552622098708,5.869584684267407
000422.SZ,20150930,6.25,6.3,6.22,6.26,6.23,0.03,0.48,65790.89,41219.2991,14.764,5.94556636302815,5.9360686531830575,5.983557202408522,5.907575523647779
000422.SZ,20151008,6.45,6.7,6.37,6.54,6.26,0.28,4.47,169309.98,110251.1825,14.764,6.211502238690751,6.126022850084916,6.363465596212238,6.050041171324172
000422.SZ,20151009,6.54,6.65,6.45,6.61,6.54,0.07,1.07,166359.17,109548.6545,14.764,6.277986207606402,6.211502238690751,6.315977046986774,6.126022850084916
000422.SZ,20151012,6.62,6.91,6.58,6.88,6.61,0.27,4.08,332543.24,225819.8664,14.764,6.53442437342391,6.287483917451495,6.562917502959189,6.249493078071123
000422.SZ,20151013,6.86,6.96,6.8,6.89,6.88,0.01,0.15,257719.4,177339.4042,14.764,6.543922083269003,6.515428953733725,6.610406052184652,6.458442694663166
000422.SZ,20151014,6.87,6.94,6.74,6.77,6.89,-0.12,-1.74,244454.65,167504.1374,14.764,6.429949565127887,6.5249266635788175,6.591410632494467,6.40145643559261
000422.SZ,20151015,6.77,6.94,6.75,6.93,6.77,0.16,2.36,284127.22,195237.641,14.764,6.581912922649374,6.429949565127887,6.591410632494467,6.410954145437702
000422.SZ,20151016,6.97,7.08,6.91,7.08,6.93,0.15,2.16,355846.65,248702.0807,14.764,6.724378570325768,6.619903762029746,6.724378570325768,6.562917502959189
000422.SZ,20151019,7.09,7.13,6.92,7.03,7.08,-0.05,-0.71,280687.66,197709.6319,14.764,6.676890021100303,6.73387628017086,6.771867119551232,6.572415212804281
000422.SZ,20151020,7.0,7.09,6.94,7.09,7.03,0.06,0.85,219729.03,154294.5855,14.764,6.73387628017086,6.648396891565024,6.73387628017086,6.591410632494467
000422.SZ,20151021,7.08,7.11,6.61,6.65,7.09,-0.44,-6.21,353653.38,243215.4193,14.764,6.315977046986774,6.724378570325768,6.752871699861047,6.277986207606402
000422.SZ,20151022,6.68,6.81,6.64,6.8,6.65,0.15,2.26,185037.68,124563.9601,14.764,6.458442694663166,6.344470176522052,6.4679404045082585,6.30647933714168
000422.SZ,20151023,6.84,7.22,6.81,7.17,6.8,0.37,5.44,423514.99,297835.4234,14.764,6.809857958931604,6.496433534043539,6.857346508157067,6.4679404045082585
000422.SZ,20151026,7.2,7.25,7.01,7.18,7.17,0.01,0.14,330778.47,235895.0205,14.764,6.819355668776696,6.838351088466882,6.885839637692348,6.657894601410117
000422.SZ,20151027,7.21,7.48,7.08,7.42,7.18,0.24,3.34,517692.7,378169.6275,14.764,7.047300705058926,6.847848798311975,7.104286964129484,6.724378570325768
000422.SZ,20151028,7.32,7.4,7.09,7.16,7.42,-0.26,-3.5,319385.19,231861.4255,14.764,6.800360249086511,6.952323606607997,7.028305285368741,6.73387628017086
000422.SZ,20151029,7.27,7.33,7.16,7.24,7.16,0.08,1.12,230984.65,167445.242,14.764,6.876341927847253,6.904835057382533,6.96182131645309,6.800360249086511
000422.SZ,20151030,7.22,7.38,7.1,7.26,7.24,0.02,0.28,204901.72,148008.6951,14.764,6.89533734753744,6.857346508157067,7.009309865678555,6.743373990015954
000422.SZ,20151102,7.11,7.26,7.05,7.06,7.26,-0.2,-2.75,151421.28,108442.2668,14.764,6.705383150635582,6.752871699861047,6.89533734753744,6.695885440790489
000422.SZ,20151103,7.08,7.13,7.02,7.05,7.06,-0.01,-0.14,134123.96,94718.3577,14.764,6.695885440790489,6.724378570325768,6.771867119551232,6.66739231125521
000422.SZ,20151104,7.1,7.38,7.07,7.37,7.05,0.32,4.54,312608.24,226950.4269,14.764,6.999812155833461,6.743373990015954,7.009309865678555,6.714880860480675
000422.SZ,20151105,7.34,7.54,7.32,7.45,7.37,0.08,1.09,363302.48,269685.6664,14.764,7.075793834594204,6.971319026298183,7.161273223200041,6.952323606607997
000422.SZ,20151106,7.47,7.53,7.37,7.53,7.45,0.08,1.07,332731.33,248416.4681,14.764,7.1517755133549485,7.0947892542843904,7.1517755133549485,6.999812155833461
000422.SZ,20151109,7.51,7.62,7.45,7.55,7.53,0.02,0.27,299595.32,225941.9098,14.764,7.170770933045134,7.132780093664762,7.237254901960783,7.075793834594204
