ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300285.SZ,20210701,48.51,48.99,46.6,46.88,48.75,-1.87,-3.8359,74936.2,354884.984,12.38,45.765798728846974,47.3570583689498,47.82565016480831,45.49245351459618
300285.SZ,20210702,46.7,47.35,45.12,45.2,46.88,-1.68,-3.5836,60935.44,280684.556,12.38,44.12572744334222,45.59007680540004,46.22462819562509,44.04762881069914
300285.SZ,20210705,45.16,45.88,44.25,45.3,45.2,0.1,0.2212,56285.24,253166.119,12.38,44.22335073414607,44.08667812702068,44.789565820808434,43.19830618070561
300285.SZ,20210706,45.0,45.22,44.12,45.0,45.3,-0.3,-0.6623,61458.45,274758.479,12.38,43.93048086173451,43.93048086173451,44.14525210150299,43.07139590266059
300285.SZ,20210707,44.8,47.42,44.43,47.14,45.0,2.14,4.7556,73024.24,339036.006,12.38,46.019619284936994,43.7352342801268,46.29296449918779,43.374028104152536
300285.SZ,20210708,47.5,47.53,46.31,46.5,47.14,-0.64,-1.3577,63159.66,294983.43,12.38,45.39483022379233,46.37106313183087,46.40035011907203,45.209345971265
300285.SZ,20210709,46.01,46.61,44.7,45.04,46.5,-1.46,-3.1398,104619.77,474306.73,12.38,43.96953017805605,44.91647609885344,45.50221584367657,43.63761098932295
300285.SZ,20210712,45.49,47.43,45.2,47.01,45.04,1.97,4.3739,85488.58,399281.95,12.38,45.892709006891984,44.4088349866734,46.30272682826817,44.12572744334222
300285.SZ,20210713,47.01,47.2,46.2,46.58,47.01,-0.43,-0.9147,43690.51,203758.375,12.38,45.47292885643541,45.892709006891984,46.07819325941932,45.10196035138076
300285.SZ,20210714,46.88,48.3,46.41,47.16,46.58,0.58,1.2452,92342.47,437721.874,12.38,46.03914394309776,45.765798728846974,47.1520494582617,45.30696926206885
300285.SZ,20210715,47.16,47.88,46.72,47.61,47.16,0.45,0.9542,72203.35,342164.425,12.38,46.47844875171511,46.03914394309776,46.74203163688552,45.60960146356081
300285.SZ,20210716,47.71,47.99,46.51,46.56,47.61,-1.05,-2.2054,64973.65,305281.864,12.38,45.45340419827464,46.576072042518966,46.84941725676976,45.40459255287272
300285.SZ,20210719,46.4,48.33,46.3,47.91,46.56,1.35,2.8995,79430.84,377826.009,12.38,46.77131862412668,45.29720693298847,47.18133644550287,45.19958364218461
300285.SZ,20210720,47.8,48.3,47.22,47.89,47.91,-0.02,-0.0417,60380.51,288238.9,12.38,46.7517939659659,46.66393300424244,47.1520494582617,46.09771791758008
300285.SZ,20210721,48.24,49.49,48.0,49.36,47.89,1.47,3.0695,98460.33,481840.495,12.38,48.18685634078257,47.0934754837794,48.31376661882758,46.85917958585014
300285.SZ,20210722,49.36,49.75,48.35,48.76,49.36,-0.6,-1.2156,65429.85,318993.678,12.38,47.60111659595944,48.18685634078257,48.567587174917605,47.20086110366364
300285.SZ,20210723,48.8,48.8,46.3,47.1,48.76,-1.66,-3.4044,91593.34,431995.226,12.38,45.980569968615455,47.64016591228098,47.64016591228098,45.19958364218461
300285.SZ,20210726,46.87,47.44,45.1,46.42,47.1,-0.68,-1.4437,72108.17,333671.323,12.38,45.31673159114925,45.756036399766586,46.31248915734856,44.02810415253837
300285.SZ,20210727,46.39,47.18,44.27,44.63,46.42,-1.79,-3.8561,140135.08,634790.694,12.38,43.56927468576025,45.28744460390809,46.05866860125853,43.21783083886638
300285.SZ,20210728,45.0,46.1,44.44,45.2,44.63,0.57,1.2772,126798.89,570959.593,12.38,44.12572744334222,43.93048086173451,45.00433706057692,43.383790433232924
300285.SZ,20210729,46.05,48.84,46.01,48.73,45.2,3.53,7.8097,163235.96,779894.053,12.38,47.57182960871828,44.95552541517498,47.67921522860252,44.91647609885344
300285.SZ,20210730,48.92,48.95,46.46,46.74,48.73,-1.99,-4.0837,104544.77,495887.591,12.38,45.629126121721576,47.75731386124561,47.78660084848677,45.35578090747079
300285.SZ,20210802,46.77,48.39,46.77,47.86,46.74,1.12,2.3962,92465.67,440965.74,12.38,46.722506978724745,45.65841310896273,47.23991041998518,45.65841310896273
300285.SZ,20210803,48.52,51.95,47.6,51.07,47.86,3.21,6.7071,208311.79,1042544.922,12.38,49.85621461352848,47.3668206980302,50.7152995726024,46.468686422634725
300285.SZ,20210804,51.08,51.5,49.85,51.15,51.07,0.08,0.1566,121144.24,616452.814,12.38,49.93431324617156,49.86597694260886,50.275994763985054,48.66521046572145
300285.SZ,20210805,51.49,51.66,50.52,51.15,51.15,0.0,0.0,89927.03,459913.209,12.38,49.93431324617156,50.26623243490467,50.432192029271214,49.31928651410728
300285.SZ,20210806,51.11,51.11,48.6,48.88,51.15,-2.27,-4.4379,99595.41,490534.512,12.38,47.71826454492406,49.89526392985002,49.89526392985002,47.44491933067327
300285.SZ,20210809,48.59,49.36,47.86,48.91,48.88,0.03,0.0614,72789.6,354023.725,12.38,47.74755153216522,47.43515700159288,48.18685634078257,46.722506978724745
300285.SZ,20210810,48.83,49.3,47.89,49.29,48.91,0.38,0.7769,79806.34,389013.657,12.38,48.11852003721987,47.669452899522135,48.128282366300255,46.7517939659659
300285.SZ,20210811,49.29,49.29,47.6,47.93,49.29,-1.36,-2.7592,97447.62,468369.371,12.38,46.79084328228745,48.11852003721987,48.11852003721987,46.468686422634725
300285.SZ,20210812,47.63,47.63,46.3,46.77,47.93,-1.16,-2.4202,83460.93,391295.625,12.38,45.65841310896273,46.49797340987589,46.49797340987589,45.19958364218461
300285.SZ,20210813,46.9,48.42,46.9,48.25,46.77,1.48,3.1644,89346.91,427830.787,12.38,47.10323781285978,45.78532338700775,47.269197407226336,45.78532338700775
300285.SZ,20210816,48.45,50.1,48.19,48.82,48.25,0.57,1.1813,100061.89,491370.153,12.38,47.65969057044176,47.29848439446749,48.90926869273109,47.04466383837747
300285.SZ,20210817,48.82,48.84,47.62,47.95,48.82,-0.87,-1.7821,81111.1,390631.104,12.38,46.810367940448224,47.65969057044176,47.67921522860252,46.4882110807955
300285.SZ,20210818,47.3,47.91,45.74,46.29,47.95,-1.66,-3.4619,94492.15,439613.485,12.38,45.18982131310423,46.17581655022316,46.77131862412668,44.65289321368304
300285.SZ,20210819,46.31,46.86,45.41,45.93,46.29,-0.36,-0.7777,52347.26,240615.679,12.38,44.83837746621036,45.209345971265,45.746274070686205,44.33073635403031
300285.SZ,20210820,45.2,45.65,44.01,44.58,45.93,-1.35,-2.9393,80536.28,359319.486,12.38,43.52046304035832,44.12572744334222,44.565032251959565,42.96401028277635
300285.SZ,20210823,44.02,46.12,43.6,46.0,44.58,1.42,3.1853,73990.0,334522.001,12.38,44.906713769773056,42.97377261185674,45.02386171873768,42.56375479048055
300285.SZ,20210824,45.7,45.99,44.8,44.99,46.0,-1.01,-2.1957,67160.85,303323.389,12.38,43.92071853265413,44.6138438973615,44.89695144069268,43.7352342801268
300285.SZ,20210825,45.37,46.22,45.09,46.17,44.99,1.18,2.6228,74411.77,340878.663,12.38,45.07267336413961,44.29168703770877,45.12148500954154,44.01834182345799
300285.SZ,20210826,45.8,46.45,45.48,46.15,46.17,-0.02,-0.0433,44563.93,204887.42,12.38,45.05314870597884,44.711467188165344,45.3460185783904,44.39907265759302
300285.SZ,20210827,46.3,46.39,45.61,45.99,46.15,-0.16,-0.3467,59830.66,275025.418,12.38,44.89695144069268,45.19958364218461,45.28744460390809,44.52598293563802
300285.SZ,20210830,46.48,46.73,45.05,45.37,45.99,-0.62,-1.3481,65143.43,298166.762,12.38,44.29168703770877,45.37530556563156,45.61936379264119,43.97929250713644
300285.SZ,20210831,45.5,45.79,44.68,45.76,45.37,0.39,0.8596,77867.92,351907.301,12.38,44.672417871843805,44.418597315753786,44.70170485908496,43.618086331162175
300285.SZ,20210901,45.55,45.98,44.12,45.94,45.76,0.18,0.3934,61687.19,278475.355,12.38,44.84813979529074,44.467408961155705,44.88718911161228,43.07139590266059
300285.SZ,20210902,45.6,46.2,44.21,44.42,45.94,-1.52,-3.3087,56415.05,252064.878,12.38,43.36426577507216,44.51622060655764,45.10196035138076,43.15925686438407
300285.SZ,20210903,43.5,44.1,40.89,40.99,44.42,-3.43,-7.7217,178995.37,749174.806,12.38,40.015786900499954,42.4661314996767,43.05187124449983,39.918163609696094
300285.SZ,20210906,40.2,44.19,40.15,43.7,40.99,2.71,6.6114,94063.56,399323.858,12.38,42.6613780812844,39.2445629031495,43.139732206223286,39.19575125774757
300285.SZ,20210907,43.17,43.7,41.61,42.0,43.7,-1.7,-3.8902,71648.05,303277.112,12.38,41.00178213761888,42.14397464002398,42.6613780812844,40.621051303483846
300285.SZ,20210908,41.75,42.75,41.43,42.05,42.0,0.05,0.119,43172.38,180903.283,12.38,41.0505937830208,40.75772391060924,41.73395681864778,40.44532938003691
300285.SZ,20210909,41.61,42.44,41.61,42.36,42.05,0.31,0.7372,47753.27,201057.361,12.38,41.353225984512754,40.621051303483846,41.43132461715583,40.621051303483846
300285.SZ,20210910,41.99,43.94,41.99,43.7,42.36,1.34,3.1634,56089.82,243115.927,12.38,42.6613780812844,40.992019808538494,42.895673979213655,40.992019808538494
300285.SZ,20210913,43.7,44.15,42.75,42.87,43.7,-0.83,-1.8993,44981.45,194671.024,12.38,41.851104767612405,42.6613780812844,43.10068288990175,41.73395681864778
300285.SZ,20210914,42.88,43.29,42.02,42.14,42.87,-0.73,-1.7028,44358.37,188399.345,12.38,41.13845474474427,41.8608670966928,42.2611225889886,41.02130679577965
300285.SZ,20210915,41.73,42.22,41.1,41.28,42.14,-0.86,-2.0408,28366.64,117557.282,12.38,40.29889444383113,40.73819925244847,41.21655337738736,40.12317252038419
300285.SZ,20210916,41.29,41.99,40.59,40.71,41.28,-0.57,-1.3808,48591.11,199216.231,12.38,39.74244168624916,40.30865677291151,40.992019808538494,39.62529373728454
300285.SZ,20210917,40.35,42.85,40.35,42.31,40.71,1.6,3.9302,61602.51,258367.177,12.38,41.30441433911083,39.39099783935528,41.83158010945164,39.39099783935528
300285.SZ,20210922,42.0,42.64,40.91,41.12,42.31,-1.19,-2.8126,30054.85,124754.926,12.38,40.14269717854496,41.00178213761888,41.62657119876354,39.93768826785686
300285.SZ,20210923,41.12,42.9,40.91,42.47,41.12,1.35,3.2831,49884.78,209632.828,12.38,41.46061160439699,40.14269717854496,41.88039175485356,39.93768826785686
300285.SZ,20210924,42.45,42.72,41.64,42.67,42.47,0.2,0.4709,46812.87,197449.268,12.38,41.65585818600471,41.44108694623623,41.70466983140663,40.650338290725
300285.SZ,20210927,42.68,43.9,42.3,43.55,42.67,0.88,2.0623,54928.18,238008.778,12.38,42.51494314507862,41.66562051508509,42.85662466289211,41.29465201003044
300285.SZ,20210928,43.64,43.64,41.51,41.57,43.55,-1.98,-4.5465,55972.99,236056.347,12.38,40.58200198716231,42.6028041068021,42.6028041068021,40.52342801267999
300285.SZ,20210929,41.84,42.3,40.8,41.21,41.57,-0.36,-0.866,39081.03,161312.13,12.38,40.23055814026843,40.84558487233272,41.29465201003044,39.83030264797262
300285.SZ,20210930,41.21,41.6,40.95,41.15,41.21,-0.06,-0.1456,26762.12,110262.652,12.38,40.171984165786114,40.23055814026843,40.61128897440346,39.97673758417841
300285.SZ,20211008,41.88,42.4,41.11,41.83,41.15,0.68,1.6525,38934.39,162898.988,12.38,40.83582254325233,40.88463418865425,41.39227530083429,40.13293484946457
300285.SZ,20211011,41.88,44.16,41.74,43.87,41.83,2.04,4.8769,58417.77,253687.269,12.38,42.82733767565095,40.88463418865425,43.11044521898213,40.747961581528855
300285.SZ,20211012,43.92,44.17,42.86,43.43,43.87,-0.44,-1.003,38077.21,165772.616,12.38,42.397795196114,42.87614932105288,43.12020754806252,41.84134243853202
300285.SZ,20211013,43.09,45.33,43.01,44.85,43.43,1.42,3.2696,54873.5,245512.445,12.38,43.78404592552873,42.0658760073809,44.25263772138722,41.9877773747378
300285.SZ,20211014,44.85,45.35,44.0,44.31,44.85,-0.54,-1.204,43023.54,191827.381,12.38,43.25688015518792,43.78404592552873,44.27216237954801,42.95424795369597
300285.SZ,20211015,44.07,44.47,43.55,44.07,44.31,-0.24,-0.5416,34922.66,153483.339,12.38,43.02258425725867,43.02258425725867,43.41307742047408,42.51494314507862
300285.SZ,20211018,44.52,44.87,43.03,43.73,44.07,-0.34,-0.7715,32053.12,139628.03,12.38,42.690665068525554,43.461889065876015,43.8035705836895,42.00730203289858
300285.SZ,20211019,43.2,44.66,43.2,44.5,43.73,0.77,1.7608,32595.65,144194.506,12.38,43.442364407715246,42.173261627265134,43.598561673001406,42.173261627265134
300285.SZ,20211020,44.5,45.45,44.21,44.88,44.5,0.38,0.8539,38377.17,172441.356,12.38,43.81333291276989,43.442364407715246,44.36978567035186,43.15925686438407
300285.SZ,20211021,45.0,45.28,43.83,44.1,44.88,-0.78,-1.738,30384.57,135228.253,12.38,43.05187124449983,43.93048086173451,44.203826075985305,42.78828835932941
300285.SZ,20211022,43.39,46.02,43.21,45.68,44.1,1.58,3.5828,72690.5,330750.512,12.38,44.59431923920072,42.35874587979246,44.92623842793383,42.18302395634552
300285.SZ,20211025,45.6,45.6,44.38,44.6,45.68,-1.08,-2.3643,47812.16,213984.284,12.38,43.53998769851909,44.51622060655764,44.51622060655764,43.32521645875062
300285.SZ,20211026,44.63,44.93,43.54,43.69,44.6,-0.91,-2.0404,42281.5,185150.783,12.38,42.651615752204016,43.56927468576025,43.86214455817181,42.50518081599824
300285.SZ,20211027,43.6,43.68,40.95,42.3,43.69,-1.39,-3.1815,69094.16,289768.934,12.38,41.29465201003044,42.56375479048055,42.64185342312364,39.97673758417841
300285.SZ,20211028,42.0,43.28,41.71,42.86,42.3,0.56,1.3239,42065.96,179555.173,12.38,41.84134243853202,41.00178213761888,42.25136025990822,40.7186745942877
300285.SZ,20211029,42.71,43.3,42.54,42.78,42.86,-0.08,-0.1867,22403.17,96117.846,12.38,41.76324380588894,41.694907502326245,42.27088491806898,41.52894790795969
300285.SZ,20211101,43.0,43.0,42.0,42.62,42.78,-0.16,-0.374,28182.94,119560.711,12.38,41.60704654060277,41.97801504565742,41.97801504565742,41.00178213761888
300285.SZ,20211102,42.28,43.88,42.28,43.7,42.62,1.08,2.534,43562.41,189532.043,12.38,42.6613780812844,41.27512735186967,42.83710000473134,41.27512735186967
300285.SZ,20211103,43.65,44.95,43.46,44.78,43.7,1.08,2.4714,45822.48,203839.644,12.38,43.71570962196604,42.61256643588248,43.88166921633259,42.427082183355154
300285.SZ,20211104,44.99,45.57,44.25,44.66,44.78,-0.12,-0.268,36368.72,163500.051,12.38,43.598561673001406,43.92071853265413,44.48693361931648,43.19830618070561
300285.SZ,20211105,44.4,45.3,44.4,44.7,44.66,0.04,0.0896,19967.85,89494.462,12.38,43.63761098932295,43.344741116911386,44.22335073414607,43.344741116911386
300285.SZ,20211108,45.89,46.19,44.08,45.55,44.7,0.85,1.9016,57059.37,258594.696,12.38,44.467408961155705,44.799328149888815,45.09219802230038,43.03234658633905
300285.SZ,20211109,46.0,46.33,45.28,45.87,45.55,0.32,0.7025,42524.04,195261.457,12.38,44.77980349172804,44.906713769773056,45.22887062942578,44.203826075985305
300285.SZ,20211110,45.93,46.05,44.9,45.11,45.87,-0.76,-1.6569,27979.33,126730.619,12.38,44.03786648161875,44.83837746621036,44.95552541517498,43.83285757093065
300285.SZ,20211111,44.81,45.1,43.5,44.37,45.11,-0.74,-1.6404,53027.75,233435.643,12.38,43.31545412967023,43.74499660920719,44.02810415253837,42.4661314996767
300285.SZ,20211112,44.01,45.25,44.01,45.0,44.37,0.63,1.4199,32289.48,144983.469,12.38,43.93048086173451,42.96401028277635,44.17453908874415,42.96401028277635
300285.SZ,20211115,44.93,45.26,43.33,44.41,45.0,-0.59,-1.3111,42543.5,187801.51,12.38,43.35450344599177,43.86214455817181,44.18430141782453,42.30017190531014
300285.SZ,20211116,43.91,45.41,43.82,45.13,44.41,0.72,1.6213,49734.86,222329.986,12.38,44.057391139779526,42.8663869919725,44.33073635403031,42.77852603024903
300285.SZ,20211117,45.42,45.98,44.77,45.52,45.13,0.39,0.8642,37067.93,168444.676,12.38,44.43812197391456,44.3404986831107,44.88718911161228,43.70594729288565
300285.SZ,20211118,45.51,45.98,44.35,44.41,45.52,-1.11,-2.4385,24906.98,111839.493,12.38,43.35450344599177,44.42835964483417,44.88718911161228,43.29592947150945
300285.SZ,20211119,44.41,45.03,43.5,44.41,44.41,0.0,0.0,38686.35,171856.232,12.38,43.35450344599177,43.35450344599177,43.95976784897567,42.4661314996767
300285.SZ,20211122,44.43,44.76,43.23,43.25,44.41,-1.16,-2.612,74828.54,326746.552,12.38,42.22207327266706,43.374028104152536,43.69618496380525,42.20254861450629
300285.SZ,20211123,43.15,43.8,42.9,43.3,43.25,0.05,0.1156,32356.42,140099.482,12.38,42.27088491806898,42.1244499818632,42.75900137208826,41.88039175485356
300285.SZ,20211124,43.3,43.5,42.9,42.96,43.3,-0.34,-0.7852,23323.64,100516.624,12.38,41.93896572933589,42.27088491806898,42.4661314996767,41.88039175485356
300285.SZ,20211125,42.9,43.24,42.49,43.15,42.96,0.19,0.4423,18486.3,79435.158,12.38,42.1244499818632,41.88039175485356,42.21231094358668,41.48013626255776
300285.SZ,20211126,43.25,43.8,42.68,43.49,43.15,0.34,0.7879,30595.45,132807.557,12.38,42.45636917059631,42.22207327266706,42.75900137208826,41.66562051508509
300285.SZ,20211129,43.0,44.16,42.82,43.8,43.49,0.31,0.7128,33963.31,148519.68,12.38,42.75900137208826,41.97801504565742,43.11044521898213,41.802293122210486
300285.SZ,20211130,43.79,45.08,43.4,44.9,43.8,1.1,2.5114,58116.13,259037.376,12.38,43.83285757093065,42.74923904300788,44.0085794943776,42.36850820887284
300285.SZ,20211201,44.9,45.55,44.7,45.41,44.9,0.51,1.1359,50839.71,229913.571,12.38,44.33073635403031,43.83285757093065,44.467408961155705,43.63761098932295
300285.SZ,20211202,45.4,46.55,44.6,44.78,45.41,-0.63,-1.3874,37943.37,172748.458,12.38,43.71570962196604,44.320974024949926,45.44364186919425,43.53998769851909
300285.SZ,20211203,44.41,45.22,44.14,44.76,44.78,-0.02,-0.0447,22634.0,101103.281,12.38,43.69618496380525,43.35450344599177,44.14525210150299,43.09092056082137
300285.SZ,20211206,44.91,45.05,43.88,44.03,44.76,-0.73,-1.6309,26165.36,115645.107,12.38,42.98353494093712,43.84261990001104,43.97929250713644,42.83710000473134
300285.SZ,20211207,44.39,44.39,43.35,43.52,44.03,-0.51,-1.1583,28043.35,122251.739,12.38,42.48565615783748,43.334978787831,43.334978787831,42.31969656347091
300285.SZ,20211208,43.52,44.25,43.36,43.98,43.52,0.46,1.057,27093.44,118813.908,12.38,42.93472329553519,42.48565615783748,43.19830618070561,42.3294588925513
300285.SZ,20211209,43.97,44.29,42.89,43.99,43.98,0.01,0.0227,57313.53,249668.134,12.38,42.94448562461558,42.92496096645481,43.237355497027146,41.87062942577318
300285.SZ,20211210,43.75,44.03,42.9,43.2,43.99,-0.79,-1.7959,52150.74,225777.137,12.38,42.173261627265134,42.71018972668633,42.98353494093712,41.88039175485356
300285.SZ,20211213,43.0,43.56,42.72,43.15,43.2,-0.05,-0.1157,36580.69,157649.524,12.38,42.1244499818632,41.97801504565742,42.52470547415901,41.70466983140663
300285.SZ,20211214,43.09,43.37,42.9,43.25,43.15,0.1,0.2317,24319.56,104889.986,12.38,42.22207327266706,42.0658760073809,42.33922122163168,41.88039175485356
300285.SZ,20211215,43.19,43.33,42.73,42.81,43.25,-0.44,-1.0173,23521.37,101120.307,12.38,41.792530793130105,42.16349929818474,42.30017190531014,41.71443216048701
300285.SZ,20211216,42.82,43.46,42.5,43.34,42.81,0.53,1.238,23502.61,101071.64,12.38,42.309934234390525,41.802293122210486,42.427082183355154,41.48989859163815
300285.SZ,20211217,43.19,43.29,41.9,41.9,43.34,-1.44,-3.3226,39095.92,165739.518,12.38,40.90415884681502,42.16349929818474,42.2611225889886,40.90415884681502
300285.SZ,20211220,41.46,42.27,41.29,41.63,41.9,-0.27,-0.6444,32712.94,136342.215,12.38,40.640575961644615,40.47461636727806,41.26536502278929,40.30865677291151
300285.SZ,20211221,41.55,41.98,40.83,41.5,41.63,-0.13,-0.3123,39508.7,163253.451,12.38,40.5136656835996,40.56247732900153,40.982257479458106,39.85958963521378
300285.SZ,20211222,41.48,41.68,41.17,41.37,41.5,-0.13,-0.3133,22580.28,93702.695,12.38,40.3867554055546,40.49414102543883,40.68938760704655,40.19150882394688
300285.SZ,20211223,41.5,41.88,40.9,41.72,41.37,0.35,0.846,29784.81,123361.808,12.38,40.728436923368086,40.5136656835996,40.88463418865425,39.92792593877648
300285.SZ,20211224,41.6,42.27,41.43,42.23,41.72,0.51,1.2224,23306.66,97871.589,12.38,41.226315706467744,40.61128897440346,41.26536502278929,40.44532938003691
300285.SZ,20211227,42.23,42.58,41.71,42.1,42.23,-0.13,-0.3078,25229.72,106227.432,12.38,41.099405428422735,41.226315706467744,41.56799722428123,40.7186745942877
300285.SZ,20211228,42.1,42.16,41.42,41.64,42.1,-0.46,-1.0926,18007.24,74944.892,12.38,40.650338290725,41.099405428422735,41.15797940290504,40.43556705095652
300285.SZ,20211229,41.88,42.55,41.64,42.2,41.64,0.56,1.3449,36348.15,153422.015,12.38,41.19702871922659,40.88463418865425,41.53871023704008,40.650338290725
