ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000766.SZ,20101209,8.49,8.56,8.09,8.14,8.77,-0.63,-7.18,393292.2,327644.2855,3.268,8.14,8.49,8.56,8.09
000766.SZ,20101210,7.95,8.15,7.9,8.07,8.14,-0.07,-0.86,162050.14,129872.8603,3.268,8.07,7.95,8.15,7.9
000766.SZ,20101213,8.1,8.4,8.0,8.24,8.07,0.17,2.11,184315.46,150719.8399,3.268,8.24,8.1,8.4,8.0
000766.SZ,20101214,8.2,8.45,8.15,8.42,8.24,0.18,2.18,178623.67,148872.2553,3.268,8.42,8.2,8.45,8.15
000766.SZ,20101215,8.35,8.48,8.26,8.33,8.42,-0.09,-1.07,121210.61,101126.1728,3.268,8.33,8.35,8.48,8.26
000766.SZ,20101216,8.27,8.42,8.25,8.34,8.33,0.01,0.12,92645.98,77343.2911,3.268,8.34,8.27,8.42,8.25
000766.SZ,20101217,8.31,8.49,8.27,8.45,8.34,0.11,1.32,120505.08,101209.2755,3.268,8.45,8.31,8.49,8.27
000766.SZ,20101220,8.45,8.64,8.09,8.33,8.45,-0.12,-1.42,167640.13,140381.4275,3.268,8.33,8.45,8.64,8.09
000766.SZ,20101221,8.35,8.49,8.22,8.45,8.33,0.12,1.44,91100.26,76285.2647,3.268,8.45,8.35,8.49,8.22
000766.SZ,20101222,8.44,8.48,8.17,8.19,8.45,-0.26,-3.08,96711.35,80246.3599,3.268,8.19,8.44,8.48,8.17
000766.SZ,20101223,8.18,8.24,7.98,8.0,8.19,-0.19,-2.32,107845.41,87050.3836,3.268,8.0,8.18,8.24,7.98
000766.SZ,20101224,8.03,8.03,7.77,7.85,8.0,-0.15,-1.88,75235.61,59161.7913,3.268,7.85,8.03,8.03,7.77
000766.SZ,20101227,7.84,8.0,7.55,7.58,7.85,-0.27,-3.44,73519.01,57426.2663,3.268,7.58,7.84,8.0,7.55
000766.SZ,20101228,7.57,7.64,7.39,7.51,7.58,-0.07,-0.92,48078.34,36146.8599,3.268,7.51,7.57,7.64,7.39
000766.SZ,20101229,7.5,7.6,7.48,7.6,7.51,0.09,1.2,29588.2,22332.2064,3.268,7.6,7.5,7.6,7.48
000766.SZ,20101230,7.59,7.64,7.39,7.46,7.6,-0.14,-1.84,40629.08,30494.5993,3.268,7.46,7.59,7.64,7.39
000766.SZ,20101231,7.52,7.67,7.5,7.63,7.46,0.17,2.28,35168.54,26730.701,3.268,7.63,7.52,7.67,7.5
000766.SZ,20110104,7.66,7.77,7.58,7.7,7.63,0.07,0.92,36323.07,27903.8088,3.268,7.7,7.66,7.77,7.58
000766.SZ,20110105,7.7,7.8,7.61,7.75,7.7,0.05,0.65,49659.37,38378.3418,3.268,7.75,7.7,7.8,7.61
000766.SZ,20110106,7.75,7.76,7.57,7.58,7.75,-0.17,-2.19,42475.17,32449.6135,3.268,7.58,7.75,7.76,7.57
000766.SZ,20110107,7.61,7.75,7.6,7.67,7.58,0.09,1.19,40986.04,31470.4781,3.268,7.67,7.61,7.75,7.6
000766.SZ,20110110,7.6,7.65,7.4,7.41,7.67,-0.26,-3.39,48397.58,36197.4053,3.268,7.41,7.6,7.65,7.4
000766.SZ,20110111,7.41,7.41,7.15,7.25,7.41,-0.16,-2.16,38393.39,27771.0338,3.268,7.25,7.41,7.41,7.15
000766.SZ,20110112,7.24,7.35,7.19,7.34,7.25,0.09,1.24,23296.75,16977.8555,3.268,7.34,7.24,7.35,7.19
000766.SZ,20110113,7.38,7.4,7.2,7.25,7.34,-0.09,-1.23,29081.72,21088.2226,3.268,7.25,7.38,7.4,7.2
000766.SZ,20110114,7.21,7.22,7.11,7.13,7.25,-0.12,-1.66,25928.79,18534.0536,3.268,7.13,7.21,7.22,7.11
000766.SZ,20110117,7.1,7.11,6.7,6.8,7.13,-0.33,-4.63,40862.03,28144.985,3.268,6.8,7.1,7.11,6.7
000766.SZ,20110118,6.8,6.87,6.72,6.84,6.8,0.04,0.59,14710.37,10043.6165,3.268,6.84,6.8,6.87,6.72
000766.SZ,20110119,6.83,6.93,6.81,6.92,6.84,0.08,1.17,19076.99,13134.7201,3.268,6.92,6.83,6.93,6.81
000766.SZ,20110120,6.89,7.0,6.76,6.76,6.92,-0.16,-2.31,33554.37,23087.3864,3.268,6.76,6.89,7.0,6.76
000766.SZ,20110121,6.76,6.88,6.7,6.8,6.76,0.04,0.59,23238.63,15756.1357,3.268,6.8,6.76,6.88,6.7
000766.SZ,20110124,6.82,6.98,6.81,6.83,6.8,0.03,0.44,23384.58,16092.2023,3.268,6.83,6.82,6.98,6.81
000766.SZ,20110125,6.85,6.85,6.55,6.61,6.83,-0.22,-3.22,25964.33,17269.3053,3.268,6.61,6.85,6.85,6.55
000766.SZ,20110126,6.61,6.71,6.61,6.65,6.61,0.04,0.61,18310.49,12228.2769,3.268,6.65,6.61,6.71,6.61
000766.SZ,20110127,6.65,6.78,6.58,6.73,6.65,0.08,1.2,20793.58,13917.5379,3.268,6.73,6.65,6.78,6.58
000766.SZ,20110128,6.69,6.94,6.69,6.88,6.73,0.15,2.23,24024.17,16402.253,3.268,6.88,6.69,6.94,6.69
000766.SZ,20110131,6.9,6.96,6.7,6.93,6.88,0.05,0.73,22003.12,15147.906,3.268,6.93,6.9,6.96,6.7
000766.SZ,20110201,6.9,6.96,6.84,6.89,6.93,-0.04,-0.58,15789.35,10867.0838,3.268,6.89,6.9,6.96,6.84
000766.SZ,20110209,6.96,7.09,6.86,6.98,6.89,0.09,1.31,24992.52,17496.7072,3.268,6.98,6.96,7.09,6.86
000766.SZ,20110210,6.96,7.14,6.87,7.11,6.98,0.13,1.86,31252.91,22040.492,3.268,7.11,6.96,7.14,6.87
000766.SZ,20110211,7.15,7.25,7.06,7.13,7.11,0.02,0.28,33847.76,24072.2401,3.268,7.13,7.15,7.25,7.06
000766.SZ,20110214,7.13,7.34,7.11,7.3,7.13,0.17,2.38,49694.85,36067.7987,3.268,7.3,7.13,7.34,7.11
000766.SZ,20110215,7.26,7.42,7.21,7.27,7.3,-0.03,-0.41,41029.6,29940.7349,3.268,7.27,7.26,7.42,7.21
000766.SZ,20110216,7.3,7.34,7.22,7.3,7.27,0.03,0.41,29702.38,21648.0191,3.268,7.3,7.3,7.34,7.22
000766.SZ,20110217,7.3,7.48,7.2,7.28,7.3,-0.02,-0.27,38550.07,28098.6463,3.268,7.28,7.3,7.48,7.2
000766.SZ,20110218,7.27,7.27,7.11,7.16,7.28,-0.12,-1.65,39168.61,28088.172,3.268,7.16,7.27,7.27,7.11
000766.SZ,20110221,7.12,7.31,7.01,7.3,7.16,0.14,1.96,48602.04,34966.2226,3.268,7.3,7.12,7.31,7.01
000766.SZ,20110222,7.28,7.36,7.07,7.08,7.3,-0.22,-3.01,49287.59,35390.3972,3.268,7.08,7.28,7.36,7.07
000766.SZ,20110223,7.03,7.16,6.96,7.1,7.08,0.02,0.28,36809.22,26074.317,3.268,7.1,7.03,7.16,6.96
000766.SZ,20110224,7.06,7.18,7.04,7.16,7.1,0.06,0.85,42279.06,30117.7039,3.268,7.16,7.06,7.18,7.04
000766.SZ,20110225,7.17,7.21,7.06,7.19,7.16,0.03,0.42,41295.19,29493.9567,3.268,7.19,7.17,7.21,7.06
000766.SZ,20110228,7.15,7.38,7.12,7.33,7.19,0.14,1.95,69320.16,50309.4324,3.268,7.33,7.15,7.38,7.12
000766.SZ,20110301,7.28,7.59,7.28,7.48,7.33,0.15,2.05,111769.15,83649.776,3.268,7.48,7.28,7.59,7.28
000766.SZ,20110302,7.4,7.61,7.31,7.58,7.48,0.1,1.34,91359.05,68580.0754,3.268,7.58,7.4,7.61,7.31
000766.SZ,20110303,7.55,7.63,7.4,7.43,7.58,-0.15,-1.98,53360.61,40013.5067,3.268,7.43,7.55,7.63,7.4
000766.SZ,20110304,7.43,7.52,7.34,7.47,7.43,0.04,0.54,33412.56,24851.8075,3.268,7.47,7.43,7.52,7.34
000766.SZ,20110307,7.5,7.53,7.42,7.47,7.47,0.0,0.0,63139.06,47165.1005,3.268,7.47,7.5,7.53,7.42
000766.SZ,20110308,7.48,7.7,7.42,7.6,7.47,0.13,1.74,136713.98,103948.4908,3.268,7.6,7.48,7.7,7.42
000766.SZ,20110309,7.59,7.59,7.45,7.52,7.6,-0.08,-1.05,55519.5,41661.2902,3.268,7.52,7.59,7.59,7.45
000766.SZ,20110310,7.49,7.6,7.45,7.46,7.52,-0.06,-0.8,45536.91,34216.7938,3.268,7.46,7.49,7.6,7.45
000766.SZ,20110311,7.45,7.58,7.41,7.5,7.46,0.04,0.54,48034.94,36003.5631,3.268,7.5,7.45,7.58,7.41
000766.SZ,20110314,7.5,7.69,7.48,7.66,7.5,0.16,2.13,92360.42,70504.0525,3.268,7.66,7.5,7.69,7.48
000766.SZ,20110315,7.63,7.66,7.4,7.54,7.66,-0.12,-1.57,66155.05,49660.0284,3.268,7.54,7.63,7.66,7.4
000766.SZ,20110316,7.58,7.59,7.46,7.56,7.54,0.02,0.27,51239.38,38538.6886,3.268,7.56,7.58,7.59,7.46
000766.SZ,20110317,7.51,7.59,7.34,7.38,7.56,-0.18,-2.38,59785.34,44640.274,3.268,7.38,7.51,7.59,7.34
000766.SZ,20110318,7.42,7.63,7.35,7.57,7.38,0.19,2.57,82351.74,61838.9078,3.268,7.57,7.42,7.63,7.35
000766.SZ,20110321,7.57,7.58,7.41,7.44,7.57,-0.13,-1.72,40658.76,30384.5641,3.268,7.44,7.57,7.58,7.41
000766.SZ,20110322,7.44,7.56,7.4,7.5,7.44,0.06,0.81,36015.09,26886.4834,3.268,7.5,7.44,7.56,7.4
000766.SZ,20110323,7.48,7.7,7.45,7.66,7.5,0.16,2.13,95840.06,72942.4779,3.268,7.66,7.48,7.7,7.45
000766.SZ,20110324,7.66,7.98,7.62,7.86,7.66,0.2,2.61,190836.12,149011.9246,3.268,7.86,7.66,7.98,7.62
000766.SZ,20110325,7.83,7.98,7.8,7.94,7.86,0.08,1.02,114616.08,90250.031,3.268,7.94,7.83,7.98,7.8
000766.SZ,20110328,7.92,8.29,7.92,8.02,7.94,0.08,1.01,156204.36,126291.254,3.268,8.02,7.92,8.29,7.92
000766.SZ,20110329,8.0,8.03,7.81,7.9,8.02,-0.12,-1.5,86190.39,68032.8178,3.268,7.9,8.0,8.03,7.81
000766.SZ,20110330,7.88,8.08,7.78,8.05,7.9,0.15,1.9,80943.37,64122.7762,3.268,8.05,7.88,8.08,7.78
000766.SZ,20110331,8.09,8.14,7.86,7.92,8.05,-0.13,-1.61,61609.71,49090.0132,3.268,7.92,8.09,8.14,7.86
000766.SZ,20110401,7.9,8.28,7.86,8.26,7.92,0.34,4.29,134434.28,109576.0191,3.268,8.26,7.9,8.28,7.86
000766.SZ,20110406,8.22,8.48,8.12,8.29,8.26,0.03,0.36,142547.89,118696.1506,3.268,8.29,8.22,8.48,8.12
000766.SZ,20110407,8.21,8.39,8.17,8.18,8.29,-0.11,-1.33,88741.97,73373.7907,3.268,8.18,8.21,8.39,8.17
000766.SZ,20110408,8.2,8.32,8.1,8.23,8.18,0.05,0.61,66787.77,54948.2448,3.268,8.23,8.2,8.32,8.1
000766.SZ,20110411,8.23,8.56,8.2,8.44,8.23,0.21,2.55,162890.46,137551.794,3.268,8.44,8.23,8.56,8.2
000766.SZ,20110412,8.41,8.6,8.37,8.43,8.44,-0.01,-0.12,104209.05,88341.4215,3.268,8.43,8.41,8.6,8.37
000766.SZ,20110413,8.38,8.75,8.31,8.7,8.43,0.27,3.2,159677.17,137303.8854,3.268,8.7,8.38,8.75,8.31
000766.SZ,20110414,8.63,8.73,8.5,8.69,8.7,-0.01,-0.11,126938.25,109449.4579,3.268,8.69,8.63,8.73,8.5
000766.SZ,20110415,8.6,8.85,8.51,8.85,8.69,0.16,1.84,151882.34,132714.4977,3.268,8.85,8.6,8.85,8.51
000766.SZ,20110418,8.84,9.73,8.77,9.4,8.85,0.55,6.21,394934.49,368085.4448,3.268,9.4,8.84,9.73,8.77
000766.SZ,20110419,9.3,9.58,9.21,9.29,9.4,-0.11,-1.17,238077.96,223856.427,3.268,9.29,9.3,9.58,9.21
000766.SZ,20110420,9.2,9.28,8.84,9.01,9.29,-0.28,-3.01,227890.8,205146.8205,3.268,9.01,9.2,9.28,8.84
000766.SZ,20110421,9.07,9.42,8.86,8.96,9.01,-0.05,-0.55,169684.24,154455.7769,3.268,8.96,9.07,9.42,8.86
000766.SZ,20110422,8.9,9.16,8.72,8.83,8.96,-0.13,-1.45,155335.57,137924.5452,3.268,8.83,8.9,9.16,8.72
000766.SZ,20110425,8.91,9.14,8.86,8.9,8.83,0.07,0.79,149139.76,134177.3687,3.268,8.9,8.91,9.14,8.86
000766.SZ,20110426,8.81,8.88,8.43,8.48,8.9,-0.42,-4.72,113364.24,97898.2466,3.268,8.48,8.81,8.88,8.43
000766.SZ,20110427,8.51,8.76,8.46,8.6,8.48,0.12,1.42,122828.49,105746.7242,3.268,8.6,8.51,8.76,8.46
000766.SZ,20110428,8.64,8.72,8.47,8.49,8.6,-0.11,-1.28,72360.18,62185.4138,3.268,8.49,8.64,8.72,8.47
000766.SZ,20110429,8.47,8.58,8.25,8.58,8.49,0.09,1.06,66483.74,55933.958,3.268,8.58,8.47,8.58,8.25
000766.SZ,20110503,8.58,8.75,8.38,8.68,8.58,0.1,1.17,58083.78,49882.2947,3.268,8.68,8.58,8.75,8.38
000766.SZ,20110504,8.65,8.95,8.55,8.75,8.68,0.07,0.81,112265.32,98718.1594,3.268,8.75,8.65,8.95,8.55
000766.SZ,20110505,8.68,9.08,8.61,8.9,8.75,0.15,1.71,103969.19,92679.2696,3.268,8.9,8.68,9.08,8.61
000766.SZ,20110506,8.84,9.14,8.81,9.05,8.9,0.15,1.69,121264.12,109484.3117,3.268,9.05,8.84,9.14,8.81
000766.SZ,20110509,9.07,9.68,8.93,9.39,9.05,0.34,3.76,222780.33,207771.3401,3.268,9.39,9.07,9.68,8.93
000766.SZ,20110510,9.35,9.66,9.08,9.27,9.39,-0.12,-1.28,278048.51,258506.8393,3.268,9.27,9.35,9.66,9.08
000766.SZ,20110511,9.21,9.6,9.01,9.22,9.27,-0.05,-0.54,226149.84,210589.9657,3.268,9.22,9.21,9.6,9.01
000766.SZ,20110512,9.05,9.37,8.9,8.91,9.22,-0.31,-3.36,166342.37,151384.8064,3.268,8.91,9.05,9.37,8.9
000766.SZ,20110513,8.89,9.06,8.79,9.01,8.91,0.1,1.12,110368.9,98481.2269,3.268,9.01,8.89,9.06,8.79
000766.SZ,20110516,8.98,9.13,8.8,9.01,9.01,0.0,0.0,106685.88,95908.0375,3.268,9.01,8.98,9.13,8.8
000766.SZ,20110517,8.95,9.05,8.67,8.67,9.01,-0.34,-3.77,100214.27,88842.5269,3.268,8.67,8.95,9.05,8.67
000766.SZ,20110518,8.72,8.84,8.6,8.65,8.67,-0.02,-0.23,58605.59,50987.528,3.268,8.65,8.72,8.84,8.6
000766.SZ,20110519,8.61,8.85,8.58,8.66,8.65,0.01,0.12,65163.34,56751.7413,3.268,8.66,8.61,8.85,8.58
000766.SZ,20110520,8.65,8.83,8.61,8.82,8.66,0.16,1.85,51890.94,45364.1708,3.268,8.82,8.65,8.83,8.61
000766.SZ,20110523,8.78,8.85,8.28,8.28,8.82,-0.54,-6.12,97539.6,82849.9036,3.268,8.28,8.78,8.85,8.28
000766.SZ,20110524,8.28,8.35,8.04,8.2,8.28,-0.08,-0.97,61091.42,50031.0348,3.268,8.2,8.28,8.35,8.04
000766.SZ,20110525,8.2,8.27,7.98,8.03,8.2,-0.17,-2.07,47900.9,38848.0147,3.268,8.03,8.2,8.27,7.98
000766.SZ,20110526,8.1,8.2,8.05,8.11,8.03,0.08,1.0,41006.74,33357.3734,3.268,8.11,8.1,8.2,8.05
000766.SZ,20110527,8.11,8.15,7.71,7.71,8.11,-0.4,-4.93,52557.48,41456.8241,3.268,7.71,8.11,8.15,7.71
000766.SZ,20110530,7.72,7.79,7.56,7.57,7.71,-0.14,-1.82,37155.43,28475.1657,3.268,7.57,7.72,7.79,7.56
000766.SZ,20110531,7.54,7.77,7.4,7.72,7.57,0.15,1.98,46197.24,35003.0017,3.268,7.72,7.54,7.77,7.4
000766.SZ,20110601,7.72,7.9,7.62,7.75,7.72,0.03,0.39,48045.24,37295.4937,3.268,7.75,7.72,7.9,7.62
000766.SZ,20110602,7.69,7.69,7.35,7.47,7.75,-0.28,-3.61,49370.92,37094.8726,3.268,7.47,7.69,7.69,7.35
000766.SZ,20110607,7.58,7.78,7.54,7.78,7.47,0.31,4.15,63482.93,48930.8505,3.268,7.78,7.58,7.78,7.54
000766.SZ,20110608,7.77,7.83,7.65,7.79,7.78,0.01,0.13,36903.56,28569.9914,3.268,7.79,7.77,7.83,7.65
000766.SZ,20110609,7.78,7.79,7.55,7.56,7.79,-0.23,-2.95,40757.89,31180.8877,3.268,7.56,7.78,7.79,7.55
000766.SZ,20110610,7.54,7.68,7.38,7.58,7.56,0.02,0.26,36830.23,27664.6405,3.268,7.58,7.54,7.68,7.38
000766.SZ,20110613,7.58,7.58,7.44,7.58,7.58,0.0,0.0,25286.59,18971.5815,3.268,7.58,7.58,7.58,7.44
000766.SZ,20110614,7.55,7.8,7.48,7.69,7.58,0.11,1.45,38184.51,29331.6101,3.268,7.69,7.55,7.8,7.48
000766.SZ,20110615,7.71,7.89,7.65,7.76,7.69,0.07,0.91,49976.93,38953.0548,3.268,7.76,7.71,7.89,7.65
000766.SZ,20110616,7.74,8.13,7.68,7.95,7.76,0.19,2.45,110893.45,88167.8262,3.268,7.95,7.74,8.13,7.68
000766.SZ,20110617,7.9,8.0,7.78,7.85,7.95,-0.1,-1.26,51887.99,40873.8506,3.268,7.85,7.9,8.0,7.78
000766.SZ,20110620,7.81,7.85,7.48,7.53,7.85,-0.32,-4.08,46762.03,35523.0757,3.268,7.53,7.81,7.85,7.48
000766.SZ,20110621,7.53,7.67,7.53,7.62,7.53,0.09,1.2,21170.4,16078.6217,3.268,7.62,7.53,7.67,7.53
000766.SZ,20110622,7.62,7.73,7.57,7.61,7.62,-0.01,-0.13,20507.5,15694.0378,3.268,7.61,7.62,7.73,7.57
000766.SZ,20110623,7.62,7.78,7.54,7.76,7.61,0.15,1.97,27952.5,21478.3844,3.268,7.76,7.62,7.78,7.54
000766.SZ,20110624,7.75,8.03,7.73,7.92,7.76,0.16,2.06,69919.34,55469.6127,3.268,7.92,7.75,8.03,7.73
000766.SZ,20110627,7.92,8.25,7.92,8.03,7.92,0.11,1.39,77003.04,62470.4072,3.268,8.03,7.92,8.25,7.92
000766.SZ,20110628,8.03,8.09,7.86,8.02,8.03,-0.01,-0.12,41744.43,33359.7392,3.268,8.02,8.03,8.09,7.86
000766.SZ,20110629,8.03,8.29,7.98,8.12,8.02,0.1,1.25,77662.84,63251.38,3.268,8.12,8.03,8.29,7.98
000766.SZ,20110630,8.14,8.3,8.11,8.22,8.12,0.1,1.23,69959.25,57635.0514,3.268,8.22,8.14,8.3,8.11
000766.SZ,20110701,8.25,8.3,8.16,8.18,8.22,-0.04,-0.49,57914.3,47626.7409,3.268,8.18,8.25,8.3,8.16
000766.SZ,20110704,8.19,8.24,8.07,8.21,8.18,0.03,0.37,104382.76,85160.8543,3.268,8.21,8.19,8.24,8.07
000766.SZ,20110705,8.23,8.28,8.12,8.16,8.21,-0.05,-0.61,54743.88,44667.6307,3.268,8.16,8.23,8.28,8.12
000766.SZ,20110706,8.18,8.23,8.08,8.2,8.16,0.04,0.49,52160.12,42538.2864,3.268,8.2,8.18,8.23,8.08
000766.SZ,20110707,8.2,8.3,8.11,8.2,8.2,0.0,0.0,75072.2,61619.2022,3.268,8.2,8.2,8.3,8.11
000766.SZ,20110708,8.2,8.21,7.98,8.0,8.2,-0.2,-2.44,71715.9,57889.5492,3.268,8.0,8.2,8.21,7.98
000766.SZ,20110711,7.98,8.05,7.88,8.0,8.0,0.0,0.0,54899.71,43821.4849,3.268,8.0,7.98,8.05,7.88
000766.SZ,20110712,7.94,7.96,7.75,7.77,8.0,-0.23,-2.88,66176.42,51923.1361,3.268,7.77,7.94,7.96,7.75
000766.SZ,20110713,7.73,7.98,7.73,7.95,7.77,0.18,2.32,66621.46,52422.9879,3.268,7.95,7.73,7.98,7.73
000766.SZ,20110714,7.97,8.65,7.95,8.52,7.95,0.57,7.17,241490.14,202695.3511,3.268,8.52,7.97,8.65,7.95
000766.SZ,20110715,8.6,8.65,8.48,8.65,8.52,0.13,1.53,141244.13,121098.5215,3.268,8.65,8.6,8.65,8.48
000766.SZ,20110718,8.65,8.73,8.4,8.45,8.65,-0.2,-2.31,87649.21,75074.5998,3.268,8.45,8.65,8.73,8.4
000766.SZ,20110719,8.46,8.77,8.37,8.75,8.45,0.3,3.55,154314.74,133590.054,3.268,8.75,8.46,8.77,8.37
000766.SZ,20110720,8.75,8.78,8.52,8.75,8.75,0.0,0.0,113443.61,98431.4018,3.268,8.75,8.75,8.78,8.52
000766.SZ,20110721,8.72,8.89,8.55,8.7,8.75,-0.05,-0.57,110687.93,96851.3935,3.268,8.7,8.72,8.89,8.55
000766.SZ,20110722,8.68,8.77,8.55,8.59,8.7,-0.11,-1.26,73888.4,63937.1709,3.268,8.59,8.68,8.77,8.55
000766.SZ,20110725,8.51,8.62,8.02,8.09,8.59,-0.5,-5.82,111749.92,92744.4194,3.268,8.09,8.51,8.62,8.02
000766.SZ,20110726,8.06,8.73,7.98,8.7,8.09,0.61,7.54,126719.28,106268.7018,3.268,8.7,8.06,8.73,7.98
000766.SZ,20110727,8.63,8.85,8.56,8.79,8.7,0.09,1.03,114863.05,100246.8215,3.268,8.79,8.63,8.85,8.56
000766.SZ,20110728,8.7,9.0,8.6,8.9,8.79,0.11,1.25,127512.99,112569.7837,3.268,8.9,8.7,9.0,8.6
000766.SZ,20110729,8.87,9.18,8.53,8.56,8.9,-0.34,-3.82,184065.3,163807.6651,3.268,8.56,8.87,9.18,8.53
000766.SZ,20110801,8.47,8.73,8.34,8.65,8.56,0.09,1.05,73330.76,62907.5573,3.268,8.65,8.47,8.73,8.34
000766.SZ,20110802,8.61,8.61,8.26,8.44,8.65,-0.21,-2.43,72162.12,60434.9176,3.268,8.44,8.61,8.61,8.26
000766.SZ,20110803,8.4,8.63,8.28,8.44,8.44,0.0,0.0,56839.42,48304.7469,3.268,8.44,8.4,8.63,8.28
000766.SZ,20110804,8.41,8.66,8.41,8.46,8.44,0.02,0.24,50324.14,43019.5484,3.268,8.46,8.41,8.66,8.41
000766.SZ,20110805,8.19,8.35,8.06,8.18,8.46,-0.28,-3.31,74244.3,61105.2024,3.268,8.18,8.19,8.35,8.06
000766.SZ,20110808,8.03,8.18,7.41,7.53,8.18,-0.65,-7.95,153602.57,117948.8254,3.268,7.53,8.03,8.18,7.41
000766.SZ,20110809,7.3,7.59,7.08,7.47,7.53,-0.06,-0.8,69793.61,51578.0738,3.268,7.47,7.3,7.59,7.08
000766.SZ,20110810,7.64,7.7,7.5,7.54,7.47,0.07,0.94,65883.14,49970.4752,3.268,7.54,7.64,7.7,7.5
000766.SZ,20110811,7.42,7.74,7.32,7.68,7.54,0.14,1.86,55042.12,41830.9953,3.268,7.68,7.42,7.74,7.32
000766.SZ,20110812,7.75,8.0,7.7,8.0,7.68,0.32,4.17,74869.2,58966.0282,3.268,8.0,7.75,8.0,7.7
000766.SZ,20110815,8.04,8.16,7.9,7.98,8.0,-0.02,-0.25,50757.38,40545.9793,3.268,7.98,8.04,8.16,7.9
000766.SZ,20110816,8.0,8.0,7.73,7.8,7.98,-0.18,-2.26,74389.55,58291.305,3.268,7.8,8.0,8.0,7.73
000766.SZ,20110817,7.76,8.58,7.67,8.58,7.8,0.78,10.0,211064.48,175131.6395,3.268,8.58,7.76,8.58,7.67
000766.SZ,20110818,8.6,8.72,8.42,8.52,8.58,-0.06,-0.7,184445.76,157386.8882,3.268,8.52,8.6,8.72,8.42
000766.SZ,20110819,8.4,8.45,8.13,8.37,8.52,-0.15,-1.76,105829.21,87994.583,3.268,8.37,8.4,8.45,8.13
000766.SZ,20110822,8.36,8.53,8.1,8.24,8.37,-0.13,-1.55,96721.08,80446.2043,3.268,8.24,8.36,8.53,8.1
000766.SZ,20110823,8.26,8.44,8.2,8.42,8.24,0.18,2.18,86121.11,71647.6418,3.268,8.42,8.26,8.44,8.2
000766.SZ,20110824,8.43,8.56,8.31,8.44,8.42,0.02,0.24,92676.8,78017.6435,3.268,8.44,8.43,8.56,8.31
000766.SZ,20110825,8.44,8.74,8.35,8.66,8.44,0.22,2.61,139254.53,119238.7472,3.268,8.66,8.44,8.74,8.35
000766.SZ,20110826,8.6,8.93,8.56,8.9,8.66,0.24,2.77,172853.71,151231.6273,3.268,8.9,8.6,8.93,8.56
000766.SZ,20110829,8.78,8.87,8.64,8.68,8.9,-0.22,-2.47,104397.01,91029.7198,3.268,8.68,8.78,8.87,8.64
000766.SZ,20110830,8.8,8.8,8.46,8.49,8.68,-0.19,-2.19,80067.9,69032.7585,3.268,8.49,8.8,8.8,8.46
000766.SZ,20110831,8.43,8.6,8.3,8.45,8.49,-0.04,-0.47,71812.75,60674.4185,3.268,8.45,8.43,8.6,8.3
000766.SZ,20110901,8.43,8.53,8.1,8.16,8.45,-0.29,-3.43,80371.21,66374.8169,3.268,8.16,8.43,8.53,8.1
000766.SZ,20110902,8.12,8.23,7.84,7.92,8.16,-0.24,-2.94,110325.42,87722.7531,3.268,7.92,8.12,8.23,7.84
000766.SZ,20110905,7.84,7.97,7.78,7.8,7.92,-0.12,-1.52,48145.46,37802.5406,3.268,7.8,7.84,7.97,7.78
000766.SZ,20110906,7.72,7.86,7.66,7.73,7.8,-0.07,-0.9,32985.08,25521.0909,3.268,7.73,7.72,7.86,7.66
000766.SZ,20110907,7.79,8.05,7.74,7.97,7.73,0.24,3.1,49421.42,39066.2749,3.268,7.97,7.79,8.05,7.74
000766.SZ,20110908,8.0,8.01,7.85,7.86,7.97,-0.11,-1.38,35732.13,28329.3123,3.268,7.86,8.0,8.01,7.85
000766.SZ,20110909,7.86,7.97,7.7,7.73,7.86,-0.13,-1.65,43435.86,34035.6765,3.268,7.73,7.86,7.97,7.7
000766.SZ,20110913,7.53,7.9,7.53,7.89,7.73,0.16,2.07,35476.39,27418.0617,3.268,7.89,7.53,7.9,7.53
000766.SZ,20110914,7.93,8.0,7.77,8.0,7.89,0.11,1.39,30073.58,23717.3137,3.268,8.0,7.93,8.0,7.77
000766.SZ,20110915,7.92,8.09,7.91,7.95,8.0,-0.05,-0.63,42399.59,33961.1048,3.268,7.95,7.92,8.09,7.91
000766.SZ,20110916,7.95,8.03,7.68,7.72,7.95,-0.23,-2.89,56691.9,44206.69,3.268,7.72,7.95,8.03,7.68
000766.SZ,20110919,7.67,8.25,7.48,7.98,7.72,0.26,3.37,77958.94,60208.785,3.268,7.98,7.67,8.25,7.48
000766.SZ,20110920,7.9,8.06,7.76,7.95,7.98,-0.03,-0.38,99422.72,78989.0924,3.268,7.95,7.9,8.06,7.76
000766.SZ,20110921,7.86,8.18,7.82,8.1,7.95,0.15,1.89,111298.42,89034.053,3.268,8.1,7.86,8.18,7.82
000766.SZ,20110922,8.02,8.1,7.68,7.68,8.1,-0.42,-5.19,72543.52,57441.4874,3.268,7.68,8.02,8.1,7.68
000766.SZ,20110923,7.6,7.71,7.48,7.59,7.68,-0.09,-1.17,69524.56,52631.3651,3.268,7.59,7.6,7.71,7.48
000766.SZ,20110926,7.55,7.66,7.45,7.47,7.59,-0.12,-1.58,32186.15,24247.2275,3.268,7.47,7.55,7.66,7.45
