ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002462.SZ,20230208,14.72,14.84,14.71,14.74,14.72,0.02,0.1359,39656.0,58610.863,1.7553,13.902806018269748,13.88394196668458,13.997126276195594,13.874509940891995
002462.SZ,20230209,14.74,14.84,14.63,14.83,14.74,0.09,0.6106,33779.0,49813.546,1.7553,13.98769425040301,13.902806018269748,13.997126276195594,13.799053734551318
002462.SZ,20230210,14.8,14.94,14.79,14.91,14.83,0.08,0.5394,41940.0,62377.344,1.7553,14.063150456743688,13.959398173025257,14.09144653412144,13.94996614723267
002462.SZ,20230213,14.92,15.05,14.91,15.02,14.91,0.11,0.7378,43430.0,65118.21,1.7553,14.16690274046212,14.072582482536273,14.195198817839874,14.063150456743688
002462.SZ,20230214,15.04,15.14,14.97,15.14,15.02,0.12,0.7989,50631.02,76298.669,1.7553,14.280087049973137,14.185766792047287,14.280087049973137,14.119742611499197
002462.SZ,20230215,15.18,15.21,15.02,15.04,15.14,-0.1,-0.6605,47516.02,71729.553,1.7553,14.185766792047287,14.317815153143473,14.346111230521227,14.16690274046212
002462.SZ,20230216,15.33,15.95,15.22,15.47,15.04,0.43,2.859,217236.07,338370.744,1.7553,14.591343901128427,14.45929554003224,15.044081139172487,14.355543256313812
002462.SZ,20230217,15.45,16.25,15.2,16.25,15.47,0.78,5.042,239422.91,380506.619,1.7553,15.327041912950028,14.572479849543257,15.327041912950028,14.33667920472864
002462.SZ,20230220,16.25,16.25,15.66,15.98,16.25,-0.27,-1.6615,145993.16,231777.854,1.7553,15.072377216550244,15.327041912950028,15.327041912950028,14.770552391187534
002462.SZ,20230221,15.97,15.97,15.71,15.82,15.98,-0.16,-1.0013,78384.25,123696.926,1.7553,14.92146480386889,15.06294519075766,15.06294519075766,14.817712520150458
002462.SZ,20230222,15.76,15.83,15.62,15.75,15.82,-0.07,-0.4425,57101.74,89682.928,1.7553,14.855440623320796,14.86487264911338,14.930896829661474,14.732824288017197
002462.SZ,20230223,15.75,15.84,15.51,15.56,15.75,-0.19,-1.2063,53238.0,83324.969,1.7553,14.676232133261689,14.855440623320796,14.94032885545406,14.629072004298765
002462.SZ,20230224,15.55,15.65,15.38,15.51,15.56,-0.05,-0.3213,42285.0,65541.446,1.7553,14.629072004298765,14.666800107469104,14.76112036539495,14.506455668995164
002462.SZ,20230227,15.52,15.7,15.46,15.7,15.51,0.19,1.225,53394.27,83223.723,1.7553,14.808280494357872,14.63850403009135,14.808280494357872,14.581911875335845
002462.SZ,20230228,15.71,15.86,15.63,15.85,15.7,0.15,0.9554,55877.98,88083.568,1.7553,14.949760881246643,14.817712520150458,14.959192907039228,14.74225631380978
002462.SZ,20230301,15.85,15.86,15.66,15.7,15.85,-0.15,-0.9464,50797.25,79860.684,1.7553,14.808280494357872,14.949760881246643,14.959192907039228,14.770552391187534
002462.SZ,20230302,15.71,15.71,15.38,15.4,15.7,-0.3,-1.9108,61169.1,94738.591,1.7553,14.525319720580333,14.817712520150458,14.817712520150458,14.506455668995164
002462.SZ,20230303,15.45,15.56,15.36,15.52,15.4,0.12,0.7792,41758.59,64545.28,1.7553,14.63850403009135,14.572479849543257,14.676232133261689,14.487591617409992
002462.SZ,20230306,15.47,15.65,15.44,15.5,15.52,-0.02,-0.1289,37958.0,58977.145,1.7553,14.61963997850618,14.591343901128427,14.76112036539495,14.563047823750672
002462.SZ,20230307,15.5,15.62,15.03,15.03,15.5,-0.47,-3.0323,74012.01,113184.343,1.7553,14.176334766254705,14.61963997850618,14.732824288017197,14.176334766254705
002462.SZ,20230308,15.1,15.18,14.97,15.13,15.03,0.1,0.6653,32587.27,49224.768,1.7553,14.27065502418055,14.242358946802796,14.317815153143473,14.119742611499197
002462.SZ,20230309,15.1,15.2,15.0,15.06,15.13,-0.07,-0.4627,36579.98,55232.215,1.7553,14.204630843632458,14.242358946802796,14.33667920472864,14.14803868887695
002462.SZ,20230310,15.0,15.0,14.72,14.78,15.06,-0.28,-1.8592,41539.6,61592.572,1.7553,13.940534121440086,14.14803868887695,14.14803868887695,13.88394196668458
002462.SZ,20230313,14.72,14.93,14.68,14.92,14.78,0.14,0.9472,26649.01,39482.371,1.7553,14.072582482536273,13.88394196668458,14.082014508328855,13.84621386351424
002462.SZ,20230314,14.83,14.97,14.46,14.58,14.92,-0.34,-2.2788,36661.0,53836.089,1.7553,13.751893605588393,13.98769425040301,14.119742611499197,13.63870929607738
002462.SZ,20230315,14.67,14.93,14.61,14.89,14.58,0.31,2.1262,32158.53,47748.848,1.7553,14.044286405158518,13.836781837721656,14.082014508328855,13.780189682966148
002462.SZ,20230316,14.88,15.25,14.75,15.03,14.89,0.14,0.9402,51234.0,77073.559,1.7553,14.176334766254705,14.034854379365932,14.383839333691563,13.912238044062333
002462.SZ,20230317,15.12,15.13,14.76,14.79,15.03,-0.24,-1.5968,45748.0,68147.174,1.7553,13.94996614723267,14.261222998387964,14.27065502418055,13.921670069854915
002462.SZ,20230320,14.75,14.79,14.44,14.49,14.79,-0.3,-2.0284,40336.0,58619.595,1.7553,13.667005373455131,13.912238044062333,13.94996614723267,13.61984524449221
002462.SZ,20230321,14.55,14.7,14.45,14.7,14.49,0.21,1.4493,25632.0,37453.119,1.7553,13.865077915099407,13.72359752821064,13.865077915099407,13.629277270284792
002462.SZ,20230322,14.68,14.93,14.65,14.77,14.7,0.07,0.4762,27485.0,40734.786,1.7553,13.931102095647502,13.84621386351424,14.082014508328855,13.817917786136489
002462.SZ,20230323,14.76,14.76,14.59,14.69,14.77,-0.08,-0.5416,27233.0,39893.758,1.7553,13.855645889306825,13.921670069854915,13.921670069854915,13.761325631380975
002462.SZ,20230324,14.78,14.95,14.68,14.74,14.69,0.05,0.3404,34253.0,50668.241,1.7553,13.902806018269748,13.940534121440086,14.100878559914024,13.84621386351424
002462.SZ,20230327,14.73,14.73,14.49,14.59,14.74,-0.15,-1.0176,28354.0,41405.262,1.7553,13.761325631380975,13.893373992477164,13.893373992477164,13.667005373455131
002462.SZ,20230328,14.64,14.95,14.51,14.89,14.59,0.3,2.0562,47243.0,69907.283,1.7553,14.044286405158518,13.808485760343904,14.100878559914024,13.6858694250403
002462.SZ,20230329,14.86,14.9,14.6,14.62,14.89,-0.27,-1.8133,33135.0,48716.592,1.7553,13.789621708758732,14.015990327780765,14.053718430951102,13.770757657173563
002462.SZ,20230330,14.63,14.67,14.28,14.41,14.62,-0.21,-1.4364,37251.0,53686.434,1.7553,13.591549167114456,13.799053734551318,13.836781837721656,13.468932831810855
002462.SZ,20230331,14.39,14.73,14.38,14.69,14.41,0.28,1.9431,33728.0,49291.103,1.7553,13.855645889306825,13.572685115529287,13.893373992477164,13.563253089736705
002462.SZ,20230403,14.64,14.83,14.58,14.66,14.69,-0.03,-0.2042,25043.0,36729.491,1.7553,13.827349811929071,13.808485760343904,13.98769425040301,13.751893605588393
002462.SZ,20230404,14.66,14.71,14.55,14.57,14.66,-0.09,-0.6139,26538.79,38764.528,1.7553,13.742461579795808,13.827349811929071,13.874509940891995,13.72359752821064
002462.SZ,20230406,14.56,14.75,14.52,14.61,14.57,0.04,0.2745,24373.0,35688.198,1.7553,13.780189682966148,13.733029554003224,13.912238044062333,13.695301450832885
002462.SZ,20230407,14.62,14.86,14.58,14.81,14.61,0.2,1.3689,30280.0,44662.022,1.7553,13.96883019881784,13.789621708758732,14.015990327780765,13.751893605588393
002462.SZ,20230410,14.83,14.84,14.56,14.6,14.81,-0.21,-1.418,34180.7,50085.344,1.7553,13.770757657173563,13.98769425040301,13.997126276195594,13.733029554003224
002462.SZ,20230411,14.56,14.69,14.49,14.63,14.6,0.03,0.2055,23596.5,34460.299,1.7553,13.799053734551318,13.733029554003224,13.855645889306825,13.667005373455131
002462.SZ,20230412,14.65,14.9,14.61,14.73,14.63,0.1,0.6835,36222.27,53602.156,1.7553,13.893373992477164,13.817917786136489,14.053718430951102,13.780189682966148
002462.SZ,20230413,14.71,14.93,14.63,14.88,14.73,0.15,1.0183,36378.0,53930.457,1.7553,14.034854379365932,13.874509940891995,14.082014508328855,13.799053734551318
002462.SZ,20230414,14.9,15.1,14.84,15.01,14.88,0.13,0.8737,44239.52,66312.659,1.7553,14.157470714669534,14.053718430951102,14.242358946802796,13.997126276195594
002462.SZ,20230417,15.01,15.24,14.86,15.18,15.01,0.17,1.1326,46104.33,69737.83,1.7553,14.317815153143473,14.157470714669534,14.37440730789898,14.015990327780765
002462.SZ,20230418,15.17,15.17,14.93,15.07,15.18,-0.11,-0.7246,29626.81,44526.377,1.7553,14.214062869425042,14.308383127350888,14.308383127350888,14.082014508328855
002462.SZ,20230419,15.05,15.07,14.8,14.82,15.07,-0.25,-1.6589,27611.0,41107.804,1.7553,13.978262224610424,14.195198817839874,14.214062869425042,13.959398173025257
002462.SZ,20230420,14.85,14.87,14.63,14.82,14.82,0.0,0.0,33513.0,49431.879,1.7553,13.978262224610424,14.00655830198818,14.025422353573347,13.799053734551318
002462.SZ,20230421,14.56,14.92,14.35,14.59,14.82,-0.23,-1.552,56456.03,82497.356,1.7553,13.761325631380975,13.733029554003224,14.072582482536273,13.534957012358948
002462.SZ,20230424,14.53,15.35,14.42,15.23,14.59,0.64,4.3866,110581.72,166639.612,1.7553,14.364975282106396,13.704733476625467,14.478159591617407,13.60098119290704
002462.SZ,20230425,15.14,15.18,14.92,15.14,15.23,-0.09,-0.5909,66024.83,99350.501,1.7553,14.280087049973137,14.280087049973137,14.317815153143473,14.072582482536273
002462.SZ,20230426,15.13,15.54,15.07,15.53,15.14,0.39,2.576,69753.97,107241.095,1.7553,14.647936055883934,14.27065502418055,14.657368081676518,14.214062869425042
002462.SZ,20230427,15.3,17.08,15.25,16.46,15.53,0.93,5.9884,227414.54,368826.493,1.7553,15.525114454594306,14.430999462654489,16.109900053734552,14.383839333691563
002462.SZ,20230428,16.26,16.55,16.01,16.38,16.46,-0.08,-0.486,103440.04,168251.866,1.7553,15.449658248253629,15.336473938742614,15.610002686727569,15.100673293928
002462.SZ,20230504,16.15,16.88,16.15,16.57,16.38,0.19,1.16,111865.56,185139.353,1.7553,15.628866738312736,15.23272165502418,15.921259537882856,15.23272165502418
002462.SZ,20230505,16.57,16.57,15.9,16.01,16.57,-0.56,-3.3796,100232.08,161424.539,1.7553,15.100673293928,15.628866738312736,15.628866738312736,14.996921010209569
002462.SZ,20230508,16.11,16.22,15.77,15.96,16.01,-0.05,-0.3123,52854.17,84359.297,1.7553,15.053513164965077,15.19499355185384,15.298745835572271,14.874304674905964
002462.SZ,20230509,15.86,16.2,15.71,15.82,15.96,-0.14,-0.8772,54663.02,87205.885,1.7553,14.92146480386889,14.959192907039228,15.279881783987104,14.817712520150458
002462.SZ,20230510,15.79,15.93,15.45,15.65,15.82,-0.17,-1.0746,51157.01,79718.498,1.7553,14.76112036539495,14.893168726491137,15.02521708758732,14.572479849543257
002462.SZ,20230511,15.66,15.66,15.41,15.57,15.65,-0.08,-0.5112,36119.0,56076.824,1.7553,14.685664159054271,14.770552391187534,14.770552391187534,14.53475174637292
002462.SZ,20230512,15.5,15.89,15.46,15.48,15.57,-0.09,-0.578,54836.0,85915.9,1.7553,14.600775926921012,14.61963997850618,14.987488984416984,14.581911875335845
002462.SZ,20230515,15.4,15.58,15.06,15.39,15.48,-0.09,-0.5814,62624.0,95480.591,1.7553,14.515887694787748,14.525319720580333,14.695096184846856,14.204630843632458
002462.SZ,20230516,15.39,15.57,15.3,15.5,15.39,0.11,0.7147,38554.01,59596.768,1.7553,14.61963997850618,14.515887694787748,14.685664159054271,14.430999462654489
002462.SZ,20230517,15.43,15.48,15.18,15.41,15.5,-0.09,-0.5806,37493.0,57316.032,1.7553,14.53475174637292,14.553615797958088,14.600775926921012,14.317815153143473
002462.SZ,20230518,15.35,15.56,15.31,15.41,15.41,0.0,0.0,26409.5,40740.848,1.7553,14.53475174637292,14.478159591617407,14.676232133261689,14.440431488447071
002462.SZ,20230519,15.43,15.44,15.1,15.23,15.41,-0.18,-1.1681,29446.37,44919.727,1.7553,14.364975282106396,14.553615797958088,14.563047823750672,14.242358946802796
002462.SZ,20230522,15.19,15.42,15.16,15.32,15.23,0.09,0.5909,24973.23,38252.418,1.7553,14.449863514239656,14.327247178936055,14.544183772165503,14.298951101558304
002462.SZ,20230523,15.37,15.59,15.31,15.31,15.32,-0.01,-0.0653,35860.13,55473.387,1.7553,14.440431488447071,14.497023643202578,14.704528210639442,14.440431488447071
002462.SZ,20230524,15.21,15.25,14.78,14.92,15.31,-0.39,-2.5474,50775.0,75979.5,1.7553,14.072582482536273,14.346111230521227,14.383839333691563,13.940534121440086
002462.SZ,20230525,14.96,14.97,14.61,14.73,14.92,-0.19,-1.2735,38566.48,56902.208,1.7553,13.893373992477164,14.11031058570661,14.119742611499197,13.780189682966148
002462.SZ,20230526,14.75,15.12,14.61,15.03,14.73,0.3,2.0367,32047.48,47658.515,1.7553,14.176334766254705,13.912238044062333,14.261222998387964,13.780189682966148
002462.SZ,20230529,14.97,15.11,14.92,14.99,15.03,-0.04,-0.2661,22313.02,33486.089,1.7553,14.138606663084364,14.119742611499197,14.25179097259538,14.072582482536273
002462.SZ,20230530,14.9,15.09,14.75,14.94,14.99,-0.05,-0.3336,19377.95,28869.036,1.7553,14.09144653412144,14.053718430951102,14.232926921010211,13.912238044062333
002462.SZ,20230531,14.93,15.15,14.88,15.0,14.94,0.06,0.4016,22838.0,34319.941,1.7553,14.14803868887695,14.082014508328855,14.28951907576572,14.034854379365932
002462.SZ,20230601,14.9,15.04,14.78,14.79,15.0,-0.21,-1.4,24528.02,36526.258,1.755,13.947581945190755,14.051316496507257,14.183342289091884,13.93815153143471
002462.SZ,20230602,14.84,14.97,14.82,14.92,14.79,0.13,0.879,16056.0,23915.729,1.755,14.070177324019344,13.994734013970982,14.11732939279957,13.975873186458893
002462.SZ,20230605,14.96,15.12,14.95,15.12,14.92,0.2,1.3405,23562.0,35457.657,1.755,14.258785599140246,14.107898979043524,14.258785599140246,14.098468565287478
002462.SZ,20230606,15.12,15.13,14.71,14.71,15.12,-0.41,-2.7116,27228.0,40543.425,1.755,13.872138635142395,14.258785599140246,14.268216012896293,13.872138635142395
002462.SZ,20230607,14.79,14.91,14.63,14.83,14.71,0.12,0.8158,18364.02,27154.836,1.755,13.98530360021494,13.947581945190755,14.0607469102633,13.796695325094037
002462.SZ,20230608,14.83,14.86,14.62,14.79,14.83,-0.04,-0.2697,22896.02,33713.701,1.755,13.947581945190755,13.98530360021494,14.013594841483073,13.787264911337989
002462.SZ,20230609,14.78,14.88,14.72,14.83,14.79,0.04,0.2705,19582.0,29029.635,1.755,13.98530360021494,13.93815153143471,14.032455668995164,13.881569048898442
002462.SZ,20230612,14.79,14.79,14.24,14.33,14.83,-0.5,-3.3715,56291.0,80769.385,1.755,13.51378291241268,13.947581945190755,13.947581945190755,13.428909188608277
002462.SZ,20230613,14.34,14.41,14.22,14.35,14.33,0.02,0.1396,24871.0,35569.312,1.755,13.53264373992477,13.523213326168726,13.589226222461042,13.410048361096184
002462.SZ,20230614,14.35,14.48,14.29,14.37,14.35,0.02,0.1394,28050.5,40374.639,1.755,13.55150456743686,13.53264373992477,13.655239118753355,13.476061257388498
002462.SZ,20230615,14.35,14.44,14.17,14.19,14.37,-0.18,-1.2526,33362.5,47577.532,1.755,13.381757119828046,13.53264373992477,13.617517463729175,13.36289629231596
002462.SZ,20230616,14.28,14.32,13.8,13.91,14.19,-0.28,-1.9732,96052.0,134668.658,1.755,13.117705534658784,13.466630843632457,13.504352498656637,13.01397098334229
002462.SZ,20230619,13.92,13.98,13.69,13.71,13.91,-0.2,-1.4378,46501.0,64285.547,1.755,12.929097259537883,13.127135948414828,13.1837184309511,12.910236432025792
002462.SZ,20230620,13.68,13.78,13.5,13.57,13.71,-0.14,-1.0212,52308.0,71225.558,1.755,12.79707146695325,12.900806018269746,12.995110155830195,12.731058570660934
002462.SZ,20230621,13.62,13.7,13.54,13.62,13.57,0.05,0.3685,27454.0,37403.947,1.755,12.844223535733477,12.844223535733477,12.919666845781837,12.768780225685116
002462.SZ,20230626,13.6,13.6,13.39,13.4,13.62,-0.22,-1.6153,26213.02,35259.083,1.755,12.636754433100483,12.825362708221386,12.825362708221386,12.62732401934444
002462.SZ,20230627,13.39,13.7,13.39,13.69,13.4,0.29,2.1642,20772.01,28311.342,1.755,12.910236432025792,12.62732401934444,12.919666845781837,12.62732401934444
002462.SZ,20230628,13.7,13.74,13.51,13.73,13.69,0.04,0.2922,20637.55,28174.812,1.755,12.947958087049972,12.919666845781837,12.957388500806015,12.74048898441698
002462.SZ,20230629,13.73,13.91,13.7,13.84,13.73,0.11,0.8012,22592.52,31275.766,1.755,13.051692638366468,12.947958087049972,13.117705534658784,12.919666845781837
002462.SZ,20230630,13.63,13.74,13.53,13.68,13.53,0.15,1.1086,26028.0,35601.19,1.795,13.194841483073615,13.14661472326706,13.252713594841484,13.050161203653948
002462.SZ,20230703,13.68,13.78,13.61,13.74,13.68,0.06,0.4386,23678.0,32436.587,1.795,13.252713594841484,13.194841483073615,13.291295002686727,13.127324019344435
002462.SZ,20230704,13.69,13.78,13.67,13.7,13.74,-0.04,-0.2911,19921.0,27321.302,1.795,13.214132186996236,13.204486835034926,13.291295002686727,13.185196131112304
002462.SZ,20230705,13.73,13.74,13.6,13.61,13.7,-0.09,-0.6569,16614.0,22714.705,1.795,13.127324019344435,13.243068242880172,13.252713594841484,13.117678667383126
002462.SZ,20230706,13.62,13.66,13.47,13.57,13.61,-0.04,-0.2939,18015.01,24423.736,1.795,13.088742611499192,13.136969371305748,13.175550779150994,12.992289091886084
002462.SZ,20230707,13.56,13.68,13.46,13.67,13.57,0.1,0.7369,15147.0,20629.489,1.795,13.185196131112304,13.079097259537882,13.194841483073615,12.982643739924772
002462.SZ,20230710,13.73,13.76,13.66,13.71,13.67,0.04,0.2926,13198.0,18071.816,1.795,13.223777538957547,13.243068242880172,13.272004298764104,13.175550779150994
002462.SZ,20230711,13.71,13.77,13.68,13.73,13.71,0.02,0.1459,16308.0,22383.568,1.795,13.243068242880172,13.223777538957547,13.281649650725416,13.194841483073615
002462.SZ,20230712,13.71,13.77,13.53,13.54,13.73,-0.19,-1.3838,19842.0,27098.8,1.795,13.05980655561526,13.223777538957547,13.281649650725416,13.050161203653948
002462.SZ,20230713,13.6,13.76,13.57,13.76,13.54,0.22,1.6248,20544.01,28178.744,1.795,13.272004298764104,13.117678667383126,13.272004298764104,13.088742611499192
002462.SZ,20230714,13.75,13.77,13.69,13.72,13.76,-0.04,-0.2907,12703.0,17442.999,1.795,13.23342289091886,13.262358946802792,13.281649650725416,13.204486835034926
002462.SZ,20230717,13.72,13.8,13.54,13.8,13.72,0.08,0.5831,14643.0,20059.163,1.795,13.31058570660935,13.23342289091886,13.31058570660935,13.05980655561526
002462.SZ,20230718,13.79,13.8,13.67,13.75,13.8,-0.05,-0.3623,15536.23,21339.935,1.795,13.262358946802792,13.300940354648038,13.31058570660935,13.185196131112304
002462.SZ,20230719,13.75,13.81,13.69,13.77,13.75,0.02,0.1455,12268.0,16867.5,1.795,13.281649650725416,13.262358946802792,13.32023105857066,13.204486835034926
002462.SZ,20230720,13.81,13.81,13.66,13.7,13.77,-0.07,-0.5084,15306.0,21030.869,1.795,13.214132186996236,13.32023105857066,13.32023105857066,13.175550779150994
002462.SZ,20230721,13.7,13.83,13.65,13.82,13.7,0.12,0.8759,16251.13,22398.446,1.795,13.329876410531972,13.214132186996236,13.339521762493282,13.165905427189683
002462.SZ,20230724,13.82,13.97,13.76,13.96,13.82,0.14,1.013,23824.13,33154.798,1.795,13.464911337990328,13.329876410531972,13.47455668995164,13.272004298764104
002462.SZ,20230725,13.96,14.05,13.9,14.05,13.96,0.09,0.6447,26352.0,36828.767,1.795,13.55171950564213,13.464911337990328,13.55171950564213,13.40703922622246
002462.SZ,20230726,14.04,14.12,14.0,14.07,14.05,0.02,0.1423,17943.0,25209.741,1.795,13.57101020956475,13.542074153680815,13.619236969371304,13.503492745835572
002462.SZ,20230727,14.07,14.23,14.01,14.09,14.07,0.02,0.1421,24770.0,34947.762,1.795,13.59030091348737,13.57101020956475,13.725335840945728,13.513138097796883
002462.SZ,20230728,14.1,14.16,13.97,14.09,14.09,0.0,0.0,22203.0,31262.16,1.795,13.59030091348737,13.599946265448684,13.657818377216548,13.47455668995164
002462.SZ,20230731,14.09,14.18,13.92,13.94,14.09,-0.15,-1.0646,50048.0,70042.798,1.795,13.445620634067703,13.59030091348737,13.677109081139172,13.426329930145084
002462.SZ,20230801,13.94,13.96,13.78,13.88,13.94,-0.06,-0.4304,35553.5,49269.161,1.795,13.38774852229984,13.445620634067703,13.464911337990328,13.291295002686727
002462.SZ,20230802,13.84,13.94,13.79,13.9,13.88,0.02,0.1441,20362.0,28263.524,1.795,13.40703922622246,13.349167114454596,13.445620634067703,13.300940354648038
002462.SZ,20230803,13.86,14.09,13.83,14.08,13.9,0.18,1.295,32684.01,45811.804,1.795,13.58065556152606,13.368457818377216,13.59030091348737,13.339521762493282
