ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002884.SZ,20211110,23.3,24.28,22.96,23.29,23.31,-0.02,-0.0858,17993.77,42362.424,4.779,18.71360525917581,18.721640297930293,19.50907409586899,18.44844898027809
002884.SZ,20211111,23.38,23.48,23.08,23.48,23.29,0.19,0.8158,13133.0,30586.969,4.779,18.86627099551087,18.785920607966105,18.86627099551087,18.54486944533181
002884.SZ,20211112,23.46,23.98,23.12,23.79,23.48,0.31,1.3203,18463.28,43489.877,4.779,19.11535719689964,18.85020091800192,19.268022933234693,18.577009600349715
002884.SZ,20211115,23.8,24.18,23.0,23.16,23.79,-0.63,-2.6482,21055.08,49415.548,4.779,18.60914975536762,19.12339223565412,19.428723708324224,18.480589135296
002884.SZ,20211116,23.16,23.49,22.65,23.17,23.16,0.01,0.0432,20854.6,48331.933,4.779,18.6171847941221,18.60914975536762,18.874306034265345,18.19936277888932
002884.SZ,20211117,23.0,23.16,22.51,22.96,23.17,-0.21,-0.9063,14432.19,32809.305,4.779,18.44844898027809,18.480589135296,18.60914975536762,18.08687223632665
002884.SZ,20211118,22.85,23.25,22.6,23.18,22.96,0.22,0.9582,17468.32,40122.772,4.779,18.62521983287657,18.36006355397885,18.68146510415791,18.159187585116936
002884.SZ,20211119,23.19,23.88,22.78,23.87,23.18,0.69,2.9767,21394.75,50207.879,4.779,19.179637506935453,18.633254871631053,19.187672545689928,18.30381828269752
002884.SZ,20211122,24.15,24.48,23.61,23.87,23.87,0.0,0.0,31719.88,76377.813,4.779,19.179637506935453,19.4046185920608,19.66977487095852,18.970726499319063
002884.SZ,20211123,23.88,24.18,23.54,23.8,23.87,-0.07,-0.2933,16527.43,39236.484,4.779,19.12339223565412,19.187672545689928,19.428723708324224,18.91448122803773
002884.SZ,20211124,23.8,23.88,23.18,23.56,23.8,-0.24,-1.0084,14992.93,35101.078,4.779,18.93055130554668,19.12339223565412,19.187672545689928,18.62521983287657
002884.SZ,20211125,23.43,23.54,22.9,22.93,23.56,-0.63,-2.674,14254.6,32998.171,4.779,18.42434386401466,18.82609580173849,18.91448122803773,18.40023874775123
002884.SZ,20211126,23.07,23.3,22.52,22.68,22.93,-0.25,-1.0903,14939.86,34020.854,4.779,18.223467895152748,18.53683440657733,18.721640297930293,18.094907275081123
002884.SZ,20211129,22.64,22.64,21.66,21.85,22.68,-0.83,-3.6596,26656.97,58536.459,4.779,17.556559678531197,18.19132774013484,18.19132774013484,17.40389394219614
002884.SZ,20211130,21.95,22.16,21.72,21.99,21.85,0.14,0.6407,13757.68,30114.99,4.779,17.669050221093865,17.63691006607596,17.805645879919968,17.452104174723
002884.SZ,20211201,21.99,22.16,21.5,22.11,21.99,0.12,0.5457,11670.19,25643.097,4.779,17.765470686147584,17.669050221093865,17.805645879919968,17.275333322124517
002884.SZ,20211202,22.1,22.28,21.8,21.9,22.11,-0.21,-0.9498,9565.75,21033.877,4.779,17.596734872303575,17.757435647393113,17.902066344973687,17.516384484758813
002884.SZ,20211203,21.9,22.28,21.9,22.26,21.9,0.36,1.6438,12488.71,27656.332,4.779,17.885996267464737,17.596734872303575,17.902066344973687,17.596734872303575
002884.SZ,20211206,22.36,22.73,22.02,22.5,22.26,0.24,1.0782,11834.56,26575.01,4.779,18.07883719757217,17.9663466550095,18.26364308892513,17.693155337357297
002884.SZ,20211207,22.51,22.74,21.74,22.07,22.5,-0.43,-1.9111,22044.34,48555.042,4.779,17.73333053112968,18.08687223632665,18.271678127679607,17.468174252231954
002884.SZ,20211208,22.08,22.29,21.92,22.09,22.07,0.02,0.0906,12929.03,28544.204,4.779,17.749400608638634,17.741365569884152,17.910101383728165,17.612804949812535
002884.SZ,20211209,22.09,22.28,22.02,22.24,22.09,0.15,0.679,13282.28,29453.038,4.779,17.869926189955777,17.749400608638634,17.902066344973687,17.693155337357297
002884.SZ,20211210,22.2,23.06,22.15,22.88,22.24,0.64,2.8777,24375.01,55408.831,4.779,18.38416867024228,17.837786034937874,18.528799367822856,17.79761084116549
002884.SZ,20211213,22.83,23.26,22.66,23.19,22.88,0.31,1.3549,20072.17,46195.869,4.779,18.633254871631053,18.34399347646989,18.689500142912387,18.207397817643795
002884.SZ,20211214,23.2,25.51,23.1,25.51,23.19,2.32,10.0043,82345.31,205522.066,4.779,20.4973838626696,18.641289910385527,20.4973838626696,18.56093952284076
002884.SZ,20211215,26.02,26.33,24.25,24.85,25.51,-0.66,-2.5872,72387.22,180400.245,4.779,19.96707130487416,20.907170839147906,21.15625704053668,19.48496897960556
002884.SZ,20211216,24.99,26.4,24.6,26.29,24.85,1.44,5.7948,54907.78,140688.708,4.779,21.12411688551877,20.07956184743682,21.21250231181801,19.76619533601224
002884.SZ,20211217,26.04,26.14,25.57,25.8,26.29,-0.49,-1.8638,26204.18,67620.83,4.779,20.730399986549426,20.92324091665685,21.003591304201624,20.54559409519646
002884.SZ,20211220,25.79,25.99,25.24,25.57,25.8,-0.23,-0.8915,20858.08,53378.354,4.779,20.54559409519646,20.722364947794944,20.883065722884474,20.280437816298736
002884.SZ,20211221,25.69,27.33,25.41,27.03,25.57,1.46,5.7098,35815.92,94855.487,4.779,21.71870975335004,20.64201456025018,21.95976091598433,20.417033475124835
002884.SZ,20211222,27.03,27.35,26.28,27.2,27.03,0.17,0.6289,22586.1,60890.457,4.779,21.855305412176133,21.71870975335004,21.975830993493283,21.11608184676429
002884.SZ,20211223,27.2,28.4,26.65,27.79,27.2,0.59,2.1691,33530.55,92774.571,4.779,22.329372698690246,21.855305412176133,22.81951006271332,21.413378280679925
002884.SZ,20211224,28.07,28.07,27.2,27.59,27.79,-0.2,-0.7197,16084.35,44191.358,4.779,22.16867192360072,22.5543537838156,22.5543537838156,21.855305412176133
002884.SZ,20211227,27.59,27.96,26.52,26.85,27.59,-0.74,-2.6821,21294.35,57322.475,4.779,21.574079055769456,22.16867192360072,22.46596835751636,21.30892277687173
002884.SZ,20211228,26.99,27.54,26.73,27.3,26.85,0.45,1.676,17356.5,47167.583,4.779,21.9356557997209,21.686569598332127,22.12849672982833,21.477658590715738
002884.SZ,20211229,27.46,28.01,27.11,27.46,27.3,0.16,0.5861,15961.07,44030.703,4.779,22.064216419792523,22.064216419792523,22.506143551288734,21.78299006338584
002884.SZ,20211230,27.64,27.64,27.01,27.36,27.46,-0.1,-0.3642,16931.38,46272.571,4.779,21.98386603224776,22.2088471173731,22.2088471173731,21.70263967584108
002884.SZ,20211231,27.45,28.09,27.19,27.97,27.36,0.61,2.2295,20308.04,56394.559,4.779,22.474003396270824,22.056181381038048,22.570423861324542,21.84727037342165
002884.SZ,20220104,27.97,28.02,26.71,27.25,27.97,-0.72,-2.5742,16336.35,44680.655,4.779,21.89548060594852,22.474003396270824,22.51417859004321,21.461588513206785
002884.SZ,20220105,27.33,27.5,26.33,26.6,27.25,-0.65,-2.3853,24704.95,66096.11,4.779,21.373203086907544,21.95976091598433,22.09635657481043,21.15625704053668
002884.SZ,20220106,26.41,27.28,26.23,26.35,26.6,-0.25,-0.9398,16165.01,42859.495,4.779,21.17232711804564,21.22053735057249,21.919585722211945,21.075906652991915
002884.SZ,20220107,26.57,26.84,25.4,25.42,26.35,-0.93,-3.5294,23373.62,60516.119,4.779,20.42506851387932,21.34909797064412,21.56604401701498,20.40899843637036
002884.SZ,20220110,25.28,25.9,25.15,25.4,25.42,-0.02,-0.0787,19011.85,48415.343,4.779,20.40899843637036,20.31257797131664,20.810750374094184,20.20812246750845
002884.SZ,20220111,25.46,25.65,24.49,24.61,25.4,-0.79,-3.1102,24001.72,59753.924,4.779,19.77423037476672,20.45720866889722,20.609874405232272,19.677809909712995
002884.SZ,20220112,24.73,25.35,24.1,25.13,24.61,0.52,2.113,38771.73,95834.728,4.779,20.192052389999493,19.870650839820435,20.36882324259798,19.36444339828841
002884.SZ,20220113,25.15,25.25,24.2,24.36,25.13,-0.77,-3.0641,23939.28,58707.916,4.779,19.5733544059048,20.20812246750845,20.28847285505321,19.444793785833177
002884.SZ,20220114,24.35,24.49,23.97,24.0,24.36,-0.36,-1.4778,21130.81,51090.057,4.779,19.284093010743646,19.565319367150327,19.677809909712995,19.25998789448022
002884.SZ,20220117,24.0,24.72,24.0,24.32,24.0,0.32,1.3333,22517.28,54907.834,4.779,19.54121425088689,19.284093010743646,19.86261580106596,19.284093010743646
002884.SZ,20220118,24.32,24.7,24.0,24.33,24.32,0.01,0.0411,18399.24,44850.366,4.779,19.54924928964137,19.54121425088689,19.846545723557004,19.284093010743646
002884.SZ,20220119,24.36,24.68,24.17,24.51,24.33,0.18,0.7398,15141.6,36965.574,4.779,19.69387998722195,19.5733544059048,19.83047564604805,19.42068866956975
002884.SZ,20220120,24.54,24.63,22.88,23.47,24.51,-1.04,-4.2432,41237.43,96634.433,4.779,18.858235956756392,19.71798510348538,19.790300452275662,18.38416867024228
002884.SZ,20220121,23.41,23.55,22.99,23.35,23.47,-0.12,-0.5113,16568.08,38467.732,4.779,18.76181549170268,18.810025724229533,18.922516266792204,18.47255409654152
002884.SZ,20220124,23.5,23.69,23.1,23.59,23.35,0.24,1.0278,10317.52,24214.638,4.779,18.95465642181011,18.882341073019823,19.03500680935488,18.56093952284076
002884.SZ,20220125,23.43,24.07,23.4,23.46,23.59,-0.13,-0.5511,16537.59,39101.593,4.779,18.85020091800192,18.82609580173849,19.340338282024984,18.80199068547505
002884.SZ,20220126,23.35,23.86,23.32,23.7,23.46,0.24,1.023,12002.07,28439.052,4.779,19.04304184810935,18.76181549170268,19.17160246818097,18.73771037543925
002884.SZ,20220127,23.52,23.78,23.13,23.67,23.7,-0.03,-0.1266,19018.51,44691.64,4.779,19.018936731845923,18.898411150528776,19.10732215814517,18.58504463910419
002884.SZ,20220128,23.67,24.2,23.24,23.98,23.67,0.31,1.3097,21373.28,50986.597,4.779,19.268022933234693,19.018936731845923,19.444793785833177,18.67343006540343
002884.SZ,20220207,24.22,24.78,24.03,24.15,23.98,0.17,0.7089,24340.03,59037.221,4.779,19.4046185920608,19.46086386334213,19.910826033592816,19.30819812700708
002884.SZ,20220208,24.49,24.96,24.33,24.8,24.15,0.65,2.6915,26275.78,64601.967,4.779,19.92689611110177,19.677809909712995,20.0554567311734,19.54924928964137
002884.SZ,20220209,24.8,24.97,24.5,24.85,24.8,0.05,0.2016,21779.83,53696.984,4.779,19.96707130487416,19.92689611110177,20.063491769927868,19.68584494846748
002884.SZ,20220210,24.89,24.89,24.07,24.12,24.85,-0.73,-2.9376,28801.63,70180.944,4.779,19.38051347579737,19.99921145989206,19.99921145989206,19.340338282024984
002884.SZ,20220211,24.12,24.18,23.42,23.54,24.12,-0.58,-2.4046,20953.89,49755.601,4.779,18.91448122803773,19.38051347579737,19.428723708324224,18.81806076298401
002884.SZ,20220214,23.35,24.39,23.07,23.87,23.54,0.33,1.4019,19357.68,46198.547,4.779,19.179637506935453,18.76181549170268,19.59745952216824,18.53683440657733
002884.SZ,20220215,24.22,24.25,23.56,24.25,23.87,0.38,1.592,13069.76,31256.951,4.779,19.48496897960556,19.46086386334213,19.48496897960556,18.93055130554668
002884.SZ,20220216,24.46,24.46,24.05,24.2,24.25,-0.05,-0.2062,12985.92,31406.326,4.779,19.444793785833177,19.653704793449567,19.653704793449567,19.32426820451603
002884.SZ,20220217,24.11,24.19,23.2,23.68,24.2,-0.52,-2.1488,20966.12,49449.495,4.779,19.0269717706004,19.37247843704289,19.436758747078706,18.641289910385527
002884.SZ,20220218,23.44,23.75,23.26,23.69,23.68,0.01,0.0422,9107.59,21433.946,4.779,19.03500680935488,18.834130840492964,19.08321704188173,18.689500142912387
002884.SZ,20220221,23.74,24.32,23.53,24.24,23.69,0.55,2.3217,11376.01,27381.415,4.779,19.476933940851083,19.075182003127257,19.54121425088689,18.90644618928325
002884.SZ,20220222,24.34,24.46,23.82,24.19,24.24,-0.05,-0.2063,14196.87,34297.66,4.779,19.436758747078706,19.55728432839585,19.653704793449567,19.139462313163072
002884.SZ,20220223,24.3,24.67,24.1,24.59,24.19,0.4,1.6536,16883.2,41442.65,4.779,19.758160297257763,19.525144173377942,19.822440607293576,19.36444339828841
002884.SZ,20220224,24.74,24.98,24.04,24.53,24.59,-0.06,-0.244,20378.95,49969.31,4.779,19.709950064730904,19.87868587857491,20.071526808682343,19.316233165761552
002884.SZ,20220225,24.5,24.94,24.5,24.7,24.53,0.17,0.693,12287.3,30404.662,4.779,19.846545723557004,19.68584494846748,20.03938665366444,19.68584494846748
002884.SZ,20220228,24.77,24.94,24.5,24.71,24.7,0.01,0.0405,13588.28,33575.679,4.779,19.85458076231148,19.902790994838337,20.03938665366444,19.68584494846748
002884.SZ,20220301,24.85,25.88,24.69,25.88,24.71,1.17,4.7349,32369.78,82253.345,4.779,20.79468029658523,19.96707130487416,20.79468029658523,19.83851068480253
002884.SZ,20220302,25.89,25.89,24.92,25.1,25.88,-0.78,-3.0139,26301.34,66173.109,4.779,20.167947273736065,20.80271533533972,20.80271533533972,20.023316576155487
002884.SZ,20220303,25.1,25.1,24.07,24.13,25.1,-0.97,-3.8645,19394.19,47362.572,4.779,19.388548514551843,20.167947273736065,20.167947273736065,19.340338282024984
002884.SZ,20220304,24.0,24.49,23.64,24.24,24.13,0.11,0.4559,11914.81,28725.521,4.779,19.476933940851083,19.284093010743646,19.677809909712995,18.99483161558249
002884.SZ,20220307,24.17,24.3,23.66,23.8,24.24,-0.44,-1.8152,9999.82,23991.467,4.779,19.12339223565412,19.42068866956975,19.525144173377942,19.010901693091448
002884.SZ,20220308,23.78,23.95,22.91,22.94,23.8,-0.86,-3.6134,17096.78,39989.394,4.779,18.432378902769138,19.10732215814517,19.243917816971265,18.408273786505703
002884.SZ,20220309,22.93,23.4,22.28,23.2,22.94,0.26,1.1334,14848.91,33942.217,4.779,18.641289910385527,18.42434386401466,18.80199068547505,17.902066344973687
002884.SZ,20220310,23.53,23.73,22.84,23.01,23.2,-0.19,-0.819,10985.15,25496.255,4.779,18.488624174050475,18.90644618928325,19.067146964372785,18.35202851522437
002884.SZ,20220311,23.02,23.18,22.41,23.03,23.01,0.02,0.0869,10638.46,24292.465,4.779,18.504694251559428,18.49665921280495,18.62521983287657,18.006521848781883
002884.SZ,20220314,23.04,23.05,22.32,22.34,23.03,-0.69,-2.9961,7915.2,17900.539,4.779,17.950276577500546,18.512729290313903,18.520764329068378,17.934206499991593
002884.SZ,20220315,22.3,22.3,21.29,21.57,22.34,-0.77,-3.4467,14670.19,31955.37,4.779,17.33157859340585,17.91813642248264,17.91813642248264,17.106597508280508
002884.SZ,20220316,21.8,22.2,21.15,22.09,21.57,0.52,2.4108,11287.64,24535.839,4.779,17.749400608638634,17.516384484758813,17.837786034937874,16.994106965717837
002884.SZ,20220317,22.35,22.56,22.1,22.31,22.09,0.22,0.9959,10196.4,22811.634,4.779,17.926171461237114,17.958311616255024,18.12704743009903,17.757435647393113
002884.SZ,20220318,22.17,22.45,21.93,22.42,22.31,0.11,0.4931,6528.23,14512.392,4.779,18.01455688753636,17.813680918674446,18.03866200379979,17.620839988567006
002884.SZ,20220321,22.43,22.77,22.25,22.61,22.42,0.19,0.8475,7872.52,17762.519,4.779,18.16722262387141,18.02259192629084,18.295783243943035,17.87796122871026
002884.SZ,20220322,22.61,22.62,22.33,22.47,22.61,-0.14,-0.6192,4274.74,9605.058,4.779,18.05473208130874,18.16722262387141,18.17525766262589,17.942241538746067
002884.SZ,20220323,22.48,22.75,22.16,22.51,22.47,0.04,0.178,8632.65,19352.867,4.779,18.08687223632665,18.062767120063217,18.279713166434085,17.805645879919968
002884.SZ,20220324,22.38,22.44,22.11,22.23,22.51,-0.28,-1.2439,4716.24,10521.425,4.779,17.861891151201306,17.982416732518452,18.03062696504531,17.765470686147584
002884.SZ,20220325,22.24,22.51,22.2,22.28,22.23,0.05,0.2249,4359.6,9743.213,4.779,17.902066344973687,17.869926189955777,18.08687223632665,17.837786034937874
002884.SZ,20220328,22.0,22.24,21.65,22.01,22.28,-0.27,-1.2118,6824.37,14949.497,4.779,17.685120298602822,17.677085259848344,17.869926189955777,17.395858903441663
002884.SZ,20220329,22.21,22.21,21.13,21.38,22.01,-0.63,-2.8623,14329.38,30842.951,4.779,17.1789128570708,17.845821073692353,17.845821073692353,16.978036888208884
002884.SZ,20220330,21.42,21.99,21.32,21.92,21.38,0.54,2.5257,7122.24,15454.813,4.779,17.612804949812535,17.211053012088705,17.669050221093865,17.13070262454394
002884.SZ,20220331,21.83,22.26,21.62,21.92,21.92,0.0,0.0,7889.4,17273.674,4.779,17.612804949812535,17.54048960102224,17.885996267464737,17.371753787178235
002884.SZ,20220401,21.74,21.89,21.55,21.65,21.92,-0.27,-1.2318,6193.2,13443.096,4.779,17.395858903441663,17.468174252231954,17.588699833549104,17.3155085158969
002884.SZ,20220406,21.61,21.61,20.5,20.79,21.65,-0.86,-3.9723,21402.0,44531.681,4.779,16.704845570556685,17.363718748423757,17.363718748423757,16.471829446676864
002884.SZ,20220407,20.76,20.78,19.68,19.71,20.79,-1.08,-5.1948,30416.87,61064.809,4.779,15.837061385073222,16.680740454293257,16.69681053180221,15.812956268809792
002884.SZ,20220408,19.66,19.8,18.92,19.72,19.71,0.01,0.0507,30824.33,59440.096,4.779,15.845096423827696,15.79688619130084,15.90937673386351,15.202293323469576
002884.SZ,20220411,19.74,19.88,18.5,18.56,19.72,-1.16,-5.8824,24458.83,46527.662,4.779,14.91303192830842,15.86116650133665,15.97365704389932,14.864821695781565
002884.SZ,20220412,18.56,18.99,18.2,18.87,18.56,0.31,1.6703,15073.1,28099.828,4.779,15.162118129697197,14.91303192830842,15.258538594750911,14.623770533147267
002884.SZ,20220413,18.68,18.94,18.46,18.69,18.87,-0.18,-0.9539,8119.4,15186.499,4.779,15.017487432116615,15.00945239336214,15.21836340097853,14.832681540763655
002884.SZ,20220414,18.95,18.98,18.54,18.77,18.69,0.08,0.428,7486.91,14027.504,4.779,15.081767742152428,15.226398439733003,15.250503555996437,14.896961850799467
002884.SZ,20220415,18.75,18.85,18.29,18.7,18.77,-0.07,-0.3729,8259.54,15313.438,4.779,15.025522470871092,15.065697664643476,15.146048052188242,14.696085881937556
002884.SZ,20220418,18.44,19.2,18.37,19.11,18.7,0.41,2.1925,9453.0,17908.567,4.779,15.35495905980463,14.816611463254704,15.427274408594918,14.760366191973368
002884.SZ,20220419,19.35,19.4,18.9,19.26,19.11,0.15,0.7849,12873.8,24634.806,4.779,15.47548464112178,15.547799989912068,15.587975183684447,15.186223245960624
002884.SZ,20220420,20.2,20.4,19.71,19.93,19.26,0.67,3.4787,43402.53,87173.682,4.779,16.013832237671703,16.230778284042568,16.3914790591321,15.837061385073222
002884.SZ,20220421,19.98,20.0,19.31,19.55,19.93,-0.38,-1.9067,22228.11,43684.676,4.779,15.708500765001595,16.054007431444088,16.07007750895304,15.51565983489416
002884.SZ,20220422,19.55,19.99,18.96,19.45,19.55,-0.1,-0.5115,19071.16,37082.975,4.779,15.628150377456832,15.708500765001595,16.062042470198563,15.234433478487484
002884.SZ,20220425,19.46,19.46,18.68,18.92,19.45,-0.53,-2.7249,22105.04,42032.954,4.779,15.202293323469576,15.636185416211308,15.636185416211308,15.00945239336214
002884.SZ,20220426,18.84,19.09,17.81,18.67,18.92,-0.25,-1.3214,31083.25,57526.649,4.779,15.001417354607664,15.138013013433763,15.338888982295677,14.31040402172268
002884.SZ,20220427,18.13,18.79,17.54,18.67,18.67,0.0,0.0,26329.28,48017.039,4.779,15.001417354607664,14.567525261865928,15.09783781966138,14.093457975351814
002884.SZ,20220428,18.75,18.75,17.62,18.2,18.67,-0.47,-2.5174,22231.53,40195.013,4.779,14.623770533147267,15.065697664643476,15.065697664643476,14.157738285387628
002884.SZ,20220429,18.36,19.44,18.32,19.3,18.2,1.1,6.044,18988.12,35958.059,4.779,15.507624796139684,14.752331153218892,15.620115338702355,14.720190998200986
002884.SZ,20220505,20.02,20.88,19.4,20.67,19.3,1.37,7.0984,30987.8,63186.675,4.779,16.608425105502967,16.086147586461994,16.777160919346972,15.587975183684447
002884.SZ,20220506,20.19,20.53,19.89,20.26,20.67,-0.41,-1.9836,26255.59,53015.296,4.779,16.27898851656943,16.222743245288093,16.495934562940295,15.9816920826538
002884.SZ,20220509,20.17,21.34,20.15,20.93,20.26,0.67,3.307,21051.68,43936.481,4.779,16.817336113119357,16.20667316777914,17.146772702052893,16.190603090270187
002884.SZ,20220510,20.65,21.15,20.51,20.94,20.93,0.01,0.0478,23916.81,49991.787,4.779,16.82537115187383,16.592355027994014,16.994106965717837,16.479864485431342
002884.SZ,20220511,20.91,21.43,20.8,20.98,20.94,0.04,0.191,24847.28,52210.446,4.779,16.857511306891737,16.801266035610404,17.21908805084318,16.71288060931116
002884.SZ,20220512,20.8,21.15,20.62,20.84,20.98,-0.14,-0.6673,15957.95,33196.652,4.779,16.745020764329066,16.71288060931116,16.994106965717837,16.568249911730586
002884.SZ,20220513,20.86,21.28,20.86,21.17,20.84,0.33,1.5835,17987.9,37997.788,4.779,17.010177043226793,16.76109084183802,17.098562469526033,16.76109084183802
002884.SZ,20220516,21.26,21.5,20.9,21.41,21.17,0.24,1.1337,27409.97,58215.733,4.779,17.20301797333423,17.08249239201708,17.275333322124517,16.793230996855925
