ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002039.SZ,20160715,20.46,20.46,19.99,20.06,20.41,-0.35,-1.71,64626.93,130111.1286,2.288,12.120973960809168,12.362668356837268,12.362668356837268,12.078677441504247
002039.SZ,20160718,20.1,20.25,19.92,20.05,20.06,-0.01,-0.05,39140.39,78524.7473,2.288,12.114931600908466,12.145143400411978,12.235778798922516,12.036380922199337
002039.SZ,20160719,20.14,20.5,20.02,20.1,20.05,0.05,0.25,63021.98,127659.123,2.288,12.145143400411978,12.16931284001479,12.386837796440078,12.096804521206357
002039.SZ,20160720,20.1,20.22,19.85,20.11,20.1,0.01,0.05,36472.8,73015.9398,2.288,12.151185760312682,12.145143400411978,12.217651719220406,11.994084402894416
002039.SZ,20160721,20.13,20.33,19.95,20.2,20.11,0.09,0.45,43319.66,87343.5198,2.288,12.205566999419004,12.163270480114084,12.284117678128132,12.05450800190144
002039.SZ,20160722,20.15,20.55,20.04,20.47,20.2,0.27,1.34,58756.89,119486.761,2.288,12.368710716737969,12.17535519991549,12.41704959594359,12.108889241007764
002039.SZ,20160725,20.43,20.55,20.24,20.49,20.47,0.02,0.1,36525.37,74535.4998,2.288,12.380795436539374,12.34454127713516,12.41704959594359,12.229736439021812
002039.SZ,20160726,20.49,20.65,20.36,20.62,20.49,0.13,0.63,31569.69,64689.9771,2.288,12.459346115248508,12.380795436539374,12.477473194950614,12.30224475783024
002039.SZ,20160727,20.61,21.1,19.9,20.2,20.62,-0.42,-2.04,107237.57,219266.4547,2.288,12.205566999419004,12.453303755347804,12.749379390482227,12.024296202397927
002039.SZ,20160728,20.1,20.15,19.67,19.83,20.2,-0.37,-1.83,94735.7,188359.9081,2.288,11.98199968309301,12.145143400411978,12.17535519991549,11.885321924681772
002039.SZ,20160729,19.89,20.0,19.78,19.86,19.83,0.03,0.15,29137.4,57936.7724,2.288,12.00012676279512,12.018253842497227,12.084719801404956,11.9517878835895
002039.SZ,20160801,19.83,20.17,19.6,20.02,19.86,0.16,0.81,42380.55,84455.0346,2.288,12.096804521206357,11.98199968309301,12.187439919716898,11.843025405376856
002039.SZ,20160802,20.01,20.27,19.92,20.22,20.02,0.2,1.0,40541.52,81510.8141,2.288,12.217651719220406,12.090762161305657,12.24786351872392,12.036380922199337
002039.SZ,20160803,20.13,20.25,20.02,20.1,20.22,-0.12,-0.59,32422.74,65409.5976,2.288,12.145143400411978,12.163270480114084,12.235778798922516,12.096804521206357
002039.SZ,20160804,20.07,20.14,19.88,20.05,20.1,-0.05,-0.25,24474.32,48946.63,2.288,12.114931600908466,12.12701632070987,12.16931284001479,12.012211482596523
002039.SZ,20160805,20.05,20.1,19.35,19.39,20.05,-0.66,-3.29,54818.29,108026.9735,2.288,11.716135847462104,12.114931600908466,12.145143400411978,11.691966407859292
002039.SZ,20160808,19.4,19.64,19.22,19.63,19.39,0.24,1.24,30366.77,58945.5389,2.288,11.86115248507896,11.722178207362804,11.867194844979664,11.61341572915016
002039.SZ,20160809,19.65,19.7,19.38,19.62,19.63,-0.01,-0.05,23407.35,45730.1902,2.288,11.85511012517826,11.873237204880366,11.903449004383878,11.710093487561398
002039.SZ,20160810,19.65,20.11,19.61,19.95,19.62,0.33,1.68,41217.07,82199.9352,2.288,12.05450800190144,11.873237204880366,12.151185760312682,11.849067765277557
002039.SZ,20160811,19.9,19.9,19.41,19.44,19.95,-0.51,-2.56,28416.26,55893.6508,2.288,11.746347646965615,12.024296202397927,12.024296202397927,11.728220567263506
002039.SZ,20160812,19.44,19.95,19.4,19.88,19.44,0.44,2.26,30087.13,59343.8278,2.288,12.012211482596523,11.746347646965615,12.05450800190144,11.722178207362804
002039.SZ,20160815,19.8,20.23,19.8,20.14,19.88,0.26,1.31,51678.99,103866.6737,2.288,12.16931284001479,11.963872603390904,12.223694079121111,11.963872603390904
002039.SZ,20160816,20.08,20.27,20.0,20.03,20.14,-0.11,-0.55,31135.5,62584.525,2.288,12.102846881107062,12.13305868061057,12.24786351872392,12.084719801404956
002039.SZ,20160817,20.05,20.1,19.9,19.96,20.03,-0.07,-0.35,24414.35,48781.1439,2.288,12.060550361802145,12.114931600908466,12.145143400411978,12.024296202397927
002039.SZ,20160818,19.96,20.05,19.86,19.88,19.96,-0.08,-0.4,25519.1,50871.9506,2.288,12.012211482596523,12.060550361802145,12.114931600908466,12.00012676279512
002039.SZ,20160819,19.85,19.97,19.81,19.89,19.88,0.01,0.05,23057.03,45875.7966,2.288,12.018253842497227,11.994084402894416,12.066592721702849,11.969914963291606
002039.SZ,20160822,19.87,19.87,19.4,19.47,19.89,-0.42,-2.11,31652.8,62098.1456,2.288,11.76447472666772,12.00616912269582,12.00616912269582,11.722178207362804
002039.SZ,20160823,19.41,19.57,19.32,19.41,19.47,-0.06,-0.31,20477.05,39832.6583,2.288,11.728220567263506,11.728220567263506,11.824898325674749,11.673839328157184
002039.SZ,20160824,19.42,19.53,19.37,19.42,19.41,0.01,0.05,13366.34,25997.5382,2.288,11.734262927164211,11.734262927164211,11.80072888607194,11.704051127660698
002039.SZ,20160825,19.41,19.41,18.85,19.16,19.42,-0.26,-1.34,36685.2,70084.4099,2.288,11.577161569745948,11.728220567263506,11.728220567263506,11.389848412824168
002039.SZ,20160826,19.14,19.49,19.14,19.26,19.16,0.1,0.52,16236.69,31374.8015,2.288,11.63758516875297,11.56507684994454,11.776559446469124,11.56507684994454
002039.SZ,20160829,19.27,19.38,19.15,19.25,19.26,-0.01,-0.05,15372.01,29594.0453,2.288,11.631542808852268,11.643627528653672,11.710093487561398,11.57111920984524
002039.SZ,20160830,19.28,19.39,19.11,19.33,19.25,0.08,0.42,15509.4,29933.5652,2.288,11.679881688057888,11.649669888554376,11.716135847462104,11.546949770242431
002039.SZ,20160831,19.33,19.39,19.24,19.38,19.33,0.05,0.26,13683.44,26438.1393,2.288,11.710093487561398,11.679881688057888,11.716135847462104,11.625500448951565
002039.SZ,20160901,19.38,19.39,19.13,19.13,19.38,-0.25,-1.29,18373.87,35305.3324,2.288,11.559034490043835,11.710093487561398,11.716135847462104,11.559034490043835
002039.SZ,20160902,19.13,19.13,18.61,18.93,19.13,-0.2,-1.05,45629.64,86013.7946,2.288,11.438187292029788,11.559034490043835,11.559034490043835,11.24483177520731
002039.SZ,20160905,18.85,19.02,18.74,18.99,18.93,0.06,0.32,27595.22,52098.1295,2.288,11.474441451434002,11.389848412824168,11.49256853113611,11.32338245391644
002039.SZ,20160906,18.88,19.3,18.83,19.25,18.99,0.26,1.37,26257.32,50132.7678,2.288,11.631542808852268,11.407975492526274,11.661754608355782,11.377763693022764
002039.SZ,20160907,19.22,19.3,19.11,19.25,19.25,0.0,0.0,27755.5,53341.788,2.288,11.631542808852268,11.61341572915016,11.661754608355782,11.546949770242431
002039.SZ,20160908,19.23,19.26,18.96,19.01,19.25,-0.24,-1.25,16522.03,31494.4674,2.288,11.48652617123541,11.619458089050864,11.63758516875297,11.456314371731896
002039.SZ,20160909,18.98,19.17,18.94,18.94,19.01,-0.07,-0.37,20819.4,39639.8448,2.288,11.444229651930492,11.468399091533302,11.583203929646649,11.444229651930492
002039.SZ,20160912,18.7,18.82,18.59,18.64,18.94,-0.3,-1.58,22667.23,42368.902,2.288,11.262958854909416,11.299213014313631,11.37172133312206,11.232747055405904
002039.SZ,20160913,18.66,18.74,18.5,18.55,18.64,-0.09,-0.48,15701.73,29146.6199,2.288,11.208577615803096,11.275043574710825,11.32338245391644,11.178365816299582
002039.SZ,20160914,18.49,18.57,18.3,18.39,18.55,-0.16,-0.86,18134.16,33422.0634,2.288,11.111899857391856,11.172323456398878,11.2206623356045,11.057518618285531
002039.SZ,20160919,18.45,18.69,18.42,18.62,18.39,0.23,1.25,18838.24,35007.1689,2.288,11.250874135108011,11.148154016796068,11.29317065441293,11.130026937093962
002039.SZ,20160920,18.59,18.73,18.3,18.64,18.62,0.02,0.11,19864.48,36977.7167,2.288,11.262958854909416,11.232747055405904,11.31734009401574,11.057518618285531
002039.SZ,20160921,18.67,18.69,18.5,18.59,18.64,-0.05,-0.27,15343.13,28517.641,2.288,11.232747055405904,11.281085934611523,11.29317065441293,11.178365816299582
002039.SZ,20160922,18.65,18.8,18.6,18.67,18.59,0.08,0.43,13529.92,25323.2017,2.288,11.281085934611523,11.269001214810118,11.359636613320657,11.238789415306607
002039.SZ,20160923,18.67,18.76,18.62,18.72,18.67,0.05,0.27,8434.22,15764.1957,2.288,11.311297734115035,11.281085934611523,11.335467173717849,11.250874135108011
002039.SZ,20160926,18.72,18.72,18.16,18.2,18.72,-0.52,-2.78,25536.07,47258.0063,2.288,10.997095019278508,11.311297734115035,11.311297734115035,10.972925579675698
002039.SZ,20160927,18.25,18.49,18.15,18.36,18.2,0.16,0.88,15275.39,27969.6328,2.288,11.093772777689749,11.02730681878202,11.172323456398878,10.966883219774994
002039.SZ,20160928,18.36,18.67,18.26,18.44,18.36,0.08,0.44,15148.3,27982.1816,2.288,11.142111656895368,11.093772777689749,11.281085934611523,11.033349178682723
002039.SZ,20160929,18.4,18.6,18.37,18.47,18.44,0.03,0.16,11690.9,21640.4841,2.288,11.160238736597474,11.117942217292557,11.238789415306607,11.09981513759045
002039.SZ,20160930,18.56,18.57,18.38,18.45,18.47,-0.02,-0.11,11396.36,21026.2945,2.288,11.148154016796068,11.214619975703796,11.2206623356045,11.105857497491153
002039.SZ,20161010,18.3,18.37,17.86,18.32,18.45,-0.13,-0.7,48169.79,87447.1968,2.288,11.069603338086935,11.057518618285531,11.09981513759045,10.791654782654623
002039.SZ,20161011,18.3,18.74,18.22,18.62,18.32,0.3,1.64,45049.59,82776.0892,2.288,11.250874135108011,11.057518618285531,11.32338245391644,11.009179739079912
002039.SZ,20161012,18.52,18.76,18.47,18.67,18.62,0.05,0.27,22236.77,41294.544,2.288,11.281085934611523,11.190450536100988,11.335467173717849,11.160238736597474
002039.SZ,20161013,18.7,18.72,18.58,18.65,18.67,-0.02,-0.11,15261.24,28457.1475,2.288,11.269001214810118,11.299213014313631,11.311297734115035,11.226704695505202
002039.SZ,20161014,18.1,18.1,17.25,17.33,18.65,-1.32,-7.08,145055.35,254844.0653,2.288,10.471409707917392,10.936671420271484,10.936671420271484,10.423070828711772
002039.SZ,20161017,17.16,17.39,17.12,17.16,17.33,-0.17,-0.98,55905.33,96435.7704,2.288,10.36868958960545,10.36868958960545,10.507663867321607,10.34452015000264
002039.SZ,20161018,17.18,17.32,17.1,17.27,17.16,0.11,0.64,40111.79,69129.334,2.288,10.435155548513178,10.380774309406856,10.46536734801669,10.332435430201237
002039.SZ,20161019,17.36,17.38,17.2,17.31,17.27,0.04,0.23,53594.08,92624.8266,2.288,10.459324988115986,10.4895367876195,10.501621507420904,10.39285902920826
002039.SZ,20161020,17.31,17.36,17.23,17.32,17.31,0.01,0.06,37952.5,65689.6211,2.288,10.46536734801669,10.459324988115986,10.4895367876195,10.410986108910366
002039.SZ,20161021,17.35,17.41,17.1,17.25,17.32,-0.07,-0.4,45567.28,78616.4698,2.288,10.423070828711772,10.4834944277188,10.519748587123011,10.332435430201237
002039.SZ,20161024,17.26,17.36,17.23,17.29,17.25,0.04,0.23,41393.15,71535.9112,2.288,10.44724026831458,10.429113188612474,10.4895367876195,10.410986108910366
002039.SZ,20161025,17.21,17.26,17.13,17.22,17.29,-0.07,-0.4,51867.46,89148.4439,2.288,10.404943749009664,10.398901389108964,10.429113188612474,10.350562509903344
002039.SZ,20161026,17.27,17.28,17.14,17.17,17.22,-0.05,-0.29,39118.08,67188.0892,2.288,10.374731949506153,10.435155548513178,10.44119790841388,10.356604869804045
002039.SZ,20161027,17.18,17.28,17.14,17.25,17.17,0.08,0.47,28230.32,48589.3893,2.288,10.423070828711772,10.380774309406856,10.44119790841388,10.356604869804045
002039.SZ,20161028,17.29,17.33,17.18,17.2,17.25,-0.05,-0.29,35707.66,61627.9907,2.288,10.39285902920826,10.44724026831458,10.471409707917392,10.380774309406856
002039.SZ,20161031,17.14,17.23,17.02,17.05,17.2,-0.15,-0.87,45233.23,77433.237,2.288,10.302223630697725,10.356604869804045,10.410986108910366,10.284096550995615
002039.SZ,20161101,17.13,17.18,17.06,17.15,17.05,0.1,0.59,33858.85,57939.714,2.288,10.362647229704748,10.350562509903344,10.380774309406856,10.308265990598423
002039.SZ,20161102,17.15,17.15,16.9,16.94,17.15,-0.21,-1.22,47682.34,81018.023,2.288,10.235757671789996,10.362647229704748,10.362647229704748,10.211588232187184
002039.SZ,20161103,16.92,17.06,16.83,16.96,16.94,0.02,0.12,33680.51,57113.082,2.288,10.2478423915914,10.223672951988592,10.308265990598423,10.169291712882268
002039.SZ,20161104,16.96,17.03,16.87,16.92,16.96,-0.04,-0.24,28348.59,48031.501,2.288,10.223672951988592,10.2478423915914,10.29013891089632,10.193461152485078
002039.SZ,20161107,16.92,16.99,16.85,16.89,16.92,-0.03,-0.18,29266.27,49508.462,2.288,10.205545872286484,10.223672951988592,10.265969471293507,10.181376432683674
002039.SZ,20161108,16.95,16.98,16.87,16.95,16.89,0.06,0.36,26922.75,45547.291,2.288,10.241800031690698,10.241800031690698,10.259927111392804,10.193461152485078
002039.SZ,20161109,16.92,17.08,16.79,16.95,16.95,0.0,0.0,41095.06,69611.257,2.288,10.241800031690698,10.223672951988592,10.320350710399827,10.145122273279458
002039.SZ,20161110,17.07,17.1,17.0,17.1,16.95,0.15,0.89,35030.54,59712.519,2.288,10.332435430201237,10.314308350499129,10.332435430201237,10.27201183119421
002039.SZ,20161111,17.13,17.31,17.06,17.26,17.1,0.16,0.94,53546.12,92090.642,2.288,10.429113188612474,10.350562509903344,10.459324988115986,10.308265990598423
002039.SZ,20161114,17.28,17.34,17.11,17.22,17.26,-0.04,-0.23,37263.86,64165.225,2.288,10.404943749009664,10.44119790841388,10.477452067818094,10.338477790101935
002039.SZ,20161115,17.23,17.24,17.1,17.18,17.22,-0.04,-0.23,26156.16,44843.476,2.288,10.380774309406856,10.410986108910366,10.41702846881107,10.332435430201237
002039.SZ,20161116,17.2,17.21,17.11,17.18,17.18,0.0,0.0,26207.79,44946.843,2.288,10.380774309406856,10.39285902920826,10.398901389108964,10.338477790101935
002039.SZ,20161117,17.21,17.23,17.12,17.23,17.18,0.05,0.29,28138.49,48323.42,2.288,10.410986108910366,10.398901389108964,10.410986108910366,10.34452015000264
002039.SZ,20161118,17.23,17.32,17.11,17.12,17.23,-0.11,-0.64,27361.2,47071.783,2.288,10.34452015000264,10.410986108910366,10.46536734801669,10.338477790101935
002039.SZ,20161121,17.14,17.17,16.99,17.05,17.12,-0.07,-0.41,52390.6,89394.305,2.288,10.302223630697725,10.356604869804045,10.374731949506153,10.265969471293507
002039.SZ,20161122,17.02,17.19,17.02,17.15,17.05,0.1,0.59,33193.23,56830.411,2.288,10.362647229704748,10.284096550995615,10.386816669307558,10.284096550995615
002039.SZ,20161123,17.2,17.25,17.04,17.13,17.15,-0.02,-0.12,27038.5,46389.078,2.288,10.350562509903344,10.39285902920826,10.423070828711772,10.29618127079702
002039.SZ,20161124,17.15,17.76,17.13,17.55,17.13,0.42,2.45,118586.67,207822.584,2.288,10.604341625732848,10.362647229704748,10.7312311836476,10.350562509903344
002039.SZ,20161125,17.4,17.48,16.99,17.34,17.55,-0.21,-1.2,66980.49,115618.348,2.288,10.477452067818094,10.513706227222308,10.562045106427927,10.265969471293507
002039.SZ,20161128,17.37,17.83,17.23,17.61,17.34,0.27,1.56,92740.05,162762.511,2.288,10.64059578513706,10.495579147520202,10.773527702952515,10.410986108910366
002039.SZ,20161129,17.61,17.74,17.49,17.55,17.61,-0.06,-0.34,54964.7,96771.236,2.288,10.604341625732848,10.64059578513706,10.719146463846194,10.568087466328633
002039.SZ,20161130,17.51,17.59,17.22,17.34,17.55,-0.21,-1.2,41200.58,71570.084,2.288,10.477452067818094,10.580172186130037,10.628511065335656,10.404943749009664
002039.SZ,20161201,17.35,17.43,17.19,17.32,17.34,-0.02,-0.12,36340.83,62774.87,2.288,10.46536734801669,10.4834944277188,10.531833306924415,10.386816669307558
002039.SZ,20161202,17.29,17.48,17.14,17.14,17.32,-0.18,-1.04,35510.94,61350.25,2.288,10.356604869804045,10.44724026831458,10.562045106427927,10.356604869804045
002039.SZ,20161205,17.05,17.05,16.5,16.59,17.14,-0.55,-3.21,62047.45,103664.553,2.288,10.024275075265408,10.302223630697725,10.302223630697725,9.969893836159086
002039.SZ,20161206,16.65,16.67,16.51,16.63,16.59,0.04,0.24,29777.23,49392.472,2.288,10.04844451486822,10.060529234669623,10.072613954471027,9.975936196059791
002039.SZ,20161207,16.62,16.65,16.49,16.62,16.63,-0.01,-0.06,24820.12,41150.308,2.288,10.042402154967515,10.042402154967515,10.060529234669623,9.963851476258384
002039.SZ,20161208,16.62,16.71,16.61,16.66,16.62,0.04,0.24,26292.25,43794.682,2.288,10.066571594570329,10.042402154967515,10.09678339407384,10.036359795066812
002039.SZ,20161209,16.67,16.71,16.53,16.65,16.66,-0.01,-0.06,21929.43,36396.115,2.288,10.060529234669623,10.072613954471027,10.09678339407384,9.988020915861194
002039.SZ,20161212,16.7,16.7,15.8,15.88,16.65,-0.77,-4.62,45272.32,73335.058,2.288,9.595267522315533,10.090741034173137,10.090741034173137,9.546928643109911
002039.SZ,20161213,15.89,15.93,15.71,15.89,15.88,0.01,0.06,22886.27,36253.821,2.288,9.601309882216237,9.601309882216237,9.625479321819046,9.492547404003592
002039.SZ,20161214,15.88,16.2,15.83,16.05,15.89,0.16,1.01,24670.83,39588.677,2.288,9.697987640627476,9.595267522315533,9.788623039138011,9.56505572281202
002039.SZ,20161215,16.04,16.49,15.94,16.16,16.05,0.11,0.69,19992.34,32210.534,2.288,9.764453599535203,9.691945280726772,9.963851476258384,9.631521681719748
002039.SZ,20161216,16.16,16.23,16.03,16.18,16.16,0.02,0.12,11609.51,18760.598,2.288,9.776538319336607,9.764453599535203,9.80675011884012,9.68590292082607
002039.SZ,20161219,16.16,16.71,16.16,16.3,16.18,0.12,0.74,38827.08,63811.72,2.288,9.849046638145037,9.764453599535203,10.09678339407384,9.764453599535203
002039.SZ,20161220,16.06,16.47,16.05,16.23,16.3,-0.07,-0.43,22585.55,36475.768,2.288,9.80675011884012,9.704030000528176,9.951766756456978,9.697987640627476
002039.SZ,20161221,16.16,16.55,16.16,16.48,16.23,0.25,1.54,27783.56,45582.797,2.288,9.957809116357682,9.764453599535203,10.0001056356626,9.764453599535203
002039.SZ,20161222,16.41,16.84,16.41,16.69,16.48,0.21,1.27,55617.29,93020.792,2.288,10.084698674272436,9.915512597052764,10.17533407278297,9.915512597052764
002039.SZ,20161223,16.65,16.81,16.5,16.52,16.69,-0.17,-1.02,19328.98,32123.553,2.288,9.981978555960492,10.060529234669623,10.157206993080862,9.969893836159086
002039.SZ,20161226,16.57,16.57,16.21,16.48,16.52,-0.04,-0.24,13311.79,21754.511,2.288,9.957809116357682,10.012190355464003,10.012190355464003,9.794665399038715
002039.SZ,20161227,16.38,16.5,16.3,16.42,16.48,-0.06,-0.36,10735.1,17621.782,2.288,9.921554956953468,9.897385517350656,9.969893836159086,9.849046638145037
002039.SZ,20161228,16.42,16.59,16.31,16.31,16.42,-0.11,-0.67,16728.49,27535.9,2.288,9.85508899804574,9.921554956953468,10.024275075265408,9.85508899804574
002039.SZ,20161229,16.34,16.46,16.27,16.3,16.31,-0.01,-0.06,12606.98,20607.555,2.288,9.849046638145037,9.873216077747848,9.945724396556278,9.830919558442927
002039.SZ,20161230,16.32,16.49,16.28,16.4,16.3,0.1,0.61,15822.9,25992.839,2.288,9.909470237152062,9.861131357946444,9.963851476258384,9.836961918343633
002039.SZ,20170103,16.46,16.63,16.36,16.61,16.4,0.21,1.28,17247.94,28551.23,2.288,10.036359795066812,9.945724396556278,10.04844451486822,9.88530079754925
002039.SZ,20170104,16.62,16.72,16.48,16.69,16.61,0.08,0.48,23298.01,38722.169,2.288,10.084698674272436,10.042402154967515,10.10282575397454,9.957809116357682
002039.SZ,20170105,16.69,16.97,16.67,16.92,16.69,0.23,1.38,31666.99,53375.156,2.288,10.223672951988592,10.084698674272436,10.253884751492102,10.072613954471027
002039.SZ,20170106,16.86,17.24,16.83,17.01,16.92,0.09,0.53,35709.02,60947.861,2.288,10.278054191094911,10.187418792584376,10.41702846881107,10.169291712882268
002039.SZ,20170109,16.83,17.16,16.83,17.11,17.01,0.1,0.59,22250.57,37933.896,2.288,10.338477790101935,10.169291712882268,10.36868958960545,10.169291712882268
002039.SZ,20170110,17.02,17.2,16.8,16.84,17.11,-0.27,-1.58,19771.68,33630.907,2.288,10.17533407278297,10.284096550995615,10.39285902920826,10.151164633180162
002039.SZ,20170111,16.79,17.0,16.79,16.85,16.84,0.01,0.06,14824.71,25068.544,2.288,10.181376432683674,10.145122273279458,10.27201183119421,10.145122273279458
002039.SZ,20170112,16.88,16.96,16.61,16.62,16.85,-0.23,-1.37,14234.43,23902.024,2.288,10.042402154967515,10.19950351238578,10.2478423915914,10.036359795066812
002039.SZ,20170113,16.6,16.79,16.43,16.44,16.62,-0.18,-1.08,14744.55,24488.758,2.288,9.933639676754872,10.030317435166111,10.145122273279458,9.92759731685417
002039.SZ,20170116,16.43,16.43,15.87,16.08,16.44,-0.36,-2.19,28356.75,45655.759,2.288,9.716114720329582,9.92759731685417,9.92759731685417,9.58922516241483
