ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000039.SZ,20190712,10.58,10.58,10.25,10.42,10.58,-0.16,-1.5123,80526.22,83946.869,30.346,6.080357046711432,6.173721454338479,6.173721454338479,5.981157363607695
000039.SZ,20190715,10.39,10.51,10.15,10.43,10.42,0.01,0.096,76066.84,78723.023,30.346,6.086192322188123,6.062851220281361,6.132874526001647,5.922804608840791
000039.SZ,20190716,10.36,10.45,10.3,10.39,10.43,-0.04,-0.3835,34052.8,35310.224,30.346,6.062851220281361,6.0453453938512896,6.097862873141504,6.010333740991148
000039.SZ,20190717,10.44,10.62,10.38,10.55,10.39,0.16,1.5399,73897.03,78008.724,30.346,6.156215627908408,6.092027597664813,6.197062556245241,6.057015944804672
000039.SZ,20190718,10.47,10.51,10.35,10.36,10.55,-0.19,-1.8009,41229.96,42860.688,30.346,6.0453453938512896,6.109533424094884,6.132874526001647,6.039510118374599
000039.SZ,20190719,10.39,10.55,10.32,10.37,10.36,0.01,0.0965,48856.91,50886.328,30.346,6.05118066932798,6.062851220281361,6.156215627908408,6.022004291944528
000039.SZ,20190722,10.38,10.39,10.15,10.15,10.37,-0.22,-2.1215,55452.86,56702.468,30.346,5.922804608840791,6.057015944804672,6.062851220281361,5.922804608840791
000039.SZ,20190723,10.2,10.38,10.2,10.26,10.15,0.11,1.0837,36915.35,38035.336,30.346,5.986992639084385,5.9519809862242425,6.057015944804672,5.9519809862242425
000039.SZ,20190724,10.36,10.46,10.3,10.36,10.26,0.1,0.9747,44871.74,46600.603,30.346,6.0453453938512896,6.0453453938512896,6.103698148618195,6.010333740991148
000039.SZ,20190725,10.4,10.45,10.27,10.3,10.36,-0.06,-0.5792,35395.98,36501.295,30.346,6.010333740991148,6.068686495758052,6.097862873141504,5.992827914561076
000039.SZ,20190726,10.29,10.36,10.2,10.32,10.3,0.02,0.1942,44137.61,45367.149,30.346,6.022004291944528,6.004498465514456,6.0453453938512896,5.9519809862242425
000039.SZ,20190729,10.32,10.35,10.21,10.25,10.32,-0.07,-0.6783,32861.99,33726.364,30.346,5.981157363607695,6.022004291944528,6.039510118374599,5.957816261700934
000039.SZ,20190730,10.27,10.38,10.23,10.31,10.25,0.06,0.5854,34231.65,35408.317,30.346,6.016169016467838,5.992827914561076,6.057015944804672,5.969486812654315
000039.SZ,20190731,10.35,10.4,10.27,10.35,10.31,0.04,0.388,42812.76,44273.06,30.346,6.039510118374599,6.039510118374599,6.068686495758052,5.992827914561076
000039.SZ,20190801,10.24,10.36,10.19,10.26,10.35,-0.09,-0.8696,35363.27,36376.807,30.346,5.986992639084385,5.975322088131005,6.0453453938512896,5.946145710747552
000039.SZ,20190802,10.16,10.18,10.1,10.12,10.26,-0.14,-1.3645,55755.64,56527.051,30.346,5.90529878241072,5.928639884317481,5.940310435270862,5.893628231457338
000039.SZ,20190805,10.13,10.13,9.85,9.86,10.12,-0.26,-2.5692,71497.8,71372.457,30.346,5.753581620016767,5.91113405788741,5.91113405788741,5.747746344540078
000039.SZ,20190806,9.78,9.78,9.35,9.52,9.86,-0.34,-3.4483,92622.37,88511.609,30.346,5.555182253809293,5.706899416203243,5.706899416203243,5.455982570705555
000039.SZ,20190807,9.53,9.63,9.53,9.55,9.52,0.03,0.3151,34695.27,33211.335,30.346,5.572688080239365,5.561017529285984,5.619370284052889,5.561017529285984
000039.SZ,20190808,9.63,9.69,9.58,9.6,9.55,0.05,0.5236,29463.56,28373.358,30.346,5.601864457622817,5.619370284052889,5.654381936913031,5.590193906669436
000039.SZ,20190809,9.65,9.75,9.59,9.61,9.6,0.01,0.1042,30580.47,29573.614,30.346,5.607699733099507,5.631040835006269,5.689393589773173,5.596029182146126
000039.SZ,20190812,9.68,9.72,9.55,9.64,9.61,0.03,0.3122,48246.17,46419.742,30.346,5.6252055595295785,5.64854666143634,5.671887763343102,5.572688080239365
000039.SZ,20190813,9.6,9.6,9.45,9.48,9.64,-0.16,-1.6598,40571.81,38639.353,30.346,5.531841151902532,5.601864457622817,5.601864457622817,5.5143353254724605
000039.SZ,20190814,9.61,9.63,9.52,9.56,9.48,0.08,0.8439,39237.64,37583.58,30.346,5.578523355716056,5.607699733099507,5.619370284052889,5.555182253809293
000039.SZ,20190815,9.38,9.62,9.3,9.6,9.56,0.04,0.4184,37416.12,35470.553,30.346,5.601864457622817,5.473488397135628,5.613535008576197,5.426806193322104
000039.SZ,20190816,9.6,9.62,9.52,9.56,9.6,-0.04,-0.4167,33643.8,32246.239,30.346,5.578523355716056,5.601864457622817,5.613535008576197,5.555182253809293
000039.SZ,20190819,10.3,10.34,9.99,10.15,9.56,0.59,6.1715,200890.65,203581.508,30.346,5.922804608840791,6.010333740991148,6.033674842897909,5.829440201213744
000039.SZ,20190820,10.22,10.47,10.13,10.14,10.15,-0.01,-0.0985,179385.4,184540.833,30.346,5.9169693333641,5.963651537177624,6.109533424094884,5.91113405788741
000039.SZ,20190821,10.35,10.38,10.13,10.19,10.14,0.05,0.4931,104320.32,106666.983,30.346,5.946145710747552,6.039510118374599,6.057015944804672,5.91113405788741
000039.SZ,20190822,10.19,10.2,10.02,10.08,10.19,-0.11,-1.0795,83071.57,83887.756,30.346,5.881957680503957,5.946145710747552,5.9519809862242425,5.846946027643814
000039.SZ,20190823,10.1,10.12,9.92,10.04,10.08,-0.04,-0.3968,94004.01,93932.057,30.346,5.858616578597196,5.893628231457338,5.90529878241072,5.788593272876911
000039.SZ,20190826,9.81,9.84,9.72,9.77,10.04,-0.27,-2.6892,86273.94,84310.307,30.346,5.701064140726554,5.724405242633317,5.741911069063388,5.671887763343102
000039.SZ,20190827,9.81,10.15,9.8,10.08,9.77,0.31,3.173,106461.53,106617.988,30.346,5.881957680503957,5.724405242633317,5.922804608840791,5.7185699671566255
000039.SZ,20190828,9.88,9.96,9.81,9.9,10.08,-0.18,-1.7857,74326.27,73477.618,30.346,5.776922721923531,5.765252170970149,5.811934374783673,5.724405242633317
000039.SZ,20190829,9.96,9.97,9.84,9.86,9.9,-0.04,-0.404,43285.76,42779.838,30.346,5.753581620016767,5.811934374783673,5.817769650260363,5.741911069063388
000039.SZ,20190830,9.89,10.14,9.89,9.93,9.86,0.07,0.7099,101039.11,100973.279,30.346,5.7944285483536015,5.771087446446839,5.9169693333641,5.771087446446839
000039.SZ,20190902,9.93,10.08,9.84,10.03,9.93,0.1,1.007,74450.92,74317.247,30.346,5.852781303120505,5.7944285483536015,5.881957680503957,5.741911069063388
000039.SZ,20190903,10.04,10.04,9.94,10.01,10.03,-0.02,-0.1994,62696.7,62521.302,30.346,5.841110752167125,5.858616578597196,5.858616578597196,5.800263823830291
000039.SZ,20190904,9.95,10.09,9.92,10.09,10.01,0.08,0.7992,92773.2,92554.131,30.346,5.887792955980649,5.806099099306982,5.887792955980649,5.788593272876911
000039.SZ,20190905,10.12,10.33,10.12,10.18,10.09,0.09,0.892,143666.43,146802.088,30.346,5.940310435270862,5.90529878241072,6.027839567421219,5.90529878241072
000039.SZ,20190906,10.22,10.27,10.13,10.16,10.18,-0.02,-0.1965,63836.83,65035.925,30.346,5.928639884317481,5.963651537177624,5.992827914561076,5.91113405788741
000039.SZ,20190909,10.26,10.3,10.14,10.2,10.16,0.04,0.3937,95292.29,97037.261,30.346,5.9519809862242425,5.986992639084385,6.010333740991148,5.9169693333641
000039.SZ,20190910,10.21,10.23,10.11,10.15,10.2,-0.05,-0.4902,61779.18,62662.356,30.346,5.922804608840791,5.957816261700934,5.969486812654315,5.899463506934028
000039.SZ,20190911,10.15,10.21,10.11,10.14,10.15,-0.01,-0.0985,67340.01,68341.231,30.346,5.9169693333641,5.922804608840791,5.957816261700934,5.899463506934028
000039.SZ,20190912,10.19,10.19,10.0,10.17,10.14,0.03,0.2959,56468.22,57174.323,30.346,5.934475159794171,5.946145710747552,5.946145710747552,5.835275476690434
000039.SZ,20190916,10.18,10.25,10.12,10.17,10.17,0.0,0.0,59736.19,60767.763,30.346,5.934475159794171,5.940310435270862,5.981157363607695,5.90529878241072
000039.SZ,20190917,10.12,10.12,9.95,9.99,10.17,-0.18,-1.7699,66873.35,67015.485,30.346,5.829440201213744,5.90529878241072,5.90529878241072,5.806099099306982
000039.SZ,20190918,10.02,10.02,9.96,10.0,9.99,0.01,0.1001,41549.71,41515.388,30.346,5.835275476690434,5.846946027643814,5.846946027643814,5.811934374783673
000039.SZ,20190919,10.01,10.04,9.94,10.0,10.0,0.0,0.0,41023.42,40947.913,30.346,5.835275476690434,5.841110752167125,5.858616578597196,5.800263823830291
000039.SZ,20190920,10.01,10.04,9.91,9.91,10.0,-0.09,-0.9,65552.08,65248.837,30.346,5.78275799740022,5.841110752167125,5.858616578597196,5.78275799740022
000039.SZ,20190923,9.93,9.95,9.75,9.86,9.91,-0.05,-0.5045,57482.87,56359.92,30.346,5.753581620016767,5.7944285483536015,5.806099099306982,5.689393589773173
000039.SZ,20190924,9.86,9.91,9.82,9.85,9.86,-0.01,-0.1014,52369.05,51631.512,30.346,5.747746344540078,5.753581620016767,5.78275799740022,5.730240518110007
000039.SZ,20190925,9.9,9.9,9.72,9.73,9.85,-0.12,-1.2183,42970.92,41940.15,30.346,5.677723038819793,5.776922721923531,5.776922721923531,5.671887763343102
000039.SZ,20190926,9.73,9.79,9.7,9.72,9.73,-0.01,-0.1028,51376.91,50051.209,30.346,5.671887763343102,5.677723038819793,5.712734691679935,5.660217212389721
000039.SZ,20190927,9.7,9.84,9.7,9.78,9.72,0.06,0.6173,42934.09,42019.498,30.346,5.706899416203243,5.660217212389721,5.741911069063388,5.660217212389721
000039.SZ,20190930,10.13,10.42,10.03,10.18,9.78,0.4,4.09,225012.02,229192.873,30.346,5.940310435270862,5.91113405788741,6.080357046711432,5.852781303120505
000039.SZ,20191008,10.18,10.36,10.1,10.12,10.18,-0.06,-0.5894,97127.56,99125.472,30.346,5.90529878241072,5.940310435270862,6.0453453938512896,5.893628231457338
000039.SZ,20191009,10.15,10.15,9.9,10.0,10.12,-0.12,-1.1858,82366.11,82134.794,30.346,5.835275476690434,5.922804608840791,5.922804608840791,5.776922721923531
000039.SZ,20191010,10.01,10.06,9.95,10.03,10.0,0.03,0.3,53207.8,53190.088,30.346,5.852781303120505,5.841110752167125,5.870287129550578,5.806099099306982
000039.SZ,20191011,10.03,10.24,9.98,10.2,10.03,0.17,1.6949,87472.88,88681.617,30.346,5.9519809862242425,5.852781303120505,5.975322088131005,5.823604925737054
000039.SZ,20191014,10.33,10.58,10.33,10.43,10.2,0.23,2.2549,179124.14,187639.484,30.346,6.086192322188123,6.027839567421219,6.173721454338479,6.027839567421219
000039.SZ,20191015,10.45,10.49,10.27,10.3,10.43,-0.13,-1.2464,85309.95,88200.681,30.346,6.010333740991148,6.097862873141504,6.121203975048266,5.992827914561076
000039.SZ,20191016,10.14,10.2,9.73,9.86,10.3,-0.44,-4.2718,197119.74,194334.743,30.346,5.753581620016767,5.9169693333641,5.9519809862242425,5.677723038819793
000039.SZ,20191017,9.88,9.9,9.79,9.84,9.86,-0.02,-0.2028,53840.2,53099.154,30.346,5.741911069063388,5.765252170970149,5.776922721923531,5.712734691679935
000039.SZ,20191018,9.89,9.91,9.8,9.82,9.84,-0.02,-0.2033,45533.62,44812.743,30.346,5.730240518110007,5.771087446446839,5.78275799740022,5.7185699671566255
000039.SZ,20191021,9.8,9.82,9.69,9.75,9.82,-0.07,-0.7128,33500.17,32627.932,30.346,5.689393589773173,5.7185699671566255,5.730240518110007,5.654381936913031
000039.SZ,20191022,9.75,9.85,9.73,9.82,9.75,0.07,0.7179,28257.4,27659.619,30.346,5.730240518110007,5.689393589773173,5.747746344540078,5.677723038819793
000039.SZ,20191023,9.83,9.86,9.75,9.78,9.82,-0.04,-0.4073,28202.61,27587.33,30.346,5.706899416203243,5.736075793586696,5.753581620016767,5.689393589773173
000039.SZ,20191024,9.78,9.79,9.68,9.74,9.78,-0.04,-0.409,31633.31,30781.524,30.346,5.683558314296483,5.706899416203243,5.712734691679935,5.64854666143634
000039.SZ,20191025,9.81,9.81,9.63,9.73,9.74,-0.01,-0.1027,46304.88,44879.707,30.346,5.677723038819793,5.724405242633317,5.724405242633317,5.619370284052889
000039.SZ,20191028,9.76,9.83,9.72,9.8,9.73,0.07,0.7194,53847.17,52622.15,30.346,5.7185699671566255,5.695228865249864,5.736075793586696,5.671887763343102
000039.SZ,20191029,9.72,9.82,9.7,9.7,9.8,-0.1,-1.0204,34103.66,33245.448,30.346,5.660217212389721,5.671887763343102,5.730240518110007,5.660217212389721
000039.SZ,20191030,9.65,9.73,9.64,9.72,9.7,0.02,0.2062,29940.77,28949.54,30.346,5.671887763343102,5.631040835006269,5.677723038819793,5.6252055595295785
000039.SZ,20191031,9.72,9.74,9.65,9.7,9.72,-0.02,-0.2058,29222.89,28314.51,30.346,5.660217212389721,5.671887763343102,5.683558314296483,5.631040835006269
000039.SZ,20191101,9.7,9.71,9.63,9.69,9.7,-0.01,-0.1031,30853.23,29878.194,30.346,5.654381936913031,5.660217212389721,5.666052487866412,5.619370284052889
000039.SZ,20191104,9.67,9.77,9.67,9.75,9.69,0.06,0.6192,37627.87,36586.557,30.346,5.689393589773173,5.64271138595965,5.701064140726554,5.64271138595965
000039.SZ,20191105,9.75,9.84,9.72,9.81,9.75,0.06,0.6154,37886.93,37125.341,30.346,5.724405242633317,5.689393589773173,5.741911069063388,5.671887763343102
000039.SZ,20191106,9.82,9.84,9.71,9.73,9.81,-0.08,-0.8155,30983.68,30223.345,30.346,5.677723038819793,5.730240518110007,5.741911069063388,5.666052487866412
000039.SZ,20191107,9.74,9.81,9.7,9.74,9.73,0.01,0.1028,33687.18,32848.771,30.346,5.683558314296483,5.683558314296483,5.724405242633317,5.660217212389721
000039.SZ,20191108,9.82,9.83,9.75,9.77,9.74,0.03,0.308,35201.13,34484.496,30.346,5.701064140726554,5.730240518110007,5.736075793586696,5.689393589773173
000039.SZ,20191111,9.73,9.74,9.45,9.5,9.77,-0.27,-2.7636,48722.55,46691.346,30.346,5.543511702855912,5.677723038819793,5.683558314296483,5.5143353254724605
000039.SZ,20191112,9.47,9.55,9.44,9.52,9.5,0.02,0.2105,29325.43,27808.193,30.346,5.555182253809293,5.526005876425841,5.572688080239365,5.508500049995769
000039.SZ,20191113,9.54,9.55,9.4,9.47,9.52,-0.05,-0.5252,28089.0,26585.597,30.346,5.526005876425841,5.566852804762674,5.572688080239365,5.485158948089008
000039.SZ,20191114,9.45,9.55,9.33,9.5,9.47,0.03,0.3168,29354.89,27783.584,30.346,5.543511702855912,5.5143353254724605,5.572688080239365,5.444312019752175
000039.SZ,20191115,9.5,9.54,9.45,9.47,9.5,-0.03,-0.3158,21886.49,20775.46,30.346,5.526005876425841,5.543511702855912,5.566852804762674,5.5143353254724605
000039.SZ,20191118,9.46,9.53,9.42,9.5,9.47,0.03,0.3168,19437.99,18444.33,30.346,5.543511702855912,5.520170600949151,5.561017529285984,5.49682949904239
000039.SZ,20191119,9.54,9.64,9.5,9.59,9.5,0.09,0.9474,30614.33,29295.281,30.346,5.596029182146126,5.566852804762674,5.6252055595295785,5.543511702855912
000039.SZ,20191120,9.58,9.62,9.52,9.54,9.59,-0.05,-0.5214,21219.75,20285.636,30.346,5.566852804762674,5.590193906669436,5.613535008576197,5.555182253809293
000039.SZ,20191121,9.44,9.59,9.44,9.55,9.54,0.01,0.1048,21280.99,20267.409,30.346,5.572688080239365,5.508500049995769,5.596029182146126,5.508500049995769
000039.SZ,20191122,9.51,9.68,9.46,9.46,9.55,-0.09,-0.9424,37699.61,36001.554,30.346,5.520170600949151,5.549346978332603,5.64854666143634,5.520170600949151
000039.SZ,20191125,9.53,9.56,9.43,9.54,9.46,0.08,0.8457,28673.0,27238.864,30.346,5.566852804762674,5.561017529285984,5.578523355716056,5.502664774519079
000039.SZ,20191126,9.56,9.58,9.4,9.4,9.54,-0.14,-1.4675,35326.76,33551.597,30.346,5.485158948089008,5.578523355716056,5.590193906669436,5.485158948089008
000039.SZ,20191127,9.42,9.56,9.42,9.51,9.4,0.11,1.1702,31679.11,30126.318,30.346,5.549346978332603,5.49682949904239,5.578523355716056,5.49682949904239
000039.SZ,20191128,9.46,9.62,9.46,9.61,9.51,0.1,1.0515,30757.3,29463.351,30.346,5.607699733099507,5.520170600949151,5.613535008576197,5.520170600949151
000039.SZ,20191129,9.63,9.66,9.55,9.64,9.61,0.03,0.3122,25991.19,24973.949,30.346,5.6252055595295785,5.619370284052889,5.63687611048296,5.572688080239365
000039.SZ,20191202,9.66,9.69,9.6,9.66,9.64,0.02,0.2075,24163.02,23294.38,30.346,5.63687611048296,5.63687611048296,5.654381936913031,5.601864457622817
000039.SZ,20191203,9.66,9.66,9.57,9.65,9.66,-0.01,-0.1035,20840.4,20037.102,30.346,5.631040835006269,5.63687611048296,5.63687611048296,5.584358631192746
000039.SZ,20191204,9.6,9.69,9.59,9.67,9.65,0.02,0.2073,21915.16,21167.557,30.346,5.64271138595965,5.601864457622817,5.654381936913031,5.596029182146126
000039.SZ,20191205,9.72,9.79,9.67,9.74,9.67,0.07,0.7239,32472.77,31641.809,30.346,5.683558314296483,5.671887763343102,5.712734691679935,5.64271138595965
000039.SZ,20191206,9.78,9.84,9.7,9.83,9.74,0.09,0.924,27517.07,26894.714,30.346,5.736075793586696,5.706899416203243,5.741911069063388,5.660217212389721
000039.SZ,20191209,9.83,9.9,9.81,9.89,9.83,0.06,0.6104,39339.97,38836.575,30.346,5.771087446446839,5.736075793586696,5.776922721923531,5.724405242633317
000039.SZ,20191210,9.87,9.92,9.81,9.89,9.89,0.0,0.0,29359.79,28962.079,30.346,5.771087446446839,5.759416895493459,5.788593272876911,5.724405242633317
000039.SZ,20191211,9.92,10.0,9.84,9.97,9.89,0.08,0.8089,45444.5,45151.82,30.346,5.817769650260363,5.788593272876911,5.835275476690434,5.741911069063388
000039.SZ,20191212,9.93,10.08,9.91,10.0,9.97,0.03,0.3009,40340.02,40313.993,30.346,5.835275476690434,5.7944285483536015,5.881957680503957,5.78275799740022
000039.SZ,20191213,10.08,10.11,10.0,10.06,10.0,0.06,0.6,58797.97,59062.96,30.346,5.870287129550578,5.881957680503957,5.899463506934028,5.835275476690434
000039.SZ,20191216,10.1,10.11,9.95,10.05,10.06,-0.01,-0.0994,56388.72,56449.675,30.346,5.864451854073887,5.893628231457338,5.899463506934028,5.806099099306982
000039.SZ,20191217,10.06,10.14,9.98,10.09,10.05,0.04,0.398,77929.58,78477.89,30.346,5.887792955980649,5.870287129550578,5.9169693333641,5.823604925737054
000039.SZ,20191218,10.09,10.15,10.04,10.1,10.09,0.01,0.0991,52248.8,52805.656,30.346,5.893628231457338,5.887792955980649,5.922804608840791,5.858616578597196
000039.SZ,20191219,10.12,10.15,10.04,10.09,10.1,-0.01,-0.099,47325.41,47812.569,30.346,5.887792955980649,5.90529878241072,5.922804608840791,5.858616578597196
000039.SZ,20191220,10.09,10.14,9.99,10.02,10.09,-0.07,-0.6938,65859.75,66309.951,30.346,5.846946027643814,5.887792955980649,5.9169693333641,5.829440201213744
000039.SZ,20191223,9.98,10.02,9.88,9.91,10.02,-0.11,-1.0978,57460.2,57190.005,30.346,5.78275799740022,5.823604925737054,5.846946027643814,5.765252170970149
000039.SZ,20191224,9.9,10.01,9.9,9.97,9.91,0.06,0.6054,31945.39,31858.904,30.346,5.817769650260363,5.776922721923531,5.841110752167125,5.776922721923531
000039.SZ,20191225,10.04,10.05,9.95,9.99,9.97,0.02,0.2006,39133.09,39147.711,30.346,5.829440201213744,5.858616578597196,5.864451854073887,5.806099099306982
000039.SZ,20191226,10.04,10.04,9.93,10.01,9.99,0.02,0.2002,37368.04,37390.889,30.346,5.841110752167125,5.858616578597196,5.858616578597196,5.7944285483536015
000039.SZ,20191227,10.02,10.27,10.01,10.06,10.01,0.05,0.4995,70175.68,71269.518,30.346,5.870287129550578,5.846946027643814,5.992827914561076,5.841110752167125
000039.SZ,20191230,10.02,10.24,9.98,10.2,10.06,0.14,1.3917,63662.67,64615.237,30.346,5.9519809862242425,5.846946027643814,5.975322088131005,5.823604925737054
000039.SZ,20191231,9.71,9.94,9.69,9.82,10.2,-0.38,-3.7255,215647.75,210958.151,30.346,5.730240518110007,5.666052487866412,5.800263823830291,5.654381936913031
000039.SZ,20200102,9.8,9.94,9.8,9.86,9.82,0.04,0.4073,150041.91,147945.717,30.3462,5.753619539885087,5.718607656275239,5.800302051364884,5.718607656275239
000039.SZ,20200103,9.83,9.86,9.69,9.79,9.86,-0.07,-0.7099,98423.0,96202.694,30.3462,5.712772342340264,5.736113598080164,5.753619539885087,5.654419202990516
000039.SZ,20200106,9.7,9.87,9.7,9.82,9.79,0.03,0.3064,95098.71,93371.638,30.3462,5.7302782841451885,5.660254516925491,5.759454853820061,5.660254516925491
000039.SZ,20200107,9.83,9.93,9.81,9.86,9.82,0.04,0.4073,73668.58,72608.971,30.3462,5.753619539885087,5.736113598080164,5.79446673742991,5.724442970210214
000039.SZ,20200108,9.84,9.86,9.71,9.72,9.86,-0.14,-1.4199,79983.98,78178.698,30.3462,5.671925144795441,5.741948912015137,5.753619539885087,5.666089830860466
000039.SZ,20200109,9.8,9.85,9.77,9.82,9.72,0.1,1.0288,49811.49,48859.776,30.3462,5.7302782841451885,5.718607656275239,5.747784225950111,5.701101714470314
000039.SZ,20200110,9.82,9.9,9.76,9.87,9.82,0.05,0.5092,68470.07,67337.396,30.3462,5.759454853820061,5.7302782841451885,5.776960795624986,5.695266400535339
000039.SZ,20200113,9.87,9.94,9.77,9.93,9.87,0.06,0.6079,81090.11,80133.162,30.3462,5.79446673742991,5.759454853820061,5.800302051364884,5.701101714470314
000039.SZ,20200114,9.96,9.96,9.83,9.86,9.93,-0.07,-0.7049,59502.59,58780.694,30.3462,5.753619539885087,5.8119726792348345,5.8119726792348345,5.736113598080164
