ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300607.SZ,20220804,14.98,15.21,14.58,15.18,14.84,0.34,2.2911,134883.7,201414.256,5.3435,15.057421570447374,14.859036569519215,15.0871793205866,14.46226656766289
300607.SZ,20220805,15.0,15.1,14.41,14.77,15.18,-0.41,-2.7009,125194.92,183912.654,5.3435,14.650732318544645,14.878875069612029,14.978067570076108,14.293639316873955
300607.SZ,20220808,14.76,15.65,14.53,15.28,14.77,0.51,3.4529,153576.01,233753.018,5.3435,15.156614070911454,14.640813068498236,15.52362632262855,14.412670317430852
300607.SZ,20220809,15.28,15.49,15.09,15.21,15.28,-0.07,-0.4581,83779.88,127662.622,5.3435,15.0871793205866,15.156614070911454,15.364918321886025,14.968148320029702
300607.SZ,20220810,15.21,15.48,15.01,15.42,15.21,0.21,1.3807,101430.91,154894.571,5.3435,15.295483571561164,15.0871793205866,15.354999071839613,14.888794319658436
300607.SZ,20220811,15.6,15.77,15.2,15.3,15.42,-0.12,-0.7782,160238.14,247320.036,5.3435,15.17645257100427,15.474030072396513,15.642657323185446,15.07726007054019
300607.SZ,20220812,15.1,15.6,15.03,15.15,15.3,-0.15,-0.9804,114369.63,174878.273,5.3435,15.02766382030815,14.978067570076108,15.474030072396513,14.908632819751254
300607.SZ,20220815,14.92,15.54,14.9,15.43,15.15,0.28,1.8482,102822.75,157097.333,5.3435,15.305402821607574,14.799521069240766,15.414514572118062,14.77968256914795
300607.SZ,20220816,15.44,15.55,15.17,15.25,15.43,-0.18,-1.1666,83002.21,127320.985,5.3435,15.126856320772228,15.31532207165398,15.424433822164472,15.047502320400964
300607.SZ,20220817,15.15,15.34,14.87,14.99,15.25,-0.26,-1.7049,87466.75,131548.992,5.3435,14.868955819565622,15.02766382030815,15.216129571189905,14.749924819008724
300607.SZ,20220818,14.82,15.37,14.75,15.17,14.99,0.18,1.2008,90781.49,137316.49,5.3435,15.047502320400964,14.700328568776683,15.245887321329128,14.63089381845183
300607.SZ,20220819,15.15,15.45,14.79,14.8,15.17,-0.37,-2.439,87470.6,131340.672,5.3435,14.68049006868387,15.02766382030815,15.32524132170039,14.67057081863746
300607.SZ,20220822,14.65,15.06,14.6,14.8,14.8,0.0,0.0,62199.65,91962.716,5.3435,14.68049006868387,14.53170131798775,14.938390569890476,14.482105067755707
300607.SZ,20220823,14.79,15.1,14.61,14.74,14.8,-0.06,-0.4054,62090.95,92020.195,5.3435,14.62097456840542,14.67057081863746,14.978067570076108,14.492024317802116
300607.SZ,20220824,14.76,14.8,13.91,13.99,14.74,-0.75,-5.0882,111302.31,157438.528,5.3435,13.87703081492482,14.640813068498236,14.68049006868387,13.797676814553556
300607.SZ,20220825,13.97,14.15,13.3,13.58,13.99,-0.41,-2.9307,79858.38,108435.448,5.3435,13.47034156302209,13.857192314832004,14.035738815667347,13.192602561722667
300607.SZ,20220826,13.65,14.02,13.55,13.63,13.58,0.05,0.3682,59362.87,81671.253,5.3435,13.519937813254131,13.539776313346946,13.906788565064044,13.440583812882869
300607.SZ,20220829,13.51,13.71,13.21,13.64,13.63,0.01,0.0734,58628.24,79378.923,5.3435,13.52985706330054,13.400906812697231,13.599291813625394,13.103329311304996
300607.SZ,20220830,13.65,13.88,13.28,13.42,13.64,-0.22,-1.6129,47942.13,64472.631,5.3435,13.311633562279562,13.539776313346946,13.76791906441433,13.172764061629849
300607.SZ,20220831,13.39,13.47,12.81,12.91,13.42,-0.51,-3.8003,67329.47,87418.456,5.3435,12.805751809912753,13.281875812140338,13.361229812511604,12.706559309448672
300607.SZ,20220901,12.94,13.04,12.63,12.71,12.91,-0.2,-1.5492,40707.08,51988.128,5.3435,12.607366808984594,12.835509560051976,12.934702060516058,12.52801280861333
300607.SZ,20220902,12.71,13.0,12.63,12.9,12.71,0.19,1.4949,32906.1,42229.422,5.3435,12.795832559866346,12.607366808984594,12.895025060330424,12.52801280861333
300607.SZ,20220905,12.99,13.05,12.75,12.85,12.9,-0.05,-0.3876,24317.0,31282.036,5.3435,12.746236309634304,12.885105810284015,12.944621310562466,12.647043809170224
300607.SZ,20220906,13.01,13.02,12.7,12.99,12.85,0.14,1.0895,32852.77,42358.715,5.3435,12.885105810284015,12.904944310376834,12.91486356042324,12.597447558938184
300607.SZ,20220907,12.99,13.37,12.89,13.19,12.99,0.2,1.5396,53019.15,70046.676,5.3435,13.083490811212178,12.885105810284015,13.262037312047523,12.785913309819938
300607.SZ,20220908,13.23,13.33,12.95,12.96,13.19,-0.23,-1.7437,35048.63,45945.513,5.3435,12.855348060144795,13.12316781139781,13.22236031186189,12.845428810098385
300607.SZ,20220909,13.06,13.06,12.7,12.9,12.96,-0.06,-0.463,35958.52,46251.345,5.3435,12.795832559866346,12.954540560608873,12.954540560608873,12.597447558938184
300607.SZ,20220913,13.02,13.25,12.79,12.91,12.9,0.01,0.0775,35774.39,46428.071,5.3435,12.805751809912753,12.91486356042324,13.143006311490623,12.686720809355856
300607.SZ,20220914,12.61,12.88,12.51,12.65,12.91,-0.26,-2.0139,33324.21,42153.861,5.3435,12.547851308706145,12.508174308520513,12.77599405977353,12.408981808056431
300607.SZ,20220915,12.66,12.79,12.09,12.21,12.65,-0.44,-3.4783,44795.43,55249.563,5.3435,12.111404306664191,12.557770558752551,12.686720809355856,11.992373306107297
300607.SZ,20220916,12.17,12.38,12.03,12.03,12.21,-0.18,-1.4742,27331.6,33331.933,5.3435,11.932857805828847,12.07172730647856,12.280031557453128,11.932857805828847
300607.SZ,20220919,12.02,12.4,11.88,11.94,12.03,-0.09,-0.7481,36286.04,43877.608,5.3435,11.843584555411176,11.92293855578244,12.299870057545943,11.78406905513273
300607.SZ,20220920,12.06,12.35,12.05,12.24,11.94,0.3,2.5126,34145.73,41764.093,5.3435,12.141162056803417,11.962615555968071,12.250273807313905,11.952696305921664
300607.SZ,20220921,12.05,12.29,11.95,12.23,12.24,-0.01,-0.0817,28168.02,34376.837,5.3435,12.131242806757008,11.952696305921664,12.190758307035454,11.853503805457583
300607.SZ,20220922,12.2,12.33,12.03,12.1,12.23,-0.13,-1.063,32201.6,39272.975,5.3435,12.0022925561537,12.101485056617785,12.230435307221088,11.932857805828847
300607.SZ,20220923,12.24,12.27,11.76,11.88,12.1,-0.22,-1.8182,37614.03,44919.375,5.3435,11.78406905513273,12.141162056803417,12.17091980694264,11.665038054575833
300607.SZ,20220926,11.95,12.09,11.66,11.82,11.88,-0.06,-0.5051,25555.42,30443.38,5.3435,11.72455355485428,11.853503805457583,11.992373306107297,11.56584555411175
300607.SZ,20220927,11.92,12.15,11.85,12.1,11.82,0.28,2.3689,28872.22,34691.898,5.3435,12.0022925561537,11.82374605531836,12.051888806385744,11.754311304993502
300607.SZ,20220928,12.02,12.16,11.78,11.78,12.1,-0.32,-2.6446,27729.58,33160.93,5.3435,11.684876554668646,11.92293855578244,12.06180805643215,11.684876554668646
300607.SZ,20220929,11.98,11.99,11.58,11.65,11.78,-0.13,-1.1036,22655.76,26619.931,5.3435,11.555926304065345,11.883261555596809,11.893180805643215,11.486491553740487
300607.SZ,20220930,11.64,11.79,11.36,11.6,11.65,-0.05,-0.4292,27524.09,31845.848,5.3435,11.506330053833302,11.546007054018936,11.694795804715056,11.26826805271951
300607.SZ,20221010,11.6,11.6,11.21,11.24,11.6,-0.36,-3.1034,26843.07,30493.106,5.3435,11.149237052162611,11.506330053833302,11.506330053833302,11.119479302023391
300607.SZ,20221011,11.32,11.46,11.17,11.42,11.24,0.18,1.6014,22904.56,25960.598,5.3435,11.32778355299796,11.22859105253388,11.36746055318359,11.079802301837756
300607.SZ,20221012,11.58,12.03,11.32,12.0,11.42,0.58,5.0788,41550.28,48642.731,5.3435,11.903100055689624,11.486491553740487,11.932857805828847,11.22859105253388
300607.SZ,20221013,12.01,12.4,11.88,12.28,12.0,0.28,2.3333,44110.2,53860.931,5.3435,12.180839056989049,11.91301930573603,12.299870057545943,11.78406905513273
300607.SZ,20221014,12.26,12.45,12.23,12.38,12.28,0.1,0.8143,33034.1,40814.289,5.3435,12.280031557453128,12.161000556896232,12.349466307777984,12.131242806757008
300607.SZ,20221017,12.45,13.2,12.4,13.16,12.38,0.78,6.3005,68960.59,89010.801,5.3435,13.053733061072954,12.349466307777984,13.093410061258586,12.299870057545943
300607.SZ,20221018,13.2,13.5,13.08,13.27,13.16,0.11,0.8359,71698.93,95016.971,5.3435,13.162844811583442,13.093410061258586,13.390987562650826,12.97437906070169
300607.SZ,20221019,13.26,13.39,13.03,13.16,13.27,-0.11,-0.8289,43801.01,57886.595,5.3435,13.053733061072954,13.152925561537035,13.281875812140338,12.924782810469647
300607.SZ,20221020,13.22,13.29,12.8,13.0,13.16,-0.16,-1.2158,39764.49,51676.63,5.3435,12.895025060330424,13.113248561351403,13.182683311676255,12.696640059402265
300607.SZ,20221021,12.96,13.13,12.81,12.93,13.0,-0.07,-0.5385,28822.97,37437.337,5.3435,12.82559031000557,12.855348060144795,13.02397531093373,12.706559309448672
300607.SZ,20221024,12.99,13.37,12.82,12.94,12.93,0.01,0.0773,42467.21,55783.104,5.3435,12.835509560051976,12.885105810284015,13.262037312047523,12.716478559495082
300607.SZ,20221025,12.9,14.67,12.88,14.6,12.94,1.66,12.8284,210900.2,295076.181,5.3435,14.482105067755707,12.795832559866346,14.551539818080563,12.77599405977353
300607.SZ,20221026,14.5,15.17,14.21,14.94,14.6,0.34,2.3288,204896.55,300921.23,5.3435,14.81935956933358,14.38291256729163,15.047502320400964,14.095254315945796
300607.SZ,20221027,15.24,16.3,15.22,15.85,14.94,0.91,6.091,297159.95,474728.258,5.3435,15.72201132355671,15.116937070725822,16.168377575645074,15.097098570633008
300607.SZ,20221028,15.61,16.19,15.2,15.3,15.85,-0.55,-3.47,203508.8,319600.402,5.3435,15.17645257100427,15.483949322442918,16.059265825134585,15.07726007054019
300607.SZ,20221031,15.39,15.94,15.23,15.79,15.3,0.49,3.2026,125584.87,196938.423,5.3435,15.662495823278263,15.265725821421942,15.811284573974383,15.107017820679417
300607.SZ,20221101,15.79,15.93,15.52,15.87,15.79,0.08,0.5066,109064.81,171660.374,5.3435,15.741849823649527,15.662495823278263,15.801365323927977,15.394676072025248
300607.SZ,20221102,15.71,15.84,15.41,15.7,15.87,-0.17,-1.0712,92078.24,143898.042,5.3435,15.573222572860589,15.583141822907,15.712092073510302,15.28556432151476
300607.SZ,20221103,15.11,16.03,15.05,15.91,15.7,0.21,1.3376,97236.28,153507.554,5.3435,15.78152682383516,14.987986820122517,15.900557824392056,14.92847131984407
300607.SZ,20221104,15.76,16.33,15.6,15.8,15.91,-0.11,-0.6914,135411.66,214960.239,5.3435,15.672415073324672,15.63273807313904,16.198135325784293,15.474030072396513
300607.SZ,20221107,15.59,15.77,15.1,15.45,15.8,-0.35,-2.2152,122928.32,189719.569,5.3435,15.32524132170039,15.4641108223501,15.642657323185446,14.978067570076108
300607.SZ,20221108,15.47,15.5,15.1,15.44,15.45,-0.01,-0.0647,68137.48,104559.659,5.3435,15.31532207165398,15.345079821793206,15.37483757193243,14.978067570076108
300607.SZ,20221109,15.51,15.85,15.21,15.33,15.44,-0.11,-0.7124,62863.48,97437.123,5.3435,15.206210321143494,15.38475682197884,15.72201132355671,15.0871793205866
300607.SZ,20221110,15.23,15.48,15.0,15.2,15.33,-0.13,-0.848,66741.26,101642.428,5.3435,15.07726007054019,15.107017820679417,15.354999071839613,14.878875069612029
300607.SZ,20221111,15.49,15.94,15.39,15.4,15.2,0.2,1.3158,97269.36,152363.148,5.3435,15.275645071468352,15.364918321886025,15.811284573974383,15.265725821421942
300607.SZ,20221114,15.4,15.7,15.13,15.23,15.4,-0.17,-1.1039,55392.88,85022.002,5.3435,15.107017820679417,15.275645071468352,15.573222572860589,15.007825320215334
300607.SZ,20221115,15.24,16.27,15.05,15.9,15.23,0.67,4.3992,136306.73,217029.349,5.3435,15.771607573788753,15.116937070725822,16.13861982550585,14.92847131984407
300607.SZ,20221116,15.9,15.9,15.34,15.55,15.9,-0.35,-2.2013,81874.2,127252.286,5.3435,15.424433822164472,15.771607573788753,15.771607573788753,15.216129571189905
300607.SZ,20221117,15.53,15.64,15.25,15.62,15.55,0.07,0.4502,47233.73,72893.515,5.3435,15.493868572489326,15.404595322071652,15.513707072582145,15.126856320772228
300607.SZ,20221118,15.65,16.28,15.56,15.9,15.62,0.28,1.7926,178161.91,284949.425,5.3435,15.771607573788753,15.52362632262855,16.148539075552257,15.43435307221088
300607.SZ,20221121,15.79,16.66,15.56,16.46,15.9,0.56,3.522,220361.28,359579.177,5.3435,16.3270855763876,15.662495823278263,16.525470577315758,15.43435307221088
300607.SZ,20221122,16.45,16.45,15.17,15.29,16.46,-1.17,-7.1081,181066.77,283995.049,5.3435,15.16653332095786,16.31716632634119,16.31716632634119,15.047502320400964
300607.SZ,20221123,15.21,15.4,14.8,15.26,15.29,-0.03,-0.1962,108811.91,164133.228,5.3435,15.13677557081864,15.0871793205866,15.275645071468352,14.68049006868387
300607.SZ,20221124,15.22,15.66,15.15,15.4,15.26,0.14,0.9174,76174.6,117411.645,5.3435,15.275645071468352,15.097098570633008,15.533545572674958,15.02766382030815
300607.SZ,20221125,15.37,15.43,14.76,14.9,15.4,-0.5,-3.2468,107766.93,161507.711,5.3435,14.77968256914795,15.245887321329128,15.305402821607574,14.640813068498236
300607.SZ,20221128,14.74,15.38,14.67,15.18,14.9,0.28,1.8792,91544.75,138734.561,5.3435,15.057421570447374,14.62097456840542,15.255806571375537,14.551539818080563
300607.SZ,20221129,15.2,15.52,14.85,15.37,15.18,0.19,1.2516,66856.95,101609.352,5.3435,15.245887321329128,15.07726007054019,15.394676072025248,14.730086318915909
300607.SZ,20221130,15.26,15.31,14.86,15.14,15.37,-0.23,-1.4964,62587.08,94537.987,5.3435,15.01774457026174,15.13677557081864,15.186371821050678,14.740005568962316
300607.SZ,20221201,15.25,15.77,15.21,15.45,15.14,0.31,2.0476,68511.92,106349.075,5.3435,15.32524132170039,15.126856320772228,15.642657323185446,15.0871793205866
300607.SZ,20221202,15.42,16.1,15.29,15.8,15.45,0.35,2.2654,73728.39,116807.048,5.3435,15.672415073324672,15.295483571561164,15.969992574716912,15.16653332095786
300607.SZ,20221205,15.8,16.05,15.32,15.41,15.8,-0.39,-2.4684,57989.2,89763.337,5.3435,15.28556432151476,15.672415073324672,15.920396324484871,15.196291071097086
300607.SZ,20221206,15.31,15.73,15.13,15.56,15.41,0.15,0.9734,67820.72,104813.474,5.3435,15.43435307221088,15.186371821050678,15.602980322999814,15.007825320215334
300607.SZ,20221207,15.4,15.64,15.15,15.19,15.56,-0.37,-2.3779,63789.6,98091.778,5.3435,15.06734082049378,15.275645071468352,15.513707072582145,15.02766382030815
300607.SZ,20221208,15.16,15.27,15.0,15.16,15.19,-0.03,-0.1975,47207.69,71534.624,5.3435,15.037583070354556,15.037583070354556,15.146694820865044,14.878875069612029
300607.SZ,20221209,14.99,15.33,14.86,14.96,15.16,-0.2,-1.3193,52364.8,79222.542,5.3435,14.8391980694264,14.868955819565622,15.206210321143494,14.740005568962316
300607.SZ,20221212,14.99,15.52,14.94,15.15,14.96,0.19,1.2701,46676.92,70527.027,5.3435,15.02766382030815,14.868955819565622,15.394676072025248,14.81935956933358
300607.SZ,20221213,15.1,15.12,14.71,14.71,15.15,-0.44,-2.9043,41795.1,62074.164,5.3435,14.591216818266195,14.978067570076108,14.997906070168924,14.591216818266195
300607.SZ,20221214,14.81,15.12,14.56,14.63,14.71,-0.08,-0.5438,38123.6,56548.704,5.3435,14.511862817894931,14.690409318730278,14.997906070168924,14.442428067570075
300607.SZ,20221215,14.88,15.09,14.52,14.95,14.63,0.32,2.1873,46657.9,69565.388,5.3435,14.829278819379988,14.759844069055134,14.968148320029702,14.402751067384443
300607.SZ,20221216,14.84,15.01,14.54,14.54,14.95,-0.41,-2.7425,35617.75,52190.308,5.3435,14.422589567477258,14.720167068869502,14.888794319658436,14.422589567477258
300607.SZ,20221219,14.52,14.86,14.3,14.4,14.54,-0.14,-0.9629,34549.2,50301.158,5.3435,14.283720066827549,14.402751067384443,14.740005568962316,14.184527566363467
300607.SZ,20221220,14.47,14.88,14.35,14.54,14.4,0.14,0.9722,46414.23,68003.074,5.3435,14.422589567477258,14.353154817152404,14.759844069055134,14.234123816595506
300607.SZ,20221221,14.41,14.69,14.23,14.41,14.54,-0.13,-0.8941,43687.88,62926.434,5.3435,14.293639316873955,14.293639316873955,14.571378318173382,14.115092816038612
300607.SZ,20221222,14.43,14.56,14.03,14.05,14.41,-0.36,-2.4983,27583.68,39216.435,5.3435,13.93654631520327,14.31347781696677,14.442428067570075,13.91670781511045
300607.SZ,20221223,14.0,14.24,13.68,13.78,14.05,-0.27,-1.9217,30381.8,42101.758,5.3435,13.66872656395025,13.886950064971227,14.125012066085018,13.569534063486172
300607.SZ,20221226,13.67,14.52,13.67,14.46,13.78,0.68,4.9347,54451.4,78071.744,5.3435,14.343235567105998,13.559614813439762,14.402751067384443,13.559614813439762
300607.SZ,20221227,14.5,14.64,14.35,14.44,14.46,-0.02,-0.1383,23905.2,34559.947,5.3435,14.32339706701318,14.38291256729163,14.521782067941343,14.234123816595506
300607.SZ,20221228,14.37,14.56,14.16,14.21,14.44,-0.23,-1.5928,24103.0,34373.785,5.3435,14.095254315945796,14.253962316688323,14.442428067570075,14.045658065713758
300607.SZ,20221229,14.4,14.46,14.02,14.35,14.21,0.14,0.9852,39315.55,56064.457,5.3435,14.234123816595506,14.283720066827549,14.343235567105998,13.906788565064044
300607.SZ,20221230,14.46,14.65,14.28,14.55,14.35,0.2,1.3937,49599.0,72002.257,5.3435,14.432508817523669,14.343235567105998,14.53170131798775,14.164689066270652
300607.SZ,20230103,14.48,14.95,14.3,14.87,14.55,0.32,2.1993,48325.12,70832.066,5.3435,14.749924819008724,14.363074067198813,14.829278819379988,14.184527566363467
300607.SZ,20230104,14.86,15.05,14.78,14.95,14.87,0.08,0.538,41180.77,61457.323,5.3435,14.829278819379988,14.740005568962316,14.92847131984407,14.660651568591051
300607.SZ,20230105,14.92,14.99,14.81,14.98,14.95,0.03,0.2007,33576.06,50124.104,5.3435,14.859036569519215,14.799521069240766,14.868955819565622,14.690409318730278
300607.SZ,20230106,14.88,15.03,14.74,14.81,14.98,-0.17,-1.1348,31695.65,47105.056,5.3435,14.690409318730278,14.759844069055134,14.908632819751254,14.62097456840542
300607.SZ,20230109,14.89,15.05,14.73,14.82,14.81,0.01,0.0675,35856.5,53356.728,5.3435,14.700328568776683,14.76976331910154,14.92847131984407,14.611055318359014
300607.SZ,20230110,14.91,14.91,14.62,14.67,14.82,-0.15,-1.0121,32793.43,48230.643,5.3435,14.551539818080563,14.789601819194356,14.789601819194356,14.501943567848524
300607.SZ,20230111,14.67,14.79,14.49,14.51,14.67,-0.16,-1.0907,32070.81,46890.317,5.3435,14.392831817338037,14.551539818080563,14.67057081863746,14.37299331724522
300607.SZ,20230112,14.6,14.85,14.46,14.71,14.51,0.2,1.3784,34012.27,50176.487,5.3435,14.591216818266195,14.482105067755707,14.730086318915909,14.343235567105998
300607.SZ,20230113,14.79,14.81,14.18,14.3,14.71,-0.41,-2.7872,52681.86,75848.146,5.3435,14.184527566363467,14.67057081863746,14.690409318730278,14.065496565806573
300607.SZ,20230116,14.43,14.65,14.2,14.51,14.3,0.21,1.4685,51928.64,75166.842,5.3435,14.392831817338037,14.31347781696677,14.53170131798775,14.085335065899386
300607.SZ,20230117,14.64,14.64,14.45,14.52,14.51,0.01,0.0689,28448.16,41342.407,5.3435,14.402751067384443,14.521782067941343,14.521782067941343,14.333316317059587
300607.SZ,20230118,14.7,15.08,14.45,14.98,14.52,0.46,3.168,63370.8,94309.257,5.3435,14.859036569519215,14.581297568219789,14.958229069983291,14.333316317059587
300607.SZ,20230119,14.9,15.31,14.78,15.22,14.98,0.24,1.6021,55818.53,84494.881,5.3435,15.097098570633008,14.77968256914795,15.186371821050678,14.660651568591051
300607.SZ,20230120,15.85,16.06,15.62,15.92,15.22,0.7,4.5992,105083.05,166655.312,5.3435,15.791446073881566,15.72201132355671,15.930315574531278,15.493868572489326
300607.SZ,20230130,15.97,16.29,15.77,15.84,15.92,-0.08,-0.5025,103993.5,166541.741,5.3435,15.712092073510302,15.841042324113609,16.158458325598662,15.642657323185446
300607.SZ,20230131,15.78,16.56,15.7,16.35,15.84,0.51,3.2197,125230.48,203698.767,5.3435,16.217973825877113,15.652576573231851,16.426278076851677,15.573222572860589
300607.SZ,20230201,16.32,16.41,16.06,16.37,16.35,0.02,0.1223,110429.9,179154.334,5.3435,16.23781232596993,16.188216075737888,16.27748932615556,15.930315574531278
300607.SZ,20230202,16.29,16.71,16.17,16.26,16.37,-0.11,-0.672,111797.28,183600.839,5.3435,16.12870057545944,16.158458325598662,16.5750668275478,16.03942732504177
