ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002577.SZ,20181030,9.49,9.81,9.31,9.64,9.46,0.18,1.9027,17787.0,17070.275,2.343,9.64,9.49,9.81,9.31
002577.SZ,20181031,9.75,9.92,9.63,9.69,9.64,0.05,0.5187,20429.29,19945.806,2.343,9.69,9.75,9.92,9.63
002577.SZ,20181101,9.83,10.15,9.81,9.88,9.69,0.19,1.9608,35257.45,35239.419,2.343,9.88,9.83,10.15,9.81
002577.SZ,20181102,10.0,10.36,9.95,10.24,9.88,0.36,3.6437,38372.07,39096.249,2.343,10.24,10.0,10.36,9.95
002577.SZ,20181105,10.6,10.76,10.08,10.3,10.24,0.06,0.5859,34951.8,36130.772,2.343,10.3,10.6,10.76,10.08
002577.SZ,20181106,10.22,10.4,10.04,10.28,10.3,-0.02,-0.1942,21922.47,22262.971,2.343,10.28,10.22,10.4,10.04
002577.SZ,20181107,10.24,10.55,10.1,10.2,10.28,-0.08,-0.7782,27599.25,28442.367,2.343,10.2,10.24,10.55,10.1
002577.SZ,20181108,10.28,10.38,9.97,10.02,10.2,-0.18,-1.7647,21503.14,21871.874,2.343,10.02,10.28,10.38,9.97
002577.SZ,20181109,10.01,10.36,9.96,10.11,10.02,0.09,0.8982,29418.76,30081.717,2.343,10.11,10.01,10.36,9.96
002577.SZ,20181112,10.25,10.52,10.11,10.52,10.11,0.41,4.0554,27715.17,28774.198,2.343,10.52,10.25,10.52,10.11
002577.SZ,20181113,10.35,10.78,10.3,10.73,10.52,0.21,1.9962,43214.75,45813.744,2.343,10.73,10.35,10.78,10.3
002577.SZ,20181114,10.72,10.88,10.58,10.62,10.73,-0.11,-1.0252,35022.18,37494.979,2.343,10.62,10.72,10.88,10.58
002577.SZ,20181115,10.58,10.97,10.55,10.94,10.62,0.32,3.0132,39676.52,43047.486,2.343,10.94,10.58,10.97,10.55
002577.SZ,20181116,11.04,11.28,10.9,11.1,10.94,0.16,1.4625,43567.11,48310.524,2.343,11.1,11.04,11.28,10.9
002577.SZ,20181119,11.01,11.2,10.89,11.2,11.1,0.1,0.9009,35269.78,38885.66,2.343,11.2,11.01,11.2,10.89
002577.SZ,20181120,11.06,11.14,10.75,10.88,11.2,-0.32,-2.8571,37254.03,40786.829,2.343,10.88,11.06,11.14,10.75
002577.SZ,20181121,10.75,10.96,10.65,10.9,10.88,0.02,0.1838,26928.34,29210.789,2.343,10.9,10.75,10.96,10.65
002577.SZ,20181122,10.91,11.17,10.89,10.94,10.9,0.04,0.367,31454.19,34579.081,2.343,10.94,10.91,11.17,10.89
002577.SZ,20181123,10.9,11.04,10.1,10.18,10.94,-0.76,-6.947,40607.2,42501.723,2.343,10.18,10.9,11.04,10.1
002577.SZ,20181126,10.2,10.78,10.2,10.46,10.18,0.28,2.7505,42658.53,44793.048,2.343,10.46,10.2,10.78,10.2
002577.SZ,20181127,10.61,11.47,10.61,10.78,10.46,0.32,3.0593,64388.32,70928.069,2.343,10.78,10.61,11.47,10.61
002577.SZ,20181128,10.83,11.73,10.83,11.45,10.78,0.67,6.2152,97380.56,110784.168,2.343,11.45,10.83,11.73,10.83
002577.SZ,20181129,11.34,11.39,10.66,10.75,11.45,-0.7,-6.1135,72222.54,79945.108,2.343,10.75,11.34,11.39,10.66
002577.SZ,20181130,10.81,10.95,10.34,10.57,10.75,-0.18,-1.6744,46950.04,49811.101,2.343,10.57,10.81,10.95,10.34
002577.SZ,20181203,10.81,11.25,10.8,11.01,10.57,0.44,4.1627,53710.99,58938.119,2.343,11.01,10.81,11.25,10.8
002577.SZ,20181204,10.96,11.22,10.9,11.15,11.01,0.14,1.2716,40585.4,44984.277,2.343,11.15,10.96,11.22,10.9
002577.SZ,20181205,10.9,11.15,10.8,11.01,11.15,-0.14,-1.2556,37420.39,41130.997,2.343,11.01,10.9,11.15,10.8
002577.SZ,20181206,11.1,11.12,10.75,10.88,11.01,-0.13,-1.1807,28584.0,31128.597,2.343,10.88,11.1,11.12,10.75
002577.SZ,20181207,10.79,11.05,10.73,10.77,10.88,-0.11,-1.011,30239.28,32883.881,2.343,10.77,10.79,11.05,10.73
002577.SZ,20181210,10.69,10.8,10.48,10.64,10.77,-0.13,-1.2071,25313.16,26958.155,2.343,10.64,10.69,10.8,10.48
002577.SZ,20181211,10.64,11.07,10.64,10.8,10.64,0.16,1.5038,18904.12,20397.752,2.343,10.8,10.64,11.07,10.64
002577.SZ,20181212,10.8,10.88,10.62,10.73,10.8,-0.07,-0.6481,16469.0,17686.026,2.343,10.73,10.8,10.88,10.62
002577.SZ,20181213,10.75,10.83,10.48,10.7,10.73,-0.03,-0.2796,34368.16,36848.539,2.343,10.7,10.75,10.83,10.48
002577.SZ,20181214,10.7,10.75,10.3,10.31,10.7,-0.39,-3.6449,21768.95,22940.618,2.343,10.31,10.7,10.75,10.3
002577.SZ,20181217,10.34,10.45,10.23,10.35,10.31,0.04,0.388,14691.51,15164.695,2.343,10.35,10.34,10.45,10.23
002577.SZ,20181218,10.25,10.4,10.02,10.31,10.35,-0.04,-0.3865,16777.57,17139.375,2.343,10.31,10.25,10.4,10.02
002577.SZ,20181219,10.28,10.51,10.07,10.1,10.31,-0.21,-2.0369,16438.48,16776.661,2.343,10.1,10.28,10.51,10.07
002577.SZ,20181220,10.12,10.24,10.05,10.15,10.1,0.05,0.495,15870.0,16067.411,2.343,10.15,10.12,10.24,10.05
002577.SZ,20181221,10.11,10.22,10.05,10.11,10.15,-0.04,-0.3941,13272.08,13457.777,2.343,10.11,10.11,10.22,10.05
002577.SZ,20181224,10.06,10.25,10.06,10.23,10.11,0.12,1.1869,18988.52,19313.982,2.343,10.23,10.06,10.25,10.06
002577.SZ,20181225,10.09,10.1,9.57,9.98,10.23,-0.25,-2.4438,30545.46,30024.856,2.343,9.98,10.09,10.1,9.57
002577.SZ,20181226,9.99,10.19,9.94,10.0,9.98,0.02,0.2004,14945.44,15048.36,2.343,10.0,9.99,10.19,9.94
002577.SZ,20181227,10.19,10.22,9.77,9.77,10.0,-0.23,-2.3,15189.86,15299.051,2.343,9.77,10.19,10.22,9.77
002577.SZ,20181228,9.77,9.9,9.7,9.74,9.77,-0.03,-0.3071,12110.0,11862.584,2.343,9.74,9.77,9.9,9.7
002577.SZ,20190102,9.8,9.95,9.72,9.8,9.74,0.06,0.616,9903.82,9731.236,2.343,9.8,9.8,9.95,9.72
002577.SZ,20190103,9.81,10.0,9.73,9.82,9.8,0.02,0.2041,17104.62,16899.214,2.343,9.82,9.81,10.0,9.73
002577.SZ,20190104,9.82,10.13,9.6,10.1,9.82,0.28,2.8513,24491.39,24394.427,2.343,10.1,9.82,10.13,9.6
002577.SZ,20190107,10.18,10.32,10.08,10.27,10.1,0.17,1.6832,24832.82,25368.276,2.343,10.27,10.18,10.32,10.08
002577.SZ,20190108,10.3,10.63,10.24,10.34,10.27,0.07,0.6816,32542.13,33827.505,2.343,10.34,10.3,10.63,10.24
002577.SZ,20190109,10.3,10.61,10.3,10.4,10.34,0.06,0.5803,34721.0,36493.025,2.343,10.4,10.3,10.61,10.3
002577.SZ,20190110,10.42,10.64,10.37,10.47,10.4,0.07,0.6731,26603.57,27915.035,2.343,10.47,10.42,10.64,10.37
002577.SZ,20190111,10.49,10.64,10.33,10.58,10.47,0.11,1.0506,26580.74,27966.198,2.343,10.58,10.49,10.64,10.33
002577.SZ,20190114,10.59,10.81,10.5,10.56,10.58,-0.02,-0.189,28088.06,29871.23,2.343,10.56,10.59,10.81,10.5
002577.SZ,20190115,10.48,11.12,10.48,10.86,10.56,0.3,2.8409,41935.48,45189.771,2.343,10.86,10.48,11.12,10.48
002577.SZ,20190116,10.83,10.87,10.61,10.61,10.86,-0.25,-2.302,34508.48,36936.784,2.343,10.61,10.83,10.87,10.61
002577.SZ,20190117,10.61,10.72,10.4,10.53,10.61,-0.08,-0.754,21399.08,22558.108,2.343,10.53,10.61,10.72,10.4
002577.SZ,20190118,10.46,10.59,10.28,10.48,10.53,-0.05,-0.4748,21730.27,22618.519,2.343,10.48,10.46,10.59,10.28
002577.SZ,20190121,10.45,10.58,10.4,10.47,10.48,-0.01,-0.0954,17060.85,17895.368,2.343,10.47,10.45,10.58,10.4
002577.SZ,20190122,10.41,10.48,10.2,10.26,10.47,-0.21,-2.0057,17100.27,17653.203,2.343,10.26,10.41,10.48,10.2
002577.SZ,20190123,10.23,10.35,10.16,10.35,10.26,0.09,0.8772,10972.52,11274.711,2.343,10.35,10.23,10.35,10.16
002577.SZ,20190124,10.4,10.86,10.24,10.56,10.35,0.21,2.029,31011.1,32711.257,2.343,10.56,10.4,10.86,10.24
002577.SZ,20190125,10.54,10.6,10.31,10.33,10.56,-0.23,-2.178,22792.38,23815.267,2.343,10.33,10.54,10.6,10.31
002577.SZ,20190128,10.36,10.49,10.16,10.19,10.33,-0.14,-1.3553,14599.53,15089.216,2.343,10.19,10.36,10.49,10.16
002577.SZ,20190129,10.22,10.24,9.72,9.91,10.19,-0.28,-2.7478,20162.31,20006.698,2.343,9.91,10.22,10.24,9.72
002577.SZ,20190130,9.85,9.98,9.7,9.75,9.91,-0.16,-1.6145,13334.12,13125.798,2.343,9.75,9.85,9.98,9.7
002577.SZ,20190131,9.34,9.64,9.25,9.38,9.75,-0.37,-3.7949,22982.16,21706.953,2.343,9.38,9.34,9.64,9.25
002577.SZ,20190201,9.5,9.66,9.42,9.62,9.38,0.24,2.5586,11799.04,11280.698,2.343,9.62,9.5,9.66,9.42
002577.SZ,20190211,9.63,9.95,9.63,9.9,9.62,0.28,2.9106,17580.61,17259.504,2.343,9.9,9.63,9.95,9.63
002577.SZ,20190212,9.94,10.11,9.86,10.11,9.9,0.21,2.1212,21932.0,21984.756,2.343,10.11,9.94,10.11,9.86
002577.SZ,20190213,10.05,11.12,10.03,11.12,10.11,1.01,9.9901,86334.84,92462.13,2.343,11.12,10.05,11.12,10.03
002577.SZ,20190214,11.49,11.98,11.0,11.9,11.12,0.78,7.0144,162636.26,187172.553,2.343,11.9,11.49,11.98,11.0
002577.SZ,20190215,11.6,11.84,11.39,11.68,11.9,-0.22,-1.8487,84867.7,98166.392,2.343,11.68,11.6,11.84,11.39
002577.SZ,20190218,11.55,12.28,11.54,11.82,11.68,0.14,1.1986,145739.65,170541.541,2.343,11.82,11.55,12.28,11.54
002577.SZ,20190219,11.77,11.77,11.39,11.59,11.82,-0.23,-1.9459,88253.21,102434.795,2.343,11.59,11.77,11.77,11.39
002577.SZ,20190220,11.59,11.61,11.27,11.46,11.59,-0.13,-1.1217,60403.22,69127.882,2.343,11.46,11.59,11.61,11.27
002577.SZ,20190221,11.48,11.62,11.3,11.36,11.46,-0.1,-0.8726,64129.04,73618.524,2.343,11.36,11.48,11.62,11.3
002577.SZ,20190222,11.36,11.65,11.3,11.64,11.36,0.28,2.4648,65011.28,75051.539,2.343,11.64,11.36,11.65,11.3
002577.SZ,20190225,11.72,12.41,11.72,12.21,11.64,0.57,4.8969,110761.74,133431.798,2.343,12.21,11.72,12.41,11.72
002577.SZ,20190226,12.28,12.33,11.83,12.01,12.21,-0.2,-1.638,81397.34,98361.117,2.343,12.01,12.28,12.33,11.83
002577.SZ,20190227,11.99,12.25,11.82,11.89,12.01,-0.12,-0.9992,71764.47,86443.08,2.343,11.89,11.99,12.25,11.82
002577.SZ,20190228,11.84,12.2,11.83,12.06,11.89,0.17,1.4298,35464.49,42613.421,2.343,12.06,11.84,12.2,11.83
002577.SZ,20190301,12.06,12.19,11.65,11.96,12.06,-0.1,-0.8292,40694.21,48387.385,2.343,11.96,12.06,12.19,11.65
002577.SZ,20190304,12.02,12.88,12.02,12.75,11.96,0.79,6.6054,119734.54,147455.761,2.343,12.75,12.02,12.88,12.02
002577.SZ,20190305,12.7,12.78,12.4,12.75,12.75,0.0,0.0,90844.91,114277.304,2.343,12.75,12.7,12.78,12.4
002577.SZ,20190306,12.84,13.1,12.71,12.94,12.75,0.19,1.4902,95504.32,123119.941,2.343,12.94,12.84,13.1,12.71
002577.SZ,20190307,13.17,13.65,12.9,13.36,12.94,0.42,3.2457,114463.56,152039.83,2.343,13.36,13.17,13.65,12.9
002577.SZ,20190308,13.0,13.5,12.62,12.67,13.36,-0.69,-5.1647,112695.7,146825.223,2.343,12.67,13.0,13.5,12.62
002577.SZ,20190311,12.67,13.45,12.67,13.37,12.67,0.7,5.5249,76987.62,100714.429,2.343,13.37,12.67,13.45,12.67
002577.SZ,20190312,13.7,14.1,13.38,13.81,13.37,0.44,3.2909,105816.27,144891.214,2.343,13.81,13.7,14.1,13.38
002577.SZ,20190313,13.85,13.89,13.02,13.15,13.81,-0.66,-4.7791,73150.93,98049.809,2.343,13.15,13.85,13.890000000000002,13.02
002577.SZ,20190314,13.0,13.16,12.32,12.65,13.15,-0.5,-3.8023,54424.02,69030.784,2.343,12.65,13.0,13.16,12.32
002577.SZ,20190315,12.64,12.88,12.54,12.83,12.65,0.18,1.4229,38235.62,48751.843,2.343,12.83,12.64,12.88,12.54
002577.SZ,20190318,12.89,13.08,12.74,13.04,12.83,0.21,1.6368,34774.87,44879.399,2.343,13.04,12.89,13.08,12.74
002577.SZ,20190319,13.09,13.24,12.8,13.1,13.04,0.06,0.4601,44700.64,58306.193,2.343,13.1,13.09,13.24,12.8
002577.SZ,20190320,13.12,13.12,12.6,12.98,13.1,-0.12,-0.916,42466.38,54607.689,2.343,12.98,13.12,13.12,12.6
002577.SZ,20190321,12.93,13.29,12.88,13.17,12.98,0.19,1.4638,55163.5,72622.76,2.343,13.17,12.93,13.29,12.88
002577.SZ,20190322,13.16,13.25,12.82,13.21,13.17,0.04,0.3037,40122.9,52359.562,2.343,13.21,13.16,13.25,12.82
002577.SZ,20190325,12.7,13.04,12.58,12.8,13.21,-0.41,-3.1037,44164.87,56685.41,2.343,12.8,12.7,13.04,12.58
002577.SZ,20190326,12.79,13.08,12.3,12.41,12.8,-0.39,-3.0469,47455.5,60776.056,2.343,12.41,12.79,13.08,12.3
002577.SZ,20190327,12.45,12.72,12.1,12.31,12.41,-0.1,-0.8058,39721.39,48831.338,2.343,12.31,12.45,12.72,12.1
002577.SZ,20190328,12.34,12.55,12.12,12.14,12.31,-0.17,-1.381,27915.18,34332.288,2.343,12.14,12.34,12.55,12.12
002577.SZ,20190329,12.15,12.64,11.95,12.58,12.14,0.44,3.6244,34777.94,42741.152,2.343,12.58,12.15,12.64,11.95
002577.SZ,20190401,12.61,13.08,12.61,13.06,12.58,0.48,3.8156,47089.22,60837.405,2.343,13.06,12.61,13.08,12.61
002577.SZ,20190402,13.11,13.3,13.03,13.16,13.06,0.1,0.7657,50553.44,66618.246,2.343,13.16,13.11,13.3,13.03
002577.SZ,20190403,13.18,13.42,13.1,13.39,13.16,0.23,1.7477,51873.91,69007.173,2.343,13.39,13.18,13.42,13.1
002577.SZ,20190404,13.4,13.48,12.9,13.27,13.39,-0.12,-0.8962,49773.53,65956.202,2.343,13.27,13.4,13.48,12.9
002577.SZ,20190408,13.41,13.48,12.73,12.92,13.27,-0.35,-2.6375,51178.18,66859.021,2.343,12.92,13.41,13.48,12.73
002577.SZ,20190409,12.96,13.44,12.82,13.39,12.92,0.47,3.6378,52880.81,69873.32,2.343,13.39,12.96,13.44,12.82
002577.SZ,20190410,13.43,13.43,13.02,13.13,13.39,-0.26,-1.9417,44822.85,58974.226,2.343,13.13,13.43,13.43,13.02
002577.SZ,20190411,13.26,13.26,12.8,12.8,13.13,-0.33,-2.5133,40434.27,52742.307,2.343,12.8,13.26,13.26,12.8
002577.SZ,20190412,12.81,12.9,12.6,12.73,12.8,-0.07,-0.5469,30304.04,38681.653,2.343,12.73,12.81,12.9,12.6
002577.SZ,20190415,12.93,13.94,12.88,13.17,12.73,0.44,3.4564,114733.02,154637.333,2.343,13.17,12.93,13.94,12.88
002577.SZ,20190416,13.3,13.63,12.65,13.63,13.17,0.46,3.4928,90281.55,118662.161,2.343,13.63,13.3,13.63,12.65
002577.SZ,20190417,13.57,14.56,13.4,14.1,13.63,0.47,3.4483,133551.63,188514.913,2.343,14.1,13.57,14.56,13.4
002577.SZ,20190418,13.95,14.43,13.7,13.71,14.1,-0.39,-2.766,82847.61,116139.525,2.343,13.710000000000004,13.95,14.429999999999998,13.7
002577.SZ,20190419,13.6,13.85,13.31,13.59,13.71,-0.12,-0.8753,53525.6,72634.293,2.343,13.59,13.6,13.85,13.31
002577.SZ,20190422,13.56,13.67,13.19,13.3,13.59,-0.29,-2.1339,43152.6,57751.057,2.343,13.3,13.56,13.67,13.19
002577.SZ,20190423,13.2,13.3,12.77,12.97,13.3,-0.33,-2.4812,36093.0,46924.176,2.343,12.97,13.2,13.3,12.77
002577.SZ,20190424,12.92,13.15,12.8,13.14,12.97,0.17,1.3107,32295.28,41865.946,2.343,13.14,12.92,13.15,12.8
002577.SZ,20190425,13.04,13.16,12.28,12.33,13.14,-0.81,-6.1644,46904.09,59496.83,2.343,12.33,13.04,13.16,12.28
002577.SZ,20190426,12.3,12.46,12.1,12.13,12.33,-0.2,-1.6221,32216.14,39582.067,2.343,12.13,12.3,12.46,12.1
002577.SZ,20190429,12.13,12.19,11.4,11.52,12.13,-0.61,-5.0289,37557.74,44219.015,2.343,11.52,12.13,12.19,11.4
002577.SZ,20190430,11.51,11.85,11.51,11.66,11.52,0.14,1.2153,20984.18,24540.431,2.343,11.66,11.51,11.85,11.51
002577.SZ,20190506,11.38,11.38,10.49,10.49,11.66,-1.17,-10.0343,41875.74,45148.003,2.343,10.49,11.38,11.38,10.49
002577.SZ,20190507,10.58,10.7,10.37,10.7,10.49,0.21,2.0019,29916.95,31542.906,2.343,10.7,10.58,10.7,10.37
002577.SZ,20190508,10.45,10.79,10.32,10.65,10.7,-0.05,-0.4673,24599.59,26133.535,2.343,10.65,10.45,10.79,10.32
002577.SZ,20190509,10.53,10.75,10.53,10.59,10.65,-0.06,-0.5634,18393.17,19584.546,2.343,10.59,10.53,10.75,10.53
002577.SZ,20190510,10.71,11.34,10.55,11.06,10.59,0.47,4.4381,38850.95,42165.076,2.343,11.06,10.71,11.34,10.55
002577.SZ,20190513,10.91,11.03,10.72,10.84,11.06,-0.22,-1.9892,23941.14,26075.541,2.343,10.84,10.91,11.03,10.72
002577.SZ,20190514,10.62,10.92,10.62,10.76,10.84,-0.08,-0.738,15180.55,16372.124,2.343,10.76,10.62,10.92,10.62
002577.SZ,20190515,10.88,11.0,10.82,10.93,10.76,0.17,1.5799,20929.44,22847.172,2.343,10.93,10.88,11.0,10.82
002577.SZ,20190516,11.07,11.07,10.87,10.98,10.93,0.05,0.4575,21091.09,23102.482,2.343,10.98,11.07,11.07,10.87
002577.SZ,20190517,11.08,11.09,10.33,10.36,10.98,-0.62,-5.6466,31963.85,34216.264,2.343,10.36,11.08,11.09,10.33
002577.SZ,20190520,10.4,10.71,10.26,10.68,10.36,0.32,3.0888,24747.18,26018.344,2.343,10.68,10.4,10.71,10.26
002577.SZ,20190521,10.69,10.9,10.61,10.82,10.68,0.14,1.3109,21634.9,23318.652,2.343,10.82,10.69,10.9,10.61
002577.SZ,20190522,10.8,11.02,10.72,10.88,10.82,0.06,0.5545,22736.61,24728.555,2.343,10.88,10.8,11.02,10.72
002577.SZ,20190523,10.86,11.05,10.52,10.6,10.88,-0.28,-2.5735,23037.98,24867.557,2.343,10.6,10.86,11.05,10.52
002577.SZ,20190524,10.4,10.78,10.4,10.68,10.6,0.08,0.7547,13910.7,14844.599,2.343,10.68,10.4,10.78,10.4
002577.SZ,20190527,10.6,11.06,10.55,11.02,10.68,0.34,3.1835,21691.49,23637.417,2.343,11.02,10.6,11.06,10.55
002577.SZ,20190528,10.92,11.08,10.92,11.01,11.02,-0.01,-0.0907,20072.05,22102.035,2.343,11.01,10.92,11.08,10.92
002577.SZ,20190529,10.96,11.12,10.94,11.0,11.01,-0.01,-0.0908,20102.14,22157.94,2.343,11.0,10.96,11.12,10.94
002577.SZ,20190530,11.05,11.05,10.71,10.93,11.0,-0.07,-0.6364,19001.81,20643.882,2.343,10.93,11.05,11.05,10.71
002577.SZ,20190531,10.94,11.06,10.72,10.77,10.93,-0.16,-1.4639,21663.51,23600.861,2.343,10.77,10.94,11.06,10.72
002577.SZ,20190603,10.64,10.89,10.55,10.72,10.77,-0.05,-0.4643,20541.73,21982.477,2.343,10.72,10.64,10.89,10.55
002577.SZ,20190604,10.71,10.75,10.35,10.44,10.72,-0.28,-2.6119,15707.26,16583.72,2.343,10.44,10.71,10.75,10.35
002577.SZ,20190605,10.55,10.75,10.51,10.59,10.44,0.15,1.4368,15364.51,16317.866,2.343,10.59,10.55,10.75,10.51
002577.SZ,20190606,10.72,10.72,10.36,10.46,10.59,-0.13,-1.2276,18596.54,19523.355,2.343,10.46,10.72,10.72,10.36
002577.SZ,20190610,10.5,10.62,10.41,10.55,10.46,0.09,0.8604,12481.93,13120.28,2.343,10.55,10.5,10.62,10.41
002577.SZ,20190611,10.59,10.98,10.4,10.93,10.55,0.38,3.6019,29325.32,31426.898,2.343,10.93,10.59,10.98,10.4
002577.SZ,20190612,10.87,10.95,10.77,10.79,10.93,-0.14,-1.2809,22113.01,23982.561,2.343,10.79,10.87,10.95,10.77
002577.SZ,20190613,10.75,11.1,10.72,10.98,10.79,0.19,1.7609,27883.02,30419.488,2.343,10.98,10.75,11.1,10.72
002577.SZ,20190614,10.97,11.0,10.5,10.57,10.98,-0.41,-3.7341,24373.74,26231.09,2.343,10.57,10.97,11.0,10.5
002577.SZ,20190617,10.62,10.67,10.5,10.65,10.57,0.08,0.7569,13295.71,14084.405,2.343,10.65,10.62,10.67,10.5
002577.SZ,20190618,10.59,10.71,10.5,10.6,10.65,-0.05,-0.4695,13110.57,13896.019,2.343,10.6,10.59,10.71,10.5
002577.SZ,20190619,10.8,10.93,10.73,10.78,10.6,0.18,1.6981,29175.4,31659.292,2.343,10.78,10.8,10.93,10.73
002577.SZ,20190620,10.77,11.09,10.65,10.98,10.78,0.2,1.8553,30153.7,32883.208,2.343,10.98,10.77,11.09,10.65
002577.SZ,20190621,11.02,11.32,11.02,11.25,10.98,0.27,2.459,42439.24,47390.45,2.343,11.25,11.02,11.32,11.02
002577.SZ,20190624,11.28,11.36,11.07,11.14,11.25,-0.11,-0.9778,23659.45,26394.886,2.343,11.14,11.28,11.36,11.07
002577.SZ,20190625,11.15,11.17,10.85,11.02,11.14,-0.12,-1.0772,21672.38,23766.627,2.343,11.02,11.15,11.17,10.85
002577.SZ,20190626,11.03,11.1,10.9,10.98,11.02,-0.04,-0.363,14973.39,16492.52,2.343,10.98,11.03,11.1,10.9
002577.SZ,20190627,11.04,11.14,10.87,11.03,10.98,0.05,0.4554,19445.19,21467.191,2.343,11.03,11.04,11.14,10.87
002577.SZ,20190628,11.01,11.05,10.6,10.75,11.03,-0.28,-2.5385,26301.45,28362.839,2.343,10.75,11.01,11.05,10.6
002577.SZ,20190701,11.03,11.18,10.91,11.14,10.75,0.39,3.6279,33534.97,37126.034,2.343,11.14,11.03,11.18,10.91
002577.SZ,20190702,11.23,11.23,11.03,11.08,11.14,-0.06,-0.5386,18823.2,20881.544,2.343,11.08,11.23,11.23,11.03
002577.SZ,20190703,11.1,11.1,10.84,10.91,11.08,-0.17,-1.5343,18382.59,20069.955,2.343,10.91,11.1,11.1,10.84
002577.SZ,20190704,10.93,11.03,10.85,10.91,10.91,0.0,0.0,17761.86,19404.445,2.343,10.91,10.93,11.03,10.85
002577.SZ,20190705,11.05,11.05,10.82,10.95,10.91,0.04,0.3666,11703.19,12779.535,2.343,10.95,11.05,11.05,10.82
002577.SZ,20190708,10.92,10.92,10.15,10.34,10.95,-0.61,-5.5708,40863.84,42444.204,2.343,10.34,10.92,10.92,10.15
002577.SZ,20190709,10.34,10.35,10.07,10.23,10.34,-0.11,-1.0638,23823.39,24322.045,2.343,10.23,10.34,10.35,10.07
002577.SZ,20190710,10.27,10.28,10.0,10.09,10.23,-0.14,-1.3685,18475.89,18745.677,2.343,10.09,10.27,10.28,10.0
002577.SZ,20190711,10.2,10.34,10.17,10.18,10.09,0.09,0.892,21722.96,22283.753,2.343,10.18,10.2,10.34,10.17
002577.SZ,20190712,10.27,10.32,10.16,10.19,10.18,0.01,0.0982,13607.61,13922.765,2.343,10.19,10.27,10.32,10.16
002577.SZ,20190715,10.0,10.4,9.95,10.33,10.19,0.14,1.3739,25895.71,26364.787,2.343,10.33,10.0,10.4,9.95
002577.SZ,20190716,10.26,10.38,10.24,10.3,10.33,-0.03,-0.2904,19475.9,20090.978,2.343,10.3,10.26,10.38,10.24
002577.SZ,20190717,10.3,10.36,10.2,10.3,10.3,0.0,0.0,12472.04,12870.974,2.343,10.3,10.3,10.36,10.2
002577.SZ,20190718,10.2,10.29,9.9,10.03,10.3,-0.27,-2.6214,18507.35,18655.245,2.343,10.03,10.2,10.29,9.9
002577.SZ,20190719,10.04,10.28,10.04,10.07,10.03,0.04,0.3988,16007.53,16234.625,2.343,10.07,10.04,10.28,10.04
002577.SZ,20190722,10.19,10.24,9.51,9.52,10.07,-0.55,-5.4618,25518.61,24850.92,2.343,9.52,10.19,10.24,9.51
002577.SZ,20190723,9.6,9.94,9.51,9.9,9.52,0.38,3.9916,21570.61,21090.689,2.343,9.9,9.6,9.94,9.51
002577.SZ,20190724,9.95,10.23,9.82,10.17,9.9,0.27,2.7273,22038.63,22290.763,2.343,10.17,9.95,10.23,9.82
002577.SZ,20190725,10.06,10.26,10.06,10.12,10.17,-0.05,-0.4916,14047.09,14285.584,2.343,10.12,10.06,10.26,10.06
002577.SZ,20190726,10.17,10.2,10.06,10.11,10.12,-0.01,-0.0988,9779.0,9896.457,2.343,10.11,10.17,10.2,10.06
002577.SZ,20190729,10.2,10.21,10.0,10.07,10.11,-0.04,-0.3956,9440.63,9503.039,2.343,10.07,10.2,10.21,10.0
002577.SZ,20190730,10.07,10.25,10.03,10.11,10.07,0.04,0.3972,13762.45,13990.25,2.343,10.11,10.07,10.25,10.03
002577.SZ,20190731,10.07,10.07,9.96,9.99,10.11,-0.12,-1.1869,12247.0,12258.694,2.343,9.99,10.07,10.07,9.96
002577.SZ,20190801,9.95,10.05,9.76,9.85,9.99,-0.14,-1.4014,15795.2,15599.351,2.343,9.85,9.95,10.05,9.76
002577.SZ,20190802,9.63,9.75,9.53,9.64,9.85,-0.21,-2.132,17213.0,16557.599,2.343,9.64,9.63,9.75,9.53
002577.SZ,20190805,9.63,9.73,9.49,9.53,9.64,-0.11,-1.1411,14044.0,13474.043,2.343,9.53,9.63,9.73,9.49
002577.SZ,20190806,9.35,9.4,8.78,8.97,9.53,-0.56,-5.8762,36172.31,32580.22,2.343,8.97,9.35,9.4,8.78
002577.SZ,20190807,9.06,9.07,8.8,8.84,8.97,-0.13,-1.4493,17053.7,15277.121,2.343,8.84,9.06,9.07,8.8
002577.SZ,20190808,8.88,9.03,8.88,9.02,8.84,0.18,2.0362,19331.31,17375.702,2.343,9.02,8.88,9.03,8.88
002577.SZ,20190809,9.1,9.16,8.84,8.89,9.02,-0.13,-1.4412,14177.56,12775.352,2.343,8.89,9.1,9.16,8.84
002577.SZ,20190812,8.96,9.05,8.84,9.05,8.89,0.16,1.7998,12555.94,11259.726,2.343,9.05,8.96,9.05,8.84
002577.SZ,20190813,8.95,9.0,8.86,8.93,9.05,-0.12,-1.326,11045.0,9857.387,2.343,8.93,8.95,9.0,8.86
002577.SZ,20190814,9.06,9.13,8.98,8.99,8.93,0.06,0.6719,16329.62,14805.369,2.343,8.99,9.06,9.13,8.98
002577.SZ,20190815,8.85,9.1,8.63,9.06,8.99,0.07,0.7786,19160.71,16985.396,2.343,9.06,8.85,9.1,8.63
