ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002138.SZ,20161108,18.38,18.54,18.09,18.43,18.38,0.05,0.27,54971.15,100951.461,6.359,16.699159316624158,16.653855031988716,16.79882874282213,16.39109018110315
002138.SZ,20161109,18.36,18.58,18.06,18.43,18.43,0.0,0.0,63701.83,116827.724,6.359,16.699159316624158,16.635733318134537,16.835072170530484,16.36390761032188
002138.SZ,20161110,18.58,18.63,18.37,18.4,18.43,-0.03,-0.16,57127.75,105594.557,6.359,16.67197674584289,16.835072170530484,16.880376455165926,16.644794175061627
002138.SZ,20161111,18.39,18.45,18.15,18.23,18.4,-0.17,-0.92,59542.82,108552.378,6.359,16.51794217808239,16.662915888915805,16.717281030478336,16.44545532266568
002138.SZ,20161114,18.19,18.36,17.86,17.9,18.23,-0.33,-1.81,122876.63,221847.999,6.359,16.218933899488466,16.481698750374036,16.635733318134537,16.182690471780113
002138.SZ,20161115,17.83,18.18,17.4,18.17,17.9,0.27,1.51,173043.06,307716.698,6.359,16.463577036519858,16.155507900998845,16.472637893446944,15.76589105313404
002138.SZ,20161116,18.09,18.63,18.05,18.48,18.17,0.31,1.71,144414.65,266929.102,6.359,16.7444636012596,16.39109018110315,16.880376455165926,16.354846753394796
002138.SZ,20161117,18.48,18.7,18.31,18.62,18.48,0.14,0.76,73279.31,135497.284,6.359,16.87131559823884,16.7444636012596,16.943802453655547,16.590429033499095
002138.SZ,20161118,18.66,18.66,18.41,18.46,18.62,-0.16,-0.86,58379.17,108099.508,6.359,16.726341887405425,16.907559025947194,16.907559025947194,16.681037602769983
002138.SZ,20161121,18.48,18.79,18.17,18.26,18.46,-0.2,-1.08,81595.87,150738.537,6.359,16.545124748863653,16.7444636012596,17.025350165999345,16.463577036519858
002138.SZ,20161122,18.3,18.62,18.29,18.37,18.26,0.11,0.6,63407.29,116929.604,6.359,16.644794175061627,16.58136817657201,16.87131559823884,16.572307319644917
002138.SZ,20161123,18.5,18.56,18.18,18.22,18.37,-0.15,-0.82,53402.66,97773.339,6.359,16.5088813211553,16.76258531511378,16.81695045667631,16.472637893446944
002138.SZ,20161124,18.15,18.26,17.84,17.85,18.22,-0.37,-2.03,73075.28,131593.659,6.359,16.173629614853027,16.44545532266568,16.545124748863653,16.164568757925935
002138.SZ,20161125,17.86,17.94,17.56,17.84,17.85,-0.01,-0.06,83477.34,147837.891,6.359,16.164568757925935,16.182690471780113,16.255177327196822,15.910864763967457
002138.SZ,20161128,17.93,18.22,17.82,18.06,17.84,0.22,1.23,84901.34,153343.746,6.359,16.36390761032188,16.246116470269733,16.5088813211553,16.14644704407176
002138.SZ,20161129,18.08,18.16,17.75,18.01,18.06,-0.05,-0.28,140474.01,251878.892,6.359,16.318603325686443,16.38202932417606,16.45451617959277,16.08302104558214
002138.SZ,20161130,17.91,18.22,17.82,17.95,18.01,-0.06,-0.33,72587.11,131096.456,6.359,16.264238184123908,16.227994756415555,16.5088813211553,16.14644704407176
002138.SZ,20161201,18.0,18.12,17.9,18.01,17.95,0.06,0.33,36465.08,65660.214,6.359,16.318603325686443,16.309542468759354,16.418272751884416,16.218933899488466
002138.SZ,20161202,18.01,18.26,18.0,18.2,18.01,0.19,1.06,92170.16,167667.209,6.359,16.490759607301122,16.318603325686443,16.545124748863653,16.309542468759354
002138.SZ,20161205,17.95,18.64,17.88,18.53,18.2,0.33,1.81,96935.27,179046.647,6.359,16.789767885895046,16.264238184123908,16.88943731209302,16.200812185634287
002138.SZ,20161206,18.53,18.7,18.43,18.48,18.53,-0.05,-0.27,71928.54,133418.07,6.359,16.7444636012596,16.789767885895046,16.943802453655547,16.699159316624158
002138.SZ,20161207,18.49,18.85,18.39,18.8,18.48,0.32,1.73,95941.85,179248.699,6.359,17.034411022926434,16.75352445818669,17.079715307561877,16.662915888915805
002138.SZ,20161208,18.8,18.88,18.5,18.53,18.8,-0.27,-1.44,55816.35,104178.996,6.359,16.789767885895046,17.034411022926434,17.10689787834314,16.76258531511378
002138.SZ,20161209,18.53,18.57,18.21,18.54,18.53,0.01,0.05,63639.63,116946.835,6.359,16.79882874282213,16.789767885895046,16.8260113136034,16.49982046422821
002138.SZ,20161212,18.51,18.53,17.6,17.61,18.54,-0.93,-5.02,96163.17,173066.327,6.359,15.9561690486029,16.771646172040867,16.789767885895046,15.947108191675811
002138.SZ,20161213,17.66,17.87,17.34,17.68,17.61,0.07,0.4,42791.99,75554.662,6.359,16.01959504709252,16.001473333238344,16.191751328707202,15.71152591157151
002138.SZ,20161214,17.6,17.88,17.54,17.69,17.68,0.01,0.06,31406.33,55643.348,6.359,16.028655904019608,15.947108191675811,16.200812185634287,15.892743050113278
002138.SZ,20161215,17.61,17.9,17.55,17.72,17.69,0.03,0.17,25424.35,45128.599,6.359,16.055838474800872,15.9561690486029,16.218933899488466,15.90180390704037
002138.SZ,20161216,17.72,17.92,17.72,17.87,17.72,0.15,0.85,23279.74,41557.035,6.359,16.191751328707202,16.055838474800872,16.237055613342644,16.055838474800872
002138.SZ,20161219,17.89,17.89,17.13,17.23,17.87,-0.64,-3.58,67121.91,116941.154,6.359,15.611856485373536,16.20987304256138,16.20987304256138,15.521247916102649
002138.SZ,20161220,17.17,17.58,16.81,17.56,17.23,0.33,1.92,68646.8,117458.936,6.359,15.910864763967457,15.557491343811003,15.928986477821631,15.231300494435814
002138.SZ,20161221,17.46,17.65,17.41,17.5,17.56,-0.06,-0.34,29581.71,51799.289,6.359,15.856499622404923,15.820256194696572,15.992412476311252,15.774951910061128
002138.SZ,20161222,17.45,17.69,17.16,17.57,17.5,0.07,0.4,42383.92,74063.41,6.359,15.919925620894546,15.81119533776948,16.028655904019608,15.548430486883916
002138.SZ,20161223,17.5,17.6,17.23,17.24,17.57,-0.33,-1.88,27411.0,47636.692,6.359,15.620917342300622,15.856499622404923,15.947108191675811,15.611856485373536
002138.SZ,20161226,17.24,17.36,17.01,17.25,17.24,0.01,0.06,30982.86,53259.345,6.359,15.629978199227711,15.620917342300622,15.729647625425686,15.41251763297759
002138.SZ,20161227,17.25,17.57,17.2,17.41,17.25,0.16,0.93,43514.25,75915.437,6.359,15.774951910061128,15.629978199227711,15.919925620894546,15.584673914592267
002138.SZ,20161228,17.33,17.49,17.2,17.42,17.41,0.01,0.06,24034.0,41664.008,6.359,15.78401276698822,15.70246505464442,15.847438765477836,15.584673914592267
002138.SZ,20161229,17.26,17.48,17.25,17.36,17.42,-0.06,-0.34,26733.65,46474.574,6.359,15.729647625425686,15.639039056154802,15.838377908550749,15.629978199227711
002138.SZ,20161230,17.36,17.45,17.15,17.31,17.36,-0.05,-0.29,25565.28,44183.514,6.359,15.684343340790242,15.729647625425686,15.81119533776948,15.539369629956829
002138.SZ,20170103,17.31,17.5,17.28,17.37,17.31,0.06,0.35,26266.05,45621.768,6.359,15.738708482352775,15.684343340790242,15.856499622404923,15.65716077000898
002138.SZ,20170104,17.39,17.5,17.17,17.39,17.37,0.02,0.12,70109.08,121442.201,6.359,15.756830196206952,15.756830196206952,15.856499622404923,15.557491343811003
002138.SZ,20170105,17.38,17.74,17.31,17.74,17.39,0.35,2.01,65255.35,115174.974,6.359,16.07396018865505,15.747769339279865,16.07396018865505,15.684343340790242
002138.SZ,20170106,17.74,17.74,17.48,17.53,17.74,-0.21,-1.18,41726.62,73328.697,6.359,15.883682193186193,16.07396018865505,16.07396018865505,15.838377908550749
002138.SZ,20170109,17.44,17.49,17.3,17.42,17.53,-0.11,-0.63,62303.12,108311.825,6.359,15.78401276698822,15.802134480842396,15.847438765477836,15.675282483863157
002138.SZ,20170110,17.45,17.62,17.36,17.44,17.42,0.02,0.11,33317.01,58286.621,6.359,15.802134480842396,15.81119533776948,15.965229905529988,15.729647625425686
002138.SZ,20170111,17.4,17.44,16.93,17.11,17.44,-0.33,-1.89,64018.71,109725.984,6.359,15.503126202248472,15.76589105313404,15.802134480842396,15.34003077756088
002138.SZ,20170112,17.08,17.11,16.79,16.84,17.11,-0.27,-1.58,52375.74,88705.533,6.359,15.258483065217083,15.475943631467208,15.503126202248472,15.213178780581638
002138.SZ,20170113,16.89,16.99,16.65,16.65,16.84,-0.19,-1.13,33327.38,55993.973,6.359,15.0863267836024,15.303787349852524,15.39439591912341,15.0863267836024
002138.SZ,20170116,16.65,16.72,15.31,16.0,16.65,-0.65,-3.9,126403.11,203749.466,6.359,14.497371083341646,15.0863267836024,15.14975278209202,13.872171955372538
002138.SZ,20170117,16.02,16.48,15.93,16.3,16.0,0.3,1.88,40169.0,65158.751,6.359,14.769196791154302,14.515492797195822,14.932292215841896,14.433945084852024
002138.SZ,20170118,16.29,16.57,16.17,16.29,16.3,-0.01,-0.06,31550.53,51617.494,6.359,14.760135934227211,14.760135934227211,15.013839928185693,14.651405651102152
002138.SZ,20170119,16.39,16.66,16.26,16.33,16.29,0.04,0.25,33722.54,55544.08,6.359,14.796379361935566,14.8507445034981,15.095387640529488,14.732953363445947
002138.SZ,20170120,16.5,17.17,16.5,16.99,16.33,0.66,4.04,60548.23,102406.25,6.359,15.39439591912341,14.950413929696072,15.557491343811003,14.950413929696072
002138.SZ,20170123,16.91,17.12,16.87,16.99,16.99,0.0,0.0,42018.54,71319.637,6.359,15.39439591912341,15.321909063706704,15.512187059175565,15.285665635998347
002138.SZ,20170124,17.0,17.19,16.92,17.13,16.99,0.14,0.82,29312.61,50136.13,6.359,15.521247916102649,15.4034567760505,15.575613057665182,15.330969920633793
002138.SZ,20170125,17.0,17.22,16.93,17.15,17.13,0.02,0.12,42093.1,71972.154,6.359,15.539369629956829,15.4034567760505,15.602795628446446,15.34003077756088
002138.SZ,20170126,17.15,17.24,16.95,17.02,17.15,-0.13,-0.76,29613.01,50522.929,6.359,15.421578489904675,15.539369629956829,15.620917342300622,15.358152491415057
002138.SZ,20170203,17.09,17.12,16.83,16.9,17.02,-0.12,-0.71,32135.61,54378.666,6.359,15.312848206779613,15.485004488394296,15.512187059175565,15.24942220828999
002138.SZ,20170206,16.95,17.2,16.85,17.2,16.9,0.3,1.78,30976.99,52743.045,6.359,15.584673914592267,15.358152491415057,15.584673914592267,15.267543922144172
002138.SZ,20170207,17.2,17.33,17.02,17.23,17.2,0.03,0.17,28227.14,48493.999,6.359,15.611856485373536,15.584673914592267,15.70246505464442,15.421578489904675
002138.SZ,20170208,17.17,17.34,17.08,17.32,17.23,0.09,0.52,26920.3,46386.199,6.359,15.693404197717332,15.557491343811003,15.71152591157151,15.475943631467208
002138.SZ,20170209,17.38,17.65,17.3,17.6,17.32,0.28,1.62,47808.04,83890.828,6.359,15.947108191675811,15.747769339279865,15.992412476311252,15.675282483863157
002138.SZ,20170210,17.58,17.72,17.39,17.54,17.6,-0.06,-0.34,48110.47,84349.594,6.359,15.892743050113278,15.928986477821631,16.055838474800872,15.756830196206952
002138.SZ,20170213,17.54,18.17,17.47,18.17,17.54,0.63,3.59,113319.98,203133.855,6.359,16.463577036519858,15.892743050113278,16.463577036519858,15.82931705162366
002138.SZ,20170214,18.16,18.44,18.0,18.14,18.17,-0.03,-0.17,56919.8,103656.217,6.359,16.43639446573859,16.45451617959277,16.708220173551247,16.309542468759354
002138.SZ,20170215,18.38,18.75,18.08,18.15,18.14,0.01,0.06,84235.6,155282.224,6.359,16.44545532266568,16.653855031988716,16.989106738290992,16.38202932417606
002138.SZ,20170216,18.15,18.44,18.03,18.44,18.15,0.29,1.6,47689.11,87167.259,6.359,16.708220173551247,16.44545532266568,16.708220173551247,16.336725039540617
002138.SZ,20170217,18.48,18.58,18.06,18.28,18.44,-0.16,-0.87,52451.16,95949.25,6.359,16.56324646271783,16.7444636012596,16.835072170530484,16.36390761032188
002138.SZ,20170220,18.28,18.6,18.03,18.51,18.28,0.23,1.26,63098.31,116160.683,6.359,16.771646172040867,16.56324646271783,16.853193884384666,16.336725039540617
002138.SZ,20170221,18.51,18.51,18.2,18.5,18.51,-0.01,-0.05,50759.9,93195.158,6.359,16.76258531511378,16.771646172040867,16.771646172040867,16.490759607301122
002138.SZ,20170222,18.5,18.52,18.26,18.32,18.5,-0.18,-0.97,41200.1,75618.171,6.359,16.599489890426185,16.76258531511378,16.780707028967957,16.545124748863653
002138.SZ,20170223,18.31,18.36,17.75,18.24,18.32,-0.08,-0.44,99908.18,179643.0,6.359,16.527003035009475,16.590429033499095,16.635733318134537,16.08302104558214
002138.SZ,20170224,18.13,18.27,18.02,18.14,18.24,-0.1,-0.55,29894.45,54276.512,6.359,16.43639446573859,16.4273336088115,16.554185605790742,16.32766418261353
002138.SZ,20170227,18.14,18.23,17.88,17.89,18.14,-0.25,-1.38,37670.41,67981.143,6.359,16.20987304256138,16.43639446573859,16.51794217808239,16.200812185634287
002138.SZ,20170228,17.88,18.05,17.8,17.95,17.89,0.06,0.34,38548.03,69136.266,6.359,16.264238184123908,16.200812185634287,16.354846753394796,16.12832533021758
002138.SZ,20170301,18.08,18.08,17.9,17.9,17.95,-0.05,-0.28,32913.42,59191.063,6.359,16.218933899488466,16.38202932417606,16.38202932417606,16.218933899488466
002138.SZ,20170302,17.88,18.08,17.88,18.0,17.9,0.1,0.56,38632.35,69480.006,6.359,16.309542468759354,16.200812185634287,16.38202932417606,16.200812185634287
002138.SZ,20170303,17.97,18.36,17.92,18.35,18.0,0.35,1.94,56519.96,102891.825,6.359,16.626672461207452,16.282359897978086,16.635733318134537,16.237055613342644
002138.SZ,20170306,18.37,18.56,18.28,18.53,18.35,0.18,0.98,59062.51,108946.503,6.359,16.789767885895046,16.644794175061627,16.81695045667631,16.56324646271783
002138.SZ,20170307,18.53,18.62,18.34,18.56,18.53,0.03,0.16,46547.09,85918.347,6.359,16.81695045667631,16.789767885895046,16.87131559823884,16.617611604280363
002138.SZ,20170308,18.58,18.58,18.21,18.24,18.56,-0.32,-1.72,42496.94,78011.144,6.359,16.527003035009475,16.835072170530484,16.835072170530484,16.49982046422821
002138.SZ,20170309,18.25,18.32,18.03,18.05,18.24,-0.19,-1.04,25657.0,46510.081,6.359,16.354846753394796,16.536063891936564,16.599489890426185,16.336725039540617
002138.SZ,20170310,18.1,18.28,18.06,18.1,18.05,0.05,0.28,28422.88,51598.315,6.359,16.400151038030238,16.400151038030238,16.56324646271783,16.36390761032188
002138.SZ,20170313,18.13,18.6,18.06,18.51,18.1,0.41,2.27,86384.83,159371.558,6.359,16.771646172040867,16.4273336088115,16.853193884384666,16.36390761032188
002138.SZ,20170314,18.52,19.09,18.4,18.99,18.51,0.48,2.59,141024.53,264910.707,6.359,17.206567304541114,16.780707028967957,17.297175873812,16.67197674584289
002138.SZ,20170315,18.8,18.87,18.53,18.8,18.99,-0.19,-1.0,82564.33,154327.956,6.359,17.034411022926434,17.034411022926434,17.097837021416055,16.789767885895046
002138.SZ,20170316,18.82,19.42,18.77,19.27,18.8,0.47,2.5,119924.36,229146.313,6.359,17.460271298499595,17.05253273678061,17.596184152405925,17.007228452145167
002138.SZ,20170317,19.49,19.64,19.01,19.3,19.27,0.03,0.16,134998.47,261446.773,6.359,17.487453869280863,17.65961015089554,17.795523004801872,17.224689018395292
002138.SZ,20170320,19.11,19.75,19.02,19.46,19.3,0.16,0.83,108952.2,211101.519,6.359,17.63242758011428,17.315297587666176,17.895192430999845,17.23374987532238
002138.SZ,20170321,19.31,19.4,19.1,19.18,19.46,-0.28,-1.44,68847.35,132368.436,6.359,17.378723586155797,17.49651472620795,17.578062438551747,17.30623673073909
002138.SZ,20170322,19.11,19.26,18.82,19.04,19.18,-0.14,-0.73,88290.65,168013.943,6.359,17.251871589176556,17.315297587666176,17.45121044157251,17.05253273678061
002138.SZ,20170323,19.11,19.17,18.7,19.0,19.04,-0.04,-0.21,97911.29,185677.71,6.359,17.215628161468203,17.315297587666176,17.36966272922871,16.943802453655547
002138.SZ,20170324,19.02,19.4,18.83,19.17,19.0,0.17,0.89,193272.07,369842.423,6.359,17.36966272922871,17.23374987532238,17.578062438551747,17.0615935937077
002138.SZ,20170327,19.25,19.43,18.7,18.97,19.17,-0.2,-1.04,130365.16,247327.122,6.359,17.18844559068694,17.442149584645417,17.60524500933301,16.943802453655547
002138.SZ,20170328,18.97,19.65,18.83,19.54,18.97,0.57,3.0,263470.29,509652.309,6.359,17.704914435530984,17.18844559068694,17.804583861728958,17.0615935937077
002138.SZ,20170329,19.52,19.63,19.06,19.2,19.54,-0.34,-1.74,136174.28,263400.17,6.359,17.396845300009975,17.68679272167681,17.786462147874783,17.269993303030734
002138.SZ,20170330,19.09,19.21,18.8,18.8,19.2,-0.4,-2.08,105529.75,199832.914,6.359,17.034411022926434,17.297175873812,17.405906156937064,17.034411022926434
002138.SZ,20170331,18.75,19.13,18.72,18.95,18.8,0.15,0.8,65204.65,123595.739,6.359,17.17032387683276,16.989106738290992,17.333419301520355,16.961924167509725
002138.SZ,20170405,18.98,20.19,18.85,19.9,18.95,0.95,5.01,214042.84,422271.584,6.359,18.03110528490617,17.19750644761403,18.293870135791742,17.079715307561877
002138.SZ,20170406,19.89,19.94,19.5,19.75,19.9,-0.15,-0.75,134171.49,264527.091,6.359,17.895192430999845,18.02204442797909,18.06734871261453,17.66867100782263
002138.SZ,20170407,19.68,20.44,19.61,19.89,19.75,0.14,0.71,190640.94,382354.004,6.359,18.02204442797909,17.831766432510225,18.52039155896896,17.768340434020605
002138.SZ,20170410,19.97,20.22,19.52,19.55,19.89,-0.34,-1.71,147476.23,292380.321,6.359,17.713975292458073,18.094531283395792,18.32105270657301,17.68679272167681
002138.SZ,20170411,19.54,19.84,19.15,19.78,19.55,0.23,1.18,97699.53,189691.934,6.359,17.922375001781113,17.704914435530984,17.97674014334364,17.35154101537453
002138.SZ,20170412,19.66,19.73,19.36,19.44,19.78,-0.34,-1.72,55356.68,108096.539,6.359,17.6143058662601,17.813644718656047,17.877070717145667,17.54181901084339
002138.SZ,20170413,19.38,19.84,19.38,19.48,19.44,0.04,0.21,66648.11,130461.319,6.359,17.650549293968457,17.55994072469757,17.97674014334364,17.55994072469757
002138.SZ,20170414,19.48,19.52,19.1,19.13,19.48,-0.35,-1.8,64448.61,123906.213,6.359,17.333419301520355,17.650549293968457,17.68679272167681,17.30623673073909
002138.SZ,20170417,19.08,19.28,18.88,19.24,19.13,0.11,0.58,69343.9,132241.01,6.359,17.433088727718328,17.288115016884912,17.469332155426684,17.10689787834314
002138.SZ,20170418,19.27,19.49,19.1,19.34,19.24,0.1,0.52,53415.36,103237.101,6.359,17.523697296989212,17.460271298499595,17.65961015089554,17.30623673073909
002138.SZ,20170419,19.3,19.63,18.9,19.45,19.34,0.11,0.57,78048.82,151148.45,6.359,17.62336672318719,17.487453869280863,17.786462147874783,17.12501959219732
002138.SZ,20170420,19.48,19.93,19.43,19.85,19.45,0.4,2.06,107154.21,211505.608,6.359,17.98580100027073,17.650549293968457,18.05828785568744,17.60524500933301
002138.SZ,20170421,19.96,20.0,19.55,19.66,19.85,-0.19,-0.96,61964.89,122729.655,6.359,17.813644718656047,18.085470426468703,18.12171385417706,17.713975292458073
002138.SZ,20170424,19.79,19.79,19.0,19.5,19.66,-0.16,-0.81,86610.96,168232.934,6.359,17.66867100782263,17.9314358587082,17.9314358587082,17.215628161468203
002138.SZ,20170425,19.4,20.18,19.34,19.98,19.5,0.48,2.46,148992.14,296541.753,6.359,18.10359214032288,17.578062438551747,18.284809278864653,17.523697296989212
002138.SZ,20170426,20.0,20.69,19.92,20.52,19.98,0.54,2.7,214301.97,436163.002,6.359,18.592878414385662,18.12171385417706,18.746912982146167,18.04922699876035
002138.SZ,20170427,20.4,20.52,19.88,20.4,20.52,-0.12,-0.58,109839.25,222171.358,6.359,18.4841481312606,18.4841481312606,18.592878414385662,18.012983571051993
002138.SZ,20170428,20.4,20.84,20.18,20.3,20.4,-0.1,-0.49,107433.93,220828.149,6.359,18.39353956198972,18.4841481312606,18.882825836052493,18.284809278864653
002138.SZ,20170502,18.27,19.09,18.27,18.39,20.3,-1.91,-9.41,568315.04,1056125.507,6.359,16.662915888915805,16.554185605790742,17.297175873812,16.554185605790742
002138.SZ,20170503,18.28,18.92,18.12,18.56,18.39,0.17,0.92,151831.77,283257.534,6.359,16.81695045667631,16.56324646271783,17.143141306051497,16.418272751884416
002138.SZ,20170504,18.46,18.72,18.46,18.52,18.56,-0.04,-0.22,76777.76,142834.389,6.359,16.780707028967957,16.726341887405425,16.961924167509725,16.726341887405425
002138.SZ,20170505,18.66,18.98,18.42,18.8,18.52,0.28,1.51,93441.59,175542.687,6.359,17.034411022926434,16.907559025947194,17.19750644761403,16.690098459697072
002138.SZ,20170508,18.57,18.85,18.39,18.78,18.8,-0.02,-0.11,69927.05,130571.192,6.359,17.016289309072256,16.8260113136034,17.079715307561877,16.662915888915805
002138.SZ,20170509,18.74,18.79,18.44,18.69,18.78,-0.09,-0.48,60069.49,111862.838,6.359,16.93474159672846,16.9800458813639,17.025350165999345,16.708220173551247
