ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002476.SZ,20190228,5.45,5.79,5.24,5.32,5.48,-0.16,-2.9197,351939.24,194306.538,5.236,5.294417729458498,5.423792598787371,5.7621576416475015,5.214802425256115
002476.SZ,20190301,5.32,5.43,5.17,5.33,5.32,0.01,0.188,149929.67,79058.154,5.236,5.304369642483796,5.294417729458498,5.403888772736775,5.14513903407903
002476.SZ,20190304,5.34,5.47,5.29,5.35,5.33,0.02,0.3752,186825.38,100668.483,5.236,5.324273468534392,5.314321555509094,5.443696424837967,5.264561990382604
002476.SZ,20190305,5.36,5.46,5.29,5.45,5.35,0.1,1.8692,127865.69,69051.826,5.236,5.423792598787371,5.3342253815596905,5.4337445118126695,5.264561990382604
002476.SZ,20190306,5.5,5.65,5.35,5.58,5.45,0.13,2.3853,199106.17,109266.659,5.236,5.553167468116245,5.473552163913861,5.62283085929333,5.324273468534392
002476.SZ,20190307,5.57,5.65,5.49,5.58,5.58,0.0,0.0,174705.98,97277.971,5.236,5.553167468116245,5.5432155550909465,5.62283085929333,5.463600250888563
002476.SZ,20190308,5.5,6.0,5.34,5.61,5.58,0.03,0.5376,367677.29,209821.553,5.236,5.583023207192139,5.473552163913861,5.971147815178757,5.314321555509094
002476.SZ,20190311,5.72,5.97,5.59,5.9,5.61,0.29,5.1693,191084.79,110807.16,5.236,5.871628684925779,5.692494250470416,5.941292076102863,5.563119381141542
002476.SZ,20190312,5.93,6.25,5.86,6.15,5.9,0.25,4.2373,288279.77,175826.644,5.236,6.120426510558227,5.901484424001671,6.219945640811206,5.831821032824587
002476.SZ,20190313,6.15,6.25,5.87,5.97,6.15,-0.18,-2.9268,175057.77,105991.391,5.236,5.941292076102863,6.120426510558227,6.219945640811206,5.841772945849884
002476.SZ,20190314,5.86,5.86,5.37,5.55,5.97,-0.42,-7.0352,207082.02,116304.042,5.236,5.52331172904035,5.831821032824587,5.831821032824587,5.344177294584988
002476.SZ,20190315,5.5,5.8,5.5,5.79,5.55,0.24,4.3243,115471.51,65183.884,5.236,5.7621576416475015,5.473552163913861,5.772109554672799,5.473552163913861
002476.SZ,20190318,5.79,6.0,5.7,5.92,5.79,0.13,2.2453,110739.61,65098.529,5.236,5.891532510976374,5.7621576416475015,5.971147815178757,5.67259042441982
002476.SZ,20190319,5.92,6.24,5.92,6.15,5.92,0.23,3.8851,186275.14,113855.657,5.236,6.120426510558227,5.891532510976374,6.209993727785908,5.891532510976374
002476.SZ,20190320,6.21,6.21,5.96,6.04,6.15,-0.11,-1.7886,129694.84,78949.278,5.236,6.010955467279949,6.180137988710015,6.180137988710015,5.931340163077566
002476.SZ,20190321,6.0,6.15,5.97,6.04,6.04,0.0,0.0,117529.1,71213.195,5.236,6.010955467279949,5.971147815178757,6.120426510558227,5.941292076102863
002476.SZ,20190322,6.06,6.23,6.03,6.18,6.04,0.14,2.3179,147285.95,90290.105,5.236,6.15028224963412,6.030859293330545,6.200041814760611,6.001003554254652
002476.SZ,20190325,6.09,6.46,6.04,6.19,6.18,0.01,0.1618,150565.02,94085.579,5.236,6.160234162659418,6.060715032406439,6.428935814342462,6.010955467279949
002476.SZ,20190326,6.19,6.26,5.89,5.9,6.19,-0.29,-4.685,137072.09,82761.652,5.236,5.871628684925779,6.160234162659418,6.229897553836503,5.8616767719004805
002476.SZ,20190327,5.99,6.05,5.79,5.99,5.9,0.09,1.5254,101113.7,59927.939,5.236,5.96119590215346,5.96119590215346,6.020907380305247,5.7621576416475015
002476.SZ,20190328,5.96,6.0,5.81,5.81,5.99,-0.18,-3.005,108148.53,63529.474,5.236,5.782061467698097,5.931340163077566,5.971147815178757,5.782061467698097
002476.SZ,20190329,5.81,5.93,5.69,5.89,5.81,0.08,1.3769,105806.51,61540.232,5.236,5.8616767719004805,5.782061467698097,5.901484424001671,5.662638511394523
002476.SZ,20190401,5.93,6.15,5.93,6.11,5.89,0.22,3.7351,107135.67,64968.212,5.236,6.080618858457035,5.901484424001671,6.120426510558227,5.901484424001671
002476.SZ,20190402,6.11,6.17,6.03,6.06,6.11,-0.05,-0.8183,117749.83,71879.287,5.236,6.030859293330545,6.080618858457035,6.140330336608822,6.001003554254652
002476.SZ,20190403,6.06,6.33,6.0,6.16,6.06,0.1,1.6502,146359.11,90273.661,5.236,6.130378423583524,6.030859293330545,6.299560945013589,5.971147815178757
002476.SZ,20190404,6.15,6.17,6.02,6.09,6.16,-0.07,-1.1364,120908.28,73561.057,5.236,6.060715032406439,6.120426510558227,6.140330336608822,5.991051641229353
002476.SZ,20190408,6.2,6.26,6.0,6.17,6.09,0.08,1.3136,134564.4,82536.958,5.236,6.140330336608822,6.170186075684716,6.229897553836503,5.971147815178757
002476.SZ,20190409,6.13,6.3,6.04,6.28,6.17,0.11,1.7828,151235.99,93674.597,5.236,6.2498013798871,6.100522684507631,6.269705205937695,6.010955467279949
002476.SZ,20190410,6.22,6.36,6.21,6.29,6.28,0.01,0.1592,125752.16,79112.173,5.236,6.259753292912398,6.190089901735311,6.329416684089484,6.180137988710015
002476.SZ,20190411,6.27,6.27,6.09,6.11,6.29,-0.18,-2.8617,104998.04,64543.714,5.236,6.080618858457035,6.239849466861801,6.239849466861801,6.060715032406439
002476.SZ,20190412,6.11,6.2,6.07,6.19,6.11,0.08,1.3093,82001.0,50364.246,5.236,6.160234162659418,6.080618858457035,6.170186075684716,6.040811206355843
002476.SZ,20190415,6.19,6.41,6.18,6.28,6.19,0.09,1.454,187197.64,118262.242,5.236,6.2498013798871,6.160234162659418,6.3791762492159725,6.15028224963412
002476.SZ,20190416,6.3,6.9,6.24,6.66,6.28,0.38,6.051,313901.72,207952.112,5.236,6.627974074848422,6.269705205937695,6.866819987455571,6.209993727785908
002476.SZ,20190417,6.64,6.77,6.55,6.68,6.66,0.02,0.3003,171640.84,113799.892,5.236,6.647877900899016,6.608070248797824,6.737445118126698,6.518503031570144
002476.SZ,20190418,6.66,6.75,6.56,6.57,6.68,-0.11,-1.6467,115559.94,76590.712,5.236,6.53840685762074,6.627974074848422,6.717541292076102,6.52845494459544
002476.SZ,20190419,6.53,6.65,6.42,6.51,6.57,-0.06,-0.9132,116738.41,75936.278,5.236,6.478695379468952,6.498599205519548,6.618022161823124,6.389128162241271
002476.SZ,20190422,6.49,6.65,6.29,6.37,6.51,-0.14,-2.1505,131179.61,84751.628,5.236,6.33936859711478,6.458791553418356,6.618022161823124,6.259753292912398
002476.SZ,20190423,6.4,6.58,6.31,6.41,6.37,0.04,0.6279,118078.07,76091.767,5.236,6.3791762492159725,6.369224336190674,6.548358770646038,6.279657118962993
002476.SZ,20190424,6.42,6.45,6.21,6.27,6.41,-0.14,-2.1841,95896.8,60264.276,5.236,6.239849466861801,6.389128162241271,6.418983901317164,6.180137988710015
002476.SZ,20190425,6.29,6.36,5.99,6.0,6.27,-0.27,-4.3062,112913.03,69701.381,5.236,5.971147815178757,6.259753292912398,6.329416684089484,5.96119590215346
002476.SZ,20190426,5.9,6.11,5.9,5.92,6.0,-0.08,-1.3333,107885.5,64401.189,5.236,5.891532510976374,5.871628684925779,6.080618858457035,5.871628684925779
002476.SZ,20190429,5.92,6.0,5.67,5.7,5.92,-0.22,-3.7162,93895.56,54158.057,5.236,5.67259042441982,5.891532510976374,5.971147815178757,5.6427346853439255
002476.SZ,20190430,5.73,5.83,5.7,5.75,5.7,0.05,0.8772,78571.01,45238.728,5.236,5.722349989546309,5.702446163495714,5.801965293748692,5.67259042441982
002476.SZ,20190506,5.75,5.75,5.18,5.19,5.75,-0.56,-9.7391,127330.0,68496.436,5.236,5.165042860129625,5.722349989546309,5.722349989546309,5.155090947104327
002476.SZ,20190507,5.18,5.29,5.16,5.24,5.19,0.05,0.9634,58490.39,30568.459,5.236,5.214802425256115,5.155090947104327,5.264561990382604,5.135187121053732
002476.SZ,20190508,5.17,5.27,5.07,5.16,5.24,-0.08,-1.5267,54741.09,28338.301,5.236,5.135187121053732,5.14513903407903,5.244658164332009,5.045619903826051
002476.SZ,20190509,5.12,5.21,5.1,5.13,5.16,-0.03,-0.5814,38109.0,19637.451,5.236,5.105331381977837,5.095379468952539,5.184946686180221,5.075475642901944
002476.SZ,20190510,5.19,5.64,5.08,5.64,5.13,0.51,9.9415,151909.5,82403.853,5.236,5.612878946268032,5.165042860129625,5.612878946268032,5.055571816851348
002476.SZ,20190513,5.58,5.62,5.4,5.47,5.64,-0.17,-3.0142,87831.52,48297.702,5.236,5.443696424837967,5.553167468116245,5.592975120217437,5.374033033660882
002476.SZ,20190514,5.45,5.59,5.38,5.49,5.47,0.02,0.3656,58193.53,32013.763,5.236,5.463600250888563,5.423792598787371,5.563119381141542,5.354129207610286
002476.SZ,20190515,5.54,6.04,5.52,6.04,5.49,0.55,10.0182,196804.2,115349.263,5.236,6.010955467279949,5.513359816015053,6.010955467279949,5.493455989964456
002476.SZ,20190516,6.04,6.07,5.79,5.91,6.04,-0.13,-2.1523,163705.5,96908.336,5.236,5.881580597951076,6.010955467279949,6.040811206355843,5.7621576416475015
002476.SZ,20190517,5.92,6.26,5.87,6.0,5.91,0.09,1.5228,188853.22,114832.654,5.236,5.971147815178757,5.891532510976374,6.229897553836503,5.841772945849884
002476.SZ,20190520,6.08,6.34,6.03,6.17,6.0,0.17,2.8333,160613.52,99572.87,5.236,6.140330336608822,6.05076311938114,6.309512858038887,6.001003554254652
002476.SZ,20190521,6.14,6.31,6.08,6.2,6.17,0.03,0.4862,120668.54,74500.681,5.236,6.170186075684716,6.110474597532929,6.279657118962993,6.05076311938114
002476.SZ,20190522,6.16,6.2,5.97,6.03,6.2,-0.17,-2.7419,102526.27,62239.147,5.236,6.001003554254652,6.130378423583524,6.170186075684716,5.941292076102863
002476.SZ,20190523,6.06,6.07,5.79,5.91,6.03,-0.12,-1.99,72785.15,43043.696,5.236,5.881580597951076,6.030859293330545,6.040811206355843,5.7621576416475015
002476.SZ,20190524,5.9,6.15,5.79,6.11,5.91,0.2,3.3841,96742.61,57854.198,5.236,6.080618858457035,5.871628684925779,6.120426510558227,5.7621576416475015
002476.SZ,20190527,6.1,6.3,6.03,6.19,6.11,0.08,1.3093,93253.26,57442.386,5.236,6.160234162659418,6.070666945431736,6.269705205937695,6.001003554254652
002476.SZ,20190528,6.15,6.24,6.06,6.09,6.19,-0.1,-1.6155,66002.24,40516.458,5.236,6.060715032406439,6.120426510558227,6.209993727785908,6.030859293330545
002476.SZ,20190529,6.09,6.15,6.01,6.03,6.09,-0.06,-0.9852,51435.01,31120.788,5.236,6.001003554254652,6.060715032406439,6.120426510558227,5.981099728204055
002476.SZ,20190530,6.1,6.46,6.05,6.3,6.03,0.27,4.4776,219338.87,137915.574,5.236,6.269705205937695,6.070666945431736,6.428935814342462,6.020907380305247
002476.SZ,20190531,6.25,6.34,6.17,6.24,6.3,-0.06,-0.9524,107706.0,67263.065,5.236,6.209993727785908,6.219945640811206,6.309512858038887,6.140330336608822
002476.SZ,20190603,6.24,6.25,6.04,6.07,6.24,-0.17,-2.7244,68913.38,42198.997,5.236,6.040811206355843,6.209993727785908,6.219945640811206,6.010955467279949
002476.SZ,20190604,6.12,6.16,6.01,6.04,6.07,-0.03,-0.4942,49590.1,30050.278,5.236,6.010955467279949,6.090570771482333,6.130378423583524,5.981099728204055
002476.SZ,20190605,6.09,6.13,6.02,6.06,6.04,0.02,0.3311,37837.08,22975.208,5.236,6.030859293330545,6.060715032406439,6.100522684507631,5.991051641229353
002476.SZ,20190606,6.06,6.06,5.53,5.56,6.06,-0.5,-8.2508,116996.0,66855.55,5.236,5.5332636420656485,6.030859293330545,6.030859293330545,5.503407902989755
002476.SZ,20190610,5.58,5.84,5.51,5.77,5.56,0.21,3.777,78502.49,44411.709,5.236,5.7422538155969045,5.553167468116245,5.81191720677399,5.483504076939159
002476.SZ,20190611,5.79,5.94,5.6,5.89,5.77,0.12,2.0797,82182.94,47796.624,5.236,5.8616767719004805,5.7621576416475015,5.91143633702697,5.57307129416684
002476.SZ,20190612,5.85,5.95,5.78,5.85,5.89,-0.04,-0.6791,55744.81,32814.298,5.236,5.821869119799288,5.821869119799288,5.921388250052268,5.752205728622204
002476.SZ,20190613,5.84,5.9,5.78,5.88,5.85,0.03,0.5128,44855.88,26213.711,5.236,5.851724858875183,5.81191720677399,5.871628684925779,5.752205728622204
002476.SZ,20190614,5.86,5.94,5.69,5.72,5.88,-0.16,-2.7211,36935.0,21463.862,5.236,5.692494250470416,5.831821032824587,5.91143633702697,5.662638511394523
002476.SZ,20190617,5.62,5.77,5.61,5.66,5.72,-0.06,-1.049,26932.0,15287.951,5.236,5.632782772318628,5.592975120217437,5.7422538155969045,5.583023207192139
002476.SZ,20190618,5.67,5.69,5.54,5.6,5.66,-0.06,-1.0601,31497.0,17591.831,5.236,5.57307129416684,5.6427346853439255,5.662638511394523,5.513359816015053
002476.SZ,20190619,5.68,5.76,5.64,5.65,5.6,0.05,0.8929,36673.0,20895.578,5.236,5.62283085929333,5.652686598369224,5.732301902571606,5.612878946268032
002476.SZ,20190620,5.65,5.73,5.57,5.7,5.65,0.05,0.885,42751.76,24273.012,5.236,5.67259042441982,5.62283085929333,5.702446163495714,5.5432155550909465
002476.SZ,20190621,5.94,6.14,5.86,6.08,5.7,0.38,6.6667,155260.56,93620.315,5.236,6.05076311938114,5.91143633702697,6.110474597532929,5.831821032824587
002476.SZ,20190624,6.08,6.45,6.02,6.2,6.08,0.12,1.9737,200519.34,125863.327,5.236,6.170186075684716,6.05076311938114,6.418983901317164,5.991051641229353
002476.SZ,20190625,6.26,6.4,6.08,6.3,6.2,0.1,1.6129,176670.48,110385.684,5.236,6.269705205937695,6.229897553836503,6.369224336190674,6.05076311938114
002476.SZ,20190626,6.22,6.32,6.1,6.17,6.3,-0.13,-2.0635,108238.65,67236.536,5.236,6.140330336608822,6.190089901735311,6.289609031988292,6.070666945431736
002476.SZ,20190627,6.26,6.34,6.22,6.24,6.17,0.07,1.1345,75525.06,47244.829,5.236,6.209993727785908,6.229897553836503,6.309512858038887,6.190089901735311
002476.SZ,20190628,6.24,6.3,6.07,6.24,6.24,0.0,0.0,106285.7,65801.454,5.236,6.209993727785908,6.209993727785908,6.269705205937695,6.040811206355843
002476.SZ,20190701,6.37,6.38,6.23,6.26,6.24,0.02,0.3205,109562.29,68792.723,5.236,6.229897553836503,6.33936859711478,6.349320510140078,6.200041814760611
002476.SZ,20190702,6.27,6.45,6.22,6.33,6.26,0.07,1.1182,134761.12,85740.345,5.236,6.299560945013589,6.239849466861801,6.418983901317164,6.190089901735311
002476.SZ,20190703,6.29,6.39,6.2,6.24,6.33,-0.09,-1.4218,78319.18,49112.268,5.236,6.209993727785908,6.259753292912398,6.359272423165376,6.170186075684716
002476.SZ,20190704,6.26,6.46,6.14,6.44,6.24,0.2,3.2051,149339.13,94259.407,5.236,6.409031988291866,6.229897553836503,6.428935814342462,6.110474597532929
002476.SZ,20190705,6.38,6.39,6.26,6.27,6.44,-0.17,-2.6398,93002.83,58702.107,5.236,6.239849466861801,6.349320510140078,6.359272423165376,6.229897553836503
002476.SZ,20190708,6.21,6.22,5.96,5.96,6.27,-0.31,-4.9442,93003.36,56431.639,5.236,5.931340163077566,6.180137988710015,6.190089901735311,5.931340163077566
002476.SZ,20190709,6.05,6.06,5.88,6.04,5.96,0.08,1.3423,51531.63,30810.097,5.236,6.010955467279949,6.020907380305247,6.030859293330545,5.851724858875183
002476.SZ,20190710,6.04,6.08,5.94,5.96,6.04,-0.08,-1.3245,42758.0,25656.932,5.236,5.931340163077566,6.010955467279949,6.05076311938114,5.91143633702697
002476.SZ,20190711,5.99,6.06,5.83,5.87,5.96,-0.09,-1.5101,49101.0,29202.861,5.236,5.841772945849884,5.96119590215346,6.030859293330545,5.801965293748692
002476.SZ,20190712,5.86,6.05,5.86,6.02,5.87,0.15,2.5554,50466.44,30247.73,5.236,5.991051641229353,5.831821032824587,6.020907380305247,5.831821032824587
002476.SZ,20190715,6.02,6.11,5.9,6.11,6.02,0.09,1.495,56200.82,33982.186,5.236,6.080618858457035,5.991051641229353,6.080618858457035,5.871628684925779
002476.SZ,20190716,6.1,6.16,6.03,6.08,6.11,-0.03,-0.491,43974.43,26745.723,5.236,6.05076311938114,6.070666945431736,6.130378423583524,6.001003554254652
002476.SZ,20190717,6.1,6.11,6.04,6.1,6.08,0.02,0.3289,34196.12,20779.767,5.236,6.070666945431736,6.070666945431736,6.080618858457035,6.010955467279949
002476.SZ,20190718,6.07,6.07,5.9,5.92,6.1,-0.18,-2.9508,50279.88,29991.499,5.236,5.891532510976374,6.040811206355843,6.040811206355843,5.871628684925779
002476.SZ,20190719,5.93,6.03,5.9,5.94,5.92,0.02,0.3378,28569.0,17039.494,5.236,5.91143633702697,5.901484424001671,6.001003554254652,5.871628684925779
002476.SZ,20190722,5.93,5.95,5.72,5.76,5.94,-0.18,-3.0303,53627.0,31007.178,5.236,5.732301902571606,5.901484424001671,5.921388250052268,5.692494250470416
002476.SZ,20190723,5.81,5.88,5.77,5.85,5.76,0.09,1.5625,28172.08,16409.105,5.236,5.821869119799288,5.782061467698097,5.851724858875183,5.7422538155969045
002476.SZ,20190724,5.85,5.99,5.81,5.94,5.85,0.09,1.5385,39989.8,23667.263,5.236,5.91143633702697,5.821869119799288,5.96119590215346,5.782061467698097
002476.SZ,20190725,5.96,5.98,5.89,5.9,5.94,-0.04,-0.6734,33396.78,19794.816,5.236,5.871628684925779,5.931340163077566,5.951243989128162,5.8616767719004805
002476.SZ,20190726,5.93,6.0,5.88,5.97,5.9,0.07,1.1864,38290.06,22760.506,5.236,5.941292076102863,5.901484424001671,5.971147815178757,5.851724858875183
002476.SZ,20190729,5.94,5.99,5.84,5.86,5.97,-0.11,-1.8425,39975.89,23596.782,5.236,5.831821032824587,5.91143633702697,5.96119590215346,5.81191720677399
002476.SZ,20190730,5.83,5.96,5.83,5.89,5.86,0.03,0.5119,27738.41,16394.994,5.236,5.8616767719004805,5.801965293748692,5.931340163077566,5.801965293748692
002476.SZ,20190731,5.89,5.93,5.76,5.81,5.89,-0.08,-1.3582,38110.0,22170.352,5.236,5.782061467698097,5.8616767719004805,5.901484424001671,5.732301902571606
002476.SZ,20190801,5.75,5.84,5.75,5.77,5.81,-0.04,-0.6885,23851.0,13805.421,5.236,5.7422538155969045,5.722349989546309,5.81191720677399,5.722349989546309
002476.SZ,20190802,5.69,5.69,5.55,5.63,5.77,-0.14,-2.4263,54945.7,30925.438,5.236,5.602927033242734,5.662638511394523,5.662638511394523,5.52331172904035
002476.SZ,20190805,5.62,5.68,5.55,5.6,5.63,-0.03,-0.5329,36780.0,20656.315,5.236,5.57307129416684,5.592975120217437,5.652686598369224,5.52331172904035
002476.SZ,20190806,5.47,5.49,5.06,5.33,5.6,-0.27,-4.8214,89124.54,47221.146,5.236,5.304369642483796,5.443696424837967,5.463600250888563,5.035667990800752
002476.SZ,20190807,5.41,5.44,5.34,5.36,5.33,0.03,0.5629,43064.36,23236.069,5.236,5.3342253815596905,5.38398494668618,5.413840685762074,5.314321555509094
002476.SZ,20190808,5.38,5.43,5.37,5.39,5.36,0.03,0.5597,27209.85,14690.639,5.236,5.364081120635583,5.354129207610286,5.403888772736775,5.344177294584988
002476.SZ,20190809,5.37,5.44,5.26,5.32,5.39,-0.07,-1.2987,36641.68,19544.96,5.236,5.294417729458498,5.344177294584988,5.413840685762074,5.234706251306711
002476.SZ,20190812,5.31,5.38,5.29,5.38,5.32,0.06,1.1278,26210.0,13988.554,5.236,5.354129207610286,5.2844658164332,5.354129207610286,5.264561990382604
002476.SZ,20190813,5.37,5.37,5.32,5.37,5.38,-0.01,-0.1859,14932.0,8000.326,5.236,5.344177294584988,5.344177294584988,5.344177294584988,5.294417729458498
002476.SZ,20190814,5.4,5.45,5.37,5.42,5.37,0.05,0.9311,36068.76,19514.065,5.236,5.393936859711477,5.374033033660882,5.423792598787371,5.344177294584988
002476.SZ,20190815,5.28,5.39,5.27,5.38,5.42,-0.04,-0.738,27213.24,14489.84,5.236,5.354129207610286,5.254610077357307,5.364081120635583,5.244658164332009
002476.SZ,20190816,5.32,5.58,5.32,5.52,5.38,0.14,2.6022,51991.31,28468.199,5.236,5.493455989964456,5.294417729458498,5.553167468116245,5.294417729458498
002476.SZ,20190819,5.53,5.69,5.53,5.67,5.52,0.15,2.7174,60773.87,34093.568,5.236,5.6427346853439255,5.503407902989755,5.662638511394523,5.503407902989755
002476.SZ,20190820,5.67,5.7,5.61,5.63,5.67,-0.04,-0.7055,32753.07,18514.463,5.236,5.602927033242734,5.6427346853439255,5.67259042441982,5.583023207192139
002476.SZ,20190821,5.66,5.67,5.55,5.59,5.63,-0.04,-0.7105,30302.04,16986.818,5.236,5.563119381141542,5.632782772318628,5.6427346853439255,5.52331172904035
002476.SZ,20190822,5.57,5.68,5.53,5.66,5.59,0.07,1.2522,39053.04,21918.27,5.236,5.632782772318628,5.5432155550909465,5.652686598369224,5.503407902989755
002476.SZ,20190823,5.69,5.7,5.59,5.63,5.66,-0.03,-0.53,26681.4,15001.07,5.236,5.602927033242734,5.662638511394523,5.67259042441982,5.563119381141542
002476.SZ,20190826,5.5,5.55,5.43,5.49,5.63,-0.14,-2.4867,33320.0,18333.759,5.236,5.463600250888563,5.473552163913861,5.52331172904035,5.403888772736775
002476.SZ,20190827,5.53,5.63,5.52,5.59,5.49,0.1,1.8215,35617.03,19917.524,5.236,5.563119381141542,5.503407902989755,5.602927033242734,5.493455989964456
002476.SZ,20190828,5.56,5.63,5.53,5.55,5.59,-0.04,-0.7156,33359.32,18595.775,5.236,5.52331172904035,5.5332636420656485,5.602927033242734,5.503407902989755
002476.SZ,20190829,5.57,5.6,5.47,5.47,5.55,-0.08,-1.4414,36749.0,20265.066,5.236,5.443696424837967,5.5432155550909465,5.57307129416684,5.443696424837967
002476.SZ,20190830,5.54,5.54,5.38,5.4,5.47,-0.07,-1.2797,40787.22,22265.305,5.236,5.374033033660882,5.513359816015053,5.513359816015053,5.354129207610286
002476.SZ,20190902,5.4,5.56,5.39,5.53,5.4,0.13,2.4074,39670.18,21743.335,5.236,5.503407902989755,5.374033033660882,5.5332636420656485,5.364081120635583
002476.SZ,20190903,5.54,5.72,5.5,5.66,5.53,0.13,2.3508,87177.01,49077.568,5.236,5.632782772318628,5.513359816015053,5.692494250470416,5.473552163913861
002476.SZ,20190904,5.67,5.72,5.61,5.7,5.66,0.04,0.7067,44651.94,25314.944,5.236,5.67259042441982,5.6427346853439255,5.692494250470416,5.583023207192139
002476.SZ,20190905,5.7,5.81,5.68,5.71,5.7,0.01,0.1754,62194.88,35808.975,5.236,5.682542337445118,5.67259042441982,5.782061467698097,5.652686598369224
002476.SZ,20190906,5.72,5.8,5.71,5.73,5.71,0.02,0.3503,36432.59,20939.776,5.236,5.702446163495714,5.692494250470416,5.772109554672799,5.682542337445118
002476.SZ,20190909,5.79,5.84,5.73,5.83,5.73,0.1,1.7452,60202.43,34845.225,5.236,5.801965293748692,5.7621576416475015,5.81191720677399,5.702446163495714
002476.SZ,20190910,5.82,5.82,5.74,5.78,5.83,-0.05,-0.8576,46894.35,27076.157,5.236,5.752205728622204,5.792013380723395,5.792013380723395,5.712398076521011
002476.SZ,20190911,5.78,5.81,5.71,5.72,5.78,-0.06,-1.0381,48850.21,28159.998,5.236,5.692494250470416,5.752205728622204,5.782061467698097,5.682542337445118
