ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002747.SZ,20210607,31.79,31.8,30.9,31.45,31.47,-0.02,-0.0636,63156.81,197762.846,6.159,31.1766537904394,31.513698696281985,31.52361178174795,30.631434089811684
002747.SZ,20210608,31.47,31.56,30.4,30.8,31.45,-0.65,-2.0668,67976.43,210053.822,6.159,30.532303235152103,31.19647996137132,31.285697730564944,30.13577981651376
002747.SZ,20210609,30.83,33.88,30.8,33.88,30.8,3.08,10.0,196241.89,647433.197,6.159,33.58553355866731,30.56204249154997,33.58553355866731,30.532303235152103
002747.SZ,20210610,33.88,34.51,33.1,33.87,33.88,-0.01,-0.0295,145780.71,493114.928,6.159,33.57562047320135,33.58553355866731,34.21005794302269,32.812312892322545
002747.SZ,20210611,34.06,34.22,32.91,33.2,33.87,-0.67,-1.9782,67184.41,223914.377,6.159,32.91144374698214,33.76396909705456,33.9225784645099,32.62396426846934
002747.SZ,20210615,33.57,34.28,33.01,33.9,33.2,0.7,2.1084,87122.47,293382.049,6.159,33.60535972959923,33.2782279092226,33.982056977305646,32.72309512312892
002747.SZ,20210616,33.61,33.9,32.09,32.73,33.9,-1.17,-3.4513,83876.53,275443.809,6.159,32.44552873008208,33.31788025108643,33.60535972959923,31.811091260260746
002747.SZ,20210617,32.46,34.51,32.3,34.25,32.73,1.52,4.6441,98380.97,332245.956,6.159,33.95231772090777,32.17787542250121,34.21005794302269,32.01926605504587
002747.SZ,20210618,34.55,37.68,33.95,37.68,34.25,3.43,10.0146,152959.09,558076.034,6.159,37.35250603573153,34.249710284886525,37.35250603573153,33.65492515692902
002747.SZ,20210621,37.9,39.48,37.0,37.78,37.68,0.1,0.2654,151599.88,574373.019,6.159,37.45163689039112,37.57059391598261,39.13686141960405,36.67841622404635
002747.SZ,20210622,38.4,39.06,37.79,38.83,37.78,1.05,2.7792,80119.88,308375.866,6.159,38.49251086431675,38.066248189280536,38.7205118300338,37.46154997585707
002747.SZ,20210623,38.92,39.9,38.04,38.31,38.83,-0.52,-1.3392,77751.3,300604.653,6.159,37.97703042008691,38.58172863351038,39.55321100917431,37.70937711250603
002747.SZ,20210624,38.27,38.5,36.5,36.9,38.31,-1.41,-3.6805,87072.08,323674.456,6.159,36.57928536938677,37.93737807822309,38.16537904394013,36.18276195074843
002747.SZ,20210625,37.32,38.73,36.25,38.14,36.9,1.24,3.3604,74106.58,281694.075,6.159,37.80850796716562,36.99563495895703,38.393380009657164,35.93493481409946
002747.SZ,20210628,38.3,38.6,37.25,37.98,38.14,-0.16,-0.4195,56452.86,213530.322,6.159,37.64989859971028,37.96711733462095,38.26450989859971,36.92624336069531
002747.SZ,20210629,38.0,39.24,37.68,38.1,37.98,0.12,0.316,59693.03,229162.332,6.159,37.76885562530179,37.669724770642205,38.89894736842105,37.35250603573153
002747.SZ,20210630,38.69,39.4,37.68,39.05,38.1,0.95,2.4934,49156.67,189783.534,6.159,38.71059874456784,38.35372766779333,39.05755673587638,37.35250603573153
002747.SZ,20210701,38.7,39.83,37.55,38.97,39.05,-0.08,-0.2049,68456.84,264952.241,6.159,38.63129406084017,38.3636407532593,39.4838194109126,37.22363592467407
002747.SZ,20210702,38.48,40.88,37.81,38.97,38.97,0.0,0.0,117373.69,466473.49,6.159,38.63129406084017,38.14555287300821,40.52469338483824,37.48137614678899
002747.SZ,20210705,39.52,40.37,37.95,38.23,38.97,-0.74,-1.8989,107561.2,417911.578,6.159,37.89772573635924,39.17651376146789,40.01912602607436,37.62015934331241
002747.SZ,20210706,38.66,38.76,36.48,38.64,38.23,0.41,1.0725,147407.79,553065.584,6.159,38.30416224046354,38.323988411395455,38.423119266055046,36.16293577981651
002747.SZ,20210707,38.38,40.52,37.8,40.03,38.64,1.39,3.5973,117934.29,465138.514,6.159,39.68208112023177,38.04642201834862,40.16782230806373,37.47146306132303
002747.SZ,20210708,40.64,42.5,40.15,41.9,40.03,1.87,4.6715,129118.54,535788.589,6.159,41.535828102366,40.28677933365524,42.13061323032351,39.80103814582327
002747.SZ,20210709,41.9,42.23,40.2,41.34,41.9,-0.56,-1.3365,80038.43,328426.331,6.159,40.98069531627233,41.535828102366,41.86295992274263,39.850603573153066
002747.SZ,20210712,41.06,41.77,40.0,41.45,41.34,0.11,0.2661,63595.16,260426.633,6.159,41.08973925639788,40.70312892322549,41.40695799130855,39.6523418638339
002747.SZ,20210713,41.0,42.36,40.51,41.65,41.45,0.2,0.4825,62146.29,257197.715,6.159,41.28800096571704,40.64365041042974,41.9918300338001,40.15790922259777
002747.SZ,20210714,41.4,41.6,38.73,38.88,41.65,-2.77,-6.6507,103045.27,409566.473,6.159,38.54207629164655,41.04017382906808,41.23843553838726,38.393380009657164
002747.SZ,20210715,38.56,40.13,38.0,38.93,38.88,0.05,0.1286,60275.28,234937.433,6.159,38.59164171897634,38.22485755673588,39.78121197489136,37.669724770642205
002747.SZ,20210716,39.08,39.22,37.08,38.16,38.93,-0.77,-1.9779,82730.4,313032.342,6.159,37.82833413809753,38.740338000965714,38.879121197489134,36.757720907774015
002747.SZ,20210719,38.06,38.57,36.98,37.72,38.16,-0.44,-1.153,60712.38,228728.589,6.159,37.392158377595365,37.729203283437954,38.23477064220183,36.65859005311443
002747.SZ,20210720,37.94,38.37,37.39,38.06,37.72,0.34,0.9014,44974.04,170572.159,6.159,37.729203283437954,37.61024625784645,38.03650893288266,37.06502655721874
002747.SZ,20210721,38.25,41.36,38.25,40.5,38.06,2.44,6.4109,95043.12,383904.89,6.159,40.14799613713182,37.91755190729116,41.000521487204246,37.91755190729116
002747.SZ,20210722,40.5,41.2,39.89,40.76,40.5,0.26,0.642,55920.01,226914.395,6.159,40.40573635924674,40.14799613713182,40.84191211974891,39.54329792370835
002747.SZ,20210723,40.76,40.76,38.97,39.84,40.76,-0.92,-2.2571,51655.74,205357.546,6.159,39.49373249637856,40.40573635924674,40.40573635924674,38.63129406084017
002747.SZ,20210726,40.34,41.47,38.71,40.1,39.84,0.26,0.6526,61662.97,247150.794,6.159,39.75147271849348,39.989386769676486,41.10956542732979,38.37355383872525
002747.SZ,20210727,39.98,41.02,37.37,37.6,40.1,-2.5,-6.2344,69045.2,271413.529,6.159,37.27320135200386,39.632515692901976,40.663476581361664,37.045200386286815
002747.SZ,20210728,36.0,37.7,35.75,37.0,37.6,-0.6,-1.5957,64274.56,236601.29,6.159,36.67841622404635,35.687107677450506,37.37233220666344,35.43928054080154
002747.SZ,20210729,37.75,39.18,37.38,37.99,37.0,0.99,2.6757,92806.32,355566.754,6.159,37.65981168517624,37.42189763399324,38.8394688556253,37.055113471752776
002747.SZ,20210730,38.25,39.6,38.17,39.02,37.99,1.03,2.7112,102352.94,398525.959,6.159,38.680859488169965,37.91755190729116,39.25581844519556,37.8382472235635
002747.SZ,20210802,39.35,40.49,38.43,39.62,39.02,0.6,1.5377,133931.49,529877.426,6.159,39.27564461612747,39.00799130854659,40.138083051665866,38.09598744567842
002747.SZ,20210803,40.58,41.05,37.61,37.79,39.62,-1.83,-4.6189,129137.65,505804.624,6.159,37.46154997585707,40.22730082085948,40.69321583775953,37.28311443746982
002747.SZ,20210804,37.38,39.08,37.22,38.0,37.79,0.21,0.5557,140122.3,534224.772,6.159,37.669724770642205,37.055113471752776,38.740338000965714,36.89650410429744
002747.SZ,20210805,38.0,38.0,35.83,36.09,38.0,-1.91,-5.0263,140421.31,511558.001,6.159,35.77632544664414,37.669724770642205,37.669724770642205,35.51858522452921
002747.SZ,20210806,36.2,36.45,33.85,33.9,36.09,-2.19,-6.0682,146277.6,507010.259,6.159,33.60535972959923,35.885369386769675,36.13319652341864,33.55579430226943
002747.SZ,20210809,33.9,34.5,33.28,34.04,33.9,0.14,0.413,119900.92,407305.974,6.159,33.74414292612264,33.60535972959923,34.20014485755674,32.9907484307098
002747.SZ,20210810,34.01,34.04,32.85,33.6,34.04,-0.44,-1.2926,124723.77,414310.197,6.159,33.30796716562047,33.71440366972477,33.74414292612264,32.56448575567359
002747.SZ,20210811,33.9,35.15,33.21,35.11,33.6,1.51,4.494,169943.58,586231.099,6.159,34.804843070980205,33.60535972959923,34.84449541284403,32.92135683244809
002747.SZ,20210812,35.11,35.12,33.1,33.6,35.11,-1.51,-4.3008,103447.36,350102.768,6.159,33.30796716562047,34.804843070980205,34.81475615644616,32.812312892322545
002747.SZ,20210813,33.42,34.4,33.02,33.1,33.6,-0.5,-1.4881,76145.2,254637.334,6.159,32.812312892322545,33.12953162723322,34.10101400289715,32.73300820859488
002747.SZ,20210816,33.15,33.18,31.7,32.25,33.1,-0.85,-2.568,90999.47,294642.584,6.159,31.96970062771608,32.861878319652334,32.891617576050216,31.42448092708836
002747.SZ,20210817,32.1,32.59,30.51,30.65,32.25,-1.6,-4.9612,92591.98,290702.219,6.159,30.38360695316272,31.821004345726703,32.30674553355867,30.244823756639303
002747.SZ,20210818,30.5,31.32,30.47,31.28,30.65,0.63,2.0555,87037.02,269943.516,6.159,31.00813133751811,30.234910671173346,31.04778367938194,30.205171414775467
002747.SZ,20210819,31.41,31.58,30.57,31.12,31.28,-0.16,-0.5115,66755.12,207071.977,6.159,30.84952197006277,31.137001448575564,31.30552390149686,30.30430226943505
002747.SZ,20210820,31.3,31.78,30.68,31.14,31.12,0.02,0.0643,98586.7,305966.948,6.159,30.86934814099469,31.027957508450022,31.50378561081603,30.4133462095606
002747.SZ,20210823,32.37,33.5,32.13,33.48,31.14,2.34,7.5145,187901.68,619197.871,6.159,33.18901014002896,32.08865765330758,33.20883631096088,31.85074360212458
002747.SZ,20210824,34.52,34.65,32.8,33.1,33.48,-0.38,-1.135,163738.98,544911.955,6.159,32.812312892322545,34.21997102848866,34.34884113954611,32.51492032834379
002747.SZ,20210825,33.01,33.7,32.51,33.28,33.1,0.18,0.5438,85886.29,285373.793,6.159,32.9907484307098,32.72309512312892,33.40709802028006,32.227440849831
002747.SZ,20210826,33.28,33.81,32.7,32.99,33.28,-0.29,-0.8714,70142.18,232713.527,6.159,32.70326895219701,32.9907484307098,33.516141960405605,32.415789473684214
002747.SZ,20210827,32.96,33.09,32.0,32.38,32.99,-0.61,-1.849,92959.01,301284.809,6.159,32.09857073877354,32.67352969579913,32.80239980685659,31.721873491067115
002747.SZ,20210830,32.83,34.28,32.7,34.25,32.38,1.87,5.7752,114553.53,386067.524,6.159,33.95231772090777,32.544659584741666,33.982056977305646,32.415789473684214
002747.SZ,20210831,32.37,32.39,30.83,30.83,34.25,-3.42,-9.9854,95495.97,296272.521,6.159,30.56204249154997,32.08865765330758,32.10848382423949,30.56204249154997
002747.SZ,20210901,29.29,30.0,27.75,27.75,30.83,-3.08,-9.9903,241288.75,674431.536,6.159,27.508812168034765,29.03542732979237,29.73925639787542,27.508812168034765
002747.SZ,20210902,26.58,27.27,25.31,25.73,27.75,-2.02,-7.2793,385451.54,1000838.126,6.159,25.506368903911152,26.34898116851762,27.03298406566876,25.090019314340896
002747.SZ,20210903,25.44,25.44,23.6,24.07,25.73,-1.66,-6.4516,292918.58,711917.125,6.159,23.86079671656205,25.21888942539836,25.21888942539836,23.394881699662
002747.SZ,20210906,23.91,26.27,23.3,25.9,24.07,1.83,7.6028,390265.97,946324.574,6.159,25.674891356832443,23.70218734910671,26.04167551907291,23.097489135683247
002747.SZ,20210907,25.29,25.88,24.75,25.24,25.9,-0.66,-2.5483,229866.84,582457.922,6.159,25.020627716079183,25.070193143408986,25.65506518590053,24.534886528247224
002747.SZ,20210908,25.26,25.63,24.81,25.27,25.24,0.03,0.1189,156640.71,395717.558,6.159,25.05036697247706,25.040453887011108,25.407238049251568,24.594365041042973
002747.SZ,20210909,25.4,25.78,24.71,24.85,25.27,-0.42,-1.662,128726.85,321910.603,6.159,24.63401738290681,25.17923708353452,25.555934331240948,24.49523418638339
002747.SZ,20210910,24.86,25.3,24.12,25.12,24.85,0.27,1.0865,157238.08,389219.678,6.159,24.901670690487688,24.64393046837277,25.08010622887494,23.91036214389184
002747.SZ,20210913,25.28,25.63,24.6,25.34,25.12,0.22,0.8758,147940.34,373255.378,6.159,25.11975857073877,25.060280057943025,25.407238049251568,24.386190246257847
002747.SZ,20210914,25.99,26.49,25.29,25.5,25.34,0.16,0.6314,183683.91,475045.598,6.159,25.27836793819411,25.76410912602607,26.259763399324,25.070193143408986
002747.SZ,20210915,25.5,25.5,24.79,24.95,25.5,-0.55,-2.1569,106286.34,265666.347,6.159,24.73314823756639,25.27836793819411,25.27836793819411,24.57453887011105
002747.SZ,20210916,24.9,24.91,23.7,24.6,24.95,-0.35,-1.4028,157826.65,381667.2,6.159,24.386190246257847,24.6835828102366,24.69349589570256,23.494012554321586
002747.SZ,20210917,24.22,24.45,23.13,23.48,24.6,-1.12,-4.5528,141505.28,335106.754,6.159,23.27592467407049,24.009492998551423,24.237493964268467,22.928966682761946
002747.SZ,20210922,22.83,24.19,22.67,23.48,23.48,0.0,0.0,99642.21,234557.19,6.159,23.27592467407049,22.631574118783192,23.979753742153548,22.47296475132785
002747.SZ,20210923,23.99,23.99,23.2,23.47,23.48,-0.01,-0.0426,102568.86,240102.415,6.159,23.26601158860453,23.78149203283437,23.78149203283437,22.99835828102366
002747.SZ,20210924,23.47,24.29,23.3,23.66,23.47,0.19,0.8095,145417.27,347088.619,6.159,23.454360212457747,23.26601158860453,24.07888459681313,23.097489135683247
002747.SZ,20210927,23.66,23.8,22.32,22.74,23.66,-0.92,-3.8884,142085.23,324973.178,6.159,22.542356349589568,23.454360212457747,23.59314340898117,22.12600676001931
002747.SZ,20210928,22.57,22.88,22.2,22.29,22.74,-0.45,-1.9789,135312.1,303548.748,6.159,22.09626750362144,22.37383389666828,22.681139546112984,22.00704973442781
002747.SZ,20210929,22.0,22.24,21.15,21.16,22.29,-1.13,-5.0695,127046.97,274780.509,6.159,20.97608884596813,21.80878802510864,22.046702076291645,20.96617576050217
002747.SZ,20210930,21.5,22.1,21.25,21.92,21.12,0.8,3.7879,157253.92,341267.573,6.171,21.77182037662965,21.354659584741672,21.95060357315307,21.106349589570254
002747.SZ,20211008,22.32,23.48,22.3,22.45,21.92,0.53,2.4179,149803.87,339539.151,6.171,22.298237566393045,22.169116368903914,23.32127474649928,22.1492515692902
002747.SZ,20211011,22.79,23.38,22.23,23.0,22.45,0.55,2.4499,127136.7,292202.206,6.171,22.84451955577016,22.63593915982617,23.22195074843071,22.0797247706422
002747.SZ,20211012,22.94,22.94,22.15,22.17,23.0,-0.83,-3.6087,100942.81,226576.278,6.171,22.020130371801063,22.784925156929024,22.784925156929024,22.00026557218735
002747.SZ,20211013,22.18,22.45,21.61,22.34,22.17,0.17,0.7668,66826.83,146828.99,6.171,22.188981168517625,22.03006277160792,22.298237566393045,21.46391598261709
002747.SZ,20211014,22.22,22.78,22.13,22.4,22.34,0.06,0.2686,65706.75,147778.893,6.171,22.248575567358763,22.069792370835344,22.62600676001932,21.98040077257364
002747.SZ,20211015,22.54,24.64,22.29,24.64,22.4,2.24,10.0,250213.67,595166.367,6.171,24.473433124094644,22.387629164654754,24.473433124094644,22.139319169483343
002747.SZ,20211018,25.0,27.1,24.88,27.1,24.64,2.46,9.9838,421741.59,1107632.108,6.171,26.916803476581364,24.83099951714148,26.916803476581364,24.7118107194592
002747.SZ,20211019,27.18,27.55,26.22,27.0,27.1,-0.1,-0.369,308053.39,829428.253,6.171,26.8174794785128,26.996262675036213,27.36376146788991,26.04275229357798
002747.SZ,20211020,27.35,29.5,27.05,28.8,27.0,1.8,6.6667,389807.11,1115783.319,6.171,28.605311443746984,27.16511347175278,29.300579430226943,26.86714147754708
002747.SZ,20211021,28.77,28.77,27.15,27.8,28.8,-1.0,-3.4722,206576.22,575286.47,6.171,27.612071463061326,28.575514244326413,28.575514244326413,26.96646547561565
002747.SZ,20211022,27.53,27.68,26.02,26.53,27.8,-1.27,-4.5683,220428.69,583900.827,6.171,26.350656687590536,27.343896668276194,27.49288266537904,25.84410429744085
002747.SZ,20211025,26.53,27.06,25.82,25.82,26.53,-0.71,-2.6762,209994.62,552372.165,6.171,25.64545630130372,26.350656687590536,26.877073877353933,25.64545630130372
002747.SZ,20211026,26.07,26.72,25.56,26.72,25.82,0.9,3.4857,197370.54,519227.038,6.171,26.53937228392081,25.89376629647513,26.53937228392081,25.38721390632545
002747.SZ,20211027,26.36,26.36,25.3,25.69,26.72,-1.03,-3.8548,141203.39,363049.619,6.171,25.516335103814583,26.18180589087397,26.18180589087397,25.12897151134717
002747.SZ,20211028,25.29,26.2,24.98,25.17,25.69,-0.52,-2.0241,123483.07,315968.797,6.171,24.99985031385804,25.11903911154032,26.02288749396427,24.811134717527764
002747.SZ,20211029,24.88,26.67,24.73,26.45,25.17,1.28,5.0854,166259.74,431276.346,6.171,26.271197489135684,24.7118107194592,26.48971028488653,24.56282472235635
002747.SZ,20211101,26.4,26.53,25.3,26.01,26.45,-0.44,-1.6635,123774.64,319516.375,6.171,25.834171897634,26.2215354901014,26.350656687590536,25.12897151134717
002747.SZ,20211102,26.0,27.18,25.68,26.48,26.01,0.47,1.807,135941.28,360792.687,6.171,26.30099468855625,25.824239497827136,26.996262675036213,25.506402704007726
002747.SZ,20211103,26.42,27.25,26.14,27.03,26.48,0.55,2.077,110507.94,296719.598,6.171,26.847276677933365,26.24140028971512,27.06578947368421,25.96329309512313
002747.SZ,20211104,27.19,28.22,27.19,28.12,27.03,1.09,4.0326,132742.37,370218.571,6.171,27.929908256880736,27.00619507484308,28.0292322549493,27.00619507484308
002747.SZ,20211105,27.81,27.9,26.8,27.02,28.12,-1.1,-3.9118,106282.92,290491.694,6.171,26.83734427812651,27.62200386286818,27.71139546112989,26.618831482375665
002747.SZ,20211108,26.3,27.15,26.0,27.14,27.02,0.12,0.4441,74436.25,197691.741,6.171,26.95653307580879,26.12221149203284,26.96646547561565,25.824239497827136
002747.SZ,20211109,27.06,27.65,26.75,27.65,27.14,0.51,1.8791,72922.01,199354.115,6.171,27.463085465958475,26.877073877353933,27.463085465958475,26.569169483341383
002747.SZ,20211110,27.63,28.38,27.0,27.18,27.65,-0.47,-1.6998,94001.54,260294.195,6.171,26.996262675036213,27.44322066634476,28.188150651859004,26.8174794785128
002747.SZ,20211111,26.95,27.28,26.7,27.03,27.18,-0.15,-0.5519,68524.69,184700.274,6.171,26.847276677933365,26.76781747947852,27.095586673104783,26.5195074843071
002747.SZ,20211112,27.0,29.0,26.93,28.8,27.03,1.77,6.5483,156264.44,443228.081,6.171,28.605311443746984,26.8174794785128,28.80395943988412,26.7479526798648
002747.SZ,20211115,28.34,29.48,28.0,28.75,28.8,-0.05,-0.1736,121074.18,348773.102,6.171,28.555649444712703,28.14842105263158,29.280714630613232,27.810719459198456
002747.SZ,20211116,28.53,29.18,28.21,29.04,28.75,0.29,1.0087,88206.94,253967.239,6.171,28.84368903911154,28.337136648961856,28.982742636407533,28.01929985514244
002747.SZ,20211117,28.85,30.45,28.68,29.58,29.04,0.54,1.8595,129300.0,385148.269,6.171,29.3800386286818,28.654973442781262,30.24415741187832,28.486122646064704
002747.SZ,20211118,29.4,30.19,28.7,29.06,29.58,-0.52,-1.7579,105824.61,311432.324,6.171,28.86355383872525,29.20125543215838,29.985915016900048,28.50598744567841
002747.SZ,20211119,28.77,29.34,28.43,28.97,29.06,-0.09,-0.3097,70451.96,203621.625,6.171,28.774162240463543,28.575514244326413,29.14166103331724,28.23781265089329
002747.SZ,20211122,28.75,28.96,27.82,28.56,28.97,-0.41,-1.4153,95466.23,270680.72,6.171,28.366933848382423,28.555649444712703,28.76422984065669,27.63193626267504
002747.SZ,20211123,28.42,29.6,28.08,29.52,28.56,0.96,3.3613,96556.64,279169.798,6.171,29.320444229840657,28.22788025108644,29.39990342829552,27.890178657653305
002747.SZ,20211124,29.13,29.6,28.82,28.92,29.52,-0.6,-2.0325,66600.33,193951.516,6.171,28.724500241429265,28.93308063737325,29.39990342829552,28.62517624336069
002747.SZ,20211125,28.7,28.9,28.0,28.5,28.92,-0.42,-1.4523,70931.64,200783.119,6.171,28.307339449541285,28.50598744567841,28.70463544181555,27.810719459198456
002747.SZ,20211126,28.2,28.98,28.0,28.45,28.5,-0.05,-0.1754,64525.34,183877.741,6.171,28.257677450507003,28.009367455335585,28.784094640270403,27.810719459198456
002747.SZ,20211129,27.98,28.46,27.38,27.44,28.45,-1.01,-3.5501,64566.98,179859.898,6.171,27.25450507001449,27.790854659584745,28.26760985031386,27.194910671173343
002747.SZ,20211130,27.4,27.99,27.37,27.51,27.44,0.07,0.2551,51758.29,143463.587,6.171,27.324031868662484,27.214775470787057,27.8007870593916,27.18497827136649
002747.SZ,20211201,27.55,28.24,27.51,27.87,27.51,0.36,1.3086,45307.83,126307.236,6.171,27.68159826170932,27.36376146788991,28.04909705456301,27.324031868662484
002747.SZ,20211202,27.85,28.13,27.63,27.63,27.87,-0.24,-0.8611,43385.52,120594.774,6.171,27.44322066634476,27.661733462095608,27.93984065668759,27.44322066634476
002747.SZ,20211203,27.86,28.06,25.88,26.56,27.63,-1.07,-3.8726,106990.49,284649.28,6.171,26.380453887011104,27.67166586190246,27.870313858039594,25.705050700144856
