ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002041.SZ,20161110,17.28,17.39,17.19,17.29,17.21,0.08,0.46,21116.76,36443.169,13.359,16.847714391999823,16.837970196284385,16.94515634915425,16.750272434845403
002041.SZ,20161111,17.25,17.47,17.11,17.41,17.29,0.12,0.69,51655.16,89469.449,13.359,16.964644740585133,16.808737609138056,17.023109914877786,16.672318869121863
002041.SZ,20161114,17.29,17.78,17.29,17.68,17.41,0.27,1.55,46085.12,81036.2,13.359,17.227738024902077,16.847714391999823,17.3251799820565,16.847714391999823
002041.SZ,20161115,17.74,17.87,17.52,17.83,17.68,0.15,0.85,35656.01,63241.234,13.359,17.37390096063371,17.28620319919473,17.412877743495482,17.071830893454997
002041.SZ,20161116,17.82,17.9,17.6,17.6,17.83,-0.23,-1.29,19388.62,34263.433,13.359,17.149784459178537,17.36415676491827,17.442110330641807,17.149784459178537
002041.SZ,20161117,17.68,17.68,17.5,17.58,17.6,-0.02,-0.11,9808.73,17236.134,13.359,17.13029606774765,17.227738024902077,17.227738024902077,17.052342502024114
002041.SZ,20161118,17.6,17.69,17.38,17.43,17.58,-0.15,-0.85,15865.9,27789.193,13.359,16.984133132016016,17.149784459178537,17.237482220617522,16.935412153438804
002041.SZ,20161121,17.32,17.55,17.32,17.5,17.43,0.07,0.4,15231.79,26542.234,13.359,17.052342502024114,16.87694697914615,17.10106348060133,16.87694697914615
002041.SZ,20161122,17.44,17.56,17.4,17.49,17.5,-0.01,-0.06,12876.16,22498.376,13.359,17.04259830630867,16.99387732773146,17.110807676316767,16.95490054486969
002041.SZ,20161123,17.51,17.8,17.46,17.48,17.49,-0.01,-0.06,48768.87,85649.486,13.359,17.03285411059323,17.06208669773956,17.344668373487384,17.013365719162344
002041.SZ,20161124,17.48,17.63,17.35,17.4,17.48,-0.08,-0.46,25147.29,44053.536,13.359,16.95490054486969,17.03285411059323,17.179017046324862,16.906179566292483
002041.SZ,20161125,17.39,17.64,16.98,17.09,17.4,-0.31,-1.78,59032.69,101160.738,13.359,16.652830477690976,16.94515634915425,17.188761242040307,16.54564432482111
002041.SZ,20161128,17.15,17.28,16.79,17.08,17.09,-0.01,-0.06,42529.44,72340.394,13.359,16.643086281975535,16.71129565198363,16.837970196284385,16.360504606227707
002041.SZ,20161129,16.97,17.22,16.91,17.0,17.08,-0.08,-0.47,27992.75,47866.183,13.359,16.565132716252,16.53590012910567,16.779505021991728,16.477434954813017
002041.SZ,20161130,16.81,17.18,16.8,16.97,17.0,-0.03,-0.18,36084.06,61184.319,13.359,16.53590012910567,16.37999299765859,16.740528239129958,16.370248801943152
002041.SZ,20161201,16.92,17.06,16.91,17.01,16.97,0.04,0.24,22126.43,37606.783,13.359,16.57487691196744,16.48717915052846,16.623597890544648,16.477434954813017
002041.SZ,20161202,17.01,17.05,16.43,16.5,17.01,-0.51,-3.0,39604.5,65896.881,13.359,16.07792293047988,16.57487691196744,16.61385369482921,16.009713560471784
002041.SZ,20161205,16.5,16.6,16.23,16.52,16.5,0.02,0.12,37019.03,60786.414,13.359,16.097411321910762,16.07792293047988,16.175364887634306,15.814829646162936
002041.SZ,20161206,16.53,16.78,16.52,16.78,16.52,0.26,1.57,24374.68,40696.975,13.359,16.350760410512265,16.107155517626207,16.350760410512265,16.097411321910762
002041.SZ,20161207,16.78,17.01,16.67,16.97,16.78,0.19,1.13,29424.43,49660.951,13.359,16.53590012910567,16.350760410512265,16.57487691196744,16.2435742576424
002041.SZ,20161208,16.99,17.15,16.83,16.85,16.97,-0.12,-0.71,34735.68,59051.743,13.359,16.418969780520364,16.555388520536553,16.71129565198363,16.399481389089477
002041.SZ,20161209,16.85,17.23,16.81,17.1,16.85,0.25,1.48,31395.62,53719.457,13.359,16.66257467340642,16.418969780520364,16.78924921770717,16.37999299765859
002041.SZ,20161212,17.49,17.98,16.91,17.21,17.1,0.11,0.64,101670.79,177878.094,13.359,16.769760826276286,17.04259830630867,17.520063896365347,16.477434954813017
002041.SZ,20161213,17.01,18.93,16.95,18.93,17.21,1.72,9.99,272480.09,510579.536,13.359,18.44576248933237,16.57487691196744,18.44576248933237,16.516411737674783
002041.SZ,20161214,19.28,19.98,18.78,19.18,18.93,0.25,1.32,325578.47,627355.139,13.359,18.68936738221843,18.78680933937285,19.468903039453817,18.299599553600736
002041.SZ,20161215,19.01,20.2,18.71,19.97,19.18,0.79,4.12,285087.45,555193.134,13.359,19.459158843738376,18.52371605505591,19.683275345193547,18.23139018359264
002041.SZ,20161216,19.71,20.6,19.47,19.95,19.97,-0.02,-0.1,270542.08,543921.26,13.359,19.43967045230749,19.20580975513688,20.073043173811243,18.971949057966256
002041.SZ,20161219,20.32,20.5,19.55,20.11,19.95,0.16,0.8,223435.55,447748.835,13.359,19.59557758375457,19.800205693778857,19.975601216656823,19.0499026236898
002041.SZ,20161220,19.81,20.05,19.21,19.5,20.11,-0.61,-3.03,155185.45,303126.589,13.359,19.001181645112585,19.303251712291296,19.53711240946192,18.71859996936476
002041.SZ,20161221,19.38,19.78,19.25,19.59,19.5,0.09,0.46,153551.89,299746.659,13.359,19.08887940655157,18.88425129652728,19.27401912514497,18.757576752226527
002041.SZ,20161222,19.5,19.9,19.28,19.79,19.59,0.2,1.02,152770.41,300337.268,13.359,19.28376332086041,19.001181645112585,19.39094947373028,18.78680933937285
002041.SZ,20161223,19.63,20.1,19.31,19.36,19.79,-0.43,-2.17,99275.99,195130.466,13.359,18.86476290509639,19.127856189413336,19.58583338803913,18.81604192651918
002041.SZ,20161226,19.16,19.77,18.6,19.6,19.36,0.24,1.24,96967.35,187117.118,13.359,19.09862360226701,18.669878990787545,19.26427492942953,18.124204030722776
002041.SZ,20161227,19.52,19.69,19.22,19.25,19.6,-0.35,-1.79,83573.62,161878.797,13.359,18.757576752226527,19.020670036543468,19.186321363706,18.7283441650802
002041.SZ,20161228,19.27,19.49,18.96,19.27,19.25,0.02,0.1,54201.94,104153.54,13.359,18.77706514365741,18.77706514365741,18.99143744939714,18.4749950764787
002041.SZ,20161229,19.2,19.3,18.67,18.76,19.27,-0.51,-2.65,91486.5,172787.686,13.359,18.28011116216985,18.708855773649315,18.80629773080374,18.19241340073087
002041.SZ,20161230,18.73,18.98,18.44,18.88,18.76,0.12,0.64,83378.11,156389.336,13.359,18.39704151075516,18.250878575023524,18.494483467909586,17.968296899275696
002041.SZ,20170103,18.98,19.75,18.98,19.47,18.88,0.59,3.13,146940.12,286045.755,13.359,18.971949057966256,18.494483467909586,19.24478653799865,18.494483467909586
002041.SZ,20170104,19.48,19.84,19.3,19.58,19.47,0.11,0.57,114983.56,225472.387,13.359,19.07913521083612,18.98169325368169,19.332484299437624,18.80629773080374
002041.SZ,20170105,19.63,19.65,19.33,19.44,19.58,-0.14,-0.72,77717.31,151364.187,13.359,18.94271647081993,19.127856189413336,19.14734458084422,18.835530317950063
002041.SZ,20170106,19.31,19.78,18.94,19.71,19.44,0.27,1.39,123136.05,238471.787,13.359,19.20580975513688,18.81604192651918,19.27401912514497,18.455506685047816
002041.SZ,20170109,19.61,20.1,19.32,20.05,19.71,0.34,1.73,115690.94,228369.414,13.359,19.53711240946192,19.10836779798245,19.58583338803913,18.825786122234625
002041.SZ,20170110,19.88,20.11,19.5,19.5,20.05,-0.55,-2.74,80301.27,159138.48,13.359,19.001181645112585,19.37146108229939,19.59557758375457,19.001181645112585
002041.SZ,20170111,19.38,19.38,18.93,18.99,19.5,-0.51,-2.62,67258.75,128176.775,13.359,18.504227663625024,18.88425129652728,18.88425129652728,18.44576248933237
002041.SZ,20170112,18.85,19.07,18.53,18.6,18.99,-0.39,-2.05,34650.01,65275.976,13.359,18.124204030722776,18.36780892360884,18.582181229348564,18.05599466071468
002041.SZ,20170113,18.65,18.85,18.25,18.36,18.6,-0.24,-1.29,49020.17,90605.51,13.359,17.890343333552156,18.172925009299984,18.36780892360884,17.78315718068229
002041.SZ,20170116,18.3,18.6,16.52,17.99,18.36,-0.37,-2.02,67934.95,122386.97,13.359,17.52980809208079,17.831878159259503,18.124204030722776,16.097411321910762
002041.SZ,20170117,17.99,18.5,17.65,18.5,17.99,0.51,2.83,43875.5,79281.087,13.359,18.02676207356835,17.52980809208079,18.02676207356835,17.19850543775575
002041.SZ,20170118,18.44,18.74,18.18,18.3,18.5,-0.2,-1.08,56245.93,103648.582,13.359,17.831878159259503,17.968296899275696,18.26062277073897,17.714947810674193
002041.SZ,20170119,18.3,18.33,17.9,18.16,18.3,-0.14,-0.77,33827.57,61399.154,13.359,17.69545941924331,17.831878159259503,17.861110746405828,17.442110330641807
002041.SZ,20170120,18.03,18.47,18.03,18.29,18.16,0.13,0.72,42246.36,77337.889,13.359,17.82213396354406,17.56878487494256,17.99752948642202,17.56878487494256
002041.SZ,20170123,18.34,18.67,18.26,18.47,18.29,0.18,0.98,62498.14,115287.95,13.359,17.99752948642202,17.870854942121273,18.19241340073087,17.792901376397737
002041.SZ,20170124,18.56,18.89,18.34,18.8,18.47,0.33,1.79,87934.11,163936.007,13.359,18.319087945031622,18.085227247861003,18.406785706470604,17.870854942121273
002041.SZ,20170125,18.62,18.86,18.35,18.77,18.8,-0.03,-0.16,47707.39,89159.947,13.359,18.28985535788529,18.14369242215366,18.37755311932428,17.880599137836715
002041.SZ,20170126,18.77,19.01,18.49,18.76,18.77,-0.01,-0.05,41810.2,78376.788,13.359,18.28011116216985,18.28985535788529,18.52371605505591,18.017017877852908
002041.SZ,20170203,18.8,19.05,18.5,18.93,18.76,0.17,0.91,43270.25,81663.285,13.359,18.44576248933237,18.319087945031622,18.56269283791768,18.02676207356835
002041.SZ,20170206,19.45,20.81,19.41,19.62,18.93,0.69,3.65,287730.92,567126.248,13.359,19.11811199369789,18.95246066653537,20.27767128383553,18.913483883673603
002041.SZ,20170207,19.58,19.89,19.31,19.72,19.62,0.1,0.51,162662.31,318996.48,13.359,19.21555395085232,19.07913521083612,19.38120527801484,18.81604192651918
002041.SZ,20170208,19.47,19.62,19.09,19.43,19.72,-0.29,-1.47,128861.46,248942.028,13.359,18.93297227510449,18.971949057966256,19.11811199369789,18.60166962077945
002041.SZ,20170209,19.37,19.44,19.11,19.32,19.43,-0.11,-0.57,114807.71,221815.942,13.359,18.825786122234625,18.87450710081184,18.94271647081993,18.621158012210334
002041.SZ,20170210,19.38,19.39,19.11,19.24,19.32,-0.08,-0.41,98122.6,188662.074,13.359,18.74783255651108,18.88425129652728,18.89399549224272,18.621158012210334
002041.SZ,20170213,19.25,19.31,19.06,19.29,19.24,0.05,0.26,83017.59,159158.173,13.359,18.796553535088297,18.757576752226527,18.81604192651918,18.57243703363312
002041.SZ,20170214,19.29,19.3,18.85,18.91,19.29,-0.38,-1.97,95329.15,181740.796,13.359,18.426274097901487,18.796553535088297,18.80629773080374,18.36780892360884
002041.SZ,20170215,18.82,18.82,18.18,18.2,18.91,-0.71,-3.75,142721.01,262613.682,13.359,17.734436202105076,18.338576336462506,18.338576336462506,17.714947810674193
002041.SZ,20170216,18.07,18.56,18.04,18.48,18.2,0.28,1.54,79904.79,146745.787,13.359,18.007273682137466,17.60776165780433,18.085227247861003,17.578529070658
002041.SZ,20170217,18.46,18.46,18.15,18.24,18.48,-0.24,-1.3,55765.4,101783.783,13.359,17.773412984966846,17.987785290706583,17.987785290706583,17.68571522352787
002041.SZ,20170220,18.23,18.29,17.9,17.92,18.24,-0.32,-1.75,86232.73,155347.685,13.359,17.461598722072697,17.763668789251405,17.82213396354406,17.442110330641807
002041.SZ,20170221,18.0,18.15,18.0,18.15,17.92,0.23,1.28,65315.47,118160.236,13.359,17.68571522352787,17.53955228779623,17.68571522352787,17.53955228779623
002041.SZ,20170222,18.18,18.47,18.17,18.38,18.15,0.23,1.27,75427.22,138301.367,13.359,17.90983172498304,17.714947810674193,17.99752948642202,17.70520361495875
002041.SZ,20170223,18.4,18.45,18.14,18.28,18.38,-0.1,-0.54,47104.46,85920.987,13.359,17.81238976782862,17.929320116413923,17.978041094991138,17.675971027812427
002041.SZ,20170224,18.28,18.58,18.11,18.55,18.28,0.27,1.48,70902.43,130359.709,13.359,18.07548305214556,17.81238976782862,18.10471563929189,17.6467384406661
002041.SZ,20170227,18.5,18.7,18.4,18.43,18.55,-0.12,-0.65,58108.41,107747.823,13.359,17.95855270356025,18.02676207356835,18.2216459878772,17.929320116413923
002041.SZ,20170228,18.41,18.56,18.35,18.46,18.43,0.03,0.16,34714.29,63934.345,13.359,17.987785290706583,17.939064312129368,18.085227247861003,17.880599137836715
002041.SZ,20170301,18.39,18.57,18.22,18.48,18.46,0.02,0.11,67607.11,124123.543,13.359,18.007273682137466,17.919575920698485,18.094971443576444,17.753924593535963
002041.SZ,20170302,18.51,18.51,17.76,17.84,18.48,-0.64,-3.46,143630.55,259731.345,13.359,17.383645156349154,18.036506269283795,18.036506269283795,17.305691590625617
002041.SZ,20170303,17.8,17.8,17.34,17.57,17.84,-0.27,-1.51,77375.48,135499.079,13.359,17.120551872032213,17.344668373487384,17.344668373487384,16.896435370577038
002041.SZ,20170306,17.55,17.66,17.4,17.64,17.57,0.07,0.4,48429.43,85042.116,13.359,17.188761242040307,17.10106348060133,17.20824963347119,16.95490054486969
002041.SZ,20170307,17.66,17.84,17.55,17.74,17.64,0.1,0.57,59190.81,104871.078,13.359,17.28620319919473,17.20824963347119,17.383645156349154,17.10106348060133
002041.SZ,20170308,17.73,17.96,17.51,17.58,17.74,-0.16,-0.9,52761.6,93483.247,13.359,17.13029606774765,17.27645900347929,17.500575504934464,17.06208669773956
002041.SZ,20170309,17.61,17.73,17.15,17.21,17.58,-0.37,-2.1,60599.3,104812.509,13.359,16.769760826276286,17.15952865489398,17.27645900347929,16.71129565198363
002041.SZ,20170310,17.25,17.36,17.0,17.05,17.21,-0.16,-0.93,63841.16,109385.825,13.359,16.61385369482921,16.808737609138056,16.91592376200792,16.565132716252
002041.SZ,20170313,17.05,17.09,16.76,16.95,17.05,-0.1,-0.59,99127.32,167308.959,13.359,16.516411737674783,16.61385369482921,16.652830477690976,16.331272019081382
002041.SZ,20170314,16.96,17.08,16.88,17.08,16.95,0.13,0.77,70662.72,120220.178,13.359,16.643086281975535,16.52615593339023,16.643086281975535,16.44820236766669
002041.SZ,20170315,17.0,17.06,16.95,16.97,17.08,-0.11,-0.64,33300.42,56592.256,13.359,16.53590012910567,16.565132716252,16.623597890544648,16.516411737674783
002041.SZ,20170316,16.98,17.13,16.97,17.06,16.97,0.09,0.53,69432.49,118270.489,13.359,16.623597890544648,16.54564432482111,16.691807260552746,16.53590012910567
002041.SZ,20170317,17.1,17.13,16.9,16.91,17.06,-0.15,-0.88,55236.11,93908.083,13.359,16.477434954813017,16.66257467340642,16.691807260552746,16.46769075909757
002041.SZ,20170320,16.91,17.02,16.9,17.01,16.91,0.1,0.59,35413.22,60091.472,13.359,16.57487691196744,16.477434954813017,16.58462110768288,16.46769075909757
002041.SZ,20170321,17.01,17.19,16.99,17.17,17.01,0.16,0.94,63007.98,107661.32,13.359,16.73078404341452,16.57487691196744,16.750272434845403,16.555388520536553
002041.SZ,20170322,17.12,17.12,16.8,16.86,17.17,-0.31,-1.81,57041.17,96554.097,13.359,16.4287139762358,16.682063064837305,16.682063064837305,16.370248801943152
002041.SZ,20170323,16.91,17.46,16.91,17.34,16.86,0.48,2.85,158833.49,274379.925,13.359,16.896435370577038,16.477434954813017,17.013365719162344,16.477434954813017
002041.SZ,20170324,17.3,17.3,17.11,17.25,17.34,-0.09,-0.52,61894.3,106471.2,13.359,16.808737609138056,16.857458587715268,16.857458587715268,16.672318869121863
002041.SZ,20170327,17.26,17.3,15.9,16.14,17.25,-1.11,-6.43,289288.66,470148.788,13.359,15.727131884723956,16.818481804853498,16.857458587715268,15.493271187553338
002041.SZ,20170328,16.0,16.05,15.66,15.77,16.14,-0.37,-2.29,140296.35,221701.27,13.359,15.366596643252588,15.59071314470776,15.639434123284977,15.259410490382722
002041.SZ,20170329,15.72,15.78,15.6,15.62,15.77,-0.15,-0.95,90351.84,141671.681,13.359,15.220433707520952,15.317875664675377,15.376340838968028,15.200945316090069
002041.SZ,20170330,15.3,15.5,14.65,14.78,15.62,-0.84,-5.38,163614.48,247227.826,13.359,14.401921267423797,14.9086194446268,15.103503358935646,14.275246723123043
002041.SZ,20170331,14.77,14.9,14.65,14.87,14.78,0.09,0.61,64489.83,95376.459,13.359,14.489619028862776,14.392177071708351,14.518851616009105,14.275246723123043
002041.SZ,20170405,14.89,15.33,14.89,15.3,14.87,0.43,2.89,75364.07,114636.003,13.359,14.9086194446268,14.50910742029366,14.937852031773126,14.50910742029366
002041.SZ,20170406,15.3,15.32,15.15,15.21,15.3,-0.09,-0.59,54687.49,83324.058,13.359,14.820921683187816,14.9086194446268,14.928107836057682,14.76245650889516
002041.SZ,20170407,15.3,15.36,15.16,15.33,15.21,0.12,0.79,44338.3,67691.747,13.359,14.937852031773126,14.9086194446268,14.96708461891945,14.772200704610604
002041.SZ,20170410,15.33,15.33,15.07,15.1,15.33,-0.23,-1.5,47067.82,71534.922,13.359,14.713735530317951,14.937852031773126,14.937852031773126,14.684502943171625
002041.SZ,20170411,15.09,15.3,14.96,15.3,15.1,0.2,1.32,47342.35,71886.64,13.359,14.9086194446268,14.703991334602508,14.9086194446268,14.577316790301758
002041.SZ,20170412,15.31,15.36,15.16,15.25,15.3,-0.05,-0.33,46934.13,71651.036,13.359,14.859898466049586,14.91836364034224,14.96708461891945,14.772200704610604
002041.SZ,20170413,15.25,15.45,15.2,15.32,15.25,0.07,0.46,39395.91,60378.899,13.359,14.928107836057682,14.859898466049586,15.054782380358432,14.811177487472373
002041.SZ,20170414,15.32,15.42,14.93,15.07,15.32,-0.25,-1.63,49569.27,74897.656,13.359,14.684502943171625,14.928107836057682,15.025549793212106,14.548084203155431
002041.SZ,20170417,14.91,15.06,14.76,14.89,15.07,-0.18,-1.19,38768.62,57770.232,13.359,14.50910742029366,14.528595811724546,14.67475874745618,14.382432875992912
002041.SZ,20170418,14.94,14.96,14.78,14.87,14.89,-0.02,-0.13,28324.76,42065.291,13.359,14.489619028862776,14.557828398870871,14.577316790301758,14.401921267423797
002041.SZ,20170419,14.9,14.91,14.23,14.58,14.87,-0.29,-1.95,65497.97,94492.591,13.359,14.207037353114949,14.518851616009105,14.528595811724546,13.865990503074466
002041.SZ,20170420,14.45,14.53,14.02,14.23,14.58,-0.35,-2.4,57006.57,81066.923,13.359,13.865990503074466,14.080362808814195,14.158316374537735,13.661362393050178
002041.SZ,20170421,14.25,14.3,14.09,14.25,14.23,0.02,0.14,42511.26,60301.368,13.359,13.88547889450535,13.88547889450535,13.934199873082562,13.729571763058273
002041.SZ,20170424,14.2,14.22,13.8,13.93,14.25,-0.32,-2.25,38870.35,54340.252,13.359,13.573664631611194,13.83675791592814,13.856246307359024,13.446990087310446
002041.SZ,20170425,13.93,14.06,13.88,13.95,13.93,0.02,0.14,42583.03,59490.814,13.359,13.59315302304208,13.573664631611194,13.700339175911946,13.524943653033985
002041.SZ,20170426,13.99,14.09,13.95,13.96,13.95,0.01,0.07,29633.46,41561.521,13.359,13.602897218757525,13.63212980590385,13.729571763058273,13.59315302304208
002041.SZ,20170427,13.92,13.92,13.11,13.54,13.96,-0.42,-3.01,59526.9,79966.88,13.359,13.193640998708942,13.563920435895753,13.563920435895753,12.77464058294492
002041.SZ,20170428,13.52,13.74,13.31,13.56,13.54,0.02,0.15,44185.31,59902.335,13.359,13.213129390139828,13.174152607278058,13.388524913017791,12.969524497253769
002041.SZ,20170502,13.58,14.5,13.51,14.08,13.56,0.52,3.83,80959.08,113987.71,13.359,13.719827567342833,13.232617781570712,14.129083787391409,13.164408411562617
002041.SZ,20170503,14.0,14.03,13.53,13.71,14.08,-0.37,-2.63,65159.23,89740.407,13.359,13.359292325871465,13.641874001619293,13.67110658876562,13.1838968029935
002041.SZ,20170504,13.73,13.73,13.41,13.48,13.71,-0.23,-1.68,36095.37,49002.193,13.359,13.135175824416288,13.378780717302348,13.378780717302348,13.066966454408194
002041.SZ,20170505,13.43,13.48,13.12,13.15,13.48,-0.33,-2.45,41746.39,55185.262,13.359,12.813617365806692,13.08645484583908,13.135175824416288,12.784384778660364
002041.SZ,20170508,13.2,13.43,12.96,13.35,13.15,0.2,1.52,73908.49,97410.047,13.359,13.00850128011554,12.862338344383902,13.08645484583908,12.628477647213288
002041.SZ,20170509,13.2,13.51,13.11,13.42,13.35,0.07,0.52,35007.05,46587.085,13.359,13.076710650123635,12.862338344383902,13.164408411562617,12.77464058294492
002041.SZ,20170510,13.35,13.53,13.3,13.33,13.42,-0.09,-0.67,33321.89,44711.317,13.359,12.989012888684654,13.00850128011554,13.1838968029935,12.959780301538329
