ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001201.SZ,20250825,16.58,16.85,16.51,16.71,16.57,0.14,0.8449,33802.28,56417.524,1.717,16.71,16.58,16.85,16.51
001201.SZ,20250826,16.75,17.44,16.58,17.15,16.71,0.44,2.6332,57175.05,97858.569,1.717,17.15,16.75,17.44,16.58
001201.SZ,20250827,17.1,17.23,16.5,16.5,17.15,-0.65,-3.7901,47462.38,80100.813,1.717,16.5,17.1,17.23,16.5
001201.SZ,20250828,16.52,16.79,15.92,16.37,16.5,-0.13,-0.7879,45718.0,74625.561,1.717,16.37,16.52,16.79,15.92
001201.SZ,20250829,16.35,16.59,16.3,16.46,16.37,0.09,0.5498,31163.96,51393.606,1.717,16.46,16.35,16.59,16.3
001201.SZ,20250901,16.53,16.73,16.3,16.35,16.46,-0.11,-0.6683,45881.96,75550.214,1.717,16.35,16.53,16.73,16.3
001201.SZ,20250902,16.37,16.44,16.08,16.16,16.35,-0.19,-1.1621,42275.28,68545.25,1.717,16.16,16.37,16.44,16.08
001201.SZ,20250903,16.13,16.33,15.72,15.79,16.16,-0.37,-2.2896,39542.8,63018.761,1.717,15.79,16.13,16.33,15.72
001201.SZ,20250904,15.8,16.06,15.71,15.88,15.79,0.09,0.57,44841.88,71320.03,1.717,15.88,15.8,16.06,15.71
001201.SZ,20250905,15.88,16.0,15.71,15.97,15.88,0.09,0.5668,37937.11,60065.129,1.717,15.97,15.88,16.0,15.71
001201.SZ,20250908,15.98,16.6,15.97,16.49,15.97,0.52,3.2561,60478.76,99297.894,1.717,16.49,15.98,16.6,15.97
001201.SZ,20250909,16.48,16.57,16.25,16.29,16.49,-0.2,-1.2129,34938.15,57276.791,1.717,16.29,16.48,16.57,16.25
001201.SZ,20250910,16.29,16.82,16.09,16.75,16.29,0.46,2.8238,51638.87,84826.02,1.717,16.75,16.29,16.82,16.09
001201.SZ,20250911,16.6,18.23,16.58,17.87,16.75,1.12,6.6866,177597.08,314530.467,1.717,17.87,16.6,18.23,16.58
001201.SZ,20250912,17.92,18.15,17.64,17.68,17.87,-0.19,-1.0632,68299.54,121983.221,1.717,17.68,17.92,18.15,17.64
001201.SZ,20250915,17.66,18.45,17.46,18.2,17.68,0.52,2.9412,73822.04,132717.273,1.717,18.2,17.66,18.45,17.46
001201.SZ,20250916,18.11,18.22,17.5,17.57,18.2,-0.63,-3.4615,54724.24,96791.485,1.717,17.57,18.11,18.22,17.5
001201.SZ,20250917,17.55,17.6,17.21,17.41,17.57,-0.16,-0.9106,38420.24,66709.569,1.717,17.41,17.55,17.6,17.21
001201.SZ,20250918,17.39,17.47,16.6,16.79,17.41,-0.62,-3.5612,52737.2,89619.405,1.717,16.79,17.39,17.47,16.6
001201.SZ,20250919,16.79,16.83,16.53,16.69,16.79,-0.1,-0.5956,27693.08,46190.006,1.717,16.69,16.79,16.83,16.53
001201.SZ,20250922,16.61,16.77,16.31,16.49,16.69,-0.2,-1.1983,22338.4,36628.484,1.717,16.49,16.61,16.77,16.31
001201.SZ,20250923,16.4,16.43,15.85,16.04,16.49,-0.45,-2.7289,42064.76,67598.439,1.717,16.04,16.4,16.43,15.85
001201.SZ,20250924,16.01,16.57,15.95,16.4,16.04,0.36,2.2444,28966.22,47278.389,1.717,16.4,16.01,16.57,15.95
001201.SZ,20250925,16.38,16.42,16.05,16.09,16.4,-0.31,-1.8902,18942.3,30624.35,1.717,16.09,16.38,16.42,16.05
001201.SZ,20250926,16.1,16.33,16.02,16.12,16.09,0.03,0.1865,18169.37,29421.638,1.717,16.12,16.1,16.33,16.02
001201.SZ,20250929,16.1,16.15,15.73,16.05,16.12,-0.07,-0.4342,24462.88,38994.977,1.717,16.05,16.1,16.15,15.73
001201.SZ,20250930,16.16,16.16,15.89,15.92,16.05,-0.13,-0.81,17221.49,27483.56,1.717,15.92,16.16,16.16,15.89
001201.SZ,20251009,15.88,15.93,15.51,15.76,15.92,-0.16,-1.005,37503.26,58710.146,1.717,15.76,15.88,15.93,15.51
001201.SZ,20251010,15.79,16.05,15.72,15.86,15.76,0.1,0.6345,31643.6,50243.4,1.717,15.86,15.79,16.05,15.72
001201.SZ,20251013,15.56,15.78,15.5,15.74,15.86,-0.12,-0.7566,29571.61,46308.941,1.717,15.74,15.56,15.779999999999998,15.5
001201.SZ,20251014,15.9,15.92,15.71,15.75,15.74,0.01,0.0635,20697.49,32745.48,1.717,15.75,15.900000000000002,15.92,15.71
001201.SZ,20251015,15.72,15.94,15.65,15.82,15.75,0.07,0.4444,15528.25,24584.005,1.717,15.82,15.72,15.94,15.65
001201.SZ,20251016,15.83,15.91,15.65,15.71,15.82,-0.11,-0.6953,19595.92,30857.562,1.717,15.71,15.83,15.91,15.65
001201.SZ,20251017,15.66,15.78,15.5,15.5,15.71,-0.21,-1.3367,19477.0,30508.584,1.717,15.5,15.66,15.779999999999998,15.5
001201.SZ,20251020,15.65,15.74,15.42,15.55,15.5,0.05,0.3226,21371.0,33196.505,1.717,15.55,15.65,15.74,15.42
001201.SZ,20251021,15.56,15.79,15.56,15.79,15.55,0.24,1.5434,22155.2,34763.195,1.717,15.79,15.56,15.79,15.56
001201.SZ,20251022,15.78,15.81,15.54,15.6,15.79,-0.19,-1.2033,25153.6,39428.764,1.717,15.6,15.779999999999998,15.81,15.54
001201.SZ,20251023,15.55,15.82,15.55,15.81,15.6,0.21,1.3462,22473.0,35269.544,1.717,15.81,15.55,15.82,15.55
001201.SZ,20251024,15.83,15.88,15.62,15.66,15.81,-0.15,-0.9488,23290.11,36598.846,1.717,15.66,15.83,15.88,15.62
001201.SZ,20251027,15.78,15.98,15.72,15.95,15.66,0.29,1.8519,29026.6,46030.357,1.717,15.95,15.779999999999998,15.98,15.72
001201.SZ,20251028,15.9,16.01,15.82,15.9,15.95,-0.05,-0.3135,18039.88,28715.743,1.717,15.900000000000002,15.900000000000002,16.01,15.82
001201.SZ,20251029,15.9,15.94,15.69,15.86,15.9,-0.04,-0.2516,19982.78,31596.802,1.717,15.86,15.900000000000002,15.94,15.69
001201.SZ,20251030,15.85,15.85,15.57,15.58,15.86,-0.28,-1.7654,29750.16,46574.878,1.717,15.580000000000002,15.85,15.85,15.57
001201.SZ,20251031,15.7,15.92,15.69,15.83,15.58,0.25,1.6046,37504.28,59428.365,1.717,15.83,15.7,15.92,15.69
001201.SZ,20251103,15.84,16.06,15.79,16.0,15.83,0.17,1.0739,38561.14,61451.584,1.717,16.0,15.840000000000002,16.06,15.79
001201.SZ,20251104,16.02,16.03,15.75,15.86,16.0,-0.14,-0.875,25369.97,40298.36,1.717,15.86,16.02,16.03,15.75
001201.SZ,20251105,15.79,15.97,15.75,15.91,15.86,0.05,0.3153,22599.15,35902.359,1.717,15.91,15.79,15.97,15.75
001201.SZ,20251106,15.92,15.94,15.75,15.89,15.91,-0.02,-0.1257,23398.06,37103.236,1.717,15.89,15.92,15.94,15.75
001201.SZ,20251107,15.89,16.05,15.82,15.98,15.89,0.09,0.5664,22646.28,36160.324,1.717,15.98,15.89,16.05,15.82
001201.SZ,20251110,16.01,16.26,15.91,16.21,15.98,0.23,1.4393,31185.41,50325.235,1.717,16.21,16.01,16.26,15.91
001201.SZ,20251111,16.29,16.32,16.08,16.3,16.21,0.09,0.5552,24321.6,39462.268,1.717,16.3,16.29,16.32,16.08
001201.SZ,20251112,16.3,16.33,16.12,16.25,16.3,-0.05,-0.3067,22077.6,35801.33,1.717,16.25,16.3,16.33,16.12
001201.SZ,20251113,16.24,16.49,16.09,16.34,16.25,0.09,0.5538,28315.0,46099.746,1.717,16.34,16.24,16.49,16.09
001201.SZ,20251114,16.34,16.57,16.32,16.37,16.34,0.03,0.1836,29977.88,49234.853,1.717,16.37,16.34,16.57,16.32
001201.SZ,20251117,16.33,16.4,16.13,16.18,16.37,-0.19,-1.1607,25590.28,41505.877,1.717,16.18,16.33,16.4,16.13
001201.SZ,20251118,16.15,16.26,15.98,16.04,16.18,-0.14,-0.8653,23957.92,38486.288,1.717,16.04,16.15,16.26,15.98
001201.SZ,20251119,16.11,16.18,15.75,15.89,16.04,-0.15,-0.9352,26697.0,42440.719,1.717,15.89,16.11,16.18,15.75
001201.SZ,20251120,15.9,16.0,15.61,15.72,15.89,-0.17,-1.0699,18909.2,29763.744,1.717,15.72,15.900000000000002,16.0,15.61
001201.SZ,20251121,15.69,15.84,15.07,15.08,15.72,-0.64,-4.0712,40343.48,62051.18,1.717,15.08,15.69,15.840000000000002,15.070000000000002
001201.SZ,20251124,15.35,15.8,15.2,15.28,15.08,0.2,1.3263,35996.93,55574.838,1.717,15.28,15.35,15.8,15.2
001201.SZ,20251125,15.5,15.5,15.22,15.26,15.28,-0.02,-0.1309,26989.48,41313.651,1.717,15.26,15.5,15.5,15.22
001201.SZ,20251126,15.28,15.42,15.16,15.21,15.26,-0.05,-0.3277,22099.6,33752.235,1.717,15.21,15.28,15.42,15.16
001201.SZ,20251127,15.24,15.34,15.14,15.27,15.21,0.06,0.3945,17906.68,27299.691,1.717,15.269999999999998,15.24,15.34,15.14
001201.SZ,20251128,15.25,15.4,15.11,15.39,15.27,0.12,0.7859,15720.8,24005.824,1.717,15.39,15.25,15.4,15.11
001201.SZ,20251201,15.4,15.5,15.31,15.33,15.39,-0.06,-0.3899,18564.8,28599.441,1.717,15.329999999999998,15.4,15.5,15.31
001201.SZ,20251202,15.35,15.38,15.17,15.24,15.33,-0.09,-0.5871,12208.0,18590.94,1.717,15.24,15.35,15.38,15.17
001201.SZ,20251203,15.24,15.35,15.03,15.11,15.24,-0.13,-0.853,18411.0,27836.918,1.717,15.11,15.24,15.35,15.03
001201.SZ,20251204,15.11,15.15,14.86,14.92,15.11,-0.19,-1.2574,23814.8,35622.802,1.717,14.92,15.11,15.15,14.86
001201.SZ,20251205,14.9,14.99,14.79,14.96,14.92,0.04,0.2681,18185.47,27111.177,1.717,14.96,14.9,14.99,14.79
001201.SZ,20251208,15.0,15.05,14.86,14.95,14.96,-0.01,-0.0668,21013.33,31374.76,1.717,14.949999999999998,15.0,15.05,14.86
001201.SZ,20251209,14.96,15.06,14.7,14.73,14.95,-0.22,-1.4716,34620.8,51342.477,1.717,14.73,14.96,15.06,14.7
001201.SZ,20251210,14.72,14.81,14.65,14.74,14.73,0.01,0.0679,17866.89,26306.51,1.717,14.74,14.72,14.810000000000002,14.65
001201.SZ,20251211,14.75,14.82,14.6,14.61,14.74,-0.13,-0.882,23531.05,34552.372,1.717,14.61,14.750000000000002,14.82,14.6
001201.SZ,20251212,14.62,14.68,14.46,14.49,14.61,-0.12,-0.8214,22768.0,33184.448,1.717,14.49,14.62,14.68,14.46
001201.SZ,20251215,14.45,14.74,14.43,14.57,14.49,0.08,0.5521,27598.71,40345.583,1.717,14.57,14.45,14.74,14.43
001201.SZ,20251216,14.59,14.68,14.39,14.4,14.57,-0.17,-1.1668,21391.12,30957.59,1.717,14.4,14.59,14.68,14.39
001201.SZ,20251217,15.16,15.18,14.43,14.57,14.4,0.17,1.1806,47881.92,70103.835,1.717,14.57,15.16,15.18,14.43
001201.SZ,20251218,14.5,14.7,14.39,14.62,14.57,0.05,0.3432,27997.49,40866.274,1.717,14.62,14.499999999999998,14.7,14.39
001201.SZ,20251219,14.61,14.79,14.56,14.79,14.62,0.17,1.1628,25803.38,37969.089,1.717,14.79,14.61,14.79,14.56
001201.SZ,20251222,14.74,14.8,14.63,14.66,14.79,-0.13,-0.879,26333.85,38681.206,1.717,14.66,14.74,14.8,14.63
001201.SZ,20251223,14.61,14.72,14.42,14.45,14.66,-0.21,-1.4325,26458.21,38383.763,1.717,14.45,14.61,14.72,14.42
001201.SZ,20251224,14.45,14.5,14.41,14.49,14.45,0.04,0.2768,20777.6,30054.389,1.717,14.49,14.45,14.499999999999998,14.41
001201.SZ,20251225,14.49,14.54,14.44,14.51,14.49,0.02,0.138,20203.2,29281.288,1.717,14.51,14.49,14.54,14.44
001201.SZ,20251226,14.5,14.6,14.45,14.53,14.51,0.02,0.1378,23673.77,34348.744,1.717,14.53,14.499999999999998,14.6,14.45
001201.SZ,20251229,14.57,14.73,14.55,14.7,14.53,0.17,1.17,38062.44,55799.503,1.717,14.7,14.57,14.73,14.55
001201.SZ,20251230,14.7,14.83,14.62,14.69,14.7,-0.01,-0.068,30897.4,45486.081,1.717,14.69,14.7,14.83,14.62
001201.SZ,20251231,14.68,14.77,14.49,14.57,14.69,-0.12,-0.8169,21276.0,31002.086,1.717,14.57,14.68,14.77,14.49
001201.SZ,20260105,14.57,14.63,14.51,14.59,14.57,0.02,0.1373,25569.4,37277.673,1.717,14.59,14.57,14.63,14.51
001201.SZ,20260106,14.61,14.73,14.58,14.72,14.59,0.13,0.891,26510.56,38919.27,1.717,14.72,14.61,14.73,14.58
001201.SZ,20260107,14.73,14.85,14.65,14.67,14.72,-0.05,-0.3397,24507.33,36109.575,1.717,14.67,14.73,14.85,14.65
001201.SZ,20260108,14.67,14.77,14.61,14.72,14.67,0.05,0.3408,24630.73,36241.991,1.717,14.72,14.67,14.77,14.61
001201.SZ,20260109,14.76,14.8,14.67,14.75,14.72,0.03,0.2038,26378.29,38865.648,1.717,14.750000000000002,14.76,14.8,14.67
001201.SZ,20260112,14.76,14.8,14.72,14.79,14.75,0.04,0.2712,34167.48,50452.475,1.717,14.79,14.76,14.8,14.72
001201.SZ,20260113,14.83,14.91,14.72,14.73,14.79,-0.06,-0.4057,41716.37,61783.865,1.717,14.73,14.83,14.91,14.72
001201.SZ,20260114,14.73,14.81,14.52,14.64,14.73,-0.09,-0.611,48432.14,71179.466,1.717,14.64,14.73,14.810000000000002,14.52
001201.SZ,20260115,14.64,14.78,14.6,14.65,14.64,0.01,0.0683,26397.2,38721.647,1.717,14.65,14.64,14.78,14.6
001201.SZ,20260116,14.65,14.67,14.5,14.52,14.65,-0.13,-0.8874,35671.01,51909.25,1.717,14.52,14.65,14.67,14.499999999999998
001201.SZ,20260119,14.53,14.74,14.51,14.74,14.52,0.22,1.5152,35696.92,52306.034,1.717,14.74,14.53,14.74,14.51
001201.SZ,20260120,14.74,14.9,14.67,14.78,14.74,0.04,0.2714,38272.98,56671.32,1.717,14.78,14.74,14.9,14.67
001201.SZ,20260121,14.73,14.85,14.67,14.84,14.78,0.06,0.406,29812.24,44075.931,1.717,14.84,14.73,14.85,14.67
001201.SZ,20260122,14.9,14.92,14.79,14.86,14.84,0.02,0.1348,24095.2,35756.149,1.717,14.86,14.9,14.92,14.79
001201.SZ,20260123,14.92,14.92,14.83,14.91,14.86,0.05,0.3365,27251.4,40547.269,1.717,14.91,14.92,14.92,14.83
001201.SZ,20260126,14.91,15.15,14.91,15.09,14.91,0.18,1.2072,42300.0,63586.57,1.717,15.09,14.91,15.15,14.91
001201.SZ,20260127,15.09,15.09,14.6,14.79,15.09,-0.3,-1.9881,42292.0,62352.868,1.717,14.79,15.09,15.09,14.6
001201.SZ,20260128,14.79,15.1,14.73,14.94,14.79,0.15,1.0142,42924.0,64127.424,1.717,14.94,14.79,15.1,14.73
001201.SZ,20260129,14.87,15.2,14.75,15.2,14.94,0.26,1.7403,55439.47,83559.217,1.717,15.2,14.87,15.2,14.750000000000002
001201.SZ,20260130,15.18,15.52,15.11,15.31,15.2,0.11,0.7237,71585.04,109798.137,1.717,15.31,15.18,15.52,15.11
001201.SZ,20260202,15.0,15.33,14.83,14.91,15.31,-0.4,-2.6127,56443.76,85082.673,1.717,14.91,15.0,15.329999999999998,14.83
001201.SZ,20260203,14.92,15.02,14.61,14.78,14.91,-0.13,-0.8719,49788.52,73485.647,1.717,14.78,14.92,15.02,14.61
001201.SZ,20260204,15.0,15.05,14.81,14.99,14.78,0.21,1.4208,36506.86,54500.483,1.717,14.99,15.0,15.05,14.810000000000002
001201.SZ,20260205,14.98,15.16,14.92,14.96,14.99,-0.03,-0.2001,33838.87,50840.215,1.717,14.96,14.98,15.16,14.92
001201.SZ,20260206,14.9,15.12,14.84,15.04,14.96,0.08,0.5348,30690.44,46097.982,1.717,15.04,14.9,15.12,14.84
001201.SZ,20260209,15.12,15.17,15.03,15.13,15.04,0.09,0.5984,30779.6,46490.437,1.717,15.130000000000004,15.12,15.17,15.03
001201.SZ,20260210,15.13,15.16,14.94,14.95,15.13,-0.18,-1.1897,23418.36,35123.628,1.717,14.949999999999998,15.130000000000004,15.16,14.94
001201.SZ,20260211,14.92,14.99,14.89,14.96,14.95,0.01,0.0669,17915.17,26783.423,1.717,14.96,14.92,14.99,14.89
001201.SZ,20260212,14.99,14.99,14.72,14.75,14.96,-0.21,-1.4037,28522.6,42184.612,1.717,14.750000000000002,14.99,14.99,14.72
001201.SZ,20260213,14.75,14.81,14.56,14.59,14.75,-0.16,-1.0847,23635.34,34696.16,1.717,14.59,14.750000000000002,14.810000000000002,14.56
001201.SZ,20260224,14.65,14.69,14.55,14.65,14.59,0.06,0.4112,18824.13,27549.0,1.717,14.65,14.65,14.69,14.55
001201.SZ,20260225,14.68,15.01,14.64,14.85,14.65,0.2,1.3652,34340.96,50958.333,1.717,14.85,14.68,15.009999999999998,14.64
001201.SZ,20260226,14.86,14.91,14.7,14.75,14.85,-0.1,-0.6734,23071.2,34085.176,1.717,14.750000000000002,14.86,14.91,14.7
001201.SZ,20260227,14.7,14.98,14.7,14.97,14.75,0.22,1.4915,30578.44,45512.456,1.717,14.97,14.7,14.98,14.7
001201.SZ,20260302,14.83,15.07,14.66,14.69,14.97,-0.28,-1.8704,32993.32,48758.328,1.717,14.69,14.83,15.070000000000002,14.66
001201.SZ,20260303,14.7,14.92,14.61,14.66,14.69,-0.03,-0.2042,33362.41,49308.182,1.717,14.66,14.7,14.92,14.61
001201.SZ,20260304,14.6,14.74,14.44,14.52,14.66,-0.14,-0.955,32397.12,47116.068,1.717,14.52,14.6,14.74,14.44
001201.SZ,20260305,14.78,14.78,14.35,14.39,14.52,-0.13,-0.8953,33447.0,48371.102,1.717,14.39,14.78,14.78,14.35
001201.SZ,20260306,14.3,15.04,14.28,15.01,14.39,0.62,4.3085,69456.52,102780.498,1.717,15.009999999999998,14.300000000000002,15.04,14.28
001201.SZ,20260309,15.01,15.2,14.89,14.91,15.01,-0.1,-0.6662,44764.04,67273.165,1.717,14.91,15.009999999999998,15.2,14.89
001201.SZ,20260310,14.91,15.16,14.87,15.07,14.91,0.16,1.0731,30367.64,45706.079,1.717,15.070000000000002,14.91,15.16,14.87
001201.SZ,20260311,15.08,15.11,14.88,15.1,15.07,0.03,0.1991,29263.92,43932.802,1.717,15.1,15.08,15.11,14.88
001201.SZ,20260312,15.11,15.25,14.98,15.12,15.1,0.02,0.1325,37192.16,56345.533,1.717,15.12,15.11,15.25,14.98
001201.SZ,20260313,15.12,15.38,14.95,14.99,15.12,-0.13,-0.8598,42579.12,64403.348,1.717,14.99,15.12,15.38,14.949999999999998
001201.SZ,20260316,15.02,15.25,14.99,15.08,14.99,0.09,0.6004,29544.09,44658.412,1.717,15.08,15.02,15.25,14.99
001201.SZ,20260317,15.08,15.3,14.87,14.91,15.08,-0.17,-1.1273,36283.4,54761.626,1.717,14.91,15.08,15.3,14.87
001201.SZ,20260318,15.02,15.04,14.62,14.75,14.91,-0.16,-1.0731,37080.8,54597.96,1.717,14.750000000000002,15.02,15.04,14.62
001201.SZ,20260319,14.62,14.88,14.56,14.6,14.75,-0.15,-1.0169,32830.4,48289.848,1.717,14.6,14.62,14.88,14.56
001201.SZ,20260320,14.64,14.68,14.19,14.2,14.6,-0.4,-2.7397,42616.68,61330.145,1.717,14.2,14.64,14.68,14.19
001201.SZ,20260323,14.01,14.06,13.23,13.32,14.2,-0.88,-6.1972,65585.08,88906.509,1.717,13.32,14.01,14.06,13.23
001201.SZ,20260324,13.5,13.58,13.18,13.49,13.32,0.17,1.2763,33125.6,44162.08,1.717,13.49,13.5,13.58,13.18
001201.SZ,20260325,13.5,13.66,13.35,13.59,13.49,0.1,0.7413,33633.56,45633.909,1.717,13.59,13.5,13.660000000000002,13.349999999999998
001201.SZ,20260326,13.6,13.72,13.37,13.39,13.59,-0.2,-1.4717,30587.64,41336.522,1.717,13.39,13.6,13.72,13.37
001201.SZ,20260327,13.26,13.62,13.25,13.6,13.39,0.21,1.5683,34149.93,46052.969,1.717,13.6,13.26,13.62,13.25
001201.SZ,20260330,13.42,13.67,13.35,13.54,13.6,-0.06,-0.4412,30535.6,41375.484,1.717,13.54,13.42,13.67,13.349999999999998
001201.SZ,20260331,13.54,13.68,13.14,13.16,13.54,-0.38,-2.8065,44625.0,59728.803,1.717,13.16,13.54,13.68,13.14
001201.SZ,20260401,13.31,13.34,13.15,13.23,13.16,0.07,0.5319,34643.52,45833.24,1.717,13.23,13.31,13.34,13.150000000000002
001201.SZ,20260402,13.23,13.52,13.13,13.17,13.23,-0.06,-0.4535,70615.51,93887.891,1.717,13.17,13.23,13.52,13.13
001201.SZ,20260403,13.15,13.18,12.47,12.51,13.17,-0.66,-5.0114,72818.6,92447.214,1.717,12.510000000000002,13.150000000000002,13.18,12.47
001201.SZ,20260407,12.44,13.2,12.36,13.11,12.51,0.6,4.7962,108543.0,139291.362,1.717,13.11,12.44,13.2,12.36
